45,-61.46340315281353,15.577431273592659,200.0,200.0,U
46,-61.462956672213586,15.579173461797,200.0,200.0,U
47,-61.46353548619965,15.579153545101159,200.0,200.0,U
48,-61.46527437666507,15.579908020680923,200.0,200.0,U
49,-61.46136593088658,15.578390698210029,200.0,200.0,U
50,-61.46277719532981,15.579584005249025,200.0,200.0,U
51,-61.4617356334286,15.58028774045893,200.0,200.0,U
52,-61.46322296774897,15.579789686498813,200.0,200.0,U
53,-61.46404833413953,15.578882771428798,200.0,200.0,U
54,-61.464750289887895,15.579894462734659,200.0,200.0,U
55,-61.46178405117953,15.578147721801459,200.0,200.0,U
56,-61.461541855459046,15.579993514077483,200.0,200.0,U
57,-61.46320561255359,15.57959896863751,200.0,200.0,U
58,-61.46391853166473,15.578324669634997,200.0,200.0,U
59,-61.46325022549984,15.577977493182567,200.0,200.0,U
60,-61.463421524631485,15.578449827918826,200.0,200.0,U
61,-61.46098936347037,15.580121931362942,200.0,200.0,U
62,-61.46398994783824,15.579430965356396,200.0,200.0,U
63,-61.4654120501696,15.578912195646009,200.0,200.0,U
64,-61.46275781442187,15.577784841294738,200.0,200.0,U
65,-61.46261432688509,15.580026247264271,200.0,200.0,U
66,-61.46326737635593,15.579474175618463,200.0,200.0,U
67,-61.46641595402795,15.57475309673334,200.0,200.0,U
68,-61.4668038920838,15.581773703415571,200.0,200.0,U
69,-61.46285544321586,15.577792895017554,200.0,200.0,U
70,-61.465718646970295,15.581503862310226,200.0,200.0,U
71,-61.46346332944004,15.580448791925614,200.0,200.0,U
72,-61.45965119807455,15.581227925408875,200.0,200.0,U
73,-61.464065779270285,15.579291593090922,200.0,200.0,U
74,-61.46395739927023,15.581624266366866,200.0,200.0,U
75,-61.46060396218284,15.57911884051683,200.0,200.0,U
76,-61.461968114662966,15.579310652187319,200.0,200.0,U
77,-61.46336636078768,15.579518173360649,200.0,200.0,U
78,-61.463801056761596,15.576957281642459,200.0,200.0,U
79,-61.46323166972233,15.578810123320483,200.0,200.0,U
80,-61.463710905540566,15.57946883460582,200.0,200.0,U
81,-61.463519696600564,15.580536341256945,200.0,200.0,U
82,-61.463708118604934,15.57858080632649,200.0,200.0,U
83,-61.46349479117572,15.579380936903837,200.0,200.0,U
84,-61.46137829283344,15.579899194549828,200.0,200.0,U
85,-61.464215998154124,15.57941806778082,200.0,200.0,U
86,-61.46207403753173,15.580054842803609,200.0,200.0,U
87,-61.46325999833834,15.580757624593195,200.0,200.0,U
88,-61.46397463394651,15.578959157476845,200.0,200.0,U
89,-61.463130127376125,15.581409452296539,200.0,200.0,U
90,-61.464317911925065,15.57902089888886,200.0,200.0,U
91,-61.464054682188696,15.57878415452151,200.0,200.0,U
92,-61.464381524284924,15.578577642773785,200.0,200.0,U
93,-61.46413565114675,15.579934710112381,200.0,200.0,U
94,-61.460243614784886,15.579388166283156,200.0,200.0,U
95,-61.46533419008837,15.582384270347788,200.0,200.0,U
96,-61.46325058043328,15.581096644955393,200.0,200.0,U
97,-61.463705539013866,15.578792036881017,200.0,200.0,U
98,-61.46260473914217,15.578445631291439,200.0,200.0,U
99,-61.46583098283775,15.57824837882739,200.0,200.0,U
100,-61.46415640303964,15.579324718013915,200.0,200.0,U
101,-61.46483834054436,15.578107629161883,200.0,200.0,U
102,-61.465580543869564,15.579925140346171,200.0,200.0,U
103,-61.462773014093386,15.579222044945439,200.0,200.0,U
104,-61.46264813986307,15.577207120420123,200.0,200.0,U
105,-61.463631999372346,15.579398160287544,200.0,200.0,U
106,-61.46422418142289,15.580531229524249,200.0,200.0,U
107,-61.4637376707525,15.579687185761587,200.0,200.0,U
108,-61.464896724966664,15.580022389975385,200.0,200.0,U
109,-61.46335698928821,15.580304134812028,200.0,200.0,U
110,-61.462703427771,15.580144130392604,200.0,200.0,U
111,-61.46325350075269,15.580513085505174,200.0,200.0,U
112,-61.4647459023418,15.57563950787675,200.0,200.0,U
113,-61.46342390172372,15.578987288929902,200.0,200.0,U
114,-61.46241560694052,15.581817265451102,200.0,200.0,U
115,-61.46341158388224,15.57813730910969,200.0,200.0,U
116,-61.46467526818031,15.579620456964225,200.0,200.0,U
117,-61.46564820378845,15.579467409570954,200.0,200.0,U
118,-61.46514821474525,15.579916345614405,200.0,200.0,U
119,-61.462867000031906,15.57841402308533,200.0,200.0,U
120,-61.462457597060826,15.581433961511676,200.0,200.0,U
121,-61.46393530958198,15.579545479843894,200.0,200.0,U
122,-61.46395615177359,15.57937606397691,200.0,200.0,U
123,-61.462594378769275,15.579906804410166,200.0,200.0,U
124,-61.46626485889037,15.580795277597733,200.0,200.0,U
125,-61.462052242746275,15.576065526188216,200.0,200.0,U
126,-61.46429647282521,15.57982987792688,200.0,200.0,U
127,-61.46330898946834,15.57962861588654,200.0,200.0,U
128,-61.46334690876605,15.579967583220546,200.0,200.0,U
129,-61.4627156355703,15.579747138162226,200.0,200.0,U
130,-61.46406796750623,15.577211158695697,200.0,200.0,U
131,-61.462368767224035,15.577340890336465,200.0,200.0,U
132,-61.46460371176383,15.579256887227148,200.0,200.0,U
133,-61.463862007480394,15.58072862782479,200.0,200.0,U
134,-61.465891709424106,15.580703453099156,200.0,200.0,U
135,-61.46555097821117,15.579998582038218,200.0,200.0,U
136,-61.463950368029856,15.579479073685032,200.0,200.0,U
137,-61.46409248311809,15.579748118161296,200.0,200.0,U
138,-61.463607955098276,15.577978225848772,200.0,200.0,U
139,-61.462842233198764,15.580839219423376,200.0,200.0,U
140,-61.461260611111086,15.582755928695626,200.0,200.0,U
141,-61.46440159779215,15.579576245466702,200.0,200.0,U
142,-61.46214740591087,15.578068513146473,200.0,200.0,U
143,-61.46229121876988,15.577745780189217,200.0,200.0,U
144,-61.46306359825686,15.579824723798486,200.0,200.0,U
145,-61.4637826019886,15.578589230256654,200.0,200.0,U
146,-61.46420011943517,15.580012165074319,200.0,200.0,U
147,-61.462654546985,15.579477401544269,200.0,200.0,U
148,-61.461130206930754,15.579760539131394,200.0,200.0,U
149,-61.46035001688628,15.577202747274674,200.0,200.0,U
150,-61.463449316667415,15.579662183590264,200.0,200.0,U
151,-61.46634827575059,15.578340883918395,200.0,200.0,U
152,-61.464462614976675,15.580022963614034,200.0,200.0,U
153,-61.46523113284947,15.581360662429784,200.0,200.0,U
154,-61.46460198190983,15.580275959199904,200.0,200.0,U
155,-61.465464288866414,15.580647399700265,200.0,200.0,U
156,-61.46408015395375,15.579615705643869,200.0,200.0,U
157,-61.46594403248078,15.579926541676919,200.0,200.0,U
158,-61.46294987910092,15.580889653454099,200.0,200.0,U
159,-61.4617186413879,15.582191492674196,200.0,200.0,U
160,-61.464109248994305,15.579057035451518,200.0,200.0,U
161,-61.464142907340886,15.579423172091836,200.0,200.0,U
162,-61.46565675214697,15.578893536046891,200.0,200.0,U
163,-61.46461434979945,15.579851810261188,200.0,200.0,U
164,-61.46375862432277,15.579702147643607,200.0,200.0,U
165,-61.46431332140038,15.579088896266901,200.0,200.0,U
166,-61.462416147344726,15.580934964690073,200.0,200.0,U
167,-61.46282791606468,15.580894892715806,200.0,200.0,U
168,-61.46438347596784,15.579847207137243,200.0,200.0,U
169,-61.465395549818886,15.580014235297469,200.0,200.0,U
170,-61.46247549310307,15.578292173829762,200.0,200.0,U
171,-61.46753838443365,15.579326740098658,200.0,200.0,U
172,-61.463949146279084,15.57943101970072,200.0,200.0,U
173,-61.46261745844982,15.580378898020623,200.0,200.0,U
174,-61.46835194810426,15.580493442429962,200.0,200.0,U
175,-61.461842949476285,15.580045092477379,200.0,200.0,U
176,-61.466189785351254,15.579469529605197,200.0,200.0,U
177,-61.4642046347918,15.57873665393945,200.0,200.0,U
178,-61.466522456266986,15.58018665457088,200.0,200.0,U
179,-61.466050855661386,15.576824124873207,200.0,200.0,U
180,-61.46401624378959,15.578624856707743,200.0,200.0,U
181,-61.46645269309475,15.578325040146122,200.0,200.0,U
182,-61.46400032747235,15.576282662974556,200.0,200.0,U
183,-61.465404830692485,15.57773797242012,200.0,200.0,U
184,-61.46300206199739,15.581992610973256,200.0,200.0,U
185,-61.46321866880369,15.580494784575324,200.0,200.0,U
186,-61.46452866262992,15.579486275847527,200.0,200.0,U
187,-61.46289149434872,15.580825662339747,200.0,200.0,U
188,-61.46587045449362,15.581063466730614,200.0,200.0,U
189,-61.46308878359618,15.580041111235403,200.0,200.0,U
190,-61.464226959993255,15.579658693838784,200.0,200.0,U
191,-61.46484010819062,15.58063894018782,200.0,200.0,U
192,-61.46398515575547,15.57941554516157,200.0,200.0,U
193,-61.4637904568457,15.578524214679888,200.0,200.0,U
194,-61.46365848909702,15.579423437543085,200.0,200.0,U
195,-61.461962451087395,15.577908157274367,200.0,200.0,U
196,-61.462309146119296,15.580269933396199,200.0,200.0,U
197,-61.46633776007155,15.580341472620706,200.0,200.0,U
198,-61.46354439707622,15.580566363058784,200.0,200.0,U
199,-61.4629564431018,15.582229433905981,200.0,200.0,U
200,-61.46432848269391,15.57943206470426,200.0,200.0,U
201,-61.465078797636934,15.580220966852774,200.0,200.0,U
202,-61.464491687458604,15.578070009717282,200.0,200.0,U
203,-61.46472340087224,15.578446668451155,200.0,200.0,U
204,-61.4644710411161,15.579602170008263,200.0,200.0,U
205,-61.46488503411533,15.5793529454374,200.0,200.0,U
206,-61.46639275964033,15.580115366829402,200.0,200.0,U
207,-61.46356808045788,15.577321664616672,200.0,200.0,U
208,-61.46569177596707,15.578863337933976,200.0,200.0,U
209,-61.46469670645379,15.57925074318634,200.0,200.0,U
210,-61.46322609672438,15.579549902790532,200.0,200.0,U
211,-61.464576791740704,15.579361939987063,200.0,200.0,U
212,-61.464752880595405,15.579578217743952,200.0,200.0,U
213,-61.464991654000464,15.578421471112557,200.0,200.0,U
214,-61.465023772388136,15.57925723594185,200.0,200.0,U
215,-61.463933024469966,15.579567708204767,200.0,200.0,U
216,-61.463831836054375,15.578338670601491,200.0,200.0,U
217,-61.46461321252398,15.579428834050766,200.0,200.0,U
218,-61.46475138332356,15.57934737340813,200.0,200.0,U
219,-61.46169100986162,15.575971590986624,200.0,200.0,U
220,-61.46300447241086,15.577234643106145,200.0,200.0,U
221,-61.46534341765132,15.580014561420487,200.0,200.0,U
222,-61.466186885648234,15.580693607346008,200.0,200.0,U
223,-61.46434822109812,15.576968001536716,200.0,200.0,U
224,-61.46277203039277,15.580408234815351,200.0,200.0,U
225,-61.464041847225936,15.5797932778679,200.0,200.0,U
226,-61.46463319633047,15.578499855466427,200.0,200.0,U
227,-61.464196321714184,15.577335748491228,200.0,200.0,U
228,-61.464826630849885,15.57853353320462,200.0,200.0,U
229,-61.46624297160656,15.58095778130043,200.0,200.0,U
230,-61.4662077924951,15.579683799693171,200.0,200.0,U
231,-61.464972854589696,15.578001083637098,200.0,200.0,U
232,-61.46352061396166,15.577166223843431,200.0,200.0,U
233,-61.4651776765769,15.57905508138121,200.0,200.0,U
234,-61.46386608081961,15.583221346668251,200.0,200.0,U
235,-61.465528095504794,15.579349736947567,200.0,200.0,U
236,-61.46396112344682,15.579627885859113,200.0,200.0,U
237,-61.46311677231009,15.580469568787663,200.0,200.0,U
238,-61.464701484513334,15.580937034387716,200.0,200.0,U
239,-61.46426795278119,15.577694433207611,200.0,200.0,U
240,-61.46521373689469,15.57835288430898,200.0,200.0,U
241,-61.46365646711309,15.57795664014095,200.0,200.0,U
242,-61.46423881000668,15.580329733388918,200.0,200.0,U
243,-61.46444557848281,15.580186535550006,200.0,200.0,U
244,-61.4665572816024,15.57993671702277,200.0,200.0,U
245,-61.461969197421965,15.579983489498444,200.0,200.0,U
246,-61.465914217541766,15.58334638020129,200.0,200.0,U
247,-61.46535244686828,15.580856687372513,200.0,200.0,U
248,-61.46329853261855,15.575871499364274,200.0,200.0,U
249,-61.465323632508415,15.578316520804764,200.0,200.0,U
250,-61.464341886882,15.578897815288672,200.0,200.0,U
251,-61.46528475920245,15.579686109277683,200.0,200.0,U
252,-61.46356420912647,15.579534125548662,200.0,200.0,U
253,-61.46574894601085,15.58041314624842,200.0,200.0,U
254,-61.46510429028561,15.579522861310046,200.0,200.0,U
255,-61.46434175636516,15.579129430520872,200.0,200.0,U
256,-61.464803349845496,15.579188790458772,200.0,200.0,U
257,-61.46572497856159,15.579334460801922,200.0,200.0,U
258,-61.46628976816827,15.576650754543826,200.0,200.0,U
259,-61.46655425284684,15.578632938138513,200.0,200.0,U
260,-61.464031740050714,15.580485667672157,200.0,200.0,U
261,-61.46678226563918,15.579898027430486,200.0,200.0,U
262,-61.46438037561084,15.579989625549903,200.0,200.0,U
263,-61.465390286554985,15.57972108973509,200.0,200.0,U
264,-61.4640317676635,15.577586776308264,200.0,200.0,U
265,-61.46336394931932,15.579603733531707,200.0,200.0,U
266,-61.46500459368145,15.578754683100751,200.0,200.0,U
267,-61.465017271275876,15.57918018949672,200.0,200.0,U
268,-61.46577191281541,15.579820508990602,200.0,200.0,U
269,-61.46524062044753,15.578948921375908,200.0,200.0,U
270,-61.46486650219785,15.577929677431248,200.0,200.0,U
271,-61.46206470640275,15.579348245734597,200.0,200.0,U
272,-61.4688259712646,15.579078955043087,200.0,200.0,U
273,-61.465996745469724,15.580305758245647,200.0,200.0,U
274,-61.462056877865706,15.57992940952012,200.0,200.0,U
275,-61.46575299236964,15.577649928404291,200.0,200.0,U
276,-61.46402548345868,15.579182099253035,200.0,200.0,U
277,-61.466227430558014,15.579260410509875,200.0,200.0,U
278,-61.463326023106355,15.578325008117135,200.0,200.0,U
279,-61.4675599725876,15.577621504727638,200.0,200.0,U
280,-61.466111351076194,15.58014125338377,200.0,200.0,U
281,-61.46543717757657,15.578692111826191,200.0,200.0,U
282,-61.46480961635909,15.575893465963587,200.0,200.0,U
283,-61.464433981167595,15.577307501678973,200.0,200.0,U
284,-61.46478742284812,15.57863677573246,200.0,200.0,U
285,-61.463625662089406,15.580117668407977,200.0,200.0,U
286,-61.46519865527019,15.579390679188588,200.0,200.0,U
287,-61.46360541116772,15.580365824121555,200.0,200.0,U
288,-61.466505198983945,15.580786647624674,200.0,200.0,U
289,-61.464164488362535,15.579997048089822,200.0,200.0,U
290,-61.465677204677284,15.581782357463208,200.0,200.0,U
291,-61.46515720747074,15.578385102271529,200.0,200.0,U
292,-61.4643030455216,15.578506061238222,200.0,200.0,U
293,-61.4652873917959,15.581035403776136,200.0,200.0,U
294,-61.46705251672038,15.581363488578907,200.0,200.0,U
295,-61.46537927230869,15.57929490144223,200.0,200.0,U
296,-61.46558876259853,15.580262271248527,200.0,200.0,U
297,-61.468824554409366,15.579726925930228,200.0,200.0,U
298,-61.46503063226936,15.579354266669661,200.0,200.0,U
299,-61.46776878204817,15.580148821990564,200.0,200.0,U
300,-61.463924832556714,15.575376525922117,200.0,200.0,U
301,-61.463745855273636,15.580525469476992,200.0,200.0,U
302,-61.466713294971036,15.579353860937582,200.0,200.0,U
303,-61.46579661696328,15.579202796983132,200.0,200.0,U
304,-61.46411606784337,15.5779509776709,200.0,200.0,U
305,-61.465841608061766,15.579753643480629,200.0,200.0,U
306,-61.4649673073858,15.581093234173247,200.0,200.0,U
307,-61.46810854149754,15.576817791639654,200.0,200.0,U
308,-61.46412485986349,15.576145261233272,200.0,200.0,U
309,-61.46482151461291,15.579424458427523,200.0,200.0,U
310,-61.46490745752266,15.578338442649525,200.0,200.0,U
311,-61.4646869379425,15.581331314225766,200.0,200.0,U
312,-61.46639465409271,15.57886532828621,200.0,200.0,U
313,-61.46668536959653,15.580345047732388,200.0,200.0,U
314,-61.46573048793368,15.579343973044697,200.0,200.0,U
315,-61.46529529552067,15.579485627193602,200.0,200.0,U
316,-61.464542004657055,15.57902298533513,200.0,200.0,U
317,-61.46724071067816,15.580333756001421,200.0,200.0,U
318,-61.4651651907632,15.58024384946047,200.0,200.0,U
319,-61.46679107091162,15.57975102082553,200.0,200.0,U
320,-61.463120919836896,15.576847363139027,200.0,200.0,U
321,-61.465558022257554,15.57942591916099,200.0,200.0,U
322,-61.46733585440142,15.577321294660814,200.0,200.0,U
323,-61.46503413809219,15.579095883706676,200.0,200.0,U
324,-61.46795367429553,15.580716657594891,200.0,200.0,U
325,-61.46904905931578,15.577323854389508,200.0,200.0,U
326,-61.4632391227396,15.580690784752127,200.0,200.0,U
327,-61.46323400732104,15.579089259052065,200.0,200.0,U
328,-61.4665326113771,15.579975319884435,200.0,200.0,U
329,-61.46539591097965,15.581166164081619,200.0,200.0,U
330,-61.46290535733674,15.57861163011523,200.0,200.0,U
331,-61.46617268556771,15.57784078128772,200.0,200.0,U
332,-61.465757423100904,15.579231832654933,200.0,200.0,U
333,-61.46661203590053,15.577248181121712,200.0,200.0,U
334,-61.4639897424514,15.578859562743236,200.0,200.0,U
335,-61.46722994715259,15.578249144606051,200.0,200.0,U
336,-61.46576991599313,15.578555167506146,200.0,200.0,U
337,-61.46553028462595,15.580176050182319,200.0,200.0,U
338,-61.46738909888141,15.579960036697758,200.0,200.0,U
339,-61.46775490358643,15.580603134010916,200.0,200.0,U
340,-61.464853374047685,15.580578569296128,200.0,200.0,U
341,-61.46648914331491,15.579017180956445,200.0,200.0,U
342,-61.468034739316714,15.578263469700921,200.0,200.0,U
343,-61.46570093968247,15.579513410367474,200.0,200.0,U
344,-61.46553551863236,15.57955387970672,200.0,200.0,U
345,-61.46492998746001,15.580923138732194,200.0,200.0,U
346,-61.463914452240424,15.579914640984747,200.0,200.0,U
347,-61.46843592720576,15.578469343175282,200.0,200.0,U
348,-61.466148619410156,15.578017746117462,200.0,200.0,U
349,-61.465928698209765,15.578237202706202,200.0,200.0,U
350,-61.46395205301947,15.5768082862308,200.0,200.0,U
351,-61.46594998869248,15.580770801719567,200.0,200.0,U
352,-61.46575025307743,15.579949924291906,200.0,200.0,U
353,-61.46604172646315,15.579425822092304,200.0,200.0,U
354,-61.46821293705979,15.579778797028744,200.0,200.0,U
355,-61.4658810707121,15.579490573769222,200.0,200.0,U
356,-61.46423365224631,15.580167433567441,200.0,200.0,U
357,-61.46580787935019,15.57937071922772,200.0,200.0,U
358,-61.461627720571556,15.581012566519234,200.0,200.0,U
359,-61.466830182558446,15.580515874203021,200.0,200.0,U
360,-61.46556344447068,15.579508385816654,200.0,200.0,U
361,-61.46644264264533,15.578599125423061,200.0,200.0,U
362,-61.46647001312227,15.579642724019964,200.0,200.0,U
363,-61.467694954281974,15.579876349741427,200.0,200.0,U
364,-61.46678759310975,15.57898280201785,200.0,200.0,U
365,-61.46606147306391,15.578967626034482,200.0,200.0,U
366,-61.46586400041001,15.579499336669214,200.0,200.0,U
367,-61.464334344206016,15.582653732860502,200.0,200.0,U
368,-61.46764811383666,15.579350584399537,200.0,200.0,U
369,-61.46516355896785,15.580230868857788,200.0,200.0,U
370,-61.46560850571505,15.58024651080809,200.0,200.0,U
371,-61.465939830416474,15.581952016429028,200.0,200.0,U
372,-61.465906034061064,15.581003761643286,200.0,200.0,U
373,-61.46612515810139,15.579440956229606,200.0,200.0,U
374,-61.467492101502316,15.578215840329626,200.0,200.0,U
375,-61.46502462020615,15.58003831476927,200.0,200.0,U
376,-61.46629881059626,15.579463330736447,200.0,200.0,U
377,-61.466087406483744,15.580180211490926,200.0,200.0,U
378,-61.46743567360082,15.577964603720705,200.0,200.0,U
379,-61.46614208903963,15.580300137981153,200.0,200.0,U
380,-61.46668157408406,15.58137658283549,200.0,200.0,U
381,-61.46600972153385,15.579793147214072,200.0,200.0,U
382,-61.46788688183054,15.580886648102815,200.0,200.0,U
383,-61.46754087516352,15.577448335399687,200.0,200.0,U
384,-61.46547837028695,15.582124230198815,200.0,200.0,U
385,-61.467967184137535,15.579846651534234,200.0,200.0,U
386,-61.465846250759235,15.580763918260155,200.0,200.0,U
387,-61.46428781451421,15.578657063724142,200.0,200.0,U
388,-61.46672811556765,15.579477840039516,200.0,200.0,U
389,-61.46488160733578,15.57878971925221,200.0,200.0,U
390,-61.467836245547986,15.580478919991359,200.0,200.0,U
391,-61.4687655005777,15.578465897241976,200.0,200.0,U
392,-61.46591467513742,15.579350594819177,200.0,200.0,U
393,-61.46598876443868,15.579538134018588,200.0,200.0,U
394,-61.46560070547332,15.577918741653852,200.0,200.0,U
395,-61.467297564392126,15.579910753521682,200.0,200.0,U
396,-61.46399610832451,15.580422819646532,200.0,200.0,U
397,-61.4646875198463,15.578732007367561,200.0,200.0,U
398,-61.46752182513745,15.582094658644458,200.0,200.0,U
399,-61.46749357822644,15.58208978489114,200.0,200.0,U
400,-61.46313483987892,15.581475682685799,200.0,200.0,U
401,-61.466834989294696,15.580145647529177,200.0,200.0,U
402,-61.466189122185156,15.57599669564506,200.0,200.0,U
403,-61.466549546296946,15.57955485956923,200.0,200.0,U
404,-61.46714889285506,15.578547348716489,200.0,200.0,U
405,-61.464500439466214,15.577511066926336,200.0,200.0,U
406,-61.465571097415285,15.580587469645955,200.0,200.0,U
407,-61.46549314802978,15.5799891540033,200.0,200.0,U
408,-61.46661142083342,15.578205570143684,200.0,200.0,U
409,-61.466408187120926,15.577928730815843,200.0,200.0,U
410,-61.46659609262646,15.57944094426251,200.0,200.0,U
411,-61.466329458518956,15.578741630779678,200.0,200.0,U
412,-61.46513936604425,15.5784434527902,200.0,200.0,U
413,-61.46554150830588,15.578444564324181,200.0,200.0,U
414,-61.46333556251044,15.575977056874812,200.0,200.0,U
415,-61.46603100137941,15.579633656753646,200.0,200.0,U
416,-61.467592051664234,15.578549418816758,200.0,200.0,U
417,-61.466215144474226,15.577817429501938,200.0,200.0,U
418,-61.46808086501901,15.579132328842606,200.0,200.0,U
419,-61.468349719249076,15.580134893499897,200.0,200.0,U
420,-61.46618324726012,15.579297264497189,200.0,200.0,U
421,-61.46624266540249,15.580125479010862,200.0,200.0,U
422,-61.46588831432066,15.579466445830397,200.0,200.0,U
423,-61.46819587670278,15.578972778953268,200.0,200.0,U
424,-61.466691950845245,15.576025221868735,200.0,200.0,U
425,-61.469589213984484,15.577935253875696,200.0,200.0,U
426,-61.46756337463655,15.580414766159342,200.0,200.0,U
427,-61.46756194263316,15.57864425284062,200.0,200.0,U
428,-61.466440986007875,15.5793924956428,200.0,200.0,U
429,-61.46587723404124,15.582761204830557,200.0,200.0,U
430,-61.4656153942982,15.581567981385215,200.0,200.0,U
431,-61.4691286764072,15.579721405251817,200.0,200.0,U
432,-61.46642323436261,15.578510301007059,200.0,200.0,U
433,-61.46718941010848,15.579413753119496,200.0,200.0,U
434,-61.465756514492845,15.578573777511618,200.0,200.0,U
435,-61.46512671401273,15.5786160741185,200.0,200.0,U
436,-61.467460950746265,15.579821754435082,200.0,200.0,U
437,-61.46619582752332,15.583353554827026,200.0,200.0,U
438,-61.46694630723537,15.579398981852812,200.0,200.0,U
439,-61.4667135471905,15.57948325012976,200.0,200.0,U
440,-61.469737937409676,15.581299917356793,200.0,200.0,U
441,-61.466092530060685,15.580233191327535,200.0,200.0,U
442,-61.468765522694554,15.578664417084775,200.0,200.0,U
443,-61.466944195563215,15.579417888906004,200.0,200.0,U
444,-61.46668753209628,15.581959134302608,200.0,200.0,U
445,-61.464350045110216,15.581324499550085,200.0,200.0,U
446,-61.46692636918843,15.579805090206433,200.0,200.0,U
447,-61.465064347242475,15.579304811079096,200.0,200.0,U
448,-61.47013822442722,15.58146860530551,200.0,200.0,U
449,-61.46933549122045,15.57816065618625,200.0,200.0,U
450,-61.46686490070683,15.579113534783332,200.0,200.0,U
451,-61.465758933790184,15.578984748631312,200.0,200.0,U
452,-61.467259536113055,15.579415504516495,200.0,200.0,U
453,-61.46679965638174,15.579618194009003,200.0,200.0,U
454,-61.46752206994274,15.581053551186304,200.0,200.0,U
455,-61.46711218028632,15.579483911612845,200.0,200.0,U
456,-61.46714722525157,15.580312605996085,200.0,200.0,U
457,-61.46705727032823,15.579573962667316,200.0,200.0,U
458,-61.466493759086276,15.580691150088652,200.0,200.0,U
459,-61.4659908171016,15.577554099154233,200.0,200.0,U
460,-61.46658700626239,15.580083024522825,200.0,200.0,U
461,-61.46802025880078,15.581023245890915,200.0,200.0,U
462,-61.465850044737365,15.58121473509757,200.0,200.0,U
463,-61.46629968131738,15.579401076665224,200.0,200.0,U
464,-61.4670155334853,15.579622775655459,200.0,200.0,U
465,-61.466449208135366,15.57968776393892,200.0,200.0,U
466,-61.465977395651294,15.579072813926405,200.0,200.0,U
467,-61.46747758206556,15.577918145443713,200.0,200.0,U
468,-61.46624004711924,15.580044774866499,200.0,200.0,U
469,-61.46674358412628,15.579040322412185,200.0,200.0,U
470,-61.46731286620776,15.577843815481542,200.0,200.0,U
471,-61.465234074625116,15.581538930738967,200.0,200.0,U
472,-61.46635552347498,15.578840844993852,200.0,200.0,U
473,-61.466213783959525,15.58331174047426,200.0,200.0,U
474,-61.46869299578233,15.579492224341775,200.0,200.0,U
475,-61.46789027077656,15.579223708132728,200.0,200.0,U
476,-61.46624608212495,15.578922087359775,200.0,200.0,U
477,-61.46715104801263,15.579373069150877,200.0,200.0,U
478,-61.47197746984851,15.578614231695697,200.0,200.0,U
479,-61.46705980028859,15.579413345234846,200.0,200.0,U
480,-61.46808861186079,15.578064666598591,200.0,200.0,U
481,-61.46548996890255,15.579507407336285,200.0,200.0,U
482,-61.468013102222244,15.578988945626728,200.0,200.0,U
