131,-61.44333592458855,15.229177249679243,200.0,200.0,U
132,-61.44300045015056,15.229881864892036,200.0,200.0,U
133,-61.44182103303331,15.229680888822628,200.0,200.0,U
134,-61.44412577923545,15.228762607967973,200.0,200.0,U
135,-61.44543011500285,15.227751132041117,200.0,200.0,U
136,-61.44413288572134,15.22955595547838,200.0,200.0,U
137,-61.44522913292957,15.228272558122747,200.0,200.0,U
138,-61.44265025465385,15.232057839178932,200.0,200.0,U
139,-61.443163047008916,15.229769857432178,200.0,200.0,U
140,-61.44387738495115,15.229452050040955,200.0,200.0,U
141,-61.4445120628184,15.231227621910309,200.0,200.0,U
142,-61.44373494341862,15.229110249385355,200.0,200.0,U
143,-61.44379944260462,15.229497464616003,200.0,200.0,U
144,-61.44293647391267,15.228609748059537,200.0,200.0,U
145,-61.445573931613005,15.229029097262558,200.0,200.0,U
146,-61.44552637756115,15.229394312877382,200.0,200.0,U
147,-61.445011834134924,15.231502312884896,200.0,200.0,U
148,-61.44362743251688,15.230951884767292,200.0,200.0,U
149,-61.44651231083105,15.22685832102894,200.0,200.0,U
150,-61.44268920366997,15.229823016307868,200.0,200.0,U
151,-61.44307346765907,15.23058282732853,200.0,200.0,U
152,-61.442967610891614,15.230788035187965,200.0,200.0,U
153,-61.444253324400606,15.231336064687632,200.0,200.0,U
154,-61.446081911640306,15.22896707310213,200.0,200.0,U
155,-61.444006181886614,15.228368729893917,200.0,200.0,U
156,-61.44363736194856,15.22946136989308,200.0,200.0,U
157,-61.44599303322731,15.230465743767478,200.0,200.0,U
158,-61.44226876529604,15.227584853511132,200.0,200.0,U
159,-61.443026740794025,15.229115724394953,200.0,200.0,U
160,-61.443519738231814,15.22947503779009,200.0,200.0,U
161,-61.443236426970174,15.22954555321303,200.0,200.0,U
162,-61.44528661149125,15.229630061190317,200.0,200.0,U
163,-61.44490151986995,15.228962550162812,200.0,200.0,U
164,-61.44269631844117,15.230642149986295,200.0,200.0,U
165,-61.44286984824013,15.227935963621958,200.0,200.0,U
166,-61.44419570089635,15.228777815182534,200.0,200.0,U
167,-61.4415315039094,15.229928517499616,200.0,200.0,U
168,-61.44182598816945,15.227038138866535,200.0,200.0,U
169,-61.44428500483608,15.22870381476849,200.0,200.0,U
170,-61.442663172757314,15.230204281423887,200.0,200.0,U
171,-61.44361312935876,15.229529702578828,200.0,200.0,U
172,-61.44310635479681,15.229643042368167,200.0,200.0,U
173,-61.44267174432868,15.229064839199943,200.0,200.0,U
174,-61.44520356980941,15.229787617885405,200.0,200.0,U
175,-61.44137769584559,15.227377590845277,200.0,200.0,U
176,-61.44219317662416,15.229453446547394,200.0,200.0,U
177,-61.443280223486944,15.228877390221653,200.0,200.0,U
178,-61.44379775314148,15.22944562322466,200.0,200.0,U
179,-61.4413258506614,15.227729354352864,200.0,200.0,U
180,-61.444456523203925,15.228151434150556,200.0,200.0,U
181,-61.442365824047,15.228748811980076,200.0,200.0,U
182,-61.444820726264275,15.22798105889278,200.0,200.0,U
183,-61.44234313932923,15.230894093925128,200.0,200.0,U
184,-61.44363510947118,15.229478659044082,200.0,200.0,U
185,-61.4459849846418,15.229607160577217,200.0,200.0,U
186,-61.4397073300194,15.229256361723944,200.0,200.0,U
187,-61.442392233936,15.231205602438065,200.0,200.0,U
188,-61.44451214996275,15.229670971161969,200.0,200.0,U
189,-61.442888639755104,15.228937567769952,200.0,200.0,U
190,-61.44037122218318,15.232390092978157,200.0,200.0,U
191,-61.443896592797444,15.229649660321357,200.0,200.0,U
192,-61.44372610363237,15.230486752246904,200.0,200.0,U
193,-61.44371062620733,15.229619551385847,200.0,200.0,U
194,-61.44453384167678,15.228425077904753,200.0,200.0,U
195,-61.444181859239,15.22993724310515,200.0,200.0,U
196,-61.44346796925247,15.230418673948334,200.0,200.0,U
197,-61.44380278731184,15.228028394822582,200.0,200.0,U
198,-61.44376557774935,15.229471860288486,200.0,200.0,U
199,-61.445143840651376,15.229251370456124,200.0,200.0,U
200,-61.444937541439536,15.22972581481575,200.0,200.0,U
201,-61.444505883783236,15.22922280102333,200.0,200.0,U
202,-61.445269977261624,15.229478777878342,200.0,200.0,U
203,-61.44440197369269,15.230496908315649,200.0,200.0,U
204,-61.44360098433111,15.230612639709445,200.0,200.0,U
205,-61.44487539323206,15.228632205641114,200.0,200.0,U
206,-61.44461008932407,15.230540959411602,200.0,200.0,U
207,-61.44297130655535,15.231150959615928,200.0,200.0,U
208,-61.44170686384531,15.229686550622509,200.0,200.0,U
209,-61.44492058229247,15.230212643575102,200.0,200.0,U
210,-61.44381793967767,15.229600101744811,200.0,200.0,U
211,-61.44647913601087,15.233654647128716,200.0,200.0,U
212,-61.44201512252462,15.229440377859623,200.0,200.0,U
213,-61.440013700872264,15.232972384911573,200.0,200.0,U
214,-61.44144499501402,15.231236020250183,200.0,200.0,U
215,-61.44291345694114,15.230908271398537,200.0,200.0,U
216,-61.44287107011943,15.229761685294203,200.0,200.0,U
217,-61.44363019314888,15.233597677257693,200.0,200.0,U
218,-61.44446861595416,15.229976368887005,200.0,200.0,U
219,-61.443651450054006,15.230475634222843,200.0,200.0,U
220,-61.44392634773589,15.229624281917063,200.0,200.0,U
221,-61.44438295710041,15.228819112662139,200.0,200.0,U
222,-61.44395456242633,15.229642522540704,200.0,200.0,U
223,-61.44400786342311,15.230045042102285,200.0,200.0,U
224,-61.44162840505007,15.229121538964515,200.0,200.0,U
225,-61.442701889612536,15.230420343447374,200.0,200.0,U
226,-61.44292275458381,15.22797209913628,200.0,200.0,U
227,-61.44400158414262,15.229318022957989,200.0,200.0,U
228,-61.445374632622546,15.228589835608938,200.0,200.0,U
229,-61.44475852286187,15.229333665642201,200.0,200.0,U
230,-61.44376965738818,15.22976523624572,200.0,200.0,U
231,-61.44475386168497,15.228801046698518,200.0,200.0,U
232,-61.44407630287489,15.229781382804328,200.0,200.0,U
233,-61.44403252787711,15.229233578931535,200.0,200.0,U
234,-61.443625237898736,15.229781579648037,200.0,200.0,U
235,-61.44431700159018,15.229589091156981,200.0,200.0,U
236,-61.44363498624155,15.230458453194373,200.0,200.0,U
237,-61.44453756131278,15.230863528849172,200.0,200.0,U
238,-61.4426884209387,15.228296639972418,200.0,200.0,U
239,-61.4465853894492,15.230165208441399,200.0,200.0,U
240,-61.44412260135969,15.229947837206732,200.0,200.0,U
241,-61.44338917873696,15.232103516366072,200.0,200.0,U
242,-61.443811753019894,15.225200099861837,200.0,200.0,U
243,-61.441298116434034,15.230828677987494,200.0,200.0,U
244,-61.44270642665701,15.22980239818975,200.0,200.0,U
245,-61.444884228973,15.230083031761055,200.0,200.0,U
246,-61.443660784293,15.230997433601527,200.0,200.0,U
247,-61.44467547650098,15.232817383959459,200.0,200.0,U
248,-61.44309049423144,15.229250454280715,200.0,200.0,U
249,-61.4449774409382,15.232076700593693,200.0,200.0,U
250,-61.446806927075045,15.227326879862524,200.0,200.0,U
251,-61.443861494891685,15.22880341236187,200.0,200.0,U
252,-61.44290966352421,15.228742066466491,200.0,200.0,U
253,-61.444816488393585,15.229330851181638,200.0,200.0,U
254,-61.44490548538518,15.230467826850157,200.0,200.0,U
255,-61.442228290911714,15.228958837518368,200.0,200.0,U
256,-61.445984455760424,15.229814706125556,200.0,200.0,U
257,-61.44502038390882,15.232834964451538,200.0,200.0,U
258,-61.444227925733124,15.229723230706794,200.0,200.0,U
259,-61.44429548845575,15.228656385423841,200.0,200.0,U
260,-61.44387680864767,15.231081419713327,200.0,200.0,U
261,-61.44072191799659,15.231756334507795,200.0,200.0,U
262,-61.4435853150888,15.229394127926257,200.0,200.0,U
263,-61.446070098707764,15.22958228869514,200.0,200.0,U
264,-61.4438655941365,15.230401245974758,200.0,200.0,U
265,-61.443882129053115,15.230258224712092,200.0,200.0,U
266,-61.446693445660955,15.229435671247872,200.0,200.0,U
267,-61.44226937263591,15.22973016493856,200.0,200.0,U
268,-61.4457101319175,15.227640023414828,200.0,200.0,U
269,-61.44451952448897,15.231714509450699,200.0,200.0,U
270,-61.44392086157199,15.229164448119532,200.0,200.0,U
271,-61.44433851568428,15.229606650130359,200.0,200.0,U
272,-61.44407013390381,15.229597968102087,200.0,200.0,U
273,-61.44176736434985,15.231335238940515,200.0,200.0,U
274,-61.442330591890574,15.22849138991537,200.0,200.0,U
275,-61.44465855253334,15.231691699721758,200.0,200.0,U
276,-61.44297254974919,15.229213260654435,200.0,200.0,U
277,-61.442925477666705,15.230332431835464,200.0,200.0,U
278,-61.44459553429491,15.229976795793004,200.0,200.0,U
279,-61.44650350875068,15.228834935614636,200.0,200.0,U
280,-61.444298134523535,15.22971472048175,200.0,200.0,U
281,-61.44430860393562,15.226861531932407,200.0,200.0,U
282,-61.444267730231324,15.229577428174872,200.0,200.0,U
283,-61.445371062705796,15.228968443247298,200.0,200.0,U
284,-61.44513340148125,15.22946387322811,200.0,200.0,U
285,-61.44351818400605,15.23195897810855,200.0,200.0,U
286,-61.44406172102589,15.227761083738221,200.0,200.0,U
287,-61.44425780239071,15.229838994967281,200.0,200.0,U
288,-61.44218987295726,15.228167571333751,200.0,200.0,U
289,-61.44205072722821,15.23028809098367,200.0,200.0,U
290,-61.44614818225899,15.231502963506237,200.0,200.0,U
291,-61.44396318528759,15.230866718683538,200.0,200.0,U
292,-61.44470289841949,15.231030607409165,200.0,200.0,U
293,-61.443175430391186,15.229142968624288,200.0,200.0,U
294,-61.44470800360294,15.22978186021953,200.0,200.0,U
295,-61.44492212318622,15.229906743702506,200.0,200.0,U
296,-61.440347982322095,15.227767126575447,200.0,200.0,U
297,-61.44439257757101,15.229738148855768,200.0,200.0,U
298,-61.44450067929373,15.23005440879065,200.0,200.0,U
299,-61.443650174483835,15.232157535277501,200.0,200.0,U
300,-61.44426550016061,15.229876902725332,200.0,200.0,U
301,-61.44457751524652,15.231811829514486,200.0,200.0,U
302,-61.445272198335594,15.230454624162638,200.0,200.0,U
303,-61.441457674285125,15.228059598144249,200.0,200.0,U
304,-61.44484264268516,15.230372930272678,200.0,200.0,U
305,-61.44339686694222,15.230828628475244,200.0,200.0,U
306,-61.44482002850311,15.231169894833327,200.0,200.0,U
307,-61.444655088060664,15.229750350496749,200.0,200.0,U
308,-61.44436837354721,15.230551707419625,200.0,200.0,U
309,-61.44440879791247,15.232938888048814,200.0,200.0,U
310,-61.44552554798513,15.231352218017427,200.0,200.0,U
311,-61.44340762052179,15.227329323922566,200.0,200.0,U
312,-61.44613009603235,15.229569376073274,200.0,200.0,U
313,-61.44533054724363,15.229625485794195,200.0,200.0,U
314,-61.44552908301545,15.230239644162664,200.0,200.0,U
315,-61.445016877437574,15.229236269948597,200.0,200.0,U
316,-61.44641095863358,15.227830225807626,200.0,200.0,U
317,-61.446263382294205,15.231703872012112,200.0,200.0,U
318,-61.444507862682336,15.231360861229193,200.0,200.0,U
319,-61.44430541943065,15.229623602270994,200.0,200.0,U
320,-61.44425087552557,15.229512919760078,200.0,200.0,U
321,-61.446198093638635,15.230569532752265,200.0,200.0,U
322,-61.44638466522348,15.227261357014715,200.0,200.0,U
323,-61.444084531380724,15.22856849365761,200.0,200.0,U
324,-61.445772177163,15.230147870292557,200.0,200.0,U
325,-61.44638634212453,15.229658666330893,200.0,200.0,U
326,-61.44501059898229,15.228387060030295,200.0,200.0,U
327,-61.44285690983147,15.23048337121547,200.0,200.0,U
328,-61.44412068902037,15.227588935960867,200.0,200.0,U
329,-61.44473986320552,15.228908700476875,200.0,200.0,U
330,-61.44362813979232,15.229467373685683,200.0,200.0,U
331,-61.444822886829876,15.229936365986687,200.0,200.0,U
332,-61.44498693831541,15.229509660603153,200.0,200.0,U
333,-61.44313584353291,15.23013121523671,200.0,200.0,U
334,-61.44669505889815,15.229876726875318,200.0,200.0,U
335,-61.44616497172696,15.228531736274945,200.0,200.0,U
336,-61.444573025274785,15.229996668027004,200.0,200.0,U
337,-61.44722227726134,15.230700701278451,200.0,200.0,U
338,-61.44460453115118,15.227824115226095,200.0,200.0,U
339,-61.44211495324253,15.23264579669381,200.0,200.0,U
340,-61.445121456451645,15.229575351745314,200.0,200.0,U
341,-61.444992920977434,15.230644921830264,200.0,200.0,U
342,-61.44303954603728,15.229327376005024,200.0,200.0,U
343,-61.443689288436005,15.228744455243936,200.0,200.0,U
344,-61.44259205745302,15.229610977009232,200.0,200.0,U
345,-61.44496069897177,15.23044803478588,200.0,200.0,U
346,-61.44428905282378,15.226356225543082,200.0,200.0,U
347,-61.44584223845061,15.229265126033535,200.0,200.0,U
348,-61.44497349516105,15.228600097928267,200.0,200.0,U
349,-61.444731396161814,15.229787002899188,200.0,200.0,U
350,-61.44381959074865,15.227887568776085,200.0,200.0,U
351,-61.44518793835333,15.230509597173555,200.0,200.0,U
352,-61.442301181856344,15.226704829630512,200.0,200.0,U
353,-61.444104604306034,15.230686143621217,200.0,200.0,U
354,-61.444597671204626,15.230613882582093,200.0,200.0,U
355,-61.444187290232364,15.225655650191536,200.0,200.0,U
356,-61.44626695980847,15.231322928250824,200.0,200.0,U
357,-61.44822437456442,15.230566016268861,200.0,200.0,U
358,-61.44460654967311,15.229407273812892,200.0,200.0,U
359,-61.44474416381616,15.229962599019307,200.0,200.0,U
360,-61.44329970343764,15.22971665056114,200.0,200.0,U
361,-61.445058787650794,15.230323052942609,200.0,200.0,U
362,-61.445113225675215,15.232281525000385,200.0,200.0,U
363,-61.444829748032525,15.229763547645364,200.0,200.0,U
364,-61.444514543222915,15.230122977789014,200.0,200.0,U
365,-61.44468367475967,15.229724664872254,200.0,200.0,U
366,-61.44607534949545,15.231007336463255,200.0,200.0,U
367,-61.445022136893506,15.230337377056342,200.0,200.0,U
368,-61.44527791636749,15.229564899638877,200.0,200.0,U
369,-61.44821679584429,15.227013771168897,200.0,200.0,U
370,-61.44288516828885,15.229019924313775,200.0,200.0,U
371,-61.44481574483706,15.23004563660108,200.0,200.0,U
372,-61.44518888969161,15.229410345649965,200.0,200.0,U
373,-61.444737046518355,15.230123825230686,200.0,200.0,U
374,-61.4411018755337,15.229969802729256,200.0,200.0,U
375,-61.44527242274684,15.232104577336845,200.0,200.0,U
376,-61.445989174364435,15.231021286060281,200.0,200.0,U
377,-61.44452953294319,15.230009584183868,200.0,200.0,U
378,-61.44308517744049,15.227646867484715,200.0,200.0,U
379,-61.44679886510205,15.230208460545088,200.0,200.0,U
380,-61.446215957049475,15.23135836084003,200.0,200.0,U
381,-61.44337468655356,15.230921053114942,200.0,200.0,U
382,-61.444768880287945,15.230708803210188,200.0,200.0,U
383,-61.44396960148948,15.230026493734849,200.0,200.0,U
384,-61.44549615374959,15.229887562581448,200.0,200.0,U
385,-61.442936072987365,15.229387373450843,200.0,200.0,U
386,-61.44465825304429,15.230289013516309,200.0,200.0,U
387,-61.446072276938914,15.22861044303074,200.0,200.0,U
388,-61.443876369860185,15.229481372975025,200.0,200.0,U
389,-61.44445162189648,15.230552661331496,200.0,200.0,U
390,-61.446977744358605,15.230831436706561,200.0,200.0,U
391,-61.44813211393511,15.230928516139329,200.0,200.0,U
392,-61.444419865717684,15.2304197048335,200.0,200.0,U
393,-61.44513817068646,15.230059932726808,200.0,200.0,U
394,-61.44389568672291,15.230346037384008,200.0,200.0,U
395,-61.444737087394564,15.230352704365849,200.0,200.0,U
396,-61.44761249924797,15.228361452731685,200.0,200.0,U
397,-61.4462548742749,15.231239502976022,200.0,200.0,U
398,-61.444250797947774,15.23069156775248,200.0,200.0,U
399,-61.444748647454134,15.229297206915435,200.0,200.0,U
400,-61.445539939024805,15.230134943663598,200.0,200.0,U
401,-61.44527080914744,15.23023278445053,200.0,200.0,U
402,-61.44346903893936,15.229360381206945,200.0,200.0,U
403,-61.44502580160359,15.231117320298976,200.0,200.0,U
404,-61.446477622075584,15.228852174741531,200.0,200.0,U
405,-61.445699046646254,15.23025614412945,200.0,200.0,U
406,-61.444758269347425,15.229957065253446,200.0,200.0,U
407,-61.4454008875487,15.22935632495831,200.0,200.0,U
408,-61.44575511101809,15.23071996969336,200.0,200.0,U
409,-61.44524305548012,15.231370975322886,200.0,200.0,U
410,-61.44522692876846,15.231325956322054,200.0,200.0,U
411,-61.445960910233296,15.23222153009502,200.0,200.0,U
412,-61.44510006958932,15.229903441890965,200.0,200.0,U
413,-61.445125851191904,15.23004120128447,200.0,200.0,U
414,-61.444792302796884,15.230918099152715,200.0,200.0,U
415,-61.44417608429736,15.230378752495378,200.0,200.0,U
416,-61.44512450028982,15.226529972569002,200.0,200.0,U
417,-61.44606127834583,15.229941917733516,200.0,200.0,U
418,-61.44505000069025,15.229966618476281,200.0,200.0,U
419,-61.44637201392763,15.22890487471572,200.0,200.0,U
420,-61.44551307918593,15.228135713932684,200.0,200.0,U
421,-61.44439439902177,15.229250897204631,200.0,200.0,U
422,-61.445205506478494,15.227749188554727,200.0,200.0,U
423,-61.44504753212102,15.228011107652538,200.0,200.0,U
424,-61.445099611100126,15.232663800762053,200.0,200.0,U
425,-61.44574103572447,15.229990603486037,200.0,200.0,U
426,-61.44261690099522,15.22868037704933,200.0,200.0,U
427,-61.44519643462097,15.230174553318362,200.0,200.0,U
428,-61.44537050329198,15.22997715703056,200.0,200.0,U
429,-61.44815967888565,15.229784898059158,200.0,200.0,U
430,-61.445272488400356,15.229883013681919,200.0,200.0,U
431,-61.44682162146979,15.230396508878117,200.0,200.0,U
432,-61.44548701777049,15.230033590964938,200.0,200.0,U
433,-61.446323244094586,15.227193400114919,200.0,200.0,U
434,-61.44447155718673,15.232426571452597,200.0,200.0,U
435,-61.44533326023675,15.23025827959139,200.0,200.0,U
436,-61.44547995112818,15.22947737519835,200.0,200.0,U
437,-61.44364974515464,15.232501525428034,200.0,200.0,U
438,-61.44558940865478,15.22935094218794,200.0,200.0,U
439,-61.445002333210034,15.230325457152396,200.0,200.0,U
440,-61.445126843636196,15.230555824082927,200.0,200.0,U
441,-61.44581486041534,15.231257879234791,200.0,200.0,U
442,-61.445204058083085,15.230117222122495,200.0,200.0,U
443,-61.44758993840348,15.232003957640398,200.0,200.0,U
444,-61.442538681570426,15.228621103222288,200.0,200.0,U
445,-61.44552975502887,15.230047262294377,200.0,200.0,U
446,-61.44524339996672,15.230116908298708,200.0,200.0,U
447,-61.44511179466291,15.230608943579591,200.0,200.0,U
448,-61.447406628784194,15.226714047245183,200.0,200.0,U
449,-61.444303146207375,15.229732469502764,200.0,200.0,U
450,-61.444953940480275,15.23045193595255,200.0,200.0,U
451,-61.44366007523121,15.229392623929655,200.0,200.0,U
452,-61.44616417710094,15.227787973915028,200.0,200.0,U
453,-61.444466101422044,15.229892920916106,200.0,200.0,U
454,-61.44606527068616,15.229451696538291,200.0,200.0,U
455,-61.44452752824992,15.230744819261899,200.0,200.0,U
456,-61.44491600192606,15.23250133282282,200.0,200.0,U
457,-61.44550591239001,15.231863516174093,200.0,200.0,U
458,-61.44427057238643,15.227235439870348,200.0,200.0,U
459,-61.443384209865606,15.230533133853102,200.0,200.0,U
460,-61.443915962090635,15.232546882695383,200.0,200.0,U
461,-61.444620282249474,15.23065978823252,200.0,200.0,U
462,-61.44565748292178,15.22988005664643,200.0,200.0,U
463,-61.44541165329623,15.230170580267023,200.0,200.0,U
464,-61.44644796957845,15.232026045324726,200.0,200.0,U
465,-61.44769872321187,15.231523946544149,200.0,200.0,U
466,-61.445522973970185,15.230170971222744,200.0,200.0,U
467,-61.44260840599405,15.229474693256911,200.0,200.0,U
468,-61.44388680609899,15.232178159143368,200.0,200.0,U
469,-61.44545138724094,15.230165315459812,200.0,200.0,U
470,-61.44754186357964,15.22987667992817,200.0,200.0,U
471,-61.445436187824434,15.229694392864024,200.0,200.0,U
472,-61.44320476256663,15.23008549821315,200.0,200.0,U
473,-61.44574334824155,15.231784723426186,200.0,200.0,U
474,-61.44549029643491,15.230050600847154,200.0,200.0,U
475,-61.44505572955371,15.23042235424792,200.0,200.0,U
476,-61.447650559757,15.23054628121837,200.0,200.0,U
477,-61.44708974718889,15.230099505030966,200.0,200.0,U
478,-61.44556643987215,15.229860556753636,200.0,200.0,U
479,-61.44244286600426,15.229178811542939,200.0,200.0,U
480,-61.444707923902584,15.230333178905731,200.0,200.0,U
481,-61.447072616940005,15.230876940902181,200.0,200.0,U
482,-61.44806404554556,15.227183725398652,200.0,200.0,U
483,-61.44467471067755,15.227937509375783,200.0,200.0,U
