54,-61.51995738658041,15.502526662876452,200.0,200.0,U
55,-61.52527443961128,15.501096447101494,200.0,200.0,U
56,-61.52068820385274,15.50104074556686,200.0,200.0,U
57,-61.52243964215894,15.500362433796566,200.0,200.0,U
58,-61.521442691430615,15.501787846690489,200.0,200.0,U
59,-61.52288908471493,15.500519821465035,200.0,200.0,U
60,-61.52146553951366,15.50217444916084,200.0,200.0,U
61,-61.52144010810991,15.501332037343658,200.0,200.0,U
62,-61.52128469062072,15.500213427466736,200.0,200.0,U
63,-61.52147995488717,15.496631874475108,200.0,200.0,U
64,-61.5221255285097,15.501480760849471,200.0,200.0,U
65,-61.522101201248894,15.50289681687593,200.0,200.0,U
66,-61.523420996454654,15.501193502422678,200.0,200.0,U
67,-61.521246437746484,15.502555054077925,200.0,200.0,U
68,-61.52135078802092,15.501355952927764,200.0,200.0,U
69,-61.521919220890766,15.501524417601004,200.0,200.0,U
70,-61.52107598785723,15.50183557847462,200.0,200.0,U
71,-61.52106685011175,15.501333799561998,200.0,200.0,U
72,-61.52099473715985,15.500785966211769,200.0,200.0,U
73,-61.518818132661245,15.502091716880313,200.0,200.0,U
74,-61.52142048831138,15.501413835097555,200.0,200.0,U
75,-61.52283494411826,15.503285866847348,200.0,200.0,U
76,-61.52293236543997,15.500297124019243,200.0,200.0,U
77,-61.51883577791761,15.501101242427046,200.0,200.0,U
78,-61.521685859621364,15.50141137312584,200.0,200.0,U
79,-61.521967711296114,15.502779972268785,200.0,200.0,U
80,-61.51936313389896,15.502100387224681,200.0,200.0,U
81,-61.52098170415707,15.504833036854523,200.0,200.0,U
82,-61.52220524495333,15.501399028810265,200.0,200.0,U
83,-61.522091368451214,15.501592527800218,200.0,200.0,U
84,-61.5222015117747,15.500197475279789,200.0,200.0,U
85,-61.5228266731178,15.500089545994559,200.0,200.0,U
86,-61.52012086542105,15.498973197453077,200.0,200.0,U
87,-61.52233429636929,15.50136500594014,200.0,200.0,U
88,-61.52097144412367,15.501055911834534,200.0,200.0,U
89,-61.522784140975055,15.50225651016664,200.0,200.0,U
90,-61.51957353323214,15.500765013242567,200.0,200.0,U
91,-61.519773903282825,15.500438218378623,200.0,200.0,U
92,-61.52027308304815,15.501546448475747,200.0,200.0,U
93,-61.52414105646951,15.496630109405837,200.0,200.0,U
94,-61.52179890974519,15.499681238532121,200.0,200.0,U
95,-61.521188358522195,15.499939685055178,200.0,200.0,U
96,-61.522816989732426,15.501544172881987,200.0,200.0,U
97,-61.52071575045487,15.501049957454903,200.0,200.0,U
98,-61.52178100039792,15.500822561865935,200.0,200.0,U
99,-61.52245720305194,15.501617048206679,200.0,200.0,U
100,-61.52125852172716,15.500371229808772,200.0,200.0,U
101,-61.52107744133542,15.5015727564831,200.0,200.0,U
102,-61.521356982579945,15.501949854815901,200.0,200.0,U
103,-61.51811544601889,15.502626772266215,200.0,200.0,U
104,-61.52065999439447,15.500973422563964,200.0,200.0,U
105,-61.522604667102,15.503221011704712,200.0,200.0,U
106,-61.520895308257806,15.50018964186356,200.0,200.0,U
107,-61.520569473472115,15.500665751999652,200.0,200.0,U
108,-61.51930038096732,15.500265572092141,200.0,200.0,U
109,-61.5211335817137,15.501048115575431,200.0,200.0,U
110,-61.52122509447409,15.500986485005027,200.0,200.0,U
111,-61.52181291524845,15.499337971139584,200.0,200.0,U
112,-61.52402823133918,15.500240991498837,200.0,200.0,U
113,-61.52127536028886,15.500557188251257,200.0,200.0,U
114,-61.52184573677604,15.50288900221901,200.0,200.0,U
115,-61.52119066859351,15.500181164961475,200.0,200.0,U
116,-61.51885614769375,15.499301740040455,200.0,200.0,U
117,-61.520904489312585,15.501015222867013,200.0,200.0,U
118,-61.52090736608148,15.503536666301063,200.0,200.0,U
119,-61.52149876247209,15.500655223513913,200.0,200.0,U
120,-61.518757663695695,15.501710468092394,200.0,200.0,U
121,-61.520347582362106,15.499812977995521,200.0,200.0,U
122,-61.52043173302405,15.502411129685727,200.0,200.0,U
123,-61.521918194042534,15.50016865294745,200.0,200.0,U
124,-61.52281969435979,15.502927140750634,200.0,200.0,U
125,-61.521553586212434,15.50106700818099,200.0,200.0,U
126,-61.521141113223585,15.500770181500656,200.0,200.0,U
127,-61.52109707455673,15.498791183807906,200.0,200.0,U
128,-61.521084073667815,15.501501941910998,200.0,200.0,U
129,-61.52075651267914,15.50058548699049,200.0,200.0,U
130,-61.52078361920967,15.499516206304138,200.0,200.0,U
131,-61.521424446665634,15.500346514850733,200.0,200.0,U
132,-61.51766032666088,15.49983550822609,200.0,200.0,U
133,-61.52114403348594,15.501490886189218,200.0,200.0,U
134,-61.52268596419278,15.499741063843073,200.0,200.0,U
135,-61.52156571417685,15.50130262640686,200.0,200.0,U
136,-61.52249713859348,15.498845311068006,200.0,200.0,U
137,-61.52404353186802,15.501837042199664,200.0,200.0,U
138,-61.51925781131559,15.500146501214854,200.0,200.0,U
139,-61.52103778510947,15.50166300596031,200.0,200.0,U
140,-61.52272379034166,15.501797294772064,200.0,200.0,U
141,-61.52256456582237,15.501529389906443,200.0,200.0,U
142,-61.52096327343921,15.500341125952277,200.0,200.0,U
143,-61.5214693119836,15.50087681982806,200.0,200.0,U
144,-61.52133955870971,15.501096727153119,200.0,200.0,U
145,-61.52164520431845,15.500041633350271,200.0,200.0,U
146,-61.520616981619355,15.501511786698453,200.0,200.0,U
147,-61.52247204727781,15.500488011182014,200.0,200.0,U
148,-61.51669025626092,15.50151148051903,200.0,200.0,U
149,-61.5230661073578,15.50135047497199,200.0,200.0,U
150,-61.52078531686535,15.500875845908611,200.0,200.0,U
151,-61.52002425184439,15.498391303003332,200.0,200.0,U
152,-61.520442061907424,15.498111724901264,200.0,200.0,U
153,-61.51779798273447,15.502290581486381,200.0,200.0,U
154,-61.520485415042394,15.500574112617972,200.0,200.0,U
155,-61.521157447841354,15.500758518320096,200.0,200.0,U
156,-61.5216668573489,15.500870620593991,200.0,200.0,U
157,-61.52152770314751,15.502416419806973,200.0,200.0,U
158,-61.52180313685127,15.498990768258036,200.0,200.0,U
159,-61.52089037795215,15.500907145709458,200.0,200.0,U
160,-61.520110848691694,15.500673293336568,200.0,200.0,U
161,-61.52156138491721,15.502050516551959,200.0,200.0,U
162,-61.522696881477344,15.500682131330162,200.0,200.0,U
163,-61.5212896844934,15.49876986290196,200.0,200.0,U
164,-61.51954245752011,15.500862603471347,200.0,200.0,U
165,-61.52121890283565,15.500558667161947,200.0,200.0,U
166,-61.52118331743562,15.50075716336241,200.0,200.0,U
167,-61.519650070017995,15.501321759418202,200.0,200.0,U
168,-61.52096512412632,15.50170214147187,200.0,200.0,U
169,-61.520599423894495,15.500050352294922,200.0,200.0,U
170,-61.526745188456374,15.50108341966887,200.0,200.0,U
171,-61.5219939597079,15.500686322748898,200.0,200.0,U
172,-61.522685917282544,15.498800748928236,200.0,200.0,U
173,-61.52118504396772,15.500525503984399,200.0,200.0,U
174,-61.52457813027414,15.501526484136269,200.0,200.0,U
175,-61.523918669586244,15.500281373634396,200.0,200.0,U
176,-61.52091325410996,15.501335760810456,200.0,200.0,U
177,-61.522369762058744,15.501497272697042,200.0,200.0,U
178,-61.520613676524896,15.502414382762042,200.0,200.0,U
179,-61.520659206856934,15.501274975100808,200.0,200.0,U
180,-61.52071571176914,15.499634182548514,200.0,200.0,U
181,-61.52146752392139,15.501240513223548,200.0,200.0,U
182,-61.52090527021595,15.500237452718288,200.0,200.0,U
183,-61.524614124630034,15.50009508969621,200.0,200.0,U
184,-61.52158265274766,15.502587135502074,200.0,200.0,U
185,-61.52015259929858,15.501618668271094,200.0,200.0,U
186,-61.521556375729254,15.499499072574418,200.0,200.0,U
187,-61.523321478743846,15.503582365385432,200.0,200.0,U
188,-61.52108147377713,15.5007459374344,200.0,200.0,U
189,-61.521347016792625,15.50081730440639,200.0,200.0,U
190,-61.518455958798945,15.50146890443295,200.0,200.0,U
191,-61.51980547642368,15.502291912221946,200.0,200.0,U
192,-61.52061026489562,15.499585310924283,200.0,200.0,U
193,-61.5235623371244,15.498821402261795,200.0,200.0,U
194,-61.52061503804461,15.500710573805364,200.0,200.0,U
195,-61.521218107798084,15.500686495076502,200.0,200.0,U
196,-61.52150926595945,15.500913736061458,200.0,200.0,U
197,-61.52119042352086,15.500447361879722,200.0,200.0,U
198,-61.523463793066284,15.501602343230639,200.0,200.0,U
199,-61.52378911309928,15.499323394788783,200.0,200.0,U
200,-61.52079647708479,15.498253070517427,200.0,200.0,U
201,-61.52078878340868,15.50050999957818,200.0,200.0,U
202,-61.52165848382297,15.500789915532398,200.0,200.0,U
203,-61.52103746753385,15.50054045427985,200.0,200.0,U
204,-61.521881630440475,15.50110672655603,200.0,200.0,U
205,-61.520921245052996,15.499924058868451,200.0,200.0,U
206,-61.51822134895266,15.500096635509218,200.0,200.0,U
207,-61.52131121935081,15.500963975486153,200.0,200.0,U
208,-61.52223500445021,15.49951017119872,200.0,200.0,U
209,-61.52231702879207,15.500870096671953,200.0,200.0,U
210,-61.51928812957885,15.499881420767347,200.0,200.0,U
211,-61.52121242157217,15.501684449745337,200.0,200.0,U
212,-61.52203639537558,15.500495087251808,200.0,200.0,U
213,-61.52086385146101,15.49885368398531,200.0,200.0,U
214,-61.5206374371944,15.499346361264209,200.0,200.0,U
215,-61.521072833429436,15.501780372263957,200.0,200.0,U
216,-61.52106807274561,15.5003507871065,200.0,200.0,U
217,-61.521303851129886,15.500534829032633,200.0,200.0,U
218,-61.52209524685078,15.497470286085205,200.0,200.0,U
219,-61.523214421749145,15.502288870216246,200.0,200.0,U
220,-61.51912733902184,15.500683321725862,200.0,200.0,U
221,-61.52279642122556,15.49939595020572,200.0,200.0,U
222,-61.520843892218934,15.500334509652944,200.0,200.0,U
223,-61.51968041561263,15.501282494676474,200.0,200.0,U
224,-61.51992100738816,15.499445555789679,200.0,200.0,U
225,-61.51724145725244,15.498682785773665,200.0,200.0,U
226,-61.522612073585115,15.500672419522317,200.0,200.0,U
227,-61.521781182974095,15.50070691627352,200.0,200.0,U
228,-61.52114229301469,15.500214204380672,200.0,200.0,U
229,-61.52031900909937,15.500477822042477,200.0,200.0,U
230,-61.5206122269191,15.501959068874188,200.0,200.0,U
231,-61.518732518497735,15.501385688301331,200.0,200.0,U
232,-61.52089192878273,15.500352676268717,200.0,200.0,U
233,-61.520809824006605,15.500932058414442,200.0,200.0,U
234,-61.520074397483256,15.503526357221157,200.0,200.0,U
235,-61.51913640270829,15.500029081926096,200.0,200.0,U
236,-61.52266072695788,15.501065712177796,200.0,200.0,U
237,-61.520618448885045,15.500434478123788,200.0,200.0,U
238,-61.521178163623,15.498203877797069,200.0,200.0,U
239,-61.52090846131538,15.500228543310271,200.0,200.0,U
240,-61.52137480631338,15.499714247134364,200.0,200.0,U
241,-61.521261708772606,15.501654870156743,200.0,200.0,U
242,-61.52098238970412,15.499813220756248,200.0,200.0,U
243,-61.52192367628374,15.497046376305624,200.0,200.0,U
244,-61.521189896102165,15.500342855095406,200.0,200.0,U
245,-61.520858882733364,15.499570399017719,200.0,200.0,U
246,-61.52490102814431,15.498600048943697,200.0,200.0,U
247,-61.52032709598296,15.496274413517135,200.0,200.0,U
248,-61.519766549252225,15.500874619458491,200.0,200.0,U
249,-61.52155546626302,15.500301372001422,200.0,200.0,U
250,-61.520415488509755,15.500250243471575,200.0,200.0,U
251,-61.521043260780694,15.500616929855456,200.0,200.0,U
252,-61.522308048986154,15.502103237365219,200.0,200.0,U
253,-61.520912398470024,15.499871457951327,200.0,200.0,U
254,-61.523436610801774,15.500955144990757,200.0,200.0,U
255,-61.523589656242,15.498702512686211,200.0,200.0,U
256,-61.52149631596039,15.498947885540577,200.0,200.0,U
257,-61.51741342355676,15.500140055469544,200.0,200.0,U
258,-61.520852241016044,15.500897648124747,200.0,200.0,U
259,-61.52318476703126,15.503017040848343,200.0,200.0,U
260,-61.52091793821961,15.50043364610399,200.0,200.0,U
261,-61.518438426048,15.498940485465512,200.0,200.0,U
262,-61.52297695339844,15.500337311841005,200.0,200.0,U
263,-61.51990210282673,15.499539268994871,200.0,200.0,U
264,-61.5206086864601,15.501302029732663,200.0,200.0,U
265,-61.52085723942389,15.500385395236766,200.0,200.0,U
266,-61.519900998984745,15.49922287389287,200.0,200.0,U
267,-61.520354089284275,15.50075743164554,200.0,200.0,U
268,-61.51926463714038,15.499812323377196,200.0,200.0,U
269,-61.52151989022229,15.500624870780891,200.0,200.0,U
270,-61.52089319985198,15.50003470960514,200.0,200.0,U
271,-61.5193036675306,15.500600473855053,200.0,200.0,U
272,-61.520251386364485,15.502366792688267,200.0,200.0,U
273,-61.52119948893523,15.499943926660656,200.0,200.0,U
274,-61.52088414527835,15.500075774988508,200.0,200.0,U
275,-61.52242557476712,15.502762066287278,200.0,200.0,U
276,-61.52244466244716,15.499728645741502,200.0,200.0,U
277,-61.52550778144307,15.500774604398593,200.0,200.0,U
278,-61.519904795969246,15.49996527825605,200.0,200.0,U
279,-61.52068111364736,15.501472210024957,200.0,200.0,U
280,-61.520848381493714,15.500622043948345,200.0,200.0,U
281,-61.518386986544776,15.5020735246484,200.0,200.0,U
282,-61.52111518265039,15.501279999858065,200.0,200.0,U
283,-61.520304292192286,15.5014569145142,200.0,200.0,U
284,-61.519346311098126,15.50124300992702,200.0,200.0,U
285,-61.5212472299965,15.501703619221724,200.0,200.0,U
286,-61.5213527167004,15.49594612824161,200.0,200.0,U
287,-61.515510488320864,15.49817970882167,200.0,200.0,U
288,-61.519264968142956,15.50058240334039,200.0,200.0,U
289,-61.520741051076826,15.500194689843752,200.0,200.0,U
290,-61.519407303092976,15.50095459548973,200.0,200.0,U
291,-61.51769004647464,15.49778508732241,200.0,200.0,U
292,-61.518904115692415,15.503636808871244,200.0,200.0,U
293,-61.52102420595238,15.499036948054133,200.0,200.0,U
294,-61.52036260472987,15.500536175028616,200.0,200.0,U
295,-61.52327008309613,15.499446617079766,200.0,200.0,U
296,-61.5204024949992,15.50010382151751,200.0,200.0,U
297,-61.520576655714834,15.498563344872156,200.0,200.0,U
298,-61.51952382256866,15.502658613978147,200.0,200.0,U
299,-61.52040668106654,15.497970189297147,200.0,200.0,U
300,-61.518656243585504,15.499719489280519,200.0,200.0,U
301,-61.52187766786772,15.499514821301496,200.0,200.0,U
302,-61.52175041853009,15.50088141008839,200.0,200.0,U
303,-61.52056163002373,15.501308733432337,200.0,200.0,U
304,-61.5217978843021,15.499706458924113,200.0,200.0,U
305,-61.52070350695284,15.5003985486813,200.0,200.0,U
306,-61.518877806200756,15.501351332945806,200.0,200.0,U
307,-61.51935629517095,15.498770728511657,200.0,200.0,U
308,-61.52127803747864,15.501543660440484,200.0,200.0,U
309,-61.51896037382391,15.500395627539078,200.0,200.0,U
310,-61.52087927194048,15.500103557322598,200.0,200.0,U
311,-61.52099284819991,15.500990174590067,200.0,200.0,U
312,-61.52027992816968,15.499232756508798,200.0,200.0,U
313,-61.52392910984557,15.497482831300664,200.0,200.0,U
314,-61.521640685372894,15.49897144826129,200.0,200.0,U
315,-61.521483589274986,15.49955651484005,200.0,200.0,U
316,-61.525482589683094,15.50098919202044,200.0,200.0,U
317,-61.52095704523819,15.499820027069013,200.0,200.0,U
318,-61.520273278676875,15.499501391972915,200.0,200.0,U
319,-61.521539490298856,15.497023763623886,200.0,200.0,U
320,-61.52137551463035,15.499854126246602,200.0,200.0,U
321,-61.52100391781629,15.501579938287431,200.0,200.0,U
322,-61.519196656570145,15.5004751189002,200.0,200.0,U
323,-61.51762339291367,15.50051452598568,200.0,200.0,U
324,-61.52120427292379,15.500322799882223,200.0,200.0,U
325,-61.52015781161888,15.500199160103428,200.0,200.0,U
326,-61.52128332386503,15.498782236239464,200.0,200.0,U
327,-61.51739791696071,15.499176506660104,200.0,200.0,U
328,-61.51983449925262,15.501676808532958,200.0,200.0,U
329,-61.5211383390281,15.501545781943477,200.0,200.0,U
330,-61.5200485642194,15.49927954021845,200.0,200.0,U
331,-61.521498023917204,15.498356529044786,200.0,200.0,U
332,-61.51913582874613,15.499019789600029,200.0,200.0,U
333,-61.516288436573454,15.497120605738052,200.0,200.0,U
334,-61.519214945113795,15.501359428516,200.0,200.0,U
335,-61.52027637904156,15.499343618217205,200.0,200.0,U
336,-61.52333721464623,15.50010613587272,200.0,200.0,U
337,-61.51955630116844,15.500019488064918,200.0,200.0,U
338,-61.52083720278265,15.499453510370286,200.0,200.0,U
339,-61.523428452328844,15.50031717233991,200.0,200.0,U
340,-61.52237888623849,15.500327378663423,200.0,200.0,U
341,-61.520561738284805,15.497877541166366,200.0,200.0,U
342,-61.52007598261266,15.499868117640546,200.0,200.0,U
343,-61.52337039133307,15.50039452743904,200.0,200.0,U
344,-61.52273527308521,15.500054080092655,200.0,200.0,U
345,-61.521472592626765,15.499373844840532,200.0,200.0,U
346,-61.52285107794251,15.499262749890256,200.0,200.0,U
347,-61.52160891727458,15.500260723932564,200.0,200.0,U
348,-61.520642722662046,15.499827610651185,200.0,200.0,U
349,-61.52154881995419,15.498462185748044,200.0,200.0,U
350,-61.5205638329025,15.501310039426974,200.0,200.0,U
351,-61.52135476448315,15.500696483104962,200.0,200.0,U
352,-61.520198499193064,15.499131357460751,200.0,200.0,U
353,-61.52404058728394,15.498923991114834,200.0,200.0,U
354,-61.51950938870482,15.501756385350067,200.0,200.0,U
355,-61.52060994399661,15.500277358509777,200.0,200.0,U
356,-61.52252751313379,15.500085907654869,200.0,200.0,U
357,-61.52314429057564,15.499648893576097,200.0,200.0,U
358,-61.52121096502593,15.49882304144909,200.0,200.0,U
359,-61.52057635037187,15.49892535510392,200.0,200.0,U
360,-61.52112987133515,15.499475964152593,200.0,200.0,U
361,-61.52056529579939,15.49824059435155,200.0,200.0,U
362,-61.51880523507545,15.497983208283618,200.0,200.0,U
363,-61.52012269603661,15.500146012891966,200.0,200.0,U
364,-61.52205729542116,15.499016183030342,200.0,200.0,U
365,-61.521279943767404,15.499194388131786,200.0,200.0,U
366,-61.52304063936657,15.501030716571236,200.0,200.0,U
367,-61.52340168936224,15.499316770495833,200.0,200.0,U
368,-61.52507637031999,15.495460990210574,200.0,200.0,U
369,-61.519628566852965,15.49906570464741,200.0,200.0,U
370,-61.522720546462544,15.502358023504312,200.0,200.0,U
371,-61.521385897793635,15.49924346966721,200.0,200.0,U
372,-61.5210160421685,15.499556163652139,200.0,200.0,U
373,-61.5236796498465,15.496651836791346,200.0,200.0,U
374,-61.519682609462805,15.499121927282449,200.0,200.0,U
375,-61.52190812642477,15.499360622819983,200.0,200.0,U
376,-61.51930343829869,15.498715984318853,200.0,200.0,U
377,-61.5213862198835,15.498894768017704,200.0,200.0,U
378,-61.52117143098129,15.499298839522561,200.0,200.0,U
379,-61.52121935756419,15.497734725862513,200.0,200.0,U
380,-61.51644451644166,15.500561403082239,200.0,200.0,U
381,-61.520317061303274,15.50039173420333,200.0,200.0,U
382,-61.521381820754975,15.501925202895109,200.0,200.0,U
383,-61.52074841002051,15.502406624030732,200.0,200.0,U
384,-61.52206112697264,15.500806475720633,200.0,200.0,U
385,-61.52248351000101,15.497351097403516,200.0,200.0,U
386,-61.519954935350256,15.499308501120158,200.0,200.0,U
387,-61.52088282567324,15.5002875964058,200.0,200.0,U
388,-61.521542209967535,15.499518339592816,200.0,200.0,U
389,-61.5186113589734,15.497954206385979,200.0,200.0,U
390,-61.52048717236241,15.497632426558914,200.0,200.0,U
391,-61.52220021437416,15.498522925341076,200.0,200.0,U
392,-61.52058594286461,15.499493220006558,200.0,200.0,U
393,-61.52161573790977,15.500051851019615,200.0,200.0,U
394,-61.52103279211583,15.499432115792242,200.0,200.0,U
395,-61.51738886407829,15.497945832355786,200.0,200.0,U
396,-61.52158847042866,15.499010830941408,200.0,200.0,U
397,-61.52108818683769,15.500639123141314,200.0,200.0,U
398,-61.52321869063888,15.497860834006005,200.0,200.0,U
399,-61.52133102416164,15.498909305541114,200.0,200.0,U
400,-61.523631548922374,15.50120147585256,200.0,200.0,U
401,-61.51921059697622,15.500271385674957,200.0,200.0,U
402,-61.51980912816408,15.499622317992795,200.0,200.0,U
403,-61.520792647868944,15.498480203019186,200.0,200.0,U
404,-61.52247275006371,15.500300485037886,200.0,200.0,U
405,-61.52113614706773,15.498650002276305,200.0,200.0,U
406,-61.52077244264016,15.498819824884649,200.0,200.0,U
407,-61.52046713954168,15.499661285834637,200.0,200.0,U
408,-61.52034023430387,15.498781792765332,200.0,200.0,U
409,-61.52040675028819,15.49921880084349,200.0,200.0,U
410,-61.51984907697297,15.499181757568982,200.0,200.0,U
411,-61.52363499301952,15.500129242724935,200.0,200.0,U
412,-61.52033209133128,15.497625628092711,200.0,200.0,U
413,-61.521864296331934,15.50170730107968,200.0,200.0,U
414,-61.5229972181563,15.499841286010831,200.0,200.0,U
415,-61.52163815756322,15.500152934446803,200.0,200.0,U
416,-61.52090732461592,15.499969304097908,200.0,200.0,U
417,-61.520918394431376,15.500530092766379,200.0,200.0,U
418,-61.51955153570246,15.501055276215702,200.0,200.0,U
419,-61.51922662387995,15.500525626636854,200.0,200.0,U
420,-61.52070274466985,15.499047798799639,200.0,200.0,U
421,-61.52143016317554,15.499388967338565,200.0,200.0,U
422,-61.52178739850693,15.499316574090255,200.0,200.0,U
423,-61.520585040407234,15.499339080337457,200.0,200.0,U
424,-61.52021445209554,15.497171250364024,200.0,200.0,U
425,-61.52046680797306,15.499075972128088,200.0,200.0,U
426,-61.52060743965838,15.499220249478654,200.0,200.0,U
427,-61.52108847304908,15.498987156135804,200.0,200.0,U
428,-61.52183968325021,15.500889582504199,200.0,200.0,U
429,-61.52061147904964,15.499291676362127,200.0,200.0,U
430,-61.52161008025194,15.499504198700023,200.0,200.0,U
431,-61.52053641903317,15.497405892924899,200.0,200.0,U
432,-61.52085343376667,15.498988339329427,200.0,200.0,U
433,-61.52030862570026,15.499404958786354,200.0,200.0,U
434,-61.51821224240183,15.496803700629288,200.0,200.0,U
435,-61.519844293968866,15.499493489810146,200.0,200.0,U
436,-61.52051245120476,15.499562207774437,200.0,200.0,U
437,-61.52243131709377,15.49944253953527,200.0,200.0,U
438,-61.520474709868104,15.499274050189507,200.0,200.0,U
439,-61.52168841003691,15.498548479122576,200.0,200.0,U
440,-61.520397796328545,15.500563271618896,200.0,200.0,U
441,-61.519938989270635,15.498057850828063,200.0,200.0,U
442,-61.52019317067286,15.49917946165881,200.0,200.0,U
443,-61.520964315246005,15.498983458084721,200.0,200.0,U
444,-61.51754371953558,15.49962564114111,200.0,200.0,U
445,-61.52046985345064,15.499175693084439,200.0,200.0,U
446,-61.51946167628938,15.497602455918754,200.0,200.0,U
447,-61.5207213030359,15.500245094824626,200.0,200.0,U
448,-61.52054131300331,15.499537019185917,200.0,200.0,U
449,-61.519717655523834,15.498580216838054,200.0,200.0,U
450,-61.51911717803296,15.496795958935358,200.0,200.0,U
451,-61.521459131482715,15.499249572859043,200.0,200.0,U
452,-61.519902207084684,15.499079881439933,200.0,200.0,U
453,-61.51927684183009,15.49683062498728,200.0,200.0,U
454,-61.519342417201024,15.500063911196815,200.0,200.0,U
455,-61.521579598986406,15.498997933148605,200.0,200.0,U
456,-61.51749079770495,15.498333494569563,200.0,200.0,U
457,-61.520663901239445,15.499293419523582,200.0,200.0,U
458,-61.520905640229365,15.499090028367661,200.0,200.0,U
459,-61.52037305817636,15.500406174085596,200.0,200.0,U
460,-61.521930910027166,15.497737013920746,200.0,200.0,U
461,-61.518512775606176,15.500766737871674,200.0,200.0,U
462,-61.5201725456364,15.501626901591868,200.0,200.0,U
463,-61.52014191549726,15.498827249463908,200.0,200.0,U
464,-61.52060890964944,15.49918141403414,200.0,200.0,U
465,-61.521281642859016,15.498424195985454,200.0,200.0,U
466,-61.52050933771986,15.499217250683978,200.0,200.0,U
467,-61.52028873481343,15.498983331110248,200.0,200.0,U
468,-61.521984225118295,15.502327524350658,200.0,200.0,U
469,-61.523214362575764,15.496748907852643,200.0,200.0,U
470,-61.520419452395835,15.497906025421647,200.0,200.0,U
471,-61.521156556832935,15.499164418134736,200.0,200.0,U
472,-61.520656770754805,15.4979990124291,200.0,200.0,U
473,-61.52106428869342,15.496896864720545,200.0,200.0,U
474,-61.519303122229616,15.496774070207442,200.0,200.0,U
475,-61.52466810240695,15.500579675025763,200.0,200.0,U
476,-61.52099624566152,15.498563769553304,200.0,200.0,U
477,-61.51895452830941,15.499714824907171,200.0,200.0,U
478,-61.520711161448574,15.499494217903665,200.0,200.0,U
479,-61.518804229894016,15.498776627137234,200.0,200.0,U
480,-61.520874953878455,15.499747970081803,200.0,200.0,U
481,-61.521107172215466,15.49995032186815,200.0,200.0,U
482,-61.520447828772504,15.498532680983939,200.0,200.0,U
