95,-61.375221011261125,15.28975299797417,200.0,200.0,U
96,-61.37482863976941,15.294014197005875,200.0,200.0,U
97,-61.3745045678175,15.29277745507982,200.0,200.0,U
98,-61.37709269617239,15.292621289667283,200.0,200.0,U
99,-61.37532664367629,15.29213443300369,200.0,200.0,U
100,-61.375470741368716,15.292284653826096,200.0,200.0,U
101,-61.37725875108431,15.292639776110212,200.0,200.0,U
102,-61.37588990761934,15.291309202604083,200.0,200.0,U
103,-61.375495271494756,15.291474440512289,200.0,200.0,U
104,-61.37626205254623,15.290330580383822,200.0,200.0,U
105,-61.37559947938488,15.292188696646942,200.0,200.0,U
106,-61.37187928270215,15.290482538000134,200.0,200.0,U
107,-61.37588833495088,15.293082146014969,200.0,200.0,U
108,-61.37458067518214,15.295380003976696,200.0,200.0,U
109,-61.37783755647143,15.291894355021457,200.0,200.0,U
110,-61.375338296815464,15.292235036304657,200.0,200.0,U
111,-61.37579747968216,15.293228730670434,200.0,200.0,U
112,-61.374944049792774,15.2924876001841,200.0,200.0,U
113,-61.37484462030631,15.293078187958773,200.0,200.0,U
114,-61.373919240639125,15.292056138738426,200.0,200.0,U
115,-61.375749620025914,15.292137752816062,200.0,200.0,U
116,-61.37470845554911,15.293999674531781,200.0,200.0,U
117,-61.37748528691395,15.293860244314596,200.0,200.0,U
118,-61.37683452156989,15.293639183379033,200.0,200.0,U
119,-61.37478757223255,15.293471089954222,200.0,200.0,U
120,-61.37778414826555,15.292347685257601,200.0,200.0,U
121,-61.376147750703744,15.293524939173995,200.0,200.0,U
122,-61.375061983634254,15.291897461860184,200.0,200.0,U
123,-61.37846519024857,15.29058783766573,200.0,200.0,U
124,-61.375559824006594,15.292492344413096,200.0,200.0,U
125,-61.37604985337858,15.29261049775852,200.0,200.0,U
126,-61.37605872203174,15.291995161608634,200.0,200.0,U
127,-61.37610387314616,15.292632129871075,200.0,200.0,U
128,-61.37700362408847,15.293291687614156,200.0,200.0,U
129,-61.377001153483675,15.292076424967393,200.0,200.0,U
130,-61.374607085717024,15.293616034112958,200.0,200.0,U
131,-61.37533913539399,15.291897495798198,200.0,200.0,U
132,-61.37393467705448,15.290525621174744,200.0,200.0,U
133,-61.377701792681854,15.294408783025213,200.0,200.0,U
134,-61.3758123278508,15.292796619928541,200.0,200.0,U
135,-61.37623802406659,15.294802735912924,200.0,200.0,U
136,-61.37511579915229,15.292924901862524,200.0,200.0,U
137,-61.37821971410135,15.294646288661815,200.0,200.0,U
138,-61.374464323687775,15.293297698447256,200.0,200.0,U
139,-61.37680865650486,15.293163322675781,200.0,200.0,U
140,-61.37536604708395,15.294836247776297,200.0,200.0,U
141,-61.37789260980192,15.293238295576137,200.0,200.0,U
142,-61.37580733789091,15.291950303737448,200.0,200.0,U
143,-61.374968429098345,15.29176704312517,200.0,200.0,U
144,-61.37432551685736,15.291679923916499,200.0,200.0,U
145,-61.37397988725541,15.293221192293345,200.0,200.0,U
146,-61.37659644691185,15.293773600067617,200.0,200.0,U
147,-61.37762193542502,15.288892217303598,200.0,200.0,U
148,-61.37690262797823,15.293574771797369,200.0,200.0,U
149,-61.37785351572106,15.292004352377369,200.0,200.0,U
150,-61.37631673537475,15.291665986979792,200.0,200.0,U
151,-61.37584502143772,15.292791336170898,200.0,200.0,U
152,-61.37590529043078,15.292814853339625,200.0,200.0,U
153,-61.37587051884379,15.294390882072669,200.0,200.0,U
154,-61.373095757515486,15.294525613900955,200.0,200.0,U
155,-61.375238769965044,15.292640302967339,200.0,200.0,U
156,-61.3753805704117,15.2938324230624,200.0,200.0,U
157,-61.37600067756273,15.293274694952146,200.0,200.0,U
158,-61.3761141899438,15.29278879538949,200.0,200.0,U
159,-61.373587730483656,15.290788973337623,200.0,200.0,U
160,-61.37444025507968,15.291748116867742,200.0,200.0,U
161,-61.374997964478425,15.293759990934628,200.0,200.0,U
162,-61.37715888453461,15.293022828451946,200.0,200.0,U
163,-61.37670180533035,15.292953112387375,200.0,200.0,U
164,-61.375369812695844,15.29360645335544,200.0,200.0,U
165,-61.37460669806568,15.293421739317175,200.0,200.0,U
166,-61.3766604125549,15.29239786751945,200.0,200.0,U
167,-61.375464834264726,15.295566985965188,200.0,200.0,U
168,-61.37554676409231,15.291181141338631,200.0,200.0,U
169,-61.37401923888802,15.294360860021824,200.0,200.0,U
170,-61.3753273288269,15.292966884247875,200.0,200.0,U
171,-61.376265701494184,15.295226807209708,200.0,200.0,U
172,-61.37568478598321,15.29184941131978,200.0,200.0,U
173,-61.37527917414386,15.29471322792823,200.0,200.0,U
174,-61.375949198046705,15.292428017764337,200.0,200.0,U
175,-61.37604874189571,15.293018269508234,200.0,200.0,U
176,-61.37836337814307,15.295229871788262,200.0,200.0,U
177,-61.377206095412625,15.292698524410197,200.0,200.0,U
178,-61.37596739529249,15.294717474441548,200.0,200.0,U
179,-61.37552662156316,15.295646455440469,200.0,200.0,U
180,-61.37526382985554,15.294203210819964,200.0,200.0,U
181,-61.375940989970836,15.29298368998656,200.0,200.0,U
182,-61.3777086177889,15.29397092675688,200.0,200.0,U
183,-61.375664153458764,15.293038551598913,200.0,200.0,U
184,-61.37834693422321,15.29238314516368,200.0,200.0,U
185,-61.376335516422984,15.292292068650251,200.0,200.0,U
186,-61.37746637928463,15.29371979619458,200.0,200.0,U
187,-61.37659786353748,15.29236676529019,200.0,200.0,U
188,-61.37975589209849,15.293945470469907,200.0,200.0,U
189,-61.376208108025914,15.292319586163552,200.0,200.0,U
190,-61.37721873035317,15.291553723111885,200.0,200.0,U
191,-61.37518390195217,15.294361340776607,200.0,200.0,U
192,-61.373353098951576,15.293081475402404,200.0,200.0,U
193,-61.37745308331663,15.29222003394784,200.0,200.0,U
194,-61.376610873711606,15.29415125558644,200.0,200.0,U
195,-61.37703994148475,15.294180566053171,200.0,200.0,U
196,-61.37613874952181,15.293502909818036,200.0,200.0,U
197,-61.377954801523714,15.292005916118992,200.0,200.0,U
198,-61.37683343092473,15.293046601241265,200.0,200.0,U
199,-61.376136499187446,15.293791397253058,200.0,200.0,U
200,-61.37641559697368,15.292897279743284,200.0,200.0,U
201,-61.37630525764459,15.293644683947765,200.0,200.0,U
202,-61.37460072489505,15.293180199205889,200.0,200.0,U
203,-61.37434097651216,15.293149452569843,200.0,200.0,U
204,-61.37630350366922,15.29349168311281,200.0,200.0,U
205,-61.37729404278593,15.293521303256195,200.0,200.0,U
206,-61.377039892831306,15.293873076660951,200.0,200.0,U
207,-61.376438053607714,15.293586809164461,200.0,200.0,U
208,-61.37524090761413,15.292858935002691,200.0,200.0,U
209,-61.37680890789993,15.292620968427338,200.0,200.0,U
210,-61.37592524502517,15.293365365626325,200.0,200.0,U
211,-61.378971916541,15.293911463773208,200.0,200.0,U
212,-61.3754825500844,15.294262224816253,200.0,200.0,U
213,-61.37493630957811,15.296539558857903,200.0,200.0,U
214,-61.37713530216331,15.293854919851855,200.0,200.0,U
215,-61.37510225770886,15.295660964707272,200.0,200.0,U
216,-61.375694946630254,15.295108979641874,200.0,200.0,U
217,-61.379583415674965,15.295387750151283,200.0,200.0,U
218,-61.37491283932736,15.295125163235708,200.0,200.0,U
219,-61.37681563269664,15.294055229371935,200.0,200.0,U
220,-61.375796006921405,15.293639490693621,200.0,200.0,U
221,-61.376853376760614,15.295086030383377,200.0,200.0,U
222,-61.37744076566363,15.292824081016162,200.0,200.0,U
223,-61.3771122873388,15.294958269459432,200.0,200.0,U
224,-61.37646373005545,15.293714472925355,200.0,200.0,U
225,-61.37675952055784,15.293032429251646,200.0,200.0,U
226,-61.37696883206692,15.295873789750544,200.0,200.0,U
227,-61.37647045953638,15.293782573341092,200.0,200.0,U
228,-61.38050724882157,15.294407389726363,200.0,200.0,U
229,-61.37942603643276,15.294752795055281,200.0,200.0,U
230,-61.375887575274206,15.294604078797926,200.0,200.0,U
231,-61.375625251803186,15.293860517855158,200.0,200.0,U
232,-61.37815692244846,15.294330979309283,200.0,200.0,U
233,-61.37662842453748,15.293895983728671,200.0,200.0,U
234,-61.37622269362318,15.29397339945009,200.0,200.0,U
235,-61.37787582877076,15.293073375031904,200.0,200.0,U
236,-61.3775408991209,15.294309584415526,200.0,200.0,U
237,-61.376615686637074,15.29355537331151,200.0,200.0,U
238,-61.37869127386547,15.294390410201602,200.0,200.0,U
239,-61.37656093142508,15.294322104726952,200.0,200.0,U
240,-61.37749160841687,15.291826470345379,200.0,200.0,U
241,-61.372235528088325,15.292333487419908,200.0,200.0,U
242,-61.3754720879923,15.293328161436847,200.0,200.0,U
243,-61.3758541486398,15.29474785655828,200.0,200.0,U
244,-61.377024941291936,15.293825666580888,200.0,200.0,U
245,-61.3765349543359,15.293609714563766,200.0,200.0,U
246,-61.3769426609142,15.29251884761068,200.0,200.0,U
247,-61.37596983605087,15.29383385229862,200.0,200.0,U
248,-61.37724566557714,15.292502198001753,200.0,200.0,U
249,-61.37717436105863,15.293472628108155,200.0,200.0,U
250,-61.37956932546285,15.296647511972518,200.0,200.0,U
251,-61.37616548525683,15.293737792484013,200.0,200.0,U
252,-61.37593735965526,15.29299250204414,200.0,200.0,U
253,-61.37744069556775,15.293083433582236,200.0,200.0,U
254,-61.376567576648675,15.29360054683028,200.0,200.0,U
255,-61.375107839439565,15.295587626143977,200.0,200.0,U
256,-61.37757156196765,15.29253036383699,200.0,200.0,U
257,-61.37689738059338,15.297698541985365,200.0,200.0,U
258,-61.37737918392838,15.293021299772933,200.0,200.0,U
259,-61.37545408045232,15.292642574561423,200.0,200.0,U
260,-61.37511696362584,15.296003184325672,200.0,200.0,U
261,-61.37675506331208,15.294562492707687,200.0,200.0,U
262,-61.37619515317268,15.293784976892947,200.0,200.0,U
263,-61.377219834739165,15.29364433550869,200.0,200.0,U
264,-61.37640341404251,15.294469927557008,200.0,200.0,U
265,-61.37606577797681,15.294768377595835,200.0,200.0,U
266,-61.37592064443384,15.294165354255803,200.0,200.0,U
267,-61.377301054484874,15.293244085731457,200.0,200.0,U
268,-61.377019117852385,15.293359752798871,200.0,200.0,U
269,-61.37632196519866,15.29421724370964,200.0,200.0,U
270,-61.377347158052224,15.293197648960744,200.0,200.0,U
271,-61.3780635651926,15.293268487300953,200.0,200.0,U
272,-61.37609123175144,15.293913579190322,200.0,200.0,U
273,-61.37690296493517,15.29440525562596,200.0,200.0,U
274,-61.3770948173051,15.29405282671816,200.0,200.0,U
275,-61.37679666568798,15.294368102056746,200.0,200.0,U
276,-61.376869177666514,15.29436489034577,200.0,200.0,U
277,-61.37465699510556,15.29188610057263,200.0,200.0,U
278,-61.377849966134384,15.291630174596124,200.0,200.0,U
279,-61.37723668029189,15.295093026647846,200.0,200.0,U
280,-61.3771042723022,15.294053673889747,200.0,200.0,U
281,-61.377795748490776,15.294130926940225,200.0,200.0,U
282,-61.37989725594258,15.294157995403431,200.0,200.0,U
283,-61.37679203924292,15.294392937738467,200.0,200.0,U
284,-61.37676975600912,15.296739152708671,200.0,200.0,U
285,-61.376322813388335,15.294998192746743,200.0,200.0,U
286,-61.37902211299254,15.295042458449446,200.0,200.0,U
287,-61.378049720911314,15.294692236517404,200.0,200.0,U
288,-61.37643147214433,15.294646376353493,200.0,200.0,U
289,-61.37720224368008,15.294690066759303,200.0,200.0,U
290,-61.37690667833036,15.29384594809454,200.0,200.0,U
291,-61.3769586281716,15.294987134723467,200.0,200.0,U
292,-61.3774863397992,15.293786240829245,200.0,200.0,U
293,-61.37719588512154,15.294658399615814,200.0,200.0,U
294,-61.37740920708586,15.295041004243368,200.0,200.0,U
295,-61.37408769915643,15.295806536332702,200.0,200.0,U
296,-61.376838735794266,15.295675134255287,200.0,200.0,U
297,-61.376783777048665,15.294185647736537,200.0,200.0,U
298,-61.37781439667546,15.296383425456394,200.0,200.0,U
299,-61.376653658961764,15.294757090449062,200.0,200.0,U
300,-61.37839493021894,15.29307324493028,200.0,200.0,U
301,-61.377844889630715,15.295848561587194,200.0,200.0,U
302,-61.37424099820547,15.29227962829238,200.0,200.0,U
303,-61.377263274516174,15.294187442656272,200.0,200.0,U
304,-61.377260423280816,15.295159399473402,200.0,200.0,U
305,-61.37761953379226,15.295047896566961,200.0,200.0,U
306,-61.375487506439136,15.293200708849838,200.0,200.0,U
307,-61.37699408319153,15.295111111192426,200.0,200.0,U
308,-61.37796555245392,15.294129747061753,200.0,200.0,U
309,-61.376610668622384,15.295035133411474,200.0,200.0,U
310,-61.37921824232839,15.297282095085206,200.0,200.0,U
311,-61.37765775159822,15.29510551873459,200.0,200.0,U
312,-61.37772180302119,15.2922169265934,200.0,200.0,U
313,-61.37645881267906,15.29249988634519,200.0,200.0,U
314,-61.37688954327526,15.295320951816215,200.0,200.0,U
315,-61.374541055881835,15.296558646287378,200.0,200.0,U
316,-61.37640936824159,15.29471759099322,200.0,200.0,U
317,-61.375989122577025,15.295735252985338,200.0,200.0,U
318,-61.37768688675537,15.29563803805819,200.0,200.0,U
319,-61.37669839129723,15.293893050092008,200.0,200.0,U
320,-61.378275452467754,15.295913751757698,200.0,200.0,U
321,-61.37875263091286,15.29382072904363,200.0,200.0,U
322,-61.37728837021765,15.294216138715225,200.0,200.0,U
323,-61.37560543834308,15.296857820365018,200.0,200.0,U
324,-61.376831254037775,15.295359863827981,200.0,200.0,U
325,-61.37604289607479,15.296373917191625,200.0,200.0,U
326,-61.37458077675177,15.292116877535308,200.0,200.0,U
327,-61.37766013246844,15.293260262230696,200.0,200.0,U
328,-61.37844860696774,15.293853419668421,200.0,200.0,U
329,-61.37673816494404,15.29593057841493,200.0,200.0,U
330,-61.37744680415555,15.295100638345703,200.0,200.0,U
331,-61.37730239109817,15.295136527265045,200.0,200.0,U
332,-61.37736772349665,15.29533329771025,200.0,200.0,U
333,-61.37768458943593,15.295297423542111,200.0,200.0,U
334,-61.376531007814776,15.296079719351566,200.0,200.0,U
335,-61.37779296146149,15.297041414946275,200.0,200.0,U
336,-61.377899199538774,15.296069905935067,200.0,200.0,U
337,-61.37735769281979,15.294241171922245,200.0,200.0,U
338,-61.374231989204354,15.296171729852272,200.0,200.0,U
339,-61.37778996728033,15.295483545507796,200.0,200.0,U
340,-61.37777343044264,15.29546407262045,200.0,200.0,U
341,-61.376267992170945,15.295531353328752,200.0,200.0,U
342,-61.376785288532666,15.295880328182113,200.0,200.0,U
343,-61.37785044019581,15.294701360344732,200.0,200.0,U
344,-61.377550784552135,15.295269977476012,200.0,200.0,U
345,-61.37875165970054,15.29517182575066,200.0,200.0,U
346,-61.38105151488784,15.295876868853636,200.0,200.0,U
347,-61.37657844684787,15.295891431148508,200.0,200.0,U
348,-61.37778514879795,15.295499660538116,200.0,200.0,U
349,-61.37738135168327,15.297053505119862,200.0,200.0,U
350,-61.377498463934955,15.295626687442303,200.0,200.0,U
351,-61.3782699548322,15.29495529974491,200.0,200.0,U
352,-61.37771930439385,15.295914233612445,200.0,200.0,U
353,-61.374287260169034,15.296939247123554,200.0,200.0,U
354,-61.37931901140301,15.296360890981742,200.0,200.0,U
355,-61.37624009205309,15.298864585585514,200.0,200.0,U
356,-61.37412354856257,15.296413607095102,200.0,200.0,U
357,-61.37858908556615,15.292901614378923,200.0,200.0,U
358,-61.37705175405812,15.29460067419345,200.0,200.0,U
359,-61.377553630384575,15.297332880045253,200.0,200.0,U
360,-61.37956422017662,15.296099333736391,200.0,200.0,U
361,-61.37778739583732,15.29621492807473,200.0,200.0,U
362,-61.378125239699585,15.296074623382722,200.0,200.0,U
363,-61.37737711713934,15.294674831684985,200.0,200.0,U
364,-61.377449685981055,15.294833962693952,200.0,200.0,U
365,-61.3773310699584,15.296204053449738,200.0,200.0,U
366,-61.377995789898655,15.293716774810981,200.0,200.0,U
367,-61.377778568176055,15.295681923516154,200.0,200.0,U
368,-61.377972930614156,15.295094050291276,200.0,200.0,U
369,-61.37974808607416,15.294100041093342,200.0,200.0,U
370,-61.377852965195856,15.295701412914523,200.0,200.0,U
371,-61.37808982144505,15.296259415318284,200.0,200.0,U
372,-61.3778932345174,15.296447116494463,200.0,200.0,U
373,-61.381733209140386,15.294038326694821,200.0,200.0,U
374,-61.379156358905355,15.297709887838172,200.0,200.0,U
375,-61.3740835702098,15.294440710997756,200.0,200.0,U
376,-61.37398552274427,15.29632277868247,200.0,200.0,U
377,-61.37708372235066,15.29552472968845,200.0,200.0,U
378,-61.375800777882226,15.29687310008889,200.0,200.0,U
379,-61.37759056888118,15.295647436248682,200.0,200.0,U
380,-61.37880421045834,15.294759026832862,200.0,200.0,U
381,-61.378347546553776,15.295502257123553,200.0,200.0,U
382,-61.37627095570704,15.297110271917767,200.0,200.0,U
383,-61.37699968512161,15.295061081117245,200.0,200.0,U
384,-61.37809223906819,15.295852812093292,200.0,200.0,U
385,-61.37634274470797,15.292064449889752,200.0,200.0,U
386,-61.379887829422444,15.296309907695285,200.0,200.0,U
387,-61.37656269222079,15.296491471207192,200.0,200.0,U
388,-61.37727750714805,15.2969357952322,200.0,200.0,U
389,-61.37785418926277,15.29610995773349,200.0,200.0,U
390,-61.37661619933119,15.295638368507516,200.0,200.0,U
391,-61.377423226051796,15.295852149362611,200.0,200.0,U
392,-61.37674912676559,15.299609899174426,200.0,200.0,U
393,-61.37810271834397,15.295407511912552,200.0,200.0,U
394,-61.376953404358424,15.297851019030942,200.0,200.0,U
395,-61.378948859287625,15.293801189316069,200.0,200.0,U
396,-61.377884867797576,15.295955845014358,200.0,200.0,U
397,-61.377738357333804,15.296502839149708,200.0,200.0,U
398,-61.37708271657613,15.295287371555144,200.0,200.0,U
399,-61.37989923912135,15.294846196174996,200.0,200.0,U
400,-61.37710687951072,15.296988048824089,200.0,200.0,U
401,-61.378059732058716,15.296105828843768,200.0,200.0,U
402,-61.37740483748653,15.296578371151067,200.0,200.0,U
403,-61.37692992595549,15.295977822056233,200.0,200.0,U
404,-61.37736999163924,15.296368186954279,200.0,200.0,U
405,-61.37538850973684,15.295853465798299,200.0,200.0,U
406,-61.378557689681614,15.296120348349158,200.0,200.0,U
407,-61.37750286268558,15.296691319144443,200.0,200.0,U
408,-61.37819951454862,15.296913356190272,200.0,200.0,U
409,-61.37630707598412,15.29634996087587,200.0,200.0,U
410,-61.3785415662892,15.298739584301043,200.0,200.0,U
411,-61.377908062085545,15.296366836227557,200.0,200.0,U
412,-61.379452660062185,15.293292382919498,200.0,200.0,U
413,-61.37783463147117,15.297346110358681,200.0,200.0,U
414,-61.37823592975943,15.295167402081978,200.0,200.0,U
415,-61.37559834407031,15.29668512864834,200.0,200.0,U
416,-61.377199234364404,15.29712393566134,200.0,200.0,U
417,-61.37855706081809,15.297367885657655,200.0,200.0,U
418,-61.376844310695915,15.29847891098811,200.0,200.0,U
419,-61.37903391945915,15.296037535311537,200.0,200.0,U
420,-61.378166692697945,15.295788575197454,200.0,200.0,U
421,-61.37802774395829,15.295809222470076,200.0,200.0,U
422,-61.37883728447679,15.29474766688941,200.0,200.0,U
423,-61.37783970031267,15.295137523257605,200.0,200.0,U
424,-61.3788600277802,15.299252727692066,200.0,200.0,U
425,-61.378261495602366,15.296278791473137,200.0,200.0,U
426,-61.37921429673952,15.297332084618848,200.0,200.0,U
427,-61.37809677072505,15.296475510629811,200.0,200.0,U
428,-61.378008763723784,15.296190049800044,200.0,200.0,U
429,-61.3785837669567,15.297626564112557,200.0,200.0,U
430,-61.37790100894594,15.29625444680418,200.0,200.0,U
431,-61.37838663169943,15.29668883842383,200.0,200.0,U
432,-61.37843766180218,15.297559179961608,200.0,200.0,U
433,-61.37879391760591,15.296997267242547,200.0,200.0,U
434,-61.37814845449697,15.294748916948153,200.0,200.0,U
435,-61.3785874696888,15.29707969981409,200.0,200.0,U
436,-61.37971834933896,15.297098809921573,200.0,200.0,U
437,-61.37807036599084,15.29887628974561,200.0,200.0,U
438,-61.37843102705075,15.297029851411347,200.0,200.0,U
439,-61.37749663037722,15.296647427282924,200.0,200.0,U
440,-61.37900509662916,15.297373482261355,200.0,200.0,U
441,-61.37883755364842,15.29661398257087,200.0,200.0,U
442,-61.37871624550025,15.296444230649525,200.0,200.0,U
443,-61.37690925870635,15.296000810017725,200.0,200.0,U
444,-61.37601964533014,15.295885923468655,200.0,200.0,U
445,-61.3780178395038,15.296589550019693,200.0,200.0,U
446,-61.37850870443889,15.296957955945446,200.0,200.0,U
447,-61.38004042602932,15.297986805350051,200.0,200.0,U
448,-61.380474951317375,15.297343347164297,200.0,200.0,U
449,-61.37736653319527,15.296059618687938,200.0,200.0,U
450,-61.381340384201174,15.299623793219823,200.0,200.0,U
451,-61.378429883250234,15.296707992602148,200.0,200.0,U
452,-61.37608830456636,15.300206220286276,200.0,200.0,U
453,-61.377660919248584,15.297323820692439,200.0,200.0,U
454,-61.37847315853686,15.296854735364759,200.0,200.0,U
455,-61.38029516945222,15.296642398368075,200.0,200.0,U
456,-61.37777259596075,15.297067387605603,200.0,200.0,U
457,-61.37742798090968,15.296179760588036,200.0,200.0,U
458,-61.37853938283895,15.29701592894275,200.0,200.0,U
459,-61.37889357568692,15.295994245525598,200.0,200.0,U
460,-61.376674326407674,15.298116657090889,200.0,200.0,U
461,-61.37848483089402,15.295745361976381,200.0,200.0,U
462,-61.37702362382627,15.296431366642166,200.0,200.0,U
463,-61.375180788916396,15.29747711716152,200.0,200.0,U
464,-61.379243855210674,15.298162636634862,200.0,200.0,U
465,-61.37879241026783,15.296992193962161,200.0,200.0,U
466,-61.379922103934035,15.295475563414307,200.0,200.0,U
467,-61.38013433744309,15.297260539867604,200.0,200.0,U
468,-61.377423413083264,15.296316385577136,200.0,200.0,U
469,-61.37683305724705,15.297479809011806,200.0,200.0,U
470,-61.37805848726001,15.298543877487816,200.0,200.0,U
471,-61.376965183320635,15.296460926028546,200.0,200.0,U
472,-61.37711686098863,15.296731517408071,200.0,200.0,U
473,-61.37810070253453,15.294940780981939,200.0,200.0,U
474,-61.37838477223164,15.296765278416292,200.0,200.0,U
475,-61.37859314559023,15.29838319442543,200.0,200.0,U
476,-61.379332152514905,15.300113750697289,200.0,200.0,U
477,-61.378587669662345,15.296834859141496,200.0,200.0,U
478,-61.379511651359195,15.300793996824565,200.0,200.0,U
479,-61.37839936793273,15.296716216008729,200.0,200.0,U
480,-61.37810456808665,15.296525046397157,200.0,200.0,U
481,-61.37888233705582,15.296903056985835,200.0,200.0,U
482,-61.3793571163752,15.29767311533528,200.0,200.0,U
