66,-61.60518038757293,15.48729753584909,200.0,200.0,U
67,-61.604818216917366,15.486492764101467,200.0,200.0,U
68,-61.60335192655998,15.486839349936574,200.0,200.0,U
69,-61.60922450204562,15.485377661323833,200.0,200.0,U
70,-61.60443698666195,15.486846312125252,200.0,200.0,U
71,-61.60604065159466,15.486177386153667,200.0,200.0,U
72,-61.60595201887151,15.487771963105414,200.0,200.0,U
73,-61.60653538485791,15.489680819071824,200.0,200.0,U
74,-61.60382427487659,15.486598573140183,200.0,200.0,U
75,-61.60592991756529,15.489787525127905,200.0,200.0,U
76,-61.60458214497111,15.486746966996304,200.0,200.0,U
77,-61.60611192763773,15.485191388517247,200.0,200.0,U
78,-61.60534317761647,15.487618690152097,200.0,200.0,U
79,-61.604783793489105,15.487363398342733,200.0,200.0,U
80,-61.604944016661015,15.485681364122131,200.0,200.0,U
81,-61.60589805503781,15.488926878646353,200.0,200.0,U
82,-61.60460811768599,15.487598212966013,200.0,200.0,U
83,-61.60677761783605,15.48633883584571,200.0,200.0,U
84,-61.60743473500151,15.48782420915554,200.0,200.0,U
85,-61.60490302330114,15.48711299934548,200.0,200.0,U
86,-61.60479691765591,15.487764793189356,200.0,200.0,U
87,-61.60494544123237,15.488482975094543,200.0,200.0,U
88,-61.606716721896056,15.48724356974132,200.0,200.0,U
89,-61.606614375254594,15.485023737906731,200.0,200.0,U
90,-61.604741103176146,15.486560984457771,200.0,200.0,U
91,-61.60575935355781,15.485686561902288,200.0,200.0,U
92,-61.60675963282557,15.487630477250176,200.0,200.0,U
93,-61.604976942363336,15.48694433513518,200.0,200.0,U
94,-61.60438506356414,15.486171772347875,200.0,200.0,U
95,-61.60319740982824,15.48770003431309,200.0,200.0,U
96,-61.603758924174336,15.487414601620802,200.0,200.0,U
97,-61.60338652779063,15.485819245357785,200.0,200.0,U
98,-61.605139612043885,15.488130202261893,200.0,200.0,U
99,-61.605021349199745,15.48735110166468,200.0,200.0,U
100,-61.604405931516396,15.490618955530588,200.0,200.0,U
101,-61.6071604669858,15.488207094229658,200.0,200.0,U
102,-61.60541152178513,15.486456676312576,200.0,200.0,U
103,-61.60535607644204,15.487766205505672,200.0,200.0,U
104,-61.60361510575404,15.48790501205771,200.0,200.0,U
105,-61.61011422257387,15.48745544247068,200.0,200.0,U
106,-61.603838649867875,15.48709205071243,200.0,200.0,U
107,-61.60487297172196,15.487838579226977,200.0,200.0,U
108,-61.60725372395625,15.487341721065283,200.0,200.0,U
109,-61.60707522020198,15.485910870887297,200.0,200.0,U
110,-61.60492685244916,15.488139663146315,200.0,200.0,U
111,-61.60323082733034,15.486438283930555,200.0,200.0,U
112,-61.60496454706703,15.487599079167467,200.0,200.0,U
113,-61.60420358583796,15.487463298883078,200.0,200.0,U
114,-61.60549652596309,15.487448536880743,200.0,200.0,U
115,-61.60091307955179,15.488867457432137,200.0,200.0,U
116,-61.60270657470661,15.486805363077009,200.0,200.0,U
117,-61.60555459782824,15.488225575247757,200.0,200.0,U
118,-61.60496914376921,15.488935614887712,200.0,200.0,U
119,-61.605175343554365,15.487405505326134,200.0,200.0,U
120,-61.603657737188904,15.487439564836304,200.0,200.0,U
121,-61.60430254685737,15.487305031443157,200.0,200.0,U
122,-61.60584293772583,15.48564917442009,200.0,200.0,U
123,-61.60459921188191,15.487219635039674,200.0,200.0,U
124,-61.604401673165846,15.487794661715997,200.0,200.0,U
125,-61.60545196742459,15.486963692285745,200.0,200.0,U
126,-61.60073095441404,15.488812386861724,200.0,200.0,U
127,-61.60409938789867,15.487501041630136,200.0,200.0,U
128,-61.60339230516042,15.488051448006477,200.0,200.0,U
129,-61.60207880436112,15.487959262205512,200.0,200.0,U
130,-61.60525325938562,15.489227936492549,200.0,200.0,U
131,-61.60774765055974,15.490038621788916,200.0,200.0,U
132,-61.60556616554673,15.488530346179388,200.0,200.0,U
133,-61.602734298085835,15.488230116958311,200.0,200.0,U
134,-61.604666588847834,15.488484352153945,200.0,200.0,U
135,-61.60482756342793,15.487942785172109,200.0,200.0,U
136,-61.60551904163852,15.486416987574602,200.0,200.0,U
137,-61.60426783377713,15.486553243576415,200.0,200.0,U
138,-61.605585008603846,15.488123385881101,200.0,200.0,U
139,-61.60370368481107,15.487184625005893,200.0,200.0,U
140,-61.6064140190429,15.48758362138496,200.0,200.0,U
141,-61.605159666082216,15.487806561105236,200.0,200.0,U
142,-61.60347985024902,15.486921293969527,200.0,200.0,U
143,-61.60496654889791,15.488127928900443,200.0,200.0,U
144,-61.603606067473116,15.488233961389502,200.0,200.0,U
145,-61.605341172672134,15.48855544088777,200.0,200.0,U
146,-61.604439033008155,15.487926565123095,200.0,200.0,U
147,-61.60482645671974,15.486845583887806,200.0,200.0,U
148,-61.60440220656232,15.486091894250967,200.0,200.0,U
149,-61.60253838661138,15.48769652456184,200.0,200.0,U
150,-61.604367728827285,15.488359071172415,200.0,200.0,U
151,-61.60567031888184,15.48745675071399,200.0,200.0,U
152,-61.60463591648656,15.488266098827934,200.0,200.0,U
153,-61.60572254667572,15.487983662497205,200.0,200.0,U
154,-61.60505346154776,15.48847529611162,200.0,200.0,U
155,-61.60496120085247,15.487931202200567,200.0,200.0,U
156,-61.60405596067151,15.487880050304806,200.0,200.0,U
157,-61.604679906249785,15.488292172228956,200.0,200.0,U
158,-61.6048531547183,15.484521241078388,200.0,200.0,U
159,-61.603924874195556,15.490471531254892,200.0,200.0,U
160,-61.60542479563127,15.488449672225372,200.0,200.0,U
161,-61.604395068159135,15.488318833995288,200.0,200.0,U
162,-61.60470965202011,15.488796380137352,200.0,200.0,U
163,-61.604175907945184,15.48863187190715,200.0,200.0,U
164,-61.60150074134943,15.487853061846607,200.0,200.0,U
165,-61.60554486274685,15.487554456260634,200.0,200.0,U
166,-61.60795533224898,15.49074272693723,200.0,200.0,U
167,-61.60582929909499,15.487664639229175,200.0,200.0,U
168,-61.60372733410207,15.488955310399978,200.0,200.0,U
169,-61.60452281388018,15.488998419336083,200.0,200.0,U
170,-61.60525872738276,15.48684812529073,200.0,200.0,U
171,-61.60468703240598,15.4885457524223,200.0,200.0,U
172,-61.60464934660844,15.488086542195436,200.0,200.0,U
173,-61.604024114239444,15.488660875145476,200.0,200.0,U
174,-61.60374731288314,15.487522453041327,200.0,200.0,U
175,-61.60463722758621,15.488640300002992,200.0,200.0,U
176,-61.60275603957235,15.487173312388924,200.0,200.0,U
177,-61.60277918002162,15.492533666687281,200.0,200.0,U
178,-61.60448191788084,15.488907029611932,200.0,200.0,U
179,-61.60249712708853,15.488961502284374,200.0,200.0,U
180,-61.60453937925276,15.48860589838803,200.0,200.0,U
181,-61.607909555791835,15.48680905851455,200.0,200.0,U
182,-61.60475039511436,15.489392750549552,200.0,200.0,U
183,-61.6048759587507,15.488414069745087,200.0,200.0,U
184,-61.60495786467941,15.489503823197865,200.0,200.0,U
185,-61.60372553265333,15.49109900763956,200.0,200.0,U
186,-61.60631553415684,15.4906565969329,200.0,200.0,U
187,-61.602747432078296,15.48832281379694,200.0,200.0,U
188,-61.602246629995776,15.488247370330836,200.0,200.0,U
189,-61.604561778341385,15.488861204464651,200.0,200.0,U
190,-61.606023525161866,15.489628116399382,200.0,200.0,U
191,-61.60394986416822,15.48835645856311,200.0,200.0,U
192,-61.604412492412415,15.489341980556548,200.0,200.0,U
193,-61.60296182350181,15.488175825017972,200.0,200.0,U
194,-61.607512443441564,15.488071448233288,200.0,200.0,U
195,-61.60428419528132,15.488865385283567,200.0,200.0,U
196,-61.604419920783705,15.48928801927505,200.0,200.0,U
197,-61.60684831417431,15.490476299324452,200.0,200.0,U
198,-61.603240582789184,15.489367498965448,200.0,200.0,U
199,-61.60598612093641,15.489736264135649,200.0,200.0,U
200,-61.60581434927965,15.488825997747984,200.0,200.0,U
201,-61.60197266313928,15.4911040229711,200.0,200.0,U
202,-61.60554238989651,15.489356913567637,200.0,200.0,U
203,-61.603641903462346,15.490451743573145,200.0,200.0,U
204,-61.60197215972818,15.488806674598765,200.0,200.0,U
205,-61.606212487494496,15.487678237499974,200.0,200.0,U
206,-61.603756376088484,15.487478780005464,200.0,200.0,U
207,-61.604415978258565,15.4891261024477,200.0,200.0,U
208,-61.60430869717668,15.489346912019213,200.0,200.0,U
209,-61.606920765958606,15.488599544595578,200.0,200.0,U
210,-61.60507385568559,15.491526704831776,200.0,200.0,U
211,-61.60578178714938,15.490676541014993,200.0,200.0,U
212,-61.60441018377204,15.489479610248734,200.0,200.0,U
213,-61.60432231994671,15.489299301192306,200.0,200.0,U
214,-61.6047916829149,15.48867697271866,200.0,200.0,U
215,-61.6049598860089,15.489293384803005,200.0,200.0,U
216,-61.60688063959831,15.488669346973422,200.0,200.0,U
217,-61.60260199375096,15.490204530778422,200.0,200.0,U
218,-61.602985773489266,15.48854539761242,200.0,200.0,U
219,-61.60465253913906,15.48847064556137,200.0,200.0,U
220,-61.604278251927454,15.489255991712865,200.0,200.0,U
221,-61.603150177382076,15.490594831113722,200.0,200.0,U
222,-61.60576020176878,15.487314834198244,200.0,200.0,U
223,-61.604716674118194,15.487325684735103,200.0,200.0,U
224,-61.603219121279544,15.491045813592017,200.0,200.0,U
225,-61.60570279960347,15.49358616769537,200.0,200.0,U
226,-61.603974967088405,15.489485561057164,200.0,200.0,U
227,-61.60344764895905,15.489673806748314,200.0,200.0,U
228,-61.60487674035073,15.489738751549831,200.0,200.0,U
229,-61.60230572567566,15.489474517958234,200.0,200.0,U
230,-61.60646505276944,15.489387937174422,200.0,200.0,U
231,-61.601922083120826,15.488975905713803,200.0,200.0,U
232,-61.60295797303544,15.490057131374812,200.0,200.0,U
233,-61.605703964820115,15.48961077087497,200.0,200.0,U
234,-61.60236075790826,15.489044711038865,200.0,200.0,U
235,-61.60324962232777,15.48833463218172,200.0,200.0,U
236,-61.60325276659738,15.490060119284355,200.0,200.0,U
237,-61.60582706887244,15.486997855104018,200.0,200.0,U
238,-61.60493054252031,15.489456747173255,200.0,200.0,U
239,-61.60396882656059,15.488742819198219,200.0,200.0,U
240,-61.60426184695657,15.490401944406203,200.0,200.0,U
241,-61.605366008188824,15.492629077878068,200.0,200.0,U
242,-61.60497236536351,15.489887103081184,200.0,200.0,U
243,-61.60458695813651,15.490715970515499,200.0,200.0,U
244,-61.60333311997439,15.486618955088128,200.0,200.0,U
245,-61.60401779805363,15.487977275941423,200.0,200.0,U
246,-61.604983391508796,15.488569140802033,200.0,200.0,U
247,-61.60562484172665,15.492369361897504,200.0,200.0,U
248,-61.60429072416285,15.489768132773984,200.0,200.0,U
249,-61.60475020868485,15.490234092422497,200.0,200.0,U
250,-61.60233450085522,15.48925256422225,200.0,200.0,U
251,-61.60387912079829,15.489667060532483,200.0,200.0,U
252,-61.60351015567542,15.490138437672494,200.0,200.0,U
253,-61.600062906994275,15.488130936142749,200.0,200.0,U
254,-61.60539227858628,15.488479910165925,200.0,200.0,U
255,-61.60433931861465,15.489785672083588,200.0,200.0,U
256,-61.60415694545195,15.49004194996083,200.0,200.0,U
257,-61.603887186512154,15.488481975138926,200.0,200.0,U
258,-61.60305917546674,15.492887797427414,200.0,200.0,U
259,-61.60455323920371,15.488769980648284,200.0,200.0,U
260,-61.60399477682327,15.489510545282153,200.0,200.0,U
261,-61.60173223901482,15.48784089898401,200.0,200.0,U
262,-61.602841004520116,15.48864837734791,200.0,200.0,U
263,-61.60623102214309,15.48946921011458,200.0,200.0,U
264,-61.60363226992622,15.489511846309162,200.0,200.0,U
265,-61.602637894624216,15.48842097428369,200.0,200.0,U
266,-61.60391166081062,15.489878462016588,200.0,200.0,U
267,-61.60404122147344,15.490277864898891,200.0,200.0,U
268,-61.6045543878208,15.49012902783279,200.0,200.0,U
269,-61.60427476568243,15.49000653635946,200.0,200.0,U
270,-61.60409023281734,15.489885799008789,200.0,200.0,U
271,-61.6057532723981,15.488501198066881,200.0,200.0,U
272,-61.60321367085444,15.490154291255566,200.0,200.0,U
273,-61.608867073702044,15.488465948364725,200.0,200.0,U
274,-61.60466892049488,15.488965577206377,200.0,200.0,U
275,-61.605844569385425,15.491147409024956,200.0,200.0,U
276,-61.603897921122034,15.49079852383525,200.0,200.0,U
277,-61.60381439556175,15.488284703926904,200.0,200.0,U
278,-61.60382116422149,15.490177419594902,200.0,200.0,U
279,-61.60447578527169,15.489893383904661,200.0,200.0,U
280,-61.60402544410506,15.492224882581835,200.0,200.0,U
281,-61.60321625709764,15.48739731598668,200.0,200.0,U
282,-61.60400819038018,15.490100151916725,200.0,200.0,U
283,-61.60429890032586,15.492227872348375,200.0,200.0,U
284,-61.60578763397231,15.4869997478138,200.0,200.0,U
285,-61.6073151888939,15.489500978228753,200.0,200.0,U
286,-61.60387883770916,15.49025128911534,200.0,200.0,U
287,-61.60344775412872,15.488338019074982,200.0,200.0,U
288,-61.60180852311583,15.490699500466246,200.0,200.0,U
289,-61.605999697123046,15.490900309247191,200.0,200.0,U
290,-61.60540110633681,15.49052855706458,200.0,200.0,U
291,-61.60364545374702,15.490816654512091,200.0,200.0,U
292,-61.604333493407424,15.490339508011697,200.0,200.0,U
293,-61.60562961146054,15.493216158804891,200.0,200.0,U
294,-61.60474689608546,15.490899651696557,200.0,200.0,U
295,-61.60429075865706,15.48925226807086,200.0,200.0,U
296,-61.60566743581733,15.492332754538436,200.0,200.0,U
297,-61.604048913049084,15.49062822662764,200.0,200.0,U
298,-61.605849140085205,15.491863996396757,200.0,200.0,U
299,-61.604350846117924,15.489368987979855,200.0,200.0,U
300,-61.60452858964892,15.490652745704363,200.0,200.0,U
301,-61.604281076417436,15.490292291892766,200.0,200.0,U
302,-61.60401152792854,15.490684993935263,200.0,200.0,U
303,-61.6021052684631,15.489352685350001,200.0,200.0,U
304,-61.60359933306875,15.49056267012303,200.0,200.0,U
305,-61.60347519199195,15.490244276350163,200.0,200.0,U
306,-61.60402507597571,15.490586001374506,200.0,200.0,U
307,-61.603873154071394,15.49008116857164,200.0,200.0,U
308,-61.6026743803205,15.490513579904405,200.0,200.0,U
309,-61.60455601363124,15.492094908680622,200.0,200.0,U
310,-61.60341985288804,15.489157877984589,200.0,200.0,U
311,-61.60396102228418,15.490753054091313,200.0,200.0,U
312,-61.60309101435483,15.491620241353788,200.0,200.0,U
313,-61.603541336269664,15.490975942447294,200.0,200.0,U
314,-61.60148014253444,15.490740379397884,200.0,200.0,U
315,-61.603971751548,15.490913994778472,200.0,200.0,U
316,-61.604181768567244,15.491379189120785,200.0,200.0,U
317,-61.60198420168153,15.493023844894104,200.0,200.0,U
318,-61.606515785932466,15.492589858834512,200.0,200.0,U
319,-61.60348576696845,15.490712843154647,200.0,200.0,U
320,-61.60447957242636,15.49112576084248,200.0,200.0,U
321,-61.60267485265302,15.490591746251775,200.0,200.0,U
322,-61.60282838523925,15.49124814635709,200.0,200.0,U
323,-61.603814087431694,15.49113819398609,200.0,200.0,U
324,-61.60417695853972,15.489605996014403,200.0,200.0,U
325,-61.60298344994085,15.489863108819815,200.0,200.0,U
326,-61.6044389111191,15.492171591005427,200.0,200.0,U
327,-61.604541022646515,15.490466495335863,200.0,200.0,U
328,-61.60458991454922,15.490155726117774,200.0,200.0,U
329,-61.60202183086358,15.491782691083072,200.0,200.0,U
330,-61.60386612781316,15.49188772775229,200.0,200.0,U
331,-61.60481950585786,15.490221227517948,200.0,200.0,U
332,-61.601646292948125,15.489170954227557,200.0,200.0,U
333,-61.60027707100005,15.489888821657642,200.0,200.0,U
334,-61.60355648796997,15.490996502164691,200.0,200.0,U
335,-61.604375675328136,15.488962351552013,200.0,200.0,U
336,-61.60386748298974,15.491170654447822,200.0,200.0,U
337,-61.60406367704553,15.49028169004084,200.0,200.0,U
338,-61.60380589874846,15.491279808902355,200.0,200.0,U
339,-61.60344239456651,15.493495006764174,200.0,200.0,U
340,-61.60428108712714,15.491537442692291,200.0,200.0,U
341,-61.60190147106003,15.49247183821061,200.0,200.0,U
342,-61.602235443916534,15.490659082171444,200.0,200.0,U
343,-61.604887607944626,15.495026273267557,200.0,200.0,U
344,-61.60368133424288,15.492078907923586,200.0,200.0,U
345,-61.603602260509554,15.490449768130171,200.0,200.0,U
346,-61.60314431902362,15.49087235063327,200.0,200.0,U
347,-61.60098845530322,15.492252497293839,200.0,200.0,U
348,-61.606374684971726,15.491113486943249,200.0,200.0,U
349,-61.605286804882155,15.4915003541284,200.0,200.0,U
350,-61.60404634723438,15.491806445883823,200.0,200.0,U
351,-61.606385971942494,15.494587773076825,200.0,200.0,U
352,-61.60298360123262,15.49361674947493,200.0,200.0,U
353,-61.60338353799761,15.491468796657795,200.0,200.0,U
354,-61.602727219386516,15.492383391937755,200.0,200.0,U
355,-61.603373251621946,15.492337240672775,200.0,200.0,U
356,-61.60033921166867,15.489329643772974,200.0,200.0,U
357,-61.6040228251729,15.492040431096008,200.0,200.0,U
358,-61.60336859675668,15.492831034268201,200.0,200.0,U
359,-61.60343251506943,15.491254477948825,200.0,200.0,U
360,-61.60627361451582,15.492947481310235,200.0,200.0,U
361,-61.60328331435619,15.491422860915547,200.0,200.0,U
362,-61.60462539189023,15.490544556271862,200.0,200.0,U
363,-61.605078743718444,15.491939604166308,200.0,200.0,U
364,-61.603741171571926,15.491707647763707,200.0,200.0,U
365,-61.603227296268635,15.48983704348603,200.0,200.0,U
366,-61.603796044291556,15.492884334595896,200.0,200.0,U
367,-61.60297697122137,15.49192841292158,200.0,200.0,U
368,-61.6044164604701,15.491533852821354,200.0,200.0,U
369,-61.603720920394,15.491790201197839,200.0,200.0,U
370,-61.604634486229926,15.491282655445671,200.0,200.0,U
371,-61.601831121195666,15.491988879732858,200.0,200.0,U
372,-61.60297296725439,15.494383883651926,200.0,200.0,U
373,-61.60271326922461,15.491214226332346,200.0,200.0,U
374,-61.60327413626747,15.492098982513076,200.0,200.0,U
375,-61.60453788686159,15.492363694597707,200.0,200.0,U
376,-61.603920679539485,15.491757750106927,200.0,200.0,U
377,-61.60381935993027,15.492309140151265,200.0,200.0,U
378,-61.6047919988893,15.491314539526844,200.0,200.0,U
379,-61.60368951970057,15.491685479482927,200.0,200.0,U
380,-61.60424802039927,15.491987162372954,200.0,200.0,U
381,-61.605592333770076,15.490568476663405,200.0,200.0,U
382,-61.601994567420306,15.492291194671521,200.0,200.0,U
383,-61.60341226208601,15.49141687454826,200.0,200.0,U
384,-61.605109223927556,15.493594205768359,200.0,200.0,U
385,-61.60105042060272,15.493304116592123,200.0,200.0,U
386,-61.60352865021245,15.492039920496204,200.0,200.0,U
387,-61.60429969884891,15.49245560950531,200.0,200.0,U
388,-61.60203440615952,15.493490402659873,200.0,200.0,U
389,-61.60545342528418,15.48852831693224,200.0,200.0,U
390,-61.601540598952525,15.493713575851727,200.0,200.0,U
391,-61.60172814936701,15.4899021503542,200.0,200.0,U
392,-61.60270747702642,15.491453566482473,200.0,200.0,U
393,-61.603728193314055,15.49208301550891,200.0,200.0,U
394,-61.60379832778931,15.490974361135633,200.0,200.0,U
395,-61.601890159827526,15.492607417895092,200.0,200.0,U
396,-61.603064444860244,15.491905727390293,200.0,200.0,U
397,-61.600721153548605,15.4902222539264,200.0,200.0,U
398,-61.602226034634604,15.491714641629068,200.0,200.0,U
399,-61.605136520540576,15.492281713664239,200.0,200.0,U
400,-61.603574180585554,15.492292388258052,200.0,200.0,U
401,-61.601774346157235,15.492120893272597,200.0,200.0,U
402,-61.6044810990846,15.49258639866704,200.0,200.0,U
403,-61.607546351856065,15.488646982288913,200.0,200.0,U
404,-61.604228583994875,15.492346977818885,200.0,200.0,U
405,-61.60387199267725,15.49224685945535,200.0,200.0,U
406,-61.60357800933172,15.492577281269373,200.0,200.0,U
407,-61.601893038759115,15.493659451812807,200.0,200.0,U
408,-61.6035367310391,15.493189404699482,200.0,200.0,U
409,-61.603826948854156,15.492278308925155,200.0,200.0,U
410,-61.60413719515759,15.491854459639269,200.0,200.0,U
411,-61.60341057475911,15.492860945146308,200.0,200.0,U
412,-61.60369317830774,15.492836145596893,200.0,200.0,U
413,-61.599921686436716,15.493713194801446,200.0,200.0,U
414,-61.603594641102326,15.492335898937958,200.0,200.0,U
415,-61.60214674100879,15.492071093570184,200.0,200.0,U
416,-61.603632376662866,15.49256486437132,200.0,200.0,U
417,-61.6035571762279,15.492510293068845,200.0,200.0,U
418,-61.60201892737138,15.492803837429745,200.0,200.0,U
419,-61.60354332650881,15.492985664995961,200.0,200.0,U
420,-61.602493612573646,15.489829252532191,200.0,200.0,U
421,-61.6031313878404,15.492702930864214,200.0,200.0,U
422,-61.604777279449394,15.493250716586598,200.0,200.0,U
423,-61.604732787949786,15.492931560792083,200.0,200.0,U
424,-61.6018920173805,15.492144502335924,200.0,200.0,U
425,-61.60435453364369,15.492760506067134,200.0,200.0,U
426,-61.60149945592656,15.492791396460797,200.0,200.0,U
427,-61.602993544827385,15.493493774306144,200.0,200.0,U
428,-61.60160473268798,15.49444975075591,200.0,200.0,U
429,-61.60388376285755,15.493081993642743,200.0,200.0,U
430,-61.602559529736766,15.492599113053679,200.0,200.0,U
431,-61.603276664817514,15.490757325651677,200.0,200.0,U
432,-61.602610787205386,15.493724476945992,200.0,200.0,U
433,-61.602942387069774,15.49280934496228,200.0,200.0,U
434,-61.60259735211782,15.49328017337601,200.0,200.0,U
435,-61.59917092381656,15.493947242457049,200.0,200.0,U
436,-61.60258042527628,15.493128379163084,200.0,200.0,U
437,-61.60373301630111,15.493130253165914,200.0,200.0,U
438,-61.60105719623185,15.495513725717936,200.0,200.0,U
439,-61.60423936082966,15.494380351741604,200.0,200.0,U
440,-61.603379096877326,15.493051728411874,200.0,200.0,U
441,-61.60416638021764,15.493400727096406,200.0,200.0,U
442,-61.608320245281746,15.494998056798856,200.0,200.0,U
443,-61.602598967314414,15.492206354661606,200.0,200.0,U
444,-61.60283420100991,15.493437496244756,200.0,200.0,U
445,-61.603231163296485,15.494116892552585,200.0,200.0,U
446,-61.602469000327204,15.491872257420367,200.0,200.0,U
447,-61.60221504507105,15.49304907788699,200.0,200.0,U
448,-61.60510119896887,15.494435655527235,200.0,200.0,U
449,-61.604109603932635,15.493420110180663,200.0,200.0,U
450,-61.603388967236725,15.493113961411918,200.0,200.0,U
451,-61.603486764693635,15.493029585493854,200.0,200.0,U
452,-61.60317830766226,15.493294403793119,200.0,200.0,U
453,-61.60500699793045,15.491864394362402,200.0,200.0,U
454,-61.597790753660405,15.492675287412753,200.0,200.0,U
455,-61.603088374075355,15.492626426508275,200.0,200.0,U
456,-61.604661634707405,15.49558128282977,200.0,200.0,U
457,-61.60426499715198,15.495732817268264,200.0,200.0,U
458,-61.60289256629862,15.495030565529655,200.0,200.0,U
459,-61.60337703348844,15.493137286820373,200.0,200.0,U
460,-61.60195766002531,15.49285402889183,200.0,200.0,U
461,-61.60382522636666,15.493546166869885,200.0,200.0,U
462,-61.60458577959345,15.492515828244825,200.0,200.0,U
463,-61.60381057521937,15.494738733725637,200.0,200.0,U
464,-61.603261217964906,15.493289199340062,200.0,200.0,U
465,-61.60192478174102,15.495896531114436,200.0,200.0,U
466,-61.60322121544832,15.494793055828605,200.0,200.0,U
467,-61.604336846016594,15.495843714885645,200.0,200.0,U
468,-61.603332590348295,15.495766709454424,200.0,200.0,U
469,-61.602141081751164,15.493261285373675,200.0,200.0,U
470,-61.605030074959565,15.493355263794165,200.0,200.0,U
471,-61.60496781911541,15.493982745167893,200.0,200.0,U
472,-61.6031412263862,15.493432272665485,200.0,200.0,U
473,-61.60252235800945,15.490943535167784,200.0,200.0,U
474,-61.60402120441517,15.49280886588092,200.0,200.0,U
475,-61.6055284767201,15.492803333317909,200.0,200.0,U
476,-61.603856789512186,15.494278850909787,200.0,200.0,U
477,-61.6035542934681,15.493460374674441,200.0,200.0,U
478,-61.6033689464068,15.493590357665292,200.0,200.0,U
479,-61.604322622670075,15.492838399693673,200.0,200.0,U
480,-61.597252510117364,15.492167037888542,200.0,200.0,U
481,-61.604901828373336,15.495355656924376,200.0,200.0,U
482,-61.60463589007628,15.492703042988232,200.0,200.0,U
