78,-61.64731065005745,15.54666289132365,200.0,200.0,U
79,-61.646343498417714,15.543622417030694,200.0,200.0,U
80,-61.64767381023238,15.546621791403494,200.0,200.0,U
81,-61.64714018668801,15.547763990606976,200.0,200.0,U
82,-61.64604511756583,15.54990121869326,200.0,200.0,U
83,-61.64464781651242,15.547896376392261,200.0,200.0,U
84,-61.64809259677418,15.54770823262448,200.0,200.0,U
85,-61.64639873733695,15.549022004347883,200.0,200.0,U
86,-61.64648198951918,15.547481715908237,200.0,200.0,U
87,-61.64799454942063,15.54727071248829,200.0,200.0,U
88,-61.64586682702625,15.544741398932343,200.0,200.0,U
89,-61.64767426627311,15.549747976573439,200.0,200.0,U
90,-61.64707772029393,15.547937013830381,200.0,200.0,U
91,-61.64644317019599,15.549135154045368,200.0,200.0,U
92,-61.645045443682385,15.544934458477345,200.0,200.0,U
93,-61.64686142845189,15.545312575527769,200.0,200.0,U
94,-61.6458665380693,15.54880503431989,200.0,200.0,U
95,-61.64928852876376,15.54740779331088,200.0,200.0,U
96,-61.64721439641829,15.54848490992643,200.0,200.0,U
97,-61.64706716197202,15.547754137133463,200.0,200.0,U
98,-61.646701473264,15.548658239911747,200.0,200.0,U
99,-61.64815548693628,15.548803224802208,200.0,200.0,U
100,-61.64951867029034,15.5466687855175,200.0,200.0,U
101,-61.6456896123312,15.548364468310247,200.0,200.0,U
102,-61.6470501494684,15.546180575143243,200.0,200.0,U
103,-61.65162314708312,15.547401454209524,200.0,200.0,U
104,-61.64595130636882,15.55069477864783,200.0,200.0,U
105,-61.6482412487902,15.548786933837414,200.0,200.0,U
106,-61.64561349499018,15.548003170331548,200.0,200.0,U
107,-61.64694438261849,15.547904478397204,200.0,200.0,U
108,-61.648349298907576,15.547712651368297,200.0,200.0,U
109,-61.64703100320862,15.547882864978488,200.0,200.0,U
110,-61.645649092114105,15.549136394144698,200.0,200.0,U
111,-61.64596408225945,15.549854282391976,200.0,200.0,U
112,-61.64702687035498,15.547873099343693,200.0,200.0,U
113,-61.646352413854956,15.547669279300827,200.0,200.0,U
114,-61.647189936214815,15.546631575797441,200.0,200.0,U
115,-61.64691879332597,15.548281324755553,200.0,200.0,U
116,-61.64529336931506,15.547644839916506,200.0,200.0,U
117,-61.6476866239521,15.546125513961732,200.0,200.0,U
118,-61.64524097987654,15.547106819899527,200.0,200.0,U
119,-61.647486550239314,15.547540210982959,200.0,200.0,U
120,-61.64507032988653,15.549484396261393,200.0,200.0,U
121,-61.64559898642492,15.546977089339467,200.0,200.0,U
122,-61.648963421923774,15.54759786652383,200.0,200.0,U
123,-61.64699186579937,15.548067946875847,200.0,200.0,U
124,-61.64711474156943,15.545165695102268,200.0,200.0,U
125,-61.64872716623291,15.546155842945097,200.0,200.0,U
126,-61.64738932743467,15.54714850284096,200.0,200.0,U
127,-61.64682829190131,15.547653062061165,200.0,200.0,U
128,-61.646618934092565,15.547927060365241,200.0,200.0,U
129,-61.646309174693286,15.54733417511791,200.0,200.0,U
130,-61.64637144115644,15.549565124760738,200.0,200.0,U
131,-61.64521194158199,15.547539544577386,200.0,200.0,U
132,-61.64776390618993,15.548167842024144,200.0,200.0,U
133,-61.645896155451666,15.548767022795122,200.0,200.0,U
134,-61.64747119942299,15.545558224006061,200.0,200.0,U
135,-61.646548110647,15.552898943545133,200.0,200.0,U
136,-61.64529628705051,15.54557150160359,200.0,200.0,U
137,-61.64719024072842,15.547681387543873,200.0,200.0,U
138,-61.6488176065902,15.549889677018209,200.0,200.0,U
139,-61.646723545181274,15.548747555474852,200.0,200.0,U
140,-61.6470786168173,15.547851059931348,200.0,200.0,U
141,-61.64855584124816,15.545252193600371,200.0,200.0,U
142,-61.647546711541445,15.548854352665998,200.0,200.0,U
143,-61.648623759369976,15.547701284442748,200.0,200.0,U
144,-61.647327765767244,15.548114228438767,200.0,200.0,U
145,-61.64703122360134,15.548077099129348,200.0,200.0,U
146,-61.6471373925454,15.545709065545454,200.0,200.0,U
147,-61.64785195672802,15.547443069309992,200.0,200.0,U
148,-61.64738909392309,15.547250260102086,200.0,200.0,U
149,-61.64467953281518,15.550811169806803,200.0,200.0,U
150,-61.64745429062973,15.549557633474848,200.0,200.0,U
151,-61.64486854677575,15.549505647005594,200.0,200.0,U
152,-61.64688972850753,15.548063353531035,200.0,200.0,U
153,-61.648952780946935,15.550652859258426,200.0,200.0,U
154,-61.651179292358904,15.547786471775396,200.0,200.0,U
155,-61.64582616828655,15.547987287124155,200.0,200.0,U
156,-61.647282839135855,15.548275365141803,200.0,200.0,U
157,-61.646734592037994,15.54816371803417,200.0,200.0,U
158,-61.64436736489296,15.546392939327111,200.0,200.0,U
159,-61.64788350302572,15.543929425403954,200.0,200.0,U
160,-61.64785023981675,15.548294532142112,200.0,200.0,U
161,-61.64916793124048,15.546449524189244,200.0,200.0,U
162,-61.648499787597984,15.548073563912444,200.0,200.0,U
163,-61.64492748557028,15.55001059559988,200.0,200.0,U
164,-61.64773096551773,15.548790561379901,200.0,200.0,U
165,-61.64713858939866,15.5476772911442,200.0,200.0,U
166,-61.646970501239444,15.548265852431506,200.0,200.0,U
167,-61.64667379527331,15.548049712402115,200.0,200.0,U
168,-61.64651460564653,15.54843342423527,200.0,200.0,U
169,-61.64680148023229,15.547573769613411,200.0,200.0,U
170,-61.64777750181177,15.5465103510393,200.0,200.0,U
171,-61.648105375826056,15.548930481947714,200.0,200.0,U
172,-61.64692142096736,15.548332761701115,200.0,200.0,U
173,-61.65054680612756,15.549224563587039,200.0,200.0,U
174,-61.64869618703645,15.547608102335792,200.0,200.0,U
175,-61.64618011054453,15.546401805770557,200.0,200.0,U
176,-61.64689208094058,15.548467620127909,200.0,200.0,U
177,-61.64633363369533,15.547868164319313,200.0,200.0,U
178,-61.64443226925273,15.54680520687222,200.0,200.0,U
179,-61.648912166076435,15.548213848615799,200.0,200.0,U
180,-61.64661750492843,15.547264638157024,200.0,200.0,U
181,-61.64770684375169,15.549387458724528,200.0,200.0,U
182,-61.64808853038776,15.548359485800546,200.0,200.0,U
183,-61.64627924000199,15.549452136965888,200.0,200.0,U
184,-61.646210944992205,15.550342657475442,200.0,200.0,U
185,-61.64739167225749,15.547883611321312,200.0,200.0,U
186,-61.646045755553224,15.549215190539124,200.0,200.0,U
187,-61.64528546655286,15.547268593510545,200.0,200.0,U
188,-61.646134778345775,15.548358637573822,200.0,200.0,U
189,-61.647151130764726,15.548199744591148,200.0,200.0,U
190,-61.646229039822394,15.548187316810914,200.0,200.0,U
191,-61.64658376040159,15.548003811872682,200.0,200.0,U
192,-61.646736615450344,15.548136543245732,200.0,200.0,U
193,-61.64647933592496,15.549234821428485,200.0,200.0,U
194,-61.64634659977492,15.54878193538732,200.0,200.0,U
195,-61.64649831468402,15.54875003398181,200.0,200.0,U
196,-61.64554537415035,15.547359189288834,200.0,200.0,U
197,-61.6470297958348,15.549376236148946,200.0,200.0,U
198,-61.64643820470946,15.549190553026916,200.0,200.0,U
199,-61.64709106414283,15.548906656462405,200.0,200.0,U
200,-61.64626714942454,15.547497656836414,200.0,200.0,U
201,-61.647080333983254,15.547072791614161,200.0,200.0,U
202,-61.64601756027547,15.548935357161218,200.0,200.0,U
203,-61.64688229949494,15.548047374203488,200.0,200.0,U
204,-61.64675866131811,15.548333610104356,200.0,200.0,U
205,-61.64667473716064,15.5482885528794,200.0,200.0,U
206,-61.648592465229854,15.545596283653847,200.0,200.0,U
207,-61.64435365780175,15.545774548310863,200.0,200.0,U
208,-61.644077009194426,15.551159920057538,200.0,200.0,U
209,-61.645736054799634,15.54960729749908,200.0,200.0,U
210,-61.64779603831215,15.546473097068862,200.0,200.0,U
211,-61.64670660779664,15.54821352014155,200.0,200.0,U
212,-61.646514553971734,15.5483794864621,200.0,200.0,U
213,-61.64716582127006,15.547525123962437,200.0,200.0,U
214,-61.64626961086724,15.546798953586844,200.0,200.0,U
215,-61.64711500231668,15.548255705614395,200.0,200.0,U
216,-61.64941926737461,15.545685479729114,200.0,200.0,U
217,-61.64692964229778,15.548241803582751,200.0,200.0,U
218,-61.64613328405076,15.549038961628733,200.0,200.0,U
219,-61.64391333271867,15.550366948377773,200.0,200.0,U
220,-61.646278494008214,15.548074329692241,200.0,200.0,U
221,-61.64834068798358,15.547578436557169,200.0,200.0,U
222,-61.64671211176973,15.54819002728512,200.0,200.0,U
223,-61.65196996253305,15.54840432186027,200.0,200.0,U
224,-61.646469984644575,15.548338118604228,200.0,200.0,U
225,-61.64722646743944,15.55136807226501,200.0,200.0,U
226,-61.64663729739115,15.548435131613275,200.0,200.0,U
227,-61.6449837925687,15.54826107991755,200.0,200.0,U
228,-61.64582799674145,15.5456127130599,200.0,200.0,U
229,-61.6461097050895,15.552803516712073,200.0,200.0,U
230,-61.644237130894446,15.54987934546825,200.0,200.0,U
231,-61.64636812768745,15.5502937165955,200.0,200.0,U
232,-61.647078290419735,15.548010454675934,200.0,200.0,U
233,-61.64788121994384,15.548035124271943,200.0,200.0,U
234,-61.64695176172327,15.549223591335583,200.0,200.0,U
235,-61.648887633009274,15.550631289911323,200.0,200.0,U
236,-61.647684907949774,15.54847433738674,200.0,200.0,U
237,-61.645971605376616,15.549232183033617,200.0,200.0,U
238,-61.645501751985066,15.548696600247382,200.0,200.0,U
239,-61.64681327663683,15.549085026287148,200.0,200.0,U
240,-61.645043897439805,15.551034021079799,200.0,200.0,U
241,-61.64769765105436,15.547296048077813,200.0,200.0,U
242,-61.646989601117724,15.548044194640548,200.0,200.0,U
243,-61.64688344438614,15.549277988985875,200.0,200.0,U
244,-61.646833181634065,15.548313761019793,200.0,200.0,U
245,-61.647128703375806,15.545858648600458,200.0,200.0,U
246,-61.64383151921092,15.547295700265202,200.0,200.0,U
247,-61.647954956451876,15.547026502710374,200.0,200.0,U
248,-61.646673826333824,15.548995603942885,200.0,200.0,U
249,-61.65032711156981,15.546752255339564,200.0,200.0,U
250,-61.64478746598563,15.550615725554541,200.0,200.0,U
251,-61.64705539374711,15.54842707663205,200.0,200.0,U
252,-61.6469859657314,15.54831084759859,200.0,200.0,U
253,-61.647632192331386,15.5479259228339,200.0,200.0,U
254,-61.64608524093701,15.550119891444972,200.0,200.0,U
255,-61.64530588554595,15.549252351338774,200.0,200.0,U
256,-61.646786314156365,15.54829338164054,200.0,200.0,U
257,-61.64772128510008,15.548187173684427,200.0,200.0,U
258,-61.64583121593404,15.548258748792023,200.0,200.0,U
259,-61.64625326991883,15.548720631215254,200.0,200.0,U
260,-61.644978493200675,15.547558028404246,200.0,200.0,U
261,-61.64671217198022,15.550755587262904,200.0,200.0,U
262,-61.647676181680566,15.549290942969995,200.0,200.0,U
263,-61.64496310191106,15.549398628507495,200.0,200.0,U
264,-61.64666791472305,15.548544969324883,200.0,200.0,U
265,-61.64510103069957,15.548122717332351,200.0,200.0,U
266,-61.64694938491309,15.548657900060679,200.0,200.0,U
267,-61.647499526939335,15.55054431602597,200.0,200.0,U
268,-61.6466725856558,15.547415792429698,200.0,200.0,U
269,-61.6464680378286,15.548326185213323,200.0,200.0,U
270,-61.64644020503131,15.548204359945316,200.0,200.0,U
271,-61.64633143038753,15.547805232369344,200.0,200.0,U
272,-61.643428878581815,15.548320384559755,200.0,200.0,U
273,-61.64704576545457,15.548434663612332,200.0,200.0,U
274,-61.64575834084205,15.546872130968067,200.0,200.0,U
275,-61.646831637541204,15.549151577508225,200.0,200.0,U
276,-61.64648270906988,15.548785389754638,200.0,200.0,U
277,-61.64683450312701,15.548278701179488,200.0,200.0,U
278,-61.646706399624506,15.548453812713912,200.0,200.0,U
279,-61.64608718926927,15.548135915513294,200.0,200.0,U
280,-61.64539445120156,15.547750283297088,200.0,200.0,U
281,-61.64648313778677,15.549490524127515,200.0,200.0,U
282,-61.64627262104304,15.548683068408193,200.0,200.0,U
283,-61.64903021695967,15.549705099670993,200.0,200.0,U
284,-61.64581807579169,15.548795554163004,200.0,200.0,U
285,-61.64611775798655,15.549248706644901,200.0,200.0,U
286,-61.647047330018,15.549532524769202,200.0,200.0,U
287,-61.64883421705892,15.549494564693031,200.0,200.0,U
288,-61.6461892412912,15.549235143746198,200.0,200.0,U
289,-61.64748200760376,15.549820693002673,200.0,200.0,U
290,-61.646521929554524,15.54874452810048,200.0,200.0,U
291,-61.64655478009143,15.54874982853962,200.0,200.0,U
292,-61.6451677402829,15.549065105152524,200.0,200.0,U
293,-61.64578937564379,15.547409083388084,200.0,200.0,U
294,-61.643988866599564,15.54828281889094,200.0,200.0,U
295,-61.646396865248,15.549446241493529,200.0,200.0,U
296,-61.64594104057963,15.54940604241387,200.0,200.0,U
297,-61.64604291004933,15.54842481100157,200.0,200.0,U
298,-61.64690332184618,15.548476569537328,200.0,200.0,U
299,-61.6461778375077,15.548074754878407,200.0,200.0,U
300,-61.64717396032315,15.548390015124554,200.0,200.0,U
301,-61.647329559999534,15.548478964178647,200.0,200.0,U
302,-61.64767283170456,15.546155429832861,200.0,200.0,U
303,-61.646442641330424,15.548750872277802,200.0,200.0,U
304,-61.64689588411822,15.54801286493684,200.0,200.0,U
305,-61.64627487593301,15.54953786688556,200.0,200.0,U
306,-61.64752860544518,15.547321838213836,200.0,200.0,U
307,-61.64499290684254,15.549189099669508,200.0,200.0,U
308,-61.648001220733555,15.549367335779504,200.0,200.0,U
309,-61.64605371939241,15.548273818564223,200.0,200.0,U
310,-61.64693718054301,15.550746251464323,200.0,200.0,U
311,-61.64720306782214,15.547854492864628,200.0,200.0,U
312,-61.64575456969138,15.548815125251975,200.0,200.0,U
313,-61.64647936049769,15.548548960385858,200.0,200.0,U
314,-61.64627632956097,15.548972094068702,200.0,200.0,U
315,-61.64646722076679,15.54844271434644,200.0,200.0,U
316,-61.64587629282471,15.548216873462998,200.0,200.0,U
317,-61.645796073208146,15.54911970716394,200.0,200.0,U
318,-61.646025872075555,15.547973380579595,200.0,200.0,U
319,-61.64603362795499,15.548082093998072,200.0,200.0,U
320,-61.64435662596964,15.548446885440091,200.0,200.0,U
321,-61.6471060850711,15.550329676625548,200.0,200.0,U
322,-61.646807473259145,15.548529634537374,200.0,200.0,U
323,-61.646230155794626,15.548990286484797,200.0,200.0,U
324,-61.6462910954666,15.548699516121875,200.0,200.0,U
325,-61.64758809769269,15.548566940072387,200.0,200.0,U
326,-61.645628179591334,15.549434976549962,200.0,200.0,U
327,-61.64639893321927,15.549164149029,200.0,200.0,U
328,-61.64635514700815,15.55014184059298,200.0,200.0,U
329,-61.646449201320436,15.549112985277315,200.0,200.0,U
330,-61.64495892806933,15.55327260712148,200.0,200.0,U
331,-61.645735965604686,15.54867150599938,200.0,200.0,U
332,-61.64639590883901,15.548936101076372,200.0,200.0,U
333,-61.64649472916403,15.54863174762986,200.0,200.0,U
334,-61.64585646124435,15.548417982413397,200.0,200.0,U
335,-61.646407876732475,15.548955219407905,200.0,200.0,U
336,-61.64600908543313,15.548130046782502,200.0,200.0,U
337,-61.64659553204736,15.548994985182615,200.0,200.0,U
338,-61.64993688997341,15.550984308095817,200.0,200.0,U
339,-61.647174469138726,15.548931648319355,200.0,200.0,U
340,-61.64814494053345,15.548788393971,200.0,200.0,U
341,-61.64757978991662,15.548739180424358,200.0,200.0,U
342,-61.647555734566055,15.547789809215908,200.0,200.0,U
343,-61.64713012815912,15.551649480740986,200.0,200.0,U
344,-61.64720491195773,15.549328189229255,200.0,200.0,U
345,-61.64490442062028,15.54900782070743,200.0,200.0,U
346,-61.6471875025361,15.54646368978203,200.0,200.0,U
347,-61.64670663483154,15.548192263077416,200.0,200.0,U
348,-61.64543394906015,15.548489042391669,200.0,200.0,U
349,-61.644767125137,15.54975427686491,200.0,200.0,U
350,-61.64615964290847,15.55201023569183,200.0,200.0,U
351,-61.64626622478438,15.54840739924992,200.0,200.0,U
352,-61.64544369817702,15.549617485142225,200.0,200.0,U
353,-61.64674019972839,15.550099187666818,200.0,200.0,U
354,-61.643727167473585,15.551634450597707,200.0,200.0,U
355,-61.64905087244511,15.547140061985914,200.0,200.0,U
356,-61.650702575532726,15.547295163398472,200.0,200.0,U
357,-61.64749717392279,15.549227117140761,200.0,200.0,U
358,-61.64809061583071,15.548286436316967,200.0,200.0,U
359,-61.64598364238158,15.549627047311114,200.0,200.0,U
360,-61.646821150808265,15.549963982247842,200.0,200.0,U
361,-61.64238913166637,15.547714826545903,200.0,200.0,U
362,-61.64480104822843,15.54929881712497,200.0,200.0,U
363,-61.64606158776351,15.549645891028119,200.0,200.0,U
364,-61.648539604985565,15.548831238140751,200.0,200.0,U
365,-61.64649231943049,15.549784452621331,200.0,200.0,U
366,-61.64788824799449,15.547751330743951,200.0,200.0,U
367,-61.64635406710725,15.549206641483087,200.0,200.0,U
368,-61.64664841978875,15.548550282185186,200.0,200.0,U
369,-61.64638832715876,15.546650468649768,200.0,200.0,U
370,-61.6425587664979,15.548720070444176,200.0,200.0,U
371,-61.64853461163268,15.546075012837617,200.0,200.0,U
372,-61.64736889126679,15.547106948760279,200.0,200.0,U
373,-61.645679793017386,15.55042133855512,200.0,200.0,U
374,-61.64427725042573,15.548535302922273,200.0,200.0,U
375,-61.645214672281355,15.548910687151212,200.0,200.0,U
376,-61.647802399519016,15.550023535216216,200.0,200.0,U
377,-61.6461066153689,15.549419695552569,200.0,200.0,U
378,-61.64598761264591,15.549073951710877,200.0,200.0,U
379,-61.643844350112,15.548585677047798,200.0,200.0,U
380,-61.64589144841409,15.548488174783971,200.0,200.0,U
381,-61.6469085956194,15.549169010329926,200.0,200.0,U
382,-61.64662878921741,15.550710060152626,200.0,200.0,U
383,-61.64868276723957,15.550951448037766,200.0,200.0,U
384,-61.64655574878216,15.54902776927721,200.0,200.0,U
385,-61.64727930257271,15.548287526763321,200.0,200.0,U
386,-61.64619108844559,15.549208438513462,200.0,200.0,U
387,-61.650335249369384,15.549759854251878,200.0,200.0,U
388,-61.646504489241,15.548880191278649,200.0,200.0,U
389,-61.64753995167659,15.549288002164992,200.0,200.0,U
390,-61.64687236204069,15.54628132469398,200.0,200.0,U
391,-61.647702924343385,15.552430928299675,200.0,200.0,U
392,-61.64477366188573,15.550120120853022,200.0,200.0,U
393,-61.64601438302541,15.548528151272542,200.0,200.0,U
394,-61.646319366121126,15.549056818354062,200.0,200.0,U
395,-61.645554416131276,15.54911470513634,200.0,200.0,U
396,-61.646533835990475,15.548946772173872,200.0,200.0,U
397,-61.64570179436697,15.54986261193913,200.0,200.0,U
398,-61.64562929200077,15.549624735219524,200.0,200.0,U
399,-61.64426293614241,15.550502282837634,200.0,200.0,U
400,-61.64418545968125,15.54858892788168,200.0,200.0,U
401,-61.64682562377086,15.54855317754902,200.0,200.0,U
402,-61.64732117817522,15.547443151351258,200.0,200.0,U
403,-61.643770723880984,15.549189852206847,200.0,200.0,U
404,-61.64901370480944,15.549516203730244,200.0,200.0,U
405,-61.64717016605024,15.548631440873303,200.0,200.0,U
406,-61.646144395144226,15.549318179664665,200.0,200.0,U
407,-61.64478372006586,15.549499035309536,200.0,200.0,U
408,-61.645767643021635,15.550375201385128,200.0,200.0,U
409,-61.64854783636182,15.548895147805602,200.0,200.0,U
410,-61.6446943993947,15.549625713441962,200.0,200.0,U
411,-61.64571736310755,15.551404339502776,200.0,200.0,U
412,-61.6467678205912,15.550785032256798,200.0,200.0,U
413,-61.648014238984885,15.54861087769939,200.0,200.0,U
414,-61.64600103803464,15.54978645072598,200.0,200.0,U
415,-61.64641083125923,15.548946561776436,200.0,200.0,U
416,-61.6450972172405,15.551263900314764,200.0,200.0,U
417,-61.647010583828184,15.548099052468057,200.0,200.0,U
418,-61.647129337420864,15.549776171987045,200.0,200.0,U
419,-61.6464000801772,15.549523822836868,200.0,200.0,U
420,-61.64523063566791,15.54884658641663,200.0,200.0,U
421,-61.645545119310775,15.548597820141207,200.0,200.0,U
422,-61.646274415610606,15.549356189542937,200.0,200.0,U
423,-61.64561448960028,15.548673746320976,200.0,200.0,U
424,-61.64396328704013,15.550666013049446,200.0,200.0,U
425,-61.64618538172207,15.54940437975675,200.0,200.0,U
426,-61.64574738436739,15.550023050378567,200.0,200.0,U
427,-61.645851009777594,15.548651274109762,200.0,200.0,U
428,-61.64616184172265,15.54884896298981,200.0,200.0,U
429,-61.6458284521484,15.54803534002978,200.0,200.0,U
430,-61.646614422067216,15.549809830465055,200.0,200.0,U
431,-61.64619532458285,15.548601956531323,200.0,200.0,U
432,-61.64535817122679,15.550103481131693,200.0,200.0,U
433,-61.64760263089032,15.550990669784772,200.0,200.0,U
434,-61.64544760688036,15.549673414865746,200.0,200.0,U
435,-61.64655245639275,15.548499102970318,200.0,200.0,U
436,-61.646006058998346,15.548677908604702,200.0,200.0,U
437,-61.64503022956864,15.550073893567088,200.0,200.0,U
438,-61.64667481906681,15.546395835717496,200.0,200.0,U
439,-61.647509888017936,15.54954857114708,200.0,200.0,U
440,-61.64551897306285,15.5501803582004,200.0,200.0,U
441,-61.64605623957079,15.549558147322285,200.0,200.0,U
442,-61.64840864815708,15.545646044259309,200.0,200.0,U
443,-61.647338719935625,15.549430782225851,200.0,200.0,U
444,-61.646042314184925,15.549188831408875,200.0,200.0,U
445,-61.64432244105113,15.546654863305996,200.0,200.0,U
446,-61.64566787643657,15.548751728583618,200.0,200.0,U
447,-61.645993434990245,15.549396204553144,200.0,200.0,U
448,-61.64637245604043,15.549592824812482,200.0,200.0,U
449,-61.650386454242266,15.548316569867177,200.0,200.0,U
450,-61.64430408883412,15.54777585840135,200.0,200.0,U
451,-61.64614337858684,15.549515770517713,200.0,200.0,U
452,-61.64601101340204,15.550277268681524,200.0,200.0,U
453,-61.646557292802825,15.54906829823071,200.0,200.0,U
454,-61.645133424672494,15.549619969732793,200.0,200.0,U
455,-61.64707879889407,15.549263020755234,200.0,200.0,U
456,-61.6460560938304,15.549776698350048,200.0,200.0,U
457,-61.64593290432133,15.549153819457805,200.0,200.0,U
458,-61.64583049820159,15.548500506831424,200.0,200.0,U
459,-61.646984811591,15.54932848327047,200.0,200.0,U
460,-61.64612043012027,15.549496928607326,200.0,200.0,U
461,-61.645035187519646,15.548961836412943,200.0,200.0,U
462,-61.64634747205379,15.54751031203967,200.0,200.0,U
463,-61.64620446176167,15.549685965829637,200.0,200.0,U
464,-61.64502400651548,15.550285132815075,200.0,200.0,U
465,-61.644275286130906,15.54883206587064,200.0,200.0,U
466,-61.645922959795186,15.54946336546581,200.0,200.0,U
467,-61.64626383840251,15.549957622130695,200.0,200.0,U
468,-61.64589922151651,15.549343747299645,200.0,200.0,U
469,-61.64509014009039,15.547146039251352,200.0,200.0,U
470,-61.64343442359639,15.547184820525779,200.0,200.0,U
471,-61.647974544688594,15.5505124993196,200.0,200.0,U
472,-61.64676479144341,15.549925560357211,200.0,200.0,U
473,-61.646146671214346,15.5507339205788,200.0,200.0,U
474,-61.64623025916952,15.549110322985241,200.0,200.0,U
475,-61.64588228825989,15.55023713527056,200.0,200.0,U
476,-61.64604745900107,15.54958510176415,200.0,200.0,U
477,-61.64454560815931,15.548193346239207,200.0,200.0,U
478,-61.643785771187304,15.54919643386532,200.0,200.0,U
479,-61.64540188578353,15.549005749805435,200.0,200.0,U
480,-61.645225937699486,15.5484652185606,200.0,200.0,U
481,-61.64620902328285,15.549752197963718,200.0,200.0,U
482,-61.645470087132324,15.549858054689505,200.0,200.0,U
483,-61.64725904475751,15.549171760448164,200.0,200.0,U
