42,-61.54845481857157,15.56706400998624,200.0,200.0,U
43,-61.550065270232516,15.563655025031803,200.0,200.0,U
44,-61.55006960343651,15.564533619888712,200.0,200.0,U
45,-61.5514887743533,15.568770551366537,200.0,200.0,U
46,-61.55034825636316,15.56493366150928,200.0,200.0,U
47,-61.55038941808858,15.565617601260323,200.0,200.0,U
48,-61.55272042465483,15.566062687033194,200.0,200.0,U
49,-61.55029878268531,15.563952966226257,200.0,200.0,U
50,-61.55158598037507,15.565613273543153,200.0,200.0,U
51,-61.54966573098006,15.56823417333072,200.0,200.0,U
52,-61.55093585137164,15.565547149386905,200.0,200.0,U
53,-61.54796085902564,15.567886832296624,200.0,200.0,U
54,-61.55125414483791,15.566437690970476,200.0,200.0,U
55,-61.55136928691632,15.564975356070786,200.0,200.0,U
56,-61.55259461708516,15.564509629066626,200.0,200.0,U
57,-61.55161794661421,15.563927920012897,200.0,200.0,U
58,-61.552281908614155,15.564958386786811,200.0,200.0,U
59,-61.55359855567782,15.563429785485882,200.0,200.0,U
60,-61.550897953334264,15.564308095126773,200.0,200.0,U
61,-61.552157229353824,15.564594346021716,200.0,200.0,U
62,-61.55067005594342,15.56490619746743,200.0,200.0,U
63,-61.55230182151835,15.561945918459317,200.0,200.0,U
64,-61.5503101012019,15.565031271606763,200.0,200.0,U
65,-61.55276014218403,15.563470676418229,200.0,200.0,U
66,-61.55167230215233,15.565243154593416,200.0,200.0,U
67,-61.55094725238701,15.566300211323192,200.0,200.0,U
68,-61.55122960724105,15.565185732458245,200.0,200.0,U
69,-61.55079268927806,15.564355960070236,200.0,200.0,U
70,-61.550974486556484,15.560855192933905,200.0,200.0,U
71,-61.54935477934395,15.564242227954315,200.0,200.0,U
72,-61.550575617498694,15.565115530234182,200.0,200.0,U
73,-61.54671224520421,15.566027616056436,200.0,200.0,U
74,-61.55254618314016,15.564636681792493,200.0,200.0,U
75,-61.549455890044726,15.565537090783282,200.0,200.0,U
76,-61.55148410569051,15.565361553594375,200.0,200.0,U
77,-61.54966330535186,15.567897337240653,200.0,200.0,U
78,-61.55347651345997,15.567124361049503,200.0,200.0,U
79,-61.550352742402524,15.563938278312168,200.0,200.0,U
80,-61.549127310283396,15.564078878267246,200.0,200.0,U
81,-61.54937690711235,15.564253189469007,200.0,200.0,U
82,-61.55287081270093,15.56581078893341,200.0,200.0,U
83,-61.55025881726518,15.565329962252038,200.0,200.0,U
84,-61.54905245737905,15.565821649026969,200.0,200.0,U
85,-61.55221798251513,15.563976149435078,200.0,200.0,U
86,-61.54676816822658,15.567104278525102,200.0,200.0,U
87,-61.5513779630813,15.564226027508145,200.0,200.0,U
88,-61.55449172055177,15.564959980539868,200.0,200.0,U
89,-61.54964319861093,15.564900242842446,200.0,200.0,U
90,-61.55070654513186,15.56528368585551,200.0,200.0,U
91,-61.550098692539905,15.564920991499772,200.0,200.0,U
92,-61.55041698610777,15.56499273125566,200.0,200.0,U
93,-61.550315126697754,15.565432996866418,200.0,200.0,U
94,-61.547333550296,15.566275661639445,200.0,200.0,U
95,-61.550196856566366,15.565500019566613,200.0,200.0,U
96,-61.55014297435143,15.564988421832163,200.0,200.0,U
97,-61.55011063050602,15.565182355418699,200.0,200.0,U
98,-61.54987742952583,15.564599071900131,200.0,200.0,U
99,-61.54937057022403,15.563429137059165,200.0,200.0,U
100,-61.551579517847266,15.564374159836808,200.0,200.0,U
101,-61.55105667956697,15.563898205970519,200.0,200.0,U
102,-61.55040778117884,15.565068661163565,200.0,200.0,U
103,-61.55279648266381,15.562488862398165,200.0,200.0,U
104,-61.552710965331855,15.564748861432896,200.0,200.0,U
105,-61.54860498640688,15.566713530282101,200.0,200.0,U
106,-61.549974947541315,15.565485549167292,200.0,200.0,U
107,-61.549740904071406,15.563851346355955,200.0,200.0,U
108,-61.55081583295135,15.565058965015323,200.0,200.0,U
109,-61.550268816212544,15.564146298249346,200.0,200.0,U
110,-61.55060345572906,15.564154148530237,200.0,200.0,U
111,-61.55085467220117,15.566058470501295,200.0,200.0,U
112,-61.54993190374488,15.56644442048246,200.0,200.0,U
113,-61.55014387043399,15.564226115971572,200.0,200.0,U
114,-61.54894671525391,15.562858790606166,200.0,200.0,U
115,-61.549874961776716,15.565538543003319,200.0,200.0,U
116,-61.55032175586599,15.565130045086644,200.0,200.0,U
117,-61.55247245891125,15.564799502428125,200.0,200.0,U
118,-61.55070839496949,15.564162653091968,200.0,200.0,U
119,-61.55132842622257,15.564162629036074,200.0,200.0,U
120,-61.55201030109769,15.566751661553473,200.0,200.0,U
121,-61.549269426989575,15.564868247547967,200.0,200.0,U
122,-61.54990568563433,15.564747511157735,200.0,200.0,U
123,-61.55024622752526,15.564845826549915,200.0,200.0,U
124,-61.54844156989151,15.567291110163392,200.0,200.0,U
125,-61.55084105079895,15.563908942651883,200.0,200.0,U
126,-61.550083113733635,15.566301634739986,200.0,200.0,U
127,-61.55020397779317,15.560521894860463,200.0,200.0,U
128,-61.550805878601196,15.56535618449993,200.0,200.0,U
129,-61.55224616040506,15.56558766827692,200.0,200.0,U
130,-61.548357451982554,15.568625347452553,200.0,200.0,U
131,-61.55005921500859,15.565365773794055,200.0,200.0,U
132,-61.5504387299933,15.565269034478355,200.0,200.0,U
133,-61.55249693316701,15.565517197617352,200.0,200.0,U
134,-61.55014017687029,15.565064748038237,200.0,200.0,U
135,-61.549524465129096,15.566769390963053,200.0,200.0,U
136,-61.55029020872285,15.565448116596274,200.0,200.0,U
137,-61.549021655083976,15.564460051896683,200.0,200.0,U
138,-61.550336939941026,15.564590530324313,200.0,200.0,U
139,-61.550749772981256,15.564565140044968,200.0,200.0,U
140,-61.550590793852024,15.566321818633854,200.0,200.0,U
141,-61.550261173910485,15.565619605817645,200.0,200.0,U
142,-61.550241645648235,15.565016776179466,200.0,200.0,U
143,-61.54922279179461,15.564806284349093,200.0,200.0,U
144,-61.55114998052877,15.564862743238036,200.0,200.0,U
145,-61.547745376760446,15.565764453520968,200.0,200.0,U
146,-61.54927260695323,15.565403045497337,200.0,200.0,U
147,-61.549494056770726,15.565837535797794,200.0,200.0,U
148,-61.55052918487741,15.565366874054618,200.0,200.0,U
149,-61.54949207561492,15.565392495916452,200.0,200.0,U
150,-61.54947929520145,15.565342764235806,200.0,200.0,U
151,-61.54957884616537,15.5637569682441,200.0,200.0,U
152,-61.549533734837404,15.563814113679163,200.0,200.0,U
153,-61.55052644204998,15.564863805495438,200.0,200.0,U
154,-61.550976976053235,15.567676965385374,200.0,200.0,U
155,-61.55019639527487,15.565120314675369,200.0,200.0,U
156,-61.55212951568681,15.565270415415291,200.0,200.0,U
157,-61.5523432270245,15.565465890836338,200.0,200.0,U
158,-61.55050011003076,15.564286471461433,200.0,200.0,U
159,-61.548755493843956,15.566290072665396,200.0,200.0,U
160,-61.55051026437089,15.566207301628225,200.0,200.0,U
161,-61.55035442464386,15.566726502421826,200.0,200.0,U
162,-61.55042504044432,15.565613343046952,200.0,200.0,U
163,-61.552351199573174,15.56400257343865,200.0,200.0,U
164,-61.5495930466753,15.564837919693034,200.0,200.0,U
165,-61.54979265660464,15.56423508888759,200.0,200.0,U
166,-61.55045292687696,15.565088552893457,200.0,200.0,U
167,-61.550875251418525,15.564419622646726,200.0,200.0,U
168,-61.54961748476753,15.56392589403164,200.0,200.0,U
169,-61.54960418354838,15.564739877447199,200.0,200.0,U
170,-61.55010465568601,15.565964436466626,200.0,200.0,U
171,-61.55082292922108,15.56477029471718,200.0,200.0,U
172,-61.547448355706095,15.5626780472701,200.0,200.0,U
173,-61.55013140820277,15.565115197594697,200.0,200.0,U
174,-61.550567913939254,15.56550641101228,200.0,200.0,U
175,-61.55029931566986,15.563950193842551,200.0,200.0,U
176,-61.55167758046967,15.565447915091946,200.0,200.0,U
177,-61.549911877986794,15.56632681612164,200.0,200.0,U
178,-61.54844934297444,15.564844154312828,200.0,200.0,U
179,-61.55064353226927,15.56566578027891,200.0,200.0,U
180,-61.55399071169111,15.567201987901873,200.0,200.0,U
181,-61.55183012411614,15.562327644366558,200.0,200.0,U
182,-61.54785400029094,15.56426372673911,200.0,200.0,U
183,-61.554189281616985,15.563472555243205,200.0,200.0,U
184,-61.55024061139664,15.565271396737774,200.0,200.0,U
185,-61.54853372506533,15.565310412439459,200.0,200.0,U
186,-61.55005716970132,15.565127867119399,200.0,200.0,U
187,-61.550046946316776,15.566802657417268,200.0,200.0,U
188,-61.54923128071858,15.565044746837073,200.0,200.0,U
189,-61.550047410366105,15.565270608089834,200.0,200.0,U
190,-61.54879103402511,15.565982366516316,200.0,200.0,U
191,-61.5530824646969,15.566995786104556,200.0,200.0,U
192,-61.55132687642188,15.564430646366015,200.0,200.0,U
193,-61.548876523451256,15.563866448031694,200.0,200.0,U
194,-61.54896455298117,15.56449704655319,200.0,200.0,U
195,-61.55084538346559,15.565963341137778,200.0,200.0,U
196,-61.550107057567416,15.565576348949588,200.0,200.0,U
197,-61.551190637745144,15.566678086643124,200.0,200.0,U
198,-61.55067312509262,15.564958808853952,200.0,200.0,U
199,-61.54677278815239,15.566481384028025,200.0,200.0,U
200,-61.55143015527401,15.563990655318868,200.0,200.0,U
201,-61.55058431438098,15.563940714895006,200.0,200.0,U
202,-61.54822495220434,15.56368223068099,200.0,200.0,U
203,-61.55040913792325,15.56076823289897,200.0,200.0,U
204,-61.55025038102928,15.564953585521467,200.0,200.0,U
205,-61.55008424599545,15.564097895394452,200.0,200.0,U
206,-61.54863145941202,15.568191374888748,200.0,200.0,U
207,-61.54791742899413,15.562697067823915,200.0,200.0,U
208,-61.54892199066654,15.565146802791018,200.0,200.0,U
209,-61.550238711930625,15.565141030719928,200.0,200.0,U
210,-61.54956623398012,15.562751753856581,200.0,200.0,U
211,-61.55127432206868,15.564265227106935,200.0,200.0,U
212,-61.55016649307716,15.56508723295728,200.0,200.0,U
213,-61.55159376992706,15.564756768299459,200.0,200.0,U
214,-61.55048970647188,15.565748077271794,200.0,200.0,U
215,-61.54880789705807,15.566629254164269,200.0,200.0,U
216,-61.55207938936055,15.565972039814387,200.0,200.0,U
217,-61.55195179659431,15.564760973834602,200.0,200.0,U
218,-61.54996209571534,15.56515623535558,200.0,200.0,U
219,-61.54888386661163,15.564150047373847,200.0,200.0,U
220,-61.551521666427796,15.564929133607562,200.0,200.0,U
221,-61.55017034371397,15.565121110569766,200.0,200.0,U
222,-61.55282576143204,15.564835534845546,200.0,200.0,U
223,-61.55113710199201,15.56859980471373,200.0,200.0,U
224,-61.55196417352465,15.565777730925449,200.0,200.0,U
225,-61.552377400724794,15.566890435192029,200.0,200.0,U
226,-61.54913340503829,15.563723442411387,200.0,200.0,U
227,-61.550400420073736,15.56492856038405,200.0,200.0,U
228,-61.55106082545198,15.564419265421638,200.0,200.0,U
229,-61.55078123438855,15.567008986826515,200.0,200.0,U
230,-61.54959695004825,15.564048658826268,200.0,200.0,U
231,-61.55022664690873,15.56524625154836,200.0,200.0,U
232,-61.55163272096777,15.565063065947525,200.0,200.0,U
233,-61.550667668837654,15.56169079027119,200.0,200.0,U
234,-61.55105539092228,15.567394451147264,200.0,200.0,U
235,-61.55152294653057,15.563368533194112,200.0,200.0,U
236,-61.552497688848625,15.56492004542689,200.0,200.0,U
237,-61.54974148598897,15.565727859860424,200.0,200.0,U
238,-61.54984617711152,15.567139791885058,200.0,200.0,U
239,-61.54973966876548,15.562725908664087,200.0,200.0,U
240,-61.55464351718906,15.566574480065412,200.0,200.0,U
241,-61.55006531563518,15.56488782960186,200.0,200.0,U
242,-61.549774972066686,15.564387178101777,200.0,200.0,U
243,-61.55074144833979,15.566333058631072,200.0,200.0,U
244,-61.55308967515845,15.564396251345126,200.0,200.0,U
245,-61.55268108863454,15.565221748453688,200.0,200.0,U
246,-61.5484485485267,15.565395590927409,200.0,200.0,U
247,-61.55091943903727,15.564906384246328,200.0,200.0,U
248,-61.548939084525564,15.564830524682131,200.0,200.0,U
249,-61.55260878781028,15.567126938673164,200.0,200.0,U
250,-61.55096313549324,15.564318853529487,200.0,200.0,U
251,-61.55029370791028,15.565007093763322,200.0,200.0,U
252,-61.54889782123003,15.565974329716923,200.0,200.0,U
253,-61.55028363787004,15.566822882356364,200.0,200.0,U
254,-61.54921327823047,15.564223732936421,200.0,200.0,U
255,-61.54955291694109,15.56730831220771,200.0,200.0,U
256,-61.55046702444817,15.564565707646302,200.0,200.0,U
257,-61.55012909749483,15.564251662432051,200.0,200.0,U
258,-61.55002482353208,15.56637378514533,200.0,200.0,U
259,-61.549365420219445,15.564965356830434,200.0,200.0,U
260,-61.55092438367704,15.566203635548131,200.0,200.0,U
261,-61.54710406109662,15.56538594604266,200.0,200.0,U
262,-61.54954940830478,15.564407214823303,200.0,200.0,U
263,-61.54970574043594,15.565316270598416,200.0,200.0,U
264,-61.54930513751159,15.566182127804108,200.0,200.0,U
265,-61.549180602331994,15.564655538389381,200.0,200.0,U
266,-61.55174859799605,15.563972740424834,200.0,200.0,U
267,-61.54884930679341,15.5639679351332,200.0,200.0,U
268,-61.54938108520036,15.567734656150177,200.0,200.0,U
269,-61.550422743790925,15.565475539547114,200.0,200.0,U
270,-61.549473488156515,15.563612007680309,200.0,200.0,U
271,-61.55011947117928,15.565165059925562,200.0,200.0,U
272,-61.55034615697501,15.564660269172286,200.0,200.0,U
273,-61.550075627149646,15.56509944554539,200.0,200.0,U
274,-61.55034902032769,15.565196894022481,200.0,200.0,U
275,-61.55018293905606,15.565174064908463,200.0,200.0,U
276,-61.55055256281197,15.566277986267915,200.0,200.0,U
277,-61.55126253970651,15.562920586744042,200.0,200.0,U
278,-61.548629452357666,15.566538654799428,200.0,200.0,U
279,-61.55029782109708,15.565151869022031,200.0,200.0,U
280,-61.55006519079492,15.565168542072731,200.0,200.0,U
281,-61.5476031927345,15.565077687552309,200.0,200.0,U
282,-61.55183817847522,15.56717482451461,200.0,200.0,U
283,-61.549245388642056,15.565880792171715,200.0,200.0,U
284,-61.550144219802746,15.565114868477472,200.0,200.0,U
285,-61.5531494886411,15.564684383821705,200.0,200.0,U
286,-61.55013961847292,15.565016166851137,200.0,200.0,U
287,-61.553430112823705,15.566698171996435,200.0,200.0,U
288,-61.54944064311343,15.56625738530528,200.0,200.0,U
289,-61.549722799139786,15.564849058388711,200.0,200.0,U
290,-61.549720307498795,15.56517086864162,200.0,200.0,U
291,-61.55346220121202,15.56592875226403,200.0,200.0,U
292,-61.54862426513399,15.565231995610961,200.0,200.0,U
293,-61.551491374673,15.565491062038946,200.0,200.0,U
294,-61.551143833645604,15.566089723101767,200.0,200.0,U
295,-61.55031228200504,15.565885644959184,200.0,200.0,U
296,-61.55049450330858,15.565658716238563,200.0,200.0,U
297,-61.551088907477165,15.565285913557835,200.0,200.0,U
298,-61.55053733141694,15.56530960752146,200.0,200.0,U
299,-61.550974431886075,15.565025772590268,200.0,200.0,U
300,-61.550298246683134,15.565192760758007,200.0,200.0,U
301,-61.54812881330111,15.562570019338974,200.0,200.0,U
302,-61.552413458697984,15.563962517226148,200.0,200.0,U
303,-61.549378554198604,15.565200342063644,200.0,200.0,U
304,-61.549076497820344,15.564618124168469,200.0,200.0,U
305,-61.54979555178995,15.565333425708864,200.0,200.0,U
306,-61.5514754224085,15.563639484577104,200.0,200.0,U
307,-61.54770290190699,15.56388285685337,200.0,200.0,U
308,-61.54635355938643,15.565286104766326,200.0,200.0,U
309,-61.54925644777036,15.565650084625947,200.0,200.0,U
310,-61.5548969009663,15.567896915011922,200.0,200.0,U
311,-61.54937735649043,15.566352064630173,200.0,200.0,U
312,-61.549859162185825,15.566251831510202,200.0,200.0,U
313,-61.5513535256225,15.565093202790656,200.0,200.0,U
314,-61.54936381212906,15.564223440891341,200.0,200.0,U
315,-61.54793006596918,15.567279934615684,200.0,200.0,U
316,-61.549435036343326,15.565471811583354,200.0,200.0,U
317,-61.54748393852465,15.566089075581955,200.0,200.0,U
318,-61.55011599250434,15.565260710510984,200.0,200.0,U
319,-61.55008257354336,15.565616272772237,200.0,200.0,U
320,-61.55186959053114,15.56354850420742,200.0,200.0,U
321,-61.551308436626385,15.567198051775724,200.0,200.0,U
322,-61.547235162048175,15.56522784594526,200.0,200.0,U
323,-61.54911226764958,15.56468650964053,200.0,200.0,U
324,-61.55130689885212,15.563700292701274,200.0,200.0,U
325,-61.55036598216979,15.564956035154728,200.0,200.0,U
326,-61.549980129861524,15.565233642888124,200.0,200.0,U
327,-61.54997910870874,15.565234405247406,200.0,200.0,U
328,-61.54967514448512,15.56768172461171,200.0,200.0,U
329,-61.551939161303814,15.56424555535333,200.0,200.0,U
330,-61.550879106084615,15.567374451267197,200.0,200.0,U
331,-61.551125222997825,15.562733862424915,200.0,200.0,U
332,-61.54997816998913,15.565298140640389,200.0,200.0,U
333,-61.55072451686732,15.564455778101216,200.0,200.0,U
334,-61.548674049993956,15.5641526950801,200.0,200.0,U
335,-61.55153786189099,15.566045688634594,200.0,200.0,U
336,-61.55192646922655,15.565217642663315,200.0,200.0,U
337,-61.55001733416805,15.56414163560836,200.0,200.0,U
338,-61.550113739828234,15.565068973287177,200.0,200.0,U
339,-61.550889574526785,15.56575231276595,200.0,200.0,U
340,-61.55027023662283,15.566064192663129,200.0,200.0,U
341,-61.54984835804688,15.566659639550506,200.0,200.0,U
342,-61.5499687836356,15.565118254633045,200.0,200.0,U
343,-61.54931165527842,15.565195331820918,200.0,200.0,U
344,-61.54909222069612,15.565572785685253,200.0,200.0,U
345,-61.55056899661957,15.565836079659107,200.0,200.0,U
346,-61.54945921015877,15.564320310952555,200.0,200.0,U
347,-61.54853483365783,15.564620303936321,200.0,200.0,U
348,-61.54964947818882,15.56532569603088,200.0,200.0,U
349,-61.549415986927805,15.565201122636536,200.0,200.0,U
350,-61.5510068481254,15.565315839953074,200.0,200.0,U
351,-61.54934252496735,15.565745610027719,200.0,200.0,U
352,-61.54843522580103,15.566599036489787,200.0,200.0,U
353,-61.55041967567523,15.563512708440674,200.0,200.0,U
354,-61.5508563386618,15.56273072491248,200.0,200.0,U
355,-61.551549864124596,15.565979738533988,200.0,200.0,U
356,-61.551977319659024,15.566160000496394,200.0,200.0,U
357,-61.547775625942364,15.562997761210786,200.0,200.0,U
358,-61.55024664434167,15.565009960718772,200.0,200.0,U
359,-61.55036146759616,15.565396808237173,200.0,200.0,U
360,-61.549730149751156,15.565023357232224,200.0,200.0,U
361,-61.54667777581584,15.56471826073359,200.0,200.0,U
362,-61.549832075319976,15.564979387387863,200.0,200.0,U
363,-61.548752026085985,15.564899238032146,200.0,200.0,U
364,-61.54847988207109,15.564198740706528,200.0,200.0,U
365,-61.54727277298983,15.566476333495416,200.0,200.0,U
366,-61.5503670750306,15.565942237655605,200.0,200.0,U
367,-61.54759220875087,15.567239597691525,200.0,200.0,U
368,-61.55076094711564,15.565295786399535,200.0,200.0,U
369,-61.548891167454656,15.563327247472563,200.0,200.0,U
370,-61.549576134112996,15.565953654780323,200.0,200.0,U
371,-61.5491413954524,15.564886782378052,200.0,200.0,U
372,-61.54831967314028,15.56328787811619,200.0,200.0,U
373,-61.54966869242664,15.565690330731401,200.0,200.0,U
374,-61.54961356120467,15.565357690244763,200.0,200.0,U
375,-61.55177367086489,15.565654098387316,200.0,200.0,U
376,-61.550865941041614,15.56680152950445,200.0,200.0,U
377,-61.5499294106177,15.565359880989655,200.0,200.0,U
378,-61.549935383601536,15.56522809140226,200.0,200.0,U
379,-61.55125524420376,15.564807910948334,200.0,200.0,U
380,-61.55196325880863,15.566862330057372,200.0,200.0,U
381,-61.54881443244009,15.564021923316472,200.0,200.0,U
382,-61.550085144620695,15.56405574188799,200.0,200.0,U
383,-61.54907692328442,15.566727484165863,200.0,200.0,U
384,-61.54514602073292,15.563904479513251,200.0,200.0,U
385,-61.54838198141889,15.564713802621478,200.0,200.0,U
386,-61.54978018104634,15.565440857565573,200.0,200.0,U
387,-61.5495028473585,15.568516887335571,200.0,200.0,U
388,-61.549670428241825,15.565537760088914,200.0,200.0,U
389,-61.54739598013959,15.56577787424007,200.0,200.0,U
390,-61.54726733752902,15.562789845518363,200.0,200.0,U
391,-61.54953918608672,15.562222441143287,200.0,200.0,U
392,-61.54924037381178,15.565049766234402,200.0,200.0,U
393,-61.54948960594237,15.565361568789543,200.0,200.0,U
394,-61.549440237324745,15.56702500704509,200.0,200.0,U
395,-61.548253490084356,15.565228233136557,200.0,200.0,U
396,-61.54857288848965,15.56371657678061,200.0,200.0,U
397,-61.55136236683927,15.564085092004504,200.0,200.0,U
398,-61.54811810392948,15.562227275122599,200.0,200.0,U
399,-61.54904536138715,15.564595272247832,200.0,200.0,U
400,-61.55066908982924,15.564866130105843,200.0,200.0,U
401,-61.55204084607165,15.56366045865472,200.0,200.0,U
402,-61.54871412311127,15.564512788127356,200.0,200.0,U
403,-61.55099395531013,15.563766153443432,200.0,200.0,U
404,-61.5500771223788,15.56521796814064,200.0,200.0,U
405,-61.54864503567901,15.56638297026736,200.0,200.0,U
406,-61.54864301660892,15.56572059800159,200.0,200.0,U
407,-61.54637083609481,15.563557231905682,200.0,200.0,U
408,-61.549832221121044,15.56493963154192,200.0,200.0,U
409,-61.55139437922784,15.56470694234995,200.0,200.0,U
410,-61.54845943261616,15.566670682713346,200.0,200.0,U
411,-61.549571344215266,15.565800691693862,200.0,200.0,U
412,-61.54840684536063,15.565853630015622,200.0,200.0,U
413,-61.54916199703404,15.565820612800024,200.0,200.0,U
414,-61.54782652699934,15.567990074429009,200.0,200.0,U
415,-61.55159840665255,15.564966059201815,200.0,200.0,U
416,-61.55007220299686,15.565058595071081,200.0,200.0,U
417,-61.550331005720274,15.568450839138634,200.0,200.0,U
418,-61.54978738910085,15.563903685738728,200.0,200.0,U
419,-61.55013955975608,15.564102654534636,200.0,200.0,U
420,-61.54978630716066,15.564635769157473,200.0,200.0,U
421,-61.55167452427145,15.5667603782831,200.0,200.0,U
422,-61.54735689012715,15.565264547917666,200.0,200.0,U
423,-61.55017845649896,15.56515877690743,200.0,200.0,U
424,-61.55029881213174,15.566524727415091,200.0,200.0,U
425,-61.55060859813979,15.565432082557555,200.0,200.0,U
426,-61.54940443241557,15.567752246030372,200.0,200.0,U
427,-61.549234122772056,15.566866548778014,200.0,200.0,U
428,-61.54894864906722,15.566336981502287,200.0,200.0,U
429,-61.55072292239159,15.5655921169869,200.0,200.0,U
430,-61.547609412499355,15.565467062179307,200.0,200.0,U
431,-61.5479860830299,15.563341156219009,200.0,200.0,U
432,-61.54980323983439,15.565601961370545,200.0,200.0,U
433,-61.54788137781061,15.566537055697525,200.0,200.0,U
434,-61.55299635268329,15.564062007650032,200.0,200.0,U
435,-61.54757984179768,15.564177721755673,200.0,200.0,U
436,-61.549896056391304,15.565527597903063,200.0,200.0,U
437,-61.54774895369668,15.564349596989933,200.0,200.0,U
438,-61.54777796052731,15.56415849913798,200.0,200.0,U
439,-61.54891028356034,15.567199515821672,200.0,200.0,U
440,-61.54958800403894,15.567199403299224,200.0,200.0,U
441,-61.55014330756561,15.564668644167892,200.0,200.0,U
442,-61.55334212679513,15.564119116738539,200.0,200.0,U
443,-61.54953097852714,15.566180677354529,200.0,200.0,U
444,-61.553524690798355,15.56211095043588,200.0,200.0,U
445,-61.55061709365919,15.565847969845002,200.0,200.0,U
446,-61.548439702189974,15.563673357758423,200.0,200.0,U
447,-61.54957075444822,15.565374480547858,200.0,200.0,U
448,-61.55162376450089,15.567730535525488,200.0,200.0,U
449,-61.54964871103781,15.565643582615092,200.0,200.0,U
450,-61.54979388785229,15.565544905129189,200.0,200.0,U
451,-61.55004647123793,15.565983339221079,200.0,200.0,U
452,-61.54934431878727,15.565510178409538,200.0,200.0,U
453,-61.54980259453737,15.564139375102062,200.0,200.0,U
454,-61.54583828343292,15.564596259890006,200.0,200.0,U
455,-61.550075359682666,15.567012442459012,200.0,200.0,U
456,-61.548959023817225,15.56364959028306,200.0,200.0,U
457,-61.548034296401035,15.564792513074849,200.0,200.0,U
458,-61.549556713347826,15.565533321954119,200.0,200.0,U
459,-61.54977134216117,15.565527725078635,200.0,200.0,U
460,-61.54939698436674,15.566460039056352,200.0,200.0,U
461,-61.55043072328137,15.563564604233145,200.0,200.0,U
462,-61.550036790191726,15.56535007947615,200.0,200.0,U
463,-61.548263839401756,15.566039999147721,200.0,200.0,U
464,-61.54831749684748,15.565539805800881,200.0,200.0,U
465,-61.550836711448184,15.564217544296303,200.0,200.0,U
466,-61.55000536552165,15.565517459377148,200.0,200.0,U
467,-61.54749684796393,15.56379744992722,200.0,200.0,U
468,-61.54869684470539,15.564274697140313,200.0,200.0,U
469,-61.55012168966916,15.565406369196136,200.0,200.0,U
470,-61.554279432494674,15.563839841261931,200.0,200.0,U
471,-61.55002135871111,15.565140802927482,200.0,200.0,U
472,-61.54975222995754,15.565657976948495,200.0,200.0,U
473,-61.54915872296262,15.564763122337263,200.0,200.0,U
474,-61.549986575833316,15.56778370554396,200.0,200.0,U
475,-61.55308613848565,15.566486427487591,200.0,200.0,U
476,-61.54821482810336,15.56370214938338,200.0,200.0,U
477,-61.54965123340516,15.565461240818518,200.0,200.0,U
478,-61.54955557004787,15.565149400585707,200.0,200.0,U
479,-61.54890566921089,15.564120372609937,200.0,200.0,U
480,-61.54906944161101,15.565216376668035,200.0,200.0,U
481,-61.54989861300146,15.565792216468035,200.0,200.0,U
482,-61.55002499081724,15.565447624608588,200.0,200.0,U
