110,-61.496672304697185,15.423634112700723,200.0,200.0,U
111,-61.49498715435995,15.41901294649284,200.0,200.0,U
112,-61.496436758463915,15.420612649823209,200.0,200.0,U
113,-61.49804161589382,15.42285372139679,200.0,200.0,U
114,-61.49872975553117,15.421152069630919,200.0,200.0,U
115,-61.499709809271174,15.421019172766844,200.0,200.0,U
116,-61.49419631099803,15.419810587351718,200.0,200.0,U
117,-61.496147855241446,15.421386945746523,200.0,200.0,U
118,-61.49678381986514,15.420946254788293,200.0,200.0,U
119,-61.496049124263294,15.419527167181885,200.0,200.0,U
120,-61.49646102975798,15.423063568314806,200.0,200.0,U
121,-61.49483986949872,15.417826746638939,200.0,200.0,U
122,-61.49629788405938,15.419611271526215,200.0,200.0,U
123,-61.499240144472445,15.421601689740559,200.0,200.0,U
124,-61.49772359437922,15.421989290340278,200.0,200.0,U
125,-61.49745579179276,15.42056908077804,200.0,200.0,U
126,-61.49741028466562,15.42041428244713,200.0,200.0,U
127,-61.49778450044199,15.421063764629816,200.0,200.0,U
128,-61.497086565298474,15.420964516968311,200.0,200.0,U
129,-61.49460052902498,15.420720172272393,200.0,200.0,U
130,-61.49681555330609,15.420549232420594,200.0,200.0,U
131,-61.49763365217341,15.42315955784113,200.0,200.0,U
132,-61.495163713075996,15.421265071641272,200.0,200.0,U
133,-61.494565257528585,15.419521569900107,200.0,200.0,U
134,-61.49678311865717,15.417942181618434,200.0,200.0,U
135,-61.501066296630015,15.419338472447635,200.0,200.0,U
136,-61.49670316193216,15.420439146968906,200.0,200.0,U
137,-61.497513108355314,15.42062961714588,200.0,200.0,U
138,-61.4968251959422,15.420482485516867,200.0,200.0,U
139,-61.49526929150381,15.420263752356298,200.0,200.0,U
140,-61.49712451501003,15.421217028078395,200.0,200.0,U
141,-61.49784269361446,15.42075782290888,200.0,200.0,U
142,-61.49685963374268,15.418587094360454,200.0,200.0,U
143,-61.496931925752534,15.42047552854205,200.0,200.0,U
144,-61.49584414781035,15.420608850004156,200.0,200.0,U
145,-61.498280087049174,15.421436857507086,200.0,200.0,U
146,-61.49429392910254,15.419341844210575,200.0,200.0,U
147,-61.49678698101383,15.42164987652796,200.0,200.0,U
148,-61.49731168791504,15.420733345695572,200.0,200.0,U
149,-61.49686428791014,15.420268067102496,200.0,200.0,U
150,-61.49655044191827,15.42032330748606,200.0,200.0,U
151,-61.496769706516304,15.420226052020361,200.0,200.0,U
152,-61.496353993995605,15.420772615161177,200.0,200.0,U
153,-61.49728991144164,15.421350202627092,200.0,200.0,U
154,-61.49523719186885,15.422172061467988,200.0,200.0,U
155,-61.49661486082738,15.420745922114307,200.0,200.0,U
156,-61.496638113875704,15.420859367445127,200.0,200.0,U
157,-61.4966152545391,15.42190047890432,200.0,200.0,U
158,-61.49587333464696,15.420316199218918,200.0,200.0,U
159,-61.497371230527285,15.4198987375038,200.0,200.0,U
160,-61.495603220026325,15.423541640912745,200.0,200.0,U
161,-61.49680390860745,15.421966872807,200.0,200.0,U
162,-61.497735113625225,15.416158369359009,200.0,200.0,U
163,-61.49537335430644,15.420294283203265,200.0,200.0,U
164,-61.49752589792647,15.421443789756285,200.0,200.0,U
165,-61.496901256707375,15.420306003181976,200.0,200.0,U
166,-61.495607986879754,15.420734351970982,200.0,200.0,U
167,-61.496912095992066,15.420613960805662,200.0,200.0,U
168,-61.496805662534136,15.420355883532967,200.0,200.0,U
169,-61.49853723959956,15.420127970227389,200.0,200.0,U
170,-61.49689552667409,15.423012381044325,200.0,200.0,U
171,-61.497191736433656,15.420783781805104,200.0,200.0,U
172,-61.49797611910295,15.421358296889947,200.0,200.0,U
173,-61.49666339857747,15.420890826080912,200.0,200.0,U
174,-61.497787242237095,15.419873696711127,200.0,200.0,U
175,-61.498669691077055,15.418597094767668,200.0,200.0,U
176,-61.49721851174149,15.421001627493828,200.0,200.0,U
177,-61.499454086714856,15.42061426999596,200.0,200.0,U
178,-61.49697965164024,15.420478199972269,200.0,200.0,U
179,-61.49442340997981,15.420071465811585,200.0,200.0,U
180,-61.49661516388276,15.422519950902426,200.0,200.0,U
181,-61.49631235838808,15.421124108536599,200.0,200.0,U
182,-61.497272448855476,15.419684032783245,200.0,200.0,U
183,-61.4978631119121,15.42100909233785,200.0,200.0,U
184,-61.49709358605465,15.420550439051853,200.0,200.0,U
185,-61.49551838609708,15.41881906627382,200.0,200.0,U
186,-61.49514028803528,15.421028622191246,200.0,200.0,U
187,-61.49758896277123,15.420325283197881,200.0,200.0,U
188,-61.496845358579534,15.417674570839045,200.0,200.0,U
189,-61.49567298260526,15.42145257120941,200.0,200.0,U
190,-61.496552270628705,15.420854991120008,200.0,200.0,U
191,-61.49507050442868,15.420879885443696,200.0,200.0,U
192,-61.49405732379397,15.420450417701105,200.0,200.0,U
193,-61.49351872063839,15.419260600102158,200.0,200.0,U
194,-61.49712023532176,15.420481813631934,200.0,200.0,U
195,-61.496986403382614,15.419717516511176,200.0,200.0,U
196,-61.49234983094381,15.423725958530422,200.0,200.0,U
197,-61.497088649162094,15.420798228289943,200.0,200.0,U
198,-61.49611427148952,15.420352625165869,200.0,200.0,U
199,-61.49589501626009,15.423249872683703,200.0,200.0,U
200,-61.49855402967271,15.421681892665832,200.0,200.0,U
201,-61.5003643611543,15.420990929980048,200.0,200.0,U
202,-61.496725377204456,15.420698321323902,200.0,200.0,U
203,-61.49609595012309,15.421191218359786,200.0,200.0,U
204,-61.49699507255639,15.420176042661414,200.0,200.0,U
205,-61.496977203625846,15.4209508588988,200.0,200.0,U
206,-61.4957800477696,15.421841437320296,200.0,200.0,U
207,-61.49388096266529,15.420217211497445,200.0,200.0,U
208,-61.49682004528703,15.420385059062122,200.0,200.0,U
209,-61.49695021834902,15.420299818194817,200.0,200.0,U
210,-61.49909355917243,15.419750223261449,200.0,200.0,U
211,-61.49683440838974,15.420350002068243,200.0,200.0,U
212,-61.49528624136208,15.417284429974442,200.0,200.0,U
213,-61.498185250587596,15.422453743905141,200.0,200.0,U
214,-61.49676721495178,15.419279584131901,200.0,200.0,U
215,-61.49814406750885,15.42020515551207,200.0,200.0,U
216,-61.49668279730506,15.422186322462975,200.0,200.0,U
217,-61.49656363440091,15.418609574879312,200.0,200.0,U
218,-61.494678378171635,15.421501103230758,200.0,200.0,U
219,-61.49663390968313,15.420306686834383,200.0,200.0,U
220,-61.49911761184874,15.417593860935247,200.0,200.0,U
221,-61.497093152416774,15.421544456888505,200.0,200.0,U
222,-61.49673506796497,15.420676800498047,200.0,200.0,U
223,-61.496562096888184,15.42219263562916,200.0,200.0,U
224,-61.496900507289425,15.420493249707777,200.0,200.0,U
225,-61.49800895529336,15.420512124228868,200.0,200.0,U
226,-61.49748961624318,15.418987657307898,200.0,200.0,U
227,-61.497013812905024,15.419239900364534,200.0,200.0,U
228,-61.497205444181404,15.420313851916935,200.0,200.0,U
229,-61.496903782271545,15.420306160373757,200.0,200.0,U
230,-61.49775947631764,15.420826959325007,200.0,200.0,U
231,-61.49524069577041,15.420988174413631,200.0,200.0,U
232,-61.496049498123384,15.418272826491705,200.0,200.0,U
233,-61.49847870428661,15.418729958385128,200.0,200.0,U
234,-61.494870471698796,15.419643573261737,200.0,200.0,U
235,-61.49347135566451,15.419266040907852,200.0,200.0,U
236,-61.500145992383175,15.41995744421133,200.0,200.0,U
237,-61.496789438121574,15.420504583635944,200.0,200.0,U
238,-61.50036375528087,15.42075588497375,200.0,200.0,U
239,-61.497412088712885,15.420319461390003,200.0,200.0,U
240,-61.49690697282542,15.42026852358184,200.0,200.0,U
241,-61.49539908132464,15.421330273194203,200.0,200.0,U
242,-61.49564741959192,15.41980894405863,200.0,200.0,U
243,-61.49888012662902,15.418305386988301,200.0,200.0,U
244,-61.49734414190266,15.419446176431865,200.0,200.0,U
245,-61.49600239356701,15.420863680715103,200.0,200.0,U
246,-61.496228381045256,15.420686569402708,200.0,200.0,U
247,-61.497906513859085,15.420242141453265,200.0,200.0,U
248,-61.49750830485444,15.419922141170202,200.0,200.0,U
249,-61.49819566524696,15.421296574066172,200.0,200.0,U
250,-61.496291614440196,15.420411747702852,200.0,200.0,U
251,-61.49664133717512,15.420093035143061,200.0,200.0,U
252,-61.49690167569969,15.419629801016365,200.0,200.0,U
253,-61.49825014340085,15.420637361593519,200.0,200.0,U
254,-61.49707699596952,15.419852409383664,200.0,200.0,U
255,-61.49679428550474,15.422108392089472,200.0,200.0,U
256,-61.49558426767004,15.422708093894027,200.0,200.0,U
257,-61.496447100365664,15.420238037736032,200.0,200.0,U
258,-61.49380816293582,15.423442823837863,200.0,200.0,U
259,-61.497656822725254,15.420482464282967,200.0,200.0,U
260,-61.49831175140878,15.42240489248287,200.0,200.0,U
261,-61.498187516544434,15.421337598777702,200.0,200.0,U
262,-61.495678634460454,15.41879098146515,200.0,200.0,U
263,-61.49664707840522,15.421382210109874,200.0,200.0,U
264,-61.49425219651306,15.419373593009993,200.0,200.0,U
265,-61.498549884370455,15.420186893079647,200.0,200.0,U
266,-61.49694880564352,15.42017922323732,200.0,200.0,U
267,-61.4950606461379,15.420763817268371,200.0,200.0,U
268,-61.49852683801715,15.421926687915816,200.0,200.0,U
269,-61.495882975214805,15.417368302765828,200.0,200.0,U
270,-61.49686398711377,15.422814684189676,200.0,200.0,U
271,-61.49409250852156,15.419438469348789,200.0,200.0,U
272,-61.499464226118334,15.421679894628872,200.0,200.0,U
273,-61.496669985883656,15.421632558638963,200.0,200.0,U
274,-61.495813211357934,15.423813287968867,200.0,200.0,U
275,-61.49704409057507,15.420166319134983,200.0,200.0,U
276,-61.497244261466896,15.419918260412443,200.0,200.0,U
277,-61.496047028688814,15.42089940640318,200.0,200.0,U
278,-61.496950708798046,15.42015344265979,200.0,200.0,U
279,-61.49690289141563,15.42126355708875,200.0,200.0,U
280,-61.49675872911652,15.421530866333292,200.0,200.0,U
281,-61.499249927131196,15.424002067240147,200.0,200.0,U
282,-61.495827109361095,15.420248787830333,200.0,200.0,U
283,-61.497649439611294,15.419645957238197,200.0,200.0,U
284,-61.49613249819169,15.420665733367649,200.0,200.0,U
285,-61.496252552575235,15.422419617088607,200.0,200.0,U
286,-61.497304464386986,15.420659105100821,200.0,200.0,U
287,-61.49705703168562,15.420134254243388,200.0,200.0,U
288,-61.49561365365272,15.41830035688904,200.0,200.0,U
289,-61.496907494510666,15.419161204070907,200.0,200.0,U
290,-61.49753639196524,15.417956847725991,200.0,200.0,U
291,-61.498903502419196,15.41922685652215,200.0,200.0,U
292,-61.496293007328816,15.419262847559542,200.0,200.0,U
293,-61.497408341121265,15.42132914981748,200.0,200.0,U
294,-61.49654065153733,15.420721418223456,200.0,200.0,U
295,-61.49520525642859,15.419721224111276,200.0,200.0,U
296,-61.49740367178502,15.420230686395634,200.0,200.0,U
297,-61.49447290150252,15.418609847520836,200.0,200.0,U
298,-61.49591097914562,15.422290983200439,200.0,200.0,U
299,-61.49726145209894,15.420303145025645,200.0,200.0,U
300,-61.49948612583989,15.421545329416363,200.0,200.0,U
301,-61.49948257184565,15.421012671569493,200.0,200.0,U
302,-61.49672731319358,15.419762292623243,200.0,200.0,U
303,-61.49690087581968,15.420072495138841,200.0,200.0,U
304,-61.49451931561599,15.42268427367802,200.0,200.0,U
305,-61.49817659160096,15.420374985152149,200.0,200.0,U
306,-61.495903677507584,15.420279766138686,200.0,200.0,U
307,-61.497308204904726,15.420551202411083,200.0,200.0,U
308,-61.4962314058349,15.421822667930636,200.0,200.0,U
309,-61.496546585073354,15.419492257489466,200.0,200.0,U
310,-61.49652870291193,15.419862176924699,200.0,200.0,U
311,-61.498956178717734,15.419573064235188,200.0,200.0,U
312,-61.49773331628423,15.420010869546001,200.0,200.0,U
313,-61.49699401709342,15.418462507714343,200.0,200.0,U
314,-61.49784913777539,15.420822133979213,200.0,200.0,U
315,-61.49844748928809,15.420239751830668,200.0,200.0,U
316,-61.496907029129424,15.420960858349208,200.0,200.0,U
317,-61.49894999370167,15.418745707022724,200.0,200.0,U
318,-61.497112624487485,15.420990296264527,200.0,200.0,U
319,-61.49698272492668,15.420030211450287,200.0,200.0,U
320,-61.494933854498726,15.421668103327942,200.0,200.0,U
321,-61.496738036854,15.420577109915701,200.0,200.0,U
322,-61.499107663456115,15.419156980034664,200.0,200.0,U
323,-61.49364087308502,15.418801014072672,200.0,200.0,U
324,-61.498411018052984,15.41972655464678,200.0,200.0,U
325,-61.50106911314924,15.418431226012913,200.0,200.0,U
326,-61.497010565960956,15.420060050895806,200.0,200.0,U
327,-61.496737426441406,15.42024433050025,200.0,200.0,U
328,-61.49636694935076,15.420223089486997,200.0,200.0,U
329,-61.497579375750455,15.420356786881499,200.0,200.0,U
330,-61.49388323974531,15.421577826552856,200.0,200.0,U
331,-61.49412836701831,15.419118828884221,200.0,200.0,U
332,-61.49766204563664,15.420258821797521,200.0,200.0,U
333,-61.49705976063783,15.421012089760426,200.0,200.0,U
334,-61.49403445331873,15.419178561103195,200.0,200.0,U
335,-61.497309238749445,15.419960948062926,200.0,200.0,U
336,-61.49855840535191,15.420465036498962,200.0,200.0,U
337,-61.497278848060425,15.418738397830522,200.0,200.0,U
338,-61.49829193136229,15.419485987861936,200.0,200.0,U
339,-61.49682793860947,15.419113535730533,200.0,200.0,U
340,-61.49759350942173,15.420536780394118,200.0,200.0,U
341,-61.49613767322747,15.419801698646706,200.0,200.0,U
342,-61.49739324504531,15.420436015009182,200.0,200.0,U
343,-61.49585461872613,15.419256346634427,200.0,200.0,U
344,-61.49549478643332,15.419364383844302,200.0,200.0,U
345,-61.497411493343,15.419406242461651,200.0,200.0,U
346,-61.4955462707422,15.420081579729981,200.0,200.0,U
347,-61.497412727412986,15.41902275185784,200.0,200.0,U
348,-61.496196458110845,15.42155189409119,200.0,200.0,U
349,-61.49582322573617,15.421095210715627,200.0,200.0,U
350,-61.497322003244776,15.421180505949758,200.0,200.0,U
351,-61.496981317194404,15.42132127154615,200.0,200.0,U
352,-61.49601736646278,15.420214238930445,200.0,200.0,U
353,-61.496867260691936,15.422178465408376,200.0,200.0,U
354,-61.49739046471413,15.420119827363383,200.0,200.0,U
355,-61.49691384359739,15.419138728764247,200.0,200.0,U
356,-61.49736121003889,15.41962175282285,200.0,200.0,U
357,-61.49680099538187,15.419839567381565,200.0,200.0,U
358,-61.49730347485255,15.420193849137595,200.0,200.0,U
359,-61.49794820228569,15.418004450702817,200.0,200.0,U
360,-61.495272718423074,15.420173749211587,200.0,200.0,U
361,-61.49678257306657,15.422973217945263,200.0,200.0,U
362,-61.49550905951731,15.420933737950921,200.0,200.0,U
363,-61.49759794225162,15.418142982107128,200.0,200.0,U
364,-61.49817751756195,15.420289132404665,200.0,200.0,U
365,-61.49670797799202,15.419831183948618,200.0,200.0,U
366,-61.49694530001392,15.419941013115638,200.0,200.0,U
367,-61.4961935906406,15.41946413642609,200.0,200.0,U
368,-61.49941961660584,15.420666753387845,200.0,200.0,U
369,-61.498241691506934,15.419309721333525,200.0,200.0,U
370,-61.49672041932612,15.420261910910215,200.0,200.0,U
371,-61.49705929756993,15.420053078649914,200.0,200.0,U
372,-61.49785539968975,15.41659904437669,200.0,200.0,U
373,-61.495813274107725,15.420182145588004,200.0,200.0,U
374,-61.49652031899579,15.419077502485036,200.0,200.0,U
375,-61.497927228734504,15.420946542836589,200.0,200.0,U
376,-61.498537402307434,15.4212106381376,200.0,200.0,U
377,-61.4985247598317,15.417812689502384,200.0,200.0,U
378,-61.498631258006434,15.415921615349673,200.0,200.0,U
379,-61.49722692354034,15.420047214904033,200.0,200.0,U
380,-61.49685398217191,15.419804746981853,200.0,200.0,U
381,-61.49877095666427,15.418426092864511,200.0,200.0,U
382,-61.50081657635438,15.420301769847182,200.0,200.0,U
383,-61.49717269781049,15.419813542211907,200.0,200.0,U
384,-61.49558736787124,15.421493474281643,200.0,200.0,U
385,-61.497752648968195,15.41983510515653,200.0,200.0,U
386,-61.498996902297456,15.418391903616243,200.0,200.0,U
387,-61.49703212493261,15.419891927227507,200.0,200.0,U
388,-61.49804370858079,15.418620276672755,200.0,200.0,U
389,-61.495942499728486,15.420068734776333,200.0,200.0,U
390,-61.49701099698857,15.41990236221409,200.0,200.0,U
391,-61.49774977204606,15.4185388316521,200.0,200.0,U
392,-61.49690474944037,15.418765347093409,200.0,200.0,U
393,-61.49524649379937,15.419918219015994,200.0,200.0,U
394,-61.499240751388605,15.421624295183687,200.0,200.0,U
395,-61.499385092756484,15.422533601891146,200.0,200.0,U
396,-61.497193250151255,15.419146612200569,200.0,200.0,U
397,-61.495671532800785,15.424436948753009,200.0,200.0,U
398,-61.49680641819693,15.419525836066223,200.0,200.0,U
399,-61.497109385639654,15.419996234264259,200.0,200.0,U
400,-61.49795488497148,15.416189778390901,200.0,200.0,U
401,-61.49696641225495,15.420001139747411,200.0,200.0,U
402,-61.49836440097697,15.419715306730048,200.0,200.0,U
403,-61.49788018288612,15.419936037096402,200.0,200.0,U
404,-61.49816412256198,15.418029697315873,200.0,200.0,U
405,-61.4971322594403,15.419794349711896,200.0,200.0,U
406,-61.49591163545669,15.420947942038389,200.0,200.0,U
407,-61.497183327497545,15.419680410766778,200.0,200.0,U
408,-61.49885489244052,15.422263871657787,200.0,200.0,U
409,-61.49634730788976,15.420322405402342,200.0,200.0,U
410,-61.495893053068414,15.421341583968733,200.0,200.0,U
411,-61.49740058722208,15.4201461227983,200.0,200.0,U
412,-61.49708903933846,15.420266432035197,200.0,200.0,U
413,-61.49581142720997,15.419449611840513,200.0,200.0,U
414,-61.49699412600867,15.419221205821158,200.0,200.0,U
415,-61.49357733235297,15.420854646757338,200.0,200.0,U
416,-61.49762388313324,15.419931257399554,200.0,200.0,U
417,-61.49792473877616,15.420642640207706,200.0,200.0,U
418,-61.497390889655506,15.421262693138408,200.0,200.0,U
419,-61.49824875761466,15.418619361469444,200.0,200.0,U
420,-61.49681731698041,15.420511050666079,200.0,200.0,U
421,-61.49475253299412,15.420038209161996,200.0,200.0,U
422,-61.499088574679185,15.423385529656644,200.0,200.0,U
423,-61.49537875451633,15.420059092643921,200.0,200.0,U
424,-61.49712793032177,15.419734538418847,200.0,200.0,U
425,-61.49550921661329,15.418619086810535,200.0,200.0,U
426,-61.49684068340123,15.41940651076896,200.0,200.0,U
427,-61.495290951470494,15.420113496385447,200.0,200.0,U
428,-61.496896483274774,15.417192653456116,200.0,200.0,U
429,-61.498419156255316,15.420079939076603,200.0,200.0,U
430,-61.49699866645661,15.420360062326118,200.0,200.0,U
431,-61.49836401300106,15.419773011087685,200.0,200.0,U
432,-61.4947062015183,15.421160549221351,200.0,200.0,U
433,-61.497334144284736,15.41961968604589,200.0,200.0,U
434,-61.49467976501442,15.422514253424307,200.0,200.0,U
435,-61.49632036077029,15.419949207165665,200.0,200.0,U
436,-61.50018493642918,15.417356719683593,200.0,200.0,U
437,-61.496962422538545,15.419828633125046,200.0,200.0,U
438,-61.49830493306284,15.422291252760232,200.0,200.0,U
439,-61.49689774905248,15.419855621360183,200.0,200.0,U
440,-61.49670031324737,15.420175322923873,200.0,200.0,U
441,-61.4965335475923,15.420158838215565,200.0,200.0,U
442,-61.4959804370482,15.418607461373819,200.0,200.0,U
443,-61.49710724298334,15.420113107128826,200.0,200.0,U
444,-61.496150650610765,15.420441906571725,200.0,200.0,U
445,-61.49712557635788,15.419731176653405,200.0,200.0,U
446,-61.49517270936135,15.419635078967126,200.0,200.0,U
447,-61.49558254830287,15.420641796220423,200.0,200.0,U
448,-61.49725704029035,15.418764483827431,200.0,200.0,U
449,-61.50073638238974,15.422931925705987,200.0,200.0,U
450,-61.495805942191986,15.418863701294972,200.0,200.0,U
451,-61.49575091496888,15.420236274340835,200.0,200.0,U
452,-61.49622451295448,15.419417291657346,200.0,200.0,U
453,-61.49718991632557,15.419832054061976,200.0,200.0,U
454,-61.500164962757424,15.417264769974961,200.0,200.0,U
455,-61.49911153683771,15.422194166198473,200.0,200.0,U
456,-61.497520452950525,15.419201099297293,200.0,200.0,U
457,-61.494691821463626,15.417857220649566,200.0,200.0,U
458,-61.49264331224441,15.420563374171397,200.0,200.0,U
459,-61.49525700796262,15.419573462688332,200.0,200.0,U
460,-61.49610046838921,15.421725873057323,200.0,200.0,U
461,-61.496844743888765,15.419930338447218,200.0,200.0,U
462,-61.49668780767603,15.420495568008562,200.0,200.0,U
463,-61.49572322863701,15.419277571659647,200.0,200.0,U
464,-61.49723862284478,15.42083534226025,200.0,200.0,U
465,-61.49670146756605,15.419889593572568,200.0,200.0,U
466,-61.497057921726935,15.41962129318795,200.0,200.0,U
467,-61.49368161233247,15.419611613612604,200.0,200.0,U
468,-61.49951469383512,15.42054507409027,200.0,200.0,U
469,-61.49739341951173,15.419955897448974,200.0,200.0,U
470,-61.496894214085835,15.416903778260918,200.0,200.0,U
471,-61.49732883600933,15.419427371319127,200.0,200.0,U
472,-61.49711573694177,15.419622427845736,200.0,200.0,U
473,-61.49859620724211,15.421207901770446,200.0,200.0,U
474,-61.49226370695945,15.417534033619228,200.0,200.0,U
475,-61.49618290969174,15.41863009860309,200.0,200.0,U
476,-61.497193436325205,15.420218485795383,200.0,200.0,U
477,-61.498696132382385,15.421212519099395,200.0,200.0,U
478,-61.49739615168285,15.420751777291942,200.0,200.0,U
479,-61.497692341519986,15.418761646395977,200.0,200.0,U
480,-61.498479019217406,15.421743519073509,200.0,200.0,U
481,-61.496946245796735,15.420228633903179,200.0,200.0,U
482,-61.495717603397,15.421161353223125,200.0,200.0,U
