830,-61.51627954345574,15.437697142340413,200.0,200.0,U
831,-61.515859367251146,15.438201760332545,200.0,200.0,U
832,-61.51804903086033,15.438189402124925,200.0,200.0,U
833,-61.5151247510082,15.43947205461996,200.0,200.0,U
834,-61.51676783648609,15.43777116900835,200.0,200.0,U
835,-61.51741102094547,15.437793531715005,200.0,200.0,U
836,-61.51371551548586,15.43789798554995,200.0,200.0,U
837,-61.51804312125061,15.438139867335453,200.0,200.0,U
838,-61.51680336549275,15.438069811296055,200.0,200.0,U
839,-61.518468507667876,15.438418431492254,200.0,200.0,U
840,-61.517023153486235,15.438322619018495,200.0,200.0,U
841,-61.51685037614295,15.438265570723729,200.0,200.0,U
842,-61.5170886247287,15.43899619095639,200.0,200.0,U
843,-61.516606103321266,15.438979682827183,200.0,200.0,U
844,-61.516700326004575,15.438713708232154,200.0,200.0,U
845,-61.51782365794149,15.439067846822415,200.0,200.0,U
846,-61.51788747506223,15.434875349869172,200.0,200.0,U
847,-61.514888806299055,15.437660271130092,200.0,200.0,U
848,-61.5217711802314,15.438706537491214,200.0,200.0,U
849,-61.5159984211689,15.438269736932924,200.0,200.0,U
850,-61.518186767436084,15.43827614230771,200.0,200.0,U
851,-61.51779164304934,15.437340896937425,200.0,200.0,U
852,-61.51701662206042,15.438362711094987,200.0,200.0,U
853,-61.51702399419537,15.43833499940587,200.0,200.0,U
854,-61.51501203214251,15.438463380036099,200.0,200.0,U
855,-61.51667980692179,15.436606963474471,200.0,200.0,U
856,-61.5166094397553,15.4375141533338,200.0,200.0,U
857,-61.51940353693692,15.439435469152615,200.0,200.0,U
858,-61.516668895574405,15.437549943091458,200.0,200.0,U
859,-61.51747146101262,15.43737716757212,200.0,200.0,U
860,-61.51828132926245,15.437393665329465,200.0,200.0,U
861,-61.51693440126561,15.438358866502954,200.0,200.0,U
862,-61.51690621050816,15.438294479101618,200.0,200.0,U
863,-61.518291705736296,15.439557234906953,200.0,200.0,U
864,-61.516091088935106,15.44000156276921,200.0,200.0,U
865,-61.5179768385619,15.440187797763514,200.0,200.0,U
866,-61.51544549432229,15.438423404604434,200.0,200.0,U
867,-61.51816457034339,15.44138862569216,200.0,200.0,U
868,-61.51723087510973,15.436832250793907,200.0,200.0,U
869,-61.51905037666122,15.438536231226873,200.0,200.0,U
870,-61.515665845072185,15.437755503062371,200.0,200.0,U
871,-61.51684693339574,15.438362195393614,200.0,200.0,U
872,-61.51511566148591,15.439810260819595,200.0,200.0,U
873,-61.51602855253385,15.439248725414409,200.0,200.0,U
874,-61.515397562869985,15.437117151651671,200.0,200.0,U
875,-61.516272901769774,15.438674571246061,200.0,200.0,U
876,-61.5147344936724,15.43725663695613,200.0,200.0,U
877,-61.517359071825936,15.438501506095442,200.0,200.0,U
878,-61.5162409872295,15.437807678791279,200.0,200.0,U
879,-61.516362968987,15.43858388577047,200.0,200.0,U
880,-61.51876551667702,15.438112381278353,200.0,200.0,U
881,-61.51669019168642,15.440452944171989,200.0,200.0,U
882,-61.51757651842989,15.438551060015262,200.0,200.0,U
883,-61.517318902350524,15.438866299076416,200.0,200.0,U
884,-61.51679222226041,15.438109117734749,200.0,200.0,U
885,-61.51597041559643,15.436567738437205,200.0,200.0,U
886,-61.51508307265675,15.436592377807536,200.0,200.0,U
887,-61.516542953132635,15.438274170847029,200.0,200.0,U
888,-61.51677417508162,15.438226839965287,200.0,200.0,U
889,-61.5147875222788,15.439255276027726,200.0,200.0,U
890,-61.51646909426756,15.437440483413251,200.0,200.0,U
891,-61.516837065130794,15.438378934514255,200.0,200.0,U
892,-61.515174227359715,15.4397230123334,200.0,200.0,U
893,-61.519569550555836,15.439763782019416,200.0,200.0,U
894,-61.51738698621236,15.437731087853843,200.0,200.0,U
895,-61.51686070829639,15.440071662221774,200.0,200.0,U
896,-61.51729780449004,15.438215437320826,200.0,200.0,U
897,-61.516474363394096,15.438467439680197,200.0,200.0,U
898,-61.51617508967426,15.438661809740143,200.0,200.0,U
899,-61.51733888707526,15.437612062164035,200.0,200.0,U
900,-61.516402162386136,15.438559083302644,200.0,200.0,U
901,-61.51722410126599,15.439395137453525,200.0,200.0,U
902,-61.519055852759074,15.438823573713096,200.0,200.0,U
903,-61.516479811133756,15.438777345927202,200.0,200.0,U
904,-61.51875293263099,15.438044598865071,200.0,200.0,U
905,-61.51158503309041,15.44064663569407,200.0,200.0,U
906,-61.5164058293831,15.438202139820842,200.0,200.0,U
907,-61.516912993584,15.439396644644779,200.0,200.0,U
908,-61.516764627736656,15.438251688914104,200.0,200.0,U
909,-61.51650207003449,15.438482253732674,200.0,200.0,U
910,-61.517617797711736,15.439468647676195,200.0,200.0,U
911,-61.51407844160592,15.43894186854262,200.0,200.0,U
912,-61.51779790668922,15.437952759226322,200.0,200.0,U
913,-61.51272394377771,15.43901892406053,200.0,200.0,U
914,-61.51661248515088,15.43813309627193,200.0,200.0,U
915,-61.516783361483164,15.439323319690503,200.0,200.0,U
916,-61.51679795662493,15.438783085015451,200.0,200.0,U
917,-61.51263571716488,15.438789301888853,200.0,200.0,U
918,-61.51687692155752,15.438649361298559,200.0,200.0,U
919,-61.515849187995705,15.438080286285127,200.0,200.0,U
920,-61.516833382037774,15.439856755979513,200.0,200.0,U
921,-61.51578373084958,15.436415524406915,200.0,200.0,U
922,-61.518066428283994,15.437364259165467,200.0,200.0,U
923,-61.51285101660914,15.439866959639613,200.0,200.0,U
924,-61.5178165720787,15.437408379210225,200.0,200.0,U
925,-61.51819420326377,15.437939395870174,200.0,200.0,U
926,-61.51650946983267,15.439413390892405,200.0,200.0,U
927,-61.51490731890881,15.437024056133655,200.0,200.0,U
928,-61.51699816787553,15.437167859849852,200.0,200.0,U
929,-61.51661024737901,15.436889508103205,200.0,200.0,U
930,-61.51687948219011,15.43990708948977,200.0,200.0,U
931,-61.51570011498446,15.43734119812644,200.0,200.0,U
932,-61.51654500840455,15.438913269789882,200.0,200.0,U
933,-61.516452952612696,15.438175763525551,200.0,200.0,U
934,-61.51712971876779,15.437822426444095,200.0,200.0,U
935,-61.51598836381388,15.43944857705015,200.0,200.0,U
936,-61.51840131394383,15.438572789479347,200.0,200.0,U
937,-61.51706009815404,15.436854646417384,200.0,200.0,U
938,-61.51568890746029,15.440436504533562,200.0,200.0,U
939,-61.51716599184692,15.43795617220594,200.0,200.0,U
940,-61.515869847223335,15.437596509289182,200.0,200.0,U
941,-61.51628649951394,15.439677144252123,200.0,200.0,U
942,-61.516466855015466,15.437936073457198,200.0,200.0,U
943,-61.514031867472,15.436653818277975,200.0,200.0,U
944,-61.515910297633425,15.439201252641299,200.0,200.0,U
945,-61.517628577136115,15.438996583736522,200.0,200.0,U
946,-61.51945424300965,15.43910996553846,200.0,200.0,U
947,-61.517137871089446,15.437714577509736,200.0,200.0,U
948,-61.515226583395176,15.438678348738067,200.0,200.0,U
949,-61.51329519882987,15.437546327863709,200.0,200.0,U
950,-61.51542235698974,15.43927996509404,200.0,200.0,U
951,-61.51456320363366,15.436739398000968,200.0,200.0,U
952,-61.515482427937165,15.437695753104846,200.0,200.0,U
953,-61.51563777141291,15.440672651358758,200.0,200.0,U
954,-61.51595981300483,15.437522706799742,200.0,200.0,U
955,-61.51541323830877,15.436569042392282,200.0,200.0,U
956,-61.517741793614505,15.438743717519397,200.0,200.0,U
957,-61.51653154848327,15.4386605403252,200.0,200.0,U
958,-61.51607014520758,15.437636728727133,200.0,200.0,U
959,-61.51926183642981,15.437911749268249,200.0,200.0,U
960,-61.51681911401699,15.43821561733664,200.0,200.0,U
961,-61.51709590284615,15.437300019997517,200.0,200.0,U
962,-61.516235735325395,15.438119610265671,200.0,200.0,U
963,-61.51826234901028,15.439027971157044,200.0,200.0,U
964,-61.517681278814216,15.438740123768085,200.0,200.0,U
965,-61.51489564643913,15.439326000119067,200.0,200.0,U
966,-61.51554157119097,15.436440614222375,200.0,200.0,U
967,-61.51583415978901,15.438073813016153,200.0,200.0,U
968,-61.516176398071366,15.43800475988682,200.0,200.0,U
969,-61.51598063314473,15.436899870808857,200.0,200.0,U
970,-61.515095932635916,15.437224812838485,200.0,200.0,U
971,-61.51230031604846,15.437664868095817,200.0,200.0,U
972,-61.517132174071406,15.43539113185546,200.0,200.0,U
973,-61.51508477442907,15.437877615749924,200.0,200.0,U
974,-61.51631710806778,15.438240325890956,200.0,200.0,U
975,-61.51707405198435,15.43834718416978,200.0,200.0,U
976,-61.517352463063254,15.43823146308193,200.0,200.0,U
977,-61.520658169541804,15.435973293738137,200.0,200.0,U
978,-61.515652703930975,15.438995159886076,200.0,200.0,U
979,-61.51580076912062,15.438143396846298,200.0,200.0,U
980,-61.517875136722516,15.438097614567608,200.0,200.0,U
981,-61.514533032398994,15.439649166786833,200.0,200.0,U
982,-61.518956380963445,15.438457643517534,200.0,200.0,U
983,-61.514124119497275,15.43668880807415,200.0,200.0,U
984,-61.517650556621916,15.438017204948054,200.0,200.0,U
985,-61.51648658289645,15.43845491428516,200.0,200.0,U
986,-61.516189414801,15.43792714474907,200.0,200.0,U
987,-61.515701311029275,15.437798238130654,200.0,200.0,U
988,-61.51657433413137,15.43808055716782,200.0,200.0,U
989,-61.51601416204843,15.437635248178745,200.0,200.0,U
990,-61.515294826644464,15.438062315313676,200.0,200.0,U
991,-61.5156091187609,15.43822220566261,200.0,200.0,U
992,-61.51658292501078,15.438332816575464,200.0,200.0,U
993,-61.51467820153326,15.439356873916651,200.0,200.0,U
994,-61.5162772475282,15.436817332464482,200.0,200.0,U
995,-61.5164487694057,15.437398907990383,200.0,200.0,U
996,-61.5154323717778,15.435665334860571,200.0,200.0,U
997,-61.51490446942911,15.43836092335997,200.0,200.0,U
998,-61.514506302410574,15.437734055693447,200.0,200.0,U
999,-61.516172862837244,15.437826141447658,200.0,200.0,U
1000,-61.513520598448025,15.437284718389053,200.0,200.0,U
1001,-61.515739603534186,15.439636952794444,200.0,200.0,U
1002,-61.51784879194542,15.441073937165017,200.0,200.0,U
1003,-61.51756136164364,15.436124445818837,200.0,200.0,U
1004,-61.516282874510644,15.438835363729954,200.0,200.0,U
1005,-61.51751511395037,15.437460708178573,200.0,200.0,U
1006,-61.51545432599148,15.438266244833223,200.0,200.0,U
1007,-61.516035885547865,15.439390403219438,200.0,200.0,U
1008,-61.514854669456675,15.43510512544675,200.0,200.0,U
1009,-61.51608700109931,15.43787158551912,200.0,200.0,U
1010,-61.51606594179179,15.437261819951749,200.0,200.0,U
1011,-61.51537999980787,15.438470123325883,200.0,200.0,U
1012,-61.5178240087997,15.436837113371494,200.0,200.0,U
1013,-61.51673584533455,15.436429880032502,200.0,200.0,U
1014,-61.51549046009147,15.437380192266144,200.0,200.0,U
1015,-61.516356366637275,15.437774771503818,200.0,200.0,U
1016,-61.5158037150085,15.437609694822477,200.0,200.0,U
1017,-61.51427872903427,15.437775119411167,200.0,200.0,U
1018,-61.51520062875138,15.438070952058442,200.0,200.0,U
1019,-61.51664151285618,15.438261264314036,200.0,200.0,U
1020,-61.51662061000266,15.435498705785234,200.0,200.0,U
1021,-61.51473603261617,15.437107977449468,200.0,200.0,U
1022,-61.51461869072621,15.437879939539489,200.0,200.0,U
1023,-61.51470186388075,15.43741989441099,200.0,200.0,U
1024,-61.51357419372103,15.440554506771,200.0,200.0,U
1025,-61.51595145576973,15.437874827942775,200.0,200.0,U
1026,-61.512865652843175,15.438169197654247,200.0,200.0,U
1027,-61.51619251232095,15.438277329426047,200.0,200.0,U
1028,-61.515571245894236,15.437217101275856,200.0,200.0,U
1029,-61.515690245634886,15.44011557658043,200.0,200.0,U
1030,-61.51438669525119,15.437663660890001,200.0,200.0,U
1031,-61.5136032389395,15.434921202783153,200.0,200.0,U
1032,-61.51485791597949,15.436252207245921,200.0,200.0,U
1033,-61.51593654173687,15.437839135914428,200.0,200.0,U
1034,-61.5161628297266,15.437117711098558,200.0,200.0,U
1035,-61.51483108816296,15.435832562815351,200.0,200.0,U
1036,-61.51461080694896,15.43880382794148,200.0,200.0,U
1037,-61.51854056695078,15.4353352553006,200.0,200.0,U
1038,-61.51524049950713,15.43817032864924,200.0,200.0,U
1039,-61.51583711071441,15.43872642583449,200.0,200.0,U
1040,-61.518904131322905,15.4361538358146,200.0,200.0,U
1041,-61.51550490888684,15.434211643869322,200.0,200.0,U
1042,-61.515980127242,15.437541554010467,200.0,200.0,U
1043,-61.51454567819306,15.435142328010654,200.0,200.0,U
1044,-61.515985570467954,15.437666638116992,200.0,200.0,U
1045,-61.51732764306985,15.436125484933605,200.0,200.0,U
1046,-61.51554790688831,15.438466007743227,200.0,200.0,U
1047,-61.514856267492455,15.440005498990374,200.0,200.0,U
1048,-61.51598583669932,15.436103119917933,200.0,200.0,U
1049,-61.51466052372101,15.437346066788868,200.0,200.0,U
1050,-61.51964609903387,15.436015608505112,200.0,200.0,U
1051,-61.515582276177966,15.438209289703087,200.0,200.0,U
1052,-61.51581325066258,15.43772794224604,200.0,200.0,U
1053,-61.5160511503578,15.438965891046418,200.0,200.0,U
1054,-61.51172947855893,15.437937102711304,200.0,200.0,U
1055,-61.51616945892695,15.436865850756826,200.0,200.0,U
1056,-61.514726949766036,15.43719937095881,200.0,200.0,U
1057,-61.51646234206703,15.435845196664038,200.0,200.0,U
1058,-61.51567782769144,15.436906638351305,200.0,200.0,U
1059,-61.516071755733996,15.439053407661337,200.0,200.0,U
1060,-61.51615950592435,15.434148393368655,200.0,200.0,U
1061,-61.517285220817605,15.437082244063834,200.0,200.0,U
1062,-61.51768637652292,15.436518892309865,200.0,200.0,U
1063,-61.515607724260505,15.437820316111265,200.0,200.0,U
1064,-61.518389130122586,15.439199882853023,200.0,200.0,U
1065,-61.51564690401128,15.436295130198795,200.0,200.0,U
1066,-61.51670047931087,15.438285649118168,200.0,200.0,U
1067,-61.515714783430184,15.437989643735856,200.0,200.0,U
1068,-61.51275737591367,15.438042708499877,200.0,200.0,U
1069,-61.51587314214808,15.438272315874803,200.0,200.0,U
1070,-61.51607485022498,15.438582061021894,200.0,200.0,U
1071,-61.516417580303475,15.439334898711863,200.0,200.0,U
1072,-61.51495720956884,15.437842002056195,200.0,200.0,U
1073,-61.515438539192495,15.438759883091933,200.0,200.0,U
1074,-61.516767140787934,15.436933108604427,200.0,200.0,U
1075,-61.51587712477011,15.438882024910486,200.0,200.0,U
1076,-61.516248412479605,15.437787118538866,200.0,200.0,U
1077,-61.51666143318753,15.437207306844483,200.0,200.0,U
1078,-61.51585086142097,15.438783797258266,200.0,200.0,U
1079,-61.514183944925996,15.437446941587915,200.0,200.0,U
1080,-61.51811253835382,15.437183414976797,200.0,200.0,U
1081,-61.51610397244397,15.437156416867584,200.0,200.0,U
1082,-61.513999885846076,15.438426196095316,200.0,200.0,U
1083,-61.51367291635154,15.437245720503164,200.0,200.0,U
1084,-61.514773215067294,15.43706350908545,200.0,200.0,U
1085,-61.51534307421217,15.437937919954642,200.0,200.0,U
1086,-61.5153540506724,15.438856123300349,200.0,200.0,U
1087,-61.51562544277765,15.437612361671869,200.0,200.0,U
1088,-61.514277077036304,15.437499147475215,200.0,200.0,U
1089,-61.51568054058502,15.437455368795353,200.0,200.0,U
1090,-61.51383140438856,15.438411266567853,200.0,200.0,U
1091,-61.51475103880118,15.438678396781905,200.0,200.0,U
1092,-61.51250815819328,15.43767779399164,200.0,200.0,U
1093,-61.51467069974819,15.43822550590516,200.0,200.0,U
1094,-61.5145826089211,15.43727433371337,200.0,200.0,U
1095,-61.51533937907554,15.437421791425674,200.0,200.0,U
1096,-61.51451229885997,15.4385621082975,200.0,200.0,U
1097,-61.51399970526725,15.437550479233728,200.0,200.0,U
1098,-61.5132772591822,15.440228129733358,200.0,200.0,U
1099,-61.51852559757624,15.436826523116357,200.0,200.0,U
1100,-61.51732720570918,15.437998469608356,200.0,200.0,U
1101,-61.51556703155871,15.43743620140311,200.0,200.0,U
1102,-61.515443699998585,15.437565797092335,200.0,200.0,U
1103,-61.515678362406256,15.437129585384412,200.0,200.0,U
1104,-61.515721992582854,15.43776722383929,200.0,200.0,U
1105,-61.51538786368834,15.437524026361178,200.0,200.0,U
1106,-61.515952362876085,15.43793939136982,200.0,200.0,U
1107,-61.51777442810574,15.439092345213895,200.0,200.0,U
1108,-61.51558689554669,15.436670122002567,200.0,200.0,U
1109,-61.5145792788988,15.43711386583268,200.0,200.0,U
1110,-61.51557666222499,15.437191233932666,200.0,200.0,U
1111,-61.51462053278868,15.437496721735194,200.0,200.0,U
1112,-61.51559069877474,15.438132123120486,200.0,200.0,U
1113,-61.51584452687193,15.436860204547052,200.0,200.0,U
1114,-61.51502025147471,15.43730653548809,200.0,200.0,U
1115,-61.513996988806674,15.438497157892717,200.0,200.0,U
1116,-61.514074583646476,15.437828829220651,200.0,200.0,U
1117,-61.51533130134068,15.437561659475644,200.0,200.0,U
1118,-61.51675316322421,15.435565055000827,200.0,200.0,U
1119,-61.515316025794775,15.437959548005175,200.0,200.0,U
1120,-61.51413507052788,15.434895465514,200.0,200.0,U
1121,-61.516752028135635,15.43808864915372,200.0,200.0,U
1122,-61.51503282917085,15.438681715615832,200.0,200.0,U
1123,-61.51644531665985,15.436273639667203,200.0,200.0,U
1124,-61.515020290032886,15.437655976963434,200.0,200.0,U
1125,-61.51470341973669,15.43832998527096,200.0,200.0,U
1126,-61.51526831827402,15.439108475721177,200.0,200.0,U
1127,-61.51527822067117,15.43661086244984,200.0,200.0,U
1128,-61.515803137852224,15.437891812562551,200.0,200.0,U
1129,-61.51425186993738,15.436627560388777,200.0,200.0,U
1130,-61.51763297436494,15.436223617433662,200.0,200.0,U
1131,-61.516476352711564,15.43760576156498,200.0,200.0,U
1132,-61.510882950570675,15.437492648991098,200.0,200.0,U
1133,-61.51470858506407,15.437664488612906,200.0,200.0,U
1134,-61.51550686805675,15.437012805389939,200.0,200.0,U
1135,-61.51059350244271,15.435828764914746,200.0,200.0,U
1136,-61.51532302558416,15.437345495890476,200.0,200.0,U
1137,-61.516061649113134,15.4409868535295,200.0,200.0,U
1138,-61.51517653100286,15.4369852419469,200.0,200.0,U
1139,-61.515337224571304,15.437292370051042,200.0,200.0,U
1140,-61.51544635442236,15.437331989261056,200.0,200.0,U
1141,-61.51733387449838,15.436264995034024,200.0,200.0,U
1142,-61.51536544622451,15.437244208393071,200.0,200.0,U
1143,-61.51629191205314,15.438943267832382,200.0,200.0,U
1144,-61.51459865165666,15.43502193603383,200.0,200.0,U
1145,-61.514694699471114,15.436810463665623,200.0,200.0,U
1146,-61.51523238333832,15.437356624921977,200.0,200.0,U
1147,-61.51702249180733,15.440181505735623,200.0,200.0,U
1148,-61.51484728682239,15.436744471512226,200.0,200.0,U
1149,-61.51595531493074,15.438096470298733,200.0,200.0,U
1150,-61.51578994014341,15.438112985277197,200.0,200.0,U
1151,-61.51526016105252,15.437392576982601,200.0,200.0,U
1152,-61.516147289318376,15.436763914099265,200.0,200.0,U
1153,-61.51526158333237,15.437414293999744,200.0,200.0,U
1154,-61.515790314823064,15.43709828991145,200.0,200.0,U
1155,-61.51460843508625,15.435437407266317,200.0,200.0,U
1156,-61.515252270437706,15.43797184219379,200.0,200.0,U
1157,-61.51360490341023,15.437877734344546,200.0,200.0,U
1158,-61.51605825751687,15.436881124830396,200.0,200.0,U
1159,-61.5147594266129,15.436469451819233,200.0,200.0,U
1160,-61.51732958350177,15.440630978616984,200.0,200.0,U
1161,-61.51521210600128,15.437321020580375,200.0,200.0,U
1162,-61.51518458973901,15.437288751842456,200.0,200.0,U
1163,-61.51518548734359,15.437286680690729,200.0,200.0,U
1164,-61.51505805561182,15.438211953202144,200.0,200.0,U
1165,-61.51500206573963,15.436432926798108,200.0,200.0,U
1166,-61.51631833294703,15.437507133472577,200.0,200.0,U
1167,-61.51483999133575,15.437447260601155,200.0,200.0,U
1168,-61.515116422483636,15.43753981904215,200.0,200.0,U
1169,-61.51446992864248,15.438245505732285,200.0,200.0,U
1170,-61.51298930255514,15.437435128976006,200.0,200.0,U
1171,-61.51509021702175,15.437383591498119,200.0,200.0,U
1172,-61.5168916766798,15.436413733009037,200.0,200.0,U
1173,-61.514102600391986,15.438606484403554,200.0,200.0,U
1174,-61.51519655181445,15.43717236180041,200.0,200.0,U
1175,-61.516242286920935,15.437102402059955,200.0,200.0,U
1176,-61.51422942494815,15.439161279779086,200.0,200.0,U
1177,-61.51403091398961,15.435648630157758,200.0,200.0,U
1178,-61.51738849261518,15.438008876075774,200.0,200.0,U
1179,-61.514852829360414,15.436527037724062,200.0,200.0,U
1180,-61.517296060302,15.4416476519946,200.0,200.0,U
1181,-61.51512430361036,15.43758540557483,200.0,200.0,U
1182,-61.51529718971855,15.437605880534065,200.0,200.0,U
1183,-61.51339781908277,15.437606676939522,200.0,200.0,U
1184,-61.51501987482277,15.436946354645094,200.0,200.0,U
1185,-61.513260581006755,15.439106313448576,200.0,200.0,U
1186,-61.51431311633226,15.437033633265594,200.0,200.0,U
1187,-61.51569369546453,15.436742536997887,200.0,200.0,U
1188,-61.51417366279231,15.436085858103587,200.0,200.0,U
1189,-61.51413227380064,15.438061081974135,200.0,200.0,U
1190,-61.515973883796015,15.436603007422677,200.0,200.0,U
1191,-61.51443074297284,15.437395929858585,200.0,200.0,U
1192,-61.51383831058071,15.436187836245393,200.0,200.0,U
1193,-61.51480407296172,15.437361367775324,200.0,200.0,U
1194,-61.514902595316045,15.437468158437609,200.0,200.0,U
1195,-61.516781224920756,15.43730635532398,200.0,200.0,U
1196,-61.514842194640856,15.437874658725297,200.0,200.0,U
1197,-61.51580236998154,15.439195507535977,200.0,200.0,U
1198,-61.51508483167247,15.437062436755069,200.0,200.0,U
1199,-61.512703083147464,15.43570771231406,200.0,200.0,U
1200,-61.51561035021153,15.436917631312422,200.0,200.0,U
1201,-61.51538989652611,15.437065591110688,200.0,200.0,U
1202,-61.51589107422385,15.43660640917983,200.0,200.0,U
1203,-61.51749543859871,15.438633524855307,200.0,200.0,U
1204,-61.515021658092266,15.436330959674462,200.0,200.0,U
1205,-61.5160800264902,15.43654878820544,200.0,200.0,U
1206,-61.51520309452971,15.43644358023377,200.0,200.0,U
1207,-61.51446404010952,15.438567796544579,200.0,200.0,U
1208,-61.51544328344331,15.435698550090745,200.0,200.0,U
1209,-61.516328633381136,15.437189825218487,200.0,200.0,U
1210,-61.514976180109294,15.437082270803101,200.0,200.0,U
1211,-61.51659403432752,15.436777291218238,200.0,200.0,U
1212,-61.51489745093422,15.43681948335889,200.0,200.0,U
