70,-61.37540935721396,15.28468771345646,200.0,200.0,U
71,-61.37766401107246,15.28700698543931,200.0,200.0,U
72,-61.37846593437783,15.287855742203039,200.0,200.0,U
73,-61.37551683870564,15.286743032911069,200.0,200.0,U
74,-61.375234053929276,15.288007426698272,200.0,200.0,U
75,-61.37583291074642,15.28928645245835,200.0,200.0,U
76,-61.37508505449436,15.287688788213597,200.0,200.0,U
77,-61.379097784421184,15.2848119773547,200.0,200.0,U
78,-61.375757748049814,15.288348892606715,200.0,200.0,U
79,-61.378020139918476,15.285731944871022,200.0,200.0,U
80,-61.37913056881769,15.288766005759348,200.0,200.0,U
81,-61.381713407479396,15.283876936185754,200.0,200.0,U
82,-61.37687943555137,15.2874715638461,200.0,200.0,U
83,-61.37797744848695,15.28729465459458,200.0,200.0,U
84,-61.37762770482082,15.286411460979618,200.0,200.0,U
85,-61.380141079343566,15.28733539284818,200.0,200.0,U
86,-61.376756350444396,15.287771705101807,200.0,200.0,U
87,-61.378423010821955,15.289042912673496,200.0,200.0,U
88,-61.38024117718521,15.286185811453578,200.0,200.0,U
89,-61.37585084656336,15.286887866273986,200.0,200.0,U
90,-61.376231950150014,15.285323530628425,200.0,200.0,U
91,-61.37900096817462,15.28520445123894,200.0,200.0,U
92,-61.377801987003664,15.286840829907405,200.0,200.0,U
93,-61.378336014737805,15.286903335092472,200.0,200.0,U
94,-61.37704686010884,15.285248910581394,200.0,200.0,U
95,-61.37811501518881,15.28611216607919,200.0,200.0,U
96,-61.37652332254113,15.28818950808351,200.0,200.0,U
97,-61.377892867521346,15.285548516203542,200.0,200.0,U
98,-61.37869858797969,15.286287946099304,200.0,200.0,U
99,-61.378266233096554,15.286325231606364,200.0,200.0,U
100,-61.37522903039211,15.285271064143812,200.0,200.0,U
101,-61.37622626599667,15.285654782901569,200.0,200.0,U
102,-61.377999321817775,15.285773541674658,200.0,200.0,U
103,-61.3768093150609,15.28691358161196,200.0,200.0,U
104,-61.38109983607692,15.288721000072828,200.0,200.0,U
105,-61.37789195901671,15.286891407822257,200.0,200.0,U
106,-61.378524675344885,15.288891942892354,200.0,200.0,U
107,-61.37774339878867,15.286211379289888,200.0,200.0,U
108,-61.38143942882914,15.286209302659726,200.0,200.0,U
109,-61.379934629735196,15.287240969191402,200.0,200.0,U
110,-61.377047910354605,15.2852808565088,200.0,200.0,U
111,-61.374910549634876,15.285010619352704,200.0,200.0,U
112,-61.37733873899978,15.29012102965884,200.0,200.0,U
113,-61.377730651618585,15.28651674355933,200.0,200.0,U
114,-61.375239982349996,15.284525857829177,200.0,200.0,U
115,-61.377926139460854,15.287142095690108,200.0,200.0,U
116,-61.37715475793726,15.282248952055305,200.0,200.0,U
117,-61.376272840592776,15.285643340414826,200.0,200.0,U
118,-61.378338947314305,15.287950552604253,200.0,200.0,U
119,-61.377366287218145,15.286366169999239,200.0,200.0,U
120,-61.37729719211617,15.285436903375567,200.0,200.0,U
121,-61.3761286223432,15.286676616212429,200.0,200.0,U
122,-61.376911847053066,15.287900993361259,200.0,200.0,U
123,-61.377227700348044,15.286844617525901,200.0,200.0,U
124,-61.37763480739558,15.28641422239495,200.0,200.0,U
125,-61.377976123931965,15.286960323822722,200.0,200.0,U
126,-61.3777266350992,15.285647873940835,200.0,200.0,U
127,-61.37657915254187,15.286774392953985,200.0,200.0,U
128,-61.37693807833206,15.283817559122179,200.0,200.0,U
129,-61.37734421753523,15.287343111928932,200.0,200.0,U
130,-61.378175585103996,15.287256511895981,200.0,200.0,U
131,-61.3760265172962,15.287426584632826,200.0,200.0,U
132,-61.37820787773838,15.283035112927678,200.0,200.0,U
133,-61.37848689115651,15.288868142254008,200.0,200.0,U
134,-61.37704726181855,15.287225950007263,200.0,200.0,U
135,-61.37756478874118,15.28655334097588,200.0,200.0,U
136,-61.37799035492564,15.286679678596018,200.0,200.0,U
137,-61.3777258484132,15.286498184853416,200.0,200.0,U
138,-61.37595720605315,15.289502170922441,200.0,200.0,U
139,-61.37758132966079,15.286560193985329,200.0,200.0,U
140,-61.378592989293175,15.286026340524893,200.0,200.0,U
141,-61.37709433474729,15.286656875724994,200.0,200.0,U
142,-61.37786943793345,15.286938236405039,200.0,200.0,U
143,-61.37682693564285,15.284193841789227,200.0,200.0,U
144,-61.3766057190888,15.286572224887802,200.0,200.0,U
145,-61.377719056175096,15.286735423604984,200.0,200.0,U
146,-61.379043218511434,15.287352046629024,200.0,200.0,U
147,-61.37655210127497,15.287675545897269,200.0,200.0,U
148,-61.376047656617516,15.288894144974465,200.0,200.0,U
149,-61.37809115858042,15.285807969725028,200.0,200.0,U
150,-61.37839900512994,15.286395911377259,200.0,200.0,U
151,-61.37906714311881,15.284821313071,200.0,200.0,U
152,-61.376767680053504,15.288064891635683,200.0,200.0,U
153,-61.37806677742833,15.28625703739358,200.0,200.0,U
154,-61.37703866391329,15.286725705578114,200.0,200.0,U
155,-61.377212181103936,15.285969253522936,200.0,200.0,U
156,-61.377808350352836,15.287697681299125,200.0,200.0,U
157,-61.374483522266154,15.284388706432251,200.0,200.0,U
158,-61.377098421176655,15.286815933006945,200.0,200.0,U
159,-61.376837940451985,15.288304391943152,200.0,200.0,U
160,-61.37770034282942,15.28654385162048,200.0,200.0,U
161,-61.37715029184882,15.28670700034739,200.0,200.0,U
162,-61.378893480678926,15.286269445980913,200.0,200.0,U
163,-61.37887163144873,15.286058863574587,200.0,200.0,U
164,-61.37846345259709,15.287785145991442,200.0,200.0,U
165,-61.37759754402306,15.28625420503031,200.0,200.0,U
166,-61.377281083444515,15.286826587771369,200.0,200.0,U
167,-61.37568081800457,15.286956567529103,200.0,200.0,U
168,-61.376796227106,15.28595354356451,200.0,200.0,U
169,-61.37762441306072,15.288570063377778,200.0,200.0,U
170,-61.37830536659816,15.28654616082446,200.0,200.0,U
171,-61.378416226568206,15.28469148064374,200.0,200.0,U
172,-61.37576142553216,15.287183504972573,200.0,200.0,U
173,-61.37926169969046,15.285505456979427,200.0,200.0,U
174,-61.37703436266407,15.286187916033102,200.0,200.0,U
175,-61.376599405844225,15.287083734129867,200.0,200.0,U
176,-61.3787377763552,15.287319802708117,200.0,200.0,U
177,-61.37632427518362,15.285735885721236,200.0,200.0,U
178,-61.37823212380797,15.284415513189384,200.0,200.0,U
179,-61.37622221441616,15.28558582506404,200.0,200.0,U
180,-61.37695760742844,15.289242318868897,200.0,200.0,U
181,-61.378036664986055,15.286705066171496,200.0,200.0,U
182,-61.3781650923866,15.28666009290033,200.0,200.0,U
183,-61.37833373123089,15.287894832618202,200.0,200.0,U
184,-61.3777779101873,15.28660596260874,200.0,200.0,U
185,-61.37828619833026,15.286076416070493,200.0,200.0,U
186,-61.37447027281072,15.284304447904576,200.0,200.0,U
187,-61.37775615403067,15.286557355836573,200.0,200.0,U
188,-61.37648491193493,15.286100613583919,200.0,200.0,U
189,-61.37757472206071,15.2859681516377,200.0,200.0,U
190,-61.377367612879155,15.285870132865151,200.0,200.0,U
191,-61.37791903461709,15.285646721961204,200.0,200.0,U
192,-61.37596797537141,15.286409470933847,200.0,200.0,U
193,-61.37769483963975,15.28671694896831,200.0,200.0,U
194,-61.37750730061075,15.286424921117126,200.0,200.0,U
195,-61.37892520032123,15.284749402213183,200.0,200.0,U
196,-61.37933854650189,15.28375773711539,200.0,200.0,U
197,-61.37791519685131,15.287735921575033,200.0,200.0,U
198,-61.377411241819864,15.286907616580079,200.0,200.0,U
199,-61.378820991153646,15.28551468803554,200.0,200.0,U
200,-61.37767636326051,15.286857898159822,200.0,200.0,U
201,-61.378137595576916,15.286304127496095,200.0,200.0,U
202,-61.37780083372107,15.286185939060307,200.0,200.0,U
203,-61.37787914092803,15.287986971556695,200.0,200.0,U
204,-61.37826202893617,15.286380457238995,200.0,200.0,U
205,-61.37605622521508,15.285874636942873,200.0,200.0,U
206,-61.37914866505517,15.286196698702357,200.0,200.0,U
207,-61.376994054713,15.28651345054202,200.0,200.0,U
208,-61.37939236684926,15.28769185032725,200.0,200.0,U
209,-61.376652963472644,15.284867838983917,200.0,200.0,U
210,-61.37660870840793,15.287178118066452,200.0,200.0,U
211,-61.379938665105065,15.287942163259304,200.0,200.0,U
212,-61.3760394652086,15.289463585041684,200.0,200.0,U
213,-61.37925757210174,15.284785141788943,200.0,200.0,U
214,-61.37769727947517,15.286360959132706,200.0,200.0,U
215,-61.37734416369759,15.288291515379791,200.0,200.0,U
216,-61.379230077644785,15.287618316075715,200.0,200.0,U
217,-61.37936641984761,15.285752856049836,200.0,200.0,U
218,-61.37996318295513,15.284644597315301,200.0,200.0,U
219,-61.378614566481644,15.284910083365011,200.0,200.0,U
220,-61.377584783691674,15.286062361087614,200.0,200.0,U
221,-61.37794379046474,15.287003185434914,200.0,200.0,U
222,-61.379501897101434,15.28713118261708,200.0,200.0,U
223,-61.37776808025765,15.28655492773612,200.0,200.0,U
224,-61.37792959304587,15.286536168920561,200.0,200.0,U
225,-61.38178966897296,15.286045367665265,200.0,200.0,U
226,-61.375984414515116,15.28501557353848,200.0,200.0,U
227,-61.3779032479549,15.285738812299915,200.0,200.0,U
228,-61.38038437852427,15.285639847325891,200.0,200.0,U
229,-61.37833686354943,15.285668104731933,200.0,200.0,U
230,-61.376473253295515,15.285583503004057,200.0,200.0,U
231,-61.37800881883378,15.288204581851065,200.0,200.0,U
232,-61.37619017507579,15.285765460907106,200.0,200.0,U
233,-61.376529730915294,15.288782056065008,200.0,200.0,U
234,-61.37850784742855,15.287308608899918,200.0,200.0,U
235,-61.377591819364824,15.285294704776684,200.0,200.0,U
236,-61.37567760013663,15.287302389771934,200.0,200.0,U
237,-61.37904698559777,15.28448620126967,200.0,200.0,U
238,-61.37781576314376,15.286929273864047,200.0,200.0,U
239,-61.37614568246466,15.2879373208815,200.0,200.0,U
240,-61.37776886793507,15.286684723311474,200.0,200.0,U
241,-61.37674041087229,15.284107796816679,200.0,200.0,U
242,-61.3767346486983,15.286738378436068,200.0,200.0,U
243,-61.37701032845222,15.286470012403713,200.0,200.0,U
244,-61.37841188886761,15.289149746615355,200.0,200.0,U
245,-61.378137925340106,15.28649785828257,200.0,200.0,U
246,-61.37854504644143,15.285737758673571,200.0,200.0,U
247,-61.375867536287316,15.28524946435697,200.0,200.0,U
248,-61.379526213088525,15.28706446753803,200.0,200.0,U
249,-61.37791702982539,15.286654177117528,200.0,200.0,U
250,-61.37873464991249,15.286778263629623,200.0,200.0,U
251,-61.37672363533898,15.286609135300145,200.0,200.0,U
252,-61.37840589326817,15.286421275007143,200.0,200.0,U
253,-61.37950884077808,15.286316561672086,200.0,200.0,U
254,-61.37783963484372,15.28660152217455,200.0,200.0,U
255,-61.377901679800246,15.286033615278972,200.0,200.0,U
256,-61.379344710581336,15.285324843162224,200.0,200.0,U
257,-61.38133941693392,15.288502190569561,200.0,200.0,U
258,-61.37677505357593,15.283472675673085,200.0,200.0,U
259,-61.377650654702926,15.289464752618388,200.0,200.0,U
260,-61.379982085754264,15.2864820948771,200.0,200.0,U
261,-61.376185546128966,15.286914697407259,200.0,200.0,U
262,-61.37783091186514,15.286382583196291,200.0,200.0,U
263,-61.37782434409704,15.286501315824465,200.0,200.0,U
264,-61.37665083161961,15.286381613664732,200.0,200.0,U
265,-61.37863383043024,15.286884209097048,200.0,200.0,U
266,-61.37904875421034,15.283222321560078,200.0,200.0,U
267,-61.37825155513429,15.285727409807489,200.0,200.0,U
268,-61.37776930464555,15.284746825335436,200.0,200.0,U
269,-61.37681973576198,15.28728287899981,200.0,200.0,U
270,-61.378480192452294,15.287049094286065,200.0,200.0,U
271,-61.378913887184254,15.28829808142951,200.0,200.0,U
272,-61.37869373497465,15.286721962248647,200.0,200.0,U
273,-61.37710914541083,15.285221595090349,200.0,200.0,U
274,-61.377064760907125,15.287086256069696,200.0,200.0,U
275,-61.37768177448235,15.285708776979666,200.0,200.0,U
276,-61.37733120182949,15.286224226908779,200.0,200.0,U
277,-61.37693790218836,15.288641048352769,200.0,200.0,U
278,-61.37755666049723,15.286152395768541,200.0,200.0,U
279,-61.37793913836764,15.285438629333752,200.0,200.0,U
280,-61.37713690919309,15.288984863327164,200.0,200.0,U
281,-61.377677382989965,15.28790546242404,200.0,200.0,U
282,-61.37772265818637,15.28542868850334,200.0,200.0,U
283,-61.377824772494584,15.285515503258846,200.0,200.0,U
284,-61.37831459225871,15.287071020886044,200.0,200.0,U
285,-61.37757245456777,15.284750734551675,200.0,200.0,U
286,-61.378673057480256,15.28688755336239,200.0,200.0,U
287,-61.3778027218911,15.286227112408087,200.0,200.0,U
288,-61.376574356855755,15.286034211859837,200.0,200.0,U
289,-61.377574186622766,15.285636337025736,200.0,200.0,U
290,-61.37780989035994,15.286310186497811,200.0,200.0,U
291,-61.380014889442805,15.28827020608083,200.0,200.0,U
292,-61.37827624269884,15.286601235584854,200.0,200.0,U
293,-61.37769458437633,15.286171209037008,200.0,200.0,U
294,-61.37739015220431,15.286992659179656,200.0,200.0,U
295,-61.37820394256799,15.286221934535515,200.0,200.0,U
296,-61.37698398441503,15.287743874553673,200.0,200.0,U
297,-61.37543379755001,15.286094430831566,200.0,200.0,U
298,-61.37894689827062,15.285478131610502,200.0,200.0,U
299,-61.377568156111344,15.286693112367775,200.0,200.0,U
300,-61.37615581225061,15.289025138225487,200.0,200.0,U
301,-61.377282847372314,15.285877230548072,200.0,200.0,U
302,-61.37835504115593,15.286589990892471,200.0,200.0,U
303,-61.37688110488193,15.289504662828064,200.0,200.0,U
304,-61.37768260209902,15.286219758148427,200.0,200.0,U
305,-61.378002189511236,15.284601865290266,200.0,200.0,U
306,-61.37793619449883,15.287385640985496,200.0,200.0,U
307,-61.37510269612062,15.28677021741674,200.0,200.0,U
308,-61.378465500139825,15.284889311824998,200.0,200.0,U
309,-61.37875449525504,15.286401250442031,200.0,200.0,U
310,-61.37965683972592,15.289377669551621,200.0,200.0,U
311,-61.3781667130135,15.284821993830443,200.0,200.0,U
312,-61.377966804008125,15.287187946642405,200.0,200.0,U
313,-61.377268513030046,15.285607580253913,200.0,200.0,U
314,-61.37774283590653,15.286526484217168,200.0,200.0,U
315,-61.380561066260555,15.28547841440191,200.0,200.0,U
316,-61.3792094195071,15.28816105189295,200.0,200.0,U
317,-61.378736127364135,15.28886702563046,200.0,200.0,U
318,-61.3799727411885,15.2874841151287,200.0,200.0,U
319,-61.37658184095844,15.286275542151538,200.0,200.0,U
320,-61.377463552493325,15.286230229257452,200.0,200.0,U
321,-61.379655311241066,15.287701700686068,200.0,200.0,U
322,-61.37824798139908,15.28415438721746,200.0,200.0,U
323,-61.379525472051085,15.285329587962506,200.0,200.0,U
324,-61.38165658096324,15.286842819565505,200.0,200.0,U
325,-61.37669884477965,15.286138246060105,200.0,200.0,U
326,-61.378305326440696,15.285510998942133,200.0,200.0,U
327,-61.37691158562721,15.286589632657206,200.0,200.0,U
328,-61.378428771026066,15.28640709970715,200.0,200.0,U
329,-61.3772361458768,15.286610435058268,200.0,200.0,U
330,-61.37745739364941,15.286152730831503,200.0,200.0,U
331,-61.37713842222491,15.288082709598372,200.0,200.0,U
332,-61.378254631891934,15.287965956547982,200.0,200.0,U
333,-61.377460125451265,15.28638305261803,200.0,200.0,U
334,-61.376836369451354,15.285190071638036,200.0,200.0,U
335,-61.377716075342214,15.286241411154895,200.0,200.0,U
336,-61.37726127600834,15.286606118817952,200.0,200.0,U
337,-61.37839817995751,15.284268013127262,200.0,200.0,U
338,-61.37797587202507,15.286761639561094,200.0,200.0,U
339,-61.378171942176714,15.28551343873587,200.0,200.0,U
340,-61.377513342392874,15.286449804722064,200.0,200.0,U
341,-61.37759759788747,15.286443726219256,200.0,200.0,U
342,-61.37781977702034,15.286387206400974,200.0,200.0,U
343,-61.37764304507063,15.286754412952941,200.0,200.0,U
344,-61.37670013358324,15.287027564498194,200.0,200.0,U
345,-61.381275905336395,15.28508502341189,200.0,200.0,U
346,-61.37812124137451,15.286907332301098,200.0,200.0,U
347,-61.37746849255842,15.286069294317821,200.0,200.0,U
348,-61.37718388756521,15.288700723293651,200.0,200.0,U
349,-61.377344721678135,15.286790104361952,200.0,200.0,U
350,-61.37904082435798,15.287020640245741,200.0,200.0,U
351,-61.37742926800908,15.285461896600006,200.0,200.0,U
352,-61.3777978875561,15.28636876090144,200.0,200.0,U
353,-61.37756554800986,15.286937221450083,200.0,200.0,U
354,-61.376720158516,15.28782472155427,200.0,200.0,U
355,-61.37568935153233,15.28606020830592,200.0,200.0,U
356,-61.37832739812677,15.286194870662943,200.0,200.0,U
357,-61.37740412927502,15.286864562148388,200.0,200.0,U
358,-61.37844561854867,15.288072747664408,200.0,200.0,U
359,-61.378122759728726,15.287874855138881,200.0,200.0,U
360,-61.378068073928276,15.286497956233514,200.0,200.0,U
361,-61.373595655347884,15.285367746306292,200.0,200.0,U
362,-61.37863593829512,15.285496807155228,200.0,200.0,U
363,-61.37787317899123,15.286292191300994,200.0,200.0,U
364,-61.37756297680415,15.286558061740399,200.0,200.0,U
365,-61.377544218895736,15.286431068001628,200.0,200.0,U
366,-61.378619862251725,15.285155495229684,200.0,200.0,U
367,-61.37753920237592,15.287639727528122,200.0,200.0,U
368,-61.376125877664734,15.284609165963795,200.0,200.0,U
369,-61.37757707302852,15.286431503588753,200.0,200.0,U
370,-61.377557118984555,15.285877553712272,200.0,200.0,U
371,-61.37821362302294,15.28588759224027,200.0,200.0,U
372,-61.377139116526614,15.287096463278226,200.0,200.0,U
373,-61.378437234249546,15.286141385150628,200.0,200.0,U
374,-61.379790667115365,15.285124046969223,200.0,200.0,U
375,-61.37686377165892,15.286443435241486,200.0,200.0,U
376,-61.376311569920226,15.28664370764302,200.0,200.0,U
377,-61.37808148228906,15.286352493170178,200.0,200.0,U
378,-61.37786038201961,15.285267764449692,200.0,200.0,U
379,-61.37806387472267,15.286357796558196,200.0,200.0,U
380,-61.378655285159844,15.284911729457454,200.0,200.0,U
381,-61.37749480560567,15.286435338803766,200.0,200.0,U
382,-61.3777921264607,15.286102484054295,200.0,200.0,U
383,-61.37651927892781,15.284896554618305,200.0,200.0,U
384,-61.3743093133912,15.285734663271462,200.0,200.0,U
385,-61.37773419281026,15.28527827515355,200.0,200.0,U
386,-61.379728381910205,15.285038205656667,200.0,200.0,U
387,-61.37701598281748,15.286798661395043,200.0,200.0,U
388,-61.377836542735224,15.286406955029012,200.0,200.0,U
389,-61.37224701885032,15.287324562285203,200.0,200.0,U
390,-61.37731418590872,15.286304350052577,200.0,200.0,U
391,-61.37794022170495,15.286442087421017,200.0,200.0,U
392,-61.37782563406309,15.286153677565975,200.0,200.0,U
393,-61.378267145059276,15.286715057860562,200.0,200.0,U
394,-61.37930349806683,15.287571441762257,200.0,200.0,U
395,-61.37741292777053,15.286519356844824,200.0,200.0,U
396,-61.377025508313565,15.286285146140557,200.0,200.0,U
397,-61.3773919050651,15.286639730420017,200.0,200.0,U
398,-61.37759637242533,15.286352350030853,200.0,200.0,U
399,-61.378902119982236,15.285250452426126,200.0,200.0,U
400,-61.37798478184206,15.28648541827947,200.0,200.0,U
401,-61.37772634807297,15.288093863300535,200.0,200.0,U
402,-61.37595607246161,15.286592670928416,200.0,200.0,U
403,-61.375530652943695,15.288983029960187,200.0,200.0,U
404,-61.378017706347066,15.286497355277763,200.0,200.0,U
405,-61.376056675812215,15.287370263332166,200.0,200.0,U
406,-61.3775198817413,15.285677290389206,200.0,200.0,U
407,-61.37608805279168,15.285654246167327,200.0,200.0,U
408,-61.37762288697106,15.286982079781621,200.0,200.0,U
409,-61.377421130150985,15.287191496308392,200.0,200.0,U
410,-61.3781140550324,15.28615569510921,200.0,200.0,U
411,-61.377551311025805,15.285877851581418,200.0,200.0,U
412,-61.3781114209743,15.286099496756725,200.0,200.0,U
413,-61.37808815343491,15.28615212328538,200.0,200.0,U
414,-61.37728619574248,15.287307799934979,200.0,200.0,U
415,-61.37640898951737,15.286111371589964,200.0,200.0,U
416,-61.37779108490311,15.286468063203792,200.0,200.0,U
417,-61.37820859523557,15.285182271619794,200.0,200.0,U
418,-61.37707336220791,15.285731858792621,200.0,200.0,U
419,-61.37791752425788,15.286430984494443,200.0,200.0,U
420,-61.37706768369952,15.28471744753947,200.0,200.0,U
421,-61.37806356179442,15.28719038794697,200.0,200.0,U
422,-61.37659669031963,15.285712620353191,200.0,200.0,U
423,-61.37843162288598,15.288617739261218,200.0,200.0,U
424,-61.378987802545026,15.287426438822905,200.0,200.0,U
425,-61.37755176058116,15.287773510832123,200.0,200.0,U
426,-61.37657910980612,15.28436010236473,200.0,200.0,U
427,-61.377518644960304,15.284363715652708,200.0,200.0,U
428,-61.37503773918215,15.28705758910745,200.0,200.0,U
429,-61.3769647824252,15.283959368564865,200.0,200.0,U
430,-61.37748853273271,15.285444132930738,200.0,200.0,U
431,-61.37818338939158,15.283455696573244,200.0,200.0,U
432,-61.37870552105988,15.287049947687768,200.0,200.0,U
433,-61.37781501842701,15.28467507127436,200.0,200.0,U
434,-61.380245735756546,15.286138597203694,200.0,200.0,U
435,-61.37720621794515,15.28812925751158,200.0,200.0,U
436,-61.37910234889088,15.28583752148932,200.0,200.0,U
437,-61.38030158172525,15.282353491834298,200.0,200.0,U
438,-61.37782575114401,15.28647164648199,200.0,200.0,U
439,-61.37861570608964,15.285318964577481,200.0,200.0,U
440,-61.37872412718769,15.286296933615661,200.0,200.0,U
441,-61.378201369000735,15.28666418272389,200.0,200.0,U
442,-61.37845349000109,15.286420545946882,200.0,200.0,U
443,-61.3779243917373,15.285436605120031,200.0,200.0,U
444,-61.376551106918015,15.285865932791364,200.0,200.0,U
445,-61.377818717644836,15.286317135486337,200.0,200.0,U
446,-61.3761243321144,15.287680937835168,200.0,200.0,U
447,-61.376887524749066,15.286509232605356,200.0,200.0,U
448,-61.37355120091422,15.284933592753235,200.0,200.0,U
449,-61.37630499067297,15.288894628872605,200.0,200.0,U
450,-61.37633926340357,15.284568567856455,200.0,200.0,U
451,-61.37921037056419,15.286739346338658,200.0,200.0,U
452,-61.37684511874776,15.286400404245311,200.0,200.0,U
453,-61.37478319369727,15.284748528622499,200.0,200.0,U
454,-61.376811612807735,15.285854966156853,200.0,200.0,U
455,-61.37804410813574,15.286233220118136,200.0,200.0,U
456,-61.37659094958389,15.28666694396601,200.0,200.0,U
457,-61.37755129361434,15.285762406583958,200.0,200.0,U
458,-61.37936420917319,15.286253385962972,200.0,200.0,U
459,-61.37632344935219,15.286636299338777,200.0,200.0,U
460,-61.37912599119414,15.286251502602626,200.0,200.0,U
461,-61.37757683420545,15.285830627319813,200.0,200.0,U
462,-61.37822000015382,15.286978959667323,200.0,200.0,U
463,-61.37825680384061,15.289207313448419,200.0,200.0,U
464,-61.37614613328826,15.284855656843416,200.0,200.0,U
465,-61.3792479211207,15.284893074714411,200.0,200.0,U
466,-61.37772938341178,15.286953900285546,200.0,200.0,U
467,-61.3788414761877,15.286803400007194,200.0,200.0,U
468,-61.37765573455229,15.28606901148011,200.0,200.0,U
469,-61.37871905302726,15.286368101380182,200.0,200.0,U
470,-61.3775801087893,15.2876155994,200.0,200.0,U
471,-61.37742372578251,15.283606102743725,200.0,200.0,U
472,-61.37775362271015,15.28681208458347,200.0,200.0,U
473,-61.37780140501061,15.286452229750024,200.0,200.0,U
474,-61.380394143447276,15.287397480817651,200.0,200.0,U
475,-61.37492703703706,15.28546257573476,200.0,200.0,U
476,-61.37844862145302,15.284347954932878,200.0,200.0,U
477,-61.37793517265571,15.286005530758597,200.0,200.0,U
478,-61.37779046834837,15.286215947385458,200.0,200.0,U
479,-61.380501603985,15.28283459890422,200.0,200.0,U
480,-61.37797706873299,15.285401736578052,200.0,200.0,U
481,-61.37849804969529,15.284640771283842,200.0,200.0,U
482,-61.378135644781935,15.284310842816847,200.0,200.0,U
483,-61.375433465683,15.286704029642298,200.0,200.0,U
