156,-61.41285728029484,15.240544925504672,200.0,200.0,U
157,-61.412598423474726,15.24273910615759,200.0,200.0,U
158,-61.41296996699691,15.242395992866761,200.0,200.0,U
159,-61.413331472470794,15.242376189502533,200.0,200.0,U
160,-61.412950243358175,15.242066167198272,200.0,200.0,U
161,-61.413079183373625,15.24232887733245,200.0,200.0,U
162,-61.41214504739876,15.241285581091622,200.0,200.0,U
163,-61.40942790618069,15.242520163062945,200.0,200.0,U
164,-61.412889127538314,15.24089379594956,200.0,200.0,U
165,-61.41264315096414,15.240869868177935,200.0,200.0,U
166,-61.41185015401045,15.240508336576273,200.0,200.0,U
167,-61.41137876443181,15.239703039298726,200.0,200.0,U
168,-61.41281631719095,15.240837039170088,200.0,200.0,U
169,-61.41270887856869,15.240901725257936,200.0,200.0,U
170,-61.41178050724743,15.24025131898203,200.0,200.0,U
171,-61.4137846520372,15.24169765168293,200.0,200.0,U
172,-61.412390948133186,15.242098344435778,200.0,200.0,U
173,-61.41239920545084,15.241144894572257,200.0,200.0,U
174,-61.412039234404375,15.242045727888302,200.0,200.0,U
175,-61.41157807162936,15.240862457791442,200.0,200.0,U
176,-61.41298593456105,15.240489684362364,200.0,200.0,U
177,-61.41285253022239,15.241144533745993,200.0,200.0,U
178,-61.41241477751105,15.242792088788136,200.0,200.0,U
179,-61.411827543882545,15.24237422082258,200.0,200.0,U
180,-61.41245922522461,15.236848702668423,200.0,200.0,U
181,-61.414965555897346,15.243842363851481,200.0,200.0,U
182,-61.4160822495262,15.238591788247899,200.0,200.0,U
183,-61.41541192094548,15.23898921109135,200.0,200.0,U
184,-61.41208013115122,15.242028241787438,200.0,200.0,U
185,-61.415530888029195,15.242130587710797,200.0,200.0,U
186,-61.412696341551005,15.24114049130295,200.0,200.0,U
187,-61.414304150539095,15.245824030363446,200.0,200.0,U
188,-61.41349282093094,15.238956496599846,200.0,200.0,U
189,-61.41289431797025,15.24115670875628,200.0,200.0,U
190,-61.41331453441897,15.241028233944599,200.0,200.0,U
191,-61.41260299603262,15.24255571008016,200.0,200.0,U
192,-61.41303536231734,15.24109058129317,200.0,200.0,U
193,-61.41174582440043,15.24150923591284,200.0,200.0,U
194,-61.41231542061109,15.241239458603891,200.0,200.0,U
195,-61.412560249886084,15.243067193237401,200.0,200.0,U
196,-61.412987045714324,15.241459571181823,200.0,200.0,U
197,-61.413003622809036,15.241051328943147,200.0,200.0,U
198,-61.413103405262625,15.241923442188753,200.0,200.0,U
199,-61.41334884409343,15.24141477053414,200.0,200.0,U
200,-61.412369748034735,15.241486872298871,200.0,200.0,U
201,-61.416342691744184,15.242065430280832,200.0,200.0,U
202,-61.41146045798236,15.241656806326109,200.0,200.0,U
203,-61.41273538248306,15.240324749492466,200.0,200.0,U
204,-61.412709718823145,15.240771496639496,200.0,200.0,U
205,-61.41154454242465,15.240112022529813,200.0,200.0,U
206,-61.412746555405654,15.240581814935874,200.0,200.0,U
207,-61.413186064046286,15.239878366868533,200.0,200.0,U
208,-61.411582182357,15.241640453979874,200.0,200.0,U
209,-61.41118069475073,15.240763978799128,200.0,200.0,U
210,-61.41300656994849,15.24246943892964,200.0,200.0,U
211,-61.41227470808823,15.238405865203447,200.0,200.0,U
212,-61.41279687070812,15.241967494237999,200.0,200.0,U
213,-61.413035320520095,15.24131144761427,200.0,200.0,U
214,-61.41371586302336,15.244323485866117,200.0,200.0,U
215,-61.41583372791035,15.2428526287658,200.0,200.0,U
216,-61.412269649314474,15.24262507654833,200.0,200.0,U
217,-61.41339289497315,15.239563987790868,200.0,200.0,U
218,-61.414765887375786,15.242268216495248,200.0,200.0,U
219,-61.41297306726551,15.241557860167367,200.0,200.0,U
220,-61.41254541773815,15.242587539586651,200.0,200.0,U
221,-61.411268509009915,15.24025649508297,200.0,200.0,U
222,-61.4116057338724,15.241880304941747,200.0,200.0,U
223,-61.41119202700024,15.241945598134327,200.0,200.0,U
224,-61.411657357104076,15.241062003032068,200.0,200.0,U
225,-61.41342408665438,15.242394366362774,200.0,200.0,U
226,-61.410804440105395,15.240990820436213,200.0,200.0,U
227,-61.41061687253162,15.243601565756954,200.0,200.0,U
228,-61.41463498281522,15.241625973977222,200.0,200.0,U
229,-61.413521712093406,15.241681253312615,200.0,200.0,U
230,-61.41111484161814,15.24111904511677,200.0,200.0,U
231,-61.41242938646818,15.240279129553285,200.0,200.0,U
232,-61.413638105560366,15.243026893537758,200.0,200.0,U
233,-61.41278423052453,15.241713884323474,200.0,200.0,U
234,-61.413521299313864,15.241018572263796,200.0,200.0,U
235,-61.41431959157181,15.238624446172235,200.0,200.0,U
236,-61.41111919239548,15.24243155994036,200.0,200.0,U
237,-61.412378944191865,15.241200767742454,200.0,200.0,U
238,-61.41133636200262,15.240625600623181,200.0,200.0,U
239,-61.412405158720205,15.242170786728215,200.0,200.0,U
240,-61.41463286622192,15.241565071994602,200.0,200.0,U
241,-61.41388371586484,15.241810073321913,200.0,200.0,U
242,-61.414014426242865,15.242486483606891,200.0,200.0,U
243,-61.41316471142948,15.241725886737626,200.0,200.0,U
244,-61.41412599764006,15.242281244092288,200.0,200.0,U
245,-61.4133889864937,15.241751823584005,200.0,200.0,U
246,-61.41559415451114,15.240864825485762,200.0,200.0,U
247,-61.413685332122554,15.24244596180801,200.0,200.0,U
248,-61.41245079754842,15.24266189874784,200.0,200.0,U
249,-61.41263775174259,15.241539136076177,200.0,200.0,U
250,-61.413369114010465,15.242002216269633,200.0,200.0,U
251,-61.41201704855044,15.241378521579119,200.0,200.0,U
252,-61.41362361183643,15.241867314654014,200.0,200.0,U
253,-61.41370537818246,15.241763709402578,200.0,200.0,U
254,-61.4111155521738,15.241585164249411,200.0,200.0,U
255,-61.41234714008753,15.243544364246052,200.0,200.0,U
256,-61.41618780653786,15.242206455513816,200.0,200.0,U
257,-61.415012786000446,15.244005278776129,200.0,200.0,U
258,-61.4128287291686,15.241596656874279,200.0,200.0,U
259,-61.410612361941794,15.240993611287879,200.0,200.0,U
260,-61.414131811887344,15.242769103939112,200.0,200.0,U
261,-61.41296690880336,15.24189866923307,200.0,200.0,U
262,-61.41369547932858,15.242030937736825,200.0,200.0,U
263,-61.41340170465013,15.241994462438637,200.0,200.0,U
264,-61.41017119869551,15.24160920088629,200.0,200.0,U
265,-61.408811917593844,15.243119221641468,200.0,200.0,U
266,-61.41300723072548,15.240312587007121,200.0,200.0,U
267,-61.414780299040025,15.242576479376915,200.0,200.0,U
268,-61.41098878234037,15.242344094287079,200.0,200.0,U
269,-61.41422900429083,15.241959583653031,200.0,200.0,U
270,-61.41272822395002,15.242545813629807,200.0,200.0,U
271,-61.41375629063536,15.240658660096326,200.0,200.0,U
272,-61.412953367375636,15.2431677732369,200.0,200.0,U
273,-61.41659991788452,15.242615302279894,200.0,200.0,U
274,-61.4126520764111,15.242748121593786,200.0,200.0,U
275,-61.413548118658525,15.242076778129235,200.0,200.0,U
276,-61.41441104806753,15.24359309415942,200.0,200.0,U
277,-61.413754595311026,15.242888481210406,200.0,200.0,U
278,-61.412904153186645,15.242557068151328,200.0,200.0,U
279,-61.413576607714376,15.242276878424969,200.0,200.0,U
280,-61.41360547533354,15.242278906324138,200.0,200.0,U
281,-61.4125916461626,15.241753526673522,200.0,200.0,U
282,-61.410309796039826,15.242447564544683,200.0,200.0,U
283,-61.41215604898647,15.241356432275305,200.0,200.0,U
284,-61.41426452185319,15.241356953430643,200.0,200.0,U
285,-61.412150342970236,15.243434970766524,200.0,200.0,U
286,-61.41447622587106,15.24252131568872,200.0,200.0,U
287,-61.416421578722456,15.243556037740769,200.0,200.0,U
288,-61.4132266863027,15.242211308071711,200.0,200.0,U
289,-61.41395263214574,15.24238489608102,200.0,200.0,U
290,-61.41356688167422,15.242060945582033,200.0,200.0,U
291,-61.41440972535006,15.243102759035871,200.0,200.0,U
292,-61.41268455635129,15.243363808776115,200.0,200.0,U
293,-61.41362830060263,15.242226205180087,200.0,200.0,U
294,-61.414468639495176,15.242114097635932,200.0,200.0,U
295,-61.41359098143321,15.244596561200867,200.0,200.0,U
296,-61.41515455959149,15.242066293819674,200.0,200.0,U
297,-61.41323576566476,15.241897071946772,200.0,200.0,U
298,-61.41504652999941,15.242966890734513,200.0,200.0,U
299,-61.41232981058517,15.246022047572124,200.0,200.0,U
300,-61.414431478545374,15.2418037907657,200.0,200.0,U
301,-61.4153403452738,15.242517576528343,200.0,200.0,U
302,-61.41429453203272,15.241293200464709,200.0,200.0,U
303,-61.414572087203126,15.240512185658154,200.0,200.0,U
304,-61.41299079570055,15.242951394663017,200.0,200.0,U
305,-61.413758866635604,15.241145371800457,200.0,200.0,U
306,-61.413398389332755,15.24095850370475,200.0,200.0,U
307,-61.414179651426494,15.242107586523202,200.0,200.0,U
308,-61.41096884103396,15.24148605183668,200.0,200.0,U
309,-61.41430685393774,15.242818994980023,200.0,200.0,U
310,-61.415010945353025,15.24211966872742,200.0,200.0,U
311,-61.416169591338836,15.241902658276013,200.0,200.0,U
312,-61.41477028704403,15.241987065154792,200.0,200.0,U
313,-61.41396342793779,15.242627165318085,200.0,200.0,U
314,-61.41390869032686,15.242660969868679,200.0,200.0,U
315,-61.413633770412474,15.239024471633604,200.0,200.0,U
316,-61.41138720408334,15.24453781998068,200.0,200.0,U
317,-61.4132462347746,15.2438823165756,200.0,200.0,U
318,-61.41271884104071,15.242793949655644,200.0,200.0,U
319,-61.41500915466939,15.242826059547534,200.0,200.0,U
320,-61.416572017887745,15.243692506039263,200.0,200.0,U
321,-61.41300465759654,15.24269885249372,200.0,200.0,U
322,-61.41435866466289,15.245461023676889,200.0,200.0,U
323,-61.413102295522286,15.242551516100932,200.0,200.0,U
324,-61.41368706201331,15.243677714119466,200.0,200.0,U
325,-61.41276245228066,15.24242133278621,200.0,200.0,U
326,-61.414651877219065,15.244669511981789,200.0,200.0,U
327,-61.4166551202525,15.240348518843506,200.0,200.0,U
328,-61.41374780645434,15.2425625646309,200.0,200.0,U
329,-61.41542618464215,15.242378598986454,200.0,200.0,U
330,-61.41398684434793,15.243290689093355,200.0,200.0,U
331,-61.41357139537258,15.243210776152234,200.0,200.0,U
332,-61.41396149648722,15.243433355738171,200.0,200.0,U
333,-61.413543685037006,15.243882823827223,200.0,200.0,U
334,-61.41311129141845,15.24265652116174,200.0,200.0,U
335,-61.41397728442156,15.240103430388668,200.0,200.0,U
336,-61.41415903303528,15.24251287914056,200.0,200.0,U
337,-61.41282009370323,15.244211232757925,200.0,200.0,U
338,-61.4156727562426,15.242540924904372,200.0,200.0,U
339,-61.41419081985824,15.24343146256887,200.0,200.0,U
340,-61.413919008348856,15.243019344431417,200.0,200.0,U
341,-61.41267915851185,15.244208447662544,200.0,200.0,U
342,-61.41449069966921,15.241801357001691,200.0,200.0,U
343,-61.41220379573653,15.24358509664255,200.0,200.0,U
344,-61.414208192927475,15.242631766820168,200.0,200.0,U
345,-61.41309536691445,15.243065376073977,200.0,200.0,U
346,-61.412403214776354,15.244300151234379,200.0,200.0,U
347,-61.414081080812814,15.242116594204262,200.0,200.0,U
348,-61.41291835895894,15.24353262839207,200.0,200.0,U
349,-61.412843003853474,15.244648780012646,200.0,200.0,U
350,-61.41403825210393,15.243245308413478,200.0,200.0,U
351,-61.41418538200197,15.242962286507405,200.0,200.0,U
352,-61.41476171270603,15.244601539239216,200.0,200.0,U
353,-61.414964991290205,15.242349418294454,200.0,200.0,U
354,-61.414512339323245,15.242930200868695,200.0,200.0,U
355,-61.4141631718515,15.244984014228455,200.0,200.0,U
356,-61.41730789417045,15.24454311512303,200.0,200.0,U
357,-61.41233020809227,15.245469072912211,200.0,200.0,U
358,-61.41425116137592,15.243310073627054,200.0,200.0,U
359,-61.413989582873505,15.241307349680225,200.0,200.0,U
360,-61.414442925822016,15.242229598088725,200.0,200.0,U
361,-61.41420495249375,15.244004137818383,200.0,200.0,U
362,-61.41425677705613,15.243128322400693,200.0,200.0,U
363,-61.414720138366455,15.244924835708083,200.0,200.0,U
364,-61.41584954918285,15.2413155215349,200.0,200.0,U
365,-61.4139265755346,15.244352322841653,200.0,200.0,U
366,-61.41573830501777,15.244104285212066,200.0,200.0,U
367,-61.41426578909075,15.242725556246915,200.0,200.0,U
368,-61.4136582596124,15.244191248094022,200.0,200.0,U
369,-61.414867664286504,15.24454306840287,200.0,200.0,U
370,-61.41434586781956,15.243539401832784,200.0,200.0,U
371,-61.41431823065928,15.243287396191052,200.0,200.0,U
372,-61.41343121744922,15.24382166799522,200.0,200.0,U
373,-61.41408380901824,15.24283582534187,200.0,200.0,U
374,-61.41451076230764,15.243794250347975,200.0,200.0,U
375,-61.414642820793,15.241908480854612,200.0,200.0,U
376,-61.41439748086538,15.243444655800534,200.0,200.0,U
377,-61.414751772150545,15.243139861371258,200.0,200.0,U
378,-61.414416053054445,15.24622336738472,200.0,200.0,U
379,-61.412454827450716,15.245793870268571,200.0,200.0,U
380,-61.41374725401278,15.244422959693962,200.0,200.0,U
381,-61.41624371412124,15.24332200915384,200.0,200.0,U
382,-61.41442940677848,15.241153978194179,200.0,200.0,U
383,-61.41447059936428,15.244279771424813,200.0,200.0,U
384,-61.41439611859007,15.243698750669402,200.0,200.0,U
385,-61.41461181140595,15.243556911906335,200.0,200.0,U
386,-61.413255321575775,15.24513479611815,200.0,200.0,U
387,-61.41672447735434,15.245404448715938,200.0,200.0,U
388,-61.41474135504506,15.241953797146328,200.0,200.0,U
389,-61.41291942238216,15.242212032501557,200.0,200.0,U
390,-61.41457884764841,15.243904146461016,200.0,200.0,U
391,-61.41368320782753,15.243469408686606,200.0,200.0,U
392,-61.414575340513565,15.243709956003231,200.0,200.0,U
393,-61.41191044451401,15.243573289046882,200.0,200.0,U
394,-61.41385774404598,15.245490241026276,200.0,200.0,U
395,-61.41466478586126,15.244685998217463,200.0,200.0,U
396,-61.4134525850093,15.244919006947798,200.0,200.0,U
397,-61.414548780908326,15.243841325874019,200.0,200.0,U
398,-61.41329239302305,15.242589465865585,200.0,200.0,U
399,-61.417231117183555,15.240953068221017,200.0,200.0,U
400,-61.41207576102618,15.244800064876287,200.0,200.0,U
401,-61.413423464032896,15.242188443040762,200.0,200.0,U
402,-61.41469659476141,15.243813325895443,200.0,200.0,U
403,-61.41455439153592,15.243826683520226,200.0,200.0,U
404,-61.412637758332956,15.244859296040145,200.0,200.0,U
405,-61.40906808145307,15.244766251475763,200.0,200.0,U
406,-61.412225146843404,15.245050550362171,200.0,200.0,U
407,-61.41458255707752,15.242761690163048,200.0,200.0,U
408,-61.41451427450668,15.243899974041106,200.0,200.0,U
409,-61.41459451008628,15.24407955280206,200.0,200.0,U
410,-61.41433853222967,15.243825035905626,200.0,200.0,U
411,-61.41512552952011,15.243521816195075,200.0,200.0,U
412,-61.41726871657645,15.246478903213566,200.0,200.0,U
413,-61.41496691646857,15.243701359187174,200.0,200.0,U
414,-61.4160347885711,15.24360470231943,200.0,200.0,U
415,-61.412291961668565,15.244531628248433,200.0,200.0,U
416,-61.4137367422328,15.244436479659704,200.0,200.0,U
417,-61.413885854996884,15.243089921685234,200.0,200.0,U
418,-61.41365281994773,15.241916769272253,200.0,200.0,U
419,-61.41235213262629,15.242915320207345,200.0,200.0,U
420,-61.413497453372024,15.243307296126636,200.0,200.0,U
421,-61.413210712446165,15.244654575679672,200.0,200.0,U
422,-61.415563708202754,15.243444037589297,200.0,200.0,U
423,-61.413859546637426,15.244942891135652,200.0,200.0,U
424,-61.41232428288736,15.245520225016119,200.0,200.0,U
425,-61.41487252337035,15.245398892525724,200.0,200.0,U
426,-61.41437790673479,15.243990326102097,200.0,200.0,U
427,-61.414773288327,15.245910041191335,200.0,200.0,U
428,-61.41328735013883,15.243997088782411,200.0,200.0,U
429,-61.41403426803814,15.244164012465022,200.0,200.0,U
430,-61.41653819932007,15.246030727092606,200.0,200.0,U
431,-61.41714282338179,15.245948421940538,200.0,200.0,U
432,-61.41600265727529,15.243118294927996,200.0,200.0,U
433,-61.414299919556974,15.244917201779238,200.0,200.0,U
434,-61.41437429708112,15.246422116882306,200.0,200.0,U
435,-61.41494759333917,15.244407327850055,200.0,200.0,U
436,-61.413813206825296,15.248183535494942,200.0,200.0,U
437,-61.414200284218175,15.24329072985036,200.0,200.0,U
438,-61.412773256544426,15.243643380634685,200.0,200.0,U
439,-61.41236338261078,15.243127372497844,200.0,200.0,U
440,-61.41557556930945,15.243975612402762,200.0,200.0,U
441,-61.41201350434187,15.243717769877929,200.0,200.0,U
442,-61.416898732802984,15.243799295643475,200.0,200.0,U
443,-61.41371868763884,15.240700357193552,200.0,200.0,U
444,-61.415711387261695,15.244690701574266,200.0,200.0,U
445,-61.41570323329582,15.245153564609192,200.0,200.0,U
446,-61.41837404743433,15.245680533817444,200.0,200.0,U
447,-61.413910461238146,15.244144120065934,200.0,200.0,U
448,-61.41445840200361,15.244099456579772,200.0,200.0,U
449,-61.41551082940594,15.244087648581942,200.0,200.0,U
450,-61.41372373044406,15.244498011095631,200.0,200.0,U
451,-61.41506104228199,15.243463406568493,200.0,200.0,U
452,-61.416351250365494,15.24735081934677,200.0,200.0,U
453,-61.41469534768649,15.24478328835134,200.0,200.0,U
454,-61.41150310821959,15.246093021731154,200.0,200.0,U
455,-61.416539237848035,15.244043756236474,200.0,200.0,U
456,-61.41824830700569,15.243205468172869,200.0,200.0,U
457,-61.41487678840043,15.245372342092546,200.0,200.0,U
458,-61.414600133822454,15.245092323586139,200.0,200.0,U
459,-61.414997100009636,15.244369358929655,200.0,200.0,U
460,-61.41502754209254,15.244492805283738,200.0,200.0,U
461,-61.41584836052659,15.24530023929339,200.0,200.0,U
462,-61.41433675755548,15.245545864971268,200.0,200.0,U
463,-61.41463994578121,15.24477411011931,200.0,200.0,U
464,-61.41772481663527,15.246731366049328,200.0,200.0,U
465,-61.41593041517442,15.244511300033672,200.0,200.0,U
466,-61.41486086384529,15.244316068452271,200.0,200.0,U
467,-61.41503162939709,15.242213884947338,200.0,200.0,U
468,-61.41466019042581,15.24415964247692,200.0,200.0,U
469,-61.41469676145747,15.241825450547745,200.0,200.0,U
470,-61.416766827856144,15.245433637302023,200.0,200.0,U
471,-61.41648744747784,15.246189261141554,200.0,200.0,U
472,-61.41562323568096,15.247973073221594,200.0,200.0,U
473,-61.414802846677446,15.243194966010888,200.0,200.0,U
474,-61.41513280212273,15.244877717056152,200.0,200.0,U
475,-61.41551993496753,15.24274151835362,200.0,200.0,U
476,-61.4151911865681,15.244753586206865,200.0,200.0,U
477,-61.414515860098845,15.24488140471448,200.0,200.0,U
478,-61.41620981351348,15.242742051743988,200.0,200.0,U
479,-61.415117903459446,15.244763151612329,200.0,200.0,U
480,-61.41609002516275,15.241588350031511,200.0,200.0,U
481,-61.41519161135151,15.245192992638625,200.0,200.0,U
482,-61.41854210788233,15.245492976034262,200.0,200.0,U
