41,-61.52113484408938,15.53776910287274,200.0,200.0,U
42,-61.52260855522981,15.536302003226002,200.0,200.0,U
43,-61.521537844947,15.536709871554546,200.0,200.0,U
44,-61.522063764254206,15.534036835684578,200.0,200.0,U
45,-61.52181912294343,15.536932798285594,200.0,200.0,U
46,-61.52036418278628,15.536284811936637,200.0,200.0,U
47,-61.521063448563176,15.538152946286292,200.0,200.0,U
48,-61.519282610102316,15.535902022862007,200.0,200.0,U
49,-61.52236836601739,15.536602318888143,200.0,200.0,U
50,-61.522612030475,15.539410713856524,200.0,200.0,U
51,-61.52052564286988,15.536625174655393,200.0,200.0,U
52,-61.521175584852834,15.536747790688155,200.0,200.0,U
53,-61.51948769852922,15.537737188530256,200.0,200.0,U
54,-61.521844635355166,15.534327611652282,200.0,200.0,U
55,-61.52208918411062,15.536811924235641,200.0,200.0,U
56,-61.52136492892053,15.5365700522062,200.0,200.0,U
57,-61.5205760566824,15.536324602150742,200.0,200.0,U
58,-61.52130982844637,15.536166647997435,200.0,200.0,U
59,-61.522142987345205,15.53578372688808,200.0,200.0,U
60,-61.52215246801537,15.53663028969945,200.0,200.0,U
61,-61.52049248429918,15.53703715240647,200.0,200.0,U
62,-61.52058832026798,15.53465586584329,200.0,200.0,U
63,-61.519229721996936,15.537971789452108,200.0,200.0,U
64,-61.52135296354194,15.534407990708432,200.0,200.0,U
65,-61.52154556336274,15.534999339415771,200.0,200.0,U
66,-61.52252070662729,15.539579773205068,200.0,200.0,U
67,-61.52105128189272,15.53674343410672,200.0,200.0,U
68,-61.52132727243299,15.53663441997137,200.0,200.0,U
69,-61.521053999339536,15.53664434587167,200.0,200.0,U
70,-61.51937931620545,15.537280204675222,200.0,200.0,U
71,-61.52082286428707,15.53623537760873,200.0,200.0,U
72,-61.52262288907701,15.539400759033791,200.0,200.0,U
73,-61.51855967767375,15.537725337179834,200.0,200.0,U
74,-61.52167790364764,15.535784597150737,200.0,200.0,U
75,-61.52225982834065,15.535319348723002,200.0,200.0,U
76,-61.52064377136914,15.53665852463113,200.0,200.0,U
77,-61.52327136983168,15.536292676820565,200.0,200.0,U
78,-61.5219536270003,15.53581217319773,200.0,200.0,U
79,-61.52097042465053,15.53645282133121,200.0,200.0,U
80,-61.520881292629085,15.535354376608263,200.0,200.0,U
81,-61.521763778370804,15.537497150027447,200.0,200.0,U
82,-61.521169027473505,15.53542833090662,200.0,200.0,U
83,-61.51992287181947,15.535515019794762,200.0,200.0,U
84,-61.52156709296658,15.537615146419542,200.0,200.0,U
85,-61.52157603128729,15.535837993348675,200.0,200.0,U
86,-61.519669424519606,15.535539920902888,200.0,200.0,U
87,-61.52169032333833,15.534329596168227,200.0,200.0,U
88,-61.520739986563015,15.536176598785204,200.0,200.0,U
89,-61.52283801132507,15.536700138762027,200.0,200.0,U
90,-61.52095579310981,15.536153472034648,200.0,200.0,U
91,-61.521078014819516,15.535965505363148,200.0,200.0,U
92,-61.520867622323124,15.535288605600543,200.0,200.0,U
93,-61.521009277233034,15.53622351301741,200.0,200.0,U
94,-61.520652501685404,15.536097939194903,200.0,200.0,U
95,-61.522192370795814,15.537671941116997,200.0,200.0,U
96,-61.51958654044168,15.536742023479725,200.0,200.0,U
97,-61.522270582614865,15.53440377534108,200.0,200.0,U
98,-61.51939383611185,15.538424468096563,200.0,200.0,U
99,-61.52087145891751,15.537208076593753,200.0,200.0,U
100,-61.52100870395205,15.535992285402308,200.0,200.0,U
101,-61.52188869298872,15.536717822573511,200.0,200.0,U
102,-61.52064021536288,15.53784792965485,200.0,200.0,U
103,-61.52419073980512,15.538622352578452,200.0,200.0,U
104,-61.52075710133423,15.535872575611224,200.0,200.0,U
105,-61.52349301666009,15.537730584742192,200.0,200.0,U
106,-61.51997177824293,15.536259171594047,200.0,200.0,U
107,-61.52132887499901,15.537266595697915,200.0,200.0,U
108,-61.520160662126315,15.53890268352948,200.0,200.0,U
109,-61.52097280220769,15.53580612445088,200.0,200.0,U
110,-61.52069043107108,15.535493647915192,200.0,200.0,U
111,-61.520962456245144,15.53629223945272,200.0,200.0,U
112,-61.522945290125286,15.53432945811265,200.0,200.0,U
113,-61.520478302152824,15.536219625547444,200.0,200.0,U
114,-61.520549336120474,15.535500625437672,200.0,200.0,U
115,-61.52120299090742,15.536104144063188,200.0,200.0,U
116,-61.52098746883746,15.53603003881474,200.0,200.0,U
117,-61.52024747197229,15.535660940281396,200.0,200.0,U
118,-61.519917047625604,15.535566741941462,200.0,200.0,U
119,-61.52158880314742,15.536526195654647,200.0,200.0,U
120,-61.52004097601446,15.536959421168051,200.0,200.0,U
121,-61.52117823364783,15.538456417868689,200.0,200.0,U
122,-61.520546369104814,15.53607958187743,200.0,200.0,U
123,-61.52177049130064,15.534204039012307,200.0,200.0,U
124,-61.52044624357314,15.53583956713602,200.0,200.0,U
125,-61.520367515269136,15.536881419615927,200.0,200.0,U
126,-61.51855533977918,15.535262317727772,200.0,200.0,U
127,-61.52042895673182,15.535171743320252,200.0,200.0,U
128,-61.51994547420961,15.53625602149651,200.0,200.0,U
129,-61.51931962325758,15.534626737686228,200.0,200.0,U
130,-61.51887066607742,15.53736655256173,200.0,200.0,U
131,-61.52055735128194,15.535820001452024,200.0,200.0,U
132,-61.520747795360805,15.53380695208316,200.0,200.0,U
133,-61.521161945645,15.534531411403076,200.0,200.0,U
134,-61.52036072487122,15.540456699963269,200.0,200.0,U
135,-61.520453701261765,15.535532469069176,200.0,200.0,U
136,-61.51921196678669,15.53609647532174,200.0,200.0,U
137,-61.51964838669631,15.536578516092,200.0,200.0,U
138,-61.52088069173103,15.535819352718327,200.0,200.0,U
139,-61.518990218117096,15.535490805847266,200.0,200.0,U
140,-61.52034520387251,15.537274123528107,200.0,200.0,U
141,-61.519604580556255,15.536503642076756,200.0,200.0,U
142,-61.52057483333258,15.5372106308304,200.0,200.0,U
143,-61.52119825814708,15.536010572647006,200.0,200.0,U
144,-61.51960800934916,15.538385607529763,200.0,200.0,U
145,-61.52134047856295,15.538207989096888,200.0,200.0,U
146,-61.522365867059136,15.53757191155351,200.0,200.0,U
147,-61.52223043686463,15.532509645853972,200.0,200.0,U
148,-61.520969675369024,15.537020574231406,200.0,200.0,U
149,-61.521811102899,15.536882728214396,200.0,200.0,U
150,-61.52186606202611,15.535959397963913,200.0,200.0,U
151,-61.52027828961332,15.535309029590577,200.0,200.0,U
152,-61.52003433694281,15.535008700755888,200.0,200.0,U
153,-61.52082975089318,15.534629669848893,200.0,200.0,U
154,-61.523656232057014,15.534815395142875,200.0,200.0,U
155,-61.521356204311076,15.534991119380342,200.0,200.0,U
156,-61.520878159727935,15.535891325043439,200.0,200.0,U
157,-61.519573648777936,15.535398890518184,200.0,200.0,U
158,-61.52446838773866,15.533046386219679,200.0,200.0,U
159,-61.5197301500964,15.53575107001085,200.0,200.0,U
160,-61.51817659308417,15.533764217604952,200.0,200.0,U
161,-61.52120784502661,15.536528151725008,200.0,200.0,U
162,-61.519655701560474,15.535673137424556,200.0,200.0,U
163,-61.52037696879541,15.535787776129942,200.0,200.0,U
164,-61.52033568169403,15.534015118534711,200.0,200.0,U
165,-61.52138626433297,15.533235442094234,200.0,200.0,U
166,-61.52093520470391,15.536577962716244,200.0,200.0,U
167,-61.521721968912836,15.535184045624513,200.0,200.0,U
168,-61.52053182611378,15.536553796598643,200.0,200.0,U
169,-61.52057731990731,15.534385974028663,200.0,200.0,U
170,-61.52028572693289,15.534933982248415,200.0,200.0,U
171,-61.52297340548143,15.534989284464913,200.0,200.0,U
172,-61.52299980821561,15.53471165259624,200.0,200.0,U
173,-61.51974633315833,15.534899196228842,200.0,200.0,U
174,-61.51708650253792,15.534059247584047,200.0,200.0,U
175,-61.52080936996454,15.53627288427565,200.0,200.0,U
176,-61.52120892545169,15.535064275252846,200.0,200.0,U
177,-61.519507922232336,15.536364673684195,200.0,200.0,U
178,-61.52020811210276,15.535118278702955,200.0,200.0,U
179,-61.52088741281624,15.534898138332773,200.0,200.0,U
180,-61.51879230965414,15.535910609345736,200.0,200.0,U
181,-61.51872958349659,15.53255547261532,200.0,200.0,U
182,-61.519797758432155,15.536211226547815,200.0,200.0,U
183,-61.521715177517876,15.533677130581967,200.0,200.0,U
184,-61.51962126512955,15.535895020726555,200.0,200.0,U
185,-61.52015932038488,15.535275193591643,200.0,200.0,U
186,-61.5197062480694,15.535352284458158,200.0,200.0,U
187,-61.522479579010216,15.537869439109096,200.0,200.0,U
188,-61.519812795160306,15.53397621931338,200.0,200.0,U
189,-61.519805097213656,15.535013532127518,200.0,200.0,U
190,-61.52211288425173,15.536538153670023,200.0,200.0,U
191,-61.52009935178265,15.535421604810546,200.0,200.0,U
192,-61.52219865231598,15.535430653004546,200.0,200.0,U
193,-61.519131499370424,15.535504078395329,200.0,200.0,U
194,-61.521162441729416,15.534290517992364,200.0,200.0,U
195,-61.51982465557498,15.535024531947027,200.0,200.0,U
196,-61.520150391142124,15.53595967648621,200.0,200.0,U
197,-61.51993879919657,15.534183824501536,200.0,200.0,U
198,-61.51847015931014,15.53297852423529,200.0,200.0,U
199,-61.51995903848259,15.53650918879116,200.0,200.0,U
200,-61.518502367746564,15.534329260276214,200.0,200.0,U
201,-61.519364061102124,15.533529166849062,200.0,200.0,U
202,-61.51891428865731,15.531458854160023,200.0,200.0,U
203,-61.52027708237546,15.534975272726635,200.0,200.0,U
204,-61.51770426869891,15.535941281855196,200.0,200.0,U
205,-61.5197992521705,15.53142502361557,200.0,200.0,U
206,-61.51952193770588,15.535444960501799,200.0,200.0,U
207,-61.5223778708713,15.533999869148118,200.0,200.0,U
208,-61.51976407452844,15.535035070277427,200.0,200.0,U
209,-61.52023970443352,15.533882421105488,200.0,200.0,U
210,-61.52034538332295,15.534967789515743,200.0,200.0,U
211,-61.51708698562428,15.533574987452234,200.0,200.0,U
212,-61.519146804606294,15.533001608462977,200.0,200.0,U
213,-61.52044454925772,15.536464706046946,200.0,200.0,U
214,-61.519613880696156,15.533671940685945,200.0,200.0,U
215,-61.51942798612349,15.533620246174992,200.0,200.0,U
216,-61.52034979784153,15.532491770611985,200.0,200.0,U
217,-61.51918632134778,15.533549652851539,200.0,200.0,U
218,-61.5188516771495,15.534707909454186,200.0,200.0,U
219,-61.522490782566805,15.535669128620517,200.0,200.0,U
220,-61.5208750627072,15.535315951028851,200.0,200.0,U
221,-61.5220787101889,15.537692606422322,200.0,200.0,U
222,-61.52019368505435,15.532142438329178,200.0,200.0,U
223,-61.518988717776075,15.53424227437334,200.0,200.0,U
224,-61.51868063127224,15.530862991723176,200.0,200.0,U
225,-61.5208336065817,15.536124842289235,200.0,200.0,U
226,-61.51853117193374,15.534888839532524,200.0,200.0,U
227,-61.51990732552153,15.534226282735078,200.0,200.0,U
228,-61.51771718809557,15.534105364965646,200.0,200.0,U
229,-61.51668727790025,15.533978171514871,200.0,200.0,U
230,-61.52243825939674,15.535749265527674,200.0,200.0,U
231,-61.51590306091626,15.536188254709755,200.0,200.0,U
232,-61.521028915223106,15.535468331922244,200.0,200.0,U
233,-61.5189099042669,15.534943611088305,200.0,200.0,U
234,-61.51957337309319,15.534629961305871,200.0,200.0,U
235,-61.52007515031843,15.53373265294101,200.0,200.0,U
236,-61.51942952587042,15.531738343748918,200.0,200.0,U
237,-61.518880397031296,15.534301588479691,200.0,200.0,U
238,-61.51962232619452,15.53342475441431,200.0,200.0,U
239,-61.51720434536715,15.534290006780767,200.0,200.0,U
240,-61.52353494120568,15.532901411465161,200.0,200.0,U
241,-61.51907508631745,15.53579968619149,200.0,200.0,U
242,-61.519859206447606,15.534672063237586,200.0,200.0,U
243,-61.51932555333296,15.534940336451232,200.0,200.0,U
244,-61.51932011843403,15.533285444930257,200.0,200.0,U
245,-61.52000457019542,15.534967408944109,200.0,200.0,U
246,-61.51722674688622,15.536024655568003,200.0,200.0,U
247,-61.52139999109336,15.532107821402736,200.0,200.0,U
248,-61.51932252177085,15.534901417169873,200.0,200.0,U
249,-61.51949716728452,15.533775442208217,200.0,200.0,U
250,-61.519174286820636,15.534781760747393,200.0,200.0,U
251,-61.52048973605658,15.535781104227334,200.0,200.0,U
252,-61.521217474827594,15.534022931523694,200.0,200.0,U
253,-61.518647921851006,15.536614657755768,200.0,200.0,U
254,-61.520298407664285,15.533422026709832,200.0,200.0,U
255,-61.519627235534,15.531025724868503,200.0,200.0,U
256,-61.51867995922962,15.534078762520387,200.0,200.0,U
257,-61.519377411728726,15.53428929072632,200.0,200.0,U
258,-61.51896428842981,15.53584503878113,200.0,200.0,U
259,-61.518977119559715,15.53448093782291,200.0,200.0,U
260,-61.52044591907641,15.535935458311494,200.0,200.0,U
261,-61.520552688320514,15.53273939103259,200.0,200.0,U
262,-61.519231512709624,15.535346057621672,200.0,200.0,U
263,-61.51609710642307,15.534140270998751,200.0,200.0,U
264,-61.51932692940931,15.531848175400611,200.0,200.0,U
265,-61.519819671563795,15.53433830285743,200.0,200.0,U
266,-61.51934293167273,15.534271952131979,200.0,200.0,U
267,-61.51922626270363,15.532543147651376,200.0,200.0,U
268,-61.519560922497746,15.5341135301825,200.0,200.0,U
269,-61.51814112812076,15.531842018131274,200.0,200.0,U
270,-61.519381231443695,15.534172857793527,200.0,200.0,U
271,-61.519083041009175,15.535625762772662,200.0,200.0,U
272,-61.518170351863304,15.536285523759183,200.0,200.0,U
273,-61.51861156454795,15.534000188409133,200.0,200.0,U
274,-61.519372537842465,15.534407058948883,200.0,200.0,U
275,-61.519826017459714,15.534091311133764,200.0,200.0,U
276,-61.51916479141196,15.534117351577466,200.0,200.0,U
277,-61.52054634726707,15.530641853104557,200.0,200.0,U
278,-61.5192860354492,15.534072228802776,200.0,200.0,U
279,-61.51749407108405,15.534357757402661,200.0,200.0,U
280,-61.519393900748035,15.533506285030048,200.0,200.0,U
281,-61.51808758562613,15.534240012912488,200.0,200.0,U
282,-61.519154335968295,15.533950284550672,200.0,200.0,U
283,-61.52060915937931,15.531095407412652,200.0,200.0,U
284,-61.52003718909862,15.536165735151362,200.0,200.0,U
285,-61.516490130196466,15.535821291894118,200.0,200.0,U
286,-61.52074356224889,15.533109222705983,200.0,200.0,U
287,-61.518918623266956,15.533781231020965,200.0,200.0,U
288,-61.51935492035199,15.534698922217128,200.0,200.0,U
289,-61.518764224646446,15.533470132427137,200.0,200.0,U
290,-61.518793945615094,15.533505312942404,200.0,200.0,U
291,-61.51913670759533,15.532301604251726,200.0,200.0,U
292,-61.518638932080854,15.532074907061597,200.0,200.0,U
293,-61.52158365910125,15.534714094527045,200.0,200.0,U
294,-61.52063724076335,15.532517297880517,200.0,200.0,U
295,-61.519229579629396,15.533706031565295,200.0,200.0,U
296,-61.514997691140394,15.530963572748865,200.0,200.0,U
297,-61.51578779918622,15.534420644194046,200.0,200.0,U
298,-61.51844172363454,15.533904142133355,200.0,200.0,U
299,-61.51861344064398,15.53498746171903,200.0,200.0,U
300,-61.518719681993474,15.533531915554203,200.0,200.0,U
301,-61.52020835990559,15.533498369910399,200.0,200.0,U
302,-61.52011911152613,15.53344430013158,200.0,200.0,U
303,-61.517569099249684,15.533902445515594,200.0,200.0,U
304,-61.51901381083921,15.533584847606006,200.0,200.0,U
305,-61.519285979160315,15.533832126825633,200.0,200.0,U
306,-61.51868152221018,15.533005570144452,200.0,200.0,U
307,-61.518448531375725,15.534804833073466,200.0,200.0,U
308,-61.5188191083379,15.533719986133676,200.0,200.0,U
309,-61.519843571934906,15.531565646580944,200.0,200.0,U
310,-61.51972033833077,15.536800791143486,200.0,200.0,U
311,-61.51868060873526,15.533769031745736,200.0,200.0,U
312,-61.51744508506457,15.5343622739088,200.0,200.0,U
313,-61.51904322714656,15.533432323708467,200.0,200.0,U
314,-61.51844946724303,15.533224626375056,200.0,200.0,U
315,-61.51862872861465,15.534302800748518,200.0,200.0,U
316,-61.51933689727104,15.537825734348411,200.0,200.0,U
317,-61.51890438171436,15.533685468611004,200.0,200.0,U
318,-61.51893679656542,15.533429769308633,200.0,200.0,U
319,-61.51725494855494,15.532741730122341,200.0,200.0,U
320,-61.51810356836035,15.533022169042637,200.0,200.0,U
321,-61.51814548832902,15.533143124140585,200.0,200.0,U
322,-61.518492009145525,15.534693302122996,200.0,200.0,U
323,-61.51512646878285,15.533063404887384,200.0,200.0,U
324,-61.516209168404764,15.530964864515136,200.0,200.0,U
325,-61.519202527790426,15.533349670028969,200.0,200.0,U
326,-61.51686072958776,15.533622053589612,200.0,200.0,U
327,-61.5156756157481,15.53261241429013,200.0,200.0,U
328,-61.519630396442935,15.533118558808837,200.0,200.0,U
329,-61.51903103049987,15.533935316737406,200.0,200.0,U
330,-61.516765917508124,15.533285996394206,200.0,200.0,U
331,-61.518970484118796,15.534346849765939,200.0,200.0,U
332,-61.518032070259935,15.533707728959746,200.0,200.0,U
333,-61.51828329741838,15.533037906463539,200.0,200.0,U
334,-61.519525099817514,15.533457719378758,200.0,200.0,U
335,-61.518767225499914,15.533624539907224,200.0,200.0,U
336,-61.51864765124177,15.531692624930997,200.0,200.0,U
337,-61.5184699113888,15.533406168648984,200.0,200.0,U
338,-61.51940027818733,15.534040733004327,200.0,200.0,U
339,-61.51895769805864,15.533401658090023,200.0,200.0,U
340,-61.51752518933775,15.5326322121707,200.0,200.0,U
341,-61.518386461661855,15.533117576190245,200.0,200.0,U
342,-61.519390775852095,15.534335007706838,200.0,200.0,U
343,-61.51966251576703,15.533028366392955,200.0,200.0,U
344,-61.52036309052953,15.531834615420363,200.0,200.0,U
345,-61.51875668862377,15.533406853863031,200.0,200.0,U
346,-61.51823792936275,15.533645118574922,200.0,200.0,U
347,-61.51861917062185,15.53601159078149,200.0,200.0,U
348,-61.518952752238945,15.533586768150581,200.0,200.0,U
349,-61.51854435296798,15.531756127779714,200.0,200.0,U
350,-61.51656533082912,15.532651569014709,200.0,200.0,U
351,-61.51902482559161,15.532800880887821,200.0,200.0,U
352,-61.51902086840513,15.533523496990659,200.0,200.0,U
353,-61.51571889668467,15.530592246192093,200.0,200.0,U
354,-61.51838799055998,15.532447812362362,200.0,200.0,U
355,-61.5166672788131,15.532803346359433,200.0,200.0,U
356,-61.51851469901547,15.532792525948611,200.0,200.0,U
357,-61.51971310244596,15.534421017026347,200.0,200.0,U
358,-61.51849730437615,15.533116473107821,200.0,200.0,U
359,-61.517912256769655,15.533168558244045,200.0,200.0,U
360,-61.51877742935475,15.53223500339,200.0,200.0,U
361,-61.51934716533544,15.532997921802064,200.0,200.0,U
362,-61.52131254093926,15.533807326823558,200.0,200.0,U
363,-61.51748465157525,15.532740365110062,200.0,200.0,U
364,-61.51768210038532,15.533184998690196,200.0,200.0,U
365,-61.52106525938856,15.533849340959298,200.0,200.0,U
366,-61.52110381649869,15.531906712501781,200.0,200.0,U
367,-61.51814786562227,15.53433261273717,200.0,200.0,U
368,-61.51481728663253,15.535764286011437,200.0,200.0,U
369,-61.51725970133042,15.533193399933765,200.0,200.0,U
370,-61.52035527762227,15.532785098952553,200.0,200.0,U
371,-61.51622431151505,15.532666841974947,200.0,200.0,U
372,-61.518434563683904,15.532518718111515,200.0,200.0,U
373,-61.51914022345442,15.535327546408135,200.0,200.0,U
374,-61.51928316519081,15.532092390449817,200.0,200.0,U
375,-61.51967435365619,15.532826123706728,200.0,200.0,U
376,-61.51701558706793,15.533050388854893,200.0,200.0,U
377,-61.51606197566228,15.530996917861719,200.0,200.0,U
378,-61.519612957704545,15.532613267820782,200.0,200.0,U
379,-61.518426199137856,15.53303445195287,200.0,200.0,U
380,-61.5181647596409,15.532707455785612,200.0,200.0,U
381,-61.517734995148416,15.533222025907687,200.0,200.0,U
382,-61.51767280352427,15.532667173139181,200.0,200.0,U
383,-61.51815262468537,15.533244462720422,200.0,200.0,U
384,-61.518057519652324,15.533247470795452,200.0,200.0,U
385,-61.517699685259316,15.53199042924228,200.0,200.0,U
386,-61.51534845464775,15.533121688346869,200.0,200.0,U
387,-61.51730628068159,15.531428739906648,200.0,200.0,U
388,-61.516974104074585,15.531242838334876,200.0,200.0,U
389,-61.5167066559649,15.532375537401938,200.0,200.0,U
390,-61.51887017184298,15.531362433602931,200.0,200.0,U
391,-61.519666969478166,15.531065975716041,200.0,200.0,U
392,-61.51736372639181,15.533651083785708,200.0,200.0,U
393,-61.51852913780223,15.532731832237788,200.0,200.0,U
394,-61.51759905729232,15.533241907875173,200.0,200.0,U
395,-61.51931579187692,15.53206343819564,200.0,200.0,U
396,-61.51686185110612,15.532317412371155,200.0,200.0,U
397,-61.52062705210382,15.533243768472314,200.0,200.0,U
398,-61.5188715247879,15.532047835158645,200.0,200.0,U
399,-61.519763194882245,15.53176091785729,200.0,200.0,U
400,-61.51547648432017,15.532817978505326,200.0,200.0,U
401,-61.51563480991056,15.529409875154087,200.0,200.0,U
402,-61.51885934837639,15.532125039378126,200.0,200.0,U
403,-61.518087359194645,15.53253799848344,200.0,200.0,U
404,-61.518108305740945,15.53263137472037,200.0,200.0,U
405,-61.520522913783466,15.530221229794888,200.0,200.0,U
406,-61.51535526584843,15.534759148010867,200.0,200.0,U
407,-61.51816015413986,15.532460227057905,200.0,200.0,U
408,-61.51910438118684,15.533568495132968,200.0,200.0,U
409,-61.52076433324667,15.533115740329226,200.0,200.0,U
410,-61.51807208295607,15.532479656456662,200.0,200.0,U
411,-61.5178086500535,15.532369893408832,200.0,200.0,U
412,-61.518161555196606,15.532473636214215,200.0,200.0,U
413,-61.51921078817924,15.530738984466861,200.0,200.0,U
414,-61.51855602662158,15.533865163945006,200.0,200.0,U
415,-61.51986334900347,15.527044838037968,200.0,200.0,U
416,-61.51802044508559,15.530202111986311,200.0,200.0,U
417,-61.517708118394545,15.531770914767094,200.0,200.0,U
418,-61.518525049883515,15.53199357157601,200.0,200.0,U
419,-61.520689279756056,15.53494632308943,200.0,200.0,U
420,-61.52054689550615,15.530631377418885,200.0,200.0,U
421,-61.51612223317486,15.529732123620835,200.0,200.0,U
422,-61.51954108564603,15.531727016462135,200.0,200.0,U
423,-61.5184770507725,15.531123041756087,200.0,200.0,U
424,-61.51816116239136,15.53232283319214,200.0,200.0,U
425,-61.519316160045506,15.533700874533178,200.0,200.0,U
426,-61.51876004340624,15.532019990811099,200.0,200.0,U
427,-61.51792474785044,15.532283994938474,200.0,200.0,U
428,-61.51819299062956,15.53240682275711,200.0,200.0,U
429,-61.519029379934665,15.532012508635983,200.0,200.0,U
430,-61.517654031075516,15.53308726365061,200.0,200.0,U
431,-61.518050715274924,15.533002345668502,200.0,200.0,U
432,-61.51742525964903,15.533490962065086,200.0,200.0,U
433,-61.5153786459951,15.53705453600216,200.0,200.0,U
434,-61.5164112204647,15.532536415792674,200.0,200.0,U
435,-61.51810759222103,15.534277800260694,200.0,200.0,U
436,-61.5207195141645,15.531632096451883,200.0,200.0,U
437,-61.51731012921055,15.531755603399791,200.0,200.0,U
438,-61.517202359328515,15.534486085358795,200.0,200.0,U
439,-61.517821826683424,15.530585417877235,200.0,200.0,U
440,-61.51754126742038,15.532838623340082,200.0,200.0,U
441,-61.51758891390715,15.531108431772514,200.0,200.0,U
442,-61.51668707839262,15.532134245391175,200.0,200.0,U
443,-61.517117617123745,15.534804144637523,200.0,200.0,U
444,-61.51691276652038,15.531984152257456,200.0,200.0,U
445,-61.51752167647728,15.53319937063774,200.0,200.0,U
446,-61.517442880284534,15.535496362549496,200.0,200.0,U
447,-61.517618914407024,15.531889993093822,200.0,200.0,U
448,-61.5169305758153,15.531703533865013,200.0,200.0,U
449,-61.51860198787643,15.531077903361362,200.0,200.0,U
450,-61.517760863858335,15.532065062680259,200.0,200.0,U
451,-61.51772953047841,15.532436873742803,200.0,200.0,U
452,-61.51631518205746,15.531799360149536,200.0,200.0,U
453,-61.518823822749695,15.534193067534757,200.0,200.0,U
454,-61.51971326816617,15.532094893794783,200.0,200.0,U
455,-61.51740878873707,15.53259797957452,200.0,200.0,U
456,-61.52025140526459,15.531773639291467,200.0,200.0,U
457,-61.517359942095034,15.531650929483625,200.0,200.0,U
458,-61.51586547582843,15.5319522571325,200.0,200.0,U
459,-61.51723971721967,15.531349620933966,200.0,200.0,U
460,-61.51610550137472,15.533154218754204,200.0,200.0,U
461,-61.516105243985386,15.532058573548436,200.0,200.0,U
462,-61.51728359501577,15.532817277540637,200.0,200.0,U
463,-61.51740129149347,15.532356169100408,200.0,200.0,U
464,-61.516274437048985,15.533866457372259,200.0,200.0,U
465,-61.516841998379405,15.530130290751417,200.0,200.0,U
466,-61.51678220485359,15.530358484868692,200.0,200.0,U
467,-61.51807044787183,15.531585347484262,200.0,200.0,U
468,-61.51711847034743,15.533682466785306,200.0,200.0,U
469,-61.51841344923482,15.531834436214533,200.0,200.0,U
470,-61.51795244463885,15.532266556582243,200.0,200.0,U
471,-61.51794645313151,15.527415548035286,200.0,200.0,U
472,-61.51678938144363,15.532612478437757,200.0,200.0,U
473,-61.51651406881853,15.53093192180713,200.0,200.0,U
474,-61.51658899713308,15.5314216645087,200.0,200.0,U
475,-61.517309551210914,15.534094790687586,200.0,200.0,U
476,-61.516403271278826,15.532516697348509,200.0,200.0,U
477,-61.51716576745708,15.532229419385803,200.0,200.0,U
478,-61.51676982366658,15.532731193691097,200.0,200.0,U
479,-61.519920313317485,15.532509834656056,200.0,200.0,U
480,-61.51742037655273,15.531724205332031,200.0,200.0,U
481,-61.51717176750786,15.527054287313225,200.0,200.0,U
482,-61.51847749271548,15.530154445212764,200.0,200.0,U
483,-61.517804166901385,15.53103804904073,200.0,200.0,U
