111,-61.52074261285512,15.559341538493586,200.0,200.0,U
112,-61.520824953634865,15.55462887820914,200.0,200.0,U
113,-61.521103673309725,15.55568805773353,200.0,200.0,U
114,-61.52185330734359,15.559964525536026,200.0,200.0,U
115,-61.5217849346182,15.555888283529448,200.0,200.0,U
116,-61.52266602741746,15.556402894673345,200.0,200.0,U
117,-61.5207645769523,15.556947734185892,200.0,200.0,U
118,-61.52357970745876,15.556334421048918,200.0,200.0,U
119,-61.520676268050984,15.557116757174938,200.0,200.0,U
120,-61.52253102372988,15.555643081828348,200.0,200.0,U
121,-61.52097925427708,15.556871539657442,200.0,200.0,U
122,-61.52143363214777,15.555102839639966,200.0,200.0,U
123,-61.52012612593731,15.556094625262507,200.0,200.0,U
124,-61.52107083887873,15.556983825580309,200.0,200.0,U
125,-61.5193605233755,15.559659453288743,200.0,200.0,U
126,-61.521956526946354,15.556766200303063,200.0,200.0,U
127,-61.521976028025286,15.556078551803324,200.0,200.0,U
128,-61.51987617948404,15.557291524383336,200.0,200.0,U
129,-61.5204940222287,15.556818689261064,200.0,200.0,U
130,-61.52062005290427,15.556883135991647,200.0,200.0,U
131,-61.520013697827075,15.55712194461207,200.0,200.0,U
132,-61.52045147663147,15.555838386223972,200.0,200.0,U
133,-61.52179334920034,15.55736830305788,200.0,200.0,U
134,-61.52076471747015,15.556405628473605,200.0,200.0,U
135,-61.520456958073694,15.556505796076086,200.0,200.0,U
136,-61.521114971684746,15.556401445582786,200.0,200.0,U
137,-61.521488487106495,15.555884155693096,200.0,200.0,U
138,-61.523288556694794,15.553378968768781,200.0,200.0,U
139,-61.52112451769242,15.556929406148312,200.0,200.0,U
140,-61.51832292319836,15.55689035620635,200.0,200.0,U
141,-61.52246628591655,15.557491297054401,200.0,200.0,U
142,-61.522954419734674,15.558316349074913,200.0,200.0,U
143,-61.52178499589268,15.558575575523927,200.0,200.0,U
144,-61.521029276213504,15.558292512671708,200.0,200.0,U
145,-61.520565802602434,15.558354390073227,200.0,200.0,U
146,-61.52094825732722,15.55703135659448,200.0,200.0,U
147,-61.522356229609045,15.558560722646531,200.0,200.0,U
148,-61.52283177274667,15.554401373366774,200.0,200.0,U
149,-61.52050446446436,15.558820015867271,200.0,200.0,U
150,-61.52085868958193,15.557298618915196,200.0,200.0,U
151,-61.520239495591674,15.55923212781507,200.0,200.0,U
152,-61.52047082604392,15.555222341836952,200.0,200.0,U
153,-61.52101693630176,15.556468835744003,200.0,200.0,U
154,-61.52001130791686,15.560174552107503,200.0,200.0,U
155,-61.52112495168001,15.556979116464362,200.0,200.0,U
156,-61.52018047367492,15.55741412559706,200.0,200.0,U
157,-61.52093742797779,15.55658400800438,200.0,200.0,U
158,-61.52028215251589,15.555738032726268,200.0,200.0,U
159,-61.519470348211264,15.55644420857974,200.0,200.0,U
160,-61.52386406630372,15.55368737015312,200.0,200.0,U
161,-61.51994939776885,15.557232344729458,200.0,200.0,U
162,-61.52008419518393,15.556976869112848,200.0,200.0,U
163,-61.5192996312347,15.556972261175693,200.0,200.0,U
164,-61.51930612802887,15.560343958504218,200.0,200.0,U
165,-61.52142852807015,15.557638449003768,200.0,200.0,U
166,-61.520656110626255,15.557205149551093,200.0,200.0,U
167,-61.522225606212906,15.555982084001542,200.0,200.0,U
168,-61.51706148066479,15.559471271064337,200.0,200.0,U
169,-61.52149734737156,15.558565457817819,200.0,200.0,U
170,-61.52183293346625,15.558434123032077,200.0,200.0,U
171,-61.518424991783796,15.55648483938366,200.0,200.0,U
172,-61.52205268390874,15.55626619253335,200.0,200.0,U
173,-61.52158597350823,15.557279892632735,200.0,200.0,U
174,-61.52058102616243,15.558253554799053,200.0,200.0,U
175,-61.52088806009082,15.5566585769225,200.0,200.0,U
176,-61.51844620545658,15.555072931739916,200.0,200.0,U
177,-61.520933778471814,15.558169989751304,200.0,200.0,U
178,-61.520643262003766,15.556313940396578,200.0,200.0,U
179,-61.521051563143416,15.55716159419913,200.0,200.0,U
180,-61.522175612065546,15.556548205467847,200.0,200.0,U
181,-61.519950710450324,15.555832236543027,200.0,200.0,U
182,-61.520721206086584,15.557708105659884,200.0,200.0,U
183,-61.52092291923482,15.556738333361183,200.0,200.0,U
184,-61.52198596178548,15.557608173638354,200.0,200.0,U
185,-61.518607083492675,15.558605078361213,200.0,200.0,U
186,-61.522164163609304,15.557295844862036,200.0,200.0,U
187,-61.52083903358193,15.556938858395025,200.0,200.0,U
188,-61.52070183050264,15.557269854716322,200.0,200.0,U
189,-61.522981135511266,15.555266211553912,200.0,200.0,U
190,-61.52119547642888,15.556456726040318,200.0,200.0,U
191,-61.521259913341126,15.557048087445343,200.0,200.0,U
192,-61.52268620906606,15.55814195674567,200.0,200.0,U
193,-61.52084650028005,15.557147434090584,200.0,200.0,U
194,-61.5195634281046,15.553128288424462,200.0,200.0,U
195,-61.51942761651159,15.557052208104588,200.0,200.0,U
196,-61.521951032065935,15.556061494992214,200.0,200.0,U
197,-61.52115270635421,15.557160785794093,200.0,200.0,U
198,-61.52074063904131,15.556831987274704,200.0,200.0,U
199,-61.520577221789395,15.557204748940187,200.0,200.0,U
200,-61.521284036929295,15.556619948961524,200.0,200.0,U
201,-61.52061194874355,15.55945892952068,200.0,200.0,U
202,-61.518901360197816,15.557226223403939,200.0,200.0,U
203,-61.5211564173175,15.55727419674735,200.0,200.0,U
204,-61.521584167207315,15.55697153716907,200.0,200.0,U
205,-61.51805305966746,15.558479510425249,200.0,200.0,U
206,-61.521785110168565,15.55858921088029,200.0,200.0,U
207,-61.52235575174291,15.556074269979069,200.0,200.0,U
208,-61.52090601848417,15.556589340415936,200.0,200.0,U
209,-61.520425283251384,15.553934834527924,200.0,200.0,U
210,-61.5217903176394,15.558347024871981,200.0,200.0,U
211,-61.520971637724145,15.55500932238743,200.0,200.0,U
212,-61.51963793030058,15.558633540913904,200.0,200.0,U
213,-61.524569647336534,15.558419644887891,200.0,200.0,U
214,-61.51957708729126,15.557725496414673,200.0,200.0,U
215,-61.519879941599754,15.559649635660026,200.0,200.0,U
216,-61.52198299331669,15.55445271606713,200.0,200.0,U
217,-61.521949407554544,15.557396674137738,200.0,200.0,U
218,-61.52078662860343,15.55997365902154,200.0,200.0,U
219,-61.52209083204082,15.558043161317176,200.0,200.0,U
220,-61.521067204014436,15.557247659739566,200.0,200.0,U
221,-61.52261898290995,15.558071685377142,200.0,200.0,U
222,-61.52037437441363,15.55706737036462,200.0,200.0,U
223,-61.52148189734658,15.557491775868941,200.0,200.0,U
224,-61.51976444663707,15.557320165667479,200.0,200.0,U
225,-61.52145954054697,15.556212537325232,200.0,200.0,U
226,-61.520934450975524,15.556410136553858,200.0,200.0,U
227,-61.5212224748258,15.55738556442873,200.0,200.0,U
228,-61.52122776233707,15.557268704292342,200.0,200.0,U
229,-61.519769934292725,15.556906607923574,200.0,200.0,U
230,-61.52314444777261,15.557354068797062,200.0,200.0,U
231,-61.52207809266347,15.558182738368068,200.0,200.0,U
232,-61.51981350719711,15.559036409827808,200.0,200.0,U
233,-61.522306677659394,15.555289778791126,200.0,200.0,U
234,-61.5196199948566,15.555203938812976,200.0,200.0,U
235,-61.520961927722475,15.55927536870563,200.0,200.0,U
236,-61.52287916773825,15.556449766743352,200.0,200.0,U
237,-61.521410778673534,15.557242548396216,200.0,200.0,U
238,-61.5234726796255,15.55815512598242,200.0,200.0,U
239,-61.521215859390864,15.55800298570908,200.0,200.0,U
240,-61.519440142221214,15.556719786840619,200.0,200.0,U
241,-61.521227499146306,15.55698800640628,200.0,200.0,U
242,-61.52075909448791,15.558058671038358,200.0,200.0,U
243,-61.52126347470993,15.555986951826066,200.0,200.0,U
244,-61.52148886747151,15.557315617068195,200.0,200.0,U
245,-61.52172495546105,15.557673141282958,200.0,200.0,U
246,-61.51978636163649,15.55929722507927,200.0,200.0,U
247,-61.52008285685132,15.557004331198792,200.0,200.0,U
248,-61.51989288465423,15.556630138878685,200.0,200.0,U
249,-61.52107490588285,15.558012713412156,200.0,200.0,U
250,-61.52127424255645,15.55916805127129,200.0,200.0,U
251,-61.520108534853215,15.556000503172617,200.0,200.0,U
252,-61.522106270029546,15.556280316531204,200.0,200.0,U
253,-61.52449767527312,15.559224929081653,200.0,200.0,U
254,-61.521356461848015,15.557360779448913,200.0,200.0,U
255,-61.52256729836509,15.55760259440171,200.0,200.0,U
256,-61.52211833066604,15.555310177299202,200.0,200.0,U
257,-61.52253765879822,15.557539223495098,200.0,200.0,U
258,-61.521264297696895,15.55568883683904,200.0,200.0,U
259,-61.521973907221536,15.556657952237362,200.0,200.0,U
260,-61.52143424974317,15.557984149796503,200.0,200.0,U
261,-61.521451091444874,15.558286008633393,200.0,200.0,U
262,-61.52137702536301,15.55748436371933,200.0,200.0,U
263,-61.52008774470963,15.556330076140275,200.0,200.0,U
264,-61.52168566972422,15.557466296596537,200.0,200.0,U
265,-61.52070933063769,15.557948548536709,200.0,200.0,U
266,-61.520878859979696,15.556523993936818,200.0,200.0,U
267,-61.519320659434854,15.55542374756785,200.0,200.0,U
268,-61.52093411595611,15.557520700989182,200.0,200.0,U
269,-61.52150631624333,15.557276553192352,200.0,200.0,U
270,-61.520743327042645,15.556815611224334,200.0,200.0,U
271,-61.523536585741766,15.556921648227268,200.0,200.0,U
272,-61.52425524101775,15.553808206588938,200.0,200.0,U
273,-61.52163923319316,15.55742000345732,200.0,200.0,U
274,-61.519862691149235,15.557696571224222,200.0,200.0,U
275,-61.52235558422369,15.558018448249664,200.0,200.0,U
276,-61.52098584715388,15.55947925950321,200.0,200.0,U
277,-61.52165945502327,15.556512738697029,200.0,200.0,U
278,-61.5199768770544,15.553456481577909,200.0,200.0,U
279,-61.52175292716785,15.557629854758547,200.0,200.0,U
280,-61.520555365816605,15.560037250978791,200.0,200.0,U
281,-61.51894010497063,15.559705413059588,200.0,200.0,U
282,-61.52296429695386,15.556212084983128,200.0,200.0,U
283,-61.522267732090654,15.558517916947725,200.0,200.0,U
284,-61.5203104457985,15.556484954883446,200.0,200.0,U
285,-61.52132332770245,15.555877508084771,200.0,200.0,U
286,-61.52109028534893,15.552803174269686,200.0,200.0,U
287,-61.52117785727648,15.557706509575073,200.0,200.0,U
288,-61.5214119808074,15.557401258768811,200.0,200.0,U
289,-61.520764412388026,15.55914092272683,200.0,200.0,U
290,-61.52169522238384,15.557708543093705,200.0,200.0,U
291,-61.519435631528594,15.556750449517985,200.0,200.0,U
292,-61.52090506572618,15.555713707893592,200.0,200.0,U
293,-61.51902911359978,15.55531804160614,200.0,200.0,U
294,-61.523271147993746,15.554313223820689,200.0,200.0,U
295,-61.52109823106933,15.556482920213716,200.0,200.0,U
296,-61.523889683129774,15.556471773881952,200.0,200.0,U
297,-61.52210346226242,15.554897338682318,200.0,200.0,U
298,-61.520981757961394,15.556947145152078,200.0,200.0,U
299,-61.51997945870099,15.556760939136785,200.0,200.0,U
300,-61.520188662630375,15.556081367766865,200.0,200.0,U
301,-61.5208597150752,15.556993747063077,200.0,200.0,U
302,-61.521542627044745,15.55733068340795,200.0,200.0,U
303,-61.52141167623186,15.557939426124493,200.0,200.0,U
304,-61.52041342516725,15.556907480198598,200.0,200.0,U
305,-61.52155291934633,15.557370184294061,200.0,200.0,U
306,-61.52173048625366,15.558098303403941,200.0,200.0,U
307,-61.522542719132396,15.557337259584965,200.0,200.0,U
308,-61.52183760869733,15.556962934937715,200.0,200.0,U
309,-61.52097636724069,15.557320457024522,200.0,200.0,U
310,-61.523008450378114,15.559482937123805,200.0,200.0,U
311,-61.52047780672641,15.557104289545066,200.0,200.0,U
312,-61.523627591725905,15.558416446627641,200.0,200.0,U
313,-61.52022091995407,15.55711120119295,200.0,200.0,U
314,-61.52164631933018,15.557431608621936,200.0,200.0,U
315,-61.52210016224372,15.557725013397507,200.0,200.0,U
316,-61.52266719871802,15.557394772053849,200.0,200.0,U
317,-61.519286436062,15.556698339970943,200.0,200.0,U
318,-61.52352583849278,15.555284983598561,200.0,200.0,U
319,-61.5223760699192,15.557158700631543,200.0,200.0,U
320,-61.52102900854552,15.556803539998535,200.0,200.0,U
321,-61.5213959318571,15.556365375291717,200.0,200.0,U
322,-61.521375949024716,15.558244436438896,200.0,200.0,U
323,-61.52082350563373,15.556906214323437,200.0,200.0,U
324,-61.52233885678879,15.555880092059793,200.0,200.0,U
325,-61.518734111132844,15.559652976729986,200.0,200.0,U
326,-61.522943964409514,15.556514790554193,200.0,200.0,U
327,-61.523324626290005,15.557015778000926,200.0,200.0,U
328,-61.52022452958094,15.558644543038971,200.0,200.0,U
329,-61.52110471241968,15.55748244980857,200.0,200.0,U
330,-61.51926737249514,15.559287780906592,200.0,200.0,U
331,-61.520750938718656,15.556495546143143,200.0,200.0,U
332,-61.52145844020912,15.557191732103357,200.0,200.0,U
333,-61.5218638720883,15.557848842773451,200.0,200.0,U
334,-61.521159962491396,15.557673063373379,200.0,200.0,U
335,-61.52176601678677,15.557111872816865,200.0,200.0,U
336,-61.52158011659081,15.557125164043368,200.0,200.0,U
337,-61.52191606612882,15.557720247124557,200.0,200.0,U
338,-61.52113208772432,15.558764122165456,200.0,200.0,U
339,-61.52379131745679,15.557705680929079,200.0,200.0,U
340,-61.52006811414256,15.557459661225913,200.0,200.0,U
341,-61.525730759965334,15.553677653055237,200.0,200.0,U
342,-61.521875689720986,15.557557599894722,200.0,200.0,U
343,-61.52171285392607,15.5571359985211,200.0,200.0,U
344,-61.52100413754885,15.559789964034414,200.0,200.0,U
345,-61.52175817631535,15.559412181569634,200.0,200.0,U
346,-61.52194975099085,15.558204311011204,200.0,200.0,U
347,-61.52009790245971,15.557603929661788,200.0,200.0,U
348,-61.5230132547035,15.556160822930421,200.0,200.0,U
349,-61.51998198628788,15.557147315101213,200.0,200.0,U
350,-61.521570068559534,15.557777996777176,200.0,200.0,U
351,-61.516648996531906,15.561458926123775,200.0,200.0,U
352,-61.522378656868796,15.559066858363442,200.0,200.0,U
353,-61.52171948361612,15.557212326825535,200.0,200.0,U
354,-61.52191105144154,15.556403677118668,200.0,200.0,U
355,-61.522565140817555,15.55541781021401,200.0,200.0,U
356,-61.52153375514397,15.555919756989132,200.0,200.0,U
357,-61.519549478338945,15.558358070621582,200.0,200.0,U
358,-61.52213802901074,15.556871085498887,200.0,200.0,U
359,-61.522959911710764,15.55891371698512,200.0,200.0,U
360,-61.52185820913225,15.559443865346598,200.0,200.0,U
361,-61.518274156693785,15.557780877453181,200.0,200.0,U
362,-61.522697343459946,15.55871154438826,200.0,200.0,U
363,-61.5217106042985,15.559565311282054,200.0,200.0,U
364,-61.51901735990315,15.554413487048857,200.0,200.0,U
365,-61.52522028790468,15.558484291087195,200.0,200.0,U
366,-61.52082725201506,15.558205055226608,200.0,200.0,U
367,-61.52224406527114,15.556992297620793,200.0,200.0,U
368,-61.521771465102,15.557854445864441,200.0,200.0,U
369,-61.52157280002024,15.557899529268553,200.0,200.0,U
370,-61.522033476971046,15.557087281362733,200.0,200.0,U
371,-61.52456410881417,15.55761522227375,200.0,200.0,U
372,-61.52370106389996,15.555431082546608,200.0,200.0,U
373,-61.52517949900794,15.558551002006155,200.0,200.0,U
374,-61.52041909545962,15.557862961687894,200.0,200.0,U
375,-61.521756205868456,15.557091911778063,200.0,200.0,U
376,-61.52112763213179,15.554857433913906,200.0,200.0,U
377,-61.521537190002185,15.55751519897892,200.0,200.0,U
378,-61.52393111944762,15.55820028561821,200.0,200.0,U
379,-61.52098866538283,15.556498998541205,200.0,200.0,U
380,-61.5205668693087,15.559157969297969,200.0,200.0,U
381,-61.5224925376403,15.558279354295259,200.0,200.0,U
382,-61.52162356114933,15.558568042396363,200.0,200.0,U
383,-61.52183068725398,15.55930315331808,200.0,200.0,U
384,-61.521860204497415,15.55752903128205,200.0,200.0,U
385,-61.521779380949425,15.55742510094237,200.0,200.0,U
386,-61.52309112346893,15.560741057214912,200.0,200.0,U
387,-61.52181902224046,15.5576613444344,200.0,200.0,U
388,-61.52178560703949,15.557230995914649,200.0,200.0,U
389,-61.519969622183105,15.557007801504772,200.0,200.0,U
390,-61.52600920985416,15.55783525804214,200.0,200.0,U
391,-61.52326641362179,15.55727001431214,200.0,200.0,U
392,-61.5214885349874,15.560697872262278,200.0,200.0,U
393,-61.520926209995466,15.556045352035426,200.0,200.0,U
394,-61.52124922517735,15.558865924925811,200.0,200.0,U
395,-61.52253458557366,15.557808882669871,200.0,200.0,U
396,-61.52168305698245,15.55916241125155,200.0,200.0,U
397,-61.51888280262516,15.559188832503391,200.0,200.0,U
398,-61.52347148087124,15.555856857088983,200.0,200.0,U
399,-61.52067763766337,15.557044744415547,200.0,200.0,U
400,-61.52039300141696,15.557133373848524,200.0,200.0,U
401,-61.521950349050094,15.557245356515276,200.0,200.0,U
402,-61.522872965476836,15.55653152297317,200.0,200.0,U
403,-61.52372045666815,15.55696624326415,200.0,200.0,U
404,-61.521575821872986,15.557522820887446,200.0,200.0,U
405,-61.52094873786459,15.557553898560622,200.0,200.0,U
406,-61.52224405697152,15.557487536999375,200.0,200.0,U
407,-61.520639446724694,15.556060592074434,200.0,200.0,U
408,-61.52192731344044,15.558032670347098,200.0,200.0,U
409,-61.51933638389294,15.56101894906416,200.0,200.0,U
410,-61.52178179589569,15.558291888859227,200.0,200.0,U
411,-61.521699907357515,15.5572571904067,200.0,200.0,U
412,-61.52184494458457,15.55810265860422,200.0,200.0,U
413,-61.52259566940569,15.5587732352682,200.0,200.0,U
414,-61.52192223755296,15.557753169759861,200.0,200.0,U
415,-61.52576484850472,15.556651180901396,200.0,200.0,U
416,-61.52118402804002,15.558041388933383,200.0,200.0,U
417,-61.52157480000956,15.55885900281892,200.0,200.0,U
418,-61.521819041596586,15.557577163602229,200.0,200.0,U
419,-61.5206105197839,15.55812146175584,200.0,200.0,U
420,-61.522324175861606,15.55775270512113,200.0,200.0,U
421,-61.5216381367269,15.557364641285872,200.0,200.0,U
422,-61.5210346165913,15.558511997621686,200.0,200.0,U
423,-61.523244708356586,15.558311006383345,200.0,200.0,U
424,-61.519820295847005,15.556802172522094,200.0,200.0,U
425,-61.52205841932095,15.557647780491775,200.0,200.0,U
426,-61.52238517606104,15.559484756853672,200.0,200.0,U
427,-61.52146433604817,15.55592973134027,200.0,200.0,U
428,-61.52303064327569,15.55704372441062,200.0,200.0,U
429,-61.52344912799126,15.557497210913386,200.0,200.0,U
430,-61.52245514956014,15.557911860149153,200.0,200.0,U
431,-61.52237615642843,15.558048516475008,200.0,200.0,U
432,-61.520607148436184,15.558477830734889,200.0,200.0,U
433,-61.52310849475526,15.557698982612662,200.0,200.0,U
434,-61.52184689836448,15.55764592342557,200.0,200.0,U
435,-61.52246788912918,15.557159167752634,200.0,200.0,U
436,-61.51978410068906,15.560050256209683,200.0,200.0,U
437,-61.52197605529097,15.557485238304912,200.0,200.0,U
438,-61.52326233730068,15.557477934293168,200.0,200.0,U
439,-61.52263557733459,15.558136581435164,200.0,200.0,U
440,-61.52218723914108,15.55926943423433,200.0,200.0,U
441,-61.522259914898555,15.557921330345195,200.0,200.0,U
442,-61.523667926933015,15.556370302151498,200.0,200.0,U
443,-61.52397835904947,15.557378805278944,200.0,200.0,U
444,-61.521130437898016,15.557772935547705,200.0,200.0,U
445,-61.52195282212485,15.557636179319033,200.0,200.0,U
446,-61.52135706416961,15.557952157434825,200.0,200.0,U
447,-61.522047384496645,15.55801145962439,200.0,200.0,U
448,-61.52214778289626,15.557806598303184,200.0,200.0,U
449,-61.52384837991983,15.556898244883262,200.0,200.0,U
450,-61.52322940746813,15.558818596670314,200.0,200.0,U
451,-61.522852451658245,15.558275978034777,200.0,200.0,U
452,-61.52081860929769,15.558601491105016,200.0,200.0,U
453,-61.523135147626654,15.55612755109179,200.0,200.0,U
454,-61.523730400434324,15.55790006898494,200.0,200.0,U
455,-61.52079367000084,15.557434940569038,200.0,200.0,U
456,-61.52370052209884,15.558940296577033,200.0,200.0,U
457,-61.52403275027019,15.557707933537225,200.0,200.0,U
458,-61.5184750034143,15.557466777664498,200.0,200.0,U
459,-61.52176580182516,15.557497833986261,200.0,200.0,U
460,-61.521550731310896,15.55807910347704,200.0,200.0,U
461,-61.52208183066913,15.557680603745744,200.0,200.0,U
462,-61.5247955769328,15.556955820877901,200.0,200.0,U
463,-61.5189344331739,15.556797316826682,200.0,200.0,U
464,-61.52130990794628,15.554830832143846,200.0,200.0,U
465,-61.52270171438381,15.555685231611596,200.0,200.0,U
466,-61.52045002388739,15.55651647563136,200.0,200.0,U
467,-61.5215416268963,15.555993938919077,200.0,200.0,U
468,-61.521954538369755,15.558048015032618,200.0,200.0,U
469,-61.52338937784622,15.555224415317772,200.0,200.0,U
470,-61.52139985035104,15.55873277614928,200.0,200.0,U
471,-61.52212569221897,15.557786523894569,200.0,200.0,U
472,-61.52310050577805,15.557944044056562,200.0,200.0,U
473,-61.518509074634,15.556121917630907,200.0,200.0,U
474,-61.52227875812167,15.558613653005757,200.0,200.0,U
475,-61.51978595943203,15.55527031469445,200.0,200.0,U
476,-61.51990572833838,15.558375982759316,200.0,200.0,U
477,-61.52245135415341,15.557822275605274,200.0,200.0,U
478,-61.523154209976795,15.557534674341268,200.0,200.0,U
479,-61.51963416422553,15.558561831135641,200.0,200.0,U
480,-61.5219210284866,15.555359297413128,200.0,200.0,U
481,-61.52412104338929,15.556753486472015,200.0,200.0,U
482,-61.52326725169121,15.554379060253765,200.0,200.0,U
