50,-61.55886450360191,15.60692267181869,200.0,200.0,U
51,-61.55742563647689,15.608260163996981,200.0,200.0,U
52,-61.557285039882395,15.60843817291346,200.0,200.0,U
53,-61.55675422506616,15.609677535324929,200.0,200.0,U
54,-61.55894267380732,15.60938257928195,200.0,200.0,U
55,-61.555962427839326,15.608952712316212,200.0,200.0,U
56,-61.55830436461597,15.607110133362674,200.0,200.0,U
57,-61.55850370496959,15.60977736123535,200.0,200.0,U
58,-61.55449073081242,15.605943765093691,200.0,200.0,U
59,-61.559418021729606,15.609723705854478,200.0,200.0,U
60,-61.55759201759863,15.6097910113672,200.0,200.0,U
61,-61.55564382944496,15.607659668590406,200.0,200.0,U
62,-61.55696030701971,15.609044922261138,200.0,200.0,U
63,-61.55460734469166,15.60841285953929,200.0,200.0,U
64,-61.55795291198303,15.60875361183679,200.0,200.0,U
65,-61.557091067556414,15.609558876729546,200.0,200.0,U
66,-61.55868127682975,15.608776677879721,200.0,200.0,U
67,-61.558522083676536,15.607945526397934,200.0,200.0,U
68,-61.559165159510236,15.60751500986562,200.0,200.0,U
69,-61.55842923198699,15.611017419200179,200.0,200.0,U
70,-61.556822177525596,15.609189758886663,200.0,200.0,U
71,-61.558296780230116,15.60723518656979,200.0,200.0,U
72,-61.556591011932944,15.610090445186044,200.0,200.0,U
73,-61.556649236850944,15.607351474893294,200.0,200.0,U
74,-61.557443579405344,15.609112234309736,200.0,200.0,U
75,-61.557747843659705,15.608598237826264,200.0,200.0,U
76,-61.55765155126595,15.609495524233557,200.0,200.0,U
77,-61.5586543647958,15.608837102459203,200.0,200.0,U
78,-61.558224487228365,15.608805972516228,200.0,200.0,U
79,-61.55671909485322,15.610212922475794,200.0,200.0,U
80,-61.55760454114653,15.609190187117019,200.0,200.0,U
81,-61.55801802368891,15.609070181964421,200.0,200.0,U
82,-61.55766472027304,15.608771565281714,200.0,200.0,U
83,-61.55852279936765,15.605790870904922,200.0,200.0,U
84,-61.55768269570026,15.608326649999674,200.0,200.0,U
85,-61.5549992685125,15.60963609938953,200.0,200.0,U
86,-61.559717048006924,15.608142191181592,200.0,200.0,U
87,-61.55914897331945,15.608549590607538,200.0,200.0,U
88,-61.55818354171911,15.610216732893635,200.0,200.0,U
89,-61.55849663922168,15.608961373018778,200.0,200.0,U
90,-61.557921835187464,15.606477645703118,200.0,200.0,U
91,-61.558541784906076,15.608104180842137,200.0,200.0,U
92,-61.557766651111834,15.608713817604572,200.0,200.0,U
93,-61.56022372103665,15.608406359730273,200.0,200.0,U
94,-61.55777743091396,15.609646863926784,200.0,200.0,U
95,-61.55552076309802,15.609223297059398,200.0,200.0,U
96,-61.55470148600208,15.608213851310962,200.0,200.0,U
97,-61.55931943380382,15.61019170681246,200.0,200.0,U
98,-61.55765585998607,15.608799495008045,200.0,200.0,U
99,-61.5579983890484,15.609133418219251,200.0,200.0,U
100,-61.554254179569256,15.608319347461448,200.0,200.0,U
101,-61.55611027180799,15.608566328765077,200.0,200.0,U
102,-61.558071173184175,15.608011763782763,200.0,200.0,U
103,-61.55752078733945,15.611470778774326,200.0,200.0,U
104,-61.55698345241116,15.608458767021446,200.0,200.0,U
105,-61.558513985617815,15.609820692675367,200.0,200.0,U
106,-61.559493748070594,15.607542263005998,200.0,200.0,U
107,-61.559197784964965,15.609752354701111,200.0,200.0,U
108,-61.557605626676875,15.608603473629012,200.0,200.0,U
109,-61.557889745161155,15.605709341109288,200.0,200.0,U
110,-61.55732077598522,15.606156599161176,200.0,200.0,U
111,-61.55626074596584,15.606427059854317,200.0,200.0,U
112,-61.55749821251541,15.608524766283812,200.0,200.0,U
113,-61.558222824487096,15.608772358242081,200.0,200.0,U
114,-61.55984037137442,15.609461767666046,200.0,200.0,U
115,-61.55539255102334,15.608166040052152,200.0,200.0,U
116,-61.55971379525852,15.610632424993204,200.0,200.0,U
117,-61.55558677211407,15.609108653223707,200.0,200.0,U
118,-61.558239981887446,15.607497478839857,200.0,200.0,U
119,-61.55753704873778,15.60840678448291,200.0,200.0,U
120,-61.557469810539395,15.60851339945544,200.0,200.0,U
121,-61.559495029599006,15.608161848889477,200.0,200.0,U
122,-61.5539594059717,15.607110014346327,200.0,200.0,U
123,-61.557471613961255,15.60818503347955,200.0,200.0,U
124,-61.55810636864489,15.610452297887491,200.0,200.0,U
125,-61.55792880957826,15.604816554623106,200.0,200.0,U
126,-61.55688946873049,15.607651845648826,200.0,200.0,U
127,-61.55718291187985,15.60813954206494,200.0,200.0,U
128,-61.556957427252044,15.60846494278693,200.0,200.0,U
129,-61.55794000671434,15.60775982199207,200.0,200.0,U
130,-61.55976339409336,15.609107908180217,200.0,200.0,U
131,-61.559585050300136,15.606197131385779,200.0,200.0,U
132,-61.55554545573563,15.608446103815178,200.0,200.0,U
133,-61.55731784622211,15.608739534659604,200.0,200.0,U
134,-61.558131837380444,15.609526956980895,200.0,200.0,U
135,-61.557355679017626,15.608109418003524,200.0,200.0,U
136,-61.561089492464546,15.60982423197297,200.0,200.0,U
137,-61.55484546274828,15.60754482243652,200.0,200.0,U
138,-61.55698773256057,15.608305411203357,200.0,200.0,U
139,-61.55919441828727,15.60926638328162,200.0,200.0,U
140,-61.55757617542481,15.607866844629239,200.0,200.0,U
141,-61.555822180696396,15.608512822846006,200.0,200.0,U
142,-61.55719507887685,15.610031979481544,200.0,200.0,U
143,-61.55692931862928,15.60800517852502,200.0,200.0,U
144,-61.55930753382863,15.607414964111639,200.0,200.0,U
145,-61.55764658884749,15.607448606224345,200.0,200.0,U
146,-61.557802683644894,15.607775106646113,200.0,200.0,U
147,-61.55673725602563,15.611291924119131,200.0,200.0,U
148,-61.55688706132614,15.608786673788247,200.0,200.0,U
149,-61.55794608056802,15.607712035549751,200.0,200.0,U
150,-61.55712012750059,15.604403697467012,200.0,200.0,U
151,-61.55717587480344,15.60756064167575,200.0,200.0,U
152,-61.55804036251969,15.608239699322668,200.0,200.0,U
153,-61.55743269711845,15.60805499295534,200.0,200.0,U
154,-61.55409862294874,15.610527640194418,200.0,200.0,U
155,-61.55741438124185,15.60423057511809,200.0,200.0,U
156,-61.55792449935563,15.606891538660108,200.0,200.0,U
157,-61.557383643915976,15.606588458957281,200.0,200.0,U
158,-61.55737825873513,15.606596282545631,200.0,200.0,U
159,-61.55873373749072,15.607663860685294,200.0,200.0,U
160,-61.55475282308704,15.60498536792557,200.0,200.0,U
161,-61.55839250599327,15.606598488046162,200.0,200.0,U
162,-61.558291474978354,15.608753447447059,200.0,200.0,U
163,-61.555650216333454,15.60891834549243,200.0,200.0,U
164,-61.555619505523836,15.607488558226489,200.0,200.0,U
165,-61.555619793535094,15.607734549490528,200.0,200.0,U
166,-61.557987200000966,15.605934175691099,200.0,200.0,U
167,-61.557762770868756,15.606474665763855,200.0,200.0,U
168,-61.55729019566142,15.607510391339751,200.0,200.0,U
169,-61.55749177547753,15.607203670168944,200.0,200.0,U
170,-61.55645530365208,15.60832011548435,200.0,200.0,U
171,-61.559037957632185,15.607451256767906,200.0,200.0,U
172,-61.55288304038091,15.60863969200931,200.0,200.0,U
173,-61.55738752163585,15.607216817285533,200.0,200.0,U
174,-61.55713903765977,15.60824305315589,200.0,200.0,U
175,-61.557971070589744,15.608634829836955,200.0,200.0,U
176,-61.55692053042618,15.60855616564064,200.0,200.0,U
177,-61.55581437614186,15.60804425632935,200.0,200.0,U
178,-61.556559486298084,15.605562423223017,200.0,200.0,U
179,-61.558450166455,15.608478984342284,200.0,200.0,U
180,-61.55986962496105,15.60729568450963,200.0,200.0,U
181,-61.55774779964464,15.60856213794315,200.0,200.0,U
182,-61.55466036525929,15.607681267115883,200.0,200.0,U
183,-61.55614696641528,15.607273697453415,200.0,200.0,U
184,-61.5562821500921,15.606725663571188,200.0,200.0,U
185,-61.55859570204133,15.606334865133064,200.0,200.0,U
186,-61.55833961085036,15.606959771753187,200.0,200.0,U
187,-61.55815181630676,15.606186929962126,200.0,200.0,U
188,-61.559062568372156,15.605306737390563,200.0,200.0,U
189,-61.55788297066593,15.606926615660877,200.0,200.0,U
190,-61.55642434762417,15.607193305808782,200.0,200.0,U
191,-61.55740160732632,15.60626208090867,200.0,200.0,U
192,-61.555106776775624,15.606875471476457,200.0,200.0,U
193,-61.556192033265525,15.60775045695814,200.0,200.0,U
194,-61.55773135201183,15.607100379047589,200.0,200.0,U
195,-61.55631154989611,15.605965582375966,200.0,200.0,U
196,-61.557671187076494,15.60622456742831,200.0,200.0,U
197,-61.55638665947169,15.60515174336325,200.0,200.0,U
198,-61.55953415434612,15.603183471538001,200.0,200.0,U
199,-61.556659517488626,15.606963825581408,200.0,200.0,U
200,-61.5565537201738,15.607847920387153,200.0,200.0,U
201,-61.5569870793216,15.60694854217758,200.0,200.0,U
202,-61.55707181248305,15.606961472753952,200.0,200.0,U
203,-61.5563523191904,15.60966677166503,200.0,200.0,U
204,-61.55641006915801,15.606682750588224,200.0,200.0,U
205,-61.55666522777284,15.607330254157608,200.0,200.0,U
206,-61.557643347809474,15.606196556770918,200.0,200.0,U
207,-61.55690813354566,15.606501624849749,200.0,200.0,U
208,-61.5565747547078,15.607275328482137,200.0,200.0,U
209,-61.557099281879005,15.606934889618161,200.0,200.0,U
210,-61.556602028407696,15.609019283958807,200.0,200.0,U
211,-61.55803106051805,15.606228026310037,200.0,200.0,U
212,-61.55748753010205,15.604631529453188,200.0,200.0,U
213,-61.55717863743692,15.606220357189454,200.0,200.0,U
214,-61.55706479428534,15.606823577203743,200.0,200.0,U
215,-61.558551776209804,15.606288597706435,200.0,200.0,U
216,-61.55801342417411,15.608976685026361,200.0,200.0,U
217,-61.55859988443793,15.60669217945008,200.0,200.0,U
218,-61.55457882171746,15.6052181347245,200.0,200.0,U
219,-61.55694101044131,15.606467751208275,200.0,200.0,U
220,-61.5581783432842,15.609186591822729,200.0,200.0,U
221,-61.553451940285214,15.606509491166129,200.0,200.0,U
222,-61.55665459265021,15.606120669375233,200.0,200.0,U
223,-61.55697322129021,15.60664946338247,200.0,200.0,U
224,-61.556255713302114,15.605686155922992,200.0,200.0,U
225,-61.554731184652006,15.607519874385117,200.0,200.0,U
226,-61.55829033507236,15.607364375674523,200.0,200.0,U
227,-61.555072367531885,15.608941604947303,200.0,200.0,U
228,-61.557584110062756,15.606711167639125,200.0,200.0,U
229,-61.55674815893157,15.606468453305451,200.0,200.0,U
230,-61.55699796264369,15.606509655726224,200.0,200.0,U
231,-61.55620766938608,15.60583668905951,200.0,200.0,U
232,-61.55780155893473,15.606253643773336,200.0,200.0,U
233,-61.55810568288381,15.605832700079786,200.0,200.0,U
234,-61.55560098987805,15.607041662077412,200.0,200.0,U
235,-61.55819483886296,15.607326027890826,200.0,200.0,U
236,-61.55306172772287,15.609003274415173,200.0,200.0,U
237,-61.55467149794837,15.60510316424122,200.0,200.0,U
238,-61.55716160455395,15.606388543944783,200.0,200.0,U
239,-61.55770837916704,15.606862325987853,200.0,200.0,U
240,-61.558607840227495,15.603866254712111,200.0,200.0,U
241,-61.55906356814157,15.604659263328006,200.0,200.0,U
242,-61.559104508522914,15.605762867038287,200.0,200.0,U
243,-61.5562977394534,15.605698791965187,200.0,200.0,U
244,-61.55486831745321,15.606125226723504,200.0,200.0,U
245,-61.559962107946276,15.60150927121362,200.0,200.0,U
246,-61.56029174014994,15.606498317962854,200.0,200.0,U
247,-61.556982509014325,15.608899954533037,200.0,200.0,U
248,-61.556938376752,15.606318790542115,200.0,200.0,U
249,-61.55709974612835,15.607013225085607,200.0,200.0,U
250,-61.55734565850454,15.60669069511789,200.0,200.0,U
251,-61.55665994991976,15.60724154889223,200.0,200.0,U
252,-61.55700343036219,15.606248986602399,200.0,200.0,U
253,-61.5549566333405,15.60256940182868,200.0,200.0,U
254,-61.55693749825885,15.605435240043168,200.0,200.0,U
255,-61.556904640171446,15.605605618813273,200.0,200.0,U
256,-61.556195057517165,15.608187625833155,200.0,200.0,U
257,-61.55667192386387,15.605835213713087,200.0,200.0,U
258,-61.55612096809949,15.607350916315108,200.0,200.0,U
259,-61.55683654702022,15.606348189413954,200.0,200.0,U
260,-61.557057232313085,15.60704511331492,200.0,200.0,U
261,-61.55674723316709,15.604637952481635,200.0,200.0,U
262,-61.55721901819918,15.606143938358137,200.0,200.0,U
263,-61.55655454703453,15.604650270193554,200.0,200.0,U
264,-61.559801917077785,15.605219773555328,200.0,200.0,U
265,-61.55685911259253,15.606004454900782,200.0,200.0,U
266,-61.55952845412657,15.605706483507225,200.0,200.0,U
267,-61.55761537095213,15.605046307849195,200.0,200.0,U
268,-61.55681473528039,15.605974608285154,200.0,200.0,U
269,-61.55685367035842,15.605333051249097,200.0,200.0,U
270,-61.55543384425735,15.60735827325589,200.0,200.0,U
271,-61.55757097476004,15.60811403458387,200.0,200.0,U
272,-61.55819034089089,15.605477701659582,200.0,200.0,U
273,-61.557188773458655,15.607249398501684,200.0,200.0,U
274,-61.55862990527539,15.605980291750004,200.0,200.0,U
275,-61.559417729517776,15.603522647294433,200.0,200.0,U
276,-61.55790512064203,15.602014659355616,200.0,200.0,U
277,-61.55788626363346,15.60618830204882,200.0,200.0,U
278,-61.55581349648529,15.605961268338254,200.0,200.0,U
279,-61.55626089733118,15.605965250337622,200.0,200.0,U
280,-61.556512382874715,15.603316036077032,200.0,200.0,U
281,-61.55746337541744,15.608260472951613,200.0,200.0,U
282,-61.55701862800644,15.605310042798823,200.0,200.0,U
283,-61.55625353582449,15.606351481163298,200.0,200.0,U
284,-61.55399722994794,15.606350128489108,200.0,200.0,U
285,-61.55726788251393,15.606043817087823,200.0,200.0,U
286,-61.55660224429344,15.605902840776892,200.0,200.0,U
287,-61.55532062243918,15.606085105002958,200.0,200.0,U
288,-61.555819975810365,15.604466437834308,200.0,200.0,U
289,-61.55457473161434,15.606970466632287,200.0,200.0,U
290,-61.5590619786522,15.604472735775081,200.0,200.0,U
291,-61.556474198167194,15.60479982239819,200.0,200.0,U
292,-61.55834381414229,15.60675618307189,200.0,200.0,U
293,-61.55619845290588,15.606557761154896,200.0,200.0,U
294,-61.557635072553616,15.605290248440006,200.0,200.0,U
295,-61.55524895859507,15.60462588286671,200.0,200.0,U
296,-61.556058408301745,15.604370496808823,200.0,200.0,U
297,-61.55595550223515,15.606319380784713,200.0,200.0,U
298,-61.55410769072464,15.604892910230202,200.0,200.0,U
299,-61.55844771770154,15.604801568586273,200.0,200.0,U
300,-61.556307661123924,15.60573270616007,200.0,200.0,U
301,-61.555964892331204,15.604429522219974,200.0,200.0,U
302,-61.557607223318605,15.604697514133942,200.0,200.0,U
303,-61.55656616165705,15.605295519255225,200.0,200.0,U
304,-61.554967368377355,15.602536026175866,200.0,200.0,U
305,-61.55665452884804,15.604953361411134,200.0,200.0,U
306,-61.555927519711226,15.60640824216057,200.0,200.0,U
307,-61.55731507394526,15.603204770441613,200.0,200.0,U
308,-61.557575996121194,15.608301221801629,200.0,200.0,U
309,-61.55350370912443,15.606079834155894,200.0,200.0,U
310,-61.559307417198944,15.605569567562226,200.0,200.0,U
311,-61.55591964766131,15.606901265752624,200.0,200.0,U
312,-61.556760797835246,15.605096758755339,200.0,200.0,U
313,-61.557658649038046,15.607798482832342,200.0,200.0,U
314,-61.556847217777666,15.605386961816372,200.0,200.0,U
315,-61.55501944680549,15.606287304655206,200.0,200.0,U
316,-61.55733638258992,15.604300214120004,200.0,200.0,U
317,-61.557806220809546,15.604901764220017,200.0,200.0,U
318,-61.557623412501925,15.603822098274469,200.0,200.0,U
319,-61.55790618931189,15.606021646183894,200.0,200.0,U
320,-61.5569905103655,15.605357947383421,200.0,200.0,U
321,-61.55718394454502,15.60457495336349,200.0,200.0,U
322,-61.55492464921385,15.605459777066775,200.0,200.0,U
323,-61.55554647862964,15.60442480944581,200.0,200.0,U
324,-61.556788382404456,15.603575827281466,200.0,200.0,U
325,-61.55664370601408,15.60164743074406,200.0,200.0,U
326,-61.55311460234322,15.601931055702579,200.0,200.0,U
327,-61.556383977518884,15.607406835763001,200.0,200.0,U
328,-61.55645434541479,15.605768159805757,200.0,200.0,U
329,-61.55454641748473,15.604739131199342,200.0,200.0,U
330,-61.556460812108334,15.604100581384042,200.0,200.0,U
331,-61.55860603894291,15.605586210560901,200.0,200.0,U
332,-61.55659218543966,15.604932541929537,200.0,200.0,U
333,-61.558096889766,15.602980080912731,200.0,200.0,U
334,-61.55705438766566,15.606659686644576,200.0,200.0,U
335,-61.557122743684616,15.604891257644395,200.0,200.0,U
336,-61.55599377104493,15.60779254284492,200.0,200.0,U
337,-61.56046909475402,15.600550029440361,200.0,200.0,U
338,-61.55672776833399,15.60480134776802,200.0,200.0,U
339,-61.5564402989692,15.60483491600597,200.0,200.0,U
340,-61.55363878532959,15.604808460809599,200.0,200.0,U
341,-61.55683103061343,15.604751204946446,200.0,200.0,U
342,-61.556571290402665,15.604775009649641,200.0,200.0,U
343,-61.55323480734804,15.603651484862228,200.0,200.0,U
344,-61.555925216952495,15.604520484629317,200.0,200.0,U
345,-61.556496945386016,15.604708946551126,200.0,200.0,U
346,-61.55727915366514,15.605086472415607,200.0,200.0,U
347,-61.55653932267093,15.605016844337245,200.0,200.0,U
348,-61.55841689434315,15.603685945278905,200.0,200.0,U
349,-61.55683124509061,15.604536148664094,200.0,200.0,U
350,-61.55822664346528,15.605537434481528,200.0,200.0,U
351,-61.558144568746535,15.605610061052468,200.0,200.0,U
352,-61.55652509868979,15.60444440681313,200.0,200.0,U
353,-61.55662787271342,15.603903039774233,200.0,200.0,U
354,-61.55232686155046,15.603287128843618,200.0,200.0,U
355,-61.55626563717394,15.604131380504064,200.0,200.0,U
356,-61.55432576788575,15.6055053465929,200.0,200.0,U
357,-61.55841229108134,15.603542707511865,200.0,200.0,U
358,-61.5561623851869,15.604051589165818,200.0,200.0,U
359,-61.55595179860946,15.602893057751734,200.0,200.0,U
360,-61.55709738007293,15.603795785682088,200.0,200.0,U
361,-61.556313262774445,15.604375174057683,200.0,200.0,U
362,-61.55619628563071,15.604256154992319,200.0,200.0,U
363,-61.55670525081373,15.603057063893122,200.0,200.0,U
364,-61.558269803585475,15.602617615678271,200.0,200.0,U
365,-61.55785295863666,15.603897226795265,200.0,200.0,U
366,-61.556023697747925,15.604136980555314,200.0,200.0,U
367,-61.554906593779116,15.60538878323644,200.0,200.0,U
368,-61.55605447862025,15.604306772689009,200.0,200.0,U
369,-61.55543913859709,15.604419329855798,200.0,200.0,U
370,-61.55927431411065,15.605203953415607,200.0,200.0,U
371,-61.555525016446815,15.603838706136713,200.0,200.0,U
372,-61.55639561050169,15.604270575781285,200.0,200.0,U
373,-61.55629568957158,15.604204860543454,200.0,200.0,U
374,-61.55660694949463,15.605819051103776,200.0,200.0,U
375,-61.554315418442236,15.604401584769107,200.0,200.0,U
376,-61.56062321208334,15.60404912158694,200.0,200.0,U
377,-61.555716019175584,15.600223058312185,200.0,200.0,U
378,-61.55618481646042,15.604293583484221,200.0,200.0,U
379,-61.55606608536681,15.603579841377673,200.0,200.0,U
380,-61.55633677071774,15.603033498508257,200.0,200.0,U
381,-61.55725344398279,15.603103915394058,200.0,200.0,U
382,-61.555413376223306,15.606291050046316,200.0,200.0,U
383,-61.55722471034621,15.60345816216707,200.0,200.0,U
384,-61.55654786413961,15.604247834696606,200.0,200.0,U
385,-61.555559382735474,15.604122555614197,200.0,200.0,U
386,-61.55859785553945,15.603490098767688,200.0,200.0,U
387,-61.5560249957841,15.602785066089064,200.0,200.0,U
388,-61.558299630723155,15.602865625755596,200.0,200.0,U
389,-61.55797782036599,15.604289205293883,200.0,200.0,U
390,-61.55633684102068,15.60438578214511,200.0,200.0,U
391,-61.55579625614092,15.603289015414841,200.0,200.0,U
392,-61.55643500485946,15.604460635480857,200.0,200.0,U
393,-61.55523881301162,15.605660780313174,200.0,200.0,U
394,-61.55557375411336,15.60520725902707,200.0,200.0,U
395,-61.556073818049825,15.603291798776374,200.0,200.0,U
396,-61.55632718534522,15.603974142702606,200.0,200.0,U
397,-61.5572538194904,15.60535560838393,200.0,200.0,U
398,-61.55359792019437,15.604124871176658,200.0,200.0,U
399,-61.552841768812364,15.601508654661403,200.0,200.0,U
400,-61.55820001801002,15.604457149260613,200.0,200.0,U
401,-61.55611282934618,15.601393931710053,200.0,200.0,U
402,-61.558224432454615,15.604231745765265,200.0,200.0,U
403,-61.556496700540194,15.603104976445655,200.0,200.0,U
404,-61.55786593132648,15.604554763340154,200.0,200.0,U
405,-61.55779834285549,15.602838400852232,200.0,200.0,U
406,-61.55615380115545,15.603772214206618,200.0,200.0,U
407,-61.55630037316675,15.606681363957856,200.0,200.0,U
408,-61.556281943746214,15.603962933022341,200.0,200.0,U
409,-61.55612457944631,15.604152101790831,200.0,200.0,U
410,-61.55643651669767,15.60374641741779,200.0,200.0,U
411,-61.55533919741309,15.604263193348675,200.0,200.0,U
412,-61.55827809868822,15.601929746142808,200.0,200.0,U
413,-61.55566042341403,15.60416409648867,200.0,200.0,U
414,-61.55656050487182,15.605522693177926,200.0,200.0,U
415,-61.55799070579579,15.604525824025433,200.0,200.0,U
416,-61.5557951633368,15.603890709199977,200.0,200.0,U
417,-61.554824516134744,15.60471867140496,200.0,200.0,U
418,-61.55966825354088,15.60278734278113,200.0,200.0,U
419,-61.55587349066082,15.604355772276287,200.0,200.0,U
420,-61.55680747989603,15.603755628042274,200.0,200.0,U
421,-61.55669289908238,15.603482224036748,200.0,200.0,U
422,-61.555899078296235,15.60373870995029,200.0,200.0,U
423,-61.55621213713405,15.603575442300679,200.0,200.0,U
424,-61.5534819623717,15.604044546690794,200.0,200.0,U
425,-61.555266196126034,15.603232898280588,200.0,200.0,U
426,-61.55567237763348,15.60408052617805,200.0,200.0,U
427,-61.55676313744567,15.602833103191099,200.0,200.0,U
428,-61.55708456109784,15.605224902533294,200.0,200.0,U
429,-61.55597870551811,15.60293421546228,200.0,200.0,U
430,-61.555104577251846,15.60206308743458,200.0,200.0,U
431,-61.556110019181375,15.603901100409496,200.0,200.0,U
432,-61.55633086686436,15.60293064003337,200.0,200.0,U
433,-61.55567230004791,15.604783089211153,200.0,200.0,U
434,-61.55305829425444,15.602410130851766,200.0,200.0,U
435,-61.55627685507619,15.6033505715951,200.0,200.0,U
436,-61.560491461646606,15.603776350555925,200.0,200.0,U
437,-61.556998855069125,15.602044623261499,200.0,200.0,U
438,-61.557619872542574,15.604417169176852,200.0,200.0,U
439,-61.55506899792211,15.604925119632025,200.0,200.0,U
440,-61.556083159825796,15.60357759108897,200.0,200.0,U
441,-61.55604050569246,15.603281577469955,200.0,200.0,U
442,-61.554859442170795,15.600112551793027,200.0,200.0,U
443,-61.5567563828207,15.603822673278597,200.0,200.0,U
444,-61.55492074569465,15.601715964194184,200.0,200.0,U
445,-61.55490034878882,15.60478531770801,200.0,200.0,U
446,-61.55670585862747,15.600662685189098,200.0,200.0,U
447,-61.55585462137054,15.602856337322061,200.0,200.0,U
448,-61.555982688735476,15.602851996626288,200.0,200.0,U
449,-61.55767124126952,15.602682433002883,200.0,200.0,U
450,-61.555809777696915,15.602639391077815,200.0,200.0,U
451,-61.554741457649094,15.602093891841317,200.0,200.0,U
452,-61.55494505339931,15.603182948317306,200.0,200.0,U
453,-61.55605330478656,15.604121677062738,200.0,200.0,U
454,-61.55610639190133,15.603350414272526,200.0,200.0,U
455,-61.55721416696253,15.60348926159724,200.0,200.0,U
456,-61.55478167699099,15.601501315416316,200.0,200.0,U
457,-61.55278055913011,15.60237355245738,200.0,200.0,U
458,-61.557183456293,15.604794592674684,200.0,200.0,U
459,-61.556176225909034,15.604338624196412,200.0,200.0,U
460,-61.55468956001497,15.601000897003937,200.0,200.0,U
461,-61.5562622257156,15.602786060826437,200.0,200.0,U
462,-61.55608285676661,15.603459429506957,200.0,200.0,U
463,-61.555931162230074,15.604523102620329,200.0,200.0,U
464,-61.55519853053625,15.602845342900421,200.0,200.0,U
465,-61.55483367043163,15.602724469189743,200.0,200.0,U
466,-61.5555320123927,15.603127767039405,200.0,200.0,U
467,-61.55674100980965,15.602596482344676,200.0,200.0,U
468,-61.55355767735564,15.602028905491132,200.0,200.0,U
469,-61.55587157789013,15.603050357886408,200.0,200.0,U
470,-61.55583286997695,15.605515397916331,200.0,200.0,U
471,-61.5560832554377,15.603060961262285,200.0,200.0,U
472,-61.558873277297025,15.603990097358302,200.0,200.0,U
473,-61.55554358711515,15.60213268792744,200.0,200.0,U
474,-61.55730276264092,15.603831043253479,200.0,200.0,U
475,-61.55571131048597,15.60385053079538,200.0,200.0,U
476,-61.554763819923956,15.60353128633942,200.0,200.0,U
477,-61.55693302261417,15.603032083513058,200.0,200.0,U
478,-61.55894850087285,15.602761313186749,200.0,200.0,U
479,-61.55576661417251,15.602426398274002,200.0,200.0,U
480,-61.55237361422107,15.604462510213075,200.0,200.0,U
481,-61.55582789349395,15.60260880617199,200.0,200.0,U
482,-61.55542186084434,15.601344931296774,200.0,200.0,U
