216,-61.3863904541914,15.300857291395713,200.0,200.0,U
217,-61.385987587336956,15.300365741012943,200.0,200.0,U
218,-61.387379339030325,15.300187260613175,200.0,200.0,U
219,-61.386160549010114,15.30004508808028,200.0,200.0,U
220,-61.386156320742806,15.300079179747321,200.0,200.0,U
221,-61.38688416413544,15.301603086600144,200.0,200.0,U
222,-61.38639847092013,15.29898825069548,200.0,200.0,U
223,-61.38752831987546,15.30205801349434,200.0,200.0,U
224,-61.38709691414067,15.301104462699303,200.0,200.0,U
225,-61.38656610018126,15.30115874565878,200.0,200.0,U
226,-61.386661252139355,15.30014380229775,200.0,200.0,U
227,-61.38564855176022,15.300851357074782,200.0,200.0,U
228,-61.38785069586662,15.299109149145417,200.0,200.0,U
229,-61.38686994388617,15.303807238149771,200.0,200.0,U
230,-61.386530527955856,15.300745755292548,200.0,200.0,U
231,-61.38663433932534,15.301537854135706,200.0,200.0,U
232,-61.38605606281409,15.302190638861408,200.0,200.0,U
233,-61.38734864481401,15.300009457298698,200.0,200.0,U
234,-61.385620640409314,15.298651091961009,200.0,200.0,U
235,-61.388368314740624,15.301186366543563,200.0,200.0,U
236,-61.389241714298755,15.301138807722193,200.0,200.0,U
237,-61.38730392786832,15.30109372701836,200.0,200.0,U
238,-61.38684137928414,15.299391562592316,200.0,200.0,U
239,-61.38170757731584,15.301234072082538,200.0,200.0,U
240,-61.38676579519603,15.297359421896582,200.0,200.0,U
241,-61.386823227462266,15.300132313734146,200.0,200.0,U
242,-61.38726243838179,15.301336661891485,200.0,200.0,U
243,-61.38506695695957,15.300281826001838,200.0,200.0,U
244,-61.388695291620834,15.30045866644228,200.0,200.0,U
245,-61.387403578685394,15.300974525183054,200.0,200.0,U
246,-61.388927158141776,15.300993445451388,200.0,200.0,U
247,-61.38571990583084,15.296984137426382,200.0,200.0,U
248,-61.386681761482954,15.3042774986998,200.0,200.0,U
249,-61.38756574101708,15.301612836972929,200.0,200.0,U
250,-61.389996455353256,15.301641547396281,200.0,200.0,U
251,-61.38782341088207,15.301416835180712,200.0,200.0,U
252,-61.383083128790204,15.301687108953306,200.0,200.0,U
253,-61.388088564029566,15.301514127345023,200.0,200.0,U
254,-61.38787384420124,15.301528994983542,200.0,200.0,U
255,-61.38694159178647,15.300227929831971,200.0,200.0,U
256,-61.38972185287862,15.299452280864275,200.0,200.0,U
257,-61.387384347005415,15.30238598503601,200.0,200.0,U
258,-61.388740278889884,15.302328034770717,200.0,200.0,U
259,-61.3889822798373,15.299781930086242,200.0,200.0,U
260,-61.38921113943612,15.300829772288273,200.0,200.0,U
261,-61.390900474574366,15.30030632473367,200.0,200.0,U
262,-61.387697149958115,15.303609873402559,200.0,200.0,U
263,-61.3884405800963,15.302517190003998,200.0,200.0,U
264,-61.38851997696919,15.301709390346067,200.0,200.0,U
265,-61.38823305252022,15.30144020121782,200.0,200.0,U
266,-61.388597739116584,15.302048774090121,200.0,200.0,U
267,-61.38765990444707,15.301671015947738,200.0,200.0,U
268,-61.38985589063592,15.298960393243208,200.0,200.0,U
269,-61.38858872835233,15.301848225083974,200.0,200.0,U
270,-61.38968930818527,15.29964530888713,200.0,200.0,U
271,-61.388820606308755,15.302241307353919,200.0,200.0,U
272,-61.39009880674592,15.302288756910645,200.0,200.0,U
273,-61.39004121737579,15.303078776189139,200.0,200.0,U
274,-61.38884875007177,15.300588433012729,200.0,200.0,U
275,-61.38967033992689,15.301873860414629,200.0,200.0,U
276,-61.387952229946045,15.302089211889339,200.0,200.0,U
277,-61.389525836497285,15.301706415185595,200.0,200.0,U
278,-61.38787393055893,15.303448770754144,200.0,200.0,U
279,-61.38685138074695,15.304589592901376,200.0,200.0,U
280,-61.38962506400766,15.301851397429422,200.0,200.0,U
281,-61.389160346444086,15.302582835195775,200.0,200.0,U
282,-61.38985499645848,15.302901470963656,200.0,200.0,U
283,-61.39074486434526,15.301029125935242,200.0,200.0,U
284,-61.38847462641582,15.30363524405616,200.0,200.0,U
285,-61.39253725728245,15.302242126882497,200.0,200.0,U
286,-61.38936637677925,15.305153721117481,200.0,200.0,U
287,-61.38956723274467,15.303067626120342,200.0,200.0,U
288,-61.38672276187209,15.304223120257577,200.0,200.0,U
289,-61.39092472494995,15.303144753818458,200.0,200.0,U
290,-61.38983532955333,15.303042672545626,200.0,200.0,U
291,-61.39099013085546,15.302960318021528,200.0,200.0,U
292,-61.39123537422971,15.304517287146448,200.0,200.0,U
293,-61.38726275085212,15.302707118076258,200.0,200.0,U
294,-61.38729639503001,15.30065163880736,200.0,200.0,U
295,-61.387552931479675,15.302423789885571,200.0,200.0,U
296,-61.390352695558384,15.301704324730721,200.0,200.0,U
297,-61.392560151087714,15.3029840649641,200.0,200.0,U
298,-61.38854795145041,15.30365072691562,200.0,200.0,U
299,-61.389850844386686,15.30313341563971,200.0,200.0,U
300,-61.39032681067019,15.3015679131408,200.0,200.0,U
301,-61.39373223481907,15.300646643694774,200.0,200.0,U
302,-61.3880645082243,15.302891241589812,200.0,200.0,U
303,-61.38983499046102,15.304321172029017,200.0,200.0,U
304,-61.391340838878634,15.302249317366536,200.0,200.0,U
305,-61.390863689692516,15.303744092890305,200.0,200.0,U
306,-61.39017416879325,15.303821612123933,200.0,200.0,U
307,-61.39064389190734,15.305289041829914,200.0,200.0,U
308,-61.38896155442639,15.302408356686588,200.0,200.0,U
309,-61.391318138349746,15.305093401874732,200.0,200.0,U
310,-61.39101833536468,15.304256772338139,200.0,200.0,U
311,-61.39126390590284,15.30477857076547,200.0,200.0,U
312,-61.39054927374101,15.304166909830093,200.0,200.0,U
313,-61.392861565185164,15.304983766180609,200.0,200.0,U
314,-61.39075382720362,15.302926294326792,200.0,200.0,U
315,-61.39070264553603,15.302993276759493,200.0,200.0,U
316,-61.39020089359351,15.30260289772017,200.0,200.0,U
317,-61.39130773483138,15.303738396165466,200.0,200.0,U
318,-61.39177797908306,15.301880779817276,200.0,200.0,U
319,-61.39257697235625,15.302345519862092,200.0,200.0,U
320,-61.38975902460595,15.305905807955014,200.0,200.0,U
321,-61.39153217604031,15.304124550195029,200.0,200.0,U
322,-61.39038761852703,15.302555517291864,200.0,200.0,U
323,-61.393031871737804,15.305755468738884,200.0,200.0,U
324,-61.391905726204456,15.304621995442954,200.0,200.0,U
325,-61.3917593145309,15.30461588599951,200.0,200.0,U
326,-61.391682900234734,15.304539976965003,200.0,200.0,U
327,-61.39026623278369,15.30536516761043,200.0,200.0,U
328,-61.39157646152307,15.30381052747428,200.0,200.0,U
329,-61.39492343325134,15.303209147290152,200.0,200.0,U
330,-61.38963846307737,15.304490618286264,200.0,200.0,U
331,-61.39220001598528,15.304898544014133,200.0,200.0,U
332,-61.392143016055115,15.306588843786182,200.0,200.0,U
333,-61.391871081259296,15.306581266225624,200.0,200.0,U
334,-61.39227907952675,15.305263817874804,200.0,200.0,U
335,-61.39026785743022,15.30729677284982,200.0,200.0,U
336,-61.390365834289604,15.307046470764936,200.0,200.0,U
337,-61.39284947048922,15.307510691354652,200.0,200.0,U
338,-61.392081135702114,15.304321974844315,200.0,200.0,U
339,-61.390577031502694,15.307379095115895,200.0,200.0,U
340,-61.39169840425018,15.307294588136253,200.0,200.0,U
341,-61.39088125431948,15.303668176178194,200.0,200.0,U
342,-61.392461358404155,15.305209912542987,200.0,200.0,U
343,-61.39222715433043,15.304845104691609,200.0,200.0,U
344,-61.395994114689096,15.307005760623193,200.0,200.0,U
345,-61.39288782710346,15.305441401754083,200.0,200.0,U
346,-61.3921681507648,15.305546112262107,200.0,200.0,U
347,-61.39133623021146,15.308265705866148,200.0,200.0,U
348,-61.391906676650386,15.305486247317702,200.0,200.0,U
349,-61.39239380025768,15.305680598047575,200.0,200.0,U
350,-61.39331657460411,15.306991949769456,200.0,200.0,U
351,-61.393746139231276,15.304455815616647,200.0,200.0,U
352,-61.39282673751434,15.305286195002441,200.0,200.0,U
353,-61.39392681658907,15.305805039728538,200.0,200.0,U
354,-61.3932502723199,15.30615120118159,200.0,200.0,U
355,-61.392521396986545,15.306437889800005,200.0,200.0,U
356,-61.393495675357784,15.305556680359512,200.0,200.0,U
357,-61.394710427898254,15.308318082310404,200.0,200.0,U
358,-61.393509275052956,15.305487385626371,200.0,200.0,U
359,-61.393104706982115,15.306231155048984,200.0,200.0,U
360,-61.393673784136276,15.305694322416802,200.0,200.0,U
361,-61.39290465005471,15.304170414173235,200.0,200.0,U
362,-61.39368137848316,15.306045349843101,200.0,200.0,U
363,-61.39368996950156,15.304955680602859,200.0,200.0,U
364,-61.39361511848201,15.306069348345625,200.0,200.0,U
365,-61.39209319859955,15.30665877095425,200.0,200.0,U
366,-61.392682235325715,15.306754176521126,200.0,200.0,U
367,-61.39394589165154,15.303502140385792,200.0,200.0,U
368,-61.39376619377599,15.306758916998517,200.0,200.0,U
369,-61.39411455390355,15.307354597681865,200.0,200.0,U
370,-61.394254998355756,15.303531928732522,200.0,200.0,U
371,-61.39361186732479,15.303964070505504,200.0,200.0,U
372,-61.39393380867584,15.306399951996804,200.0,200.0,U
373,-61.39532430425619,15.30506185450273,200.0,200.0,U
374,-61.39388294440916,15.305011719341842,200.0,200.0,U
375,-61.39379550400802,15.306074598377936,200.0,200.0,U
376,-61.39501160715298,15.305128107246427,200.0,200.0,U
377,-61.39460410315427,15.303367900520891,200.0,200.0,U
378,-61.39449239896461,15.308428889149049,200.0,200.0,U
379,-61.39416137737894,15.30662226630695,200.0,200.0,U
380,-61.39661502427794,15.307279785712524,200.0,200.0,U
381,-61.39457183455045,15.306427343548707,200.0,200.0,U
382,-61.393878751961594,15.306429325197952,200.0,200.0,U
383,-61.39423564964146,15.306162013513408,200.0,200.0,U
384,-61.394562653069926,15.306658679051202,200.0,200.0,U
385,-61.39461636113005,15.307072762726317,200.0,200.0,U
386,-61.39465205783911,15.30911006499153,200.0,200.0,U
387,-61.39592265258731,15.305224027682597,200.0,200.0,U
388,-61.39549987967921,15.307126985861789,200.0,200.0,U
389,-61.395345372479845,15.306709883948747,200.0,200.0,U
390,-61.39351937209245,15.305069965115704,200.0,200.0,U
391,-61.39543552957813,15.306539966063381,200.0,200.0,U
392,-61.39510285161089,15.307266369594899,200.0,200.0,U
393,-61.39633744396753,15.305828743770983,200.0,200.0,U
394,-61.39644527643206,15.307749641846046,200.0,200.0,U
395,-61.39217242094742,15.308340126168344,200.0,200.0,U
396,-61.39448922055814,15.308137517994087,200.0,200.0,U
397,-61.39511252340149,15.306924579298162,200.0,200.0,U
398,-61.39498779283055,15.307815591501551,200.0,200.0,U
399,-61.39472362073759,15.30851764765142,200.0,200.0,U
400,-61.4006716491412,15.304837606296074,200.0,200.0,U
401,-61.39526479161537,15.306899062080094,200.0,200.0,U
402,-61.395398735657864,15.308178910273082,200.0,200.0,U
403,-61.395083839862686,15.30877790780161,200.0,200.0,U
404,-61.39503550771392,15.308333144470822,200.0,200.0,U
405,-61.39587568164929,15.306268219977655,200.0,200.0,U
406,-61.396444066161365,15.30816527577918,200.0,200.0,U
407,-61.395932346853726,15.30818091840005,200.0,200.0,U
408,-61.395415956639155,15.308402534789312,200.0,200.0,U
409,-61.3958890118729,15.307583164986623,200.0,200.0,U
410,-61.39598280375989,15.308187882805653,200.0,200.0,U
411,-61.39776962257915,15.308125686518345,200.0,200.0,U
412,-61.39539941109311,15.308605422670624,200.0,200.0,U
413,-61.39644982020686,15.307393152027236,200.0,200.0,U
414,-61.3957325313518,15.308428244999627,200.0,200.0,U
415,-61.395343392962474,15.307649438847662,200.0,200.0,U
416,-61.39492706369789,15.308683539997142,200.0,200.0,U
417,-61.396091663488704,15.308109271744577,200.0,200.0,U
418,-61.39779456520701,15.308870798937694,200.0,200.0,U
419,-61.39636642079423,15.308314289175318,200.0,200.0,U
420,-61.39463178747165,15.309589018831538,200.0,200.0,U
421,-61.39396835584065,15.308761784917202,200.0,200.0,U
422,-61.39622684463154,15.308591220358272,200.0,200.0,U
423,-61.39740882087327,15.307779971088827,200.0,200.0,U
424,-61.397531492387884,15.30894356534013,200.0,200.0,U
425,-61.39497175210368,15.30733597594671,200.0,200.0,U
426,-61.396993926712,15.306241465410626,200.0,200.0,U
427,-61.39666866308941,15.30861994511498,200.0,200.0,U
428,-61.39686540684167,15.308763782322698,200.0,200.0,U
429,-61.39659953135709,15.30797941716146,200.0,200.0,U
430,-61.395162906923055,15.308231991321133,200.0,200.0,U
431,-61.3962847254917,15.30862542502633,200.0,200.0,U
432,-61.39714202689715,15.308332485782683,200.0,200.0,U
433,-61.396931785685965,15.308900017926216,200.0,200.0,U
434,-61.398510183590936,15.309222376295628,200.0,200.0,U
435,-61.39969947161982,15.308557703173271,200.0,200.0,U
436,-61.396578578330185,15.308599938555272,200.0,200.0,U
437,-61.39756383626376,15.309249207375359,200.0,200.0,U
438,-61.39763907168027,15.308912088380856,200.0,200.0,U
439,-61.39784461276008,15.305468356761125,200.0,200.0,U
440,-61.39741668060061,15.309270078291224,200.0,200.0,U
441,-61.39687373640282,15.309163527723559,200.0,200.0,U
442,-61.39587619149691,15.305293423085876,200.0,200.0,U
443,-61.39722676664759,15.30776487323629,200.0,200.0,U
444,-61.398883603681,15.310815157982928,200.0,200.0,U
445,-61.39639766179666,15.309127638545245,200.0,200.0,U
446,-61.39739060162421,15.308927954919874,200.0,200.0,U
447,-61.39790396581556,15.308380026988086,200.0,200.0,U
448,-61.39771270134269,15.308983927598248,200.0,200.0,U
449,-61.398036340944564,15.309829595633635,200.0,200.0,U
450,-61.39780394259834,15.309752247760741,200.0,200.0,U
451,-61.40008724290418,15.312082225090192,200.0,200.0,U
452,-61.39884483120341,15.310030991962577,200.0,200.0,U
453,-61.40135034180121,15.31260565210593,200.0,200.0,U
454,-61.39829810081491,15.310499850072727,200.0,200.0,U
455,-61.39812403822463,15.310249721898362,200.0,200.0,U
456,-61.39924936155836,15.307664183092124,200.0,200.0,U
457,-61.39930983097232,15.31103206475568,200.0,200.0,U
458,-61.39759625390268,15.310933538679963,200.0,200.0,U
459,-61.39679807754277,15.310888086660581,200.0,200.0,U
460,-61.39769235821832,15.310125204481146,200.0,200.0,U
461,-61.398585320537,15.309946040252195,200.0,200.0,U
462,-61.39869331268637,15.309898399383291,200.0,200.0,U
463,-61.39724710981705,15.311044015090847,200.0,200.0,U
464,-61.39857147405206,15.310066050076408,200.0,200.0,U
465,-61.39879693201972,15.310279218828489,200.0,200.0,U
466,-61.399948775504335,15.310543342299322,200.0,200.0,U
467,-61.39902935122233,15.311256512586112,200.0,200.0,U
468,-61.39801047260594,15.308782390836154,200.0,200.0,U
469,-61.39635279673226,15.311541849652695,200.0,200.0,U
470,-61.39734543290079,15.308708646946998,200.0,200.0,U
471,-61.399747047193706,15.309942459983079,200.0,200.0,U
472,-61.40052748870515,15.311463420735192,200.0,200.0,U
473,-61.3990742746377,15.310640718528877,200.0,200.0,U
474,-61.398003944047524,15.310783110096612,200.0,200.0,U
475,-61.400333034282085,15.31229198381864,200.0,200.0,U
476,-61.39638776807241,15.312743492475851,200.0,200.0,U
477,-61.398391156718176,15.310529184836438,200.0,200.0,U
478,-61.398224948820584,15.311169104703618,200.0,200.0,U
479,-61.397664497751386,15.309462220929142,200.0,200.0,U
480,-61.399085569746106,15.310637548940623,200.0,200.0,U
481,-61.40190220739,15.308863778703017,200.0,200.0,U
482,-61.39751219396789,15.311407000354759,200.0,200.0,U
