148,-61.541203202796254,15.511689015639282,200.0,200.0,U
149,-61.54103444957487,15.514284987018174,200.0,200.0,U
150,-61.54161269869556,15.511668592287245,200.0,200.0,U
151,-61.53970256097827,15.511235517694114,200.0,200.0,U
152,-61.54101585283427,15.50984978949108,200.0,200.0,U
153,-61.54120190324005,15.512298876134098,200.0,200.0,U
154,-61.5423634286514,15.512759534076649,200.0,200.0,U
155,-61.54232552898072,15.511646100970589,200.0,200.0,U
156,-61.54188547206838,15.508856532574354,200.0,200.0,U
157,-61.541703730090845,15.510744908830624,200.0,200.0,U
158,-61.54187748240324,15.511565190057906,200.0,200.0,U
159,-61.54271908632195,15.510917128681456,200.0,200.0,U
160,-61.54155226942856,15.510738622909246,200.0,200.0,U
161,-61.54108099009951,15.514344649315783,200.0,200.0,U
162,-61.543693806552675,15.51265153028894,200.0,200.0,U
163,-61.54171754028238,15.506669319996789,200.0,200.0,U
164,-61.54008565002034,15.508983041008406,200.0,200.0,U
165,-61.543089476850504,15.509699980895657,200.0,200.0,U
166,-61.541403559431124,15.511512004424134,200.0,200.0,U
167,-61.540407742147316,15.512713458497982,200.0,200.0,U
168,-61.543073925569566,15.511943707688538,200.0,200.0,U
169,-61.54207824059185,15.513321010609454,200.0,200.0,U
170,-61.540627122133465,15.511810760611269,200.0,200.0,U
171,-61.542016582060455,15.511732684262162,200.0,200.0,U
172,-61.53830304137745,15.510780265192164,200.0,200.0,U
173,-61.54082417476536,15.51178190543278,200.0,200.0,U
174,-61.54001989164429,15.512048155025386,200.0,200.0,U
175,-61.54158920277504,15.510590597740842,200.0,200.0,U
176,-61.53824250912186,15.512929000118753,200.0,200.0,U
177,-61.54109328313799,15.508251254451752,200.0,200.0,U
178,-61.54231809802915,15.51261280294504,200.0,200.0,U
179,-61.542419046008995,15.512514812736413,200.0,200.0,U
180,-61.54153437049361,15.512246873531438,200.0,200.0,U
181,-61.541370222462106,15.513321690327222,200.0,200.0,U
182,-61.542663326329624,15.51003620725318,200.0,200.0,U
183,-61.541706457329546,15.511737372410689,200.0,200.0,U
184,-61.541178298672875,15.513057347931964,200.0,200.0,U
185,-61.54079363397839,15.510814695966996,200.0,200.0,U
186,-61.540742194332935,15.512030785607541,200.0,200.0,U
187,-61.54030826971249,15.51147665403652,200.0,200.0,U
188,-61.54248699793292,15.511021060021717,200.0,200.0,U
189,-61.54175476180982,15.51346792397482,200.0,200.0,U
190,-61.541251435455074,15.512196688489773,200.0,200.0,U
191,-61.53892956597334,15.512420918977785,200.0,200.0,U
192,-61.54219930005605,15.51374854960443,200.0,200.0,U
193,-61.54124618840091,15.511721056289995,200.0,200.0,U
194,-61.540566552836765,15.51058295095651,200.0,200.0,U
195,-61.541112346231564,15.511456618436819,200.0,200.0,U
196,-61.541012005984726,15.511554423949226,200.0,200.0,U
197,-61.54041536731771,15.510303907073293,200.0,200.0,U
198,-61.54181922301743,15.511305455375634,200.0,200.0,U
199,-61.54162498491662,15.5113473290755,200.0,200.0,U
200,-61.54447220118177,15.511787003420874,200.0,200.0,U
201,-61.54150935064407,15.51117388754337,200.0,200.0,U
202,-61.54181496369341,15.516153821364924,200.0,200.0,U
203,-61.540345820874784,15.509300521502064,200.0,200.0,U
204,-61.541007311996324,15.511124825403375,200.0,200.0,U
205,-61.53854512698174,15.507068344255313,200.0,200.0,U
206,-61.54327990084503,15.513249910013574,200.0,200.0,U
207,-61.541577780492496,15.511995051319683,200.0,200.0,U
208,-61.54015346015158,15.512033030094225,200.0,200.0,U
209,-61.54107790584926,15.511437101924402,200.0,200.0,U
210,-61.54080036172198,15.512587257399558,200.0,200.0,U
211,-61.5412283179996,15.512027655311709,200.0,200.0,U
212,-61.54015273844044,15.511973038558079,200.0,200.0,U
213,-61.540667226458986,15.510185296387016,200.0,200.0,U
214,-61.54124979155381,15.511667204041094,200.0,200.0,U
215,-61.5408025016252,15.51121723179932,200.0,200.0,U
216,-61.540186176025365,15.512195426636646,200.0,200.0,U
217,-61.54304343543807,15.511143332912678,200.0,200.0,U
218,-61.542986783172694,15.51309055296378,200.0,200.0,U
219,-61.53872441780776,15.509269794538792,200.0,200.0,U
220,-61.541823298747005,15.512077277011182,200.0,200.0,U
221,-61.541640667683915,15.512711978216537,200.0,200.0,U
222,-61.54382776939145,15.5137889111336,200.0,200.0,U
223,-61.541031418982314,15.51199903032358,200.0,200.0,U
224,-61.538528501917064,15.51250671846264,200.0,200.0,U
225,-61.539523834053384,15.509629202378365,200.0,200.0,U
226,-61.54137636605768,15.511646436599237,200.0,200.0,U
227,-61.54354549037511,15.512297899980046,200.0,200.0,U
228,-61.5398228720327,15.512578027998934,200.0,200.0,U
229,-61.54089418396395,15.511517321233915,200.0,200.0,U
230,-61.54445917927955,15.512616160816357,200.0,200.0,U
231,-61.540335017981874,15.509271327565077,200.0,200.0,U
232,-61.54374198001696,15.51128215647154,200.0,200.0,U
233,-61.54377796413927,15.514253565022823,200.0,200.0,U
234,-61.54095840718998,15.512219106946365,200.0,200.0,U
235,-61.54068511691489,15.510983141603242,200.0,200.0,U
236,-61.54225949525083,15.512304340337133,200.0,200.0,U
237,-61.54190793833745,15.51312701979661,200.0,200.0,U
238,-61.54124070582119,15.512526939261937,200.0,200.0,U
239,-61.54089987231797,15.512489567387231,200.0,200.0,U
240,-61.541102522669505,15.511676585599648,200.0,200.0,U
241,-61.542394117149406,15.512655188378924,200.0,200.0,U
242,-61.54192553102317,15.512850390295943,200.0,200.0,U
243,-61.539714068973595,15.51302697757936,200.0,200.0,U
244,-61.54055600122716,15.512341182207344,200.0,200.0,U
245,-61.5405905637378,15.512363152932297,200.0,200.0,U
246,-61.540898384085914,15.512143952082345,200.0,200.0,U
247,-61.5414544329598,15.51132112481926,200.0,200.0,U
248,-61.54224583993433,15.510535577527673,200.0,200.0,U
249,-61.539673454571606,15.512575547115498,200.0,200.0,U
250,-61.541040388788616,15.512029751342933,200.0,200.0,U
251,-61.53984195614566,15.509619639545186,200.0,200.0,U
252,-61.539849895724004,15.512785076116284,200.0,200.0,U
253,-61.54189410245346,15.511993353829597,200.0,200.0,U
254,-61.5421713076563,15.511219033175896,200.0,200.0,U
255,-61.54076106040634,15.510898586101078,200.0,200.0,U
256,-61.54179020148277,15.512660297976131,200.0,200.0,U
257,-61.53890583791906,15.510924699537833,200.0,200.0,U
258,-61.5388190764562,15.511649925613447,200.0,200.0,U
259,-61.53965973768948,15.509318853387033,200.0,200.0,U
260,-61.54134528586146,15.512073589620313,200.0,200.0,U
261,-61.53979057342251,15.509956167387829,200.0,200.0,U
262,-61.54079513925263,15.511685451629358,200.0,200.0,U
263,-61.539390415633626,15.51332184519066,200.0,200.0,U
264,-61.54019532785752,15.508585718815302,200.0,200.0,U
265,-61.540250545922326,15.513659075297301,200.0,200.0,U
266,-61.54098802919765,15.514159836846893,200.0,200.0,U
267,-61.5417572109023,15.512498850228285,200.0,200.0,U
268,-61.5396053191463,15.5114243078987,200.0,200.0,U
269,-61.54354797437006,15.512698062862565,200.0,200.0,U
270,-61.54127363634175,15.511407333873517,200.0,200.0,U
271,-61.539109957795034,15.513766307201188,200.0,200.0,U
272,-61.54264437423805,15.51390192364634,200.0,200.0,U
273,-61.54378380000607,15.508978999353499,200.0,200.0,U
274,-61.53942167638954,15.512259789702995,200.0,200.0,U
275,-61.53962627301505,15.511934153450914,200.0,200.0,U
276,-61.541349986292175,15.51106347203637,200.0,200.0,U
277,-61.54354866255288,15.51237572025733,200.0,200.0,U
278,-61.54048892405063,15.511491375536588,200.0,200.0,U
279,-61.54353141166769,15.51260090468324,200.0,200.0,U
280,-61.54019057183956,15.51127689793047,200.0,200.0,U
281,-61.538572489049415,15.511603958332264,200.0,200.0,U
282,-61.54175658682108,15.51243761541855,200.0,200.0,U
283,-61.54303422666636,15.513162991149079,200.0,200.0,U
284,-61.54400607837034,15.51124655647616,200.0,200.0,U
285,-61.538167515925274,15.509834753591317,200.0,200.0,U
286,-61.54108657202311,15.51199446974432,200.0,200.0,U
287,-61.540132722677825,15.511276535755359,200.0,200.0,U
288,-61.53886164347777,15.507033302207573,200.0,200.0,U
289,-61.54272698359164,15.51216163334603,200.0,200.0,U
290,-61.54231735341393,15.510438508787376,200.0,200.0,U
291,-61.53958013740787,15.513778448935122,200.0,200.0,U
292,-61.54061448657894,15.512307455212188,200.0,200.0,U
293,-61.54216339403163,15.512961208287898,200.0,200.0,U
294,-61.54056873524276,15.512320696639588,200.0,200.0,U
295,-61.54100322757281,15.512374179434115,200.0,200.0,U
296,-61.54047678825448,15.511426608251565,200.0,200.0,U
297,-61.543255597507105,15.512278079413415,200.0,200.0,U
298,-61.540915369051014,15.512187406060143,200.0,200.0,U
299,-61.541892107481466,15.516026520173964,200.0,200.0,U
300,-61.53881190384105,15.510809616101852,200.0,200.0,U
301,-61.53997193354752,15.511902399669323,200.0,200.0,U
302,-61.542119602412086,15.51194605737547,200.0,200.0,U
303,-61.54081762935465,15.511774045409883,200.0,200.0,U
304,-61.541303664241546,15.510727423874076,200.0,200.0,U
305,-61.540368275901876,15.512257316534612,200.0,200.0,U
306,-61.53939816487595,15.511328411508257,200.0,200.0,U
307,-61.54063781223549,15.512102737456168,200.0,200.0,U
308,-61.54175276531998,15.511425711121472,200.0,200.0,U
309,-61.54084006200623,15.511816105138987,200.0,200.0,U
310,-61.540820360141524,15.511845724369898,200.0,200.0,U
311,-61.5411973831363,15.513011543003906,200.0,200.0,U
312,-61.540913196861446,15.514997758968525,200.0,200.0,U
313,-61.542641164477686,15.511723302413557,200.0,200.0,U
314,-61.540894373851216,15.512135304568526,200.0,200.0,U
315,-61.537918682889824,15.513667526156793,200.0,200.0,U
316,-61.541579359113534,15.512872689148482,200.0,200.0,U
317,-61.54321249862001,15.51251030256823,200.0,200.0,U
318,-61.540704075823825,15.512084111248582,200.0,200.0,U
319,-61.5403941728021,15.512240100623693,200.0,200.0,U
320,-61.53990557133856,15.513116298851697,200.0,200.0,U
321,-61.538588116383885,15.510837011289237,200.0,200.0,U
322,-61.54068985675646,15.512456666232211,200.0,200.0,U
323,-61.541387725298144,15.51133764582946,200.0,200.0,U
324,-61.5397743178921,15.510414469596915,200.0,200.0,U
325,-61.53965762402189,15.510432687070082,200.0,200.0,U
326,-61.5391632810021,15.511135713340916,200.0,200.0,U
327,-61.53878376316593,15.51366928125906,200.0,200.0,U
328,-61.540302321505955,15.512084447021444,200.0,200.0,U
329,-61.54117101128178,15.510372584780152,200.0,200.0,U
330,-61.53739225399175,15.511558228289095,200.0,200.0,U
331,-61.540706588655816,15.512748878200647,200.0,200.0,U
332,-61.54062293592157,15.512376104766343,200.0,200.0,U
333,-61.5402894170229,15.513952717542413,200.0,200.0,U
334,-61.53956909008954,15.51256053442936,200.0,200.0,U
335,-61.53979708206278,15.514736070523146,200.0,200.0,U
336,-61.54087993880191,15.511776763787944,200.0,200.0,U
337,-61.54162930513712,15.510464695374989,200.0,200.0,U
338,-61.542905980749545,15.512869738529234,200.0,200.0,U
339,-61.54055488127425,15.512357046159606,200.0,200.0,U
340,-61.54023718245988,15.512803883645166,200.0,200.0,U
341,-61.540263103370265,15.512060639479811,200.0,200.0,U
342,-61.53892317375398,15.51300457435679,200.0,200.0,U
343,-61.54283078771036,15.511252172881747,200.0,200.0,U
344,-61.54151739628053,15.513726318944226,200.0,200.0,U
345,-61.54271906545633,15.512598750628062,200.0,200.0,U
346,-61.53966218429581,15.511426513245532,200.0,200.0,U
347,-61.540012078037776,15.512041847149105,200.0,200.0,U
348,-61.54035021642387,15.512311361507868,200.0,200.0,U
349,-61.53843970326021,15.511786829943958,200.0,200.0,U
350,-61.54007291318287,15.512295200785948,200.0,200.0,U
351,-61.539794863741,15.511814804448246,200.0,200.0,U
352,-61.53961917589891,15.512203252187696,200.0,200.0,U
353,-61.5409193540642,15.513045058045124,200.0,200.0,U
354,-61.53870368004626,15.509645986054304,200.0,200.0,U
355,-61.53948757502252,15.51157004491865,200.0,200.0,U
356,-61.53958370110564,15.510061960078119,200.0,200.0,U
357,-61.53945264059765,15.514639906792977,200.0,200.0,U
358,-61.540523684777845,15.512199224164634,200.0,200.0,U
359,-61.53915070069906,15.513493796199398,200.0,200.0,U
360,-61.54239487032902,15.51140669687314,200.0,200.0,U
361,-61.53952484987377,15.513792732541951,200.0,200.0,U
362,-61.538591805632784,15.512043579829413,200.0,200.0,U
363,-61.539952681826264,15.512736762358493,200.0,200.0,U
364,-61.539013691833716,15.511148538843992,200.0,200.0,U
365,-61.5388757465209,15.513167457817218,200.0,200.0,U
366,-61.54301294390389,15.512339911495308,200.0,200.0,U
367,-61.53966103190959,15.513017897723227,200.0,200.0,U
368,-61.54072400198187,15.51160644639662,200.0,200.0,U
369,-61.539224371841726,15.512397848560608,200.0,200.0,U
370,-61.53941855460402,15.513745396327677,200.0,200.0,U
371,-61.540663043924255,15.51330101329814,200.0,200.0,U
372,-61.54083255491679,15.51087198897092,200.0,200.0,U
373,-61.53905755030354,15.513760980889288,200.0,200.0,U
374,-61.53853642736652,15.51148346453687,200.0,200.0,U
375,-61.53843528966783,15.511788198293216,200.0,200.0,U
376,-61.540323811808314,15.512060132497425,200.0,200.0,U
377,-61.53997201492375,15.512719433598852,200.0,200.0,U
378,-61.53881943735955,15.512038122838353,200.0,200.0,U
379,-61.54078835490436,15.513230266846643,200.0,200.0,U
380,-61.540656887527525,15.51167213644293,200.0,200.0,U
381,-61.540492431081475,15.512727701365355,200.0,200.0,U
382,-61.54238234243084,15.511566288502328,200.0,200.0,U
383,-61.541535971276296,15.51246042563746,200.0,200.0,U
384,-61.53960201963652,15.512567978909093,200.0,200.0,U
385,-61.54019472317566,15.51233630694102,200.0,200.0,U
386,-61.541313093342765,15.513152917639655,200.0,200.0,U
387,-61.53921700575404,15.51180642942111,200.0,200.0,U
388,-61.53943682195588,15.513033274145917,200.0,200.0,U
389,-61.5394085422111,15.513126157655492,200.0,200.0,U
390,-61.54069790904709,15.513231276727138,200.0,200.0,U
391,-61.5397898201199,15.512380933444765,200.0,200.0,U
392,-61.54102323869664,15.511797945024945,200.0,200.0,U
393,-61.540749677811334,15.514055644878905,200.0,200.0,U
394,-61.53935300702459,15.511405269009865,200.0,200.0,U
395,-61.54343101704716,15.51329231056095,200.0,200.0,U
396,-61.53813860030551,15.51167208303949,200.0,200.0,U
397,-61.54294212666237,15.512708419085458,200.0,200.0,U
398,-61.54047602381358,15.511588801175893,200.0,200.0,U
399,-61.53959548382442,15.511932623377772,200.0,200.0,U
400,-61.54021322757906,15.512182175323966,200.0,200.0,U
401,-61.54045776170631,15.512370126788563,200.0,200.0,U
402,-61.54369932040427,15.515849738949735,200.0,200.0,U
403,-61.54043376366862,15.512597721165598,200.0,200.0,U
404,-61.53973361901042,15.512682469282904,200.0,200.0,U
405,-61.53918972020767,15.512776482260136,200.0,200.0,U
406,-61.53972603945885,15.513823248232002,200.0,200.0,U
407,-61.536111013253574,15.511420308115996,200.0,200.0,U
408,-61.539491359639165,15.513076660712892,200.0,200.0,U
409,-61.54167308090271,15.5128438901452,200.0,200.0,U
410,-61.539449719397915,15.512874746316703,200.0,200.0,U
411,-61.53944387794096,15.512618196814044,200.0,200.0,U
412,-61.539913778800866,15.51215761422068,200.0,200.0,U
413,-61.54103083867399,15.51228429560892,200.0,200.0,U
414,-61.543307607280276,15.512325735824533,200.0,200.0,U
415,-61.53791621052729,15.516022147615717,200.0,200.0,U
416,-61.538480095817015,15.513300989137326,200.0,200.0,U
417,-61.54024020201883,15.513162430194834,200.0,200.0,U
418,-61.54117405855377,15.514522800107086,200.0,200.0,U
419,-61.540519301078604,15.513671311428316,200.0,200.0,U
420,-61.53672539380959,15.51066352302881,200.0,200.0,U
421,-61.53961570687813,15.511963224126402,200.0,200.0,U
422,-61.53675237630168,15.512720369830172,200.0,200.0,U
423,-61.539980449749365,15.512483481069616,200.0,200.0,U
424,-61.53970812054694,15.512700894540874,200.0,200.0,U
425,-61.540298754478655,15.512239377743,200.0,200.0,U
426,-61.539815139276875,15.512599986563046,200.0,200.0,U
427,-61.540035493249434,15.515704636025607,200.0,200.0,U
428,-61.53946232654491,15.512323447851362,200.0,200.0,U
429,-61.53896496577504,15.512926931571007,200.0,200.0,U
430,-61.540064844928786,15.513109858372841,200.0,200.0,U
431,-61.53908933419753,15.511724232262662,200.0,200.0,U
432,-61.541070901971906,15.512786559961658,200.0,200.0,U
433,-61.53940973844155,15.51274921488732,200.0,200.0,U
434,-61.53940108334406,15.512394954062186,200.0,200.0,U
435,-61.54095894100716,15.513066556068335,200.0,200.0,U
436,-61.53932484535135,15.51168659030319,200.0,200.0,U
437,-61.53829366574565,15.51459961399349,200.0,200.0,U
438,-61.538693350360724,15.511763681346128,200.0,200.0,U
439,-61.54004821367342,15.512329472992755,200.0,200.0,U
440,-61.538589761258926,15.512230483178593,200.0,200.0,U
441,-61.538948487550165,15.514487625120742,200.0,200.0,U
442,-61.54116915958838,15.514038874744735,200.0,200.0,U
443,-61.540554628249204,15.509573108499588,200.0,200.0,U
444,-61.54062325247437,15.513424977312651,200.0,200.0,U
445,-61.53894500361204,15.511273398005804,200.0,200.0,U
446,-61.54065355651614,15.511704871847858,200.0,200.0,U
447,-61.54021993098637,15.512802177106348,200.0,200.0,U
448,-61.53920983200594,15.51371208416493,200.0,200.0,U
449,-61.53757765306776,15.514172234326404,200.0,200.0,U
450,-61.53958555575189,15.511464661839282,200.0,200.0,U
451,-61.54378536486499,15.51331457765277,200.0,200.0,U
452,-61.54030149936358,15.511412952439024,200.0,200.0,U
453,-61.541181982430096,15.514673249412422,200.0,200.0,U
454,-61.53942583929068,15.51308615214441,200.0,200.0,U
455,-61.53600673533742,15.511016934143445,200.0,200.0,U
456,-61.54052724337249,15.513020480538659,200.0,200.0,U
457,-61.53932049912992,15.514528004156112,200.0,200.0,U
458,-61.53965593103303,15.512531651692276,200.0,200.0,U
459,-61.53990204116618,15.5116791289249,200.0,200.0,U
460,-61.54061345913369,15.512140277038714,200.0,200.0,U
461,-61.538804526676024,15.513701557235374,200.0,200.0,U
462,-61.538944223986526,15.512690202976307,200.0,200.0,U
463,-61.537342233678736,15.511131859567618,200.0,200.0,U
464,-61.54036285792387,15.512290045408136,200.0,200.0,U
465,-61.53950239687505,15.509117385191471,200.0,200.0,U
466,-61.53964080934267,15.512691825458607,200.0,200.0,U
467,-61.54012920125011,15.513532062793457,200.0,200.0,U
468,-61.54102830084789,15.510061734237237,200.0,200.0,U
469,-61.53936899224084,15.515002171229675,200.0,200.0,U
470,-61.53932404807305,15.512596288426126,200.0,200.0,U
471,-61.540351784992026,15.514377189100715,200.0,200.0,U
472,-61.538443780944014,15.514061100080664,200.0,200.0,U
473,-61.53938535957533,15.512787834720019,200.0,200.0,U
474,-61.539455024069476,15.51060833128635,200.0,200.0,U
475,-61.53920655930042,15.512437418356038,200.0,200.0,U
476,-61.54053475562141,15.516256694188304,200.0,200.0,U
477,-61.53989023729142,15.512690667362108,200.0,200.0,U
478,-61.53956918055853,15.512580544797691,200.0,200.0,U
479,-61.53850083880891,15.511288770652639,200.0,200.0,U
480,-61.53836448140531,15.512721676788486,200.0,200.0,U
481,-61.539591421359816,15.512805026822994,200.0,200.0,U
482,-61.538666215442625,15.515457120579054,200.0,200.0,U
