209,-61.61135734287818,15.427052861300423,200.0,200.0,U
210,-61.611836838665226,15.42604252006726,200.0,200.0,U
211,-61.61326077225318,15.426410315544809,200.0,200.0,U
212,-61.61187822234109,15.426063130555173,200.0,200.0,U
213,-61.613084558704365,15.42485972329187,200.0,200.0,U
214,-61.612123430068344,15.425851797876447,200.0,200.0,U
215,-61.611699137595835,15.426077324146283,200.0,200.0,U
216,-61.611884378481975,15.42675763246488,200.0,200.0,U
217,-61.60899875365006,15.425498483072586,200.0,200.0,U
218,-61.61135630575744,15.426415462128821,200.0,200.0,U
219,-61.61179406966562,15.425885562132617,200.0,200.0,U
220,-61.61168248779548,15.42381601577098,200.0,200.0,U
221,-61.61187695788909,15.424661934227036,200.0,200.0,U
222,-61.61322622031097,15.42609503838739,200.0,200.0,U
223,-61.6120785762335,15.426223994372979,200.0,200.0,U
224,-61.613346309960555,15.424847148162897,200.0,200.0,U
225,-61.61067664513485,15.424926616254792,200.0,200.0,U
226,-61.611456317554406,15.424965967954105,200.0,200.0,U
227,-61.61085828560813,15.428081338848514,200.0,200.0,U
228,-61.613368432207665,15.426958915756469,200.0,200.0,U
229,-61.61095090858296,15.428501998448818,200.0,200.0,U
230,-61.61223444556313,15.425986295027839,200.0,200.0,U
231,-61.60845775501562,15.425338334479383,200.0,200.0,U
232,-61.61449911776328,15.426025599161054,200.0,200.0,U
233,-61.61344780214172,15.42538910117142,200.0,200.0,U
234,-61.609925726512856,15.424876982072245,200.0,200.0,U
235,-61.613095907855566,15.425616897606181,200.0,200.0,U
236,-61.610756115372716,15.424714514833733,200.0,200.0,U
237,-61.61016116515673,15.425671648191361,200.0,200.0,U
238,-61.61561202545181,15.426293916732039,200.0,200.0,U
239,-61.61144296704953,15.427414045339313,200.0,200.0,U
240,-61.61161316236543,15.426100513786748,200.0,200.0,U
241,-61.610728505055626,15.425809756828148,200.0,200.0,U
242,-61.61143596743055,15.42639517040123,200.0,200.0,U
243,-61.60776329556153,15.426819607297396,200.0,200.0,U
244,-61.61251092338565,15.428729191267198,200.0,200.0,U
245,-61.61286923845429,15.42633736974926,200.0,200.0,U
246,-61.611417137703974,15.4266697416637,200.0,200.0,U
247,-61.61155743081705,15.426295606713786,200.0,200.0,U
248,-61.61045282363026,15.425851828160818,200.0,200.0,U
249,-61.61241085758892,15.426611348422425,200.0,200.0,U
250,-61.6138927514485,15.42754049637997,200.0,200.0,U
251,-61.60933978152726,15.424706608700374,200.0,200.0,U
252,-61.61245196980558,15.426781560454987,200.0,200.0,U
253,-61.613168503877844,15.424927085557005,200.0,200.0,U
254,-61.61065473624739,15.425537394426918,200.0,200.0,U
255,-61.61164109352176,15.426140813998023,200.0,200.0,U
256,-61.611222179502306,15.424420878383199,200.0,200.0,U
257,-61.61086496179129,15.425528545297404,200.0,200.0,U
258,-61.61295640671117,15.425119471630168,200.0,200.0,U
259,-61.61393190350299,15.426665840338067,200.0,200.0,U
260,-61.61225400750054,15.423954764794972,200.0,200.0,U
261,-61.6113331024288,15.42735926534382,200.0,200.0,U
262,-61.61172263927489,15.426134399582251,200.0,200.0,U
263,-61.610215814684516,15.425461951141635,200.0,200.0,U
264,-61.61035474714479,15.42761410852927,200.0,200.0,U
265,-61.61243292039413,15.425570850630043,200.0,200.0,U
266,-61.612080500995695,15.426460760043566,200.0,200.0,U
267,-61.61214278022819,15.426416090511719,200.0,200.0,U
268,-61.612634288017695,15.426171117457415,200.0,200.0,U
269,-61.613019693650756,15.425616655973373,200.0,200.0,U
270,-61.61141938429579,15.428092390000414,200.0,200.0,U
271,-61.61150765616482,15.424649285752308,200.0,200.0,U
272,-61.61098377405739,15.426722788296725,200.0,200.0,U
273,-61.610684814009076,15.43044375637386,200.0,200.0,U
274,-61.61134546595766,15.425836337361325,200.0,200.0,U
275,-61.61506772136752,15.423382960901584,200.0,200.0,U
276,-61.61311702456994,15.425987173164025,200.0,200.0,U
277,-61.61086203770092,15.424624983210094,200.0,200.0,U
278,-61.61370360328708,15.426706059870183,200.0,200.0,U
279,-61.61186706927688,15.425998945909646,200.0,200.0,U
280,-61.61270221627166,15.427295984540276,200.0,200.0,U
281,-61.611386990623444,15.426482117525222,200.0,200.0,U
282,-61.61298654644439,15.423960506696407,200.0,200.0,U
283,-61.611822743135015,15.426453800834079,200.0,200.0,U
284,-61.61270517949872,15.425732293957239,200.0,200.0,U
285,-61.61087563070871,15.426714742930956,200.0,200.0,U
286,-61.61232344877605,15.42697027526046,200.0,200.0,U
287,-61.612511166679276,15.425730374405244,200.0,200.0,U
288,-61.61208178389708,15.426342660979161,200.0,200.0,U
289,-61.60966030170157,15.426108620601765,200.0,200.0,U
290,-61.61153508900647,15.423939207749253,200.0,200.0,U
291,-61.61231039762947,15.42786816808361,200.0,200.0,U
292,-61.61147472573369,15.429484551417923,200.0,200.0,U
293,-61.61074609485333,15.42551534287273,200.0,200.0,U
294,-61.60803295874852,15.424994264352467,200.0,200.0,U
295,-61.61287999283668,15.425153817252257,200.0,200.0,U
296,-61.611797592199615,15.426098821905853,200.0,200.0,U
297,-61.6104408820249,15.425195333647281,200.0,200.0,U
298,-61.61036451773523,15.422765597248638,200.0,200.0,U
299,-61.61375967244913,15.428237909220314,200.0,200.0,U
300,-61.613063742901936,15.427081078789291,200.0,200.0,U
301,-61.611717811862164,15.42598527584278,200.0,200.0,U
302,-61.611337522815774,15.424455455497826,200.0,200.0,U
303,-61.61095139701635,15.42648751515369,200.0,200.0,U
304,-61.61243699464798,15.428592448826283,200.0,200.0,U
305,-61.611598205945306,15.426291259162792,200.0,200.0,U
306,-61.61045356238799,15.424048690903573,200.0,200.0,U
307,-61.61117399507717,15.42714318436141,200.0,200.0,U
308,-61.61143358855407,15.426011944745552,200.0,200.0,U
309,-61.61101679783905,15.427487448404307,200.0,200.0,U
310,-61.611413623330634,15.42660436426725,200.0,200.0,U
311,-61.61181177497517,15.422691494443544,200.0,200.0,U
312,-61.611683086624815,15.426691190803293,200.0,200.0,U
313,-61.611620536410555,15.426937073620008,200.0,200.0,U
314,-61.60977646317734,15.426134652616213,200.0,200.0,U
315,-61.609733981168745,15.425876751004118,200.0,200.0,U
316,-61.61127085529352,15.426457307492097,200.0,200.0,U
317,-61.61074495969516,15.424198817510455,200.0,200.0,U
318,-61.611684412699695,15.42599033963487,200.0,200.0,U
319,-61.611109746602374,15.426581700486844,200.0,200.0,U
320,-61.61167362763118,15.42606670735036,200.0,200.0,U
321,-61.61329600431709,15.425325565055717,200.0,200.0,U
322,-61.61278603394443,15.424691673547708,200.0,200.0,U
323,-61.612107593083266,15.426280496298153,200.0,200.0,U
324,-61.61111655372933,15.426089103731359,200.0,200.0,U
325,-61.61291707454882,15.426282258458041,200.0,200.0,U
326,-61.613998654016555,15.428900933348926,200.0,200.0,U
327,-61.61290939200005,15.42627749552964,200.0,200.0,U
328,-61.613290810243384,15.42300783129327,200.0,200.0,U
329,-61.611974092206914,15.42577233625748,200.0,200.0,U
330,-61.611934111866255,15.427205081915382,200.0,200.0,U
331,-61.61296822584343,15.425060360741995,200.0,200.0,U
332,-61.61109460098227,15.423284660085974,200.0,200.0,U
333,-61.61112578025648,15.425363933504302,200.0,200.0,U
334,-61.6119507450042,15.425739174314542,200.0,200.0,U
335,-61.611735021997184,15.426041066754838,200.0,200.0,U
336,-61.6114231608302,15.426261101845839,200.0,200.0,U
337,-61.61153907735391,15.424953359581426,200.0,200.0,U
338,-61.61152977439521,15.427127074728315,200.0,200.0,U
339,-61.61087885339195,15.426192465678202,200.0,200.0,U
340,-61.61252463952448,15.425715143587116,200.0,200.0,U
341,-61.6134707499858,15.42786953270629,200.0,200.0,U
342,-61.61339072023668,15.424646596952453,200.0,200.0,U
343,-61.611114963826765,15.424917529576353,200.0,200.0,U
344,-61.61121152694059,15.425281646558492,200.0,200.0,U
345,-61.611663265465516,15.425995771250884,200.0,200.0,U
346,-61.61201060646947,15.426446283511813,200.0,200.0,U
347,-61.61135543813995,15.425496201884812,200.0,200.0,U
348,-61.61117988703654,15.425170373583219,200.0,200.0,U
349,-61.61150316086249,15.426053287382178,200.0,200.0,U
350,-61.61162355074433,15.42630856067597,200.0,200.0,U
351,-61.61198669350464,15.423131798945096,200.0,200.0,U
352,-61.6116395045106,15.42590167180985,200.0,200.0,U
353,-61.6105199726112,15.427636633636723,200.0,200.0,U
354,-61.61084664585612,15.425363081374611,200.0,200.0,U
355,-61.61092058065318,15.426380571313963,200.0,200.0,U
356,-61.61186915078641,15.425963320267435,200.0,200.0,U
357,-61.60931392068373,15.422496608648139,200.0,200.0,U
358,-61.61185132739508,15.426301536157872,200.0,200.0,U
359,-61.61246409035161,15.424819019668396,200.0,200.0,U
360,-61.61272802859443,15.426899006022687,200.0,200.0,U
361,-61.61163579704224,15.425112183870377,200.0,200.0,U
362,-61.61153044700529,15.426182793361637,200.0,200.0,U
363,-61.60966441950969,15.42517541782295,200.0,200.0,U
364,-61.61171082500193,15.426129752049931,200.0,200.0,U
365,-61.61160466277406,15.425916521684538,200.0,200.0,U
366,-61.61437063379132,15.428168361386826,200.0,200.0,U
367,-61.60783308284333,15.428734554677106,200.0,200.0,U
368,-61.613938373649326,15.425475279525497,200.0,200.0,U
369,-61.611986823954155,15.423756615421265,200.0,200.0,U
370,-61.61117715469824,15.429304791109926,200.0,200.0,U
371,-61.61160110049062,15.426454410335229,200.0,200.0,U
372,-61.61133416401597,15.426840438632935,200.0,200.0,U
373,-61.61152696709314,15.425833849012403,200.0,200.0,U
374,-61.61276996292703,15.425634466440613,200.0,200.0,U
375,-61.6108939830526,15.425955434484848,200.0,200.0,U
376,-61.61161629841177,15.425864870087235,200.0,200.0,U
377,-61.612221531216626,15.425287905401314,200.0,200.0,U
378,-61.61239900960686,15.42531413384033,200.0,200.0,U
379,-61.61201411582348,15.427635506781355,200.0,200.0,U
380,-61.6128827008902,15.427767484443093,200.0,200.0,U
381,-61.61173187913668,15.42306619175784,200.0,200.0,U
382,-61.61286855610264,15.427441147066151,200.0,200.0,U
383,-61.61085706273374,15.42508370971959,200.0,200.0,U
384,-61.61057386091846,15.424190112291901,200.0,200.0,U
385,-61.61161550853696,15.424154729223,200.0,200.0,U
386,-61.609953063983504,15.425460874473066,200.0,200.0,U
387,-61.60910522601008,15.425203055805811,200.0,200.0,U
388,-61.61179457668413,15.424577509039459,200.0,200.0,U
389,-61.61211505662556,15.425702151768109,200.0,200.0,U
390,-61.61274822593448,15.425106020538996,200.0,200.0,U
391,-61.611459373774906,15.425766117638446,200.0,200.0,U
392,-61.61225922980557,15.425923271853875,200.0,200.0,U
393,-61.61190561071858,15.425699470124751,200.0,200.0,U
394,-61.611236560618806,15.426707225084948,200.0,200.0,U
395,-61.61162292843987,15.424885747660722,200.0,200.0,U
396,-61.61103250584998,15.425711389131614,200.0,200.0,U
397,-61.61222456728766,15.42685290238745,200.0,200.0,U
398,-61.61042968512506,15.426595368130554,200.0,200.0,U
399,-61.611808696043944,15.425511207981481,200.0,200.0,U
400,-61.610688902202874,15.425593955759807,200.0,200.0,U
401,-61.61092962563949,15.42864037746916,200.0,200.0,U
402,-61.61057921733351,15.426613641571336,200.0,200.0,U
403,-61.61359532769504,15.425773442880788,200.0,200.0,U
404,-61.60978157614077,15.427013276337616,200.0,200.0,U
405,-61.61183129596793,15.426471837566774,200.0,200.0,U
406,-61.611601755913036,15.425382056203427,200.0,200.0,U
407,-61.612333468379916,15.425335157134803,200.0,200.0,U
408,-61.61154320987622,15.425879309910497,200.0,200.0,U
409,-61.61154359294442,15.426008447836095,200.0,200.0,U
410,-61.61158677618645,15.425495470599026,200.0,200.0,U
411,-61.614384622958255,15.424281343134169,200.0,200.0,U
412,-61.6142175936463,15.426372051109272,200.0,200.0,U
413,-61.61173710964424,15.42567021910208,200.0,200.0,U
414,-61.61096276902646,15.42535707954095,200.0,200.0,U
415,-61.612136090087574,15.4255596899486,200.0,200.0,U
416,-61.611763014334144,15.42594024529705,200.0,200.0,U
417,-61.607719680861436,15.425188487316127,200.0,200.0,U
418,-61.61028080809396,15.423208562970967,200.0,200.0,U
419,-61.6144129595734,15.423397837424204,200.0,200.0,U
420,-61.61195298622055,15.42536636955906,200.0,200.0,U
421,-61.61163416473129,15.427324090353114,200.0,200.0,U
422,-61.609090514924475,15.424921669589274,200.0,200.0,U
423,-61.61109651982602,15.426567302486168,200.0,200.0,U
424,-61.6085076166512,15.423422849251732,200.0,200.0,U
425,-61.6115621556146,15.426181631992565,200.0,200.0,U
426,-61.61158993815974,15.42579256454947,200.0,200.0,U
427,-61.61145889517979,15.426623292735062,200.0,200.0,U
428,-61.61222785103371,15.425036594497673,200.0,200.0,U
429,-61.609348035118046,15.424470361123673,200.0,200.0,U
430,-61.61068742976914,15.426142169994796,200.0,200.0,U
431,-61.61164942549635,15.42574184837785,200.0,200.0,U
432,-61.61158490918704,15.425833408019207,200.0,200.0,U
433,-61.61160806952714,15.42634422911973,200.0,200.0,U
434,-61.61079723133533,15.426244772545434,200.0,200.0,U
435,-61.610185041424494,15.423795053797319,200.0,200.0,U
436,-61.613094946336844,15.42653151668055,200.0,200.0,U
437,-61.60981515843841,15.42295088721138,200.0,200.0,U
438,-61.611302049610394,15.42549777289009,200.0,200.0,U
439,-61.6123169402267,15.426195557361957,200.0,200.0,U
440,-61.61163023782364,15.425813182488548,200.0,200.0,U
441,-61.61271920520915,15.426376515214484,200.0,200.0,U
442,-61.61123626758626,15.424085398933249,200.0,200.0,U
443,-61.612120043872636,15.424131634324418,200.0,200.0,U
444,-61.61266528215978,15.42572221163632,200.0,200.0,U
445,-61.611112862445296,15.425262772724503,200.0,200.0,U
446,-61.61364695775561,15.42731140752759,200.0,200.0,U
447,-61.61170811195921,15.425853206963819,200.0,200.0,U
448,-61.61245779426514,15.423183210106194,200.0,200.0,U
449,-61.60996901179229,15.425582249938762,200.0,200.0,U
450,-61.6127728589641,15.427475947271914,200.0,200.0,U
451,-61.610875297525226,15.4268054740682,200.0,200.0,U
452,-61.61143003873072,15.426369220494164,200.0,200.0,U
453,-61.61202349665052,15.429982920861942,200.0,200.0,U
454,-61.61177173448844,15.42608796931554,200.0,200.0,U
455,-61.61307455024301,15.42584575360039,200.0,200.0,U
456,-61.614368975563956,15.42668804695913,200.0,200.0,U
457,-61.61069795846681,15.428110226010583,200.0,200.0,U
458,-61.612071535010955,15.42611174788505,200.0,200.0,U
459,-61.61242958723524,15.426056572146083,200.0,200.0,U
460,-61.61150478781812,15.42579586502024,200.0,200.0,U
461,-61.61006421773418,15.423011150833123,200.0,200.0,U
462,-61.610880225198045,15.426056014170074,200.0,200.0,U
463,-61.612195798628235,15.426365934165812,200.0,200.0,U
464,-61.61140120546732,15.425606007503806,200.0,200.0,U
465,-61.61302129454566,15.42783774017362,200.0,200.0,U
466,-61.61122583706387,15.425797431447545,200.0,200.0,U
467,-61.61305199556601,15.421440843464854,200.0,200.0,U
468,-61.61052116679989,15.424047165453958,200.0,200.0,U
469,-61.612399119240855,15.425395351638409,200.0,200.0,U
470,-61.61156808867605,15.426585715274594,200.0,200.0,U
471,-61.61080030332044,15.42491198746599,200.0,200.0,U
472,-61.61325209585931,15.42616910140901,200.0,200.0,U
473,-61.61065244782107,15.424962398493719,200.0,200.0,U
474,-61.61135969650951,15.425457263126184,200.0,200.0,U
475,-61.610865967394766,15.426819825718724,200.0,200.0,U
476,-61.61086076100903,15.424146907685959,200.0,200.0,U
477,-61.612042974028505,15.426367277408453,200.0,200.0,U
478,-61.61402798018454,15.424323284015298,200.0,200.0,U
479,-61.61195933148853,15.425525957018898,200.0,200.0,U
480,-61.610947933256334,15.427472434648768,200.0,200.0,U
481,-61.61128885448983,15.425133027881877,200.0,200.0,U
482,-61.611357073509375,15.425549784110405,200.0,200.0,U
