107,-61.71751388676811,15.661188802928379,200.0,200.0,U
108,-61.714265527767665,15.661879777077123,200.0,200.0,U
109,-61.71600048211516,15.660748548524372,200.0,200.0,U
110,-61.71189079852501,15.662781069880152,200.0,200.0,U
111,-61.714473688066214,15.661837376710762,200.0,200.0,U
112,-61.714718468905474,15.661416096874571,200.0,200.0,U
113,-61.71282615667239,15.66170093696643,200.0,200.0,U
114,-61.714925769857714,15.662820615183836,200.0,200.0,U
115,-61.71432881351871,15.661133364369075,200.0,200.0,U
116,-61.71404679355506,15.663487361287462,200.0,200.0,U
117,-61.712299321500055,15.664057165742046,200.0,200.0,U
118,-61.715904690815364,15.66368794078036,200.0,200.0,U
119,-61.71612841995108,15.661219550126722,200.0,200.0,U
120,-61.71602978596002,15.660648976891547,200.0,200.0,U
121,-61.71531064220644,15.661018478568064,200.0,200.0,U
122,-61.71466863308573,15.659555277860154,200.0,200.0,U
123,-61.713992175610684,15.66008661511459,200.0,200.0,U
124,-61.71491185054753,15.66285452100819,200.0,200.0,U
125,-61.714415920161045,15.661368391922732,200.0,200.0,U
126,-61.71469263498275,15.66144364972083,200.0,200.0,U
127,-61.71483824870362,15.6615881774214,200.0,200.0,U
128,-61.71741804679729,15.662830329005507,200.0,200.0,U
129,-61.714099789727854,15.660770989983476,200.0,200.0,U
130,-61.71476804969543,15.662379932515838,200.0,200.0,U
131,-61.71553656040467,15.661639200678106,200.0,200.0,U
132,-61.71470632707776,15.659891113087294,200.0,200.0,U
133,-61.714846321941096,15.66148120014543,200.0,200.0,U
134,-61.714597362541674,15.661442775809375,200.0,200.0,U
135,-61.714109838823695,15.661276735892182,200.0,200.0,U
136,-61.711403123797346,15.661793692032921,200.0,200.0,U
137,-61.71432739682537,15.66116966308434,200.0,200.0,U
138,-61.715638710923514,15.65979523246049,200.0,200.0,U
139,-61.71456330117313,15.661263511996383,200.0,200.0,U
140,-61.716083645838744,15.660830056568736,200.0,200.0,U
141,-61.71278662554969,15.66061875873451,200.0,200.0,U
142,-61.71248255905978,15.65972128645547,200.0,200.0,U
143,-61.71502727997384,15.661172076180407,200.0,200.0,U
144,-61.7134659357182,15.661210389226687,200.0,200.0,U
145,-61.714748952426085,15.66104641215722,200.0,200.0,U
146,-61.71474149345807,15.659982285789741,200.0,200.0,U
147,-61.71400521340353,15.66023125797755,200.0,200.0,U
148,-61.71385343300526,15.66135563420906,200.0,200.0,U
149,-61.71465243711352,15.662027112024392,200.0,200.0,U
150,-61.713845527100084,15.662159215030862,200.0,200.0,U
151,-61.71427264293836,15.661087481872533,200.0,200.0,U
152,-61.71230607235991,15.65868860643208,200.0,200.0,U
153,-61.71430410014985,15.66437245560358,200.0,200.0,U
154,-61.71462166813079,15.662759325209864,200.0,200.0,U
155,-61.7164383936703,15.660286365746442,200.0,200.0,U
156,-61.715618363069254,15.660236782513573,200.0,200.0,U
157,-61.71457435420018,15.661222228273708,200.0,200.0,U
158,-61.71359113678533,15.663443236820685,200.0,200.0,U
159,-61.7147777707825,15.66151099237181,200.0,200.0,U
160,-61.71579975249688,15.661626277512607,200.0,200.0,U
161,-61.713298214062874,15.65939137376689,200.0,200.0,U
162,-61.714392527997894,15.66132643716311,200.0,200.0,U
163,-61.71322577047715,15.658277287360182,200.0,200.0,U
164,-61.714391928836484,15.661742839559913,200.0,200.0,U
165,-61.71618566061739,15.662941954582415,200.0,200.0,U
166,-61.7163389388565,15.659970008722413,200.0,200.0,U
167,-61.71580990183074,15.66289346981553,200.0,200.0,U
168,-61.71375531317561,15.660153431109974,200.0,200.0,U
169,-61.714852005373466,15.658457838153941,200.0,200.0,U
170,-61.71448001908672,15.659115900577024,200.0,200.0,U
171,-61.71577377446983,15.660693877064137,200.0,200.0,U
172,-61.71445411865305,15.662820783837786,200.0,200.0,U
173,-61.714362635707396,15.65826253194883,200.0,200.0,U
174,-61.71276584456766,15.6616392712706,200.0,200.0,U
175,-61.716270428521526,15.66205620628914,200.0,200.0,U
176,-61.714941475377834,15.662267936700308,200.0,200.0,U
177,-61.71468258730981,15.65998099809891,200.0,200.0,U
178,-61.7137638783526,15.662796410991895,200.0,200.0,U
179,-61.714320529525175,15.65988255911458,200.0,200.0,U
180,-61.71637384074427,15.660291423819233,200.0,200.0,U
181,-61.71360897327804,15.659845393002641,200.0,200.0,U
182,-61.715963014547384,15.65702435996083,200.0,200.0,U
183,-61.71473043775417,15.6608490626371,200.0,200.0,U
184,-61.71548157566869,15.66208799340762,200.0,200.0,U
185,-61.71421971648086,15.660172276019942,200.0,200.0,U
186,-61.71425890637658,15.660645509278902,200.0,200.0,U
187,-61.71496728996079,15.659457772225242,200.0,200.0,U
188,-61.715623201204174,15.661455857900188,200.0,200.0,U
189,-61.71381271089426,15.661024022641831,200.0,200.0,U
190,-61.71515155292692,15.661249010858816,200.0,200.0,U
191,-61.714777962794116,15.661011330243426,200.0,200.0,U
192,-61.71347879030534,15.661183938913688,200.0,200.0,U
193,-61.712779506145374,15.659451432278859,200.0,200.0,U
194,-61.715164485224996,15.661005285152811,200.0,200.0,U
195,-61.71501827657687,15.66149516093504,200.0,200.0,U
196,-61.71360810285731,15.660220501332335,200.0,200.0,U
197,-61.7130393650283,15.66009640701049,200.0,200.0,U
198,-61.714039527022244,15.660929876504428,200.0,200.0,U
199,-61.71449598467843,15.661034388152165,200.0,200.0,U
200,-61.71570934335306,15.663085630161905,200.0,200.0,U
201,-61.714567950764575,15.6612897316619,200.0,200.0,U
202,-61.71255923140294,15.660559067633352,200.0,200.0,U
203,-61.716236400162686,15.65759188887362,200.0,200.0,U
204,-61.71616908847567,15.663473440813284,200.0,200.0,U
205,-61.71540321958594,15.662058048569618,200.0,200.0,U
206,-61.714657144529745,15.660887728786758,200.0,200.0,U
207,-61.71472832967167,15.66005002406706,200.0,200.0,U
208,-61.71442582456919,15.659507668412118,200.0,200.0,U
209,-61.71417058125603,15.65887590599048,200.0,200.0,U
210,-61.71480286589379,15.659492170948889,200.0,200.0,U
211,-61.71571309450053,15.658024873695487,200.0,200.0,U
212,-61.71530373160153,15.657499584012832,200.0,200.0,U
213,-61.71556668292921,15.659720335610293,200.0,200.0,U
214,-61.714357574191,15.660076674324634,200.0,200.0,U
215,-61.71537439141423,15.66255481319541,200.0,200.0,U
216,-61.71372693866182,15.662143869996616,200.0,200.0,U
217,-61.71681072857032,15.661236734519674,200.0,200.0,U
218,-61.714526739102865,15.659939066669127,200.0,200.0,U
219,-61.714335820182164,15.659945132731787,200.0,200.0,U
220,-61.71294641888465,15.659085515383545,200.0,200.0,U
221,-61.715367174765504,15.658671131971419,200.0,200.0,U
222,-61.71417073950209,15.659373419987586,200.0,200.0,U
223,-61.71366257658549,15.659955551413642,200.0,200.0,U
224,-61.71614191634957,15.658211088718968,200.0,200.0,U
225,-61.71263917105763,15.660184729723555,200.0,200.0,U
226,-61.71458788963218,15.659489631848919,200.0,200.0,U
227,-61.71453901291621,15.65959544010392,200.0,200.0,U
228,-61.714562271261265,15.657925836666731,200.0,200.0,U
229,-61.71657140429386,15.657773597947331,200.0,200.0,U
230,-61.71402841630846,15.66086210239169,200.0,200.0,U
231,-61.713087279231154,15.66047843121193,200.0,200.0,U
232,-61.714277963380766,15.659721293608325,200.0,200.0,U
233,-61.71704558812728,15.657928442004069,200.0,200.0,U
234,-61.71473203985521,15.658375037005797,200.0,200.0,U
235,-61.71322311817094,15.660144152508783,200.0,200.0,U
236,-61.71342457110212,15.656653770483926,200.0,200.0,U
237,-61.71406440207964,15.661686725772572,200.0,200.0,U
238,-61.71526870621793,15.657488419892042,200.0,200.0,U
239,-61.71540667758074,15.661318551858578,200.0,200.0,U
240,-61.714075948018,15.659007194202758,200.0,200.0,U
241,-61.71446144004623,15.66304754084673,200.0,200.0,U
242,-61.713816660078336,15.658269258653425,200.0,200.0,U
243,-61.71412174848418,15.656554514692564,200.0,200.0,U
244,-61.7142253017068,15.659271110321697,200.0,200.0,U
245,-61.71266489671132,15.658761244029032,200.0,200.0,U
246,-61.71427869280664,15.661334693294219,200.0,200.0,U
247,-61.71461743267969,15.659368149647118,200.0,200.0,U
248,-61.71195614704375,15.659580659427473,200.0,200.0,U
249,-61.716859106368304,15.658541962437106,200.0,200.0,U
250,-61.714524137815005,15.659305423691261,200.0,200.0,U
251,-61.71612544110493,15.656999600737612,200.0,200.0,U
252,-61.71157487615438,15.65979821618134,200.0,200.0,U
253,-61.71429054886192,15.658164124051067,200.0,200.0,U
254,-61.71290691558547,15.660730079180377,200.0,200.0,U
255,-61.71256541347197,15.660491721523883,200.0,200.0,U
256,-61.71381972033932,15.65896456916852,200.0,200.0,U
257,-61.714233140005156,15.6594469473134,200.0,200.0,U
258,-61.71509210690194,15.658217051188418,200.0,200.0,U
259,-61.713864083583054,15.659500835121017,200.0,200.0,U
260,-61.71343098983727,15.65983560027749,200.0,200.0,U
261,-61.71240637176136,15.659682391880695,200.0,200.0,U
262,-61.71313892357595,15.65926589127528,200.0,200.0,U
263,-61.71525098964084,15.657689218686887,200.0,200.0,U
264,-61.71460633346476,15.657675945304451,200.0,200.0,U
265,-61.71549317997869,15.658492868671336,200.0,200.0,U
266,-61.717261990865154,15.657682145652394,200.0,200.0,U
267,-61.71371690426795,15.658764215402199,200.0,200.0,U
268,-61.71424621994899,15.659033320052728,200.0,200.0,U
269,-61.7155806779202,15.65762105507872,200.0,200.0,U
270,-61.7119039335936,15.66054126779555,200.0,200.0,U
271,-61.71441406864029,15.661354287636595,200.0,200.0,U
272,-61.71558745462791,15.659870440646383,200.0,200.0,U
273,-61.713335300864394,15.659115646780604,200.0,200.0,U
274,-61.71250432045829,15.658699358485027,200.0,200.0,U
275,-61.71514605748508,15.659284740941855,200.0,200.0,U
276,-61.71595085358766,15.658087177266054,200.0,200.0,U
277,-61.71412025317865,15.658862215244982,200.0,200.0,U
278,-61.71414554438182,15.660160599634896,200.0,200.0,U
279,-61.71386098443816,15.659789356171103,200.0,200.0,U
280,-61.71330038140653,15.658600335994757,200.0,200.0,U
281,-61.71541236003036,15.656057276724464,200.0,200.0,U
282,-61.71391441983481,15.65965151417651,200.0,200.0,U
283,-61.71516028904082,15.657255991363616,200.0,200.0,U
284,-61.71564667831198,15.658351519671898,200.0,200.0,U
285,-61.71428884007696,15.6597715424541,200.0,200.0,U
286,-61.71259248788922,15.656910530578081,200.0,200.0,U
287,-61.712082641000926,15.660330439576928,200.0,200.0,U
288,-61.71504853568007,15.657239921170044,200.0,200.0,U
289,-61.71430847893931,15.658401507777167,200.0,200.0,U
290,-61.716727474233835,15.658005807778412,200.0,200.0,U
291,-61.71283883140704,15.65858748457403,200.0,200.0,U
292,-61.71400424998323,15.659474853892602,200.0,200.0,U
293,-61.71326012582046,15.6574653019239,200.0,200.0,U
294,-61.714310412159016,15.65963007756652,200.0,200.0,U
295,-61.71266095361505,15.654552927639624,200.0,200.0,U
296,-61.713575098177614,15.65858653671794,200.0,200.0,U
297,-61.713337266829264,15.65877983691185,200.0,200.0,U
298,-61.71428273067319,15.658818060290917,200.0,200.0,U
299,-61.71487456105616,15.657366774212987,200.0,200.0,U
300,-61.71475032816058,15.659074290250066,200.0,200.0,U
301,-61.7149598458724,15.6585572814323,200.0,200.0,U
302,-61.71402116843453,15.657916451128251,200.0,200.0,U
303,-61.715892180900155,15.657662128225697,200.0,200.0,U
304,-61.71495315192397,15.659080742292877,200.0,200.0,U
305,-61.71527395909387,15.658089351921397,200.0,200.0,U
306,-61.713944106331,15.658672764052794,200.0,200.0,U
307,-61.713208360509945,15.658643738739798,200.0,200.0,U
308,-61.71310778014785,15.659744208244637,200.0,200.0,U
309,-61.713597309006566,15.660431343137203,200.0,200.0,U
310,-61.71566060463511,15.65847407459989,200.0,200.0,U
311,-61.71666198416441,15.660611800673149,200.0,200.0,U
312,-61.71383497113839,15.657538357495294,200.0,200.0,U
313,-61.71409231724865,15.658328874749385,200.0,200.0,U
314,-61.71139509876955,15.659793771291024,200.0,200.0,U
315,-61.71387735186572,15.658165114451485,200.0,200.0,U
316,-61.71299798570631,15.658143761123643,200.0,200.0,U
317,-61.71559931017576,15.657726313763856,200.0,200.0,U
318,-61.714842692004375,15.657342450529198,200.0,200.0,U
319,-61.71527050725992,15.659813277918843,200.0,200.0,U
320,-61.71572088024134,15.654049415422723,200.0,200.0,U
321,-61.71411329431369,15.658032309431322,200.0,200.0,U
322,-61.7135670363776,15.658842812423856,200.0,200.0,U
323,-61.71433502896215,15.65839354886417,200.0,200.0,U
324,-61.71260669680078,15.655772772322432,200.0,200.0,U
325,-61.71476186661945,15.658611264727607,200.0,200.0,U
326,-61.71590942457298,15.657516674392129,200.0,200.0,U
327,-61.71183742764814,15.657638865322868,200.0,200.0,U
328,-61.714788539549026,15.65579527458171,200.0,200.0,U
329,-61.71297112801629,15.658226102864678,200.0,200.0,U
330,-61.71531295182408,15.659515549377325,200.0,200.0,U
331,-61.714315078784864,15.657268732406877,200.0,200.0,U
332,-61.71559106161943,15.658716400676736,200.0,200.0,U
333,-61.715014253057674,15.657406473042936,200.0,200.0,U
334,-61.71428521811081,15.655706836486857,200.0,200.0,U
335,-61.71191940840309,15.661352179212427,200.0,200.0,U
336,-61.71470222392825,15.657014333287735,200.0,200.0,U
337,-61.71194699605711,15.658084489536034,200.0,200.0,U
338,-61.7152864556555,15.657060059767424,200.0,200.0,U
339,-61.71511368177488,15.65520944462362,200.0,200.0,U
340,-61.713997212111565,15.657821094784142,200.0,200.0,U
341,-61.71466159986056,15.657794727705479,200.0,200.0,U
342,-61.71331428533015,15.657905234135729,200.0,200.0,U
343,-61.712461980340706,15.65968582550231,200.0,200.0,U
344,-61.71395675286994,15.657840542348296,200.0,200.0,U
345,-61.71541517856061,15.657330276539327,200.0,200.0,U
346,-61.71295069888871,15.656951716379286,200.0,200.0,U
347,-61.71392767731981,15.657730873828754,200.0,200.0,U
348,-61.71212292126949,15.65641742359559,200.0,200.0,U
349,-61.71389131844757,15.657783445428358,200.0,200.0,U
350,-61.71550552673543,15.657796984737905,200.0,200.0,U
351,-61.71125118448447,15.657412919826294,200.0,200.0,U
352,-61.71439978634416,15.656152428572689,200.0,200.0,U
353,-61.71414434356856,15.659315021587872,200.0,200.0,U
354,-61.71201904999402,15.658331226724115,200.0,200.0,U
355,-61.713548619229236,15.656302207449091,200.0,200.0,U
356,-61.71387488935167,15.657594614053524,200.0,200.0,U
357,-61.713514387149225,15.657146760786961,200.0,200.0,U
358,-61.71417300102172,15.657325843329396,200.0,200.0,U
359,-61.713478748266986,15.659504888896706,200.0,200.0,U
360,-61.71384905212986,15.658334430256334,200.0,200.0,U
361,-61.71535622815518,15.657606719300782,200.0,200.0,U
362,-61.71388124755472,15.657469756300816,200.0,200.0,U
363,-61.71322030430222,15.657747553812104,200.0,200.0,U
364,-61.71384952377835,15.657908168968268,200.0,200.0,U
365,-61.715753250545575,15.660334837330646,200.0,200.0,U
366,-61.71310376344576,15.659035177495696,200.0,200.0,U
367,-61.71231664869506,15.65445736859077,200.0,200.0,U
368,-61.71518783870577,15.657948068135845,200.0,200.0,U
369,-61.714905117508046,15.655691132735768,200.0,200.0,U
370,-61.71035789219824,15.65948984607598,200.0,200.0,U
371,-61.7140476618185,15.657377424042036,200.0,200.0,U
372,-61.71395352452349,15.65720225918093,200.0,200.0,U
373,-61.7120614428315,15.653092452870702,200.0,200.0,U
374,-61.71331540191185,15.65741649182866,200.0,200.0,U
375,-61.714076589724996,15.656378059523849,200.0,200.0,U
376,-61.71251114427098,15.65994243015676,200.0,200.0,U
377,-61.712415413987955,15.658119071493418,200.0,200.0,U
378,-61.71266674552861,15.655455970730086,200.0,200.0,U
379,-61.71370970428403,15.656864236645367,200.0,200.0,U
380,-61.71249972803329,15.659164396630326,200.0,200.0,U
381,-61.71385790032504,15.65715560884244,200.0,200.0,U
382,-61.71259292769308,15.657755534665595,200.0,200.0,U
383,-61.713639965926376,15.65699032302265,200.0,200.0,U
384,-61.71127099817903,15.65822707022717,200.0,200.0,U
385,-61.71074356707804,15.6588125545138,200.0,200.0,U
386,-61.71321592688878,15.655683014410588,200.0,200.0,U
387,-61.71261423416264,15.657716646715192,200.0,200.0,U
388,-61.7159244917537,15.659535228873155,200.0,200.0,U
389,-61.71416864222555,15.657033881587859,200.0,200.0,U
390,-61.714348866394836,15.65659832618939,200.0,200.0,U
391,-61.71275744963125,15.65830560532497,200.0,200.0,U
392,-61.71407057436617,15.658939455816972,200.0,200.0,U
393,-61.712341902511504,15.65595591453101,200.0,200.0,U
394,-61.71408982185516,15.658096105650294,200.0,200.0,U
395,-61.71487953646569,15.654573513818551,200.0,200.0,U
396,-61.71275089231936,15.656606668668653,200.0,200.0,U
397,-61.713931158702714,15.657152259961881,200.0,200.0,U
398,-61.714337338015326,15.658189364012907,200.0,200.0,U
399,-61.71509038217395,15.656349433044749,200.0,200.0,U
400,-61.714275691029385,15.65622727321084,200.0,200.0,U
401,-61.713350935330745,15.656079090392735,200.0,200.0,U
402,-61.71259634459735,15.656223386226731,200.0,200.0,U
403,-61.714632444053215,15.656465119767542,200.0,200.0,U
404,-61.714632414494055,15.656377325569435,200.0,200.0,U
405,-61.712475470124105,15.657494995165663,200.0,200.0,U
406,-61.71631178726169,15.656578814334951,200.0,200.0,U
407,-61.71163615404377,15.658059993183468,200.0,200.0,U
408,-61.71344608349027,15.655071467057626,200.0,200.0,U
409,-61.71368192484477,15.656535572653134,200.0,200.0,U
410,-61.71488715232473,15.657087736238708,200.0,200.0,U
411,-61.71442126516571,15.658869018472556,200.0,200.0,U
412,-61.71397175399191,15.656145709404027,200.0,200.0,U
413,-61.71231806647724,15.655882594104362,200.0,200.0,U
414,-61.716131326952585,15.656125559892551,200.0,200.0,U
415,-61.71359228286352,15.658733175445102,200.0,200.0,U
416,-61.71394365767948,15.655725342305312,200.0,200.0,U
417,-61.713368626060394,15.65848949471568,200.0,200.0,U
418,-61.713543123040395,15.656679075005327,200.0,200.0,U
419,-61.715073673064225,15.65693153676718,200.0,200.0,U
420,-61.713686724378135,15.65642431196368,200.0,200.0,U
421,-61.71119970775238,15.659014608202831,200.0,200.0,U
422,-61.71307833961085,15.655071196864824,200.0,200.0,U
423,-61.71352145125383,15.656816415500375,200.0,200.0,U
424,-61.71303811585134,15.657203272467498,200.0,200.0,U
425,-61.71558909419032,15.65623046718593,200.0,200.0,U
426,-61.713895465010225,15.655306779924201,200.0,200.0,U
427,-61.713388132874385,15.657810349823714,200.0,200.0,U
428,-61.713113651800974,15.658080102813857,200.0,200.0,U
429,-61.71401554420469,15.656412836602396,200.0,200.0,U
430,-61.71337285342278,15.656500528518432,200.0,200.0,U
431,-61.713998461839275,15.657254731320974,200.0,200.0,U
432,-61.71258933306465,15.656693264110864,200.0,200.0,U
433,-61.71336585490239,15.657326152248247,200.0,200.0,U
434,-61.71403029065709,15.655237860514461,200.0,200.0,U
435,-61.712269288744,15.65684024975403,200.0,200.0,U
436,-61.71215774596857,15.658317412526731,200.0,200.0,U
437,-61.7113506460533,15.657548802621912,200.0,200.0,U
438,-61.71299463177564,15.655079042924722,200.0,200.0,U
439,-61.71332215393086,15.65661453616177,200.0,200.0,U
440,-61.714506781210915,15.659391417324573,200.0,200.0,U
441,-61.71363648740048,15.656508306585161,200.0,200.0,U
442,-61.71274494126001,15.655518808731355,200.0,200.0,U
443,-61.712808450843156,15.65541298782437,200.0,200.0,U
444,-61.71317115157255,15.65526136188962,200.0,200.0,U
445,-61.71278145118554,15.658311356141056,200.0,200.0,U
446,-61.71112053805893,15.657983053508838,200.0,200.0,U
447,-61.71347334843313,15.656130003404314,200.0,200.0,U
448,-61.711732273965346,15.655610232563093,200.0,200.0,U
449,-61.71458363000672,15.654420289211119,200.0,200.0,U
450,-61.71417621679144,15.659063361332384,200.0,200.0,U
451,-61.71313292681708,15.656028422137949,200.0,200.0,U
452,-61.71353449296402,15.656109984800045,200.0,200.0,U
453,-61.713083877936,15.656555147016322,200.0,200.0,U
454,-61.713710591749035,15.65545226875433,200.0,200.0,U
455,-61.710860595877236,15.654761697700538,200.0,200.0,U
456,-61.71343299464911,15.655824565252113,200.0,200.0,U
457,-61.71461264221356,15.657228406381542,200.0,200.0,U
458,-61.713693315690186,15.655729558118516,200.0,200.0,U
459,-61.71117260914272,15.653105468406938,200.0,200.0,U
460,-61.713646849268315,15.656144609312925,200.0,200.0,U
461,-61.71373046015885,15.655705198909295,200.0,200.0,U
462,-61.71327908555588,15.655882038891018,200.0,200.0,U
463,-61.71208904451683,15.656754609205716,200.0,200.0,U
464,-61.71399170342137,15.655631424579745,200.0,200.0,U
465,-61.7147906183738,15.654949014270645,200.0,200.0,U
466,-61.71193190665735,15.653272187258505,200.0,200.0,U
467,-61.7126593923021,15.656090560036159,200.0,200.0,U
468,-61.71288902696837,15.65489090318488,200.0,200.0,U
469,-61.71225131044487,15.656490708478145,200.0,200.0,U
470,-61.713956488985616,15.655698106355057,200.0,200.0,U
471,-61.71263437438942,15.655671619461343,200.0,200.0,U
472,-61.71363101886534,15.654064786239836,200.0,200.0,U
473,-61.71348563938717,15.655544387060491,200.0,200.0,U
474,-61.71352347646887,15.655344396341372,200.0,200.0,U
475,-61.713283191500835,15.656152839930545,200.0,200.0,U
476,-61.712459737991736,15.655329926849227,200.0,200.0,U
477,-61.712033400875335,15.657416208424383,200.0,200.0,U
478,-61.71332984043549,15.653992046618267,200.0,200.0,U
479,-61.71351726590976,15.655521509019223,200.0,200.0,U
480,-61.712722461046376,15.655346195585253,200.0,200.0,U
481,-61.713858572849034,15.65350629030603,200.0,200.0,U
482,-61.71547142713717,15.655823584889413,200.0,200.0,U
483,-61.71363093405661,15.654715985424396,200.0,200.0,U
