200,-61.491728740307465,15.246848874635525,200.0,200.0,U
201,-61.49094807339648,15.245222627403143,200.0,200.0,U
202,-61.49054238835353,15.248064053082118,200.0,200.0,U
203,-61.49191536208932,15.245847855226215,200.0,200.0,U
204,-61.492324043087855,15.248007468923213,200.0,200.0,U
205,-61.491869579323854,15.247001959489847,200.0,200.0,U
206,-61.493419378829266,15.24623072585798,200.0,200.0,U
207,-61.49183263272692,15.2470739872384,200.0,200.0,U
208,-61.493258815796224,15.24861568203469,200.0,200.0,U
209,-61.48959867996874,15.24171169567077,200.0,200.0,U
210,-61.49118384312427,15.244938010482278,200.0,200.0,U
211,-61.492619008838446,15.248798219293388,200.0,200.0,U
212,-61.492961006036005,15.246843313055637,200.0,200.0,U
213,-61.490892777841,15.246279902861987,200.0,200.0,U
214,-61.49219225480787,15.2460787047124,200.0,200.0,U
215,-61.49177370230303,15.24798634288049,200.0,200.0,U
216,-61.49371118258537,15.243999613980728,200.0,200.0,U
217,-61.48996751009751,15.245733698914666,200.0,200.0,U
218,-61.49343245648984,15.24622884703927,200.0,200.0,U
219,-61.4917042367465,15.246898185890362,200.0,200.0,U
220,-61.492447627856805,15.246349271898346,200.0,200.0,U
221,-61.493545828944974,15.24827220399478,200.0,200.0,U
222,-61.49147310025639,15.246528852290485,200.0,200.0,U
223,-61.49091029729353,15.244544267620812,200.0,200.0,U
224,-61.491557791266615,15.24976047828406,200.0,200.0,U
225,-61.49161928210158,15.249096520297213,200.0,200.0,U
226,-61.489748584868536,15.246437625377204,200.0,200.0,U
227,-61.49210663757332,15.247814522006477,200.0,200.0,U
228,-61.492953036393835,15.247363384272122,200.0,200.0,U
229,-61.49187114067464,15.248046970285253,200.0,200.0,U
230,-61.49144187728797,15.246668063070588,200.0,200.0,U
231,-61.49169251694412,15.24711525482613,200.0,200.0,U
232,-61.492007712934864,15.245794480205797,200.0,200.0,U
233,-61.49228632769238,15.247135416124388,200.0,200.0,U
234,-61.49181865251105,15.246989522027844,200.0,200.0,U
235,-61.4922111299252,15.248462462374777,200.0,200.0,U
236,-61.4950596582305,15.247634756622485,200.0,200.0,U
237,-61.49060829494578,15.246576347175003,200.0,200.0,U
238,-61.491443623952165,15.248220128355749,200.0,200.0,U
239,-61.492736818905634,15.247901929710132,200.0,200.0,U
240,-61.49168591503928,15.247666419380616,200.0,200.0,U
241,-61.491874375733396,15.247105664674537,200.0,200.0,U
242,-61.49014213920357,15.245503479668393,200.0,200.0,U
243,-61.49048889155997,15.250361645347558,200.0,200.0,U
244,-61.491782295527315,15.248516933939667,200.0,200.0,U
245,-61.49004168055883,15.244928524250788,200.0,200.0,U
246,-61.49420097437211,15.24560576362465,200.0,200.0,U
247,-61.49199222295598,15.245445173920453,200.0,200.0,U
248,-61.49435299504195,15.248688782015208,200.0,200.0,U
249,-61.489280050679014,15.248822453402257,200.0,200.0,U
250,-61.490646697086454,15.246152004675727,200.0,200.0,U
251,-61.4921216918624,15.246752237364976,200.0,200.0,U
252,-61.490828485590235,15.246430545542585,200.0,200.0,U
253,-61.49210099679898,15.246084632281782,200.0,200.0,U
254,-61.49269277939683,15.245536667375275,200.0,200.0,U
255,-61.49460154365051,15.244009806547018,200.0,200.0,U
256,-61.48759746289975,15.245093372754601,200.0,200.0,U
257,-61.49195263981332,15.248531918374189,200.0,200.0,U
258,-61.49006077825792,15.247282234705164,200.0,200.0,U
259,-61.488466004800294,15.24822281152545,200.0,200.0,U
260,-61.491399110990855,15.244909458895718,200.0,200.0,U
261,-61.49063850854282,15.247656224390989,200.0,200.0,U
262,-61.49221315998499,15.244747096037562,200.0,200.0,U
263,-61.494956926298606,15.246772409622526,200.0,200.0,U
264,-61.491356998006566,15.24668609126696,200.0,200.0,U
265,-61.49188955917403,15.246789214724732,200.0,200.0,U
266,-61.49186397766568,15.24703967101391,200.0,200.0,U
267,-61.49130232553264,15.24685582137783,200.0,200.0,U
268,-61.49091348204801,15.24729068014879,200.0,200.0,U
269,-61.49228484508864,15.244544436387445,200.0,200.0,U
270,-61.49152779105357,15.245832724386561,200.0,200.0,U
271,-61.49204886883884,15.246667276564374,200.0,200.0,U
272,-61.49107303308718,15.24624193211569,200.0,200.0,U
273,-61.491704294943624,15.246784814848612,200.0,200.0,U
274,-61.492700686968746,15.246644453607463,200.0,200.0,U
275,-61.49075708242993,15.247146466895044,200.0,200.0,U
276,-61.49296055953256,15.246961308220442,200.0,200.0,U
277,-61.491122721149125,15.247235288483163,200.0,200.0,U
278,-61.490699745344145,15.246312597657457,200.0,200.0,U
279,-61.49344622624522,15.249136496379242,200.0,200.0,U
280,-61.492447777874666,15.246556840185995,200.0,200.0,U
281,-61.4915898968049,15.245903546444278,200.0,200.0,U
282,-61.49422196865915,15.24657249126155,200.0,200.0,U
283,-61.49199406734678,15.246223035002187,200.0,200.0,U
284,-61.49202292906366,15.244604634998629,200.0,200.0,U
285,-61.49267757721507,15.248333288125037,200.0,200.0,U
286,-61.49186045914197,15.248471239117654,200.0,200.0,U
287,-61.49016168207095,15.250251352932638,200.0,200.0,U
288,-61.49223858129925,15.246923997283767,200.0,200.0,U
289,-61.491638895126634,15.246638928316196,200.0,200.0,U
290,-61.48954331609577,15.246917706863234,200.0,200.0,U
291,-61.49242857237735,15.249059223104085,200.0,200.0,U
292,-61.49099094761111,15.245651688189938,200.0,200.0,U
293,-61.49156331858633,15.246218110609101,200.0,200.0,U
294,-61.491219914822175,15.245520696260801,200.0,200.0,U
295,-61.492267211507446,15.248645258565311,200.0,200.0,U
296,-61.491551566912534,15.247514679345022,200.0,200.0,U
297,-61.4919882421014,15.246644235741144,200.0,200.0,U
298,-61.490975709143804,15.246936541828703,200.0,200.0,U
299,-61.48985894521224,15.2467467964871,200.0,200.0,U
300,-61.489222631531774,15.248293104705455,200.0,200.0,U
301,-61.4917307316229,15.247011854542023,200.0,200.0,U
302,-61.49215075790931,15.247095541869744,200.0,200.0,U
303,-61.48971640401544,15.24752948614906,200.0,200.0,U
304,-61.48930488046825,15.24618463276649,200.0,200.0,U
305,-61.48882864196609,15.247349883345464,200.0,200.0,U
306,-61.4918615342041,15.246031672005383,200.0,200.0,U
307,-61.493139602587924,15.247588700627182,200.0,200.0,U
308,-61.49162719660072,15.247292865596672,200.0,200.0,U
309,-61.49150056828303,15.246322978136812,200.0,200.0,U
310,-61.49321668134535,15.246996402234663,200.0,200.0,U
311,-61.493632135837956,15.246323133422003,200.0,200.0,U
312,-61.49193836566393,15.246548305371595,200.0,200.0,U
313,-61.49137289946037,15.246918316157938,200.0,200.0,U
314,-61.48974592358491,15.246430351656137,200.0,200.0,U
315,-61.493970867276545,15.24941422232112,200.0,200.0,U
316,-61.487826744544485,15.24350181954738,200.0,200.0,U
317,-61.4946048106387,15.243160941158761,200.0,200.0,U
318,-61.49158198142567,15.247776069065178,200.0,200.0,U
319,-61.48935140955772,15.246257208158715,200.0,200.0,U
320,-61.492299377317494,15.246201745114664,200.0,200.0,U
321,-61.49209489841102,15.24742406595353,200.0,200.0,U
322,-61.491896118570565,15.24667640888394,200.0,200.0,U
323,-61.48942034102634,15.24774235782073,200.0,200.0,U
324,-61.489771652151795,15.245455224885996,200.0,200.0,U
325,-61.49526427257906,15.243236328653007,200.0,200.0,U
326,-61.4906342049459,15.245929780027543,200.0,200.0,U
327,-61.49324901104969,15.249582335518536,200.0,200.0,U
328,-61.49113870382253,15.246844574807495,200.0,200.0,U
329,-61.4924453395638,15.246242361591912,200.0,200.0,U
330,-61.49165880946097,15.246533939009426,200.0,200.0,U
331,-61.489383391046324,15.245804854833558,200.0,200.0,U
332,-61.49155944810122,15.246692480366706,200.0,200.0,U
333,-61.4919662883226,15.247636439570226,200.0,200.0,U
334,-61.49245155414504,15.246730171248537,200.0,200.0,U
335,-61.491037909615244,15.246628913503526,200.0,200.0,U
336,-61.49393251383949,15.24489520997802,200.0,200.0,U
337,-61.49003497899647,15.247372897628454,200.0,200.0,U
338,-61.49034858417746,15.246008369676368,200.0,200.0,U
339,-61.489143846810904,15.249666834982378,200.0,200.0,U
340,-61.49105260696624,15.247876619268173,200.0,200.0,U
341,-61.489875272190304,15.24762331144693,200.0,200.0,U
342,-61.491610859849764,15.246580269921914,200.0,200.0,U
343,-61.49081465317058,15.24732259713234,200.0,200.0,U
344,-61.49071488253159,15.24718022217939,200.0,200.0,U
345,-61.494043592368236,15.243949193379153,200.0,200.0,U
346,-61.491026726186895,15.243882375968264,200.0,200.0,U
347,-61.49061077399524,15.246625360207934,200.0,200.0,U
348,-61.491039604872455,15.246775425082518,200.0,200.0,U
349,-61.492423111522385,15.248228270374819,200.0,200.0,U
350,-61.49086898573049,15.245712378372088,200.0,200.0,U
351,-61.49000685361603,15.248624192372638,200.0,200.0,U
352,-61.491246090539235,15.246320019835322,200.0,200.0,U
353,-61.491120700484245,15.246068816460001,200.0,200.0,U
354,-61.49000141956793,15.245509352714492,200.0,200.0,U
355,-61.4914948712956,15.246428831801243,200.0,200.0,U
356,-61.493574933537786,15.247214198677305,200.0,200.0,U
357,-61.491722852791106,15.247368378832954,200.0,200.0,U
358,-61.49121426392233,15.250113254305074,200.0,200.0,U
359,-61.49125478233105,15.247205241070183,200.0,200.0,U
360,-61.49176354136068,15.246255453574902,200.0,200.0,U
361,-61.49184541364128,15.246539695332343,200.0,200.0,U
362,-61.494061076173544,15.246802769939208,200.0,200.0,U
363,-61.488931918822836,15.248950163403828,200.0,200.0,U
364,-61.49433519619164,15.24280336411246,200.0,200.0,U
365,-61.49137534964024,15.246418378627519,200.0,200.0,U
366,-61.490923850936994,15.246609340266216,200.0,200.0,U
367,-61.49349875082654,15.246482850105084,200.0,200.0,U
368,-61.491052146227375,15.247198027947013,200.0,200.0,U
369,-61.489395067438934,15.248025217397402,200.0,200.0,U
370,-61.490418204756274,15.246300490115525,200.0,200.0,U
371,-61.49301150456967,15.245852170959429,200.0,200.0,U
372,-61.49158451158659,15.246633419171726,200.0,200.0,U
373,-61.494405135353574,15.246982508699652,200.0,200.0,U
374,-61.49360822323464,15.246012015797621,200.0,200.0,U
375,-61.49012728236283,15.247809523203204,200.0,200.0,U
376,-61.491489900183765,15.246120994568575,200.0,200.0,U
377,-61.4926077451467,15.246861824448812,200.0,200.0,U
378,-61.49154416748871,15.246030151189949,200.0,200.0,U
379,-61.491646313881546,15.247211260054833,200.0,200.0,U
380,-61.490130621519974,15.247055953113696,200.0,200.0,U
381,-61.49145590553323,15.245941754313733,200.0,200.0,U
382,-61.49087584334566,15.24643941068344,200.0,200.0,U
383,-61.4912284850275,15.246526426557816,200.0,200.0,U
384,-61.489852926112555,15.24618201838324,200.0,200.0,U
385,-61.49264051646143,15.247215455470657,200.0,200.0,U
386,-61.491027262550965,15.246739351377016,200.0,200.0,U
387,-61.491583787087045,15.246244110273938,200.0,200.0,U
388,-61.49181224437668,15.245612398819409,200.0,200.0,U
389,-61.490398215671604,15.248295020717094,200.0,200.0,U
390,-61.492323272368,15.246910397851563,200.0,200.0,U
391,-61.491635001843164,15.246409070700341,200.0,200.0,U
392,-61.49134812864309,15.246406256642995,200.0,200.0,U
393,-61.49076319871121,15.2469023825541,200.0,200.0,U
394,-61.49131976400371,15.246348798761845,200.0,200.0,U
395,-61.48813490402012,15.24670028488607,200.0,200.0,U
396,-61.49304246323739,15.245443637933702,200.0,200.0,U
397,-61.49322805610049,15.247893384740678,200.0,200.0,U
398,-61.4934570026196,15.246072104884847,200.0,200.0,U
399,-61.492164121843,15.250616924963616,200.0,200.0,U
400,-61.49134431174386,15.246396436664307,200.0,200.0,U
401,-61.48969255657046,15.247776973312384,200.0,200.0,U
402,-61.49091052054165,15.248721120657938,200.0,200.0,U
403,-61.4917706860656,15.246768280569036,200.0,200.0,U
404,-61.48724157225294,15.246993667926986,200.0,200.0,U
405,-61.48880917247573,15.246245133234268,200.0,200.0,U
406,-61.491589937123464,15.245797443541367,200.0,200.0,U
407,-61.491604152296105,15.245794078684636,200.0,200.0,U
408,-61.49268099494974,15.244799537947808,200.0,200.0,U
409,-61.491114949842434,15.245749909060013,200.0,200.0,U
410,-61.49152609108891,15.24467621720375,200.0,200.0,U
411,-61.49038062045642,15.245947972259232,200.0,200.0,U
412,-61.49269339582503,15.245505395500876,200.0,200.0,U
413,-61.490809401472525,15.247310243694324,200.0,200.0,U
414,-61.49049156955111,15.247942170050809,200.0,200.0,U
415,-61.49208060202198,15.245039520014839,200.0,200.0,U
416,-61.49207146808076,15.249890670132173,200.0,200.0,U
417,-61.49274579063597,15.246247879214563,200.0,200.0,U
418,-61.492533264776554,15.24773751737487,200.0,200.0,U
419,-61.49197289867412,15.242929125064189,200.0,200.0,U
420,-61.491582701681594,15.246099564587457,200.0,200.0,U
421,-61.49273105898869,15.247026053808423,200.0,200.0,U
422,-61.491289112397546,15.24619372458328,200.0,200.0,U
423,-61.4918606542586,15.247151907901404,200.0,200.0,U
424,-61.49143802800066,15.247574923224127,200.0,200.0,U
425,-61.492514540738156,15.245543779611564,200.0,200.0,U
426,-61.49214224853986,15.246544065349067,200.0,200.0,U
427,-61.49124906856025,15.24815900406978,200.0,200.0,U
428,-61.49035115470996,15.245728301357648,200.0,200.0,U
429,-61.48866344400262,15.248504818126543,200.0,200.0,U
430,-61.4913285989959,15.245368273222024,200.0,200.0,U
431,-61.491172093968615,15.245874131878734,200.0,200.0,U
432,-61.491237869119935,15.246452153732234,200.0,200.0,U
433,-61.49051147534231,15.247630882295562,200.0,200.0,U
434,-61.48962854895669,15.245167846781847,200.0,200.0,U
435,-61.49118895973637,15.246037094184265,200.0,200.0,U
436,-61.491415793708654,15.245799445478237,200.0,200.0,U
437,-61.490332258268964,15.246243867654828,200.0,200.0,U
438,-61.491396496995534,15.24643101711354,200.0,200.0,U
439,-61.491553842878815,15.246164336998673,200.0,200.0,U
440,-61.49130351018481,15.245968043067377,200.0,200.0,U
441,-61.4895828853701,15.246334953815253,200.0,200.0,U
442,-61.491669211297214,15.246315371728064,200.0,200.0,U
443,-61.49199629063201,15.246771042504502,200.0,200.0,U
444,-61.49236588348771,15.24616371928599,200.0,200.0,U
445,-61.49313836286127,15.248664227363504,200.0,200.0,U
446,-61.49130592651974,15.246209671635972,200.0,200.0,U
447,-61.49120177689129,15.245890186430895,200.0,200.0,U
448,-61.4921603800942,15.246798988069965,200.0,200.0,U
449,-61.49276855375794,15.24574673141955,200.0,200.0,U
450,-61.490884686021936,15.24637323707151,200.0,200.0,U
451,-61.490345640827826,15.245598206750287,200.0,200.0,U
452,-61.4916761819619,15.246105725293202,200.0,200.0,U
453,-61.49075260612308,15.245967873119552,200.0,200.0,U
454,-61.4926088638834,15.247450283143271,200.0,200.0,U
455,-61.489279764986364,15.246650982581818,200.0,200.0,U
456,-61.49113526642952,15.244903782362492,200.0,200.0,U
457,-61.48999707319695,15.244150306086997,200.0,200.0,U
458,-61.49075065917164,15.245559624634323,200.0,200.0,U
459,-61.491841982451426,15.245505631606376,200.0,200.0,U
460,-61.49272957642447,15.247158117673566,200.0,200.0,U
461,-61.48982328678248,15.244645039138142,200.0,200.0,U
462,-61.491730053151024,15.245998891397914,200.0,200.0,U
463,-61.490859054324936,15.2473834806745,200.0,200.0,U
464,-61.48990250662756,15.245433894203856,200.0,200.0,U
465,-61.491862242826485,15.24805411633266,200.0,200.0,U
466,-61.49089037739099,15.246272781352216,200.0,200.0,U
467,-61.49055500649142,15.243019968230545,200.0,200.0,U
468,-61.49018811675533,15.245739243259447,200.0,200.0,U
469,-61.490917602558795,15.248361376273996,200.0,200.0,U
470,-61.491087055310864,15.246646141498724,200.0,200.0,U
471,-61.48979233974589,15.245571013891565,200.0,200.0,U
472,-61.48980515938922,15.241138912345093,200.0,200.0,U
473,-61.4913333001348,15.245989006471286,200.0,200.0,U
474,-61.49058558482986,15.246571562340009,200.0,200.0,U
475,-61.493077057617455,15.247383731197939,200.0,200.0,U
476,-61.49239161010415,15.246436209754222,200.0,200.0,U
477,-61.48848518108764,15.247682547383063,200.0,200.0,U
478,-61.491816602909694,15.246322980406319,200.0,200.0,U
479,-61.492071417643714,15.2469144768538,200.0,200.0,U
480,-61.49014917423056,15.246556904942926,200.0,200.0,U
481,-61.49161814105898,15.24733325194548,200.0,200.0,U
482,-61.49033637808712,15.24792808679145,200.0,200.0,U
483,-61.49157102458698,15.245254838665987,200.0,200.0,U
