145,-61.37340689311626,15.286925967865452,200.0,200.0,U
146,-61.375879661117004,15.285466208067213,200.0,200.0,U
147,-61.376289371114446,15.286479595949729,200.0,200.0,U
148,-61.375837305817086,15.286271980275734,200.0,200.0,U
149,-61.375479840093384,15.285711397301052,200.0,200.0,U
150,-61.37503331669379,15.28593045085515,200.0,200.0,U
151,-61.37442042766873,15.288013868268264,200.0,200.0,U
152,-61.37493795084766,15.284047938519675,200.0,200.0,U
153,-61.37640788605822,15.286784057628212,200.0,200.0,U
154,-61.3765246917846,15.288901711778983,200.0,200.0,U
155,-61.37635227327178,15.286829689324046,200.0,200.0,U
156,-61.377209093547314,15.29160675188178,200.0,200.0,U
157,-61.37668345099054,15.286663457927519,200.0,200.0,U
158,-61.376240294882194,15.287315369047482,200.0,200.0,U
159,-61.376597922005146,15.286207309831665,200.0,200.0,U
160,-61.3737492499311,15.288489447912127,200.0,200.0,U
161,-61.37537454889457,15.28686696655002,200.0,200.0,U
162,-61.37636109090637,15.286391380076607,200.0,200.0,U
163,-61.3764145075854,15.288127967270666,200.0,200.0,U
164,-61.37707580249929,15.286075828455536,200.0,200.0,U
165,-61.37689552877412,15.28682777077933,200.0,200.0,U
166,-61.37678870482496,15.286378886819156,200.0,200.0,U
167,-61.37593252955479,15.28609326882952,200.0,200.0,U
168,-61.37345887164493,15.287056529855873,200.0,200.0,U
169,-61.37682368508516,15.288074694792366,200.0,200.0,U
170,-61.37637065307055,15.287312134842356,200.0,200.0,U
171,-61.377490258700746,15.286334035399646,200.0,200.0,U
172,-61.37820510823805,15.282735799344517,200.0,200.0,U
173,-61.37634263542024,15.286973797236943,200.0,200.0,U
174,-61.376018746758234,15.288340972521981,200.0,200.0,U
175,-61.377084507491965,15.286795704238276,200.0,200.0,U
176,-61.3752173966036,15.285174797578662,200.0,200.0,U
177,-61.376918191227745,15.28633704893175,200.0,200.0,U
178,-61.37801734836058,15.289545084681812,200.0,200.0,U
179,-61.37447041363085,15.287802827457208,200.0,200.0,U
180,-61.3764837032689,15.287383511213214,200.0,200.0,U
181,-61.377960251816944,15.284893964726018,200.0,200.0,U
182,-61.37680020938308,15.287280934620552,200.0,200.0,U
183,-61.37734699195588,15.290757264717191,200.0,200.0,U
184,-61.375898710419456,15.285674918147148,200.0,200.0,U
185,-61.376805253457746,15.290282747201065,200.0,200.0,U
186,-61.37659014919698,15.28741826678001,200.0,200.0,U
187,-61.3772876701017,15.284457913799352,200.0,200.0,U
188,-61.3756440329311,15.287691422618062,200.0,200.0,U
189,-61.37441730950743,15.287976763182513,200.0,200.0,U
190,-61.37444528808398,15.283827396347194,200.0,200.0,U
191,-61.37644756684689,15.287205323682882,200.0,200.0,U
192,-61.37603446997753,15.287225564491486,200.0,200.0,U
193,-61.376940327634856,15.284756848078052,200.0,200.0,U
194,-61.377033837079395,15.287721180062405,200.0,200.0,U
195,-61.376215175348705,15.28717145262744,200.0,200.0,U
196,-61.37541074298262,15.28792147223751,200.0,200.0,U
197,-61.37739070305033,15.286479670747905,200.0,200.0,U
198,-61.376740958516976,15.286370826179027,200.0,200.0,U
199,-61.3757309884886,15.28537928559317,200.0,200.0,U
200,-61.37673570873765,15.287092968381428,200.0,200.0,U
201,-61.374986820446864,15.286793073555343,200.0,200.0,U
202,-61.374191588592275,15.287593262748137,200.0,200.0,U
203,-61.379244037974686,15.286309724048508,200.0,200.0,U
204,-61.37569021879972,15.288018732814333,200.0,200.0,U
205,-61.37499091817348,15.288452042060987,200.0,200.0,U
206,-61.37748029948707,15.287077892046366,200.0,200.0,U
207,-61.37575961366583,15.286880936595262,200.0,200.0,U
208,-61.37594247145132,15.288169466916711,200.0,200.0,U
209,-61.37354666151178,15.288628209838222,200.0,200.0,U
210,-61.37659878927014,15.287177623518922,200.0,200.0,U
211,-61.37467821198355,15.288089797782936,200.0,200.0,U
212,-61.374928169911136,15.286665699333236,200.0,200.0,U
213,-61.376566820017274,15.287301232667698,200.0,200.0,U
214,-61.37645245807443,15.287618470410912,200.0,200.0,U
215,-61.37744352744875,15.290124976213294,200.0,200.0,U
216,-61.37613149177675,15.286048903829693,200.0,200.0,U
217,-61.37617239186592,15.287747886269335,200.0,200.0,U
218,-61.376178979355515,15.287231152125694,200.0,200.0,U
219,-61.375984552214156,15.287401769498235,200.0,200.0,U
220,-61.3760458696999,15.289089678042874,200.0,200.0,U
221,-61.377884778504985,15.289872774614206,200.0,200.0,U
222,-61.37712868840245,15.288854053980499,200.0,200.0,U
223,-61.37833478623357,15.287024957549567,200.0,200.0,U
224,-61.376395801383495,15.286427607860887,200.0,200.0,U
225,-61.37434928117659,15.287113143437635,200.0,200.0,U
226,-61.37807699523211,15.28750583269725,200.0,200.0,U
227,-61.37468832495001,15.286750394243642,200.0,200.0,U
228,-61.37729032166633,15.287749516155717,200.0,200.0,U
229,-61.37544814561569,15.28918905714769,200.0,200.0,U
230,-61.37572211458226,15.28772576223883,200.0,200.0,U
231,-61.3726927841869,15.286976541870514,200.0,200.0,U
232,-61.37632465134278,15.287270384082872,200.0,200.0,U
233,-61.37607738572586,15.287540860371168,200.0,200.0,U
234,-61.37541829186995,15.285480340297186,200.0,200.0,U
235,-61.37763888117114,15.28807884972437,200.0,200.0,U
236,-61.37775306006092,15.287227540489193,200.0,200.0,U
237,-61.375401027722745,15.287306657581537,200.0,200.0,U
238,-61.376050037287115,15.287726840420492,200.0,200.0,U
239,-61.376137734593414,15.287286726206085,200.0,200.0,U
240,-61.37691362598323,15.28610727993348,200.0,200.0,U
241,-61.37787415624554,15.28736254770737,200.0,200.0,U
242,-61.37722940956715,15.288185774794483,200.0,200.0,U
243,-61.375839234497256,15.28701647038395,200.0,200.0,U
244,-61.373966020848066,15.285825302644646,200.0,200.0,U
245,-61.37603251822084,15.287547263392682,200.0,200.0,U
246,-61.37499596778138,15.287481924602085,200.0,200.0,U
247,-61.37436665111606,15.288861050851542,200.0,200.0,U
248,-61.37575229257947,15.28715362581005,200.0,200.0,U
249,-61.378179255998006,15.287438538224041,200.0,200.0,U
250,-61.37447381905757,15.288175975730365,200.0,200.0,U
251,-61.375632913210865,15.289110893915423,200.0,200.0,U
252,-61.37843630581257,15.282884763842777,200.0,200.0,U
253,-61.37591623867765,15.287619002302748,200.0,200.0,U
254,-61.37483380184777,15.284782603677424,200.0,200.0,U
255,-61.37752567449248,15.28694886452115,200.0,200.0,U
256,-61.376333634920485,15.287830802536037,200.0,200.0,U
257,-61.37437579253301,15.284796290633238,200.0,200.0,U
258,-61.37663311022211,15.287344977678519,200.0,200.0,U
259,-61.37752566188918,15.287425875370554,200.0,200.0,U
260,-61.37765615506948,15.291157553086693,200.0,200.0,U
261,-61.37503565416169,15.287514219150092,200.0,200.0,U
262,-61.377178866508025,15.28869667080032,200.0,200.0,U
263,-61.3772731874713,15.28641516949587,200.0,200.0,U
264,-61.3766748413864,15.28623001644497,200.0,200.0,U
265,-61.377791901160045,15.287291186524307,200.0,200.0,U
266,-61.373427930514616,15.287053721307842,200.0,200.0,U
267,-61.376413653284374,15.287104823115424,200.0,200.0,U
268,-61.37427274997156,15.290412799779501,200.0,200.0,U
269,-61.37547462513631,15.286973464288282,200.0,200.0,U
270,-61.374761544337176,15.286255647598246,200.0,200.0,U
271,-61.37757496945344,15.287537261556867,200.0,200.0,U
272,-61.37559141783588,15.288483270222827,200.0,200.0,U
273,-61.379036117888354,15.288066846119186,200.0,200.0,U
274,-61.376084930262294,15.287871459681377,200.0,200.0,U
275,-61.37562060974012,15.287527773931993,200.0,200.0,U
276,-61.37823912467102,15.287568230879252,200.0,200.0,U
277,-61.375594473839854,15.288197193619322,200.0,200.0,U
278,-61.3761204378028,15.28789338574364,200.0,200.0,U
279,-61.37780001017675,15.28809944077417,200.0,200.0,U
280,-61.37712472399048,15.288343765103376,200.0,200.0,U
281,-61.3780914368907,15.29106487805865,200.0,200.0,U
282,-61.3800214376738,15.289015880325207,200.0,200.0,U
283,-61.37462259120917,15.288224642670144,200.0,200.0,U
284,-61.375778728524985,15.28812938746804,200.0,200.0,U
285,-61.37722568732715,15.287544194290101,200.0,200.0,U
286,-61.375704992777926,15.287781174110666,200.0,200.0,U
287,-61.373694869632494,15.286594573549698,200.0,200.0,U
288,-61.376761396022836,15.288184413030882,200.0,200.0,U
289,-61.372303773243196,15.288085456711613,200.0,200.0,U
290,-61.37510462178255,15.28749205839598,200.0,200.0,U
291,-61.375945050911504,15.28853851601645,200.0,200.0,U
292,-61.37347067093435,15.285196682036895,200.0,200.0,U
293,-61.37405840258701,15.287971695110683,200.0,200.0,U
294,-61.37793058421577,15.287276470734804,200.0,200.0,U
295,-61.37735731512021,15.288442705709736,200.0,200.0,U
296,-61.374040431280626,15.287153905732497,200.0,200.0,U
297,-61.37581615893873,15.289803291286358,200.0,200.0,U
298,-61.3762659786258,15.285694216692953,200.0,200.0,U
299,-61.37667503913615,15.287353964351448,200.0,200.0,U
300,-61.374694205782056,15.287512852738153,200.0,200.0,U
301,-61.37518419962055,15.287753390462006,200.0,200.0,U
302,-61.37497072912969,15.287860682351239,200.0,200.0,U
303,-61.376235815874686,15.287387396755442,200.0,200.0,U
304,-61.3762781248955,15.287506860251225,200.0,200.0,U
305,-61.37634717059459,15.286492282155667,200.0,200.0,U
306,-61.37558004608264,15.287292670214754,200.0,200.0,U
307,-61.37556251107861,15.287857077903189,200.0,200.0,U
308,-61.37554210291134,15.288641803566696,200.0,200.0,U
309,-61.37511631123508,15.288786436198668,200.0,200.0,U
310,-61.37544707762615,15.288107183223211,200.0,200.0,U
311,-61.3753533165879,15.288558879482933,200.0,200.0,U
312,-61.37623162843259,15.291950948071051,200.0,200.0,U
313,-61.375376987018306,15.287218051395417,200.0,200.0,U
314,-61.37589300959896,15.289854020939769,200.0,200.0,U
315,-61.37510682107251,15.288209587108323,200.0,200.0,U
316,-61.37571790489553,15.28874094700298,200.0,200.0,U
317,-61.37475274763269,15.289928992103158,200.0,200.0,U
318,-61.377043576910665,15.288410911016838,200.0,200.0,U
319,-61.374056183883525,15.291009216543086,200.0,200.0,U
320,-61.37568451938451,15.287027317094566,200.0,200.0,U
321,-61.37579426065586,15.288039356480809,200.0,200.0,U
322,-61.37525408751963,15.28804000183167,200.0,200.0,U
323,-61.374686324811634,15.287705635097973,200.0,200.0,U
324,-61.376058901057654,15.288172573006468,200.0,200.0,U
325,-61.37587006739042,15.286845142232655,200.0,200.0,U
326,-61.37572586419003,15.288369213779648,200.0,200.0,U
327,-61.37648064395679,15.290648744030756,200.0,200.0,U
328,-61.376942119437985,15.28864706559483,200.0,200.0,U
329,-61.37585694583616,15.287783683164863,200.0,200.0,U
330,-61.37661639639355,15.28700476697167,200.0,200.0,U
331,-61.37603105644961,15.288939809589973,200.0,200.0,U
332,-61.37610464979242,15.290641311450075,200.0,200.0,U
333,-61.37557472969847,15.288983599593568,200.0,200.0,U
334,-61.375719335203144,15.288366356221703,200.0,200.0,U
335,-61.376095921839344,15.288816420350523,200.0,200.0,U
336,-61.37870180822745,15.286741101896821,200.0,200.0,U
337,-61.374858247961946,15.287822798993393,200.0,200.0,U
338,-61.37585229567534,15.28855057295271,200.0,200.0,U
339,-61.375462954739994,15.288616467045157,200.0,200.0,U
340,-61.37767021988031,15.28755034790894,200.0,200.0,U
341,-61.37744138724426,15.291696105407333,200.0,200.0,U
342,-61.375122955371054,15.289247159031191,200.0,200.0,U
343,-61.37562544166047,15.288765576074816,200.0,200.0,U
344,-61.37482304839438,15.287855813550205,200.0,200.0,U
345,-61.37592324650272,15.285596370316625,200.0,200.0,U
346,-61.3766735197865,15.289319600479711,200.0,200.0,U
347,-61.377007770693915,15.289751142307315,200.0,200.0,U
348,-61.37310125660839,15.290486519030676,200.0,200.0,U
349,-61.37651066926475,15.290083262184249,200.0,200.0,U
350,-61.37447605998388,15.288322079790817,200.0,200.0,U
351,-61.375368147768036,15.288116759098338,200.0,200.0,U
352,-61.37513655668374,15.289270796246962,200.0,200.0,U
353,-61.375725633938515,15.288916272723297,200.0,200.0,U
354,-61.374956848839716,15.289688988192252,200.0,200.0,U
355,-61.37609689682983,15.286297742862073,200.0,200.0,U
356,-61.37645318998246,15.29004856464841,200.0,200.0,U
357,-61.375947802099546,15.285983167779133,200.0,200.0,U
358,-61.37477336624469,15.291481999778208,200.0,200.0,U
359,-61.378466779522014,15.289733013101992,200.0,200.0,U
360,-61.37565897520006,15.288573527640505,200.0,200.0,U
361,-61.37797611192154,15.285041356691465,200.0,200.0,U
362,-61.375402962365044,15.28903268201756,200.0,200.0,U
363,-61.37831535559195,15.288418950932545,200.0,200.0,U
364,-61.37432233751846,15.28700117844907,200.0,200.0,U
365,-61.37779604717762,15.288470256840464,200.0,200.0,U
366,-61.37864608612278,15.290504632817441,200.0,200.0,U
367,-61.37565704037709,15.288758368374031,200.0,200.0,U
368,-61.37781987628658,15.287985965330094,200.0,200.0,U
369,-61.3772899338133,15.292043429795857,200.0,200.0,U
370,-61.37733770374193,15.289271417298185,200.0,200.0,U
371,-61.37475130136533,15.289144693030636,200.0,200.0,U
372,-61.37864195641989,15.289045354617453,200.0,200.0,U
373,-61.37506157038167,15.288501432691522,200.0,200.0,U
374,-61.374005191474254,15.289751944996507,200.0,200.0,U
375,-61.37428376909879,15.288841338421731,200.0,200.0,U
376,-61.377788713903385,15.289532494785607,200.0,200.0,U
377,-61.37363580073404,15.289401911907685,200.0,200.0,U
378,-61.37604307707345,15.288623439917286,200.0,200.0,U
379,-61.37524583705308,15.288837418639792,200.0,200.0,U
380,-61.37731894103678,15.286669253964973,200.0,200.0,U
381,-61.37557424908541,15.288719917525619,200.0,200.0,U
382,-61.37717636358761,15.288150875165597,200.0,200.0,U
383,-61.37585679622248,15.288435805895134,200.0,200.0,U
384,-61.374606377858704,15.289071274429215,200.0,200.0,U
385,-61.375602221006176,15.287786788193584,200.0,200.0,U
386,-61.37600970316156,15.289429674838582,200.0,200.0,U
387,-61.375158274025175,15.288085239776306,200.0,200.0,U
388,-61.37474816310144,15.288604172911109,200.0,200.0,U
389,-61.375097377310325,15.289892051286907,200.0,200.0,U
390,-61.37503935194471,15.287828523712259,200.0,200.0,U
391,-61.375728787150564,15.29101755793022,200.0,200.0,U
392,-61.377946943467826,15.288271832557198,200.0,200.0,U
393,-61.37658448919276,15.28846525170352,200.0,200.0,U
394,-61.37564470922556,15.28875486721301,200.0,200.0,U
395,-61.375985177434366,15.289214755027114,200.0,200.0,U
396,-61.375028252883936,15.289482376047744,200.0,200.0,U
397,-61.37458047602929,15.289247485935373,200.0,200.0,U
398,-61.37606500880273,15.28827535935962,200.0,200.0,U
399,-61.37551119907498,15.289422192396216,200.0,200.0,U
400,-61.37659023624498,15.288545529996462,200.0,200.0,U
401,-61.37719229015638,15.290458809065948,200.0,200.0,U
402,-61.37756505792632,15.289755770644971,200.0,200.0,U
403,-61.37553427616158,15.289182161587137,200.0,200.0,U
404,-61.37587490183134,15.288600454578196,200.0,200.0,U
405,-61.377788369501154,15.289587602062632,200.0,200.0,U
406,-61.377018885475195,15.288119722745009,200.0,200.0,U
407,-61.37323211061341,15.288097427429271,200.0,200.0,U
408,-61.37841498038088,15.291575918263222,200.0,200.0,U
409,-61.37492000237044,15.287795847313806,200.0,200.0,U
410,-61.374051152258566,15.28778245953867,200.0,200.0,U
411,-61.37347458894264,15.287288483722888,200.0,200.0,U
412,-61.37255110177632,15.28780204521851,200.0,200.0,U
413,-61.374503748377975,15.28933354723505,200.0,200.0,U
414,-61.37487997921896,15.289384441324852,200.0,200.0,U
415,-61.37631351320565,15.288828590346645,200.0,200.0,U
416,-61.375747031290054,15.290039887042667,200.0,200.0,U
417,-61.37569169010963,15.289212173568172,200.0,200.0,U
418,-61.37641645381233,15.286775967397224,200.0,200.0,U
419,-61.37603483978093,15.287906616523056,200.0,200.0,U
420,-61.37687329953645,15.285877281036472,200.0,200.0,U
421,-61.374068079922544,15.28889749265715,200.0,200.0,U
422,-61.37615854041088,15.294357981129995,200.0,200.0,U
423,-61.37468315290855,15.2875904435684,200.0,200.0,U
424,-61.37461262574515,15.288863050473601,200.0,200.0,U
425,-61.37620592103376,15.287296831551863,200.0,200.0,U
426,-61.374154623642845,15.289166224193004,200.0,200.0,U
427,-61.37627801537315,15.290189678132501,200.0,200.0,U
428,-61.3756248969259,15.288544617610546,200.0,200.0,U
429,-61.3755215571808,15.289125642007221,200.0,200.0,U
430,-61.37989761432049,15.28992342238299,200.0,200.0,U
431,-61.3762778491855,15.28590323950306,200.0,200.0,U
432,-61.37580426525125,15.28917290987204,200.0,200.0,U
433,-61.37662704258586,15.28771784507134,200.0,200.0,U
434,-61.377064057074996,15.286775173674894,200.0,200.0,U
435,-61.375053665317004,15.289411338268348,200.0,200.0,U
436,-61.375260635755744,15.288991618924848,200.0,200.0,U
437,-61.375056262485,15.289722644211087,200.0,200.0,U
438,-61.375304393881386,15.289172292960732,200.0,200.0,U
439,-61.3758733829971,15.288467057034321,200.0,200.0,U
440,-61.37554065148179,15.289802349435094,200.0,200.0,U
441,-61.37632007938985,15.288393883901579,200.0,200.0,U
442,-61.37592999883365,15.2890347242745,200.0,200.0,U
443,-61.37472447507532,15.289153819233185,200.0,200.0,U
444,-61.373990422765594,15.28859795315224,200.0,200.0,U
445,-61.37775868059858,15.286046654575536,200.0,200.0,U
446,-61.37545581705197,15.289063829021485,200.0,200.0,U
447,-61.37500562525473,15.289370218943693,200.0,200.0,U
448,-61.37799289426386,15.289031301593717,200.0,200.0,U
449,-61.37290063356816,15.289018259607763,200.0,200.0,U
450,-61.375690800688126,15.288321759447618,200.0,200.0,U
451,-61.37783189477513,15.29202592079573,200.0,200.0,U
452,-61.374933073490716,15.289247138584674,200.0,200.0,U
453,-61.37706779491495,15.286883212227854,200.0,200.0,U
454,-61.3762024326387,15.290186470481595,200.0,200.0,U
455,-61.375198664586925,15.28880722017356,200.0,200.0,U
456,-61.37789329146899,15.290205179989872,200.0,200.0,U
457,-61.375004066143994,15.289062551905134,200.0,200.0,U
458,-61.37516609559229,15.288838874848713,200.0,200.0,U
459,-61.37532173607825,15.289417183923282,200.0,200.0,U
460,-61.37572361848282,15.293202828914652,200.0,200.0,U
461,-61.37528080406125,15.290679524186393,200.0,200.0,U
462,-61.37410947712892,15.289608827653913,200.0,200.0,U
463,-61.375086778331735,15.289519235172287,200.0,200.0,U
464,-61.374459480808014,15.291067227845515,200.0,200.0,U
465,-61.37249775402523,15.289901064426553,200.0,200.0,U
466,-61.37662590680719,15.289175010924138,200.0,200.0,U
467,-61.3745085479541,15.290129953260504,200.0,200.0,U
468,-61.37538420860139,15.288997561615375,200.0,200.0,U
469,-61.37768210366084,15.291190037362778,200.0,200.0,U
470,-61.372537615310854,15.288700841452838,200.0,200.0,U
471,-61.373240529274746,15.2894849850436,200.0,200.0,U
472,-61.37645039377356,15.289886231918889,200.0,200.0,U
473,-61.377503180939954,15.288329301283751,200.0,200.0,U
474,-61.3757610824651,15.289540862142536,200.0,200.0,U
475,-61.37533332569391,15.289516927504506,200.0,200.0,U
476,-61.375684933070964,15.290860543722179,200.0,200.0,U
477,-61.37587094577466,15.290016315972828,200.0,200.0,U
478,-61.37566601541157,15.28876282890984,200.0,200.0,U
479,-61.3745346394368,15.292287585043912,200.0,200.0,U
480,-61.37537684913014,15.289810171083559,200.0,200.0,U
481,-61.376228844802995,15.292162657532524,200.0,200.0,U
482,-61.37310253731597,15.291984787914439,200.0,200.0,U
