56,-61.50862729724028,15.406681470533433,200.0,200.0,U
57,-61.50474839276502,15.408119648391615,200.0,200.0,U
58,-61.506648256488205,15.408851223788563,200.0,200.0,U
59,-61.505820738517706,15.409324188438557,200.0,200.0,U
60,-61.50661320930625,15.407925169087447,200.0,200.0,U
61,-61.50559245171652,15.41006068940594,200.0,200.0,U
62,-61.50720879937036,15.407835017725594,200.0,200.0,U
63,-61.50683390063517,15.407085369548009,200.0,200.0,U
64,-61.505971561374515,15.407798214003348,200.0,200.0,U
65,-61.50763080363918,15.410107737228017,200.0,200.0,U
66,-61.506263229879245,15.410748643034388,200.0,200.0,U
67,-61.50721987473237,15.407702439240605,200.0,200.0,U
68,-61.51005080511985,15.406620403936968,200.0,200.0,U
69,-61.50670832052823,15.40743285667088,200.0,200.0,U
70,-61.50724650255,15.40910535656528,200.0,200.0,U
71,-61.50724011542391,15.408391494963592,200.0,200.0,U
72,-61.50925948370992,15.409102200284059,200.0,200.0,U
73,-61.50683273937595,15.407317863958172,200.0,200.0,U
74,-61.50677957645752,15.40638759927184,200.0,200.0,U
75,-61.50801064283869,15.40949894600948,200.0,200.0,U
76,-61.50789006688427,15.407462595902295,200.0,200.0,U
77,-61.50665114284009,15.408398865531511,200.0,200.0,U
78,-61.50649513355701,15.408593429398833,200.0,200.0,U
79,-61.50830815262763,15.406868158405246,200.0,200.0,U
80,-61.5072461872565,15.407712992825886,200.0,200.0,U
81,-61.50774510277103,15.4074642966483,200.0,200.0,U
82,-61.50724404058968,15.40684138390096,200.0,200.0,U
83,-61.507233071560705,15.407299139084923,200.0,200.0,U
84,-61.50896105898471,15.409769986462594,200.0,200.0,U
85,-61.507976306411166,15.407271930875336,200.0,200.0,U
86,-61.508743753023346,15.408783707918884,200.0,200.0,U
87,-61.50718987490089,15.409019690494958,200.0,200.0,U
88,-61.50684086585701,15.40864319528288,200.0,200.0,U
89,-61.50791181335859,15.40691337044176,200.0,200.0,U
90,-61.50823870429335,15.406559432516433,200.0,200.0,U
91,-61.50724433014014,15.407812210915136,200.0,200.0,U
92,-61.507518957379695,15.40776437426432,200.0,200.0,U
93,-61.507304470680346,15.408032032076715,200.0,200.0,U
94,-61.507931480548905,15.408126103349497,200.0,200.0,U
95,-61.50683380617699,15.407541103376936,200.0,200.0,U
96,-61.5082171264259,15.407620052395204,200.0,200.0,U
97,-61.50735896654296,15.408591082325891,200.0,200.0,U
98,-61.504800935280805,15.406476971368138,200.0,200.0,U
99,-61.50719823346306,15.4065329012255,200.0,200.0,U
100,-61.507740113675,15.408667489281452,200.0,200.0,U
101,-61.50908789721416,15.407489878707278,200.0,200.0,U
102,-61.504018573732594,15.40787485737956,200.0,200.0,U
103,-61.50812521894914,15.407917434359995,200.0,200.0,U
104,-61.506950217747544,15.406324499528086,200.0,200.0,U
105,-61.5089243945598,15.405387513634178,200.0,200.0,U
106,-61.50662806299923,15.407592667732578,200.0,200.0,U
107,-61.50721693690442,15.407673712405037,200.0,200.0,U
108,-61.50761024079163,15.407234924728135,200.0,200.0,U
109,-61.50631858996965,15.406474290086848,200.0,200.0,U
110,-61.50695349833629,15.407666267136722,200.0,200.0,U
111,-61.50727981888686,15.407476875005292,200.0,200.0,U
112,-61.507677015870165,15.408930212556909,200.0,200.0,U
113,-61.507805483525765,15.404922657440661,200.0,200.0,U
114,-61.50669320972632,15.408664750785743,200.0,200.0,U
115,-61.50536819952372,15.407108327856346,200.0,200.0,U
116,-61.507621071654945,15.411889861527158,200.0,200.0,U
117,-61.504833032864596,15.411954492200021,200.0,200.0,U
118,-61.507884942455725,15.405389476355113,200.0,200.0,U
119,-61.50738134248142,15.405418197169103,200.0,200.0,U
120,-61.50678872697693,15.410463277524423,200.0,200.0,U
121,-61.50825571106994,15.408978154398541,200.0,200.0,U
122,-61.50809037607835,15.40911010155189,200.0,200.0,U
123,-61.50547657098146,15.408379570436363,200.0,200.0,U
124,-61.50880859222976,15.408682008481497,200.0,200.0,U
125,-61.50736187225598,15.407308668757219,200.0,200.0,U
126,-61.50782996401649,15.406159558933759,200.0,200.0,U
127,-61.50700144277354,15.407765860862229,200.0,200.0,U
128,-61.50787484867268,15.408504176268398,200.0,200.0,U
129,-61.506608129819035,15.406729213974797,200.0,200.0,U
130,-61.50827512697389,15.407079055564997,200.0,200.0,U
131,-61.50638850125357,15.408298923251873,200.0,200.0,U
132,-61.505950389680635,15.408382086546212,200.0,200.0,U
133,-61.50869655538001,15.40973862774776,200.0,200.0,U
134,-61.50777182393633,15.407400329580458,200.0,200.0,U
135,-61.50820254022869,15.408449929006172,200.0,200.0,U
136,-61.50692262855201,15.407209516553154,200.0,200.0,U
137,-61.50501466864126,15.4093020025541,200.0,200.0,U
138,-61.507803943353935,15.406105576282666,200.0,200.0,U
139,-61.50492877508131,15.408348963964606,200.0,200.0,U
140,-61.50694081647301,15.405917001999528,200.0,200.0,U
141,-61.50744681229126,15.40865291943364,200.0,200.0,U
142,-61.50800724350658,15.407254493077856,200.0,200.0,U
143,-61.50867315171572,15.407229626221888,200.0,200.0,U
144,-61.50867443971983,15.408479812545226,200.0,200.0,U
145,-61.50669197638115,15.401380393365924,200.0,200.0,U
146,-61.506946399082686,15.407231056695885,200.0,200.0,U
147,-61.509777674084475,15.40863459819309,200.0,200.0,U
148,-61.506137682718204,15.407116423394948,200.0,200.0,U
149,-61.50694711838675,15.408153753844553,200.0,200.0,U
150,-61.507888134489534,15.407011235893568,200.0,200.0,U
151,-61.50701499337051,15.407573949906723,200.0,200.0,U
152,-61.506370536176426,15.40615248418882,200.0,200.0,U
153,-61.50502438088203,15.40792493098884,200.0,200.0,U
154,-61.50711041560484,15.407563942141662,200.0,200.0,U
155,-61.505373063255206,15.407207820213856,200.0,200.0,U
156,-61.50757415979,15.404804296072365,200.0,200.0,U
157,-61.506651887404516,15.407611061361855,200.0,200.0,U
158,-61.50612039881406,15.40704983258428,200.0,200.0,U
159,-61.505135990099745,15.407142653319696,200.0,200.0,U
160,-61.50705145275971,15.404957854678559,200.0,200.0,U
161,-61.506828361814826,15.408227839193684,200.0,200.0,U
162,-61.506538294067745,15.407390191088497,200.0,200.0,U
163,-61.50612408195352,15.40645761601415,200.0,200.0,U
164,-61.50670811281604,15.407728797221976,200.0,200.0,U
165,-61.50631185098508,15.40775471067196,200.0,200.0,U
166,-61.507736943673585,15.40842023531903,200.0,200.0,U
167,-61.508451206060286,15.408006414040932,200.0,200.0,U
168,-61.50695235231132,15.40737138925155,200.0,200.0,U
169,-61.50725818175936,15.408454255978212,200.0,200.0,U
170,-61.50763618158213,15.407294685932804,200.0,200.0,U
171,-61.50692771605632,15.407787593210884,200.0,200.0,U
172,-61.50546683228958,15.405757528721212,200.0,200.0,U
173,-61.50707979111789,15.407398056584796,200.0,200.0,U
174,-61.50631669937467,15.408070363346821,200.0,200.0,U
175,-61.50681551765432,15.407110675594598,200.0,200.0,U
176,-61.509570634870165,15.405189546962754,200.0,200.0,U
177,-61.50851781771444,15.406768252364364,200.0,200.0,U
178,-61.506548728431234,15.40608240221483,200.0,200.0,U
179,-61.50878868402793,15.406027060242268,200.0,200.0,U
180,-61.50841033526855,15.409117890659388,200.0,200.0,U
181,-61.50284696607983,15.406320479200787,200.0,200.0,U
182,-61.50478130535439,15.405858447942322,200.0,200.0,U
183,-61.50696472939296,15.405297856374844,200.0,200.0,U
184,-61.50699920732611,15.407389714043504,200.0,200.0,U
185,-61.50703565162123,15.40647106943505,200.0,200.0,U
186,-61.507333745001596,15.406579604356656,200.0,200.0,U
187,-61.50642510501683,15.407010400320546,200.0,200.0,U
188,-61.506399298395046,15.408080595132692,200.0,200.0,U
189,-61.508251539438795,15.408720575212504,200.0,200.0,U
190,-61.50679122730693,15.406940945874354,200.0,200.0,U
191,-61.50664702397154,15.406004313046584,200.0,200.0,U
192,-61.50423640471766,15.407427331564628,200.0,200.0,U
193,-61.5054480143208,15.406493856885412,200.0,200.0,U
194,-61.50537603211901,15.405928531414977,200.0,200.0,U
195,-61.50698821655707,15.407655850181332,200.0,200.0,U
196,-61.50696179207452,15.40721059150843,200.0,200.0,U
197,-61.50708917651692,15.407482566340537,200.0,200.0,U
198,-61.506989631595694,15.408028476114207,200.0,200.0,U
199,-61.50625069709365,15.405827707735872,200.0,200.0,U
200,-61.50714417266553,15.407839915131566,200.0,200.0,U
201,-61.50775230558789,15.40813793041211,200.0,200.0,U
202,-61.510280338004016,15.408533125849125,200.0,200.0,U
203,-61.50750264328854,15.407107958951569,200.0,200.0,U
204,-61.50668706299111,15.406118591816718,200.0,200.0,U
205,-61.50642634014857,15.406280251317146,200.0,200.0,U
206,-61.511286873572566,15.405957983418581,200.0,200.0,U
207,-61.507647687450785,15.406487233893081,200.0,200.0,U
208,-61.50739650433475,15.408537381750032,200.0,200.0,U
209,-61.507435772764275,15.408375542146297,200.0,200.0,U
210,-61.506995748066025,15.406030773425895,200.0,200.0,U
211,-61.506760486975274,15.40723345311129,200.0,200.0,U
212,-61.50753258980704,15.409522329301847,200.0,200.0,U
213,-61.50641618029677,15.410046792836397,200.0,200.0,U
214,-61.50342335544376,15.406987139902146,200.0,200.0,U
215,-61.508584959017206,15.408948896721697,200.0,200.0,U
216,-61.50413736178239,15.408528481721607,200.0,200.0,U
217,-61.50799630279451,15.40955426693262,200.0,200.0,U
218,-61.50847161659279,15.406269784880442,200.0,200.0,U
219,-61.506904283261335,15.40767190423557,200.0,200.0,U
220,-61.50810439053708,15.404990002611388,200.0,200.0,U
221,-61.506777483121844,15.406676880970952,200.0,200.0,U
222,-61.50397708761446,15.404631513487379,200.0,200.0,U
223,-61.507939636818,15.407572198911023,200.0,200.0,U
224,-61.50722703912685,15.40997837724772,200.0,200.0,U
225,-61.507304923900044,15.408462945754275,200.0,200.0,U
226,-61.5071146627026,15.408259752785753,200.0,200.0,U
227,-61.50822412522738,15.407263630958457,200.0,200.0,U
228,-61.505526884248525,15.410103662054961,200.0,200.0,U
229,-61.50685158175069,15.40666952005006,200.0,200.0,U
230,-61.50660419903427,15.408053891022591,200.0,200.0,U
231,-61.506064421431155,15.40707947476048,200.0,200.0,U
232,-61.504397934999346,15.408078929890472,200.0,200.0,U
233,-61.5089443113586,15.409411195600322,200.0,200.0,U
234,-61.50710726664238,15.408330449371702,200.0,200.0,U
235,-61.50958508060512,15.407322569194351,200.0,200.0,U
236,-61.50687353228173,15.406657559914072,200.0,200.0,U
237,-61.508505882592054,15.404184225416815,200.0,200.0,U
238,-61.50730863085344,15.405935231384406,200.0,200.0,U
239,-61.50728890995498,15.406622161591173,200.0,200.0,U
240,-61.5065287492271,15.407136873906119,200.0,200.0,U
241,-61.506821980883615,15.407214558390384,200.0,200.0,U
242,-61.50651280573399,15.407149664672003,200.0,200.0,U
243,-61.50672042109859,15.407088475816844,200.0,200.0,U
244,-61.50601932449535,15.407067482158398,200.0,200.0,U
245,-61.50891024237022,15.406306518537786,200.0,200.0,U
246,-61.506753601226535,15.406994265199302,200.0,200.0,U
247,-61.506756150678775,15.40719740912134,200.0,200.0,U
248,-61.50541619443361,15.407841366724595,200.0,200.0,U
249,-61.506225498061774,15.406039824080368,200.0,200.0,U
250,-61.507218252489146,15.40697038285995,200.0,200.0,U
251,-61.505488778881265,15.405279833440142,200.0,200.0,U
252,-61.505983378829285,15.412489353020053,200.0,200.0,U
253,-61.50538882589688,15.407138267060743,200.0,200.0,U
254,-61.506814049620026,15.407130737221891,200.0,200.0,U
255,-61.50851105627297,15.410374890842348,200.0,200.0,U
256,-61.507306388859796,15.407062138304202,200.0,200.0,U
257,-61.50709729196459,15.40710136148341,200.0,200.0,U
258,-61.506865955310516,15.406639170243942,200.0,200.0,U
259,-61.50839225318567,15.408919890500602,200.0,200.0,U
260,-61.5063200753187,15.406253837441213,200.0,200.0,U
261,-61.50660175624996,15.407162565634938,200.0,200.0,U
262,-61.5093635824964,15.404928107273332,200.0,200.0,U
263,-61.50525505306119,15.408835122314436,200.0,200.0,U
264,-61.50588513202752,15.407046537611487,200.0,200.0,U
265,-61.50685274136383,15.408530124356034,200.0,200.0,U
266,-61.50554733331834,15.408378140993118,200.0,200.0,U
267,-61.50771529879046,15.409310187156107,200.0,200.0,U
268,-61.50766777362298,15.406992427206657,200.0,200.0,U
269,-61.50747494269331,15.40604122638037,200.0,200.0,U
270,-61.506586760523916,15.407951555423097,200.0,200.0,U
271,-61.506840864586245,15.407544792587432,200.0,200.0,U
272,-61.50564016014293,15.407600098593617,200.0,200.0,U
273,-61.50558834843946,15.406927935426632,200.0,200.0,U
274,-61.50678617882407,15.408358342392209,200.0,200.0,U
275,-61.50658719162147,15.407448856731298,200.0,200.0,U
276,-61.50729235162332,15.405690722981028,200.0,200.0,U
277,-61.50876280330135,15.40762638633856,200.0,200.0,U
278,-61.50903222482824,15.403129659422808,200.0,200.0,U
279,-61.50727326270553,15.40608775940287,200.0,200.0,U
280,-61.50665413415528,15.40731209300522,200.0,200.0,U
281,-61.504775733994784,15.405920479364472,200.0,200.0,U
282,-61.50660313234939,15.406926466013616,200.0,200.0,U
283,-61.506280886682205,15.40669706644433,200.0,200.0,U
284,-61.506598394477265,15.406721881564252,200.0,200.0,U
285,-61.50656961994951,15.4085608197156,200.0,200.0,U
286,-61.50638712842944,15.40642615625112,200.0,200.0,U
287,-61.509712233390125,15.40963479756335,200.0,200.0,U
288,-61.50566846461534,15.407155137691058,200.0,200.0,U
289,-61.506450535815624,15.405806521828167,200.0,200.0,U
290,-61.506722551671025,15.407262549144864,200.0,200.0,U
291,-61.506816260691515,15.40646960555126,200.0,200.0,U
292,-61.508144163227264,15.407210349331113,200.0,200.0,U
293,-61.507512981523206,15.407146549254614,200.0,200.0,U
294,-61.505529974155046,15.408126090563533,200.0,200.0,U
295,-61.51058073242483,15.404400121853671,200.0,200.0,U
296,-61.50279329161935,15.405539943468243,200.0,200.0,U
297,-61.50690077458039,15.407463005183937,200.0,200.0,U
298,-61.50674310643432,15.407750076391794,200.0,200.0,U
299,-61.50785118634405,15.406576666277124,200.0,200.0,U
300,-61.504293865960015,15.408060649012729,200.0,200.0,U
301,-61.50427210439905,15.406200994451494,200.0,200.0,U
302,-61.50564692466173,15.408183946334205,200.0,200.0,U
303,-61.506557593117556,15.406829350245669,200.0,200.0,U
304,-61.50700809361178,15.410013984272915,200.0,200.0,U
305,-61.50673772838749,15.40683745564964,200.0,200.0,U
306,-61.50840905020019,15.405598733841963,200.0,200.0,U
307,-61.50934101481717,15.404851904942106,200.0,200.0,U
308,-61.506682059512165,15.406846204392426,200.0,200.0,U
309,-61.50591253008953,15.406545374890317,200.0,200.0,U
310,-61.50443389108404,15.407618613171628,200.0,200.0,U
311,-61.50480692889077,15.406204780004725,200.0,200.0,U
312,-61.50659996683018,15.407046411198156,200.0,200.0,U
313,-61.506263357065635,15.407094413925668,200.0,200.0,U
314,-61.506689119732535,15.405696855326989,200.0,200.0,U
315,-61.5064645132201,15.406669920291097,200.0,200.0,U
316,-61.50561138271195,15.407067423078667,200.0,200.0,U
317,-61.5053463964489,15.407438692487123,200.0,200.0,U
318,-61.50845544136258,15.405132842707713,200.0,200.0,U
319,-61.50513924686669,15.406954386347502,200.0,200.0,U
320,-61.503584468033814,15.406603555757712,200.0,200.0,U
321,-61.50598026081451,15.408706237793302,200.0,200.0,U
322,-61.505137064675054,15.406123821401945,200.0,200.0,U
323,-61.50654820904399,15.407157717981017,200.0,200.0,U
324,-61.50656688582131,15.407468809045177,200.0,200.0,U
325,-61.50686406519539,15.407994384199739,200.0,200.0,U
326,-61.50583125205693,15.408518492815867,200.0,200.0,U
327,-61.50687524966613,15.407723472616714,200.0,200.0,U
328,-61.507034310743066,15.40761941502757,200.0,200.0,U
329,-61.50663638490863,15.407266791970516,200.0,200.0,U
330,-61.5096709467766,15.406168221344172,200.0,200.0,U
331,-61.50654142391098,15.406415967041102,200.0,200.0,U
332,-61.50660075609869,15.408746510394293,200.0,200.0,U
333,-61.50624739814949,15.404794646475793,200.0,200.0,U
334,-61.508340279359054,15.407222274323383,200.0,200.0,U
335,-61.50699420678653,15.406894411129125,200.0,200.0,U
336,-61.506758332020574,15.408090189132292,200.0,200.0,U
337,-61.50623735884198,15.406660850966725,200.0,200.0,U
338,-61.506753099705584,15.40739231558179,200.0,200.0,U
339,-61.50748663632024,15.40524354852186,200.0,200.0,U
340,-61.50722377124493,15.40851233639092,200.0,200.0,U
341,-61.50673319449797,15.406898917056125,200.0,200.0,U
342,-61.507545431101654,15.407293472150783,200.0,200.0,U
343,-61.507672573732854,15.407636120094589,200.0,200.0,U
344,-61.50730218515042,15.405061040807784,200.0,200.0,U
345,-61.50739318764621,15.406947804386949,200.0,200.0,U
346,-61.50720267617571,15.406532815020894,200.0,200.0,U
347,-61.50499170953463,15.40841529698306,200.0,200.0,U
348,-61.50586826478538,15.406642490273573,200.0,200.0,U
349,-61.50635491715382,15.406229726052983,200.0,200.0,U
350,-61.50427217867937,15.407851111007389,200.0,200.0,U
351,-61.50704540790351,15.406936599167626,200.0,200.0,U
352,-61.506204100261584,15.406821298916148,200.0,200.0,U
353,-61.506576900141496,15.406791809392598,200.0,200.0,U
354,-61.50742323057083,15.406716109827022,200.0,200.0,U
355,-61.50418458206491,15.40839693692356,200.0,200.0,U
356,-61.50571323123133,15.406222736209035,200.0,200.0,U
357,-61.505658145496085,15.407188314366962,200.0,200.0,U
358,-61.50610017025049,15.405827839087555,200.0,200.0,U
359,-61.504473808812804,15.405796773176169,200.0,200.0,U
360,-61.507139237262656,15.405871976748958,200.0,200.0,U
361,-61.51129020524977,15.408506405135382,200.0,200.0,U
362,-61.505516306153055,15.407898412941686,200.0,200.0,U
363,-61.50881194573185,15.40624324332882,200.0,200.0,U
364,-61.50625845590302,15.407975169052728,200.0,200.0,U
365,-61.50487498697845,15.40933731453352,200.0,200.0,U
366,-61.50626293134444,15.40704774628441,200.0,200.0,U
367,-61.50801092659054,15.40566242438688,200.0,200.0,U
368,-61.50753833291084,15.407354420554803,200.0,200.0,U
369,-61.505339561237584,15.4092164585651,200.0,200.0,U
370,-61.5055745945535,15.40579395170334,200.0,200.0,U
371,-61.50316999612845,15.410522175190517,200.0,200.0,U
372,-61.50502252402572,15.406101791915669,200.0,200.0,U
373,-61.506115532580516,15.40724687413459,200.0,200.0,U
374,-61.50669615875825,15.407034201573119,200.0,200.0,U
375,-61.50749961571557,15.406613708644926,200.0,200.0,U
376,-61.5067904698549,15.406932399935584,200.0,200.0,U
377,-61.50621209405367,15.406770898089114,200.0,200.0,U
378,-61.50612237313179,15.407028615006894,200.0,200.0,U
379,-61.50669397328587,15.404512031282596,200.0,200.0,U
380,-61.505037674238906,15.408114092579623,200.0,200.0,U
381,-61.50695260547293,15.40676610301927,200.0,200.0,U
382,-61.50571237726149,15.406076163678359,200.0,200.0,U
383,-61.50676052342262,15.407049496264584,200.0,200.0,U
384,-61.50645160793794,15.406300680217917,200.0,200.0,U
385,-61.50859961267047,15.405685542864672,200.0,200.0,U
386,-61.506262806705344,15.407147082038671,200.0,200.0,U
387,-61.50896797002896,15.40782838002416,200.0,200.0,U
388,-61.50549906265488,15.4065159592985,200.0,200.0,U
389,-61.5072198016867,15.402775758793268,200.0,200.0,U
390,-61.50607090684932,15.40635590233559,200.0,200.0,U
391,-61.509059436624206,15.406038842293759,200.0,200.0,U
392,-61.50477986904036,15.40590664301146,200.0,200.0,U
393,-61.507617495049615,15.405336038476701,200.0,200.0,U
394,-61.50641343430015,15.406749464112542,200.0,200.0,U
395,-61.50644798873075,15.407284067162397,200.0,200.0,U
396,-61.50550935807046,15.40326688431304,200.0,200.0,U
397,-61.50646108814659,15.406807142495548,200.0,200.0,U
398,-61.50474379856519,15.407265376282645,200.0,200.0,U
399,-61.50752424008169,15.40742466526179,200.0,200.0,U
400,-61.50395248149972,15.406910474797924,200.0,200.0,U
401,-61.50583949782475,15.404926281108411,200.0,200.0,U
402,-61.5084877182921,15.40487862504203,200.0,200.0,U
403,-61.50597490458855,15.407370426469932,200.0,200.0,U
404,-61.506155134302965,15.41043938282897,200.0,200.0,U
405,-61.50572174019956,15.406497544189797,200.0,200.0,U
406,-61.50692339962804,15.406028473562719,200.0,200.0,U
407,-61.508112494487534,15.408105910539515,200.0,200.0,U
408,-61.506487660652425,15.406976471577787,200.0,200.0,U
409,-61.50610967474108,15.407741397949552,200.0,200.0,U
410,-61.50619114424365,15.407489093456748,200.0,200.0,U
411,-61.50680658133913,15.404497848363158,200.0,200.0,U
412,-61.50642214110323,15.406643258511185,200.0,200.0,U
413,-61.50569151716611,15.404519929557615,200.0,200.0,U
414,-61.50701946253449,15.40757073741587,200.0,200.0,U
415,-61.50718419126578,15.40752690427789,200.0,200.0,U
416,-61.50677696047175,15.409721407400191,200.0,200.0,U
417,-61.50646927665432,15.406116501909693,200.0,200.0,U
418,-61.50669821161631,15.405612523368001,200.0,200.0,U
419,-61.50341249175189,15.405753665874817,200.0,200.0,U
420,-61.506501225059274,15.405761278158908,200.0,200.0,U
421,-61.50636726381424,15.405413890289417,200.0,200.0,U
422,-61.50551954371997,15.408203668317702,200.0,200.0,U
423,-61.505888400335884,15.407009706258897,200.0,200.0,U
424,-61.50619360748032,15.40737722997545,200.0,200.0,U
425,-61.50454299379232,15.406811551408376,200.0,200.0,U
426,-61.50550505899159,15.40775238465247,200.0,200.0,U
427,-61.50478277482594,15.407456567688042,200.0,200.0,U
428,-61.50945456778842,15.405403720048362,200.0,200.0,U
429,-61.506312218857325,15.405932017798783,200.0,200.0,U
430,-61.508847587878456,15.403422379799627,200.0,200.0,U
431,-61.505702364489935,15.407194882690652,200.0,200.0,U
432,-61.50497819062078,15.404811750555686,200.0,200.0,U
433,-61.50532362636654,15.40773187362225,200.0,200.0,U
434,-61.505415673450365,15.406706326961752,200.0,200.0,U
435,-61.506014260511286,15.40680400104836,200.0,200.0,U
436,-61.506290796622245,15.4066676281806,200.0,200.0,U
437,-61.50627549004406,15.406124367530754,200.0,200.0,U
438,-61.50497665889721,15.403367861140895,200.0,200.0,U
439,-61.50615395324942,15.40752846948922,200.0,200.0,U
440,-61.505815364359854,15.405466301302491,200.0,200.0,U
441,-61.50376190660598,15.406457251030993,200.0,200.0,U
442,-61.50674312681979,15.407109378875443,200.0,200.0,U
443,-61.50637787471485,15.407430197375726,200.0,200.0,U
444,-61.505885233001194,15.407186158980112,200.0,200.0,U
445,-61.50458169946948,15.40650010141637,200.0,200.0,U
446,-61.50686433335997,15.406913632152227,200.0,200.0,U
447,-61.506113932818174,15.407019405705677,200.0,200.0,U
448,-61.505271971900314,15.406595181543086,200.0,200.0,U
449,-61.50628982790041,15.406766062014848,200.0,200.0,U
450,-61.50465138349414,15.406677177255123,200.0,200.0,U
451,-61.50434501001951,15.40395647772581,200.0,200.0,U
452,-61.50619014521873,15.407884287180751,200.0,200.0,U
453,-61.506257292887106,15.406651649300837,200.0,200.0,U
454,-61.504940820741076,15.404408860985798,200.0,200.0,U
455,-61.5063613834229,15.406573995381859,200.0,200.0,U
456,-61.5066377549306,15.40402012398688,200.0,200.0,U
457,-61.506063902535544,15.406088825786327,200.0,200.0,U
458,-61.50964200625656,15.40489022458158,200.0,200.0,U
459,-61.5065738736609,15.405929981267814,200.0,200.0,U
460,-61.5055059329932,15.407364760297872,200.0,200.0,U
461,-61.5053593036674,15.406425878092007,200.0,200.0,U
462,-61.50853540985931,15.406303614375513,200.0,200.0,U
463,-61.50593439804942,15.406357886783713,200.0,200.0,U
464,-61.506104756178196,15.40715501319353,200.0,200.0,U
465,-61.50843562676314,15.405265455991733,200.0,200.0,U
466,-61.507463198934076,15.407629343962457,200.0,200.0,U
467,-61.506620453474156,15.406565968168676,200.0,200.0,U
468,-61.50641983967491,15.406579503584673,200.0,200.0,U
469,-61.50606171928064,15.40571690858845,200.0,200.0,U
470,-61.50622351788711,15.404566526947583,200.0,200.0,U
471,-61.50460219898487,15.405790240076488,200.0,200.0,U
472,-61.50567839673763,15.407830692742808,200.0,200.0,U
473,-61.508990931965386,15.40715897769863,200.0,200.0,U
474,-61.50624985170674,15.40656264446599,200.0,200.0,U
475,-61.50631959572516,15.407234569782961,200.0,200.0,U
476,-61.50559984440869,15.405318026487777,200.0,200.0,U
477,-61.50646412490965,15.407436997564842,200.0,200.0,U
478,-61.50516985847223,15.406750919056766,200.0,200.0,U
479,-61.50614107568104,15.406085236361148,200.0,200.0,U
480,-61.50485480270037,15.405838846917934,200.0,200.0,U
481,-61.50643566872867,15.406760246123753,200.0,200.0,U
482,-61.50618672182308,15.40749114148475,200.0,200.0,U
