165,-61.37563464829577,15.281315092276758,200.0,200.0,U
166,-61.37721321861764,15.285237167976021,200.0,200.0,U
167,-61.37646178414275,15.285538089379614,200.0,200.0,U
168,-61.37665352548598,15.285868589530489,200.0,200.0,U
169,-61.37521093498834,15.284757277755213,200.0,200.0,U
170,-61.37506334969515,15.284757143871733,200.0,200.0,U
171,-61.37839248030791,15.286249371178828,200.0,200.0,U
172,-61.37757695181157,15.285330588579688,200.0,200.0,U
173,-61.375652084660466,15.286287516503753,200.0,200.0,U
174,-61.376006176525564,15.286882730332644,200.0,200.0,U
175,-61.37482402176732,15.28304148411362,200.0,200.0,U
176,-61.37615866005951,15.287209953559138,200.0,200.0,U
177,-61.37496841593094,15.28620359390813,200.0,200.0,U
178,-61.376832260554984,15.288586741895848,200.0,200.0,U
179,-61.3760688647862,15.2870099891093,200.0,200.0,U
180,-61.37562030041112,15.285376610858542,200.0,200.0,U
181,-61.376574782568646,15.28461772421139,200.0,200.0,U
182,-61.376687581350865,15.285319822957202,200.0,200.0,U
183,-61.377083523149345,15.285790982266116,200.0,200.0,U
184,-61.37679029901752,15.28591403741208,200.0,200.0,U
185,-61.37689796464577,15.28626205082411,200.0,200.0,U
186,-61.37703066072017,15.283763665868019,200.0,200.0,U
187,-61.37621917295696,15.285305532517627,200.0,200.0,U
188,-61.37678237169033,15.286070089960507,200.0,200.0,U
189,-61.374988541409024,15.290512506897736,200.0,200.0,U
190,-61.377511716673354,15.285468580742094,200.0,200.0,U
191,-61.37806775661384,15.286731047560087,200.0,200.0,U
192,-61.37648844004373,15.285001132731885,200.0,200.0,U
193,-61.3773460103801,15.284277663763458,200.0,200.0,U
194,-61.37632746915265,15.287363493667069,200.0,200.0,U
195,-61.376031622204195,15.285662842361667,200.0,200.0,U
196,-61.37682108037169,15.286833895810528,200.0,200.0,U
197,-61.37665305528513,15.28588105191588,200.0,200.0,U
198,-61.376028990097794,15.283937168314065,200.0,200.0,U
199,-61.377649421276786,15.28529259503582,200.0,200.0,U
200,-61.37735609201176,15.284026855280317,200.0,200.0,U
201,-61.37399177145522,15.281879432421107,200.0,200.0,U
202,-61.378207710803586,15.286392630914506,200.0,200.0,U
203,-61.37446913886956,15.284258042245732,200.0,200.0,U
204,-61.37689524306629,15.286771640286428,200.0,200.0,U
205,-61.378853192193034,15.285782797608,200.0,200.0,U
206,-61.377100017260105,15.285915679040652,200.0,200.0,U
207,-61.380319541094686,15.287510960275329,200.0,200.0,U
208,-61.3747158846005,15.288492460715633,200.0,200.0,U
209,-61.377545117550056,15.285510114940354,200.0,200.0,U
210,-61.375614211958826,15.2843153699149,200.0,200.0,U
211,-61.37691074612718,15.285701355003658,200.0,200.0,U
212,-61.37723988960462,15.286688495746635,200.0,200.0,U
213,-61.37710259399639,15.28520780568478,200.0,200.0,U
214,-61.376683271282026,15.285287641107827,200.0,200.0,U
215,-61.37764859357075,15.28287434903576,200.0,200.0,U
216,-61.37519083326055,15.28390955492508,200.0,200.0,U
217,-61.37681091641259,15.285777686426341,200.0,200.0,U
218,-61.37639364668376,15.287736845927745,200.0,200.0,U
219,-61.37825148562116,15.283748600797765,200.0,200.0,U
220,-61.375393944671565,15.289172573225036,200.0,200.0,U
221,-61.3785387127634,15.288563686483679,200.0,200.0,U
222,-61.38046841127514,15.28833918470876,200.0,200.0,U
223,-61.37866552908552,15.287225938846843,200.0,200.0,U
224,-61.37644679756837,15.286908453016283,200.0,200.0,U
225,-61.37505375020681,15.286117167875153,200.0,200.0,U
226,-61.37542908999982,15.286281428686303,200.0,200.0,U
227,-61.37767196624897,15.284764780771882,200.0,200.0,U
228,-61.37663886870988,15.285647037484509,200.0,200.0,U
229,-61.37767635056329,15.287585246057098,200.0,200.0,U
230,-61.37595384908862,15.2861969460072,200.0,200.0,U
231,-61.376914128918536,15.284949257476876,200.0,200.0,U
232,-61.37714283716457,15.286446924502032,200.0,200.0,U
233,-61.37514585834157,15.286050242792891,200.0,200.0,U
234,-61.37684815989392,15.28588818732243,200.0,200.0,U
235,-61.37675215738395,15.283635018328464,200.0,200.0,U
236,-61.375837114331794,15.285385337488574,200.0,200.0,U
237,-61.37701718546183,15.285152831330171,200.0,200.0,U
238,-61.38033931414647,15.287710681261158,200.0,200.0,U
239,-61.37776750661905,15.285972588460853,200.0,200.0,U
240,-61.37692824579528,15.285764979089173,200.0,200.0,U
241,-61.3730323738254,15.284611483755931,200.0,200.0,U
242,-61.380208456197934,15.285094959572412,200.0,200.0,U
243,-61.37654938725,15.287411145954682,200.0,200.0,U
244,-61.37592024294626,15.285699059552487,200.0,200.0,U
245,-61.38068369760192,15.285783919150518,200.0,200.0,U
246,-61.377563950031764,15.284435940013426,200.0,200.0,U
247,-61.377169773250586,15.285627278893182,200.0,200.0,U
248,-61.37652779897132,15.28516177557819,200.0,200.0,U
249,-61.376923169437795,15.28586853171942,200.0,200.0,U
250,-61.37728639206619,15.28575403878427,200.0,200.0,U
251,-61.37591031409641,15.287146402886506,200.0,200.0,U
252,-61.377819818850774,15.288579664280068,200.0,200.0,U
253,-61.37756013881009,15.286796786115895,200.0,200.0,U
254,-61.378074784279534,15.28431894419597,200.0,200.0,U
255,-61.37692365285729,15.286455164548878,200.0,200.0,U
256,-61.376916945028285,15.28602476694644,200.0,200.0,U
257,-61.37783992671975,15.28327887684611,200.0,200.0,U
258,-61.37782664100758,15.28547839352012,200.0,200.0,U
259,-61.37876413327701,15.284439649730881,200.0,200.0,U
260,-61.37792816642096,15.285618641254544,200.0,200.0,U
261,-61.3766261129231,15.284788507148393,200.0,200.0,U
262,-61.373729170840186,15.28598118117086,200.0,200.0,U
263,-61.37402351690323,15.285953410217571,200.0,200.0,U
264,-61.378144154233404,15.284965119297178,200.0,200.0,U
265,-61.37831265504064,15.287498657729511,200.0,200.0,U
266,-61.377199345529824,15.286480146170316,200.0,200.0,U
267,-61.37657987625382,15.285868262599763,200.0,200.0,U
268,-61.37672570330727,15.285900586026894,200.0,200.0,U
269,-61.37701302781243,15.286164312025274,200.0,200.0,U
270,-61.37872248319001,15.286073401471784,200.0,200.0,U
271,-61.37603707846483,15.285483141586573,200.0,200.0,U
272,-61.37693478765845,15.287076388942939,200.0,200.0,U
273,-61.37402486798226,15.286037212206647,200.0,200.0,U
274,-61.37719028731892,15.28531473858433,200.0,200.0,U
275,-61.376383284060054,15.284928143086315,200.0,200.0,U
276,-61.376074799461975,15.28490289837129,200.0,200.0,U
277,-61.37682315053996,15.285237931033212,200.0,200.0,U
278,-61.37544483629772,15.286546390956408,200.0,200.0,U
279,-61.37557696138408,15.286565333961253,200.0,200.0,U
280,-61.3808906303228,15.285915868880599,200.0,200.0,U
281,-61.37883657360813,15.286555077685339,200.0,200.0,U
282,-61.37693320258154,15.286315076061461,200.0,200.0,U
283,-61.37627490098675,15.283240263218826,200.0,200.0,U
284,-61.375716790238776,15.284736039512548,200.0,200.0,U
285,-61.37898431380183,15.285526476699642,200.0,200.0,U
286,-61.37669051389639,15.285189777585899,200.0,200.0,U
287,-61.37697816983185,15.285721917358883,200.0,200.0,U
288,-61.375222104498846,15.285541587642557,200.0,200.0,U
289,-61.376952225973,15.285815741308342,200.0,200.0,U
290,-61.376488058895895,15.287287990334947,200.0,200.0,U
291,-61.377109993404574,15.285876823009236,200.0,200.0,U
292,-61.37712437165116,15.285578147586715,200.0,200.0,U
293,-61.3777978765027,15.286856214105786,200.0,200.0,U
294,-61.37441072245737,15.281606268811718,200.0,200.0,U
295,-61.37560564338799,15.286686915411499,200.0,200.0,U
296,-61.37724986751149,15.285663839550786,200.0,200.0,U
297,-61.37752109857769,15.28513673620635,200.0,200.0,U
298,-61.37639360432563,15.285405779403854,200.0,200.0,U
299,-61.37776869125251,15.285838023165121,200.0,200.0,U
300,-61.37665900111397,15.284742581462313,200.0,200.0,U
301,-61.37527904965527,15.286384449240778,200.0,200.0,U
302,-61.376882712385104,15.28597206191627,200.0,200.0,U
303,-61.37966459451828,15.28723617377138,200.0,200.0,U
304,-61.37744094673982,15.285786003571449,200.0,200.0,U
305,-61.37841662050167,15.28428625409735,200.0,200.0,U
306,-61.3765520709575,15.28351710328619,200.0,200.0,U
307,-61.37700222168029,15.285962202010936,200.0,200.0,U
308,-61.378570661758765,15.284615779290926,200.0,200.0,U
309,-61.37795918845459,15.286831481749978,200.0,200.0,U
310,-61.37670551168195,15.287006451262803,200.0,200.0,U
311,-61.37560323982819,15.28765159669607,200.0,200.0,U
312,-61.37705033750338,15.286303065541766,200.0,200.0,U
313,-61.37722467897106,15.285842090212336,200.0,200.0,U
314,-61.37865919352208,15.285633593105569,200.0,200.0,U
315,-61.377685063766776,15.285487327132477,200.0,200.0,U
316,-61.37849476538985,15.28635925392898,200.0,200.0,U
317,-61.37446727620373,15.287316617911351,200.0,200.0,U
318,-61.374745816462756,15.285045749542407,200.0,200.0,U
319,-61.37684522749393,15.287242140245024,200.0,200.0,U
320,-61.37762308639009,15.286735978370105,200.0,200.0,U
321,-61.37895870269058,15.28441302659717,200.0,200.0,U
322,-61.375429371797885,15.284540600732749,200.0,200.0,U
323,-61.376327334152165,15.28603241424797,200.0,200.0,U
324,-61.379264184575746,15.287344826719954,200.0,200.0,U
325,-61.3775349695667,15.286007917866089,200.0,200.0,U
326,-61.376463109492974,15.285991371233585,200.0,200.0,U
327,-61.377792478973454,15.2901724324242,200.0,200.0,U
328,-61.377018173748425,15.286632493369233,200.0,200.0,U
329,-61.377326637081694,15.285693935284185,200.0,200.0,U
330,-61.37722850477603,15.285915016801187,200.0,200.0,U
331,-61.37734107656289,15.286099750420206,200.0,200.0,U
332,-61.37730318735188,15.285770740521233,200.0,200.0,U
333,-61.377227803541786,15.285835577033469,200.0,200.0,U
334,-61.375880148718956,15.285888899030013,200.0,200.0,U
335,-61.379253665774016,15.283329183978704,200.0,200.0,U
336,-61.37695211820763,15.285681917531452,200.0,200.0,U
337,-61.38004326508106,15.282976822157444,200.0,200.0,U
338,-61.377615165957124,15.285825365756285,200.0,200.0,U
339,-61.37630772901477,15.282694023134647,200.0,200.0,U
340,-61.3741114548328,15.284977170080614,200.0,200.0,U
341,-61.37826975465237,15.28576739474801,200.0,200.0,U
342,-61.37770294482148,15.285532116590526,200.0,200.0,U
343,-61.379404807619586,15.286164650401025,200.0,200.0,U
344,-61.37718681843012,15.285516276928618,200.0,200.0,U
345,-61.37619611833378,15.286800632397561,200.0,200.0,U
346,-61.37743448109953,15.286512906644377,200.0,200.0,U
347,-61.3773752557981,15.28608111616213,200.0,200.0,U
348,-61.37724697761841,15.285884220831585,200.0,200.0,U
349,-61.3765378589588,15.28574734855217,200.0,200.0,U
350,-61.37880149687802,15.288648483963346,200.0,200.0,U
351,-61.37779028800579,15.285867617917116,200.0,200.0,U
352,-61.37665875241436,15.28377951890013,200.0,200.0,U
353,-61.37624797107479,15.285873333440083,200.0,200.0,U
354,-61.374382013189155,15.282689277075049,200.0,200.0,U
355,-61.376926844395626,15.286807222377922,200.0,200.0,U
356,-61.3778789776984,15.2852973620222,200.0,200.0,U
357,-61.377265878435395,15.28474592451931,200.0,200.0,U
358,-61.37904106383145,15.285122105460609,200.0,200.0,U
359,-61.37732592573667,15.285830721706676,200.0,200.0,U
360,-61.37938348403694,15.287717874018519,200.0,200.0,U
361,-61.377020804348774,15.287555410529789,200.0,200.0,U
362,-61.37915761264277,15.286448075495281,200.0,200.0,U
363,-61.3741325296819,15.287191750885414,200.0,200.0,U
364,-61.37773530422535,15.28567828438434,200.0,200.0,U
365,-61.378402564288024,15.28497443252152,200.0,200.0,U
366,-61.376912561395095,15.286075995729115,200.0,200.0,U
367,-61.376682600815116,15.286687131897683,200.0,200.0,U
368,-61.378767312469385,15.284341241330887,200.0,200.0,U
369,-61.37867879204127,15.285183921744478,200.0,200.0,U
370,-61.37497419992339,15.29050166282638,200.0,200.0,U
371,-61.378364392978526,15.285014884239539,200.0,200.0,U
372,-61.377951670685796,15.285254183065287,200.0,200.0,U
373,-61.37738168495961,15.286027945650462,200.0,200.0,U
374,-61.37536362348191,15.287399084417855,200.0,200.0,U
375,-61.37534976235085,15.28664902787094,200.0,200.0,U
376,-61.378229451717594,15.286200444805676,200.0,200.0,U
377,-61.377885139948724,15.284858769306785,200.0,200.0,U
378,-61.375606535428346,15.286062290241214,200.0,200.0,U
379,-61.377744579920446,15.2858399997658,200.0,200.0,U
380,-61.37787689032232,15.286274589396378,200.0,200.0,U
381,-61.37486175495111,15.286747416311618,200.0,200.0,U
382,-61.37869526117124,15.285647926256985,200.0,200.0,U
383,-61.37862860017331,15.284969425564974,200.0,200.0,U
384,-61.37753211822259,15.28558745454404,200.0,200.0,U
385,-61.37673378223582,15.286640462462726,200.0,200.0,U
386,-61.37862957969578,15.28550471731862,200.0,200.0,U
387,-61.37915526349016,15.284955214245967,200.0,200.0,U
388,-61.3755112106199,15.284798184353237,200.0,200.0,U
389,-61.378163420071296,15.285025105943621,200.0,200.0,U
390,-61.377169682950765,15.285322447604983,200.0,200.0,U
391,-61.37789355452477,15.286363478969719,200.0,200.0,U
392,-61.37955000142034,15.2847633921701,200.0,200.0,U
393,-61.37727575119037,15.286598252219031,200.0,200.0,U
394,-61.37737151039568,15.285841704782934,200.0,200.0,U
395,-61.37738105143412,15.285849762479394,200.0,200.0,U
396,-61.37764972772041,15.284903116969645,200.0,200.0,U
397,-61.37576754519028,15.287501930585325,200.0,200.0,U
398,-61.37851080651472,15.285351204238456,200.0,200.0,U
399,-61.37688137437758,15.285212513976262,200.0,200.0,U
400,-61.376313371640464,15.28549945014763,200.0,200.0,U
401,-61.377538889683684,15.283880551120818,200.0,200.0,U
402,-61.38024772329118,15.284817272134275,200.0,200.0,U
403,-61.376028883475385,15.284885994509892,200.0,200.0,U
404,-61.37745437019685,15.287118980794911,200.0,200.0,U
405,-61.37719842516585,15.285783376270285,200.0,200.0,U
406,-61.37839363217061,15.285418871575443,200.0,200.0,U
407,-61.377951777164796,15.284354396077346,200.0,200.0,U
408,-61.37600153445871,15.285658682898244,200.0,200.0,U
409,-61.377835587770456,15.285554686480522,200.0,200.0,U
410,-61.37641686505903,15.285735512167308,200.0,200.0,U
411,-61.37927176017374,15.288515100792248,200.0,200.0,U
412,-61.37923426103688,15.285766114340767,200.0,200.0,U
413,-61.3768815569716,15.285789901628501,200.0,200.0,U
414,-61.378383009939554,15.283333714180808,200.0,200.0,U
415,-61.379418530778935,15.285402097416451,200.0,200.0,U
416,-61.377481642957214,15.287668288033414,200.0,200.0,U
417,-61.37705674229712,15.285470395691986,200.0,200.0,U
418,-61.37974560893754,15.287445061486055,200.0,200.0,U
419,-61.37653670922025,15.285494254846894,200.0,200.0,U
420,-61.37773858848984,15.28346665685802,200.0,200.0,U
421,-61.37542752503884,15.285286338405994,200.0,200.0,U
422,-61.37830498331507,15.285155628854698,200.0,200.0,U
423,-61.3760443119059,15.287869042648767,200.0,200.0,U
424,-61.37691247407672,15.28764858526999,200.0,200.0,U
425,-61.37735560737499,15.286121453645608,200.0,200.0,U
426,-61.37727911987557,15.287245018758753,200.0,200.0,U
427,-61.37776168525139,15.285628045172936,200.0,200.0,U
428,-61.375510155742454,15.288727521945955,200.0,200.0,U
429,-61.37741333088612,15.28579546836079,200.0,200.0,U
430,-61.37623828221473,15.286697135404307,200.0,200.0,U
431,-61.37918727088674,15.286045413633783,200.0,200.0,U
432,-61.37882578262404,15.285768650470981,200.0,200.0,U
433,-61.37835074986227,15.286720895186635,200.0,200.0,U
434,-61.375982342448616,15.284689694741534,200.0,200.0,U
435,-61.375417336795614,15.28391944758001,200.0,200.0,U
436,-61.37853825346391,15.286068007562003,200.0,200.0,U
437,-61.37713087320946,15.284150548285306,200.0,200.0,U
438,-61.3731614715511,15.286262278402555,200.0,200.0,U
439,-61.378538049490786,15.285034595893437,200.0,200.0,U
440,-61.37940325583207,15.286980354783672,200.0,200.0,U
441,-61.376930035792455,15.283336467512905,200.0,200.0,U
442,-61.37683489355592,15.28652353796465,200.0,200.0,U
443,-61.37770005470062,15.28544657396539,200.0,200.0,U
444,-61.378431794993084,15.290031245548208,200.0,200.0,U
445,-61.37602639156951,15.286535413298738,200.0,200.0,U
446,-61.37757167708764,15.2863085415316,200.0,200.0,U
447,-61.37665445178012,15.286190169917496,200.0,200.0,U
448,-61.37733705960298,15.286622595518097,200.0,200.0,U
449,-61.37726812611398,15.284203385411073,200.0,200.0,U
450,-61.377128622346305,15.285787642398134,200.0,200.0,U
451,-61.38047086765758,15.287075025264052,200.0,200.0,U
452,-61.378628134627654,15.285227453353084,200.0,200.0,U
453,-61.376042012113544,15.284483370437941,200.0,200.0,U
454,-61.37674270458853,15.284935813993021,200.0,200.0,U
455,-61.37994580636857,15.287599426476964,200.0,200.0,U
456,-61.37571733461959,15.285623653607681,200.0,200.0,U
457,-61.37655335997618,15.284314590707577,200.0,200.0,U
458,-61.376625367674585,15.287105414022903,200.0,200.0,U
459,-61.37641618095563,15.287178036538883,200.0,200.0,U
460,-61.375636961109386,15.286530907343904,200.0,200.0,U
461,-61.377027491595626,15.285821239809191,200.0,200.0,U
462,-61.37734096378863,15.284739960553065,200.0,200.0,U
463,-61.37678343477549,15.284763521408365,200.0,200.0,U
464,-61.37765568124899,15.285717992395691,200.0,200.0,U
465,-61.37695340733988,15.285568451758513,200.0,200.0,U
466,-61.376841433138026,15.286496936704049,200.0,200.0,U
467,-61.37880508117308,15.288758536055946,200.0,200.0,U
468,-61.37485005398833,15.285738382089622,200.0,200.0,U
469,-61.38105111654545,15.288789341290101,200.0,200.0,U
470,-61.37620556162884,15.284420725603459,200.0,200.0,U
471,-61.3777755422652,15.28619891510715,200.0,200.0,U
472,-61.37715117273295,15.286190803888948,200.0,200.0,U
473,-61.378950053845095,15.281933835988548,200.0,200.0,U
474,-61.37673698916119,15.285121815966138,200.0,200.0,U
475,-61.37752574714061,15.285397838592475,200.0,200.0,U
476,-61.37713773691483,15.285987735596118,200.0,200.0,U
477,-61.37795097485753,15.286206785462628,200.0,200.0,U
478,-61.379036519487684,15.28563040404539,200.0,200.0,U
479,-61.3773537690794,15.284426414666367,200.0,200.0,U
480,-61.37688227906843,15.28703982764759,200.0,200.0,U
481,-61.377669350961156,15.285892864479763,200.0,200.0,U
482,-61.3768659714893,15.286213719858571,200.0,200.0,U
