178,-61.493455872120165,15.247056362199407,200.0,200.0,U
179,-61.494898925154494,15.246815604711127,200.0,200.0,U
180,-61.495643156939536,15.246939427531688,200.0,200.0,U
181,-61.49478771230878,15.245810787403151,200.0,200.0,U
182,-61.49527354548638,15.2471050358063,200.0,200.0,U
183,-61.493821904075496,15.245443453500606,200.0,200.0,U
184,-61.49505990529895,15.247361494099593,200.0,200.0,U
185,-61.49448928075246,15.247873695579441,200.0,200.0,U
186,-61.49462570615577,15.246861904031501,200.0,200.0,U
187,-61.49625242881148,15.246977229013742,200.0,200.0,U
188,-61.49598008364853,15.247153544000668,200.0,200.0,U
189,-61.49285398382795,15.246203988669546,200.0,200.0,U
190,-61.495159293653636,15.247229197091617,200.0,200.0,U
191,-61.493847281362676,15.24865876799973,200.0,200.0,U
192,-61.49171494475331,15.248454055287702,200.0,200.0,U
193,-61.49440009685158,15.246681014437602,200.0,200.0,U
194,-61.49498165075928,15.247234846957511,200.0,200.0,U
195,-61.49833675185716,15.245995108401242,200.0,200.0,U
196,-61.49427674557277,15.246854328354209,200.0,200.0,U
197,-61.49273257564188,15.246743335527212,200.0,200.0,U
198,-61.49495868761097,15.24686864835515,200.0,200.0,U
199,-61.495333849332816,15.251001744067837,200.0,200.0,U
200,-61.494752900658966,15.247110815940443,200.0,200.0,U
201,-61.49402974727032,15.246622669142178,200.0,200.0,U
202,-61.49548621258341,15.247370241555195,200.0,200.0,U
203,-61.49710221678412,15.245744658843106,200.0,200.0,U
204,-61.49484791284219,15.246790871392076,200.0,200.0,U
205,-61.49618877523484,15.245575037827464,200.0,200.0,U
206,-61.493930990479996,15.246353140064205,200.0,200.0,U
207,-61.495494870112495,15.248707991521957,200.0,200.0,U
208,-61.49100813451936,15.245716066198792,200.0,200.0,U
209,-61.49496190453914,15.246808858593429,200.0,200.0,U
210,-61.493530570039624,15.246480796672671,200.0,200.0,U
211,-61.49481742085505,15.246354953776727,200.0,200.0,U
212,-61.495179000882914,15.247842910686495,200.0,200.0,U
213,-61.49162471386425,15.247466250445248,200.0,200.0,U
214,-61.49449646999176,15.247048355865262,200.0,200.0,U
215,-61.495861974333486,15.246482629854246,200.0,200.0,U
216,-61.493903327321064,15.246208388248998,200.0,200.0,U
217,-61.495112796199685,15.247305970268256,200.0,200.0,U
218,-61.494059986437904,15.245333050958484,200.0,200.0,U
219,-61.49442391534381,15.247504998324416,200.0,200.0,U
220,-61.495150876132364,15.246315254476752,200.0,200.0,U
221,-61.495800911436504,15.251303742498772,200.0,200.0,U
222,-61.494801292995206,15.25031172981873,200.0,200.0,U
223,-61.493830071125664,15.24694366583121,200.0,200.0,U
224,-61.49656246284942,15.246745282992567,200.0,200.0,U
225,-61.493383269020676,15.249061608543407,200.0,200.0,U
226,-61.49525844802782,15.246656135980018,200.0,200.0,U
227,-61.49711568411251,15.246534593562862,200.0,200.0,U
228,-61.49476221946401,15.244219876591927,200.0,200.0,U
229,-61.49694971867276,15.246555495883845,200.0,200.0,U
230,-61.496393041934894,15.244958152486397,200.0,200.0,U
231,-61.49547163378369,15.24714570051489,200.0,200.0,U
232,-61.494421939355945,15.247493493078968,200.0,200.0,U
233,-61.49507404979301,15.246380626011787,200.0,200.0,U
234,-61.49473544086256,15.245795166781322,200.0,200.0,U
235,-61.49538457272755,15.247461539714047,200.0,200.0,U
236,-61.49338717463034,15.24761594815735,200.0,200.0,U
237,-61.49485073125563,15.247703525966843,200.0,200.0,U
238,-61.49383653698179,15.247671044713938,200.0,200.0,U
239,-61.4950417509018,15.245060481365813,200.0,200.0,U
240,-61.4933306511054,15.248136329757681,200.0,200.0,U
241,-61.495038981174545,15.241223755009177,200.0,200.0,U
242,-61.49463173703526,15.246506395647396,200.0,200.0,U
243,-61.49443860228098,15.246816868638046,200.0,200.0,U
244,-61.493081126151395,15.245235843797891,200.0,200.0,U
245,-61.492819525441,15.246836925518542,200.0,200.0,U
246,-61.49679967658145,15.250297017487352,200.0,200.0,U
247,-61.49531503183114,15.246487296328564,200.0,200.0,U
248,-61.49356179601163,15.246610733478215,200.0,200.0,U
249,-61.492280931889866,15.247755362656529,200.0,200.0,U
250,-61.49400783898516,15.246091026264207,200.0,200.0,U
251,-61.49416105892092,15.247862700886774,200.0,200.0,U
252,-61.49417268201388,15.248126324046078,200.0,200.0,U
253,-61.49457621062103,15.247012171448285,200.0,200.0,U
254,-61.499113163286445,15.243220982062114,200.0,200.0,U
255,-61.49531854606115,15.247121267099422,200.0,200.0,U
256,-61.49403000039237,15.247469358392456,200.0,200.0,U
257,-61.495161794456216,15.248460066830605,200.0,200.0,U
258,-61.494772695061776,15.246882438347846,200.0,200.0,U
259,-61.49618650971836,15.245987020461516,200.0,200.0,U
260,-61.49494043114534,15.246298731015022,200.0,200.0,U
261,-61.49054540267441,15.247368836638264,200.0,200.0,U
262,-61.49580249314735,15.245031554624584,200.0,200.0,U
263,-61.49541047116462,15.246017728158906,200.0,200.0,U
264,-61.49488410276623,15.247965771030685,200.0,200.0,U
265,-61.4944713972948,15.246490480554101,200.0,200.0,U
266,-61.49443031072278,15.24796077624855,200.0,200.0,U
267,-61.49492189290721,15.247292632265452,200.0,200.0,U
268,-61.493798457379675,15.247091268489209,200.0,200.0,U
269,-61.4939487523981,15.246163965769519,200.0,200.0,U
270,-61.49217553396404,15.246676258858242,200.0,200.0,U
271,-61.494892781417406,15.246025516860234,200.0,200.0,U
272,-61.49482060683152,15.249815910601217,200.0,200.0,U
273,-61.49344959505326,15.246395458101636,200.0,200.0,U
274,-61.49467537930423,15.246970287775465,200.0,200.0,U
275,-61.49282693426521,15.248467220874774,200.0,200.0,U
276,-61.49448583975816,15.24821771736195,200.0,200.0,U
277,-61.49309110052524,15.247175288541222,200.0,200.0,U
278,-61.495318300667904,15.247241959684688,200.0,200.0,U
279,-61.496711315133,15.247617370245163,200.0,200.0,U
280,-61.49496412593351,15.246547375036814,200.0,200.0,U
281,-61.49501221292466,15.24698175325932,200.0,200.0,U
282,-61.4979238092486,15.247330812735727,200.0,200.0,U
283,-61.49644024635056,15.250662369103072,200.0,200.0,U
284,-61.49564007082436,15.24685382419231,200.0,200.0,U
285,-61.4966218232533,15.248072074445668,200.0,200.0,U
286,-61.49474104537894,15.245766411384574,200.0,200.0,U
287,-61.49403506143614,15.247325949660326,200.0,200.0,U
288,-61.49221890645961,15.24812315827367,200.0,200.0,U
289,-61.495532267276516,15.246990345543455,200.0,200.0,U
290,-61.493527771643336,15.248352586515844,200.0,200.0,U
291,-61.4934445888274,15.248180017593004,200.0,200.0,U
292,-61.492947881496164,15.247268198496574,200.0,200.0,U
293,-61.49435349707715,15.246715751761162,200.0,200.0,U
294,-61.49742313895929,15.246367482129601,200.0,200.0,U
295,-61.4943545233356,15.245779512003468,200.0,200.0,U
296,-61.49443321221577,15.245546264810141,200.0,200.0,U
297,-61.49454503860288,15.246979838580945,200.0,200.0,U
298,-61.494675702992616,15.24695162733211,200.0,200.0,U
299,-61.49478427257363,15.246669118670175,200.0,200.0,U
300,-61.49448542229372,15.247566281467005,200.0,200.0,U
301,-61.49549643603602,15.247364935988742,200.0,200.0,U
302,-61.49500819739257,15.245911382671434,200.0,200.0,U
303,-61.49516724941962,15.246798039482567,200.0,200.0,U
304,-61.49554430320826,15.24730195588999,200.0,200.0,U
305,-61.49522058530634,15.24578411416909,200.0,200.0,U
306,-61.49183147441665,15.244485385254865,200.0,200.0,U
307,-61.49346951748793,15.247054144262627,200.0,200.0,U
308,-61.49263260095344,15.246315067138529,200.0,200.0,U
309,-61.495688145654405,15.248826862699152,200.0,200.0,U
310,-61.49330430412449,15.248517221322924,200.0,200.0,U
311,-61.49744962598744,15.246746444123943,200.0,200.0,U
312,-61.49325897829579,15.248709265107326,200.0,200.0,U
313,-61.495282074106825,15.248209905992473,200.0,200.0,U
314,-61.49172857892478,15.248147244521356,200.0,200.0,U
315,-61.49509086741558,15.247725521216676,200.0,200.0,U
316,-61.494897194605215,15.245964567653607,200.0,200.0,U
317,-61.49431042748742,15.248655611952342,200.0,200.0,U
318,-61.49447042331553,15.247151991553954,200.0,200.0,U
319,-61.49662590927054,15.245246156617036,200.0,200.0,U
320,-61.49507525162688,15.247000437188733,200.0,200.0,U
321,-61.49460725072961,15.246683655583855,200.0,200.0,U
322,-61.49345279601297,15.244558959061541,200.0,200.0,U
323,-61.49580759401165,15.246656033906635,200.0,200.0,U
324,-61.49511938782607,15.244881736530964,200.0,200.0,U
325,-61.49400233472034,15.245429026495199,200.0,200.0,U
326,-61.49513155797321,15.247621772380569,200.0,200.0,U
327,-61.49348816996936,15.247499635308214,200.0,200.0,U
328,-61.4944373881526,15.24675878211472,200.0,200.0,U
329,-61.496106999127086,15.244748918047522,200.0,200.0,U
330,-61.49881011805107,15.248919794247097,200.0,200.0,U
331,-61.494197346609035,15.246961887847835,200.0,200.0,U
332,-61.49584390503082,15.246039616934585,200.0,200.0,U
333,-61.49505151037349,15.246659170131071,200.0,200.0,U
334,-61.49455766531221,15.246135356274117,200.0,200.0,U
335,-61.49545397066915,15.247646940737509,200.0,200.0,U
336,-61.49578157797238,15.246498570418094,200.0,200.0,U
337,-61.495013568802065,15.246257028163228,200.0,200.0,U
338,-61.4973796526932,15.248944820992973,200.0,200.0,U
339,-61.49476831951928,15.247275845894796,200.0,200.0,U
340,-61.49509681718728,15.248793177348436,200.0,200.0,U
341,-61.49451804306463,15.246758371689726,200.0,200.0,U
342,-61.494522862728836,15.24595257233303,200.0,200.0,U
343,-61.49369967267632,15.244455126425933,200.0,200.0,U
344,-61.49317419936135,15.247321951885581,200.0,200.0,U
345,-61.49495593060946,15.247360341774181,200.0,200.0,U
346,-61.493758125049716,15.247557576818132,200.0,200.0,U
347,-61.49470659250195,15.246329822460147,200.0,200.0,U
348,-61.494642274331376,15.246437571947705,200.0,200.0,U
349,-61.49463767670333,15.247005826376881,200.0,200.0,U
350,-61.494507143044785,15.246951652931635,200.0,200.0,U
351,-61.49390235733842,15.248735271515379,200.0,200.0,U
352,-61.49130145923356,15.248212660585912,200.0,200.0,U
353,-61.497868431328925,15.246138321502249,200.0,200.0,U
354,-61.49511848404683,15.24693889584041,200.0,200.0,U
355,-61.494232881531616,15.246839842493179,200.0,200.0,U
356,-61.4937707267133,15.247203800444302,200.0,200.0,U
357,-61.494650746077745,15.246731368677771,200.0,200.0,U
358,-61.49381151700736,15.247086653660121,200.0,200.0,U
359,-61.49184715666317,15.248480056873893,200.0,200.0,U
360,-61.49404155165926,15.248119073174403,200.0,200.0,U
361,-61.49471351652188,15.246509856031471,200.0,200.0,U
362,-61.49582649283989,15.249252313661787,200.0,200.0,U
363,-61.498552972247104,15.246860354815185,200.0,200.0,U
364,-61.49675642465131,15.246671535480598,200.0,200.0,U
365,-61.49141547661715,15.246753222556954,200.0,200.0,U
366,-61.494015638736016,15.247474375490361,200.0,200.0,U
367,-61.49375712536595,15.243931433052662,200.0,200.0,U
368,-61.49396956340366,15.246155032000994,200.0,200.0,U
369,-61.49720769646166,15.247352480981643,200.0,200.0,U
370,-61.49147095605815,15.247041485458853,200.0,200.0,U
371,-61.49450342609522,15.246657303581797,200.0,200.0,U
372,-61.49286174763749,15.245382464786593,200.0,200.0,U
373,-61.491706491418874,15.248017655720396,200.0,200.0,U
374,-61.49283626309718,15.246076948118848,200.0,200.0,U
375,-61.49355146864142,15.247152846868131,200.0,200.0,U
376,-61.49434681018385,15.247000427787889,200.0,200.0,U
377,-61.49382984468514,15.24639725432071,200.0,200.0,U
378,-61.49578290480229,15.245458913297258,200.0,200.0,U
379,-61.49408526221926,15.247082973862991,200.0,200.0,U
380,-61.49447760147763,15.247314177738872,200.0,200.0,U
381,-61.49412733542854,15.244635274174856,200.0,200.0,U
382,-61.49460425904041,15.247940479973092,200.0,200.0,U
383,-61.49439225680642,15.246207492121355,200.0,200.0,U
384,-61.497227457199706,15.246593798491046,200.0,200.0,U
385,-61.49211380096392,15.247928447247398,200.0,200.0,U
386,-61.49520847800666,15.246953907916362,200.0,200.0,U
387,-61.492813139194524,15.250116987028472,200.0,200.0,U
388,-61.4947116450139,15.24690329275514,200.0,200.0,U
389,-61.49221580201044,15.244604815178597,200.0,200.0,U
390,-61.49336284252275,15.247638065747966,200.0,200.0,U
391,-61.49397151947703,15.246581977847075,200.0,200.0,U
392,-61.49436047315446,15.246830938320699,200.0,200.0,U
393,-61.49570982882254,15.245886755695468,200.0,200.0,U
394,-61.49417719447741,15.247772124994357,200.0,200.0,U
395,-61.49434692528573,15.247937550900845,200.0,200.0,U
396,-61.49505105708323,15.247541178146028,200.0,200.0,U
397,-61.49349313741541,15.24602739517453,200.0,200.0,U
398,-61.494335293223486,15.24688795627743,200.0,200.0,U
399,-61.493727684024634,15.246405315474943,200.0,200.0,U
400,-61.493580113089806,15.246993724897104,200.0,200.0,U
401,-61.49347993694225,15.248348383467278,200.0,200.0,U
402,-61.49441333669681,15.246813860365615,200.0,200.0,U
403,-61.49533551880016,15.244537466465879,200.0,200.0,U
404,-61.48953337605543,15.243738330701108,200.0,200.0,U
405,-61.49467659260686,15.245338442205933,200.0,200.0,U
406,-61.49074880701911,15.245555325708713,200.0,200.0,U
407,-61.494660138812485,15.246605239241006,200.0,200.0,U
408,-61.49756317336266,15.246536219796374,200.0,200.0,U
409,-61.49583490252202,15.246565418080063,200.0,200.0,U
410,-61.49399698180235,15.247519587727112,200.0,200.0,U
411,-61.49560902206246,15.24652235299924,200.0,200.0,U
412,-61.492857550554916,15.247701058381764,200.0,200.0,U
413,-61.49776793715255,15.245380754912699,200.0,200.0,U
414,-61.493972261215646,15.247338233133263,200.0,200.0,U
415,-61.496490834235004,15.247742942353824,200.0,200.0,U
416,-61.49514634178483,15.244124837910263,200.0,200.0,U
417,-61.49397402916642,15.247561990027412,200.0,200.0,U
418,-61.49444408736518,15.24714365773016,200.0,200.0,U
419,-61.4929803017645,15.249076886185145,200.0,200.0,U
420,-61.49383348009258,15.247267969394631,200.0,200.0,U
421,-61.494966958845104,15.250312580899525,200.0,200.0,U
422,-61.493315401621274,15.247507664009046,200.0,200.0,U
423,-61.494903605696194,15.246502525051495,200.0,200.0,U
424,-61.492184052385035,15.247350612137895,200.0,200.0,U
425,-61.4955055371452,15.247825195490469,200.0,200.0,U
426,-61.491518986057415,15.249565546615303,200.0,200.0,U
427,-61.494528984287626,15.246176926896998,200.0,200.0,U
428,-61.493744276042584,15.246563365657135,200.0,200.0,U
429,-61.493894197319136,15.246616768987991,200.0,200.0,U
430,-61.49443286730325,15.247210925644943,200.0,200.0,U
431,-61.49277859543195,15.250194277892753,200.0,200.0,U
432,-61.49509059583468,15.247441184140628,200.0,200.0,U
433,-61.496098154488045,15.24774743362574,200.0,200.0,U
434,-61.495534204380995,15.246920079281184,200.0,200.0,U
435,-61.495190929192155,15.246755659118278,200.0,200.0,U
436,-61.49369090726986,15.247079690476566,200.0,200.0,U
437,-61.494374987785605,15.247074239605517,200.0,200.0,U
438,-61.49353857233519,15.246826148727383,200.0,200.0,U
439,-61.49152987148435,15.247880815398258,200.0,200.0,U
440,-61.49283778995328,15.248607057258187,200.0,200.0,U
441,-61.493423989403645,15.24807986593543,200.0,200.0,U
442,-61.49297957986041,15.245551927042078,200.0,200.0,U
443,-61.49295495391294,15.242942608338872,200.0,200.0,U
444,-61.49354396727791,15.248878925498907,200.0,200.0,U
445,-61.49389261098573,15.247501021540888,200.0,200.0,U
446,-61.49511005740471,15.247477572910759,200.0,200.0,U
447,-61.49404306979915,15.246979149912399,200.0,200.0,U
448,-61.49291490297121,15.247979426377556,200.0,200.0,U
449,-61.49545739107695,15.247939085810035,200.0,200.0,U
450,-61.49409206362183,15.246999264773745,200.0,200.0,U
451,-61.49353084923433,15.247508773148223,200.0,200.0,U
452,-61.495614200899425,15.247692021840606,200.0,200.0,U
453,-61.49419261535553,15.245478531320515,200.0,200.0,U
454,-61.49324213854696,15.246572269653644,200.0,200.0,U
455,-61.49266914844024,15.245613348587508,200.0,200.0,U
456,-61.492471531255575,15.248160703138256,200.0,200.0,U
457,-61.494531410352586,15.247676723006832,200.0,200.0,U
458,-61.49659997158815,15.248386369978107,200.0,200.0,U
459,-61.49334271871306,15.245370002222364,200.0,200.0,U
460,-61.492475207762844,15.247390139325582,200.0,200.0,U
461,-61.49353176869377,15.247332947418855,200.0,200.0,U
462,-61.49722760302146,15.24538451105262,200.0,200.0,U
463,-61.49536901089683,15.245380913330198,200.0,200.0,U
464,-61.49166053554917,15.245771277641163,200.0,200.0,U
465,-61.49240252601147,15.24540917933316,200.0,200.0,U
466,-61.49555884335386,15.246210469861378,200.0,200.0,U
467,-61.49213113344701,15.245671971969674,200.0,200.0,U
468,-61.49414678480098,15.247049740690558,200.0,200.0,U
469,-61.49293947782626,15.248482085680962,200.0,200.0,U
470,-61.498330523433694,15.246229215773361,200.0,200.0,U
471,-61.49356606483864,15.249654973737243,200.0,200.0,U
472,-61.49503976132049,15.245395646489795,200.0,200.0,U
473,-61.49402945534877,15.247087624351435,200.0,200.0,U
474,-61.49407098440354,15.247513927513655,200.0,200.0,U
475,-61.493774622021554,15.24561265094524,200.0,200.0,U
476,-61.492921663121344,15.24625145826297,200.0,200.0,U
477,-61.492364849715344,15.247079509372831,200.0,200.0,U
478,-61.49567016302068,15.246816299608513,200.0,200.0,U
479,-61.49632357650816,15.24608020225862,200.0,200.0,U
480,-61.49404462439593,15.24492045451182,200.0,200.0,U
481,-61.49481021738272,15.246231368202118,200.0,200.0,U
482,-61.4940059958959,15.247085805018251,200.0,200.0,U
