189,-61.38259836743549,15.283302997406707,200.0,200.0,U
190,-61.384807569197584,15.279256887039125,200.0,200.0,U
191,-61.381382620339444,15.28200076283231,200.0,200.0,U
192,-61.381524970324435,15.282795855007256,200.0,200.0,U
193,-61.383298023405764,15.282403674316718,200.0,200.0,U
194,-61.38371302448283,15.281912204989183,200.0,200.0,U
195,-61.38469744357457,15.281284752275923,200.0,200.0,U
196,-61.38334608938564,15.283538384935381,200.0,200.0,U
197,-61.38461706455397,15.28125524005809,200.0,200.0,U
198,-61.383603234332924,15.28230572132745,200.0,200.0,U
199,-61.381980976427116,15.283743835550904,200.0,200.0,U
200,-61.381438055356035,15.280563955589653,200.0,200.0,U
201,-61.38271799731547,15.281996190371734,200.0,200.0,U
202,-61.38397461345622,15.280106144709048,200.0,200.0,U
203,-61.383575975840444,15.279726496439366,200.0,200.0,U
204,-61.38781219086835,15.280400112949755,200.0,200.0,U
205,-61.38265041158305,15.283610948409327,200.0,200.0,U
206,-61.3822111971378,15.282882767744015,200.0,200.0,U
207,-61.38391560394756,15.281509583228907,200.0,200.0,U
208,-61.385153568502474,15.282367585459568,200.0,200.0,U
209,-61.38545394199884,15.285388094466565,200.0,200.0,U
210,-61.386384619670345,15.281555579233006,200.0,200.0,U
211,-61.38710374191222,15.280047405002405,200.0,200.0,U
212,-61.38394843938605,15.283645397255565,200.0,200.0,U
213,-61.38395587165168,15.280533368982468,200.0,200.0,U
214,-61.383865644107836,15.284071438014637,200.0,200.0,U
215,-61.38377654467903,15.280640745487524,200.0,200.0,U
216,-61.38402872400502,15.281167747631944,200.0,200.0,U
217,-61.38605545828309,15.28248839253696,200.0,200.0,U
218,-61.386062129625,15.279786966119467,200.0,200.0,U
219,-61.38762293800513,15.280300390133657,200.0,200.0,U
220,-61.382528385736975,15.281425145506502,200.0,200.0,U
221,-61.38305272330485,15.284647590364004,200.0,200.0,U
222,-61.38576226721079,15.283067352041757,200.0,200.0,U
223,-61.38132143018308,15.279919379688156,200.0,200.0,U
224,-61.38527609575508,15.277346704944526,200.0,200.0,U
225,-61.384049441234545,15.282330306202281,200.0,200.0,U
226,-61.38301925929792,15.279858383775988,200.0,200.0,U
227,-61.38468437740102,15.2795939228994,200.0,200.0,U
228,-61.385782884568854,15.282183788603524,200.0,200.0,U
229,-61.38380730279101,15.276243404771375,200.0,200.0,U
230,-61.38499694305138,15.281978399322448,200.0,200.0,U
231,-61.383924067816906,15.280409972035974,200.0,200.0,U
232,-61.38587112165876,15.282899116842422,200.0,200.0,U
233,-61.38437837562295,15.281170132486135,200.0,200.0,U
234,-61.38475766347083,15.28074578446875,200.0,200.0,U
235,-61.38476686929784,15.280723732352714,200.0,200.0,U
236,-61.38535651335078,15.281488717680672,200.0,200.0,U
237,-61.3837157071519,15.277464633137829,200.0,200.0,U
238,-61.382119433890225,15.280395108685727,200.0,200.0,U
239,-61.38337526549247,15.279770628947603,200.0,200.0,U
240,-61.38389288063881,15.28118635345732,200.0,200.0,U
241,-61.38483022519985,15.281185418257541,200.0,200.0,U
242,-61.38754276978018,15.280097020999131,200.0,200.0,U
243,-61.38564250351241,15.27840494685124,200.0,200.0,U
244,-61.38522480774281,15.278387623859446,200.0,200.0,U
245,-61.385710516998415,15.281260570537535,200.0,200.0,U
246,-61.38557523034955,15.281172731080993,200.0,200.0,U
247,-61.38910654826507,15.27786193671787,200.0,200.0,U
248,-61.383950741232226,15.281310771887107,200.0,200.0,U
249,-61.384053810919234,15.28170245891144,200.0,200.0,U
250,-61.385566641946596,15.282367769549902,200.0,200.0,U
251,-61.38428093131397,15.279088777499831,200.0,200.0,U
252,-61.38584002615904,15.281084311486588,200.0,200.0,U
253,-61.38170859729179,15.279628823861724,200.0,200.0,U
254,-61.385408959896765,15.280166114102185,200.0,200.0,U
255,-61.385442089193475,15.277133954818542,200.0,200.0,U
256,-61.386949001405,15.280261622220237,200.0,200.0,U
257,-61.38637631441988,15.278168582492924,200.0,200.0,U
258,-61.387469104170606,15.281935938769472,200.0,200.0,U
259,-61.38281349743075,15.281569999654286,200.0,200.0,U
260,-61.38498963860995,15.281058351007454,200.0,200.0,U
261,-61.385607787062874,15.279609628132839,200.0,200.0,U
262,-61.387303410211814,15.278876020623123,200.0,200.0,U
263,-61.385711252537305,15.278999551320238,200.0,200.0,U
264,-61.38532833677967,15.280882906597995,200.0,200.0,U
265,-61.385744362139064,15.279715514064875,200.0,200.0,U
266,-61.386563932481785,15.281814225561895,200.0,200.0,U
267,-61.38589526254156,15.280097112648688,200.0,200.0,U
268,-61.38553353930479,15.28003848380119,200.0,200.0,U
269,-61.38568308118733,15.28035029439175,200.0,200.0,U
270,-61.38555630771469,15.280179754165692,200.0,200.0,U
271,-61.38530268992865,15.2796440463531,200.0,200.0,U
272,-61.38604976634719,15.279836163204275,200.0,200.0,U
273,-61.38612950415991,15.279874480750335,200.0,200.0,U
274,-61.38527219703055,15.278496456255498,200.0,200.0,U
275,-61.38641098215654,15.28157619246008,200.0,200.0,U
276,-61.38737918642211,15.282247557604524,200.0,200.0,U
277,-61.38860557135031,15.278059210478062,200.0,200.0,U
278,-61.385760412953566,15.279325804793404,200.0,200.0,U
279,-61.38928224465888,15.28343944446287,200.0,200.0,U
280,-61.385792236249785,15.277767793282196,200.0,200.0,U
281,-61.38628538655294,15.28194372591972,200.0,200.0,U
282,-61.38719320407898,15.279681040165148,200.0,200.0,U
283,-61.3852799587786,15.27829004105031,200.0,200.0,U
284,-61.38620655270208,15.279250728093487,200.0,200.0,U
285,-61.386326649041486,15.282312087730453,200.0,200.0,U
286,-61.38671128246823,15.279648322954452,200.0,200.0,U
287,-61.38793293494257,15.278590987878436,200.0,200.0,U
288,-61.385852840035135,15.279982641462842,200.0,200.0,U
289,-61.3875483813107,15.279320083810351,200.0,200.0,U
290,-61.38555345323167,15.280333297438036,200.0,200.0,U
291,-61.388699884981115,15.280688438624855,200.0,200.0,U
292,-61.386690851519305,15.279192586835407,200.0,200.0,U
293,-61.38887607172387,15.280933745707342,200.0,200.0,U
294,-61.38608660484811,15.279819154757044,200.0,200.0,U
295,-61.38736583855219,15.278066544574079,200.0,200.0,U
296,-61.388495214053485,15.278902690925246,200.0,200.0,U
297,-61.38679228953686,15.27927868612227,200.0,200.0,U
298,-61.389370253831835,15.282197054882397,200.0,200.0,U
299,-61.38702678320356,15.278636534762738,200.0,200.0,U
300,-61.38850723792743,15.279940872136727,200.0,200.0,U
301,-61.38479034780017,15.280388166331816,200.0,200.0,U
302,-61.38599807955047,15.279803244682398,200.0,200.0,U
303,-61.38906907756062,15.27945866174051,200.0,200.0,U
304,-61.385829804327024,15.278986301498552,200.0,200.0,U
305,-61.387158582417996,15.279416283788812,200.0,200.0,U
306,-61.38650344487012,15.279321641308385,200.0,200.0,U
307,-61.386880319394585,15.280203568032965,200.0,200.0,U
308,-61.388276723506586,15.279602773640326,200.0,200.0,U
309,-61.38740899775904,15.279360786183254,200.0,200.0,U
310,-61.387500296034574,15.282801228811014,200.0,200.0,U
311,-61.38820075885384,15.278851560350736,200.0,200.0,U
312,-61.38628855347404,15.277522938034584,200.0,200.0,U
313,-61.387908754462394,15.279291071509078,200.0,200.0,U
314,-61.38802718732844,15.280068220277723,200.0,200.0,U
315,-61.390857963851836,15.279266686636664,200.0,200.0,U
316,-61.38552860634656,15.277983359064352,200.0,200.0,U
317,-61.386793621081246,15.282766058839405,200.0,200.0,U
318,-61.38422873650569,15.279096103919462,200.0,200.0,U
319,-61.38906895322802,15.278552308135252,200.0,200.0,U
320,-61.38794799846277,15.279464249522348,200.0,200.0,U
321,-61.388282472895135,15.281521165107215,200.0,200.0,U
322,-61.38723894516402,15.277629296549755,200.0,200.0,U
323,-61.38374813294233,15.281276058187817,200.0,200.0,U
324,-61.38605363378918,15.278726324558507,200.0,200.0,U
325,-61.38852094055827,15.278962386862178,200.0,200.0,U
326,-61.38579668145888,15.280929332310434,200.0,200.0,U
327,-61.38689997638779,15.279804729335853,200.0,200.0,U
328,-61.38740477947563,15.279702587727934,200.0,200.0,U
329,-61.38758160295144,15.282275979700426,200.0,200.0,U
330,-61.38743278182974,15.278434371606341,200.0,200.0,U
331,-61.388557296414334,15.279271506940098,200.0,200.0,U
332,-61.38695078659092,15.276969184268012,200.0,200.0,U
333,-61.38913488286577,15.279724992779343,200.0,200.0,U
334,-61.387839063081536,15.278555773673615,200.0,200.0,U
335,-61.38812889066986,15.280647603459137,200.0,200.0,U
336,-61.3889493357828,15.280590219685843,200.0,200.0,U
337,-61.38905509967404,15.278093711535716,200.0,200.0,U
338,-61.38781055489164,15.280831352626118,200.0,200.0,U
339,-61.38824543016754,15.278820616641836,200.0,200.0,U
340,-61.38753511097049,15.278004146228843,200.0,200.0,U
341,-61.388028591011725,15.278473749037614,200.0,200.0,U
342,-61.38730387148914,15.278703752058622,200.0,200.0,U
343,-61.38804296259619,15.27824064559359,200.0,200.0,U
344,-61.390205419196135,15.279244186353912,200.0,200.0,U
345,-61.387326955390144,15.27797171758156,200.0,200.0,U
346,-61.38994514927898,15.280600646818579,200.0,200.0,U
347,-61.38873980437478,15.278545424587108,200.0,200.0,U
348,-61.38886371629046,15.279083243903244,200.0,200.0,U
349,-61.38884136711679,15.278460051275598,200.0,200.0,U
350,-61.38936328321749,15.278809550344514,200.0,200.0,U
351,-61.38864507336782,15.278547174900183,200.0,200.0,U
352,-61.38814068416189,15.27872403072495,200.0,200.0,U
353,-61.39014716639363,15.27944056729142,200.0,200.0,U
354,-61.38915165685986,15.276778702640028,200.0,200.0,U
355,-61.389455848446346,15.276192022183356,200.0,200.0,U
356,-61.389519030499244,15.278720427062453,200.0,200.0,U
357,-61.38816386211641,15.27671058944892,200.0,200.0,U
358,-61.38971574809914,15.278894832544523,200.0,200.0,U
359,-61.38723865537289,15.279697157620188,200.0,200.0,U
360,-61.388621439050084,15.278018343719044,200.0,200.0,U
361,-61.388988390321096,15.27671177428136,200.0,200.0,U
362,-61.38976817602876,15.277503522277975,200.0,200.0,U
363,-61.38927095324852,15.278201435859504,200.0,200.0,U
364,-61.38553449018799,15.278001695440699,200.0,200.0,U
365,-61.38741931804626,15.279547409126963,200.0,200.0,U
366,-61.3900123521586,15.277991499027623,200.0,200.0,U
367,-61.38984768890191,15.280156473173529,200.0,200.0,U
368,-61.389542500471265,15.278485936053679,200.0,200.0,U
369,-61.38899363169101,15.277160618284798,200.0,200.0,U
370,-61.390431904861046,15.279678256381478,200.0,200.0,U
371,-61.388922649968116,15.277617065682447,200.0,200.0,U
372,-61.39034596987007,15.278145778438354,200.0,200.0,U
373,-61.38823113163112,15.278554430404233,200.0,200.0,U
374,-61.38974316766353,15.278157739255228,200.0,200.0,U
375,-61.38989955972746,15.278282472708815,200.0,200.0,U
376,-61.3908239238163,15.280273415569509,200.0,200.0,U
377,-61.390359907106124,15.278650572740029,200.0,200.0,U
378,-61.39074093876136,15.277763627883479,200.0,200.0,U
379,-61.38991713965324,15.277126442009713,200.0,200.0,U
380,-61.393287974163755,15.276223579217818,200.0,200.0,U
381,-61.38892974268493,15.278909647458235,200.0,200.0,U
382,-61.38943303379412,15.27847872836777,200.0,200.0,U
383,-61.38973090511004,15.277048902387776,200.0,200.0,U
384,-61.38857193422729,15.279218839659263,200.0,200.0,U
385,-61.389612208721,15.278751034220798,200.0,200.0,U
386,-61.39014724619846,15.27617075782164,200.0,200.0,U
387,-61.38783809980643,15.276538132519821,200.0,200.0,U
388,-61.39009193912837,15.277892036015448,200.0,200.0,U
389,-61.38903359729842,15.278943757754622,200.0,200.0,U
390,-61.39054564768191,15.27832075333419,200.0,200.0,U
391,-61.390500469814114,15.277572464330882,200.0,200.0,U
392,-61.39076932854897,15.278310673213875,200.0,200.0,U
393,-61.39017584816576,15.277918233026483,200.0,200.0,U
394,-61.389612170147814,15.277907116062906,200.0,200.0,U
395,-61.391689264493294,15.277896682215435,200.0,200.0,U
396,-61.39061081728116,15.277641034892188,200.0,200.0,U
397,-61.392282269162564,15.276712250296878,200.0,200.0,U
398,-61.390325759512216,15.276947944808258,200.0,200.0,U
399,-61.392207948868986,15.2786310290905,200.0,200.0,U
400,-61.390521230399294,15.277595481731415,200.0,200.0,U
401,-61.39018289832268,15.276705802566092,200.0,200.0,U
402,-61.39359607426771,15.280895210888456,200.0,200.0,U
403,-61.39171960641377,15.276758826261526,200.0,200.0,U
404,-61.39206640325471,15.275666929134992,200.0,200.0,U
405,-61.38984491024629,15.277471563327929,200.0,200.0,U
406,-61.3914444229699,15.277579326410962,200.0,200.0,U
407,-61.390828332270004,15.277533177907825,200.0,200.0,U
408,-61.390180340210556,15.277621400277646,200.0,200.0,U
409,-61.39260633952337,15.275161385721564,200.0,200.0,U
410,-61.391299854382254,15.277427990172477,200.0,200.0,U
411,-61.390749748116626,15.276506157835772,200.0,200.0,U
412,-61.39115383301724,15.277744153610767,200.0,200.0,U
413,-61.39227727907498,15.2771977154674,200.0,200.0,U
414,-61.389513667376555,15.275950137919805,200.0,200.0,U
415,-61.39119714062454,15.277521743916147,200.0,200.0,U
416,-61.39240036746957,15.27895086239741,200.0,200.0,U
417,-61.39076593734133,15.277589297454362,200.0,200.0,U
418,-61.39119429953832,15.27729842593705,200.0,200.0,U
419,-61.39361167177174,15.278237377138296,200.0,200.0,U
420,-61.391304841660826,15.278048457547293,200.0,200.0,U
421,-61.39109324980642,15.27763686067879,200.0,200.0,U
422,-61.38969118040958,15.27968449312587,200.0,200.0,U
423,-61.391074994642935,15.278080844181847,200.0,200.0,U
424,-61.38964482975049,15.280010962478451,200.0,200.0,U
425,-61.391151393801685,15.279710460368658,200.0,200.0,U
426,-61.390675581888345,15.278142893553033,200.0,200.0,U
427,-61.39110120860985,15.27585773189702,200.0,200.0,U
428,-61.393531083221525,15.277114604943772,200.0,200.0,U
429,-61.3918141834674,15.27661079359486,200.0,200.0,U
430,-61.39088231241303,15.27852627493115,200.0,200.0,U
431,-61.392844216145015,15.274213675867436,200.0,200.0,U
432,-61.39305471965594,15.275314034796622,200.0,200.0,U
433,-61.38928032020258,15.273143812390485,200.0,200.0,U
434,-61.39192370911172,15.276037514982143,200.0,200.0,U
435,-61.39241796356603,15.276785238491266,200.0,200.0,U
436,-61.39296147672054,15.27671205175428,200.0,200.0,U
437,-61.39147048909392,15.278767897963107,200.0,200.0,U
438,-61.3919002152409,15.276919754730606,200.0,200.0,U
439,-61.391738852760454,15.277440977110441,200.0,200.0,U
440,-61.39301142311238,15.276089743656028,200.0,200.0,U
441,-61.394489830763135,15.277769151500703,200.0,200.0,U
442,-61.3917945946433,15.277168251394867,200.0,200.0,U
443,-61.395246752129886,15.277341717808408,200.0,200.0,U
444,-61.39171467067534,15.276658640800491,200.0,200.0,U
445,-61.3890998288108,15.274449735328455,200.0,200.0,U
446,-61.390396016932286,15.278153343904911,200.0,200.0,U
447,-61.38979937178079,15.275436003325362,200.0,200.0,U
448,-61.39381874113649,15.276121676250378,200.0,200.0,U
449,-61.390523683822416,15.277543215116566,200.0,200.0,U
450,-61.39242394319723,15.277153872141282,200.0,200.0,U
451,-61.39140626171504,15.277219114286273,200.0,200.0,U
452,-61.39057880475089,15.27577569660415,200.0,200.0,U
453,-61.3917634482636,15.27701006230314,200.0,200.0,U
454,-61.39327086454258,15.275473069212167,200.0,200.0,U
455,-61.392469933935,15.276903357705455,200.0,200.0,U
456,-61.391533734646636,15.277343919484148,200.0,200.0,U
457,-61.39340419455127,15.2757881765768,200.0,200.0,U
458,-61.392296953481484,15.275900477398997,200.0,200.0,U
459,-61.39323428046052,15.279473388134408,200.0,200.0,U
460,-61.391736427289224,15.276377796747926,200.0,200.0,U
461,-61.393608843174455,15.27488879958147,200.0,200.0,U
462,-61.392367923761014,15.275703158821285,200.0,200.0,U
463,-61.39256731436286,15.276658232955066,200.0,200.0,U
464,-61.3941582757334,15.27594187291813,200.0,200.0,U
465,-61.39268629032896,15.27775824784556,200.0,200.0,U
466,-61.38978314317962,15.277819520896045,200.0,200.0,U
467,-61.39311186861596,15.27753542571759,200.0,200.0,U
468,-61.3949402588515,15.27749725864842,200.0,200.0,U
469,-61.39461325893761,15.278028180241813,200.0,200.0,U
470,-61.393533501263164,15.2738223830058,200.0,200.0,U
471,-61.39224936597908,15.276810095379455,200.0,200.0,U
472,-61.3950091377807,15.27407740672933,200.0,200.0,U
473,-61.39182100783614,15.277891232313946,200.0,200.0,U
474,-61.39397633067567,15.277264436451215,200.0,200.0,U
475,-61.39237109823014,15.276797936182948,200.0,200.0,U
476,-61.393257535439666,15.275832085670634,200.0,200.0,U
477,-61.39327609344735,15.276531604888289,200.0,200.0,U
478,-61.393696587835,15.276875887703616,200.0,200.0,U
479,-61.392042053856294,15.275009126200715,200.0,200.0,U
480,-61.394975314142265,15.278491811067642,200.0,200.0,U
481,-61.392393350083736,15.276801242235031,200.0,200.0,U
482,-61.392049277289516,15.278320206136305,200.0,200.0,U
