41,-61.48829675495593,15.334204681616079,200.0,200.0,U
42,-61.490373458814325,15.331046230680553,200.0,200.0,U
43,-61.49065459475933,15.331993762513612,200.0,200.0,U
44,-61.48666287309748,15.332258095386184,200.0,200.0,U
45,-61.48880856478985,15.332578490750647,200.0,200.0,U
46,-61.48836430118657,15.333470765652633,200.0,200.0,U
47,-61.48797816050882,15.33464595484184,200.0,200.0,U
48,-61.490705781204,15.333117882232687,200.0,200.0,U
49,-61.4886492571481,15.333782379708186,200.0,200.0,U
50,-61.48952005264671,15.334431872242703,200.0,200.0,U
51,-61.48741281028776,15.333344818006427,200.0,200.0,U
52,-61.49033923577652,15.329458228614191,200.0,200.0,U
53,-61.48939267593334,15.333568639373308,200.0,200.0,U
54,-61.485855339556565,15.333811037161182,200.0,200.0,U
55,-61.48933454885034,15.333568291266591,200.0,200.0,U
56,-61.488551870979364,15.3339920346758,200.0,200.0,U
57,-61.48864596701598,15.33402939881591,200.0,200.0,U
58,-61.48871811692452,15.33512551343804,200.0,200.0,U
59,-61.48838878816013,15.331682228711347,200.0,200.0,U
60,-61.48780216267474,15.33406857304798,200.0,200.0,U
61,-61.48869802135446,15.332108444148679,200.0,200.0,U
62,-61.48803265284736,15.334014596578074,200.0,200.0,U
63,-61.488349963845806,15.334616938870703,200.0,200.0,U
64,-61.48807247206185,15.334398699942216,200.0,200.0,U
65,-61.48736028139795,15.333112521668511,200.0,200.0,U
66,-61.49021790935952,15.336650040737974,200.0,200.0,U
67,-61.490329345075885,15.332719578646197,200.0,200.0,U
68,-61.4889553835938,15.33455875904326,200.0,200.0,U
69,-61.4885673902901,15.334226491518395,200.0,200.0,U
70,-61.489277179228466,15.331866195947603,200.0,200.0,U
71,-61.48862068983195,15.334067972355202,200.0,200.0,U
72,-61.48786980571535,15.333778375591686,200.0,200.0,U
73,-61.48928759041788,15.332654338855843,200.0,200.0,U
74,-61.48796017516446,15.332939768477083,200.0,200.0,U
75,-61.4884338299826,15.333601570632078,200.0,200.0,U
76,-61.48952390426625,15.335704004860322,200.0,200.0,U
77,-61.48833447311456,15.334079734661032,200.0,200.0,U
78,-61.48831205852662,15.333724490448567,200.0,200.0,U
79,-61.48769483370749,15.336125595816762,200.0,200.0,U
80,-61.48815714003485,15.334604168847815,200.0,200.0,U
81,-61.49017253547214,15.332801755101999,200.0,200.0,U
82,-61.488645029805106,15.334165709294224,200.0,200.0,U
83,-61.487638346736425,15.333818120745756,200.0,200.0,U
84,-61.48869996907177,15.334043257212848,200.0,200.0,U
85,-61.48983220703792,15.331851134095897,200.0,200.0,U
86,-61.48995428964576,15.335118836618497,200.0,200.0,U
87,-61.48970269032039,15.334605309711165,200.0,200.0,U
88,-61.486670051618994,15.333161106260567,200.0,200.0,U
89,-61.488022436457655,15.332791487384172,200.0,200.0,U
90,-61.4899387181592,15.33355057443152,200.0,200.0,U
91,-61.48756752587931,15.333096975678378,200.0,200.0,U
92,-61.48911150072977,15.337081213971453,200.0,200.0,U
93,-61.486923164008275,15.332800060180025,200.0,200.0,U
94,-61.48868211785372,15.33409941365241,200.0,200.0,U
95,-61.48837836898836,15.334458714460053,200.0,200.0,U
96,-61.488204976036904,15.335301349601757,200.0,200.0,U
97,-61.48856308708616,15.335493481802999,200.0,200.0,U
98,-61.48865781664262,15.330552457582453,200.0,200.0,U
99,-61.4864290990343,15.33605886488287,200.0,200.0,U
100,-61.48977121789426,15.334687811567854,200.0,200.0,U
101,-61.48785323853102,15.335730349279169,200.0,200.0,U
102,-61.488581666747514,15.334041372971672,200.0,200.0,U
103,-61.48856774161279,15.33356819909934,200.0,200.0,U
104,-61.48759485932446,15.338993392797327,200.0,200.0,U
105,-61.48858326902655,15.334078240038313,200.0,200.0,U
106,-61.48868999726353,15.336890910146542,200.0,200.0,U
107,-61.4899735150692,15.335585526111698,200.0,200.0,U
108,-61.48482777035788,15.332215270236516,200.0,200.0,U
109,-61.48753199877752,15.333796376762704,200.0,200.0,U
110,-61.48743956775704,15.336347455789964,200.0,200.0,U
111,-61.48892361796029,15.335741803826076,200.0,200.0,U
112,-61.48549237724891,15.334948748959572,200.0,200.0,U
113,-61.48852732532453,15.334144210014175,200.0,200.0,U
114,-61.49105177733375,15.333372589491171,200.0,200.0,U
115,-61.48856688545409,15.33401046727101,200.0,200.0,U
116,-61.48810976817197,15.334695608946236,200.0,200.0,U
117,-61.486204549636895,15.336871598543024,200.0,200.0,U
118,-61.4889000629282,15.332472401795782,200.0,200.0,U
119,-61.48945021068346,15.33384000279792,200.0,200.0,U
120,-61.488349516445716,15.334525559048965,200.0,200.0,U
121,-61.48848953757514,15.33442881367978,200.0,200.0,U
122,-61.48848013687933,15.334154019263194,200.0,200.0,U
123,-61.490059914182595,15.33582103189461,200.0,200.0,U
124,-61.4900987853548,15.331667909527381,200.0,200.0,U
125,-61.48891996525949,15.334203020644228,200.0,200.0,U
126,-61.48662132694133,15.335643657161869,200.0,200.0,U
127,-61.48919706656241,15.334267418228558,200.0,200.0,U
128,-61.488295472955535,15.335832261869285,200.0,200.0,U
129,-61.48809987304973,15.336740490945912,200.0,200.0,U
130,-61.489758526531624,15.336981705844273,200.0,200.0,U
131,-61.488471726978794,15.33538199508687,200.0,200.0,U
132,-61.486504500123935,15.335749617549796,200.0,200.0,U
133,-61.48683417206675,15.33539904480261,200.0,200.0,U
134,-61.48787990203873,15.335085926026212,200.0,200.0,U
135,-61.48894739811863,15.334536706603666,200.0,200.0,U
136,-61.48907224547203,15.334157001629361,200.0,200.0,U
137,-61.49079576650157,15.334401302472696,200.0,200.0,U
138,-61.48868673742638,15.334467185662893,200.0,200.0,U
139,-61.492064980355835,15.336677525844477,200.0,200.0,U
140,-61.487947046312534,15.335369824579576,200.0,200.0,U
141,-61.487221509181694,15.338774532540388,200.0,200.0,U
142,-61.48750195875804,15.334480271786504,200.0,200.0,U
143,-61.488924900368445,15.333958054105246,200.0,200.0,U
144,-61.49057237982945,15.334407658075396,200.0,200.0,U
145,-61.48875291339351,15.334923687860064,200.0,200.0,U
146,-61.48839223935869,15.334353235890287,200.0,200.0,U
147,-61.49043455297715,15.335459516042127,200.0,200.0,U
148,-61.48691764960566,15.334976278855477,200.0,200.0,U
149,-61.48942658088868,15.33397192655794,200.0,200.0,U
150,-61.48952474724515,15.333794507933147,200.0,200.0,U
151,-61.487917463004436,15.333570299347567,200.0,200.0,U
152,-61.48831155512557,15.335376446618968,200.0,200.0,U
153,-61.48870734207266,15.334483547391683,200.0,200.0,U
154,-61.4891274009978,15.33684651199128,200.0,200.0,U
155,-61.49052172360538,15.332941290276883,200.0,200.0,U
156,-61.488748655011285,15.334692588951778,200.0,200.0,U
157,-61.4904409211637,15.332867963407027,200.0,200.0,U
158,-61.489141143708004,15.334998629931944,200.0,200.0,U
159,-61.48867490394322,15.334545699506425,200.0,200.0,U
160,-61.48701543715735,15.33554250332323,200.0,200.0,U
161,-61.48888956275403,15.334679719016732,200.0,200.0,U
162,-61.48994253975505,15.33439239599931,200.0,200.0,U
163,-61.48862120974733,15.334487695439,200.0,200.0,U
164,-61.48886035267066,15.334666953899639,200.0,200.0,U
165,-61.486333729233976,15.336455046873244,200.0,200.0,U
166,-61.49204134387245,15.33396342496809,200.0,200.0,U
167,-61.48889246217206,15.338109941432231,200.0,200.0,U
168,-61.48945296277392,15.33491987731805,200.0,200.0,U
169,-61.485397648743444,15.334769288371428,200.0,200.0,U
170,-61.488428448182916,15.33494706783169,200.0,200.0,U
171,-61.49043478065691,15.335250201430107,200.0,200.0,U
172,-61.48767967629571,15.336003404913914,200.0,200.0,U
173,-61.48853269957658,15.334324176225484,200.0,200.0,U
174,-61.48904020508503,15.335081803219406,200.0,200.0,U
175,-61.486861679848914,15.33171576503551,200.0,200.0,U
176,-61.486234450176475,15.337064077916057,200.0,200.0,U
177,-61.48919703191707,15.333411776497487,200.0,200.0,U
178,-61.48879315270293,15.334623320774758,200.0,200.0,U
179,-61.488576556009335,15.334452817207225,200.0,200.0,U
180,-61.490648752157746,15.334592446808564,200.0,200.0,U
181,-61.48887099072945,15.334993538071068,200.0,200.0,U
182,-61.488963381505485,15.334268909936975,200.0,200.0,U
183,-61.488517593911205,15.337389044992868,200.0,200.0,U
184,-61.488740601958604,15.333665122294047,200.0,200.0,U
185,-61.48813394059468,15.335462539821261,200.0,200.0,U
186,-61.48431708812475,15.33687210403466,200.0,200.0,U
187,-61.48895818254725,15.333265438130056,200.0,200.0,U
188,-61.4898080425433,15.335318913980915,200.0,200.0,U
189,-61.48788747530233,15.332736678515477,200.0,200.0,U
190,-61.48931828896827,15.334362868440826,200.0,200.0,U
191,-61.490087726133595,15.336174806233089,200.0,200.0,U
192,-61.48971561042858,15.336079985469587,200.0,200.0,U
193,-61.488376752090865,15.335294843659353,200.0,200.0,U
194,-61.487153373031724,15.33404418948516,200.0,200.0,U
195,-61.49014969872363,15.3347244993711,200.0,200.0,U
196,-61.48907070159067,15.335889617960307,200.0,200.0,U
197,-61.489482989140065,15.335125035990925,200.0,200.0,U
198,-61.48933287096886,15.331723689139151,200.0,200.0,U
199,-61.488980238404984,15.335101173020078,200.0,200.0,U
200,-61.48887515465135,15.334777135108942,200.0,200.0,U
201,-61.489048531397025,15.334523249604729,200.0,200.0,U
202,-61.48755889601149,15.33646826108634,200.0,200.0,U
203,-61.489255336546314,15.334569316646766,200.0,200.0,U
204,-61.48855450627559,15.334328957098661,200.0,200.0,U
205,-61.489195987030534,15.335476507384623,200.0,200.0,U
206,-61.48937839129116,15.338249385415534,200.0,200.0,U
207,-61.48688190192968,15.333513047521464,200.0,200.0,U
208,-61.48840128311112,15.335537560115128,200.0,200.0,U
209,-61.488702588008415,15.33330113887912,200.0,200.0,U
210,-61.488537078550635,15.335046775249463,200.0,200.0,U
211,-61.48944087627522,15.336189461332209,200.0,200.0,U
212,-61.48884405641871,15.334732383528682,200.0,200.0,U
213,-61.48896458549674,15.334499048882458,200.0,200.0,U
214,-61.49058259860422,15.334403528235319,200.0,200.0,U
215,-61.49052190995219,15.333004620445148,200.0,200.0,U
216,-61.48975095010045,15.334838560613953,200.0,200.0,U
217,-61.48658608255734,15.335546927646948,200.0,200.0,U
218,-61.489440889977764,15.33193503943851,200.0,200.0,U
219,-61.4901063469341,15.335861889691435,200.0,200.0,U
220,-61.49004646861934,15.33350068659354,200.0,200.0,U
221,-61.48814817747488,15.33553916995073,200.0,200.0,U
222,-61.48764674442232,15.334638866980299,200.0,200.0,U
223,-61.48759514317419,15.334886204329539,200.0,200.0,U
224,-61.48813506894979,15.335872565490641,200.0,200.0,U
225,-61.49052699008997,15.33508003016907,200.0,200.0,U
226,-61.48874906732183,15.334792922484713,200.0,200.0,U
227,-61.487956112558166,15.334472961672251,200.0,200.0,U
228,-61.48843220198389,15.334229905131584,200.0,200.0,U
229,-61.48576215028007,15.338424088455184,200.0,200.0,U
230,-61.48813147365423,15.335585917375068,200.0,200.0,U
231,-61.48530134602706,15.33512988953991,200.0,200.0,U
232,-61.4889535170262,15.334745197285246,200.0,200.0,U
233,-61.48859579165544,15.335009002026263,200.0,200.0,U
234,-61.48775325523072,15.33222562740838,200.0,200.0,U
235,-61.48969965273499,15.334497084818596,200.0,200.0,U
236,-61.48906446047095,15.33490528105562,200.0,200.0,U
237,-61.48715693598213,15.335705692920842,200.0,200.0,U
238,-61.49148015333564,15.337360049131352,200.0,200.0,U
239,-61.48813459876208,15.334259092278206,200.0,200.0,U
240,-61.489564160194256,15.33306199874226,200.0,200.0,U
241,-61.49060852963261,15.332353444784209,200.0,200.0,U
242,-61.488603726283834,15.333800318046,200.0,200.0,U
243,-61.48571023981042,15.335887695074183,200.0,200.0,U
244,-61.490189125294286,15.334645632496626,200.0,200.0,U
245,-61.48918437906091,15.335075846288346,200.0,200.0,U
246,-61.488651973487876,15.33479000833061,200.0,200.0,U
247,-61.49100948606777,15.334995177589844,200.0,200.0,U
248,-61.48683354134498,15.335942282857959,200.0,200.0,U
249,-61.487582421897116,15.335645408757912,200.0,200.0,U
250,-61.48871108497651,15.335091972548465,200.0,200.0,U
251,-61.49094312472608,15.333494518685443,200.0,200.0,U
252,-61.48935543377903,15.335440348044022,200.0,200.0,U
253,-61.48956463985794,15.335561715687128,200.0,200.0,U
254,-61.48882372388381,15.334883293302108,200.0,200.0,U
255,-61.48714741893185,15.337147558679458,200.0,200.0,U
256,-61.48885477804005,15.33496956479095,200.0,200.0,U
257,-61.48928653207275,15.334818706329642,200.0,200.0,U
258,-61.48924824366648,15.335389278546888,200.0,200.0,U
259,-61.488704492234284,15.334922236391444,200.0,200.0,U
260,-61.48762276077943,15.334493967528026,200.0,200.0,U
261,-61.48854876585386,15.334162838873974,200.0,200.0,U
262,-61.48862990213245,15.336753803714723,200.0,200.0,U
263,-61.488808562827344,15.33551213590928,200.0,200.0,U
264,-61.488600287899686,15.335097619827215,200.0,200.0,U
265,-61.48520337958749,15.336618181413247,200.0,200.0,U
266,-61.48904660940817,15.334812988809551,200.0,200.0,U
267,-61.48551580713474,15.334271378764216,200.0,200.0,U
268,-61.48769190655504,15.334509282144518,200.0,200.0,U
269,-61.49094919026065,15.335281839005862,200.0,200.0,U
270,-61.488396322391274,15.335131169955197,200.0,200.0,U
271,-61.48856600102125,15.339166189052218,200.0,200.0,U
272,-61.48904565166612,15.335040249612742,200.0,200.0,U
273,-61.48898898508554,15.33491609534425,200.0,200.0,U
274,-61.48813394914495,15.334971777789015,200.0,200.0,U
275,-61.48872849116012,15.335273238193297,200.0,200.0,U
276,-61.48893392060031,15.335109921668172,200.0,200.0,U
277,-61.48645826663466,15.336715209817068,200.0,200.0,U
278,-61.48610897741882,15.332280638954767,200.0,200.0,U
279,-61.4902165480588,15.335328927017406,200.0,200.0,U
280,-61.489539773115126,15.336152710635302,200.0,200.0,U
281,-61.48809222841887,15.334530933657703,200.0,200.0,U
282,-61.49104521554052,15.335609377287838,200.0,200.0,U
283,-61.48862834798494,15.334424495523177,200.0,200.0,U
284,-61.48911808807614,15.334506876921946,200.0,200.0,U
285,-61.48971253039751,15.332972015058905,200.0,200.0,U
286,-61.488106062924096,15.336057873727798,200.0,200.0,U
287,-61.48862949346396,15.335002618447355,200.0,200.0,U
288,-61.48931211370267,15.334777502650745,200.0,200.0,U
289,-61.48984448166933,15.334366137216183,200.0,200.0,U
290,-61.487951791983456,15.335712828426118,200.0,200.0,U
291,-61.489365153773136,15.33494352188033,200.0,200.0,U
292,-61.48798305626237,15.336642095739435,200.0,200.0,U
293,-61.48847223216921,15.333478496567334,200.0,200.0,U
294,-61.489979018969194,15.336169369740103,200.0,200.0,U
295,-61.488091951693896,15.334912229917036,200.0,200.0,U
296,-61.48834887949319,15.333615337747359,200.0,200.0,U
297,-61.48728180632179,15.337593408864365,200.0,200.0,U
298,-61.48838580925009,15.334572884937723,200.0,200.0,U
299,-61.48844720188051,15.334937835506203,200.0,200.0,U
300,-61.492772002571776,15.33545019788372,200.0,200.0,U
301,-61.490310808699284,15.336210047671573,200.0,200.0,U
302,-61.488080654642495,15.335839697736722,200.0,200.0,U
303,-61.4905360782336,15.336621718085233,200.0,200.0,U
304,-61.48768579860535,15.334445875468653,200.0,200.0,U
305,-61.489285421941716,15.333638163712967,200.0,200.0,U
306,-61.48798392391076,15.335136750456869,200.0,200.0,U
307,-61.48772972718771,15.336893855944847,200.0,200.0,U
308,-61.490401032139324,15.333776014198033,200.0,200.0,U
309,-61.489436761681155,15.335487600447795,200.0,200.0,U
310,-61.48858765442074,15.335081943128008,200.0,200.0,U
311,-61.48759674084329,15.335803409725003,200.0,200.0,U
312,-61.48915080728181,15.33415103942783,200.0,200.0,U
313,-61.489547432589745,15.33333689571134,200.0,200.0,U
314,-61.48927746993658,15.33736045702684,200.0,200.0,U
315,-61.489027579414945,15.33533229398251,200.0,200.0,U
316,-61.488786384876335,15.33500635838796,200.0,200.0,U
317,-61.48940902832518,15.334044516986312,200.0,200.0,U
318,-61.48890368222738,15.337593230238358,200.0,200.0,U
319,-61.48923715815272,15.335203667271735,200.0,200.0,U
320,-61.48844986636663,15.336107268383474,200.0,200.0,U
321,-61.49023623941427,15.335168172867188,200.0,200.0,U
322,-61.489568360134015,15.333825807976096,200.0,200.0,U
323,-61.49003786656985,15.33499198410543,200.0,200.0,U
324,-61.48841281738517,15.335332024735358,200.0,200.0,U
325,-61.488100192236864,15.33543978198773,200.0,200.0,U
326,-61.4881273124237,15.33448442637756,200.0,200.0,U
327,-61.48847002903923,15.336201722832142,200.0,200.0,U
328,-61.49018495206164,15.335678029556192,200.0,200.0,U
329,-61.48992651184238,15.335335487941647,200.0,200.0,U
330,-61.48644903049877,15.335983580241056,200.0,200.0,U
331,-61.49184317717355,15.33527899138846,200.0,200.0,U
332,-61.485862769232874,15.335810708379796,200.0,200.0,U
333,-61.48962479526838,15.332540531751988,200.0,200.0,U
334,-61.490153816419806,15.335800708277807,200.0,200.0,U
335,-61.48761108598596,15.332943083569612,200.0,200.0,U
336,-61.48860652164855,15.335721001634113,200.0,200.0,U
337,-61.48860893125286,15.335373125486955,200.0,200.0,U
338,-61.489767804838245,15.335492307253448,200.0,200.0,U
339,-61.486705637505494,15.332806848050087,200.0,200.0,U
340,-61.49108690156212,15.334481423551834,200.0,200.0,U
341,-61.490134294507875,15.33550239097315,200.0,200.0,U
342,-61.49063594761455,15.336620198341972,200.0,200.0,U
343,-61.48900063367603,15.33563303332821,200.0,200.0,U
344,-61.490981906641714,15.33382348325325,200.0,200.0,U
345,-61.489113145903055,15.335460743691895,200.0,200.0,U
346,-61.48597172561318,15.332299694241572,200.0,200.0,U
347,-61.48812518517462,15.337469570607949,200.0,200.0,U
348,-61.489423429773936,15.335968275865673,200.0,200.0,U
349,-61.48738826603003,15.334880617007517,200.0,200.0,U
350,-61.48876641789604,15.33543838913735,200.0,200.0,U
351,-61.48950753423265,15.332955504581973,200.0,200.0,U
352,-61.48865293155991,15.335740934304726,200.0,200.0,U
353,-61.487895768313635,15.333903018479926,200.0,200.0,U
354,-61.4888950747717,15.335716277383144,200.0,200.0,U
355,-61.49000816323176,15.33587932519911,200.0,200.0,U
356,-61.48828726581441,15.335331683196124,200.0,200.0,U
357,-61.48960198206385,15.336822971164313,200.0,200.0,U
358,-61.4915667523863,15.334343571483249,200.0,200.0,U
359,-61.48921631843272,15.335346259104734,200.0,200.0,U
360,-61.489253232145415,15.335322094887786,200.0,200.0,U
361,-61.49088563420079,15.332756585642471,200.0,200.0,U
362,-61.48966852421306,15.336057093714825,200.0,200.0,U
363,-61.48909950383255,15.336831670388058,200.0,200.0,U
364,-61.487188406700774,15.336218754479166,200.0,200.0,U
365,-61.487870551974325,15.33521999029055,200.0,200.0,U
366,-61.48995239102579,15.336592585020192,200.0,200.0,U
367,-61.49227021050273,15.335327554918438,200.0,200.0,U
368,-61.48959036470812,15.334978263423865,200.0,200.0,U
369,-61.48907665957922,15.334889650472018,200.0,200.0,U
370,-61.486798132506685,15.334275835705576,200.0,200.0,U
371,-61.489369983945174,15.336162853054633,200.0,200.0,U
372,-61.48776021016035,15.335261381032428,200.0,200.0,U
373,-61.48937000428077,15.336595580017201,200.0,200.0,U
374,-61.48937442206997,15.334912061073357,200.0,200.0,U
375,-61.48912586371094,15.335743850486326,200.0,200.0,U
376,-61.49167420262394,15.338206175436564,200.0,200.0,U
377,-61.4934311329632,15.333495548679387,200.0,200.0,U
378,-61.48590563564814,15.336601909536821,200.0,200.0,U
379,-61.487937073246975,15.337296188378279,200.0,200.0,U
380,-61.49004731973438,15.335438521660901,200.0,200.0,U
381,-61.489033861386964,15.335218917996068,200.0,200.0,U
382,-61.48911409513092,15.33565427070576,200.0,200.0,U
383,-61.490970687548774,15.336440074872106,200.0,200.0,U
384,-61.48764164353005,15.335449152746575,200.0,200.0,U
385,-61.48884430703832,15.33570079295856,200.0,200.0,U
386,-61.48909436758585,15.335596024486719,200.0,200.0,U
387,-61.48934833345228,15.335222425768782,200.0,200.0,U
388,-61.486914109679525,15.333342955245175,200.0,200.0,U
389,-61.48537510552991,15.337048983361482,200.0,200.0,U
390,-61.49017480154647,15.334267582162877,200.0,200.0,U
391,-61.48871072174411,15.335022419203066,200.0,200.0,U
392,-61.48871931098638,15.33599222581044,200.0,200.0,U
393,-61.48958286288409,15.335362548606579,200.0,200.0,U
394,-61.4892867325695,15.335608597597577,200.0,200.0,U
395,-61.49056915785931,15.335291367111452,200.0,200.0,U
396,-61.49011324665133,15.336456479170174,200.0,200.0,U
397,-61.49017109587694,15.33573365858468,200.0,200.0,U
398,-61.489960982555004,15.336063382127483,200.0,200.0,U
399,-61.491004664688624,15.336029835806109,200.0,200.0,U
400,-61.48750491118511,15.335118476022359,200.0,200.0,U
401,-61.48828121168843,15.336062437151673,200.0,200.0,U
402,-61.48938130807634,15.335522729931622,200.0,200.0,U
403,-61.489047031867315,15.331277865295132,200.0,200.0,U
404,-61.48872331599599,15.336391572981517,200.0,200.0,U
405,-61.48922692266728,15.335420891373852,200.0,200.0,U
406,-61.49047226590925,15.332461211128463,200.0,200.0,U
407,-61.487686553287396,15.33198867788036,200.0,200.0,U
408,-61.4892215538402,15.334833898528773,200.0,200.0,U
409,-61.48912172590122,15.336190541027683,200.0,200.0,U
410,-61.4907907374668,15.336667699064801,200.0,200.0,U
411,-61.48919977515527,15.33579621153416,200.0,200.0,U
412,-61.489114899284154,15.335904984960456,200.0,200.0,U
413,-61.48652286507824,15.338659291802543,200.0,200.0,U
414,-61.490706896458796,15.33570925917522,200.0,200.0,U
415,-61.488071424755496,15.336850309033306,200.0,200.0,U
416,-61.48951343942859,15.33590676138023,200.0,200.0,U
417,-61.48698838958342,15.334667490140083,200.0,200.0,U
418,-61.48942835646799,15.331661028576526,200.0,200.0,U
419,-61.48607143003863,15.337211457708824,200.0,200.0,U
420,-61.48893114193736,15.336315022476802,200.0,200.0,U
421,-61.48886347333635,15.335967814919451,200.0,200.0,U
422,-61.489681967605016,15.334361004579439,200.0,200.0,U
423,-61.488002015222186,15.33442215822274,200.0,200.0,U
424,-61.48927927489828,15.335871958121347,200.0,200.0,U
425,-61.49214062389654,15.336193819331427,200.0,200.0,U
426,-61.48978177811095,15.338309142091557,200.0,200.0,U
427,-61.49105196634674,15.334391232428832,200.0,200.0,U
428,-61.48912006385709,15.336436088277136,200.0,200.0,U
429,-61.492628850715754,15.333856846768407,200.0,200.0,U
430,-61.489130841883444,15.337012651356458,200.0,200.0,U
431,-61.48903199144296,15.333304598344478,200.0,200.0,U
432,-61.490074496867464,15.33566504123807,200.0,200.0,U
433,-61.491175030640804,15.334796523235761,200.0,200.0,U
434,-61.49131677348102,15.33532676456567,200.0,200.0,U
435,-61.49384764399253,15.334419790225972,200.0,200.0,U
436,-61.4886661672735,15.3333849867592,200.0,200.0,U
437,-61.48948375769383,15.332025143663373,200.0,200.0,U
438,-61.4871095078395,15.334731131923043,200.0,200.0,U
439,-61.490307313238176,15.337805543306951,200.0,200.0,U
440,-61.48897420748205,15.337539366627919,200.0,200.0,U
441,-61.48763990852774,15.337141281357393,200.0,200.0,U
442,-61.49000989985776,15.336998613923997,200.0,200.0,U
443,-61.48900826025291,15.335956133515868,200.0,200.0,U
444,-61.49044444694686,15.337794727366697,200.0,200.0,U
445,-61.490492496854216,15.334478320236238,200.0,200.0,U
446,-61.489690786667495,15.335283685286297,200.0,200.0,U
447,-61.49000846876206,15.336788276882892,200.0,200.0,U
448,-61.49258634847728,15.333521533464442,200.0,200.0,U
449,-61.48842978412365,15.337115230788438,200.0,200.0,U
450,-61.49013435662697,15.335552894953905,200.0,200.0,U
451,-61.489236662830955,15.33601683560101,200.0,200.0,U
452,-61.489332093062465,15.334761008423476,200.0,200.0,U
453,-61.489296671186224,15.336068447089483,200.0,200.0,U
454,-61.48847139941328,15.338265557835784,200.0,200.0,U
455,-61.48821404253336,15.33631383793903,200.0,200.0,U
456,-61.489336085018856,15.33562394572212,200.0,200.0,U
457,-61.489149540121076,15.335572885527089,200.0,200.0,U
458,-61.48846316396464,15.33686141602044,200.0,200.0,U
459,-61.48737817076756,15.337262748371636,200.0,200.0,U
460,-61.49048940948553,15.336832221484116,200.0,200.0,U
461,-61.4888534121633,15.333760057535143,200.0,200.0,U
462,-61.48757811242827,15.334290292476718,200.0,200.0,U
463,-61.48974949897162,15.3356080406168,200.0,200.0,U
464,-61.490500223221474,15.336625517949123,200.0,200.0,U
465,-61.489263793986,15.335929214200219,200.0,200.0,U
466,-61.48953714313792,15.336367693081876,200.0,200.0,U
467,-61.488411643890764,15.337739706721734,200.0,200.0,U
468,-61.48947120592643,15.33617374459725,200.0,200.0,U
469,-61.48923630826388,15.336009102473282,200.0,200.0,U
470,-61.48890925141047,15.336185641561698,200.0,200.0,U
471,-61.48881355461444,15.33587382807051,200.0,200.0,U
472,-61.48937844114119,15.336618093463114,200.0,200.0,U
473,-61.4905656945462,15.335642231540879,200.0,200.0,U
474,-61.48930610911308,15.335502131950607,200.0,200.0,U
475,-61.489340348993686,15.3365668028464,200.0,200.0,U
476,-61.48960278153753,15.33747855285838,200.0,200.0,U
477,-61.49008068418356,15.336484604317915,200.0,200.0,U
478,-61.493157743310135,15.336380801760152,200.0,200.0,U
479,-61.488964741486605,15.334999678757216,200.0,200.0,U
480,-61.490078857781505,15.339116001312185,200.0,200.0,U
481,-61.48898404282775,15.336214892294327,200.0,200.0,U
482,-61.48944209566073,15.335736982830756,200.0,200.0,U
