89,-61.37716563264674,15.287368977038689,200.0,200.0,U
90,-61.377318741099536,15.284743959168312,200.0,200.0,U
91,-61.37771943259199,15.285601310781594,200.0,200.0,U
92,-61.37686210339193,15.286082333725581,200.0,200.0,U
93,-61.37695019945493,15.28617965222824,200.0,200.0,U
94,-61.376737802638765,15.284025046639638,200.0,200.0,U
95,-61.37681486544312,15.285933379937713,200.0,200.0,U
96,-61.37583459257403,15.285812657970435,200.0,200.0,U
97,-61.377140061969655,15.285859075310816,200.0,200.0,U
98,-61.376891253426436,15.288457026648633,200.0,200.0,U
99,-61.37522502192265,15.287002782705422,200.0,200.0,U
100,-61.374418182711004,15.285202248690517,200.0,200.0,U
101,-61.375167613521235,15.285597469801534,200.0,200.0,U
102,-61.37849093269508,15.286186718463767,200.0,200.0,U
103,-61.37762350617596,15.286043077139283,200.0,200.0,U
104,-61.378029038753176,15.284692022121375,200.0,200.0,U
105,-61.378071193717524,15.285898140090634,200.0,200.0,U
106,-61.375835785456026,15.285675755564053,200.0,200.0,U
107,-61.37474605892182,15.28596023261388,200.0,200.0,U
108,-61.377693642730655,15.285906150632233,200.0,200.0,U
109,-61.377203061465025,15.287933728348627,200.0,200.0,U
110,-61.379286642343004,15.287419304230049,200.0,200.0,U
111,-61.376188685005324,15.284454801813828,200.0,200.0,U
112,-61.37595496413711,15.286274866063618,200.0,200.0,U
113,-61.37569307571463,15.285415787652147,200.0,200.0,U
114,-61.37806222926028,15.28637178208932,200.0,200.0,U
115,-61.37714688941865,15.285959902818727,200.0,200.0,U
116,-61.37740191809851,15.285851395786176,200.0,200.0,U
117,-61.37585263050832,15.286790360739486,200.0,200.0,U
118,-61.3748941974797,15.285038218107928,200.0,200.0,U
119,-61.37555924272483,15.287940850878314,200.0,200.0,U
120,-61.37756660985367,15.284899760136112,200.0,200.0,U
121,-61.37844992233313,15.286537420526251,200.0,200.0,U
122,-61.37505069827303,15.287251969257559,200.0,200.0,U
123,-61.377625763274686,15.285787466616851,200.0,200.0,U
124,-61.37809590039959,15.28466215633916,200.0,200.0,U
125,-61.37677391726306,15.285782096400991,200.0,200.0,U
126,-61.37756975153649,15.287594376515424,200.0,200.0,U
127,-61.37702524966618,15.286341057174138,200.0,200.0,U
128,-61.378280887655514,15.285262539753408,200.0,200.0,U
129,-61.37712973323472,15.28582444148008,200.0,200.0,U
130,-61.378035938719975,15.287000995264531,200.0,200.0,U
131,-61.37755086921549,15.283503196978252,200.0,200.0,U
132,-61.3766923560598,15.28555834427389,200.0,200.0,U
133,-61.37697770784173,15.287880118493272,200.0,200.0,U
134,-61.37729547561474,15.2879804502765,200.0,200.0,U
135,-61.376616258566024,15.288135423966773,200.0,200.0,U
136,-61.3772111194031,15.2850477886704,200.0,200.0,U
137,-61.377038852276584,15.286105366976674,200.0,200.0,U
138,-61.378134027854585,15.28658467308015,200.0,200.0,U
139,-61.378434869260396,15.287313861199312,200.0,200.0,U
140,-61.37824208108404,15.285591340425187,200.0,200.0,U
141,-61.37754111363242,15.285986320878836,200.0,200.0,U
142,-61.37781989301727,15.285958147345516,200.0,200.0,U
143,-61.37584602730038,15.284449851598866,200.0,200.0,U
144,-61.37811344965581,15.28449745805927,200.0,200.0,U
145,-61.37650239859448,15.286777815606017,200.0,200.0,U
146,-61.37833307484688,15.28217606500495,200.0,200.0,U
147,-61.377592258081705,15.286727201770665,200.0,200.0,U
148,-61.379193369624026,15.284232197545006,200.0,200.0,U
149,-61.37759897163401,15.285992290568206,200.0,200.0,U
150,-61.377676691509066,15.285380035633299,200.0,200.0,U
151,-61.37717399306157,15.285975198873778,200.0,200.0,U
152,-61.37948796741918,15.287576040889842,200.0,200.0,U
153,-61.377600347581165,15.286120118289805,200.0,200.0,U
154,-61.377120190582446,15.284906404943035,200.0,200.0,U
155,-61.37627018560496,15.283432843261833,200.0,200.0,U
156,-61.37730461419246,15.286311416435717,200.0,200.0,U
157,-61.378273352775885,15.285408937380526,200.0,200.0,U
158,-61.37773944722127,15.28655877516473,200.0,200.0,U
159,-61.37729504834293,15.286249297279664,200.0,200.0,U
160,-61.37730699575772,15.286165707091733,200.0,200.0,U
161,-61.3769934313073,15.28560136309393,200.0,200.0,U
162,-61.38131773163147,15.287706544967934,200.0,200.0,U
163,-61.374056976988264,15.285264002884254,200.0,200.0,U
164,-61.37708758349344,15.285473572646962,200.0,200.0,U
165,-61.37970992605878,15.286412892112066,200.0,200.0,U
166,-61.37978098310429,15.284939632020395,200.0,200.0,U
167,-61.37755960056752,15.286739023968815,200.0,200.0,U
168,-61.377229819342325,15.28577699304366,200.0,200.0,U
169,-61.3756235495312,15.287358176836712,200.0,200.0,U
170,-61.37450625436074,15.286681908144617,200.0,200.0,U
171,-61.376201735364866,15.284840813224315,200.0,200.0,U
172,-61.377986717228005,15.28731195171113,200.0,200.0,U
173,-61.37742271661291,15.285242531082172,200.0,200.0,U
174,-61.37753906303311,15.28647678122492,200.0,200.0,U
175,-61.37570868683014,15.286129248495394,200.0,200.0,U
176,-61.37748691944954,15.286148648023199,200.0,200.0,U
177,-61.377089834978456,15.28564130934149,200.0,200.0,U
178,-61.37983613078734,15.287112148160347,200.0,200.0,U
179,-61.37783656233956,15.286109566280942,200.0,200.0,U
180,-61.37886366815361,15.28487658082788,200.0,200.0,U
181,-61.37758842143484,15.285941072692118,200.0,200.0,U
182,-61.377899490865225,15.286857473348311,200.0,200.0,U
183,-61.378030796549574,15.284523030094002,200.0,200.0,U
184,-61.380651868834406,15.284308400097796,200.0,200.0,U
185,-61.3766770310181,15.284175729966174,200.0,200.0,U
186,-61.37725982512972,15.2852043384836,200.0,200.0,U
187,-61.37759444102604,15.286083025890292,200.0,200.0,U
188,-61.377190555513096,15.285187007585344,200.0,200.0,U
189,-61.37921573047354,15.285740025705389,200.0,200.0,U
190,-61.37631222242078,15.285566594737457,200.0,200.0,U
191,-61.37624623549485,15.287587252756913,200.0,200.0,U
192,-61.37840003045879,15.287912044224527,200.0,200.0,U
193,-61.376982614671796,15.286680053571693,200.0,200.0,U
194,-61.377169097975646,15.286396469563966,200.0,200.0,U
195,-61.37870457172029,15.286916987861405,200.0,200.0,U
196,-61.378346751040525,15.284186048577636,200.0,200.0,U
197,-61.38029642086788,15.285711222442028,200.0,200.0,U
198,-61.37880758601908,15.289707871813256,200.0,200.0,U
199,-61.38066253457735,15.283734153713453,200.0,200.0,U
200,-61.37725874438171,15.285589251698651,200.0,200.0,U
201,-61.37992096791784,15.286175212971083,200.0,200.0,U
202,-61.37756557201522,15.285499911581052,200.0,200.0,U
203,-61.3772433347643,15.286587663791472,200.0,200.0,U
204,-61.37718076342402,15.284583736732031,200.0,200.0,U
205,-61.37833828466546,15.287596682587477,200.0,200.0,U
206,-61.37581388201031,15.286447446212831,200.0,200.0,U
207,-61.37766959161354,15.286263236782691,200.0,200.0,U
208,-61.3769219895777,15.285019502602578,200.0,200.0,U
209,-61.377766565183435,15.286625515662772,200.0,200.0,U
210,-61.376776574257754,15.286974504370567,200.0,200.0,U
211,-61.377251115167915,15.287820221854398,200.0,200.0,U
212,-61.378198484063,15.286259500234467,200.0,200.0,U
213,-61.377596473748326,15.284555729222873,200.0,200.0,U
214,-61.37620907617854,15.286146662940094,200.0,200.0,U
215,-61.37785666410413,15.28612148936482,200.0,200.0,U
216,-61.37930861612367,15.285577901163931,200.0,200.0,U
217,-61.37836120683067,15.286643699949217,200.0,200.0,U
218,-61.380026449856786,15.284918987685746,200.0,200.0,U
219,-61.378106995651976,15.285276406785941,200.0,200.0,U
220,-61.37605834786537,15.284663825323172,200.0,200.0,U
221,-61.37866093583712,15.285353607827112,200.0,200.0,U
222,-61.37910645034772,15.286972371062642,200.0,200.0,U
223,-61.37781279156059,15.286091452245744,200.0,200.0,U
224,-61.37793684186826,15.286024681825987,200.0,200.0,U
225,-61.37542945040597,15.287578320646386,200.0,200.0,U
226,-61.377786908933494,15.284467197195985,200.0,200.0,U
227,-61.37778061946249,15.286179567746519,200.0,200.0,U
228,-61.3742100165379,15.285837541022905,200.0,200.0,U
229,-61.375736020789496,15.287156940977727,200.0,200.0,U
230,-61.37575571769348,15.284451457711794,200.0,200.0,U
231,-61.37763749211846,15.286239525026577,200.0,200.0,U
232,-61.375360974230254,15.288561954844843,200.0,200.0,U
233,-61.378338257367524,15.2867873548119,200.0,200.0,U
234,-61.376229290508945,15.284791080651349,200.0,200.0,U
235,-61.37727044635079,15.284980951572866,200.0,200.0,U
236,-61.37771908483225,15.286458306809395,200.0,200.0,U
237,-61.37731710514063,15.285641883344017,200.0,200.0,U
238,-61.377089106674966,15.28457759977208,200.0,200.0,U
239,-61.377379541506905,15.284141464403387,200.0,200.0,U
240,-61.37770511583487,15.286689400129944,200.0,200.0,U
241,-61.37800759632057,15.286112084725067,200.0,200.0,U
242,-61.377547788653374,15.288032988703852,200.0,200.0,U
243,-61.379232560510516,15.28693408778539,200.0,200.0,U
244,-61.379173299971875,15.284123555966593,200.0,200.0,U
245,-61.37962474530409,15.285175774350686,200.0,200.0,U
246,-61.37727259191997,15.287526552201179,200.0,200.0,U
247,-61.37932934575655,15.287490647983507,200.0,200.0,U
248,-61.37896047590879,15.284577178411645,200.0,200.0,U
249,-61.37786522225343,15.289479914251391,200.0,200.0,U
250,-61.378675552050765,15.288526960705811,200.0,200.0,U
251,-61.377480892151006,15.287147126917233,200.0,200.0,U
252,-61.379703606175276,15.283622546129196,200.0,200.0,U
253,-61.37713101588671,15.285650111459947,200.0,200.0,U
254,-61.3784820654936,15.287121756173853,200.0,200.0,U
255,-61.37950508646529,15.285678203135179,200.0,200.0,U
256,-61.37881152246893,15.286151825265982,200.0,200.0,U
257,-61.377464863786614,15.288126837742707,200.0,200.0,U
258,-61.37768957623314,15.286351282553595,200.0,200.0,U
259,-61.37808743210389,15.286253100609564,200.0,200.0,U
260,-61.37799195481159,15.285251043400338,200.0,200.0,U
261,-61.377929383581346,15.286681933058434,200.0,200.0,U
262,-61.37815487888986,15.286068616984412,200.0,200.0,U
263,-61.37872370596514,15.286249707353951,200.0,200.0,U
264,-61.38047081391555,15.288332615375852,200.0,200.0,U
265,-61.378000614084165,15.28589421181473,200.0,200.0,U
266,-61.38018982489785,15.285735921707568,200.0,200.0,U
267,-61.37916919319209,15.287555045331963,200.0,200.0,U
268,-61.38051660476874,15.288776835597801,200.0,200.0,U
269,-61.37886877812165,15.28495540206136,200.0,200.0,U
270,-61.378893388720606,15.286442740818794,200.0,200.0,U
271,-61.37700726177719,15.286118505708519,200.0,200.0,U
272,-61.37840472283289,15.286615664594537,200.0,200.0,U
273,-61.378125365418,15.286451054821814,200.0,200.0,U
274,-61.37904315295708,15.285594886979096,200.0,200.0,U
275,-61.37823549180099,15.28614944139442,200.0,200.0,U
276,-61.378788830995816,15.288399491531717,200.0,200.0,U
277,-61.378822003191615,15.287316374191661,200.0,200.0,U
278,-61.37938345747247,15.287752404376077,200.0,200.0,U
279,-61.37656054774858,15.284808997535606,200.0,200.0,U
280,-61.38016908283727,15.28739580915222,200.0,200.0,U
281,-61.37512061933012,15.285330447596296,200.0,200.0,U
282,-61.3768195403052,15.283370329830056,200.0,200.0,U
283,-61.38002218703871,15.285273321021725,200.0,200.0,U
284,-61.378825807496426,15.285970251582743,200.0,200.0,U
285,-61.37887878726324,15.286376974129098,200.0,200.0,U
286,-61.37791248281364,15.28609452039473,200.0,200.0,U
287,-61.378161517479256,15.28642118614629,200.0,200.0,U
288,-61.37810223453121,15.28533921175943,200.0,200.0,U
289,-61.378387148636165,15.286117266644444,200.0,200.0,U
290,-61.37955425322713,15.288084355139315,200.0,200.0,U
291,-61.378056657697016,15.288881774754024,200.0,200.0,U
292,-61.379898610431454,15.287403234048917,200.0,200.0,U
293,-61.37880916211592,15.286071600772644,200.0,200.0,U
294,-61.377692658207835,15.287176258273492,200.0,200.0,U
295,-61.37736399756727,15.28594149129382,200.0,200.0,U
296,-61.37797181414926,15.28590069195174,200.0,200.0,U
297,-61.38011920130637,15.28505528788338,200.0,200.0,U
298,-61.37976932512404,15.28661227603692,200.0,200.0,U
299,-61.37784543954595,15.287203905042059,200.0,200.0,U
300,-61.37863397437244,15.285949588326782,200.0,200.0,U
301,-61.379486713348555,15.285369975655485,200.0,200.0,U
302,-61.37931580784225,15.28594054030481,200.0,200.0,U
303,-61.37812490268983,15.285795245540783,200.0,200.0,U
304,-61.377027460989645,15.286768318443942,200.0,200.0,U
305,-61.378675748914524,15.286176180390642,200.0,200.0,U
306,-61.37834812293627,15.287909206543976,200.0,200.0,U
307,-61.3797216922294,15.28644757552899,200.0,200.0,U
308,-61.376773884308776,15.288464450023096,200.0,200.0,U
309,-61.37787228514869,15.285192144631589,200.0,200.0,U
310,-61.378387611066195,15.286245771781182,200.0,200.0,U
311,-61.37863501922854,15.286846824372278,200.0,200.0,U
312,-61.37863080105786,15.286458317959795,200.0,200.0,U
313,-61.37803798649115,15.287200388583171,200.0,200.0,U
314,-61.380043096519316,15.28862755081407,200.0,200.0,U
315,-61.37943389773752,15.287845459561895,200.0,200.0,U
316,-61.378769193635,15.285463580065656,200.0,200.0,U
317,-61.38127706799514,15.28666977037142,200.0,200.0,U
318,-61.378975056439145,15.286396193481794,200.0,200.0,U
319,-61.37852742820445,15.28717762986574,200.0,200.0,U
320,-61.378314190619,15.28409950477257,200.0,200.0,U
321,-61.378615255687116,15.28625057542784,200.0,200.0,U
322,-61.37907730973069,15.286600585095862,200.0,200.0,U
323,-61.37793345843242,15.286370332538995,200.0,200.0,U
324,-61.38088555891303,15.283992007234804,200.0,200.0,U
325,-61.38017047021967,15.287174729435032,200.0,200.0,U
326,-61.37899834237346,15.288034576861582,200.0,200.0,U
327,-61.37761431806573,15.28606889742534,200.0,200.0,U
328,-61.37916237626792,15.288600866330013,200.0,200.0,U
329,-61.378683229449564,15.286193084806733,200.0,200.0,U
330,-61.37687559295602,15.286439188628275,200.0,200.0,U
331,-61.378763832054744,15.284830697879288,200.0,200.0,U
332,-61.37772947529536,15.287635550559695,200.0,200.0,U
333,-61.37822529546662,15.285955648491635,200.0,200.0,U
334,-61.378797703258186,15.285922173862513,200.0,200.0,U
335,-61.37881089571507,15.286455100849997,200.0,200.0,U
336,-61.37774747646122,15.286410757552417,200.0,200.0,U
337,-61.377272886923315,15.28712595761873,200.0,200.0,U
338,-61.38062054914908,15.28736128183523,200.0,200.0,U
339,-61.37867542646449,15.28638183969589,200.0,200.0,U
340,-61.37857955609136,15.2858693797717,200.0,200.0,U
341,-61.37783423285662,15.281913934581723,200.0,200.0,U
342,-61.3784239980208,15.28617964369987,200.0,200.0,U
343,-61.379539747740964,15.286610212046972,200.0,200.0,U
344,-61.3783563261659,15.285076927254527,200.0,200.0,U
345,-61.37881990953535,15.286233817956733,200.0,200.0,U
346,-61.37889736831125,15.286304442641004,200.0,200.0,U
347,-61.37872799334048,15.282612643304814,200.0,200.0,U
348,-61.37878868548688,15.28618555373727,200.0,200.0,U
349,-61.37997766985874,15.289018251620087,200.0,200.0,U
350,-61.37976646910725,15.285065859687105,200.0,200.0,U
351,-61.37695023804175,15.286226809507395,200.0,200.0,U
352,-61.37862337560936,15.287595863886294,200.0,200.0,U
353,-61.37765260220953,15.286499989048815,200.0,200.0,U
354,-61.37870782252012,15.28637909263239,200.0,200.0,U
355,-61.37832398384108,15.286603800221753,200.0,200.0,U
356,-61.37717365519127,15.28559300521288,200.0,200.0,U
357,-61.381216467494646,15.28546181388669,200.0,200.0,U
358,-61.37841736605911,15.286408321698168,200.0,200.0,U
359,-61.379976258664044,15.287755117136292,200.0,200.0,U
360,-61.37894675516309,15.285481361938675,200.0,200.0,U
361,-61.3786552359263,15.285823177604728,200.0,200.0,U
362,-61.378947925052266,15.28499883053475,200.0,200.0,U
363,-61.37885920120708,15.284781981005795,200.0,200.0,U
364,-61.37893023894488,15.286995688578687,200.0,200.0,U
365,-61.38269751709976,15.287371862091836,200.0,200.0,U
366,-61.37670843012146,15.287141663004036,200.0,200.0,U
367,-61.380016655453844,15.286505477819135,200.0,200.0,U
368,-61.38066160666562,15.287183899564196,200.0,200.0,U
369,-61.37777239570596,15.283607618601469,200.0,200.0,U
370,-61.378407186468316,15.286564522480699,200.0,200.0,U
371,-61.379032352829405,15.286300546225807,200.0,200.0,U
372,-61.37888524359898,15.286062927352837,200.0,200.0,U
373,-61.37824829946,15.287486325665707,200.0,200.0,U
374,-61.378979502203826,15.284808550081959,200.0,200.0,U
375,-61.37909194811503,15.285598351522697,200.0,200.0,U
376,-61.379767516405174,15.287802118403391,200.0,200.0,U
377,-61.37904832928727,15.286275443397958,200.0,200.0,U
378,-61.37757605809147,15.286176577410304,200.0,200.0,U
379,-61.37905418495423,15.289487275564554,200.0,200.0,U
380,-61.380065278794184,15.285544262362036,200.0,200.0,U
381,-61.37798402168432,15.284729368397963,200.0,200.0,U
382,-61.37636767891797,15.28730215801308,200.0,200.0,U
383,-61.37884420450182,15.289004736783369,200.0,200.0,U
384,-61.37905017925103,15.285266063422597,200.0,200.0,U
385,-61.37871032134282,15.284341943752453,200.0,200.0,U
386,-61.37944667329003,15.286059444375121,200.0,200.0,U
387,-61.38053030152288,15.28743511879616,200.0,200.0,U
388,-61.38075993217883,15.286135666301693,200.0,200.0,U
389,-61.37845472034224,15.285771941793286,200.0,200.0,U
390,-61.37871513303127,15.285776057304028,200.0,200.0,U
391,-61.380496336906724,15.286483903099953,200.0,200.0,U
392,-61.37934651661866,15.286325760699937,200.0,200.0,U
393,-61.37516628504804,15.285219849600391,200.0,200.0,U
394,-61.3782440862272,15.285490335651108,200.0,200.0,U
395,-61.37976044250877,15.287362164334784,200.0,200.0,U
396,-61.377933954548226,15.289196649583173,200.0,200.0,U
397,-61.37936958365496,15.286398508568496,200.0,200.0,U
398,-61.38056206884913,15.286468292626378,200.0,200.0,U
399,-61.379054764071206,15.286607773487011,200.0,200.0,U
400,-61.379610959683404,15.28781150298223,200.0,200.0,U
401,-61.37807645410312,15.284857203850443,200.0,200.0,U
402,-61.37987346241202,15.28738222968398,200.0,200.0,U
403,-61.37940994104388,15.28660272721558,200.0,200.0,U
404,-61.37943994838468,15.285806646018196,200.0,200.0,U
405,-61.381057888817246,15.287593850316316,200.0,200.0,U
406,-61.37779948784039,15.284915745997152,200.0,200.0,U
407,-61.37980624601903,15.28971969562278,200.0,200.0,U
408,-61.3795251450584,15.285690331181769,200.0,200.0,U
409,-61.380315244980515,15.288745860380459,200.0,200.0,U
410,-61.37972267827797,15.286823243738985,200.0,200.0,U
411,-61.38333842098028,15.283692832727734,200.0,200.0,U
412,-61.380726881307716,15.285167386544899,200.0,200.0,U
413,-61.37820995744624,15.28735661340107,200.0,200.0,U
414,-61.38002836404216,15.286458029554463,200.0,200.0,U
415,-61.37894131071156,15.288096805180782,200.0,200.0,U
416,-61.37939301272,15.286248496688632,200.0,200.0,U
417,-61.37988948262007,15.288320903815567,200.0,200.0,U
418,-61.37862783510017,15.283419186229999,200.0,200.0,U
419,-61.381514390971624,15.286374681440604,200.0,200.0,U
420,-61.37995634303557,15.284647640291064,200.0,200.0,U
421,-61.38021332590659,15.28867164000661,200.0,200.0,U
422,-61.380288196607296,15.285625824099215,200.0,200.0,U
423,-61.378959718230824,15.286400488650685,200.0,200.0,U
424,-61.378761534091865,15.28597539089709,200.0,200.0,U
425,-61.38051658470025,15.286408557971058,200.0,200.0,U
426,-61.38050661599361,15.286356095855982,200.0,200.0,U
427,-61.378454419697604,15.284970803917824,200.0,200.0,U
428,-61.38046806587165,15.286242155330394,200.0,200.0,U
429,-61.37704583624836,15.284421318080904,200.0,200.0,U
430,-61.37909713018317,15.285862072519343,200.0,200.0,U
431,-61.37935612935367,15.287869989494743,200.0,200.0,U
432,-61.37985493129262,15.285334775300964,200.0,200.0,U
433,-61.38364474738965,15.282816844226218,200.0,200.0,U
434,-61.379307768387704,15.285803535167918,200.0,200.0,U
435,-61.38168716551842,15.2853091701027,200.0,200.0,U
436,-61.3785340028636,15.285865943414477,200.0,200.0,U
437,-61.37943744544655,15.284878825596335,200.0,200.0,U
438,-61.38042196612017,15.28371561100032,200.0,200.0,U
439,-61.3813441890974,15.286594455434948,200.0,200.0,U
440,-61.379586744678306,15.286326325923326,200.0,200.0,U
441,-61.37949980955162,15.286197105726437,200.0,200.0,U
442,-61.379832140789524,15.286370422705218,200.0,200.0,U
443,-61.37936211989386,15.286819283706246,200.0,200.0,U
444,-61.380337819710874,15.28672311872705,200.0,200.0,U
445,-61.37860275355715,15.287619974159641,200.0,200.0,U
446,-61.37835321166976,15.284568653303166,200.0,200.0,U
447,-61.379469815773106,15.288916757741433,200.0,200.0,U
448,-61.38003149821391,15.284703616344084,200.0,200.0,U
449,-61.379716025644804,15.286721071800018,200.0,200.0,U
450,-61.378017465406565,15.285923865340145,200.0,200.0,U
451,-61.37860878622626,15.285263257496203,200.0,200.0,U
452,-61.38008344286542,15.28673344841557,200.0,200.0,U
453,-61.379532957945464,15.286447093839655,200.0,200.0,U
454,-61.379005175870226,15.28849484700138,200.0,200.0,U
455,-61.37984611564247,15.28399851693516,200.0,200.0,U
456,-61.37997749500871,15.285699246302794,200.0,200.0,U
457,-61.37969557417657,15.28628445913089,200.0,200.0,U
458,-61.38011523476393,15.28609256538183,200.0,200.0,U
459,-61.380419642149526,15.28710139913086,200.0,200.0,U
460,-61.38096016007214,15.286683932897795,200.0,200.0,U
461,-61.38110312041704,15.285605570401279,200.0,200.0,U
462,-61.37969511880119,15.286354273369332,200.0,200.0,U
463,-61.38188074247943,15.285356378618978,200.0,200.0,U
464,-61.378932630683394,15.285318188138904,200.0,200.0,U
465,-61.37911865327361,15.283788121706051,200.0,200.0,U
466,-61.38146352082835,15.282343662714368,200.0,200.0,U
467,-61.37843648029893,15.2838881362332,200.0,200.0,U
468,-61.37977316024079,15.285098551855219,200.0,200.0,U
469,-61.37991825661027,15.28825814207388,200.0,200.0,U
470,-61.379114414566786,15.288175245143432,200.0,200.0,U
471,-61.37986340434506,15.286275835897225,200.0,200.0,U
472,-61.37889363477501,15.286928861992164,200.0,200.0,U
473,-61.38000590116921,15.284991719380256,200.0,200.0,U
474,-61.379772491876295,15.286421681448703,200.0,200.0,U
475,-61.37989052555559,15.286911512347068,200.0,200.0,U
476,-61.37863270597446,15.285262039223179,200.0,200.0,U
477,-61.379541280702725,15.285187309387538,200.0,200.0,U
478,-61.38114051610834,15.28674951711002,200.0,200.0,U
479,-61.38166418048851,15.28720520124041,200.0,200.0,U
480,-61.37985809102171,15.286251753250848,200.0,200.0,U
481,-61.38093878637053,15.284859254402473,200.0,200.0,U
482,-61.379173122005035,15.286218544003168,200.0,200.0,U
