57,-61.54954352322195,15.469567229617983,200.0,200.0,U
58,-61.54729042752248,15.470169927389698,200.0,200.0,U
59,-61.54837852602746,15.470030269492867,200.0,200.0,U
60,-61.54937047254999,15.469525532524697,200.0,200.0,U
61,-61.55011905565253,15.471592466892707,200.0,200.0,U
62,-61.547901605432266,15.469375862237543,200.0,200.0,U
63,-61.548157458925374,15.472107991827365,200.0,200.0,U
64,-61.54793517091385,15.47026471168276,200.0,200.0,U
65,-61.5470866775716,15.470060062177094,200.0,200.0,U
66,-61.54768131244711,15.4713513524436,200.0,200.0,U
67,-61.54845852573774,15.47378579685774,200.0,200.0,U
68,-61.547068440067164,15.472173652134526,200.0,200.0,U
69,-61.54883040311581,15.470689184714505,200.0,200.0,U
70,-61.54695069585037,15.470910202881228,200.0,200.0,U
71,-61.54840728276885,15.470142078036009,200.0,200.0,U
72,-61.551383662617596,15.469616140683115,200.0,200.0,U
73,-61.54697540996295,15.469713557966475,200.0,200.0,U
74,-61.54767044820308,15.4702923163447,200.0,200.0,U
75,-61.54795652043583,15.466989316012974,200.0,200.0,U
76,-61.54960076276881,15.469998869099031,200.0,200.0,U
77,-61.54862565462707,15.46958072722554,200.0,200.0,U
78,-61.54835743503174,15.47036845987809,200.0,200.0,U
79,-61.545637511039644,15.471095620742549,200.0,200.0,U
80,-61.54818270092581,15.470501152872325,200.0,200.0,U
81,-61.54734895688204,15.470166958762476,200.0,200.0,U
82,-61.54616386598538,15.46825058451815,200.0,200.0,U
83,-61.54871959270314,15.47073536554534,200.0,200.0,U
84,-61.5473796494456,15.469545646023253,200.0,200.0,U
85,-61.54827901673825,15.472785054610107,200.0,200.0,U
86,-61.5461112764429,15.469723596637676,200.0,200.0,U
87,-61.54700806834583,15.470707238965385,200.0,200.0,U
88,-61.54900509839782,15.469788901266465,200.0,200.0,U
89,-61.548301256332955,15.470400602341584,200.0,200.0,U
90,-61.54886370577735,15.470790836544875,200.0,200.0,U
91,-61.54852439972875,15.469522779723654,200.0,200.0,U
92,-61.54747330432764,15.469740715732632,200.0,200.0,U
93,-61.54811625798772,15.471650203651896,200.0,200.0,U
94,-61.54726086426515,15.468930482086213,200.0,200.0,U
95,-61.548658205453656,15.471873092481472,200.0,200.0,U
96,-61.54751157440731,15.46971898600816,200.0,200.0,U
97,-61.54485715027653,15.47159965740053,200.0,200.0,U
98,-61.54534106083452,15.470633334636178,200.0,200.0,U
99,-61.54888995813396,15.468023850453505,200.0,200.0,U
100,-61.548250053958135,15.470465141023205,200.0,200.0,U
101,-61.54526683855718,15.47424086994162,200.0,200.0,U
102,-61.548384132311206,15.470434058289134,200.0,200.0,U
103,-61.54621920318624,15.469496773261367,200.0,200.0,U
104,-61.54999002970008,15.470694551961818,200.0,200.0,U
105,-61.547963759947116,15.47150285696472,200.0,200.0,U
106,-61.54559090736011,15.47086152676553,200.0,200.0,U
107,-61.55215661721866,15.469345669361466,200.0,200.0,U
108,-61.547049531942356,15.470856538990725,200.0,200.0,U
109,-61.54609249014709,15.470025077861512,200.0,200.0,U
110,-61.549242707162065,15.471616897269511,200.0,200.0,U
111,-61.55010506642786,15.472167367163514,200.0,200.0,U
112,-61.54637549037306,15.468825904096882,200.0,200.0,U
113,-61.54995748393486,15.470795473945145,200.0,200.0,U
114,-61.54778651682091,15.470316799755851,200.0,200.0,U
115,-61.54757591095815,15.469515609977961,200.0,200.0,U
116,-61.54803896618738,15.471440052282913,200.0,200.0,U
117,-61.54747436919295,15.472450501558233,200.0,200.0,U
118,-61.547463821217356,15.469427223892488,200.0,200.0,U
119,-61.54990808276719,15.469882501699907,200.0,200.0,U
120,-61.548665678432826,15.470670730772012,200.0,200.0,U
121,-61.54816817982368,15.471102918655372,200.0,200.0,U
122,-61.54735743952177,15.472040200802086,200.0,200.0,U
123,-61.54909359421016,15.470515277991824,200.0,200.0,U
124,-61.54831256293568,15.471381477050942,200.0,200.0,U
125,-61.55201955392436,15.47114843865575,200.0,200.0,U
126,-61.54840808439564,15.470901685126368,200.0,200.0,U
127,-61.54830644000366,15.47046937881004,200.0,200.0,U
128,-61.54857955609176,15.467806425488874,200.0,200.0,U
129,-61.54762679988526,15.472658097714975,200.0,200.0,U
130,-61.546850509296036,15.472277040342455,200.0,200.0,U
131,-61.547043938334554,15.47029721261835,200.0,200.0,U
132,-61.548509751948345,15.468872236798582,200.0,200.0,U
133,-61.545448877566,15.471398151598663,200.0,200.0,U
134,-61.5473014162912,15.469421956605961,200.0,200.0,U
135,-61.54878879057558,15.470494343022128,200.0,200.0,U
136,-61.54777274587492,15.470096715894844,200.0,200.0,U
137,-61.54641628678256,15.468298182703657,200.0,200.0,U
138,-61.54880409966898,15.469777546895768,200.0,200.0,U
139,-61.54879562740898,15.470332298705932,200.0,200.0,U
140,-61.548289244618246,15.46921758641582,200.0,200.0,U
141,-61.548593058146466,15.470471158441153,200.0,200.0,U
142,-61.54825148012553,15.470545342205064,200.0,200.0,U
143,-61.54860115702502,15.471301930048314,200.0,200.0,U
144,-61.54828894195212,15.470382667056393,200.0,200.0,U
145,-61.549051022936695,15.468829621810341,200.0,200.0,U
146,-61.54808754751034,15.470425362298093,200.0,200.0,U
147,-61.54745228645414,15.468718083964083,200.0,200.0,U
148,-61.54615873215966,15.469221935583985,200.0,200.0,U
149,-61.54592811805508,15.472357060198062,200.0,200.0,U
150,-61.548310339487045,15.471707702668047,200.0,200.0,U
151,-61.544129828904545,15.468794671889855,200.0,200.0,U
152,-61.54836308593453,15.466356217796854,200.0,200.0,U
153,-61.54766251761669,15.471993269221327,200.0,200.0,U
154,-61.54778888585387,15.469567126914132,200.0,200.0,U
155,-61.54624069205956,15.470253272808712,200.0,200.0,U
156,-61.549695829041944,15.47508461035573,200.0,200.0,U
157,-61.548126862006896,15.469413802294412,200.0,200.0,U
158,-61.55112914823972,15.47004374832322,200.0,200.0,U
159,-61.54773402802036,15.47174477156483,200.0,200.0,U
160,-61.54822544025499,15.470987808761576,200.0,200.0,U
161,-61.547503896997966,15.470389577149382,200.0,200.0,U
162,-61.54660323864538,15.470478658968972,200.0,200.0,U
163,-61.54863471543675,15.470668709478156,200.0,200.0,U
164,-61.548852532005114,15.469833718551222,200.0,200.0,U
165,-61.54985103496536,15.47248104075938,200.0,200.0,U
166,-61.54854313255544,15.468917888428207,200.0,200.0,U
167,-61.549348018884885,15.470073589507468,200.0,200.0,U
168,-61.54681822422583,15.470451481234713,200.0,200.0,U
169,-61.54820121843857,15.470270845934483,200.0,200.0,U
170,-61.54784585545789,15.470102797487282,200.0,200.0,U
171,-61.54910288356973,15.471491875276158,200.0,200.0,U
172,-61.54821987059174,15.469898882933183,200.0,200.0,U
173,-61.54779301349625,15.47020300528536,200.0,200.0,U
174,-61.54816271762391,15.470637936864147,200.0,200.0,U
175,-61.54811717194231,15.470574604749153,200.0,200.0,U
176,-61.548298162330205,15.468241052557246,200.0,200.0,U
177,-61.54786846398369,15.470147534775933,200.0,200.0,U
178,-61.54850902210011,15.47031070738737,200.0,200.0,U
179,-61.548224586451134,15.47047413235057,200.0,200.0,U
180,-61.549939379995635,15.471262530862838,200.0,200.0,U
181,-61.551139333938764,15.466634138426256,200.0,200.0,U
182,-61.54790053525033,15.469737157103493,200.0,200.0,U
183,-61.547889835849666,15.470162949130772,200.0,200.0,U
184,-61.54478627608064,15.467684108846527,200.0,200.0,U
185,-61.549072455982824,15.468553242567832,200.0,200.0,U
186,-61.54941075374309,15.470359924452548,200.0,200.0,U
187,-61.54968919498494,15.46924036921569,200.0,200.0,U
188,-61.548866366436336,15.470665132545266,200.0,200.0,U
189,-61.546979736663005,15.468709847855523,200.0,200.0,U
190,-61.546199941516036,15.470551523272897,200.0,200.0,U
191,-61.55088718507628,15.470486436938979,200.0,200.0,U
192,-61.54761755683932,15.467884593304712,200.0,200.0,U
193,-61.54906650826774,15.470306845902263,200.0,200.0,U
194,-61.54921612855814,15.467931178941368,200.0,200.0,U
195,-61.545643056287446,15.467543665639953,200.0,200.0,U
196,-61.545970241670446,15.475137020997993,200.0,200.0,U
197,-61.54779201343084,15.470304147709413,200.0,200.0,U
198,-61.54891093585315,15.470469336025486,200.0,200.0,U
199,-61.54918124018561,15.468825856197562,200.0,200.0,U
200,-61.548228963905956,15.470879596092981,200.0,200.0,U
201,-61.54890323356993,15.47282503224504,200.0,200.0,U
202,-61.547595611431944,15.470389800329857,200.0,200.0,U
203,-61.548320646959326,15.470584560279663,200.0,200.0,U
204,-61.54918498820295,15.46818604829263,200.0,200.0,U
205,-61.54801087333715,15.470555513112119,200.0,200.0,U
206,-61.54816430365372,15.472047627629623,200.0,200.0,U
207,-61.54784995581653,15.470765703019843,200.0,200.0,U
208,-61.54539000666958,15.470245702607158,200.0,200.0,U
209,-61.54827280206564,15.46727964587285,200.0,200.0,U
210,-61.54788073623227,15.4711186925132,200.0,200.0,U
211,-61.544277374146546,15.471056083548211,200.0,200.0,U
212,-61.549272815245125,15.47219267126586,200.0,200.0,U
213,-61.545892629849845,15.469065820629876,200.0,200.0,U
214,-61.54679764030435,15.469579793621053,200.0,200.0,U
215,-61.55179087436882,15.46987551121486,200.0,200.0,U
216,-61.548219434850786,15.471680701679713,200.0,200.0,U
217,-61.54783740510093,15.470212179260047,200.0,200.0,U
218,-61.547894114305656,15.47034473388355,200.0,200.0,U
219,-61.548052504614795,15.469596470503552,200.0,200.0,U
220,-61.546542880001454,15.47214819412824,200.0,200.0,U
221,-61.54827768314828,15.46876218416855,200.0,200.0,U
222,-61.547743903473744,15.470807693667547,200.0,200.0,U
223,-61.54789295636479,15.470403185047568,200.0,200.0,U
224,-61.549250754877,15.472122668037015,200.0,200.0,U
225,-61.54772421231007,15.470163177201123,200.0,200.0,U
226,-61.546371426735114,15.46965451411212,200.0,200.0,U
227,-61.54575113506689,15.471428946656102,200.0,200.0,U
228,-61.550206431694356,15.470155466081064,200.0,200.0,U
229,-61.54887001478525,15.470002679913598,200.0,200.0,U
230,-61.54883953507513,15.468066881822745,200.0,200.0,U
231,-61.547430934943726,15.470040761448757,200.0,200.0,U
232,-61.54790660453562,15.472926096916755,200.0,200.0,U
233,-61.54835177376103,15.472110484708946,200.0,200.0,U
234,-61.54779473322581,15.470159600431636,200.0,200.0,U
235,-61.54608009434178,15.473856417627815,200.0,200.0,U
236,-61.54880014349441,15.470228245225119,200.0,200.0,U
237,-61.548706895342576,15.46920622391848,200.0,200.0,U
238,-61.54784664474721,15.470402346930882,200.0,200.0,U
239,-61.54730917214504,15.47001903541213,200.0,200.0,U
240,-61.544097514059466,15.46800714084316,200.0,200.0,U
241,-61.54793297146409,15.470075353610275,200.0,200.0,U
242,-61.55211848357534,15.469670406208596,200.0,200.0,U
243,-61.548126423798735,15.470855336341858,200.0,200.0,U
244,-61.548807287425646,15.472014881844968,200.0,200.0,U
245,-61.54826561016747,15.471536552851298,200.0,200.0,U
246,-61.54798365299866,15.470249838803692,200.0,200.0,U
247,-61.54658387996274,15.468418221579501,200.0,200.0,U
248,-61.54697375706737,15.470709105332862,200.0,200.0,U
249,-61.548791488966835,15.468989427523788,200.0,200.0,U
250,-61.552540835999714,15.467810293681675,200.0,200.0,U
251,-61.54936655555704,15.47108585688744,200.0,200.0,U
252,-61.548051680005166,15.470621546519206,200.0,200.0,U
253,-61.54859459205162,15.470885579504202,200.0,200.0,U
254,-61.54966716309157,15.471264800838336,200.0,200.0,U
255,-61.54852516435982,15.470170636326772,200.0,200.0,U
256,-61.54845240912958,15.471586503564813,200.0,200.0,U
257,-61.54992696703947,15.471049511541015,200.0,200.0,U
258,-61.547305590097,15.469385417436728,200.0,200.0,U
259,-61.54784105075606,15.470557047962643,200.0,200.0,U
260,-61.54798924139338,15.472268248447039,200.0,200.0,U
261,-61.54952254257187,15.470117344551442,200.0,200.0,U
262,-61.54774296716267,15.46936048204174,200.0,200.0,U
263,-61.54718987493508,15.471252174698138,200.0,200.0,U
264,-61.54808470849453,15.470687044023125,200.0,200.0,U
265,-61.54780069975879,15.470184205689096,200.0,200.0,U
266,-61.54965185844555,15.471082884197209,200.0,200.0,U
267,-61.54744818236931,15.471261658252438,200.0,200.0,U
268,-61.54854294839017,15.472206317578538,200.0,200.0,U
269,-61.54429138175098,15.47270781638029,200.0,200.0,U
270,-61.548740427417734,15.470049668229192,200.0,200.0,U
271,-61.54781507252655,15.471104902765349,200.0,200.0,U
272,-61.5498092348015,15.472528427833707,200.0,200.0,U
273,-61.5471734402431,15.471170510107296,200.0,200.0,U
274,-61.5475183831411,15.472255877242262,200.0,200.0,U
275,-61.54904012885571,15.471538484175147,200.0,200.0,U
276,-61.548697190965065,15.469843204859439,200.0,200.0,U
277,-61.5478797426431,15.471276020615578,200.0,200.0,U
278,-61.54603260982118,15.47064376226786,200.0,200.0,U
279,-61.547963329150456,15.47152857664791,200.0,200.0,U
280,-61.54979309176032,15.470534038545356,200.0,200.0,U
281,-61.54739475787684,15.471158524826656,200.0,200.0,U
282,-61.54895461016337,15.474295523203416,200.0,200.0,U
283,-61.54740931060364,15.470661784386033,200.0,200.0,U
284,-61.54807096148537,15.467456939145583,200.0,200.0,U
285,-61.548025863083126,15.467718476351848,200.0,200.0,U
286,-61.547521623227595,15.470295997571574,200.0,200.0,U
287,-61.54632290909672,15.471349949932112,200.0,200.0,U
288,-61.54796210001067,15.470217971366413,200.0,200.0,U
289,-61.54885698684671,15.471844769328419,200.0,200.0,U
290,-61.54811686179303,15.470725058500047,200.0,200.0,U
291,-61.548117182864964,15.470474195918005,200.0,200.0,U
292,-61.54922950669794,15.470770248741614,200.0,200.0,U
293,-61.549764789314175,15.469883536216837,200.0,200.0,U
294,-61.5482264403399,15.470286279445498,200.0,200.0,U
295,-61.550175245200684,15.469050852041883,200.0,200.0,U
296,-61.5495374639472,15.4702391394997,200.0,200.0,U
297,-61.54649367691071,15.472756027021108,200.0,200.0,U
298,-61.54998250157528,15.469010429031286,200.0,200.0,U
299,-61.54762164528408,15.469757723008895,200.0,200.0,U
300,-61.54746514540892,15.469799057380325,200.0,200.0,U
301,-61.54641569302523,15.468997078614354,200.0,200.0,U
302,-61.547756986103956,15.47094008414061,200.0,200.0,U
303,-61.54829123482487,15.470797745563347,200.0,200.0,U
304,-61.549398143957454,15.470705472949794,200.0,200.0,U
305,-61.54775037116909,15.470683395889234,200.0,200.0,U
306,-61.54813352804816,15.469512693018562,200.0,200.0,U
307,-61.54733415130396,15.470190592279222,200.0,200.0,U
308,-61.54518940348393,15.474530956339535,200.0,200.0,U
309,-61.5476311054625,15.471029842895849,200.0,200.0,U
310,-61.54555683519989,15.470533572011272,200.0,200.0,U
311,-61.54896596247817,15.471407431262314,200.0,200.0,U
312,-61.54610533902361,15.46905148173035,200.0,200.0,U
313,-61.54870607079596,15.47007561748382,200.0,200.0,U
314,-61.547662526012935,15.468774424272233,200.0,200.0,U
315,-61.55099558718212,15.471164095820653,200.0,200.0,U
316,-61.547163032382976,15.471715270189716,200.0,200.0,U
317,-61.54798425831939,15.471554271942834,200.0,200.0,U
318,-61.54498389264841,15.472841787545265,200.0,200.0,U
319,-61.54686361599432,15.472423265719534,200.0,200.0,U
320,-61.549455036594566,15.471908679403084,200.0,200.0,U
321,-61.547949872541615,15.470669837310204,200.0,200.0,U
322,-61.546017611689514,15.470159808769196,200.0,200.0,U
323,-61.5476363407016,15.470095240558148,200.0,200.0,U
324,-61.54786530206319,15.471097209294365,200.0,200.0,U
325,-61.54706386191212,15.471784229154936,200.0,200.0,U
326,-61.54994950736667,15.468382985329043,200.0,200.0,U
327,-61.54719740528604,15.471330576686714,200.0,200.0,U
328,-61.54738153183471,15.47078379855978,200.0,200.0,U
329,-61.54679520674843,15.471709179197095,200.0,200.0,U
330,-61.55105290296682,15.470971408754897,200.0,200.0,U
331,-61.54776729521154,15.470723757067384,200.0,200.0,U
332,-61.54599475135178,15.469577564422167,200.0,200.0,U
333,-61.54767668163884,15.47102031562929,200.0,200.0,U
334,-61.545535364788044,15.473036319286093,200.0,200.0,U
335,-61.547944364672205,15.471743940035443,200.0,200.0,U
336,-61.54738860112789,15.470285487333252,200.0,200.0,U
337,-61.54816688368306,15.470063273011107,200.0,200.0,U
338,-61.547720307624544,15.470935308437433,200.0,200.0,U
339,-61.548028386023,15.469966823229699,200.0,200.0,U
340,-61.54696433816771,15.471707841423584,200.0,200.0,U
341,-61.54918289931603,15.469277379873414,200.0,200.0,U
342,-61.54754944513611,15.470478833513436,200.0,200.0,U
343,-61.547360865752935,15.472946420565382,200.0,200.0,U
344,-61.54726544110466,15.471002861712511,200.0,200.0,U
345,-61.54760173369638,15.470532311783531,200.0,200.0,U
346,-61.54608450690283,15.4695830570383,200.0,200.0,U
347,-61.54777838154539,15.470406871678767,200.0,200.0,U
348,-61.54810901370317,15.4705454062803,200.0,200.0,U
349,-61.547272395946166,15.470647725098756,200.0,200.0,U
350,-61.5479776427806,15.471463196434225,200.0,200.0,U
351,-61.54801595063405,15.472593685701378,200.0,200.0,U
352,-61.547862674131586,15.471567834302327,200.0,200.0,U
353,-61.54700335459796,15.469676595122227,200.0,200.0,U
354,-61.54808792255975,15.4713773863738,200.0,200.0,U
355,-61.54539814217333,15.471838879704679,200.0,200.0,U
356,-61.54825547383435,15.472516446630083,200.0,200.0,U
357,-61.546467951294666,15.471130676531246,200.0,200.0,U
358,-61.54936562540635,15.471225957260506,200.0,200.0,U
359,-61.54735458959956,15.47120078145978,200.0,200.0,U
360,-61.547518225472274,15.469237736779855,200.0,200.0,U
361,-61.54968119604287,15.470470242532846,200.0,200.0,U
362,-61.54622972079911,15.471009139957573,200.0,200.0,U
363,-61.54774157448694,15.47045137619272,200.0,200.0,U
364,-61.54669422744474,15.471781943529818,200.0,200.0,U
365,-61.54776665047936,15.47002675956802,200.0,200.0,U
366,-61.547377196028684,15.47090877905312,200.0,200.0,U
367,-61.547128736550974,15.471656098627593,200.0,200.0,U
368,-61.54765496084549,15.469824245162341,200.0,200.0,U
369,-61.54754367937596,15.470904931736994,200.0,200.0,U
370,-61.54690387126717,15.471933327776268,200.0,200.0,U
371,-61.54730802891321,15.469937553404842,200.0,200.0,U
372,-61.5477031116372,15.470651647891808,200.0,200.0,U
373,-61.54753394197351,15.471261451135252,200.0,200.0,U
374,-61.543725852533896,15.469612142113373,200.0,200.0,U
375,-61.54820587832072,15.471978851722813,200.0,200.0,U
376,-61.54827178042128,15.470789239429505,200.0,200.0,U
377,-61.546718252514005,15.470348110711814,200.0,200.0,U
378,-61.547522336035485,15.471051680375307,200.0,200.0,U
379,-61.54779994106022,15.472522070734648,200.0,200.0,U
380,-61.544939635703926,15.471608452236014,200.0,200.0,U
381,-61.54778938703152,15.47080837258598,200.0,200.0,U
382,-61.54762908242373,15.4710190590945,200.0,200.0,U
383,-61.54685625076856,15.46856657751308,200.0,200.0,U
384,-61.54639035117411,15.470401745485104,200.0,200.0,U
385,-61.54617848667682,15.47181734841589,200.0,200.0,U
386,-61.54709152320708,15.47031535768214,200.0,200.0,U
387,-61.54686527705757,15.472280818693212,200.0,200.0,U
388,-61.54687797883922,15.471804715542946,200.0,200.0,U
389,-61.54752932214969,15.471123464171516,200.0,200.0,U
390,-61.548396842498306,15.472750712009123,200.0,200.0,U
391,-61.546370178104546,15.470841893250194,200.0,200.0,U
392,-61.548883237599284,15.471604451146069,200.0,200.0,U
393,-61.54792311789687,15.4700509296253,200.0,200.0,U
394,-61.54801111359612,15.469450198786435,200.0,200.0,U
395,-61.546136111112325,15.470512826326509,200.0,200.0,U
396,-61.544549358672406,15.46991944421707,200.0,200.0,U
397,-61.5471560200077,15.470726744318455,200.0,200.0,U
398,-61.54925906728097,15.470776165682082,200.0,200.0,U
399,-61.5480436490035,15.47189219063471,200.0,200.0,U
400,-61.54714955934904,15.470216392058802,200.0,200.0,U
401,-61.54643309576786,15.469965574244542,200.0,200.0,U
402,-61.546116212868526,15.471209566664546,200.0,200.0,U
403,-61.54585727129452,15.470316114322149,200.0,200.0,U
404,-61.54620463546339,15.468337138373778,200.0,200.0,U
405,-61.54554451763283,15.47166003606228,200.0,200.0,U
406,-61.547316918654914,15.471489660757518,200.0,200.0,U
407,-61.54798145698409,15.469995643214705,200.0,200.0,U
408,-61.55208656527729,15.471664543807083,200.0,200.0,U
409,-61.549058567551064,15.471905703337235,200.0,200.0,U
410,-61.547767837333524,15.473594237363038,200.0,200.0,U
411,-61.54826852565607,15.469292361622584,200.0,200.0,U
412,-61.54632666982158,15.47354706366446,200.0,200.0,U
413,-61.550033355954696,15.470318372654212,200.0,200.0,U
414,-61.54650356041428,15.471966012796347,200.0,200.0,U
415,-61.546576592445035,15.468715800488399,200.0,200.0,U
416,-61.547767479637265,15.4705139080416,200.0,200.0,U
417,-61.54746209419829,15.470898178811684,200.0,200.0,U
418,-61.546189161748806,15.471463492124997,200.0,200.0,U
419,-61.54773225332992,15.470661921083789,200.0,200.0,U
420,-61.547769423177364,15.471183483613785,200.0,200.0,U
421,-61.548143563449734,15.472926874012822,200.0,200.0,U
422,-61.547877800871895,15.470774065228646,200.0,200.0,U
423,-61.548821260227356,15.474924458380587,200.0,200.0,U
424,-61.54754673211228,15.471346557037302,200.0,200.0,U
425,-61.54657952733201,15.470137670337886,200.0,200.0,U
426,-61.54435084612728,15.472966962393977,200.0,200.0,U
427,-61.54754198114631,15.471861596357133,200.0,200.0,U
428,-61.54785772416653,15.471238489306282,200.0,200.0,U
429,-61.5476038702547,15.471260927309867,200.0,200.0,U
430,-61.54715255644034,15.469807404638004,200.0,200.0,U
431,-61.547300733490545,15.471042480652846,200.0,200.0,U
432,-61.54729407958995,15.470753835219854,200.0,200.0,U
433,-61.54826301173672,15.469844775037052,200.0,200.0,U
434,-61.54578620211739,15.470782344910866,200.0,200.0,U
435,-61.546949078055995,15.473051146674957,200.0,200.0,U
436,-61.54923074848819,15.471297762895478,200.0,200.0,U
437,-61.547627346558926,15.469969394180504,200.0,200.0,U
438,-61.54725862184928,15.470005528155273,200.0,200.0,U
439,-61.54620113780177,15.47006159299986,200.0,200.0,U
440,-61.54614694154654,15.470890684862573,200.0,200.0,U
441,-61.547055165133926,15.469298353769197,200.0,200.0,U
442,-61.54734864202826,15.470675759673297,200.0,200.0,U
443,-61.54654706878555,15.471611419375423,200.0,200.0,U
444,-61.54725342269967,15.475073140977454,200.0,200.0,U
445,-61.547316621848225,15.471015743468989,200.0,200.0,U
446,-61.54641592550498,15.471251313189047,200.0,200.0,U
447,-61.54870759132767,15.470759497839495,200.0,200.0,U
448,-61.54783404505723,15.472399600469984,200.0,200.0,U
449,-61.54448422905735,15.469907961139185,200.0,200.0,U
450,-61.5478188171996,15.471321679127689,200.0,200.0,U
451,-61.548759893636976,15.468677193443026,200.0,200.0,U
452,-61.54274905853669,15.472030950670565,200.0,200.0,U
453,-61.54841479429394,15.469184579099924,200.0,200.0,U
454,-61.54587886852405,15.468793943649725,200.0,200.0,U
455,-61.54700597836632,15.471055319228679,200.0,200.0,U
456,-61.545651667530706,15.4681330554422,200.0,200.0,U
457,-61.54779627673061,15.471400116866253,200.0,200.0,U
458,-61.54684789891224,15.471298829565084,200.0,200.0,U
459,-61.54848358760061,15.473841143594209,200.0,200.0,U
460,-61.54630875451834,15.471044247118938,200.0,200.0,U
461,-61.54720557757776,15.470314758694004,200.0,200.0,U
462,-61.54725350257306,15.470963698114927,200.0,200.0,U
463,-61.54800427944466,15.471173736719905,200.0,200.0,U
464,-61.54566981556334,15.470200270458834,200.0,200.0,U
465,-61.54738764143528,15.47136688377384,200.0,200.0,U
466,-61.54670157295589,15.474590918131161,200.0,200.0,U
467,-61.55018870446421,15.469526227384419,200.0,200.0,U
468,-61.54718074132081,15.470215879646023,200.0,200.0,U
469,-61.54630497739079,15.471919779480691,200.0,200.0,U
470,-61.54448888557184,15.470273193561871,200.0,200.0,U
471,-61.54778668812299,15.470876161900897,200.0,200.0,U
472,-61.54688878929588,15.470576436324997,200.0,200.0,U
473,-61.547174157681546,15.473021213101932,200.0,200.0,U
474,-61.546298843875135,15.470251168683145,200.0,200.0,U
475,-61.54824312221456,15.469499636655843,200.0,200.0,U
476,-61.546196594742405,15.471433696507354,200.0,200.0,U
477,-61.54721883425894,15.470865152868342,200.0,200.0,U
478,-61.54521634953966,15.471694815041946,200.0,200.0,U
479,-61.54800986144117,15.47079179854191,200.0,200.0,U
480,-61.547325192467866,15.471023676949176,200.0,200.0,U
481,-61.543945307057825,15.473047466416975,200.0,200.0,U
482,-61.54640907471957,15.474160582549228,200.0,200.0,U
