201,-61.452507772754124,15.286867542972614,200.0,200.0,U
202,-61.453575603213594,15.285315750520143,200.0,200.0,U
203,-61.45343130112313,15.285276584868916,200.0,200.0,U
204,-61.45319325341383,15.286654344022201,200.0,200.0,U
205,-61.45342605527393,15.285497264885585,200.0,200.0,U
206,-61.45271523260201,15.284429761410438,200.0,200.0,U
207,-61.45427433664034,15.284844980846263,200.0,200.0,U
208,-61.454733090281415,15.288002804400344,200.0,200.0,U
209,-61.45283251605021,15.286248398031157,200.0,200.0,U
210,-61.453619187749275,15.284929397623014,200.0,200.0,U
211,-61.454054418344995,15.284651489139252,200.0,200.0,U
212,-61.45328231519585,15.284991423775605,200.0,200.0,U
213,-61.45363917514867,15.284443821233756,200.0,200.0,U
214,-61.452981161374936,15.285594374054252,200.0,200.0,U
215,-61.45148022365424,15.28671174635234,200.0,200.0,U
216,-61.455592851326614,15.286364700334856,200.0,200.0,U
217,-61.45369735304684,15.286803669693496,200.0,200.0,U
218,-61.45780650128376,15.282753910338386,200.0,200.0,U
219,-61.454686069668725,15.282538114565504,200.0,200.0,U
220,-61.451026135271675,15.285592625259072,200.0,200.0,U
221,-61.45355369703234,15.285848349139227,200.0,200.0,U
222,-61.45485551723815,15.284755851516142,200.0,200.0,U
223,-61.454327697674124,15.284940821360294,200.0,200.0,U
224,-61.45234464236735,15.287691147819967,200.0,200.0,U
225,-61.45346636589203,15.285237688510614,200.0,200.0,U
226,-61.45620543830727,15.282744498389775,200.0,200.0,U
227,-61.45400413565847,15.285829740372922,200.0,200.0,U
228,-61.45294310977568,15.28602164665676,200.0,200.0,U
229,-61.453233469691945,15.285313908763436,200.0,200.0,U
230,-61.45281500107557,15.285637066881502,200.0,200.0,U
231,-61.453660040543845,15.285191393012438,200.0,200.0,U
232,-61.454428511801375,15.284214598468223,200.0,200.0,U
233,-61.454391827652366,15.285248169945117,200.0,200.0,U
234,-61.45310084273211,15.2865539442046,200.0,200.0,U
235,-61.45365828267802,15.285274034554648,200.0,200.0,U
236,-61.45292651573637,15.285189882464778,200.0,200.0,U
237,-61.45143724776336,15.285877406690837,200.0,200.0,U
238,-61.452870622473085,15.285427533493934,200.0,200.0,U
239,-61.45537769071142,15.286782777359885,200.0,200.0,U
240,-61.45341249122785,15.285434663978123,200.0,200.0,U
241,-61.453391428730285,15.285455794826028,200.0,200.0,U
242,-61.4534981375654,15.284299016176442,200.0,200.0,U
243,-61.4543519749791,15.285334166224692,200.0,200.0,U
244,-61.45338405222979,15.285073766422832,200.0,200.0,U
245,-61.45660339462972,15.285274558994848,200.0,200.0,U
246,-61.45316786374842,15.284116085865225,200.0,200.0,U
247,-61.4535306667139,15.284674439013994,200.0,200.0,U
248,-61.45325577369542,15.285113007741787,200.0,200.0,U
249,-61.45288223055695,15.2874554545282,200.0,200.0,U
250,-61.45171578569377,15.283409236250947,200.0,200.0,U
251,-61.454359912864646,15.286017014213238,200.0,200.0,U
252,-61.45324910233525,15.284768370509473,200.0,200.0,U
253,-61.45434700407005,15.283363355593622,200.0,200.0,U
254,-61.45338459449591,15.28540958528506,200.0,200.0,U
255,-61.45213527848787,15.284872747584062,200.0,200.0,U
256,-61.45225033705347,15.282604559980198,200.0,200.0,U
257,-61.453641043071976,15.283845067943949,200.0,200.0,U
258,-61.45383425955074,15.285396298595884,200.0,200.0,U
259,-61.452715097208994,15.285290049776462,200.0,200.0,U
260,-61.4542997842156,15.28604688685906,200.0,200.0,U
261,-61.45314415883887,15.285120510267129,200.0,200.0,U
262,-61.45147194165459,15.284871629721184,200.0,200.0,U
263,-61.45558301380477,15.284188989144896,200.0,200.0,U
264,-61.45289261070734,15.285394139070759,200.0,200.0,U
265,-61.45336104930171,15.285628642456413,200.0,200.0,U
266,-61.45324292645163,15.285472405698746,200.0,200.0,U
267,-61.4553486167951,15.287085780448267,200.0,200.0,U
268,-61.45496478652227,15.283862027406208,200.0,200.0,U
269,-61.452925565832125,15.284786489828763,200.0,200.0,U
270,-61.453080856385085,15.286267975453413,200.0,200.0,U
271,-61.453430072609535,15.284338888980749,200.0,200.0,U
272,-61.453396030433936,15.285164537679426,200.0,200.0,U
273,-61.45098446976179,15.284437079449566,200.0,200.0,U
274,-61.45384930112318,15.284775966018387,200.0,200.0,U
275,-61.45406751012358,15.284593369726595,200.0,200.0,U
276,-61.45499152466629,15.283435752722976,200.0,200.0,U
277,-61.4514680264936,15.284945516973242,200.0,200.0,U
278,-61.45436192312104,15.282068653968276,200.0,200.0,U
279,-61.45266499211106,15.28409919834434,200.0,200.0,U
280,-61.45301612311324,15.285867998078901,200.0,200.0,U
281,-61.456882676019376,15.286200766786767,200.0,200.0,U
282,-61.45436509747308,15.28594104609592,200.0,200.0,U
283,-61.45362450568843,15.285747734867439,200.0,200.0,U
284,-61.45325902805638,15.285844244569502,200.0,200.0,U
285,-61.454090669904566,15.285018547414113,200.0,200.0,U
286,-61.45365101782376,15.285481856365585,200.0,200.0,U
287,-61.45381315857293,15.285389773719125,200.0,200.0,U
288,-61.456544253388074,15.28657167374312,200.0,200.0,U
289,-61.45274731578879,15.284331950212442,200.0,200.0,U
290,-61.45371884087465,15.286087993559162,200.0,200.0,U
291,-61.45006567243106,15.286268248486879,200.0,200.0,U
292,-61.453030195412204,15.285659004028979,200.0,200.0,U
293,-61.45396346304571,15.285647775009831,200.0,200.0,U
294,-61.452999228746016,15.286626455616062,200.0,200.0,U
295,-61.45156761748915,15.286020366709119,200.0,200.0,U
296,-61.45234895783889,15.283814496908976,200.0,200.0,U
297,-61.4532856628526,15.285191353860275,200.0,200.0,U
298,-61.452041901409316,15.282994190551026,200.0,200.0,U
299,-61.45079558940657,15.285150832401847,200.0,200.0,U
300,-61.4539120705844,15.28571280609171,200.0,200.0,U
301,-61.45648513860375,15.287670809524565,200.0,200.0,U
302,-61.453126547854225,15.284580868979821,200.0,200.0,U
303,-61.454251531175615,15.284054890680322,200.0,200.0,U
304,-61.45362086994321,15.285502625945522,200.0,200.0,U
305,-61.45412673925672,15.286101584971284,200.0,200.0,U
306,-61.451409116345005,15.28139504584311,200.0,200.0,U
307,-61.45299216234746,15.283795739797005,200.0,200.0,U
308,-61.45401984800956,15.283546461993042,200.0,200.0,U
309,-61.45456205255423,15.286115802849617,200.0,200.0,U
310,-61.455687535906755,15.285546542217084,200.0,200.0,U
311,-61.45442447337333,15.285284039966603,200.0,200.0,U
312,-61.45361707446642,15.285960079800716,200.0,200.0,U
313,-61.45101743525738,15.285351950944472,200.0,200.0,U
314,-61.4544261748072,15.286444703915274,200.0,200.0,U
315,-61.45686099920366,15.287964618439243,200.0,200.0,U
316,-61.451129788383575,15.282782162033376,200.0,200.0,U
317,-61.45426316249346,15.287751941248308,200.0,200.0,U
318,-61.45235245934964,15.283774430987398,200.0,200.0,U
319,-61.45352542666305,15.28585650459065,200.0,200.0,U
320,-61.45743072756061,15.28447249456262,200.0,200.0,U
321,-61.45538453845758,15.283750812222301,200.0,200.0,U
322,-61.45492657447764,15.285773164162888,200.0,200.0,U
323,-61.45190058319576,15.285370509894367,200.0,200.0,U
324,-61.45383449590924,15.287562782908456,200.0,200.0,U
325,-61.455346543468536,15.285275554569587,200.0,200.0,U
326,-61.454401755515995,15.29032048280239,200.0,200.0,U
327,-61.45384621241921,15.285484623448962,200.0,200.0,U
328,-61.45409743218029,15.286481659822,200.0,200.0,U
329,-61.45441123458882,15.284845792813673,200.0,200.0,U
330,-61.45417893737456,15.285179101925333,200.0,200.0,U
331,-61.45504130478359,15.28522389148015,200.0,200.0,U
332,-61.45574887601409,15.28416101989587,200.0,200.0,U
333,-61.45331348870224,15.285967894026374,200.0,200.0,U
334,-61.453905308156315,15.286079807734668,200.0,200.0,U
335,-61.454703744512884,15.28351781604448,200.0,200.0,U
336,-61.453097926615634,15.285036731142634,200.0,200.0,U
337,-61.45296445095401,15.28595622608141,200.0,200.0,U
338,-61.45444076835631,15.28707504849655,200.0,200.0,U
339,-61.456406463831755,15.287013741852428,200.0,200.0,U
340,-61.453793101153856,15.285495131953493,200.0,200.0,U
341,-61.4539534820534,15.285619280214512,200.0,200.0,U
342,-61.453990162357876,15.285072982885717,200.0,200.0,U
343,-61.45402244186708,15.285578930096767,200.0,200.0,U
344,-61.45094230354402,15.284609740204816,200.0,200.0,U
345,-61.45304246662025,15.28291420032781,200.0,200.0,U
346,-61.45307022068822,15.284636567257838,200.0,200.0,U
347,-61.45384785368236,15.286476026015086,200.0,200.0,U
348,-61.45527988114155,15.287748668250611,200.0,200.0,U
349,-61.452744157944046,15.285007403747501,200.0,200.0,U
350,-61.453235335473934,15.286082286356741,200.0,200.0,U
351,-61.45485314204608,15.287500020507787,200.0,200.0,U
352,-61.45435390125561,15.284547505666598,200.0,200.0,U
353,-61.45518813119915,15.282280147709045,200.0,200.0,U
354,-61.45317664320453,15.285789840683876,200.0,200.0,U
355,-61.45391226411925,15.285021959622313,200.0,200.0,U
356,-61.45445958472655,15.28543891124616,200.0,200.0,U
357,-61.456279592401465,15.28820378592882,200.0,200.0,U
358,-61.45431959928199,15.285641689051243,200.0,200.0,U
359,-61.451906598571455,15.286521539206156,200.0,200.0,U
360,-61.45667703261846,15.28669538755507,200.0,200.0,U
361,-61.45403261226515,15.283971403670717,200.0,200.0,U
362,-61.45180185473247,15.28455555979061,200.0,200.0,U
363,-61.45421126078967,15.284553056127717,200.0,200.0,U
364,-61.45632268936956,15.286118023658318,200.0,200.0,U
365,-61.45420811260576,15.285276464925854,200.0,200.0,U
366,-61.45431289355649,15.286223197625443,200.0,200.0,U
367,-61.45323086833593,15.284914236195519,200.0,200.0,U
368,-61.454588289974936,15.286116189758529,200.0,200.0,U
369,-61.45417676680907,15.28751279350916,200.0,200.0,U
370,-61.45607925377455,15.284257405385766,200.0,200.0,U
371,-61.45440941592801,15.285283788517907,200.0,200.0,U
372,-61.45424837236343,15.28580219006817,200.0,200.0,U
373,-61.45265387941129,15.285239402480675,200.0,200.0,U
374,-61.45485536081218,15.284512039745525,200.0,200.0,U
375,-61.4511057197602,15.286257027204234,200.0,200.0,U
376,-61.455398669718164,15.286652587385703,200.0,200.0,U
377,-61.45275999536908,15.284284048972568,200.0,200.0,U
378,-61.45499826593126,15.285712541271367,200.0,200.0,U
379,-61.45272347791022,15.286091472718764,200.0,200.0,U
380,-61.4540297367114,15.28533348820814,200.0,200.0,U
381,-61.45404983808831,15.285844127746477,200.0,200.0,U
382,-61.4535689675743,15.286137244995002,200.0,200.0,U
383,-61.455236482912284,15.284065779274053,200.0,200.0,U
384,-61.45399840527673,15.285601702504685,200.0,200.0,U
385,-61.453301268993144,15.286294858967896,200.0,200.0,U
386,-61.45490311882962,15.287319769847848,200.0,200.0,U
387,-61.4579346658082,15.28282599910673,200.0,200.0,U
388,-61.45345274556957,15.285609883747407,200.0,200.0,U
389,-61.454135629203634,15.285778624565737,200.0,200.0,U
390,-61.4549853089879,15.285977795688195,200.0,200.0,U
391,-61.45304265915092,15.285534716626582,200.0,200.0,U
392,-61.45420238671573,15.285930765132743,200.0,200.0,U
393,-61.45412215435931,15.285826366552719,200.0,200.0,U
394,-61.45411815827037,15.28740833526909,200.0,200.0,U
395,-61.45421947259864,15.285697783869594,200.0,200.0,U
396,-61.4545311643529,15.284268125507268,200.0,200.0,U
397,-61.455210967736775,15.285836719098478,200.0,200.0,U
398,-61.45442979056128,15.287379495745892,200.0,200.0,U
399,-61.453063017701915,15.28328057715981,200.0,200.0,U
400,-61.45583214558474,15.28702737983883,200.0,200.0,U
401,-61.45429557757657,15.285957774904979,200.0,200.0,U
402,-61.45486153359847,15.285875528385494,200.0,200.0,U
403,-61.45435988586774,15.285930692550115,200.0,200.0,U
404,-61.454511400623204,15.286039797896802,200.0,200.0,U
405,-61.456379336687306,15.289790173266068,200.0,200.0,U
406,-61.454497213763744,15.285105680531265,200.0,200.0,U
407,-61.454283488521796,15.28574467532307,200.0,200.0,U
408,-61.4545112318914,15.284891840810149,200.0,200.0,U
409,-61.45408550740042,15.285999457497477,200.0,200.0,U
410,-61.45403697464899,15.28604840952519,200.0,200.0,U
411,-61.454401238375404,15.285011720864487,200.0,200.0,U
412,-61.45431626329981,15.285517903841662,200.0,200.0,U
413,-61.45498497978374,15.284414862582567,200.0,200.0,U
414,-61.45460420469049,15.285917594983655,200.0,200.0,U
415,-61.45392118867406,15.28810248350771,200.0,200.0,U
416,-61.45646512525979,15.286595393916656,200.0,200.0,U
417,-61.45339266393841,15.28703400689486,200.0,200.0,U
418,-61.45348573038405,15.28228336607626,200.0,200.0,U
419,-61.45306089422302,15.287980593189229,200.0,200.0,U
420,-61.45484768044099,15.284348961747941,200.0,200.0,U
421,-61.45550429192326,15.286318312208826,200.0,200.0,U
422,-61.45043654916255,15.28700188636743,200.0,200.0,U
423,-61.45304606108125,15.287030321991569,200.0,200.0,U
424,-61.453220341100476,15.285129494522344,200.0,200.0,U
425,-61.4519461695036,15.286058348475885,200.0,200.0,U
426,-61.45311301703481,15.28435783346377,200.0,200.0,U
427,-61.4563911867672,15.2877657944232,200.0,200.0,U
428,-61.456617087648866,15.284161378927855,200.0,200.0,U
429,-61.455162612065344,15.285846551262782,200.0,200.0,U
430,-61.456111905258474,15.285184393459689,200.0,200.0,U
431,-61.45453118886005,15.2857951610094,200.0,200.0,U
432,-61.45775083921705,15.285162460489671,200.0,200.0,U
433,-61.45388357331862,15.286062239159495,200.0,200.0,U
434,-61.45672717450928,15.287600520098746,200.0,200.0,U
435,-61.454033524722476,15.28682764630487,200.0,200.0,U
436,-61.45385585497433,15.286880271553606,200.0,200.0,U
437,-61.4554350675326,15.284877625507804,200.0,200.0,U
438,-61.45211138019427,15.28634133460513,200.0,200.0,U
439,-61.45413625117215,15.28553359461372,200.0,200.0,U
440,-61.45452416780114,15.285715815880753,200.0,200.0,U
441,-61.45375335340036,15.283963168987864,200.0,200.0,U
442,-61.45461035180049,15.285735995406347,200.0,200.0,U
443,-61.45388002924731,15.28617511499413,200.0,200.0,U
444,-61.45442240789932,15.286165954730302,200.0,200.0,U
445,-61.45356798312519,15.283902948340714,200.0,200.0,U
446,-61.45682128017166,15.2855385189476,200.0,200.0,U
447,-61.453870765162435,15.286649544461604,200.0,200.0,U
448,-61.45441298879907,15.285022804632183,200.0,200.0,U
449,-61.454820580812765,15.286453870372272,200.0,200.0,U
450,-61.455726090166344,15.287769828829903,200.0,200.0,U
451,-61.45538485218615,15.28544780194386,200.0,200.0,U
452,-61.45747578339199,15.287395497388427,200.0,200.0,U
453,-61.454777837353966,15.286009745433281,200.0,200.0,U
454,-61.454628211667156,15.285753680834338,200.0,200.0,U
455,-61.45451904604507,15.285765533278203,200.0,200.0,U
456,-61.452478644301856,15.28522923724061,200.0,200.0,U
457,-61.45449746565191,15.286833293709638,200.0,200.0,U
458,-61.45230884110505,15.28799369821402,200.0,200.0,U
459,-61.45408331954503,15.284587546682703,200.0,200.0,U
460,-61.454903921153466,15.28542224522141,200.0,200.0,U
461,-61.45482121607793,15.285762041022751,200.0,200.0,U
462,-61.454811956836096,15.283417662902396,200.0,200.0,U
463,-61.454611695856805,15.285784671303407,200.0,200.0,U
464,-61.45519359132488,15.286719748144481,200.0,200.0,U
465,-61.45784112069003,15.288895683840627,200.0,200.0,U
466,-61.45379221477052,15.284399733627499,200.0,200.0,U
467,-61.459385879269654,15.289015997181817,200.0,200.0,U
468,-61.45503648068845,15.284851172997502,200.0,200.0,U
469,-61.45589143842269,15.285753329149227,200.0,200.0,U
470,-61.45368398262255,15.284620150085606,200.0,200.0,U
471,-61.45401830991784,15.284150486968727,200.0,200.0,U
472,-61.45473999440719,15.286055212655416,200.0,200.0,U
473,-61.45421195883696,15.284054738290326,200.0,200.0,U
474,-61.45485176838303,15.28224006836127,200.0,200.0,U
475,-61.45378146851215,15.28636287087619,200.0,200.0,U
476,-61.45076299920618,15.287714585196271,200.0,200.0,U
477,-61.45395599062501,15.285993347506528,200.0,200.0,U
478,-61.45479801690505,15.286293409281523,200.0,200.0,U
479,-61.454475246276466,15.28668715698398,200.0,200.0,U
480,-61.45730708697077,15.285893417819935,200.0,200.0,U
481,-61.454809088106366,15.284668661604142,200.0,200.0,U
482,-61.45680902136335,15.286688623752314,200.0,200.0,U
