47,-61.625510247876086,15.442698232928835,200.0,200.0,U
48,-61.62546255359542,15.442682443806452,200.0,200.0,U
49,-61.624040612927935,15.443027415150908,200.0,200.0,U
50,-61.62492276301994,15.442234563089649,200.0,200.0,U
51,-61.62673842075179,15.442760736896204,200.0,200.0,U
52,-61.62545226863479,15.44301678516918,200.0,200.0,U
53,-61.62471647761605,15.439693912020516,200.0,200.0,U
54,-61.6261959660947,15.44189767106728,200.0,200.0,U
55,-61.62501301925432,15.44125534658764,200.0,200.0,U
56,-61.625138721455805,15.443232737035416,200.0,200.0,U
57,-61.625417614078295,15.442478012080786,200.0,200.0,U
58,-61.624209158968874,15.442793781125955,200.0,200.0,U
59,-61.62712288522247,15.442442779807347,200.0,200.0,U
60,-61.62536224623582,15.440361251499887,200.0,200.0,U
61,-61.62708120623526,15.442895562849667,200.0,200.0,U
62,-61.62218754029943,15.443450872313326,200.0,200.0,U
63,-61.62570628045058,15.44103459062515,200.0,200.0,U
64,-61.6240184944608,15.442556320417763,200.0,200.0,U
65,-61.62659487852881,15.444017699879213,200.0,200.0,U
66,-61.62468479734395,15.44175270933011,200.0,200.0,U
67,-61.62605349914727,15.442358906838594,200.0,200.0,U
68,-61.62543500637554,15.445264161876816,200.0,200.0,U
69,-61.62334894195716,15.442735829077693,200.0,200.0,U
70,-61.624806745093,15.442831633538075,200.0,200.0,U
71,-61.625331852968465,15.443540756031561,200.0,200.0,U
72,-61.62861102273257,15.44175888850092,200.0,200.0,U
73,-61.625864361067975,15.444931461264526,200.0,200.0,U
74,-61.62512129285074,15.443013831101897,200.0,200.0,U
75,-61.626683115811005,15.443179749558052,200.0,200.0,U
76,-61.6273641045606,15.43911650860588,200.0,200.0,U
77,-61.62527629330908,15.443595402556806,200.0,200.0,U
78,-61.626852974123736,15.442042643664486,200.0,200.0,U
79,-61.62551361637889,15.440814032628642,200.0,200.0,U
80,-61.62393635005459,15.443002499126072,200.0,200.0,U
81,-61.624985282154825,15.44545359167307,200.0,200.0,U
82,-61.62478055699178,15.443607518671897,200.0,200.0,U
83,-61.6272932561281,15.44113944482443,200.0,200.0,U
84,-61.624815697073736,15.442158193732867,200.0,200.0,U
85,-61.623065060959675,15.441418167443363,200.0,200.0,U
86,-61.62479081910319,15.440735058499493,200.0,200.0,U
87,-61.624851955734776,15.442689455970658,200.0,200.0,U
88,-61.624366379141605,15.442242584394325,200.0,200.0,U
89,-61.6239273904352,15.444929456974075,200.0,200.0,U
90,-61.62396233782252,15.44087109179755,200.0,200.0,U
91,-61.62269434066381,15.442165701900892,200.0,200.0,U
92,-61.62245899434603,15.44179514428001,200.0,200.0,U
93,-61.62534543978373,15.442575782321468,200.0,200.0,U
94,-61.62502486723033,15.441321718328199,200.0,200.0,U
95,-61.62367159169615,15.443034887628539,200.0,200.0,U
96,-61.62472526719623,15.442676953354637,200.0,200.0,U
97,-61.62503805979458,15.443457529624087,200.0,200.0,U
98,-61.62244789991138,15.442769577388006,200.0,200.0,U
99,-61.62458187324411,15.442651762758517,200.0,200.0,U
100,-61.62453278855056,15.44256799018113,200.0,200.0,U
101,-61.625172851829646,15.442676334314648,200.0,200.0,U
102,-61.624434664035086,15.442179123437839,200.0,200.0,U
103,-61.62429676602247,15.442666957741919,200.0,200.0,U
104,-61.62494744593723,15.442643651336835,200.0,200.0,U
105,-61.62716537452294,15.4433368190086,200.0,200.0,U
106,-61.625128148031294,15.441614823116259,200.0,200.0,U
107,-61.624968045504865,15.443637717976891,200.0,200.0,U
108,-61.624834618664224,15.441189340806162,200.0,200.0,U
109,-61.62563345331876,15.439902940341971,200.0,200.0,U
110,-61.62197625537559,15.442979990825473,200.0,200.0,U
111,-61.62428340034079,15.443274903780583,200.0,200.0,U
112,-61.62525419329899,15.44251961094388,200.0,200.0,U
113,-61.62570323902712,15.442372179493379,200.0,200.0,U
114,-61.62423726962764,15.44274479089653,200.0,200.0,U
115,-61.624785178705004,15.442799900637239,200.0,200.0,U
116,-61.62249611095439,15.440925525637187,200.0,200.0,U
117,-61.6237721790775,15.441750143972959,200.0,200.0,U
118,-61.624482997290954,15.442671635663418,200.0,200.0,U
119,-61.623445371719434,15.443149498796801,200.0,200.0,U
120,-61.62421674483634,15.442583065726843,200.0,200.0,U
121,-61.62388204880007,15.441007026215171,200.0,200.0,U
122,-61.625306428967406,15.441395380453264,200.0,200.0,U
123,-61.62297685216054,15.442675641271315,200.0,200.0,U
124,-61.62361347225189,15.442872203149825,200.0,200.0,U
125,-61.62320139078621,15.443248429189984,200.0,200.0,U
126,-61.628903227065,15.443677550062334,200.0,200.0,U
127,-61.62459762744685,15.443106239567228,200.0,200.0,U
128,-61.62404218280766,15.442551746435775,200.0,200.0,U
129,-61.62402268410687,15.44176432572452,200.0,200.0,U
130,-61.621156962116885,15.441896506834487,200.0,200.0,U
131,-61.626284080067705,15.440360951553943,200.0,200.0,U
132,-61.623680290979436,15.443089243032993,200.0,200.0,U
133,-61.626584069578236,15.441315607108246,200.0,200.0,U
134,-61.62268129955141,15.44229713132353,200.0,200.0,U
135,-61.62434080143668,15.441255679566941,200.0,200.0,U
136,-61.62320941867319,15.442914337380017,200.0,200.0,U
137,-61.624593868532635,15.443088897479868,200.0,200.0,U
138,-61.62157213077048,15.441272045828697,200.0,200.0,U
139,-61.62389715066671,15.442770900327595,200.0,200.0,U
140,-61.62195035632671,15.444021424843644,200.0,200.0,U
141,-61.624126287383284,15.442717509198333,200.0,200.0,U
142,-61.62387937783488,15.44268755992542,200.0,200.0,U
143,-61.62273487059526,15.441977247885893,200.0,200.0,U
144,-61.624444617116545,15.444309137945503,200.0,200.0,U
145,-61.62395189444861,15.44149523458906,200.0,200.0,U
146,-61.6236816670899,15.44327534722323,200.0,200.0,U
147,-61.6237641818485,15.442750422580186,200.0,200.0,U
148,-61.62502544867639,15.442148458130635,200.0,200.0,U
149,-61.62393367657776,15.440915275631912,200.0,200.0,U
150,-61.623611709690095,15.44164392522459,200.0,200.0,U
151,-61.62501771987996,15.444606780164278,200.0,200.0,U
152,-61.62223895874715,15.44267675931372,200.0,200.0,U
153,-61.62454288650111,15.443257064724962,200.0,200.0,U
154,-61.623738459495755,15.442748719136473,200.0,200.0,U
155,-61.62409316502057,15.4404424500471,200.0,200.0,U
156,-61.62472336889247,15.442520769142403,200.0,200.0,U
157,-61.62378984249764,15.442561899908462,200.0,200.0,U
158,-61.62495379054331,15.442288197703506,200.0,200.0,U
159,-61.623768851653914,15.442476144692517,200.0,200.0,U
160,-61.62394747947981,15.444090383640617,200.0,200.0,U
161,-61.624092529890326,15.44091948228384,200.0,200.0,U
162,-61.623284518801185,15.443305248756566,200.0,200.0,U
163,-61.620127606608264,15.44233600942559,200.0,200.0,U
164,-61.62093957940348,15.443021281380014,200.0,200.0,U
165,-61.62318488560489,15.44237783394476,200.0,200.0,U
166,-61.62390162162642,15.446048981698056,200.0,200.0,U
167,-61.62503725579417,15.440530578758265,200.0,200.0,U
168,-61.6219901101377,15.44216167942615,200.0,200.0,U
169,-61.625540623662324,15.441277067811788,200.0,200.0,U
170,-61.62701158648237,15.443825507693873,200.0,200.0,U
171,-61.62374305267997,15.443296772998622,200.0,200.0,U
172,-61.626174416932116,15.442154056118994,200.0,200.0,U
173,-61.62178745264308,15.441942697427956,200.0,200.0,U
174,-61.620047627748974,15.44218580557896,200.0,200.0,U
175,-61.62347190529507,15.44280766916477,200.0,200.0,U
176,-61.62555842018952,15.442058621798731,200.0,200.0,U
177,-61.62071444304076,15.440903639892433,200.0,200.0,U
178,-61.62355211540949,15.442747662873158,200.0,200.0,U
179,-61.62189977791171,15.442455555259828,200.0,200.0,U
180,-61.62356965650625,15.443939704857398,200.0,200.0,U
181,-61.622242701520726,15.442296727287921,200.0,200.0,U
182,-61.6232196588136,15.442507834360853,200.0,200.0,U
183,-61.623219874257586,15.442566275252954,200.0,200.0,U
184,-61.622369158139506,15.441904499449263,200.0,200.0,U
185,-61.622933825770346,15.442988663455363,200.0,200.0,U
186,-61.62749676751183,15.444102681146877,200.0,200.0,U
187,-61.62318035698837,15.441865890600686,200.0,200.0,U
188,-61.62476705859454,15.44205826674336,200.0,200.0,U
189,-61.62253373066601,15.440127890689778,200.0,200.0,U
190,-61.62350619301653,15.443060555708374,200.0,200.0,U
191,-61.62409412193124,15.445937702070907,200.0,200.0,U
192,-61.621766173625836,15.443678200988746,200.0,200.0,U
193,-61.62570980871701,15.440718179684115,200.0,200.0,U
194,-61.62178174723076,15.443116366346345,200.0,200.0,U
195,-61.62303439539207,15.442627516190125,200.0,200.0,U
196,-61.623312487074784,15.44357048970484,200.0,200.0,U
197,-61.623155506530615,15.442676835968445,200.0,200.0,U
198,-61.62421941944325,15.443564548609668,200.0,200.0,U
199,-61.62193957585147,15.442174297761687,200.0,200.0,U
200,-61.62288019331053,15.442999046064019,200.0,200.0,U
201,-61.62269569854142,15.443009134877713,200.0,200.0,U
202,-61.6237648344748,15.442412804166391,200.0,200.0,U
203,-61.62296589381155,15.442802982749173,200.0,200.0,U
204,-61.62423748367236,15.443903959542334,200.0,200.0,U
205,-61.62266003204158,15.443063137220694,200.0,200.0,U
206,-61.623109530076846,15.440979927198969,200.0,200.0,U
207,-61.623681257594605,15.442123905701552,200.0,200.0,U
208,-61.621844927088475,15.441957301735009,200.0,200.0,U
209,-61.62333842349984,15.446147944642197,200.0,200.0,U
210,-61.62331321282092,15.442152571396672,200.0,200.0,U
211,-61.62255894511009,15.442515339522913,200.0,200.0,U
212,-61.6227475955856,15.442711985933677,200.0,200.0,U
213,-61.622071994424964,15.44354885646021,200.0,200.0,U
214,-61.62235972284622,15.442107909412268,200.0,200.0,U
215,-61.62286876859565,15.442915850003851,200.0,200.0,U
216,-61.623823238083325,15.441221795593764,200.0,200.0,U
217,-61.623263028241986,15.441526402859969,200.0,200.0,U
218,-61.62205257549733,15.442556390715941,200.0,200.0,U
219,-61.62195319930218,15.444252838522301,200.0,200.0,U
220,-61.62411965743621,15.439246867223178,200.0,200.0,U
221,-61.62269423903874,15.44246741562974,200.0,200.0,U
222,-61.6245980253428,15.442695467429555,200.0,200.0,U
223,-61.62342166473035,15.445646272897777,200.0,200.0,U
224,-61.6225549199708,15.443885650188811,200.0,200.0,U
225,-61.62130724224039,15.442533847832633,200.0,200.0,U
226,-61.623815588923094,15.44421674283362,200.0,200.0,U
227,-61.622651357390474,15.442858382293542,200.0,200.0,U
228,-61.62123443241063,15.444039757375345,200.0,200.0,U
229,-61.61996225651306,15.444169741790885,200.0,200.0,U
230,-61.62269325532298,15.442813139632232,200.0,200.0,U
231,-61.62197634144388,15.442594506066092,200.0,200.0,U
232,-61.62171459400822,15.443159827323457,200.0,200.0,U
233,-61.62148652684594,15.443680819128229,200.0,200.0,U
234,-61.62236353396957,15.442717062423766,200.0,200.0,U
235,-61.62206379459743,15.442460503299616,200.0,200.0,U
236,-61.622573376703414,15.443138876358963,200.0,200.0,U
237,-61.623609391398645,15.442202101720317,200.0,200.0,U
238,-61.62102447248708,15.442438931701139,200.0,200.0,U
239,-61.62223337692422,15.441861695450747,200.0,200.0,U
240,-61.62267982288812,15.440925196311111,200.0,200.0,U
241,-61.6207141636222,15.444349201566075,200.0,200.0,U
242,-61.623136907150155,15.440657024103489,200.0,200.0,U
243,-61.61824975764772,15.444993126802597,200.0,200.0,U
244,-61.62290002671383,15.4419244852701,200.0,200.0,U
245,-61.62083614114773,15.442496307638033,200.0,200.0,U
246,-61.62261957408306,15.445289698922922,200.0,200.0,U
247,-61.6198847430454,15.440977550754841,200.0,200.0,U
248,-61.61938917501404,15.44564509620315,200.0,200.0,U
249,-61.62333307043556,15.444168759970545,200.0,200.0,U
250,-61.624933883837535,15.442352909600338,200.0,200.0,U
251,-61.620187462252666,15.442335909967454,200.0,200.0,U
252,-61.62155011121023,15.441866236164124,200.0,200.0,U
253,-61.620183839702975,15.44197709209198,200.0,200.0,U
254,-61.62210067510524,15.442948204069655,200.0,200.0,U
255,-61.62327102580915,15.442101306964998,200.0,200.0,U
256,-61.62074179251272,15.440018238615844,200.0,200.0,U
257,-61.62196498534214,15.443762716395584,200.0,200.0,U
258,-61.622677229937,15.44492943485091,200.0,200.0,U
259,-61.621902057056666,15.442193870211002,200.0,200.0,U
260,-61.6230811563397,15.443548372535084,200.0,200.0,U
261,-61.6225540095881,15.441128806222217,200.0,200.0,U
262,-61.62377086186894,15.443812560888551,200.0,200.0,U
263,-61.62329344144701,15.44672170362774,200.0,200.0,U
264,-61.624089269960585,15.443507030667877,200.0,200.0,U
265,-61.62317691712067,15.441331939467702,200.0,200.0,U
266,-61.620857337674884,15.444497428167981,200.0,200.0,U
267,-61.62359580711407,15.442419746374885,200.0,200.0,U
268,-61.62091373247577,15.444522630652948,200.0,200.0,U
269,-61.62060261908708,15.442778583389686,200.0,200.0,U
270,-61.621918016851055,15.442943683958125,200.0,200.0,U
271,-61.62191808803652,15.44262641187454,200.0,200.0,U
272,-61.62363711067546,15.440879435771715,200.0,200.0,U
273,-61.62207905515829,15.443168175911469,200.0,200.0,U
274,-61.62190072928796,15.442865814006874,200.0,200.0,U
275,-61.623227982108176,15.444101708120966,200.0,200.0,U
276,-61.621710364490845,15.442967792976022,200.0,200.0,U
277,-61.61933175708522,15.441718037150109,200.0,200.0,U
278,-61.619385228650046,15.442692107650117,200.0,200.0,U
279,-61.621187938533495,15.442728881284498,200.0,200.0,U
280,-61.622055321461886,15.44277270549238,200.0,200.0,U
281,-61.62152070410006,15.440795813396182,200.0,200.0,U
282,-61.621611384304686,15.44287310012559,200.0,200.0,U
283,-61.623368719672825,15.443397051454813,200.0,200.0,U
284,-61.623917214666214,15.44382872178658,200.0,200.0,U
285,-61.62034237293962,15.443712816350962,200.0,200.0,U
286,-61.623504176073176,15.44354643245956,200.0,200.0,U
287,-61.62185720602947,15.4418870384492,200.0,200.0,U
288,-61.62204878139257,15.441691530662812,200.0,200.0,U
289,-61.62192723824958,15.443989548278786,200.0,200.0,U
290,-61.62314405424818,15.442896492425888,200.0,200.0,U
291,-61.62145716723582,15.442004981686972,200.0,200.0,U
292,-61.62112273785,15.440595063832612,200.0,200.0,U
293,-61.62194841434502,15.4435680661703,200.0,200.0,U
294,-61.61993290822377,15.44145117519671,200.0,200.0,U
295,-61.621015207896725,15.44346765114195,200.0,200.0,U
296,-61.621447064164926,15.442823537462447,200.0,200.0,U
297,-61.62150110250308,15.44230998222729,200.0,200.0,U
298,-61.624602110488226,15.440779064333062,200.0,200.0,U
299,-61.62266515780127,15.443330319469151,200.0,200.0,U
300,-61.6203884363983,15.443814574667122,200.0,200.0,U
301,-61.621831345595844,15.443888106202943,200.0,200.0,U
302,-61.62169107005963,15.443149952582122,200.0,200.0,U
303,-61.62192986805729,15.44293796159883,200.0,200.0,U
304,-61.62132481462785,15.44274178240444,200.0,200.0,U
305,-61.62222313864523,15.441545569003862,200.0,200.0,U
306,-61.62137796653976,15.442797401453438,200.0,200.0,U
307,-61.62041767215786,15.442541936292457,200.0,200.0,U
308,-61.62225574245706,15.442454129057081,200.0,200.0,U
309,-61.62034576906979,15.438639122967633,200.0,200.0,U
310,-61.62184416307559,15.44314196879093,200.0,200.0,U
311,-61.62005136423188,15.442057800143617,200.0,200.0,U
312,-61.62294170133703,15.443396778462471,200.0,200.0,U
313,-61.620860836548786,15.442595502522092,200.0,200.0,U
314,-61.62357391533904,15.443959017459663,200.0,200.0,U
315,-61.620078724855105,15.443308303228449,200.0,200.0,U
316,-61.621912933470476,15.442274310875659,200.0,200.0,U
317,-61.620928030393536,15.442706041210526,200.0,200.0,U
318,-61.61819459737134,15.442106126532803,200.0,200.0,U
319,-61.62081303200896,15.442957069349768,200.0,200.0,U
320,-61.62268981545578,15.443726101198639,200.0,200.0,U
321,-61.62238824053836,15.441756192279238,200.0,200.0,U
322,-61.620858197126545,15.443183879553276,200.0,200.0,U
323,-61.62077371442382,15.441850708155945,200.0,200.0,U
324,-61.62019733715895,15.44226338624201,200.0,200.0,U
325,-61.62036747494638,15.441220366082351,200.0,200.0,U
326,-61.620524069259766,15.443960349945067,200.0,200.0,U
327,-61.62103588413383,15.442978142502483,200.0,200.0,U
328,-61.618716753705534,15.442372086981829,200.0,200.0,U
329,-61.62065284081972,15.441310967403846,200.0,200.0,U
330,-61.6224749522944,15.440036336923535,200.0,200.0,U
331,-61.622001597804676,15.442776030349822,200.0,200.0,U
332,-61.621279391808315,15.445271181080908,200.0,200.0,U
333,-61.62243157618609,15.442842039034188,200.0,200.0,U
334,-61.620171074522844,15.443525665887169,200.0,200.0,U
335,-61.61404256533811,15.442540637102802,200.0,200.0,U
336,-61.622228627458654,15.443762520178192,200.0,200.0,U
337,-61.621258165571355,15.441849639432844,200.0,200.0,U
338,-61.61915956111896,15.441579299196825,200.0,200.0,U
339,-61.62123692333945,15.442282618876261,200.0,200.0,U
340,-61.62044181660315,15.44253407438854,200.0,200.0,U
341,-61.62203218525499,15.442346818749188,200.0,200.0,U
342,-61.62082154593496,15.445027363991146,200.0,200.0,U
343,-61.61986351885213,15.44253055834129,200.0,200.0,U
344,-61.61884351385777,15.442171603717291,200.0,200.0,U
345,-61.61808102600096,15.4418686726972,200.0,200.0,U
346,-61.620796037698305,15.440103769795414,200.0,200.0,U
347,-61.61894785331541,15.442483286066247,200.0,200.0,U
348,-61.62144417318417,15.44324419202944,200.0,200.0,U
349,-61.620626517810805,15.445078057143261,200.0,200.0,U
350,-61.62184298357213,15.44150424037131,200.0,200.0,U
351,-61.61913183184838,15.443392658947653,200.0,200.0,U
352,-61.61988544736457,15.444533360141753,200.0,200.0,U
353,-61.62186940357924,15.443412681283002,200.0,200.0,U
354,-61.61928020525872,15.443762889553147,200.0,200.0,U
355,-61.62155745852971,15.442447187563989,200.0,200.0,U
356,-61.61850670760209,15.442091021649455,200.0,200.0,U
357,-61.62238673955919,15.444034650271384,200.0,200.0,U
358,-61.62317632421942,15.446254089003904,200.0,200.0,U
359,-61.61961894496485,15.443020365004207,200.0,200.0,U
360,-61.61864614304851,15.44458873866031,200.0,200.0,U
361,-61.61780073606165,15.439926261472738,200.0,200.0,U
362,-61.61831888434367,15.443331509166542,200.0,200.0,U
363,-61.61920556121232,15.441576923726707,200.0,200.0,U
364,-61.61910031465291,15.442483888855797,200.0,200.0,U
365,-61.62146402757016,15.445951868239831,200.0,200.0,U
366,-61.622023923377384,15.44290783276807,200.0,200.0,U
367,-61.61960917601848,15.443918935395686,200.0,200.0,U
368,-61.622061368345044,15.443851288544293,200.0,200.0,U
369,-61.621451137893146,15.442619072981955,200.0,200.0,U
370,-61.62114813312253,15.441389847905729,200.0,200.0,U
371,-61.619715196181936,15.442295331915181,200.0,200.0,U
372,-61.62172731705515,15.444532802959136,200.0,200.0,U
373,-61.61964494308716,15.442767758034915,200.0,200.0,U
374,-61.620459116077974,15.440644695060252,200.0,200.0,U
375,-61.62037922553019,15.44264055040035,200.0,200.0,U
376,-61.617630037402336,15.441304059932687,200.0,200.0,U
377,-61.61833828103491,15.440145235770267,200.0,200.0,U
378,-61.61998368347168,15.441771785982349,200.0,200.0,U
379,-61.6210396391625,15.44255660148736,200.0,200.0,U
380,-61.622011761077445,15.442621854313069,200.0,200.0,U
381,-61.619771041509075,15.442913268838616,200.0,200.0,U
382,-61.620460323824,15.440690278511394,200.0,200.0,U
383,-61.61946942257507,15.444595202693778,200.0,200.0,U
384,-61.61869816459453,15.4422662734925,200.0,200.0,U
385,-61.62000691281899,15.441323698235136,200.0,200.0,U
386,-61.619291843047165,15.441841469158414,200.0,200.0,U
387,-61.618222173070905,15.440964890280293,200.0,200.0,U
388,-61.61872677387778,15.442447928319414,200.0,200.0,U
389,-61.61929055316174,15.442475324226425,200.0,200.0,U
390,-61.620062567063336,15.441630875363275,200.0,200.0,U
391,-61.62301201789032,15.444841544689385,200.0,200.0,U
392,-61.62052351777159,15.443214552881868,200.0,200.0,U
393,-61.61614658017373,15.442158842654328,200.0,200.0,U
394,-61.619247709427114,15.442590292054774,200.0,200.0,U
395,-61.622019508640534,15.440281830303231,200.0,200.0,U
396,-61.62029086135411,15.44327951987541,200.0,200.0,U
397,-61.62061151601725,15.442295636792155,200.0,200.0,U
398,-61.619706594104954,15.442782161793215,200.0,200.0,U
399,-61.62011386520811,15.442492967895673,200.0,200.0,U
400,-61.617415828526106,15.443094967206699,200.0,200.0,U
401,-61.62071446698021,15.444163437654014,200.0,200.0,U
402,-61.619488736845646,15.442842973084332,200.0,200.0,U
403,-61.62196964083951,15.442213428063438,200.0,200.0,U
404,-61.61893557874531,15.443193534256013,200.0,200.0,U
405,-61.62047689582535,15.444933350027437,200.0,200.0,U
406,-61.61965656706993,15.4426939190528,200.0,200.0,U
407,-61.61893018288516,15.44262928527416,200.0,200.0,U
408,-61.62088841742815,15.438348764394721,200.0,200.0,U
409,-61.61676576636983,15.440158922306802,200.0,200.0,U
410,-61.61884042301334,15.442188409033857,200.0,200.0,U
411,-61.61895836556473,15.44299130896747,200.0,200.0,U
412,-61.61572155164853,15.440975227369494,200.0,200.0,U
413,-61.61940331390649,15.442495855314167,200.0,200.0,U
414,-61.61975042302429,15.442830269862826,200.0,200.0,U
415,-61.62067399641088,15.44233021807737,200.0,200.0,U
416,-61.6188568036866,15.442285600239753,200.0,200.0,U
417,-61.61911449614521,15.442768918098285,200.0,200.0,U
418,-61.62135355095065,15.443338342912565,200.0,200.0,U
419,-61.6191874313588,15.442891828974476,200.0,200.0,U
420,-61.6192805058203,15.442249618639567,200.0,200.0,U
421,-61.616437874329115,15.444336866244857,200.0,200.0,U
422,-61.61715214002421,15.443057489949243,200.0,200.0,U
423,-61.61947625062815,15.440802124307428,200.0,200.0,U
424,-61.61929843694121,15.44194720677348,200.0,200.0,U
425,-61.61717665971311,15.441346384919406,200.0,200.0,U
426,-61.61972027118625,15.440841089466282,200.0,200.0,U
427,-61.61888837239223,15.442390753121382,200.0,200.0,U
428,-61.61936151131696,15.442043138515961,200.0,200.0,U
429,-61.619210714448066,15.442690483898193,200.0,200.0,U
430,-61.61790408571251,15.44287378400524,200.0,200.0,U
431,-61.61928103648483,15.443024046080657,200.0,200.0,U
432,-61.61900341870556,15.443750223390383,200.0,200.0,U
433,-61.6185392397021,15.442687517030905,200.0,200.0,U
434,-61.618620701147314,15.4431084858531,200.0,200.0,U
435,-61.61811142033306,15.44256487273824,200.0,200.0,U
436,-61.61717567127876,15.442741867802477,200.0,200.0,U
437,-61.61879198559133,15.442221055994388,200.0,200.0,U
438,-61.62023275482655,15.441630659231764,200.0,200.0,U
439,-61.61769464776414,15.444549521197363,200.0,200.0,U
440,-61.62004837394692,15.444146361517303,200.0,200.0,U
441,-61.61629278131682,15.441965818822275,200.0,200.0,U
442,-61.62016276468266,15.442574143877112,200.0,200.0,U
443,-61.618192086469705,15.44380182101194,200.0,200.0,U
444,-61.619197921210066,15.441653902771172,200.0,200.0,U
445,-61.61694606688882,15.443020342385008,200.0,200.0,U
446,-61.61855845519031,15.443311519236397,200.0,200.0,U
447,-61.615801958448436,15.443710461544002,200.0,200.0,U
448,-61.61573810703925,15.443078170691896,200.0,200.0,U
449,-61.61992296313665,15.442391429180518,200.0,200.0,U
450,-61.6168032498986,15.442784924200687,200.0,200.0,U
451,-61.619073928210824,15.442267172549514,200.0,200.0,U
452,-61.6190034439376,15.44283594348811,200.0,200.0,U
453,-61.6187465401294,15.442751728842206,200.0,200.0,U
454,-61.61936762513842,15.442099572800801,200.0,200.0,U
455,-61.61750651091019,15.443299666557106,200.0,200.0,U
456,-61.61811723771046,15.442255746020628,200.0,200.0,U
457,-61.61859484952599,15.442641671423475,200.0,200.0,U
458,-61.61737208667711,15.441453505622473,200.0,200.0,U
459,-61.618724819801116,15.441482310240293,200.0,200.0,U
460,-61.61815660540527,15.441761497421629,200.0,200.0,U
461,-61.618634875764656,15.443063679450535,200.0,200.0,U
462,-61.61912337446328,15.440284828621461,200.0,200.0,U
463,-61.61940819322928,15.44214091112222,200.0,200.0,U
464,-61.61918242906823,15.44334157838686,200.0,200.0,U
465,-61.61809269082114,15.44337845976724,200.0,200.0,U
466,-61.61881968867454,15.445271149428937,200.0,200.0,U
467,-61.61946639281081,15.439623831975096,200.0,200.0,U
468,-61.618496595982286,15.442755421937594,200.0,200.0,U
469,-61.61843743389434,15.44194301772712,200.0,200.0,U
470,-61.61832862455047,15.44292805385631,200.0,200.0,U
471,-61.61724994955822,15.441211243836253,200.0,200.0,U
472,-61.61832027597916,15.44262209319519,200.0,200.0,U
473,-61.618199887302104,15.442557470610558,200.0,200.0,U
474,-61.61678450426226,15.442220844576255,200.0,200.0,U
475,-61.61788373471473,15.443839666613352,200.0,200.0,U
476,-61.61879958783315,15.44285168572705,200.0,200.0,U
477,-61.621340304475005,15.442411154656085,200.0,200.0,U
478,-61.619089935441835,15.44258469160947,200.0,200.0,U
479,-61.6183816116861,15.441838583325229,200.0,200.0,U
480,-61.61615676931937,15.44218842003401,200.0,200.0,U
481,-61.6179022011774,15.442855727367311,200.0,200.0,U
482,-61.61851537391547,15.443012882494457,200.0,200.0,U
