44,-61.53178573558009,15.446868530678367,200.0,200.0,U
45,-61.529896591355396,15.445307641365718,200.0,200.0,U
46,-61.53124626065356,15.445817722545668,200.0,200.0,U
47,-61.529066217444,15.44640520642571,200.0,200.0,U
48,-61.53143024286198,15.446385337534599,200.0,200.0,U
49,-61.53116981739475,15.445898501413991,200.0,200.0,U
50,-61.53045660668512,15.446197120869256,200.0,200.0,U
51,-61.532986365820406,15.446184555036167,200.0,200.0,U
52,-61.53325084465856,15.442622890757717,200.0,200.0,U
53,-61.533514107198975,15.446552401836334,200.0,200.0,U
54,-61.53023679588133,15.44554060247896,200.0,200.0,U
55,-61.532122926175184,15.44523900883166,200.0,200.0,U
56,-61.53256670695625,15.445051970566068,200.0,200.0,U
57,-61.531613168777504,15.446160550597783,200.0,200.0,U
58,-61.53222049723301,15.44671191001002,200.0,200.0,U
59,-61.533846603403845,15.447148846183676,200.0,200.0,U
60,-61.53046547469354,15.44728540966912,200.0,200.0,U
61,-61.53087290713082,15.448686525958363,200.0,200.0,U
62,-61.532448650739894,15.448150981739428,200.0,200.0,U
63,-61.530379536545055,15.445206246860135,200.0,200.0,U
64,-61.5305351530403,15.444532022199818,200.0,200.0,U
65,-61.53058129727896,15.447474575001264,200.0,200.0,U
66,-61.53362520151238,15.447953815376225,200.0,200.0,U
67,-61.53150860947503,15.446407819413563,200.0,200.0,U
68,-61.5349121584845,15.444223487971424,200.0,200.0,U
69,-61.53171021602197,15.445984768660795,200.0,200.0,U
70,-61.532047241448524,15.447482831594524,200.0,200.0,U
71,-61.53147246655059,15.44609410240099,200.0,200.0,U
72,-61.531155413162104,15.445317389719284,200.0,200.0,U
73,-61.531103547841,15.445924013478226,200.0,200.0,U
74,-61.53168320809939,15.446595064913362,200.0,200.0,U
75,-61.53150044692863,15.446091393038152,200.0,200.0,U
76,-61.5319033239697,15.448064542090073,200.0,200.0,U
77,-61.531840313419586,15.444975516343327,200.0,200.0,U
78,-61.52984849591694,15.44507190990849,200.0,200.0,U
79,-61.53358058841989,15.445291764923184,200.0,200.0,U
80,-61.5316988066926,15.447515745882448,200.0,200.0,U
81,-61.530671708013664,15.445080847735117,200.0,200.0,U
82,-61.53087802405544,15.446066043428186,200.0,200.0,U
83,-61.5311729230995,15.447421696267734,200.0,200.0,U
84,-61.53172898796431,15.445422292452298,200.0,200.0,U
85,-61.53037783688281,15.446576788104448,200.0,200.0,U
86,-61.532783241208755,15.445041231784964,200.0,200.0,U
87,-61.53142278171358,15.44402112466408,200.0,200.0,U
88,-61.53256094025264,15.446243856618901,200.0,200.0,U
89,-61.53110085507875,15.443853591909493,200.0,200.0,U
90,-61.530129997531965,15.448960133121327,200.0,200.0,U
91,-61.531918236355104,15.446761950561637,200.0,200.0,U
92,-61.53164090463817,15.445777541029697,200.0,200.0,U
93,-61.5307789837206,15.446264726651187,200.0,200.0,U
94,-61.53158685776755,15.44626541424016,200.0,200.0,U
95,-61.53093616892501,15.44543931984711,200.0,200.0,U
96,-61.53225231046368,15.446043488394624,200.0,200.0,U
97,-61.53123178623365,15.445258424791925,200.0,200.0,U
98,-61.53024680282716,15.445732488101651,200.0,200.0,U
99,-61.53045126805396,15.445586069532458,200.0,200.0,U
100,-61.53106827257539,15.4460413380125,200.0,200.0,U
101,-61.53182468928913,15.445986183012668,200.0,200.0,U
102,-61.527575249535886,15.441698753751009,200.0,200.0,U
103,-61.531753522137585,15.447653456904971,200.0,200.0,U
104,-61.53218219173203,15.444786380139371,200.0,200.0,U
105,-61.5325029712639,15.445089052504331,200.0,200.0,U
106,-61.53192186411319,15.446545529344606,200.0,200.0,U
107,-61.531560275825356,15.44567539128096,200.0,200.0,U
108,-61.5322854162383,15.446309677330401,200.0,200.0,U
109,-61.52973618060842,15.444870827625165,200.0,200.0,U
110,-61.53066793908461,15.445711618481887,200.0,200.0,U
111,-61.531557891164006,15.445422436652827,200.0,200.0,U
112,-61.53255580460411,15.446670940360185,200.0,200.0,U
113,-61.53510125317183,15.445848190089153,200.0,200.0,U
114,-61.53641144899367,15.448400629635717,200.0,200.0,U
115,-61.52945445521948,15.445218784071727,200.0,200.0,U
116,-61.531261848156106,15.44640525158855,200.0,200.0,U
117,-61.533647263769836,15.444903230219875,200.0,200.0,U
118,-61.530134913228935,15.44541860465419,200.0,200.0,U
119,-61.532349344158774,15.446351619659325,200.0,200.0,U
120,-61.531442549174756,15.445897193017919,200.0,200.0,U
121,-61.53114329200929,15.444694275516124,200.0,200.0,U
122,-61.53009252282592,15.447455063232123,200.0,200.0,U
123,-61.531581204735545,15.445942085891128,200.0,200.0,U
124,-61.530986770954584,15.446023351610654,200.0,200.0,U
125,-61.53197533901389,15.444726508322738,200.0,200.0,U
126,-61.53288084826779,15.445393914375138,200.0,200.0,U
127,-61.53282446644985,15.44530576120575,200.0,200.0,U
128,-61.531337753952684,15.445426530022468,200.0,200.0,U
129,-61.531986090888324,15.445105362893434,200.0,200.0,U
130,-61.531326849059376,15.44570258777617,200.0,200.0,U
131,-61.53138881079031,15.445770863889871,200.0,200.0,U
132,-61.531049427703984,15.446352025496438,200.0,200.0,U
133,-61.531695725957626,15.44577241612638,200.0,200.0,U
134,-61.53005115445594,15.442887069773079,200.0,200.0,U
135,-61.53139182732435,15.446616403151225,200.0,200.0,U
136,-61.52942877161265,15.444439482036307,200.0,200.0,U
137,-61.526856458011686,15.442877619916565,200.0,200.0,U
138,-61.529876054961065,15.446659362649747,200.0,200.0,U
139,-61.52983174653909,15.446834973175552,200.0,200.0,U
140,-61.52982740797067,15.44925447352268,200.0,200.0,U
141,-61.53162561922897,15.445523686383446,200.0,200.0,U
142,-61.53426915223191,15.445932180551939,200.0,200.0,U
143,-61.5314070016915,15.445848867639985,200.0,200.0,U
144,-61.530002370745414,15.445729533732667,200.0,200.0,U
145,-61.53087189595308,15.445970359733803,200.0,200.0,U
146,-61.531991884294115,15.446609664510866,200.0,200.0,U
147,-61.53364966270171,15.446519319138375,200.0,200.0,U
148,-61.5304972034378,15.447314546817575,200.0,200.0,U
149,-61.531681656273136,15.450329875568658,200.0,200.0,U
150,-61.531065895918665,15.446188747358708,200.0,200.0,U
151,-61.531407442836304,15.444938530426752,200.0,200.0,U
152,-61.53232653520704,15.44504496726137,200.0,200.0,U
153,-61.530338461534704,15.444142654169621,200.0,200.0,U
154,-61.5324052244309,15.446473580254109,200.0,200.0,U
155,-61.53143034692057,15.445216843672899,200.0,200.0,U
156,-61.530510041512,15.446744809313316,200.0,200.0,U
157,-61.53267745187212,15.443205426167975,200.0,200.0,U
158,-61.52827465608705,15.44479815275555,200.0,200.0,U
159,-61.53345214275657,15.447773950186518,200.0,200.0,U
160,-61.53233524370534,15.446638843019542,200.0,200.0,U
161,-61.530548756722375,15.444134185228101,200.0,200.0,U
162,-61.53300542625568,15.44600112433548,200.0,200.0,U
163,-61.53053828164664,15.445016614900348,200.0,200.0,U
164,-61.529816937934186,15.44353811612713,200.0,200.0,U
165,-61.5308172597078,15.446828534498795,200.0,200.0,U
166,-61.531912072993194,15.445118079903933,200.0,200.0,U
167,-61.52908865906476,15.444829164206588,200.0,200.0,U
168,-61.53346384933886,15.446450429674375,200.0,200.0,U
169,-61.53073196550078,15.446216058619619,200.0,200.0,U
170,-61.53292673233319,15.44653714046842,200.0,200.0,U
171,-61.53133634954879,15.445679625697785,200.0,200.0,U
172,-61.53099995859331,15.447477709433283,200.0,200.0,U
173,-61.53078764282722,15.445553801562953,200.0,200.0,U
174,-61.53141488099965,15.450680218925951,200.0,200.0,U
175,-61.52923577187557,15.447511257668193,200.0,200.0,U
176,-61.53189758203895,15.44594038011849,200.0,200.0,U
177,-61.53129665858287,15.445688593483512,200.0,200.0,U
178,-61.5332071954243,15.444619921223874,200.0,200.0,U
179,-61.53416345981735,15.443901589793954,200.0,200.0,U
180,-61.531665910459175,15.44569668415829,200.0,200.0,U
181,-61.52774128529751,15.449731025277826,200.0,200.0,U
182,-61.53125628375258,15.445675538325995,200.0,200.0,U
183,-61.530800667466224,15.446019421074228,200.0,200.0,U
184,-61.53346931184083,15.446815610576074,200.0,200.0,U
185,-61.53169355835585,15.444516031823884,200.0,200.0,U
186,-61.531202635910184,15.44571014694734,200.0,200.0,U
187,-61.53141848204733,15.445609977201702,200.0,200.0,U
188,-61.53063064871777,15.44483980825558,200.0,200.0,U
189,-61.53153130842539,15.44639220020333,200.0,200.0,U
190,-61.53210034467358,15.44688080467496,200.0,200.0,U
191,-61.53395947143873,15.446044809209491,200.0,200.0,U
192,-61.530460341347926,15.446476514207237,200.0,200.0,U
193,-61.53168709432307,15.445715062601913,200.0,200.0,U
194,-61.531022900539924,15.445160697971176,200.0,200.0,U
195,-61.53002463443863,15.445722963773608,200.0,200.0,U
196,-61.5296750528493,15.445800990224322,200.0,200.0,U
197,-61.53260607062114,15.444737131713929,200.0,200.0,U
198,-61.52951748713458,15.445800657273276,200.0,200.0,U
199,-61.531157444869905,15.44213259396196,200.0,200.0,U
200,-61.530087589127824,15.44619669035692,200.0,200.0,U
201,-61.53106924663065,15.445387805285032,200.0,200.0,U
202,-61.534735139435206,15.44430840058168,200.0,200.0,U
203,-61.53128098421438,15.445735634441322,200.0,200.0,U
204,-61.53310075248999,15.44487748765783,200.0,200.0,U
205,-61.53011436279993,15.447056268545236,200.0,200.0,U
206,-61.531396390209466,15.444817820890172,200.0,200.0,U
207,-61.52913941473656,15.445973677887906,200.0,200.0,U
208,-61.53153273550098,15.44584588931314,200.0,200.0,U
209,-61.53200852112937,15.445636723915513,200.0,200.0,U
210,-61.532825678326034,15.444151797527532,200.0,200.0,U
211,-61.53101886029599,15.445564690754148,200.0,200.0,U
212,-61.53094657212259,15.4452971190711,200.0,200.0,U
213,-61.53053301020502,15.445254632624634,200.0,200.0,U
214,-61.531195951874054,15.445177580390325,200.0,200.0,U
215,-61.53132530471495,15.4451444737332,200.0,200.0,U
216,-61.52954762189416,15.446658067805352,200.0,200.0,U
217,-61.531291971513006,15.445385355635038,200.0,200.0,U
218,-61.53086130062042,15.44695734007557,200.0,200.0,U
219,-61.53031677043146,15.444377802482974,200.0,200.0,U
220,-61.53238341921232,15.44697082113023,200.0,200.0,U
221,-61.5311552075922,15.445599439399809,200.0,200.0,U
222,-61.532508482116064,15.446009330435855,200.0,200.0,U
223,-61.53112525639992,15.445260644468293,200.0,200.0,U
224,-61.53103228150334,15.445448047353109,200.0,200.0,U
225,-61.53254969446287,15.445333368991514,200.0,200.0,U
226,-61.529778363248816,15.444667237607021,200.0,200.0,U
227,-61.532343825510424,15.446310377146109,200.0,200.0,U
228,-61.53136479488265,15.445784483380754,200.0,200.0,U
229,-61.53276998422424,15.44446555582581,200.0,200.0,U
230,-61.52982883927002,15.445657338064791,200.0,200.0,U
231,-61.532794954776364,15.444375963708024,200.0,200.0,U
232,-61.530705204589154,15.446640346917865,200.0,200.0,U
233,-61.534266217739855,15.443382198559107,200.0,200.0,U
234,-61.53227613335627,15.446025804678433,200.0,200.0,U
235,-61.530501715151615,15.445862196297613,200.0,200.0,U
236,-61.53155083342423,15.445525729008054,200.0,200.0,U
237,-61.53142967844928,15.445310894707411,200.0,200.0,U
238,-61.532568297743104,15.445949449256418,200.0,200.0,U
239,-61.532787242103886,15.44536604661209,200.0,200.0,U
240,-61.53117017101296,15.446817562507757,200.0,200.0,U
241,-61.53042276203242,15.445300393685223,200.0,200.0,U
242,-61.530485779570334,15.446306270458125,200.0,200.0,U
243,-61.5310873141219,15.441631925364725,200.0,200.0,U
244,-61.529374648319745,15.445469980041722,200.0,200.0,U
245,-61.53163433113974,15.445072569031312,200.0,200.0,U
246,-61.530869547860576,15.442536503020758,200.0,200.0,U
247,-61.531775974001874,15.446013224905954,200.0,200.0,U
248,-61.529850806088824,15.445542742711577,200.0,200.0,U
249,-61.529119785247325,15.445250565341855,200.0,200.0,U
250,-61.53195970201225,15.446486477138809,200.0,200.0,U
251,-61.5307059589224,15.443058302755498,200.0,200.0,U
252,-61.53033787018796,15.448759863946332,200.0,200.0,U
253,-61.53374842710899,15.442030874659439,200.0,200.0,U
254,-61.53088147583,15.446576043112088,200.0,200.0,U
255,-61.531795182099195,15.445970130880474,200.0,200.0,U
256,-61.53111711965532,15.445753773603796,200.0,200.0,U
257,-61.530765928914526,15.445202221154574,200.0,200.0,U
258,-61.53432113049268,15.448393269286846,200.0,200.0,U
259,-61.53092046955318,15.445263659721864,200.0,200.0,U
260,-61.53260408630619,15.445730310785397,200.0,200.0,U
261,-61.53153800410812,15.443172258382033,200.0,200.0,U
262,-61.53079517815855,15.445408979562673,200.0,200.0,U
263,-61.531171530393365,15.446064308087129,200.0,200.0,U
264,-61.530778078513116,15.441165429952983,200.0,200.0,U
265,-61.5309423096161,15.444320874470666,200.0,200.0,U
266,-61.53084448660126,15.445065092605326,200.0,200.0,U
267,-61.53055060213648,15.444376894768125,200.0,200.0,U
268,-61.531423618839064,15.44611001245343,200.0,200.0,U
269,-61.5309656828518,15.447579534039154,200.0,200.0,U
270,-61.53176021078411,15.44411263877726,200.0,200.0,U
271,-61.53109965207065,15.444397227615669,200.0,200.0,U
272,-61.53227161523433,15.445413238290017,200.0,200.0,U
273,-61.53076779793816,15.44568965630799,200.0,200.0,U
274,-61.53054165805296,15.44691469663156,200.0,200.0,U
275,-61.53297343431151,15.44375380796036,200.0,200.0,U
276,-61.53160703112123,15.444850128233119,200.0,200.0,U
277,-61.53102131437357,15.445992339871713,200.0,200.0,U
278,-61.527376946709595,15.445324259299843,200.0,200.0,U
279,-61.53211452452374,15.447330469940384,200.0,200.0,U
280,-61.533644577085695,15.446688267076516,200.0,200.0,U
281,-61.530070499795514,15.443347768375641,200.0,200.0,U
282,-61.53078839600487,15.444776701986617,200.0,200.0,U
283,-61.52956869502169,15.444919721228489,200.0,200.0,U
284,-61.529841367981234,15.44506533741557,200.0,200.0,U
285,-61.53126715370123,15.445110294489675,200.0,200.0,U
286,-61.53234405483465,15.446036782022842,200.0,200.0,U
287,-61.53196987919743,15.444321804141017,200.0,200.0,U
288,-61.53129155344065,15.445058638993041,200.0,200.0,U
289,-61.53225802414384,15.445488376874883,200.0,200.0,U
290,-61.5303873330487,15.444966891153388,200.0,200.0,U
291,-61.532335873338624,15.44619726640133,200.0,200.0,U
292,-61.53123765281488,15.44517723990465,200.0,200.0,U
293,-61.532405289393154,15.444840176278532,200.0,200.0,U
294,-61.530363089647366,15.444605974593062,200.0,200.0,U
295,-61.53369232401259,15.447123238183172,200.0,200.0,U
296,-61.53145318053314,15.445111618253817,200.0,200.0,U
297,-61.53124824797587,15.445050300417552,200.0,200.0,U
298,-61.53317644769475,15.444203464118418,200.0,200.0,U
299,-61.5304272688592,15.442929141693801,200.0,200.0,U
300,-61.52896013972841,15.444278393605767,200.0,200.0,U
301,-61.53211323513491,15.44405338451225,200.0,200.0,U
302,-61.53109048314444,15.445165444131034,200.0,200.0,U
303,-61.529833241185194,15.445611811584397,200.0,200.0,U
304,-61.52921564688324,15.445265191067415,200.0,200.0,U
305,-61.53206704384083,15.44580983898516,200.0,200.0,U
306,-61.5320623792947,15.44378732293115,200.0,200.0,U
307,-61.52898021121112,15.445942919364311,200.0,200.0,U
308,-61.53109518614668,15.445086958429943,200.0,200.0,U
309,-61.52962039661745,15.447219223310324,200.0,200.0,U
310,-61.53123312099881,15.445100576396758,200.0,200.0,U
311,-61.53227643310194,15.444450113159496,200.0,200.0,U
312,-61.53187255648754,15.445229839504671,200.0,200.0,U
313,-61.531458810464486,15.443687293219288,200.0,200.0,U
314,-61.53109356451939,15.44463327575416,200.0,200.0,U
315,-61.53133371805818,15.44539869031673,200.0,200.0,U
316,-61.531846482667696,15.446603273015107,200.0,200.0,U
317,-61.53096095528404,15.445627748863869,200.0,200.0,U
318,-61.5313720951816,15.445867344191036,200.0,200.0,U
319,-61.53050895904064,15.443072633784354,200.0,200.0,U
320,-61.530427367290486,15.444596047488801,200.0,200.0,U
321,-61.53133797919007,15.445185058069473,200.0,200.0,U
322,-61.529085824637015,15.445420567329931,200.0,200.0,U
323,-61.531268691757234,15.44407405892335,200.0,200.0,U
324,-61.5300859536854,15.44627406955073,200.0,200.0,U
325,-61.5316619075155,15.445224057368426,200.0,200.0,U
326,-61.53002283833487,15.44607674372405,200.0,200.0,U
327,-61.53216707289985,15.443788882235191,200.0,200.0,U
328,-61.526658292515556,15.446220476223386,200.0,200.0,U
329,-61.53423799009613,15.442928504181067,200.0,200.0,U
330,-61.53005941124587,15.44377738639678,200.0,200.0,U
331,-61.532543445654476,15.445020231687137,200.0,200.0,U
332,-61.531200573232695,15.445070544642467,200.0,200.0,U
333,-61.53126930278723,15.444172259971124,200.0,200.0,U
334,-61.5312712494287,15.44489569299728,200.0,200.0,U
335,-61.53238967711515,15.444780386836705,200.0,200.0,U
336,-61.53145233969646,15.445972280466398,200.0,200.0,U
337,-61.53335842347929,15.442602934060169,200.0,200.0,U
338,-61.53045175541394,15.443779451544039,200.0,200.0,U
339,-61.532469430459,15.445074276895856,200.0,200.0,U
340,-61.52984972541304,15.445475137874343,200.0,200.0,U
341,-61.53099820691137,15.44479409094009,200.0,200.0,U
342,-61.53166693665716,15.447011047634712,200.0,200.0,U
343,-61.530618873684965,15.445512591716822,200.0,200.0,U
344,-61.52975897318399,15.444869115457239,200.0,200.0,U
345,-61.53010078539797,15.444136515652609,200.0,200.0,U
346,-61.53282784513415,15.443330459701299,200.0,200.0,U
347,-61.53071632661489,15.446678230524643,200.0,200.0,U
348,-61.5289010023319,15.445122892460596,200.0,200.0,U
349,-61.532509241216715,15.44349167349973,200.0,200.0,U
350,-61.53015399402157,15.441807860598775,200.0,200.0,U
351,-61.532147743621785,15.44467833359539,200.0,200.0,U
352,-61.53166424249053,15.444527129209511,200.0,200.0,U
353,-61.531190946745646,15.444785673916538,200.0,200.0,U
354,-61.53215266538224,15.44399657410731,200.0,200.0,U
355,-61.53196746404508,15.444015359038827,200.0,200.0,U
356,-61.532021960882936,15.446313414373797,200.0,200.0,U
357,-61.53118913136392,15.444855504639882,200.0,200.0,U
358,-61.531270692703764,15.4449388817553,200.0,200.0,U
359,-61.53055698604413,15.446272149470632,200.0,200.0,U
360,-61.53150195343407,15.445752819864559,200.0,200.0,U
361,-61.52870874683728,15.443835465711926,200.0,200.0,U
362,-61.53164575619105,15.445121112516674,200.0,200.0,U
363,-61.5323336654381,15.445685577238782,200.0,200.0,U
364,-61.531103527431014,15.44451009808106,200.0,200.0,U
365,-61.53007180930762,15.44493970207636,200.0,200.0,U
366,-61.530978594940024,15.444684728168136,200.0,200.0,U
367,-61.53144369494492,15.44471852774706,200.0,200.0,U
368,-61.53045549543705,15.447600219090106,200.0,200.0,U
369,-61.532724316282014,15.44437224771631,200.0,200.0,U
370,-61.53152547725704,15.44547781351032,200.0,200.0,U
371,-61.531372074272404,15.446256254698056,200.0,200.0,U
372,-61.53083408295376,15.447635040799325,200.0,200.0,U
373,-61.53360869180102,15.445058770404161,200.0,200.0,U
374,-61.530667732127014,15.44527899110499,200.0,200.0,U
375,-61.530401644292,15.444561328105337,200.0,200.0,U
376,-61.53122956672939,15.445485766425449,200.0,200.0,U
377,-61.531243624792054,15.443995670391411,200.0,200.0,U
378,-61.53227905951356,15.445111066976883,200.0,200.0,U
379,-61.532561669465665,15.445171816652646,200.0,200.0,U
380,-61.53150843431048,15.444306620817516,200.0,200.0,U
381,-61.53147078189307,15.441821551626049,200.0,200.0,U
382,-61.5318666647049,15.44535454059414,200.0,200.0,U
383,-61.53245380351859,15.44492181551871,200.0,200.0,U
384,-61.52937235175202,15.444173908154204,200.0,200.0,U
385,-61.530982742278766,15.445298683667968,200.0,200.0,U
386,-61.532565869179166,15.44140952106096,200.0,200.0,U
387,-61.530926830831056,15.444860958206169,200.0,200.0,U
388,-61.53261269338192,15.44438496861931,200.0,200.0,U
389,-61.52856675757333,15.442424376647992,200.0,200.0,U
390,-61.529422519078835,15.442871569817045,200.0,200.0,U
391,-61.53446727902214,15.444470657259654,200.0,200.0,U
392,-61.530788314019794,15.444582560224932,200.0,200.0,U
393,-61.53070087870121,15.443636116191039,200.0,200.0,U
394,-61.533165138398246,15.446014586728154,200.0,200.0,U
395,-61.53248935578566,15.446751341809822,200.0,200.0,U
396,-61.52946418532319,15.444621706870093,200.0,200.0,U
397,-61.530625603528414,15.446733290274064,200.0,200.0,U
398,-61.53095050835687,15.443045403784296,200.0,200.0,U
399,-61.532472349524234,15.441943596416257,200.0,200.0,U
400,-61.53115654513,15.44439477786633,200.0,200.0,U
401,-61.531392306861996,15.445909211672742,200.0,200.0,U
402,-61.53161375833652,15.444520939264336,200.0,200.0,U
403,-61.53381633156697,15.444361724444553,200.0,200.0,U
404,-61.52911421597045,15.443483769531843,200.0,200.0,U
405,-61.53392262270478,15.447681279384513,200.0,200.0,U
406,-61.531719444117456,15.444869807188422,200.0,200.0,U
407,-61.53217538929182,15.443404560559436,200.0,200.0,U
408,-61.53256847454475,15.44439073800347,200.0,200.0,U
409,-61.529305076599066,15.44532507006408,200.0,200.0,U
410,-61.530301933313666,15.44406735979509,200.0,200.0,U
411,-61.531160822878924,15.443722402655402,200.0,200.0,U
412,-61.531493604008986,15.44390944784394,200.0,200.0,U
413,-61.531627996497114,15.443517803708284,200.0,200.0,U
414,-61.530697142694386,15.444710919365296,200.0,200.0,U
415,-61.53145749877269,15.443823229481815,200.0,200.0,U
416,-61.532647817670345,15.44260220762559,200.0,200.0,U
417,-61.53087991692912,15.4449429096665,200.0,200.0,U
418,-61.53182569971722,15.444458498343828,200.0,200.0,U
419,-61.53157215536979,15.44140730393266,200.0,200.0,U
420,-61.533177448688704,15.44497943287457,200.0,200.0,U
421,-61.53104615617873,15.443751793128822,200.0,200.0,U
422,-61.527915246610725,15.446661946697187,200.0,200.0,U
423,-61.533639255283596,15.445026002903113,200.0,200.0,U
424,-61.532810214523685,15.4455704967648,200.0,200.0,U
425,-61.530282838689544,15.444214506832141,200.0,200.0,U
426,-61.53454917367766,15.444339792036265,200.0,200.0,U
427,-61.5318406358029,15.440331801243788,200.0,200.0,U
428,-61.53050477094932,15.444420874159958,200.0,200.0,U
429,-61.53760117102417,15.44491809646361,200.0,200.0,U
430,-61.53098397408087,15.442673967450808,200.0,200.0,U
431,-61.53027701784151,15.446671917390345,200.0,200.0,U
432,-61.5356681891465,15.443624837958877,200.0,200.0,U
433,-61.530882103422414,15.446774609388836,200.0,200.0,U
434,-61.52809846712721,15.44451665718317,200.0,200.0,U
435,-61.53114214249933,15.444454908302365,200.0,200.0,U
436,-61.53273045856474,15.444597175598732,200.0,200.0,U
437,-61.53033563530324,15.444389944622305,200.0,200.0,U
438,-61.53174505657616,15.444672293621137,200.0,200.0,U
439,-61.53035388074673,15.44372124704156,200.0,200.0,U
440,-61.532109885644566,15.442315895730996,200.0,200.0,U
441,-61.531532003448675,15.444274369912737,200.0,200.0,U
442,-61.53245415289911,15.445061854008202,200.0,200.0,U
443,-61.53337362045705,15.441327252777178,200.0,200.0,U
444,-61.53110109138055,15.444790026660804,200.0,200.0,U
445,-61.5318301789223,15.44467106061564,200.0,200.0,U
446,-61.53104462686569,15.444951823918476,200.0,200.0,U
447,-61.530571476862974,15.443417867519333,200.0,200.0,U
448,-61.53103663668326,15.444641530487983,200.0,200.0,U
449,-61.52953207859454,15.445008867009795,200.0,200.0,U
450,-61.528432419791486,15.446338958779176,200.0,200.0,U
451,-61.53086801983054,15.442913164298345,200.0,200.0,U
452,-61.53039025537414,15.445524977954904,200.0,200.0,U
453,-61.53061157730377,15.44448970591427,200.0,200.0,U
454,-61.53111802576646,15.447075725446279,200.0,200.0,U
455,-61.53155360483014,15.444796545766375,200.0,200.0,U
456,-61.52795049306998,15.444136759959521,200.0,200.0,U
457,-61.53075472690295,15.442953085343836,200.0,200.0,U
458,-61.53134549927329,15.444689008457962,200.0,200.0,U
459,-61.527924197293935,15.445510912450503,200.0,200.0,U
460,-61.53133008490559,15.444087071703581,200.0,200.0,U
461,-61.53148977892455,15.443124100268774,200.0,200.0,U
462,-61.53007746263469,15.44377322896926,200.0,200.0,U
463,-61.53092157232104,15.444091112138405,200.0,200.0,U
464,-61.53057423277376,15.444819773782429,200.0,200.0,U
465,-61.5310095357217,15.444166041479328,200.0,200.0,U
466,-61.53137922220743,15.445466097757555,200.0,200.0,U
467,-61.531053728083094,15.444609639719632,200.0,200.0,U
468,-61.53080132958638,15.44478530249968,200.0,200.0,U
469,-61.531050199117395,15.444120670430241,200.0,200.0,U
470,-61.53142366505434,15.447119497672714,200.0,200.0,U
471,-61.53491695225122,15.44508441964799,200.0,200.0,U
472,-61.53222825034088,15.443806455241482,200.0,200.0,U
473,-61.53202214647406,15.444209485943285,200.0,200.0,U
474,-61.53039016323199,15.444641101395703,200.0,200.0,U
475,-61.530945322984174,15.443345414417044,200.0,200.0,U
476,-61.53026308930687,15.445727766923222,200.0,200.0,U
477,-61.53019068324154,15.442666330510102,200.0,200.0,U
478,-61.53114100209167,15.443847388708441,200.0,200.0,U
479,-61.53236186761864,15.444387496949494,200.0,200.0,U
480,-61.532732502904935,15.443804888378425,200.0,200.0,U
481,-61.53244641439946,15.442149819906847,200.0,200.0,U
482,-61.531043777643916,15.443227142238285,200.0,200.0,U
483,-61.53144752977134,15.445162822453844,200.0,200.0,U
