36,-61.65738489043557,15.549460464610776,200.0,200.0,U
37,-61.65805015346892,15.550963957334206,200.0,200.0,U
38,-61.657871906838395,15.552129512600866,200.0,200.0,U
39,-61.658955006815226,15.550724050371596,200.0,200.0,U
40,-61.663121848954766,15.5466778627516,200.0,200.0,U
41,-61.65759796676416,15.549548447720245,200.0,200.0,U
42,-61.657221814582456,15.552576911163607,200.0,200.0,U
43,-61.65644752057707,15.547754327021178,200.0,200.0,U
44,-61.65695422894246,15.550024073405226,200.0,200.0,U
45,-61.65725515774646,15.550612969814846,200.0,200.0,U
46,-61.65819143561741,15.551043296573335,200.0,200.0,U
47,-61.656736613941405,15.552744365196865,200.0,200.0,U
48,-61.65800095372673,15.549966380721255,200.0,200.0,U
49,-61.656665908473904,15.55071468439126,200.0,200.0,U
50,-61.656239252975794,15.550526788506552,200.0,200.0,U
51,-61.657895367119984,15.549648044914914,200.0,200.0,U
52,-61.6559391502142,15.55012477285847,200.0,200.0,U
53,-61.655930526049126,15.55007689398085,200.0,200.0,U
54,-61.65757134688541,15.550905539726166,200.0,200.0,U
55,-61.662414416641106,15.552181789484672,200.0,200.0,U
56,-61.65553819695874,15.549426038713179,200.0,200.0,U
57,-61.65451125754766,15.55068073640915,200.0,200.0,U
58,-61.65741111532342,15.55041411840169,200.0,200.0,U
59,-61.656935189264864,15.55043297269026,200.0,200.0,U
60,-61.65773183609072,15.550059192877994,200.0,200.0,U
61,-61.65838078171053,15.550124190777284,200.0,200.0,U
62,-61.65742463402299,15.549301248693954,200.0,200.0,U
63,-61.65561617063285,15.553863196879325,200.0,200.0,U
64,-61.65726260096309,15.549536198058028,200.0,200.0,U
65,-61.658517863388624,15.550608511007166,200.0,200.0,U
66,-61.658005847729385,15.5504731673234,200.0,200.0,U
67,-61.657412108409964,15.550210420632764,200.0,200.0,U
68,-61.657423811976386,15.55077863616193,200.0,200.0,U
69,-61.657624632349275,15.550760254246498,200.0,200.0,U
70,-61.65784152332543,15.550392399948114,200.0,200.0,U
71,-61.6595782852911,15.54852355153093,200.0,200.0,U
72,-61.6545566261101,15.549567628103265,200.0,200.0,U
73,-61.65897839209267,15.551159347377897,200.0,200.0,U
74,-61.658399221914536,15.550609812724923,200.0,200.0,U
75,-61.65447807210226,15.551287066600057,200.0,200.0,U
76,-61.65759449726425,15.55007694335261,200.0,200.0,U
77,-61.657224072297495,15.550528674068557,200.0,200.0,U
78,-61.65838086552362,15.548915237725817,200.0,200.0,U
79,-61.65971548544905,15.550043391229591,200.0,200.0,U
80,-61.657874906244004,15.551573202414051,200.0,200.0,U
81,-61.65678408632062,15.552461140025514,200.0,200.0,U
82,-61.65771230088641,15.550180136638524,200.0,200.0,U
83,-61.65857647786081,15.549471477209,200.0,200.0,U
84,-61.65787853440449,15.551087663383447,200.0,200.0,U
85,-61.6570033943848,15.549679707003309,200.0,200.0,U
86,-61.65817602123144,15.550460904444796,200.0,200.0,U
87,-61.66200754248837,15.550719372161641,200.0,200.0,U
88,-61.65723069020998,15.549227519583805,200.0,200.0,U
89,-61.655977019768066,15.549558836973462,200.0,200.0,U
90,-61.65698446574738,15.54937106699473,200.0,200.0,U
91,-61.6576643529137,15.549786746753862,200.0,200.0,U
92,-61.65751375110734,15.550004100531726,200.0,200.0,U
93,-61.65646885370136,15.549373738323647,200.0,200.0,U
94,-61.65823675232009,15.550070517209747,200.0,200.0,U
95,-61.65757332357143,15.549879490304258,200.0,200.0,U
96,-61.65761091569027,15.54962027070507,200.0,200.0,U
97,-61.657844038916394,15.55014463417781,200.0,200.0,U
98,-61.658309731710936,15.550944411254006,200.0,200.0,U
99,-61.657656253133474,15.549959065373391,200.0,200.0,U
100,-61.6555501443564,15.55057877595473,200.0,200.0,U
101,-61.657485958490916,15.549340523616502,200.0,200.0,U
102,-61.65727463358492,15.550347788129429,200.0,200.0,U
103,-61.659751367596385,15.546851813917398,200.0,200.0,U
104,-61.65625381285815,15.548744748013636,200.0,200.0,U
105,-61.656915968818524,15.550244343298942,200.0,200.0,U
106,-61.65769433965336,15.549706947854974,200.0,200.0,U
107,-61.65645753094432,15.549128131377607,200.0,200.0,U
108,-61.657485736007224,15.54976690973682,200.0,200.0,U
109,-61.657712080104666,15.548414337425276,200.0,200.0,U
110,-61.657550395482566,15.549893527081958,200.0,200.0,U
111,-61.658469996185964,15.550548732105607,200.0,200.0,U
112,-61.65782886103444,15.54978441046209,200.0,200.0,U
113,-61.65870057791592,15.550860355603186,200.0,200.0,U
114,-61.65713407317685,15.551291935667363,200.0,200.0,U
115,-61.65620210106448,15.548705909647634,200.0,200.0,U
116,-61.65920242730993,15.549102248786522,200.0,200.0,U
117,-61.655493850037516,15.550190009257005,200.0,200.0,U
118,-61.65821223472065,15.549103413395313,200.0,200.0,U
119,-61.65750557781197,15.549637400113781,200.0,200.0,U
120,-61.65667643183021,15.550348959531934,200.0,200.0,U
121,-61.65593562105207,15.545067606808718,200.0,200.0,U
122,-61.65490237361868,15.550997661027168,200.0,200.0,U
123,-61.65648385801449,15.550441586795909,200.0,200.0,U
124,-61.65722487402761,15.55029578115343,200.0,200.0,U
125,-61.65943993992319,15.5502667474784,200.0,200.0,U
126,-61.656955143215136,15.5484420079852,200.0,200.0,U
127,-61.65773620458258,15.546908562271996,200.0,200.0,U
128,-61.65848297031997,15.546561033637714,200.0,200.0,U
129,-61.65291250421276,15.549713726174176,200.0,200.0,U
130,-61.65678184712054,15.549467796461629,200.0,200.0,U
131,-61.65726506548676,15.5498939191859,200.0,200.0,U
132,-61.65702996007874,15.550076008406926,200.0,200.0,U
133,-61.65712396139059,15.549594150708964,200.0,200.0,U
134,-61.659410139960244,15.549334793730116,200.0,200.0,U
135,-61.658004736915956,15.548580373859947,200.0,200.0,U
136,-61.654157373748156,15.549731347482293,200.0,200.0,U
137,-61.65842875501997,15.550110897989939,200.0,200.0,U
138,-61.65678124463519,15.550234358149565,200.0,200.0,U
139,-61.65762979071425,15.55036009193089,200.0,200.0,U
140,-61.657598121547515,15.549416397711955,200.0,200.0,U
141,-61.657762743744264,15.548908030561828,200.0,200.0,U
142,-61.65998565730116,15.548511139964207,200.0,200.0,U
143,-61.65662040133341,15.548527012890421,200.0,200.0,U
144,-61.65660545988592,15.548363130472348,200.0,200.0,U
145,-61.65664899091366,15.55038129373635,200.0,200.0,U
146,-61.65758537622069,15.548665191626338,200.0,200.0,U
147,-61.65879401982494,15.54872712295646,200.0,200.0,U
148,-61.65854990249582,15.549452045195672,200.0,200.0,U
149,-61.65686778864305,15.548490568858437,200.0,200.0,U
150,-61.65859482919907,15.549385631581389,200.0,200.0,U
151,-61.658534242761384,15.547216122079764,200.0,200.0,U
152,-61.65786356529441,15.548813589933001,200.0,200.0,U
153,-61.65975728205568,15.547935801291455,200.0,200.0,U
154,-61.65780095031378,15.548864485561094,200.0,200.0,U
155,-61.65732511210146,15.549552754294487,200.0,200.0,U
156,-61.65631404685839,15.54995575828025,200.0,200.0,U
157,-61.65644935023358,15.550463392470059,200.0,200.0,U
158,-61.65890455355144,15.5484996126555,200.0,200.0,U
159,-61.657598923830946,15.54923534307462,200.0,200.0,U
160,-61.65504625973128,15.550791509571399,200.0,200.0,U
161,-61.659938229434914,15.548352221738053,200.0,200.0,U
162,-61.656831466551,15.55061763077288,200.0,200.0,U
163,-61.65704943169741,15.54864908710479,200.0,200.0,U
164,-61.656739617712105,15.550197785766882,200.0,200.0,U
165,-61.657640354531225,15.548835322641855,200.0,200.0,U
166,-61.65762990430615,15.549159871456872,200.0,200.0,U
167,-61.65817498573337,15.550268567328834,200.0,200.0,U
168,-61.65820167055392,15.54906493808413,200.0,200.0,U
169,-61.65756707813642,15.54962250649838,200.0,200.0,U
170,-61.657901228989026,15.549030114564845,200.0,200.0,U
171,-61.658435172301715,15.54940145076492,200.0,200.0,U
172,-61.65764458515771,15.548919658667243,200.0,200.0,U
173,-61.65762411300929,15.548091016922468,200.0,200.0,U
174,-61.65816222805688,15.548929911076128,200.0,200.0,U
175,-61.65771028733683,15.552192104733178,200.0,200.0,U
176,-61.65745285337064,15.548869964740822,200.0,200.0,U
177,-61.65612787579167,15.54629075425312,200.0,200.0,U
178,-61.65684350564168,15.549790170102428,200.0,200.0,U
179,-61.657464023104424,15.549026566012332,200.0,200.0,U
180,-61.6575386740907,15.547674929341381,200.0,200.0,U
181,-61.663275604075054,15.550482564156857,200.0,200.0,U
182,-61.65812448243888,15.54901652287429,200.0,200.0,U
183,-61.65737515910083,15.548593207651379,200.0,200.0,U
184,-61.65229533898879,15.549479369211259,200.0,200.0,U
185,-61.65736284089256,15.547991453073928,200.0,200.0,U
186,-61.65717404818009,15.548960994014642,200.0,200.0,U
187,-61.65849848264871,15.548586443892425,200.0,200.0,U
188,-61.65996721481304,15.551405035758826,200.0,200.0,U
189,-61.65723027154018,15.548605384695012,200.0,200.0,U
190,-61.65795909341072,15.548920317817624,200.0,200.0,U
191,-61.65741414374048,15.547201358463935,200.0,200.0,U
192,-61.658280324845286,15.54726773879552,200.0,200.0,U
193,-61.6601170567632,15.547007688398272,200.0,200.0,U
194,-61.657327223601,15.548193033257652,200.0,200.0,U
195,-61.65703510776986,15.54870869211802,200.0,200.0,U
196,-61.65895199192785,15.550012368727813,200.0,200.0,U
197,-61.65835357385469,15.550092293301889,200.0,200.0,U
198,-61.65643656797443,15.54891361190767,200.0,200.0,U
199,-61.657610082303805,15.548722497650639,200.0,200.0,U
200,-61.65747848056771,15.549307092411924,200.0,200.0,U
201,-61.65790182177262,15.550308263405336,200.0,200.0,U
202,-61.657619613466025,15.549341580483755,200.0,200.0,U
203,-61.65765490017072,15.54866187162381,200.0,200.0,U
204,-61.656074355200815,15.547515295985187,200.0,200.0,U
205,-61.65773379271132,15.546491754387773,200.0,200.0,U
206,-61.65251739327144,15.550738654515767,200.0,200.0,U
207,-61.66034278134099,15.547384909641803,200.0,200.0,U
208,-61.656393602055545,15.547567549884162,200.0,200.0,U
209,-61.658027956312466,15.547461156753656,200.0,200.0,U
210,-61.656924900216886,15.551161081440254,200.0,200.0,U
211,-61.65772908260372,15.548187061516469,200.0,200.0,U
212,-61.65732648629255,15.544911852662988,200.0,200.0,U
213,-61.65770404581072,15.548542525071092,200.0,200.0,U
214,-61.65799553286994,15.547566659078132,200.0,200.0,U
215,-61.65805086164362,15.545913704017178,200.0,200.0,U
216,-61.65748554886354,15.54983090667543,200.0,200.0,U
217,-61.65612529208533,15.548834641702493,200.0,200.0,U
218,-61.65459055322278,15.546584079241168,200.0,200.0,U
219,-61.6581897754707,15.548286991480733,200.0,200.0,U
220,-61.65667128693487,15.54940587448383,200.0,200.0,U
221,-61.65413585284785,15.547860079217253,200.0,200.0,U
222,-61.657990483638734,15.546261327518012,200.0,200.0,U
223,-61.6583856656968,15.549457796304912,200.0,200.0,U
224,-61.66123327600191,15.548650305877892,200.0,200.0,U
225,-61.65708561311569,15.551564125214291,200.0,200.0,U
226,-61.65703586037155,15.547832289870488,200.0,200.0,U
227,-61.656545677121024,15.55092774011394,200.0,200.0,U
228,-61.65646499137299,15.54856719614528,200.0,200.0,U
229,-61.65664174354254,15.54722313195418,200.0,200.0,U
230,-61.659086759792906,15.550089294867833,200.0,200.0,U
231,-61.6576938786474,15.548747854156076,200.0,200.0,U
232,-61.656034485802195,15.547861026837847,200.0,200.0,U
233,-61.655956425544,15.549080261965518,200.0,200.0,U
234,-61.65835077202289,15.549351735669362,200.0,200.0,U
235,-61.657235623078385,15.548603361968949,200.0,200.0,U
236,-61.657030290289974,15.548123538207374,200.0,200.0,U
237,-61.65700816799009,15.547943197471785,200.0,200.0,U
238,-61.661702156333426,15.545375323300133,200.0,200.0,U
239,-61.653335610436486,15.550420264785712,200.0,200.0,U
240,-61.65773155355104,15.546752629732506,200.0,200.0,U
241,-61.65944997074853,15.549015489192621,200.0,200.0,U
242,-61.65765609045566,15.548150931147738,200.0,200.0,U
243,-61.65687256326933,15.545318225092773,200.0,200.0,U
244,-61.65859114010887,15.55033912015796,200.0,200.0,U
245,-61.65788025641692,15.547328920228601,200.0,200.0,U
246,-61.65910014765458,15.54927020320287,200.0,200.0,U
247,-61.65749997105231,15.547860745284275,200.0,200.0,U
248,-61.65657947412653,15.546198273938677,200.0,200.0,U
249,-61.658048680738574,15.548313564115043,200.0,200.0,U
250,-61.65713872106342,15.544898253874091,200.0,200.0,U
251,-61.660527701917495,15.546550644583215,200.0,200.0,U
252,-61.65802605902782,15.54719215973077,200.0,200.0,U
253,-61.65823118718879,15.54753947868537,200.0,200.0,U
254,-61.66029674674446,15.548118080308454,200.0,200.0,U
255,-61.65773500751393,15.547878711874382,200.0,200.0,U
256,-61.658072177709776,15.547089579058792,200.0,200.0,U
257,-61.65805455779059,15.547332866010496,200.0,200.0,U
258,-61.658180702421326,15.548128050487806,200.0,200.0,U
259,-61.658266728489046,15.547904686274814,200.0,200.0,U
260,-61.65691239980989,15.54790940100873,200.0,200.0,U
261,-61.65819331764331,15.548797526830715,200.0,200.0,U
262,-61.660718382362234,15.548318286087115,200.0,200.0,U
263,-61.65758832049596,15.546442539338301,200.0,200.0,U
264,-61.65742608257252,15.547775402105877,200.0,200.0,U
265,-61.656791786463245,15.547808674973883,200.0,200.0,U
266,-61.6578733031452,15.54800284088207,200.0,200.0,U
267,-61.6573297808667,15.548397990798971,200.0,200.0,U
268,-61.65835224863776,15.547192116816445,200.0,200.0,U
269,-61.65771283140458,15.548023372945236,200.0,200.0,U
270,-61.65803433060325,15.549131916043208,200.0,200.0,U
271,-61.65559500020542,15.54734477034108,200.0,200.0,U
272,-61.65963820605626,15.546765363324257,200.0,200.0,U
273,-61.65779425646398,15.547555055219345,200.0,200.0,U
274,-61.65697029128114,15.548583106266454,200.0,200.0,U
275,-61.658291256481974,15.549019983577198,200.0,200.0,U
276,-61.65987118708847,15.54571565910316,200.0,200.0,U
277,-61.65810367646272,15.546479427093816,200.0,200.0,U
278,-61.659023996784036,15.546282239962377,200.0,200.0,U
279,-61.657638314528924,15.546518306078037,200.0,200.0,U
280,-61.65879467067923,15.548859176478507,200.0,200.0,U
281,-61.65710515753573,15.545843960901223,200.0,200.0,U
282,-61.65487659553964,15.547134407194333,200.0,200.0,U
283,-61.65651841280417,15.546932924977703,200.0,200.0,U
284,-61.6574667522056,15.548211523200138,200.0,200.0,U
285,-61.65505077037115,15.543668605474634,200.0,200.0,U
286,-61.65893782944656,15.54696532598789,200.0,200.0,U
287,-61.657216793943086,15.544832924970379,200.0,200.0,U
288,-61.656650989183916,15.547276327864713,200.0,200.0,U
289,-61.65699063719013,15.547405301981355,200.0,200.0,U
290,-61.655697986006516,15.545691582940433,200.0,200.0,U
291,-61.657711909009265,15.547844669485288,200.0,200.0,U
292,-61.657937229747255,15.54737504549552,200.0,200.0,U
293,-61.65742461395326,15.548871598725594,200.0,200.0,U
294,-61.659882247745045,15.548598324349985,200.0,200.0,U
295,-61.6561151520552,15.546185507675403,200.0,200.0,U
296,-61.65741441761652,15.549773575402444,200.0,200.0,U
297,-61.65764191641887,15.547550454774973,200.0,200.0,U
298,-61.65606754420291,15.547742830474311,200.0,200.0,U
299,-61.657456799394446,15.547611340087276,200.0,200.0,U
300,-61.65774491510683,15.549532342828796,200.0,200.0,U
301,-61.65684970870537,15.546750691922856,200.0,200.0,U
302,-61.65591172575322,15.544849530425937,200.0,200.0,U
303,-61.65787684696087,15.547228875495387,200.0,200.0,U
304,-61.65868049484762,15.546249888390014,200.0,200.0,U
305,-61.65593317205551,15.54755282164385,200.0,200.0,U
306,-61.65893778380569,15.545462491214602,200.0,200.0,U
307,-61.653894672328946,15.547530432735362,200.0,200.0,U
308,-61.65824535524693,15.548554356392456,200.0,200.0,U
309,-61.660238266988046,15.54793627370707,200.0,200.0,U
310,-61.657570749310516,15.547390475065125,200.0,200.0,U
311,-61.656692574433436,15.545654426688264,200.0,200.0,U
312,-61.656528957250636,15.5455050943971,200.0,200.0,U
313,-61.65714002295891,15.548325576795635,200.0,200.0,U
314,-61.65729804624316,15.548789864002515,200.0,200.0,U
315,-61.65523836943037,15.54541873030886,200.0,200.0,U
316,-61.65832660426874,15.546365440022184,200.0,200.0,U
317,-61.653885053463235,15.54725613979606,200.0,200.0,U
318,-61.657866360336165,15.547298959077795,200.0,200.0,U
319,-61.65873485209388,15.54674571051808,200.0,200.0,U
320,-61.66024017956363,15.548208241356141,200.0,200.0,U
321,-61.65786604637848,15.547141938408313,200.0,200.0,U
322,-61.65951302078427,15.546498394149896,200.0,200.0,U
323,-61.65806032941026,15.547989941053432,200.0,200.0,U
324,-61.656858249275224,15.54688754721394,200.0,200.0,U
325,-61.65789113607109,15.547146466436569,200.0,200.0,U
326,-61.65667953244973,15.547614337079258,200.0,200.0,U
327,-61.65714788631203,15.54535541469344,200.0,200.0,U
328,-61.66038090295874,15.545426441629274,200.0,200.0,U
329,-61.66056133698021,15.54695361715453,200.0,200.0,U
330,-61.65984541299878,15.551256065746545,200.0,200.0,U
331,-61.65679812631905,15.547005253747743,200.0,200.0,U
332,-61.65784913635059,15.548024908781207,200.0,200.0,U
333,-61.66052215719468,15.546957225688907,200.0,200.0,U
334,-61.65696233519718,15.542756695591136,200.0,200.0,U
335,-61.6588557426185,15.54572268184775,200.0,200.0,U
336,-61.65737763831737,15.546967864840928,200.0,200.0,U
337,-61.65810726253057,15.547608657857634,200.0,200.0,U
338,-61.66092914666244,15.545886668247473,200.0,200.0,U
339,-61.65866858037929,15.548442915136583,200.0,200.0,U
340,-61.65867935860388,15.546711821908936,200.0,200.0,U
341,-61.65614192276441,15.545580016706916,200.0,200.0,U
342,-61.65669136746911,15.546006380880204,200.0,200.0,U
343,-61.657058617688854,15.548088497913335,200.0,200.0,U
344,-61.65756724439654,15.545527423060491,200.0,200.0,U
345,-61.654740766645055,15.542819360870546,200.0,200.0,U
346,-61.657558919793836,15.547106265905615,200.0,200.0,U
347,-61.65797018433122,15.546402102163869,200.0,200.0,U
348,-61.658096426728264,15.547191288370154,200.0,200.0,U
349,-61.66022183728617,15.548500016491644,200.0,200.0,U
350,-61.65728191145467,15.548200344694617,200.0,200.0,U
351,-61.65688178597854,15.546719342215308,200.0,200.0,U
352,-61.657653517355186,15.546945357794161,200.0,200.0,U
353,-61.659118745474544,15.542663322891253,200.0,200.0,U
354,-61.658081232357944,15.546855809442464,200.0,200.0,U
355,-61.65832893172937,15.54751966978854,200.0,200.0,U
356,-61.657563094215504,15.548206262466321,200.0,200.0,U
357,-61.659050412774306,15.543648144498206,200.0,200.0,U
358,-61.65866988810803,15.547137079733233,200.0,200.0,U
359,-61.656790816811814,15.550250987004388,200.0,200.0,U
360,-61.657504815871256,15.54323073584909,200.0,200.0,U
361,-61.658389452787894,15.546667822717815,200.0,200.0,U
362,-61.65733195122743,15.54884925481802,200.0,200.0,U
363,-61.65723800307644,15.545143179199497,200.0,200.0,U
364,-61.657873165822615,15.547013037656576,200.0,200.0,U
365,-61.6605285311877,15.547518240717753,200.0,200.0,U
366,-61.65791612587876,15.54679716015157,200.0,200.0,U
367,-61.65844738724656,15.545108767506921,200.0,200.0,U
368,-61.65789357462988,15.546136035417236,200.0,200.0,U
369,-61.65751161523505,15.54646600479304,200.0,200.0,U
370,-61.65771880734783,15.546275690935293,200.0,200.0,U
371,-61.66028226948201,15.545468197469619,200.0,200.0,U
372,-61.6558603993771,15.546715361512497,200.0,200.0,U
373,-61.657503400398284,15.544938549952745,200.0,200.0,U
374,-61.657803138577194,15.547768422697589,200.0,200.0,U
375,-61.65571374545726,15.546261795159177,200.0,200.0,U
376,-61.658024098854824,15.546442261161056,200.0,200.0,U
377,-61.65756207407764,15.545891812770444,200.0,200.0,U
378,-61.657358390573144,15.54620004923317,200.0,200.0,U
379,-61.65893242852204,15.547145940431117,200.0,200.0,U
380,-61.65844801767197,15.547412269256922,200.0,200.0,U
381,-61.66014573903056,15.544864351874553,200.0,200.0,U
382,-61.6582251113251,15.54803821156382,200.0,200.0,U
383,-61.65783621817705,15.545806819659271,200.0,200.0,U
384,-61.658447767841196,15.546571724722321,200.0,200.0,U
385,-61.65688504704804,15.549439749529963,200.0,200.0,U
386,-61.65773626023514,15.549907671690324,200.0,200.0,U
387,-61.660122003438154,15.547111249861203,200.0,200.0,U
388,-61.65701288196626,15.547745883602104,200.0,200.0,U
389,-61.65788474804934,15.546472647116584,200.0,200.0,U
390,-61.65955725392218,15.546952832857684,200.0,200.0,U
391,-61.65783079705024,15.545911367153057,200.0,200.0,U
392,-61.659307931083156,15.544828986389406,200.0,200.0,U
393,-61.65804328757086,15.546402210716051,200.0,200.0,U
394,-61.65812236582668,15.546758880339775,200.0,200.0,U
395,-61.65772350872417,15.546184336545709,200.0,200.0,U
396,-61.65670076071085,15.547506788279017,200.0,200.0,U
397,-61.65611842334687,15.542970040128198,200.0,200.0,U
398,-61.65753907388048,15.546995942221104,200.0,200.0,U
399,-61.657539760227294,15.546997690175747,200.0,200.0,U
400,-61.657589380887515,15.545903764346965,200.0,200.0,U
401,-61.657856237750366,15.54584952388373,200.0,200.0,U
402,-61.65918081526321,15.543726342725543,200.0,200.0,U
403,-61.6578102695514,15.5455309150912,200.0,200.0,U
404,-61.657648912582914,15.544290249428887,200.0,200.0,U
405,-61.656515930971416,15.544338842022578,200.0,200.0,U
406,-61.65825069579062,15.546297954431706,200.0,200.0,U
407,-61.65810154696691,15.545962285676,200.0,200.0,U
408,-61.65858325459897,15.546261101621559,200.0,200.0,U
409,-61.6580231515383,15.546334488042037,200.0,200.0,U
410,-61.65785958004224,15.54642258993813,200.0,200.0,U
411,-61.65785678643447,15.545958214680892,200.0,200.0,U
412,-61.65775182598244,15.546008457476933,200.0,200.0,U
413,-61.65829097413434,15.548718523892303,200.0,200.0,U
414,-61.659950364077005,15.547934413298817,200.0,200.0,U
415,-61.65749857684831,15.546435110798852,200.0,200.0,U
416,-61.65654405556928,15.544399909100072,200.0,200.0,U
417,-61.65889579991737,15.545851279576917,200.0,200.0,U
418,-61.65437590920978,15.54809086834526,200.0,200.0,U
419,-61.658795435431735,15.549399284338554,200.0,200.0,U
420,-61.65751147315662,15.545826619014392,200.0,200.0,U
421,-61.656635029000974,15.548720965158827,200.0,200.0,U
422,-61.658525085100294,15.546360698773396,200.0,200.0,U
423,-61.659841531266096,15.546318158353824,200.0,200.0,U
424,-61.65875813615692,15.54474936832742,200.0,200.0,U
425,-61.66167131887109,15.546547512115295,200.0,200.0,U
426,-61.659939086140064,15.54700806019459,200.0,200.0,U
427,-61.659196487552975,15.546633133928749,200.0,200.0,U
428,-61.6595604150995,15.550669218595521,200.0,200.0,U
429,-61.65907633244313,15.547243236289834,200.0,200.0,U
430,-61.657521823000614,15.5458320016654,200.0,200.0,U
431,-61.65811912661149,15.546002199414627,200.0,200.0,U
432,-61.657889869153905,15.546171021813041,200.0,200.0,U
433,-61.65851789677539,15.544947967468744,200.0,200.0,U
434,-61.65869462388905,15.548674503496015,200.0,200.0,U
435,-61.65949554687855,15.544947897883086,200.0,200.0,U
436,-61.65730544464556,15.54642593256905,200.0,200.0,U
437,-61.65806390789824,15.545207311311952,200.0,200.0,U
438,-61.65834664207888,15.54531836170312,200.0,200.0,U
439,-61.65839791636224,15.54350186923618,200.0,200.0,U
440,-61.65735549966143,15.546102429627835,200.0,200.0,U
441,-61.65979518637737,15.545155297444895,200.0,200.0,U
442,-61.658735487798076,15.54745981388541,200.0,200.0,U
443,-61.65837539762159,15.546451590671175,200.0,200.0,U
444,-61.6593403315721,15.544951359382706,200.0,200.0,U
445,-61.65869619387568,15.545461198055516,200.0,200.0,U
446,-61.65957917335146,15.546128532273006,200.0,200.0,U
447,-61.65819814725882,15.5470219316978,200.0,200.0,U
448,-61.65650623212106,15.547085841757587,200.0,200.0,U
449,-61.658398269069636,15.544891489431418,200.0,200.0,U
450,-61.6567204232501,15.54697502144262,200.0,200.0,U
451,-61.657788653128556,15.545949081647239,200.0,200.0,U
452,-61.65744866684789,15.546002670385807,200.0,200.0,U
453,-61.660514076209054,15.545710302190201,200.0,200.0,U
454,-61.656748860097785,15.543170052275187,200.0,200.0,U
455,-61.660062350135604,15.546467786174992,200.0,200.0,U
456,-61.65895466954767,15.544862559903907,200.0,200.0,U
457,-61.65816883473318,15.54561353152753,200.0,200.0,U
458,-61.660494228322705,15.545132688440562,200.0,200.0,U
459,-61.659516747424604,15.546804324038666,200.0,200.0,U
460,-61.65846486962941,15.54559566683854,200.0,200.0,U
461,-61.65700437704196,15.54322480571799,200.0,200.0,U
462,-61.65629064537279,15.544615896049253,200.0,200.0,U
463,-61.658117569332916,15.545572270164607,200.0,200.0,U
464,-61.657244350338836,15.547607434548343,200.0,200.0,U
465,-61.65722250848657,15.54532137360237,200.0,200.0,U
466,-61.65992340028001,15.545183553540033,200.0,200.0,U
467,-61.65562435736005,15.548270312224991,200.0,200.0,U
468,-61.65570920892736,15.54558048553806,200.0,200.0,U
469,-61.65800683331124,15.544737720148582,200.0,200.0,U
470,-61.6574670657903,15.545485398597297,200.0,200.0,U
471,-61.65893700237272,15.546121027761568,200.0,200.0,U
472,-61.65820716404222,15.54530652447547,200.0,200.0,U
473,-61.65570323864799,15.545541438967767,200.0,200.0,U
474,-61.66104119651339,15.546219211740187,200.0,200.0,U
475,-61.658539952849345,15.54652995223714,200.0,200.0,U
476,-61.660962373024496,15.54437472877363,200.0,200.0,U
477,-61.65814498384285,15.545386418819321,200.0,200.0,U
478,-61.65553537145609,15.544804851850888,200.0,200.0,U
479,-61.65787848088688,15.54510740661121,200.0,200.0,U
480,-61.66004422797021,15.545243452707174,200.0,200.0,U
481,-61.65794249570651,15.545159692705639,200.0,200.0,U
482,-61.65632925319662,15.5466291282479,200.0,200.0,U
