46,-61.51648370418092,15.4300788352898,200.0,200.0,U
47,-61.516388427919765,15.432839220545777,200.0,200.0,U
48,-61.5162849100521,15.429893025747084,200.0,200.0,U
49,-61.51693394779977,15.427953463175733,200.0,200.0,U
50,-61.51648523243009,15.429627598875479,200.0,200.0,U
51,-61.51663664862016,15.429813187642827,200.0,200.0,U
52,-61.514249447917756,15.429918108072485,200.0,200.0,U
53,-61.5175802377621,15.427382788906494,200.0,200.0,U
54,-61.51677209466416,15.429387533108082,200.0,200.0,U
55,-61.51669613309404,15.427099837003796,200.0,200.0,U
56,-61.5156008931349,15.432699153907965,200.0,200.0,U
57,-61.516958896689616,15.429480273585893,200.0,200.0,U
58,-61.51579655764008,15.42925671593725,200.0,200.0,U
59,-61.51847124383738,15.43046127338233,200.0,200.0,U
60,-61.516257201526095,15.432920234746517,200.0,200.0,U
61,-61.51721413321058,15.42817267413071,200.0,200.0,U
62,-61.51527492272428,15.430325037806615,200.0,200.0,U
63,-61.5166502473603,15.429858039053489,200.0,200.0,U
64,-61.51719813130836,15.42809185477333,200.0,200.0,U
65,-61.51649055135024,15.429483728470005,200.0,200.0,U
66,-61.51516280444848,15.429097066415197,200.0,200.0,U
67,-61.51570884119753,15.430973092559675,200.0,200.0,U
68,-61.518988465402195,15.432032596514095,200.0,200.0,U
69,-61.517396060752105,15.431099878976834,200.0,200.0,U
70,-61.51486329156687,15.427193027215958,200.0,200.0,U
71,-61.51664308641639,15.429570768603664,200.0,200.0,U
72,-61.5159198221673,15.428694749744558,200.0,200.0,U
73,-61.516460025197816,15.430418822503402,200.0,200.0,U
74,-61.513942037320746,15.432004525333971,200.0,200.0,U
75,-61.516970344293796,15.430346177096682,200.0,200.0,U
76,-61.51662087154472,15.429586024888383,200.0,200.0,U
77,-61.51659501866616,15.42951418943837,200.0,200.0,U
78,-61.51601502243512,15.428702866410745,200.0,200.0,U
79,-61.51548726730747,15.430193529488378,200.0,200.0,U
80,-61.516408696205964,15.430014082683575,200.0,200.0,U
81,-61.516726882316625,15.429187037747589,200.0,200.0,U
82,-61.51610310117548,15.428733910207727,200.0,200.0,U
83,-61.51640823971222,15.429198872521907,200.0,200.0,U
84,-61.51685264132528,15.429386042935496,200.0,200.0,U
85,-61.5134767234994,15.42838931520547,200.0,200.0,U
86,-61.51683470853461,15.429404983340259,200.0,200.0,U
87,-61.51644536474901,15.426927270205237,200.0,200.0,U
88,-61.51633035168195,15.429326989109738,200.0,200.0,U
89,-61.515192559550286,15.427924893874332,200.0,200.0,U
90,-61.51422875089398,15.43222667305407,200.0,200.0,U
91,-61.51583545954566,15.42764062435174,200.0,200.0,U
92,-61.515988370309216,15.432746271789679,200.0,200.0,U
93,-61.51596151252566,15.429628607456834,200.0,200.0,U
94,-61.5163813299171,15.427911979581069,200.0,200.0,U
95,-61.51801092773803,15.429356085975662,200.0,200.0,U
96,-61.51634833355209,15.42874049898593,200.0,200.0,U
97,-61.516055007071,15.42875246000647,200.0,200.0,U
98,-61.51716107251006,15.429222169344731,200.0,200.0,U
99,-61.516282502213045,15.429261468972626,200.0,200.0,U
100,-61.51865004560301,15.428696935805908,200.0,200.0,U
101,-61.518515167654044,15.428287681491856,200.0,200.0,U
102,-61.51645966495273,15.428906512438097,200.0,200.0,U
103,-61.51865089060084,15.427082229386615,200.0,200.0,U
104,-61.516322654346425,15.431668260679404,200.0,200.0,U
105,-61.515483484212744,15.42906412669937,200.0,200.0,U
106,-61.51569626992962,15.429188949708204,200.0,200.0,U
107,-61.51564483791478,15.427027327844932,200.0,200.0,U
108,-61.5163662334555,15.428763955863433,200.0,200.0,U
109,-61.51589322625975,15.430458574672471,200.0,200.0,U
110,-61.51737518728551,15.428945215496563,200.0,200.0,U
111,-61.516072961374,15.430470669152635,200.0,200.0,U
112,-61.516821714552165,15.428803598435898,200.0,200.0,U
113,-61.51632145854893,15.43000067384804,200.0,200.0,U
114,-61.51661334589233,15.430526566773162,200.0,200.0,U
115,-61.51535958351383,15.429249190602622,200.0,200.0,U
116,-61.51645597090621,15.426737426921806,200.0,200.0,U
117,-61.51795261816789,15.430259134448837,200.0,200.0,U
118,-61.51468860069468,15.42808523034459,200.0,200.0,U
119,-61.51644265323112,15.42985822943606,200.0,200.0,U
120,-61.516622061535124,15.428931929640244,200.0,200.0,U
121,-61.513379764450804,15.43097820839204,200.0,200.0,U
122,-61.516339920373774,15.429049388677887,200.0,200.0,U
123,-61.51445368828528,15.432468568578557,200.0,200.0,U
124,-61.51689430195228,15.430099152371007,200.0,200.0,U
125,-61.514634836326614,15.42975904826645,200.0,200.0,U
126,-61.51641677035929,15.427265919805107,200.0,200.0,U
127,-61.517801681720776,15.43087413694674,200.0,200.0,U
128,-61.5160874838285,15.429005356136884,200.0,200.0,U
129,-61.516089647994654,15.4290160789432,200.0,200.0,U
130,-61.51886432692006,15.428643602114725,200.0,200.0,U
131,-61.51385772559653,15.427616947623903,200.0,200.0,U
132,-61.51531525337615,15.428462614746193,200.0,200.0,U
133,-61.51883589979962,15.425639621121523,200.0,200.0,U
134,-61.516595691237335,15.43016568431376,200.0,200.0,U
135,-61.51552242428153,15.425947498819944,200.0,200.0,U
136,-61.51558375202757,15.42902464474373,200.0,200.0,U
137,-61.516173772494625,15.430379811947633,200.0,200.0,U
138,-61.51627636571074,15.426755352561141,200.0,200.0,U
139,-61.51376110131644,15.428033994079726,200.0,200.0,U
140,-61.515145668270094,15.429828381100096,200.0,200.0,U
141,-61.51605725644119,15.428098623489795,200.0,200.0,U
142,-61.51649784279146,15.428125732554212,200.0,200.0,U
143,-61.51608905909414,15.43049434372572,200.0,200.0,U
144,-61.51883778600381,15.428657897142442,200.0,200.0,U
145,-61.51593017733263,15.427576452052087,200.0,200.0,U
146,-61.514359696628865,15.428475121306978,200.0,200.0,U
147,-61.51751878521214,15.429367601719974,200.0,200.0,U
148,-61.516695455963834,15.429562216077088,200.0,200.0,U
149,-61.516146095351736,15.428905972860626,200.0,200.0,U
150,-61.52019990854662,15.426712695508554,200.0,200.0,U
151,-61.516607102714914,15.426758042103486,200.0,200.0,U
152,-61.52038245778292,15.431382421179103,200.0,200.0,U
153,-61.51665053845602,15.429120038100514,200.0,200.0,U
154,-61.51855601454116,15.428844974876409,200.0,200.0,U
155,-61.51693144504112,15.428117359755442,200.0,200.0,U
156,-61.51516668580499,15.428669502818828,200.0,200.0,U
157,-61.51661901290052,15.428554880447471,200.0,200.0,U
158,-61.516463372440235,15.430152853764952,200.0,200.0,U
159,-61.5163452876745,15.428949064955068,200.0,200.0,U
160,-61.515729771104006,15.428746913022524,200.0,200.0,U
161,-61.51567058404465,15.429297906536492,200.0,200.0,U
162,-61.51999419722746,15.429791630859231,200.0,200.0,U
163,-61.51508741118087,15.427197272339402,200.0,200.0,U
164,-61.51630624444402,15.427855615803105,200.0,200.0,U
165,-61.51594746393819,15.428869516858313,200.0,200.0,U
166,-61.51496109741054,15.426913241845929,200.0,200.0,U
167,-61.5161059980551,15.428385255797002,200.0,200.0,U
168,-61.5171659694234,15.424730240589536,200.0,200.0,U
169,-61.51670581970653,15.427538712692385,200.0,200.0,U
170,-61.51808866183143,15.429315308206963,200.0,200.0,U
171,-61.51555515155101,15.431237691779693,200.0,200.0,U
172,-61.51527779739266,15.428679181069974,200.0,200.0,U
173,-61.51490623686743,15.428226105934757,200.0,200.0,U
174,-61.516893612184745,15.42883968477433,200.0,200.0,U
175,-61.515560896227306,15.428552864964718,200.0,200.0,U
176,-61.517073715439615,15.428692528976262,200.0,200.0,U
177,-61.51545509008611,15.427995308915497,200.0,200.0,U
178,-61.51514809768848,15.428830202254277,200.0,200.0,U
179,-61.51576010266719,15.428941962344394,200.0,200.0,U
180,-61.51579717206826,15.428969321516162,200.0,200.0,U
181,-61.51608978180499,15.429521048773191,200.0,200.0,U
182,-61.515329803465626,15.430807813158012,200.0,200.0,U
183,-61.51527173908879,15.42805200732935,200.0,200.0,U
184,-61.515765214437195,15.428298442312895,200.0,200.0,U
185,-61.51483872647599,15.428372279142817,200.0,200.0,U
186,-61.51689636350503,15.428359449296712,200.0,200.0,U
187,-61.51620447888358,15.426867509315937,200.0,200.0,U
188,-61.516390199011916,15.427333907308375,200.0,200.0,U
189,-61.515390299144386,15.432806460215549,200.0,200.0,U
190,-61.51580600113724,15.427996978825105,200.0,200.0,U
191,-61.521580769408395,15.426169142450917,200.0,200.0,U
192,-61.513193377773234,15.427581554335166,200.0,200.0,U
193,-61.51580177302595,15.428446442361984,200.0,200.0,U
194,-61.51369613114678,15.431725860994952,200.0,200.0,U
195,-61.51639451039519,15.429425438630417,200.0,200.0,U
196,-61.51768268584929,15.431640648333108,200.0,200.0,U
197,-61.51742464898496,15.431930693998112,200.0,200.0,U
198,-61.51557048630999,15.428425737880474,200.0,200.0,U
199,-61.51567133475287,15.4284649673332,200.0,200.0,U
200,-61.51628014711078,15.42970075621295,200.0,200.0,U
201,-61.517722393363854,15.42855105154833,200.0,200.0,U
202,-61.513286501337696,15.424808153377052,200.0,200.0,U
203,-61.51880170344849,15.427049253997652,200.0,200.0,U
204,-61.51487844079409,15.427396529719928,200.0,200.0,U
205,-61.51495164164626,15.42691523526194,200.0,200.0,U
206,-61.51597761420401,15.428035056242464,200.0,200.0,U
207,-61.5175916831124,15.430915794960292,200.0,200.0,U
208,-61.51625876897611,15.428200921625054,200.0,200.0,U
209,-61.51589092557351,15.428846222427497,200.0,200.0,U
210,-61.51627411667612,15.42664352489619,200.0,200.0,U
211,-61.516869547548374,15.428628395087333,200.0,200.0,U
212,-61.515159188060956,15.428401505539187,200.0,200.0,U
213,-61.5196761830426,15.429844422008816,200.0,200.0,U
214,-61.515101267022104,15.429274665409334,200.0,200.0,U
215,-61.51649675472631,15.428413555433979,200.0,200.0,U
216,-61.51435632831335,15.431235772351524,200.0,200.0,U
217,-61.51650446613329,15.428363777580017,200.0,200.0,U
218,-61.51678797678837,15.430965071521012,200.0,200.0,U
219,-61.514218678417905,15.427680805455582,200.0,200.0,U
220,-61.516076613355075,15.427923090714836,200.0,200.0,U
221,-61.51493041761602,15.427364505724983,200.0,200.0,U
222,-61.51529661518633,15.425800948949355,200.0,200.0,U
223,-61.515552155029106,15.428082451861211,200.0,200.0,U
224,-61.51791642030792,15.427573924937482,200.0,200.0,U
225,-61.515607878313276,15.42825831858034,200.0,200.0,U
226,-61.516341972665344,15.427063434083678,200.0,200.0,U
227,-61.51567482566045,15.42807645289942,200.0,200.0,U
228,-61.51552152946934,15.428304310007281,200.0,200.0,U
229,-61.516663669045926,15.427596928087379,200.0,200.0,U
230,-61.51616175527792,15.4283166192935,200.0,200.0,U
231,-61.51452430839419,15.42702982434436,200.0,200.0,U
232,-61.516521417519236,15.42828657345541,200.0,200.0,U
233,-61.51458551564594,15.428543454090622,200.0,200.0,U
234,-61.517206820234335,15.427303181186272,200.0,200.0,U
235,-61.51500166842835,15.42752689371652,200.0,200.0,U
236,-61.515404595451564,15.427806695530487,200.0,200.0,U
237,-61.51635441698726,15.429918334304936,200.0,200.0,U
238,-61.51774671192608,15.429171829057838,200.0,200.0,U
239,-61.51565014511663,15.429034948119131,200.0,200.0,U
240,-61.51692422836086,15.428189730749482,200.0,200.0,U
241,-61.51523128679264,15.428082133873486,200.0,200.0,U
242,-61.51504017642013,15.426069681880863,200.0,200.0,U
243,-61.51552965104308,15.428339172429903,200.0,200.0,U
244,-61.514191482073336,15.430403676820266,200.0,200.0,U
245,-61.51552652937718,15.42773498508277,200.0,200.0,U
246,-61.51616692354308,15.429466294083902,200.0,200.0,U
247,-61.51777815589416,15.425335578225067,200.0,200.0,U
248,-61.515661682923,15.427308330766802,200.0,200.0,U
249,-61.51635324548655,15.426537743791691,200.0,200.0,U
250,-61.514186240895334,15.430171543844946,200.0,200.0,U
251,-61.51458042778754,15.428812646638647,200.0,200.0,U
252,-61.51925570909316,15.42999793070922,200.0,200.0,U
253,-61.51745304703071,15.42734019631046,200.0,200.0,U
254,-61.51473567267491,15.426407522360718,200.0,200.0,U
255,-61.51574879394739,15.426790680041151,200.0,200.0,U
256,-61.516721655502366,15.427416165368102,200.0,200.0,U
257,-61.51589728339142,15.427945803788136,200.0,200.0,U
258,-61.514913893803076,15.426452251082866,200.0,200.0,U
259,-61.51514294480802,15.428079828085233,200.0,200.0,U
260,-61.51407244234034,15.428279019159396,200.0,200.0,U
261,-61.516971286856766,15.427793234412432,200.0,200.0,U
262,-61.51612421586408,15.428843515618663,200.0,200.0,U
263,-61.51861033425289,15.431874917388388,200.0,200.0,U
264,-61.516250834081774,15.42517967466089,200.0,200.0,U
265,-61.51502005901697,15.427536760609001,200.0,200.0,U
266,-61.51566604270652,15.427806598836714,200.0,200.0,U
267,-61.51703287036314,15.426423772226894,200.0,200.0,U
268,-61.51534291019831,15.42782895173619,200.0,200.0,U
269,-61.515358889981535,15.427140043948677,200.0,200.0,U
270,-61.51453534604333,15.428964909568641,200.0,200.0,U
271,-61.516815275821806,15.42799964986355,200.0,200.0,U
272,-61.517086006284465,15.42546470268862,200.0,200.0,U
273,-61.5142167098094,15.427433366360667,200.0,200.0,U
274,-61.51477716470879,15.425319681330876,200.0,200.0,U
275,-61.51481441344761,15.428303373631993,200.0,200.0,U
276,-61.51548508264686,15.42608135076359,200.0,200.0,U
277,-61.51401130044716,15.427060480731114,200.0,200.0,U
278,-61.515695133109006,15.427139892062705,200.0,200.0,U
279,-61.51429047335569,15.42560552904253,200.0,200.0,U
280,-61.51608723626354,15.426487658319045,200.0,200.0,U
281,-61.51284520039888,15.428859692893305,200.0,200.0,U
282,-61.514192661220875,15.427256120193283,200.0,200.0,U
283,-61.51417006126378,15.427645964322458,200.0,200.0,U
284,-61.51501006340542,15.427572968387137,200.0,200.0,U
285,-61.51597374849076,15.4282460779205,200.0,200.0,U
286,-61.515368868430336,15.42686976702847,200.0,200.0,U
287,-61.51823368650191,15.425392190281695,200.0,200.0,U
288,-61.51752143041098,15.427046475924344,200.0,200.0,U
289,-61.51538571064115,15.428416199176436,200.0,200.0,U
290,-61.51538200344092,15.429786539484661,200.0,200.0,U
291,-61.514651937247876,15.426743216786038,200.0,200.0,U
292,-61.5157514636845,15.426349349605552,200.0,200.0,U
293,-61.515077471514054,15.42769147493538,200.0,200.0,U
294,-61.51460231180559,15.427824662172787,200.0,200.0,U
295,-61.514914186316055,15.428218796178072,200.0,200.0,U
296,-61.51525557999908,15.426944476698559,200.0,200.0,U
297,-61.514282383008954,15.428047526587717,200.0,200.0,U
298,-61.51420242510524,15.426802704539815,200.0,200.0,U
299,-61.5153761251178,15.430050551783534,200.0,200.0,U
300,-61.51535156623856,15.427048152924582,200.0,200.0,U
301,-61.51657788698559,15.42828155217344,200.0,200.0,U
302,-61.51560441045294,15.427265091236174,200.0,200.0,U
303,-61.51416647009722,15.428231901750193,200.0,200.0,U
304,-61.514177536114836,15.42664877214991,200.0,200.0,U
305,-61.515098976428646,15.427206374109007,200.0,200.0,U
306,-61.515217461196286,15.42627639221979,200.0,200.0,U
307,-61.51375428993903,15.428074267567041,200.0,200.0,U
308,-61.514957947231,15.428157047754143,200.0,200.0,U
309,-61.516805314648224,15.427116386408994,200.0,200.0,U
310,-61.514297492844925,15.426813907340982,200.0,200.0,U
311,-61.51611317957287,15.427097213812525,200.0,200.0,U
312,-61.51525751603355,15.428388879207834,200.0,200.0,U
313,-61.51535223534258,15.425726966974889,200.0,200.0,U
314,-61.51736408543266,15.428309443902755,200.0,200.0,U
315,-61.51421875152459,15.425550494402188,200.0,200.0,U
316,-61.51198356464887,15.428275021508341,200.0,200.0,U
317,-61.51546818852428,15.428153875966686,200.0,200.0,U
318,-61.51536457861227,15.428118573219393,200.0,200.0,U
319,-61.5141240189249,15.427315731806532,200.0,200.0,U
320,-61.51292582109358,15.428492776577384,200.0,200.0,U
321,-61.51466295766031,15.427935212370416,200.0,200.0,U
322,-61.51588228101117,15.427103784017223,200.0,200.0,U
323,-61.51472576721374,15.427201898661803,200.0,200.0,U
324,-61.514651621415325,15.42633546931458,200.0,200.0,U
325,-61.51417980066947,15.425676716042629,200.0,200.0,U
326,-61.514830075656654,15.426229001819879,200.0,200.0,U
327,-61.51461893618432,15.42737406313456,200.0,200.0,U
328,-61.51470206874746,15.427881365863744,200.0,200.0,U
329,-61.51288552833095,15.42555782824716,200.0,200.0,U
330,-61.51651249070617,15.4270788807783,200.0,200.0,U
331,-61.51759302725639,15.424903197254105,200.0,200.0,U
332,-61.515862811980384,15.429525907726413,200.0,200.0,U
333,-61.51805692150106,15.42573221998501,200.0,200.0,U
334,-61.51409522214905,15.428843584204683,200.0,200.0,U
335,-61.51460111347757,15.42597534499721,200.0,200.0,U
336,-61.515968880439964,15.426341745888104,200.0,200.0,U
337,-61.51439236302655,15.428952040687047,200.0,200.0,U
338,-61.515268979770404,15.42833791522215,200.0,200.0,U
339,-61.515112724204414,15.426193908263995,200.0,200.0,U
340,-61.51532417678461,15.42815854630259,200.0,200.0,U
341,-61.51451677015432,15.426483769374206,200.0,200.0,U
342,-61.51520770396224,15.427044740374104,200.0,200.0,U
343,-61.515884200019265,15.427201530938687,200.0,200.0,U
344,-61.51513459031099,15.428132035629142,200.0,200.0,U
345,-61.51270819913082,15.425073362812249,200.0,200.0,U
346,-61.515143773757885,15.427199237906285,200.0,200.0,U
347,-61.51342888176955,15.426538767100798,200.0,200.0,U
348,-61.51393286952824,15.427925935669672,200.0,200.0,U
349,-61.515882657867174,15.426971436947612,200.0,200.0,U
350,-61.51645979483764,15.426728184210564,200.0,200.0,U
351,-61.51269744726028,15.42741294040971,200.0,200.0,U
352,-61.51327514489188,15.427825404244588,200.0,200.0,U
353,-61.51481487746466,15.42701389861474,200.0,200.0,U
354,-61.513034483987475,15.423312179308471,200.0,200.0,U
355,-61.5169406857771,15.425830182233335,200.0,200.0,U
356,-61.51476878589705,15.426060261688807,200.0,200.0,U
357,-61.51489333103936,15.427146605001328,200.0,200.0,U
358,-61.515612079743136,15.428028902475399,200.0,200.0,U
359,-61.515310879278715,15.429564241903057,200.0,200.0,U
360,-61.51441134183691,15.425624717081094,200.0,200.0,U
361,-61.51389848722502,15.427262528718622,200.0,200.0,U
362,-61.51478899548356,15.426959048106744,200.0,200.0,U
363,-61.513807457873305,15.427126723763372,200.0,200.0,U
364,-61.514271128833165,15.426360891088843,200.0,200.0,U
365,-61.5134919322695,15.426991333743587,200.0,200.0,U
366,-61.515625749775744,15.42778376274484,200.0,200.0,U
367,-61.51473951066981,15.426822598078576,200.0,200.0,U
368,-61.51284488326559,15.426026292131196,200.0,200.0,U
369,-61.51323332773879,15.428373753660283,200.0,200.0,U
370,-61.514572839889425,15.4269164414529,200.0,200.0,U
371,-61.5146866376927,15.4267631717178,200.0,200.0,U
372,-61.51506127173687,15.426825090091159,200.0,200.0,U
373,-61.51363349897269,15.426348214594782,200.0,200.0,U
374,-61.516817947599144,15.42785424015657,200.0,200.0,U
375,-61.51438013394521,15.427232156890039,200.0,200.0,U
376,-61.514390522542804,15.425357974871895,200.0,200.0,U
377,-61.51285099374911,15.428964573859044,200.0,200.0,U
378,-61.516116128079105,15.427462317121886,200.0,200.0,U
379,-61.51472829945941,15.426837291118206,200.0,200.0,U
380,-61.51338655166821,15.427802866190374,200.0,200.0,U
381,-61.514612129805265,15.426730431806973,200.0,200.0,U
382,-61.51451334001811,15.426532243016883,200.0,200.0,U
383,-61.51575143874693,15.429127403340324,200.0,200.0,U
384,-61.515841700816246,15.426230176276531,200.0,200.0,U
385,-61.51285043036434,15.42662949227387,200.0,200.0,U
386,-61.51448101225858,15.427110204267793,200.0,200.0,U
387,-61.51421451638391,15.426727423106366,200.0,200.0,U
388,-61.51483819865403,15.425094815767885,200.0,200.0,U
389,-61.51517739947813,15.42742937474299,200.0,200.0,U
390,-61.51400375953954,15.427134373029931,200.0,200.0,U
391,-61.5141193086255,15.428430629339156,200.0,200.0,U
392,-61.51414417041713,15.425760921968324,200.0,200.0,U
393,-61.51518284728222,15.423995650657375,200.0,200.0,U
394,-61.51332411878658,15.429569968410643,200.0,200.0,U
395,-61.51389010398851,15.428040548578979,200.0,200.0,U
396,-61.51414381385179,15.42625956484332,200.0,200.0,U
397,-61.51449050696217,15.426283969962922,200.0,200.0,U
398,-61.5167907436398,15.42674699043036,200.0,200.0,U
399,-61.51320200440789,15.426293627043114,200.0,200.0,U
400,-61.51452168140463,15.428750011012356,200.0,200.0,U
401,-61.5177583294704,15.430417277403475,200.0,200.0,U
402,-61.514337356302214,15.427802229215136,200.0,200.0,U
403,-61.51392881568123,15.423507075713287,200.0,200.0,U
404,-61.51333829232822,15.425752065990899,200.0,200.0,U
405,-61.516900420282,15.430052673501235,200.0,200.0,U
406,-61.51532631252884,15.426869748242641,200.0,200.0,U
407,-61.51272161770628,15.423525550862365,200.0,200.0,U
408,-61.514505425929926,15.426543832732994,200.0,200.0,U
409,-61.515123161263936,15.426820988549972,200.0,200.0,U
410,-61.5153830918747,15.426858014489278,200.0,200.0,U
411,-61.516977157065554,15.428035431322499,200.0,200.0,U
412,-61.51522685740248,15.426711929982854,200.0,200.0,U
413,-61.5131108319809,15.427691440283901,200.0,200.0,U
414,-61.51298472162779,15.42794147098338,200.0,200.0,U
415,-61.51612624364599,15.426349443264963,200.0,200.0,U
416,-61.516774167122705,15.42641772994603,200.0,200.0,U
417,-61.514986447254515,15.42708896474471,200.0,200.0,U
418,-61.514341890549446,15.426167496168475,200.0,200.0,U
419,-61.51515868440425,15.425994121405017,200.0,200.0,U
420,-61.51490949987741,15.426659416750745,200.0,200.0,U
421,-61.51303683705628,15.426582667846699,200.0,200.0,U
422,-61.5139837461429,15.42558963201731,200.0,200.0,U
423,-61.51432968989675,15.426445218336614,200.0,200.0,U
424,-61.513130340416815,15.426067662225268,200.0,200.0,U
425,-61.51460312420564,15.427559234527386,200.0,200.0,U
426,-61.5145263698534,15.426329662134824,200.0,200.0,U
427,-61.51463419019912,15.428425255767205,200.0,200.0,U
428,-61.51436939008966,15.42696033403353,200.0,200.0,U
429,-61.51363390077727,15.423140349412618,200.0,200.0,U
430,-61.51199380306931,15.430143392823005,200.0,200.0,U
431,-61.51420470697238,15.4265733351145,200.0,200.0,U
432,-61.51529338221708,15.42612570155624,200.0,200.0,U
433,-61.51427666347205,15.42606971661984,200.0,200.0,U
434,-61.51464603112311,15.428082458014389,200.0,200.0,U
435,-61.51429203890179,15.426414288858533,200.0,200.0,U
436,-61.51108003830151,15.426028158212098,200.0,200.0,U
437,-61.51411533712818,15.426340050910762,200.0,200.0,U
438,-61.51767309213811,15.425452130214781,200.0,200.0,U
439,-61.514389230633185,15.425987232203061,200.0,200.0,U
440,-61.5149253609487,15.426955786845793,200.0,200.0,U
441,-61.514380338178725,15.426296902854412,200.0,200.0,U
442,-61.514045734175504,15.425601832489964,200.0,200.0,U
443,-61.515778527986896,15.424701187601801,200.0,200.0,U
444,-61.5147035388746,15.425921611569494,200.0,200.0,U
445,-61.51290165916589,15.426277458302977,200.0,200.0,U
446,-61.51418282137167,15.426309644168441,200.0,200.0,U
447,-61.514558708165985,15.425142374341585,200.0,200.0,U
448,-61.51540888794179,15.428716493312173,200.0,200.0,U
449,-61.515643022944886,15.424177048503841,200.0,200.0,U
450,-61.51389823658825,15.425952543209318,200.0,200.0,U
451,-61.51682570909009,15.42814042008719,200.0,200.0,U
452,-61.514512480865505,15.426051147950586,200.0,200.0,U
453,-61.5159142934619,15.42594314204523,200.0,200.0,U
454,-61.515009584866895,15.426061731879583,200.0,200.0,U
455,-61.51099385097941,15.42710048506333,200.0,200.0,U
456,-61.51370091978693,15.425910198397123,200.0,200.0,U
457,-61.51387830928618,15.425295558201354,200.0,200.0,U
458,-61.514005318418626,15.42614316508063,200.0,200.0,U
459,-61.51452838645249,15.426004499222918,200.0,200.0,U
460,-61.51364734461581,15.426481330206547,200.0,200.0,U
461,-61.51414572606037,15.42399372776167,200.0,200.0,U
462,-61.51505287412035,15.426016589346405,200.0,200.0,U
463,-61.51422255908175,15.426533808104788,200.0,200.0,U
464,-61.51544294824962,15.426233047670946,200.0,200.0,U
465,-61.51417863186881,15.425861945574688,200.0,200.0,U
466,-61.51831858534668,15.428535958017871,200.0,200.0,U
467,-61.51421861824629,15.42818476946867,200.0,200.0,U
468,-61.51483167646649,15.425906901688936,200.0,200.0,U
469,-61.51475017173647,15.425982529101546,200.0,200.0,U
470,-61.51316754249819,15.426005707768578,200.0,200.0,U
471,-61.51420885733289,15.425811159084493,200.0,200.0,U
472,-61.51413332075533,15.42597323411147,200.0,200.0,U
473,-61.51457407510468,15.425355402279934,200.0,200.0,U
474,-61.5141425392312,15.425952810350251,200.0,200.0,U
475,-61.51273371333984,15.42653626285213,200.0,200.0,U
476,-61.51487353786391,15.42553185515578,200.0,200.0,U
477,-61.516293155149775,15.424074998588976,200.0,200.0,U
478,-61.51392318363304,15.4265503020558,200.0,200.0,U
479,-61.51183533857182,15.425553813442937,200.0,200.0,U
480,-61.51559171611688,15.424669486277892,200.0,200.0,U
481,-61.51511277793975,15.426104046377795,200.0,200.0,U
482,-61.51421529193254,15.425813966927356,200.0,200.0,U
