52,-61.56293906208226,15.354043222331997,200.0,200.0,U
53,-61.56551707795779,15.352525841610998,200.0,200.0,U
54,-61.56364286271255,15.354820581927882,200.0,200.0,U
55,-61.564032291543654,15.353315385114099,200.0,200.0,U
56,-61.564830922977464,15.352269342468542,200.0,200.0,U
57,-61.56518951805176,15.353614211320073,200.0,200.0,U
58,-61.562793985046106,15.351735592487154,200.0,200.0,U
59,-61.56236828177038,15.349691502490796,200.0,200.0,U
60,-61.562064991740534,15.351741901503791,200.0,200.0,U
61,-61.564006038991735,15.352266429518751,200.0,200.0,U
62,-61.563204843015534,15.353708356908236,200.0,200.0,U
63,-61.562615806514245,15.35246790744472,200.0,200.0,U
64,-61.563744224894535,15.35167512275755,200.0,200.0,U
65,-61.564205804215696,15.353041541180053,200.0,200.0,U
66,-61.56493515580161,15.35274390415317,200.0,200.0,U
67,-61.563146534478676,15.354629080921987,200.0,200.0,U
68,-61.56498023527973,15.35280639171697,200.0,200.0,U
69,-61.56305865018608,15.353677420169504,200.0,200.0,U
70,-61.56548323640522,15.35225573946809,200.0,200.0,U
71,-61.56515380100631,15.353603873013343,200.0,200.0,U
72,-61.565415336348266,15.35187286618578,200.0,200.0,U
73,-61.564338396565354,15.352657493450677,200.0,200.0,U
74,-61.563483659098225,15.352906090705003,200.0,200.0,U
75,-61.56545485950383,15.352870950867048,200.0,200.0,U
76,-61.56399241622142,15.35322508539026,200.0,200.0,U
77,-61.565030249420104,15.353770880706248,200.0,200.0,U
78,-61.56699622753786,15.35615895480493,200.0,200.0,U
79,-61.565452530358364,15.35367717446511,200.0,200.0,U
80,-61.56560916517394,15.354507968785397,200.0,200.0,U
81,-61.56676670511683,15.351921538467453,200.0,200.0,U
82,-61.5630480256674,15.353213230338786,200.0,200.0,U
83,-61.564908497710555,15.354793451864742,200.0,200.0,U
84,-61.56464340394615,15.352630362796685,200.0,200.0,U
85,-61.56558878337802,15.353263055083856,200.0,200.0,U
86,-61.56302245967034,15.353031580816639,200.0,200.0,U
87,-61.563937739932186,15.353752428765272,200.0,200.0,U
88,-61.56451614983113,15.35322262635332,200.0,200.0,U
89,-61.5618162460596,15.351002181108829,200.0,200.0,U
90,-61.56648726999382,15.35384289455228,200.0,200.0,U
91,-61.56497944545694,15.356556588524464,200.0,200.0,U
92,-61.56424976730613,15.352157497404614,200.0,200.0,U
93,-61.56348294306475,15.354540166725462,200.0,200.0,U
94,-61.56398227888713,15.353154688076154,200.0,200.0,U
95,-61.56609057759391,15.352181798205184,200.0,200.0,U
96,-61.564006745639304,15.353153884890965,200.0,200.0,U
97,-61.564369264148034,15.353885210098879,200.0,200.0,U
98,-61.56637887508416,15.352323169914394,200.0,200.0,U
99,-61.565754351626495,15.354579874629064,200.0,200.0,U
100,-61.564672065955875,15.35430226163113,200.0,200.0,U
101,-61.56314138153645,15.353304234503803,200.0,200.0,U
102,-61.56276566079709,15.354804010329312,200.0,200.0,U
103,-61.5663511017988,15.357025635041722,200.0,200.0,U
104,-61.56413624146263,15.35378796221883,200.0,200.0,U
105,-61.562871728181506,15.35405058852845,200.0,200.0,U
106,-61.56480021691236,15.353210948444696,200.0,200.0,U
107,-61.56538935245333,15.355822601568022,200.0,200.0,U
108,-61.56411789200816,15.355831481099688,200.0,200.0,U
109,-61.56228974047427,15.352905512958676,200.0,200.0,U
110,-61.565036093902286,15.352585456551386,200.0,200.0,U
111,-61.56623565914545,15.352775796911084,200.0,200.0,U
112,-61.562274183882046,15.354694251090748,200.0,200.0,U
113,-61.56414382498966,15.35253935405997,200.0,200.0,U
114,-61.56394158825085,15.353392399057523,200.0,200.0,U
115,-61.563908692662956,15.353383643165843,200.0,200.0,U
116,-61.56402348086872,15.353382091106171,200.0,200.0,U
117,-61.56476892536207,15.35328354051074,200.0,200.0,U
118,-61.56146892477477,15.352392239418437,200.0,200.0,U
119,-61.56630973753195,15.353779974099897,200.0,200.0,U
120,-61.56260914493205,15.354479816752699,200.0,200.0,U
121,-61.56369618809678,15.352178767112438,200.0,200.0,U
122,-61.5649776328071,15.355281301276337,200.0,200.0,U
123,-61.56285786729958,15.355832556437411,200.0,200.0,U
124,-61.564969565976945,15.35365499627556,200.0,200.0,U
125,-61.55962994083412,15.352734853852704,200.0,200.0,U
126,-61.56274565406422,15.354796047832869,200.0,200.0,U
127,-61.56561854223127,15.353333960872853,200.0,200.0,U
128,-61.562454613981856,15.354176387815277,200.0,200.0,U
129,-61.566183764422725,15.354310427001996,200.0,200.0,U
130,-61.56551048303077,15.353043989248091,200.0,200.0,U
131,-61.5640498776893,15.35365598518372,200.0,200.0,U
132,-61.56327428971175,15.354171659511048,200.0,200.0,U
133,-61.56382868063716,15.353681126351978,200.0,200.0,U
134,-61.56195960662245,15.355126410308596,200.0,200.0,U
135,-61.56350362826213,15.352025404340491,200.0,200.0,U
136,-61.56426034802187,15.35451849998217,200.0,200.0,U
137,-61.56455016106603,15.352658952418034,200.0,200.0,U
138,-61.56278389245002,15.353798226381633,200.0,200.0,U
139,-61.5626268950405,15.35646760599877,200.0,200.0,U
140,-61.564009704358995,15.353066646798046,200.0,200.0,U
141,-61.564736721042166,15.352337724603672,200.0,200.0,U
142,-61.56385650343863,15.353580085920148,200.0,200.0,U
143,-61.56517832839305,15.35427161373921,200.0,200.0,U
144,-61.565066076580614,15.357419448750496,200.0,200.0,U
145,-61.56324815536353,15.353023779078068,200.0,200.0,U
146,-61.56363684935201,15.354504285745374,200.0,200.0,U
147,-61.56406936723265,15.353572143202905,200.0,200.0,U
148,-61.563073805183954,15.354042164379157,200.0,200.0,U
149,-61.56447569569248,15.35196159916255,200.0,200.0,U
150,-61.563801417636626,15.353613614906177,200.0,200.0,U
151,-61.567497614671886,15.355832488006712,200.0,200.0,U
152,-61.563585191822675,15.353953247048183,200.0,200.0,U
153,-61.56692365120367,15.352415635719716,200.0,200.0,U
154,-61.563445025680934,15.35495562022692,200.0,200.0,U
155,-61.56260683431545,15.353253382993154,200.0,200.0,U
156,-61.56370854686425,15.35387502871709,200.0,200.0,U
157,-61.56369803975914,15.353910766503384,200.0,200.0,U
158,-61.564240913989934,15.3536657216601,200.0,200.0,U
159,-61.56460663124456,15.354100130992967,200.0,200.0,U
160,-61.563773230806575,15.353671455596121,200.0,200.0,U
161,-61.56141552617464,15.356090417741395,200.0,200.0,U
162,-61.564620122512984,15.353920551648466,200.0,200.0,U
163,-61.56511661938141,15.355693066734434,200.0,200.0,U
164,-61.56351910502842,15.353709174497977,200.0,200.0,U
165,-61.56255535787398,15.352803767069059,200.0,200.0,U
166,-61.564203770833124,15.353765244445144,200.0,200.0,U
167,-61.56311512656463,15.3560223939882,200.0,200.0,U
168,-61.56405378562277,15.353711008717491,200.0,200.0,U
169,-61.563760382139655,15.353720034321777,200.0,200.0,U
170,-61.56476183414303,15.353324419016287,200.0,200.0,U
171,-61.563764477000866,15.353841507963681,200.0,200.0,U
172,-61.562159492062406,15.353324443032589,200.0,200.0,U
173,-61.5664415375477,15.35557331083685,200.0,200.0,U
174,-61.56222353685355,15.352762112969195,200.0,200.0,U
175,-61.56429506786507,15.354715164978817,200.0,200.0,U
176,-61.56178773870027,15.353526047816237,200.0,200.0,U
177,-61.560945072906314,15.351905680847182,200.0,200.0,U
178,-61.563793387430785,15.3540620443767,200.0,200.0,U
179,-61.56288941407789,15.3539008392951,200.0,200.0,U
180,-61.56315562647282,15.354470728725724,200.0,200.0,U
181,-61.561524479675974,15.35387250075992,200.0,200.0,U
182,-61.56242550847342,15.354951385749093,200.0,200.0,U
183,-61.56491846027578,15.35472750454686,200.0,200.0,U
184,-61.56297457973897,15.354377311236785,200.0,200.0,U
185,-61.56332972145111,15.355139641911482,200.0,200.0,U
186,-61.56134524844755,15.352771747116972,200.0,200.0,U
187,-61.56240741340491,15.353344806804357,200.0,200.0,U
188,-61.56338849652196,15.354092401109991,200.0,200.0,U
189,-61.56284545033831,15.354542628414125,200.0,200.0,U
190,-61.56086379362053,15.357113645274335,200.0,200.0,U
191,-61.5648781098385,15.352081392521184,200.0,200.0,U
192,-61.5636208303774,15.354836121912356,200.0,200.0,U
193,-61.5638552306105,15.354144486138456,200.0,200.0,U
194,-61.56388990950773,15.35426893549534,200.0,200.0,U
195,-61.563442390336945,15.354374896215672,200.0,200.0,U
196,-61.56318706276121,15.352484642927399,200.0,200.0,U
197,-61.56367961278113,15.354285039785294,200.0,200.0,U
198,-61.563589388938254,15.353895909728012,200.0,200.0,U
199,-61.563426120511565,15.354985110813827,200.0,200.0,U
200,-61.56292947601431,15.353036042105039,200.0,200.0,U
201,-61.563084335237065,15.354673992648937,200.0,200.0,U
202,-61.56714017273386,15.355637155889692,200.0,200.0,U
203,-61.5637121911737,15.355470491100517,200.0,200.0,U
204,-61.56243798047616,15.356090203746202,200.0,200.0,U
205,-61.56469331557527,15.35442907048387,200.0,200.0,U
206,-61.56441941449662,15.354517399953,200.0,200.0,U
207,-61.567593260550304,15.350529732537236,200.0,200.0,U
208,-61.56388860179708,15.35415871409895,200.0,200.0,U
209,-61.5658164926921,15.352849560289132,200.0,200.0,U
210,-61.564820006192406,15.355522882381202,200.0,200.0,U
211,-61.564731047682486,15.354166173861062,200.0,200.0,U
212,-61.56557844169782,15.352955821148198,200.0,200.0,U
213,-61.56395359861503,15.353908701497826,200.0,200.0,U
214,-61.56200610208936,15.3530267334442,200.0,200.0,U
215,-61.563088765166796,15.35255775532598,200.0,200.0,U
216,-61.56346698424437,15.354249487354403,200.0,200.0,U
217,-61.56465763650573,15.35245291466934,200.0,200.0,U
218,-61.56064056043012,15.354349827919542,200.0,200.0,U
219,-61.56267382362924,15.354392722129305,200.0,200.0,U
220,-61.56276180590495,15.354346503760764,200.0,200.0,U
221,-61.5640764667586,15.352990661606132,200.0,200.0,U
222,-61.56341998614266,15.354070601020544,200.0,200.0,U
223,-61.56444090383434,15.354532446620027,200.0,200.0,U
224,-61.56464634535029,15.353300930982297,200.0,200.0,U
225,-61.56391902124141,15.354675781795498,200.0,200.0,U
226,-61.56417928997022,15.353570641920086,200.0,200.0,U
227,-61.56378300519273,15.353324132108716,200.0,200.0,U
228,-61.56312842187478,15.35578327678483,200.0,200.0,U
229,-61.56645549813303,15.356670654370605,200.0,200.0,U
230,-61.562587908581314,15.354028054383177,200.0,200.0,U
231,-61.56320277926003,15.354411812309557,200.0,200.0,U
232,-61.562917189060585,15.354237309848989,200.0,200.0,U
233,-61.5625792285729,15.35478431071637,200.0,200.0,U
234,-61.56230904819593,15.356037726362727,200.0,200.0,U
235,-61.56079179137087,15.35498048323711,200.0,200.0,U
236,-61.56342216089512,15.354128698689625,200.0,200.0,U
237,-61.563773594020944,15.354923906337484,200.0,200.0,U
238,-61.56338464691548,15.353243459994175,200.0,200.0,U
239,-61.5641958922052,15.356344758139276,200.0,200.0,U
240,-61.561390659194316,15.35366512628799,200.0,200.0,U
241,-61.563756736181816,15.35449926412994,200.0,200.0,U
242,-61.563498956535014,15.354250464357966,200.0,200.0,U
243,-61.56348071589211,15.353920270504414,200.0,200.0,U
244,-61.56140345341155,15.356674807585767,200.0,200.0,U
245,-61.56472822949154,15.354708266591507,200.0,200.0,U
246,-61.562193366192474,15.354541211370472,200.0,200.0,U
247,-61.56281221971115,15.354281672679274,200.0,200.0,U
248,-61.56320521512906,15.354370097716055,200.0,200.0,U
249,-61.56497897488926,15.353158374932251,200.0,200.0,U
250,-61.56347441564877,15.353952046160229,200.0,200.0,U
251,-61.56414783550343,15.354199974916337,200.0,200.0,U
252,-61.56421461902263,15.354723380428103,200.0,200.0,U
253,-61.55924498542521,15.355153025853214,200.0,200.0,U
254,-61.564481450166205,15.352018961783768,200.0,200.0,U
255,-61.564409027196504,15.355366281472218,200.0,200.0,U
256,-61.56348432528492,15.354330027479216,200.0,200.0,U
257,-61.56401704572588,15.354414624299581,200.0,200.0,U
258,-61.56369116710702,15.357005623382436,200.0,200.0,U
259,-61.56512511274827,15.35613711774909,200.0,200.0,U
260,-61.563196339695835,15.354353618245902,200.0,200.0,U
261,-61.561377590016654,15.355109448314485,200.0,200.0,U
262,-61.56067346409071,15.353481981000622,200.0,200.0,U
263,-61.56910709109324,15.35420129114978,200.0,200.0,U
264,-61.562759625883885,15.354246610717302,200.0,200.0,U
265,-61.564299591821715,15.354540680573296,200.0,200.0,U
266,-61.56277611274086,15.352648018689932,200.0,200.0,U
267,-61.56343698044461,15.355439473138256,200.0,200.0,U
268,-61.56406521766025,15.352500795862628,200.0,200.0,U
269,-61.563445394783166,15.354558851473177,200.0,200.0,U
270,-61.56362137512411,15.355655770906912,200.0,200.0,U
271,-61.56233546461273,15.354440123778858,200.0,200.0,U
272,-61.56366270988603,15.354463464838254,200.0,200.0,U
273,-61.56348784290785,15.355665254709221,200.0,200.0,U
274,-61.56416969733295,15.354311763576971,200.0,200.0,U
275,-61.56302044550056,15.354785448655555,200.0,200.0,U
276,-61.56449023155982,15.354484655693266,200.0,200.0,U
277,-61.56627402512285,15.352704146919564,200.0,200.0,U
278,-61.56308140396885,15.354347458872482,200.0,200.0,U
279,-61.564234660705054,15.35332981663648,200.0,200.0,U
280,-61.56336640298974,15.35459826163647,200.0,200.0,U
281,-61.56330189467218,15.354415021239507,200.0,200.0,U
282,-61.561983892200416,15.35545240623186,200.0,200.0,U
283,-61.5633290289947,15.355884285712795,200.0,200.0,U
284,-61.5624625586818,15.353072160827896,200.0,200.0,U
285,-61.5628886293013,15.349979157319959,200.0,200.0,U
286,-61.56512667990849,15.355439392921694,200.0,200.0,U
287,-61.564108057397014,15.354118650453385,200.0,200.0,U
288,-61.56139501562881,15.35506488518819,200.0,200.0,U
289,-61.5636534899982,15.354465155562385,200.0,200.0,U
290,-61.56159013448328,15.353600570653523,200.0,200.0,U
291,-61.56343657884188,15.353862989739461,200.0,200.0,U
292,-61.56509874886658,15.356667931583718,200.0,200.0,U
293,-61.56354891626507,15.3552176320635,200.0,200.0,U
294,-61.56376929666082,15.35384845746221,200.0,200.0,U
295,-61.563470664184486,15.356304284926978,200.0,200.0,U
296,-61.562361938708555,15.355523858210853,200.0,200.0,U
297,-61.56352675334713,15.355102507093124,200.0,200.0,U
298,-61.562215858088855,15.35450337658883,200.0,200.0,U
299,-61.56535401230532,15.353899733968309,200.0,200.0,U
300,-61.56328629077355,15.354537713474201,200.0,200.0,U
301,-61.564047985090994,15.355155654370124,200.0,200.0,U
302,-61.563275413157804,15.355082477800241,200.0,200.0,U
303,-61.56305814689587,15.3556186391699,200.0,200.0,U
304,-61.56350922094844,15.354750728189336,200.0,200.0,U
305,-61.56380495997246,15.351086772594272,200.0,200.0,U
306,-61.559907244486986,15.352590958457837,200.0,200.0,U
307,-61.56311721625035,15.354772505967096,200.0,200.0,U
308,-61.56639533222283,15.353241916329425,200.0,200.0,U
309,-61.56435413136573,15.354474612965353,200.0,200.0,U
310,-61.562783154298636,15.354821009831117,200.0,200.0,U
311,-61.564420067867616,15.353893945809476,200.0,200.0,U
312,-61.561604337360635,15.353476788511752,200.0,200.0,U
313,-61.56146087896489,15.354816261705674,200.0,200.0,U
314,-61.56327169620106,15.354745623994281,200.0,200.0,U
315,-61.56082470226722,15.35320018204927,200.0,200.0,U
316,-61.562773073833824,15.354512685933438,200.0,200.0,U
317,-61.56429577596166,15.353322658245379,200.0,200.0,U
318,-61.56302495995539,15.35438351556155,200.0,200.0,U
319,-61.56285470654876,15.355398366188505,200.0,200.0,U
320,-61.56217795405422,15.353823503625398,200.0,200.0,U
321,-61.56254411828586,15.354053674010437,200.0,200.0,U
322,-61.5640618350333,15.354028743293966,200.0,200.0,U
323,-61.565865834349054,15.355716735950761,200.0,200.0,U
324,-61.56289329862796,15.355074202038006,200.0,200.0,U
325,-61.56000467749164,15.354128525569564,200.0,200.0,U
326,-61.562392106054745,15.3550159608677,200.0,200.0,U
327,-61.56488175705694,15.353301603450513,200.0,200.0,U
328,-61.562722416592685,15.354585150840254,200.0,200.0,U
329,-61.56253580464613,15.354968922832015,200.0,200.0,U
330,-61.56349457742958,15.354572606391288,200.0,200.0,U
331,-61.562665899842486,15.355911241366401,200.0,200.0,U
332,-61.562550020401076,15.354598526396916,200.0,200.0,U
333,-61.56290399634206,15.356320652240571,200.0,200.0,U
334,-61.563713579375296,15.355198504239544,200.0,200.0,U
335,-61.56489346221954,15.354870552900492,200.0,200.0,U
336,-61.56190433761241,15.355850330369496,200.0,200.0,U
337,-61.56313501521016,15.354855718488588,200.0,200.0,U
338,-61.56321911089495,15.353805492202891,200.0,200.0,U
339,-61.562526483660584,15.356731255857001,200.0,200.0,U
340,-61.56289059360051,15.355386097255938,200.0,200.0,U
341,-61.565728051191655,15.355319359943412,200.0,200.0,U
342,-61.56233272172371,15.35615603939086,200.0,200.0,U
343,-61.56381207483157,15.35561565756158,200.0,200.0,U
344,-61.562991845572114,15.354941623854737,200.0,200.0,U
345,-61.564252918525206,15.354173718599363,200.0,200.0,U
346,-61.56206493659302,15.354964928233438,200.0,200.0,U
347,-61.562693720821834,15.35440745069071,200.0,200.0,U
348,-61.563395100208346,15.355485183672114,200.0,200.0,U
349,-61.56231033830013,15.352388498300744,200.0,200.0,U
350,-61.56302764386172,15.354986302519547,200.0,200.0,U
351,-61.563328544990924,15.356115981983564,200.0,200.0,U
352,-61.56337544703596,15.3579012948487,200.0,200.0,U
353,-61.562029848982206,15.355140236633325,200.0,200.0,U
354,-61.56214183250652,15.353921304575032,200.0,200.0,U
355,-61.56417656628707,15.35468403922754,200.0,200.0,U
356,-61.56309784622165,15.35503260798037,200.0,200.0,U
357,-61.56461353825551,15.355766947599344,200.0,200.0,U
358,-61.56527838078118,15.35670036853162,200.0,200.0,U
359,-61.56206466903887,15.35543361392255,200.0,200.0,U
360,-61.564439341496616,15.353311341552057,200.0,200.0,U
361,-61.56059070948292,15.355922167031396,200.0,200.0,U
362,-61.56178557661415,15.355027594900774,200.0,200.0,U
363,-61.56236733212551,15.354905822595446,200.0,200.0,U
364,-61.56176612446949,15.35474941551393,200.0,200.0,U
365,-61.56500302400233,15.355128537329081,200.0,200.0,U
366,-61.56356349654179,15.35579061585757,200.0,200.0,U
367,-61.565028529815024,15.35702084863296,200.0,200.0,U
368,-61.56305425934911,15.355121155099036,200.0,200.0,U
369,-61.56267606130682,15.352169976526799,200.0,200.0,U
370,-61.562422865449555,15.354663795840894,200.0,200.0,U
371,-61.564202776450124,15.355520074718362,200.0,200.0,U
372,-61.563034510217925,15.355129349271863,200.0,200.0,U
373,-61.56321772922877,15.351240447997574,200.0,200.0,U
374,-61.56431649500464,15.354525318153417,200.0,200.0,U
375,-61.56232588858471,15.356067982670002,200.0,200.0,U
376,-61.56438600215284,15.356138382896246,200.0,200.0,U
377,-61.56297463416577,15.356831249298322,200.0,200.0,U
378,-61.56341750129582,15.358457921494116,200.0,200.0,U
379,-61.56377784364664,15.3561802156296,200.0,200.0,U
380,-61.56276247706582,15.35549456380668,200.0,200.0,U
381,-61.56158866292703,15.355851116156636,200.0,200.0,U
382,-61.56251050081379,15.355978017499302,200.0,200.0,U
383,-61.56453273216471,15.353976932048662,200.0,200.0,U
384,-61.56266169996817,15.356374065956643,200.0,200.0,U
385,-61.564016506946054,15.35445067080012,200.0,200.0,U
386,-61.56241075180764,15.354841363707534,200.0,200.0,U
387,-61.56369590956319,15.354946545917572,200.0,200.0,U
388,-61.56307179343987,15.355444887258589,200.0,200.0,U
389,-61.564136667317264,15.355254304537763,200.0,200.0,U
390,-61.56415640640837,15.356665025683814,200.0,200.0,U
391,-61.56254377848819,15.35557026182794,200.0,200.0,U
392,-61.562274037933044,15.35535003400671,200.0,200.0,U
393,-61.562938690700996,15.351269550813686,200.0,200.0,U
394,-61.56230595381016,15.355430573708674,200.0,200.0,U
395,-61.56112840490097,15.355559923674152,200.0,200.0,U
396,-61.56237034452053,15.35585207071683,200.0,200.0,U
397,-61.561531821085964,15.356648168832308,200.0,200.0,U
398,-61.56170587459775,15.356297369873879,200.0,200.0,U
399,-61.562797860174896,15.356705772822004,200.0,200.0,U
400,-61.562881759670745,15.353963857252971,200.0,200.0,U
401,-61.562717719429756,15.355191205052034,200.0,200.0,U
402,-61.563243287625085,15.355423193429493,200.0,200.0,U
403,-61.56099967561252,15.3559878258163,200.0,200.0,U
404,-61.564907594607035,15.355415571002725,200.0,200.0,U
405,-61.56315567957324,15.355399606336386,200.0,200.0,U
406,-61.56285263357394,15.35446800530334,200.0,200.0,U
407,-61.56198179044128,15.355143028753082,200.0,200.0,U
408,-61.562901912966154,15.355379108042982,200.0,200.0,U
409,-61.55955448138236,15.354428554020084,200.0,200.0,U
410,-61.56535325973221,15.356254196794387,200.0,200.0,U
411,-61.56405806153498,15.356348678427315,200.0,200.0,U
412,-61.5619282091688,15.353048980819208,200.0,200.0,U
413,-61.562848937618014,15.355410633723674,200.0,200.0,U
414,-61.563382340836164,15.354371172116972,200.0,200.0,U
415,-61.56273297841131,15.35398147334945,200.0,200.0,U
416,-61.563129439690684,15.356940801680981,200.0,200.0,U
417,-61.5634203159636,15.356235113420043,200.0,200.0,U
418,-61.56166643534823,15.354731985302372,200.0,200.0,U
419,-61.56561412346431,15.355070335071444,200.0,200.0,U
420,-61.56312701986251,15.355157611908394,200.0,200.0,U
421,-61.56302573720913,15.354677276203962,200.0,200.0,U
422,-61.56665501745705,15.357081491365378,200.0,200.0,U
423,-61.56302416333405,15.354412398353624,200.0,200.0,U
424,-61.56253511001838,15.355167585758505,200.0,200.0,U
425,-61.56293880278699,15.356091509990984,200.0,200.0,U
426,-61.56267727362788,15.3551123330113,200.0,200.0,U
427,-61.56189088055491,15.35477916227616,200.0,200.0,U
428,-61.56195556676261,15.35424492061099,200.0,200.0,U
429,-61.56169272913077,15.35432765565195,200.0,200.0,U
430,-61.56319071243062,15.352913560175264,200.0,200.0,U
431,-61.56345027855081,15.357433399016628,200.0,200.0,U
432,-61.56392014211447,15.355384895974748,200.0,200.0,U
433,-61.56267394743285,15.35592667190764,200.0,200.0,U
434,-61.563116634027395,15.355650975365977,200.0,200.0,U
435,-61.5636304042425,15.356607922717979,200.0,200.0,U
436,-61.55967757155216,15.356180707236483,200.0,200.0,U
437,-61.5654277147038,15.357271664726435,200.0,200.0,U
438,-61.562636008025656,15.356261157885063,200.0,200.0,U
439,-61.56346668755294,15.355499852366998,200.0,200.0,U
440,-61.56391715272449,15.356904103540609,200.0,200.0,U
441,-61.56193663822221,15.356073726845937,200.0,200.0,U
442,-61.56313369759568,15.355186026756982,200.0,200.0,U
443,-61.56290593280673,15.35532227764794,200.0,200.0,U
444,-61.56211476556512,15.356883473709575,200.0,200.0,U
445,-61.5625241812467,15.355507100629302,200.0,200.0,U
446,-61.56576774804358,15.358889632537878,200.0,200.0,U
447,-61.562687075754255,15.356567679296285,200.0,200.0,U
448,-61.5634622007263,15.355607578334537,200.0,200.0,U
449,-61.560720353489636,15.355940948084077,200.0,200.0,U
450,-61.56273780216085,15.355616777961561,200.0,200.0,U
451,-61.560671537831766,15.355609286208121,200.0,200.0,U
452,-61.562750472099886,15.3556696094036,200.0,200.0,U
453,-61.562143850422636,15.352941754534163,200.0,200.0,U
454,-61.56274164468553,15.356399497771498,200.0,200.0,U
455,-61.564057366352166,15.356986887161906,200.0,200.0,U
456,-61.5631700158165,15.355429398238416,200.0,200.0,U
457,-61.56039582600601,15.355589613123668,200.0,200.0,U
458,-61.56272486110451,15.357183324915376,200.0,200.0,U
459,-61.56159849532942,15.355562025811768,200.0,200.0,U
460,-61.56493397633765,15.355518861482846,200.0,200.0,U
461,-61.56367079432161,15.356524145487748,200.0,200.0,U
462,-61.56387559268259,15.35521571186764,200.0,200.0,U
463,-61.56284185998275,15.355492528056242,200.0,200.0,U
464,-61.56274211779301,15.357912451326307,200.0,200.0,U
465,-61.56275074906575,15.355612697710814,200.0,200.0,U
466,-61.562227729975426,15.355455936470811,200.0,200.0,U
467,-61.56237147012908,15.35530452702991,200.0,200.0,U
468,-61.5642186777625,15.35603769786194,200.0,200.0,U
469,-61.56588766526868,15.357968355256958,200.0,200.0,U
470,-61.5655999638728,15.354607226892472,200.0,200.0,U
471,-61.56122735000867,15.356779846654183,200.0,200.0,U
472,-61.563305017558925,15.357524940330096,200.0,200.0,U
473,-61.56217595821987,15.356229770007106,200.0,200.0,U
474,-61.563019931724575,15.354965750504993,200.0,200.0,U
475,-61.56313188822708,15.354659589329572,200.0,200.0,U
476,-61.562073722924794,15.354007312207822,200.0,200.0,U
477,-61.562681400336416,15.356212467782957,200.0,200.0,U
478,-61.56362729417258,15.35293852100792,200.0,200.0,U
479,-61.56058153031374,15.353700986591882,200.0,200.0,U
480,-61.5617435837921,15.354278581301356,200.0,200.0,U
481,-61.564049394824046,15.353979827163238,200.0,200.0,U
482,-61.56303557800889,15.356296530543352,200.0,200.0,U
