87,-61.515831653634145,15.193955651561417,200.0,200.0,U
88,-61.514485533108115,15.19574092929265,200.0,200.0,U
89,-61.51575373857043,15.191017344936096,200.0,200.0,U
90,-61.51565397028302,15.192794166136023,200.0,200.0,U
91,-61.515702845099305,15.194871143380498,200.0,200.0,U
92,-61.515566707206254,15.193055843142428,200.0,200.0,U
93,-61.515704634783035,15.194674227389976,200.0,200.0,U
94,-61.51658286318721,15.191632328898676,200.0,200.0,U
95,-61.51649208653573,15.193399714745581,200.0,200.0,U
96,-61.516311258187145,15.193900915445242,200.0,200.0,U
97,-61.516229319554355,15.193824291373314,200.0,200.0,U
98,-61.515586629069325,15.195555561283202,200.0,200.0,U
99,-61.517590390894995,15.194037212876006,200.0,200.0,U
100,-61.517508778474465,15.193612178953341,200.0,200.0,U
101,-61.51519479018041,15.193951374918283,200.0,200.0,U
102,-61.517092757748145,15.193800024375705,200.0,200.0,U
103,-61.51405860390348,15.195664546276154,200.0,200.0,U
104,-61.519638378467995,15.193815960364528,200.0,200.0,U
105,-61.516683311115024,15.193520448802902,200.0,200.0,U
106,-61.51483917239399,15.194534555317363,200.0,200.0,U
107,-61.514233359710005,15.193969138079677,200.0,200.0,U
108,-61.51792378556593,15.193227491339561,200.0,200.0,U
109,-61.51613635182837,15.193693299492185,200.0,200.0,U
110,-61.51882555670481,15.192960618358473,200.0,200.0,U
111,-61.516757136409616,15.193501084403191,200.0,200.0,U
112,-61.51807725546462,15.190070242531318,200.0,200.0,U
113,-61.51632936857726,15.1926233955156,200.0,200.0,U
114,-61.51588812327605,15.193567418152917,200.0,200.0,U
115,-61.5160509673383,15.193558967742039,200.0,200.0,U
116,-61.516487833291464,15.193534276790492,200.0,200.0,U
117,-61.515175744910465,15.19644516799639,200.0,200.0,U
118,-61.517445982010315,15.191738632827091,200.0,200.0,U
119,-61.51509864007035,15.191595930162652,200.0,200.0,U
120,-61.51564757902002,15.190854072040036,200.0,200.0,U
121,-61.51614354674042,15.193562637650881,200.0,200.0,U
122,-61.517063343467946,15.195004640318933,200.0,200.0,U
123,-61.51681390958218,15.192698269100756,200.0,200.0,U
124,-61.51624020135505,15.191807041913615,200.0,200.0,U
125,-61.51734076213288,15.193764686112914,200.0,200.0,U
126,-61.51647527042695,15.192508423205295,200.0,200.0,U
127,-61.51679058587941,15.193665909017811,200.0,200.0,U
128,-61.51622484690171,15.193682331800828,200.0,200.0,U
129,-61.515160637622806,15.193594370315422,200.0,200.0,U
130,-61.516900427502506,15.192762977003854,200.0,200.0,U
131,-61.516867595971206,15.193564671712522,200.0,200.0,U
132,-61.518669376421144,15.191866054304784,200.0,200.0,U
133,-61.51607536869163,15.193603162670545,200.0,200.0,U
134,-61.51603122971919,15.197085292061793,200.0,200.0,U
135,-61.51488741262236,15.192588637985569,200.0,200.0,U
136,-61.51662371126705,15.191407195419561,200.0,200.0,U
137,-61.515983513529456,15.193671267025728,200.0,200.0,U
138,-61.51592737697667,15.190748876165323,200.0,200.0,U
139,-61.51396721370888,15.194164870593232,200.0,200.0,U
140,-61.51725821005169,15.194643782539927,200.0,200.0,U
141,-61.51768914275121,15.194593772526215,200.0,200.0,U
142,-61.51497363576512,15.194598344001037,200.0,200.0,U
143,-61.51591546070995,15.19380924602383,200.0,200.0,U
144,-61.51616213059622,15.194143720988178,200.0,200.0,U
145,-61.51657128159387,15.193686829106824,200.0,200.0,U
146,-61.515724237920594,15.193520199510232,200.0,200.0,U
147,-61.51515454937755,15.193323464450227,200.0,200.0,U
148,-61.517722055311346,15.191688841648263,200.0,200.0,U
149,-61.51545989498971,15.194946368651843,200.0,200.0,U
150,-61.51497118470343,15.195589488162145,200.0,200.0,U
151,-61.518609187379674,15.192784391380096,200.0,200.0,U
152,-61.51659741254672,15.193655334059708,200.0,200.0,U
153,-61.5180110947752,15.194194095480645,200.0,200.0,U
154,-61.51609862166295,15.194232820272813,200.0,200.0,U
155,-61.51552585198265,15.1931162033,200.0,200.0,U
156,-61.51368727289041,15.192027665657688,200.0,200.0,U
157,-61.515372535726314,15.1956148401817,200.0,200.0,U
158,-61.514992523819025,15.193730190259057,200.0,200.0,U
159,-61.51093306196112,15.192692975709239,200.0,200.0,U
160,-61.51663506607487,15.193955688078283,200.0,200.0,U
161,-61.51583089634657,15.192920590545963,200.0,200.0,U
162,-61.51586484775325,15.193248950671935,200.0,200.0,U
163,-61.5160885135298,15.192929010792625,200.0,200.0,U
164,-61.518420007758095,15.19694808069175,200.0,200.0,U
165,-61.515282747122136,15.19387148431142,200.0,200.0,U
166,-61.516030536787355,15.19367368006414,200.0,200.0,U
167,-61.51557571706906,15.193930422271402,200.0,200.0,U
168,-61.518595335259995,15.195195841236107,200.0,200.0,U
169,-61.515037446769306,15.192422168579142,200.0,200.0,U
170,-61.51622059401182,15.193479945877948,200.0,200.0,U
171,-61.5165223144387,15.193007709045471,200.0,200.0,U
172,-61.517309834638276,15.19477464028274,200.0,200.0,U
173,-61.514486234352034,15.195666490134354,200.0,200.0,U
174,-61.51732643440455,15.193463426387343,200.0,200.0,U
175,-61.51708906556345,15.193648056363449,200.0,200.0,U
176,-61.517210999912756,15.192846014290941,200.0,200.0,U
177,-61.51566498207406,15.194469976496226,200.0,200.0,U
178,-61.51576497636155,15.192012820314758,200.0,200.0,U
179,-61.51669444883979,15.193902717572374,200.0,200.0,U
180,-61.5180127636409,15.193029009533673,200.0,200.0,U
181,-61.51426108130166,15.194722382324816,200.0,200.0,U
182,-61.51610260391275,15.193865351712397,200.0,200.0,U
183,-61.51439263198286,15.19343836549089,200.0,200.0,U
184,-61.51718109871685,15.194716611098986,200.0,200.0,U
185,-61.517206308055925,15.194292793697178,200.0,200.0,U
186,-61.51645934260117,15.192650846162794,200.0,200.0,U
187,-61.51580525228902,15.19374185010574,200.0,200.0,U
188,-61.517223309827095,15.19519007934233,200.0,200.0,U
189,-61.514709225356484,15.195305341606373,200.0,200.0,U
190,-61.518054031590445,15.194588508412638,200.0,200.0,U
191,-61.5153773116892,15.192110943462827,200.0,200.0,U
192,-61.516499674199295,15.193855410772459,200.0,200.0,U
193,-61.51487809105774,15.194321874484102,200.0,200.0,U
194,-61.515825410391415,15.193977817612868,200.0,200.0,U
195,-61.515818799935744,15.193488071188053,200.0,200.0,U
196,-61.51599458509973,15.193816829149757,200.0,200.0,U
197,-61.51701662144041,15.192649922325767,200.0,200.0,U
198,-61.51634795248219,15.195096723882017,200.0,200.0,U
199,-61.51641545865444,15.194130631139886,200.0,200.0,U
200,-61.51467314362213,15.195060404698216,200.0,200.0,U
201,-61.51575259503086,15.192904081899893,200.0,200.0,U
202,-61.51694670252345,15.193216274113196,200.0,200.0,U
203,-61.51437906045332,15.193647306286868,200.0,200.0,U
204,-61.516772540735175,15.19255563126881,200.0,200.0,U
205,-61.51559078616225,15.195740774316796,200.0,200.0,U
206,-61.51430620034531,15.192466365807872,200.0,200.0,U
207,-61.51499365889092,15.193958197635343,200.0,200.0,U
208,-61.51596584802735,15.193258054912615,200.0,200.0,U
209,-61.51785694279072,15.19105756646691,200.0,200.0,U
210,-61.514850812877974,15.193628173564024,200.0,200.0,U
211,-61.515925730649,15.193822851903347,200.0,200.0,U
212,-61.51515814619488,15.193935632203997,200.0,200.0,U
213,-61.51307017213446,15.194217075533201,200.0,200.0,U
214,-61.51602109085031,15.189853166391956,200.0,200.0,U
215,-61.51606978540444,15.193416262847228,200.0,200.0,U
216,-61.51597028838694,15.194286664491113,200.0,200.0,U
217,-61.51607855670932,15.193767256517361,200.0,200.0,U
218,-61.51645278317569,15.196168945763834,200.0,200.0,U
219,-61.51621818908206,15.193968695864195,200.0,200.0,U
220,-61.51782635577705,15.19438183899291,200.0,200.0,U
221,-61.51352079686789,15.193321704440649,200.0,200.0,U
222,-61.51599206927941,15.195669332177438,200.0,200.0,U
223,-61.51885245840094,15.193871000141067,200.0,200.0,U
224,-61.51554306032733,15.194876291242872,200.0,200.0,U
225,-61.51689392453739,15.193803266784238,200.0,200.0,U
226,-61.516998707974075,15.191027450924588,200.0,200.0,U
227,-61.51599248493172,15.195633873288036,200.0,200.0,U
228,-61.51756124173973,15.193424288603035,200.0,200.0,U
229,-61.514922665005344,15.19555246706687,200.0,200.0,U
230,-61.51583835231343,15.193601376877412,200.0,200.0,U
231,-61.51455031359234,15.193641477787518,200.0,200.0,U
232,-61.51636702135068,15.193239795326415,200.0,200.0,U
233,-61.51533446696217,15.194192126378171,200.0,200.0,U
234,-61.51705726462198,15.193383759012804,200.0,200.0,U
235,-61.51692441648486,15.193593933126774,200.0,200.0,U
236,-61.51534578878377,15.193170716435093,200.0,200.0,U
237,-61.51930962982336,15.198073789324786,200.0,200.0,U
238,-61.51596480558531,15.193944627731279,200.0,200.0,U
239,-61.51492488440626,15.19452392906063,200.0,200.0,U
240,-61.515722296522064,15.193486370808598,200.0,200.0,U
241,-61.5145500535923,15.194001703839936,200.0,200.0,U
242,-61.51606149724084,15.193806092947991,200.0,200.0,U
243,-61.51709118678769,15.19348397133857,200.0,200.0,U
244,-61.51395268892524,15.192323200647353,200.0,200.0,U
245,-61.51833999890287,15.19794132630487,200.0,200.0,U
246,-61.51604796403231,15.194575704061172,200.0,200.0,U
247,-61.51593006092992,15.194074860931293,200.0,200.0,U
248,-61.51662845291201,15.191591964563576,200.0,200.0,U
249,-61.51673080535781,15.195267078931199,200.0,200.0,U
250,-61.516270461822046,15.195137656990168,200.0,200.0,U
251,-61.51520183250688,15.192995177754765,200.0,200.0,U
252,-61.51478841120527,15.193178272157857,200.0,200.0,U
253,-61.51603702045299,15.194306015907006,200.0,200.0,U
254,-61.51548905138047,15.192623862611072,200.0,200.0,U
255,-61.51581697243898,15.192357639212322,200.0,200.0,U
256,-61.5159392523868,15.193925859912328,200.0,200.0,U
257,-61.51541197050161,15.194321425163782,200.0,200.0,U
258,-61.51598003157864,15.194318119248159,200.0,200.0,U
259,-61.515771758045204,15.192719866916978,200.0,200.0,U
260,-61.515651905507795,15.192440862040764,200.0,200.0,U
261,-61.517376352572036,15.195254149219732,200.0,200.0,U
262,-61.51578852450857,15.195459294333254,200.0,200.0,U
263,-61.51591244983701,15.194021400430495,200.0,200.0,U
264,-61.51633771596007,15.194046465537161,200.0,200.0,U
265,-61.51612158083497,15.196018142086984,200.0,200.0,U
266,-61.51597081172136,15.193660248394774,200.0,200.0,U
267,-61.515995735935476,15.192402386731311,200.0,200.0,U
268,-61.514041831298954,15.194549365998075,200.0,200.0,U
269,-61.51505648131099,15.195009966747104,200.0,200.0,U
270,-61.51661315190214,15.193613157732521,200.0,200.0,U
271,-61.51560246565363,15.19419750733206,200.0,200.0,U
272,-61.51597431779997,15.19243336954122,200.0,200.0,U
273,-61.515880302520394,15.19503095230189,200.0,200.0,U
274,-61.51447974265681,15.19234380523729,200.0,200.0,U
275,-61.515926497761704,15.195620639797436,200.0,200.0,U
276,-61.51477197047329,15.191541820164908,200.0,200.0,U
277,-61.516668260659586,15.196625310727196,200.0,200.0,U
278,-61.51550602143544,15.193732475000415,200.0,200.0,U
279,-61.51347585216595,15.195897975058132,200.0,200.0,U
280,-61.51588747763889,15.194238084086168,200.0,200.0,U
281,-61.5163366362987,15.19427729961779,200.0,200.0,U
282,-61.51789936198311,15.19198695388346,200.0,200.0,U
283,-61.51532180693784,15.194852909842728,200.0,200.0,U
284,-61.516515222587316,15.19402000331151,200.0,200.0,U
285,-61.51588225620345,15.194242874363995,200.0,200.0,U
286,-61.51446583701297,15.192657867825153,200.0,200.0,U
287,-61.516731463127776,15.197025241840086,200.0,200.0,U
288,-61.513768993117914,15.193995776589842,200.0,200.0,U
289,-61.51537197664809,15.1928449305619,200.0,200.0,U
290,-61.51398620931114,15.195212486904547,200.0,200.0,U
291,-61.51509152046772,15.19407221937758,200.0,200.0,U
292,-61.515648934934674,15.193605818790044,200.0,200.0,U
293,-61.51664710971157,15.195070095426777,200.0,200.0,U
294,-61.5160581121661,15.193076553894329,200.0,200.0,U
295,-61.516821380449365,15.196594529210541,200.0,200.0,U
296,-61.51514782493314,15.193615619230092,200.0,200.0,U
297,-61.51661799560108,15.195005616490947,200.0,200.0,U
298,-61.51694659990564,15.195862088058849,200.0,200.0,U
299,-61.51512941523925,15.19597876345585,200.0,200.0,U
300,-61.51557951685102,15.193443672343943,200.0,200.0,U
301,-61.51389266457547,15.191040476223609,200.0,200.0,U
302,-61.51633202075812,15.195179605952017,200.0,200.0,U
303,-61.514452967912945,15.194496230432186,200.0,200.0,U
304,-61.51613871757063,15.194081101104812,200.0,200.0,U
305,-61.515850791390164,15.194058084877668,200.0,200.0,U
306,-61.5165607580721,15.197792007558556,200.0,200.0,U
307,-61.513290365580396,15.19353910353238,200.0,200.0,U
308,-61.51494304205369,15.19456585381339,200.0,200.0,U
309,-61.51675382724481,15.19355698031666,200.0,200.0,U
310,-61.51420673695285,15.194879587874585,200.0,200.0,U
311,-61.5156428666121,15.194028468348558,200.0,200.0,U
312,-61.518334250954595,15.195560731083193,200.0,200.0,U
313,-61.51561111144481,15.195899522520147,200.0,200.0,U
314,-61.516178852812324,15.19432904935269,200.0,200.0,U
315,-61.51583137439904,15.194279962177523,200.0,200.0,U
316,-61.51620603564148,15.193877509336987,200.0,200.0,U
317,-61.51646339785296,15.193004134352671,200.0,200.0,U
318,-61.51842963791117,15.193727100469683,200.0,200.0,U
319,-61.51586320518227,15.194208925115111,200.0,200.0,U
320,-61.51501157030615,15.194797020258898,200.0,200.0,U
321,-61.51313336845895,15.191914550091479,200.0,200.0,U
322,-61.51683438469106,15.194802730376733,200.0,200.0,U
323,-61.51763554125521,15.194648782738016,200.0,200.0,U
324,-61.51785037842841,15.193440412683431,200.0,200.0,U
325,-61.51514831747627,15.194566301573497,200.0,200.0,U
326,-61.51376140224639,15.195298166017668,200.0,200.0,U
327,-61.515009201354495,15.193761284520049,200.0,200.0,U
328,-61.5181375668601,15.19409342634911,200.0,200.0,U
329,-61.515818636853645,15.1948174309698,200.0,200.0,U
330,-61.51600461215991,15.194514740736706,200.0,200.0,U
331,-61.51616096616912,15.197029978355243,200.0,200.0,U
332,-61.51812457865338,15.196721542055357,200.0,200.0,U
333,-61.51601736966387,15.19446566606253,200.0,200.0,U
334,-61.515817554524915,15.194117923082636,200.0,200.0,U
335,-61.51567920041418,15.193975622170145,200.0,200.0,U
336,-61.514634234082955,15.195045791903842,200.0,200.0,U
337,-61.51655496961388,15.193045447502117,200.0,200.0,U
338,-61.51726678243281,15.191319226517475,200.0,200.0,U
339,-61.51638406252189,15.196883214620353,200.0,200.0,U
340,-61.51606877327757,15.195000797621766,200.0,200.0,U
341,-61.51604378379171,15.193670214710947,200.0,200.0,U
342,-61.51485258513407,15.194501829817606,200.0,200.0,U
343,-61.516026822695096,15.194494272175966,200.0,200.0,U
344,-61.514295206025764,15.194650793833969,200.0,200.0,U
345,-61.51596539399808,15.19413147518107,200.0,200.0,U
346,-61.51589649350941,15.194033947432324,200.0,200.0,U
347,-61.515710940422736,15.194590126507903,200.0,200.0,U
348,-61.51599876759379,15.194271958619984,200.0,200.0,U
349,-61.517892311231684,15.197713182099937,200.0,200.0,U
350,-61.51471308372844,15.195290885529438,200.0,200.0,U
351,-61.51529567504724,15.192533861850407,200.0,200.0,U
352,-61.51541722940894,15.19405622055733,200.0,200.0,U
353,-61.515115686279245,15.196195047313621,200.0,200.0,U
354,-61.51277241241767,15.194710152205811,200.0,200.0,U
355,-61.51535606076797,15.19582357476277,200.0,200.0,U
356,-61.514483935047465,15.19456641651785,200.0,200.0,U
357,-61.51453106351824,15.194492718744629,200.0,200.0,U
358,-61.5134478448857,15.192295544491191,200.0,200.0,U
359,-61.514691520632326,15.193004906470522,200.0,200.0,U
360,-61.51587531534029,15.194391764910137,200.0,200.0,U
361,-61.51638541734071,15.194804193068483,200.0,200.0,U
362,-61.51523437939642,15.19527677624609,200.0,200.0,U
363,-61.515065234125515,15.194276011633887,200.0,200.0,U
364,-61.51478024028153,15.195038645909605,200.0,200.0,U
365,-61.51605087689324,15.194885589083475,200.0,200.0,U
366,-61.511591004396394,15.195853064307801,200.0,200.0,U
367,-61.51580902887198,15.194367622092619,200.0,200.0,U
368,-61.51718758298491,15.197407344556073,200.0,200.0,U
369,-61.51460652191126,15.196949119010425,200.0,200.0,U
370,-61.51598464378057,15.194613416012203,200.0,200.0,U
371,-61.516710236113084,15.195045773195536,200.0,200.0,U
372,-61.515599173283796,15.194611002861024,200.0,200.0,U
373,-61.51553715669825,15.194830910554707,200.0,200.0,U
374,-61.514999308959524,15.194721466188797,200.0,200.0,U
375,-61.51584823192339,15.194362657307844,200.0,200.0,U
376,-61.515796827979095,15.194337381570714,200.0,200.0,U
377,-61.51732836078813,15.195715526649789,200.0,200.0,U
378,-61.51512257567702,15.197686748387357,200.0,200.0,U
379,-61.5153164834077,15.194234914059685,200.0,200.0,U
380,-61.51479308043185,15.194149900861058,200.0,200.0,U
381,-61.520406262095946,15.194379925407011,200.0,200.0,U
382,-61.51593030243333,15.193844547444014,200.0,200.0,U
383,-61.51457729708915,15.19453649225646,200.0,200.0,U
384,-61.515728828272316,15.19452214179778,200.0,200.0,U
385,-61.51714955791321,15.193554248346256,200.0,200.0,U
386,-61.51579842562507,15.194440460698685,200.0,200.0,U
387,-61.51692500048956,15.193589500997208,200.0,200.0,U
388,-61.51598279935755,15.195274712561037,200.0,200.0,U
389,-61.5150646768036,15.193196226460598,200.0,200.0,U
390,-61.51691654975291,15.193822587056292,200.0,200.0,U
391,-61.510967350933484,15.190480205337748,200.0,200.0,U
392,-61.51457646591426,15.193187267262331,200.0,200.0,U
393,-61.514180558381454,15.195703722952807,200.0,200.0,U
394,-61.515899978914625,15.192533190891835,200.0,200.0,U
395,-61.51514146737291,15.195841575652537,200.0,200.0,U
396,-61.516393505837875,15.193937200310776,200.0,200.0,U
397,-61.517472850735075,15.197232368457987,200.0,200.0,U
398,-61.51647419481395,15.192828736897713,200.0,200.0,U
399,-61.51581037473463,15.198203648798474,200.0,200.0,U
400,-61.51913882269866,15.19417911564402,200.0,200.0,U
401,-61.51417392022714,15.19459403904371,200.0,200.0,U
402,-61.51769502908633,15.194013290393121,200.0,200.0,U
403,-61.51484535264258,15.19470837842302,200.0,200.0,U
404,-61.51647436639667,15.193972902257391,200.0,200.0,U
405,-61.51962472237489,15.196099719095015,200.0,200.0,U
406,-61.51274519319785,15.19436360137426,200.0,200.0,U
407,-61.5157137805725,15.193085747755807,200.0,200.0,U
408,-61.51741807858377,15.19515696653907,200.0,200.0,U
409,-61.513679692119204,15.19609059850381,200.0,200.0,U
410,-61.51591479769175,15.194581928355134,200.0,200.0,U
411,-61.515820094096675,15.19455914640235,200.0,200.0,U
412,-61.516422091787035,15.194211951502428,200.0,200.0,U
413,-61.51682474101587,15.195937194213341,200.0,200.0,U
414,-61.51415462146499,15.19546490822296,200.0,200.0,U
415,-61.51591943775652,15.194855683588381,200.0,200.0,U
416,-61.51615878051561,15.192223880124082,200.0,200.0,U
417,-61.514631843463796,15.19272294556725,200.0,200.0,U
418,-61.515175252895766,15.193414379794872,200.0,200.0,U
419,-61.51550716463206,15.194416912110428,200.0,200.0,U
420,-61.51592835735935,15.194448608414707,200.0,200.0,U
421,-61.51569518386289,15.196573451228325,200.0,200.0,U
422,-61.51575791343207,15.194526878492038,200.0,200.0,U
423,-61.51531254389235,15.194643732465885,200.0,200.0,U
424,-61.513024920375805,15.196069569403916,200.0,200.0,U
425,-61.51953284653912,15.197822342513597,200.0,200.0,U
426,-61.51557883383108,15.19401482187448,200.0,200.0,U
427,-61.51471017486515,15.19166267368629,200.0,200.0,U
428,-61.51510944039728,15.194348912169936,200.0,200.0,U
429,-61.515689848610485,15.195100863517633,200.0,200.0,U
430,-61.51517790695229,15.193590617940488,200.0,200.0,U
431,-61.51999777056508,15.194730383393264,200.0,200.0,U
432,-61.51521072437779,15.19544786603505,200.0,200.0,U
433,-61.51479366913523,15.198093406363244,200.0,200.0,U
434,-61.515742976882464,15.194245746876842,200.0,200.0,U
435,-61.51602194503911,15.195407252583294,200.0,200.0,U
436,-61.5166456552979,15.192368403385961,200.0,200.0,U
437,-61.51589641858804,15.192966022457318,200.0,200.0,U
438,-61.51666740818529,15.194028141559825,200.0,200.0,U
439,-61.5146521284427,15.195911977026897,200.0,200.0,U
440,-61.51655067142904,15.194122544453446,200.0,200.0,U
441,-61.515463582432794,15.197068438568154,200.0,200.0,U
442,-61.51354363627949,15.196510410912143,200.0,200.0,U
443,-61.515881690074316,15.194650163948134,200.0,200.0,U
444,-61.51746472790146,15.19364429797592,200.0,200.0,U
445,-61.5150482954909,15.194484269854247,200.0,200.0,U
446,-61.51428558995465,15.195571590100606,200.0,200.0,U
447,-61.51733895448657,15.190702915405137,200.0,200.0,U
448,-61.51749789696079,15.19438557634319,200.0,200.0,U
449,-61.51584753988176,15.194568446963892,200.0,200.0,U
450,-61.51705692051854,15.1948227028747,200.0,200.0,U
451,-61.5158190047326,15.194951608755959,200.0,200.0,U
452,-61.51616078332516,15.195042369127126,200.0,200.0,U
453,-61.515709382267765,15.195330621749076,200.0,200.0,U
454,-61.516400148139745,15.193896168782109,200.0,200.0,U
455,-61.517079361701256,15.194934158989179,200.0,200.0,U
456,-61.51783188442728,15.194156274763424,200.0,200.0,U
457,-61.51489598750948,15.19425295523834,200.0,200.0,U
458,-61.516475955906024,15.196029839324593,200.0,200.0,U
459,-61.51486474433854,15.193662040752624,200.0,200.0,U
460,-61.51654135435978,15.194758367467017,200.0,200.0,U
461,-61.515218910073855,15.194431993055924,200.0,200.0,U
462,-61.51448820024428,15.19610333378591,200.0,200.0,U
463,-61.517958364184196,15.194087959664584,200.0,200.0,U
464,-61.515316189152806,15.194744314767846,200.0,200.0,U
465,-61.515600163668196,15.19551942490592,200.0,200.0,U
466,-61.51586334901893,15.195086579730164,200.0,200.0,U
467,-61.51537316602992,15.195151760024588,200.0,200.0,U
468,-61.51677912925894,15.194460555383886,200.0,200.0,U
469,-61.5169939437142,15.19435119987389,200.0,200.0,U
470,-61.51583293090296,15.19481719957413,200.0,200.0,U
471,-61.51614758615002,15.19509084762237,200.0,200.0,U
472,-61.51564764706862,15.195213955874921,200.0,200.0,U
473,-61.51525201356212,15.193169680517975,200.0,200.0,U
474,-61.51538503319332,15.19446278707181,200.0,200.0,U
475,-61.51768183985456,15.193861297232608,200.0,200.0,U
476,-61.51699851628858,15.19425462639671,200.0,200.0,U
477,-61.516040380254736,15.194997272824336,200.0,200.0,U
478,-61.51588995440729,15.19624191544452,200.0,200.0,U
479,-61.517485767691284,15.193166658383813,200.0,200.0,U
480,-61.51324919281,15.197280250968392,200.0,200.0,U
481,-61.51640268970689,15.194604952520844,200.0,200.0,U
482,-61.51597571029397,15.194903898523453,200.0,200.0,U
