238,-61.479597575267704,15.33009611831466,200.0,200.0,U
239,-61.48150977922815,15.33210996412688,200.0,200.0,U
240,-61.4806736952071,15.328711870941513,200.0,200.0,U
241,-61.47984509675533,15.329632670120919,200.0,200.0,U
242,-61.48125398855191,15.33102913390198,200.0,200.0,U
243,-61.48237111598565,15.330769698940934,200.0,200.0,U
244,-61.48085005475159,15.326821257172664,200.0,200.0,U
245,-61.47966173354965,15.330010091018938,200.0,200.0,U
246,-61.480923756990975,15.32958579695361,200.0,200.0,U
247,-61.4790475074281,15.330203395418136,200.0,200.0,U
248,-61.477017630777034,15.332047437789736,200.0,200.0,U
249,-61.48000550590928,15.33074141972897,200.0,200.0,U
250,-61.482837475555776,15.327663493075425,200.0,200.0,U
251,-61.481273596311134,15.328351761617787,200.0,200.0,U
252,-61.479117435222754,15.328793050122732,200.0,200.0,U
253,-61.480938657743565,15.328883724589735,200.0,200.0,U
254,-61.480741345692394,15.32957724408647,200.0,200.0,U
255,-61.48153702634914,15.33032978786874,200.0,200.0,U
256,-61.481522429229535,15.33171800329139,200.0,200.0,U
257,-61.480628312982155,15.331163463677495,200.0,200.0,U
258,-61.48093264302999,15.329237887629763,200.0,200.0,U
259,-61.48107039868174,15.33017470109407,200.0,200.0,U
260,-61.48184505409956,15.33113010290721,200.0,200.0,U
261,-61.48163613563687,15.330454519405178,200.0,200.0,U
262,-61.48230004732679,15.331730721303323,200.0,200.0,U
263,-61.48155316626844,15.328704341027615,200.0,200.0,U
264,-61.47951170775196,15.33158707572853,200.0,200.0,U
265,-61.479118582183915,15.33007755609131,200.0,200.0,U
266,-61.48105459655354,15.326197643129023,200.0,200.0,U
267,-61.48036967119913,15.327780369174674,200.0,200.0,U
268,-61.481305977101634,15.329704657505765,200.0,200.0,U
269,-61.48239320909872,15.326724717045934,200.0,200.0,U
270,-61.48131717972504,15.329995130374773,200.0,200.0,U
271,-61.47921264079455,15.332755777521662,200.0,200.0,U
272,-61.48117287852379,15.330392036594153,200.0,200.0,U
273,-61.48188937551168,15.32903004961466,200.0,200.0,U
274,-61.481999540520576,15.329130407254066,200.0,200.0,U
275,-61.48112591699387,15.329832136711882,200.0,200.0,U
276,-61.481959154969935,15.327247340371006,200.0,200.0,U
277,-61.48073416384902,15.33035845608916,200.0,200.0,U
278,-61.48107205232082,15.33032723205379,200.0,200.0,U
279,-61.48048842523002,15.332365958845491,200.0,200.0,U
280,-61.48219933945169,15.330174225631152,200.0,200.0,U
281,-61.47984240038029,15.330056574946095,200.0,200.0,U
282,-61.481584327151566,15.329630166534095,200.0,200.0,U
283,-61.480684269984415,15.329932524495819,200.0,200.0,U
284,-61.48067964196812,15.329952103323896,200.0,200.0,U
285,-61.4794833096142,15.328422938422625,200.0,200.0,U
286,-61.48102288989481,15.330382582796199,200.0,200.0,U
287,-61.48269320836406,15.33058941561574,200.0,200.0,U
288,-61.480607905172945,15.33069210582807,200.0,200.0,U
289,-61.48001486827022,15.329203033910675,200.0,200.0,U
290,-61.48149883299694,15.33162939218603,200.0,200.0,U
291,-61.479361138958026,15.329203455850338,200.0,200.0,U
292,-61.4832112093537,15.331172451614504,200.0,200.0,U
293,-61.479863923320956,15.333272780105887,200.0,200.0,U
294,-61.48188167279774,15.330791614326515,200.0,200.0,U
295,-61.484055848098905,15.328161407143355,200.0,200.0,U
296,-61.48076218233872,15.330711656614971,200.0,200.0,U
297,-61.478061622915995,15.334849663543006,200.0,200.0,U
298,-61.48108105543725,15.331098388762774,200.0,200.0,U
299,-61.47956416425864,15.332099435729859,200.0,200.0,U
300,-61.481073313231654,15.331160329670617,200.0,200.0,U
301,-61.47921081474995,15.330740142271173,200.0,200.0,U
302,-61.48355962237634,15.332106356433544,200.0,200.0,U
303,-61.48139868877705,15.33118034106431,200.0,200.0,U
304,-61.48066315928805,15.331307838233071,200.0,200.0,U
305,-61.47940587849509,15.330757341582547,200.0,200.0,U
306,-61.48136577433416,15.33104401919417,200.0,200.0,U
307,-61.48328909892655,15.327733429393641,200.0,200.0,U
308,-61.47885308851124,15.332255829984975,200.0,200.0,U
309,-61.47986906771776,15.334561487625088,200.0,200.0,U
310,-61.48185764708275,15.332293995042104,200.0,200.0,U
311,-61.479085614196336,15.331458752229405,200.0,200.0,U
312,-61.481300310476826,15.330452814755855,200.0,200.0,U
313,-61.48223315877777,15.332831895806743,200.0,200.0,U
314,-61.4808008845918,15.331422374333465,200.0,200.0,U
315,-61.48117938224677,15.331576065105958,200.0,200.0,U
316,-61.48408673329439,15.332032168314818,200.0,200.0,U
317,-61.48393796814695,15.329867083933582,200.0,200.0,U
318,-61.48183854470131,15.332134178986202,200.0,200.0,U
319,-61.48099531630158,15.331142065755252,200.0,200.0,U
320,-61.4789993242645,15.330882159911972,200.0,200.0,U
321,-61.48178588159118,15.330615948730642,200.0,200.0,U
322,-61.48119151627155,15.33087993158492,200.0,200.0,U
323,-61.480912727120845,15.332476154036135,200.0,200.0,U
324,-61.48050319075432,15.331285190568382,200.0,200.0,U
325,-61.48121720802078,15.332323530365455,200.0,200.0,U
326,-61.4828103483099,15.331056797197574,200.0,200.0,U
327,-61.481403928418146,15.333055753827127,200.0,200.0,U
328,-61.481304285135934,15.331458062842929,200.0,200.0,U
329,-61.48158101932202,15.331970893615892,200.0,200.0,U
330,-61.48134955309406,15.331235176297856,200.0,200.0,U
331,-61.48706284608566,15.332854153829986,200.0,200.0,U
332,-61.481522211698376,15.330829797319302,200.0,200.0,U
333,-61.48487718904123,15.332242347318038,200.0,200.0,U
334,-61.48134252891699,15.331554890410832,200.0,200.0,U
335,-61.482693937296276,15.33207016402874,200.0,200.0,U
336,-61.48140276706636,15.332206682552071,200.0,200.0,U
337,-61.481673292754444,15.331157473290505,200.0,200.0,U
338,-61.481220620030506,15.331787696185055,200.0,200.0,U
339,-61.47931752832845,15.332694487419992,200.0,200.0,U
340,-61.48061382308955,15.331646577500436,200.0,200.0,U
341,-61.48049731556104,15.332418500765503,200.0,200.0,U
342,-61.48149224238839,15.332699603009372,200.0,200.0,U
343,-61.48011341749281,15.329990904026632,200.0,200.0,U
344,-61.47974241500142,15.332091759029126,200.0,200.0,U
345,-61.48414756939709,15.331768340572914,200.0,200.0,U
346,-61.481138042895246,15.332647592674814,200.0,200.0,U
347,-61.480774752535076,15.33139110150554,200.0,200.0,U
348,-61.4798760309014,15.332431232858427,200.0,200.0,U
349,-61.47983680614989,15.330648433324411,200.0,200.0,U
350,-61.47932338570011,15.330710561920226,200.0,200.0,U
351,-61.48158578920721,15.331563490444363,200.0,200.0,U
352,-61.48278316267429,15.328595754890676,200.0,200.0,U
353,-61.47971067720589,15.328692002982267,200.0,200.0,U
354,-61.481353523203445,15.332005279670195,200.0,200.0,U
355,-61.48026298585619,15.332165217714593,200.0,200.0,U
356,-61.482648429111194,15.332644090202677,200.0,200.0,U
357,-61.48136903753445,15.332180951125645,200.0,200.0,U
358,-61.47903410989271,15.332799291125594,200.0,200.0,U
359,-61.48089228932473,15.333291755338912,200.0,200.0,U
360,-61.478810456172646,15.332348131827334,200.0,200.0,U
361,-61.481396136633876,15.332003120535282,200.0,200.0,U
362,-61.4807248337906,15.333005427639407,200.0,200.0,U
363,-61.48163080647879,15.331608360663894,200.0,200.0,U
364,-61.48119623488023,15.331809826395604,200.0,200.0,U
365,-61.48227826135209,15.3335267828734,200.0,200.0,U
366,-61.48129567428983,15.333238956175645,200.0,200.0,U
367,-61.481547022738674,15.330726582375688,200.0,200.0,U
368,-61.479893929124536,15.333204632568476,200.0,200.0,U
369,-61.48236085638373,15.331333118226743,200.0,200.0,U
370,-61.48137114284963,15.332274546434856,200.0,200.0,U
371,-61.48144398021676,15.334088384524026,200.0,200.0,U
372,-61.480724407544436,15.33125580786494,200.0,200.0,U
373,-61.481644920591734,15.33347014122523,200.0,200.0,U
374,-61.48272411670744,15.333517260795706,200.0,200.0,U
375,-61.482727769122995,15.33461575430916,200.0,200.0,U
376,-61.480187550807884,15.330495585950967,200.0,200.0,U
377,-61.480811972519064,15.330780513580839,200.0,200.0,U
378,-61.48098423824909,15.3325235126293,200.0,200.0,U
379,-61.48056284437295,15.331391399321422,200.0,200.0,U
380,-61.48301573387386,15.33269277097542,200.0,200.0,U
381,-61.48558736342419,15.331790214572266,200.0,200.0,U
382,-61.480371108512216,15.335614695823931,200.0,200.0,U
383,-61.48249725607097,15.332149233758072,200.0,200.0,U
384,-61.48132996216237,15.332750404325395,200.0,200.0,U
385,-61.483207053424564,15.33237161471772,200.0,200.0,U
386,-61.48375439823751,15.332610686108495,200.0,200.0,U
387,-61.48038854372829,15.333374632040208,200.0,200.0,U
388,-61.480644808571334,15.334138966101072,200.0,200.0,U
389,-61.48256503276172,15.333776006881894,200.0,200.0,U
390,-61.481063911170985,15.332262952053277,200.0,200.0,U
391,-61.48193870673802,15.333301544094883,200.0,200.0,U
392,-61.48051221805611,15.331313155262963,200.0,200.0,U
393,-61.48390218467626,15.332888630526654,200.0,200.0,U
394,-61.4811409799471,15.334431574623855,200.0,200.0,U
395,-61.481821176413824,15.332509080547606,200.0,200.0,U
396,-61.48244562248929,15.328575256278594,200.0,200.0,U
397,-61.48151650090682,15.331954909681723,200.0,200.0,U
398,-61.4816247664451,15.333113226365407,200.0,200.0,U
399,-61.482452240720704,15.333513177728443,200.0,200.0,U
400,-61.47763676704035,15.333145041779161,200.0,200.0,U
401,-61.48190758854042,15.335335968325468,200.0,200.0,U
402,-61.48221951351436,15.331932165729041,200.0,200.0,U
403,-61.48127985182979,15.332648326908151,200.0,200.0,U
404,-61.479456829808335,15.332202533091428,200.0,200.0,U
405,-61.480156950949294,15.332659706008535,200.0,200.0,U
406,-61.4804408787376,15.33598050275236,200.0,200.0,U
407,-61.48173017796679,15.333575273867567,200.0,200.0,U
408,-61.48134313151017,15.332512992318096,200.0,200.0,U
409,-61.48154801707883,15.33297568827932,200.0,200.0,U
410,-61.48154713880706,15.332976079540675,200.0,200.0,U
411,-61.4812404402164,15.33241228835074,200.0,200.0,U
412,-61.482907527151504,15.331222386114414,200.0,200.0,U
413,-61.480378309694586,15.333238645489052,200.0,200.0,U
414,-61.483580631366536,15.335028994542668,200.0,200.0,U
415,-61.48378496729132,15.33292354665775,200.0,200.0,U
416,-61.48251242585605,15.332398711004757,200.0,200.0,U
417,-61.48252283317846,15.332317427509448,200.0,200.0,U
418,-61.48218087384732,15.331865258568465,200.0,200.0,U
419,-61.482687179229835,15.332612579017653,200.0,200.0,U
420,-61.47941421358724,15.335662535352052,200.0,200.0,U
421,-61.48052941983985,15.334224184949056,200.0,200.0,U
422,-61.481612323173316,15.331572965227707,200.0,200.0,U
423,-61.4812770065224,15.334556863507858,200.0,200.0,U
424,-61.48164378120699,15.334237941150066,200.0,200.0,U
425,-61.4815954890615,15.333892900611113,200.0,200.0,U
426,-61.48078447747237,15.33330670115177,200.0,200.0,U
427,-61.48095958729992,15.335631590210072,200.0,200.0,U
428,-61.48095374568953,15.334071302332418,200.0,200.0,U
429,-61.481692422389266,15.333813553226344,200.0,200.0,U
430,-61.48198359510683,15.334013090939301,200.0,200.0,U
431,-61.479451048279365,15.333638041596226,200.0,200.0,U
432,-61.4813760820599,15.334975830889103,200.0,200.0,U
433,-61.48256548114925,15.335016706429448,200.0,200.0,U
434,-61.48098259331686,15.334881801376563,200.0,200.0,U
435,-61.4817218941455,15.333962522957645,200.0,200.0,U
436,-61.482814260000886,15.334613318627465,200.0,200.0,U
437,-61.4816174641937,15.333607164460224,200.0,200.0,U
438,-61.481439490267555,15.333177910171827,200.0,200.0,U
439,-61.48181391801415,15.336112732388761,200.0,200.0,U
440,-61.48332257215346,15.334925188600893,200.0,200.0,U
441,-61.48205830272886,15.336301698285306,200.0,200.0,U
442,-61.48251000430831,15.3337744858725,200.0,200.0,U
443,-61.481740271985814,15.334128070066322,200.0,200.0,U
444,-61.48160523976989,15.332386759939453,200.0,200.0,U
445,-61.483645444560196,15.33217391147147,200.0,200.0,U
446,-61.480769274258755,15.33389124346934,200.0,200.0,U
447,-61.48166088201628,15.333679404273498,200.0,200.0,U
448,-61.481797211578424,15.334206867221175,200.0,200.0,U
449,-61.482754990737796,15.334525656717377,200.0,200.0,U
450,-61.4813420474114,15.33508391741772,200.0,200.0,U
451,-61.48275409541853,15.33624293441243,200.0,200.0,U
452,-61.48124553902558,15.333278396242273,200.0,200.0,U
453,-61.48174145995682,15.334334040126562,200.0,200.0,U
454,-61.48304740262133,15.33562597090852,200.0,200.0,U
455,-61.48002048961291,15.332275107291684,200.0,200.0,U
456,-61.48147566146699,15.333114761736235,200.0,200.0,U
457,-61.48047596084217,15.333419965460312,200.0,200.0,U
458,-61.482885240163625,15.334312307674388,200.0,200.0,U
459,-61.48164362835205,15.332731307648418,200.0,200.0,U
460,-61.48216959477272,15.334597456879598,200.0,200.0,U
461,-61.48147653856258,15.334401971001578,200.0,200.0,U
462,-61.48224787808757,15.336779605587996,200.0,200.0,U
463,-61.48308217096322,15.333416150931752,200.0,200.0,U
464,-61.48238359472058,15.33402492084899,200.0,200.0,U
465,-61.481821288826296,15.334558481347198,200.0,200.0,U
466,-61.48206612561192,15.334505808522943,200.0,200.0,U
467,-61.48287814704085,15.334828458884743,200.0,200.0,U
468,-61.48147864473597,15.333967681710694,200.0,200.0,U
469,-61.482961047761215,15.333875438450494,200.0,200.0,U
470,-61.480607271274046,15.333551159840345,200.0,200.0,U
471,-61.482872255990245,15.33173560454643,200.0,200.0,U
472,-61.48466738071296,15.335501502433113,200.0,200.0,U
473,-61.481926495664496,15.334886071314036,200.0,200.0,U
474,-61.482334938689036,15.33509561840133,200.0,200.0,U
475,-61.481611468878455,15.336442806154992,200.0,200.0,U
476,-61.482670945863056,15.333902112664136,200.0,200.0,U
477,-61.48419666203469,15.33608929057641,200.0,200.0,U
478,-61.48070497253169,15.335492245577115,200.0,200.0,U
479,-61.48204599570939,15.334965094218404,200.0,200.0,U
480,-61.482922264412316,15.335454311483067,200.0,200.0,U
481,-61.48175646581032,15.335543495915674,200.0,200.0,U
482,-61.481988162483,15.33584311627366,200.0,200.0,U
