64,-61.71509710226375,15.661846293453246,200.0,200.0,U
65,-61.713353358641946,15.662319402041538,200.0,200.0,U
66,-61.71295665998703,15.663033177737628,200.0,200.0,U
67,-61.71516316634288,15.661103384650874,200.0,200.0,U
68,-61.71421361328987,15.662435316636616,200.0,200.0,U
69,-61.714907210345075,15.66319097147801,200.0,200.0,U
70,-61.71261831072901,15.665489003696424,200.0,200.0,U
71,-61.71561487320078,15.663281770323605,200.0,200.0,U
72,-61.71299034010335,15.661374988557405,200.0,200.0,U
73,-61.71249761548722,15.660089399543725,200.0,200.0,U
74,-61.71374901337556,15.662107326003698,200.0,200.0,U
75,-61.71338038515273,15.661693301303005,200.0,200.0,U
76,-61.71513897451956,15.662083229928845,200.0,200.0,U
77,-61.714663058579475,15.662473464198811,200.0,200.0,U
78,-61.71440058589903,15.662281038687556,200.0,200.0,U
79,-61.715592357737,15.660469125942601,200.0,200.0,U
80,-61.71585247989594,15.662144981437702,200.0,200.0,U
81,-61.71406151690807,15.661975377032913,200.0,200.0,U
82,-61.71474593443751,15.66237856654381,200.0,200.0,U
83,-61.71169427041491,15.66155095036247,200.0,200.0,U
84,-61.714753857445274,15.659145298897823,200.0,200.0,U
85,-61.71308150088613,15.660632317884518,200.0,200.0,U
86,-61.7143916826179,15.662102098276913,200.0,200.0,U
87,-61.71506368881666,15.66375129046228,200.0,200.0,U
88,-61.71616160476074,15.66276548304445,200.0,200.0,U
89,-61.71172572600756,15.661027352184975,200.0,200.0,U
90,-61.71519947006382,15.662399998039552,200.0,200.0,U
91,-61.71491339463513,15.661883277580285,200.0,200.0,U
92,-61.71419018893605,15.664236532301299,200.0,200.0,U
93,-61.714141265174156,15.662797661529165,200.0,200.0,U
94,-61.71452999002855,15.66183284158023,200.0,200.0,U
95,-61.7166024142092,15.662632420966407,200.0,200.0,U
96,-61.7146437732475,15.661995160518002,200.0,200.0,U
97,-61.71471144141459,15.661832623001718,200.0,200.0,U
98,-61.71117474170637,15.661718870577033,200.0,200.0,U
99,-61.71325656120152,15.66247869746546,200.0,200.0,U
100,-61.71496060874144,15.663257780991797,200.0,200.0,U
101,-61.71037158892361,15.663380683910034,200.0,200.0,U
102,-61.71456409856114,15.662108887696725,200.0,200.0,U
103,-61.7144653544987,15.661982801865157,200.0,200.0,U
104,-61.71376107630674,15.661678870777664,200.0,200.0,U
105,-61.71393920875972,15.663018215677042,200.0,200.0,U
106,-61.715521961821814,15.664609208403522,200.0,200.0,U
107,-61.712942572383014,15.663124829105746,200.0,200.0,U
108,-61.71348688289145,15.66185227582476,200.0,200.0,U
109,-61.71333551972129,15.662334875235489,200.0,200.0,U
110,-61.71250440718397,15.66229181071082,200.0,200.0,U
111,-61.71506892168063,15.661618699260567,200.0,200.0,U
112,-61.71488492949619,15.663934331140888,200.0,200.0,U
113,-61.71544254304159,15.658676774286807,200.0,200.0,U
114,-61.71612827504857,15.661765693608428,200.0,200.0,U
115,-61.71379301990831,15.661947398702797,200.0,200.0,U
116,-61.71461575984894,15.659535664617207,200.0,200.0,U
117,-61.716555140134645,15.661367730505292,200.0,200.0,U
118,-61.714577396419614,15.660677751740728,200.0,200.0,U
119,-61.71525274986236,15.660238740207125,200.0,200.0,U
120,-61.712344428265155,15.661599704252634,200.0,200.0,U
121,-61.71506202465924,15.661216041925947,200.0,200.0,U
122,-61.71645339219173,15.661519278177893,200.0,200.0,U
123,-61.71345244878351,15.662943086107232,200.0,200.0,U
124,-61.71462988834507,15.66124301458762,200.0,200.0,U
125,-61.7134446081969,15.658627826713992,200.0,200.0,U
126,-61.71344457774662,15.662196073416228,200.0,200.0,U
127,-61.714696333073164,15.661395586891734,200.0,200.0,U
128,-61.71478395662961,15.661511801775045,200.0,200.0,U
129,-61.714192597273794,15.661733286125768,200.0,200.0,U
130,-61.71512049830326,15.66106922295588,200.0,200.0,U
131,-61.715126391393675,15.66326034860057,200.0,200.0,U
132,-61.71267675254014,15.66052632603719,200.0,200.0,U
133,-61.71537316137427,15.660910957062589,200.0,200.0,U
134,-61.71361610291997,15.658869898552076,200.0,200.0,U
135,-61.71396030561576,15.660116051086854,200.0,200.0,U
136,-61.71415665556967,15.662182382477223,200.0,200.0,U
137,-61.71448401272836,15.661038250291204,200.0,200.0,U
138,-61.714631761623785,15.661569873296344,200.0,200.0,U
139,-61.715950676638556,15.659356483988667,200.0,200.0,U
140,-61.71430465924803,15.662409917071297,200.0,200.0,U
141,-61.71397304072891,15.661219374207516,200.0,200.0,U
142,-61.71461008869835,15.662074818029291,200.0,200.0,U
143,-61.71676313537061,15.66028947258709,200.0,200.0,U
144,-61.71376277088176,15.660674312330901,200.0,200.0,U
145,-61.71453984719903,15.661371310363736,200.0,200.0,U
146,-61.71267470450586,15.66305927284804,200.0,200.0,U
147,-61.71260351383008,15.662508264430784,200.0,200.0,U
148,-61.714046363389045,15.660253115766055,200.0,200.0,U
149,-61.71665448447013,15.65960392655775,200.0,200.0,U
150,-61.71211602360096,15.659817984629592,200.0,200.0,U
151,-61.714787837788954,15.662776988204989,200.0,200.0,U
152,-61.71466506456833,15.661630477422444,200.0,200.0,U
153,-61.713197089045806,15.660667202644712,200.0,200.0,U
154,-61.71568393555447,15.661076182008907,200.0,200.0,U
155,-61.714213881893656,15.659767481483827,200.0,200.0,U
156,-61.71529397632949,15.661082943210275,200.0,200.0,U
157,-61.71436965591814,15.66080103819811,200.0,200.0,U
158,-61.71478049928867,15.6626622123106,200.0,200.0,U
159,-61.71468118025874,15.660998375507072,200.0,200.0,U
160,-61.71583200024576,15.663479288316289,200.0,200.0,U
161,-61.714358087922456,15.659496659034206,200.0,200.0,U
162,-61.71476847950441,15.659585693580654,200.0,200.0,U
163,-61.7150080167561,15.657837358121828,200.0,200.0,U
164,-61.71455162157585,15.660756093635156,200.0,200.0,U
165,-61.71614589959858,15.66133416522196,200.0,200.0,U
166,-61.714212764029995,15.661139582782967,200.0,200.0,U
167,-61.71557550970635,15.660525943258248,200.0,200.0,U
168,-61.71467285821528,15.660528405861827,200.0,200.0,U
169,-61.71477147623965,15.660422017933229,200.0,200.0,U
170,-61.71453454025042,15.660700674816455,200.0,200.0,U
171,-61.713977478517045,15.662494383553755,200.0,200.0,U
172,-61.715484581012326,15.661195048041058,200.0,200.0,U
173,-61.714687566680766,15.65929719442198,200.0,200.0,U
174,-61.713465923503854,15.66068663814032,200.0,200.0,U
175,-61.715257719173394,15.660417764926468,200.0,200.0,U
176,-61.71427295858592,15.65761171378781,200.0,200.0,U
177,-61.71443384218845,15.660541990184145,200.0,200.0,U
178,-61.71403553642535,15.65737993686126,200.0,200.0,U
179,-61.71248124789811,15.660245512891745,200.0,200.0,U
180,-61.71490115374286,15.661303867651725,200.0,200.0,U
181,-61.71458224663235,15.660591412937809,200.0,200.0,U
182,-61.714514717483,15.660510348570863,200.0,200.0,U
183,-61.71121858055775,15.656331045030901,200.0,200.0,U
184,-61.71527352557925,15.659423829585014,200.0,200.0,U
185,-61.713248455701006,15.65988247723412,200.0,200.0,U
186,-61.71541678654963,15.659115835014756,200.0,200.0,U
187,-61.71412044748531,15.66087411596716,200.0,200.0,U
188,-61.71438336107652,15.660124130771917,200.0,200.0,U
189,-61.71623118674987,15.658648107106941,200.0,200.0,U
190,-61.714187686427955,15.659789397309742,200.0,200.0,U
191,-61.7123424422957,15.65840834481456,200.0,200.0,U
192,-61.71475100427568,15.660724402598103,200.0,200.0,U
193,-61.714375688688236,15.659415140792397,200.0,200.0,U
194,-61.71362284256978,15.661228716298607,200.0,200.0,U
195,-61.71465698152384,15.660128930561134,200.0,200.0,U
196,-61.713055370474244,15.662333911048664,200.0,200.0,U
197,-61.71209173293652,15.661539826601917,200.0,200.0,U
198,-61.71450109839094,15.661372909779073,200.0,200.0,U
199,-61.71374743154166,15.661237955000939,200.0,200.0,U
200,-61.71462411848439,15.66039579702323,200.0,200.0,U
201,-61.71410028256769,15.661185518960925,200.0,200.0,U
202,-61.71424826178425,15.65751802396361,200.0,200.0,U
203,-61.7183849596364,15.662209010065903,200.0,200.0,U
204,-61.714382126261214,15.65998496367008,200.0,200.0,U
205,-61.712350712862374,15.658855894960803,200.0,200.0,U
206,-61.71247383125351,15.656355105716706,200.0,200.0,U
207,-61.71460170465029,15.658363782147017,200.0,200.0,U
208,-61.71627071387976,15.659994258339784,200.0,200.0,U
209,-61.71475244197621,15.659576738528413,200.0,200.0,U
210,-61.714596618559334,15.660379209275195,200.0,200.0,U
211,-61.71417498480182,15.659186166993118,200.0,200.0,U
212,-61.71362701348559,15.66109669274625,200.0,200.0,U
213,-61.71492007773235,15.659603700336326,200.0,200.0,U
214,-61.71401016871008,15.659741662661055,200.0,200.0,U
215,-61.713061827497654,15.658807688395411,200.0,200.0,U
216,-61.71549612279786,15.658957513121683,200.0,200.0,U
217,-61.71441965501732,15.661562718157551,200.0,200.0,U
218,-61.71469825227809,15.659612456419731,200.0,200.0,U
219,-61.71629379269348,15.658641643128107,200.0,200.0,U
220,-61.714268259216865,15.659907198368234,200.0,200.0,U
221,-61.71585698831298,15.66112220624827,200.0,200.0,U
222,-61.71482990485688,15.660325000546306,200.0,200.0,U
223,-61.7133889627129,15.65814085675828,200.0,200.0,U
224,-61.714191714864945,15.661247597175738,200.0,200.0,U
225,-61.71261092813433,15.65725614000339,200.0,200.0,U
226,-61.71235279517804,15.661156637993411,200.0,200.0,U
227,-61.71445761216409,15.659214337628239,200.0,200.0,U
228,-61.71440951086876,15.66181971104427,200.0,200.0,U
229,-61.713326453952185,15.659500430095237,200.0,200.0,U
230,-61.713616386856486,15.659912491018215,200.0,200.0,U
231,-61.7140389041687,15.658748195251864,200.0,200.0,U
232,-61.7146931597088,15.659255027097654,200.0,200.0,U
233,-61.71520106224115,15.659848145749612,200.0,200.0,U
234,-61.712789540101866,15.660776191405573,200.0,200.0,U
235,-61.714519705936006,15.659498698896268,200.0,200.0,U
236,-61.71438857471731,15.659192171851764,200.0,200.0,U
237,-61.71511479285711,15.659081429833318,200.0,200.0,U
238,-61.71438156606301,15.65924781220752,200.0,200.0,U
239,-61.713413710461865,15.6616596968166,200.0,200.0,U
240,-61.71555428896463,15.655839254062863,200.0,200.0,U
241,-61.7139128803235,15.659141293910118,200.0,200.0,U
242,-61.714631906848666,15.660103564404189,200.0,200.0,U
243,-61.71266408818191,15.656460970349642,200.0,200.0,U
244,-61.71295657129975,15.662107513585742,200.0,200.0,U
245,-61.71617834194339,15.66177108944043,200.0,200.0,U
246,-61.71480956671865,15.658872587165588,200.0,200.0,U
247,-61.71338755499904,15.660168070238294,200.0,200.0,U
248,-61.71304055788366,15.660541019618218,200.0,200.0,U
249,-61.71365276660544,15.658906426983988,200.0,200.0,U
250,-61.71248093983098,15.658385912306498,200.0,200.0,U
251,-61.71409844869853,15.658771517855318,200.0,200.0,U
252,-61.717702026869986,15.65900148221133,200.0,200.0,U
253,-61.71400118726424,15.659000811503624,200.0,200.0,U
254,-61.71589532849928,15.659653921015945,200.0,200.0,U
255,-61.713218913029145,15.659679820275299,200.0,200.0,U
256,-61.71415957708625,15.661163387769577,200.0,200.0,U
257,-61.71403670769988,15.659548451026406,200.0,200.0,U
258,-61.71676416244405,15.65998152441131,200.0,200.0,U
259,-61.71501469381616,15.659284952586956,200.0,200.0,U
260,-61.714285314169196,15.659170873341726,200.0,200.0,U
261,-61.71470644176167,15.659852540546408,200.0,200.0,U
262,-61.71386010513452,15.661102213615475,200.0,200.0,U
263,-61.71369092651104,15.660187665520134,200.0,200.0,U
264,-61.714072408757794,15.660724623773383,200.0,200.0,U
265,-61.713888059159764,15.659869074775807,200.0,200.0,U
266,-61.714244312054745,15.659273082366608,200.0,200.0,U
267,-61.71456614889142,15.658935116135014,200.0,200.0,U
268,-61.715556925250375,15.657697804912852,200.0,200.0,U
269,-61.71417202011879,15.659169573618481,200.0,200.0,U
270,-61.71326714537349,15.658406858160172,200.0,200.0,U
271,-61.714831660847516,15.659423267433507,200.0,200.0,U
272,-61.71676100940056,15.660046194771168,200.0,200.0,U
273,-61.71439801628558,15.658086404802111,200.0,200.0,U
274,-61.71388267862994,15.660524561722928,200.0,200.0,U
275,-61.715397972271845,15.660116690321786,200.0,200.0,U
276,-61.71364658781687,15.659670815863894,200.0,200.0,U
277,-61.714541126831136,15.659828768632957,200.0,200.0,U
278,-61.71432657967374,15.66053554012536,200.0,200.0,U
279,-61.712790984937996,15.660902015304407,200.0,200.0,U
280,-61.71603189445468,15.659328719817491,200.0,200.0,U
281,-61.71314693959718,15.658661298639311,200.0,200.0,U
282,-61.71442338823806,15.658781368501405,200.0,200.0,U
283,-61.71562962499888,15.658718054591088,200.0,200.0,U
284,-61.71469760321807,15.658417242136082,200.0,200.0,U
285,-61.713630892981044,15.657052664734309,200.0,200.0,U
286,-61.71474606424393,15.656835044598905,200.0,200.0,U
287,-61.71616981889422,15.658983464139993,200.0,200.0,U
288,-61.71432399001181,15.658577508712755,200.0,200.0,U
289,-61.71468939809218,15.655480203958867,200.0,200.0,U
290,-61.71526682669444,15.661090340261156,200.0,200.0,U
291,-61.71317994738253,15.659532645748554,200.0,200.0,U
292,-61.71378295276742,15.658789645625328,200.0,200.0,U
293,-61.712118149687655,15.660404055157093,200.0,200.0,U
294,-61.714502527422304,15.658499237471522,200.0,200.0,U
295,-61.71541999979782,15.657247779140901,200.0,200.0,U
296,-61.714924451099684,15.659543110638637,200.0,200.0,U
297,-61.71402314726865,15.657730982986118,200.0,200.0,U
298,-61.71456117912298,15.658683433166988,200.0,200.0,U
299,-61.714181076596184,15.658331305746145,200.0,200.0,U
300,-61.71360039653287,15.658357292737135,200.0,200.0,U
301,-61.71284391607105,15.660022645449128,200.0,200.0,U
302,-61.71481304279725,15.657982869305869,200.0,200.0,U
303,-61.71437951888712,15.658624289609506,200.0,200.0,U
304,-61.714867031875634,15.661652068745855,200.0,200.0,U
305,-61.71393260105049,15.656983162811507,200.0,200.0,U
306,-61.71380395561287,15.658735369102477,200.0,200.0,U
307,-61.71324788579694,15.65830680679164,200.0,200.0,U
308,-61.71537726891757,15.658466784961124,200.0,200.0,U
309,-61.714935293639755,15.658914422336116,200.0,200.0,U
310,-61.71362990359466,15.658139635270494,200.0,200.0,U
311,-61.7122968043385,15.662016212540504,200.0,200.0,U
312,-61.71535655486861,15.657840434057862,200.0,200.0,U
313,-61.71358387219465,15.657303578945697,200.0,200.0,U
314,-61.71412608195677,15.658238009898845,200.0,200.0,U
315,-61.714992961661245,15.659118264507644,200.0,200.0,U
316,-61.71415399795142,15.6582482870379,200.0,200.0,U
317,-61.714116508860684,15.658263749294766,200.0,200.0,U
318,-61.71418458257517,15.658165774476018,200.0,200.0,U
319,-61.7149512776176,15.658453013316578,200.0,200.0,U
320,-61.71372103401554,15.658071855130956,200.0,200.0,U
321,-61.714174271047185,15.65820518976402,200.0,200.0,U
322,-61.71237920103536,15.658541864055653,200.0,200.0,U
323,-61.71497841372243,15.65640333141668,200.0,200.0,U
324,-61.713395251584764,15.658243067500186,200.0,200.0,U
325,-61.71547856734656,15.65801429297369,200.0,200.0,U
326,-61.718105096356354,15.6536781166221,200.0,200.0,U
327,-61.712025690752,15.658906517194755,200.0,200.0,U
328,-61.714152452323866,15.659047953936726,200.0,200.0,U
329,-61.71415264233672,15.655750926419541,200.0,200.0,U
330,-61.71567636397035,15.658457696662525,200.0,200.0,U
331,-61.713710444597375,15.658537020245957,200.0,200.0,U
332,-61.71501292773927,15.655437397649724,200.0,200.0,U
333,-61.717223614078165,15.657332097170933,200.0,200.0,U
334,-61.71555616928088,15.656370892606432,200.0,200.0,U
335,-61.71301830065189,15.661014848072831,200.0,200.0,U
336,-61.71409026516243,15.658714953672515,200.0,200.0,U
337,-61.7139745335293,15.66023345045657,200.0,200.0,U
338,-61.714190280207205,15.658327833817644,200.0,200.0,U
339,-61.713386189904426,15.659107496727273,200.0,200.0,U
340,-61.714713008346926,15.658533709597503,200.0,200.0,U
341,-61.71264539560066,15.658501647403162,200.0,200.0,U
342,-61.714224672995655,15.658052551464126,200.0,200.0,U
343,-61.71403024071274,15.657757088246198,200.0,200.0,U
344,-61.7128114210499,15.65871144864475,200.0,200.0,U
345,-61.715785229165476,15.658572943727432,200.0,200.0,U
346,-61.71446600368669,15.656922789274212,200.0,200.0,U
347,-61.71376871961942,15.659106692176916,200.0,200.0,U
348,-61.71388543533606,15.657158691124224,200.0,200.0,U
349,-61.71449650182585,15.657711305209778,200.0,200.0,U
350,-61.713753986987776,15.657523475275159,200.0,200.0,U
351,-61.71351968976416,15.65745360430868,200.0,200.0,U
352,-61.714570655193015,15.657051712530317,200.0,200.0,U
353,-61.71383663932051,15.655331790912246,200.0,200.0,U
354,-61.71385674491901,15.657949571500408,200.0,200.0,U
355,-61.71462971924123,15.657843895732427,200.0,200.0,U
356,-61.714926808229045,15.655236403771825,200.0,200.0,U
357,-61.71003233508737,15.653734502233794,200.0,200.0,U
358,-61.71318485036086,15.655705983939349,200.0,200.0,U
359,-61.71363856531772,15.657492369847938,200.0,200.0,U
360,-61.71379608072036,15.65752961317387,200.0,200.0,U
361,-61.71375888169445,15.656699986212919,200.0,200.0,U
362,-61.71460639311045,15.658106534929416,200.0,200.0,U
363,-61.711737884533534,15.655067048910427,200.0,200.0,U
364,-61.71304626975695,15.659713353548172,200.0,200.0,U
365,-61.71099986182094,15.65924832006115,200.0,200.0,U
366,-61.71669014062656,15.656566376509408,200.0,200.0,U
367,-61.71276447897266,15.656293927031971,200.0,200.0,U
368,-61.71433575682989,15.658879249788644,200.0,200.0,U
369,-61.71376869326363,15.658092825605756,200.0,200.0,U
370,-61.71329362872565,15.657499779839206,200.0,200.0,U
371,-61.715038573091604,15.657248607625334,200.0,200.0,U
372,-61.713601431044026,15.657381703841693,200.0,200.0,U
373,-61.71262725470373,15.660039546035767,200.0,200.0,U
374,-61.713491441738235,15.657929873965035,200.0,200.0,U
375,-61.713198199397866,15.659250754485377,200.0,200.0,U
376,-61.714206859160505,15.655197666230954,200.0,200.0,U
377,-61.71579342733674,15.659240509277273,200.0,200.0,U
378,-61.7138481322087,15.65687198035051,200.0,200.0,U
379,-61.71390828988538,15.658232361466021,200.0,200.0,U
380,-61.71445212211366,15.657083185912274,200.0,200.0,U
381,-61.71509293855852,15.658279274401577,200.0,200.0,U
382,-61.713963511743394,15.65177848666622,200.0,200.0,U
383,-61.713848929062046,15.657591414331309,200.0,200.0,U
384,-61.7153279642797,15.65679917807708,200.0,200.0,U
385,-61.7130354498138,15.652876829546411,200.0,200.0,U
386,-61.713896787063874,15.656814276193943,200.0,200.0,U
387,-61.71512953398922,15.65621069523803,200.0,200.0,U
388,-61.71391138102006,15.658892275735129,200.0,200.0,U
389,-61.71637696834959,15.6582708909873,200.0,200.0,U
390,-61.712413011810256,15.65772962554268,200.0,200.0,U
391,-61.71524924732382,15.659357310040328,200.0,200.0,U
392,-61.71212195317117,15.655770298951479,200.0,200.0,U
393,-61.71392816181764,15.65729802433992,200.0,200.0,U
394,-61.71259993820777,15.656136816145038,200.0,200.0,U
395,-61.71564896832555,15.654740284786913,200.0,200.0,U
396,-61.71368865155033,15.65686372285235,200.0,200.0,U
397,-61.71402843267099,15.657487534104503,200.0,200.0,U
398,-61.712798976061826,15.655721278261005,200.0,200.0,U
399,-61.71215556047365,15.658767813128625,200.0,200.0,U
400,-61.71508014480917,15.655860198122543,200.0,200.0,U
401,-61.71496502530351,15.65676245686983,200.0,200.0,U
402,-61.71390641480167,15.655169019060043,200.0,200.0,U
403,-61.71394668584733,15.656900995990602,200.0,200.0,U
404,-61.714052575228315,15.656738227358467,200.0,200.0,U
405,-61.716749968491364,15.656980030568137,200.0,200.0,U
406,-61.71527026174229,15.657116237445118,200.0,200.0,U
407,-61.71222050092597,15.656001868640944,200.0,200.0,U
408,-61.71484238232503,15.659332504626724,200.0,200.0,U
409,-61.711936646427915,15.659066589897803,200.0,200.0,U
410,-61.7133469715556,15.656446815370174,200.0,200.0,U
411,-61.71380801144027,15.657011171004962,200.0,200.0,U
412,-61.71526928884352,15.657806746881826,200.0,200.0,U
413,-61.712917575008554,15.656488257756937,200.0,200.0,U
414,-61.713549198962475,15.656640858091384,200.0,200.0,U
415,-61.715903828125136,15.660191465418041,200.0,200.0,U
416,-61.71628825132289,15.656986709588262,200.0,200.0,U
417,-61.717293507581886,15.657559527810601,200.0,200.0,U
418,-61.714298622666476,15.655794157764243,200.0,200.0,U
419,-61.71419970946469,15.652899142761743,200.0,200.0,U
420,-61.71478415285021,15.654730782807441,200.0,200.0,U
421,-61.713843850620236,15.656818891679013,200.0,200.0,U
422,-61.71430100664589,15.656237433720104,200.0,200.0,U
423,-61.71380423575008,15.657285714926132,200.0,200.0,U
424,-61.713787404944384,15.65914873446013,200.0,200.0,U
425,-61.71010689530954,15.655874228143185,200.0,200.0,U
426,-61.711255050869134,15.655645382032922,200.0,200.0,U
427,-61.713164290366976,15.657304296863357,200.0,200.0,U
428,-61.714301617338556,15.65975431171327,200.0,200.0,U
429,-61.715619374834645,15.657723330719213,200.0,200.0,U
430,-61.71396759669497,15.656834641705913,200.0,200.0,U
431,-61.71498121105361,15.656027197236169,200.0,200.0,U
432,-61.71529584500436,15.657334254804201,200.0,200.0,U
433,-61.71325475051044,15.657509956230221,200.0,200.0,U
434,-61.71371558581523,15.65621456260619,200.0,200.0,U
435,-61.713913794055706,15.659255604705775,200.0,200.0,U
436,-61.71408942913463,15.657804296146729,200.0,200.0,U
437,-61.71299487397116,15.657602348343858,200.0,200.0,U
438,-61.71694095493933,15.656846763438237,200.0,200.0,U
439,-61.715310888362765,15.653638654851969,200.0,200.0,U
440,-61.71651241120179,15.654818159031132,200.0,200.0,U
441,-61.713027859154955,15.654360689678132,200.0,200.0,U
442,-61.711896073926475,15.659002206937448,200.0,200.0,U
443,-61.713757066844096,15.655633750282973,200.0,200.0,U
444,-61.71370175320875,15.655970050615524,200.0,200.0,U
445,-61.713962160368375,15.654702277385987,200.0,200.0,U
446,-61.712478889592795,15.657402594648357,200.0,200.0,U
447,-61.71025696482801,15.65559241436192,200.0,200.0,U
448,-61.71431202292459,15.65712705657948,200.0,200.0,U
449,-61.71360595855619,15.655723789038992,200.0,200.0,U
450,-61.71372448597475,15.655886716835377,200.0,200.0,U
451,-61.71546662365061,15.657369329900588,200.0,200.0,U
452,-61.715943763379656,15.656254837371932,200.0,200.0,U
453,-61.71377311976232,15.655881313572076,200.0,200.0,U
454,-61.71105207825698,15.656520879547463,200.0,200.0,U
455,-61.713848584373864,15.655990764102276,200.0,200.0,U
456,-61.713774757561836,15.655418864426242,200.0,200.0,U
457,-61.71423491935637,15.655716883778354,200.0,200.0,U
458,-61.71443559504517,15.658191225219374,200.0,200.0,U
459,-61.713394081317716,15.654638978312269,200.0,200.0,U
460,-61.71370599610446,15.654882383446546,200.0,200.0,U
461,-61.71325083771956,15.656083012773824,200.0,200.0,U
462,-61.71404199554225,15.653657642558423,200.0,200.0,U
463,-61.714022243974775,15.656770348505352,200.0,200.0,U
464,-61.71495419619785,15.656071933411011,200.0,200.0,U
465,-61.71389779721924,15.655642455673881,200.0,200.0,U
466,-61.716070343880865,15.655272942118955,200.0,200.0,U
467,-61.713561072381175,15.65574037819137,200.0,200.0,U
468,-61.7141697791662,15.65686431015645,200.0,200.0,U
469,-61.714928251518614,15.655085976142843,200.0,200.0,U
470,-61.713416367181615,15.655016050759546,200.0,200.0,U
471,-61.71384429812256,15.654348138164334,200.0,200.0,U
472,-61.71559166623881,15.65429442144929,200.0,200.0,U
473,-61.713092029078844,15.655613443910513,200.0,200.0,U
474,-61.71549937496886,15.654794457691489,200.0,200.0,U
475,-61.713477687588295,15.656455124054542,200.0,200.0,U
476,-61.7138188325038,15.655923796230264,200.0,200.0,U
477,-61.71411916879486,15.653537339559199,200.0,200.0,U
478,-61.71559926375944,15.655581924771448,200.0,200.0,U
479,-61.7123554632759,15.657635848001243,200.0,200.0,U
480,-61.715372865807254,15.65505245311255,200.0,200.0,U
481,-61.71423969016657,15.655877559719922,200.0,200.0,U
482,-61.71364093601975,15.654892039308006,200.0,200.0,U
