87,-61.52716792186346,15.3050690933498,200.0,200.0,U
88,-61.53127941675931,15.304584375807456,200.0,200.0,U
89,-61.52725529745492,15.305146998483808,200.0,200.0,U
90,-61.52719099250942,15.305106816839485,200.0,200.0,U
91,-61.52729556071674,15.305511072296882,200.0,200.0,U
92,-61.52869561573409,15.305503768403277,200.0,200.0,U
93,-61.527721960570105,15.305665643286037,200.0,200.0,U
94,-61.5262261864669,15.304944329200984,200.0,200.0,U
95,-61.52682749487007,15.304789769552773,200.0,200.0,U
96,-61.525977643351425,15.305575211560372,200.0,200.0,U
97,-61.527206052613,15.30535243853012,200.0,200.0,U
98,-61.52675556735927,15.30469773875616,200.0,200.0,U
99,-61.529957859448764,15.306012819550368,200.0,200.0,U
100,-61.52714101673001,15.304770587146118,200.0,200.0,U
101,-61.52842430199268,15.30495929511935,200.0,200.0,U
102,-61.5269754719607,15.305710553879296,200.0,200.0,U
103,-61.52831432375802,15.305202880740074,200.0,200.0,U
104,-61.52780194601739,15.307979938979615,200.0,200.0,U
105,-61.5270604716732,15.306456717914045,200.0,200.0,U
106,-61.52853764888588,15.303331149800579,200.0,200.0,U
107,-61.52672799720068,15.307294413288968,200.0,200.0,U
108,-61.52684158172144,15.305624826329602,200.0,200.0,U
109,-61.52623889475731,15.306194959731505,200.0,200.0,U
110,-61.52706392471932,15.305563195343638,200.0,200.0,U
111,-61.52606022612467,15.30628222831391,200.0,200.0,U
112,-61.527450469753255,15.307413154160574,200.0,200.0,U
113,-61.52673245567724,15.305324965961512,200.0,200.0,U
114,-61.52699537477564,15.305953709550202,200.0,200.0,U
115,-61.52716144849182,15.30497903838959,200.0,200.0,U
116,-61.52437075791174,15.304563087543865,200.0,200.0,U
117,-61.52757677691258,15.306854137470285,200.0,200.0,U
118,-61.527978460253614,15.305926909521029,200.0,200.0,U
119,-61.52714822169275,15.306120076086883,200.0,200.0,U
120,-61.527357229437094,15.306790847756568,200.0,200.0,U
121,-61.52552652045278,15.30602811800366,200.0,200.0,U
122,-61.52728819884095,15.30725471443567,200.0,200.0,U
123,-61.529006973472406,15.304839925279092,200.0,200.0,U
124,-61.52193353620365,15.304725924319396,200.0,200.0,U
125,-61.5256838240947,15.308879672382933,200.0,200.0,U
126,-61.527291346397504,15.305910288997739,200.0,200.0,U
127,-61.5272300723076,15.30568476167776,200.0,200.0,U
128,-61.52667967528208,15.305705622347254,200.0,200.0,U
129,-61.52746435347553,15.306186594891992,200.0,200.0,U
130,-61.524850282917676,15.307800264645534,200.0,200.0,U
131,-61.527458810170856,15.306144402188995,200.0,200.0,U
132,-61.52926552564898,15.30880656759298,200.0,200.0,U
133,-61.52733633265372,15.304941103902419,200.0,200.0,U
134,-61.52694064825835,15.305808923035492,200.0,200.0,U
135,-61.52575234436022,15.305562420095512,200.0,200.0,U
136,-61.529121763442696,15.305172655694118,200.0,200.0,U
137,-61.52954619521859,15.304602121618327,200.0,200.0,U
138,-61.52697056251303,15.306225651126999,200.0,200.0,U
139,-61.52753393217866,15.30609824727942,200.0,200.0,U
140,-61.526359708863836,15.306731146812965,200.0,200.0,U
141,-61.52704229110491,15.306658247885569,200.0,200.0,U
142,-61.528943226074254,15.307619321649662,200.0,200.0,U
143,-61.52730460735783,15.306070236902231,200.0,200.0,U
144,-61.52655105092959,15.307409605341647,200.0,200.0,U
145,-61.52701525987396,15.307646386077657,200.0,200.0,U
146,-61.52587457484097,15.30403726938993,200.0,200.0,U
147,-61.5261956760263,15.309808068664559,200.0,200.0,U
148,-61.52617991384717,15.308620622559273,200.0,200.0,U
149,-61.528357825662255,15.306446981633155,200.0,200.0,U
150,-61.52739767390236,15.30399462001203,200.0,200.0,U
151,-61.53091290525785,15.305452160260602,200.0,200.0,U
152,-61.526052323581716,15.305244620541746,200.0,200.0,U
153,-61.527392162449345,15.30706596715966,200.0,200.0,U
154,-61.52737732097989,15.306467774038168,200.0,200.0,U
155,-61.52856638053612,15.305859411065214,200.0,200.0,U
156,-61.525777283796465,15.303165157440034,200.0,200.0,U
157,-61.52727281984174,15.306875361283938,200.0,200.0,U
158,-61.52730345318994,15.307012487959192,200.0,200.0,U
159,-61.52737849361564,15.307585781489164,200.0,200.0,U
160,-61.52710831989569,15.30849966399867,200.0,200.0,U
161,-61.52577276007209,15.30862575315186,200.0,200.0,U
162,-61.527256896615256,15.306646562390698,200.0,200.0,U
163,-61.52923334236703,15.305192057600905,200.0,200.0,U
164,-61.52771580907077,15.307289191375137,200.0,200.0,U
165,-61.527063653545454,15.305751315118851,200.0,200.0,U
166,-61.52783682106563,15.306031229134005,200.0,200.0,U
167,-61.52619230073448,15.303316082445786,200.0,200.0,U
168,-61.52713345867751,15.30671367399613,200.0,200.0,U
169,-61.52505718106016,15.307350605619474,200.0,200.0,U
170,-61.52867242683495,15.305546038271412,200.0,200.0,U
171,-61.52825097181333,15.30687154938749,200.0,200.0,U
172,-61.528473629333035,15.30608724862597,200.0,200.0,U
173,-61.52617823334039,15.309988072620039,200.0,200.0,U
174,-61.526955065639115,15.30766464830187,200.0,200.0,U
175,-61.52651894210392,15.30771263213553,200.0,200.0,U
176,-61.526781106940426,15.306956533813112,200.0,200.0,U
177,-61.527903216523406,15.308488921645585,200.0,200.0,U
178,-61.52704179332737,15.305620530718148,200.0,200.0,U
179,-61.52735621763597,15.307124965754518,200.0,200.0,U
180,-61.52660199468727,15.306935591280325,200.0,200.0,U
181,-61.52692395506595,15.307968923493338,200.0,200.0,U
182,-61.52613118093526,15.306881699427205,200.0,200.0,U
183,-61.52735699255779,15.307145684865768,200.0,200.0,U
184,-61.52614328698513,15.307645804320963,200.0,200.0,U
185,-61.52663378547403,15.30517913514328,200.0,200.0,U
186,-61.52828332752513,15.307205867836197,200.0,200.0,U
187,-61.52762112143318,15.3076688323646,200.0,200.0,U
188,-61.52706925304107,15.30710451310008,200.0,200.0,U
189,-61.52757215852339,15.308253903990963,200.0,200.0,U
190,-61.52955611912733,15.306774213704669,200.0,200.0,U
191,-61.52687551121396,15.306381434408134,200.0,200.0,U
192,-61.527639102287296,15.30630508030839,200.0,200.0,U
193,-61.528250106340124,15.306987465565841,200.0,200.0,U
194,-61.52688125073579,15.309352433070616,200.0,200.0,U
195,-61.52752832250619,15.306953068792588,200.0,200.0,U
196,-61.526502878038485,15.30800962063988,200.0,200.0,U
197,-61.526775477675116,15.30911238968582,200.0,200.0,U
198,-61.52777819213566,15.307844271224534,200.0,200.0,U
199,-61.52740770098479,15.30743804656231,200.0,200.0,U
200,-61.528236721896235,15.312149022176733,200.0,200.0,U
201,-61.52612633336458,15.309794567168767,200.0,200.0,U
202,-61.52714609905641,15.307470119053894,200.0,200.0,U
203,-61.52692698079779,15.30749926469578,200.0,200.0,U
204,-61.52741749085608,15.305755257411187,200.0,200.0,U
205,-61.52531365061071,15.30743319715104,200.0,200.0,U
206,-61.52920933572256,15.304985941610036,200.0,200.0,U
207,-61.52421862731145,15.307234204614064,200.0,200.0,U
208,-61.52811221826108,15.308345736512152,200.0,200.0,U
209,-61.52772430361578,15.3064316796552,200.0,200.0,U
210,-61.527308252450396,15.307609044592265,200.0,200.0,U
211,-61.529654972633146,15.306250065073995,200.0,200.0,U
212,-61.5265379878929,15.307100736564317,200.0,200.0,U
213,-61.52360100818962,15.309219789638087,200.0,200.0,U
214,-61.528239096516245,15.308335752525506,200.0,200.0,U
215,-61.52721916710666,15.307455034959332,200.0,200.0,U
216,-61.52689484941945,15.305385857661548,200.0,200.0,U
217,-61.526442269473826,15.308056125687667,200.0,200.0,U
218,-61.52740763190268,15.307696145458259,200.0,200.0,U
219,-61.52759643631203,15.307867214208331,200.0,200.0,U
220,-61.527328100675284,15.308443590337493,200.0,200.0,U
221,-61.52504594715635,15.307541005557585,200.0,200.0,U
222,-61.528420126391715,15.307765659049323,200.0,200.0,U
223,-61.52915331753569,15.30739897727196,200.0,200.0,U
224,-61.52649034214021,15.307915538512358,200.0,200.0,U
225,-61.53274601005808,15.307262031631662,200.0,200.0,U
226,-61.52741573784566,15.308726015419335,200.0,200.0,U
227,-61.52730710942409,15.307877050224459,200.0,200.0,U
228,-61.52632479279216,15.308692585819092,200.0,200.0,U
229,-61.527025156894226,15.308527005787532,200.0,200.0,U
230,-61.527694623155945,15.305873901876865,200.0,200.0,U
231,-61.53009153931714,15.308722674683494,200.0,200.0,U
232,-61.52718463404963,15.308016713003736,200.0,200.0,U
233,-61.53046128358772,15.308262933666155,200.0,200.0,U
234,-61.528669192290195,15.30788614387752,200.0,200.0,U
235,-61.52952002402416,15.30805739839483,200.0,200.0,U
236,-61.52485353107225,15.310243315394354,200.0,200.0,U
237,-61.52742191624164,15.307173335078792,200.0,200.0,U
238,-61.52897658469093,15.307552137943365,200.0,200.0,U
239,-61.525852029751576,15.309020576702412,200.0,200.0,U
240,-61.527518339910515,15.307058441011222,200.0,200.0,U
241,-61.52730540241739,15.308022726699004,200.0,200.0,U
242,-61.52850608016331,15.30580083972706,200.0,200.0,U
243,-61.526814739644145,15.308476529703743,200.0,200.0,U
244,-61.52757792957496,15.310352015127336,200.0,200.0,U
245,-61.52560145796356,15.311215963646799,200.0,200.0,U
246,-61.52688045273788,15.307657113072134,200.0,200.0,U
247,-61.52805765208629,15.310668667935015,200.0,200.0,U
248,-61.52748126190893,15.307756630005823,200.0,200.0,U
249,-61.525604301936085,15.308075284270947,200.0,200.0,U
250,-61.527392546578376,15.31056324868593,200.0,200.0,U
251,-61.52737025125342,15.308827096370429,200.0,200.0,U
252,-61.52641323653397,15.310282436993491,200.0,200.0,U
253,-61.52919164331897,15.30923991036615,200.0,200.0,U
254,-61.527407924813026,15.308489317660174,200.0,200.0,U
255,-61.52690655086019,15.309280609926729,200.0,200.0,U
256,-61.525725436744416,15.30728408482628,200.0,200.0,U
257,-61.528575235221744,15.307172729808913,200.0,200.0,U
258,-61.52775421167767,15.30759118312226,200.0,200.0,U
259,-61.529865432127764,15.309412358832963,200.0,200.0,U
260,-61.527149604738945,15.308286113664042,200.0,200.0,U
261,-61.52532445219957,15.307711782317046,200.0,200.0,U
262,-61.52756421630951,15.307217478566656,200.0,200.0,U
263,-61.52688219576766,15.30827693723706,200.0,200.0,U
264,-61.52719245405329,15.308853480731031,200.0,200.0,U
265,-61.52689962920204,15.309334688000785,200.0,200.0,U
266,-61.52761784217841,15.308249628774783,200.0,200.0,U
267,-61.52667817537188,15.310603021294568,200.0,200.0,U
268,-61.52511566059047,15.308780326301877,200.0,200.0,U
269,-61.53036842251276,15.30896803530157,200.0,200.0,U
270,-61.52623970051185,15.31042021333188,200.0,200.0,U
271,-61.52681751488203,15.310265318697578,200.0,200.0,U
272,-61.52539366372226,15.309249694866327,200.0,200.0,U
273,-61.52722788468057,15.308768084522935,200.0,200.0,U
274,-61.527054749297854,15.309241936434427,200.0,200.0,U
275,-61.52446873467427,15.307057675084012,200.0,200.0,U
276,-61.52606963420461,15.310889384251894,200.0,200.0,U
277,-61.52747346383981,15.308628529332388,200.0,200.0,U
278,-61.5274678927076,15.310976196077213,200.0,200.0,U
279,-61.528043076574306,15.309834809505526,200.0,200.0,U
280,-61.523929274298865,15.311071969321455,200.0,200.0,U
281,-61.52911523238496,15.310504691869538,200.0,200.0,U
282,-61.52579015461081,15.309932277678154,200.0,200.0,U
283,-61.5264504891387,15.30919054972237,200.0,200.0,U
284,-61.52799840743538,15.309378674186016,200.0,200.0,U
285,-61.528073786489415,15.310135994704599,200.0,200.0,U
286,-61.52630323564176,15.308629892395027,200.0,200.0,U
287,-61.52643411248818,15.3116753145612,200.0,200.0,U
288,-61.5242721491341,15.308772251301898,200.0,200.0,U
289,-61.52917875807958,15.306715225676015,200.0,200.0,U
290,-61.52920893149983,15.307697128237402,200.0,200.0,U
291,-61.52442105471112,15.310135099264082,200.0,200.0,U
292,-61.525537056688506,15.313400581910217,200.0,200.0,U
293,-61.52829107451429,15.305589230611094,200.0,200.0,U
294,-61.52769053073741,15.30934091396095,200.0,200.0,U
295,-61.52656774135174,15.309571745051375,200.0,200.0,U
296,-61.52585999009612,15.310538948604329,200.0,200.0,U
297,-61.529651912792275,15.308646822819545,200.0,200.0,U
298,-61.52861478990732,15.306802647936706,200.0,200.0,U
299,-61.52931945098406,15.31009414895411,200.0,200.0,U
300,-61.526264989186586,15.308641090440812,200.0,200.0,U
301,-61.52935948658699,15.308595250128505,200.0,200.0,U
302,-61.52725065698351,15.309501620847675,200.0,200.0,U
303,-61.52725797079013,15.309118872532066,200.0,200.0,U
304,-61.52713277497072,15.309986687394922,200.0,200.0,U
305,-61.525467370032565,15.309498466002383,200.0,200.0,U
306,-61.52657759285958,15.309089582983832,200.0,200.0,U
307,-61.52635322116941,15.308734126345653,200.0,200.0,U
308,-61.528825135835035,15.30930643281057,200.0,200.0,U
309,-61.52686421873406,15.309606831904114,200.0,200.0,U
310,-61.52799828957,15.309885071682288,200.0,200.0,U
311,-61.52735639000545,15.309616955233173,200.0,200.0,U
312,-61.52680471932771,15.309616089267395,200.0,200.0,U
313,-61.52881110875231,15.310303761723102,200.0,200.0,U
314,-61.52642086721627,15.309016039136857,200.0,200.0,U
315,-61.52796387580508,15.308540439345697,200.0,200.0,U
316,-61.52839286280539,15.308266869401047,200.0,200.0,U
317,-61.52710167123728,15.311079346877584,200.0,200.0,U
318,-61.52635571570026,15.309180413783146,200.0,200.0,U
319,-61.52733107162437,15.308419799593288,200.0,200.0,U
320,-61.52971235645911,15.309040171418648,200.0,200.0,U
321,-61.52703316907161,15.30966444938369,200.0,200.0,U
322,-61.524747111489056,15.30846796797177,200.0,200.0,U
323,-61.528292777062205,15.309624292065738,200.0,200.0,U
324,-61.52814694255443,15.309110568769855,200.0,200.0,U
325,-61.529881406717614,15.309891739239122,200.0,200.0,U
326,-61.52762616260257,15.309843405326879,200.0,200.0,U
327,-61.52747336497325,15.313915737515762,200.0,200.0,U
328,-61.52639492876553,15.310828893088736,200.0,200.0,U
329,-61.52935031236058,15.310412453589404,200.0,200.0,U
330,-61.52592199957261,15.309089730226889,200.0,200.0,U
331,-61.524716784684365,15.308256558498464,200.0,200.0,U
332,-61.52591395831202,15.31061141448559,200.0,200.0,U
333,-61.525215711819996,15.310868452197917,200.0,200.0,U
334,-61.52756615952757,15.310652499956193,200.0,200.0,U
335,-61.52769466901124,15.30990713786067,200.0,200.0,U
336,-61.5282095801451,15.31223587178284,200.0,200.0,U
337,-61.52772615387644,15.310065441857304,200.0,200.0,U
338,-61.52722305836077,15.310133086421004,200.0,200.0,U
339,-61.52616873322244,15.309726215111386,200.0,200.0,U
340,-61.52742930117078,15.309880254154532,200.0,200.0,U
341,-61.52599203508472,15.30831138697012,200.0,200.0,U
342,-61.527297274776366,15.309468103492065,200.0,200.0,U
343,-61.526366982644014,15.311605634757525,200.0,200.0,U
344,-61.52747070400548,15.310400289969786,200.0,200.0,U
345,-61.52803694141133,15.311263851890649,200.0,200.0,U
346,-61.527872797703935,15.310080234781964,200.0,200.0,U
347,-61.52747128137238,15.310199629816072,200.0,200.0,U
348,-61.528433463807275,15.308136227506711,200.0,200.0,U
349,-61.52737115783341,15.31014945616802,200.0,200.0,U
350,-61.52668582689923,15.310771210892842,200.0,200.0,U
351,-61.52934779103381,15.313744695186024,200.0,200.0,U
352,-61.52689571249252,15.31080106976045,200.0,200.0,U
353,-61.52813904475429,15.311605911286252,200.0,200.0,U
354,-61.527507302622695,15.31060048284232,200.0,200.0,U
355,-61.527278547480016,15.31063852594583,200.0,200.0,U
356,-61.52657897331473,15.310529178944078,200.0,200.0,U
357,-61.52584778911298,15.312170748474527,200.0,200.0,U
358,-61.52789355696465,15.312269792679999,200.0,200.0,U
359,-61.526228720724326,15.310265931478353,200.0,200.0,U
360,-61.528677510990605,15.308308708761144,200.0,200.0,U
361,-61.52746391616839,15.311233752416939,200.0,200.0,U
362,-61.5274825800528,15.310780300059895,200.0,200.0,U
363,-61.52637932476584,15.310832485355595,200.0,200.0,U
364,-61.527786842805064,15.311112471163694,200.0,200.0,U
365,-61.52823502178607,15.309702830646597,200.0,200.0,U
366,-61.5280341459214,15.311329515778374,200.0,200.0,U
367,-61.525909743007595,15.312445463001401,200.0,200.0,U
368,-61.529139381203905,15.308657706186297,200.0,200.0,U
369,-61.52948390864108,15.31257611839111,200.0,200.0,U
370,-61.52598365267676,15.31386531571066,200.0,200.0,U
371,-61.52752949668951,15.310920796730336,200.0,200.0,U
372,-61.52779645051628,15.311010980331623,200.0,200.0,U
373,-61.524870606369696,15.312076654711964,200.0,200.0,U
374,-61.52696386434611,15.311686060761955,200.0,200.0,U
375,-61.526992755063866,15.308704017459405,200.0,200.0,U
376,-61.52733986551503,15.310398571773739,200.0,200.0,U
377,-61.527633058126014,15.312577931928088,200.0,200.0,U
378,-61.52486615724305,15.311034437491575,200.0,200.0,U
379,-61.527414347570996,15.31076878977204,200.0,200.0,U
380,-61.5288041337113,15.308118392952938,200.0,200.0,U
381,-61.526905603067156,15.309488509973512,200.0,200.0,U
382,-61.527535770044715,15.310881734347799,200.0,200.0,U
383,-61.52762656629388,15.31100529909436,200.0,200.0,U
384,-61.52610068884582,15.31100869542403,200.0,200.0,U
385,-61.52624307344772,15.311338430413477,200.0,200.0,U
386,-61.52572397767336,15.309167892239826,200.0,200.0,U
387,-61.527231280428,15.310870326449063,200.0,200.0,U
388,-61.5248975950919,15.310740829791527,200.0,200.0,U
389,-61.52890462477036,15.311864356526758,200.0,200.0,U
390,-61.52750566675813,15.311279133686606,200.0,200.0,U
391,-61.52813288559648,15.311471953823576,200.0,200.0,U
392,-61.528895828967315,15.312381199049725,200.0,200.0,U
393,-61.52656772321577,15.311916389139126,200.0,200.0,U
394,-61.52814991124239,15.31118789115851,200.0,200.0,U
395,-61.52907772404713,15.310028119594662,200.0,200.0,U
396,-61.52738226197315,15.308002465718596,200.0,200.0,U
397,-61.52738389696478,15.311904242813021,200.0,200.0,U
398,-61.52864302789663,15.314930278322521,200.0,200.0,U
399,-61.527229909686845,15.311416677383091,200.0,200.0,U
400,-61.52752686592906,15.3115063900279,200.0,200.0,U
401,-61.52559375582985,15.31142282693724,200.0,200.0,U
402,-61.5272845109198,15.310949458747274,200.0,200.0,U
403,-61.526769339345755,15.311568336251037,200.0,200.0,U
404,-61.527610643428815,15.311618884240238,200.0,200.0,U
405,-61.52763065669285,15.311743724117939,200.0,200.0,U
406,-61.528339285959206,15.3080519596657,200.0,200.0,U
407,-61.52666273670708,15.31028539900657,200.0,200.0,U
408,-61.5275043783314,15.311357671431745,200.0,200.0,U
409,-61.526114492867286,15.31155241828625,200.0,200.0,U
410,-61.528569480332564,15.312607270650858,200.0,200.0,U
411,-61.52868951240629,15.313147863429267,200.0,200.0,U
412,-61.52990417066233,15.311939695909334,200.0,200.0,U
413,-61.52676969616539,15.30994634152643,200.0,200.0,U
414,-61.528257709026605,15.311287870328721,200.0,200.0,U
415,-61.526753473541326,15.310226825465776,200.0,200.0,U
416,-61.52725989404715,15.311935800244607,200.0,200.0,U
417,-61.52644763198521,15.312043334397181,200.0,200.0,U
418,-61.52849741362852,15.311676399245593,200.0,200.0,U
419,-61.527023896156834,15.31142949972589,200.0,200.0,U
420,-61.52345279657318,15.313523126803977,200.0,200.0,U
421,-61.52861442774894,15.312705680774704,200.0,200.0,U
422,-61.526898024633056,15.312545323670097,200.0,200.0,U
423,-61.52803156579683,15.311623176176528,200.0,200.0,U
424,-61.52736013960807,15.3119783577234,200.0,200.0,U
425,-61.527569342991825,15.312148548897538,200.0,200.0,U
426,-61.52735678839777,15.312059298457111,200.0,200.0,U
427,-61.52795003653006,15.311896740479588,200.0,200.0,U
428,-61.52713773042413,15.311204316954036,200.0,200.0,U
429,-61.52756618026834,15.311994298395943,200.0,200.0,U
430,-61.53079453322456,15.312335127073199,200.0,200.0,U
431,-61.52951343946715,15.31166526931161,200.0,200.0,U
432,-61.527567867146,15.312216150965742,200.0,200.0,U
433,-61.5267230843135,15.312514375941015,200.0,200.0,U
434,-61.527627989940264,15.312218799122048,200.0,200.0,U
435,-61.52897386596005,15.313178311073996,200.0,200.0,U
436,-61.528070540308455,15.314307344937713,200.0,200.0,U
437,-61.52942385271461,15.310211614672305,200.0,200.0,U
438,-61.52792651403894,15.312503648342457,200.0,200.0,U
439,-61.52771498742987,15.311877273216561,200.0,200.0,U
440,-61.52784105839003,15.313411326908033,200.0,200.0,U
441,-61.52741266718001,15.312649673203538,200.0,200.0,U
442,-61.52771890560457,15.312824200167832,200.0,200.0,U
443,-61.52727158881809,15.312933626737749,200.0,200.0,U
444,-61.52729315040025,15.312671423752084,200.0,200.0,U
445,-61.52929684978674,15.313581899078594,200.0,200.0,U
446,-61.52771217356534,15.312697678227321,200.0,200.0,U
447,-61.52719871804578,15.313847276496114,200.0,200.0,U
448,-61.52715241876214,15.313087886981062,200.0,200.0,U
449,-61.52714005948316,15.31294091477594,200.0,200.0,U
450,-61.52753915067329,15.31199007088856,200.0,200.0,U
451,-61.526258347075355,15.313842020964266,200.0,200.0,U
452,-61.52752302934598,15.313661183819187,200.0,200.0,U
453,-61.525672350946955,15.314110051054595,200.0,200.0,U
454,-61.52764906482385,15.312560311271282,200.0,200.0,U
455,-61.52738972338557,15.312368344619141,200.0,200.0,U
456,-61.52882588283562,15.312217396752247,200.0,200.0,U
457,-61.52808978921282,15.313838449446145,200.0,200.0,U
458,-61.52727314726454,15.310646711880876,200.0,200.0,U
459,-61.526154195576446,15.314578449986714,200.0,200.0,U
460,-61.527433738375976,15.312791747515371,200.0,200.0,U
461,-61.52729341630263,15.312472290040967,200.0,200.0,U
462,-61.53192401164126,15.314157987475534,200.0,200.0,U
463,-61.526981509655286,15.316212927837977,200.0,200.0,U
464,-61.530213370413676,15.314281948751782,200.0,200.0,U
465,-61.528958589316424,15.313510523037564,200.0,200.0,U
466,-61.52730473358566,15.31332069179252,200.0,200.0,U
467,-61.52864058343884,15.314566164826324,200.0,200.0,U
468,-61.52758226855895,15.312567509949197,200.0,200.0,U
469,-61.52395971092487,15.312776773312851,200.0,200.0,U
470,-61.52881944318958,15.311311574182907,200.0,200.0,U
471,-61.527392840549595,15.312474970721007,200.0,200.0,U
472,-61.530014135922755,15.31175769105062,200.0,200.0,U
473,-61.52825448709329,15.312324476983093,200.0,200.0,U
474,-61.522320809140226,15.3129433169415,200.0,200.0,U
475,-61.52729968583205,15.312618745897565,200.0,200.0,U
476,-61.52518106165811,15.312060184626096,200.0,200.0,U
477,-61.52796995895543,15.313535216460973,200.0,200.0,U
478,-61.52979322492501,15.314434698184133,200.0,200.0,U
479,-61.52666701910485,15.312921348083403,200.0,200.0,U
480,-61.52745583586322,15.314035993925312,200.0,200.0,U
481,-61.52883895094803,15.314255234575027,200.0,200.0,U
482,-61.52725726633951,15.313364474272236,200.0,200.0,U
