105,-61.41893703712029,15.248337088235814,200.0,200.0,U
106,-61.418916392308354,15.248294509883575,200.0,200.0,U
107,-61.41949551350305,15.247212871589939,200.0,200.0,U
108,-61.41831155785603,15.247953086224376,200.0,200.0,U
109,-61.41899623061479,15.247558893121795,200.0,200.0,U
110,-61.419049100752076,15.247512925212307,200.0,200.0,U
111,-61.42234145307696,15.24890948407259,200.0,200.0,U
112,-61.421422113697055,15.249016552701324,200.0,200.0,U
113,-61.42050848512806,15.250048880093917,200.0,200.0,U
114,-61.41989438359106,15.248049235778197,200.0,200.0,U
115,-61.41868107499405,15.24821926596361,200.0,200.0,U
116,-61.41938657352701,15.246416298494736,200.0,200.0,U
117,-61.41750368073471,15.2500306916523,200.0,200.0,U
118,-61.4215237300662,15.248666033600873,200.0,200.0,U
119,-61.41922586470892,15.248366718171297,200.0,200.0,U
120,-61.41724603926277,15.247977668941376,200.0,200.0,U
121,-61.41971860776062,15.24742894967604,200.0,200.0,U
122,-61.41654269983754,15.251989032389345,200.0,200.0,U
123,-61.4205788412724,15.24871314368627,200.0,200.0,U
124,-61.419534934775044,15.248838581953743,200.0,200.0,U
125,-61.41680696213918,15.250253069796878,200.0,200.0,U
126,-61.41893397332805,15.247751435743739,200.0,200.0,U
127,-61.41594751852972,15.244887522578281,200.0,200.0,U
128,-61.41908962747196,15.246257870105175,200.0,200.0,U
129,-61.41944497521205,15.248376065235542,200.0,200.0,U
130,-61.41856294742351,15.24960949327253,200.0,200.0,U
131,-61.41755653027087,15.246268802462515,200.0,200.0,U
132,-61.41843304794774,15.247907612000429,200.0,200.0,U
133,-61.42045157191623,15.249569976538684,200.0,200.0,U
134,-61.42048385708136,15.248929460954907,200.0,200.0,U
135,-61.419513071232245,15.248078799870399,200.0,200.0,U
136,-61.4188738588161,15.24864996367488,200.0,200.0,U
137,-61.418779183085654,15.249724287495251,200.0,200.0,U
138,-61.41879774681717,15.248304753520907,200.0,200.0,U
139,-61.42000955145205,15.247046897952373,200.0,200.0,U
140,-61.420820816342854,15.247892048877365,200.0,200.0,U
141,-61.41894972564838,15.244656153560882,200.0,200.0,U
142,-61.4190453965201,15.247121658719044,200.0,200.0,U
143,-61.41948650082981,15.248380979546646,200.0,200.0,U
144,-61.41951304765991,15.248432304582414,200.0,200.0,U
145,-61.41787764485497,15.246858703017303,200.0,200.0,U
146,-61.41944559639611,15.248307793882836,200.0,200.0,U
147,-61.41946253654568,15.248327868552764,200.0,200.0,U
148,-61.41670932184531,15.24833202532003,200.0,200.0,U
149,-61.418012803360064,15.247603388306576,200.0,200.0,U
150,-61.42012047190934,15.250448180536289,200.0,200.0,U
151,-61.41963025217494,15.250370996789446,200.0,200.0,U
152,-61.4185013163119,15.252519423514462,200.0,200.0,U
153,-61.41955945732477,15.248266846225906,200.0,200.0,U
154,-61.41598030874957,15.250989098413074,200.0,200.0,U
155,-61.41939913674679,15.247744594697819,200.0,200.0,U
156,-61.42101611056795,15.248047514232042,200.0,200.0,U
157,-61.419566507658885,15.247514839502015,200.0,200.0,U
158,-61.41983944152466,15.246691709682676,200.0,200.0,U
159,-61.41601276690086,15.246789297095205,200.0,200.0,U
160,-61.422994821288896,15.248468870505178,200.0,200.0,U
161,-61.41990145675941,15.24967561060302,200.0,200.0,U
162,-61.42251669219531,15.24968596787151,200.0,200.0,U
163,-61.41913980779004,15.247274055683812,200.0,200.0,U
164,-61.41994522228139,15.249200585297332,200.0,200.0,U
165,-61.41881824711766,15.248643595986069,200.0,200.0,U
166,-61.41903345295993,15.246810398668671,200.0,200.0,U
167,-61.419636577796815,15.248523860109344,200.0,200.0,U
168,-61.42010334902706,15.249419908139654,200.0,200.0,U
169,-61.419275178991086,15.249193520675187,200.0,200.0,U
170,-61.418203213847114,15.248557431447143,200.0,200.0,U
171,-61.42029673553439,15.24016304040588,200.0,200.0,U
172,-61.41916335718864,15.2473494273939,200.0,200.0,U
173,-61.42100920656613,15.2492904829375,200.0,200.0,U
174,-61.419116953090175,15.248336857864508,200.0,200.0,U
175,-61.42228309899346,15.246399197940125,200.0,200.0,U
176,-61.41678790545458,15.245990420873344,200.0,200.0,U
177,-61.417774201870714,15.249658788616694,200.0,200.0,U
178,-61.42067109626282,15.247959097081694,200.0,200.0,U
179,-61.41765722596857,15.246795364156544,200.0,200.0,U
180,-61.42259353504283,15.246811395498645,200.0,200.0,U
181,-61.41790679429941,15.248532831406264,200.0,200.0,U
182,-61.418463738167965,15.24868692500638,200.0,200.0,U
183,-61.422495851944134,15.249120358927685,200.0,200.0,U
184,-61.41929962564021,15.248612323606643,200.0,200.0,U
185,-61.4189888365437,15.247636276344728,200.0,200.0,U
186,-61.41903152157513,15.24841634840117,200.0,200.0,U
187,-61.41895064518442,15.248400776830554,200.0,200.0,U
188,-61.41960118950711,15.248947420181338,200.0,200.0,U
189,-61.419425862679304,15.249646951010488,200.0,200.0,U
190,-61.41721459889102,15.248096567156024,200.0,200.0,U
191,-61.42094436401994,15.247192612995626,200.0,200.0,U
192,-61.41825972583205,15.24910745241185,200.0,200.0,U
193,-61.41884359195969,15.24729955339778,200.0,200.0,U
194,-61.419495014877526,15.248539445866966,200.0,200.0,U
195,-61.419403947312595,15.248068606694677,200.0,200.0,U
196,-61.42012241916448,15.247212304422046,200.0,200.0,U
197,-61.418922291625,15.249979849353364,200.0,200.0,U
198,-61.418729485902404,15.247849107180105,200.0,200.0,U
199,-61.418117439035264,15.250211179233427,200.0,200.0,U
200,-61.41972242398298,15.247880452614096,200.0,200.0,U
201,-61.41940379878774,15.245476441634487,200.0,200.0,U
202,-61.42094973900263,15.24861816923258,200.0,200.0,U
203,-61.41870930629963,15.24926184914438,200.0,200.0,U
204,-61.422017772598714,15.245373450656201,200.0,200.0,U
205,-61.41961366967559,15.248621846660486,200.0,200.0,U
206,-61.41945486112121,15.248058994655274,200.0,200.0,U
207,-61.41960490817086,15.248472136223068,200.0,200.0,U
208,-61.42044945221898,15.249637135926893,200.0,200.0,U
209,-61.42055730360349,15.248082846683282,200.0,200.0,U
210,-61.418231707260624,15.24929649339583,200.0,200.0,U
211,-61.417213593187455,15.249170959866515,200.0,200.0,U
212,-61.42156061431923,15.248253791233786,200.0,200.0,U
213,-61.415664989597126,15.2490584410442,200.0,200.0,U
214,-61.41955028725677,15.24836850630367,200.0,200.0,U
215,-61.41971910650806,15.251924843149622,200.0,200.0,U
216,-61.42019584764439,15.248437521005815,200.0,200.0,U
217,-61.42153545654462,15.247966946912456,200.0,200.0,U
218,-61.41892755044623,15.24913359917204,200.0,200.0,U
219,-61.41865789043087,15.248383798321132,200.0,200.0,U
220,-61.41840399376298,15.248669405582762,200.0,200.0,U
221,-61.41833963662527,15.251284812049883,200.0,200.0,U
222,-61.4208131285141,15.248566710540604,200.0,200.0,U
223,-61.42012960809371,15.249999705048271,200.0,200.0,U
224,-61.41942642420991,15.248728982164588,200.0,200.0,U
225,-61.41948391541214,15.248505619863744,200.0,200.0,U
226,-61.42100514093427,15.250067113698643,200.0,200.0,U
227,-61.42016700300749,15.248108913083348,200.0,200.0,U
228,-61.41991266600211,15.249493464276481,200.0,200.0,U
229,-61.42256583068356,15.25066295973053,200.0,200.0,U
230,-61.41994679944067,15.248555437101427,200.0,200.0,U
231,-61.419538423077825,15.248534261634697,200.0,200.0,U
232,-61.42012673503586,15.247342605489841,200.0,200.0,U
233,-61.41728654380576,15.249486943109618,200.0,200.0,U
234,-61.42064573352758,15.248226606069206,200.0,200.0,U
235,-61.41960231848643,15.248752193715745,200.0,200.0,U
236,-61.41963330297027,15.248700873448744,200.0,200.0,U
237,-61.420737545754555,15.250604230626099,200.0,200.0,U
238,-61.42222011315223,15.246948212062241,200.0,200.0,U
239,-61.42005556219928,15.247879362410947,200.0,200.0,U
240,-61.41949343827507,15.248232123833585,200.0,200.0,U
241,-61.420084746255185,15.246217056715855,200.0,200.0,U
242,-61.41788536539562,15.248527840423689,200.0,200.0,U
243,-61.41806255188172,15.249892149230186,200.0,200.0,U
244,-61.4166608004386,15.25075579884909,200.0,200.0,U
245,-61.41844607870795,15.248621373536762,200.0,200.0,U
246,-61.42160329212023,15.245837131333376,200.0,200.0,U
247,-61.419502636750934,15.248565684140917,200.0,200.0,U
248,-61.420590276816085,15.249542439906334,200.0,200.0,U
249,-61.4166365847571,15.24694416357716,200.0,200.0,U
250,-61.4194504693811,15.24828347055396,200.0,200.0,U
251,-61.42035144410223,15.245247215505444,200.0,200.0,U
252,-61.421320756544894,15.249394804819119,200.0,200.0,U
253,-61.41908572999884,15.248103162751294,200.0,200.0,U
254,-61.41976145271096,15.249668081092173,200.0,200.0,U
255,-61.41592436524235,15.246896727455363,200.0,200.0,U
256,-61.41960064682722,15.248225100762443,200.0,200.0,U
257,-61.42210437220463,15.248058713332156,200.0,200.0,U
258,-61.41975362509297,15.246677714395101,200.0,200.0,U
259,-61.41871463180356,15.248212964729685,200.0,200.0,U
260,-61.42236721234253,15.25012366303325,200.0,200.0,U
261,-61.42024648135438,15.247717827365747,200.0,200.0,U
262,-61.419718183982454,15.248430646027318,200.0,200.0,U
263,-61.419556263885625,15.248643379360837,200.0,200.0,U
264,-61.4189909921093,15.251561607032,200.0,200.0,U
265,-61.41840244585865,15.24790124536484,200.0,200.0,U
266,-61.416867491411246,15.24621428918948,200.0,200.0,U
267,-61.42064251165231,15.249837200067526,200.0,200.0,U
268,-61.42046619024851,15.248147723443918,200.0,200.0,U
269,-61.41936035829941,15.249208036155267,200.0,200.0,U
270,-61.41936591302451,15.24846498241184,200.0,200.0,U
271,-61.420243071310765,15.24894687335861,200.0,200.0,U
272,-61.419628538923604,15.249374194969693,200.0,200.0,U
273,-61.41906205658977,15.249117372736833,200.0,200.0,U
274,-61.419643809215,15.24858519238276,200.0,200.0,U
275,-61.419881453881615,15.249526007229395,200.0,200.0,U
276,-61.419546021133556,15.248700956833263,200.0,200.0,U
277,-61.42017240974676,15.24803625946709,200.0,200.0,U
278,-61.41872272509467,15.249857954810553,200.0,200.0,U
279,-61.41866893996721,15.249117984807395,200.0,200.0,U
280,-61.41910364758962,15.248241676057486,200.0,200.0,U
281,-61.41957506094451,15.248750515923849,200.0,200.0,U
282,-61.41961571035865,15.24901553371651,200.0,200.0,U
283,-61.419821706624724,15.247500838712693,200.0,200.0,U
284,-61.42104943388323,15.247123598864096,200.0,200.0,U
285,-61.418267807804604,15.247678219258853,200.0,200.0,U
286,-61.4198306645496,15.247630133569402,200.0,200.0,U
287,-61.41916477175646,15.24754197050448,200.0,200.0,U
288,-61.42135555524872,15.248293324578594,200.0,200.0,U
289,-61.419531231400555,15.248626491605398,200.0,200.0,U
290,-61.41773232191962,15.248407918651964,200.0,200.0,U
291,-61.41698987537144,15.249244744586841,200.0,200.0,U
292,-61.422806469301996,15.250046723130728,200.0,200.0,U
293,-61.419738593107105,15.24978741123497,200.0,200.0,U
294,-61.41922241826329,15.249135986452467,200.0,200.0,U
295,-61.41987741725241,15.25013138285646,200.0,200.0,U
296,-61.41969079731815,15.248444369430542,200.0,200.0,U
297,-61.419553834451065,15.249275736527569,200.0,200.0,U
298,-61.419360761350475,15.248087210875624,200.0,200.0,U
299,-61.420225621347875,15.249152823772627,200.0,200.0,U
300,-61.41960938856285,15.248829834564235,200.0,200.0,U
301,-61.420530171433555,15.247929614858865,200.0,200.0,U
302,-61.42075860404431,15.247842328550457,200.0,200.0,U
303,-61.419885051565416,15.247854578119943,200.0,200.0,U
304,-61.41964046755738,15.248833685954544,200.0,200.0,U
305,-61.41952878112867,15.248791245459806,200.0,200.0,U
306,-61.42079774613545,15.249903896285279,200.0,200.0,U
307,-61.41987658242563,15.249464600692608,200.0,200.0,U
308,-61.418663570141405,15.249230327168805,200.0,200.0,U
309,-61.419802697919025,15.24840370710641,200.0,200.0,U
310,-61.419232694227205,15.249589691034652,200.0,200.0,U
311,-61.41940037736974,15.245237061522507,200.0,200.0,U
312,-61.418286694207644,15.249079547426355,200.0,200.0,U
313,-61.42395610169066,15.247391624274945,200.0,200.0,U
314,-61.41888780104624,15.250101991133777,200.0,200.0,U
315,-61.42008066376365,15.249627439559768,200.0,200.0,U
316,-61.420450839723024,15.249063642287844,200.0,200.0,U
317,-61.41931714619817,15.248953787755614,200.0,200.0,U
318,-61.421494146954416,15.249090075579558,200.0,200.0,U
319,-61.42084780115812,15.249925857867108,200.0,200.0,U
320,-61.42025831591605,15.248671406821835,200.0,200.0,U
321,-61.41704499468768,15.248753585734937,200.0,200.0,U
322,-61.41967674185797,15.25012791365375,200.0,200.0,U
323,-61.41786436220322,15.24854148278667,200.0,200.0,U
324,-61.420017879165236,15.248168780610555,200.0,200.0,U
325,-61.41896931216853,15.247077753968105,200.0,200.0,U
326,-61.41760766567574,15.250254933364689,200.0,200.0,U
327,-61.42020484556982,15.249151556016084,200.0,200.0,U
328,-61.4193197595416,15.247661415309553,200.0,200.0,U
329,-61.42018333332034,15.248823200782432,200.0,200.0,U
330,-61.41739936004028,15.249209686570717,200.0,200.0,U
331,-61.41951929227084,15.24790853103505,200.0,200.0,U
332,-61.420303135812034,15.249536975143146,200.0,200.0,U
333,-61.41868966249364,15.249488105544389,200.0,200.0,U
334,-61.4196460920636,15.249099130709286,200.0,200.0,U
335,-61.41882733302123,15.249240564756105,200.0,200.0,U
336,-61.41942020005085,15.248681531555366,200.0,200.0,U
337,-61.41936239481365,15.249083751973998,200.0,200.0,U
338,-61.41857498237988,15.249098367005692,200.0,200.0,U
339,-61.42070525736556,15.24743095762267,200.0,200.0,U
340,-61.42082104826107,15.250167988599387,200.0,200.0,U
341,-61.419618751267066,15.24886801870874,200.0,200.0,U
342,-61.419054448322875,15.249824279022787,200.0,200.0,U
343,-61.41955621378976,15.248912771981043,200.0,200.0,U
344,-61.41878449091495,15.246419878291384,200.0,200.0,U
345,-61.41891194869364,15.251133026068771,200.0,200.0,U
346,-61.42067389394483,15.244651460453175,200.0,200.0,U
347,-61.4203274461834,15.249229694392044,200.0,200.0,U
348,-61.418890763641976,15.248861896536967,200.0,200.0,U
349,-61.41944117552367,15.247026348702557,200.0,200.0,U
350,-61.41954209595299,15.249177413438476,200.0,200.0,U
351,-61.41956741261617,15.24901129511679,200.0,200.0,U
352,-61.417714784310526,15.249212168658962,200.0,200.0,U
353,-61.421385340640924,15.24933814512813,200.0,200.0,U
354,-61.418488509048736,15.24822517454352,200.0,200.0,U
355,-61.41905729052957,15.248716708188423,200.0,200.0,U
356,-61.41664257972596,15.248410549253833,200.0,200.0,U
357,-61.421877933467705,15.248855199956662,200.0,200.0,U
358,-61.4176661502331,15.247476743541998,200.0,200.0,U
359,-61.419252162135024,15.256213497499697,200.0,200.0,U
360,-61.42102886764549,15.250293922791416,200.0,200.0,U
361,-61.4202001663441,15.249488127482326,200.0,200.0,U
362,-61.419579796557414,15.248871868154836,200.0,200.0,U
363,-61.419320531585505,15.248231419795905,200.0,200.0,U
364,-61.41851671406119,15.248577653502231,200.0,200.0,U
365,-61.41942575742364,15.248826539309837,200.0,200.0,U
366,-61.41961550148822,15.248911340016079,200.0,200.0,U
367,-61.4220434917786,15.248709737369866,200.0,200.0,U
368,-61.41959819205179,15.248901898244373,200.0,200.0,U
369,-61.41842531657321,15.248152471152093,200.0,200.0,U
370,-61.420412752380436,15.248494571486892,200.0,200.0,U
371,-61.421294177860545,15.247813630575365,200.0,200.0,U
372,-61.42198635892317,15.250401903768292,200.0,200.0,U
373,-61.42341517945237,15.253116145044853,200.0,200.0,U
374,-61.42004505516591,15.249681195317418,200.0,200.0,U
375,-61.4182176787896,15.24623139697594,200.0,200.0,U
376,-61.42105703573876,15.249145946336203,200.0,200.0,U
377,-61.418791304111224,15.245132215537705,200.0,200.0,U
378,-61.41993436818219,15.248264047583364,200.0,200.0,U
379,-61.422730431561206,15.247428825428894,200.0,200.0,U
380,-61.4194172770598,15.248840460683905,200.0,200.0,U
381,-61.418721762867605,15.250011507515339,200.0,200.0,U
382,-61.418396121763706,15.247888170093358,200.0,200.0,U
383,-61.419812778343264,15.248969905296478,200.0,200.0,U
384,-61.419401993660315,15.24897710393261,200.0,200.0,U
385,-61.419866555930334,15.248856261713705,200.0,200.0,U
386,-61.420222116463606,15.250604038389621,200.0,200.0,U
387,-61.41977853989937,15.249852407785932,200.0,200.0,U
388,-61.41995517357786,15.249495229041194,200.0,200.0,U
389,-61.41778957757393,15.249180262730599,200.0,200.0,U
390,-61.4187525134398,15.250335897153686,200.0,200.0,U
391,-61.41796449859984,15.25156242825064,200.0,200.0,U
392,-61.419699270392414,15.248278827131806,200.0,200.0,U
393,-61.41960730172944,15.24882583251911,200.0,200.0,U
394,-61.41823266530804,15.246886474968164,200.0,200.0,U
395,-61.42082859938245,15.249820260123824,200.0,200.0,U
396,-61.41911928349268,15.248805305755234,200.0,200.0,U
397,-61.42114435794799,15.24893350978074,200.0,200.0,U
398,-61.4203812927575,15.249984284608862,200.0,200.0,U
399,-61.41813289956888,15.250509782780076,200.0,200.0,U
400,-61.419486977879046,15.24862987115514,200.0,200.0,U
401,-61.42048623722897,15.249278874580126,200.0,200.0,U
402,-61.42076790058186,15.248625303223545,200.0,200.0,U
403,-61.42132249850708,15.248465094754438,200.0,200.0,U
404,-61.42028577600244,15.249041790341527,200.0,200.0,U
405,-61.41998247701407,15.247518982437233,200.0,200.0,U
406,-61.42197166432709,15.2460020808276,200.0,200.0,U
407,-61.418119760772164,15.249996106355512,200.0,200.0,U
408,-61.42004810718269,15.249572220294407,200.0,200.0,U
409,-61.419286456260316,15.249726507974193,200.0,200.0,U
410,-61.4195420534642,15.248946113776999,200.0,200.0,U
411,-61.41986486710701,15.248215237340867,200.0,200.0,U
412,-61.42222586014515,15.249588983298286,200.0,200.0,U
413,-61.41782130186693,15.247174352723551,200.0,200.0,U
414,-61.41886437593393,15.249075935150223,200.0,200.0,U
415,-61.41952482355283,15.248925112166706,200.0,200.0,U
416,-61.42112691027923,15.24781305112698,200.0,200.0,U
417,-61.41787119925059,15.247480688526515,200.0,200.0,U
418,-61.418224030371086,15.248691039130302,200.0,200.0,U
419,-61.41981763039866,15.249285159683767,200.0,200.0,U
420,-61.41877582437408,15.24991281752576,200.0,200.0,U
421,-61.419422516924925,15.248435263319488,200.0,200.0,U
422,-61.419044223937156,15.249278576235357,200.0,200.0,U
423,-61.42125812064988,15.248265644582382,200.0,200.0,U
424,-61.41975799464552,15.248987121377503,200.0,200.0,U
425,-61.41901428271075,15.249375417395733,200.0,200.0,U
426,-61.41936461826168,15.24870184731222,200.0,200.0,U
427,-61.417530314279205,15.248510623216564,200.0,200.0,U
428,-61.420479909320164,15.252526665665,200.0,200.0,U
429,-61.421582340789975,15.249704804481546,200.0,200.0,U
430,-61.420719701322604,15.248031451250078,200.0,200.0,U
431,-61.41960884433104,15.248994353877267,200.0,200.0,U
432,-61.41684508557819,15.248291512761943,200.0,200.0,U
433,-61.4183761987923,15.2464463469274,200.0,200.0,U
434,-61.42045218048319,15.248753205640734,200.0,200.0,U
435,-61.419645683546335,15.249017655835804,200.0,200.0,U
436,-61.4210151199946,15.24969109797962,200.0,200.0,U
437,-61.42056777430358,15.248853674956564,200.0,200.0,U
438,-61.42078211019103,15.24572663862153,200.0,200.0,U
439,-61.419627403394244,15.248835060819363,200.0,200.0,U
440,-61.41920506148181,15.24998576299589,200.0,200.0,U
441,-61.418758295528185,15.2490974099488,200.0,200.0,U
442,-61.41965000733726,15.24831423843226,200.0,200.0,U
443,-61.41983759882991,15.249563349783246,200.0,200.0,U
444,-61.42035020421102,15.248514948239142,200.0,200.0,U
445,-61.417415322373984,15.248600210258056,200.0,200.0,U
446,-61.41839579005907,15.249248920804353,200.0,200.0,U
447,-61.41874140181664,15.249571919727567,200.0,200.0,U
448,-61.419790202186164,15.249010151917824,200.0,200.0,U
449,-61.41957172447082,15.249119517176204,200.0,200.0,U
450,-61.420846913281345,15.247728689139839,200.0,200.0,U
451,-61.41896196375753,15.249132442439608,200.0,200.0,U
452,-61.418782863239045,15.249405845619595,200.0,200.0,U
453,-61.419332877073515,15.249150420543,200.0,200.0,U
454,-61.419219427483824,15.24697203663738,200.0,200.0,U
455,-61.419694683384975,15.249044347520236,200.0,200.0,U
456,-61.419408096210894,15.249008157298713,200.0,200.0,U
457,-61.419746727447084,15.248358987133692,200.0,200.0,U
458,-61.42319966634804,15.249388855656834,200.0,200.0,U
459,-61.420581310666755,15.247724534373043,200.0,200.0,U
460,-61.41789237613965,15.251311551869692,200.0,200.0,U
461,-61.419714615366416,15.248293094105875,200.0,200.0,U
462,-61.42017871141545,15.24920940118425,200.0,200.0,U
463,-61.41541286811261,15.250562277379016,200.0,200.0,U
464,-61.422348145143694,15.248070620794707,200.0,200.0,U
465,-61.41950760485191,15.249168102129403,200.0,200.0,U
466,-61.418882177173046,15.248703977305498,200.0,200.0,U
467,-61.419873556774206,15.24915136341105,200.0,200.0,U
468,-61.41821993337046,15.245112605193459,200.0,200.0,U
469,-61.41802275479094,15.249196877467488,200.0,200.0,U
470,-61.42115872544874,15.250488777009638,200.0,200.0,U
471,-61.42024132117493,15.248796099084288,200.0,200.0,U
472,-61.41787881132213,15.250960235325262,200.0,200.0,U
473,-61.41869420219688,15.247865232739755,200.0,200.0,U
474,-61.41895077604817,15.249220676669854,200.0,200.0,U
475,-61.418720863988746,15.24697317224254,200.0,200.0,U
476,-61.420956306029794,15.24880847916922,200.0,200.0,U
477,-61.419719126574776,15.249659494428128,200.0,200.0,U
478,-61.41786949423725,15.249853017965997,200.0,200.0,U
479,-61.419346534034666,15.250074034190723,200.0,200.0,U
480,-61.42031356449252,15.249398779376206,200.0,200.0,U
481,-61.4197775324406,15.248906370850575,200.0,200.0,U
482,-61.418699980579326,15.248842036712482,200.0,200.0,U
