107,-61.615941833251284,15.436580828116066,200.0,200.0,U
108,-61.616173541098355,15.43636051710193,200.0,200.0,U
109,-61.61526711359764,15.436266470755747,200.0,200.0,U
110,-61.614194747235025,15.435885410869393,200.0,200.0,U
111,-61.6159250079196,15.433697556781055,200.0,200.0,U
112,-61.61592448587753,15.436530344557305,200.0,200.0,U
113,-61.6155757596023,15.434372153423523,200.0,200.0,U
114,-61.616494770266314,15.435559430675097,200.0,200.0,U
115,-61.61596365906768,15.4354747958449,200.0,200.0,U
116,-61.614899931185185,15.437595046565432,200.0,200.0,U
117,-61.61623670936106,15.436700656436676,200.0,200.0,U
118,-61.61610594262131,15.436306946439183,200.0,200.0,U
119,-61.61646626756586,15.434392608741813,200.0,200.0,U
120,-61.61510543347791,15.435591369435448,200.0,200.0,U
121,-61.61674370943938,15.437610111688427,200.0,200.0,U
122,-61.617250212898355,15.436659488594824,200.0,200.0,U
123,-61.615401060196994,15.435456759919198,200.0,200.0,U
124,-61.61697383839986,15.435382463462318,200.0,200.0,U
125,-61.61780829466765,15.437749940644988,200.0,200.0,U
126,-61.616276225896726,15.436579160214386,200.0,200.0,U
127,-61.61599771542827,15.437211748170391,200.0,200.0,U
128,-61.6159478761488,15.436525218676394,200.0,200.0,U
129,-61.61511314256138,15.435870407068986,200.0,200.0,U
130,-61.61619183287318,15.435596694677931,200.0,200.0,U
131,-61.616792322016096,15.436520825683152,200.0,200.0,U
132,-61.61442537827645,15.437880098294723,200.0,200.0,U
133,-61.615588897151085,15.436449148646522,200.0,200.0,U
134,-61.61927881829941,15.43572432053862,200.0,200.0,U
135,-61.616241309936726,15.432916328935415,200.0,200.0,U
136,-61.6149956057805,15.435529123759931,200.0,200.0,U
137,-61.61571011413877,15.43580828541453,200.0,200.0,U
138,-61.61657085160571,15.436530534976018,200.0,200.0,U
139,-61.61587798807774,15.436375716152869,200.0,200.0,U
140,-61.61582945055437,15.435482236628687,200.0,200.0,U
141,-61.61519922175797,15.438328639001954,200.0,200.0,U
142,-61.61615003375149,15.437326894494444,200.0,200.0,U
143,-61.61403977842595,15.436522288958956,200.0,200.0,U
144,-61.61637718276537,15.436494939310792,200.0,200.0,U
145,-61.615448376317325,15.436038926361418,200.0,200.0,U
146,-61.616652356127794,15.437391518778927,200.0,200.0,U
147,-61.61368853270681,15.434588393792362,200.0,200.0,U
148,-61.61907606196976,15.435960652057693,200.0,200.0,U
149,-61.61589695575621,15.435899320901985,200.0,200.0,U
150,-61.61844411660682,15.434942303341307,200.0,200.0,U
151,-61.61570894895915,15.436364632420757,200.0,200.0,U
152,-61.61604812797974,15.436385675019558,200.0,200.0,U
153,-61.61575940821814,15.435247844034496,200.0,200.0,U
154,-61.61839187495086,15.433294156863266,200.0,200.0,U
155,-61.61541540143383,15.435091942994914,200.0,200.0,U
156,-61.617675862980384,15.435903702194983,200.0,200.0,U
157,-61.616581471072564,15.438487373352872,200.0,200.0,U
158,-61.615117184241115,15.436899380684029,200.0,200.0,U
159,-61.618221794683805,15.432337728974925,200.0,200.0,U
160,-61.6150629826911,15.437608396369226,200.0,200.0,U
161,-61.61596541553108,15.434856939568848,200.0,200.0,U
162,-61.61568935071246,15.437073212910885,200.0,200.0,U
163,-61.616374383613575,15.435410990014512,200.0,200.0,U
164,-61.615534749981194,15.435783230105477,200.0,200.0,U
165,-61.61480524670954,15.436566736015896,200.0,200.0,U
166,-61.615933770947144,15.435960228056691,200.0,200.0,U
167,-61.617337204942444,15.437468163556568,200.0,200.0,U
168,-61.61560055785673,15.437104585277666,200.0,200.0,U
169,-61.61449212741699,15.43895689690302,200.0,200.0,U
170,-61.616280608580105,15.434893482845744,200.0,200.0,U
171,-61.61500721025275,15.43555705226279,200.0,200.0,U
172,-61.614072632592844,15.435764056990234,200.0,200.0,U
173,-61.61607114774365,15.437084621573218,200.0,200.0,U
174,-61.61627122092915,15.435523526584147,200.0,200.0,U
175,-61.61758980829142,15.437164493318797,200.0,200.0,U
176,-61.61808269005108,15.434785930189046,200.0,200.0,U
177,-61.615201094058236,15.436846385557512,200.0,200.0,U
178,-61.615597694521306,15.436005294351258,200.0,200.0,U
179,-61.616317951795736,15.436839227706011,200.0,200.0,U
180,-61.61762490401799,15.436596780262107,200.0,200.0,U
181,-61.61541092503877,15.436151915890745,200.0,200.0,U
182,-61.61756123126631,15.436609944641507,200.0,200.0,U
183,-61.61673896002805,15.433690730518526,200.0,200.0,U
184,-61.616890568630104,15.43868027992452,200.0,200.0,U
185,-61.61584768968141,15.437069499025322,200.0,200.0,U
186,-61.61852843280171,15.43616568672035,200.0,200.0,U
187,-61.6152651507412,15.436891839113086,200.0,200.0,U
188,-61.61458175842242,15.436504413978144,200.0,200.0,U
189,-61.61388945962419,15.435740139467269,200.0,200.0,U
190,-61.62005697887977,15.4369569411919,200.0,200.0,U
191,-61.61508792039856,15.437192424599932,200.0,200.0,U
192,-61.61400656831685,15.438417768060614,200.0,200.0,U
193,-61.61505696732856,15.436762379436397,200.0,200.0,U
194,-61.61712711341453,15.434049662923632,200.0,200.0,U
195,-61.61839981148408,15.433818935389022,200.0,200.0,U
196,-61.61539148001293,15.436315460281884,200.0,200.0,U
197,-61.61562763878868,15.43636517808909,200.0,200.0,U
198,-61.617839367827905,15.435665235581997,200.0,200.0,U
199,-61.61558700452774,15.438126107668669,200.0,200.0,U
200,-61.615342194470045,15.43663912141118,200.0,200.0,U
201,-61.615826650547774,15.435882186842285,200.0,200.0,U
202,-61.61613755877183,15.436283987392919,200.0,200.0,U
203,-61.61747810423819,15.435604682313222,200.0,200.0,U
204,-61.61533186480972,15.436127033338114,200.0,200.0,U
205,-61.61548384211625,15.436149693654787,200.0,200.0,U
206,-61.615846901147044,15.43911240017765,200.0,200.0,U
207,-61.613812890947074,15.438199425923472,200.0,200.0,U
208,-61.61659172719925,15.43582969916986,200.0,200.0,U
209,-61.612886494252486,15.436973660459934,200.0,200.0,U
210,-61.61563017239301,15.436007618495049,200.0,200.0,U
211,-61.613374564074675,15.436227065756809,200.0,200.0,U
212,-61.61823035138115,15.438394474916057,200.0,200.0,U
213,-61.61607676900942,15.43513753065738,200.0,200.0,U
214,-61.61681867519949,15.434586180216384,200.0,200.0,U
215,-61.61626884457944,15.434951139772116,200.0,200.0,U
216,-61.612805162250055,15.435975349616788,200.0,200.0,U
217,-61.61629599429348,15.436808136077458,200.0,200.0,U
218,-61.61524506310121,15.433644582527185,200.0,200.0,U
219,-61.61566861956277,15.435876661009925,200.0,200.0,U
220,-61.61710906883097,15.435543393179591,200.0,200.0,U
221,-61.6137248907578,15.436281725235405,200.0,200.0,U
222,-61.61399056927922,15.43580244973777,200.0,200.0,U
223,-61.61521270818112,15.436040240607776,200.0,200.0,U
224,-61.61518427488638,15.435422803522217,200.0,200.0,U
225,-61.61829423090258,15.437748320296466,200.0,200.0,U
226,-61.61511228522647,15.436009668430357,200.0,200.0,U
227,-61.6142821128699,15.437925211265506,200.0,200.0,U
228,-61.615015452553585,15.436307081552554,200.0,200.0,U
229,-61.61539628251988,15.43676393726763,200.0,200.0,U
230,-61.61376838119821,15.436801108221582,200.0,200.0,U
231,-61.614876701123606,15.437272392082848,200.0,200.0,U
232,-61.61502307491933,15.435493837301763,200.0,200.0,U
233,-61.61617555156666,15.437217852075463,200.0,200.0,U
234,-61.61457001674725,15.432154164567484,200.0,200.0,U
235,-61.6153115686189,15.435957125234344,200.0,200.0,U
236,-61.61541236414574,15.436550614175935,200.0,200.0,U
237,-61.615397720811124,15.435782911759107,200.0,200.0,U
238,-61.61516087709537,15.43559411310504,200.0,200.0,U
239,-61.619767703390806,15.436563938090167,200.0,200.0,U
240,-61.61572657335731,15.435934065310738,200.0,200.0,U
241,-61.61392444683057,15.436885696045074,200.0,200.0,U
242,-61.61585546956083,15.438755208947507,200.0,200.0,U
243,-61.6190159983816,15.437252911622487,200.0,200.0,U
244,-61.6150970618222,15.435863476242305,200.0,200.0,U
245,-61.614262628883864,15.437951609953169,200.0,200.0,U
246,-61.61211171895807,15.438577107856057,200.0,200.0,U
247,-61.61309361362008,15.435993800665996,200.0,200.0,U
248,-61.61493155676991,15.436065860469391,200.0,200.0,U
249,-61.615831632008216,15.437363648987255,200.0,200.0,U
250,-61.6163236300847,15.436165904354903,200.0,200.0,U
251,-61.613498676886344,15.436754991850442,200.0,200.0,U
252,-61.61533973056609,15.435699569471907,200.0,200.0,U
253,-61.61377575089355,15.43557366053909,200.0,200.0,U
254,-61.614992839885666,15.435959610923193,200.0,200.0,U
255,-61.614869931137335,15.435691852344197,200.0,200.0,U
256,-61.618896457404354,15.438990931815166,200.0,200.0,U
257,-61.614464452428585,15.43475974601678,200.0,200.0,U
258,-61.615434013280826,15.434271375445135,200.0,200.0,U
259,-61.61490830651954,15.436280988380943,200.0,200.0,U
260,-61.6161549486411,15.434680437070005,200.0,200.0,U
261,-61.61409629597565,15.433945858813518,200.0,200.0,U
262,-61.61410769004082,15.436942393892183,200.0,200.0,U
263,-61.61496589141354,15.435371947610331,200.0,200.0,U
264,-61.61440015126201,15.436265197817304,200.0,200.0,U
265,-61.61470671042365,15.435850984825567,200.0,200.0,U
266,-61.614712802031434,15.438123656719778,200.0,200.0,U
267,-61.614392232833985,15.438856032521846,200.0,200.0,U
268,-61.61516278982211,15.43513176650421,200.0,200.0,U
269,-61.6178016825605,15.438814502858321,200.0,200.0,U
270,-61.615269189906954,15.436379357836197,200.0,200.0,U
271,-61.61702511481434,15.437452081988557,200.0,200.0,U
272,-61.614570958794744,15.436154935299633,200.0,200.0,U
273,-61.61559112513524,15.435907210783732,200.0,200.0,U
274,-61.61442434304775,15.435185447694938,200.0,200.0,U
275,-61.61490120013676,15.436390077302812,200.0,200.0,U
276,-61.612974866858266,15.435667145917774,200.0,200.0,U
277,-61.61489237512138,15.435904390905971,200.0,200.0,U
278,-61.61403768747874,15.43692965793444,200.0,200.0,U
279,-61.61532860153123,15.436178891411258,200.0,200.0,U
280,-61.61400682294915,15.43608003767643,200.0,200.0,U
281,-61.615579952490904,15.436226856719143,200.0,200.0,U
282,-61.614390649664465,15.434900378717108,200.0,200.0,U
283,-61.61331179316742,15.437238094108633,200.0,200.0,U
284,-61.61387361772096,15.438352959635315,200.0,200.0,U
285,-61.61473126925974,15.43592035632712,200.0,200.0,U
286,-61.616479426721725,15.435134754526972,200.0,200.0,U
287,-61.61504237185188,15.435461909923115,200.0,200.0,U
288,-61.61519457242668,15.434628831825744,200.0,200.0,U
289,-61.61435669715645,15.435894130112095,200.0,200.0,U
290,-61.61804691395397,15.43776221247147,200.0,200.0,U
291,-61.61376755215077,15.436180474666408,200.0,200.0,U
292,-61.615406586186516,15.435927048155085,200.0,200.0,U
293,-61.61614894527023,15.438077034510822,200.0,200.0,U
294,-61.6149189228459,15.43489188962264,200.0,200.0,U
295,-61.614657758130484,15.435697321917793,200.0,200.0,U
296,-61.61487723367067,15.43619656795122,200.0,200.0,U
297,-61.615868389167055,15.434689989095206,200.0,200.0,U
298,-61.616678475081436,15.437561223996386,200.0,200.0,U
299,-61.614807907043,15.4357056601854,200.0,200.0,U
300,-61.61588844513358,15.435922804579187,200.0,200.0,U
301,-61.61530913148349,15.435689224137683,200.0,200.0,U
302,-61.614855612533056,15.435702905712787,200.0,200.0,U
303,-61.61505984453385,15.436530909822421,200.0,200.0,U
304,-61.61716414695748,15.43531157703818,200.0,200.0,U
305,-61.61462147688442,15.43285109281181,200.0,200.0,U
306,-61.61484339367061,15.435639986109718,200.0,200.0,U
307,-61.614641561051215,15.435793689670723,200.0,200.0,U
308,-61.6166368914709,15.43756897671151,200.0,200.0,U
309,-61.61619205770495,15.435494186987269,200.0,200.0,U
310,-61.61272173287236,15.435955335359672,200.0,200.0,U
311,-61.61457814879616,15.435916199768021,200.0,200.0,U
312,-61.617166368241286,15.438106822262885,200.0,200.0,U
313,-61.61557494760834,15.434701725806772,200.0,200.0,U
314,-61.6136210785354,15.436037932453862,200.0,200.0,U
315,-61.61376977773305,15.435439137720524,200.0,200.0,U
316,-61.61398141706853,15.436875087735213,200.0,200.0,U
317,-61.61608350646343,15.435028205698973,200.0,200.0,U
318,-61.61781994321202,15.436705907011824,200.0,200.0,U
319,-61.61447256789052,15.437368690926009,200.0,200.0,U
320,-61.61645957183868,15.437237993915641,200.0,200.0,U
321,-61.61501522568206,15.435651874271782,200.0,200.0,U
322,-61.61452355794266,15.435781671769426,200.0,200.0,U
323,-61.61363017480652,15.43605360124167,200.0,200.0,U
324,-61.613104503728536,15.435783273949987,200.0,200.0,U
325,-61.614423895694365,15.434841209180952,200.0,200.0,U
326,-61.61455403345435,15.436117422270033,200.0,200.0,U
327,-61.61387565660761,15.436298466259016,200.0,200.0,U
328,-61.614426578000646,15.437399316734322,200.0,200.0,U
329,-61.614486112253765,15.435667939232527,200.0,200.0,U
330,-61.61082698725427,15.435598450638828,200.0,200.0,U
331,-61.61460632953416,15.435527256855481,200.0,200.0,U
332,-61.61445862430307,15.43685069780564,200.0,200.0,U
333,-61.61560331489032,15.436546999362323,200.0,200.0,U
334,-61.61561368277663,15.434632586640872,200.0,200.0,U
335,-61.61451336656916,15.43568149875438,200.0,200.0,U
336,-61.61378446348149,15.43605909781278,200.0,200.0,U
337,-61.61249031395263,15.438375801735448,200.0,200.0,U
338,-61.61314584846777,15.437490800993565,200.0,200.0,U
339,-61.613857701417196,15.434579264271601,200.0,200.0,U
340,-61.6146365572381,15.433621119174566,200.0,200.0,U
341,-61.61502457039872,15.435931255254676,200.0,200.0,U
342,-61.61481811309656,15.435393326540812,200.0,200.0,U
343,-61.6140484521624,15.433982939549457,200.0,200.0,U
344,-61.613433978625785,15.435593728003724,200.0,200.0,U
345,-61.613900608767835,15.436830924784514,200.0,200.0,U
346,-61.61343838450842,15.435729386661741,200.0,200.0,U
347,-61.61518868510826,15.436364048600185,200.0,200.0,U
348,-61.615346136430134,15.43584777226187,200.0,200.0,U
349,-61.617487702529125,15.434579300369197,200.0,200.0,U
350,-61.613912209002486,15.43582582966498,200.0,200.0,U
351,-61.613486023723716,15.435519937069662,200.0,200.0,U
352,-61.61672618084095,15.433600939071729,200.0,200.0,U
353,-61.614214647922935,15.434822106295323,200.0,200.0,U
354,-61.61481920491821,15.43537660163742,200.0,200.0,U
355,-61.61369395748308,15.438372520709093,200.0,200.0,U
356,-61.614549140838534,15.435294518795024,200.0,200.0,U
357,-61.61707087113517,15.437570435898795,200.0,200.0,U
358,-61.61256185547424,15.431584903482808,200.0,200.0,U
359,-61.61286617364449,15.4359501980225,200.0,200.0,U
360,-61.61415446221808,15.435611152341632,200.0,200.0,U
361,-61.61519630144052,15.435961723858547,200.0,200.0,U
362,-61.614238652411714,15.43558591383807,200.0,200.0,U
363,-61.61688935866941,15.434941110221779,200.0,200.0,U
364,-61.614749441841504,15.437140834209664,200.0,200.0,U
365,-61.614512582169844,15.434497893569821,200.0,200.0,U
366,-61.615278859551445,15.436564513088053,200.0,200.0,U
367,-61.614230436715204,15.436437958006987,200.0,200.0,U
368,-61.61667867780454,15.43485210503849,200.0,200.0,U
369,-61.615063116155305,15.438852208592817,200.0,200.0,U
370,-61.61258467874879,15.434526589867268,200.0,200.0,U
371,-61.61105496540344,15.434901985847267,200.0,200.0,U
372,-61.61076794717327,15.435786379839302,200.0,200.0,U
373,-61.61314331654156,15.43393075665178,200.0,200.0,U
374,-61.61414286421996,15.434968029923334,200.0,200.0,U
375,-61.61237115203339,15.436226340324295,200.0,200.0,U
376,-61.614314296634866,15.435377918707971,200.0,200.0,U
377,-61.61534755049323,15.433693810027217,200.0,200.0,U
378,-61.61545134194037,15.435957584796068,200.0,200.0,U
379,-61.61336067008201,15.435678387115724,200.0,200.0,U
380,-61.611353904069574,15.435532859559526,200.0,200.0,U
381,-61.61419497903307,15.435490117133094,200.0,200.0,U
382,-61.61332054802386,15.434008136227709,200.0,200.0,U
383,-61.61282184408664,15.433714913951643,200.0,200.0,U
384,-61.61419911904791,15.43267373442614,200.0,200.0,U
385,-61.61685034372956,15.436813072363583,200.0,200.0,U
386,-61.61426122308307,15.434319802717825,200.0,200.0,U
387,-61.614072603252126,15.435355985156074,200.0,200.0,U
388,-61.616668011535815,15.435742654394332,200.0,200.0,U
389,-61.612714971992425,15.434535565366243,200.0,200.0,U
390,-61.614492005050245,15.435613714406855,200.0,200.0,U
391,-61.61335778650647,15.4337057720644,200.0,200.0,U
392,-61.61406713993167,15.435376846425278,200.0,200.0,U
393,-61.61408750707619,15.435573496458574,200.0,200.0,U
394,-61.61274129965543,15.43694832186424,200.0,200.0,U
395,-61.614944623303046,15.435261350099696,200.0,200.0,U
396,-61.617547774551774,15.434293834425608,200.0,200.0,U
397,-61.61536524789363,15.435510456383163,200.0,200.0,U
398,-61.61366021821482,15.435324673417472,200.0,200.0,U
399,-61.61412369236724,15.434854249372995,200.0,200.0,U
400,-61.613755354526695,15.435212530289384,200.0,200.0,U
401,-61.613963627384955,15.435442750716028,200.0,200.0,U
402,-61.61508956247837,15.433898765038274,200.0,200.0,U
403,-61.613090668241334,15.435186961621893,200.0,200.0,U
404,-61.61434900837817,15.436535238338301,200.0,200.0,U
405,-61.61514821219513,15.43637606149008,200.0,200.0,U
406,-61.61396595571539,15.435259157307865,200.0,200.0,U
407,-61.61468141150807,15.435056655328712,200.0,200.0,U
408,-61.61516378405926,15.436524049457407,200.0,200.0,U
409,-61.61380362458979,15.437706480760506,200.0,200.0,U
410,-61.61518048311198,15.436120175620887,200.0,200.0,U
411,-61.61167662665909,15.433737171993554,200.0,200.0,U
412,-61.61360763270928,15.43541993156473,200.0,200.0,U
413,-61.61369944154059,15.435556866490373,200.0,200.0,U
414,-61.61448289076616,15.433287934125877,200.0,200.0,U
415,-61.61468014663296,15.437296589928689,200.0,200.0,U
416,-61.61391644903748,15.435411368466992,200.0,200.0,U
417,-61.61689793422885,15.434839959381703,200.0,200.0,U
418,-61.61607272717764,15.435789104206272,200.0,200.0,U
419,-61.61528415908114,15.432493226419526,200.0,200.0,U
420,-61.6174358854158,15.435173355231901,200.0,200.0,U
421,-61.61171292774767,15.436514810998752,200.0,200.0,U
422,-61.61348556875163,15.435536776464803,200.0,200.0,U
423,-61.61404177545293,15.435169774002699,200.0,200.0,U
424,-61.6156702736594,15.43581700794133,200.0,200.0,U
425,-61.613840739388365,15.434319156215288,200.0,200.0,U
426,-61.6130767746394,15.43607896279756,200.0,200.0,U
427,-61.6138526824028,15.435490552560896,200.0,200.0,U
428,-61.61337574486207,15.435987691367623,200.0,200.0,U
429,-61.61128633392252,15.438119804636413,200.0,200.0,U
430,-61.61487867359221,15.436406621013768,200.0,200.0,U
431,-61.618365212672266,15.434418298874062,200.0,200.0,U
432,-61.613992676896665,15.436206617157541,200.0,200.0,U
433,-61.61108115846456,15.434811779993941,200.0,200.0,U
434,-61.61499872234137,15.433767267719126,200.0,200.0,U
435,-61.61265723340602,15.434425706422575,200.0,200.0,U
436,-61.61412045692267,15.43511647262864,200.0,200.0,U
437,-61.615023050716424,15.433221211307096,200.0,200.0,U
438,-61.613922230106944,15.435220931722448,200.0,200.0,U
439,-61.61371436894176,15.435097223178714,200.0,200.0,U
440,-61.612635260844904,15.435569075600421,200.0,200.0,U
441,-61.61614375050296,15.434851002904551,200.0,200.0,U
442,-61.61359462733016,15.433347393953868,200.0,200.0,U
443,-61.615808168232036,15.434067402832948,200.0,200.0,U
444,-61.61403189300892,15.435459190903778,200.0,200.0,U
445,-61.61644610296202,15.433501544445418,200.0,200.0,U
446,-61.61414111648193,15.437487219993235,200.0,200.0,U
447,-61.61374654640736,15.435172206232721,200.0,200.0,U
448,-61.61322994669265,15.434761257734646,200.0,200.0,U
449,-61.61451567951384,15.43399660005615,200.0,200.0,U
450,-61.61536535047741,15.436365179817447,200.0,200.0,U
451,-61.61359997315293,15.438111557428904,200.0,200.0,U
452,-61.61490170805889,15.435940056096092,200.0,200.0,U
453,-61.61203999543393,15.438756094422576,200.0,200.0,U
454,-61.61561426240552,15.43475111871723,200.0,200.0,U
455,-61.613972140058586,15.435103280646587,200.0,200.0,U
456,-61.61418587770612,15.435498097183178,200.0,200.0,U
457,-61.61271211853247,15.43569029406519,200.0,200.0,U
458,-61.61404217294108,15.43707297316737,200.0,200.0,U
459,-61.61376913944648,15.435173247754015,200.0,200.0,U
460,-61.61341944444706,15.435579261651972,200.0,200.0,U
461,-61.60959788667992,15.434566845387938,200.0,200.0,U
462,-61.614777991137366,15.434001083389294,200.0,200.0,U
463,-61.608821824693734,15.434450751861075,200.0,200.0,U
464,-61.61273379607634,15.435297504394407,200.0,200.0,U
465,-61.60916548089548,15.43728885623137,200.0,200.0,U
466,-61.612559468703516,15.433679773895951,200.0,200.0,U
467,-61.611348953943356,15.436027859273368,200.0,200.0,U
468,-61.612888986445306,15.434540489646944,200.0,200.0,U
469,-61.613569671228056,15.434187961989778,200.0,200.0,U
470,-61.61234864734043,15.437545740107995,200.0,200.0,U
471,-61.61329190837744,15.432647260885586,200.0,200.0,U
472,-61.612166664894325,15.436488171628252,200.0,200.0,U
473,-61.614082476109346,15.436371708393805,200.0,200.0,U
474,-61.6137608837899,15.435090497189861,200.0,200.0,U
475,-61.61022680704875,15.43312321940009,200.0,200.0,U
476,-61.61459590070989,15.435507716735547,200.0,200.0,U
477,-61.61450160251382,15.434529847084821,200.0,200.0,U
478,-61.614128939381445,15.434511119146038,200.0,200.0,U
479,-61.61367954930311,15.435460599270145,200.0,200.0,U
480,-61.61381881263921,15.434538436480095,200.0,200.0,U
481,-61.610490859166084,15.434420717293955,200.0,200.0,U
482,-61.61371826826173,15.434744063432518,200.0,200.0,U
