35,-61.46183157616098,15.260292090990859,200.0,200.0,U
36,-61.46362713371115,15.259865844797028,200.0,200.0,U
37,-61.46540257663361,15.256897491265256,200.0,200.0,U
38,-61.46529954664208,15.25804854722308,200.0,200.0,U
39,-61.46599188183606,15.256138586658468,200.0,200.0,U
40,-61.46504417952992,15.258525772274677,200.0,200.0,U
41,-61.46840281674124,15.255454520393467,200.0,200.0,U
42,-61.46503503620909,15.258227156079059,200.0,200.0,U
43,-61.46574948056324,15.257671877438026,200.0,200.0,U
44,-61.464363065969884,15.25802309038317,200.0,200.0,U
45,-61.46503629960917,15.259118329793509,200.0,200.0,U
46,-61.46305288932855,15.2559694706017,200.0,200.0,U
47,-61.464257338683744,15.259134710246943,200.0,200.0,U
48,-61.4633664970709,15.257987210352088,200.0,200.0,U
49,-61.46235525424515,15.255630218487315,200.0,200.0,U
50,-61.466451050266805,15.260948207378698,200.0,200.0,U
51,-61.46551353576892,15.256838430617771,200.0,200.0,U
52,-61.46428098992453,15.259857108472492,200.0,200.0,U
53,-61.46471464249558,15.259994941684058,200.0,200.0,U
54,-61.46611186011922,15.25985667761287,200.0,200.0,U
55,-61.46389814690739,15.26202031409895,200.0,200.0,U
56,-61.46537660855551,15.258458990406258,200.0,200.0,U
57,-61.46625969534193,15.25923870707596,200.0,200.0,U
58,-61.46518486396426,15.257446684969656,200.0,200.0,U
59,-61.46488354736187,15.258471302353712,200.0,200.0,U
60,-61.463961436545134,15.257317835996181,200.0,200.0,U
61,-61.46449006423809,15.257948339297855,200.0,200.0,U
62,-61.46523639966228,15.258323164310257,200.0,200.0,U
63,-61.46692148999097,15.257739286556118,200.0,200.0,U
64,-61.463246003805416,15.25774051375804,200.0,200.0,U
65,-61.46393373693824,15.25889360331362,200.0,200.0,U
66,-61.46661153610087,15.259461853925655,200.0,200.0,U
67,-61.46343297168424,15.259626320668293,200.0,200.0,U
68,-61.46374001839149,15.25883603958092,200.0,200.0,U
69,-61.46355726809472,15.257807403920564,200.0,200.0,U
70,-61.46242076981109,15.259944237665742,200.0,200.0,U
71,-61.46356242861159,15.257677976960405,200.0,200.0,U
72,-61.46491313459328,15.259784954022024,200.0,200.0,U
73,-61.46319865766906,15.260578721298865,200.0,200.0,U
74,-61.46474869188807,15.259198136447308,200.0,200.0,U
75,-61.46717435949648,15.259538134378243,200.0,200.0,U
76,-61.4648593062207,15.259043038990992,200.0,200.0,U
77,-61.46462701110886,15.25888155255164,200.0,200.0,U
78,-61.465133822833415,15.258254821984101,200.0,200.0,U
79,-61.46660291895886,15.259608107934875,200.0,200.0,U
80,-61.46490718279253,15.259860629067438,200.0,200.0,U
81,-61.46583840035683,15.25837013074779,200.0,200.0,U
82,-61.46556037130703,15.258987523378895,200.0,200.0,U
83,-61.46593545806667,15.25709134159769,200.0,200.0,U
84,-61.46392809180136,15.258880703367089,200.0,200.0,U
85,-61.46379803264706,15.257971494898593,200.0,200.0,U
86,-61.46573178250383,15.25831429973476,200.0,200.0,U
87,-61.46588253940949,15.259655504179069,200.0,200.0,U
88,-61.4648260199969,15.258509834571413,200.0,200.0,U
89,-61.465316503646704,15.259380160723538,200.0,200.0,U
90,-61.46435209440736,15.258327176092822,200.0,200.0,U
91,-61.464804461413706,15.258655579906936,200.0,200.0,U
92,-61.46493154579831,15.260218124819007,200.0,200.0,U
93,-61.46290825325827,15.258004588458585,200.0,200.0,U
94,-61.46432377313638,15.257675269726715,200.0,200.0,U
95,-61.464777979224806,15.259077306486887,200.0,200.0,U
96,-61.46714817589849,15.255742433081068,200.0,200.0,U
97,-61.465890842335874,15.258032369197066,200.0,200.0,U
98,-61.46432588145499,15.258750020297065,200.0,200.0,U
99,-61.46435482337117,15.258618875472493,200.0,200.0,U
100,-61.46463878508176,15.258961173810121,200.0,200.0,U
101,-61.46506802256615,15.258435608229277,200.0,200.0,U
102,-61.46393355109231,15.258227525909955,200.0,200.0,U
103,-61.463671371882086,15.257958939160792,200.0,200.0,U
104,-61.46480882336465,15.25870849467524,200.0,200.0,U
105,-61.464920116179876,15.260265754037329,200.0,200.0,U
106,-61.4640936657189,15.258856007617696,200.0,200.0,U
107,-61.464076715804204,15.259123982844828,200.0,200.0,U
108,-61.463295510018476,15.260119959983951,200.0,200.0,U
109,-61.46479804557062,15.256401393508849,200.0,200.0,U
110,-61.46493283809529,15.26074863094228,200.0,200.0,U
111,-61.464331404544936,15.257698749716141,200.0,200.0,U
112,-61.465137666018315,15.25880711677067,200.0,200.0,U
113,-61.46486219722391,15.258704175717673,200.0,200.0,U
114,-61.46806665251829,15.256194286939708,200.0,200.0,U
115,-61.46377107231555,15.259748195610335,200.0,200.0,U
116,-61.46537474481085,15.257647053603097,200.0,200.0,U
117,-61.462298769707445,15.259351219699743,200.0,200.0,U
118,-61.46467861831515,15.258630691161098,200.0,200.0,U
119,-61.46490190863686,15.258811254275386,200.0,200.0,U
120,-61.46451909050324,15.258763126129214,200.0,200.0,U
121,-61.464625288412066,15.2605781667471,200.0,200.0,U
122,-61.46476211136169,15.258746159839493,200.0,200.0,U
123,-61.46413694418598,15.258871840896477,200.0,200.0,U
124,-61.46223846852337,15.260554549326837,200.0,200.0,U
125,-61.464438054824655,15.259042337767683,200.0,200.0,U
126,-61.465453826699964,15.255810245119102,200.0,200.0,U
127,-61.4631384503734,15.258995856831744,200.0,200.0,U
128,-61.46070475873727,15.259693162962035,200.0,200.0,U
129,-61.46644073815615,15.259735619494695,200.0,200.0,U
130,-61.46528359837246,15.259192294269235,200.0,200.0,U
131,-61.464674421006414,15.259202948923226,200.0,200.0,U
132,-61.46653213604004,15.259809461975793,200.0,200.0,U
133,-61.468005624114575,15.260738743243284,200.0,200.0,U
134,-61.46491751353359,15.258899537600051,200.0,200.0,U
135,-61.46377779281466,15.257145810670586,200.0,200.0,U
136,-61.46815073681812,15.255844636744534,200.0,200.0,U
137,-61.464333800225404,15.258871393473337,200.0,200.0,U
138,-61.46422380223036,15.259041333405923,200.0,200.0,U
139,-61.462605365111145,15.257669643001734,200.0,200.0,U
140,-61.4647397733538,15.258675083596072,200.0,200.0,U
141,-61.46402821997807,15.258474492001124,200.0,200.0,U
142,-61.462216597850215,15.258091210772195,200.0,200.0,U
143,-61.46432094014384,15.258048703687603,200.0,200.0,U
144,-61.46463797415111,15.259076172750436,200.0,200.0,U
145,-61.4646170612778,15.261365636431824,200.0,200.0,U
146,-61.46349865829052,15.258202274111262,200.0,200.0,U
147,-61.46172936964567,15.260598051103072,200.0,200.0,U
148,-61.46363437400378,15.259281719786044,200.0,200.0,U
149,-61.463680972641306,15.258808335162307,200.0,200.0,U
150,-61.46398831015706,15.258853028591394,200.0,200.0,U
151,-61.46552111000198,15.258726722697345,200.0,200.0,U
152,-61.462510331682054,15.25870068611587,200.0,200.0,U
153,-61.463066067822744,15.258357490404972,200.0,200.0,U
154,-61.46273103199012,15.258742655564095,200.0,200.0,U
155,-61.4658014052112,15.259331715655877,200.0,200.0,U
156,-61.46524776580176,15.257124852789707,200.0,200.0,U
157,-61.462743363851985,15.260254567184713,200.0,200.0,U
158,-61.46377867927231,15.26065095651675,200.0,200.0,U
159,-61.4640286898584,15.259151830933774,200.0,200.0,U
160,-61.463705210888094,15.259643110959905,200.0,200.0,U
161,-61.46369378602007,15.258860806365664,200.0,200.0,U
162,-61.4630719011545,15.25891651401813,200.0,200.0,U
163,-61.46425500958041,15.25574801070771,200.0,200.0,U
164,-61.46399265412299,15.25954738188392,200.0,200.0,U
165,-61.46524951245534,15.260825807075356,200.0,200.0,U
166,-61.46349329759493,15.258364665796885,200.0,200.0,U
167,-61.46360122098057,15.259934509044662,200.0,200.0,U
168,-61.46384835822684,15.25968294610508,200.0,200.0,U
169,-61.46408889671059,15.258966160775456,200.0,200.0,U
170,-61.46470506388593,15.258329583112916,200.0,200.0,U
171,-61.46204442612527,15.259153099167664,200.0,200.0,U
172,-61.46355482485114,15.260982640329978,200.0,200.0,U
173,-61.46399757111808,15.259383737972913,200.0,200.0,U
174,-61.463803543501434,15.259333206588392,200.0,200.0,U
175,-61.463362548763506,15.257833626820837,200.0,200.0,U
176,-61.46309066161026,15.260953915222448,200.0,200.0,U
177,-61.46665636749334,15.258197107845524,200.0,200.0,U
178,-61.462605792732624,15.259113912151461,200.0,200.0,U
179,-61.463436378399116,15.25889009591116,200.0,200.0,U
180,-61.46429899347377,15.260069233267272,200.0,200.0,U
181,-61.46334846838201,15.257759813826224,200.0,200.0,U
182,-61.46093456549057,15.257819937392426,200.0,200.0,U
183,-61.46339021892405,15.25753928116612,200.0,200.0,U
184,-61.463915511424865,15.258326578988669,200.0,200.0,U
185,-61.463998486486396,15.259956536103116,200.0,200.0,U
186,-61.46447600770502,15.258506586557688,200.0,200.0,U
187,-61.46383025281521,15.25909671741349,200.0,200.0,U
188,-61.46268042262923,15.259007326154817,200.0,200.0,U
189,-61.46895642365345,15.259345152407471,200.0,200.0,U
190,-61.464728904269194,15.259961922413089,200.0,200.0,U
191,-61.46381973750366,15.259403197730327,200.0,200.0,U
192,-61.463823051465035,15.25935347055754,200.0,200.0,U
193,-61.4636731528577,15.259495583760348,200.0,200.0,U
194,-61.4632788162902,15.259171647893178,200.0,200.0,U
195,-61.463869706807074,15.259298415102947,200.0,200.0,U
196,-61.464124287470916,15.260120746085496,200.0,200.0,U
197,-61.463233809805836,15.259541474741445,200.0,200.0,U
198,-61.46349099336786,15.258172732601487,200.0,200.0,U
199,-61.464818702301045,15.25845946225945,200.0,200.0,U
200,-61.46482930889049,15.258508041675164,200.0,200.0,U
201,-61.46231373196151,15.258841148395833,200.0,200.0,U
202,-61.46300536228589,15.25997740572733,200.0,200.0,U
203,-61.46309848807352,15.256909748708297,200.0,200.0,U
204,-61.463408368716685,15.259487409235161,200.0,200.0,U
205,-61.46283710944695,15.256090122798096,200.0,200.0,U
206,-61.46366675636128,15.258001203672666,200.0,200.0,U
207,-61.464048193379966,15.261711028125603,200.0,200.0,U
208,-61.46387259969536,15.258976703438485,200.0,200.0,U
209,-61.46385769744997,15.260271588493445,200.0,200.0,U
210,-61.46390919992901,15.258870443588535,200.0,200.0,U
211,-61.46384373940449,15.25945514852482,200.0,200.0,U
212,-61.463208989446244,15.259632948893058,200.0,200.0,U
213,-61.46379141497624,15.259360676692861,200.0,200.0,U
214,-61.465865829892415,15.261920163911206,200.0,200.0,U
215,-61.46432721949936,15.260362493660532,200.0,200.0,U
216,-61.46291299534017,15.259922152258278,200.0,200.0,U
217,-61.465430463616485,15.26048564823054,200.0,200.0,U
218,-61.46131970251582,15.260368080346158,200.0,200.0,U
219,-61.46534444519846,15.257724968143368,200.0,200.0,U
220,-61.46421187010135,15.25840043366361,200.0,200.0,U
221,-61.46446595817505,15.258741508547473,200.0,200.0,U
222,-61.4631493384825,15.258386797087292,200.0,200.0,U
223,-61.46245692101156,15.260086020658013,200.0,200.0,U
224,-61.46363499416646,15.260033504448687,200.0,200.0,U
225,-61.46344648597512,15.260215580432938,200.0,200.0,U
226,-61.462632178331944,15.260188416288251,200.0,200.0,U
227,-61.46256174745603,15.257473367106549,200.0,200.0,U
228,-61.46402671364908,15.260706250104581,200.0,200.0,U
229,-61.463618143216046,15.25964007580237,200.0,200.0,U
230,-61.46233611534802,15.260415668794744,200.0,200.0,U
231,-61.46359071070162,15.259553014584894,200.0,200.0,U
232,-61.46098677340551,15.261010140229152,200.0,200.0,U
233,-61.4665533786435,15.259738474669629,200.0,200.0,U
234,-61.46214937828672,15.258712956292579,200.0,200.0,U
235,-61.46272232802838,15.259856249412348,200.0,200.0,U
236,-61.46205475948383,15.25912654295319,200.0,200.0,U
237,-61.4661585344373,15.259380879146851,200.0,200.0,U
238,-61.46334773633388,15.259855560532042,200.0,200.0,U
239,-61.46224071994979,15.25899924372422,200.0,200.0,U
240,-61.46377280301523,15.259431244207827,200.0,200.0,U
241,-61.464744099019136,15.259318242470918,200.0,200.0,U
242,-61.46357213641487,15.259794110085362,200.0,200.0,U
243,-61.46329000434577,15.259923586615251,200.0,200.0,U
244,-61.46326154767685,15.258169777501436,200.0,200.0,U
245,-61.46182066326985,15.261295909250022,200.0,200.0,U
246,-61.46109606146625,15.258708029687218,200.0,200.0,U
247,-61.46117821025259,15.261193013682243,200.0,200.0,U
248,-61.462845946154935,15.259374937469486,200.0,200.0,U
249,-61.4645160307859,15.259579101521057,200.0,200.0,U
250,-61.463366665919004,15.259589226864668,200.0,200.0,U
251,-61.46363091806648,15.260158587610473,200.0,200.0,U
252,-61.46341464501561,15.259371577376694,200.0,200.0,U
253,-61.46414340101686,15.259738041581596,200.0,200.0,U
254,-61.46505433535424,15.258361685328143,200.0,200.0,U
255,-61.46739338676733,15.255671497915959,200.0,200.0,U
256,-61.46340896623814,15.259964309356068,200.0,200.0,U
257,-61.4640523589268,15.25737943133007,200.0,200.0,U
258,-61.46344049155874,15.262194763144265,200.0,200.0,U
259,-61.463045338746284,15.260651598048977,200.0,200.0,U
260,-61.46374059436571,15.26133670636691,200.0,200.0,U
261,-61.46136246674164,15.259753608111605,200.0,200.0,U
262,-61.462964094180805,15.259773156839405,200.0,200.0,U
263,-61.46301675247674,15.259375664053774,200.0,200.0,U
264,-61.463262573028956,15.259902871601964,200.0,200.0,U
265,-61.46078205488154,15.260411271058725,200.0,200.0,U
266,-61.46333381014695,15.259973508746556,200.0,200.0,U
267,-61.464251296796796,15.259909388115888,200.0,200.0,U
268,-61.4631378870167,15.259625114616458,200.0,200.0,U
269,-61.46429488403501,15.255597318557731,200.0,200.0,U
270,-61.464813071937485,15.260020002001056,200.0,200.0,U
271,-61.46300608832212,15.259501401660922,200.0,200.0,U
272,-61.464077641492416,15.258096722565828,200.0,200.0,U
273,-61.463386202590286,15.260668475978001,200.0,200.0,U
274,-61.463423177834954,15.260156744435472,200.0,200.0,U
275,-61.463436733898256,15.26023066844894,200.0,200.0,U
276,-61.460360170009004,15.25938118909775,200.0,200.0,U
277,-61.46491743966042,15.260667625146265,200.0,200.0,U
278,-61.46317765888623,15.260029439584656,200.0,200.0,U
279,-61.46347970995064,15.259081751801492,200.0,200.0,U
280,-61.46311793222565,15.25922205942988,200.0,200.0,U
281,-61.460662254952084,15.260373518162583,200.0,200.0,U
282,-61.46250750583315,15.259631496750009,200.0,200.0,U
283,-61.46193511380466,15.260519552120918,200.0,200.0,U
284,-61.46293242733041,15.260118150207783,200.0,200.0,U
285,-61.46369181005275,15.259452313550542,200.0,200.0,U
286,-61.46370740219315,15.262037843071349,200.0,200.0,U
287,-61.46413372661906,15.25725587018354,200.0,200.0,U
288,-61.46200622963225,15.258724293483162,200.0,200.0,U
289,-61.46514517671538,15.260355225638405,200.0,200.0,U
290,-61.463652667365864,15.260236720158922,200.0,200.0,U
291,-61.461528359759924,15.256689953645918,200.0,200.0,U
292,-61.46363817953897,15.260409819157005,200.0,200.0,U
293,-61.46240602105141,15.259582253091258,200.0,200.0,U
294,-61.46307192145204,15.259798595587837,200.0,200.0,U
295,-61.46275545990022,15.260982281156236,200.0,200.0,U
296,-61.46262977847664,15.259083584913451,200.0,200.0,U
297,-61.463831532248115,15.260958342959537,200.0,200.0,U
298,-61.46441640946607,15.260033401141412,200.0,200.0,U
299,-61.46237378876063,15.261759896265174,200.0,200.0,U
300,-61.46462965884838,15.260079168847748,200.0,200.0,U
301,-61.463989295942895,15.259985509253886,200.0,200.0,U
302,-61.46399877762665,15.25949100191366,200.0,200.0,U
303,-61.462716309137896,15.26023860120488,200.0,200.0,U
304,-61.46492363921147,15.260484118015423,200.0,200.0,U
305,-61.46240487480675,15.259923341871124,200.0,200.0,U
306,-61.462495064900025,15.259522337195424,200.0,200.0,U
307,-61.46302036814893,15.25840248394119,200.0,200.0,U
308,-61.46338460935514,15.261349426292892,200.0,200.0,U
309,-61.46046245631127,15.257678711017595,200.0,200.0,U
310,-61.46314111502665,15.259561518237051,200.0,200.0,U
311,-61.46294599499268,15.259361718228822,200.0,200.0,U
312,-61.46346545927903,15.25977564299529,200.0,200.0,U
313,-61.463047950313424,15.260235274203945,200.0,200.0,U
314,-61.46320413788314,15.263408699046469,200.0,200.0,U
315,-61.46284699757648,15.260491683678081,200.0,200.0,U
316,-61.46431368968668,15.260191975193841,200.0,200.0,U
317,-61.46522376025958,15.261530776281136,200.0,200.0,U
318,-61.46140313691803,15.258762520375875,200.0,200.0,U
319,-61.46299208853731,15.263982944519693,200.0,200.0,U
320,-61.46351454558987,15.261129887835871,200.0,200.0,U
321,-61.46308829894862,15.258573062746219,200.0,200.0,U
322,-61.4616256479269,15.259308920597807,200.0,200.0,U
323,-61.46581548781194,15.263477735657155,200.0,200.0,U
324,-61.46435656608001,15.263272949455795,200.0,200.0,U
325,-61.462902574206126,15.260522864984924,200.0,200.0,U
326,-61.46062199205591,15.259466627312847,200.0,200.0,U
327,-61.465718659398306,15.262286768415079,200.0,200.0,U
328,-61.46390297432213,15.262810511755701,200.0,200.0,U
329,-61.46427636389945,15.257204028112197,200.0,200.0,U
330,-61.46322504371427,15.260082709094439,200.0,200.0,U
331,-61.46348705273673,15.260306356262126,200.0,200.0,U
332,-61.46440045673477,15.260037044718851,200.0,200.0,U
333,-61.46373451261165,15.260387693243503,200.0,200.0,U
334,-61.46509478648686,15.261298028112368,200.0,200.0,U
335,-61.462343906052475,15.260612098594706,200.0,200.0,U
336,-61.46288203724315,15.260839657171843,200.0,200.0,U
337,-61.46415673674364,15.259319319502032,200.0,200.0,U
338,-61.462571189498554,15.258332360611194,200.0,200.0,U
339,-61.46396645349722,15.259638503635982,200.0,200.0,U
340,-61.46335881650512,15.260844632211018,200.0,200.0,U
341,-61.462941023887325,15.261566273667178,200.0,200.0,U
342,-61.461562597709424,15.25898797225789,200.0,200.0,U
343,-61.46296003758938,15.261067409742974,200.0,200.0,U
344,-61.46188029510058,15.259759895992094,200.0,200.0,U
345,-61.46122318516037,15.261851639375914,200.0,200.0,U
346,-61.462831623270894,15.261053872552115,200.0,200.0,U
347,-61.463914947073384,15.25929160163202,200.0,200.0,U
348,-61.46495221902275,15.26008842252011,200.0,200.0,U
349,-61.4627987435864,15.261220336126048,200.0,200.0,U
350,-61.462973336876026,15.260769226391142,200.0,200.0,U
351,-61.462009125909006,15.257522814446506,200.0,200.0,U
352,-61.46271128015108,15.259892750196801,200.0,200.0,U
353,-61.46060813326202,15.26100097333947,200.0,200.0,U
354,-61.46330949809939,15.259929303396117,200.0,200.0,U
355,-61.46048722833361,15.26049818690237,200.0,200.0,U
356,-61.463142171000236,15.260550146728928,200.0,200.0,U
357,-61.46232875663503,15.261368593309081,200.0,200.0,U
358,-61.46186711134674,15.258835234699974,200.0,200.0,U
359,-61.461612565943696,15.261018879360478,200.0,200.0,U
360,-61.46130892778943,15.259690928525696,200.0,200.0,U
361,-61.46123830751347,15.25986718036618,200.0,200.0,U
362,-61.46286730308956,15.260515311328032,200.0,200.0,U
363,-61.46348175756287,15.25792547545825,200.0,200.0,U
364,-61.46353521591729,15.260885333475137,200.0,200.0,U
365,-61.461880382264404,15.259372820139802,200.0,200.0,U
366,-61.46302295372365,15.261749115012108,200.0,200.0,U
367,-61.46209897013927,15.261467357671084,200.0,200.0,U
368,-61.462170864525426,15.261947248314629,200.0,200.0,U
369,-61.460889363517104,15.259941262829177,200.0,200.0,U
370,-61.46225964254776,15.260870322797771,200.0,200.0,U
371,-61.46250418922626,15.26073136863044,200.0,200.0,U
372,-61.4612919334144,15.259605502364955,200.0,200.0,U
373,-61.462531562544235,15.26082974192407,200.0,200.0,U
374,-61.46145337173791,15.259470575092172,200.0,200.0,U
375,-61.46263649664099,15.26074608925339,200.0,200.0,U
376,-61.4613795845494,15.257229752262834,200.0,200.0,U
377,-61.46245078712685,15.259958652806887,200.0,200.0,U
378,-61.46266151619979,15.260816567676978,200.0,200.0,U
379,-61.464227077912575,15.26210870782575,200.0,200.0,U
380,-61.461671199762606,15.260260844940237,200.0,200.0,U
381,-61.462220439756045,15.261096988109857,200.0,200.0,U
382,-61.46287410239893,15.259165818002646,200.0,200.0,U
383,-61.461642633798995,15.25965891125234,200.0,200.0,U
384,-61.4629009708068,15.260146908812452,200.0,200.0,U
385,-61.463390264180646,15.260679432008482,200.0,200.0,U
386,-61.46111802496642,15.261784285127444,200.0,200.0,U
387,-61.461619673525966,15.260071836588578,200.0,200.0,U
388,-61.46210074072878,15.261665331521728,200.0,200.0,U
389,-61.46275270849413,15.261670510283192,200.0,200.0,U
390,-61.46242925157862,15.260883413636783,200.0,200.0,U
391,-61.46376475083467,15.260762384417264,200.0,200.0,U
392,-61.46142990920879,15.260234716083543,200.0,200.0,U
393,-61.46143066776696,15.2610093830424,200.0,200.0,U
394,-61.46206264721926,15.26183892910319,200.0,200.0,U
395,-61.46074975011483,15.26090537531564,200.0,200.0,U
396,-61.462087074554205,15.260051543234596,200.0,200.0,U
397,-61.46256596287775,15.262205478345841,200.0,200.0,U
398,-61.46181147070898,15.261281481999564,200.0,200.0,U
399,-61.46457571837113,15.259527296815563,200.0,200.0,U
400,-61.46184518818434,15.261453478256454,200.0,200.0,U
401,-61.462498754400265,15.257968319804569,200.0,200.0,U
402,-61.46251341498476,15.261569585422567,200.0,200.0,U
403,-61.46093801720703,15.260595106152037,200.0,200.0,U
404,-61.46444807232507,15.261231033734996,200.0,200.0,U
405,-61.461899940895066,15.261139468484437,200.0,200.0,U
406,-61.46200881673218,15.260229224101861,200.0,200.0,U
407,-61.46254405105179,15.260449054067985,200.0,200.0,U
408,-61.45939390468297,15.264014666104082,200.0,200.0,U
409,-61.46164961085704,15.260874385254644,200.0,200.0,U
410,-61.462914977783626,15.261622992266854,200.0,200.0,U
411,-61.46064194931852,15.259883405539243,200.0,200.0,U
412,-61.46412262775476,15.263370490406666,200.0,200.0,U
413,-61.462118572420586,15.261024117353902,200.0,200.0,U
414,-61.46136818799427,15.26125952075027,200.0,200.0,U
415,-61.461912892793585,15.260140179194094,200.0,200.0,U
416,-61.462520517597525,15.261314836232996,200.0,200.0,U
417,-61.46263237463,15.261659498800595,200.0,200.0,U
418,-61.463088761100174,15.26216112106957,200.0,200.0,U
419,-61.46225456678464,15.260818095771404,200.0,200.0,U
420,-61.46192765299825,15.259818580369954,200.0,200.0,U
421,-61.46235565284762,15.261429057309371,200.0,200.0,U
422,-61.46214870464819,15.260907886645569,200.0,200.0,U
423,-61.462264739245924,15.262688749443642,200.0,200.0,U
424,-61.461499705583954,15.260691422471137,200.0,200.0,U
425,-61.458496174280974,15.260634554690203,200.0,200.0,U
426,-61.46168554553595,15.26230992731767,200.0,200.0,U
427,-61.46146746763392,15.259779636627842,200.0,200.0,U
428,-61.46116624632778,15.26003738965166,200.0,200.0,U
429,-61.46374378808595,15.263723382982539,200.0,200.0,U
430,-61.45967852121959,15.261649163152436,200.0,200.0,U
431,-61.46324523953081,15.262333342649896,200.0,200.0,U
432,-61.46212862047256,15.261237380310531,200.0,200.0,U
433,-61.46169832553634,15.261165507481325,200.0,200.0,U
434,-61.462580422166255,15.262585174511816,200.0,200.0,U
435,-61.46367394203101,15.26073261158854,200.0,200.0,U
436,-61.46390934920314,15.260179861731947,200.0,200.0,U
437,-61.46070037501258,15.259157719131167,200.0,200.0,U
438,-61.45786839578007,15.2588761809333,200.0,200.0,U
439,-61.4638494964623,15.261903413540788,200.0,200.0,U
440,-61.46200130878484,15.261258384341128,200.0,200.0,U
441,-61.46167399988319,15.259681487655172,200.0,200.0,U
442,-61.46264737093836,15.2616261761588,200.0,200.0,U
443,-61.46297250891013,15.262562762587502,200.0,200.0,U
444,-61.46066793471478,15.26183621388565,200.0,200.0,U
445,-61.45928358632529,15.261115109663788,200.0,200.0,U
446,-61.461702588184785,15.26183357476823,200.0,200.0,U
447,-61.46075046220243,15.261098477711084,200.0,200.0,U
448,-61.461387045021844,15.260995470972547,200.0,200.0,U
449,-61.46202832444378,15.262380160883394,200.0,200.0,U
450,-61.46174912486921,15.261363660383385,200.0,200.0,U
451,-61.4603671583053,15.265333514766775,200.0,200.0,U
452,-61.462835512033074,15.262894367200303,200.0,200.0,U
453,-61.46345105073267,15.261718436344687,200.0,200.0,U
454,-61.46173363110852,15.261091549482245,200.0,200.0,U
455,-61.46129340403949,15.260978152453347,200.0,200.0,U
456,-61.463084194112,15.260893721481768,200.0,200.0,U
457,-61.46245805618939,15.261529905317477,200.0,200.0,U
458,-61.458938865645976,15.262403520839225,200.0,200.0,U
459,-61.46120294563969,15.261888606327531,200.0,200.0,U
460,-61.46195331086538,15.264136553365109,200.0,200.0,U
461,-61.464231116413586,15.262559944568164,200.0,200.0,U
462,-61.46077173449878,15.26059781811243,200.0,200.0,U
463,-61.46535385784113,15.265267018321634,200.0,200.0,U
464,-61.46146294071336,15.260856207673806,200.0,200.0,U
465,-61.46390711329412,15.260804297927738,200.0,200.0,U
466,-61.46198258644227,15.262176320288443,200.0,200.0,U
467,-61.460757978241205,15.26053688434633,200.0,200.0,U
468,-61.46380020727619,15.261472227133796,200.0,200.0,U
469,-61.46179255406902,15.261226445775256,200.0,200.0,U
470,-61.462212992979644,15.262859293516467,200.0,200.0,U
471,-61.4649030248328,15.26299977385608,200.0,200.0,U
472,-61.45988359716711,15.26234053261316,200.0,200.0,U
473,-61.46193223499079,15.262216968720173,200.0,200.0,U
474,-61.461832834605026,15.260977221747916,200.0,200.0,U
475,-61.46144831583967,15.260590318785212,200.0,200.0,U
476,-61.46092813614529,15.260637601398946,200.0,200.0,U
477,-61.46167304988261,15.262678454391782,200.0,200.0,U
478,-61.45916537414477,15.26245500617334,200.0,200.0,U
479,-61.461007363357716,15.26244930483049,200.0,200.0,U
480,-61.46088947201822,15.261933520424327,200.0,200.0,U
481,-61.46138842462359,15.261517044289546,200.0,200.0,U
482,-61.464084188098326,15.263460353746726,200.0,200.0,U
