53,-61.430557035595434,15.127898451631541,200.0,200.0,U
54,-61.431209816111455,15.1265288812226,200.0,200.0,U
55,-61.43329778688336,15.127979389946557,200.0,200.0,U
56,-61.431155905054894,15.127018949184622,200.0,200.0,U
57,-61.431473756138345,15.127133702364993,200.0,200.0,U
58,-61.433892650347126,15.12579070273679,200.0,200.0,U
59,-61.43281124170639,15.127781494271824,200.0,200.0,U
60,-61.43108435940913,15.127774457086074,200.0,200.0,U
61,-61.431671937773075,15.126884477603348,200.0,200.0,U
62,-61.428140680737435,15.126344567795284,200.0,200.0,U
63,-61.42984422019221,15.129368330328113,200.0,200.0,U
64,-61.43064389020244,15.12848190590599,200.0,200.0,U
65,-61.42991231931266,15.127906464468797,200.0,200.0,U
66,-61.43206819710398,15.126832403820009,200.0,200.0,U
67,-61.43164081578301,15.126982351565541,200.0,200.0,U
68,-61.432246359809085,15.127162718127588,200.0,200.0,U
69,-61.431462995940656,15.127207164883936,200.0,200.0,U
70,-61.43125529392662,15.127807712072553,200.0,200.0,U
71,-61.43128032252317,15.127223795531723,200.0,200.0,U
72,-61.433442285466505,15.128992203576987,200.0,200.0,U
73,-61.43393461175477,15.12676488931387,200.0,200.0,U
74,-61.431139011144595,15.127842280093256,200.0,200.0,U
75,-61.4313813043251,15.129182454139501,200.0,200.0,U
76,-61.432282026546915,15.126537647427137,200.0,200.0,U
77,-61.431602482480436,15.127231746170857,200.0,200.0,U
78,-61.43260510044918,15.129121337361383,200.0,200.0,U
79,-61.4314632544769,15.127093710940896,200.0,200.0,U
80,-61.43160387474083,15.12739837801999,200.0,200.0,U
81,-61.431772179969066,15.12740846232224,200.0,200.0,U
82,-61.43156017422879,15.127238332299259,200.0,200.0,U
83,-61.433372917048985,15.12948692973305,200.0,200.0,U
84,-61.431582997486835,15.128331721368165,200.0,200.0,U
85,-61.43153700884498,15.125067555813265,200.0,200.0,U
86,-61.43188743625923,15.129482268332906,200.0,200.0,U
87,-61.430338807874065,15.12747203698109,200.0,200.0,U
88,-61.431959317671215,15.126976255286658,200.0,200.0,U
89,-61.43404176647477,15.127712905857939,200.0,200.0,U
90,-61.432328505748856,15.126316795321232,200.0,200.0,U
91,-61.4291656377087,15.127265563434667,200.0,200.0,U
92,-61.43195542858757,15.127358925540733,200.0,200.0,U
93,-61.43353792054525,15.127799808570645,200.0,200.0,U
94,-61.43067665191988,15.128964962913626,200.0,200.0,U
95,-61.42829530341084,15.12949051748675,200.0,200.0,U
96,-61.432832572278784,15.128388030979357,200.0,200.0,U
97,-61.43189551877154,15.127519805718196,200.0,200.0,U
98,-61.43169031468832,15.127947677024181,200.0,200.0,U
99,-61.428048977234496,15.12722374111014,200.0,200.0,U
100,-61.4333516314257,15.127315507442411,200.0,200.0,U
101,-61.432981969754955,15.126920251641867,200.0,200.0,U
102,-61.430278608598165,15.127052854242311,200.0,200.0,U
103,-61.433224712871414,15.125749389730945,200.0,200.0,U
104,-61.431927383453925,15.12585396535478,200.0,200.0,U
105,-61.43035117785027,15.12884485434308,200.0,200.0,U
106,-61.43133311332655,15.127930599755345,200.0,200.0,U
107,-61.4325912050039,15.130664605571024,200.0,200.0,U
108,-61.43120905810349,15.127085919874014,200.0,200.0,U
109,-61.43124638458226,15.128721243209428,200.0,200.0,U
110,-61.43278834279736,15.129199679009597,200.0,200.0,U
111,-61.43186820682685,15.128367618415867,200.0,200.0,U
112,-61.43194769810441,15.128092099383862,200.0,200.0,U
113,-61.4312341422072,15.129064463378525,200.0,200.0,U
114,-61.43214424086331,15.127497232726162,200.0,200.0,U
115,-61.43137761369951,15.126955449830396,200.0,200.0,U
116,-61.43118313610859,15.12723510344073,200.0,200.0,U
117,-61.431493187075176,15.128788960258344,200.0,200.0,U
118,-61.43384608055343,15.128581927347941,200.0,200.0,U
119,-61.433014298864336,15.128931597770956,200.0,200.0,U
120,-61.43158787997331,15.128462708932732,200.0,200.0,U
121,-61.431896502392455,15.12975914734695,200.0,200.0,U
122,-61.43162342364982,15.128982562049158,200.0,200.0,U
123,-61.431588499684196,15.12687479702803,200.0,200.0,U
124,-61.43091071694052,15.127672566266009,200.0,200.0,U
125,-61.43050721553721,15.12778129139338,200.0,200.0,U
126,-61.430886101436215,15.129081571725358,200.0,200.0,U
127,-61.43144463449382,15.127888982492054,200.0,200.0,U
128,-61.433409785431195,15.128183560280174,200.0,200.0,U
129,-61.432210327386024,15.128801409598662,200.0,200.0,U
130,-61.429578054357854,15.126176174587263,200.0,200.0,U
131,-61.43258269408152,15.128434116485955,200.0,200.0,U
132,-61.42875965658291,15.127102694527924,200.0,200.0,U
133,-61.430631010208444,15.129488222685895,200.0,200.0,U
134,-61.432781771650106,15.129714519019425,200.0,200.0,U
135,-61.428919091175445,15.130749450849358,200.0,200.0,U
136,-61.43163320112167,15.128544998592618,200.0,200.0,U
137,-61.43309387677655,15.12905608274504,200.0,200.0,U
138,-61.42742534207777,15.129214576711915,200.0,200.0,U
139,-61.43177336565289,15.1251264342859,200.0,200.0,U
140,-61.43111915266483,15.128756238283858,200.0,200.0,U
141,-61.43168507709875,15.12904697466,200.0,200.0,U
142,-61.431669874490254,15.129133918201463,200.0,200.0,U
143,-61.43145176720274,15.129247578846607,200.0,200.0,U
144,-61.43218560665092,15.128973794123636,200.0,200.0,U
145,-61.43153430157555,15.129782592500774,200.0,200.0,U
146,-61.4308623409021,15.129202029229925,200.0,200.0,U
147,-61.43200933093431,15.128920459106789,200.0,200.0,U
148,-61.43158146155565,15.12910984134045,200.0,200.0,U
149,-61.43278601879494,15.129077131767303,200.0,200.0,U
150,-61.4335242652013,15.12941214517365,200.0,200.0,U
151,-61.431801787803046,15.129231008292708,200.0,200.0,U
152,-61.43098805489744,15.129980295199815,200.0,200.0,U
153,-61.43428365813049,15.131354253516694,200.0,200.0,U
154,-61.42811533270655,15.128122803759632,200.0,200.0,U
155,-61.430869140018245,15.130685992744322,200.0,200.0,U
156,-61.43204570242659,15.128707315336792,200.0,200.0,U
157,-61.431021836901756,15.129347666872407,200.0,200.0,U
158,-61.431452983475,15.129565977317904,200.0,200.0,U
159,-61.43143977503958,15.127670207321932,200.0,200.0,U
160,-61.432463092677274,15.128514699160975,200.0,200.0,U
161,-61.43184431231662,15.129397597208689,200.0,200.0,U
162,-61.4319116538989,15.132379891391182,200.0,200.0,U
163,-61.43170960849962,15.131066061162466,200.0,200.0,U
164,-61.431671061948684,15.1297901202283,200.0,200.0,U
165,-61.43227673103113,15.129528124042299,200.0,200.0,U
166,-61.431015865104015,15.129994307787982,200.0,200.0,U
167,-61.429697170670025,15.128343654658424,200.0,200.0,U
168,-61.43419664349776,15.128036039735019,200.0,200.0,U
169,-61.43300842121025,15.128956610468418,200.0,200.0,U
170,-61.43191643778455,15.13217210690997,200.0,200.0,U
171,-61.43141191831898,15.129265919662126,200.0,200.0,U
172,-61.43152474635612,15.130106641813738,200.0,200.0,U
173,-61.43153163348576,15.129343365996311,200.0,200.0,U
174,-61.43183966352108,15.129552719194846,200.0,200.0,U
175,-61.43217916837775,15.12899634480004,200.0,200.0,U
176,-61.431312460890155,15.126565615072336,200.0,200.0,U
177,-61.43140598301439,15.131369772083271,200.0,200.0,U
178,-61.43153627656974,15.129909634059256,200.0,200.0,U
179,-61.43114640027937,15.131469096605272,200.0,200.0,U
180,-61.43037673083248,15.12900576425707,200.0,200.0,U
181,-61.43265723010909,15.130095996004156,200.0,200.0,U
182,-61.43467203063916,15.132848967510595,200.0,200.0,U
183,-61.43361310512802,15.132317806711352,200.0,200.0,U
184,-61.43024437419653,15.13196764268122,200.0,200.0,U
185,-61.43156229527858,15.129879498596518,200.0,200.0,U
186,-61.4316223995059,15.130386032219299,200.0,200.0,U
187,-61.43043197106398,15.12806790949991,200.0,200.0,U
188,-61.431685659603524,15.131871637358786,200.0,200.0,U
189,-61.430204879412095,15.130237961223488,200.0,200.0,U
190,-61.43168355826905,15.1304522377007,200.0,200.0,U
191,-61.43186199219421,15.130725838458256,200.0,200.0,U
192,-61.42974435611082,15.131159276698874,200.0,200.0,U
193,-61.43175446893848,15.130535085080739,200.0,200.0,U
194,-61.43189801129404,15.1299026572317,200.0,200.0,U
195,-61.434401439562016,15.13123289351378,200.0,200.0,U
196,-61.431452367968504,15.131447670869282,200.0,200.0,U
197,-61.43228725345575,15.13083021757747,200.0,200.0,U
198,-61.43177919600497,15.130699489464128,200.0,200.0,U
199,-61.43167344802072,15.129949094441164,200.0,200.0,U
200,-61.43170510435464,15.130757922440283,200.0,200.0,U
201,-61.43114499182803,15.130242443854408,200.0,200.0,U
202,-61.43111707928812,15.132371107852816,200.0,200.0,U
203,-61.43260961102808,15.130308029207578,200.0,200.0,U
204,-61.432346392473214,15.131595717694095,200.0,200.0,U
205,-61.431600510045854,15.130919271497799,200.0,200.0,U
206,-61.43063833938152,15.13238957692789,200.0,200.0,U
207,-61.433421621888755,15.13171943328346,200.0,200.0,U
208,-61.43343652972043,15.133644468311008,200.0,200.0,U
209,-61.43039283898647,15.129519912698289,200.0,200.0,U
210,-61.429412923981836,15.131579173724555,200.0,200.0,U
211,-61.43094237411391,15.131290009465934,200.0,200.0,U
212,-61.43238994520918,15.130390232865663,200.0,200.0,U
213,-61.42981765228353,15.133055080993286,200.0,200.0,U
214,-61.431753261601344,15.130981054062,200.0,200.0,U
215,-61.43138762280066,15.132024882130379,200.0,200.0,U
216,-61.43345222028146,15.133101191532555,200.0,200.0,U
217,-61.43078578711257,15.131360545894044,200.0,200.0,U
218,-61.43304989093659,15.132239375765703,200.0,200.0,U
219,-61.43121354046593,15.130733862228697,200.0,200.0,U
220,-61.43313468993532,15.132655680825435,200.0,200.0,U
221,-61.429942328759054,15.132747139769224,200.0,200.0,U
222,-61.43201475463213,15.133802356130348,200.0,200.0,U
223,-61.43063973018777,15.13160630801321,200.0,200.0,U
224,-61.4309509126374,15.130502250645705,200.0,200.0,U
225,-61.43192473331105,15.131682571877144,200.0,200.0,U
226,-61.43426004059632,15.128303475358472,200.0,200.0,U
227,-61.4311314327569,15.130769342737944,200.0,200.0,U
228,-61.43315880357918,15.132209246444905,200.0,200.0,U
229,-61.43081789751171,15.131865845045551,200.0,200.0,U
230,-61.431719676879574,15.129335276070417,200.0,200.0,U
231,-61.429905312286245,15.129115394310796,200.0,200.0,U
232,-61.433889918953085,15.13165605229368,200.0,200.0,U
233,-61.43176526335043,15.131782317133824,200.0,200.0,U
234,-61.43172646580525,15.131651784080065,200.0,200.0,U
235,-61.432160735517876,15.132253442802849,200.0,200.0,U
236,-61.43151752775476,15.13203324397676,200.0,200.0,U
237,-61.43041538174477,15.130802316945198,200.0,200.0,U
238,-61.43234937092596,15.13289358128493,200.0,200.0,U
239,-61.42973638084078,15.131524671935848,200.0,200.0,U
240,-61.43216661809138,15.132996219525207,200.0,200.0,U
241,-61.43208040801994,15.131621598936764,200.0,200.0,U
242,-61.42964228921022,15.133540584130866,200.0,200.0,U
243,-61.43148258841725,15.131657848474083,200.0,200.0,U
244,-61.43090097821501,15.131596373198237,200.0,200.0,U
245,-61.434504824581644,15.127454727645812,200.0,200.0,U
246,-61.43163275476078,15.131246543626558,200.0,200.0,U
247,-61.42857394354576,15.132480101279281,200.0,200.0,U
248,-61.431714971638115,15.13231069491849,200.0,200.0,U
249,-61.43237492190516,15.132528519397388,200.0,200.0,U
250,-61.431037367657126,15.1326074356914,200.0,200.0,U
251,-61.43173132272886,15.131528310536636,200.0,200.0,U
252,-61.431959299894544,15.131747601544824,200.0,200.0,U
253,-61.43217677277938,15.131806108605927,200.0,200.0,U
254,-61.43187416492385,15.13269903868619,200.0,200.0,U
255,-61.43197868273887,15.1324575133872,200.0,200.0,U
256,-61.43141039319968,15.130710339128127,200.0,200.0,U
257,-61.43136441104511,15.131596175850754,200.0,200.0,U
258,-61.4317040005697,15.132290463198153,200.0,200.0,U
259,-61.4320104980857,15.132428781401618,200.0,200.0,U
260,-61.4315599160965,15.129373342779715,200.0,200.0,U
261,-61.432028445636305,15.132618310158703,200.0,200.0,U
262,-61.43178801006128,15.132112432031178,200.0,200.0,U
263,-61.431487299700926,15.133112535990682,200.0,200.0,U
264,-61.430821163959415,15.133943572257259,200.0,200.0,U
265,-61.43157701689553,15.132680241351197,200.0,200.0,U
266,-61.43100715502527,15.131807495785326,200.0,200.0,U
267,-61.43052413160933,15.131397293458235,200.0,200.0,U
268,-61.43190331519979,15.13183021174403,200.0,200.0,U
269,-61.433127084677025,15.13291090066691,200.0,200.0,U
270,-61.43338033894589,15.133910782885525,200.0,200.0,U
271,-61.43343730357658,15.132035461168794,200.0,200.0,U
272,-61.431322146788744,15.133456620267339,200.0,200.0,U
273,-61.430103306972974,15.132304981590217,200.0,200.0,U
274,-61.431148775328474,15.134048999638297,200.0,200.0,U
275,-61.4314961578358,15.13348051064497,200.0,200.0,U
276,-61.4320263021828,15.13162394257202,200.0,200.0,U
277,-61.43070446960108,15.133967207919184,200.0,200.0,U
278,-61.43100131883946,15.130643161864237,200.0,200.0,U
279,-61.43168959560946,15.131440363604508,200.0,200.0,U
280,-61.431869306243144,15.133224006696837,200.0,200.0,U
281,-61.43070295165434,15.133405745970492,200.0,200.0,U
282,-61.430877297145656,15.133177084545835,200.0,200.0,U
283,-61.43140272170821,15.134184949051297,200.0,200.0,U
284,-61.42993229017759,15.134644936707556,200.0,200.0,U
285,-61.431923483853076,15.13279682182028,200.0,200.0,U
286,-61.43395047493781,15.135559759417959,200.0,200.0,U
287,-61.43278166122344,15.131899566584252,200.0,200.0,U
288,-61.43345300856685,15.132628157179752,200.0,200.0,U
289,-61.431255627581834,15.134207540905715,200.0,200.0,U
290,-61.43095167215086,15.130320793002825,200.0,200.0,U
291,-61.43285103146162,15.13320267825607,200.0,200.0,U
292,-61.43127379993631,15.133924506322236,200.0,200.0,U
293,-61.43254596465713,15.134120587323878,200.0,200.0,U
294,-61.43178009755126,15.134542703701692,200.0,200.0,U
295,-61.43162717297404,15.1335116512872,200.0,200.0,U
296,-61.432805839971756,15.133961114825995,200.0,200.0,U
297,-61.43188892641848,15.133367556939453,200.0,200.0,U
298,-61.43302470943223,15.13211248734654,200.0,200.0,U
299,-61.43064155258189,15.13319920475505,200.0,200.0,U
300,-61.43455278354868,15.132384334214839,200.0,200.0,U
301,-61.43266130370307,15.13195472964232,200.0,200.0,U
302,-61.43255675821356,15.13483285857209,200.0,200.0,U
303,-61.43177017384964,15.133653838584499,200.0,200.0,U
304,-61.431352314342654,15.13408061251264,200.0,200.0,U
305,-61.431655417733296,15.133150509363034,200.0,200.0,U
306,-61.43210773639123,15.135653561703455,200.0,200.0,U
307,-61.433271405955665,15.133988005854189,200.0,200.0,U
308,-61.43031047837889,15.134483842385528,200.0,200.0,U
309,-61.434678426618184,15.134616125641868,200.0,200.0,U
310,-61.43066811404433,15.134202557649461,200.0,200.0,U
311,-61.431151486523085,15.134006270281223,200.0,200.0,U
312,-61.43277849325675,15.134464089884707,200.0,200.0,U
313,-61.4291415199187,15.13378643331978,200.0,200.0,U
314,-61.43166310420545,15.134358883941388,200.0,200.0,U
315,-61.432830013780276,15.13360992263463,200.0,200.0,U
316,-61.43182976864284,15.133482900289433,200.0,200.0,U
317,-61.42838663043098,15.132362015728505,200.0,200.0,U
318,-61.433056798896224,15.133860274439039,200.0,200.0,U
319,-61.43032507960775,15.13254330302411,200.0,200.0,U
320,-61.43146973917012,15.135082139505174,200.0,200.0,U
321,-61.431646763564174,15.134503805297019,200.0,200.0,U
322,-61.43109350288485,15.13342291434601,200.0,200.0,U
323,-61.43342592819391,15.135185532914411,200.0,200.0,U
324,-61.433250090710025,15.136521321944759,200.0,200.0,U
325,-61.431167955663575,15.133980006891115,200.0,200.0,U
326,-61.431534919364026,15.133847728121873,200.0,200.0,U
327,-61.43203393832935,15.135041070949594,200.0,200.0,U
328,-61.43100376274526,15.136585554432038,200.0,200.0,U
329,-61.43298091130018,15.133312120958436,200.0,200.0,U
330,-61.43161215814751,15.134308612732653,200.0,200.0,U
331,-61.43034846502912,15.135124348522215,200.0,200.0,U
332,-61.43189863548124,15.133980174006206,200.0,200.0,U
333,-61.43446128888753,15.13274609900476,200.0,200.0,U
334,-61.43167162292029,15.134395452860435,200.0,200.0,U
335,-61.43217141916451,15.134483590910035,200.0,200.0,U
336,-61.431540383477184,15.134744642953965,200.0,200.0,U
337,-61.43048840418983,15.133787718833885,200.0,200.0,U
338,-61.43043375900203,15.133296702514782,200.0,200.0,U
339,-61.43571043787932,15.134248713591294,200.0,200.0,U
340,-61.43197613384365,15.134398211678695,200.0,200.0,U
341,-61.43233331355042,15.130921696204451,200.0,200.0,U
342,-61.43315299451753,15.13484693003683,200.0,200.0,U
343,-61.43138753591166,15.135000712822569,200.0,200.0,U
344,-61.4302063440689,15.131263767662638,200.0,200.0,U
345,-61.43478320043446,15.136629635850067,200.0,200.0,U
346,-61.432162884955304,15.133648481351075,200.0,200.0,U
347,-61.42954726315886,15.132026728018209,200.0,200.0,U
348,-61.432568046109495,15.133175746471764,200.0,200.0,U
349,-61.43302020141543,15.134281361528299,200.0,200.0,U
350,-61.43081117562404,15.131764124091939,200.0,200.0,U
351,-61.43108212149205,15.134953626611582,200.0,200.0,U
352,-61.430680345248106,15.136521081079392,200.0,200.0,U
353,-61.43110202981962,15.134779684368656,200.0,200.0,U
354,-61.43241151065644,15.134529701819153,200.0,200.0,U
355,-61.431792756412456,15.134838715628256,200.0,200.0,U
356,-61.4318061737178,15.13205962449372,200.0,200.0,U
357,-61.42943886846989,15.132981559342248,200.0,200.0,U
358,-61.43146495805713,15.134841447429652,200.0,200.0,U
359,-61.4325483054302,15.137023531369223,200.0,200.0,U
360,-61.43257662205623,15.135384531979705,200.0,200.0,U
361,-61.432743722749436,15.13606772565914,200.0,200.0,U
362,-61.43186327049479,15.133901999821386,200.0,200.0,U
363,-61.43223293523973,15.13483281771233,200.0,200.0,U
364,-61.43292170438791,15.134412594039812,200.0,200.0,U
365,-61.43152856462831,15.137238260659732,200.0,200.0,U
366,-61.43099994951206,15.134190830476198,200.0,200.0,U
367,-61.43282839832945,15.137095973542886,200.0,200.0,U
368,-61.431324750064846,15.132482282655808,200.0,200.0,U
369,-61.43030374715831,15.135126993245619,200.0,200.0,U
370,-61.431631783750134,15.131874160769424,200.0,200.0,U
371,-61.431834825382,15.134621250037213,200.0,200.0,U
372,-61.431251328200936,15.136076480548152,200.0,200.0,U
373,-61.431636042941975,15.135362497610505,200.0,200.0,U
374,-61.43174035470859,15.135544592487298,200.0,200.0,U
375,-61.432945636876624,15.13396679735738,200.0,200.0,U
376,-61.43209225731656,15.135754786965215,200.0,200.0,U
377,-61.43084920271824,15.134516918176969,200.0,200.0,U
378,-61.43020754399977,15.135041061126918,200.0,200.0,U
379,-61.43347873566578,15.135377234444187,200.0,200.0,U
380,-61.432022849669565,15.135482401945941,200.0,200.0,U
381,-61.42990918174065,15.136991424111358,200.0,200.0,U
382,-61.43214102742759,15.135673271999242,200.0,200.0,U
383,-61.4310859285616,15.135534829798065,200.0,200.0,U
384,-61.43197728068123,15.13547048194502,200.0,200.0,U
385,-61.432135904382605,15.135163766246357,200.0,200.0,U
386,-61.43180280827989,15.137486937941818,200.0,200.0,U
387,-61.43070816970965,15.138100913752863,200.0,200.0,U
388,-61.43045071161853,15.136019817988528,200.0,200.0,U
389,-61.429523923365714,15.13553022291412,200.0,200.0,U
390,-61.431379320408745,15.134519581966284,200.0,200.0,U
391,-61.43366343041639,15.135930233234026,200.0,200.0,U
392,-61.43294737792965,15.1360946148874,200.0,200.0,U
393,-61.432613946268646,15.136260368649774,200.0,200.0,U
394,-61.43229192779031,15.135858991464303,200.0,200.0,U
395,-61.42987114067595,15.136822766712656,200.0,200.0,U
396,-61.4321178448201,15.135158544613274,200.0,200.0,U
397,-61.432496869680364,15.136618917699222,200.0,200.0,U
398,-61.43417917086567,15.13425251052311,200.0,200.0,U
399,-61.42958116822869,15.136701377595994,200.0,200.0,U
400,-61.43127471830306,15.136307201556113,200.0,200.0,U
401,-61.43213386060262,15.135804767653559,200.0,200.0,U
402,-61.431446047070004,15.136409687839638,200.0,200.0,U
403,-61.431276445824814,15.137355302954477,200.0,200.0,U
404,-61.4310310967733,15.135271206303365,200.0,200.0,U
405,-61.431713356503934,15.136243594471326,200.0,200.0,U
406,-61.43201614590142,15.136710214965536,200.0,200.0,U
407,-61.431470187265916,15.136613183761687,200.0,200.0,U
408,-61.4315492037072,15.137187593104525,200.0,200.0,U
409,-61.431103597795435,15.137291079590028,200.0,200.0,U
410,-61.43142298707016,15.136580234302317,200.0,200.0,U
411,-61.43176873920654,15.13816098685141,200.0,200.0,U
412,-61.43081046768809,15.135230227569158,200.0,200.0,U
413,-61.43056207464623,15.135883658298898,200.0,200.0,U
414,-61.43050737146806,15.136409879760208,200.0,200.0,U
415,-61.4303171716749,15.135255218169426,200.0,200.0,U
416,-61.433525810243125,15.13850689529994,200.0,200.0,U
417,-61.43210931420509,15.137165753244448,200.0,200.0,U
418,-61.43158750558182,15.136590882223205,200.0,200.0,U
419,-61.43221586830885,15.13699125673106,200.0,200.0,U
420,-61.432278462480774,15.135610404041161,200.0,200.0,U
421,-61.43166415432591,15.1362084602271,200.0,200.0,U
422,-61.43320565697186,15.136705631481252,200.0,200.0,U
423,-61.43206851209043,15.137545269829763,200.0,200.0,U
424,-61.429026206725986,15.138126714197725,200.0,200.0,U
425,-61.43488748234765,15.136225802493724,200.0,200.0,U
426,-61.433503936590434,15.133655756798461,200.0,200.0,U
427,-61.430945800196675,15.13588344234948,200.0,200.0,U
428,-61.43051438340778,15.138071854297035,200.0,200.0,U
429,-61.432451681065466,15.13728355237025,200.0,200.0,U
430,-61.43395772732088,15.134691627382447,200.0,200.0,U
431,-61.42949001174289,15.135494804540146,200.0,200.0,U
432,-61.43119058488506,15.136835614227909,200.0,200.0,U
433,-61.42915083866249,15.13396809419902,200.0,200.0,U
434,-61.431279163419404,15.136250855296938,200.0,200.0,U
435,-61.4316191718988,15.136837948126747,200.0,200.0,U
436,-61.43095597067294,15.139126403181873,200.0,200.0,U
437,-61.432158408221234,15.13438622284233,200.0,200.0,U
438,-61.429410844137486,15.139004696376295,200.0,200.0,U
439,-61.430850809409655,15.134400682985232,200.0,200.0,U
440,-61.43341081789843,15.138467593573429,200.0,200.0,U
441,-61.43295102598884,15.13707729115955,200.0,200.0,U
442,-61.43214610856719,15.136165190930349,200.0,200.0,U
443,-61.430536239545575,15.137248457472683,200.0,200.0,U
444,-61.43343709198462,15.138548627817098,200.0,200.0,U
445,-61.4338886641421,15.137544208958552,200.0,200.0,U
446,-61.4316562916822,15.136357982158412,200.0,200.0,U
447,-61.43161999479248,15.137343680061154,200.0,200.0,U
448,-61.43165414631798,15.138874704549371,200.0,200.0,U
449,-61.432522486368974,15.137792415997476,200.0,200.0,U
450,-61.431519124001916,15.137397922263405,200.0,200.0,U
451,-61.43135350319488,15.137546702785519,200.0,200.0,U
452,-61.43181059290306,15.13714364729184,200.0,200.0,U
453,-61.431293137530325,15.13782454611105,200.0,200.0,U
454,-61.431511465432344,15.137866164036984,200.0,200.0,U
455,-61.4327074163252,15.136326333081891,200.0,200.0,U
456,-61.43093369798689,15.13805384893692,200.0,200.0,U
457,-61.43185647469751,15.137852047802184,200.0,200.0,U
458,-61.43065504970443,15.13844346918601,200.0,200.0,U
459,-61.431809728526346,15.137450559391594,200.0,200.0,U
460,-61.429373770000986,15.137451805801298,200.0,200.0,U
461,-61.431721775193026,15.13766359035242,200.0,200.0,U
462,-61.43226771633985,15.137499410797933,200.0,200.0,U
463,-61.430901902308925,15.136979317614495,200.0,200.0,U
464,-61.43167419312618,15.137706370734188,200.0,200.0,U
465,-61.4305402708318,15.137930466161656,200.0,200.0,U
466,-61.432232941401296,15.136370645043897,200.0,200.0,U
467,-61.43199409909586,15.137296097638796,200.0,200.0,U
468,-61.431907226917914,15.139034556081345,200.0,200.0,U
469,-61.43025238991323,15.138979002121864,200.0,200.0,U
470,-61.432359350135016,15.13773100613698,200.0,200.0,U
471,-61.43033157239707,15.135403416151853,200.0,200.0,U
472,-61.43124952478508,15.135341054877372,200.0,200.0,U
473,-61.43103204474347,15.138164533403362,200.0,200.0,U
474,-61.43245227344227,15.138894064531902,200.0,200.0,U
475,-61.431697705971644,15.138439698522419,200.0,200.0,U
476,-61.435490091693666,15.135776048799643,200.0,200.0,U
477,-61.432027899390896,15.13796201720666,200.0,200.0,U
478,-61.42886371458877,15.136819153046645,200.0,200.0,U
479,-61.43274058390119,15.140426882384588,200.0,200.0,U
480,-61.432054337173454,15.137994673521806,200.0,200.0,U
481,-61.4307451949923,15.14013085069223,200.0,200.0,U
482,-61.4318974832681,15.13881339670751,200.0,200.0,U
