105,-61.442105930233474,15.255619135770269,200.0,200.0,U
106,-61.44156431101911,15.256864519447815,200.0,200.0,U
107,-61.4411104465778,15.257911525394865,200.0,200.0,U
108,-61.44226538044623,15.255621064094417,200.0,200.0,U
109,-61.44210254151783,15.256003545293924,200.0,200.0,U
110,-61.44155460967222,15.2554765966245,200.0,200.0,U
111,-61.44137225156831,15.256797848292182,200.0,200.0,U
112,-61.44152749779355,15.25762840828673,200.0,200.0,U
113,-61.44251957638574,15.259067429898277,200.0,200.0,U
114,-61.44081385180556,15.25734669279118,200.0,200.0,U
115,-61.44443802518418,15.257480048603448,200.0,200.0,U
116,-61.440777980501956,15.254848001023587,200.0,200.0,U
117,-61.44142175097326,15.256775840405338,200.0,200.0,U
118,-61.44157505981831,15.258167689930179,200.0,200.0,U
119,-61.44135971268652,15.260345577582937,200.0,200.0,U
120,-61.44245219649289,15.256880111411936,200.0,200.0,U
121,-61.44095462740095,15.255379129105142,200.0,200.0,U
122,-61.442278309506484,15.257398536485582,200.0,200.0,U
123,-61.4426264179122,15.257114553645787,200.0,200.0,U
124,-61.444744664779115,15.257623556160597,200.0,200.0,U
125,-61.44276866976442,15.25688439749601,200.0,200.0,U
126,-61.441868530306145,15.256911953147203,200.0,200.0,U
127,-61.44223929401051,15.256663651923452,200.0,200.0,U
128,-61.44163754042745,15.25763091638084,200.0,200.0,U
129,-61.44257647584818,15.257501539985306,200.0,200.0,U
130,-61.441265714909676,15.25779835699909,200.0,200.0,U
131,-61.44125640550978,15.259437136340637,200.0,200.0,U
132,-61.442158382163434,15.254938063002335,200.0,200.0,U
133,-61.44432428559316,15.252467682650106,200.0,200.0,U
134,-61.441857185870425,15.25551194692544,200.0,200.0,U
135,-61.43968790328397,15.253327418194722,200.0,200.0,U
136,-61.44055183416467,15.258109221429688,200.0,200.0,U
137,-61.446284505205234,15.257935887435297,200.0,200.0,U
138,-61.44391362332986,15.257202577051572,200.0,200.0,U
139,-61.44166386782041,15.256858383880722,200.0,200.0,U
140,-61.442105092288166,15.256959273564826,200.0,200.0,U
141,-61.442309704092324,15.255669052266988,200.0,200.0,U
142,-61.44159557202108,15.257957158110138,200.0,200.0,U
143,-61.44413585389386,15.257578519758255,200.0,200.0,U
144,-61.44535428014024,15.256619484292488,200.0,200.0,U
145,-61.4410128139423,15.256680193878717,200.0,200.0,U
146,-61.43984832831114,15.257432402413187,200.0,200.0,U
147,-61.44242418364159,15.256824642861044,200.0,200.0,U
148,-61.44195599203211,15.256873902384001,200.0,200.0,U
149,-61.4424647946518,15.254992941848965,200.0,200.0,U
150,-61.4388599928516,15.25562969537672,200.0,200.0,U
151,-61.44404040157619,15.256697427341797,200.0,200.0,U
152,-61.441758570846545,15.256903039501957,200.0,200.0,U
153,-61.44262789328519,15.255155601905242,200.0,200.0,U
154,-61.4433557727441,15.253287940212722,200.0,200.0,U
155,-61.441622958745576,15.25723434910423,200.0,200.0,U
156,-61.442745204771,15.258970496257815,200.0,200.0,U
157,-61.443047172976456,15.256184278712247,200.0,200.0,U
158,-61.44034027339419,15.259603886144857,200.0,200.0,U
159,-61.442540894523376,15.257639065145385,200.0,200.0,U
160,-61.44012904379633,15.257140993690454,200.0,200.0,U
161,-61.440964807500194,15.256461549229492,200.0,200.0,U
162,-61.44625601385159,15.25689032431454,200.0,200.0,U
163,-61.44022299010538,15.25631355895369,200.0,200.0,U
164,-61.439432651779576,15.254409963337642,200.0,200.0,U
165,-61.44184422902683,15.256450321578264,200.0,200.0,U
166,-61.444783311986235,15.254933464345546,200.0,200.0,U
167,-61.44018046547519,15.25663782327495,200.0,200.0,U
168,-61.44123393694073,15.257641499993781,200.0,200.0,U
169,-61.441018339995594,15.256331348736751,200.0,200.0,U
170,-61.44199197923092,15.256675700104596,200.0,200.0,U
171,-61.44095934560796,15.257691538489667,200.0,200.0,U
172,-61.44024426478971,15.257507215402237,200.0,200.0,U
173,-61.441624178166386,15.256988046687455,200.0,200.0,U
174,-61.44058229174103,15.25712724023982,200.0,200.0,U
175,-61.4436325916206,15.254691360358326,200.0,200.0,U
176,-61.44223975779021,15.256672583732682,200.0,200.0,U
177,-61.44366648871327,15.25630886832434,200.0,200.0,U
178,-61.4449608056035,15.255158438125326,200.0,200.0,U
179,-61.44161843617829,15.25715891504887,200.0,200.0,U
180,-61.44426429047155,15.253421322645691,200.0,200.0,U
181,-61.44272531014335,15.255898121242526,200.0,200.0,U
182,-61.44240027982171,15.25656549784042,200.0,200.0,U
183,-61.44476641179048,15.255154689351583,200.0,200.0,U
184,-61.44007513706849,15.256539382203663,200.0,200.0,U
185,-61.440447707966904,15.254171960934402,200.0,200.0,U
186,-61.44283665564707,15.257521530581304,200.0,200.0,U
187,-61.43918087107818,15.252236212579243,200.0,200.0,U
188,-61.441539277731295,15.256984126493348,200.0,200.0,U
189,-61.44158515781406,15.258005426242129,200.0,200.0,U
190,-61.43883107866266,15.256734823750683,200.0,200.0,U
191,-61.4393288553273,15.259580831644909,200.0,200.0,U
192,-61.440828287310325,15.257085636064872,200.0,200.0,U
193,-61.44365979868937,15.25894129165813,200.0,200.0,U
194,-61.441714715324,15.256033686103276,200.0,200.0,U
195,-61.44101054385943,15.256840935719849,200.0,200.0,U
196,-61.44027115023016,15.257965440324048,200.0,200.0,U
197,-61.44138289204694,15.256832020091835,200.0,200.0,U
198,-61.44080840364101,15.256775427164289,200.0,200.0,U
199,-61.44113542021805,15.256301469282832,200.0,200.0,U
200,-61.439730860979324,15.256120516330242,200.0,200.0,U
201,-61.44125272019653,15.257858303554126,200.0,200.0,U
202,-61.44096407483854,15.25697285446029,200.0,200.0,U
203,-61.44057091581972,15.256820009489577,200.0,200.0,U
204,-61.44210784111986,15.2589519166286,200.0,200.0,U
205,-61.44039493279576,15.254623178005811,200.0,200.0,U
206,-61.44123753263528,15.25688334863968,200.0,200.0,U
207,-61.441130189619976,15.25379179576953,200.0,200.0,U
208,-61.4385836922359,15.25664946511097,200.0,200.0,U
209,-61.43829533607141,15.254063489509784,200.0,200.0,U
210,-61.43934431552987,15.25768296753634,200.0,200.0,U
211,-61.44086240429524,15.257614618724874,200.0,200.0,U
212,-61.4428611746261,15.259102049399628,200.0,200.0,U
213,-61.442272064113176,15.256662964335636,200.0,200.0,U
214,-61.44121743812613,15.256495142981185,200.0,200.0,U
215,-61.442216213487,15.256816145378261,200.0,200.0,U
216,-61.441115942657525,15.256686850436482,200.0,200.0,U
217,-61.44180754829256,15.256838670632023,200.0,200.0,U
218,-61.44271330334571,15.258581262598222,200.0,200.0,U
219,-61.4442286572182,15.257635644085076,200.0,200.0,U
220,-61.443403035145394,15.257656280337743,200.0,200.0,U
221,-61.44300450113515,15.258510012412593,200.0,200.0,U
222,-61.44039545019588,15.25584680630967,200.0,200.0,U
223,-61.44010395724675,15.258086441161051,200.0,200.0,U
224,-61.44134370527738,15.25700951979539,200.0,200.0,U
225,-61.441039794478456,15.256440781815995,200.0,200.0,U
226,-61.43997868276104,15.258044657311537,200.0,200.0,U
227,-61.441286602146704,15.25891097310623,200.0,200.0,U
228,-61.44086432741873,15.257316044621799,200.0,200.0,U
229,-61.44098076269755,15.25664647932756,200.0,200.0,U
230,-61.440833922714695,15.25463326384008,200.0,200.0,U
231,-61.44280602497083,15.256330995823099,200.0,200.0,U
232,-61.440466427150795,15.2566078202707,200.0,200.0,U
233,-61.44123771497516,15.256851678702619,200.0,200.0,U
234,-61.44115378336139,15.256862185184438,200.0,200.0,U
235,-61.44085721499985,15.258212748945317,200.0,200.0,U
236,-61.44123631485055,15.25676046164642,200.0,200.0,U
237,-61.441318146058485,15.257303629242756,200.0,200.0,U
238,-61.441736688842184,15.25510617011052,200.0,200.0,U
239,-61.441101741000196,15.256601008855469,200.0,200.0,U
240,-61.44014212990289,15.258963367213973,200.0,200.0,U
241,-61.44117695048878,15.257205183547796,200.0,200.0,U
242,-61.44272740776804,15.254405326570557,200.0,200.0,U
243,-61.43944288094967,15.256203945861659,200.0,200.0,U
244,-61.44257180448124,15.251786424176204,200.0,200.0,U
245,-61.441280380803605,15.256517326017288,200.0,200.0,U
246,-61.439694648737394,15.257319503310404,200.0,200.0,U
247,-61.437575347095226,15.258941082205666,200.0,200.0,U
248,-61.44340334992019,15.261015260638082,200.0,200.0,U
249,-61.443257819797864,15.255776424097093,200.0,200.0,U
250,-61.44235389919398,15.256085823289945,200.0,200.0,U
251,-61.43946092830129,15.25844333400775,200.0,200.0,U
252,-61.441039999464536,15.256692958678592,200.0,200.0,U
253,-61.439619229981595,15.257313609960136,200.0,200.0,U
254,-61.44424223671154,15.255352764019323,200.0,200.0,U
255,-61.44290960949281,15.257702314864261,200.0,200.0,U
256,-61.440828678739585,15.255336140311732,200.0,200.0,U
257,-61.44234186654205,15.254919015995467,200.0,200.0,U
258,-61.440994194506736,15.256705648105072,200.0,200.0,U
259,-61.43912718781192,15.257293341212604,200.0,200.0,U
260,-61.43640928801137,15.255544782906215,200.0,200.0,U
261,-61.44132097117655,15.254270642351306,200.0,200.0,U
262,-61.44152804692565,15.25850007386356,200.0,200.0,U
263,-61.44119626937365,15.25483568235989,200.0,200.0,U
264,-61.441366005825735,15.256403175957956,200.0,200.0,U
265,-61.4405959869299,15.25696586235778,200.0,200.0,U
266,-61.440962417131935,15.256859879274547,200.0,200.0,U
267,-61.4405937953421,15.255764420110754,200.0,200.0,U
268,-61.439368815551624,15.255357256597469,200.0,200.0,U
269,-61.440916746408284,15.255908651073488,200.0,200.0,U
270,-61.44130093589847,15.25552449183082,200.0,200.0,U
271,-61.440579832245724,15.25720335711942,200.0,200.0,U
272,-61.439998132771656,15.256221716716544,200.0,200.0,U
273,-61.44029608152399,15.25528129660999,200.0,200.0,U
274,-61.4415366463844,15.258598438227128,200.0,200.0,U
275,-61.44144953416596,15.254570103442749,200.0,200.0,U
276,-61.441435759898845,15.257596095692499,200.0,200.0,U
277,-61.44141156783116,15.257992629431547,200.0,200.0,U
278,-61.44185923063182,15.256186560962652,200.0,200.0,U
279,-61.44189615946621,15.256883563870927,200.0,200.0,U
280,-61.44172737687754,15.259637762249207,200.0,200.0,U
281,-61.4403044618361,15.255407453891108,200.0,200.0,U
282,-61.44136742188345,15.259791481104898,200.0,200.0,U
283,-61.44216008422355,15.256139378939327,200.0,200.0,U
284,-61.437782814398645,15.256682706434985,200.0,200.0,U
285,-61.44051415671134,15.257544574057562,200.0,200.0,U
286,-61.43968220325253,15.255824633973369,200.0,200.0,U
287,-61.44218311802595,15.256025858550577,200.0,200.0,U
288,-61.44251598592607,15.257409898525347,200.0,200.0,U
289,-61.43601854984015,15.256661267105942,200.0,200.0,U
290,-61.44076451130276,15.2567733909627,200.0,200.0,U
291,-61.442632973056085,15.258370020873233,200.0,200.0,U
292,-61.440965805749855,15.256610551143707,200.0,200.0,U
293,-61.43984507263024,15.257202347763362,200.0,200.0,U
294,-61.44116125912665,15.256505410901678,200.0,200.0,U
295,-61.44206778702828,15.257333797821582,200.0,200.0,U
296,-61.44100428013486,15.255900027409506,200.0,200.0,U
297,-61.44125194479065,15.259120599680225,200.0,200.0,U
298,-61.43967837370497,15.2564850772826,200.0,200.0,U
299,-61.44186878415943,15.257959495907306,200.0,200.0,U
300,-61.43837234812967,15.256882153573196,200.0,200.0,U
301,-61.441183304724824,15.255558136839765,200.0,200.0,U
302,-61.43808366590881,15.255100968777423,200.0,200.0,U
303,-61.440401259367746,15.25704073777395,200.0,200.0,U
304,-61.441699984038436,15.25413557377723,200.0,200.0,U
305,-61.439019896901776,15.257714620677977,200.0,200.0,U
306,-61.44173909792809,15.256566552199683,200.0,200.0,U
307,-61.440087397696466,15.25682544896254,200.0,200.0,U
308,-61.44104882761186,15.256991409401262,200.0,200.0,U
309,-61.43937737545296,15.258801028770675,200.0,200.0,U
310,-61.43485109899552,15.256195751452175,200.0,200.0,U
311,-61.43992632910643,15.255974258348918,200.0,200.0,U
312,-61.43895714463478,15.256129991689676,200.0,200.0,U
313,-61.44068017135535,15.254780257022718,200.0,200.0,U
314,-61.44067353653922,15.2563118320023,200.0,200.0,U
315,-61.43998916455979,15.256426001280236,200.0,200.0,U
316,-61.440230657460475,15.256460702322148,200.0,200.0,U
317,-61.44114620047389,15.2562014878069,200.0,200.0,U
318,-61.44196476154094,15.258015599939807,200.0,200.0,U
319,-61.440520697021846,15.256514635422695,200.0,200.0,U
320,-61.441240913032935,15.256780273222686,200.0,200.0,U
321,-61.44373784773725,15.25528914742909,200.0,200.0,U
322,-61.44079925456818,15.255405533615715,200.0,200.0,U
323,-61.44007435646357,15.257264799013608,200.0,200.0,U
324,-61.441274248800006,15.256435697035322,200.0,200.0,U
325,-61.44038008564734,15.257159596601776,200.0,200.0,U
326,-61.43922251166773,15.258737134613018,200.0,200.0,U
327,-61.44426969325327,15.256968845673118,200.0,200.0,U
328,-61.43963878347755,15.256593130734629,200.0,200.0,U
329,-61.440215768071056,15.257272017351513,200.0,200.0,U
330,-61.43900898435608,15.257692716707242,200.0,200.0,U
331,-61.44012411383767,15.257075095362508,200.0,200.0,U
332,-61.44362389869965,15.255840430190077,200.0,200.0,U
333,-61.43999025617655,15.258041058111575,200.0,200.0,U
334,-61.44088409464641,15.256365254874797,200.0,200.0,U
335,-61.442031842920656,15.256891281417804,200.0,200.0,U
336,-61.437455393751506,15.255017714100983,200.0,200.0,U
337,-61.4400643339018,15.256583249736824,200.0,200.0,U
338,-61.43938040847397,15.254242066168384,200.0,200.0,U
339,-61.43769470470787,15.257274001743879,200.0,200.0,U
340,-61.440085583795934,15.256467659105251,200.0,200.0,U
341,-61.44092032956587,15.258019139253078,200.0,200.0,U
342,-61.439360516398374,15.257237155560231,200.0,200.0,U
343,-61.43895845487554,15.25795953350286,200.0,200.0,U
344,-61.44115245248523,15.256902962854943,200.0,200.0,U
345,-61.440610366337495,15.256704855143393,200.0,200.0,U
346,-61.441311089877665,15.257053185550395,200.0,200.0,U
347,-61.441375801049595,15.258501002208453,200.0,200.0,U
348,-61.43977429337633,15.254897148233487,200.0,200.0,U
349,-61.43932477207272,15.255287191461377,200.0,200.0,U
350,-61.44026907121954,15.256361598251473,200.0,200.0,U
351,-61.43883523291342,15.255863015574052,200.0,200.0,U
352,-61.43945177692095,15.256394950831055,200.0,200.0,U
353,-61.43831437097112,15.255844024007,200.0,200.0,U
354,-61.441702954416925,15.258703860404417,200.0,200.0,U
355,-61.43770049532401,15.25601190293879,200.0,200.0,U
356,-61.43821046212252,15.254531769008748,200.0,200.0,U
357,-61.44025962634894,15.25559584614176,200.0,200.0,U
358,-61.44050657174853,15.256100659934882,200.0,200.0,U
359,-61.44084011596752,15.256194309689166,200.0,200.0,U
360,-61.439644818588185,15.257074401756526,200.0,200.0,U
361,-61.44071645844395,15.255903014478184,200.0,200.0,U
362,-61.438327085301914,15.257003837270968,200.0,200.0,U
363,-61.44001630307107,15.255445196314522,200.0,200.0,U
364,-61.440948819057354,15.255051972454126,200.0,200.0,U
365,-61.44014830990679,15.25641445230003,200.0,200.0,U
366,-61.43851715671471,15.253243451950794,200.0,200.0,U
367,-61.43780147031313,15.256514106282232,200.0,200.0,U
368,-61.439038852226716,15.256453695948363,200.0,200.0,U
369,-61.43979104210287,15.256331087017228,200.0,200.0,U
370,-61.441161278357576,15.25278276698951,200.0,200.0,U
371,-61.442183117546875,15.25638508318693,200.0,200.0,U
372,-61.442415027351856,15.25731788855091,200.0,200.0,U
373,-61.44037155121371,15.255938252489262,200.0,200.0,U
374,-61.44011910800643,15.256589079975601,200.0,200.0,U
375,-61.43879252532248,15.257961377115057,200.0,200.0,U
376,-61.437843466220436,15.254144079139959,200.0,200.0,U
377,-61.43977519080653,15.257469483573693,200.0,200.0,U
378,-61.439774734249745,15.255203623801329,200.0,200.0,U
379,-61.4411975561282,15.258055763255166,200.0,200.0,U
380,-61.44224308904155,15.254912961865656,200.0,200.0,U
381,-61.44030013814685,15.256420627456176,200.0,200.0,U
382,-61.43973049206863,15.256017152368766,200.0,200.0,U
383,-61.43955219416739,15.256656153865357,200.0,200.0,U
384,-61.4393347473654,15.255912514640217,200.0,200.0,U
385,-61.44002694427938,15.25630045229628,200.0,200.0,U
386,-61.43971489812991,15.256411270569998,200.0,200.0,U
387,-61.4413293016975,15.25511140378452,200.0,200.0,U
388,-61.44172973510307,15.254537079800786,200.0,200.0,U
389,-61.43950957017757,15.256347052984196,200.0,200.0,U
390,-61.440492373708494,15.253934476121904,200.0,200.0,U
391,-61.43995825293332,15.256951000293823,200.0,200.0,U
392,-61.43792456395196,15.255412766318134,200.0,200.0,U
393,-61.43989561987297,15.257161071278091,200.0,200.0,U
394,-61.44266131535677,15.260358141126426,200.0,200.0,U
395,-61.44060613425301,15.256384727226793,200.0,200.0,U
396,-61.43777033653179,15.25612107258802,200.0,200.0,U
397,-61.43895610187439,15.253420179815256,200.0,200.0,U
398,-61.43941233638952,15.256317879246536,200.0,200.0,U
399,-61.43772355244848,15.257744515382182,200.0,200.0,U
400,-61.440023696617615,15.260711485690226,200.0,200.0,U
401,-61.4397537327189,15.256190562822102,200.0,200.0,U
402,-61.43872687323927,15.253567093510672,200.0,200.0,U
403,-61.44120340729827,15.257357724406102,200.0,200.0,U
404,-61.43896158909915,15.256100979544486,200.0,200.0,U
405,-61.43988623613922,15.256374930534822,200.0,200.0,U
406,-61.44200528448154,15.256448940049586,200.0,200.0,U
407,-61.44133614816195,15.256349790960355,200.0,200.0,U
408,-61.44019202185841,15.256498437135267,200.0,200.0,U
409,-61.440361235143676,15.256589867700434,200.0,200.0,U
410,-61.439921965387555,15.257185281159275,200.0,200.0,U
411,-61.440480161851696,15.256797287469611,200.0,200.0,U
412,-61.44008102764732,15.25615897753701,200.0,200.0,U
413,-61.43925649541954,15.256331781857766,200.0,200.0,U
414,-61.4385861807661,15.256537967806453,200.0,200.0,U
415,-61.442406860179844,15.256632494925785,200.0,200.0,U
416,-61.439756409126645,15.255513822721923,200.0,200.0,U
417,-61.43954691155258,15.256982242926558,200.0,200.0,U
418,-61.439213212032314,15.261192833545254,200.0,200.0,U
419,-61.44082019251314,15.257298535988339,200.0,200.0,U
420,-61.43989860364241,15.25728251447297,200.0,200.0,U
421,-61.43847168461124,15.253179172554574,200.0,200.0,U
422,-61.437841276294364,15.256640305485526,200.0,200.0,U
423,-61.43962950922276,15.256714309667116,200.0,200.0,U
424,-61.44083206791713,15.255720191840279,200.0,200.0,U
425,-61.43977902647754,15.255872827440234,200.0,200.0,U
426,-61.437467239265715,15.256426586824945,200.0,200.0,U
427,-61.439670245242986,15.256143671728077,200.0,200.0,U
428,-61.439829367879355,15.25609692474447,200.0,200.0,U
429,-61.437064323590114,15.256419846285889,200.0,200.0,U
430,-61.44131126885523,15.254865411947783,200.0,200.0,U
431,-61.44125839765177,15.255975713021977,200.0,200.0,U
432,-61.44106368646298,15.256758644675388,200.0,200.0,U
433,-61.4403994322496,15.256422622839024,200.0,200.0,U
434,-61.440452485713955,15.256811997821076,200.0,200.0,U
435,-61.439140445777966,15.259575946525189,200.0,200.0,U
436,-61.43760409632324,15.256831947140967,200.0,200.0,U
437,-61.441897995743936,15.254590238915055,200.0,200.0,U
438,-61.43617025337877,15.255624474369608,200.0,200.0,U
439,-61.439495117698634,15.255006012138002,200.0,200.0,U
440,-61.4394534682783,15.256312914667848,200.0,200.0,U
441,-61.43928608715249,15.254023752179965,200.0,200.0,U
442,-61.44090653878493,15.256717480228817,200.0,200.0,U
443,-61.439265771685115,15.256251641061167,200.0,200.0,U
444,-61.43987059154902,15.255128989736379,200.0,200.0,U
445,-61.440183127216066,15.256353021748957,200.0,200.0,U
446,-61.44136365115962,15.256634411148118,200.0,200.0,U
447,-61.438442192681485,15.254249639395047,200.0,200.0,U
448,-61.43958300965155,15.256213572406248,200.0,200.0,U
449,-61.43849024151406,15.255071586801108,200.0,200.0,U
450,-61.439516063872425,15.257629591204074,200.0,200.0,U
451,-61.439169197684556,15.256914702641465,200.0,200.0,U
452,-61.44010742840738,15.256613212609807,200.0,200.0,U
453,-61.44333537336583,15.255039552109043,200.0,200.0,U
454,-61.44036011976631,15.256749535360932,200.0,200.0,U
455,-61.442883979029816,15.256324121886477,200.0,200.0,U
456,-61.43925405316695,15.25809963470016,200.0,200.0,U
457,-61.43944520185198,15.25630194421636,200.0,200.0,U
458,-61.440236698702485,15.255757977098716,200.0,200.0,U
459,-61.438347189465915,15.256648732202553,200.0,200.0,U
460,-61.43890002713219,15.25525626783964,200.0,200.0,U
461,-61.43955618012874,15.256102007899775,200.0,200.0,U
462,-61.43954793676079,15.256117282760329,200.0,200.0,U
463,-61.436624503803934,15.254457133379562,200.0,200.0,U
464,-61.43876348869245,15.256151106715658,200.0,200.0,U
465,-61.44086090694087,15.256822919686703,200.0,200.0,U
466,-61.439706603905975,15.257084509937332,200.0,200.0,U
467,-61.43941025633062,15.255969925027916,200.0,200.0,U
468,-61.440210211315026,15.257229089108531,200.0,200.0,U
469,-61.43911745091183,15.255995764891823,200.0,200.0,U
470,-61.439353575520364,15.256114314636044,200.0,200.0,U
471,-61.438407626737856,15.255991860927326,200.0,200.0,U
472,-61.44081440721574,15.256328262373708,200.0,200.0,U
473,-61.43895379009316,15.257362502857571,200.0,200.0,U
474,-61.43739344680571,15.26093001781158,200.0,200.0,U
475,-61.43908004558498,15.253535978645694,200.0,200.0,U
476,-61.44023076873435,15.256735061933721,200.0,200.0,U
477,-61.43891065074373,15.256338405271816,200.0,200.0,U
478,-61.440087631164985,15.256466829233762,200.0,200.0,U
479,-61.44076280734926,15.254860071674173,200.0,200.0,U
480,-61.439305795305884,15.256254710153819,200.0,200.0,U
481,-61.43941896199181,15.258105405041764,200.0,200.0,U
482,-61.43861727876515,15.256651584177915,200.0,200.0,U
