56,-61.52077223290831,15.538520899469853,200.0,200.0,U
57,-61.51922696780535,15.53411805146058,200.0,200.0,U
58,-61.52341291750731,15.534931749095692,200.0,200.0,U
59,-61.52155608205057,15.536864508180747,200.0,200.0,U
60,-61.521122483297596,15.536139520177127,200.0,200.0,U
61,-61.52180716506036,15.534545887450397,200.0,200.0,U
62,-61.523345985964966,15.532964444977688,200.0,200.0,U
63,-61.523298965271735,15.535777806929692,200.0,200.0,U
64,-61.52286979806138,15.535532456493998,200.0,200.0,U
65,-61.519896279474004,15.538696328825193,200.0,200.0,U
66,-61.52322356699747,15.53630840717417,200.0,200.0,U
67,-61.52151182816444,15.536458317506936,200.0,200.0,U
68,-61.51865421989321,15.538004450498024,200.0,200.0,U
69,-61.52211102063618,15.536001266684032,200.0,200.0,U
70,-61.521248807620765,15.53636550726776,200.0,200.0,U
71,-61.51973224486723,15.535665591970588,200.0,200.0,U
72,-61.52186483919042,15.539498918487508,200.0,200.0,U
73,-61.521115837127596,15.536386492787901,200.0,200.0,U
74,-61.52201951292257,15.536905640686108,200.0,200.0,U
75,-61.52467114356549,15.53814095541834,200.0,200.0,U
76,-61.518941944925054,15.536536821582523,200.0,200.0,U
77,-61.52062997741145,15.536385276109124,200.0,200.0,U
78,-61.52101837587893,15.536020114164172,200.0,200.0,U
79,-61.51982377792614,15.537593537982929,200.0,200.0,U
80,-61.51891920552215,15.534210626921315,200.0,200.0,U
81,-61.51944454591848,15.539694858279356,200.0,200.0,U
82,-61.52080799386948,15.538989833113318,200.0,200.0,U
83,-61.52156593858448,15.535898396224004,200.0,200.0,U
84,-61.52147973899252,15.538826977133041,200.0,200.0,U
85,-61.52149314651323,15.533670936314818,200.0,200.0,U
86,-61.52142086995157,15.535908353890044,200.0,200.0,U
87,-61.52108809721341,15.538090498870465,200.0,200.0,U
88,-61.51993575554638,15.53665958481292,200.0,200.0,U
89,-61.52135851831326,15.536300219127659,200.0,200.0,U
90,-61.521211520527814,15.537181878974042,200.0,200.0,U
91,-61.52327916555141,15.53612216446255,200.0,200.0,U
92,-61.521022241862255,15.535760010728055,200.0,200.0,U
93,-61.52048528100473,15.533906831570182,200.0,200.0,U
94,-61.51955166637259,15.533652804767938,200.0,200.0,U
95,-61.51970807345074,15.534565561188927,200.0,200.0,U
96,-61.520666382023435,15.535967811007382,200.0,200.0,U
97,-61.51970940893503,15.535033799978743,200.0,200.0,U
98,-61.518183700323284,15.53590404141876,200.0,200.0,U
99,-61.5207990248137,15.535061962726168,200.0,200.0,U
100,-61.519791902597305,15.53658439372204,200.0,200.0,U
101,-61.52135926360909,15.534969541858553,200.0,200.0,U
102,-61.52275039395347,15.531794260893081,200.0,200.0,U
103,-61.52081727945688,15.536485247224167,200.0,200.0,U
104,-61.521444882763305,15.53557296469793,200.0,200.0,U
105,-61.52128354785897,15.536382937962038,200.0,200.0,U
106,-61.52185713468141,15.535334479839452,200.0,200.0,U
107,-61.51867969008741,15.534983764479637,200.0,200.0,U
108,-61.51952376883697,15.537069913179812,200.0,200.0,U
109,-61.51990218243013,15.533673110972853,200.0,200.0,U
110,-61.522909737308616,15.537944319189142,200.0,200.0,U
111,-61.522296323088916,15.53484522193871,200.0,200.0,U
112,-61.519764708768896,15.533698060598383,200.0,200.0,U
113,-61.51695499480814,15.537022253743908,200.0,200.0,U
114,-61.51922240647478,15.536765148725236,200.0,200.0,U
115,-61.51807789850255,15.536291040692593,200.0,200.0,U
116,-61.52207550091248,15.534885678928811,200.0,200.0,U
117,-61.51950548191671,15.53691256936984,200.0,200.0,U
118,-61.5204251755541,15.53606019351757,200.0,200.0,U
119,-61.52044617297591,15.534788019333732,200.0,200.0,U
120,-61.52158351820097,15.532723890418936,200.0,200.0,U
121,-61.51932267332124,15.534709704659566,200.0,200.0,U
122,-61.52138699617192,15.534170433937634,200.0,200.0,U
123,-61.52146054083267,15.537212487793864,200.0,200.0,U
124,-61.5210034272308,15.536338437824195,200.0,200.0,U
125,-61.52174141922864,15.536492050301241,200.0,200.0,U
126,-61.52048464834812,15.5356392314965,200.0,200.0,U
127,-61.52191381902539,15.537371166378628,200.0,200.0,U
128,-61.52007916798903,15.535243978288422,200.0,200.0,U
129,-61.51894915539711,15.535774931709062,200.0,200.0,U
130,-61.519899518648465,15.533220290196113,200.0,200.0,U
131,-61.524154434735365,15.533987945870049,200.0,200.0,U
132,-61.52074090509152,15.535290665437469,200.0,200.0,U
133,-61.519073672030814,15.536481121286386,200.0,200.0,U
134,-61.520364052295704,15.533996018747738,200.0,200.0,U
135,-61.52143385085133,15.535045895445608,200.0,200.0,U
136,-61.518945831930225,15.536420625553118,200.0,200.0,U
137,-61.52077031451903,15.534871699245194,200.0,200.0,U
138,-61.52015149886044,15.537560588430404,200.0,200.0,U
139,-61.52038201843684,15.53467015130076,200.0,200.0,U
140,-61.521552193282524,15.534646656959712,200.0,200.0,U
141,-61.519936736570024,15.534692972598021,200.0,200.0,U
142,-61.52245618910791,15.535884325435427,200.0,200.0,U
143,-61.51965087852345,15.53844551658634,200.0,200.0,U
144,-61.521219426117305,15.53485851368231,200.0,200.0,U
145,-61.52042133305987,15.535103701802301,200.0,200.0,U
146,-61.521385484959545,15.535743789574484,200.0,200.0,U
147,-61.51965582401158,15.533719166232917,200.0,200.0,U
148,-61.52112522890594,15.53720025285523,200.0,200.0,U
149,-61.522411067752635,15.534736035257625,200.0,200.0,U
150,-61.51957081695701,15.533238134519419,200.0,200.0,U
151,-61.52075838059741,15.536737403069393,200.0,200.0,U
152,-61.52034369643248,15.53481817659047,200.0,200.0,U
153,-61.51885989608145,15.533142363272347,200.0,200.0,U
154,-61.52056808669282,15.534604712348587,200.0,200.0,U
155,-61.51976023203637,15.53563363830954,200.0,200.0,U
156,-61.521557026821824,15.535951301998754,200.0,200.0,U
157,-61.52079580932337,15.534733893505779,200.0,200.0,U
158,-61.5204060353532,15.535015219257255,200.0,200.0,U
159,-61.51958611980553,15.5361477252545,200.0,200.0,U
160,-61.520151511044205,15.53664405501101,200.0,200.0,U
161,-61.52044539933776,15.535569962498533,200.0,200.0,U
162,-61.52057380865542,15.535784769944666,200.0,200.0,U
163,-61.51864771621708,15.535928155393387,200.0,200.0,U
164,-61.520359251762834,15.535524176995313,200.0,200.0,U
165,-61.52014323856854,15.53488679409011,200.0,200.0,U
166,-61.520540076275054,15.534572755935802,200.0,200.0,U
167,-61.522338813472054,15.532883814366798,200.0,200.0,U
168,-61.519981254022085,15.536870638373461,200.0,200.0,U
169,-61.522463111350824,15.535403482240351,200.0,200.0,U
170,-61.5205717423895,15.535412517065685,200.0,200.0,U
171,-61.524692168137385,15.539050648002503,200.0,200.0,U
172,-61.519420775953044,15.533950199692951,200.0,200.0,U
173,-61.52029911433047,15.536399930557247,200.0,200.0,U
174,-61.51913864430366,15.53270952369832,200.0,200.0,U
175,-61.51862919080164,15.531557739805292,200.0,200.0,U
176,-61.52001873546099,15.536941782949812,200.0,200.0,U
177,-61.520576810134834,15.534565636180837,200.0,200.0,U
178,-61.520455752595375,15.53424741316132,200.0,200.0,U
179,-61.52101967449928,15.535518763880685,200.0,200.0,U
180,-61.520248561593895,15.53465505759748,200.0,200.0,U
181,-61.5178270400178,15.534163794700564,200.0,200.0,U
182,-61.51850948960832,15.535853591746376,200.0,200.0,U
183,-61.52021825509659,15.53468307819632,200.0,200.0,U
184,-61.519730755621836,15.534918912098052,200.0,200.0,U
185,-61.51991726711165,15.535261177094501,200.0,200.0,U
186,-61.52159538672066,15.534479840163721,200.0,200.0,U
187,-61.51920294265619,15.534904077896385,200.0,200.0,U
188,-61.52035409866909,15.533971665898921,200.0,200.0,U
189,-61.51878263844394,15.534106025143611,200.0,200.0,U
190,-61.52080900553327,15.532780117967809,200.0,200.0,U
191,-61.52015572216589,15.53629825182119,200.0,200.0,U
192,-61.517845175462796,15.533894727135857,200.0,200.0,U
193,-61.52008182477432,15.534157549956227,200.0,200.0,U
194,-61.52027571274845,15.533888772668448,200.0,200.0,U
195,-61.52124912003292,15.533700013211044,200.0,200.0,U
196,-61.519743743098594,15.533400414690483,200.0,200.0,U
197,-61.52005930567129,15.533359064977393,200.0,200.0,U
198,-61.52135211916105,15.533812034857394,200.0,200.0,U
199,-61.52136510322482,15.535851670645444,200.0,200.0,U
200,-61.52204657489783,15.532727689727208,200.0,200.0,U
201,-61.52004511341355,15.53410952390539,200.0,200.0,U
202,-61.520609521721276,15.53270988836051,200.0,200.0,U
203,-61.52055380345333,15.53178213126629,200.0,200.0,U
204,-61.517382656532206,15.535547030324897,200.0,200.0,U
205,-61.518400145022035,15.537369851270999,200.0,200.0,U
206,-61.52068235873423,15.534672236494792,200.0,200.0,U
207,-61.51897792558091,15.534905239074545,200.0,200.0,U
208,-61.51744914521729,15.535228814935223,200.0,200.0,U
209,-61.51939601488658,15.537105458230213,200.0,200.0,U
210,-61.52026134357254,15.533828458304091,200.0,200.0,U
211,-61.521206680670204,15.534155321480187,200.0,200.0,U
212,-61.51873626296424,15.533205922468522,200.0,200.0,U
213,-61.51928065862548,15.534506041459535,200.0,200.0,U
214,-61.52128352097752,15.533607424956097,200.0,200.0,U
215,-61.520920217579125,15.53428901763187,200.0,200.0,U
216,-61.52040200846519,15.534450256313677,200.0,200.0,U
217,-61.52001150473818,15.536215446103927,200.0,200.0,U
218,-61.52205961881398,15.534739121641172,200.0,200.0,U
219,-61.51981259499306,15.535101696502773,200.0,200.0,U
220,-61.523208125710326,15.534132570439528,200.0,200.0,U
221,-61.520659578216666,15.53353366318506,200.0,200.0,U
222,-61.52037694339636,15.534071138482108,200.0,200.0,U
223,-61.51983888318777,15.534149770863507,200.0,200.0,U
224,-61.52104521182599,15.531950659708205,200.0,200.0,U
225,-61.51921438809572,15.535361168837424,200.0,200.0,U
226,-61.52179124599753,15.534191238004967,200.0,200.0,U
227,-61.519100481634766,15.533792250424689,200.0,200.0,U
228,-61.52115224963108,15.5357828384127,200.0,200.0,U
229,-61.52038182880356,15.532727552420248,200.0,200.0,U
230,-61.52072623426923,15.533173072245177,200.0,200.0,U
231,-61.521557383281596,15.53336157700721,200.0,200.0,U
232,-61.519347067257314,15.534578289846387,200.0,200.0,U
233,-61.52002018434562,15.536046429466662,200.0,200.0,U
234,-61.5179733043975,15.5354776133498,200.0,200.0,U
235,-61.520617031226756,15.53320885208266,200.0,200.0,U
236,-61.51873037833266,15.534914781359452,200.0,200.0,U
237,-61.52114103163813,15.535283462749158,200.0,200.0,U
238,-61.51820804209418,15.535654613629447,200.0,200.0,U
239,-61.52171868619098,15.533734939857197,200.0,200.0,U
240,-61.51939190984225,15.536345006256425,200.0,200.0,U
241,-61.52131425253052,15.531703497041823,200.0,200.0,U
242,-61.520817950758605,15.53473980477167,200.0,200.0,U
243,-61.519270758795216,15.532841793460788,200.0,200.0,U
244,-61.52070614976273,15.535303694792189,200.0,200.0,U
245,-61.516421939853814,15.534188387777473,200.0,200.0,U
246,-61.520669301865695,15.53574777930597,200.0,200.0,U
247,-61.516802752386425,15.532625833362832,200.0,200.0,U
248,-61.52187990091753,15.5308929806212,200.0,200.0,U
249,-61.52073605373998,15.530000336901315,200.0,200.0,U
250,-61.518792322685606,15.531869582130504,200.0,200.0,U
251,-61.51730860279466,15.53143794133825,200.0,200.0,U
252,-61.52029995056265,15.53194379888478,200.0,200.0,U
253,-61.52041429585384,15.534121387915285,200.0,200.0,U
254,-61.51822541077744,15.53397436846645,200.0,200.0,U
255,-61.519358533055,15.53407858004615,200.0,200.0,U
256,-61.519318398174704,15.53502968704774,200.0,200.0,U
257,-61.51976118717638,15.532913716319088,200.0,200.0,U
258,-61.51967576189812,15.533495206044147,200.0,200.0,U
259,-61.52030061339461,15.534118955213405,200.0,200.0,U
260,-61.51848745320783,15.534028340803548,200.0,200.0,U
261,-61.51798489932803,15.533488665454115,200.0,200.0,U
262,-61.51948848824549,15.533031928825315,200.0,200.0,U
263,-61.51771226484212,15.536607513176982,200.0,200.0,U
264,-61.51980634542993,15.532891379491016,200.0,200.0,U
265,-61.520484316708846,15.535582440844676,200.0,200.0,U
266,-61.52035576850338,15.534237690266863,200.0,200.0,U
267,-61.51904637044534,15.534360071561508,200.0,200.0,U
268,-61.519778173514695,15.533487984589362,200.0,200.0,U
269,-61.522285773389164,15.53574818934356,200.0,200.0,U
270,-61.52346247408972,15.536156487817365,200.0,200.0,U
271,-61.5187325128724,15.529935620194163,200.0,200.0,U
272,-61.52038416687894,15.534871915707807,200.0,200.0,U
273,-61.517011936186925,15.533160662117794,200.0,200.0,U
274,-61.520845676909964,15.535691638618406,200.0,200.0,U
275,-61.51837218738906,15.532449493900257,200.0,200.0,U
276,-61.51926143965202,15.53380764868408,200.0,200.0,U
277,-61.51923378880953,15.531910704759703,200.0,200.0,U
278,-61.518618728265956,15.53319974078989,200.0,200.0,U
279,-61.516423004001446,15.533239765772313,200.0,200.0,U
280,-61.5183695136217,15.533374320056947,200.0,200.0,U
281,-61.51697636551648,15.527659360870155,200.0,200.0,U
282,-61.52085997542689,15.532792371083168,200.0,200.0,U
283,-61.5195846847281,15.531050394518612,200.0,200.0,U
284,-61.51978615069714,15.533034432353348,200.0,200.0,U
285,-61.5189554031249,15.532752083285594,200.0,200.0,U
286,-61.51960360586828,15.532754239073327,200.0,200.0,U
287,-61.51948220460529,15.5345841597827,200.0,200.0,U
288,-61.51788284551405,15.531289069596,200.0,200.0,U
289,-61.51950095087018,15.532888931603237,200.0,200.0,U
290,-61.51931247363667,15.53294024228363,200.0,200.0,U
291,-61.51902428636158,15.533350621669793,200.0,200.0,U
292,-61.51866091064875,15.532573220221456,200.0,200.0,U
293,-61.52012192605617,15.534207439820493,200.0,200.0,U
294,-61.519485905592056,15.532535618078596,200.0,200.0,U
295,-61.517584683431856,15.532113381305866,200.0,200.0,U
296,-61.52000408923516,15.53613723541423,200.0,200.0,U
297,-61.51946703389294,15.533177396357924,200.0,200.0,U
298,-61.51897108943273,15.534455458531884,200.0,200.0,U
299,-61.51968877021397,15.537050070375532,200.0,200.0,U
300,-61.52042301648501,15.531597273671792,200.0,200.0,U
301,-61.51981871168841,15.533767712573727,200.0,200.0,U
302,-61.51933352840812,15.533560870256114,200.0,200.0,U
303,-61.51930112034317,15.535799077537916,200.0,200.0,U
304,-61.51982766267261,15.53241100888405,200.0,200.0,U
305,-61.52098539367415,15.534255163197352,200.0,200.0,U
306,-61.51928785851602,15.53305427312694,200.0,200.0,U
307,-61.519306873451576,15.532112865831625,200.0,200.0,U
308,-61.52014821509618,15.533105464414705,200.0,200.0,U
309,-61.51962733336503,15.532878853929065,200.0,200.0,U
310,-61.518537286648154,15.533480188172517,200.0,200.0,U
311,-61.51892044355806,15.532959169689946,200.0,200.0,U
312,-61.51945587729029,15.532247611792236,200.0,200.0,U
313,-61.518108859046485,15.532859794888092,200.0,200.0,U
314,-61.5156538469027,15.530675441581824,200.0,200.0,U
315,-61.51966003137147,15.53261442933565,200.0,200.0,U
316,-61.52006185636172,15.530642842377606,200.0,200.0,U
317,-61.520849388914975,15.533643825855371,200.0,200.0,U
318,-61.52012932698165,15.5312270129964,200.0,200.0,U
319,-61.51865769267416,15.530745845677759,200.0,200.0,U
320,-61.51932330107141,15.533077576857615,200.0,200.0,U
321,-61.51917896984325,15.53257865065547,200.0,200.0,U
322,-61.520585599217824,15.534140073428432,200.0,200.0,U
323,-61.51886091041471,15.53226314033359,200.0,200.0,U
324,-61.51949051342149,15.530561890188817,200.0,200.0,U
325,-61.51887252948867,15.531024986671651,200.0,200.0,U
326,-61.52237015821804,15.533776472129372,200.0,200.0,U
327,-61.519071107774124,15.532638748164587,200.0,200.0,U
328,-61.519070861353676,15.532358610459616,200.0,200.0,U
329,-61.516603170046736,15.532186716007567,200.0,200.0,U
330,-61.51857693673512,15.532485659854908,200.0,200.0,U
331,-61.51902046203314,15.532532631849612,200.0,200.0,U
332,-61.51826477936394,15.531605219590173,200.0,200.0,U
333,-61.519187012091464,15.53173961820459,200.0,200.0,U
334,-61.51866969808632,15.531377217762625,200.0,200.0,U
335,-61.520582317753764,15.532431101541452,200.0,200.0,U
336,-61.518852790554234,15.532111211587685,200.0,200.0,U
337,-61.51837999866045,15.532524197591426,200.0,200.0,U
338,-61.517281277312385,15.531324568002777,200.0,200.0,U
339,-61.517571790919966,15.532599157523864,200.0,200.0,U
340,-61.51916647457891,15.534200178620742,200.0,200.0,U
341,-61.51716251054633,15.532032872191241,200.0,200.0,U
342,-61.51850032384897,15.530970176793069,200.0,200.0,U
343,-61.51949771731288,15.532407892540848,200.0,200.0,U
344,-61.519388642997484,15.532162103546062,200.0,200.0,U
345,-61.51673249511661,15.534519131665077,200.0,200.0,U
346,-61.521199430866744,15.528088335441007,200.0,200.0,U
347,-61.518828385789504,15.532088329998194,200.0,200.0,U
348,-61.517205920637664,15.53269342426609,200.0,200.0,U
349,-61.51816119247324,15.533884294151894,200.0,200.0,U
350,-61.51931721389764,15.5321439147949,200.0,200.0,U
351,-61.51953491466539,15.533082809255024,200.0,200.0,U
352,-61.518086270278616,15.530910287335049,200.0,200.0,U
353,-61.52023287865298,15.52943749211008,200.0,200.0,U
354,-61.51991982996848,15.533022829456844,200.0,200.0,U
355,-61.51884964460359,15.531530796903555,200.0,200.0,U
356,-61.51900681756831,15.53388360325306,200.0,200.0,U
357,-61.519429117050834,15.53244197961471,200.0,200.0,U
358,-61.518816872074666,15.531695818836338,200.0,200.0,U
359,-61.51765849490111,15.531010003090074,200.0,200.0,U
360,-61.51881548806456,15.531708877111585,200.0,200.0,U
361,-61.51874934847388,15.531964740388112,200.0,200.0,U
362,-61.518907995276585,15.534202865729997,200.0,200.0,U
363,-61.519580901347474,15.531152500234334,200.0,200.0,U
364,-61.51770073966529,15.532966141184469,200.0,200.0,U
365,-61.51720028952104,15.532508682111125,200.0,200.0,U
366,-61.517601389311075,15.532020351023535,200.0,200.0,U
367,-61.51901733379595,15.531998094232858,200.0,200.0,U
368,-61.52016841011046,15.532544280688558,200.0,200.0,U
369,-61.518699762357016,15.531757481286498,200.0,200.0,U
370,-61.51953380680097,15.53002649881984,200.0,200.0,U
371,-61.51845348571267,15.531178960920824,200.0,200.0,U
372,-61.51822347389647,15.532585158141291,200.0,200.0,U
373,-61.51844915804936,15.53186082230745,200.0,200.0,U
374,-61.518818547813915,15.530981228796515,200.0,200.0,U
375,-61.51971204596924,15.531749684561104,200.0,200.0,U
376,-61.51513217018263,15.533688394284615,200.0,200.0,U
377,-61.51895990244282,15.531150250697856,200.0,200.0,U
378,-61.5178196698569,15.533265947724882,200.0,200.0,U
379,-61.5200060483949,15.531417885553806,200.0,200.0,U
380,-61.5178787315226,15.530875459141296,200.0,200.0,U
381,-61.51739093819193,15.52889551673448,200.0,200.0,U
382,-61.51659831017691,15.5344974514808,200.0,200.0,U
383,-61.518843220817146,15.533376391017676,200.0,200.0,U
384,-61.518811287327516,15.531746940555971,200.0,200.0,U
385,-61.51757917462047,15.531783531528255,200.0,200.0,U
386,-61.52236955368559,15.530373734558022,200.0,200.0,U
387,-61.518734973682015,15.529713458751205,200.0,200.0,U
388,-61.51841908241973,15.531482726990285,200.0,200.0,U
389,-61.519868514013815,15.53143947583589,200.0,200.0,U
390,-61.51815558394524,15.532981033924742,200.0,200.0,U
391,-61.52032498535917,15.534355143324898,200.0,200.0,U
392,-61.51992932714474,15.53174151694832,200.0,200.0,U
393,-61.5227725438274,15.536030342258446,200.0,200.0,U
394,-61.51996333992555,15.530355166117584,200.0,200.0,U
395,-61.51851580205633,15.531096078729622,200.0,200.0,U
396,-61.51853315641822,15.531523922773511,200.0,200.0,U
397,-61.51706367263155,15.5321764897626,200.0,200.0,U
398,-61.517858411000866,15.530931187659512,200.0,200.0,U
399,-61.51850008494502,15.531431821131118,200.0,200.0,U
400,-61.51748005248903,15.531481176133916,200.0,200.0,U
401,-61.51870423094208,15.531081214470639,200.0,200.0,U
402,-61.51875152514824,15.531517749421836,200.0,200.0,U
403,-61.52056442568643,15.533563053126938,200.0,200.0,U
404,-61.517959163751804,15.531620322968541,200.0,200.0,U
405,-61.51808696978876,15.531734202814771,200.0,200.0,U
406,-61.51821468757698,15.531865658597123,200.0,200.0,U
407,-61.52077220077832,15.533483098625027,200.0,200.0,U
408,-61.51866363332483,15.532367960560283,200.0,200.0,U
409,-61.51875318051673,15.533165900564033,200.0,200.0,U
410,-61.51894318549753,15.530113432708198,200.0,200.0,U
411,-61.51849438649309,15.532642725717915,200.0,200.0,U
412,-61.514384033439754,15.532752962835632,200.0,200.0,U
413,-61.51816167097925,15.529185800959203,200.0,200.0,U
414,-61.518299143855984,15.531087128577118,200.0,200.0,U
415,-61.52018996164669,15.528898620145018,200.0,200.0,U
416,-61.517549837069275,15.529432164547456,200.0,200.0,U
417,-61.51859969679342,15.530977207513581,200.0,200.0,U
418,-61.51679306077668,15.531780996601569,200.0,200.0,U
419,-61.52050253678579,15.53186264795475,200.0,200.0,U
420,-61.51708941052629,15.528893520345285,200.0,200.0,U
421,-61.52090089334776,15.529175120740474,200.0,200.0,U
422,-61.518170375368435,15.531401400307752,200.0,200.0,U
423,-61.51906995667358,15.531794696654432,200.0,200.0,U
424,-61.51748667774321,15.530744565561418,200.0,200.0,U
425,-61.51882574733475,15.531945869501424,200.0,200.0,U
426,-61.520224992990684,15.534209532081881,200.0,200.0,U
427,-61.51711866020125,15.530380178685308,200.0,200.0,U
428,-61.51841713475909,15.531794670654794,200.0,200.0,U
429,-61.518330473285985,15.530501527179327,200.0,200.0,U
430,-61.51876047765793,15.530861852003966,200.0,200.0,U
431,-61.51948888666981,15.531381330745859,200.0,200.0,U
432,-61.51928840552809,15.532667458671531,200.0,200.0,U
433,-61.515076625391586,15.531420906198147,200.0,200.0,U
434,-61.518119337184764,15.529917248051785,200.0,200.0,U
435,-61.51810342283637,15.530428064739626,200.0,200.0,U
436,-61.51866952657555,15.529722666782293,200.0,200.0,U
437,-61.517634336464965,15.529990442509554,200.0,200.0,U
438,-61.51791060994062,15.529835539048884,200.0,200.0,U
439,-61.51644896602714,15.530666699207373,200.0,200.0,U
440,-61.5179521667736,15.530120011545383,200.0,200.0,U
441,-61.5172938802848,15.531134567033112,200.0,200.0,U
442,-61.519092668445545,15.530306504004153,200.0,200.0,U
443,-61.51815405549955,15.529794484721625,200.0,200.0,U
444,-61.518041318489885,15.530809374563932,200.0,200.0,U
445,-61.52137983219176,15.531610014722323,200.0,200.0,U
446,-61.517977818477604,15.530706807762451,200.0,200.0,U
447,-61.51664545929594,15.53074058229634,200.0,200.0,U
448,-61.51758356732765,15.531767245238061,200.0,200.0,U
449,-61.51839314080543,15.52971083115994,200.0,200.0,U
450,-61.51791546049852,15.530441078548806,200.0,200.0,U
451,-61.517978628049434,15.53096511186922,200.0,200.0,U
452,-61.518106381690956,15.530604120895521,200.0,200.0,U
453,-61.515875120187616,15.531973466923242,200.0,200.0,U
454,-61.51822518044324,15.53253578204554,200.0,200.0,U
455,-61.51843900978436,15.530106625368584,200.0,200.0,U
456,-61.51826412882046,15.529211015063067,200.0,200.0,U
457,-61.517236231516165,15.52821361127389,200.0,200.0,U
458,-61.51999945866857,15.528059976077797,200.0,200.0,U
459,-61.516628820324094,15.530137786436299,200.0,200.0,U
460,-61.517846928877404,15.52970041657433,200.0,200.0,U
461,-61.51740679059189,15.528315687831354,200.0,200.0,U
462,-61.518869466959224,15.530311090289208,200.0,200.0,U
463,-61.51755953913624,15.531358695968633,200.0,200.0,U
464,-61.51685034750891,15.534949478358756,200.0,200.0,U
465,-61.51805759906987,15.532237491215781,200.0,200.0,U
466,-61.517184674694754,15.529709589838752,200.0,200.0,U
467,-61.51915425283164,15.529570266721302,200.0,200.0,U
468,-61.518596161885824,15.531877235232162,200.0,200.0,U
469,-61.51850995416524,15.529041359100813,200.0,200.0,U
470,-61.51639781832873,15.530782292436378,200.0,200.0,U
471,-61.51776039860325,15.529629770279152,200.0,200.0,U
472,-61.51799281014929,15.531181832161009,200.0,200.0,U
473,-61.5170019073535,15.531987825135692,200.0,200.0,U
474,-61.51895549704196,15.530685227382145,200.0,200.0,U
475,-61.51975753465117,15.531425792810525,200.0,200.0,U
476,-61.51645651920729,15.530981554078174,200.0,200.0,U
477,-61.517347943170925,15.53161371921082,200.0,200.0,U
478,-61.52146560097717,15.529980934059594,200.0,200.0,U
479,-61.517790819488866,15.531838074174436,200.0,200.0,U
480,-61.51810335291125,15.529981853268163,200.0,200.0,U
481,-61.51660816777258,15.526520195852651,200.0,200.0,U
482,-61.51798037481628,15.530040615041107,200.0,200.0,U
