49,-61.44803402411434,15.266426551649669,200.0,200.0,U
50,-61.44780950927191,15.267948936220968,200.0,200.0,U
51,-61.4468839581909,15.264460213321419,200.0,200.0,U
52,-61.445402338644,15.265163433497568,200.0,200.0,U
53,-61.44771020149908,15.26991648631528,200.0,200.0,U
54,-61.44722262688493,15.267149624404803,200.0,200.0,U
55,-61.44562035382507,15.267479092829012,200.0,200.0,U
56,-61.44640677367516,15.267395678996378,200.0,200.0,U
57,-61.44524965953042,15.266618381721456,200.0,200.0,U
58,-61.448086764422456,15.265189862255172,200.0,200.0,U
59,-61.445502701836595,15.265258117238316,200.0,200.0,U
60,-61.44754596939677,15.266671584405286,200.0,200.0,U
61,-61.445513882550934,15.2649394153568,200.0,200.0,U
62,-61.444125261314724,15.267491337219532,200.0,200.0,U
63,-61.447728696249584,15.26675292787699,200.0,200.0,U
64,-61.446841910743636,15.265561325403294,200.0,200.0,U
65,-61.447531442210966,15.267400394289728,200.0,200.0,U
66,-61.44535291873685,15.267950572797933,200.0,200.0,U
67,-61.45007872550087,15.267497031631802,200.0,200.0,U
68,-61.44871860826283,15.267616780347229,200.0,200.0,U
69,-61.44452346913215,15.265776460747013,200.0,200.0,U
70,-61.44836647363714,15.266910077064376,200.0,200.0,U
71,-61.44814184587851,15.265805617615284,200.0,200.0,U
72,-61.44714952426828,15.266815028408997,200.0,200.0,U
73,-61.44930860526223,15.268253430821177,200.0,200.0,U
74,-61.44701794627264,15.267081309956534,200.0,200.0,U
75,-61.446993517046195,15.26692866700614,200.0,200.0,U
76,-61.44539212993393,15.266064780688922,200.0,200.0,U
77,-61.445437389581365,15.266516368825355,200.0,200.0,U
78,-61.44710296675385,15.264750568761071,200.0,200.0,U
79,-61.44894854968863,15.270436971168392,200.0,200.0,U
80,-61.44676586721316,15.266739890146034,200.0,200.0,U
81,-61.44568861466041,15.265729626630996,200.0,200.0,U
82,-61.44603946440364,15.266738749803395,200.0,200.0,U
83,-61.447133682324086,15.26718454737957,200.0,200.0,U
84,-61.447162028821595,15.266436561636292,200.0,200.0,U
85,-61.44660563817377,15.26846645198951,200.0,200.0,U
86,-61.44625096289588,15.266915816053295,200.0,200.0,U
87,-61.445933775911755,15.267639810008482,200.0,200.0,U
88,-61.44636020166053,15.26650561671694,200.0,200.0,U
89,-61.4474653511616,15.266275631004437,200.0,200.0,U
90,-61.446781269895936,15.267631310705001,200.0,200.0,U
91,-61.446526329696006,15.267017668419717,200.0,200.0,U
92,-61.44703192167371,15.267268706110912,200.0,200.0,U
93,-61.447338235928825,15.264726318112437,200.0,200.0,U
94,-61.44318746612425,15.26691820453988,200.0,200.0,U
95,-61.44676143836882,15.265250715324786,200.0,200.0,U
96,-61.446572952032675,15.267237042460708,200.0,200.0,U
97,-61.44467644963554,15.266495998466672,200.0,200.0,U
98,-61.44963795864828,15.263171158215878,200.0,200.0,U
99,-61.44864490845873,15.266979187296878,200.0,200.0,U
100,-61.447045361067126,15.26721490468633,200.0,200.0,U
101,-61.4450211935322,15.267873538506873,200.0,200.0,U
102,-61.44981446302718,15.267718853309672,200.0,200.0,U
103,-61.44920122215837,15.267509280477846,200.0,200.0,U
104,-61.44822930098888,15.270635491400427,200.0,200.0,U
105,-61.4468893043739,15.267162581307463,200.0,200.0,U
106,-61.44365813105057,15.26520621603623,200.0,200.0,U
107,-61.44695043157009,15.26679671063882,200.0,200.0,U
108,-61.44705397676114,15.266638891861525,200.0,200.0,U
109,-61.44750761320674,15.268756910164788,200.0,200.0,U
110,-61.448242651592864,15.26595593376646,200.0,200.0,U
111,-61.448326980578216,15.266472069454334,200.0,200.0,U
112,-61.445908131348666,15.265378148768898,200.0,200.0,U
113,-61.44658206028665,15.267500275671642,200.0,200.0,U
114,-61.44624431761949,15.269293819202002,200.0,200.0,U
115,-61.446265375962156,15.264199507320862,200.0,200.0,U
116,-61.44891029468225,15.264766722293274,200.0,200.0,U
117,-61.44657437159568,15.267940081202418,200.0,200.0,U
118,-61.44567664003503,15.2646187652927,200.0,200.0,U
119,-61.447518458874576,15.270658925550446,200.0,200.0,U
120,-61.44548411720937,15.26658811697813,200.0,200.0,U
121,-61.44681254013231,15.267887694400935,200.0,200.0,U
122,-61.4472307919396,15.267370026698975,200.0,200.0,U
123,-61.44646617286254,15.2675448743052,200.0,200.0,U
124,-61.44542461420639,15.268196706372896,200.0,200.0,U
125,-61.44652511128503,15.266002042068846,200.0,200.0,U
126,-61.44674675701107,15.267373447539152,200.0,200.0,U
127,-61.44951280209347,15.268535807465629,200.0,200.0,U
128,-61.44506518451517,15.267326686414808,200.0,200.0,U
129,-61.447839813515394,15.265829888064456,200.0,200.0,U
130,-61.4489282621841,15.268620172222796,200.0,200.0,U
131,-61.44685247771117,15.268804376142862,200.0,200.0,U
132,-61.443808007535424,15.267358699154082,200.0,200.0,U
133,-61.44736343708284,15.267330982902083,200.0,200.0,U
134,-61.44726310251681,15.267260889658484,200.0,200.0,U
135,-61.44792119854957,15.26693873455354,200.0,200.0,U
136,-61.44735020697805,15.266383254435649,200.0,200.0,U
137,-61.447965759260406,15.265303541110415,200.0,200.0,U
138,-61.44741239030374,15.263972575262022,200.0,200.0,U
139,-61.44671063376173,15.266019272226277,200.0,200.0,U
140,-61.44865538287564,15.268291070430479,200.0,200.0,U
141,-61.44696010859849,15.267177107047461,200.0,200.0,U
142,-61.446951893059676,15.267130690419565,200.0,200.0,U
143,-61.44612682315206,15.267219430602367,200.0,200.0,U
144,-61.44492723930191,15.266350186419904,200.0,200.0,U
145,-61.4475877186723,15.26766254816632,200.0,200.0,U
146,-61.44887749106485,15.266241405248238,200.0,200.0,U
147,-61.44589276005033,15.269671968936759,200.0,200.0,U
148,-61.44796667028134,15.266005849309693,200.0,200.0,U
149,-61.44722757010819,15.269720952271177,200.0,200.0,U
150,-61.44789633851974,15.267455857233614,200.0,200.0,U
151,-61.446592438025235,15.266918447171625,200.0,200.0,U
152,-61.45015739091397,15.268312106084245,200.0,200.0,U
153,-61.44836453805311,15.267052617123984,200.0,200.0,U
154,-61.44738427138571,15.268106492687625,200.0,200.0,U
155,-61.447241300707276,15.267252172551498,200.0,200.0,U
156,-61.4469692728575,15.267333095908631,200.0,200.0,U
157,-61.446991166186116,15.268178332625832,200.0,200.0,U
158,-61.447406277702385,15.267056117962364,200.0,200.0,U
159,-61.446782582952,15.267471175609803,200.0,200.0,U
160,-61.447052728731734,15.267452626885806,200.0,200.0,U
161,-61.44710918490113,15.267568552697934,200.0,200.0,U
162,-61.44767447772213,15.269843320311901,200.0,200.0,U
163,-61.44521042847336,15.267119024758529,200.0,200.0,U
164,-61.44700205175736,15.267422022955301,200.0,200.0,U
165,-61.445816743478254,15.269205196520348,200.0,200.0,U
166,-61.446615199757886,15.266414780237836,200.0,200.0,U
167,-61.44824448521389,15.268268833172328,200.0,200.0,U
168,-61.44669323756724,15.268475500744778,200.0,200.0,U
169,-61.44769966434765,15.268125015448756,200.0,200.0,U
170,-61.44665486180356,15.267293551876344,200.0,200.0,U
171,-61.443088121174725,15.267716319681039,200.0,200.0,U
172,-61.44726067963415,15.267348510017621,200.0,200.0,U
173,-61.44712978688402,15.268053449651923,200.0,200.0,U
174,-61.44435460771151,15.264435629904822,200.0,200.0,U
175,-61.44751036892178,15.267813361426882,200.0,200.0,U
176,-61.4458776318307,15.26938845890093,200.0,200.0,U
177,-61.44760629222231,15.267578607915533,200.0,200.0,U
178,-61.448020625757025,15.268293001468285,200.0,200.0,U
179,-61.44694791008258,15.266572605122384,200.0,200.0,U
180,-61.446700113071465,15.268211532992721,200.0,200.0,U
181,-61.45049557125394,15.270230972408578,200.0,200.0,U
182,-61.44696635924586,15.267642659127484,200.0,200.0,U
183,-61.44670724419123,15.269262973168269,200.0,200.0,U
184,-61.44692881053349,15.267122048187119,200.0,200.0,U
185,-61.44561826956786,15.267054712511145,200.0,200.0,U
186,-61.44826412913178,15.267229020743143,200.0,200.0,U
187,-61.444936045021365,15.268413401341643,200.0,200.0,U
188,-61.44685665494821,15.267464773766457,200.0,200.0,U
189,-61.44832445824834,15.266840360200117,200.0,200.0,U
190,-61.445638503469176,15.268327599418319,200.0,200.0,U
191,-61.448404431224475,15.266817504519068,200.0,200.0,U
192,-61.44700060482815,15.267023586065838,200.0,200.0,U
193,-61.447093898754076,15.266317151060663,200.0,200.0,U
194,-61.44701970666554,15.267780874622527,200.0,200.0,U
195,-61.450076951154145,15.26622927385328,200.0,200.0,U
196,-61.44631020996647,15.269179892085024,200.0,200.0,U
197,-61.44553978565398,15.26520669091491,200.0,200.0,U
198,-61.446475364054606,15.26688410843244,200.0,200.0,U
199,-61.445150322635584,15.266430494097186,200.0,200.0,U
200,-61.44654645482967,15.268252954644526,200.0,200.0,U
201,-61.446633323783985,15.26727397226151,200.0,200.0,U
202,-61.44659625225579,15.266404084096772,200.0,200.0,U
203,-61.448618874002754,15.268639954247964,200.0,200.0,U
204,-61.447053798249385,15.267762941002847,200.0,200.0,U
205,-61.44742705756941,15.267346037502868,200.0,200.0,U
206,-61.447942368677495,15.2680998298235,200.0,200.0,U
207,-61.447036636203656,15.267122420708393,200.0,200.0,U
208,-61.44506778273943,15.267611147155211,200.0,200.0,U
209,-61.448458055727656,15.267507285751122,200.0,200.0,U
210,-61.44745156159025,15.267016591680756,200.0,200.0,U
211,-61.446240380773844,15.268983697438202,200.0,200.0,U
212,-61.4463676504381,15.26843999091616,200.0,200.0,U
213,-61.44941655031646,15.266024616327684,200.0,200.0,U
214,-61.44565949403324,15.267820921940828,200.0,200.0,U
215,-61.447326614568,15.26937977902686,200.0,200.0,U
216,-61.44735036150326,15.268197169998853,200.0,200.0,U
217,-61.44391326288778,15.266365392481422,200.0,200.0,U
218,-61.447122813426894,15.269058045911944,200.0,200.0,U
219,-61.44725603676495,15.268424396538254,200.0,200.0,U
220,-61.44630167751068,15.2666923024649,200.0,200.0,U
221,-61.44765908599442,15.266644887070559,200.0,200.0,U
222,-61.45029392905997,15.26709736489743,200.0,200.0,U
223,-61.45046445577293,15.266501648234534,200.0,200.0,U
224,-61.44707204353506,15.270145251664728,200.0,200.0,U
225,-61.44718360330456,15.265975817575777,200.0,200.0,U
226,-61.44567898921321,15.271214427632557,200.0,200.0,U
227,-61.44753079895178,15.269039715860522,200.0,200.0,U
228,-61.44709379474087,15.269056079566868,200.0,200.0,U
229,-61.450041570624,15.270042770706507,200.0,200.0,U
230,-61.44651088509147,15.267991111601535,200.0,200.0,U
231,-61.44483189228215,15.26842894958307,200.0,200.0,U
232,-61.44759531276463,15.267061520049571,200.0,200.0,U
233,-61.44860060021957,15.26965723032654,200.0,200.0,U
234,-61.4487330928933,15.267604087192025,200.0,200.0,U
235,-61.449652939340545,15.267102581928647,200.0,200.0,U
236,-61.44654271573271,15.268835748972025,200.0,200.0,U
237,-61.44735620344769,15.267952588641114,200.0,200.0,U
238,-61.44760351192183,15.267849390357094,200.0,200.0,U
239,-61.44802252565056,15.267169150958294,200.0,200.0,U
240,-61.44640263848622,15.270280226836007,200.0,200.0,U
241,-61.44689899301807,15.268603477530448,200.0,200.0,U
242,-61.448493648077395,15.268868779987873,200.0,200.0,U
243,-61.448663766556784,15.267673642157796,200.0,200.0,U
244,-61.44848957418605,15.268351214483559,200.0,200.0,U
245,-61.44597754156527,15.268445783494874,200.0,200.0,U
246,-61.45096234990548,15.267299231318082,200.0,200.0,U
247,-61.447827337289056,15.268319782787936,200.0,200.0,U
248,-61.44616864538265,15.26804110351122,200.0,200.0,U
249,-61.44898091041977,15.268589280411728,200.0,200.0,U
250,-61.44697076333163,15.269576768709051,200.0,200.0,U
251,-61.45048783875468,15.26488285743177,200.0,200.0,U
252,-61.447323751662395,15.268393746435738,200.0,200.0,U
253,-61.44780691068249,15.270844251913886,200.0,200.0,U
254,-61.44739404793812,15.268366543643143,200.0,200.0,U
255,-61.446858387511305,15.269300264869432,200.0,200.0,U
256,-61.44776747947036,15.268141175056869,200.0,200.0,U
257,-61.44693071041536,15.269963625612439,200.0,200.0,U
258,-61.44763250557583,15.2661616183332,200.0,200.0,U
259,-61.44827158456893,15.267975991384235,200.0,200.0,U
260,-61.44777680022057,15.269152479890032,200.0,200.0,U
261,-61.44981115929481,15.267654734549685,200.0,200.0,U
262,-61.44827004480269,15.26940179412733,200.0,200.0,U
263,-61.44594129567547,15.267302568931763,200.0,200.0,U
264,-61.44780908284739,15.268264375339339,200.0,200.0,U
265,-61.44799720740448,15.268719778225396,200.0,200.0,U
266,-61.44634662438065,15.26911999696775,200.0,200.0,U
267,-61.44638382409076,15.269163868276253,200.0,200.0,U
268,-61.4476533753508,15.268685884252818,200.0,200.0,U
269,-61.44950183043088,15.269294580204926,200.0,200.0,U
270,-61.4474991384543,15.268399335320044,200.0,200.0,U
271,-61.44618666683557,15.268251016849993,200.0,200.0,U
272,-61.44645407365024,15.270670718338664,200.0,200.0,U
273,-61.451235902487035,15.272638666587524,200.0,200.0,U
274,-61.44767758661276,15.268640495495864,200.0,200.0,U
275,-61.448241573693025,15.268347527041941,200.0,200.0,U
276,-61.446844040787,15.266940670010959,200.0,200.0,U
277,-61.447458684528215,15.26811537701805,200.0,200.0,U
278,-61.44864371763158,15.269162106832775,200.0,200.0,U
279,-61.44752521548607,15.267647896573665,200.0,200.0,U
280,-61.449778340907386,15.270429104470091,200.0,200.0,U
281,-61.447845371409485,15.26875244589556,200.0,200.0,U
282,-61.44804227086621,15.269122081179182,200.0,200.0,U
283,-61.447494842328176,15.269168184978184,200.0,200.0,U
284,-61.44753859279551,15.269221849967206,200.0,200.0,U
285,-61.44917158934219,15.271503924549178,200.0,200.0,U
286,-61.44832980770791,15.268371640808207,200.0,200.0,U
287,-61.45064045079548,15.267470299699326,200.0,200.0,U
288,-61.44572717568842,15.266815240419419,200.0,200.0,U
289,-61.44757060978561,15.267993640178883,200.0,200.0,U
290,-61.44709516801981,15.269287487959284,200.0,200.0,U
291,-61.44620951009443,15.267114134512004,200.0,200.0,U
292,-61.44765945398188,15.268219598550015,200.0,200.0,U
293,-61.44824788439373,15.266960298362918,200.0,200.0,U
294,-61.44712681169145,15.269524484485741,200.0,200.0,U
295,-61.44642552912243,15.268126603678027,200.0,200.0,U
296,-61.44996358097146,15.267888046664329,200.0,200.0,U
297,-61.44765825123329,15.268647661331432,200.0,200.0,U
298,-61.4477557475625,15.268982435118524,200.0,200.0,U
299,-61.44783262491399,15.268486672804768,200.0,200.0,U
300,-61.44947767447027,15.269739577947293,200.0,200.0,U
301,-61.445135715255155,15.269281657081258,200.0,200.0,U
302,-61.44822716872312,15.271028042222062,200.0,200.0,U
303,-61.446956118145174,15.26778200661165,200.0,200.0,U
304,-61.44957468144179,15.266999315945544,200.0,200.0,U
305,-61.44765878213422,15.268685155448658,200.0,200.0,U
306,-61.44611020052499,15.267348249502758,200.0,200.0,U
307,-61.447607330249,15.268681960126404,200.0,200.0,U
308,-61.44780860423214,15.269618642099818,200.0,200.0,U
309,-61.447282434260444,15.269342254422881,200.0,200.0,U
310,-61.44778820374866,15.269374476029224,200.0,200.0,U
311,-61.44759195283,15.268699361124943,200.0,200.0,U
312,-61.44679438783915,15.26846490749404,200.0,200.0,U
313,-61.45065177087482,15.27028344341844,200.0,200.0,U
314,-61.44697589532895,15.268988320786777,200.0,200.0,U
315,-61.448292674838214,15.267449640158873,200.0,200.0,U
316,-61.44510225839778,15.270323486249618,200.0,200.0,U
317,-61.44759774670847,15.266168866519731,200.0,200.0,U
318,-61.44795909665875,15.268823632828742,200.0,200.0,U
319,-61.44595535648278,15.268870597077978,200.0,200.0,U
320,-61.44712712041879,15.270169419098057,200.0,200.0,U
321,-61.44620442074921,15.269492100620075,200.0,200.0,U
322,-61.44690158148695,15.268758713640747,200.0,200.0,U
323,-61.446939747242716,15.267065602489106,200.0,200.0,U
324,-61.447360201999565,15.268894063935003,200.0,200.0,U
325,-61.4498492660141,15.270974618513947,200.0,200.0,U
326,-61.44773836449295,15.268817569873908,200.0,200.0,U
327,-61.44563290979255,15.269164921606864,200.0,200.0,U
328,-61.44841539678699,15.27128304406977,200.0,200.0,U
329,-61.44890262718602,15.268525506838486,200.0,200.0,U
330,-61.4489486430285,15.268766657731778,200.0,200.0,U
331,-61.4459885861609,15.265492346865996,200.0,200.0,U
332,-61.44806059461986,15.269981078935706,200.0,200.0,U
333,-61.44917469817728,15.269521621415715,200.0,200.0,U
334,-61.44646070067622,15.269158830605482,200.0,200.0,U
335,-61.44752514344425,15.269107042892054,200.0,200.0,U
336,-61.446657235285734,15.268275533460818,200.0,200.0,U
337,-61.44624830920258,15.27085223636156,200.0,200.0,U
338,-61.447671338221625,15.269271093817142,200.0,200.0,U
339,-61.44913617308232,15.269882509594348,200.0,200.0,U
340,-61.447789926043605,15.269250394467525,200.0,200.0,U
341,-61.44797429835675,15.268583765013572,200.0,200.0,U
342,-61.446314667169844,15.268735881957182,200.0,200.0,U
343,-61.44786186463942,15.269333195972607,200.0,200.0,U
344,-61.44765803188064,15.269375466141026,200.0,200.0,U
345,-61.44746841542611,15.267472185891583,200.0,200.0,U
346,-61.44481319449678,15.266045796004725,200.0,200.0,U
347,-61.44901442652481,15.267099043765628,200.0,200.0,U
348,-61.44769547846842,15.269065468790908,200.0,200.0,U
349,-61.44780538099727,15.269020663408218,200.0,200.0,U
350,-61.44632956511473,15.2690029721857,200.0,200.0,U
351,-61.445529399391575,15.271047687026371,200.0,200.0,U
352,-61.44730952296898,15.265243293082406,200.0,200.0,U
353,-61.447718046108136,15.26933772832832,200.0,200.0,U
354,-61.448441405316316,15.266168924459201,200.0,200.0,U
355,-61.44818895227241,15.270775310624957,200.0,200.0,U
356,-61.447615639643175,15.26802770836582,200.0,200.0,U
357,-61.449296480767934,15.2699752863322,200.0,200.0,U
358,-61.44660322346775,15.269828077002865,200.0,200.0,U
359,-61.44705326395079,15.268901822185793,200.0,200.0,U
360,-61.44753505611339,15.269362908242774,200.0,200.0,U
361,-61.45115160971845,15.269497465886737,200.0,200.0,U
362,-61.44794003213119,15.26905082582901,200.0,200.0,U
363,-61.4475277433272,15.26997956312404,200.0,200.0,U
364,-61.44779368924775,15.267927169678615,200.0,200.0,U
365,-61.44874647827848,15.268997586546499,200.0,200.0,U
366,-61.447868954376425,15.269239579710367,200.0,200.0,U
367,-61.44688552738546,15.26965482802701,200.0,200.0,U
368,-61.448727031539306,15.268130342710108,200.0,200.0,U
369,-61.448597258144694,15.268858532514086,200.0,200.0,U
370,-61.44763421282394,15.26835545655269,200.0,200.0,U
371,-61.452947982353685,15.269671650592839,200.0,200.0,U
372,-61.44846469795725,15.269578652205471,200.0,200.0,U
373,-61.448127270137526,15.26990170511067,200.0,200.0,U
374,-61.44773774380409,15.269186146429577,200.0,200.0,U
375,-61.44780706625655,15.27090651188993,200.0,200.0,U
376,-61.44936331804973,15.268497020009388,200.0,200.0,U
377,-61.44728395631391,15.269158562048831,200.0,200.0,U
378,-61.44918339623485,15.269259805815901,200.0,200.0,U
379,-61.44788188798436,15.269229741526255,200.0,200.0,U
380,-61.44741530941294,15.272106379645534,200.0,200.0,U
381,-61.44675541676808,15.26983628427272,200.0,200.0,U
382,-61.44837385843073,15.269997890516853,200.0,200.0,U
383,-61.447527515693146,15.2698810508112,200.0,200.0,U
384,-61.44781933292437,15.269280736711204,200.0,200.0,U
385,-61.44729900958092,15.270923282548175,200.0,200.0,U
386,-61.447632017477744,15.27025562464015,200.0,200.0,U
387,-61.44714350848253,15.270617069163672,200.0,200.0,U
388,-61.44880940533887,15.269917595724326,200.0,200.0,U
389,-61.44781988285025,15.270814287447767,200.0,200.0,U
390,-61.44480581071111,15.270032136690114,200.0,200.0,U
391,-61.44873107161268,15.268763907540938,200.0,200.0,U
392,-61.448742316697775,15.268584296777567,200.0,200.0,U
393,-61.44543988647034,15.268785843784016,200.0,200.0,U
394,-61.44672947860614,15.268402697547128,200.0,200.0,U
395,-61.44828320950827,15.270421929984643,200.0,200.0,U
396,-61.44775554931533,15.269420520477247,200.0,200.0,U
397,-61.445718305591534,15.266862441103862,200.0,200.0,U
398,-61.44757004597148,15.26898099361198,200.0,200.0,U
399,-61.447480212684624,15.268805093723714,200.0,200.0,U
400,-61.44771693038884,15.269512881034775,200.0,200.0,U
401,-61.4474506923544,15.270782299513742,200.0,200.0,U
402,-61.44742168653448,15.269441583122916,200.0,200.0,U
403,-61.44670685506477,15.269066509152548,200.0,200.0,U
404,-61.44787101607568,15.269221089807914,200.0,200.0,U
405,-61.44866871331051,15.26896021525026,200.0,200.0,U
406,-61.447607513008506,15.269946061913162,200.0,200.0,U
407,-61.44740801616332,15.271149293969643,200.0,200.0,U
408,-61.44832780720432,15.269200698722521,200.0,200.0,U
409,-61.44699168476426,15.272067511456033,200.0,200.0,U
410,-61.448490726731244,15.270037165553575,200.0,200.0,U
411,-61.44894867739723,15.269089834193677,200.0,200.0,U
412,-61.44694648759504,15.268957572312374,200.0,200.0,U
413,-61.4480504600469,15.270516537440114,200.0,200.0,U
414,-61.44854983835041,15.26866105633096,200.0,200.0,U
415,-61.44888745105438,15.269193528334299,200.0,200.0,U
416,-61.44780557577569,15.269997268641639,200.0,200.0,U
417,-61.44825676406347,15.270263397783912,200.0,200.0,U
418,-61.448792900284865,15.271421792075643,200.0,200.0,U
419,-61.448483437728086,15.26971449738348,200.0,200.0,U
420,-61.44866896128314,15.270081016687318,200.0,200.0,U
421,-61.44897672841571,15.269566898260125,200.0,200.0,U
422,-61.44835751082403,15.269224519356822,200.0,200.0,U
423,-61.44781383926603,15.270358640791638,200.0,200.0,U
424,-61.4512005887642,15.270249363298719,200.0,200.0,U
425,-61.44723462799283,15.268665715986419,200.0,200.0,U
426,-61.44731422796333,15.269629880616963,200.0,200.0,U
427,-61.447873567997675,15.26974459980197,200.0,200.0,U
428,-61.44835399552432,15.268966499779433,200.0,200.0,U
429,-61.44685968979471,15.267600276520612,200.0,200.0,U
430,-61.44755414809618,15.268628898916003,200.0,200.0,U
431,-61.44863621434503,15.269790925156741,200.0,200.0,U
432,-61.450045649863334,15.27364899438606,200.0,200.0,U
433,-61.448619150555295,15.270445549381598,200.0,200.0,U
434,-61.44744577486287,15.269817522337053,200.0,200.0,U
435,-61.44690064687451,15.270529964449603,200.0,200.0,U
436,-61.4486306471744,15.269764847262211,200.0,200.0,U
437,-61.44766862380863,15.270405748454625,200.0,200.0,U
438,-61.44814582974619,15.269682681044047,200.0,200.0,U
439,-61.44805265127742,15.269278457972778,200.0,200.0,U
440,-61.447682522062586,15.271019167399254,200.0,200.0,U
441,-61.44757554838963,15.270413735538687,200.0,200.0,U
442,-61.449288346506826,15.267663733970243,200.0,200.0,U
443,-61.45010609831582,15.267197529824346,200.0,200.0,U
444,-61.45005331110364,15.269460545306556,200.0,200.0,U
445,-61.44789782937154,15.269259175761642,200.0,200.0,U
446,-61.44742904654465,15.269495602010547,200.0,200.0,U
447,-61.4464991238923,15.268544294928015,200.0,200.0,U
448,-61.44734392848551,15.269656263793166,200.0,200.0,U
449,-61.44483329050371,15.2716679338618,200.0,200.0,U
450,-61.44761159584562,15.26931137859158,200.0,200.0,U
451,-61.447305776186276,15.271436994317465,200.0,200.0,U
452,-61.44910513618182,15.270516842817633,200.0,200.0,U
453,-61.44786520957311,15.268875542827125,200.0,200.0,U
454,-61.445378845466266,15.269138668925917,200.0,200.0,U
455,-61.45029394591609,15.268668509134411,200.0,200.0,U
456,-61.447942111978,15.268561196477231,200.0,200.0,U
457,-61.44836491569025,15.269683209097677,200.0,200.0,U
458,-61.44525329375806,15.269256119375388,200.0,200.0,U
459,-61.444808412329984,15.27218028509031,200.0,200.0,U
460,-61.44903703291505,15.268907375354031,200.0,200.0,U
461,-61.44588014370102,15.269069216955508,200.0,200.0,U
462,-61.44730595073149,15.2696494429875,200.0,200.0,U
463,-61.449014201263346,15.270616090264483,200.0,200.0,U
464,-61.44635840504419,15.270624677303834,200.0,200.0,U
465,-61.448458889908814,15.269931984073251,200.0,200.0,U
466,-61.44855945560289,15.269301265198377,200.0,200.0,U
467,-61.44792986202266,15.27010994845459,200.0,200.0,U
468,-61.44929201089034,15.269361113992927,200.0,200.0,U
469,-61.449467267452384,15.27129323729559,200.0,200.0,U
470,-61.450280254882074,15.268836952655846,200.0,200.0,U
471,-61.44916862062429,15.270387635440258,200.0,200.0,U
472,-61.44897045899774,15.269705903885606,200.0,200.0,U
473,-61.44944408764252,15.270956038527528,200.0,200.0,U
474,-61.44821245798833,15.269517949146808,200.0,200.0,U
475,-61.448346411150446,15.270834811248916,200.0,200.0,U
476,-61.446963971767026,15.26749378635441,200.0,200.0,U
477,-61.44816320445072,15.271754417601992,200.0,200.0,U
478,-61.44866466591823,15.269052352407622,200.0,200.0,U
479,-61.44784004295859,15.269221435153943,200.0,200.0,U
480,-61.44779320785121,15.270445945418912,200.0,200.0,U
481,-61.448616215823456,15.272092249983004,200.0,200.0,U
482,-61.44700995297719,15.2702038672696,200.0,200.0,U
483,-61.446642378839414,15.268484288250216,200.0,200.0,U
