37,-61.648473488528545,15.336401169640157,200.0,200.0,U
38,-61.64962434376096,15.337337218661494,200.0,200.0,U
39,-61.65006844216575,15.339003685413632,200.0,200.0,U
40,-61.64983899327593,15.338546958587663,200.0,200.0,U
41,-61.649407115616704,15.336152962121414,200.0,200.0,U
42,-61.650481019991545,15.338992974016758,200.0,200.0,U
43,-61.65242259766513,15.338684820883104,200.0,200.0,U
44,-61.652359954928315,15.33840325378868,200.0,200.0,U
45,-61.648765447564074,15.339191060443717,200.0,200.0,U
46,-61.650652145806994,15.338963388169937,200.0,200.0,U
47,-61.64593334635179,15.338699384203409,200.0,200.0,U
48,-61.65021803157021,15.33879768305798,200.0,200.0,U
49,-61.65071331088548,15.340920523917735,200.0,200.0,U
50,-61.65009735098489,15.338884774209983,200.0,200.0,U
51,-61.651050993461105,15.339696104320657,200.0,200.0,U
52,-61.64928463275431,15.337236095735415,200.0,200.0,U
53,-61.64986081974349,15.338765863297374,200.0,200.0,U
54,-61.650059833094375,15.33850247551979,200.0,200.0,U
55,-61.650121378864576,15.337759972186934,200.0,200.0,U
56,-61.64995990128443,15.335017710080042,200.0,200.0,U
57,-61.65125357548888,15.339242702986928,200.0,200.0,U
58,-61.650324935991,15.338723010363568,200.0,200.0,U
59,-61.64975465328651,15.337607274393761,200.0,200.0,U
60,-61.651203026636665,15.337431406293353,200.0,200.0,U
61,-61.64947287622468,15.339624010763247,200.0,200.0,U
62,-61.65135074519666,15.337373315034027,200.0,200.0,U
63,-61.65011646661726,15.33930490484498,200.0,200.0,U
64,-61.650109140646364,15.338766741186362,200.0,200.0,U
65,-61.64868868425402,15.337751719039955,200.0,200.0,U
66,-61.65151472745985,15.337395135565487,200.0,200.0,U
67,-61.65317444185131,15.338380627770235,200.0,200.0,U
68,-61.65014524446894,15.338882121153103,200.0,200.0,U
69,-61.649911720150634,15.339353135924359,200.0,200.0,U
70,-61.65030545301323,15.339395214298412,200.0,200.0,U
71,-61.650620648304105,15.338197511362491,200.0,200.0,U
72,-61.650031886008485,15.33724897524645,200.0,200.0,U
73,-61.64944682770277,15.338295096922863,200.0,200.0,U
74,-61.64963736273172,15.338868669864299,200.0,200.0,U
75,-61.65165347942058,15.339899446949454,200.0,200.0,U
76,-61.65015369070125,15.339056696844104,200.0,200.0,U
77,-61.65418762804517,15.335657823729735,200.0,200.0,U
78,-61.649600807706925,15.338159875005722,200.0,200.0,U
79,-61.648373918973704,15.337168026894053,200.0,200.0,U
80,-61.65025415270569,15.339716473960015,200.0,200.0,U
81,-61.64871663642748,15.339678929971829,200.0,200.0,U
82,-61.648874966136056,15.336876464132407,200.0,200.0,U
83,-61.64869094744965,15.340543112952105,200.0,200.0,U
84,-61.64960647180084,15.33840135101021,200.0,200.0,U
85,-61.64947454661595,15.337405242542609,200.0,200.0,U
86,-61.647786493029685,15.338390555121071,200.0,200.0,U
87,-61.64968925688715,15.33872366840687,200.0,200.0,U
88,-61.649876633271305,15.339018831892213,200.0,200.0,U
89,-61.65017686242993,15.338877875931361,200.0,200.0,U
90,-61.6518225425693,15.33525276401579,200.0,200.0,U
91,-61.6517197070511,15.338976127194558,200.0,200.0,U
92,-61.65046073966409,15.338713119058305,200.0,200.0,U
93,-61.64988703269949,15.33740808412767,200.0,200.0,U
94,-61.64923323376875,15.337494862018817,200.0,200.0,U
95,-61.64767107030333,15.341219705471307,200.0,200.0,U
96,-61.650147759201616,15.337420688218836,200.0,200.0,U
97,-61.64933952065652,15.337341878500657,200.0,200.0,U
98,-61.65053511376188,15.338640065096438,200.0,200.0,U
99,-61.649800270106205,15.338176131141873,200.0,200.0,U
100,-61.65138138306213,15.338419956786128,200.0,200.0,U
101,-61.648760210452075,15.339886207568838,200.0,200.0,U
102,-61.65015045735107,15.339211541126073,200.0,200.0,U
103,-61.64970852388624,15.339382264810508,200.0,200.0,U
104,-61.650450402073396,15.339492939707874,200.0,200.0,U
105,-61.64984505703546,15.339052023606508,200.0,200.0,U
106,-61.64764701805301,15.34089226755349,200.0,200.0,U
107,-61.64975505143369,15.338813153573856,200.0,200.0,U
108,-61.649640619373976,15.338136349370483,200.0,200.0,U
109,-61.648854018576934,15.338447526194749,200.0,200.0,U
110,-61.64986068489307,15.3389986518906,200.0,200.0,U
111,-61.64856930087656,15.341024048984078,200.0,200.0,U
112,-61.65299647885645,15.34081211814854,200.0,200.0,U
113,-61.64625754782331,15.339409816616069,200.0,200.0,U
114,-61.64885981556218,15.33916882546107,200.0,200.0,U
115,-61.64992106442471,15.339240139060937,200.0,200.0,U
116,-61.648205638544916,15.339285320160041,200.0,200.0,U
117,-61.64982149133263,15.338890746041148,200.0,200.0,U
118,-61.64798206888259,15.34248866017537,200.0,200.0,U
119,-61.64903427254568,15.339545267450198,200.0,200.0,U
120,-61.649127658851995,15.339802585561909,200.0,200.0,U
121,-61.64978769573116,15.338949766735928,200.0,200.0,U
122,-61.650002506106524,15.339040460661723,200.0,200.0,U
123,-61.651242140661886,15.33696420366239,200.0,200.0,U
124,-61.64875392445956,15.339703330173794,200.0,200.0,U
125,-61.6511349562056,15.340530657820963,200.0,200.0,U
126,-61.65163669208835,15.337641887913218,200.0,200.0,U
127,-61.651901810690894,15.340190641119484,200.0,200.0,U
128,-61.650124250103,15.339612283377615,200.0,200.0,U
129,-61.64955719487342,15.338459942817032,200.0,200.0,U
130,-61.64946317458394,15.336407327341302,200.0,200.0,U
131,-61.64993265671072,15.338593418729161,200.0,200.0,U
132,-61.64966321262705,15.338026078522653,200.0,200.0,U
133,-61.65050829812234,15.34001404956795,200.0,200.0,U
134,-61.65090008112603,15.338002028141936,200.0,200.0,U
135,-61.64932192455509,15.336894369363838,200.0,200.0,U
136,-61.64996335504985,15.339046337506746,200.0,200.0,U
137,-61.649632709019244,15.339339619493543,200.0,200.0,U
138,-61.64823012330485,15.338348770050994,200.0,200.0,U
139,-61.65135533418785,15.333203534531558,200.0,200.0,U
140,-61.649698351087196,15.339039746278287,200.0,200.0,U
141,-61.64839882195697,15.339725779241558,200.0,200.0,U
142,-61.651356867219164,15.340118874128686,200.0,200.0,U
143,-61.64898210347955,15.339242490494131,200.0,200.0,U
144,-61.647205572112576,15.33861994436724,200.0,200.0,U
145,-61.652162961940476,15.33932311694858,200.0,200.0,U
146,-61.64839959589098,15.339130754698301,200.0,200.0,U
147,-61.65212573305281,15.339528838833766,200.0,200.0,U
148,-61.64971986959554,15.339153848986145,200.0,200.0,U
149,-61.65080345954315,15.337385289834604,200.0,200.0,U
150,-61.64964541203885,15.338604030200765,200.0,200.0,U
151,-61.649760101040044,15.338977803756883,200.0,200.0,U
152,-61.651688947693174,15.340782816030751,200.0,200.0,U
153,-61.64903010529698,15.339525572899408,200.0,200.0,U
154,-61.65026226123973,15.339339854190605,200.0,200.0,U
155,-61.64867160992272,15.337819253353357,200.0,200.0,U
156,-61.649710716207565,15.339028056240762,200.0,200.0,U
157,-61.650608142337404,15.339557249053158,200.0,200.0,U
158,-61.64664545778533,15.339387272015031,200.0,200.0,U
159,-61.64724747902121,15.340027914172177,200.0,200.0,U
160,-61.6499939436906,15.338722794860958,200.0,200.0,U
161,-61.649051130223114,15.3398807395367,200.0,200.0,U
162,-61.65048285099209,15.339937632869313,200.0,200.0,U
163,-61.65000108636575,15.33961691919872,200.0,200.0,U
164,-61.64841481791067,15.338641567041526,200.0,200.0,U
165,-61.650380176846085,15.338986226563852,200.0,200.0,U
166,-61.649710903829956,15.33742934590776,200.0,200.0,U
167,-61.65052893603836,15.339167683186538,200.0,200.0,U
168,-61.647450338707564,15.338574725205055,200.0,200.0,U
169,-61.65038371083552,15.339038167736103,200.0,200.0,U
170,-61.64878113685428,15.339288334480164,200.0,200.0,U
171,-61.6495490089026,15.33929574948315,200.0,200.0,U
172,-61.652044599342446,15.341053625600503,200.0,200.0,U
173,-61.65063486589648,15.338303315148648,200.0,200.0,U
174,-61.652358054572616,15.339740775203115,200.0,200.0,U
175,-61.64959486863667,15.33950597749583,200.0,200.0,U
176,-61.64926224993224,15.338498558927661,200.0,200.0,U
177,-61.64939221345899,15.339157615260245,200.0,200.0,U
178,-61.65300038458732,15.338350486622616,200.0,200.0,U
179,-61.65051043441302,15.340815743409657,200.0,200.0,U
180,-61.65154993486035,15.338659821571106,200.0,200.0,U
181,-61.64800678157359,15.339776963732646,200.0,200.0,U
182,-61.65104669389432,15.338244013192865,200.0,200.0,U
183,-61.64867588826458,15.337544561593885,200.0,200.0,U
184,-61.64925495830275,15.336841867449525,200.0,200.0,U
185,-61.64877432885324,15.338921836056759,200.0,200.0,U
186,-61.649640029363034,15.337679086630885,200.0,200.0,U
187,-61.64675678348986,15.339963907221707,200.0,200.0,U
188,-61.6500570011218,15.336328362450617,200.0,200.0,U
189,-61.65118116610411,15.339390069891273,200.0,200.0,U
190,-61.649375692995,15.339789478435803,200.0,200.0,U
191,-61.651546816401904,15.339436231656816,200.0,200.0,U
192,-61.646478477137656,15.340822096616709,200.0,200.0,U
193,-61.64879359463373,15.338810553728917,200.0,200.0,U
194,-61.64948175603615,15.339498631706972,200.0,200.0,U
195,-61.64861082652635,15.342728474099014,200.0,200.0,U
196,-61.65147158497552,15.337540747946546,200.0,200.0,U
197,-61.64926575121677,15.338695815826272,200.0,200.0,U
198,-61.647349332703534,15.339208649846237,200.0,200.0,U
199,-61.64885227408349,15.339687981182395,200.0,200.0,U
200,-61.64920666727623,15.33935887268498,200.0,200.0,U
201,-61.65246576962737,15.342257796476853,200.0,200.0,U
202,-61.64985549177904,15.338920070098183,200.0,200.0,U
203,-61.64719370553472,15.338604991178814,200.0,200.0,U
204,-61.64827608169788,15.33909405982317,200.0,200.0,U
205,-61.64908898801083,15.338921145974814,200.0,200.0,U
206,-61.64899840492987,15.341080676540658,200.0,200.0,U
207,-61.65043956410589,15.339637727406506,200.0,200.0,U
208,-61.65009452638174,15.339142418277186,200.0,200.0,U
209,-61.649066676583914,15.339501536749388,200.0,200.0,U
210,-61.650633578274,15.340832895891557,200.0,200.0,U
211,-61.65030111541788,15.338809407196608,200.0,200.0,U
212,-61.64763147178035,15.338559920504865,200.0,200.0,U
213,-61.64990104878468,15.337877350069254,200.0,200.0,U
214,-61.64914416873279,15.341087161747689,200.0,200.0,U
215,-61.64828382891467,15.339355692176797,200.0,200.0,U
216,-61.64954147952552,15.336574761477092,200.0,200.0,U
217,-61.64965833508938,15.339103969080474,200.0,200.0,U
218,-61.645929902874876,15.340654840664312,200.0,200.0,U
219,-61.64815342423871,15.337969297858185,200.0,200.0,U
220,-61.64925556548397,15.339577267898417,200.0,200.0,U
221,-61.64606862450921,15.339938925952856,200.0,200.0,U
222,-61.64811050118932,15.339516313515823,200.0,200.0,U
223,-61.648145832999916,15.337890670975005,200.0,200.0,U
224,-61.65015155487704,15.338407355670924,200.0,200.0,U
225,-61.64967039198318,15.341677848330871,200.0,200.0,U
226,-61.652680092588106,15.339995261334307,200.0,200.0,U
227,-61.64929071970618,15.34066819208611,200.0,200.0,U
228,-61.646071562432745,15.342224186835603,200.0,200.0,U
229,-61.649252948339466,15.339874537203272,200.0,200.0,U
230,-61.64890747408315,15.338765827866535,200.0,200.0,U
231,-61.649580595211496,15.339708385834689,200.0,200.0,U
232,-61.648144046318635,15.344458170580253,200.0,200.0,U
233,-61.64977289547856,15.339073597598771,200.0,200.0,U
234,-61.64690096131279,15.338513400818579,200.0,200.0,U
235,-61.648842063920576,15.338876129986149,200.0,200.0,U
236,-61.648805171721,15.340209902264156,200.0,200.0,U
237,-61.64906350579498,15.3397298008212,200.0,200.0,U
238,-61.65096252426994,15.337608929153674,200.0,200.0,U
239,-61.64873537701651,15.340079140335732,200.0,200.0,U
240,-61.64903541537434,15.339129453901492,200.0,200.0,U
241,-61.648622082663344,15.339396213691991,200.0,200.0,U
242,-61.649078645514244,15.339216384616483,200.0,200.0,U
243,-61.6491962983254,15.341455179318524,200.0,200.0,U
244,-61.64946561586491,15.338198246382737,200.0,200.0,U
245,-61.64997770783524,15.339516530125865,200.0,200.0,U
246,-61.6488129336693,15.340045208411446,200.0,200.0,U
247,-61.647298625066774,15.339041465983769,200.0,200.0,U
248,-61.6477498061622,15.33652445748859,200.0,200.0,U
249,-61.64804655377023,15.339685152842254,200.0,200.0,U
250,-61.65062429368832,15.339375928533471,200.0,200.0,U
251,-61.6490288928778,15.340453531691313,200.0,200.0,U
252,-61.65383398022708,15.337976776363954,200.0,200.0,U
253,-61.64940315093459,15.343280427597291,200.0,200.0,U
254,-61.65261211439012,15.338885689618378,200.0,200.0,U
255,-61.650099417878835,15.338187838338447,200.0,200.0,U
256,-61.64937125780461,15.338233740050145,200.0,200.0,U
257,-61.6483144404014,15.338021186252098,200.0,200.0,U
258,-61.64886384663851,15.338795304697797,200.0,200.0,U
259,-61.64849446036387,15.339080922706941,200.0,200.0,U
260,-61.64949673085922,15.339618008490131,200.0,200.0,U
261,-61.64976252145335,15.342091075430046,200.0,200.0,U
262,-61.64851843190507,15.33955969120626,200.0,200.0,U
263,-61.65130074704848,15.339928379334475,200.0,200.0,U
264,-61.648783891646225,15.339201424701393,200.0,200.0,U
265,-61.64895386176366,15.339045602634599,200.0,200.0,U
266,-61.64686854305813,15.339894454693386,200.0,200.0,U
267,-61.648553880676154,15.339315323516297,200.0,200.0,U
268,-61.65014976428611,15.338271479130164,200.0,200.0,U
269,-61.64814469157353,15.338560208780722,200.0,200.0,U
270,-61.64825886346641,15.340468422986715,200.0,200.0,U
271,-61.647789012628486,15.33968828499089,200.0,200.0,U
272,-61.648791441077066,15.339218672474463,200.0,200.0,U
273,-61.646620755178446,15.3387114359248,200.0,200.0,U
274,-61.64769736367449,15.340254886197028,200.0,200.0,U
275,-61.648041306700264,15.33903940408192,200.0,200.0,U
276,-61.648932533813905,15.339384345148053,200.0,200.0,U
277,-61.64666685676456,15.338239425352608,200.0,200.0,U
278,-61.650005942575476,15.338153750019487,200.0,200.0,U
279,-61.64979973216935,15.340010388070912,200.0,200.0,U
280,-61.648930312181754,15.339074697406264,200.0,200.0,U
281,-61.64921022809602,15.339043417012423,200.0,200.0,U
282,-61.648690564798905,15.335207448670298,200.0,200.0,U
283,-61.65021264256184,15.339582058450587,200.0,200.0,U
284,-61.650864060223896,15.335671426187362,200.0,200.0,U
285,-61.649061215781565,15.339926306578443,200.0,200.0,U
286,-61.64891682277161,15.339131012258731,200.0,200.0,U
287,-61.64728475125508,15.33849998650664,200.0,200.0,U
288,-61.64853134519255,15.338753386490419,200.0,200.0,U
289,-61.650148863672925,15.340489148386082,200.0,200.0,U
290,-61.64887969491737,15.339960782529843,200.0,200.0,U
291,-61.64865287198378,15.339293079791682,200.0,200.0,U
292,-61.6497212472882,15.339510837822461,200.0,200.0,U
293,-61.6497020079509,15.340086609967432,200.0,200.0,U
294,-61.64883231912659,15.339401567588823,200.0,200.0,U
295,-61.648210432164234,15.33995746445835,200.0,200.0,U
296,-61.64745037155735,15.339452648191566,200.0,200.0,U
297,-61.64885500525438,15.339517499145481,200.0,200.0,U
298,-61.648987464761966,15.339102434333475,200.0,200.0,U
299,-61.64855887033403,15.33911703640544,200.0,200.0,U
300,-61.64934891123862,15.33918790669292,200.0,200.0,U
301,-61.65006747176677,15.340838721552247,200.0,200.0,U
302,-61.64808890769018,15.340014703168677,200.0,200.0,U
303,-61.64868252277452,15.339272260115742,200.0,200.0,U
304,-61.64886441700445,15.338399382250453,200.0,200.0,U
305,-61.6494730635049,15.340354792029366,200.0,200.0,U
306,-61.64939238205979,15.339985292545084,200.0,200.0,U
307,-61.6532773402205,15.337987669048793,200.0,200.0,U
308,-61.64906799842916,15.336231548670963,200.0,200.0,U
309,-61.6484201797432,15.340136788331376,200.0,200.0,U
310,-61.64796010520228,15.338527964283067,200.0,200.0,U
311,-61.648695774187345,15.33911875868824,200.0,200.0,U
312,-61.64708808721916,15.33842818000035,200.0,200.0,U
313,-61.65094222277091,15.339645198549672,200.0,200.0,U
314,-61.64900298381355,15.340093898619708,200.0,200.0,U
315,-61.649796741335855,15.339162828334654,200.0,200.0,U
316,-61.64864274949468,15.34185528159303,200.0,200.0,U
317,-61.64754830620796,15.337596573444875,200.0,200.0,U
318,-61.64948615994008,15.339102030300822,200.0,200.0,U
319,-61.646103611408414,15.339253492924131,200.0,200.0,U
320,-61.65031037902824,15.340066300971259,200.0,200.0,U
321,-61.647951958620375,15.337934782140076,200.0,200.0,U
322,-61.64980511213891,15.338999844776492,200.0,200.0,U
323,-61.64684496962338,15.34067265562247,200.0,200.0,U
324,-61.648662929924235,15.339246632690248,200.0,200.0,U
325,-61.64976253383245,15.340285953499265,200.0,200.0,U
326,-61.647951079201114,15.338742549206199,200.0,200.0,U
327,-61.6485160867595,15.339816771693613,200.0,200.0,U
328,-61.64924704208175,15.339559896971236,200.0,200.0,U
329,-61.64946309483831,15.337310322858427,200.0,200.0,U
330,-61.64857085427582,15.339376878216505,200.0,200.0,U
331,-61.64753090952535,15.338959129678303,200.0,200.0,U
332,-61.64829600594994,15.339774985592467,200.0,200.0,U
333,-61.648580289300234,15.340171603687056,200.0,200.0,U
334,-61.64997204466775,15.339256545330663,200.0,200.0,U
335,-61.64933454435626,15.33911582835546,200.0,200.0,U
336,-61.64918423897791,15.340196568516816,200.0,200.0,U
337,-61.648647893771304,15.339451133776256,200.0,200.0,U
338,-61.64796054414343,15.338267895129775,200.0,200.0,U
339,-61.64746487502039,15.336943903357321,200.0,200.0,U
340,-61.648479840677055,15.338936939207052,200.0,200.0,U
341,-61.64865555907358,15.339432151188102,200.0,200.0,U
342,-61.6490322493318,15.339551427179522,200.0,200.0,U
343,-61.64962075944697,15.340170090368485,200.0,200.0,U
344,-61.64895316087856,15.340751510888772,200.0,200.0,U
345,-61.649049987768414,15.336149042613156,200.0,200.0,U
346,-61.648329144178916,15.33919476428179,200.0,200.0,U
347,-61.649253096890526,15.339031263886165,200.0,200.0,U
348,-61.64924120505291,15.340293451657045,200.0,200.0,U
349,-61.64743954558567,15.340933048890049,200.0,200.0,U
350,-61.64978288453946,15.341119721185555,200.0,200.0,U
351,-61.646992189350044,15.340943334668495,200.0,200.0,U
352,-61.64833755073981,15.338913498616199,200.0,200.0,U
353,-61.648930162404625,15.34025909069325,200.0,200.0,U
354,-61.64754315303824,15.339519100732089,200.0,200.0,U
355,-61.64814082789479,15.340085978498786,200.0,200.0,U
356,-61.64786762309358,15.339503146850936,200.0,200.0,U
357,-61.64940172521716,15.338659099693865,200.0,200.0,U
358,-61.648655178073206,15.33848022963854,200.0,200.0,U
359,-61.64845688726458,15.339504963721616,200.0,200.0,U
360,-61.64876182076818,15.33903271188899,200.0,200.0,U
361,-61.64671014845568,15.33862970026027,200.0,200.0,U
362,-61.646638090593285,15.33732357692552,200.0,200.0,U
363,-61.64884102719143,15.340354731779684,200.0,200.0,U
364,-61.647627952095384,15.338641243219353,200.0,200.0,U
365,-61.64970381315237,15.340040223150632,200.0,200.0,U
366,-61.648421751014574,15.339229966869611,200.0,200.0,U
367,-61.64765891904484,15.338494582740188,200.0,200.0,U
368,-61.64967026434318,15.339233959543526,200.0,200.0,U
369,-61.647783665380544,15.340405943386669,200.0,200.0,U
370,-61.647134691805334,15.33947202886706,200.0,200.0,U
371,-61.64591664536367,15.337275455718759,200.0,200.0,U
372,-61.648835106644434,15.340206392516093,200.0,200.0,U
373,-61.64850898817014,15.339871149678668,200.0,200.0,U
374,-61.64809870377015,15.339334961534423,200.0,200.0,U
375,-61.648090333973094,15.33983155985069,200.0,200.0,U
376,-61.64828683471818,15.339196946061746,200.0,200.0,U
377,-61.646191210410045,15.342315530010383,200.0,200.0,U
378,-61.64849447338482,15.342378982995339,200.0,200.0,U
379,-61.64761090373119,15.339420589724455,200.0,200.0,U
380,-61.64729097594143,15.34060529436247,200.0,200.0,U
381,-61.646860170283475,15.339597774159245,200.0,200.0,U
382,-61.6493441983174,15.337435590221576,200.0,200.0,U
383,-61.648264244943896,15.33933417847001,200.0,200.0,U
384,-61.649781679429,15.340378945961282,200.0,200.0,U
385,-61.647629671296414,15.338993175743578,200.0,200.0,U
386,-61.64841785759556,15.33713761556848,200.0,200.0,U
387,-61.65100315186951,15.34127608023864,200.0,200.0,U
388,-61.647282646492926,15.337170209521497,200.0,200.0,U
389,-61.64802553949083,15.339886220917958,200.0,200.0,U
390,-61.6506240461271,15.34237087885386,200.0,200.0,U
391,-61.647440831904596,15.341202857672432,200.0,200.0,U
392,-61.651476541232675,15.337276708799166,200.0,200.0,U
393,-61.64793696593435,15.33959199817306,200.0,200.0,U
394,-61.64948119623735,15.340357697480323,200.0,200.0,U
395,-61.64960213128815,15.339325115172239,200.0,200.0,U
396,-61.647538931658474,15.33829602791902,200.0,200.0,U
397,-61.643549016882176,15.33769621384623,200.0,200.0,U
398,-61.64707103450898,15.338945010472477,200.0,200.0,U
399,-61.6512026341113,15.338165358663925,200.0,200.0,U
400,-61.64792449173028,15.339363044109628,200.0,200.0,U
401,-61.64586546895036,15.338608828298447,200.0,200.0,U
402,-61.647941092812616,15.341142196833912,200.0,200.0,U
403,-61.64394747017282,15.340649239154617,200.0,200.0,U
404,-61.648851971682404,15.33799443435431,200.0,200.0,U
405,-61.6484651763884,15.338104927499025,200.0,200.0,U
406,-61.647868807552804,15.340356344514985,200.0,200.0,U
407,-61.64807757628795,15.33906208867671,200.0,200.0,U
408,-61.649303995069126,15.338442750397366,200.0,200.0,U
409,-61.64690137102582,15.338401996682686,200.0,200.0,U
410,-61.64789210185291,15.339499087527265,200.0,200.0,U
411,-61.649028052439945,15.340240038678498,200.0,200.0,U
412,-61.64834603562537,15.339955369418739,200.0,200.0,U
413,-61.650125170736516,15.339112282535062,200.0,200.0,U
414,-61.64757112782084,15.339565110937551,200.0,200.0,U
415,-61.64766067827996,15.339346774670357,200.0,200.0,U
416,-61.64859456038302,15.339845780749673,200.0,200.0,U
417,-61.65014361840252,15.338345624019789,200.0,200.0,U
418,-61.6480173903989,15.339518968120693,200.0,200.0,U
419,-61.64886740998181,15.339734116770371,200.0,200.0,U
420,-61.65148068632626,15.338549926688817,200.0,200.0,U
421,-61.646582681094614,15.339938524572112,200.0,200.0,U
422,-61.64821194512175,15.337296695417459,200.0,200.0,U
423,-61.648772612974255,15.339000674866764,200.0,200.0,U
424,-61.64798646336742,15.33979559505847,200.0,200.0,U
425,-61.64555492893078,15.342154909064256,200.0,200.0,U
426,-61.64753248211413,15.33915231732703,200.0,200.0,U
427,-61.651332747982984,15.338853776424477,200.0,200.0,U
428,-61.6492872275297,15.33975768424011,200.0,200.0,U
429,-61.64822609701881,15.33998419190849,200.0,200.0,U
430,-61.64795429241773,15.339562955820009,200.0,200.0,U
431,-61.64808793245473,15.339486151233848,200.0,200.0,U
432,-61.647765278266014,15.338974542668344,200.0,200.0,U
433,-61.64747998783121,15.339411604906664,200.0,200.0,U
434,-61.64775444322719,15.339425859435098,200.0,200.0,U
435,-61.648011912800584,15.339899609454449,200.0,200.0,U
436,-61.647537192195486,15.340372808506162,200.0,200.0,U
437,-61.64959222719924,15.342474485246187,200.0,200.0,U
438,-61.64720334472468,15.340082888772084,200.0,200.0,U
439,-61.64668919703044,15.340042653742199,200.0,200.0,U
440,-61.64885647314264,15.337731619372864,200.0,200.0,U
441,-61.64764848427695,15.340196513124287,200.0,200.0,U
442,-61.6484616110175,15.340353511519337,200.0,200.0,U
443,-61.64784434110045,15.340407923433897,200.0,200.0,U
444,-61.647548009833905,15.339127975134968,200.0,200.0,U
445,-61.64605370968286,15.339355098776082,200.0,200.0,U
446,-61.64771735179301,15.339452141974967,200.0,200.0,U
447,-61.65008503513921,15.339323823572917,200.0,200.0,U
448,-61.647940878688736,15.336153726355185,200.0,200.0,U
449,-61.64431834337122,15.339105852302122,200.0,200.0,U
450,-61.6477265234938,15.33951444231335,200.0,200.0,U
451,-61.647346599055986,15.339833558031751,200.0,200.0,U
452,-61.64818043598166,15.340611098978203,200.0,200.0,U
453,-61.6477183859645,15.340347657950495,200.0,200.0,U
454,-61.647594393657386,15.339993825271886,200.0,200.0,U
455,-61.64996680136619,15.340327679418728,200.0,200.0,U
456,-61.64870083782027,15.33883986367656,200.0,200.0,U
457,-61.64835403215672,15.339813823982702,200.0,200.0,U
458,-61.648622578496074,15.338951287556636,200.0,200.0,U
459,-61.646643942026856,15.339991546926392,200.0,200.0,U
460,-61.64747680208093,15.339939645291025,200.0,200.0,U
461,-61.644970142137424,15.3377658498664,200.0,200.0,U
462,-61.64714012389114,15.33873870026011,200.0,200.0,U
463,-61.6472901844163,15.337574105682902,200.0,200.0,U
464,-61.64809467898558,15.339280641669047,200.0,200.0,U
465,-61.64848672700889,15.34063310062627,200.0,200.0,U
466,-61.6480435887114,15.339491340775876,200.0,200.0,U
467,-61.64820348475462,15.340672151672948,200.0,200.0,U
468,-61.64823216447602,15.338239639887735,200.0,200.0,U
469,-61.64846589572931,15.340975603766152,200.0,200.0,U
470,-61.64706988157092,15.340150502984729,200.0,200.0,U
471,-61.647315964027285,15.33957422158381,200.0,200.0,U
472,-61.64767083692508,15.339682948494984,200.0,200.0,U
473,-61.648147402454796,15.33673314103157,200.0,200.0,U
474,-61.647994650218074,15.33985938051842,200.0,200.0,U
475,-61.6484033567709,15.339561145383966,200.0,200.0,U
476,-61.64776886660377,15.339662476635144,200.0,200.0,U
477,-61.6482969560726,15.340632294377802,200.0,200.0,U
478,-61.64740336596527,15.339092912320305,200.0,200.0,U
479,-61.64759074967186,15.339742849645415,200.0,200.0,U
480,-61.65006194643376,15.342633284789592,200.0,200.0,U
481,-61.64761140422794,15.339603819218842,200.0,200.0,U
482,-61.64728937692791,15.339961145266033,200.0,200.0,U
