39,-61.4954132598233,15.375531907172107,200.0,200.0,U
40,-61.495957259626984,15.375950140384905,200.0,200.0,U
41,-61.49431302379186,15.376802543425029,200.0,200.0,U
42,-61.49580281163011,15.37608580244521,200.0,200.0,U
43,-61.49463261650352,15.37516933157282,200.0,200.0,U
44,-61.4953335264859,15.375011083077196,200.0,200.0,U
45,-61.49481511650976,15.375150701573196,200.0,200.0,U
46,-61.49541798115,15.375423244235174,200.0,200.0,U
47,-61.49505602342708,15.375526946207687,200.0,200.0,U
48,-61.495384637697846,15.376219868117511,200.0,200.0,U
49,-61.49603555361325,15.376728044933959,200.0,200.0,U
50,-61.49308373694747,15.374927216935609,200.0,200.0,U
51,-61.496585865617575,15.373612266270522,200.0,200.0,U
52,-61.495088894453474,15.378744489343719,200.0,200.0,U
53,-61.49486788211601,15.375375026011014,200.0,200.0,U
54,-61.49448925494348,15.37641708999714,200.0,200.0,U
55,-61.49870047657342,15.376386757163981,200.0,200.0,U
56,-61.49695650212056,15.374028170970915,200.0,200.0,U
57,-61.49450727811308,15.37611122326173,200.0,200.0,U
58,-61.49799033392031,15.376263026753927,200.0,200.0,U
59,-61.497378964656654,15.374425096252644,200.0,200.0,U
60,-61.49512714210193,15.374707260320411,200.0,200.0,U
61,-61.4976223566581,15.374549227680156,200.0,200.0,U
62,-61.49251419924987,15.376806449590084,200.0,200.0,U
63,-61.49496402483393,15.375588000352108,200.0,200.0,U
64,-61.49700688444147,15.375337792511358,200.0,200.0,U
65,-61.49523341350758,15.37759128972867,200.0,200.0,U
66,-61.49456161885062,15.374941144955118,200.0,200.0,U
67,-61.49705728114211,15.374793248793445,200.0,200.0,U
68,-61.495480347170314,15.375567655916855,200.0,200.0,U
69,-61.49575993221166,15.374330185769537,200.0,200.0,U
70,-61.49536273039983,15.375304069559396,200.0,200.0,U
71,-61.495322481866964,15.375129697518076,200.0,200.0,U
72,-61.4948426584922,15.375476340222157,200.0,200.0,U
73,-61.49496770085436,15.377285728044615,200.0,200.0,U
74,-61.49535349426612,15.374086280005784,200.0,200.0,U
75,-61.49383685788792,15.374193276962409,200.0,200.0,U
76,-61.495544118689175,15.375220168942223,200.0,200.0,U
77,-61.494956082992324,15.375884053295662,200.0,200.0,U
78,-61.49745073068842,15.376391371144933,200.0,200.0,U
79,-61.494974602029814,15.376194165986485,200.0,200.0,U
80,-61.49368911396503,15.375133101560806,200.0,200.0,U
81,-61.49327715193107,15.376335335555304,200.0,200.0,U
82,-61.49317603380626,15.375268571727151,200.0,200.0,U
83,-61.49591026611532,15.375560322783071,200.0,200.0,U
84,-61.49399801519455,15.376957033003329,200.0,200.0,U
85,-61.49572379947476,15.375869404168231,200.0,200.0,U
86,-61.49523377949032,15.37616316714179,200.0,200.0,U
87,-61.494620741765765,15.375028518127946,200.0,200.0,U
88,-61.49338317868342,15.375204416760702,200.0,200.0,U
89,-61.493200589374986,15.376402706203647,200.0,200.0,U
90,-61.49582724630255,15.37568532862095,200.0,200.0,U
91,-61.49279720036696,15.375813280401776,200.0,200.0,U
92,-61.49470923034442,15.37541745333088,200.0,200.0,U
93,-61.49448257466336,15.376285261535239,200.0,200.0,U
94,-61.49698809361295,15.376336169993369,200.0,200.0,U
95,-61.49422938572345,15.375525981498885,200.0,200.0,U
96,-61.49507238989656,15.376328072900165,200.0,200.0,U
97,-61.49732944880031,15.374745975660186,200.0,200.0,U
98,-61.494979710685676,15.375396067937436,200.0,200.0,U
99,-61.494899245544424,15.37510938314465,200.0,200.0,U
100,-61.49396947276573,15.374928102669367,200.0,200.0,U
101,-61.49404908476792,15.375979420368637,200.0,200.0,U
102,-61.49607242177984,15.375769794688187,200.0,200.0,U
103,-61.49489110027921,15.376001044382702,200.0,200.0,U
104,-61.49421993640362,15.374065485205493,200.0,200.0,U
105,-61.494907825829664,15.377166816056734,200.0,200.0,U
106,-61.49188625602862,15.372278675640793,200.0,200.0,U
107,-61.49457614918817,15.374346559997424,200.0,200.0,U
108,-61.49496184694945,15.374905378329194,200.0,200.0,U
109,-61.49530179587669,15.375511097615439,200.0,200.0,U
110,-61.49551707478191,15.3750051297458,200.0,200.0,U
111,-61.49453520701442,15.373987822224036,200.0,200.0,U
112,-61.49481077769681,15.37444098698608,200.0,200.0,U
113,-61.49620969453128,15.373386362676365,200.0,200.0,U
114,-61.49479606854821,15.374931728490807,200.0,200.0,U
115,-61.4958277669877,15.371904656857218,200.0,200.0,U
116,-61.49393757810112,15.372524446344741,200.0,200.0,U
117,-61.492177642356346,15.375033161495924,200.0,200.0,U
118,-61.49400493944508,15.374940914951297,200.0,200.0,U
119,-61.495768031549304,15.373912166909761,200.0,200.0,U
120,-61.49465454868941,15.375770190851469,200.0,200.0,U
121,-61.49522646504835,15.373133693603203,200.0,200.0,U
122,-61.49484604619614,15.374967271912567,200.0,200.0,U
123,-61.494499284453994,15.374870001367421,200.0,200.0,U
124,-61.49450110774703,15.37369321347741,200.0,200.0,U
125,-61.49507296075675,15.373628731406265,200.0,200.0,U
126,-61.495347860103514,15.374444466105057,200.0,200.0,U
127,-61.49562551845674,15.37390967047437,200.0,200.0,U
128,-61.49552698868911,15.376351277845963,200.0,200.0,U
129,-61.49333589954397,15.374671582443135,200.0,200.0,U
130,-61.49594534068893,15.374476341113576,200.0,200.0,U
131,-61.49455271431757,15.375321073607356,200.0,200.0,U
132,-61.49516836923479,15.37456240188628,200.0,200.0,U
133,-61.49572021697184,15.371975556253444,200.0,200.0,U
134,-61.49504887411446,15.37434648229285,200.0,200.0,U
135,-61.49429515317776,15.374833471757626,200.0,200.0,U
136,-61.4968013222588,15.375831026246336,200.0,200.0,U
137,-61.49556795584797,15.374612158788556,200.0,200.0,U
138,-61.49473205637655,15.374675960262069,200.0,200.0,U
139,-61.49383782599066,15.375498203183035,200.0,200.0,U
140,-61.49416901742633,15.376201336326801,200.0,200.0,U
141,-61.494577634792336,15.374381180974149,200.0,200.0,U
142,-61.495945884665666,15.374342625661992,200.0,200.0,U
143,-61.49546162218493,15.373350425937444,200.0,200.0,U
144,-61.498141098608386,15.374627894307928,200.0,200.0,U
145,-61.49577019955535,15.376043467812595,200.0,200.0,U
146,-61.49561686404157,15.373851370118476,200.0,200.0,U
147,-61.49268205134592,15.375497204157128,200.0,200.0,U
148,-61.49427276669131,15.374639963230255,200.0,200.0,U
149,-61.49536419007781,15.37463974728296,200.0,200.0,U
150,-61.49461936436596,15.374502217843608,200.0,200.0,U
151,-61.496917621196836,15.373571675086149,200.0,200.0,U
152,-61.494400459322435,15.374732059132288,200.0,200.0,U
153,-61.4952183174767,15.375527038671144,200.0,200.0,U
154,-61.49546066947678,15.37572747666347,200.0,200.0,U
155,-61.49137284470296,15.37591171102533,200.0,200.0,U
156,-61.49079538584738,15.374483315185577,200.0,200.0,U
157,-61.49379450190634,15.374650483584992,200.0,200.0,U
158,-61.49502301097965,15.373782554796927,200.0,200.0,U
159,-61.4939029500082,15.375918552484098,200.0,200.0,U
160,-61.49423705057428,15.375347309161354,200.0,200.0,U
161,-61.496090178752134,15.371007339760418,200.0,200.0,U
162,-61.4931042152835,15.373041802875548,200.0,200.0,U
163,-61.495231033417156,15.374257175366806,200.0,200.0,U
164,-61.495320304421,15.376321843560731,200.0,200.0,U
165,-61.49602769236162,15.375685000622164,200.0,200.0,U
166,-61.490520772911516,15.375842682572443,200.0,200.0,U
167,-61.492768640197475,15.373530773485307,200.0,200.0,U
168,-61.491547881126635,15.374294134258868,200.0,200.0,U
169,-61.49365606163783,15.375312702576384,200.0,200.0,U
170,-61.494280596847666,15.374664795227657,200.0,200.0,U
171,-61.49485935130505,15.374096840487885,200.0,200.0,U
172,-61.49720909409876,15.375036798296657,200.0,200.0,U
173,-61.494134888036584,15.373902455778376,200.0,200.0,U
174,-61.49936480684594,15.37550983255151,200.0,200.0,U
175,-61.494554194037654,15.374549494918279,200.0,200.0,U
176,-61.49385162764933,15.37342043032756,200.0,200.0,U
177,-61.495157898072335,15.37577860116668,200.0,200.0,U
178,-61.49529546957573,15.375449823819773,200.0,200.0,U
179,-61.492518087564655,15.374293234150157,200.0,200.0,U
180,-61.49407784004729,15.374106278964158,200.0,200.0,U
181,-61.49540947904936,15.374185860221823,200.0,200.0,U
182,-61.49642211614046,15.37376652247971,200.0,200.0,U
183,-61.49656192913601,15.376082223158159,200.0,200.0,U
184,-61.49452740424968,15.375962248447443,200.0,200.0,U
185,-61.4944615370109,15.374116243377092,200.0,200.0,U
186,-61.49475311261283,15.374649570399827,200.0,200.0,U
187,-61.49447185431502,15.37402022967985,200.0,200.0,U
188,-61.49429755836608,15.374188284783845,200.0,200.0,U
189,-61.49459178766719,15.37475992425071,200.0,200.0,U
190,-61.49145166354814,15.373346476940904,200.0,200.0,U
191,-61.49439736531536,15.374104914683194,200.0,200.0,U
192,-61.49479936954456,15.374251237617628,200.0,200.0,U
193,-61.49426593670317,15.373925960688332,200.0,200.0,U
194,-61.494269461188686,15.372642757990228,200.0,200.0,U
195,-61.49528018106364,15.373955997935637,200.0,200.0,U
196,-61.49329332128566,15.373999598846396,200.0,200.0,U
197,-61.494449476769226,15.373948460668988,200.0,200.0,U
198,-61.49376996328124,15.373630733965214,200.0,200.0,U
199,-61.494104775690715,15.37395904480295,200.0,200.0,U
200,-61.495509329734034,15.37534459008183,200.0,200.0,U
201,-61.49568609507301,15.37352374694106,200.0,200.0,U
202,-61.49342438847633,15.374161113351201,200.0,200.0,U
203,-61.494190571135306,15.374402225915903,200.0,200.0,U
204,-61.49430064847783,15.37389266629171,200.0,200.0,U
205,-61.49427587952149,15.374319946607027,200.0,200.0,U
206,-61.490864061493205,15.373338213257279,200.0,200.0,U
207,-61.49484801302698,15.37645491540707,200.0,200.0,U
208,-61.49366825664786,15.374239388573182,200.0,200.0,U
209,-61.49406304022924,15.373500099809108,200.0,200.0,U
210,-61.494703685528926,15.374590460401347,200.0,200.0,U
211,-61.49432757487246,15.373866061300598,200.0,200.0,U
212,-61.495275978931296,15.373402889490508,200.0,200.0,U
213,-61.494219756432614,15.375379502747144,200.0,200.0,U
214,-61.49381459468744,15.373661165250917,200.0,200.0,U
215,-61.49484799965927,15.374163495387965,200.0,200.0,U
216,-61.49557637422536,15.373182588821308,200.0,200.0,U
217,-61.49509693615581,15.374157150671877,200.0,200.0,U
218,-61.495959818053926,15.372859837253815,200.0,200.0,U
219,-61.49295632615714,15.375917243136366,200.0,200.0,U
220,-61.493727817856495,15.371818795373331,200.0,200.0,U
221,-61.493160819649624,15.371274305937925,200.0,200.0,U
222,-61.49492147012097,15.37254590850412,200.0,200.0,U
223,-61.495685511413356,15.3722600156486,200.0,200.0,U
224,-61.496882631128685,15.373260531807254,200.0,200.0,U
225,-61.49346357809213,15.375415039778835,200.0,200.0,U
226,-61.49338594401117,15.371771771088836,200.0,200.0,U
227,-61.495479163833565,15.371339281314315,200.0,200.0,U
228,-61.49426858516703,15.373793327755559,200.0,200.0,U
229,-61.49371060770619,15.373480751257402,200.0,200.0,U
230,-61.49633119917825,15.370980226471316,200.0,200.0,U
231,-61.49367354213487,15.373697580913948,200.0,200.0,U
232,-61.494207341727765,15.373699597496719,200.0,200.0,U
233,-61.49274886518738,15.373552433455572,200.0,200.0,U
234,-61.4938019255039,15.373081624597079,200.0,200.0,U
235,-61.49358118221689,15.37386912612579,200.0,200.0,U
236,-61.49582290865901,15.373859872427598,200.0,200.0,U
237,-61.492153362267935,15.37307518654609,200.0,200.0,U
238,-61.494245292662086,15.373596940271113,200.0,200.0,U
239,-61.49435952486808,15.371914723708501,200.0,200.0,U
240,-61.49325167398091,15.373911031598093,200.0,200.0,U
241,-61.49315836521539,15.374721283368725,200.0,200.0,U
242,-61.49497301569471,15.373932459683578,200.0,200.0,U
243,-61.49420107847833,15.373090674632783,200.0,200.0,U
244,-61.49217933534067,15.373584392440083,200.0,200.0,U
245,-61.493986867093085,15.372631848372706,200.0,200.0,U
246,-61.49537669044898,15.374259634936157,200.0,200.0,U
247,-61.494298270426434,15.372923052176441,200.0,200.0,U
248,-61.49596944723468,15.374710757445216,200.0,200.0,U
249,-61.49245548651154,15.373664933464411,200.0,200.0,U
250,-61.49475954268998,15.374110153810005,200.0,200.0,U
251,-61.49509526121218,15.373829582445124,200.0,200.0,U
252,-61.49707511369718,15.372937171189534,200.0,200.0,U
253,-61.494401423561506,15.373026509264278,200.0,200.0,U
254,-61.492110926796826,15.373063217966068,200.0,200.0,U
255,-61.49318929071764,15.374018233364493,200.0,200.0,U
256,-61.49183738048996,15.37365592906801,200.0,200.0,U
257,-61.49095369407925,15.372954389400341,200.0,200.0,U
258,-61.4939008809404,15.373331950939606,200.0,200.0,U
259,-61.49470888164704,15.37334907322786,200.0,200.0,U
260,-61.4937208330711,15.373119014122826,200.0,200.0,U
261,-61.49413006498341,15.373195352412447,200.0,200.0,U
262,-61.49372278210558,15.374741005756904,200.0,200.0,U
263,-61.49420615169127,15.3728173090918,200.0,200.0,U
264,-61.49467003736291,15.374072506442495,200.0,200.0,U
265,-61.494024940343614,15.37321494791678,200.0,200.0,U
266,-61.494099079282336,15.372742148609383,200.0,200.0,U
267,-61.49446550182014,15.371848480205031,200.0,200.0,U
268,-61.49525999024276,15.373669167195613,200.0,200.0,U
269,-61.49362117600941,15.37284654112812,200.0,200.0,U
270,-61.49426196700876,15.373786290147558,200.0,200.0,U
271,-61.49555332597479,15.375241389051002,200.0,200.0,U
272,-61.49466946619864,15.373640619004647,200.0,200.0,U
273,-61.4941122942677,15.370197100646319,200.0,200.0,U
274,-61.493962263339576,15.373072774276707,200.0,200.0,U
275,-61.49343112686643,15.373092254296601,200.0,200.0,U
276,-61.49221737443863,15.371419407424995,200.0,200.0,U
277,-61.49396119297509,15.373089266908515,200.0,200.0,U
278,-61.49400290535924,15.374996571300823,200.0,200.0,U
279,-61.49232210985841,15.372400232582358,200.0,200.0,U
280,-61.49577894867329,15.373034487533978,200.0,200.0,U
281,-61.492477723231715,15.373489615923752,200.0,200.0,U
282,-61.49279864705436,15.372963884088136,200.0,200.0,U
283,-61.495182762379024,15.373811054568694,200.0,200.0,U
284,-61.492133367478495,15.373300018414005,200.0,200.0,U
285,-61.49259009304122,15.37360870413116,200.0,200.0,U
286,-61.49127868794919,15.374953772261811,200.0,200.0,U
287,-61.4947570340201,15.37370480443616,200.0,200.0,U
288,-61.49520620648405,15.371211736768522,200.0,200.0,U
289,-61.49330005316483,15.371615265210355,200.0,200.0,U
290,-61.49433103882428,15.373373142014934,200.0,200.0,U
291,-61.49502435870789,15.376446494002941,200.0,200.0,U
292,-61.49366641183261,15.372604216842259,200.0,200.0,U
293,-61.493963380157645,15.373204834700008,200.0,200.0,U
294,-61.49137950613172,15.371665774188427,200.0,200.0,U
295,-61.4940378155608,15.372771115420205,200.0,200.0,U
296,-61.493277512561185,15.369168531132775,200.0,200.0,U
297,-61.49573358379092,15.372195883646027,200.0,200.0,U
298,-61.495116774354415,15.374165533742625,200.0,200.0,U
299,-61.49368327276023,15.37299697916782,200.0,200.0,U
300,-61.493589785236274,15.374145330691228,200.0,200.0,U
301,-61.49395858939794,15.372675417444635,200.0,200.0,U
302,-61.494528533573224,15.371827264128129,200.0,200.0,U
303,-61.49305539676597,15.373607990767825,200.0,200.0,U
304,-61.49293783567035,15.37096648721201,200.0,200.0,U
305,-61.49401109132429,15.371904843008313,200.0,200.0,U
306,-61.495319282118835,15.375636214844214,200.0,200.0,U
307,-61.49622636011296,15.369646143501555,200.0,200.0,U
308,-61.494501985982254,15.37164653349826,200.0,200.0,U
309,-61.49156870357136,15.37565687593368,200.0,200.0,U
310,-61.49258700437912,15.374496996024323,200.0,200.0,U
311,-61.492470008288336,15.373610488408836,200.0,200.0,U
312,-61.49440931734189,15.372164287451708,200.0,200.0,U
313,-61.49368010710236,15.372886195614305,200.0,200.0,U
314,-61.49661893292205,15.375741395117746,200.0,200.0,U
315,-61.49391546884408,15.372754303973009,200.0,200.0,U
316,-61.492931095748276,15.372627145923719,200.0,200.0,U
317,-61.49384950834581,15.372844027294025,200.0,200.0,U
318,-61.49335728073825,15.372361470165899,200.0,200.0,U
319,-61.492571267330476,15.371608708069374,200.0,200.0,U
320,-61.49481213214801,15.376312764065183,200.0,200.0,U
321,-61.49134065477056,15.373013908045767,200.0,200.0,U
322,-61.493632002596954,15.372992201569208,200.0,200.0,U
323,-61.49516105139842,15.37314904127373,200.0,200.0,U
324,-61.4927628412656,15.374054794087693,200.0,200.0,U
325,-61.4938293222506,15.372464182008532,200.0,200.0,U
326,-61.49714370831796,15.373132441019555,200.0,200.0,U
327,-61.492957643110046,15.371347565439342,200.0,200.0,U
328,-61.49627489833603,15.371152227407181,200.0,200.0,U
329,-61.491292288379384,15.373802568161585,200.0,200.0,U
330,-61.49673232110202,15.371576226973767,200.0,200.0,U
331,-61.49176859636928,15.371083912278763,200.0,200.0,U
332,-61.49349249595545,15.372197247606811,200.0,200.0,U
333,-61.494323637519,15.37158728761349,200.0,200.0,U
334,-61.49646364058728,15.371910410510662,200.0,200.0,U
335,-61.495399029648716,15.370273291409031,200.0,200.0,U
336,-61.49626576088554,15.375314023280062,200.0,200.0,U
337,-61.49396786093834,15.371477570827729,200.0,200.0,U
338,-61.49366133928866,15.370885594768604,200.0,200.0,U
339,-61.49438700451599,15.371984730871084,200.0,200.0,U
340,-61.495106958071815,15.372290482627092,200.0,200.0,U
341,-61.492294812303754,15.372859204097878,200.0,200.0,U
342,-61.495246560566876,15.372852537995948,200.0,200.0,U
343,-61.49381034808776,15.369968356131404,200.0,200.0,U
344,-61.49276207822607,15.375082665639528,200.0,200.0,U
345,-61.493589119226,15.372316328348738,200.0,200.0,U
346,-61.49230205026368,15.371147451196821,200.0,200.0,U
347,-61.49394441028411,15.37227091532878,200.0,200.0,U
348,-61.4939330226964,15.371397639896061,200.0,200.0,U
349,-61.49744354607679,15.370686053241716,200.0,200.0,U
350,-61.4939548138214,15.373086485674051,200.0,200.0,U
351,-61.493618142712656,15.372183352868042,200.0,200.0,U
352,-61.495224746821535,15.371727204525675,200.0,200.0,U
353,-61.49149467865437,15.371720391393419,200.0,200.0,U
354,-61.49326117086076,15.371586175234842,200.0,200.0,U
355,-61.49393960188269,15.370053889799951,200.0,200.0,U
356,-61.49366123967394,15.372094500310611,200.0,200.0,U
357,-61.49410516328214,15.373856966370084,200.0,200.0,U
358,-61.49513132572777,15.371168479097445,200.0,200.0,U
359,-61.49316997288666,15.371414729015365,200.0,200.0,U
360,-61.493418368598505,15.372758457240863,200.0,200.0,U
361,-61.49385901469392,15.373201352828806,200.0,200.0,U
362,-61.493488791295185,15.373051407253824,200.0,200.0,U
363,-61.49200206020252,15.371912376024666,200.0,200.0,U
364,-61.49180155782861,15.370114397995014,200.0,200.0,U
365,-61.495261184939515,15.37048285084445,200.0,200.0,U
366,-61.493248908002556,15.372710960056,200.0,200.0,U
367,-61.4952386695328,15.373024461240833,200.0,200.0,U
368,-61.493327790623,15.371308828466544,200.0,200.0,U
369,-61.49337180048194,15.372006141033477,200.0,200.0,U
370,-61.4941259338703,15.372532548245559,200.0,200.0,U
371,-61.49330620843275,15.371937756938362,200.0,200.0,U
372,-61.488955176414336,15.372666645920052,200.0,200.0,U
373,-61.49305463584072,15.371928702309837,200.0,200.0,U
374,-61.49294277062728,15.371266595394005,200.0,200.0,U
375,-61.493762350515176,15.372396689991644,200.0,200.0,U
376,-61.494541422830515,15.37068217578326,200.0,200.0,U
377,-61.49157602832945,15.371542616393304,200.0,200.0,U
378,-61.493294407934464,15.371892273311788,200.0,200.0,U
379,-61.49296873671596,15.372105346325432,200.0,200.0,U
380,-61.49333273536147,15.374187867165434,200.0,200.0,U
381,-61.49431575764968,15.373687403976266,200.0,200.0,U
382,-61.49445010655978,15.371816705549865,200.0,200.0,U
383,-61.49247463338311,15.372612580403523,200.0,200.0,U
384,-61.4914160454877,15.370489175421099,200.0,200.0,U
385,-61.49353938843008,15.371651142379054,200.0,200.0,U
386,-61.49362898339665,15.371876147188983,200.0,200.0,U
387,-61.493393486818185,15.373827461117044,200.0,200.0,U
388,-61.49302890154178,15.372209041438712,200.0,200.0,U
389,-61.49440134355147,15.371188746134756,200.0,200.0,U
390,-61.49515052374366,15.370916607489061,200.0,200.0,U
391,-61.492980373336195,15.371456920414373,200.0,200.0,U
392,-61.490306669643786,15.368300467691661,200.0,200.0,U
393,-61.49333216208652,15.371983082399597,200.0,200.0,U
394,-61.49391735263188,15.371906009968825,200.0,200.0,U
395,-61.49348003357352,15.372195302755213,200.0,200.0,U
396,-61.49120404547566,15.373867205817076,200.0,200.0,U
397,-61.493583264095,15.371785143876053,200.0,200.0,U
398,-61.49180022021423,15.370966683788122,200.0,200.0,U
399,-61.49242635415993,15.372932812275517,200.0,200.0,U
400,-61.4938138317841,15.371364631103004,200.0,200.0,U
401,-61.49300817736862,15.373224028779196,200.0,200.0,U
402,-61.492875004701155,15.371774545301328,200.0,200.0,U
403,-61.493409672353145,15.368972789166595,200.0,200.0,U
404,-61.49237866509195,15.371222224317867,200.0,200.0,U
405,-61.49135834259197,15.371507510982793,200.0,200.0,U
406,-61.49747088963384,15.369332162417038,200.0,200.0,U
407,-61.494256165617195,15.370578848488172,200.0,200.0,U
408,-61.490007627661136,15.372819733773694,200.0,200.0,U
409,-61.4960534335192,15.37153102312072,200.0,200.0,U
410,-61.493475425664386,15.371265569053387,200.0,200.0,U
411,-61.49356006790123,15.37074543817129,200.0,200.0,U
412,-61.493124633373704,15.3715632223851,200.0,200.0,U
413,-61.49317877981018,15.37137257352672,200.0,200.0,U
414,-61.49372711413468,15.372039154543977,200.0,200.0,U
415,-61.492948249973736,15.37166915153653,200.0,200.0,U
416,-61.49303382652487,15.371591703282684,200.0,200.0,U
417,-61.4919156426985,15.370732341190143,200.0,200.0,U
418,-61.492306393464645,15.37260739541682,200.0,200.0,U
419,-61.49445053414536,15.373619822078087,200.0,200.0,U
420,-61.49186206113242,15.37120262232944,200.0,200.0,U
421,-61.4933325106105,15.372020730237985,200.0,200.0,U
422,-61.49455164025057,15.371802288770185,200.0,200.0,U
423,-61.49162754209735,15.3728184334257,200.0,200.0,U
424,-61.49314836904253,15.371373701146496,200.0,200.0,U
425,-61.49304913922132,15.369209761341578,200.0,200.0,U
426,-61.49124352327179,15.372773627705929,200.0,200.0,U
427,-61.49323828658726,15.372235057031306,200.0,200.0,U
428,-61.492976200794594,15.37217876390953,200.0,200.0,U
429,-61.494327176174195,15.372616010151134,200.0,200.0,U
430,-61.49233832628089,15.372253237552796,200.0,200.0,U
431,-61.49438595230713,15.37200280535501,200.0,200.0,U
432,-61.49293613862436,15.371823044418388,200.0,200.0,U
433,-61.492248522751105,15.373397053747505,200.0,200.0,U
434,-61.49527524129834,15.372073287384078,200.0,200.0,U
435,-61.49105469283538,15.373320385455317,200.0,200.0,U
436,-61.49476341000428,15.370064060147657,200.0,200.0,U
437,-61.492245332857784,15.372132453997086,200.0,200.0,U
438,-61.49009474402697,15.371391019485692,200.0,200.0,U
439,-61.49269438522871,15.371990042826898,200.0,200.0,U
440,-61.49276816383311,15.371712823511762,200.0,200.0,U
441,-61.4930890608967,15.37120914982416,200.0,200.0,U
442,-61.49314261092197,15.371785179010455,200.0,200.0,U
443,-61.49282778559821,15.372214500274442,200.0,200.0,U
444,-61.4929930543464,15.37168937348825,200.0,200.0,U
445,-61.49376177256989,15.371466423871428,200.0,200.0,U
446,-61.49291514731605,15.37099249837163,200.0,200.0,U
447,-61.49109829752334,15.370011724445892,200.0,200.0,U
448,-61.49284019462208,15.371043703620481,200.0,200.0,U
449,-61.49389055049088,15.370789851878266,200.0,200.0,U
450,-61.491490939331754,15.371943682110226,200.0,200.0,U
451,-61.495438478254606,15.371770105842257,200.0,200.0,U
452,-61.49159503058419,15.372274732613029,200.0,200.0,U
453,-61.492721594617755,15.373060973621683,200.0,200.0,U
454,-61.4923382263496,15.37044726824019,200.0,200.0,U
455,-61.49263281134758,15.372920565229713,200.0,200.0,U
456,-61.49551630818001,15.37103471516932,200.0,200.0,U
457,-61.49056073139258,15.371418418507348,200.0,200.0,U
458,-61.49366502621039,15.371400013062312,200.0,200.0,U
459,-61.494426184716275,15.371608271412235,200.0,200.0,U
460,-61.493483351615346,15.373536043485524,200.0,200.0,U
461,-61.49269069934521,15.371372442556385,200.0,200.0,U
462,-61.492060044839434,15.37095446187137,200.0,200.0,U
463,-61.49261530844188,15.370830958172501,200.0,200.0,U
464,-61.49314224402882,15.371270930523577,200.0,200.0,U
465,-61.49438994228798,15.36996946482344,200.0,200.0,U
466,-61.492840614270015,15.370265409664265,200.0,200.0,U
467,-61.492336058085435,15.37107388497139,200.0,200.0,U
468,-61.49290529788759,15.370989860277398,200.0,200.0,U
469,-61.49607297865733,15.36886321965402,200.0,200.0,U
470,-61.492966165974785,15.370762978430768,200.0,200.0,U
471,-61.49227601205811,15.370911631973522,200.0,200.0,U
472,-61.49278391717476,15.370751498388898,200.0,200.0,U
473,-61.49229105154884,15.370931338874167,200.0,200.0,U
474,-61.49181829248629,15.372343037880276,200.0,200.0,U
475,-61.492369811606615,15.370947787781443,200.0,200.0,U
476,-61.489899660313746,15.370435915835197,200.0,200.0,U
477,-61.49152892460989,15.369531124648029,200.0,200.0,U
478,-61.492709713200554,15.370581366473898,200.0,200.0,U
479,-61.492147180233545,15.373061525137986,200.0,200.0,U
480,-61.49400310365595,15.368628558512777,200.0,200.0,U
481,-61.49235224334106,15.371171634296838,200.0,200.0,U
482,-61.49194531488812,15.370639100637074,200.0,200.0,U
483,-61.49292131553224,15.3714107827244,200.0,200.0,U
