44,-61.60415678217613,15.455239573365297,200.0,200.0,U
45,-61.60185088793593,15.456253220658144,200.0,200.0,U
46,-61.60489846184439,15.455378973587766,200.0,200.0,U
47,-61.60497783548432,15.456007982522724,200.0,200.0,U
48,-61.60408244940197,15.453134396698852,200.0,200.0,U
49,-61.60581245875048,15.456990599197583,200.0,200.0,U
50,-61.60096479132228,15.459993393449299,200.0,200.0,U
51,-61.604621168664366,15.455885869640536,200.0,200.0,U
52,-61.60324662068726,15.45319209363134,200.0,200.0,U
53,-61.606957807231574,15.451629732070158,200.0,200.0,U
54,-61.60436806543247,15.455007211874621,200.0,200.0,U
55,-61.60396888096241,15.45693265132777,200.0,200.0,U
56,-61.60546276822687,15.453663504379497,200.0,200.0,U
57,-61.60113900876191,15.455632562903551,200.0,200.0,U
58,-61.6041083554552,15.455112655304172,200.0,200.0,U
59,-61.60431513896485,15.454954867980177,200.0,200.0,U
60,-61.6026877532572,15.453970932808112,200.0,200.0,U
61,-61.60357871193941,15.454906361941939,200.0,200.0,U
62,-61.603731824761546,15.454426361729153,200.0,200.0,U
63,-61.602177893153105,15.454086153707081,200.0,200.0,U
64,-61.603814997709264,15.451451883056503,200.0,200.0,U
65,-61.60448549326012,15.454981347159036,200.0,200.0,U
66,-61.60283024513125,15.454040591811951,200.0,200.0,U
67,-61.60472003885266,15.456337102858908,200.0,200.0,U
68,-61.60389826355237,15.454328734864049,200.0,200.0,U
69,-61.60317531251554,15.455619811779624,200.0,200.0,U
70,-61.603854056537095,15.455171789677081,200.0,200.0,U
71,-61.604085980878104,15.4551050808342,200.0,200.0,U
72,-61.60472680225739,15.45553378999111,200.0,200.0,U
73,-61.60196050042059,15.454417882799964,200.0,200.0,U
74,-61.60465659583511,15.45391612238125,200.0,200.0,U
75,-61.60349034169867,15.456276226331102,200.0,200.0,U
76,-61.602294677132534,15.454860738074101,200.0,200.0,U
77,-61.60507106814785,15.45350199364839,200.0,200.0,U
78,-61.60395021106746,15.455412322384085,200.0,200.0,U
79,-61.60111340375949,15.455002425089699,200.0,200.0,U
80,-61.60313687456243,15.455510490209765,200.0,200.0,U
81,-61.60440763389984,15.454877288581198,200.0,200.0,U
82,-61.60285043461562,15.45319797617537,200.0,200.0,U
83,-61.6037541971255,15.454679270036374,200.0,200.0,U
84,-61.603479130818265,15.455829936559097,200.0,200.0,U
85,-61.6043999486201,15.453037523767353,200.0,200.0,U
86,-61.60393779189997,15.456189104086555,200.0,200.0,U
87,-61.60465755021128,15.45734049457949,200.0,200.0,U
88,-61.60296623311995,15.45607784644103,200.0,200.0,U
89,-61.6014521619281,15.454049706337168,200.0,200.0,U
90,-61.60275289035109,15.454629271008654,200.0,200.0,U
91,-61.60227947901619,15.457734539134558,200.0,200.0,U
92,-61.60455545932666,15.457194339805183,200.0,200.0,U
93,-61.6028180309159,15.457795718820504,200.0,200.0,U
94,-61.604982850362795,15.455251505742982,200.0,200.0,U
95,-61.60391889076154,15.454933938423261,200.0,200.0,U
96,-61.603808200396486,15.45463066403822,200.0,200.0,U
97,-61.6037955273326,15.455344505736894,200.0,200.0,U
98,-61.601179797912756,15.456883029847043,200.0,200.0,U
99,-61.601497950945976,15.453622041718596,200.0,200.0,U
100,-61.60296281144313,15.455893511334901,200.0,200.0,U
101,-61.60370921917776,15.455433133470969,200.0,200.0,U
102,-61.60495980521966,15.45594806959409,200.0,200.0,U
103,-61.604287627531434,15.454493462479581,200.0,200.0,U
104,-61.60340084129143,15.453736651219769,200.0,200.0,U
105,-61.603670072595854,15.4572560871351,200.0,200.0,U
106,-61.60301608203602,15.454526210783051,200.0,200.0,U
107,-61.60296004221745,15.456984445002023,200.0,200.0,U
108,-61.60543123298107,15.457126269711422,200.0,200.0,U
109,-61.603277301073845,15.456223314222227,200.0,200.0,U
110,-61.6021363650875,15.452346274351607,200.0,200.0,U
111,-61.60386410582924,15.45527738368241,200.0,200.0,U
112,-61.606392988425576,15.453528420845785,200.0,200.0,U
113,-61.60337233630159,15.455594628541977,200.0,200.0,U
114,-61.603797859820126,15.455992755854288,200.0,200.0,U
115,-61.603866883051225,15.455240462982955,200.0,200.0,U
116,-61.60298792885318,15.454981354201047,200.0,200.0,U
117,-61.60409196355634,15.455257136951957,200.0,200.0,U
118,-61.60265822375488,15.456694215551517,200.0,200.0,U
119,-61.60491273299145,15.456081960998874,200.0,200.0,U
120,-61.605748374193624,15.454345279217748,200.0,200.0,U
121,-61.60389545974766,15.454930528234247,200.0,200.0,U
122,-61.60657132681153,15.45649341063816,200.0,200.0,U
123,-61.60358249067227,15.454992107602331,200.0,200.0,U
124,-61.60365810599751,15.455487054014608,200.0,200.0,U
125,-61.60462552400419,15.454515337590937,200.0,200.0,U
126,-61.60474213137299,15.454682051093654,200.0,200.0,U
127,-61.603666742481536,15.45517851711783,200.0,200.0,U
128,-61.6039729923913,15.455025941803784,200.0,200.0,U
129,-61.60063501175807,15.4547108076805,200.0,200.0,U
130,-61.60533609935183,15.453847996384503,200.0,200.0,U
131,-61.60361581646853,15.454190073884291,200.0,200.0,U
132,-61.60308760062989,15.455778967513607,200.0,200.0,U
133,-61.60197484362022,15.45714337851979,200.0,200.0,U
134,-61.60384319950656,15.454740063227174,200.0,200.0,U
135,-61.60366604827757,15.457083137916275,200.0,200.0,U
136,-61.60207790275294,15.453212080713124,200.0,200.0,U
137,-61.60352843876509,15.453469322085548,200.0,200.0,U
138,-61.60370403281655,15.45556241410894,200.0,200.0,U
139,-61.60382331495903,15.455285486410562,200.0,200.0,U
140,-61.60241136780685,15.454425241179212,200.0,200.0,U
141,-61.605101725044506,15.456754624785017,200.0,200.0,U
142,-61.60131582670776,15.454770676886897,200.0,200.0,U
143,-61.60315089921255,15.453726196354012,200.0,200.0,U
144,-61.60147455994571,15.455516128349345,200.0,200.0,U
145,-61.60369846632031,15.458651795436849,200.0,200.0,U
146,-61.603895288984525,15.455132028419023,200.0,200.0,U
147,-61.60429860888391,15.454823295476585,200.0,200.0,U
148,-61.60350001983195,15.454543273148452,200.0,200.0,U
149,-61.60345013424318,15.455128636682275,200.0,200.0,U
150,-61.6040875779768,15.45391142403036,200.0,200.0,U
151,-61.60375618626941,15.454548389756267,200.0,200.0,U
152,-61.6063197996383,15.453987570877045,200.0,200.0,U
153,-61.60374610947853,15.454765966391657,200.0,200.0,U
154,-61.602229489032595,15.455043297180582,200.0,200.0,U
155,-61.60535591350275,15.456636248137167,200.0,200.0,U
156,-61.60397920767893,15.455778676348837,200.0,200.0,U
157,-61.60507518356947,15.455034895351158,200.0,200.0,U
158,-61.6048695024,15.452450310796442,200.0,200.0,U
159,-61.60078166393703,15.455869575615495,200.0,200.0,U
160,-61.602185730005075,15.456301123155114,200.0,200.0,U
161,-61.60272392279401,15.454053424847775,200.0,200.0,U
162,-61.60374303542561,15.456197589350882,200.0,200.0,U
163,-61.60365920867224,15.45530292991261,200.0,200.0,U
164,-61.60173296426258,15.453151219706315,200.0,200.0,U
165,-61.60314384737066,15.45595715117881,200.0,200.0,U
166,-61.60374104679192,15.455881871224161,200.0,200.0,U
167,-61.60349186088438,15.454406980884894,200.0,200.0,U
168,-61.60336533776905,15.45274473357782,200.0,200.0,U
169,-61.60370509512037,15.455929192578342,200.0,200.0,U
170,-61.60392412275437,15.455497582959929,200.0,200.0,U
171,-61.60386411548153,15.455917205526962,200.0,200.0,U
172,-61.603661275131856,15.45639497401527,200.0,200.0,U
173,-61.60246330447146,15.454958310017673,200.0,200.0,U
174,-61.60304853049871,15.454444130501528,200.0,200.0,U
175,-61.599334891892155,15.451070049357797,200.0,200.0,U
176,-61.603315320999606,15.455833155252117,200.0,200.0,U
177,-61.60408747661552,15.454876287533223,200.0,200.0,U
178,-61.60500303448688,15.45447921125928,200.0,200.0,U
179,-61.60219290303441,15.454998565577636,200.0,200.0,U
180,-61.60397380034402,15.455245886926404,200.0,200.0,U
181,-61.6046655348993,15.455630396760062,200.0,200.0,U
182,-61.6036964394216,15.45615180521433,200.0,200.0,U
183,-61.602612780635354,15.4557773361028,200.0,200.0,U
184,-61.6029123072351,15.45490932144909,200.0,200.0,U
185,-61.60315655623007,15.455605299737528,200.0,200.0,U
186,-61.60536018860891,15.454137547445487,200.0,200.0,U
187,-61.60420243888095,15.456451117000313,200.0,200.0,U
188,-61.60358943370764,15.455433545075739,200.0,200.0,U
189,-61.60410023426183,15.454454042797721,200.0,200.0,U
190,-61.60452506003918,15.454629389222083,200.0,200.0,U
191,-61.60366121619297,15.455271663379248,200.0,200.0,U
192,-61.60225991889354,15.457789062489114,200.0,200.0,U
193,-61.60103904640968,15.45727923558844,200.0,200.0,U
194,-61.603861201922115,15.453574916044289,200.0,200.0,U
195,-61.60468460486284,15.455212866688617,200.0,200.0,U
196,-61.60051002431845,15.454638178847105,200.0,200.0,U
197,-61.60358710939743,15.455393974529287,200.0,200.0,U
198,-61.60646694734129,15.459948975784005,200.0,200.0,U
199,-61.60435386009228,15.455364802810658,200.0,200.0,U
200,-61.60232507677516,15.454792059109343,200.0,200.0,U
201,-61.60260503099955,15.456119731726552,200.0,200.0,U
202,-61.604399825599074,15.455480999187994,200.0,200.0,U
203,-61.606258121538424,15.453661799830654,200.0,200.0,U
204,-61.603962892901514,15.452335320701907,200.0,200.0,U
205,-61.60352060290926,15.454468277763217,200.0,200.0,U
206,-61.60310187140233,15.456322568365774,200.0,200.0,U
207,-61.604995359818595,15.45551579506985,200.0,200.0,U
208,-61.60311788618778,15.454330158618141,200.0,200.0,U
209,-61.60051472404431,15.45542245589647,200.0,200.0,U
210,-61.60022442462857,15.457932537094482,200.0,200.0,U
211,-61.60432909390247,15.454882166868005,200.0,200.0,U
212,-61.60030590104936,15.457625698339125,200.0,200.0,U
213,-61.60464805868211,15.455650350489304,200.0,200.0,U
214,-61.6049128029034,15.455153798310832,200.0,200.0,U
215,-61.603409334941574,15.455255709958701,200.0,200.0,U
216,-61.60292546422694,15.458279407018734,200.0,200.0,U
217,-61.60265891700121,15.45637045937373,200.0,200.0,U
218,-61.60355392349331,15.455423692345178,200.0,200.0,U
219,-61.60477877219464,15.452940735435355,200.0,200.0,U
220,-61.604561656507975,15.45621538430234,200.0,200.0,U
221,-61.603706231356504,15.455324201639083,200.0,200.0,U
222,-61.6028134667176,15.454991697471293,200.0,200.0,U
223,-61.603514024548204,15.455245250953809,200.0,200.0,U
224,-61.60327076444809,15.453136669579129,200.0,200.0,U
225,-61.6026305897517,15.456068188492376,200.0,200.0,U
226,-61.603109739387165,15.455636271683767,200.0,200.0,U
227,-61.60513319087233,15.453187931516043,200.0,200.0,U
228,-61.60397008188342,15.452673960745086,200.0,200.0,U
229,-61.60286563516612,15.456023805098,200.0,200.0,U
230,-61.60307289008434,15.455281212858559,200.0,200.0,U
231,-61.60236115537374,15.455623163506328,200.0,200.0,U
232,-61.60286393201344,15.454377186628102,200.0,200.0,U
233,-61.60328217277434,15.455927288074426,200.0,200.0,U
234,-61.603662427250796,15.455260779964604,200.0,200.0,U
235,-61.60613991607119,15.456978029866324,200.0,200.0,U
236,-61.60326983181464,15.455045203631224,200.0,200.0,U
237,-61.602051343938385,15.455820948839923,200.0,200.0,U
238,-61.601312102733054,15.457459849028165,200.0,200.0,U
239,-61.60298994155885,15.454858335497033,200.0,200.0,U
240,-61.60343508885897,15.455196515591387,200.0,200.0,U
241,-61.60480837949875,15.456112572828332,200.0,200.0,U
242,-61.60595406288247,15.456822679882423,200.0,200.0,U
243,-61.60328360883014,15.455461937567092,200.0,200.0,U
244,-61.603655852706574,15.453677493826376,200.0,200.0,U
245,-61.603403251841264,15.455338398911552,200.0,200.0,U
246,-61.60323428174143,15.45547410075109,200.0,200.0,U
247,-61.60245966656035,15.456005575714872,200.0,200.0,U
248,-61.605029517302846,15.456618064279365,200.0,200.0,U
249,-61.605141619198164,15.458646477851174,200.0,200.0,U
250,-61.605003295378005,15.4529566285625,200.0,200.0,U
251,-61.60269047360684,15.45499050244899,200.0,200.0,U
252,-61.59942283402394,15.456101650106802,200.0,200.0,U
253,-61.60660659561238,15.455783973533915,200.0,200.0,U
254,-61.60347441516718,15.454810603498405,200.0,200.0,U
255,-61.60410343311963,15.453581214565594,200.0,200.0,U
256,-61.60373538128201,15.456487080046923,200.0,200.0,U
257,-61.603426292825596,15.455586253267077,200.0,200.0,U
258,-61.60373293726677,15.455362718324267,200.0,200.0,U
259,-61.60121320044597,15.458926431549445,200.0,200.0,U
260,-61.60299512251083,15.455726207732424,200.0,200.0,U
261,-61.60373312092454,15.455800400679461,200.0,200.0,U
262,-61.60070415877847,15.457067246943438,200.0,200.0,U
263,-61.60413028516976,15.455602375673596,200.0,200.0,U
264,-61.6036051745282,15.4557674623704,200.0,200.0,U
265,-61.60710519825407,15.454251109528474,200.0,200.0,U
266,-61.60324462655661,15.4551104391366,200.0,200.0,U
267,-61.60346054638096,15.455307386903204,200.0,200.0,U
268,-61.60338223089279,15.455548654854422,200.0,200.0,U
269,-61.60055965109873,15.459333470804353,200.0,200.0,U
270,-61.60326349961641,15.455994178887147,200.0,200.0,U
271,-61.60369661494519,15.45626104305529,200.0,200.0,U
272,-61.60433216529202,15.452077116158204,200.0,200.0,U
273,-61.60338872402017,15.45499955730377,200.0,200.0,U
274,-61.60488633476911,15.453184874979916,200.0,200.0,U
275,-61.60395844305847,15.455889269081773,200.0,200.0,U
276,-61.60312504135499,15.455371046987915,200.0,200.0,U
277,-61.60328814516982,15.455563043016005,200.0,200.0,U
278,-61.60158663254287,15.457835502462109,200.0,200.0,U
279,-61.60335588878604,15.4555891190153,200.0,200.0,U
280,-61.60136619271653,15.455783100513651,200.0,200.0,U
281,-61.602232460668745,15.456435759915648,200.0,200.0,U
282,-61.601961111768226,15.453965005897295,200.0,200.0,U
283,-61.604153470397065,15.4550956926651,200.0,200.0,U
284,-61.6046158097366,15.457049114122583,200.0,200.0,U
285,-61.604889114194144,15.455695226204464,200.0,200.0,U
286,-61.60322978602856,15.455466396911737,200.0,200.0,U
287,-61.60266895193825,15.45647197789058,200.0,200.0,U
288,-61.60753913997128,15.456828990744283,200.0,200.0,U
289,-61.601983808644604,15.453889993641711,200.0,200.0,U
290,-61.60288922900191,15.451845074355388,200.0,200.0,U
291,-61.602946746670405,15.456614371242447,200.0,200.0,U
292,-61.60271824330517,15.455430218567182,200.0,200.0,U
293,-61.603367660054644,15.453777393502033,200.0,200.0,U
294,-61.602052722784386,15.45370638744514,200.0,200.0,U
295,-61.60313028824042,15.45514906383538,200.0,200.0,U
296,-61.60285127163336,15.456636315697207,200.0,200.0,U
297,-61.60330974428712,15.455437498001787,200.0,200.0,U
298,-61.60246774744834,15.455672928817057,200.0,200.0,U
299,-61.60316773760909,15.455572240637808,200.0,200.0,U
300,-61.604046925264015,15.456904649694648,200.0,200.0,U
301,-61.601661937065174,15.454403338469609,200.0,200.0,U
302,-61.6030480654287,15.455587071738583,200.0,200.0,U
303,-61.60333698083409,15.455529882357295,200.0,200.0,U
304,-61.60446569601226,15.455700502698454,200.0,200.0,U
305,-61.60319153919159,15.455979281781007,200.0,200.0,U
306,-61.602846072175964,15.455929978705928,200.0,200.0,U
307,-61.60318825946293,15.453949181901622,200.0,200.0,U
308,-61.60251263978569,15.457836461700849,200.0,200.0,U
309,-61.60109137684731,15.456624591288557,200.0,200.0,U
310,-61.59955141905702,15.458079010742363,200.0,200.0,U
311,-61.60350059225369,15.454970415441426,200.0,200.0,U
312,-61.60273886414305,15.454391653855177,200.0,200.0,U
313,-61.60406300801164,15.453769092775168,200.0,200.0,U
314,-61.606153500034,15.459172195954054,200.0,200.0,U
315,-61.604729473909266,15.456282016489416,200.0,200.0,U
316,-61.60366044755222,15.454726744116668,200.0,200.0,U
317,-61.602673917667346,15.455032190997615,200.0,200.0,U
318,-61.60152347087882,15.454812102108582,200.0,200.0,U
319,-61.6031364716792,15.455472832204208,200.0,200.0,U
320,-61.60307306671907,15.455772224554192,200.0,200.0,U
321,-61.60190838959422,15.457874354317791,200.0,200.0,U
322,-61.60308492238304,15.455312978881485,200.0,200.0,U
323,-61.60485447378283,15.45480086997397,200.0,200.0,U
324,-61.601651278018714,15.452667750283048,200.0,200.0,U
325,-61.60345533291788,15.455406522975236,200.0,200.0,U
326,-61.601001708606105,15.458071464890507,200.0,200.0,U
327,-61.602194775509005,15.456348507770306,200.0,200.0,U
328,-61.602866827068254,15.455437861265036,200.0,200.0,U
329,-61.602939613121436,15.455374673298213,200.0,200.0,U
330,-61.60394042527512,15.456037370535734,200.0,200.0,U
331,-61.6022609546193,15.456283880534695,200.0,200.0,U
332,-61.60507202395301,15.45608818035474,200.0,200.0,U
333,-61.60392334917885,15.455190109433053,200.0,200.0,U
334,-61.602966634826025,15.455554220560174,200.0,200.0,U
335,-61.605531213692785,15.45644176450729,200.0,200.0,U
336,-61.6042605709218,15.454743173828275,200.0,200.0,U
337,-61.60477022543415,15.455906456107483,200.0,200.0,U
338,-61.60110182570594,15.456196528309144,200.0,200.0,U
339,-61.605806210098805,15.457030780574206,200.0,200.0,U
340,-61.60372320678117,15.457210275311587,200.0,200.0,U
341,-61.60194374523117,15.454833673448483,200.0,200.0,U
342,-61.60440703404112,15.454279824591,200.0,200.0,U
343,-61.600464601244596,15.455571220613754,200.0,200.0,U
344,-61.604546122140164,15.454855000049726,200.0,200.0,U
345,-61.60290577574276,15.455565066993058,200.0,200.0,U
346,-61.60295641153751,15.455390010621416,200.0,200.0,U
347,-61.60243508471766,15.454242735317614,200.0,200.0,U
348,-61.60295503959039,15.456882847397997,200.0,200.0,U
349,-61.60318143029816,15.45608248732977,200.0,200.0,U
350,-61.60304428597607,15.454863006404382,200.0,200.0,U
351,-61.601352602066825,15.454081690372021,200.0,200.0,U
352,-61.60013829141849,15.455779144283008,200.0,200.0,U
353,-61.603192720340736,15.455400511779244,200.0,200.0,U
354,-61.60586000033148,15.458102412760184,200.0,200.0,U
355,-61.6034773520501,15.45741837045084,200.0,200.0,U
356,-61.605544736870804,15.457929508546496,200.0,200.0,U
357,-61.60595613743507,15.45616983105204,200.0,200.0,U
358,-61.60149866560071,15.454478800392673,200.0,200.0,U
359,-61.602839469620555,15.455068478539236,200.0,200.0,U
360,-61.60404196102807,15.456919207517913,200.0,200.0,U
361,-61.603323986128224,15.45683310542691,200.0,200.0,U
362,-61.60322608720264,15.455526675128338,200.0,200.0,U
363,-61.60143323558886,15.456505564026923,200.0,200.0,U
364,-61.60179470689134,15.4560200316575,200.0,200.0,U
365,-61.60297248928639,15.455032361750849,200.0,200.0,U
366,-61.602738628917955,15.455341288868082,200.0,200.0,U
367,-61.6022373760385,15.453421217493474,200.0,200.0,U
368,-61.60306144075984,15.455788555157492,200.0,200.0,U
369,-61.602787946524835,15.455729756896995,200.0,200.0,U
370,-61.60406441992327,15.454815372325495,200.0,200.0,U
371,-61.602419759223835,15.45657481240343,200.0,200.0,U
372,-61.602743772105484,15.453958015624622,200.0,200.0,U
373,-61.603197223838436,15.454873100604472,200.0,200.0,U
374,-61.6032769715489,15.454949908614596,200.0,200.0,U
375,-61.6032610148264,15.455731062902595,200.0,200.0,U
376,-61.60214622682701,15.453578125897337,200.0,200.0,U
377,-61.6036662876445,15.455472589471277,200.0,200.0,U
378,-61.60294396625092,15.455136355288806,200.0,200.0,U
379,-61.60255262010575,15.45632493846036,200.0,200.0,U
380,-61.60291717647975,15.455516888433404,200.0,200.0,U
381,-61.60283435252956,15.455363734957995,200.0,200.0,U
382,-61.60115270235176,15.457045595737547,200.0,200.0,U
383,-61.60310002934397,15.45562769530291,200.0,200.0,U
384,-61.60504908329332,15.457101925217215,200.0,200.0,U
385,-61.60349158759801,15.45559924764609,200.0,200.0,U
386,-61.6028702285546,15.45571231640973,200.0,200.0,U
387,-61.603562282578366,15.45690644182226,200.0,200.0,U
388,-61.60529565974838,15.456320438369216,200.0,200.0,U
389,-61.60121775731065,15.458554747575368,200.0,200.0,U
390,-61.601754000971276,15.456154548084017,200.0,200.0,U
391,-61.60090880543011,15.455993232477464,200.0,200.0,U
392,-61.602223055768995,15.45510551325928,200.0,200.0,U
393,-61.60267812568863,15.455617445448645,200.0,200.0,U
394,-61.6019746443208,15.454582229255628,200.0,200.0,U
395,-61.60274415027249,15.45532515117758,200.0,200.0,U
396,-61.6023462145754,15.455065748479226,200.0,200.0,U
397,-61.59953874295767,15.456477774501556,200.0,200.0,U
398,-61.600597043365944,15.453116363158792,200.0,200.0,U
399,-61.60212403107477,15.456128373548937,200.0,200.0,U
400,-61.59955752258614,15.456462722466362,200.0,200.0,U
401,-61.60243384021919,15.456925944986702,200.0,200.0,U
402,-61.60133288976848,15.455177833029072,200.0,200.0,U
403,-61.6055496605113,15.458062993269083,200.0,200.0,U
404,-61.603735874386814,15.455139689376479,200.0,200.0,U
405,-61.598779639924736,15.457948495806162,200.0,200.0,U
406,-61.603209486543605,15.458205628017103,200.0,200.0,U
407,-61.60006377007896,15.457832894081664,200.0,200.0,U
408,-61.6023245894931,15.456457335399762,200.0,200.0,U
409,-61.6028506124382,15.455617857704995,200.0,200.0,U
410,-61.60298570271754,15.454464765073887,200.0,200.0,U
411,-61.60405222359558,15.455779773812326,200.0,200.0,U
412,-61.60430852438012,15.455394998211618,200.0,200.0,U
413,-61.603405163066945,15.457176414945565,200.0,200.0,U
414,-61.60316279423863,15.455243490431672,200.0,200.0,U
415,-61.6027667215073,15.455704350279312,200.0,200.0,U
416,-61.60236211033373,15.454859920330842,200.0,200.0,U
417,-61.60304990359981,15.455752116149991,200.0,200.0,U
418,-61.602239800567496,15.453631721514459,200.0,200.0,U
419,-61.602702815661885,15.456669862006136,200.0,200.0,U
420,-61.602438909984244,15.452779467460646,200.0,200.0,U
421,-61.60318485079669,15.458292459181973,200.0,200.0,U
422,-61.605142143921,15.453106213699341,200.0,200.0,U
423,-61.60240314235957,15.45470256406256,200.0,200.0,U
424,-61.60184454578472,15.455263110980967,200.0,200.0,U
425,-61.603099234752364,15.455588533238934,200.0,200.0,U
426,-61.604479341300454,15.454181000438375,200.0,200.0,U
427,-61.60324909898975,15.455510483043303,200.0,200.0,U
428,-61.602413241119244,15.459293551976094,200.0,200.0,U
429,-61.60358235235277,15.455867177726306,200.0,200.0,U
430,-61.60086840751622,15.454487730159777,200.0,200.0,U
431,-61.60325213958151,15.45507933899534,200.0,200.0,U
432,-61.60415291440427,15.453309455880841,200.0,200.0,U
433,-61.6028139348503,15.455770670794038,200.0,200.0,U
434,-61.60355793680258,15.457177434316762,200.0,200.0,U
435,-61.6045039401647,15.458012573110777,200.0,200.0,U
436,-61.60322953198605,15.455653511645169,200.0,200.0,U
437,-61.60333057951552,15.455737116391067,200.0,200.0,U
438,-61.603768664259846,15.456780132474378,200.0,200.0,U
439,-61.603212025280236,15.456653899845682,200.0,200.0,U
440,-61.603771279997616,15.454969230318223,200.0,200.0,U
441,-61.6018250699288,15.45242633280722,200.0,200.0,U
442,-61.601019939952934,15.455528015992787,200.0,200.0,U
443,-61.60324815286435,15.455575132450932,200.0,200.0,U
444,-61.60237601073304,15.454770256472719,200.0,200.0,U
445,-61.603288498755056,15.456049787892422,200.0,200.0,U
446,-61.60093340773326,15.456570945916496,200.0,200.0,U
447,-61.60324950500828,15.455177458683085,200.0,200.0,U
448,-61.602656584579854,15.453872842051087,200.0,200.0,U
449,-61.60232779140415,15.454318770570733,200.0,200.0,U
450,-61.602812842588484,15.455119631297793,200.0,200.0,U
451,-61.600347918451746,15.455004039772486,200.0,200.0,U
452,-61.602738501091835,15.456092214946949,200.0,200.0,U
453,-61.60175806863745,15.455297625892921,200.0,200.0,U
454,-61.60337683182726,15.454481777480252,200.0,200.0,U
455,-61.60257848454762,15.455671794288572,200.0,200.0,U
456,-61.60330243243736,15.456207283792457,200.0,200.0,U
457,-61.601774253239306,15.456714021999714,200.0,200.0,U
458,-61.60182552246525,15.456305856370038,200.0,200.0,U
459,-61.602116243700834,15.456005015181285,200.0,200.0,U
460,-61.602814481920504,15.455808750680063,200.0,200.0,U
461,-61.605926956931725,15.456394323753806,200.0,200.0,U
462,-61.60211527892461,15.456356893666175,200.0,200.0,U
463,-61.603406517034735,15.45845235441048,200.0,200.0,U
464,-61.603349513139406,15.456902567311609,200.0,200.0,U
465,-61.60255851459988,15.455864233277465,200.0,200.0,U
466,-61.60773823141072,15.456900370758804,200.0,200.0,U
467,-61.60224058736736,15.455406528753423,200.0,200.0,U
468,-61.60491572541101,15.455389503445408,200.0,200.0,U
469,-61.6025417845556,15.45595981397355,200.0,200.0,U
470,-61.60354280750062,15.457057951797413,200.0,200.0,U
471,-61.6013267703746,15.457253355140942,200.0,200.0,U
472,-61.6027228406819,15.455406386687804,200.0,200.0,U
473,-61.60226765810851,15.456118160975517,200.0,200.0,U
474,-61.60541964428604,15.454061846406866,200.0,200.0,U
475,-61.60260981468768,15.454880096145736,200.0,200.0,U
476,-61.603229304109746,15.458616214994715,200.0,200.0,U
477,-61.6028517829637,15.455653070804143,200.0,200.0,U
478,-61.606382196678716,15.45791271953457,200.0,200.0,U
479,-61.602448517332576,15.458338940095212,200.0,200.0,U
480,-61.600952208937215,15.459071452846125,200.0,200.0,U
481,-61.6032019776065,15.455818362050397,200.0,200.0,U
482,-61.60283763789748,15.456331588703689,200.0,200.0,U
