269,-61.3803832663876,15.28185177307953,200.0,200.0,U
270,-61.37920900408524,15.282736591854508,200.0,200.0,U
271,-61.38257256020114,15.279606212413718,200.0,200.0,U
272,-61.3810685724611,15.282479622949543,200.0,200.0,U
273,-61.381140215873586,15.281831582331213,200.0,200.0,U
274,-61.381040980204965,15.281771794994212,200.0,200.0,U
275,-61.38234429542155,15.284572474725032,200.0,200.0,U
276,-61.37970605305796,15.284849323109144,200.0,200.0,U
277,-61.38185189308556,15.282419367606689,200.0,200.0,U
278,-61.38037076657408,15.278490636087536,200.0,200.0,U
279,-61.383927425652374,15.28043075886979,200.0,200.0,U
280,-61.38135212717872,15.281794551769432,200.0,200.0,U
281,-61.381775027994316,15.281190365970472,200.0,200.0,U
282,-61.38134692025475,15.281762825564085,200.0,200.0,U
283,-61.38123081966595,15.281775371560753,200.0,200.0,U
284,-61.38182539083392,15.280218972393019,200.0,200.0,U
285,-61.380695935144374,15.281723242384107,200.0,200.0,U
286,-61.38124397201643,15.28261015957076,200.0,200.0,U
287,-61.38395191294449,15.282613790572347,200.0,200.0,U
288,-61.38181328643247,15.280561248458277,200.0,200.0,U
289,-61.38241179896694,15.282820032019687,200.0,200.0,U
290,-61.384059463407624,15.28083280372026,200.0,200.0,U
291,-61.384307575485394,15.28043000072687,200.0,200.0,U
292,-61.38011840887525,15.282822987046611,200.0,200.0,U
293,-61.382393542899315,15.281150124453278,200.0,200.0,U
294,-61.38012690666007,15.283638925555797,200.0,200.0,U
295,-61.38190074881254,15.281574610155959,200.0,200.0,U
296,-61.3806014291283,15.281072439161425,200.0,200.0,U
297,-61.38370964803214,15.28081712477268,200.0,200.0,U
298,-61.37937047267339,15.280948854920483,200.0,200.0,U
299,-61.382125239920164,15.281693174372602,200.0,200.0,U
300,-61.38002749410688,15.28137763011559,200.0,200.0,U
301,-61.38275509813109,15.283358005036236,200.0,200.0,U
302,-61.381857489080204,15.281361008481799,200.0,200.0,U
303,-61.381074030973636,15.281064939901166,200.0,200.0,U
304,-61.37833573633764,15.28281536889373,200.0,200.0,U
305,-61.38157060232024,15.280077710314782,200.0,200.0,U
306,-61.37933577058252,15.282308706747108,200.0,200.0,U
307,-61.381768508062535,15.281056479541396,200.0,200.0,U
308,-61.38127175638787,15.281523910131193,200.0,200.0,U
309,-61.38043868789741,15.28008848523881,200.0,200.0,U
310,-61.3793364104331,15.281122143018475,200.0,200.0,U
311,-61.381759978652745,15.282684059884101,200.0,200.0,U
312,-61.38087623753249,15.281310428411421,200.0,200.0,U
313,-61.38183048870795,15.281505799369489,200.0,200.0,U
314,-61.38275210825949,15.282206258840956,200.0,200.0,U
315,-61.38250327511147,15.28081325768816,200.0,200.0,U
316,-61.38149808142564,15.280894535748265,200.0,200.0,U
317,-61.38158906064819,15.27990553304453,200.0,200.0,U
318,-61.383084186170045,15.282184321775084,200.0,200.0,U
319,-61.38534927051101,15.28025671445118,200.0,200.0,U
320,-61.3813933343231,15.281339441340204,200.0,200.0,U
321,-61.38329074296995,15.281969663408788,200.0,200.0,U
322,-61.383858514811216,15.281788965811257,200.0,200.0,U
323,-61.38325107910541,15.280874340145957,200.0,200.0,U
324,-61.38179823207889,15.281183145641128,200.0,200.0,U
325,-61.382052246814645,15.280810970720486,200.0,200.0,U
326,-61.382497550049614,15.28273660611063,200.0,200.0,U
327,-61.38302443117098,15.280965631377876,200.0,200.0,U
328,-61.38363051769391,15.280428065051753,200.0,200.0,U
329,-61.382622322824695,15.281564625117916,200.0,200.0,U
330,-61.384341928509485,15.279109799794822,200.0,200.0,U
331,-61.38193329666553,15.28182215807608,200.0,200.0,U
332,-61.38168052775139,15.280820554534001,200.0,200.0,U
333,-61.381579608348666,15.280206838328438,200.0,200.0,U
334,-61.383681483204995,15.281703985607127,200.0,200.0,U
335,-61.38076222627736,15.27873655334,200.0,200.0,U
336,-61.3822424791647,15.281023795605439,200.0,200.0,U
337,-61.38101940425626,15.278714331019048,200.0,200.0,U
338,-61.38427199121681,15.281284486407829,200.0,200.0,U
339,-61.38361691619955,15.281524212899072,200.0,200.0,U
340,-61.38351977775475,15.2824241984613,200.0,200.0,U
341,-61.38138630442645,15.280250919872707,200.0,200.0,U
342,-61.38217801779248,15.280727216358764,200.0,200.0,U
343,-61.381270857683276,15.284313581768743,200.0,200.0,U
344,-61.38336317474602,15.281531486033344,200.0,200.0,U
345,-61.38067072234304,15.281617059929358,200.0,200.0,U
346,-61.38022594435839,15.279543651133666,200.0,200.0,U
347,-61.3844354613019,15.279906682920538,200.0,200.0,U
348,-61.382076734351884,15.279781218772008,200.0,200.0,U
349,-61.384558181832816,15.280571443255068,200.0,200.0,U
350,-61.38265501642328,15.28110239747362,200.0,200.0,U
351,-61.38189174889304,15.281068164110033,200.0,200.0,U
352,-61.38215073380443,15.281323073051224,200.0,200.0,U
353,-61.380879101109244,15.281799921259875,200.0,200.0,U
354,-61.38277927493803,15.282772975403828,200.0,200.0,U
355,-61.383283393172896,15.282754716535829,200.0,200.0,U
356,-61.38376942322806,15.280674023673985,200.0,200.0,U
357,-61.382541489677614,15.281072299403572,200.0,200.0,U
358,-61.383862077327,15.281147529801872,200.0,200.0,U
359,-61.38518874780347,15.284123638116311,200.0,200.0,U
360,-61.38276959848519,15.280685924082812,200.0,200.0,U
361,-61.38295408490438,15.281829041468217,200.0,200.0,U
362,-61.383472601784526,15.282240632533114,200.0,200.0,U
363,-61.38298194863266,15.280419201137894,200.0,200.0,U
364,-61.3815204557257,15.280080814406062,200.0,200.0,U
365,-61.38270974349407,15.280496602913212,200.0,200.0,U
366,-61.38254000358867,15.280458598697258,200.0,200.0,U
367,-61.38308064592207,15.280514248796168,200.0,200.0,U
368,-61.38304416826152,15.280510492424519,200.0,200.0,U
369,-61.38183050235432,15.28226413896461,200.0,200.0,U
370,-61.38406243014632,15.279139360776917,200.0,200.0,U
371,-61.38019977344571,15.27985534109102,200.0,200.0,U
372,-61.38517939564805,15.281042530099374,200.0,200.0,U
373,-61.3814153814954,15.279741016581962,200.0,200.0,U
374,-61.385657818271454,15.281443854538862,200.0,200.0,U
375,-61.38192267365689,15.277416545036163,200.0,200.0,U
376,-61.38139656682665,15.277140463933542,200.0,200.0,U
377,-61.382927813277945,15.278510563666691,200.0,200.0,U
378,-61.38425965991347,15.279572739801093,200.0,200.0,U
379,-61.38249542504447,15.281042678315242,200.0,200.0,U
380,-61.38243332168894,15.27982471238746,200.0,200.0,U
381,-61.38349830826719,15.279398483252136,200.0,200.0,U
382,-61.382975318797335,15.280382532285648,200.0,200.0,U
383,-61.38204301237067,15.281295564886394,200.0,200.0,U
384,-61.38550759026661,15.281553083377636,200.0,200.0,U
385,-61.38117536667724,15.282248041161395,200.0,200.0,U
386,-61.38461219750303,15.280775991349778,200.0,200.0,U
387,-61.383180827548166,15.281187150569398,200.0,200.0,U
388,-61.386347146737315,15.278876533045269,200.0,200.0,U
389,-61.38263273612577,15.281403298178157,200.0,200.0,U
390,-61.381048762943706,15.28156045559442,200.0,200.0,U
391,-61.382993490691376,15.28045526322442,200.0,200.0,U
392,-61.383848732152224,15.281538023709295,200.0,200.0,U
393,-61.38438503901317,15.278376386788048,200.0,200.0,U
394,-61.38467061649494,15.281378870803437,200.0,200.0,U
395,-61.3832279778659,15.280290318440553,200.0,200.0,U
396,-61.38605328068501,15.277909446884369,200.0,200.0,U
397,-61.383262215066765,15.280026268334463,200.0,200.0,U
398,-61.38297082418684,15.281244967384296,200.0,200.0,U
399,-61.38310130572685,15.280044815431996,200.0,200.0,U
400,-61.380687212027276,15.28183944231705,200.0,200.0,U
401,-61.380710088944994,15.280104970838025,200.0,200.0,U
402,-61.38249729742169,15.278402361892404,200.0,200.0,U
403,-61.383375341512874,15.279567789841208,200.0,200.0,U
404,-61.3833033932454,15.280036337075586,200.0,200.0,U
405,-61.38461373353738,15.2774513074378,200.0,200.0,U
406,-61.384732468659934,15.282026507900843,200.0,200.0,U
407,-61.38364908242283,15.279931903204588,200.0,200.0,U
408,-61.382517069267834,15.27956874918741,200.0,200.0,U
409,-61.384402776245146,15.280691344589268,200.0,200.0,U
410,-61.38360454225916,15.280041322672336,200.0,200.0,U
411,-61.38397596286459,15.280065280245003,200.0,200.0,U
412,-61.383250215473204,15.280112838703852,200.0,200.0,U
413,-61.384291866030786,15.279701755171423,200.0,200.0,U
414,-61.383201875000445,15.279177627557972,200.0,200.0,U
415,-61.38410474266175,15.280888737027068,200.0,200.0,U
416,-61.384054469171645,15.280957855398729,200.0,200.0,U
417,-61.38405637056105,15.277955566511382,200.0,200.0,U
418,-61.383493849189776,15.281214690174966,200.0,200.0,U
419,-61.38351664982602,15.280118455877613,200.0,200.0,U
420,-61.38530358261982,15.278996512568101,200.0,200.0,U
421,-61.38440146818543,15.278847635590763,200.0,200.0,U
422,-61.38347373393394,15.279759197997352,200.0,200.0,U
423,-61.38069264796772,15.280256610177942,200.0,200.0,U
424,-61.38417219900719,15.279290414580666,200.0,200.0,U
425,-61.383922688892056,15.283285276628556,200.0,200.0,U
426,-61.383510737899265,15.278506274589844,200.0,200.0,U
427,-61.38330759952466,15.280333234700189,200.0,200.0,U
428,-61.38360548801425,15.279307824627548,200.0,200.0,U
429,-61.38385733850851,15.279555608286804,200.0,200.0,U
430,-61.38326241233473,15.279609831584185,200.0,200.0,U
431,-61.38282525590283,15.28026828497743,200.0,200.0,U
432,-61.383806170541234,15.27971979606169,200.0,200.0,U
433,-61.38459936963225,15.280212140016932,200.0,200.0,U
434,-61.38306869224024,15.27874313296947,200.0,200.0,U
435,-61.384314465820836,15.281649453196357,200.0,200.0,U
436,-61.385248060407065,15.280526801758315,200.0,200.0,U
437,-61.38364611501859,15.278514244142611,200.0,200.0,U
438,-61.384152190633465,15.279879294411899,200.0,200.0,U
439,-61.38521443953407,15.280691965480504,200.0,200.0,U
440,-61.384021412483975,15.277163362026808,200.0,200.0,U
441,-61.38398569556881,15.279484762012537,200.0,200.0,U
442,-61.38301292610724,15.2791373444977,200.0,200.0,U
443,-61.384822718309124,15.278485488388274,200.0,200.0,U
444,-61.3852004744165,15.27962680231688,200.0,200.0,U
445,-61.38223043350281,15.280239639477344,200.0,200.0,U
446,-61.385222459490805,15.279105478468551,200.0,200.0,U
447,-61.3849078424434,15.27945646195732,200.0,200.0,U
448,-61.38303183788676,15.279740516818295,200.0,200.0,U
449,-61.38394353532745,15.279424093912887,200.0,200.0,U
450,-61.38410858826643,15.280017150667463,200.0,200.0,U
451,-61.38397706879961,15.280193287410093,200.0,200.0,U
452,-61.38638848252388,15.278515764957458,200.0,200.0,U
453,-61.383927261943874,15.279559878273176,200.0,200.0,U
454,-61.38512491055807,15.277828858862849,200.0,200.0,U
455,-61.38359463676404,15.279394537648711,200.0,200.0,U
456,-61.38642529617799,15.278541176898512,200.0,200.0,U
457,-61.3825188658551,15.278802761661968,200.0,200.0,U
458,-61.384080806932936,15.27954327857913,200.0,200.0,U
459,-61.38620554845956,15.280371044405513,200.0,200.0,U
460,-61.38208191624084,15.278948479434133,200.0,200.0,U
461,-61.38366185910115,15.279995859054859,200.0,200.0,U
462,-61.38437439708561,15.279232814622272,200.0,200.0,U
463,-61.3850128797014,15.279531750509586,200.0,200.0,U
464,-61.38414427546282,15.27740810847829,200.0,200.0,U
1321,-61.399154766781805,15.265259627046815,200.0,200.0,U
1322,-61.39868175032089,15.265837470247847,200.0,200.0,U
1323,-61.399148462579355,15.263553627368935,200.0,200.0,U
1324,-61.39798365521125,15.266467369651721,200.0,200.0,U
1325,-61.40009480144612,15.26456964471915,200.0,200.0,U
1326,-61.396731077934405,15.265534059830115,200.0,200.0,U
1327,-61.39898098919217,15.265758937301904,200.0,200.0,U
1328,-61.39872143408933,15.265791339335726,200.0,200.0,U
1329,-61.39876200895298,15.266991129531682,200.0,200.0,U
1330,-61.398916111101855,15.265710972442264,200.0,200.0,U
1331,-61.39813298481059,15.262343319777756,200.0,200.0,U
1332,-61.39742866828169,15.266774749927496,200.0,200.0,U
1333,-61.39961919171974,15.265894430049947,200.0,200.0,U
1334,-61.39859188836875,15.265986568398187,200.0,200.0,U
1335,-61.399200695710164,15.264499656741114,200.0,200.0,U
1336,-61.39633124636155,15.262984104534837,200.0,200.0,U
1337,-61.39882080115482,15.265352526690073,200.0,200.0,U
1338,-61.39811375751141,15.265389443967178,200.0,200.0,U
