65,-61.51656601626322,15.4783481203133,200.0,200.0,U
66,-61.51637471774538,15.478590796431671,200.0,200.0,U
67,-61.51614436118322,15.479148068559741,200.0,200.0,U
68,-61.51653801520996,15.476740165619155,200.0,200.0,U
69,-61.518024867263684,15.479655228512884,200.0,200.0,U
70,-61.51647295043912,15.47765598595638,200.0,200.0,U
71,-61.51713790504195,15.477345409300302,200.0,200.0,U
72,-61.51867044850584,15.47655498364289,200.0,200.0,U
73,-61.51739114195635,15.477245700098345,200.0,200.0,U
74,-61.515714961263335,15.476838644682415,200.0,200.0,U
75,-61.51391316344289,15.479280078393854,200.0,200.0,U
76,-61.51671357765889,15.478179687453327,200.0,200.0,U
77,-61.516347247505095,15.47759740868476,200.0,200.0,U
78,-61.51591337366656,15.478578842765494,200.0,200.0,U
79,-61.518940392966805,15.479086309338904,200.0,200.0,U
80,-61.51739116076201,15.479659468745087,200.0,200.0,U
81,-61.51681665625884,15.476433928042441,200.0,200.0,U
82,-61.51773484341685,15.477367290327978,200.0,200.0,U
83,-61.51690350876741,15.477226265908056,200.0,200.0,U
84,-61.51687825805966,15.478099294256586,200.0,200.0,U
85,-61.516988558257815,15.478103853849426,200.0,200.0,U
86,-61.51739793355905,15.477135750694895,200.0,200.0,U
87,-61.51707142088785,15.477994396804375,200.0,200.0,U
88,-61.51778411806825,15.47790944179148,200.0,200.0,U
89,-61.51718359286227,15.478188713708034,200.0,200.0,U
90,-61.51465876288873,15.477776117807302,200.0,200.0,U
91,-61.51920951292946,15.478888293434931,200.0,200.0,U
92,-61.518257511922705,15.477147863407748,200.0,200.0,U
93,-61.51725007635316,15.478795506117974,200.0,200.0,U
94,-61.51798448032164,15.477389590799788,200.0,200.0,U
95,-61.51657861047598,15.47747411290092,200.0,200.0,U
96,-61.51617247878999,15.47851063716222,200.0,200.0,U
97,-61.516850220589376,15.47949635331078,200.0,200.0,U
98,-61.514952020511664,15.47630109718081,200.0,200.0,U
99,-61.51713235143248,15.477208772183467,200.0,200.0,U
100,-61.51747758152858,15.47801023649327,200.0,200.0,U
101,-61.517980360694374,15.477100778155984,200.0,200.0,U
102,-61.51859083239251,15.479771521730527,200.0,200.0,U
103,-61.5175201905237,15.477987163233225,200.0,200.0,U
104,-61.517508287326,15.477382235588582,200.0,200.0,U
105,-61.51755613961795,15.478021345562283,200.0,200.0,U
106,-61.51899488972033,15.47800106903194,200.0,200.0,U
107,-61.51849349080112,15.477737363193388,200.0,200.0,U
108,-61.51945705624099,15.477661020028851,200.0,200.0,U
109,-61.51495950382414,15.478766443705826,200.0,200.0,U
110,-61.516245974098815,15.47681950633558,200.0,200.0,U
111,-61.51809604003087,15.478146399256412,200.0,200.0,U
112,-61.5177246919594,15.476884756285605,200.0,200.0,U
113,-61.51760574221663,15.478056325804802,200.0,200.0,U
114,-61.51826900371189,15.477858315179603,200.0,200.0,U
115,-61.51742708559232,15.479393580748178,200.0,200.0,U
116,-61.51758059337395,15.476594097487604,200.0,200.0,U
117,-61.51863797275607,15.479030520925972,200.0,200.0,U
118,-61.513337287009456,15.47880081021282,200.0,200.0,U
119,-61.51785096164519,15.478745932299907,200.0,200.0,U
120,-61.514242816821096,15.475860399417497,200.0,200.0,U
121,-61.51744992952956,15.477995017003929,200.0,200.0,U
122,-61.514438452944795,15.477990926163695,200.0,200.0,U
123,-61.517256380286184,15.47864208982339,200.0,200.0,U
124,-61.516973878847736,15.478371941929888,200.0,200.0,U
125,-61.51709348979591,15.475669167237179,200.0,200.0,U
126,-61.51753158252914,15.477748062993152,200.0,200.0,U
127,-61.51818133100941,15.477316798387536,200.0,200.0,U
128,-61.51883136262309,15.477211835996194,200.0,200.0,U
129,-61.51739959305477,15.47785967404219,200.0,200.0,U
130,-61.517693255554796,15.47746656438832,200.0,200.0,U
131,-61.5174231978991,15.479224247230274,200.0,200.0,U
132,-61.51818218593247,15.476788895200006,200.0,200.0,U
133,-61.517507633947474,15.477772766444357,200.0,200.0,U
134,-61.51807543342903,15.477673361605586,200.0,200.0,U
135,-61.51780208127966,15.477621366343556,200.0,200.0,U
136,-61.5171843089076,15.47494519931035,200.0,200.0,U
137,-61.51834541220063,15.47795261564083,200.0,200.0,U
138,-61.51808260456099,15.476785934947802,200.0,200.0,U
139,-61.51931637474718,15.477987706369026,200.0,200.0,U
140,-61.52007787246072,15.47684930082065,200.0,200.0,U
141,-61.51732967760046,15.478069212797722,200.0,200.0,U
142,-61.515493582851356,15.477290331229014,200.0,200.0,U
143,-61.51583959049367,15.480496359012434,200.0,200.0,U
144,-61.51761394236309,15.477617504325682,200.0,200.0,U
145,-61.51719169338108,15.477606988739202,200.0,200.0,U
146,-61.51872029360855,15.478905104446616,200.0,200.0,U
147,-61.51697193607873,15.474973062372237,200.0,200.0,U
148,-61.517538436035444,15.478186811437357,200.0,200.0,U
149,-61.51772066909952,15.47737438999951,200.0,200.0,U
150,-61.51935237202377,15.477040305140553,200.0,200.0,U
151,-61.516706584525316,15.478975392992844,200.0,200.0,U
152,-61.51711882238488,15.476845134385254,200.0,200.0,U
153,-61.51685432401518,15.477451575544052,200.0,200.0,U
154,-61.520059507812356,15.47854069810849,200.0,200.0,U
155,-61.515223911102275,15.477929114838483,200.0,200.0,U
156,-61.513356090759295,15.475215070331814,200.0,200.0,U
157,-61.5172921173298,15.478107134013161,200.0,200.0,U
158,-61.51849623565164,15.47713663218199,200.0,200.0,U
159,-61.51729828176222,15.475258433387422,200.0,200.0,U
160,-61.518923551165706,15.477717569621555,200.0,200.0,U
161,-61.51905042170323,15.477768517690905,200.0,200.0,U
162,-61.51861057263047,15.475837947944056,200.0,200.0,U
163,-61.51838865846057,15.476770638765773,200.0,200.0,U
164,-61.51977806571621,15.476282511634878,200.0,200.0,U
165,-61.51762654714002,15.475078027072641,200.0,200.0,U
166,-61.51672163040499,15.475770838003255,200.0,200.0,U
167,-61.51778514670186,15.477535656098569,200.0,200.0,U
168,-61.51834253769216,15.477085683288395,200.0,200.0,U
169,-61.518612138542466,15.477371738975172,200.0,200.0,U
170,-61.5184221827582,15.476679448885001,200.0,200.0,U
171,-61.5182754801354,15.477378561365372,200.0,200.0,U
172,-61.519650376507904,15.475042803647794,200.0,200.0,U
173,-61.51711051976249,15.476858984252658,200.0,200.0,U
174,-61.519529346251765,15.476352782080738,200.0,200.0,U
175,-61.52066903265581,15.478207595549517,200.0,200.0,U
176,-61.51927416613854,15.474506281902295,200.0,200.0,U
177,-61.51841868265203,15.477732283385604,200.0,200.0,U
178,-61.5153773662274,15.477441491904326,200.0,200.0,U
179,-61.51808928254967,15.477193908600324,200.0,200.0,U
180,-61.51874313637049,15.47573046598707,200.0,200.0,U
181,-61.51975328024137,15.474564023290071,200.0,200.0,U
182,-61.518815246697244,15.47824229880371,200.0,200.0,U
183,-61.51790459414216,15.476507919202241,200.0,200.0,U
184,-61.519043924284055,15.476556822512558,200.0,200.0,U
185,-61.518218295024795,15.477433044316303,200.0,200.0,U
186,-61.51835079343729,15.47638259683464,200.0,200.0,U
187,-61.51834942014367,15.478444037783218,200.0,200.0,U
188,-61.517252802349354,15.477382603690346,200.0,200.0,U
189,-61.51813788593972,15.4783740409352,200.0,200.0,U
190,-61.51777805486886,15.475890591414668,200.0,200.0,U
191,-61.5170679374887,15.479612732869093,200.0,200.0,U
192,-61.518575471794016,15.475528793935679,200.0,200.0,U
193,-61.5155177533961,15.47662660608199,200.0,200.0,U
194,-61.518007194459315,15.47689974189379,200.0,200.0,U
195,-61.518161430211485,15.47721864900861,200.0,200.0,U
196,-61.51778155448554,15.47852440149777,200.0,200.0,U
197,-61.51826995661451,15.47298073146239,200.0,200.0,U
198,-61.51923581956227,15.477895022332012,200.0,200.0,U
199,-61.51840543090676,15.47563689086975,200.0,200.0,U
200,-61.51785163915783,15.477316511128892,200.0,200.0,U
201,-61.51755724803253,15.47858495807527,200.0,200.0,U
202,-61.51831266308085,15.4764781778496,200.0,200.0,U
203,-61.521179094151485,15.47844442443119,200.0,200.0,U
204,-61.516574636675244,15.478085059225515,200.0,200.0,U
205,-61.518631438590155,15.476648440398975,200.0,200.0,U
206,-61.51789485180968,15.475872182374566,200.0,200.0,U
207,-61.51773194657091,15.475839267237113,200.0,200.0,U
208,-61.52001642458925,15.47325331570697,200.0,200.0,U
209,-61.51790482859808,15.475957143020436,200.0,200.0,U
210,-61.517405470798096,15.476175676552034,200.0,200.0,U
211,-61.51902114065156,15.47581728105818,200.0,200.0,U
212,-61.5176375179922,15.474638115783725,200.0,200.0,U
213,-61.519349845310096,15.477390023885691,200.0,200.0,U
214,-61.5217992790089,15.479882198386614,200.0,200.0,U
215,-61.51908056602333,15.47749176039607,200.0,200.0,U
216,-61.518380528002226,15.4767422075402,200.0,200.0,U
217,-61.52105527123456,15.474302986761316,200.0,200.0,U
218,-61.51801995204454,15.476560185289316,200.0,200.0,U
219,-61.51845348900595,15.476631798871766,200.0,200.0,U
220,-61.51902398817975,15.476189269906115,200.0,200.0,U
221,-61.51873899146769,15.476794300324965,200.0,200.0,U
222,-61.51971524287215,15.476053838854616,200.0,200.0,U
223,-61.518548652552006,15.476856863389385,200.0,200.0,U
224,-61.51819706916659,15.476556267622003,200.0,200.0,U
225,-61.51868770348598,15.476743541642312,200.0,200.0,U
226,-61.518681412002614,15.477203782853733,200.0,200.0,U
227,-61.51943216916089,15.476254460081167,200.0,200.0,U
228,-61.518206693941295,15.478247979287465,200.0,200.0,U
229,-61.515864707645505,15.477216385937195,200.0,200.0,U
230,-61.51918094455709,15.474706643620388,200.0,200.0,U
231,-61.51680837215327,15.47608673735597,200.0,200.0,U
232,-61.51858454075505,15.478783925650385,200.0,200.0,U
233,-61.51857039935962,15.477210162321882,200.0,200.0,U
234,-61.519545414167666,15.474431704965543,200.0,200.0,U
235,-61.51700090126154,15.474932992695258,200.0,200.0,U
236,-61.518961898842015,15.480214943632669,200.0,200.0,U
237,-61.51878975474122,15.475567553363225,200.0,200.0,U
238,-61.51834662248172,15.476133852290022,200.0,200.0,U
239,-61.51965280399843,15.476569008743331,200.0,200.0,U
240,-61.51762558017339,15.475907098652346,200.0,200.0,U
241,-61.51859503726446,15.477440627747221,200.0,200.0,U
242,-61.518916509337096,15.477627414242436,200.0,200.0,U
243,-61.518053393338086,15.476874285534398,200.0,200.0,U
244,-61.516959761626296,15.475939555982398,200.0,200.0,U
245,-61.51960669364387,15.478609354463272,200.0,200.0,U
246,-61.52137865391165,15.475507655447483,200.0,200.0,U
247,-61.51934461181116,15.476929426990994,200.0,200.0,U
248,-61.51970751726672,15.472109712797323,200.0,200.0,U
249,-61.51762382683962,15.475590034453518,200.0,200.0,U
250,-61.518394703790904,15.47604900101956,200.0,200.0,U
251,-61.51963113322835,15.473212227758648,200.0,200.0,U
252,-61.52047798510244,15.478784140828411,200.0,200.0,U
253,-61.51797936613382,15.476197346133063,200.0,200.0,U
254,-61.51933129573048,15.476168209064053,200.0,200.0,U
255,-61.51891282994082,15.476301770896711,200.0,200.0,U
256,-61.520512979290494,15.477595750144678,200.0,200.0,U
257,-61.51809946329429,15.475727651243943,200.0,200.0,U
258,-61.516649214452926,15.477176944010507,200.0,200.0,U
259,-61.518536049444116,15.474522715589785,200.0,200.0,U
260,-61.518609359426996,15.47685941015905,200.0,200.0,U
261,-61.51695047374372,15.476436069754099,200.0,200.0,U
262,-61.51787553244131,15.477629980907722,200.0,200.0,U
263,-61.519957236580595,15.476114887485794,200.0,200.0,U
264,-61.51953991612432,15.476795555221043,200.0,200.0,U
265,-61.51779857480576,15.475412038187297,200.0,200.0,U
266,-61.5175112625002,15.475518668543005,200.0,200.0,U
267,-61.517152402534876,15.47702487266712,200.0,200.0,U
268,-61.519130969038294,15.47779535924097,200.0,200.0,U
269,-61.519434364216,15.477855553149999,200.0,200.0,U
270,-61.51946369331607,15.47670205747993,200.0,200.0,U
271,-61.51945572883614,15.474777657655576,200.0,200.0,U
272,-61.51914816139291,15.47611253900168,200.0,200.0,U
273,-61.519150784649476,15.47533587199338,200.0,200.0,U
274,-61.519082076797055,15.476083514335425,200.0,200.0,U
275,-61.52050021342259,15.4759362419987,200.0,200.0,U
276,-61.51724836247616,15.474529070219004,200.0,200.0,U
277,-61.517818060971614,15.475618571176158,200.0,200.0,U
278,-61.51902118393967,15.476671608070736,200.0,200.0,U
279,-61.51938744294477,15.475456602936132,200.0,200.0,U
280,-61.52111632349792,15.473690060366485,200.0,200.0,U
281,-61.52056530245183,15.476788203178229,200.0,200.0,U
282,-61.519549283131305,15.47715939625482,200.0,200.0,U
283,-61.51720449953017,15.475542755770237,200.0,200.0,U
284,-61.51813408483805,15.475727959681384,200.0,200.0,U
285,-61.516314976248616,15.477022398627042,200.0,200.0,U
286,-61.51705031707544,15.47345486069212,200.0,200.0,U
287,-61.5206872323352,15.476727061465517,200.0,200.0,U
288,-61.520574606656375,15.477030629132237,200.0,200.0,U
289,-61.51736575333752,15.476989529468028,200.0,200.0,U
290,-61.5199652536136,15.475076417879816,200.0,200.0,U
291,-61.51975488566539,15.478658847601041,200.0,200.0,U
292,-61.519280855826416,15.475978068833934,200.0,200.0,U
293,-61.51750194844949,15.477643020225745,200.0,200.0,U
294,-61.51929324280182,15.475966225619613,200.0,200.0,U
295,-61.51914417163495,15.4758042126545,200.0,200.0,U
296,-61.519208507108395,15.477299619256737,200.0,200.0,U
297,-61.521570274359256,15.477999640434652,200.0,200.0,U
298,-61.519162142590595,15.475887093697922,200.0,200.0,U
299,-61.51889727730752,15.475777367764692,200.0,200.0,U
300,-61.52052658296974,15.474617534138973,200.0,200.0,U
301,-61.518423525444376,15.47508465971129,200.0,200.0,U
302,-61.52195945353177,15.477290147856866,200.0,200.0,U
303,-61.520269076335,15.474896999083908,200.0,200.0,U
304,-61.516645873037334,15.476487731847152,200.0,200.0,U
305,-61.51848092371735,15.47614129567228,200.0,200.0,U
306,-61.51796549485055,15.476563925296196,200.0,200.0,U
307,-61.519472121740826,15.475497617404903,200.0,200.0,U
308,-61.51908911370955,15.476092512177356,200.0,200.0,U
309,-61.51933575857447,15.476270466302163,200.0,200.0,U
310,-61.51838892643238,15.475984470908294,200.0,200.0,U
311,-61.519748169396514,15.47922110918561,200.0,200.0,U
312,-61.52045357680643,15.478375211201744,200.0,200.0,U
313,-61.52001369732398,15.4752888579712,200.0,200.0,U
314,-61.51899372810466,15.475607037863075,200.0,200.0,U
315,-61.519512879302084,15.475765318205562,200.0,200.0,U
316,-61.52048307480404,15.475360418066709,200.0,200.0,U
317,-61.520255421427436,15.473988643878172,200.0,200.0,U
318,-61.51897638329634,15.477017054124653,200.0,200.0,U
319,-61.51915804396461,15.475130370243889,200.0,200.0,U
320,-61.51894971665274,15.476081765286045,200.0,200.0,U
321,-61.52022659865461,15.475943259149126,200.0,200.0,U
322,-61.51900595437274,15.476007521580849,200.0,200.0,U
323,-61.515849047717545,15.475405696527423,200.0,200.0,U
324,-61.51918817219801,15.47645992561995,200.0,200.0,U
325,-61.516092181025826,15.474790233174502,200.0,200.0,U
326,-61.52046322165567,15.474510736053105,200.0,200.0,U
327,-61.518967209796685,15.47481749102377,200.0,200.0,U
328,-61.52003970977329,15.47506219175391,200.0,200.0,U
329,-61.51966668337476,15.475662785253448,200.0,200.0,U
330,-61.51912609561605,15.476544266834921,200.0,200.0,U
331,-61.52032638362374,15.476050762813989,200.0,200.0,U
332,-61.517624163170005,15.475720972515099,200.0,200.0,U
333,-61.5193980573086,15.4755513472523,200.0,200.0,U
334,-61.51940241928482,15.47564084797118,200.0,200.0,U
335,-61.51953766912504,15.474286359686651,200.0,200.0,U
336,-61.52096799535565,15.475173429096998,200.0,200.0,U
337,-61.51903943250177,15.478746964325833,200.0,200.0,U
338,-61.51764220469879,15.477906248525251,200.0,200.0,U
339,-61.52019740425572,15.47508554823042,200.0,200.0,U
340,-61.52086310087846,15.47587773933475,200.0,200.0,U
341,-61.51837068229536,15.475409476144145,200.0,200.0,U
342,-61.52067061723722,15.474843371604932,200.0,200.0,U
343,-61.52060825289501,15.475809000552939,200.0,200.0,U
344,-61.51874568989686,15.472397400005832,200.0,200.0,U
345,-61.51981063765049,15.475482612865578,200.0,200.0,U
346,-61.516728358687686,15.475466503553822,200.0,200.0,U
347,-61.521821093504286,15.476664657698052,200.0,200.0,U
348,-61.51740513691534,15.475239686446418,200.0,200.0,U
349,-61.52454248498769,15.475406592778446,200.0,200.0,U
350,-61.517675168136435,15.473012809725088,200.0,200.0,U
351,-61.51615087301972,15.478404815444652,200.0,200.0,U
352,-61.52100582587225,15.475321354942977,200.0,200.0,U
353,-61.520449215776665,15.475747555799549,200.0,200.0,U
354,-61.51957750604794,15.476958425698646,200.0,200.0,U
355,-61.51971613469564,15.475342299936292,200.0,200.0,U
356,-61.52042282882864,15.474917569979722,200.0,200.0,U
357,-61.51791124427729,15.474432494094524,200.0,200.0,U
358,-61.51990415737035,15.475300905340124,200.0,200.0,U
359,-61.51866470405748,15.476326075907826,200.0,200.0,U
360,-61.52144379844531,15.474163027756914,200.0,200.0,U
361,-61.51995126324596,15.476148492420956,200.0,200.0,U
362,-61.520944651093,15.473686951089427,200.0,200.0,U
363,-61.52153087459967,15.474385221912204,200.0,200.0,U
364,-61.522283089487196,15.475632192138583,200.0,200.0,U
365,-61.52006083311414,15.476361557118906,200.0,200.0,U
366,-61.52029558963235,15.47371989552889,200.0,200.0,U
367,-61.52019376560832,15.475592070868961,200.0,200.0,U
368,-61.51935709350917,15.476151303403382,200.0,200.0,U
369,-61.51958691535248,15.475202535603062,200.0,200.0,U
370,-61.51975003247053,15.476119555967248,200.0,200.0,U
371,-61.519703549820306,15.475443404917106,200.0,200.0,U
372,-61.51776564269799,15.474665722997981,200.0,200.0,U
373,-61.52053181030581,15.475477555930095,200.0,200.0,U
374,-61.51942819794579,15.478276920074467,200.0,200.0,U
375,-61.52011130186104,15.475127554602475,200.0,200.0,U
376,-61.51964842241012,15.474759460862332,200.0,200.0,U
377,-61.52278748495821,15.473757237259669,200.0,200.0,U
378,-61.518350982971924,15.474182511932176,200.0,200.0,U
379,-61.52058145454295,15.475966339824616,200.0,200.0,U
380,-61.52025265064197,15.475069953274359,200.0,200.0,U
381,-61.51761210603128,15.47462384569816,200.0,200.0,U
382,-61.51949393526902,15.475811251017625,200.0,200.0,U
383,-61.519849587341575,15.474958432395274,200.0,200.0,U
384,-61.520082593779996,15.474979467847358,200.0,200.0,U
385,-61.52192287219924,15.473488876946199,200.0,200.0,U
386,-61.52254730345584,15.475778795970658,200.0,200.0,U
387,-61.52023065216554,15.474999336390692,200.0,200.0,U
388,-61.52272793829069,15.475543895679653,200.0,200.0,U
389,-61.5200275598884,15.475701949667284,200.0,200.0,U
390,-61.52017637006905,15.474925461798852,200.0,200.0,U
391,-61.521105333626494,15.475531130963036,200.0,200.0,U
392,-61.520174780104284,15.473194265335978,200.0,200.0,U
393,-61.52155915785188,15.473013433619565,200.0,200.0,U
394,-61.51987415595212,15.475246846560985,200.0,200.0,U
395,-61.52038677623293,15.476127741440969,200.0,200.0,U
396,-61.520338663998345,15.474940941536879,200.0,200.0,U
397,-61.52225063982702,15.475609111658684,200.0,200.0,U
398,-61.52210587923618,15.47598887838429,200.0,200.0,U
399,-61.52063830442766,15.47586303113531,200.0,200.0,U
400,-61.52035021465687,15.474873955072495,200.0,200.0,U
401,-61.521477817571466,15.473774000101107,200.0,200.0,U
402,-61.520234101361304,15.474235970052183,200.0,200.0,U
403,-61.51915915136572,15.473731675051742,200.0,200.0,U
404,-61.52066723208458,15.47500615210593,200.0,200.0,U
405,-61.52028172284528,15.474920570872209,200.0,200.0,U
406,-61.52243183627178,15.478734828907031,200.0,200.0,U
407,-61.52118833687331,15.475763386276292,200.0,200.0,U
408,-61.519064441993685,15.474747858922395,200.0,200.0,U
409,-61.52059121137036,15.474718968706064,200.0,200.0,U
410,-61.52033958706527,15.474857282592016,200.0,200.0,U
411,-61.52054520459308,15.474938581099936,200.0,200.0,U
412,-61.518202687618604,15.476257295818725,200.0,200.0,U
413,-61.521202881219025,15.475914431405524,200.0,200.0,U
414,-61.5183356712371,15.47771457772446,200.0,200.0,U
415,-61.51745287186692,15.47489843922706,200.0,200.0,U
416,-61.52183388808449,15.474924648070473,200.0,200.0,U
417,-61.520606928688906,15.474339748475822,200.0,200.0,U
418,-61.51994322878646,15.474502749553146,200.0,200.0,U
419,-61.52109020971841,15.473488401198171,200.0,200.0,U
420,-61.51900676117427,15.474716414669185,200.0,200.0,U
421,-61.52159167069832,15.47409790872935,200.0,200.0,U
422,-61.51869098240153,15.475320325449326,200.0,200.0,U
423,-61.51921459821835,15.474090984931983,200.0,200.0,U
424,-61.522582311507165,15.475717481628278,200.0,200.0,U
425,-61.51869748991615,15.473368758089252,200.0,200.0,U
426,-61.52128695651877,15.474969744957326,200.0,200.0,U
427,-61.51987941801196,15.473605036921393,200.0,200.0,U
428,-61.52138474972466,15.47418514290896,200.0,200.0,U
429,-61.520715203296604,15.474646771870287,200.0,200.0,U
430,-61.51701016215284,15.471819774425844,200.0,200.0,U
431,-61.520553972696526,15.476020241257272,200.0,200.0,U
432,-61.51935099198774,15.47452293097347,200.0,200.0,U
433,-61.52079630882783,15.474650972005062,200.0,200.0,U
434,-61.52057883698803,15.47573597756684,200.0,200.0,U
435,-61.518933340881794,15.476176125049147,200.0,200.0,U
436,-61.52008832595887,15.474909036553292,200.0,200.0,U
437,-61.51945738185546,15.475677792914565,200.0,200.0,U
438,-61.51888981431721,15.473141514904562,200.0,200.0,U
439,-61.521866500167,15.473359630393976,200.0,200.0,U
440,-61.51853052712355,15.472086039299244,200.0,200.0,U
441,-61.52089736329848,15.474459385157159,200.0,200.0,U
442,-61.52223113388767,15.4733617155854,200.0,200.0,U
443,-61.52075992637241,15.474385282146734,200.0,200.0,U
444,-61.51856677098723,15.474550979256703,200.0,200.0,U
445,-61.52003389009913,15.473552608269335,200.0,200.0,U
446,-61.520284532947656,15.474499433781277,200.0,200.0,U
447,-61.52187715851122,15.47497069746347,200.0,200.0,U
448,-61.5239088160796,15.470944530471538,200.0,200.0,U
449,-61.520620191714144,15.474323803670995,200.0,200.0,U
450,-61.52079424197197,15.474053730466535,200.0,200.0,U
451,-61.521416769189734,15.473212950436713,200.0,200.0,U
452,-61.518358236440406,15.47162158251073,200.0,200.0,U
453,-61.52071933728757,15.474164458265037,200.0,200.0,U
454,-61.52083202290476,15.474993718413167,200.0,200.0,U
455,-61.521871561993855,15.47328346872283,200.0,200.0,U
456,-61.52072503732513,15.474195068932644,200.0,200.0,U
457,-61.52129269603138,15.47346821697191,200.0,200.0,U
458,-61.520798643836066,15.474235866095231,200.0,200.0,U
459,-61.52252311684777,15.473922575945084,200.0,200.0,U
460,-61.52123857417004,15.47403044011188,200.0,200.0,U
461,-61.518990618545786,15.473010058258234,200.0,200.0,U
462,-61.51979887633789,15.473630133945028,200.0,200.0,U
463,-61.523028019446905,15.47268313810988,200.0,200.0,U
464,-61.521333714917,15.473117027278267,200.0,200.0,U
465,-61.52395328204969,15.475260723636769,200.0,200.0,U
466,-61.52266471545451,15.473018240673502,200.0,200.0,U
467,-61.52107452473255,15.47391866158047,200.0,200.0,U
468,-61.52342417183806,15.475647137108533,200.0,200.0,U
469,-61.52004113956272,15.4730367677321,200.0,200.0,U
470,-61.520683415847834,15.474707449161707,200.0,200.0,U
471,-61.520082371843884,15.471322005240339,200.0,200.0,U
472,-61.519763943854656,15.473468138236269,200.0,200.0,U
473,-61.5210698685193,15.474080427037602,200.0,200.0,U
474,-61.521213712072,15.475202836328801,200.0,200.0,U
475,-61.52063621900662,15.47459091407943,200.0,200.0,U
476,-61.521019540178976,15.474064108786505,200.0,200.0,U
477,-61.51745828457496,15.475919013866083,200.0,200.0,U
478,-61.521174636771704,15.47367994984537,200.0,200.0,U
479,-61.52085315631388,15.471360075823243,200.0,200.0,U
480,-61.52132726224467,15.474366953066585,200.0,200.0,U
481,-61.52116990192797,15.473800536939564,200.0,200.0,U
482,-61.5209517637349,15.474167237894418,200.0,200.0,U
483,-61.521099064413114,15.473540038900522,200.0,200.0,U
