78,-61.602559095591566,15.534160842864416,200.0,200.0,U
79,-61.60326880861385,15.537289378758334,200.0,200.0,U
80,-61.60215057384147,15.534692352231522,200.0,200.0,U
81,-61.60313545532832,15.535430023837458,200.0,200.0,U
82,-61.603192982320515,15.536618927274775,200.0,200.0,U
83,-61.603509457899165,15.537269100402897,200.0,200.0,U
84,-61.60129280573281,15.538175036562732,200.0,200.0,U
85,-61.606420103834324,15.53519362967884,200.0,200.0,U
86,-61.60444594547303,15.535535414204158,200.0,200.0,U
87,-61.60285066351907,15.537361013845926,200.0,200.0,U
88,-61.6028048558022,15.536556364570764,200.0,200.0,U
89,-61.60345276084155,15.536671130070348,200.0,200.0,U
90,-61.603164240059066,15.53894848570017,200.0,200.0,U
91,-61.60279781419841,15.536673078792447,200.0,200.0,U
92,-61.60533405601163,15.536230322853717,200.0,200.0,U
93,-61.60252573860282,15.538151828659307,200.0,200.0,U
94,-61.60325134183286,15.534537734537283,200.0,200.0,U
95,-61.60627407636694,15.536226952097865,200.0,200.0,U
96,-61.60183404917978,15.536586772097817,200.0,200.0,U
97,-61.60217270320929,15.536669069329735,200.0,200.0,U
98,-61.603547684034034,15.537093562912968,200.0,200.0,U
99,-61.602586063906415,15.537837880625183,200.0,200.0,U
100,-61.60310077571332,15.53670744010914,200.0,200.0,U
101,-61.60299807578798,15.536863319071436,200.0,200.0,U
102,-61.60211825603092,15.536377849315784,200.0,200.0,U
103,-61.6027988398207,15.537280476746329,200.0,200.0,U
104,-61.602946792138084,15.536442712846782,200.0,200.0,U
105,-61.60266809354961,15.538081737059107,200.0,200.0,U
106,-61.604264698323576,15.536052052872892,200.0,200.0,U
107,-61.60331048978956,15.535966814700727,200.0,200.0,U
108,-61.604648991299165,15.539349326597652,200.0,200.0,U
109,-61.60478095170344,15.538539079937621,200.0,200.0,U
110,-61.603532671864876,15.536625040784912,200.0,200.0,U
111,-61.602385620393704,15.536343887780856,200.0,200.0,U
112,-61.60012266396979,15.53322845567246,200.0,200.0,U
113,-61.60251651290276,15.538383262210834,200.0,200.0,U
114,-61.60434404611828,15.537118593845449,200.0,200.0,U
115,-61.6017510932165,15.536282762655818,200.0,200.0,U
116,-61.60285621182269,15.537546166773716,200.0,200.0,U
117,-61.60181942115406,15.535873454180129,200.0,200.0,U
118,-61.60289931516389,15.536780541545145,200.0,200.0,U
119,-61.602685836075636,15.536382105714377,200.0,200.0,U
120,-61.60119314777508,15.53803813400071,200.0,200.0,U
121,-61.602937825553866,15.53720846978902,200.0,200.0,U
122,-61.603139229342034,15.537152167661711,200.0,200.0,U
123,-61.600880618912825,15.536941931264606,200.0,200.0,U
124,-61.60306680632655,15.537433266256327,200.0,200.0,U
125,-61.60207189484301,15.535196868003771,200.0,200.0,U
126,-61.60298665865432,15.536892195759147,200.0,200.0,U
127,-61.60276865223358,15.536945497481607,200.0,200.0,U
128,-61.60191532460185,15.536531979062783,200.0,200.0,U
129,-61.60160842598568,15.533703782125224,200.0,200.0,U
130,-61.60314438939604,15.53639387891039,200.0,200.0,U
131,-61.603052744057265,15.536862426452052,200.0,200.0,U
132,-61.60155924268548,15.535648191805592,200.0,200.0,U
133,-61.60182372396773,15.536086344535638,200.0,200.0,U
134,-61.60279708792723,15.537696866031732,200.0,200.0,U
135,-61.60281386908176,15.537009427959804,200.0,200.0,U
136,-61.607178744495904,15.536008217304893,200.0,200.0,U
137,-61.60204434537678,15.534774708319182,200.0,200.0,U
138,-61.603322260056785,15.536980543621677,200.0,200.0,U
139,-61.60344029139216,15.53553989067046,200.0,200.0,U
140,-61.601972685475836,15.538271332922276,200.0,200.0,U
141,-61.60251477426232,15.537111882513315,200.0,200.0,U
142,-61.602459172276234,15.537007302709407,200.0,200.0,U
143,-61.60220604338466,15.534197746747818,200.0,200.0,U
144,-61.60187253114443,15.534940746366765,200.0,200.0,U
145,-61.603666763256975,15.537712958006889,200.0,200.0,U
146,-61.60276049251237,15.538529888548176,200.0,200.0,U
147,-61.60331961363515,15.536199821919402,200.0,200.0,U
148,-61.60258707712414,15.534526262473433,200.0,200.0,U
149,-61.602295909191426,15.53461520638421,200.0,200.0,U
150,-61.60071852172596,15.534339293175236,200.0,200.0,U
151,-61.60258133054051,15.535564467898858,200.0,200.0,U
152,-61.60251736187063,15.536368189632793,200.0,200.0,U
153,-61.60296865835929,15.536959575918083,200.0,200.0,U
154,-61.60210295571586,15.53704687113748,200.0,200.0,U
155,-61.60077549706878,15.536429770028633,200.0,200.0,U
156,-61.60272891826884,15.536868913286073,200.0,200.0,U
157,-61.60270232705797,15.536817530588444,200.0,200.0,U
158,-61.601324371220066,15.538533954048136,200.0,200.0,U
159,-61.60182613761161,15.53762873169346,200.0,200.0,U
160,-61.60250851011174,15.537522752703648,200.0,200.0,U
161,-61.60274864169484,15.536725521687595,200.0,200.0,U
162,-61.6024528414066,15.5381336276611,200.0,200.0,U
163,-61.60088800458454,15.537650859794022,200.0,200.0,U
164,-61.603206719662964,15.535877989080744,200.0,200.0,U
165,-61.602264764294915,15.536914427855615,200.0,200.0,U
166,-61.60071391811068,15.538871556076755,200.0,200.0,U
167,-61.60282677122841,15.53693604365223,200.0,200.0,U
168,-61.60220172009735,15.53696346436954,200.0,200.0,U
169,-61.60249027848213,15.536895877507508,200.0,200.0,U
170,-61.602378444477495,15.537730571617677,200.0,200.0,U
171,-61.60319634555971,15.536486162880536,200.0,200.0,U
172,-61.601314929390576,15.534774628161093,200.0,200.0,U
173,-61.60402968267197,15.53642427270573,200.0,200.0,U
174,-61.602635067926165,15.536071321338715,200.0,200.0,U
175,-61.601593127717386,15.539359767338642,200.0,200.0,U
176,-61.60251550255732,15.536260289008679,200.0,200.0,U
177,-61.603249970526456,15.53683603557249,200.0,200.0,U
178,-61.60426683470613,15.535457384808748,200.0,200.0,U
179,-61.60368367601485,15.536470028039833,200.0,200.0,U
180,-61.60342854598693,15.538582899941698,200.0,200.0,U
181,-61.60353852534808,15.53834440531323,200.0,200.0,U
182,-61.602960269127344,15.537070721203705,200.0,200.0,U
183,-61.60136743398381,15.538417005701698,200.0,200.0,U
184,-61.60316419164121,15.536634753481819,200.0,200.0,U
185,-61.60374064366156,15.535369907808239,200.0,200.0,U
186,-61.60214506578652,15.537221879856562,200.0,200.0,U
187,-61.60269874209904,15.53910561908607,200.0,200.0,U
188,-61.60305556152099,15.536371114288352,200.0,200.0,U
189,-61.60369279384276,15.537548011636284,200.0,200.0,U
190,-61.60329432688273,15.536403412653286,200.0,200.0,U
191,-61.602674908071684,15.536867376489994,200.0,200.0,U
192,-61.60065154634507,15.53664201050886,200.0,200.0,U
193,-61.60293525244924,15.538410408213227,200.0,200.0,U
194,-61.60165227668673,15.539958042972442,200.0,200.0,U
195,-61.60301182707454,15.539260181561064,200.0,200.0,U
196,-61.602534866731176,15.532493658137902,200.0,200.0,U
197,-61.60263479232052,15.535293270791612,200.0,200.0,U
198,-61.60203492468559,15.537079354809855,200.0,200.0,U
199,-61.603647107546244,15.538187217008366,200.0,200.0,U
200,-61.600805739391525,15.537495038463291,200.0,200.0,U
201,-61.604089623933916,15.534653821258043,200.0,200.0,U
202,-61.60381639042579,15.538224670052022,200.0,200.0,U
203,-61.60228307077489,15.536006120384172,200.0,200.0,U
204,-61.602269193975864,15.536825189862604,200.0,200.0,U
205,-61.60360210875184,15.537051234581867,200.0,200.0,U
206,-61.602216653041936,15.537103074382346,200.0,200.0,U
207,-61.6041192538713,15.536172094348592,200.0,200.0,U
208,-61.600295802992974,15.53660040954668,200.0,200.0,U
209,-61.60458934766766,15.536752515667168,200.0,200.0,U
210,-61.60021906328744,15.530886663708628,200.0,200.0,U
211,-61.60378491497544,15.537466194731447,200.0,200.0,U
212,-61.60213973640465,15.537501402189964,200.0,200.0,U
213,-61.60105807132909,15.53467032284055,200.0,200.0,U
214,-61.60225619121807,15.537195746605223,200.0,200.0,U
215,-61.60311182184048,15.539976297534754,200.0,200.0,U
216,-61.60303579818561,15.537024161929457,200.0,200.0,U
217,-61.602825911517265,15.537380407348069,200.0,200.0,U
218,-61.60235701642959,15.538158021197459,200.0,200.0,U
219,-61.60205330450833,15.537050426506033,200.0,200.0,U
220,-61.60372355949148,15.536218052405399,200.0,200.0,U
221,-61.60334597080064,15.535263648633483,200.0,200.0,U
222,-61.600948445364295,15.537392601271502,200.0,200.0,U
223,-61.60114595464201,15.537381024887898,200.0,200.0,U
224,-61.6022489224651,15.537092216699024,200.0,200.0,U
225,-61.60242329968662,15.539255525211985,200.0,200.0,U
226,-61.601124933640826,15.538777329155037,200.0,200.0,U
227,-61.60110730609724,15.537444817293846,200.0,200.0,U
228,-61.60206670157051,15.53451401846888,200.0,200.0,U
229,-61.603320854371056,15.536535324915084,200.0,200.0,U
230,-61.60161614154864,15.537650938463134,200.0,200.0,U
231,-61.605567179964204,15.538440952572689,200.0,200.0,U
232,-61.602279233643955,15.539439490441769,200.0,200.0,U
233,-61.60066583773361,15.536498519921128,200.0,200.0,U
234,-61.60134581239233,15.537711791119834,200.0,200.0,U
235,-61.602751128389926,15.541068856721559,200.0,200.0,U
236,-61.60213551116349,15.537117563009204,200.0,200.0,U
237,-61.60263770282122,15.537612266011122,200.0,200.0,U
238,-61.601118125985636,15.53699012846636,200.0,200.0,U
239,-61.60210366007495,15.536770731870003,200.0,200.0,U
240,-61.60172153228026,15.53637005082129,200.0,200.0,U
241,-61.60217320302599,15.537250598870125,200.0,200.0,U
242,-61.60205703275575,15.537204584500648,200.0,200.0,U
243,-61.603433294072666,15.537621389066105,200.0,200.0,U
244,-61.60221594244789,15.53661297978036,200.0,200.0,U
245,-61.60219426619498,15.536955436766556,200.0,200.0,U
246,-61.60315430069521,15.538515256518135,200.0,200.0,U
247,-61.603941916052314,15.539045627441695,200.0,200.0,U
248,-61.602352824543665,15.536913341381062,200.0,200.0,U
249,-61.60028539044051,15.53666099031016,200.0,200.0,U
250,-61.602620707435605,15.535848246301045,200.0,200.0,U
251,-61.60188645474718,15.537224242759809,200.0,200.0,U
252,-61.604809791854976,15.537053363832287,200.0,200.0,U
253,-61.603187415991165,15.536161295533306,200.0,200.0,U
254,-61.60258320966886,15.534869253590346,200.0,200.0,U
255,-61.60179150188784,15.53741206293438,200.0,200.0,U
256,-61.60160809938824,15.537526295550778,200.0,200.0,U
257,-61.60060344468797,15.541293110328507,200.0,200.0,U
258,-61.60153527204203,15.537943839971673,200.0,200.0,U
259,-61.60208884108688,15.53820892546547,200.0,200.0,U
260,-61.60118648897335,15.537406605924104,200.0,200.0,U
261,-61.60179490324184,15.536447074041675,200.0,200.0,U
262,-61.59894335480454,15.537569245815746,200.0,200.0,U
263,-61.60217855557379,15.537138927457754,200.0,200.0,U
264,-61.60016550538855,15.54012555095905,200.0,200.0,U
265,-61.60386976444823,15.539720997358115,200.0,200.0,U
266,-61.6031612839999,15.539466673727768,200.0,200.0,U
267,-61.60225954025079,15.53611111248325,200.0,200.0,U
268,-61.605264616453816,15.538577323666852,200.0,200.0,U
269,-61.60169332418422,15.536567439373293,200.0,200.0,U
270,-61.602241850354524,15.538411203956443,200.0,200.0,U
271,-61.60258593505694,15.538501421585229,200.0,200.0,U
272,-61.600573410410156,15.535267961724127,200.0,200.0,U
273,-61.603369429845586,15.538967646872349,200.0,200.0,U
274,-61.600162032806914,15.536815324408215,200.0,200.0,U
275,-61.602764749390225,15.538577302808774,200.0,200.0,U
276,-61.601012445828545,15.538301548919916,200.0,200.0,U
277,-61.60249237373776,15.53742875185224,200.0,200.0,U
278,-61.60088935241212,15.537271227459803,200.0,200.0,U
279,-61.6022395246868,15.53666945165566,200.0,200.0,U
280,-61.60130236881601,15.536517720355587,200.0,200.0,U
281,-61.60080806586531,15.536161523937297,200.0,200.0,U
282,-61.6036479112945,15.538093859765835,200.0,200.0,U
283,-61.601523054723735,15.538142328128858,200.0,200.0,U
284,-61.60105856095439,15.537349947461376,200.0,200.0,U
285,-61.60107227474214,15.534185979418504,200.0,200.0,U
286,-61.60253485482642,15.539173150734516,200.0,200.0,U
287,-61.601709710699524,15.53741297168619,200.0,200.0,U
288,-61.601691550805,15.537622853740148,200.0,200.0,U
289,-61.60448756196214,15.53667278755457,200.0,200.0,U
290,-61.59965077015461,15.538689509258152,200.0,200.0,U
291,-61.60154009642889,15.538670495244054,200.0,200.0,U
292,-61.60049435282282,15.536993445772213,200.0,200.0,U
293,-61.60013984044563,15.53575796220262,200.0,200.0,U
294,-61.60261480068995,15.536903267680813,200.0,200.0,U
295,-61.600676712687516,15.537846679112937,200.0,200.0,U
296,-61.60235686013018,15.536889249140604,200.0,200.0,U
297,-61.6016355460173,15.537917484237305,200.0,200.0,U
298,-61.59918947242144,15.538924868697329,200.0,200.0,U
299,-61.60180578140997,15.537317936093741,200.0,200.0,U
300,-61.60223914352072,15.53715420779922,200.0,200.0,U
301,-61.6007727688266,15.536652725954319,200.0,200.0,U
302,-61.60161771552167,15.53705995169197,200.0,200.0,U
303,-61.602936560735024,15.536120482574782,200.0,200.0,U
304,-61.602938791850484,15.538872209920457,200.0,200.0,U
305,-61.60168159955829,15.537461060096609,200.0,200.0,U
306,-61.60188141474423,15.537258306493705,200.0,200.0,U
307,-61.601444113720916,15.537708500284019,200.0,200.0,U
308,-61.60214950372236,15.536966607401533,200.0,200.0,U
309,-61.601695275284854,15.537366859216114,200.0,200.0,U
310,-61.60347169453999,15.536723705340814,200.0,200.0,U
311,-61.59845047998322,15.537823109312724,200.0,200.0,U
312,-61.602095166734145,15.53744479264595,200.0,200.0,U
313,-61.600985198761855,15.537510043345396,200.0,200.0,U
314,-61.600646801907644,15.536220233308208,200.0,200.0,U
315,-61.601220875211744,15.53731469338087,200.0,200.0,U
316,-61.59905196669155,15.53765164727759,200.0,200.0,U
317,-61.602271313652274,15.537554030009742,200.0,200.0,U
318,-61.59934372084731,15.534088919158556,200.0,200.0,U
319,-61.601838558432625,15.538301646794874,200.0,200.0,U
320,-61.60346773787927,15.533921740442747,200.0,200.0,U
321,-61.600281035069386,15.538182597927884,200.0,200.0,U
322,-61.60137050316519,15.535478407155066,200.0,200.0,U
323,-61.60133077076204,15.537213079398853,200.0,200.0,U
324,-61.60265325693154,15.538036245907517,200.0,200.0,U
325,-61.60281669233694,15.534375302386122,200.0,200.0,U
326,-61.598925968027665,15.537485405571001,200.0,200.0,U
327,-61.60135533313886,15.53774318442057,200.0,200.0,U
328,-61.60173852781284,15.53757365106737,200.0,200.0,U
329,-61.60094851504596,15.537223344461685,200.0,200.0,U
330,-61.60388070513697,15.536406513840234,200.0,200.0,U
331,-61.60503208660453,15.536375160229417,200.0,200.0,U
332,-61.6022989926401,15.537084585679473,200.0,200.0,U
333,-61.6007489978091,15.537978302531268,200.0,200.0,U
334,-61.60136795257153,15.536639455776493,200.0,200.0,U
335,-61.60291688622608,15.538116437516132,200.0,200.0,U
336,-61.60150352421178,15.53734506546236,200.0,200.0,U
337,-61.60047606821918,15.536313083001499,200.0,200.0,U
338,-61.602260513546,15.536941159400644,200.0,200.0,U
339,-61.59882747847306,15.539191676787697,200.0,200.0,U
340,-61.600958880591584,15.537805701901611,200.0,200.0,U
341,-61.60144581723755,15.53774444459988,200.0,200.0,U
342,-61.603917852692135,15.539637677507006,200.0,200.0,U
343,-61.60115015404041,15.539059407372607,200.0,200.0,U
344,-61.603484507446225,15.537323231851868,200.0,200.0,U
345,-61.603927730054295,15.537240458310311,200.0,200.0,U
346,-61.602070744654974,15.53753244799438,200.0,200.0,U
347,-61.60180854764012,15.539681651984555,200.0,200.0,U
348,-61.60093544542141,15.539592555523047,200.0,200.0,U
349,-61.59956486401867,15.53592751262401,200.0,200.0,U
350,-61.602550455635644,15.538211383693472,200.0,200.0,U
351,-61.602193432403645,15.536460150437604,200.0,200.0,U
352,-61.60043443563802,15.536854918078795,200.0,200.0,U
353,-61.60204729704536,15.536223642647983,200.0,200.0,U
354,-61.602067627558576,15.53700051230977,200.0,200.0,U
355,-61.602887997610104,15.537564649705546,200.0,200.0,U
356,-61.60086739013217,15.536684794821278,200.0,200.0,U
357,-61.59906880893158,15.53799881059942,200.0,200.0,U
358,-61.60130680225716,15.53759758052086,200.0,200.0,U
359,-61.60167157095589,15.539200355897872,200.0,200.0,U
360,-61.6011174774024,15.538868845834832,200.0,200.0,U
361,-61.599457047873514,15.537611381520572,200.0,200.0,U
362,-61.60166363515693,15.538218558903631,200.0,200.0,U
363,-61.60217653875794,15.53937843455169,200.0,200.0,U
364,-61.60145612818958,15.537513731807953,200.0,200.0,U
365,-61.599373376258136,15.538388030563242,200.0,200.0,U
366,-61.601832442960294,15.534899798646732,200.0,200.0,U
367,-61.59915799934986,15.537146660013788,200.0,200.0,U
368,-61.601323375741174,15.537308138320006,200.0,200.0,U
369,-61.59875408755188,15.53691022379279,200.0,200.0,U
370,-61.601489785785546,15.53689901020279,200.0,200.0,U
371,-61.60010387262008,15.539781430560586,200.0,200.0,U
372,-61.60121767389224,15.537695621118637,200.0,200.0,U
373,-61.60407787446581,15.537915429967423,200.0,200.0,U
374,-61.60062213837544,15.53663276154222,200.0,200.0,U
375,-61.601024835212705,15.537811595908702,200.0,200.0,U
376,-61.600249281217515,15.537988258070985,200.0,200.0,U
377,-61.60234942939194,15.539372839926047,200.0,200.0,U
378,-61.600528382726694,15.53618068448532,200.0,200.0,U
379,-61.60009584749579,15.538239655743585,200.0,200.0,U
380,-61.60227295032829,15.536629718333307,200.0,200.0,U
381,-61.59994498995087,15.53832610621858,200.0,200.0,U
382,-61.601121737088974,15.537404185027741,200.0,200.0,U
383,-61.60219667284362,15.53456694680008,200.0,200.0,U
384,-61.60242096601805,15.537042097063848,200.0,200.0,U
385,-61.60362473302829,15.537674773152338,200.0,200.0,U
386,-61.600896876884356,15.537982963877942,200.0,200.0,U
387,-61.60102925022182,15.537716062281868,200.0,200.0,U
388,-61.60112124744781,15.537564806870005,200.0,200.0,U
389,-61.60052859234785,15.537814784368766,200.0,200.0,U
390,-61.59993104379436,15.53647826520322,200.0,200.0,U
391,-61.60094574067587,15.53786381513299,200.0,200.0,U
392,-61.6018706883818,15.538141489616681,200.0,200.0,U
393,-61.60261720064864,15.53748658667892,200.0,200.0,U
394,-61.600135434919515,15.538340467838005,200.0,200.0,U
395,-61.60048465302396,15.538939939665562,200.0,200.0,U
396,-61.600974731788085,15.537609989479291,200.0,200.0,U
397,-61.60093285878223,15.537739382786814,200.0,200.0,U
398,-61.600818665597515,15.537689552592932,200.0,200.0,U
399,-61.59888385009493,15.538003225941635,200.0,200.0,U
400,-61.60070996664224,15.536337263422777,200.0,200.0,U
401,-61.60133499559864,15.537571701847424,200.0,200.0,U
402,-61.600700963753575,15.53817927593809,200.0,200.0,U
403,-61.60041037637761,15.53624349973068,200.0,200.0,U
404,-61.60001506927327,15.536844964013433,200.0,200.0,U
405,-61.60095996076893,15.537856346187537,200.0,200.0,U
406,-61.60015182540638,15.537793466935955,200.0,200.0,U
407,-61.599483620745126,15.536244381514912,200.0,200.0,U
408,-61.603158278630495,15.536488547834292,200.0,200.0,U
409,-61.59790233121279,15.537532575730351,200.0,200.0,U
410,-61.60010941459934,15.537149930897767,200.0,200.0,U
411,-61.600725779668764,15.537635354772945,200.0,200.0,U
412,-61.60149192360045,15.538099061876135,200.0,200.0,U
413,-61.60079058007688,15.537656312133489,200.0,200.0,U
414,-61.60140438839788,15.53701558527387,200.0,200.0,U
415,-61.60053462854133,15.53867848882786,200.0,200.0,U
416,-61.6014841946643,15.537591581698242,200.0,200.0,U
417,-61.600723915913676,15.537716679567815,200.0,200.0,U
418,-61.60073123899551,15.536168485561115,200.0,200.0,U
419,-61.601092118077716,15.538367014722752,200.0,200.0,U
420,-61.59880525171435,15.539774577551286,200.0,200.0,U
421,-61.60202923157005,15.538301964665552,200.0,200.0,U
422,-61.60085621988496,15.537718354105733,200.0,200.0,U
423,-61.59970690598724,15.536651198155365,200.0,200.0,U
424,-61.60241329309008,15.535994501452619,200.0,200.0,U
425,-61.600777542566526,15.537641037417325,200.0,200.0,U
426,-61.60138406254822,15.53892106346581,200.0,200.0,U
427,-61.60058129012481,15.53592565769703,200.0,200.0,U
428,-61.5983796338937,15.539311910319334,200.0,200.0,U
429,-61.60053903328699,15.53972575233794,200.0,200.0,U
430,-61.60064308112005,15.538089063128165,200.0,200.0,U
431,-61.599244969930254,15.53735325532211,200.0,200.0,U
432,-61.60119668529844,15.537208573920982,200.0,200.0,U
433,-61.60041038563378,15.538097935819541,200.0,200.0,U
434,-61.60032655993879,15.536932467777701,200.0,200.0,U
435,-61.604114605204856,15.539187555868896,200.0,200.0,U
436,-61.5990113735177,15.53613883385964,200.0,200.0,U
437,-61.60199090046202,15.537749367634783,200.0,200.0,U
438,-61.600767266026025,15.538540722598986,200.0,200.0,U
439,-61.60192688407845,15.537702069244384,200.0,200.0,U
440,-61.599532349644996,15.539183381564245,200.0,200.0,U
441,-61.60122655190492,15.539103115350327,200.0,200.0,U
442,-61.60068629640778,15.537840972544698,200.0,200.0,U
443,-61.6013901933497,15.537114325706211,200.0,200.0,U
444,-61.600621588379376,15.537869912042472,200.0,200.0,U
445,-61.60286914730846,15.53812028615291,200.0,200.0,U
446,-61.60060426794819,15.537941394166328,200.0,200.0,U
447,-61.600454409046414,15.537985429289268,200.0,200.0,U
448,-61.59972557820995,15.53621325649444,200.0,200.0,U
449,-61.600246157944596,15.53723434503082,200.0,200.0,U
450,-61.60061363075403,15.537973974174792,200.0,200.0,U
451,-61.59991264974769,15.536313953928033,200.0,200.0,U
452,-61.600452799580054,15.537741219525913,200.0,200.0,U
453,-61.59956773899412,15.537405415203393,200.0,200.0,U
454,-61.60050962003597,15.537291570638564,200.0,200.0,U
455,-61.60285731184602,15.538037300345884,200.0,200.0,U
456,-61.6006357609757,15.539762055840535,200.0,200.0,U
457,-61.60263497614212,15.539787580369904,200.0,200.0,U
458,-61.59678630496413,15.533503512309052,200.0,200.0,U
459,-61.59966187757047,15.538041034228588,200.0,200.0,U
460,-61.60064682571982,15.538064522831418,200.0,200.0,U
461,-61.598759101102026,15.54125763356841,200.0,200.0,U
462,-61.60250237748403,15.539055404272327,200.0,200.0,U
463,-61.59985311352614,15.536822999733271,200.0,200.0,U
464,-61.59966643945443,15.537633298659538,200.0,200.0,U
465,-61.60062856693738,15.537968125562342,200.0,200.0,U
466,-61.60073636241998,15.537656042755536,200.0,200.0,U
467,-61.601411103571564,15.537283784492823,200.0,200.0,U
468,-61.602470963322986,15.539090031044678,200.0,200.0,U
469,-61.60050075715941,15.537629636665597,200.0,200.0,U
470,-61.5994860545346,15.538940630232458,200.0,200.0,U
471,-61.59994640745869,15.538060719562203,200.0,200.0,U
472,-61.60084316235282,15.540895781785858,200.0,200.0,U
473,-61.60041222375653,15.537860991223008,200.0,200.0,U
474,-61.60024788343879,15.53790635071185,200.0,200.0,U
475,-61.60145712464481,15.5367861611379,200.0,200.0,U
476,-61.5990198055118,15.539181953482117,200.0,200.0,U
477,-61.60309986802646,15.537981177229632,200.0,200.0,U
478,-61.59998828950684,15.537761050951483,200.0,200.0,U
479,-61.60030233547562,15.5374145389134,200.0,200.0,U
480,-61.60090297715053,15.538149658598904,200.0,200.0,U
481,-61.601127915827554,15.53827438271282,200.0,200.0,U
482,-61.603704594904684,15.540252288974303,200.0,200.0,U
