61,-61.478196280067735,15.38210434094442,200.0,200.0,U
62,-61.47830783760201,15.383088310062398,200.0,200.0,U
63,-61.47770988903653,15.383572293560928,200.0,200.0,U
64,-61.47842078364965,15.38365163962026,200.0,200.0,U
65,-61.478846107010554,15.382784597111504,200.0,200.0,U
66,-61.47820894971578,15.382690413601933,200.0,200.0,U
67,-61.47769432117855,15.382649994520918,200.0,200.0,U
68,-61.476992726225646,15.382149027163225,200.0,200.0,U
69,-61.47813284510665,15.382922493488168,200.0,200.0,U
70,-61.47826247225992,15.383123786335135,200.0,200.0,U
71,-61.48071966519062,15.384232902422369,200.0,200.0,U
72,-61.478083544893465,15.383501939922086,200.0,200.0,U
73,-61.48239979560512,15.38309278275644,200.0,200.0,U
74,-61.47864990048298,15.381698613157344,200.0,200.0,U
75,-61.47976467560459,15.382199314691908,200.0,200.0,U
76,-61.47628765104999,15.382481828867144,200.0,200.0,U
77,-61.4765691758635,15.386822084242144,200.0,200.0,U
78,-61.477179307481954,15.380733086001278,200.0,200.0,U
79,-61.47821507728665,15.381139400862358,200.0,200.0,U
80,-61.47343037922499,15.381811166131197,200.0,200.0,U
81,-61.476961899229345,15.384046706448888,200.0,200.0,U
82,-61.47803309526754,15.384429804245825,200.0,200.0,U
83,-61.47903795519487,15.382439586926496,200.0,200.0,U
84,-61.47793915322197,15.382385447134604,200.0,200.0,U
85,-61.47892509413875,15.384111150466781,200.0,200.0,U
86,-61.47838107565659,15.382835899752745,200.0,200.0,U
87,-61.47621253427463,15.382848549798076,200.0,200.0,U
88,-61.47852481959641,15.3835144196928,200.0,200.0,U
89,-61.475897684839715,15.381146914334282,200.0,200.0,U
90,-61.47524964988109,15.383601468676494,200.0,200.0,U
91,-61.47877121476403,15.382717846085692,200.0,200.0,U
92,-61.478189812504965,15.381833515845065,200.0,200.0,U
93,-61.478238249869534,15.384444834425661,200.0,200.0,U
94,-61.480823807490346,15.384047634816687,200.0,200.0,U
95,-61.477883437336935,15.384122983240454,200.0,200.0,U
96,-61.47892067991077,15.383321451988287,200.0,200.0,U
97,-61.47736069710813,15.381115939085653,200.0,200.0,U
98,-61.47785888154397,15.384718766760455,200.0,200.0,U
99,-61.477746712856245,15.382196186131674,200.0,200.0,U
100,-61.478854217849054,15.383105307694242,200.0,200.0,U
101,-61.47873328092257,15.384243089537875,200.0,200.0,U
102,-61.477665131246354,15.381654587874257,200.0,200.0,U
103,-61.47704440903353,15.383875043602258,200.0,200.0,U
104,-61.479944891075284,15.381065791337607,200.0,200.0,U
105,-61.47857280491483,15.382917390353409,200.0,200.0,U
106,-61.47857497997613,15.38325346888227,200.0,200.0,U
107,-61.47823536997241,15.383879524868904,200.0,200.0,U
108,-61.483515731668795,15.385424756811782,200.0,200.0,U
109,-61.48055619317773,15.383684935033791,200.0,200.0,U
110,-61.47647619797717,15.381229631955907,200.0,200.0,U
111,-61.47771641265051,15.381574445305011,200.0,200.0,U
112,-61.47942773953071,15.386074928891368,200.0,200.0,U
113,-61.47823775216243,15.386028426414674,200.0,200.0,U
114,-61.47848694225349,15.382380584210043,200.0,200.0,U
115,-61.478914142239034,15.382610983004973,200.0,200.0,U
116,-61.478212458485416,15.384832275285552,200.0,200.0,U
117,-61.47702820845127,15.38406019913274,200.0,200.0,U
118,-61.47854751572762,15.382893631416001,200.0,200.0,U
119,-61.479823844264054,15.381668652752982,200.0,200.0,U
120,-61.47670294623092,15.383411920142095,200.0,200.0,U
121,-61.47777087081545,15.382841185980347,200.0,200.0,U
122,-61.479696039456456,15.38088704686311,200.0,200.0,U
123,-61.47876832482454,15.382621386152266,200.0,200.0,U
124,-61.47926379715672,15.381495871965859,200.0,200.0,U
125,-61.479411774661735,15.382721515763693,200.0,200.0,U
126,-61.47812820698502,15.38336925962251,200.0,200.0,U
127,-61.47891261473535,15.383259713061632,200.0,200.0,U
128,-61.47563922138599,15.384698687913078,200.0,200.0,U
129,-61.480572395277825,15.384777590102855,200.0,200.0,U
130,-61.48149119432833,15.381530661787979,200.0,200.0,U
131,-61.47950391150028,15.384451869526664,200.0,200.0,U
132,-61.480609695888134,15.38308609294864,200.0,200.0,U
133,-61.479035159081164,15.3837600574966,200.0,200.0,U
134,-61.479328195472654,15.382989523931917,200.0,200.0,U
135,-61.47710537836964,15.384967841560295,200.0,200.0,U
136,-61.47755603595289,15.383870814272496,200.0,200.0,U
137,-61.47852761812536,15.38307217690924,200.0,200.0,U
138,-61.478473344777846,15.382682369428037,200.0,200.0,U
139,-61.47994419552113,15.381719383946464,200.0,200.0,U
140,-61.478348256771184,15.382907166833311,200.0,200.0,U
141,-61.47924746164207,15.380627857550245,200.0,200.0,U
142,-61.47883853599525,15.382398618803393,200.0,200.0,U
143,-61.47951317706598,15.384048045029846,200.0,200.0,U
144,-61.47870430914892,15.382795104704382,200.0,200.0,U
145,-61.47804543481335,15.382573032008294,200.0,200.0,U
146,-61.48013016309729,15.380245671318706,200.0,200.0,U
147,-61.47831124919648,15.383045705948165,200.0,200.0,U
148,-61.47834423947725,15.384323601883125,200.0,200.0,U
149,-61.478160337690746,15.382962840352898,200.0,200.0,U
150,-61.48093887081997,15.381109115882088,200.0,200.0,U
151,-61.47633820986632,15.382958280788523,200.0,200.0,U
152,-61.4772853733566,15.38532194255835,200.0,200.0,U
153,-61.47878591493664,15.383177079588574,200.0,200.0,U
154,-61.47849730347256,15.382885467814107,200.0,200.0,U
155,-61.47771779632343,15.383857107072938,200.0,200.0,U
156,-61.47946317960154,15.383364606776736,200.0,200.0,U
157,-61.479979571812414,15.383000160484716,200.0,200.0,U
158,-61.47885253930977,15.383296284968628,200.0,200.0,U
159,-61.47907837236482,15.382979712355462,200.0,200.0,U
160,-61.479679167375636,15.382837398351539,200.0,200.0,U
161,-61.48106495695625,15.383418629338252,200.0,200.0,U
162,-61.47966075348131,15.38394513668912,200.0,200.0,U
163,-61.481697071537944,15.38049323035042,200.0,200.0,U
164,-61.47882238964256,15.380910086914223,200.0,200.0,U
165,-61.48083265497163,15.380617140896465,200.0,200.0,U
166,-61.47743338525407,15.382667569399482,200.0,200.0,U
167,-61.47778447211223,15.384898032809293,200.0,200.0,U
168,-61.479281501646504,15.38222927111467,200.0,200.0,U
169,-61.47735627287352,15.381375009628798,200.0,200.0,U
170,-61.478420253741874,15.38379814902286,200.0,200.0,U
171,-61.47774079872119,15.383831309016976,200.0,200.0,U
172,-61.479788708897026,15.383707677290731,200.0,200.0,U
173,-61.47727583044903,15.383831524188956,200.0,200.0,U
174,-61.478760315273455,15.382334107761762,200.0,200.0,U
175,-61.48047530918834,15.383903367173538,200.0,200.0,U
176,-61.47796863950275,15.383418685227442,200.0,200.0,U
177,-61.47911911111845,15.382500085215476,200.0,200.0,U
178,-61.47980170258256,15.382585222671901,200.0,200.0,U
179,-61.48012592858018,15.382902240654698,200.0,200.0,U
180,-61.479087084501366,15.383769427370547,200.0,200.0,U
181,-61.47952461290321,15.381981093443574,200.0,200.0,U
182,-61.479763656462815,15.381424210630012,200.0,200.0,U
183,-61.47667735814223,15.384569552357584,200.0,200.0,U
184,-61.47985076815018,15.383194408236388,200.0,200.0,U
185,-61.479269097403865,15.383208075417183,200.0,200.0,U
186,-61.47891667312154,15.383227843679396,200.0,200.0,U
187,-61.4778374905162,15.387941554344703,200.0,200.0,U
188,-61.47844320081086,15.385446201040725,200.0,200.0,U
189,-61.48049737435263,15.383469395163521,200.0,200.0,U
190,-61.47926909408153,15.383271203924334,200.0,200.0,U
191,-61.47895143303008,15.384635884301352,200.0,200.0,U
192,-61.47840310124086,15.383726945569451,200.0,200.0,U
193,-61.47790626661306,15.380664616821688,200.0,200.0,U
194,-61.47874749214729,15.382021400517337,200.0,200.0,U
195,-61.47955336799536,15.379728599010045,200.0,200.0,U
196,-61.4779947015623,15.38187672677449,200.0,200.0,U
197,-61.47900048282915,15.384291017091858,200.0,200.0,U
198,-61.48024756910318,15.384475914974265,200.0,200.0,U
199,-61.47930389532319,15.383583373420715,200.0,200.0,U
200,-61.47977378037198,15.382806473453055,200.0,200.0,U
201,-61.479739406333906,15.385092485312567,200.0,200.0,U
202,-61.48319821696381,15.385471720802093,200.0,200.0,U
203,-61.47782561506244,15.385260169334142,200.0,200.0,U
204,-61.48040644148955,15.385950794989752,200.0,200.0,U
205,-61.480645705789655,15.383544292097639,200.0,200.0,U
206,-61.478815893955236,15.383562762910378,200.0,200.0,U
207,-61.478422848226536,15.384469556086074,200.0,200.0,U
208,-61.479575302222756,15.383169244673885,200.0,200.0,U
209,-61.47957862587458,15.38329060638107,200.0,200.0,U
210,-61.479443711660515,15.383258987969809,200.0,200.0,U
211,-61.47627892425977,15.38333558785551,200.0,200.0,U
212,-61.48161786302151,15.383265124489313,200.0,200.0,U
213,-61.47953799935745,15.383204153294662,200.0,200.0,U
214,-61.48028579539033,15.38454202323293,200.0,200.0,U
215,-61.47775944029284,15.3838258184318,200.0,200.0,U
216,-61.47765744023667,15.382081399819954,200.0,200.0,U
217,-61.47965881261022,15.382470886982917,200.0,200.0,U
218,-61.48054316175416,15.38394509206198,200.0,200.0,U
219,-61.47934216173505,15.384228375547224,200.0,200.0,U
220,-61.479387924337345,15.384123187395229,200.0,200.0,U
221,-61.4788889633089,15.382867732479912,200.0,200.0,U
222,-61.47942084525114,15.384501435953515,200.0,200.0,U
223,-61.47959530846509,15.383000174756438,200.0,200.0,U
224,-61.47932890439804,15.382373491507483,200.0,200.0,U
225,-61.481806005479385,15.380710091205083,200.0,200.0,U
226,-61.478826937520104,15.383916568913865,200.0,200.0,U
227,-61.48024844943154,15.383355915098749,200.0,200.0,U
228,-61.47742562518445,15.38403531648688,200.0,200.0,U
229,-61.48005358535084,15.383235018716235,200.0,200.0,U
230,-61.480578042995084,15.382168748772381,200.0,200.0,U
231,-61.478539678437386,15.381232232359302,200.0,200.0,U
232,-61.48057686301501,15.380374507248353,200.0,200.0,U
233,-61.479792141402605,15.385030944469756,200.0,200.0,U
234,-61.48016604144458,15.383424559431013,200.0,200.0,U
235,-61.482235218762455,15.385242634879011,200.0,200.0,U
236,-61.4794876919247,15.383410411791553,200.0,200.0,U
237,-61.47930760097602,15.38442881451196,200.0,200.0,U
238,-61.47866995144267,15.386960765172027,200.0,200.0,U
239,-61.47958049598279,15.3832230313218,200.0,200.0,U
240,-61.48026259273805,15.383783069515056,200.0,200.0,U
241,-61.48029557143584,15.382464439225007,200.0,200.0,U
242,-61.47953562207352,15.384720606128022,200.0,200.0,U
243,-61.48097099970794,15.385335369870235,200.0,200.0,U
244,-61.47973507849304,15.38329565627778,200.0,200.0,U
245,-61.479836553120066,15.383489708459658,200.0,200.0,U
246,-61.48007367968025,15.383242081191316,200.0,200.0,U
247,-61.47950898543373,15.380991335654393,200.0,200.0,U
248,-61.48088809509663,15.381082585272805,200.0,200.0,U
249,-61.48339704106401,15.381605788516763,200.0,200.0,U
250,-61.4802456210669,15.383098797346547,200.0,200.0,U
251,-61.4781063646037,15.38580399214018,200.0,200.0,U
252,-61.48166801741303,15.380517736581714,200.0,200.0,U
253,-61.47918627493348,15.385284720061305,200.0,200.0,U
254,-61.479815771295044,15.383419776051381,200.0,200.0,U
255,-61.477376549056125,15.383891088700524,200.0,200.0,U
256,-61.47917246473905,15.38344364263433,200.0,200.0,U
257,-61.48062792332244,15.382778625800306,200.0,200.0,U
258,-61.48186493242949,15.385146813579121,200.0,200.0,U
259,-61.479108926259016,15.386276095519648,200.0,200.0,U
260,-61.47956059246532,15.38367244467468,200.0,200.0,U
261,-61.47686664397981,15.38347883138828,200.0,200.0,U
262,-61.47945715733014,15.383549883693494,200.0,200.0,U
263,-61.47988392449019,15.383347783189969,200.0,200.0,U
264,-61.48104980860139,15.38299463179613,200.0,200.0,U
265,-61.48030263407298,15.382819640274322,200.0,200.0,U
266,-61.48041219684139,15.383852318980338,200.0,200.0,U
267,-61.48048162161676,15.383335843262044,200.0,200.0,U
268,-61.48103949314221,15.38391461055779,200.0,200.0,U
269,-61.479541156819984,15.383988284456985,200.0,200.0,U
270,-61.48128986433137,15.383216304949004,200.0,200.0,U
271,-61.47932184401589,15.385074471644732,200.0,200.0,U
272,-61.477400275947666,15.384183159537438,200.0,200.0,U
273,-61.47976502516668,15.38107460528737,200.0,200.0,U
274,-61.48122166318619,15.383234561409175,200.0,200.0,U
275,-61.4804837311008,15.38355501422389,200.0,200.0,U
276,-61.48078246333194,15.38356840646886,200.0,200.0,U
277,-61.48118310726104,15.383680332821353,200.0,200.0,U
278,-61.48236026061606,15.384299014803817,200.0,200.0,U
279,-61.480270414121826,15.383949560617594,200.0,200.0,U
280,-61.47832663518107,15.384720170561936,200.0,200.0,U
281,-61.480867204117914,15.384386731594699,200.0,200.0,U
282,-61.48040217907012,15.381633492553204,200.0,200.0,U
283,-61.4799708210073,15.38401321388078,200.0,200.0,U
284,-61.47972245173193,15.384053698920138,200.0,200.0,U
285,-61.48011439797614,15.383527934700284,200.0,200.0,U
286,-61.48016267613917,15.383750556900335,200.0,200.0,U
287,-61.48004784964593,15.38346021201107,200.0,200.0,U
288,-61.48027554816106,15.38492193044154,200.0,200.0,U
289,-61.48025420938799,15.383516128883246,200.0,200.0,U
290,-61.480080950421794,15.383264239219642,200.0,200.0,U
291,-61.47834700749961,15.383273675645562,200.0,200.0,U
292,-61.481940041317955,15.38498855288603,200.0,200.0,U
293,-61.4780851597157,15.387161162971287,200.0,200.0,U
294,-61.48083127176583,15.383359824742005,200.0,200.0,U
295,-61.481730636210344,15.384011576216855,200.0,200.0,U
296,-61.48016785823558,15.383635145002955,200.0,200.0,U
297,-61.48126560685564,15.382707721335663,200.0,200.0,U
298,-61.48096211477731,15.382712318853141,200.0,200.0,U
299,-61.480096254852114,15.383596242717093,200.0,200.0,U
300,-61.48256435761239,15.382435392531645,200.0,200.0,U
301,-61.47975712960941,15.383897592717165,200.0,200.0,U
302,-61.4812417918038,15.384031979540417,200.0,200.0,U
303,-61.48021147442571,15.383615787606498,200.0,200.0,U
304,-61.483805175934705,15.382799725220009,200.0,200.0,U
305,-61.479196488750475,15.382235315611396,200.0,200.0,U
306,-61.47991532503077,15.38319188855091,200.0,200.0,U
307,-61.48027955207917,15.383553919546946,200.0,200.0,U
308,-61.48254227036449,15.382515392227234,200.0,200.0,U
309,-61.4813703398118,15.38330710397121,200.0,200.0,U
310,-61.4796119475674,15.383264561505488,200.0,200.0,U
311,-61.47975215770429,15.382308082220165,200.0,200.0,U
312,-61.479765253171024,15.382223021798767,200.0,200.0,U
313,-61.479440985159385,15.383333034066418,200.0,200.0,U
314,-61.48021693425772,15.384104893561894,200.0,200.0,U
315,-61.48059631332271,15.383499795885033,200.0,200.0,U
316,-61.47962759006833,15.383333408444672,200.0,200.0,U
317,-61.481339592279554,15.384500025634646,200.0,200.0,U
318,-61.480120331525704,15.384467450184422,200.0,200.0,U
319,-61.48149560425599,15.38349752128765,200.0,200.0,U
320,-61.48049949752837,15.382320886493414,200.0,200.0,U
321,-61.47757480762401,15.384428580515193,200.0,200.0,U
322,-61.48074770702412,15.382393671658905,200.0,200.0,U
323,-61.48017605051525,15.382155761204185,200.0,200.0,U
324,-61.47989883639903,15.380754234502314,200.0,200.0,U
325,-61.48319714173193,15.382207117898124,200.0,200.0,U
326,-61.4786395754295,15.381428367943704,200.0,200.0,U
327,-61.47881566762481,15.38701383599832,200.0,200.0,U
328,-61.480307945892584,15.38374953469569,200.0,200.0,U
329,-61.48063704855536,15.386931177325136,200.0,200.0,U
330,-61.48098574527062,15.383702473764854,200.0,200.0,U
331,-61.4802147403679,15.38342715003446,200.0,200.0,U
332,-61.47932014006598,15.381092739176692,200.0,200.0,U
333,-61.48083263377121,15.385528671606204,200.0,200.0,U
334,-61.480206121694316,15.384676089630204,200.0,200.0,U
335,-61.48059401374748,15.380975150004438,200.0,200.0,U
336,-61.479837829964964,15.383465029109365,200.0,200.0,U
337,-61.481201215801725,15.38425864869522,200.0,200.0,U
338,-61.48147507788093,15.383818138012725,200.0,200.0,U
339,-61.48294091852199,15.38195393132696,200.0,200.0,U
340,-61.47900754520612,15.38387456740706,200.0,200.0,U
341,-61.47851097443943,15.387383994403862,200.0,200.0,U
342,-61.4815972136204,15.384693510032198,200.0,200.0,U
343,-61.47513028717465,15.382685057095912,200.0,200.0,U
344,-61.48093716507347,15.384949439299456,200.0,200.0,U
345,-61.48176229519317,15.384238656638795,200.0,200.0,U
346,-61.48408866530537,15.384217655617583,200.0,200.0,U
347,-61.48012974567109,15.381805033377791,200.0,200.0,U
348,-61.48064462015642,15.383218552558537,200.0,200.0,U
349,-61.48106230991309,15.383408373215666,200.0,200.0,U
350,-61.48169201177764,15.383446684129847,200.0,200.0,U
351,-61.479962109221425,15.381263239096732,200.0,200.0,U
352,-61.47831335563486,15.381960462753241,200.0,200.0,U
353,-61.48053036395073,15.38394878343221,200.0,200.0,U
354,-61.48235161699148,15.384848265024079,200.0,200.0,U
355,-61.4813371103456,15.384909441899556,200.0,200.0,U
356,-61.48083282923517,15.383717169536318,200.0,200.0,U
357,-61.48007378027634,15.383803024740173,200.0,200.0,U
358,-61.479169686640766,15.383341424602685,200.0,200.0,U
359,-61.48107988768744,15.384133041979998,200.0,200.0,U
360,-61.47847695723005,15.383160269245085,200.0,200.0,U
361,-61.480743989085695,15.385456270794592,200.0,200.0,U
362,-61.48143784980991,15.385401643277037,200.0,200.0,U
363,-61.48070910106258,15.383902345802573,200.0,200.0,U
364,-61.48168438865288,15.382310543459964,200.0,200.0,U
365,-61.48084262688351,15.38285524026289,200.0,200.0,U
366,-61.477606705303195,15.380691204603073,200.0,200.0,U
367,-61.48329790795116,15.384355453242577,200.0,200.0,U
368,-61.48081333558081,15.383830493580964,200.0,200.0,U
369,-61.48200881877782,15.38077738384729,200.0,200.0,U
370,-61.47971015607966,15.38503562168374,200.0,200.0,U
371,-61.48033347689964,15.38370913637737,200.0,200.0,U
372,-61.47999387504795,15.383638029017332,200.0,200.0,U
373,-61.48034395285682,15.384178812308097,200.0,200.0,U
374,-61.480738921749946,15.383915742096042,200.0,200.0,U
375,-61.481872515506595,15.384485395700654,200.0,200.0,U
376,-61.48080635868424,15.384014230076088,200.0,200.0,U
377,-61.47988491191311,15.384267280299316,200.0,200.0,U
378,-61.48386036776241,15.384384079846761,200.0,200.0,U
379,-61.47962362688047,15.384521446763744,200.0,200.0,U
380,-61.481682985785724,15.386854593812988,200.0,200.0,U
381,-61.48010721147684,15.384554982811357,200.0,200.0,U
382,-61.48099954246678,15.383849250482648,200.0,200.0,U
383,-61.48058055763966,15.383518325617434,200.0,200.0,U
384,-61.47603925151162,15.384033682891584,200.0,200.0,U
385,-61.48029494425922,15.382999609836132,200.0,200.0,U
386,-61.48204505943014,15.382659662255207,200.0,200.0,U
387,-61.48219524067446,15.38393357121749,200.0,200.0,U
388,-61.47808224653523,15.383186385345404,200.0,200.0,U
389,-61.47793427618265,15.381049484297998,200.0,200.0,U
390,-61.480215837468386,15.38358620249095,200.0,200.0,U
391,-61.48241345590851,15.384090864727689,200.0,200.0,U
392,-61.479703845396486,15.384400359673151,200.0,200.0,U
393,-61.480888171678366,15.383767363922061,200.0,200.0,U
394,-61.481454735323126,15.3835843698976,200.0,200.0,U
395,-61.48139177468349,15.383833236734894,200.0,200.0,U
396,-61.47814513319962,15.385208447384464,200.0,200.0,U
397,-61.48137802533795,15.385035068258379,200.0,200.0,U
398,-61.48065322073515,15.384860674742379,200.0,200.0,U
399,-61.48450717629957,15.383225145327422,200.0,200.0,U
400,-61.48081811535033,15.383843053358833,200.0,200.0,U
401,-61.48402621708117,15.384063476095697,200.0,200.0,U
402,-61.481068127831016,15.383935536850974,200.0,200.0,U
403,-61.48057581878693,15.38210915396335,200.0,200.0,U
404,-61.482524005982384,15.385943736195633,200.0,200.0,U
405,-61.48227883539466,15.384179653430149,200.0,200.0,U
406,-61.482022644332275,15.38308334921015,200.0,200.0,U
407,-61.48249010848855,15.386372113036334,200.0,200.0,U
408,-61.48096637610348,15.384542741157917,200.0,200.0,U
409,-61.481299118564216,15.383889405387247,200.0,200.0,U
410,-61.48156795455841,15.380620862443466,200.0,200.0,U
411,-61.48048605922385,15.386064041200136,200.0,200.0,U
412,-61.48047799516492,15.384012739756402,200.0,200.0,U
413,-61.47813316075554,15.383814532457047,200.0,200.0,U
414,-61.48056729654041,15.382361062139452,200.0,200.0,U
415,-61.479604504167106,15.38292691122119,200.0,200.0,U
416,-61.48096308447019,15.385419373405442,200.0,200.0,U
417,-61.48073198220279,15.383717742577652,200.0,200.0,U
418,-61.48297890715515,15.383286667543606,200.0,200.0,U
419,-61.48096494788379,15.382594290015467,200.0,200.0,U
420,-61.48115384263186,15.384054770627545,200.0,200.0,U
421,-61.4779363454701,15.385159032663726,200.0,200.0,U
422,-61.482259823043925,15.385450966064289,200.0,200.0,U
423,-61.48360277139423,15.384827885498012,200.0,200.0,U
424,-61.48052063287058,15.38328867072586,200.0,200.0,U
425,-61.481349236365645,15.384199412394898,200.0,200.0,U
426,-61.47852549887724,15.381688532665777,200.0,200.0,U
427,-61.478690927576885,15.385042950463708,200.0,200.0,U
428,-61.482075042327565,15.38373749693185,200.0,200.0,U
429,-61.48178181715021,15.384856284992248,200.0,200.0,U
430,-61.48069136113361,15.382370288879494,200.0,200.0,U
431,-61.47988148615512,15.385244838644567,200.0,200.0,U
432,-61.481384110707396,15.385519981312315,200.0,200.0,U
433,-61.481335548866596,15.38549629109049,200.0,200.0,U
434,-61.48068881493949,15.384330169923453,200.0,200.0,U
435,-61.481990766221415,15.384511656581328,200.0,200.0,U
436,-61.48369501651468,15.385267539395864,200.0,200.0,U
437,-61.48137368904702,15.385152801571017,200.0,200.0,U
438,-61.48221911546785,15.382825279376501,200.0,200.0,U
439,-61.48285876500189,15.383037418276116,200.0,200.0,U
440,-61.481167867427054,15.383409129122278,200.0,200.0,U
441,-61.480455604785924,15.383539689487195,200.0,200.0,U
442,-61.48336851298962,15.38270486865365,200.0,200.0,U
443,-61.47885305928889,15.383216111774084,200.0,200.0,U
444,-61.48146018306507,15.383785504832332,200.0,200.0,U
445,-61.48458707960329,15.384304367076158,200.0,200.0,U
446,-61.48239233290607,15.385242883425443,200.0,200.0,U
447,-61.480580502513895,15.384839012258878,200.0,200.0,U
448,-61.48138282572322,15.384112521447532,200.0,200.0,U
449,-61.48166504912005,15.387891854326682,200.0,200.0,U
450,-61.481217373092214,15.382806726294142,200.0,200.0,U
451,-61.48145777830459,15.383205602385495,200.0,200.0,U
452,-61.47940188695373,15.383575427343992,200.0,200.0,U
453,-61.48305152997153,15.382265618327972,200.0,200.0,U
454,-61.481532663210885,15.384518413972925,200.0,200.0,U
455,-61.481533909115406,15.384299781634345,200.0,200.0,U
456,-61.48045036213376,15.384786439620594,200.0,200.0,U
457,-61.47979134888292,15.385222348309185,200.0,200.0,U
458,-61.482492429410655,15.38607383738539,200.0,200.0,U
459,-61.48281508257764,15.382847879725425,200.0,200.0,U
460,-61.48141776164263,15.384059728042699,200.0,200.0,U
461,-61.480371268763335,15.382620175237072,200.0,200.0,U
462,-61.48263126455979,15.378700758420594,200.0,200.0,U
463,-61.48211981733368,15.382935937727993,200.0,200.0,U
464,-61.48140893028505,15.383511379895081,200.0,200.0,U
465,-61.47970571846651,15.38634891450851,200.0,200.0,U
466,-61.48164848969591,15.38358252065864,200.0,200.0,U
467,-61.48292686371207,15.384725385220387,200.0,200.0,U
468,-61.47952326095775,15.381871081720295,200.0,200.0,U
469,-61.480993971066816,15.384891918521918,200.0,200.0,U
470,-61.48247693370007,15.384881422245613,200.0,200.0,U
471,-61.48097287199091,15.384233636505575,200.0,200.0,U
472,-61.47912386193213,15.382554967437859,200.0,200.0,U
473,-61.4816610925646,15.384429737809148,200.0,200.0,U
474,-61.48196355662478,15.384200059182437,200.0,200.0,U
475,-61.480502115454655,15.384628715856744,200.0,200.0,U
476,-61.48074191980483,15.38573038630001,200.0,200.0,U
477,-61.48174712031567,15.384422861938173,200.0,200.0,U
478,-61.48146535755332,15.383866634984614,200.0,200.0,U
479,-61.480513734675625,15.382662974629755,200.0,200.0,U
480,-61.48127432938284,15.382474497067712,200.0,200.0,U
481,-61.47971327209509,15.387670616985595,200.0,200.0,U
482,-61.48371038510231,15.38008455421268,200.0,200.0,U
