165,-61.474412770916125,15.36496165591709,200.0,200.0,U
166,-61.47482278140079,15.3628765293777,200.0,200.0,U
167,-61.471272095043034,15.364186358445382,200.0,200.0,U
168,-61.47748092936817,15.365388401409142,200.0,200.0,U
169,-61.47491768485652,15.364575618412447,200.0,200.0,U
170,-61.472490069199104,15.363618008756402,200.0,200.0,U
171,-61.4739682117815,15.365094844916626,200.0,200.0,U
172,-61.474606604058636,15.365234105564802,200.0,200.0,U
173,-61.477240789279364,15.363871836961845,200.0,200.0,U
174,-61.474540224575726,15.365332247910384,200.0,200.0,U
175,-61.47551441826904,15.365771056852113,200.0,200.0,U
176,-61.47495476442244,15.36534192583642,200.0,200.0,U
177,-61.47404536228906,15.363979410732671,200.0,200.0,U
178,-61.47434983433094,15.364801774861242,200.0,200.0,U
179,-61.47399276759356,15.365479263465057,200.0,200.0,U
180,-61.47510039176618,15.365764814608251,200.0,200.0,U
181,-61.472692779193096,15.366024687479158,200.0,200.0,U
182,-61.47398913935847,15.36623815424976,200.0,200.0,U
183,-61.474804424428875,15.363025413062418,200.0,200.0,U
184,-61.47434648275412,15.365111996628483,200.0,200.0,U
185,-61.47467211876649,15.365067279887462,200.0,200.0,U
186,-61.47576799431294,15.364038320431366,200.0,200.0,U
187,-61.47069415518615,15.363765772812071,200.0,200.0,U
188,-61.474659309145686,15.364915453362155,200.0,200.0,U
189,-61.47703958802517,15.365861410741052,200.0,200.0,U
190,-61.473053058271375,15.36441483508568,200.0,200.0,U
191,-61.474015600122534,15.366994695670424,200.0,200.0,U
192,-61.47288905994017,15.363295501719387,200.0,200.0,U
193,-61.4744218532336,15.36495124688497,200.0,200.0,U
194,-61.47496287576177,15.365927091027471,200.0,200.0,U
195,-61.4746763288702,15.365080858761491,200.0,200.0,U
196,-61.473334668551615,15.365391496936773,200.0,200.0,U
197,-61.47777924915425,15.36485491925151,200.0,200.0,U
198,-61.47829419061461,15.362787675122641,200.0,200.0,U
199,-61.47500377762422,15.3641635671935,200.0,200.0,U
200,-61.47437587522615,15.363240002450409,200.0,200.0,U
201,-61.47537016977312,15.364099360313725,200.0,200.0,U
202,-61.47432957627178,15.364635923334985,200.0,200.0,U
203,-61.473656719131135,15.365507815031727,200.0,200.0,U
204,-61.47354090880695,15.36395083692793,200.0,200.0,U
205,-61.473047849366424,15.3646652170805,200.0,200.0,U
206,-61.47345857568578,15.368503986985642,200.0,200.0,U
207,-61.473672670540324,15.365742826949688,200.0,200.0,U
208,-61.47536504498067,15.366556311228416,200.0,200.0,U
209,-61.475930536411006,15.364530477105092,200.0,200.0,U
210,-61.47488892951264,15.363032030840847,200.0,200.0,U
211,-61.47050768168481,15.36916157398685,200.0,200.0,U
212,-61.47257146107585,15.365140223701815,200.0,200.0,U
213,-61.47428167413465,15.3648785377077,200.0,200.0,U
214,-61.47350010051315,15.364895312612212,200.0,200.0,U
215,-61.4718686926231,15.36618476578734,200.0,200.0,U
216,-61.473009456886324,15.364401508919219,200.0,200.0,U
217,-61.475250131467426,15.366171171590825,200.0,200.0,U
218,-61.47467284138162,15.364315014830249,200.0,200.0,U
219,-61.474228627433895,15.364861749809398,200.0,200.0,U
220,-61.474977426996986,15.364630830264451,200.0,200.0,U
221,-61.47410487580275,15.364544689012519,200.0,200.0,U
222,-61.47453585768336,15.363682855447207,200.0,200.0,U
223,-61.4746062403294,15.364787813668597,200.0,200.0,U
224,-61.47481504005777,15.364453453105256,200.0,200.0,U
225,-61.474899144384025,15.367472636106266,200.0,200.0,U
226,-61.47431130773972,15.36139522345715,200.0,200.0,U
227,-61.473586499036955,15.364771646545837,200.0,200.0,U
228,-61.47625599052907,15.364057614442775,200.0,200.0,U
229,-61.47432023848104,15.364700656111303,200.0,200.0,U
230,-61.47239193535893,15.364643434403835,200.0,200.0,U
231,-61.47350510950171,15.364489075119872,200.0,200.0,U
232,-61.474402753282384,15.36365649981665,200.0,200.0,U
233,-61.47395489701027,15.363908337658161,200.0,200.0,U
234,-61.47452558120685,15.364855474414288,200.0,200.0,U
235,-61.47453834758728,15.364733503007855,200.0,200.0,U
236,-61.47028367328268,15.364149348820435,200.0,200.0,U
237,-61.47417805581935,15.365772467847343,200.0,200.0,U
238,-61.474035762811475,15.365357834871983,200.0,200.0,U
239,-61.47450190369365,15.364711269843873,200.0,200.0,U
240,-61.474264542242665,15.365803338257626,200.0,200.0,U
241,-61.474426211938784,15.363680995887231,200.0,200.0,U
242,-61.47585112710531,15.365292735093407,200.0,200.0,U
243,-61.4729788875368,15.36670391594722,200.0,200.0,U
244,-61.4755772725967,15.362871437451249,200.0,200.0,U
245,-61.47533018489252,15.363255081249417,200.0,200.0,U
246,-61.47443657928629,15.364669779009565,200.0,200.0,U
247,-61.47392846755809,15.366166001070047,200.0,200.0,U
248,-61.47325901819235,15.36382293733056,200.0,200.0,U
249,-61.474272738587416,15.36396721069284,200.0,200.0,U
250,-61.474334149526904,15.364605837648993,200.0,200.0,U
251,-61.47534189984206,15.364465836321981,200.0,200.0,U
252,-61.474139313305315,15.36440079827408,200.0,200.0,U
253,-61.473404038693104,15.365138859496259,200.0,200.0,U
254,-61.47554090645806,15.365322559765534,200.0,200.0,U
255,-61.47469319299742,15.365591818824681,200.0,200.0,U
256,-61.47328675003531,15.364403906631011,200.0,200.0,U
257,-61.476636887681785,15.364910399159976,200.0,200.0,U
258,-61.473150583113124,15.369063569249597,200.0,200.0,U
259,-61.47348736498294,15.36512913330749,200.0,200.0,U
260,-61.470804469171824,15.363973680448368,200.0,200.0,U
261,-61.47221207571911,15.364102157910917,200.0,200.0,U
262,-61.474703817853346,15.366378810320773,200.0,200.0,U
263,-61.47474696580155,15.364438021242902,200.0,200.0,U
264,-61.47430001756732,15.36376558582063,200.0,200.0,U
265,-61.473815921470376,15.363017932832419,200.0,200.0,U
266,-61.47442226573165,15.361896294605017,200.0,200.0,U
267,-61.47201298724936,15.365042943460036,200.0,200.0,U
268,-61.47432929009432,15.364630556461792,200.0,200.0,U
269,-61.47415799125573,15.36813341136366,200.0,200.0,U
270,-61.47260705842053,15.364597895582014,200.0,200.0,U
271,-61.47353184801624,15.364597114206491,200.0,200.0,U
272,-61.47431610847285,15.364593981393313,200.0,200.0,U
273,-61.47305710261323,15.36361737375729,200.0,200.0,U
274,-61.474694450970844,15.36258432515632,200.0,200.0,U
275,-61.47413538064897,15.363865626581717,200.0,200.0,U
276,-61.47442372109781,15.365317137985823,200.0,200.0,U
277,-61.47640536296251,15.365289857115947,200.0,200.0,U
278,-61.473897150275256,15.364629585363266,200.0,200.0,U
279,-61.47646727568077,15.360835989155103,200.0,200.0,U
280,-61.474369116591646,15.364554465793638,200.0,200.0,U
281,-61.47447382409431,15.364559751845935,200.0,200.0,U
282,-61.47715228786263,15.36409499027435,200.0,200.0,U
283,-61.474790093513285,15.363846350129176,200.0,200.0,U
284,-61.47577736120484,15.361175007391031,200.0,200.0,U
285,-61.47248365912973,15.366561274437478,200.0,200.0,U
286,-61.47515148232331,15.36597192778015,200.0,200.0,U
287,-61.47415893899713,15.365957088448837,200.0,200.0,U
288,-61.47403195266694,15.36297218144438,200.0,200.0,U
289,-61.47627758832019,15.364364517550023,200.0,200.0,U
290,-61.47436074124739,15.364480907776208,200.0,200.0,U
291,-61.474802077683904,15.363865694163621,200.0,200.0,U
292,-61.47746938773417,15.364042988840975,200.0,200.0,U
293,-61.47420132128401,15.364409325214282,200.0,200.0,U
294,-61.47402032929213,15.365469672572369,200.0,200.0,U
295,-61.47522897556489,15.364672314870297,200.0,200.0,U
296,-61.4772476366892,15.365420424111521,200.0,200.0,U
297,-61.473293618356585,15.364763230453676,200.0,200.0,U
298,-61.47461871692517,15.364416978214937,200.0,200.0,U
299,-61.47436165525551,15.363872026588885,200.0,200.0,U
300,-61.47495429909887,15.359857278377895,200.0,200.0,U
301,-61.47263221535383,15.360965119379525,200.0,200.0,U
302,-61.474324649545956,15.364312144323117,200.0,200.0,U
303,-61.47193185187583,15.364557928779748,200.0,200.0,U
304,-61.473721466269744,15.366040443718548,200.0,200.0,U
305,-61.47332350404331,15.362213721801675,200.0,200.0,U
306,-61.473652171761245,15.363938216687899,200.0,200.0,U
307,-61.474902593925876,15.364500165282442,200.0,200.0,U
308,-61.47418165337178,15.365439174241795,200.0,200.0,U
309,-61.47607379038436,15.363903493975327,200.0,200.0,U
310,-61.4785073984677,15.364856747892167,200.0,200.0,U
311,-61.474044185275055,15.36563300065676,200.0,200.0,U
312,-61.47439950808425,15.36441282050158,200.0,200.0,U
313,-61.47507094972093,15.366931275673492,200.0,200.0,U
314,-61.47542099002345,15.364137656576414,200.0,200.0,U
315,-61.474637142751256,15.364249346992505,200.0,200.0,U
316,-61.4753440637926,15.363429326600011,200.0,200.0,U
317,-61.47543689429272,15.364398437036227,200.0,200.0,U
318,-61.47408429992756,15.364322047614213,200.0,200.0,U
319,-61.47381676424365,15.364151663987386,200.0,200.0,U
320,-61.47646008703894,15.363471563494722,200.0,200.0,U
321,-61.4745584619861,15.366453870725115,200.0,200.0,U
322,-61.47459066667851,15.362497930067946,200.0,200.0,U
323,-61.47412530264154,15.36392052166482,200.0,200.0,U
324,-61.47672488863917,15.366407409347927,200.0,200.0,U
325,-61.47527965579444,15.364968597966342,200.0,200.0,U
326,-61.47424358859093,15.364285454880823,200.0,200.0,U
327,-61.474361841923425,15.364836225683712,200.0,200.0,U
328,-61.47557678759531,15.366008111491418,200.0,200.0,U
329,-61.473777743567666,15.365173203425341,200.0,200.0,U
330,-61.47497527210658,15.363933872734421,200.0,200.0,U
331,-61.473384842103684,15.364876274634081,200.0,200.0,U
332,-61.47411207318928,15.364080934425546,200.0,200.0,U
333,-61.474093932006376,15.363475629098744,200.0,200.0,U
334,-61.47149419849915,15.363211425970972,200.0,200.0,U
335,-61.47437731900191,15.363741750519814,200.0,200.0,U
336,-61.47415874889984,15.364248604260888,200.0,200.0,U
337,-61.47492267662586,15.364163007193003,200.0,200.0,U
338,-61.471461714901814,15.36489726773167,200.0,200.0,U
339,-61.47421862644123,15.363108183984636,200.0,200.0,U
340,-61.47465468510356,15.364613657477673,200.0,200.0,U
341,-61.470244674918156,15.366160605627513,200.0,200.0,U
342,-61.474015532954255,15.363608634021109,200.0,200.0,U
343,-61.475042371576215,15.363851881960539,200.0,200.0,U
344,-61.473072515233824,15.364642354959235,200.0,200.0,U
345,-61.47412194004382,15.363465310024784,200.0,200.0,U
346,-61.473644795988264,15.365271105415774,200.0,200.0,U
347,-61.47308142208047,15.364380187321347,200.0,200.0,U
348,-61.47362765061683,15.364771597011387,200.0,200.0,U
349,-61.477326466358,15.365119731263961,200.0,200.0,U
350,-61.47299984248443,15.364904722322022,200.0,200.0,U
351,-61.474271440316,15.364012399859405,200.0,200.0,U
352,-61.47415623208913,15.364011269653899,200.0,200.0,U
353,-61.473349135320326,15.365930368057828,200.0,200.0,U
354,-61.47377776107115,15.362278766181795,200.0,200.0,U
355,-61.472640555814706,15.363767700536721,200.0,200.0,U
356,-61.47396739601667,15.364154152451478,200.0,200.0,U
357,-61.47437650532105,15.366230033913293,200.0,200.0,U
358,-61.47396128848149,15.363231317838116,200.0,200.0,U
359,-61.47286851176094,15.364497108873367,200.0,200.0,U
360,-61.473565521505364,15.36649757857493,200.0,200.0,U
361,-61.47405831808701,15.361686722031498,200.0,200.0,U
362,-61.47412623904255,15.364564565605995,200.0,200.0,U
363,-61.47321643217466,15.364322213175878,200.0,200.0,U
364,-61.47260059206215,15.370305772776964,200.0,200.0,U
365,-61.475018205614404,15.364672716847284,200.0,200.0,U
366,-61.47324259015671,15.365862152021064,200.0,200.0,U
367,-61.473428064637766,15.363913681567752,200.0,200.0,U
368,-61.47631030160413,15.367367471101991,200.0,200.0,U
369,-61.47247215314953,15.363736230280072,200.0,200.0,U
370,-61.47570398184624,15.36623879926115,200.0,200.0,U
371,-61.474159890413276,15.363976611671156,200.0,200.0,U
372,-61.47437958586348,15.364799616859457,200.0,200.0,U
373,-61.47239665143123,15.362584368805344,200.0,200.0,U
374,-61.47442212637932,15.363440486015094,200.0,200.0,U
375,-61.47482328132495,15.363553983432752,200.0,200.0,U
376,-61.47394121623244,15.363382104687519,200.0,200.0,U
377,-61.47245589351763,15.36285773988705,200.0,200.0,U
378,-61.476811943598904,15.361517123970227,200.0,200.0,U
379,-61.474230806999316,15.36411960166238,200.0,200.0,U
380,-61.47455345065642,15.363354291815517,200.0,200.0,U
381,-61.472861695625674,15.36165552892954,200.0,200.0,U
382,-61.47719563019057,15.362843007994906,200.0,200.0,U
383,-61.47421351833584,15.363698102996954,200.0,200.0,U
384,-61.472612093834044,15.363711456876274,200.0,200.0,U
385,-61.472295539393535,15.363471406953822,200.0,200.0,U
386,-61.473856719431474,15.364907353301557,200.0,200.0,U
387,-61.473792409667446,15.364173622546234,200.0,200.0,U
388,-61.47742386270489,15.362130377872795,200.0,200.0,U
389,-61.47530820414743,15.3647525221069,200.0,200.0,U
390,-61.4738469009483,15.361421151195078,200.0,200.0,U
391,-61.474944339320466,15.362680222725757,200.0,200.0,U
392,-61.473767690381706,15.363897535368427,200.0,200.0,U
393,-61.47372179824573,15.364739577648203,200.0,200.0,U
394,-61.47542993862607,15.364284554903318,200.0,200.0,U
395,-61.474057022690864,15.363031696614726,200.0,200.0,U
396,-61.47342780616145,15.363371465016245,200.0,200.0,U
397,-61.47367236113597,15.363580378988777,200.0,200.0,U
398,-61.472921822161375,15.36454842138173,200.0,200.0,U
399,-61.472583622120545,15.361861338481598,200.0,200.0,U
400,-61.47288951071739,15.365048983579207,200.0,200.0,U
401,-61.47412397526337,15.364247967676423,200.0,200.0,U
402,-61.475911055067414,15.361748690549655,200.0,200.0,U
403,-61.47292810142248,15.36420537682122,200.0,200.0,U
404,-61.47340708814633,15.360776374091035,200.0,200.0,U
405,-61.47344956255168,15.36289818016104,200.0,200.0,U
406,-61.47511552731321,15.363295028298689,200.0,200.0,U
407,-61.4749574333672,15.364896437348383,200.0,200.0,U
408,-61.475611094673795,15.364143644579297,200.0,200.0,U
409,-61.47387943171829,15.364586709776177,200.0,200.0,U
410,-61.47605607525538,15.363853340873472,200.0,200.0,U
411,-61.472222106323564,15.363158559608031,200.0,200.0,U
412,-61.47303557401893,15.362312022013125,200.0,200.0,U
413,-61.47455355957437,15.363950581822326,200.0,200.0,U
414,-61.475652936991,15.36346959442375,200.0,200.0,U
415,-61.472695148011795,15.36257158109877,200.0,200.0,U
416,-61.47451466548165,15.361513630279308,200.0,200.0,U
417,-61.47193827224137,15.36246859435887,200.0,200.0,U
418,-61.47456557878243,15.362965465703278,200.0,200.0,U
419,-61.47448603090356,15.36547213025834,200.0,200.0,U
420,-61.47371722152873,15.36336582488877,200.0,200.0,U
421,-61.47387337424107,15.363558656306237,200.0,200.0,U
422,-61.47539537113569,15.364022526988826,200.0,200.0,U
423,-61.47389967092038,15.363850212468588,200.0,200.0,U
424,-61.473978511228296,15.361634729966083,200.0,200.0,U
425,-61.474600391676134,15.362762670367164,200.0,200.0,U
426,-61.47388975152006,15.363383614427411,200.0,200.0,U
427,-61.470153261605745,15.36307967649988,200.0,200.0,U
428,-61.47297976005532,15.364074071903504,200.0,200.0,U
429,-61.47434601804387,15.363874070895402,200.0,200.0,U
430,-61.47469929558553,15.362328326589854,200.0,200.0,U
431,-61.473734596054946,15.364578693311376,200.0,200.0,U
432,-61.47280977176791,15.36470390641706,200.0,200.0,U
433,-61.47507235247159,15.36364572363238,200.0,200.0,U
434,-61.474710811901986,15.364066662123381,200.0,200.0,U
435,-61.474518068060625,15.364217853622698,200.0,200.0,U
436,-61.47394916963794,15.36392629683963,200.0,200.0,U
437,-61.47384661076709,15.363390104410279,200.0,200.0,U
438,-61.47337739723696,15.362006034068433,200.0,200.0,U
439,-61.47502930115976,15.363144495865273,200.0,200.0,U
440,-61.47407505909503,15.367275037945006,200.0,200.0,U
441,-61.47406071992602,15.365210046984673,200.0,200.0,U
442,-61.474028569189954,15.362206156258997,200.0,200.0,U
443,-61.47339418306428,15.363412324201478,200.0,200.0,U
444,-61.472552719131905,15.363044971156913,200.0,200.0,U
445,-61.474948761531365,15.362828214075245,200.0,200.0,U
446,-61.4745870908715,15.36231717917219,200.0,200.0,U
447,-61.47251734071089,15.363152566618384,200.0,200.0,U
448,-61.47409331600759,15.363927358001815,200.0,200.0,U
449,-61.474749730741756,15.36652257311337,200.0,200.0,U
450,-61.47334333720523,15.363386797442642,200.0,200.0,U
451,-61.47396509414743,15.36351017812672,200.0,200.0,U
452,-61.474132239822346,15.364411112316793,200.0,200.0,U
453,-61.475478181197445,15.365281042490532,200.0,200.0,U
454,-61.47428295277912,15.36335057303683,200.0,200.0,U
455,-61.474508461789576,15.363027366434872,200.0,200.0,U
456,-61.47416283069112,15.363414888933969,200.0,200.0,U
457,-61.47523371765766,15.365065751958024,200.0,200.0,U
458,-61.47300387365239,15.362967074021928,200.0,200.0,U
459,-61.473625913280465,15.363244777274803,200.0,200.0,U
460,-61.47661714478316,15.364412868415192,200.0,200.0,U
461,-61.47533150764188,15.362324016515377,200.0,200.0,U
462,-61.474059528918296,15.363525290719389,200.0,200.0,U
463,-61.47644483805301,15.361938189986947,200.0,200.0,U
464,-61.47377478354381,15.363461644333022,200.0,200.0,U
465,-61.47381729953059,15.36379873263753,200.0,200.0,U
466,-61.47514300017758,15.362342208369276,200.0,200.0,U
467,-61.473009959487975,15.363356690388363,200.0,200.0,U
468,-61.472135087245796,15.366193189820782,200.0,200.0,U
469,-61.47410085491845,15.363914362343895,200.0,200.0,U
470,-61.47400600976,15.361613319560712,200.0,200.0,U
471,-61.4735909130343,15.364874049996327,200.0,200.0,U
472,-61.47508141587722,15.363370257258364,200.0,200.0,U
473,-61.47528627568454,15.362390335546703,200.0,200.0,U
474,-61.47399346753903,15.363313126231853,200.0,200.0,U
475,-61.47183474251408,15.36593733764593,200.0,200.0,U
476,-61.4748623285052,15.365741145878703,200.0,200.0,U
477,-61.474132106235636,15.364015740690895,200.0,200.0,U
478,-61.473869840067046,15.363389628385574,200.0,200.0,U
479,-61.47396277278984,15.36297213307121,200.0,200.0,U
480,-61.47452381946745,15.363743369018755,200.0,200.0,U
481,-61.471921283049376,15.364145944886076,200.0,200.0,U
482,-61.473680308888156,15.362923277716066,200.0,200.0,U
