35,-61.52777996494552,15.495093205854603,200.0,200.0,U
36,-61.52933022449978,15.494827518130748,200.0,200.0,U
37,-61.52917548349117,15.495754090157664,200.0,200.0,U
38,-61.529930803557406,15.495085514532741,200.0,200.0,U
39,-61.52775225071101,15.496947261254205,200.0,200.0,U
40,-61.52828522867534,15.494402881952373,200.0,200.0,U
41,-61.528311203915635,15.494515676581939,200.0,200.0,U
42,-61.532003149435276,15.495685452022546,200.0,200.0,U
43,-61.52812441771908,15.496890083513222,200.0,200.0,U
44,-61.53014286367459,15.496052763213433,200.0,200.0,U
45,-61.52879122890583,15.49553390360201,200.0,200.0,U
46,-61.52809502469147,15.497787836183766,200.0,200.0,U
47,-61.52995623577837,15.49642523164457,200.0,200.0,U
48,-61.5290055657554,15.496343284505892,200.0,200.0,U
49,-61.526930834380124,15.494275757404724,200.0,200.0,U
50,-61.529189212824846,15.496132309433902,200.0,200.0,U
51,-61.52881641175244,15.49588254677758,200.0,200.0,U
52,-61.53008472213893,15.496058792453226,200.0,200.0,U
53,-61.52928516001072,15.498652280695735,200.0,200.0,U
54,-61.529442899407535,15.496157914766279,200.0,200.0,U
55,-61.53001327908968,15.496379268351793,200.0,200.0,U
56,-61.52854442976767,15.4961838070119,200.0,200.0,U
57,-61.529928797934545,15.493732320713807,200.0,200.0,U
58,-61.53073034367544,15.496770985018921,200.0,200.0,U
59,-61.528950006714965,15.497022903005725,200.0,200.0,U
60,-61.528976458891655,15.498406923649572,200.0,200.0,U
61,-61.52839028541778,15.49551169634529,200.0,200.0,U
62,-61.528338130286784,15.496150346568223,200.0,200.0,U
63,-61.526626699889356,15.497774707912667,200.0,200.0,U
64,-61.529808470010956,15.495964570715355,200.0,200.0,U
65,-61.52921330462449,15.496443129473228,200.0,200.0,U
66,-61.53034838584212,15.495250451936062,200.0,200.0,U
67,-61.53128729543944,15.49418655460224,200.0,200.0,U
68,-61.53159243298336,15.494155082903584,200.0,200.0,U
69,-61.5304438467776,15.496892500121467,200.0,200.0,U
70,-61.529838252967096,15.498051879193158,200.0,200.0,U
71,-61.529171347286415,15.49646080334454,200.0,200.0,U
72,-61.52848545090522,15.496697257010094,200.0,200.0,U
73,-61.529019341818795,15.495437563060749,200.0,200.0,U
74,-61.52940055621976,15.496865988781277,200.0,200.0,U
75,-61.529855730424245,15.494845689235882,200.0,200.0,U
76,-61.52792063906396,15.49752076855479,200.0,200.0,U
77,-61.53194862934228,15.497617310837077,200.0,200.0,U
78,-61.52921184207605,15.497952764002417,200.0,200.0,U
79,-61.5280231044784,15.494096732900784,200.0,200.0,U
80,-61.529330590664514,15.497635657399815,200.0,200.0,U
81,-61.528897869532244,15.495553709658987,200.0,200.0,U
82,-61.52893627501939,15.496427429476364,200.0,200.0,U
83,-61.529769275535635,15.496475310353054,200.0,200.0,U
84,-61.52586194535213,15.497086905760698,200.0,200.0,U
85,-61.529987320786724,15.495345511098957,200.0,200.0,U
86,-61.52955426421077,15.498147747810771,200.0,200.0,U
87,-61.52942524451352,15.496814302260889,200.0,200.0,U
88,-61.53140352065096,15.496594668537472,200.0,200.0,U
89,-61.52953461297467,15.49731615306622,200.0,200.0,U
90,-61.52819515053571,15.495288199239292,200.0,200.0,U
91,-61.5289051899907,15.497222600730922,200.0,200.0,U
92,-61.52584148173068,15.496625706766313,200.0,200.0,U
93,-61.529563673987404,15.497342563315264,200.0,200.0,U
94,-61.52999270026423,15.496818017305932,200.0,200.0,U
95,-61.52944652269544,15.497250680086157,200.0,200.0,U
96,-61.530295470813414,15.496719140190784,200.0,200.0,U
97,-61.52881203329066,15.49769262001438,200.0,200.0,U
98,-61.52859136216384,15.49696495410216,200.0,200.0,U
99,-61.529218131260414,15.497588990854247,200.0,200.0,U
100,-61.53019319978691,15.4972943731617,200.0,200.0,U
101,-61.53078229375974,15.497185074396102,200.0,200.0,U
102,-61.52905206410786,15.498059008292934,200.0,200.0,U
103,-61.52986823360237,15.496854523821646,200.0,200.0,U
104,-61.52944875671592,15.497046809945369,200.0,200.0,U
105,-61.529895418365534,15.4975987681539,200.0,200.0,U
106,-61.53040889242795,15.49806891106374,200.0,200.0,U
107,-61.53145747061758,15.496524723844415,200.0,200.0,U
108,-61.53057416105395,15.497358702059799,200.0,200.0,U
109,-61.52969035972829,15.495786398048397,200.0,200.0,U
110,-61.52991772583706,15.497207960455308,200.0,200.0,U
111,-61.53124205083546,15.49893584933557,200.0,200.0,U
112,-61.52899146404283,15.496754981809081,200.0,200.0,U
113,-61.52930464961908,15.49714880490892,200.0,200.0,U
114,-61.5299003728699,15.497657068188536,200.0,200.0,U
115,-61.53010366031213,15.497880573858614,200.0,200.0,U
116,-61.530165518321866,15.5012088613159,200.0,200.0,U
117,-61.52968189019152,15.497402835244737,200.0,200.0,U
118,-61.52894266716181,15.498391262902931,200.0,200.0,U
119,-61.52919335341689,15.498587112837185,200.0,200.0,U
120,-61.52928521863689,15.497303435893174,200.0,200.0,U
121,-61.53025771309069,15.500921539488742,200.0,200.0,U
122,-61.52700113196012,15.495482119978277,200.0,200.0,U
123,-61.52961122969736,15.498590625007779,200.0,200.0,U
124,-61.53073987700689,15.498756743643993,200.0,200.0,U
125,-61.529687252256316,15.498478086759777,200.0,200.0,U
126,-61.52983930542636,15.497466919910076,200.0,200.0,U
127,-61.52900605952145,15.496588480236586,200.0,200.0,U
128,-61.52995614824703,15.497927574490188,200.0,200.0,U
129,-61.5306101081448,15.49860984048455,200.0,200.0,U
130,-61.531108675032556,15.497596473228747,200.0,200.0,U
131,-61.52973877130097,15.49768666012799,200.0,200.0,U
132,-61.52972339849571,15.496057991235592,200.0,200.0,U
133,-61.528713386340364,15.499030138675101,200.0,200.0,U
134,-61.529927790869344,15.49760245863022,200.0,200.0,U
135,-61.53040842268001,15.49908479221779,200.0,200.0,U
136,-61.529254361529645,15.49836037476688,200.0,200.0,U
137,-61.53002411703737,15.50027794923637,200.0,200.0,U
138,-61.53033526743847,15.496427269867883,200.0,200.0,U
139,-61.52998664956842,15.499370419561641,200.0,200.0,U
140,-61.52819699018501,15.497386480340861,200.0,200.0,U
141,-61.52696871072761,15.498542521486831,200.0,200.0,U
142,-61.530070987216305,15.498100093772656,200.0,200.0,U
143,-61.52969509867434,15.498721547462951,200.0,200.0,U
144,-61.52871655700183,15.49910058375664,200.0,200.0,U
145,-61.52948694242494,15.498218560815475,200.0,200.0,U
146,-61.530262625554975,15.498999342162968,200.0,200.0,U
147,-61.53006146678839,15.49665087016784,200.0,200.0,U
148,-61.52918932396212,15.498130916717063,200.0,200.0,U
149,-61.5303956622279,15.497765935695055,200.0,200.0,U
150,-61.53090104928449,15.4979545128251,200.0,200.0,U
151,-61.53075815231967,15.497710611594158,200.0,200.0,U
152,-61.53058007040887,15.497539369163945,200.0,200.0,U
153,-61.53158254074686,15.499371953577315,200.0,200.0,U
154,-61.530315901151326,15.498532511933469,200.0,200.0,U
155,-61.52976213305466,15.496020350340414,200.0,200.0,U
156,-61.53100437744333,15.497678849759529,200.0,200.0,U
157,-61.530129121207025,15.498046818376782,200.0,200.0,U
158,-61.52979043431173,15.496410594153332,200.0,200.0,U
159,-61.52942462590608,15.499127961756644,200.0,200.0,U
160,-61.53054970084008,15.497771361329637,200.0,200.0,U
161,-61.5303036427121,15.496843432407259,200.0,200.0,U
162,-61.528900113326486,15.497262791101448,200.0,200.0,U
163,-61.53025096726975,15.49924102492258,200.0,200.0,U
164,-61.53027314877423,15.497610728886402,200.0,200.0,U
165,-61.53050637105323,15.499029120723206,200.0,200.0,U
166,-61.53057613224938,15.497789562421753,200.0,200.0,U
167,-61.53024434946675,15.498512223158848,200.0,200.0,U
168,-61.52930724677336,15.49726777270142,200.0,200.0,U
169,-61.52997800316719,15.49805251382297,200.0,200.0,U
170,-61.530380884897816,15.496829354469243,200.0,200.0,U
171,-61.52841693329896,15.497311036880795,200.0,200.0,U
172,-61.52956903676493,15.49753846850543,200.0,200.0,U
173,-61.53090854339446,15.498049643129166,200.0,200.0,U
174,-61.53113422326925,15.499306532103367,200.0,200.0,U
175,-61.529919342032876,15.498187064932745,200.0,200.0,U
176,-61.52770319006728,15.498102460217343,200.0,200.0,U
177,-61.52756309684305,15.49674815138261,200.0,200.0,U
178,-61.53233181653519,15.495301106121355,200.0,200.0,U
179,-61.53018687780043,15.498164724250167,200.0,200.0,U
180,-61.528981802848406,15.500777462934288,200.0,200.0,U
181,-61.53061842698838,15.497822590904539,200.0,200.0,U
182,-61.53018279277917,15.498022861831416,200.0,200.0,U
183,-61.53030078710846,15.498323349766785,200.0,200.0,U
184,-61.53087305904581,15.496982784540476,200.0,200.0,U
185,-61.530087776490625,15.497864169147727,200.0,200.0,U
186,-61.53042440519441,15.498910818270597,200.0,200.0,U
187,-61.53275191014917,15.49842820900925,200.0,200.0,U
188,-61.53002079039646,15.501776047138087,200.0,200.0,U
189,-61.530625547065235,15.498110719394251,200.0,200.0,U
190,-61.5315568725105,15.498175197860984,200.0,200.0,U
191,-61.528325693367286,15.49676792639441,200.0,200.0,U
192,-61.530372782839116,15.498650960158985,200.0,200.0,U
193,-61.53067176919478,15.498503658619832,200.0,200.0,U
194,-61.53061387573198,15.49819947320901,200.0,200.0,U
195,-61.53116295656106,15.497562992388472,200.0,200.0,U
196,-61.53074839601239,15.498360265467907,200.0,200.0,U
197,-61.52957620395523,15.499287753371172,200.0,200.0,U
198,-61.52989504018839,15.500078847947417,200.0,200.0,U
199,-61.531607573760105,15.499985003111467,200.0,200.0,U
200,-61.529932099635296,15.500552632311889,200.0,200.0,U
201,-61.53084423117278,15.499153525406784,200.0,200.0,U
202,-61.531022853721815,15.498458680884298,200.0,200.0,U
203,-61.53067289887692,15.499005169771149,200.0,200.0,U
204,-61.52870764974479,15.500005302996454,200.0,200.0,U
205,-61.532434938653275,15.497658282326679,200.0,200.0,U
206,-61.526942564182285,15.496053035162426,200.0,200.0,U
207,-61.53062019480293,15.498793929033194,200.0,200.0,U
208,-61.529191760633566,15.498577364065888,200.0,200.0,U
209,-61.52946054772307,15.497267423159863,200.0,200.0,U
210,-61.529880283269925,15.4992062644245,200.0,200.0,U
211,-61.53242822025231,15.49839010803521,200.0,200.0,U
212,-61.530433995275914,15.499061250886474,200.0,200.0,U
213,-61.530937573089815,15.499607959929447,200.0,200.0,U
214,-61.52943272439623,15.49825451136283,200.0,200.0,U
215,-61.53158213866855,15.498162358064075,200.0,200.0,U
216,-61.53133802029513,15.49996026207805,200.0,200.0,U
217,-61.530147225480654,15.4999305793035,200.0,200.0,U
218,-61.52765194540811,15.499802655958526,200.0,200.0,U
219,-61.530834146556714,15.498956538966711,200.0,200.0,U
220,-61.53053681063422,15.498915526266272,200.0,200.0,U
221,-61.530413289781364,15.501782069092243,200.0,200.0,U
222,-61.530973293735094,15.497500505342815,200.0,200.0,U
223,-61.52914313791471,15.498281041633549,200.0,200.0,U
224,-61.53036710073622,15.502210942167444,200.0,200.0,U
225,-61.531610110960266,15.498350179635533,200.0,200.0,U
226,-61.52993312347872,15.499520014402634,200.0,200.0,U
227,-61.53221142103419,15.49819823349223,200.0,200.0,U
228,-61.52891921793673,15.499281752063627,200.0,200.0,U
229,-61.53140044851802,15.499805543999205,200.0,200.0,U
230,-61.53220799374053,15.501086838702301,200.0,200.0,U
231,-61.53282654610035,15.497100926625166,200.0,200.0,U
232,-61.53152265615188,15.497976031434792,200.0,200.0,U
233,-61.529852292852084,15.500393010817898,200.0,200.0,U
234,-61.53051613857012,15.500683366169039,200.0,200.0,U
235,-61.53185633729236,15.499151998593465,200.0,200.0,U
236,-61.53007012644443,15.499558254017774,200.0,200.0,U
237,-61.53349021454235,15.500149823255779,200.0,200.0,U
238,-61.531996002022076,15.500451028901992,200.0,200.0,U
239,-61.5316498245164,15.498620901248415,200.0,200.0,U
240,-61.528151741253886,15.498571677039596,200.0,200.0,U
241,-61.529951936728395,15.500445508089648,200.0,200.0,U
242,-61.52961581130558,15.49809756728794,200.0,200.0,U
243,-61.53035080909811,15.49899996278903,200.0,200.0,U
244,-61.52996616217415,15.499527202766652,200.0,200.0,U
245,-61.530271956040174,15.499725242798688,200.0,200.0,U
246,-61.53116308788585,15.499219320432086,200.0,200.0,U
247,-61.53090812753887,15.49956411410974,200.0,200.0,U
248,-61.533045087051406,15.500402803580357,200.0,200.0,U
249,-61.53243827149691,15.497214674503203,200.0,200.0,U
250,-61.53113231604722,15.500644369417392,200.0,200.0,U
251,-61.534081347867634,15.502016202493417,200.0,200.0,U
252,-61.52788149361915,15.502442114093004,200.0,200.0,U
253,-61.53104933931102,15.498703396978492,200.0,200.0,U
254,-61.530949660289174,15.50012631007757,200.0,200.0,U
255,-61.5289746334621,15.497161668241107,200.0,200.0,U
256,-61.53291378840549,15.500793241486132,200.0,200.0,U
257,-61.53316972537732,15.498289174767631,200.0,200.0,U
258,-61.5324790353189,15.499077009029415,200.0,200.0,U
259,-61.5330246819124,15.499363648513627,200.0,200.0,U
260,-61.530637526881435,15.500054647472952,200.0,200.0,U
261,-61.531049994308326,15.497089884226904,200.0,200.0,U
262,-61.5307841471469,15.499330830402172,200.0,200.0,U
263,-61.53086140840286,15.499934256106894,200.0,200.0,U
264,-61.5324660425064,15.501217803158344,200.0,200.0,U
265,-61.530834364799524,15.499321602075913,200.0,200.0,U
266,-61.53237562452445,15.4991546474558,200.0,200.0,U
267,-61.534882429225135,15.497037968612094,200.0,200.0,U
268,-61.531614402195096,15.499602490986272,200.0,200.0,U
269,-61.52805557663909,15.499447436170778,200.0,200.0,U
270,-61.531100184427736,15.500235707695635,200.0,200.0,U
271,-61.53130341135629,15.500860317352375,200.0,200.0,U
272,-61.5305960472535,15.499338751751432,200.0,200.0,U
273,-61.531281790321216,15.499636337192925,200.0,200.0,U
274,-61.531142474720234,15.500095529120212,200.0,200.0,U
275,-61.53112843255083,15.497844498814436,200.0,200.0,U
276,-61.53157870493922,15.499459785986069,200.0,200.0,U
277,-61.53160608906834,15.501600168945604,200.0,200.0,U
278,-61.53217224825953,15.500011092872349,200.0,200.0,U
279,-61.52992407523106,15.498861945451146,200.0,200.0,U
280,-61.531899410777775,15.500293152525447,200.0,200.0,U
281,-61.53159524401499,15.500260620188081,200.0,200.0,U
282,-61.53232490177972,15.50081925141418,200.0,200.0,U
283,-61.53147686103912,15.500328311252217,200.0,200.0,U
284,-61.53072849021437,15.50028525291601,200.0,200.0,U
285,-61.5304430668248,15.501405871159609,200.0,200.0,U
286,-61.52987375874636,15.501030841280171,200.0,200.0,U
287,-61.530023867290026,15.499331501901672,200.0,200.0,U
288,-61.529871640327634,15.500702971307437,200.0,200.0,U
289,-61.532744906314996,15.500884269122668,200.0,200.0,U
290,-61.53169903049108,15.501279462931883,200.0,200.0,U
291,-61.53317843573686,15.498119679614943,200.0,200.0,U
292,-61.533163068190355,15.502912706652834,200.0,200.0,U
293,-61.52980781735521,15.500464244753415,200.0,200.0,U
294,-61.53131766504218,15.500636378167862,200.0,200.0,U
295,-61.53126856621051,15.499761722322376,200.0,200.0,U
296,-61.531375747452515,15.502625621515111,200.0,200.0,U
297,-61.5312219259392,15.501005405862855,200.0,200.0,U
298,-61.53083586839728,15.501106226053093,200.0,200.0,U
299,-61.533954223867816,15.500788017708512,200.0,200.0,U
300,-61.53288658220783,15.500518553829172,200.0,200.0,U
301,-61.530940537406025,15.49926405114232,200.0,200.0,U
302,-61.53380562498783,15.501274712461766,200.0,200.0,U
303,-61.533154409956076,15.499580893639239,200.0,200.0,U
304,-61.53147892944768,15.501604896721732,200.0,200.0,U
305,-61.53441778903012,15.499637218103143,200.0,200.0,U
306,-61.52895578262975,15.50010927624209,200.0,200.0,U
307,-61.531424927308464,15.501192915634155,200.0,200.0,U
308,-61.53157042438411,15.500688089888396,200.0,200.0,U
309,-61.53125996254172,15.500230287096034,200.0,200.0,U
310,-61.52993994398731,15.501269661310044,200.0,200.0,U
311,-61.528797388677994,15.499517883634075,200.0,200.0,U
312,-61.53527931379089,15.501901736141834,200.0,200.0,U
313,-61.530837834571194,15.499895116627497,200.0,200.0,U
314,-61.53284599064932,15.500731073045015,200.0,200.0,U
315,-61.53287306459356,15.499364102879271,200.0,200.0,U
316,-61.53157692900215,15.500763399564365,200.0,200.0,U
317,-61.53048415523717,15.500214379856308,200.0,200.0,U
318,-61.532796106102616,15.50116824344195,200.0,200.0,U
319,-61.5319810359019,15.50217037710947,200.0,200.0,U
320,-61.53221189762816,15.502193015096296,200.0,200.0,U
321,-61.53418983777473,15.500954170568042,200.0,200.0,U
322,-61.53162338889036,15.498787206024396,200.0,200.0,U
323,-61.5326169083038,15.501246634653981,200.0,200.0,U
324,-61.53352173392962,15.500620714298135,200.0,200.0,U
325,-61.531588549803644,15.500163471789902,200.0,200.0,U
326,-61.53135541103656,15.500005401452182,200.0,200.0,U
327,-61.531107083764226,15.500203095493083,200.0,200.0,U
328,-61.527129358706105,15.500886065510576,200.0,200.0,U
329,-61.531376631385584,15.500584868401837,200.0,200.0,U
330,-61.53278395974808,15.49813407983477,200.0,200.0,U
331,-61.53215511394313,15.50099271911648,200.0,200.0,U
332,-61.53179714543107,15.503635150249206,200.0,200.0,U
333,-61.53134064726387,15.501271199181009,200.0,200.0,U
334,-61.53176617851598,15.501155307701111,200.0,200.0,U
335,-61.531689217056254,15.500126288404068,200.0,200.0,U
336,-61.53423513729933,15.502833789510353,200.0,200.0,U
337,-61.53144950447969,15.500129784797332,200.0,200.0,U
338,-61.5331351826462,15.49931615104642,200.0,200.0,U
339,-61.53156388191657,15.499595559552146,200.0,200.0,U
340,-61.53186309831263,15.498748881821127,200.0,200.0,U
341,-61.53253573762179,15.501645651110918,200.0,200.0,U
342,-61.53175016143852,15.501237287394408,200.0,200.0,U
343,-61.531845481641184,15.499964397211969,200.0,200.0,U
344,-61.53051761935146,15.500037720376787,200.0,200.0,U
345,-61.53103622459228,15.501898302513895,200.0,200.0,U
346,-61.53057521693721,15.504448844693979,200.0,200.0,U
347,-61.53312786470234,15.500664257911358,200.0,200.0,U
348,-61.53214604406117,15.499023585396156,200.0,200.0,U
349,-61.52988373371531,15.498492293945487,200.0,200.0,U
350,-61.532709680606224,15.501313041352246,200.0,200.0,U
351,-61.53343206870069,15.503203028776154,200.0,200.0,U
352,-61.53283274287438,15.500358069406216,200.0,200.0,U
353,-61.53071277245699,15.501089519430602,200.0,200.0,U
354,-61.53265813023071,15.502512890662583,200.0,200.0,U
355,-61.53031329222452,15.50284178642229,200.0,200.0,U
356,-61.533138698916005,15.499936232858866,200.0,200.0,U
357,-61.53288677301781,15.502584043902683,200.0,200.0,U
358,-61.5325090746947,15.502278761810935,200.0,200.0,U
359,-61.53096764399774,15.501612342023883,200.0,200.0,U
360,-61.531474427129254,15.502442138898703,200.0,200.0,U
361,-61.53214214869119,15.501566748704521,200.0,200.0,U
362,-61.53138700020661,15.500123596309898,200.0,200.0,U
363,-61.531669881413556,15.502161075657531,200.0,200.0,U
364,-61.52970573964774,15.500547932431193,200.0,200.0,U
365,-61.53175016054575,15.499384589742323,200.0,200.0,U
366,-61.53361720683514,15.501036468212995,200.0,200.0,U
367,-61.53203220166961,15.50193478390978,200.0,200.0,U
368,-61.53269124150848,15.50012963521592,200.0,200.0,U
369,-61.53194697087585,15.50086280425255,200.0,200.0,U
370,-61.53209841075635,15.502078758835829,200.0,200.0,U
371,-61.53202575939606,15.501294606799926,200.0,200.0,U
372,-61.53292178406935,15.501975805632139,200.0,200.0,U
373,-61.531275700602144,15.500975382933666,200.0,200.0,U
374,-61.53197329595927,15.503106248964942,200.0,200.0,U
375,-61.53107356386234,15.502649774916215,200.0,200.0,U
376,-61.53251766923219,15.501532174767382,200.0,200.0,U
377,-61.53321301229,15.500773409131783,200.0,200.0,U
378,-61.53238897168376,15.502779743060707,200.0,200.0,U
379,-61.5324295472544,15.501413171610483,200.0,200.0,U
380,-61.531524800088626,15.50214441303326,200.0,200.0,U
381,-61.530649811985306,15.501283036210411,200.0,200.0,U
382,-61.53214886344877,15.501826292201331,200.0,200.0,U
383,-61.5327049209819,15.502000701709115,200.0,200.0,U
384,-61.53331461751142,15.501930699522868,200.0,200.0,U
385,-61.531443244830854,15.502258935987369,200.0,200.0,U
386,-61.532157770349166,15.501905054337929,200.0,200.0,U
387,-61.533559419578644,15.503853666274999,200.0,200.0,U
388,-61.532159803593615,15.5016879772962,200.0,200.0,U
389,-61.53341385302313,15.501787201443696,200.0,200.0,U
390,-61.53166695112962,15.502656467592807,200.0,200.0,U
391,-61.53070952890784,15.502295535280563,200.0,200.0,U
392,-61.53331162372067,15.504408002369203,200.0,200.0,U
393,-61.53456027506535,15.498905748316322,200.0,200.0,U
394,-61.531946284695614,15.501452288174713,200.0,200.0,U
395,-61.53240482606241,15.502215667537268,200.0,200.0,U
396,-61.52998052361872,15.500583793076185,200.0,200.0,U
397,-61.5328074711182,15.500726665921167,200.0,200.0,U
398,-61.53154507869209,15.502824151007156,200.0,200.0,U
399,-61.531589363461244,15.499932340578624,200.0,200.0,U
400,-61.53225419186672,15.502722281021912,200.0,200.0,U
401,-61.535525526789115,15.50224583219505,200.0,200.0,U
402,-61.529174822565984,15.501931458615797,200.0,200.0,U
403,-61.53281256100844,15.50263723095417,200.0,200.0,U
404,-61.53303780304716,15.501955563509592,200.0,200.0,U
405,-61.533818938632706,15.50200923535364,200.0,200.0,U
406,-61.53227249883189,15.50254825436796,200.0,200.0,U
407,-61.52943452968558,15.501447497103873,200.0,200.0,U
408,-61.53147941754883,15.502303433185142,200.0,200.0,U
409,-61.53175154558406,15.502662279342049,200.0,200.0,U
410,-61.528831786797554,15.503444243969492,200.0,200.0,U
411,-61.53281971184561,15.503163460220588,200.0,200.0,U
412,-61.534258335386504,15.499440144719388,200.0,200.0,U
413,-61.53335121116106,15.501627154599669,200.0,200.0,U
414,-61.52810375053135,15.5034901184579,200.0,200.0,U
415,-61.531947678371004,15.502451102059384,200.0,200.0,U
416,-61.53094527522201,15.49915243404913,200.0,200.0,U
417,-61.53364681117546,15.502519415834032,200.0,200.0,U
418,-61.532784015545495,15.501838559944549,200.0,200.0,U
419,-61.53199178154326,15.499680350925512,200.0,200.0,U
420,-61.53142560372625,15.500003230468137,200.0,200.0,U
421,-61.52885432342383,15.503778795930414,200.0,200.0,U
422,-61.533414457303884,15.50458138825842,200.0,200.0,U
423,-61.529293037255144,15.502908175998067,200.0,200.0,U
424,-61.53152819903975,15.503036721923777,200.0,200.0,U
425,-61.531324290502084,15.501974578397856,200.0,200.0,U
426,-61.53392587538847,15.503585268117508,200.0,200.0,U
427,-61.53184069390253,15.502962395278102,200.0,200.0,U
428,-61.530390076389295,15.501073597442861,200.0,200.0,U
429,-61.53459142547847,15.503409962319294,200.0,200.0,U
430,-61.53361611298128,15.502359084567926,200.0,200.0,U
431,-61.5323688377925,15.502779492697423,200.0,200.0,U
432,-61.53366529135447,15.5039445849787,200.0,200.0,U
433,-61.53531649679596,15.499889980974855,200.0,200.0,U
434,-61.533096187903304,15.501441717445855,200.0,200.0,U
435,-61.532551540503476,15.502737118648803,200.0,200.0,U
436,-61.53277855977476,15.5031699009515,200.0,200.0,U
437,-61.53207411463141,15.504678239979684,200.0,200.0,U
438,-61.53272744773426,15.502393679075293,200.0,200.0,U
439,-61.53082972200507,15.503629541052767,200.0,200.0,U
440,-61.532598800042074,15.503424493190389,200.0,200.0,U
441,-61.53370349460515,15.500700877484245,200.0,200.0,U
442,-61.53368744853655,15.503374329229018,200.0,200.0,U
443,-61.53272658944792,15.501682383562335,200.0,200.0,U
444,-61.53346208337676,15.50234412047469,200.0,200.0,U
445,-61.532769358843744,15.504151637126037,200.0,200.0,U
446,-61.53291507423643,15.504591324119032,200.0,200.0,U
447,-61.53152810574784,15.501200660768891,200.0,200.0,U
448,-61.531394666236245,15.504168243306484,200.0,200.0,U
449,-61.53183519213506,15.503547121100151,200.0,200.0,U
450,-61.53208886833351,15.503065563838604,200.0,200.0,U
451,-61.5324375312405,15.502329595540676,200.0,200.0,U
452,-61.53242444631498,15.502537849152572,200.0,200.0,U
453,-61.532143820625016,15.503776351641804,200.0,200.0,U
454,-61.53206472137096,15.501719277145787,200.0,200.0,U
455,-61.532139720478156,15.50266009348957,200.0,200.0,U
456,-61.53324814164739,15.504540468978027,200.0,200.0,U
457,-61.533157618121656,15.502854278302102,200.0,200.0,U
458,-61.53343977537131,15.503220574263342,200.0,200.0,U
459,-61.53243347313609,15.502412422180386,200.0,200.0,U
460,-61.53114171623609,15.502413620110547,200.0,200.0,U
461,-61.5316018155484,15.504156496489639,200.0,200.0,U
462,-61.530246794188905,15.504126045532571,200.0,200.0,U
463,-61.53371270457981,15.503019740342602,200.0,200.0,U
464,-61.533029131139074,15.501331999361131,200.0,200.0,U
465,-61.533111916682394,15.503260388298331,200.0,200.0,U
466,-61.53205701507424,15.503295461400581,200.0,200.0,U
467,-61.533200323143305,15.50315890764638,200.0,200.0,U
468,-61.53255999398031,15.505176269500305,200.0,200.0,U
469,-61.533079813280125,15.500830335796953,200.0,200.0,U
470,-61.53085029586508,15.500773455521754,200.0,200.0,U
471,-61.531654348509726,15.503404236225462,200.0,200.0,U
472,-61.532799806649216,15.502402328216478,200.0,200.0,U
473,-61.53266711349479,15.503921470748573,200.0,200.0,U
474,-61.532675898155965,15.503179992634072,200.0,200.0,U
475,-61.535302622081396,15.503284035592946,200.0,200.0,U
476,-61.53296269107621,15.503384298663587,200.0,200.0,U
477,-61.532279825916405,15.502045881171234,200.0,200.0,U
478,-61.53540328353822,15.502021400896648,200.0,200.0,U
479,-61.533100427491796,15.504098593951289,200.0,200.0,U
480,-61.53232529274849,15.50153232237666,200.0,200.0,U
481,-61.53349155963949,15.505359913993312,200.0,200.0,U
482,-61.53498959837091,15.504279914165537,200.0,200.0,U
