184,-61.56812758866419,15.453949659977747,200.0,200.0,U
185,-61.570232780012105,15.452622898036129,200.0,200.0,U
186,-61.56709502448191,15.454503725398167,200.0,200.0,U
187,-61.56897676227022,15.453658103700368,200.0,200.0,U
188,-61.568731880814276,15.453741696474596,200.0,200.0,U
189,-61.57038484130646,15.454055818829648,200.0,200.0,U
190,-61.5686954784445,15.454384793235866,200.0,200.0,U
191,-61.5694603635467,15.454334671497662,200.0,200.0,U
192,-61.568622799950425,15.45154052960369,200.0,200.0,U
193,-61.56863367918256,15.453568813389454,200.0,200.0,U
194,-61.56888619670348,15.454730993589154,200.0,200.0,U
195,-61.56891707797767,15.45284950890147,200.0,200.0,U
196,-61.56946404665926,15.454037457917929,200.0,200.0,U
197,-61.56668134774307,15.45269107903286,200.0,200.0,U
198,-61.56747225653676,15.453082207672118,200.0,200.0,U
199,-61.568708233001445,15.450784584175816,200.0,200.0,U
200,-61.56723310868285,15.45416940133298,200.0,200.0,U
201,-61.56974082832956,15.454883769474524,200.0,200.0,U
202,-61.56853298722277,15.455476617824072,200.0,200.0,U
203,-61.56496684824592,15.453565340704143,200.0,200.0,U
204,-61.568913584812954,15.454397535463235,200.0,200.0,U
205,-61.57053623904321,15.454193925061688,200.0,200.0,U
206,-61.56756081956949,15.453785715999244,200.0,200.0,U
207,-61.57125057202448,15.451971558078887,200.0,200.0,U
208,-61.567774550856285,15.455959756037418,200.0,200.0,U
209,-61.56872462901338,15.453731178681062,200.0,200.0,U
210,-61.57075288898894,15.454434208253424,200.0,200.0,U
211,-61.567901759953315,15.451163752549828,200.0,200.0,U
212,-61.56714099546179,15.453574868385438,200.0,200.0,U
213,-61.56990899285861,15.449832010328658,200.0,200.0,U
214,-61.566219876199334,15.452614150570597,200.0,200.0,U
215,-61.56840239171993,15.455683646889998,200.0,200.0,U
216,-61.56891835494564,15.453603517179728,200.0,200.0,U
217,-61.56873607820342,15.453754638822021,200.0,200.0,U
218,-61.5683088689959,15.455321165824477,200.0,200.0,U
219,-61.56878659303607,15.452694882281447,200.0,200.0,U
220,-61.5686176748072,15.453855702219114,200.0,200.0,U
221,-61.568754454507506,15.45475292916302,200.0,200.0,U
222,-61.567908697742716,15.453594393953331,200.0,200.0,U
223,-61.567665304491385,15.453765515431778,200.0,200.0,U
224,-61.56871436627618,15.45347174725026,200.0,200.0,U
225,-61.56881770797949,15.454641514209577,200.0,200.0,U
226,-61.56865762339301,15.455473978659725,200.0,200.0,U
227,-61.56960274255593,15.454612487593346,200.0,200.0,U
228,-61.56905469509664,15.454353541706826,200.0,200.0,U
229,-61.56859660866376,15.45418560991518,200.0,200.0,U
230,-61.56873918025809,15.453754744325588,200.0,200.0,U
231,-61.56806931391967,15.454314784854713,200.0,200.0,U
232,-61.5683472762936,15.455570924250669,200.0,200.0,U
233,-61.56688544017611,15.454383170527185,200.0,200.0,U
234,-61.56710455293857,15.452482695328204,200.0,200.0,U
235,-61.56959429570229,15.453445792909246,200.0,200.0,U
236,-61.567531302774746,15.453683998661004,200.0,200.0,U
237,-61.56621630324118,15.45799045559097,200.0,200.0,U
238,-61.56849930564901,15.454057799007822,200.0,200.0,U
239,-61.568846457592,15.451128993792109,200.0,200.0,U
240,-61.56900054484376,15.45005370128938,200.0,200.0,U
241,-61.56796395394506,15.455938648382702,200.0,200.0,U
242,-61.57019299750835,15.4548112780441,200.0,200.0,U
243,-61.568482693770754,15.453704291271517,200.0,200.0,U
244,-61.5679175986675,15.455949350358633,200.0,200.0,U
245,-61.56724756015171,15.453022684347314,200.0,200.0,U
246,-61.56911127340523,15.45387010352244,200.0,200.0,U
247,-61.568570776508025,15.45386042272417,200.0,200.0,U
248,-61.569362368093906,15.454167052947591,200.0,200.0,U
249,-61.56884117074941,15.453598467507785,200.0,200.0,U
250,-61.56901597140499,15.456103455083092,200.0,200.0,U
251,-61.56796337086373,15.454376913510442,200.0,200.0,U
252,-61.568596534832494,15.454316363184118,200.0,200.0,U
253,-61.56827136148707,15.452129617773787,200.0,200.0,U
254,-61.568816294425424,15.454752600853592,200.0,200.0,U
255,-61.56773006148731,15.451885766498883,200.0,200.0,U
256,-61.56917960881158,15.454012321053339,200.0,200.0,U
257,-61.57002896819006,15.454268421306374,200.0,200.0,U
258,-61.569982838067,15.450100495301996,200.0,200.0,U
259,-61.56872812629303,15.454830350930564,200.0,200.0,U
260,-61.5703970393949,15.455867560212633,200.0,200.0,U
261,-61.568097658774974,15.453591641767467,200.0,200.0,U
262,-61.56794592176429,15.454976716654494,200.0,200.0,U
263,-61.5692661901502,15.454561795607544,200.0,200.0,U
264,-61.56668802328286,15.451897791923194,200.0,200.0,U
265,-61.5684608254006,15.454239740053069,200.0,200.0,U
266,-61.56805498871986,15.45550535747145,200.0,200.0,U
267,-61.568216149943275,15.452552687696764,200.0,200.0,U
268,-61.56900455743784,15.454410319889067,200.0,200.0,U
269,-61.56775522981607,15.452993565333305,200.0,200.0,U
270,-61.56924785070192,15.45216482401803,200.0,200.0,U
271,-61.568191403304304,15.45435797468505,200.0,200.0,U
272,-61.56968050159979,15.454029873479337,200.0,200.0,U
273,-61.57026494146558,15.452070691524934,200.0,200.0,U
274,-61.56944399889948,15.45707909535328,200.0,200.0,U
275,-61.56589352201361,15.452347930712971,200.0,200.0,U
276,-61.568827545401234,15.454895455469241,200.0,200.0,U
277,-61.56709956009108,15.4533393098293,200.0,200.0,U
278,-61.56869972087132,15.45461890408506,200.0,200.0,U
279,-61.565932338880614,15.455323431509305,200.0,200.0,U
280,-61.56749013783195,15.455017868573218,200.0,200.0,U
281,-61.56815022788049,15.453529707276743,200.0,200.0,U
282,-61.565268767108556,15.45367685713845,200.0,200.0,U
283,-61.56621048835314,15.4546159511989,200.0,200.0,U
284,-61.56861650262503,15.454951072737021,200.0,200.0,U
285,-61.56434444808869,15.45549759446932,200.0,200.0,U
286,-61.56785369165249,15.453063038336166,200.0,200.0,U
287,-61.56737313085036,15.456206010876272,200.0,200.0,U
288,-61.56678225843046,15.45364377116688,200.0,200.0,U
289,-61.567849124646045,15.4525224533159,200.0,200.0,U
290,-61.5684717366659,15.453928791215956,200.0,200.0,U
291,-61.56841070930549,15.453800059926294,200.0,200.0,U
292,-61.56830908193061,15.45399188774206,200.0,200.0,U
293,-61.565177808883824,15.454740131706119,200.0,200.0,U
294,-61.5672749318978,15.45665400317666,200.0,200.0,U
295,-61.56802209648896,15.452677757606532,200.0,200.0,U
296,-61.56812603392474,15.453597079528935,200.0,200.0,U
297,-61.5678936537881,15.453318011306273,200.0,200.0,U
298,-61.56978322317833,15.454079874480907,200.0,200.0,U
299,-61.56827012148596,15.453983995592761,200.0,200.0,U
300,-61.56743133536828,15.457253876919088,200.0,200.0,U
301,-61.56570544734104,15.45479993387643,200.0,200.0,U
302,-61.572096323957346,15.454224628842141,200.0,200.0,U
303,-61.569037502443514,15.454486960041775,200.0,200.0,U
304,-61.568668775520514,15.453415762747763,200.0,200.0,U
305,-61.56809079573424,15.455850565535577,200.0,200.0,U
306,-61.567689799198554,15.455822022872447,200.0,200.0,U
307,-61.56520665937917,15.449660793910054,200.0,200.0,U
308,-61.56873784149556,15.453914965249924,200.0,200.0,U
309,-61.56885538911879,15.454163624545483,200.0,200.0,U
310,-61.56659240903573,15.457285315293873,200.0,200.0,U
311,-61.568182849671054,15.454175953145139,200.0,200.0,U
312,-61.56702568148862,15.45389064419604,200.0,200.0,U
313,-61.56690778318704,15.455746565012095,200.0,200.0,U
314,-61.56567805561237,15.453221529903969,200.0,200.0,U
315,-61.56759760174454,15.454281917801424,200.0,200.0,U
316,-61.56792525778478,15.454726479747556,200.0,200.0,U
317,-61.566362685879795,15.455469802274441,200.0,200.0,U
318,-61.56723795423178,15.451429019677903,200.0,200.0,U
319,-61.567130685145365,15.454555844993122,200.0,200.0,U
320,-61.56886464975582,15.45328530794151,200.0,200.0,U
321,-61.56879147653854,15.455387933262873,200.0,200.0,U
322,-61.56817634388913,15.453933034231055,200.0,200.0,U
323,-61.567677079307515,15.453511134303538,200.0,200.0,U
324,-61.56849976652686,15.454328512695612,200.0,200.0,U
325,-61.568100325062865,15.45768252641819,200.0,200.0,U
326,-61.569386895859104,15.45635482709371,200.0,200.0,U
327,-61.569444944613906,15.454623855943172,200.0,200.0,U
328,-61.568107159911996,15.452374602229579,200.0,200.0,U
329,-61.56736219567323,15.454303450302493,200.0,200.0,U
330,-61.56807089537131,15.453944409127505,200.0,200.0,U
331,-61.568852791766886,15.45571587946734,200.0,200.0,U
332,-61.56708800130155,15.454221660832273,200.0,200.0,U
333,-61.569659768035386,15.453517192903183,200.0,200.0,U
334,-61.567739067848834,15.454842582734557,200.0,200.0,U
335,-61.56802970954508,15.454171685247438,200.0,200.0,U
336,-61.56754349525682,15.453292137728086,200.0,200.0,U
337,-61.57042675118953,15.455120815038596,200.0,200.0,U
338,-61.568417275906015,15.454122601030697,200.0,200.0,U
339,-61.56666735208728,15.453012197574289,200.0,200.0,U
340,-61.567474782216486,15.452744619337693,200.0,200.0,U
341,-61.56922072491238,15.454193025086449,200.0,200.0,U
342,-61.56591726893161,15.45538795062922,200.0,200.0,U
343,-61.56893602979322,15.45121531238414,200.0,200.0,U
344,-61.56911458607947,15.456186498886273,200.0,200.0,U
345,-61.567901712765206,15.452454801990399,200.0,200.0,U
346,-61.567421547742974,15.453472495312399,200.0,200.0,U
347,-61.569717617874694,15.4551685541754,200.0,200.0,U
348,-61.56877771527093,15.453365524896716,200.0,200.0,U
349,-61.56658136145223,15.453982577468777,200.0,200.0,U
350,-61.57048575665591,15.454745086193775,200.0,200.0,U
351,-61.56791709479371,15.45366595884015,200.0,200.0,U
352,-61.56813605973718,15.454642198158634,200.0,200.0,U
353,-61.56739318338336,15.451506274138728,200.0,200.0,U
354,-61.56824962464331,15.454248922627903,200.0,200.0,U
355,-61.567255759340846,15.45492973520464,200.0,200.0,U
356,-61.57235412697676,15.456468106287597,200.0,200.0,U
357,-61.566993452289296,15.452766954463963,200.0,200.0,U
358,-61.566045480870585,15.453338337860782,200.0,200.0,U
359,-61.56824868294631,15.45312680015969,200.0,200.0,U
360,-61.56863533301361,15.454560127795366,200.0,200.0,U
361,-61.56800563676108,15.454124862473948,200.0,200.0,U
362,-61.56729917902171,15.453339170979028,200.0,200.0,U
363,-61.56685436129086,15.453281063298931,200.0,200.0,U
364,-61.5666036667359,15.454263910348436,200.0,200.0,U
365,-61.56723470255876,15.455639021066643,200.0,200.0,U
366,-61.56859152474064,15.453465515551345,200.0,200.0,U
367,-61.5690470924274,15.454062867686224,200.0,200.0,U
368,-61.5676620990918,15.45478968417647,200.0,200.0,U
369,-61.567404238476676,15.455945780316014,200.0,200.0,U
370,-61.568333809857386,15.453943758523685,200.0,200.0,U
371,-61.566436385534,15.451336977846172,200.0,200.0,U
372,-61.569390507777435,15.451334370570446,200.0,200.0,U
373,-61.565707191308,15.45478895421818,200.0,200.0,U
374,-61.565564847330215,15.454445404146886,200.0,200.0,U
375,-61.56745232616506,15.453627843119444,200.0,200.0,U
376,-61.56778524728731,15.452324803211573,200.0,200.0,U
377,-61.56738693123167,15.45541083718262,200.0,200.0,U
378,-61.56778086188811,15.454870097144337,200.0,200.0,U
379,-61.56955526757537,15.454426258602258,200.0,200.0,U
380,-61.56732805573759,15.454626239705792,200.0,200.0,U
381,-61.567138843888166,15.453882526267634,200.0,200.0,U
382,-61.567742405482804,15.454731200945226,200.0,200.0,U
383,-61.56745556191627,15.453854178746706,200.0,200.0,U
384,-61.56804099613231,15.454030478548594,200.0,200.0,U
385,-61.5687713620092,15.453917908067007,200.0,200.0,U
386,-61.567875290783746,15.453402774214103,200.0,200.0,U
387,-61.56893167979434,15.453040030579542,200.0,200.0,U
388,-61.568476712252966,15.455119278520183,200.0,200.0,U
389,-61.56727776631456,15.456584337230685,200.0,200.0,U
390,-61.56526093140044,15.454627391842562,200.0,200.0,U
391,-61.56940568134865,15.455032633823986,200.0,200.0,U
392,-61.56803630040558,15.453543980269291,200.0,200.0,U
393,-61.56955771291088,15.453257312905523,200.0,200.0,U
394,-61.56782304692414,15.45441647470821,200.0,200.0,U
395,-61.56852540507784,15.456110242043659,200.0,200.0,U
396,-61.56986018353741,15.453132089905695,200.0,200.0,U
397,-61.56772685936721,15.454350450354548,200.0,200.0,U
398,-61.56785880960738,15.454481964684879,200.0,200.0,U
399,-61.56845819840751,15.453613116815887,200.0,200.0,U
400,-61.56721341433346,15.453688804643987,200.0,200.0,U
401,-61.56744875246885,15.454048122078136,200.0,200.0,U
402,-61.56987579887991,15.453254950824244,200.0,200.0,U
403,-61.56563643930444,15.458107852311606,200.0,200.0,U
404,-61.567318341974925,15.453999831669597,200.0,200.0,U
405,-61.56768483674781,15.45424267865293,200.0,200.0,U
406,-61.57106959532188,15.454476140645315,200.0,200.0,U
407,-61.56638250968959,15.453971292789198,200.0,200.0,U
408,-61.56632563914812,15.453660071543142,200.0,200.0,U
409,-61.56759788235853,15.454324892679871,200.0,200.0,U
410,-61.56858205228918,15.453843800185735,200.0,200.0,U
411,-61.56623812350906,15.456050400978159,200.0,200.0,U
412,-61.56592763807778,15.454969224374333,200.0,200.0,U
413,-61.56910319011819,15.456437796017605,200.0,200.0,U
414,-61.566242170248735,15.454231085336849,200.0,200.0,U
415,-61.56738477551776,15.45365061963802,200.0,200.0,U
416,-61.56854289901507,15.456307429597683,200.0,200.0,U
417,-61.56718801670011,15.453675459193645,200.0,200.0,U
418,-61.56772599199893,15.450749145785904,200.0,200.0,U
419,-61.56755260820063,15.454296663441957,200.0,200.0,U
420,-61.56899369111043,15.453405452254387,200.0,200.0,U
421,-61.566495133070894,15.454688600929622,200.0,200.0,U
422,-61.5675040794939,15.454373217882493,200.0,200.0,U
423,-61.56894291705607,15.452870950961547,200.0,200.0,U
424,-61.567175153295906,15.453757091657742,200.0,200.0,U
425,-61.568374438069746,15.45074780425758,200.0,200.0,U
426,-61.566491858926085,15.454324606295534,200.0,200.0,U
427,-61.56782839295758,15.45445926041475,200.0,200.0,U
428,-61.56762815836303,15.45408414482367,200.0,200.0,U
429,-61.56900726029602,15.453308372781331,200.0,200.0,U
430,-61.56564856569871,15.454777403711025,200.0,200.0,U
431,-61.56537687327095,15.455655354351777,200.0,200.0,U
432,-61.571078479076604,15.453475121822798,200.0,200.0,U
433,-61.56807383512205,15.457562060077978,200.0,200.0,U
434,-61.56596381812439,15.453302083896958,200.0,200.0,U
435,-61.56795923134111,15.454020413171456,200.0,200.0,U
436,-61.56727532532656,15.45453806898265,200.0,200.0,U
437,-61.56724811819832,15.455308199015231,200.0,200.0,U
438,-61.56653270500923,15.45414665976004,200.0,200.0,U
439,-61.565156727068846,15.454045468216142,200.0,200.0,U
440,-61.56529646822105,15.451850298681357,200.0,200.0,U
441,-61.56816281284956,15.45406730932359,200.0,200.0,U
442,-61.56813557144783,15.455005859648612,200.0,200.0,U
443,-61.56708380019465,15.454418174396592,200.0,200.0,U
444,-61.570146445709256,15.454501088698786,200.0,200.0,U
445,-61.567278476730415,15.456835469389606,200.0,200.0,U
446,-61.566673217007235,15.454228512462741,200.0,200.0,U
447,-61.568591441764994,15.455123942807258,200.0,200.0,U
448,-61.567571032665484,15.455438233759489,200.0,200.0,U
449,-61.56720179199482,15.453976750690288,200.0,200.0,U
450,-61.56838320515902,15.454328024883356,200.0,200.0,U
451,-61.56871668549155,15.456745763892014,200.0,200.0,U
452,-61.567988383606064,15.454639021532769,200.0,200.0,U
453,-61.565808875115316,15.454241290301448,200.0,200.0,U
454,-61.56769337324692,15.455323031285092,200.0,200.0,U
455,-61.567489246873066,15.4535581529964,200.0,200.0,U
456,-61.56733561201935,15.453703477094265,200.0,200.0,U
457,-61.5680281440194,15.454777767641186,200.0,200.0,U
458,-61.564582595075,15.45495269379361,200.0,200.0,U
459,-61.56952152338964,15.454731164119428,200.0,200.0,U
460,-61.56671149855312,15.454667378490905,200.0,200.0,U
461,-61.567119028997006,15.45421235090382,200.0,200.0,U
462,-61.56634106913595,15.451445457193843,200.0,200.0,U
463,-61.569191667421386,15.456484153821291,200.0,200.0,U
464,-61.57150848489726,15.45554671215588,200.0,200.0,U
465,-61.568817835778084,15.452673967280518,200.0,200.0,U
466,-61.56635817129226,15.454371474159355,200.0,200.0,U
467,-61.564559273493145,15.452222877276942,200.0,200.0,U
468,-61.56778700927625,15.455401304670445,200.0,200.0,U
469,-61.5682311021452,15.454430000879745,200.0,200.0,U
470,-61.56584347171672,15.456260060734957,200.0,200.0,U
471,-61.5674023051103,15.456579907946194,200.0,200.0,U
472,-61.564392066723215,15.45124707861521,200.0,200.0,U
473,-61.56734286682763,15.45445126752485,200.0,200.0,U
474,-61.56335731438826,15.453800583265151,200.0,200.0,U
475,-61.56723110459057,15.45460922655972,200.0,200.0,U
476,-61.56585260712215,15.454996085162445,200.0,200.0,U
477,-61.56755378577579,15.454285717794017,200.0,200.0,U
478,-61.564660517831605,15.454875296592176,200.0,200.0,U
479,-61.568106636283105,15.454480923126495,200.0,200.0,U
480,-61.56792049544852,15.45331394561488,200.0,200.0,U
481,-61.567870648293955,15.453097975682326,200.0,200.0,U
482,-61.56822364329804,15.456555749896491,200.0,200.0,U
483,-61.56515419525411,15.453653205116526,200.0,200.0,U
