133,-61.376569296842575,15.285736939439822,200.0,200.0,U
134,-61.38188843283452,15.288530693343391,200.0,200.0,U
135,-61.3797580440081,15.28694859546123,200.0,200.0,U
136,-61.381042968705046,15.286899305986218,200.0,200.0,U
137,-61.37953078087782,15.286655647994483,200.0,200.0,U
138,-61.38209289282883,15.287010867930453,200.0,200.0,U
139,-61.37931261454444,15.285287331444925,200.0,200.0,U
140,-61.378313108551176,15.285195859234504,200.0,200.0,U
141,-61.37697538983255,15.285373843625552,200.0,200.0,U
142,-61.380905916138175,15.287319837591614,200.0,200.0,U
143,-61.38063141950816,15.286679935339821,200.0,200.0,U
144,-61.38040337835657,15.287173543823181,200.0,200.0,U
145,-61.378687415703574,15.28427905571395,200.0,200.0,U
146,-61.381805208249624,15.286477964440468,200.0,200.0,U
147,-61.380749445557946,15.28888312369121,200.0,200.0,U
148,-61.38015353308768,15.286822761427329,200.0,200.0,U
149,-61.37925604311666,15.28622964337921,200.0,200.0,U
150,-61.380275710998504,15.287084476185541,200.0,200.0,U
151,-61.38050132187421,15.286916210759074,200.0,200.0,U
152,-61.38008720397305,15.287161383687689,200.0,200.0,U
153,-61.38135829472452,15.287354646834885,200.0,200.0,U
154,-61.380208069858185,15.286919457835829,200.0,200.0,U
155,-61.38133268178502,15.28625473484777,200.0,200.0,U
156,-61.380232551035924,15.287002642664891,200.0,200.0,U
157,-61.37979890070181,15.287318591983555,200.0,200.0,U
158,-61.379919762047464,15.287718423470832,200.0,200.0,U
159,-61.38042218614865,15.286536795115168,200.0,200.0,U
160,-61.37792114330858,15.287061021821392,200.0,200.0,U
161,-61.378706866533065,15.287893775909517,200.0,200.0,U
162,-61.38225218065155,15.287899561113385,200.0,200.0,U
163,-61.37989543653671,15.286553801123974,200.0,200.0,U
164,-61.37812854114224,15.28954098132326,200.0,200.0,U
165,-61.38072884832619,15.287151874499715,200.0,200.0,U
166,-61.38033272988477,15.28778075796814,200.0,200.0,U
167,-61.380981672309154,15.287600265049566,200.0,200.0,U
168,-61.381929579909844,15.287149100218265,200.0,200.0,U
169,-61.38066506904133,15.286643531257914,200.0,200.0,U
170,-61.38034913308732,15.287085693257655,200.0,200.0,U
171,-61.38031929384074,15.283177165441627,200.0,200.0,U
172,-61.37986094523646,15.288561004224594,200.0,200.0,U
173,-61.380141195006274,15.286876581421776,200.0,200.0,U
174,-61.37832582936346,15.28785013335144,200.0,200.0,U
175,-61.38353314301691,15.291261131856391,200.0,200.0,U
176,-61.38069220958744,15.287101644135753,200.0,200.0,U
177,-61.378068435513995,15.285859708639153,200.0,200.0,U
178,-61.38003006322543,15.286996496376021,200.0,200.0,U
179,-61.38248606391976,15.29011647491685,200.0,200.0,U
180,-61.380378731628795,15.28686089599377,200.0,200.0,U
181,-61.38032696678791,15.287461707177274,200.0,200.0,U
182,-61.38016787907139,15.286714010984914,200.0,200.0,U
183,-61.37943665596851,15.288327582625639,200.0,200.0,U
184,-61.380849159887106,15.287361524514049,200.0,200.0,U
185,-61.37979190298551,15.287284686148613,200.0,200.0,U
186,-61.38033860681049,15.287468447812918,200.0,200.0,U
187,-61.38059250236281,15.287020673805404,200.0,200.0,U
188,-61.37994436054698,15.287269119115601,200.0,200.0,U
189,-61.38053840814311,15.287260557166066,200.0,200.0,U
190,-61.38072410753791,15.285971560577222,200.0,200.0,U
191,-61.380304622012275,15.28803171547999,200.0,200.0,U
192,-61.38128051553594,15.286766786863193,200.0,200.0,U
193,-61.381270350730155,15.286890240822789,200.0,200.0,U
194,-61.37791791800606,15.284930218912033,200.0,200.0,U
195,-61.38095478194077,15.287663734869897,200.0,200.0,U
196,-61.38023559451151,15.28719998578165,200.0,200.0,U
197,-61.38097092589812,15.286684837329828,200.0,200.0,U
198,-61.38072074891719,15.287361191244498,200.0,200.0,U
199,-61.38022681028435,15.285662340528438,200.0,200.0,U
200,-61.38076430755575,15.287566736914332,200.0,200.0,U
201,-61.38282133719699,15.287828817910226,200.0,200.0,U
202,-61.38035787578838,15.287307900814298,200.0,200.0,U
203,-61.37975395289891,15.288558930492272,200.0,200.0,U
204,-61.38198920603525,15.286992248873691,200.0,200.0,U
205,-61.381568143716855,15.287687705339959,200.0,200.0,U
206,-61.38112503607843,15.28745359960164,200.0,200.0,U
207,-61.38000503911405,15.28814543723928,200.0,200.0,U
208,-61.38142629987651,15.287313647111697,200.0,200.0,U
209,-61.38086104916691,15.285324061544951,200.0,200.0,U
210,-61.384295732255545,15.288551200747516,200.0,200.0,U
211,-61.380754760252685,15.286288877461397,200.0,200.0,U
212,-61.37903102671176,15.286418846938837,200.0,200.0,U
213,-61.37991586621229,15.288808680237072,200.0,200.0,U
214,-61.380686474260756,15.287971953472976,200.0,200.0,U
215,-61.379249234792226,15.288160511660802,200.0,200.0,U
216,-61.38013771926906,15.288765252574935,200.0,200.0,U
217,-61.38089100110722,15.286153282958052,200.0,200.0,U
218,-61.380939709448455,15.28696256201247,200.0,200.0,U
219,-61.38377361788313,15.288263973094413,200.0,200.0,U
220,-61.38100927615681,15.28797380815246,200.0,200.0,U
221,-61.38021559563414,15.287807156410564,200.0,200.0,U
222,-61.37988026171356,15.289804029936796,200.0,200.0,U
223,-61.381104074658964,15.286420238802481,200.0,200.0,U
224,-61.380402722949874,15.287294414788501,200.0,200.0,U
225,-61.38165441455972,15.287272058772839,200.0,200.0,U
226,-61.38013483177096,15.284525442360264,200.0,200.0,U
227,-61.38061451851437,15.28710681656062,200.0,200.0,U
228,-61.380042616048605,15.287031867996944,200.0,200.0,U
229,-61.37893498787195,15.28731610794197,200.0,200.0,U
230,-61.380614037311,15.286728414298707,200.0,200.0,U
231,-61.3816034164363,15.288891567558986,200.0,200.0,U
232,-61.381082000037914,15.287260991717122,200.0,200.0,U
233,-61.37987520520404,15.287575149262528,200.0,200.0,U
234,-61.38129773336379,15.287767121981117,200.0,200.0,U
235,-61.38058147167338,15.287677553199693,200.0,200.0,U
236,-61.38080021594908,15.288273931329277,200.0,200.0,U
237,-61.38107025957205,15.287615075108388,200.0,200.0,U
238,-61.381424145677926,15.287132386275257,200.0,200.0,U
239,-61.380439880138404,15.289312283719264,200.0,200.0,U
240,-61.381506158842015,15.289465907680631,200.0,200.0,U
241,-61.379162095892575,15.285470360202188,200.0,200.0,U
242,-61.381347588937565,15.282887011336195,200.0,200.0,U
243,-61.3811379892273,15.288485757893588,200.0,200.0,U
244,-61.38197961449616,15.289651932355147,200.0,200.0,U
245,-61.379692756766204,15.286653931085562,200.0,200.0,U
246,-61.38169255952893,15.286643431377074,200.0,200.0,U
247,-61.38306014351633,15.285695878696721,200.0,200.0,U
248,-61.38129538375152,15.287750619810863,200.0,200.0,U
249,-61.38221738306775,15.286910317297512,200.0,200.0,U
250,-61.38166349797428,15.285553057640238,200.0,200.0,U
251,-61.38145055735696,15.285930699009395,200.0,200.0,U
252,-61.38200817219054,15.287886013603398,200.0,200.0,U
253,-61.38164622556175,15.285337771438803,200.0,200.0,U
254,-61.38158796566309,15.287067711324445,200.0,200.0,U
255,-61.381472176522955,15.287937882205455,200.0,200.0,U
256,-61.381393341467216,15.288454527113938,200.0,200.0,U
257,-61.38181522531325,15.287235521993574,200.0,200.0,U
258,-61.382753670338126,15.291220123973154,200.0,200.0,U
259,-61.381649381373705,15.28770612410665,200.0,200.0,U
260,-61.37998446906247,15.287825564266964,200.0,200.0,U
261,-61.381596324159965,15.288413376382739,200.0,200.0,U
262,-61.38051579191037,15.288823501549473,200.0,200.0,U
263,-61.382747798631875,15.288176369506647,200.0,200.0,U
264,-61.380162213661045,15.28632548035775,200.0,200.0,U
265,-61.381292358015116,15.287251314633606,200.0,200.0,U
266,-61.381739996979704,15.289422673284122,200.0,200.0,U
267,-61.3814135037406,15.288359764016482,200.0,200.0,U
268,-61.38126533073287,15.289824370105759,200.0,200.0,U
269,-61.38164180061488,15.288049992363051,200.0,200.0,U
270,-61.38213055327985,15.289129598772679,200.0,200.0,U
271,-61.38489740237656,15.287714865601684,200.0,200.0,U
272,-61.38354565274475,15.288267332877046,200.0,200.0,U
273,-61.38165161126665,15.288077367913898,200.0,200.0,U
274,-61.381719271270114,15.28795170620227,200.0,200.0,U
275,-61.381294874117074,15.288036868235283,200.0,200.0,U
276,-61.382643725991834,15.290296515559291,200.0,200.0,U
277,-61.38391137771488,15.285402738861777,200.0,200.0,U
278,-61.38232386320955,15.28728399056674,200.0,200.0,U
279,-61.38018826997388,15.28924428012177,200.0,200.0,U
280,-61.38269611436017,15.289857823499652,200.0,200.0,U
281,-61.382722800286935,15.287463302069826,200.0,200.0,U
282,-61.38127580390505,15.288409963524385,200.0,200.0,U
283,-61.385113199122614,15.28436818432336,200.0,200.0,U
284,-61.38076001937579,15.287498595284024,200.0,200.0,U
285,-61.381978094575565,15.288201481265588,200.0,200.0,U
286,-61.38151138998614,15.2867456832014,200.0,200.0,U
287,-61.37903868875298,15.289849461014436,200.0,200.0,U
288,-61.38308357671529,15.287700577513656,200.0,200.0,U
289,-61.38233367301394,15.289129849447189,200.0,200.0,U
290,-61.38103758427311,15.288850256582952,200.0,200.0,U
291,-61.381863611469974,15.28855297257327,200.0,200.0,U
292,-61.38133241696091,15.289158526046723,200.0,200.0,U
293,-61.382128223574576,15.287289909534536,200.0,200.0,U
294,-61.38163277092093,15.285084181049244,200.0,200.0,U
295,-61.382493206533454,15.288079029559094,200.0,200.0,U
296,-61.38292092032582,15.286741158705606,200.0,200.0,U
297,-61.381165341220104,15.288332929256082,200.0,200.0,U
298,-61.38223170730141,15.287380876855835,200.0,200.0,U
299,-61.381548717715134,15.288292123537975,200.0,200.0,U
300,-61.3823139916556,15.287774609307968,200.0,200.0,U
301,-61.38233452671949,15.28580460799686,200.0,200.0,U
302,-61.38185506084277,15.288664855436007,200.0,200.0,U
303,-61.38411627754855,15.286023301926761,200.0,200.0,U
304,-61.381985876308455,15.288294609535905,200.0,200.0,U
305,-61.382067409639426,15.28829654221995,200.0,200.0,U
306,-61.38196057843539,15.29074903998359,200.0,200.0,U
307,-61.380606190922734,15.288355423930522,200.0,200.0,U
308,-61.38161405226613,15.28870212774435,200.0,200.0,U
309,-61.38232600590156,15.28866308288592,200.0,200.0,U
310,-61.382540438633974,15.287983933784146,200.0,200.0,U
311,-61.38091657873017,15.287880496423963,200.0,200.0,U
312,-61.38403209394604,15.288316088115554,200.0,200.0,U
313,-61.38134272353578,15.290592558868436,200.0,200.0,U
314,-61.37977430197789,15.288377673836578,200.0,200.0,U
315,-61.378984967556946,15.291425337335063,200.0,200.0,U
316,-61.38136320874277,15.290055745188136,200.0,200.0,U
317,-61.381965668929,15.288926404329969,200.0,200.0,U
318,-61.38372033369196,15.28888855895499,200.0,200.0,U
319,-61.38232131992711,15.288450043579315,200.0,200.0,U
320,-61.38317649230908,15.288018185736878,200.0,200.0,U
321,-61.3822565044718,15.286259646359671,200.0,200.0,U
322,-61.38419864498913,15.287090244194376,200.0,200.0,U
323,-61.38414719208821,15.284927629204532,200.0,200.0,U
324,-61.381106746227616,15.28975243483323,200.0,200.0,U
325,-61.382054341761474,15.288599931598233,200.0,200.0,U
326,-61.38486537759075,15.28809795865008,200.0,200.0,U
327,-61.38241557646122,15.288557118152209,200.0,200.0,U
328,-61.38298466787364,15.28831288278615,200.0,200.0,U
329,-61.38299586748606,15.292740339209844,200.0,200.0,U
330,-61.3851692269728,15.287368237195924,200.0,200.0,U
331,-61.381564109378246,15.288580791225334,200.0,200.0,U
332,-61.38000132988953,15.289123530556532,200.0,200.0,U
333,-61.38256133447228,15.288876810825137,200.0,200.0,U
334,-61.38309085718369,15.287195910264012,200.0,200.0,U
335,-61.383491399959944,15.288552371040051,200.0,200.0,U
336,-61.37877140180239,15.288405985765445,200.0,200.0,U
337,-61.3831023028154,15.289744204159982,200.0,200.0,U
338,-61.38068052567866,15.288737503035907,200.0,200.0,U
339,-61.3854452593243,15.28885390153636,200.0,200.0,U
340,-61.381743313612795,15.287055943930994,200.0,200.0,U
341,-61.38269791916452,15.288958621790679,200.0,200.0,U
342,-61.381702603211274,15.28707540409665,200.0,200.0,U
343,-61.38363580354642,15.291151451177912,200.0,200.0,U
344,-61.38341195938357,15.289529780826243,200.0,200.0,U
345,-61.38123280987836,15.287167489438458,200.0,200.0,U
346,-61.38308520526231,15.288383499376295,200.0,200.0,U
347,-61.380739532419796,15.289622465510341,200.0,200.0,U
348,-61.383437457929226,15.289399722691805,200.0,200.0,U
349,-61.382611565127156,15.285583688149218,200.0,200.0,U
350,-61.38099556826846,15.289659765946194,200.0,200.0,U
351,-61.382752411002556,15.28888244507,200.0,200.0,U
352,-61.382671825956166,15.290260734208458,200.0,200.0,U
353,-61.382673643109264,15.288980330230094,200.0,200.0,U
354,-61.38436460297864,15.28861267221744,200.0,200.0,U
355,-61.38201837904336,15.288605935558692,200.0,200.0,U
356,-61.38362202968745,15.288684470284318,200.0,200.0,U
357,-61.38264142584646,15.289041812555102,200.0,200.0,U
358,-61.383038328831674,15.288597665792807,200.0,200.0,U
359,-61.38027492387223,15.288595891295062,200.0,200.0,U
360,-61.384346465940496,15.288878378523954,200.0,200.0,U
361,-61.383044178737,15.288835297869516,200.0,200.0,U
362,-61.38267827401111,15.28899352771554,200.0,200.0,U
363,-61.382660736493634,15.289133094331168,200.0,200.0,U
364,-61.379839072586805,15.288087259743559,200.0,200.0,U
365,-61.38424679272586,15.285830707399494,200.0,200.0,U
366,-61.382716827127624,15.288051903210897,200.0,200.0,U
367,-61.383045947707366,15.289123922017517,200.0,200.0,U
368,-61.38252878386902,15.289602338216076,200.0,200.0,U
369,-61.38287167127786,15.289559354892575,200.0,200.0,U
370,-61.385328280982485,15.290336970590836,200.0,200.0,U
371,-61.383089022585175,15.289205610125807,200.0,200.0,U
372,-61.38327504706575,15.288473941028476,200.0,200.0,U
373,-61.38427934487632,15.287499017625867,200.0,200.0,U
374,-61.384094399890145,15.286257075515225,200.0,200.0,U
375,-61.38309294883319,15.29047381036917,200.0,200.0,U
376,-61.38323905909053,15.288920618668715,200.0,200.0,U
377,-61.38240602053072,15.288414611818856,200.0,200.0,U
378,-61.38188847679965,15.290271882627053,200.0,200.0,U
379,-61.385266289551375,15.288631548801858,200.0,200.0,U
380,-61.38576585254407,15.28915334898293,200.0,200.0,U
381,-61.385922044814805,15.289244472690859,200.0,200.0,U
382,-61.385146737997424,15.289022048863794,200.0,200.0,U
383,-61.381479070015835,15.28820308313669,200.0,200.0,U
384,-61.38265257578185,15.289174485434042,200.0,200.0,U
385,-61.38480789677616,15.289136849268361,200.0,200.0,U
386,-61.38165701798389,15.289821985738685,200.0,200.0,U
387,-61.38393441222757,15.289317164396472,200.0,200.0,U
388,-61.38414390436286,15.2877275947298,200.0,200.0,U
389,-61.38217773026204,15.2887324892314,200.0,200.0,U
390,-61.38314203998363,15.28912630308229,200.0,200.0,U
391,-61.383154640978695,15.290136130585159,200.0,200.0,U
392,-61.38296392315944,15.289140913987799,200.0,200.0,U
393,-61.38426603958602,15.286826215394077,200.0,200.0,U
394,-61.381469576388454,15.288693688072508,200.0,200.0,U
395,-61.38367976595354,15.290927527907806,200.0,200.0,U
396,-61.38309280585727,15.289282721831794,200.0,200.0,U
397,-61.38657136376638,15.289991030561485,200.0,200.0,U
398,-61.38322077366888,15.289520345490715,200.0,200.0,U
399,-61.38176807933358,15.288541505749622,200.0,200.0,U
400,-61.384712110141756,15.289864675445079,200.0,200.0,U
401,-61.383450873820934,15.29019356287986,200.0,200.0,U
402,-61.38445069190111,15.289020329499541,200.0,200.0,U
403,-61.37960403695265,15.289728799678263,200.0,200.0,U
404,-61.38065146223942,15.288522707574513,200.0,200.0,U
405,-61.38575031673984,15.286039019045527,200.0,200.0,U
406,-61.382365551374754,15.289327923771427,200.0,200.0,U
407,-61.38323133081383,15.289017692512957,200.0,200.0,U
408,-61.38176130128162,15.289455965353024,200.0,200.0,U
409,-61.38335122219057,15.287994641597495,200.0,200.0,U
410,-61.38291500789764,15.292195521579588,200.0,200.0,U
411,-61.381431644433,15.288841967026421,200.0,200.0,U
412,-61.38596354233374,15.289266225959691,200.0,200.0,U
413,-61.38495032109271,15.286775055219467,200.0,200.0,U
414,-61.385470026170914,15.28872700020597,200.0,200.0,U
415,-61.38451167562477,15.290431099434793,200.0,200.0,U
416,-61.38448234605091,15.289484089091237,200.0,200.0,U
417,-61.38501792586272,15.28884574600933,200.0,200.0,U
418,-61.38318949237265,15.289821382573402,200.0,200.0,U
419,-61.38538611921082,15.292479988530005,200.0,200.0,U
420,-61.38375426279331,15.289297205017684,200.0,200.0,U
421,-61.38408116251982,15.289687040970684,200.0,200.0,U
422,-61.38472795891838,15.29102600531184,200.0,200.0,U
423,-61.38360394270929,15.289456609169818,200.0,200.0,U
424,-61.38198918797053,15.291094259510546,200.0,200.0,U
425,-61.379131847330676,15.290481586709177,200.0,200.0,U
426,-61.3827543414893,15.289623916849072,200.0,200.0,U
427,-61.382380628246445,15.28865196198457,200.0,200.0,U
428,-61.38281993649485,15.290393632686367,200.0,200.0,U
429,-61.38366964755747,15.28945846211968,200.0,200.0,U
430,-61.38288932934605,15.289176868220173,200.0,200.0,U
431,-61.38381987704058,15.289528822827394,200.0,200.0,U
432,-61.38224120161509,15.289669491762622,200.0,200.0,U
433,-61.38378551834746,15.289705104973015,200.0,200.0,U
434,-61.384121538632975,15.289225613893397,200.0,200.0,U
435,-61.38353947203639,15.288505317053056,200.0,200.0,U
436,-61.38348905351705,15.291324494366057,200.0,200.0,U
437,-61.38380418186205,15.289442423330321,200.0,200.0,U
438,-61.38696270373125,15.288480496694367,200.0,200.0,U
439,-61.38301697157622,15.289548449772035,200.0,200.0,U
440,-61.383852643398654,15.288012915085893,200.0,200.0,U
441,-61.38392701559142,15.289577220486075,200.0,200.0,U
442,-61.383590488113406,15.290559923117021,200.0,200.0,U
443,-61.38308526497432,15.289567250362742,200.0,200.0,U
444,-61.383997283062065,15.28930553181692,200.0,200.0,U
445,-61.38345584690972,15.290229247688695,200.0,200.0,U
446,-61.38326302294477,15.28965607889418,200.0,200.0,U
447,-61.38398766162096,15.288487937680591,200.0,200.0,U
448,-61.384021701052276,15.289672300121085,200.0,200.0,U
449,-61.384610678703616,15.289674207638033,200.0,200.0,U
450,-61.385338577947074,15.290039532841183,200.0,200.0,U
451,-61.38379905286061,15.289978818039952,200.0,200.0,U
452,-61.38435755749969,15.286938001838385,200.0,200.0,U
453,-61.38302969735195,15.292149693936626,200.0,200.0,U
454,-61.38320927498227,15.288312094850996,200.0,200.0,U
455,-61.382979216649,15.289776027795435,200.0,200.0,U
456,-61.385854366928314,15.290025612699392,200.0,200.0,U
457,-61.383794512289185,15.292452002097797,200.0,200.0,U
458,-61.38409448467679,15.291000588437049,200.0,200.0,U
459,-61.38330054936788,15.290497494136575,200.0,200.0,U
460,-61.38471022702138,15.290707390262268,200.0,200.0,U
461,-61.38471174896422,15.290620970974903,200.0,200.0,U
462,-61.38167256222852,15.292418955721969,200.0,200.0,U
463,-61.38175010607192,15.286640839855485,200.0,200.0,U
464,-61.38305538879171,15.28981756394938,200.0,200.0,U
465,-61.38391102630112,15.29087382319283,200.0,200.0,U
466,-61.386719323889395,15.290689126063631,200.0,200.0,U
467,-61.38640061367188,15.288602605310372,200.0,200.0,U
468,-61.38517797564865,15.288421547632282,200.0,200.0,U
469,-61.383553092281886,15.290247669191055,200.0,200.0,U
470,-61.38303502005339,15.290221923990165,200.0,200.0,U
471,-61.384761218798396,15.290137355740029,200.0,200.0,U
472,-61.38635321126734,15.292085704920462,200.0,200.0,U
473,-61.38638254982616,15.291277736692459,200.0,200.0,U
474,-61.384234080799665,15.2898833107042,200.0,200.0,U
475,-61.38308988039365,15.29104681630353,200.0,200.0,U
476,-61.385926772754864,15.28979268787964,200.0,200.0,U
477,-61.38428311255587,15.290022646277414,200.0,200.0,U
478,-61.3852925201419,15.290134309929917,200.0,200.0,U
479,-61.38467710112382,15.286336749788422,200.0,200.0,U
480,-61.3830994938758,15.289376822042,200.0,200.0,U
481,-61.38584690797057,15.289300116690304,200.0,200.0,U
482,-61.383471617936316,15.289323540914433,200.0,200.0,U
483,-61.38524216911208,15.289021747790825,200.0,200.0,U
