46,-61.438186280585406,15.305559685748735,200.0,200.0,U
47,-61.437753013259425,15.305137741071455,200.0,200.0,U
48,-61.4364676910376,15.305417351818946,200.0,200.0,U
49,-61.43588223305068,15.30526432756464,200.0,200.0,U
50,-61.437488486552304,15.304898068585153,200.0,200.0,U
51,-61.43780035288043,15.30574154254742,200.0,200.0,U
52,-61.438600854146536,15.304820095535243,200.0,200.0,U
53,-61.438237365647,15.304571153179698,200.0,200.0,U
54,-61.43852148579491,15.305492586894706,200.0,200.0,U
55,-61.4371898031548,15.304846189074734,200.0,200.0,U
56,-61.438768381339024,15.30553628928098,200.0,200.0,U
57,-61.43520631128321,15.30588627934394,200.0,200.0,U
58,-61.4367800900454,15.301435767075603,200.0,200.0,U
59,-61.440646254616944,15.305844754771897,200.0,200.0,U
60,-61.437638031885406,15.30763659655737,200.0,200.0,U
61,-61.43726124994534,15.30544818434288,200.0,200.0,U
62,-61.43725151717789,15.30513069663315,200.0,200.0,U
63,-61.43862199651944,15.30372344164105,200.0,200.0,U
64,-61.437124481044826,15.307213274807916,200.0,200.0,U
65,-61.43837783699546,15.305585714426336,200.0,200.0,U
66,-61.436238422803186,15.30489552082691,200.0,200.0,U
67,-61.437562514722146,15.306002393379691,200.0,200.0,U
68,-61.436712491229336,15.305541611261559,200.0,200.0,U
69,-61.43687977499113,15.304760564685605,200.0,200.0,U
70,-61.43905086160695,15.306588569738164,200.0,200.0,U
71,-61.438632486425945,15.303001239134755,200.0,200.0,U
72,-61.438176541080246,15.304248424840727,200.0,200.0,U
73,-61.43737700729542,15.304936216291996,200.0,200.0,U
74,-61.43761400766972,15.305325592218312,200.0,200.0,U
75,-61.43780137643551,15.305232782814075,200.0,200.0,U
76,-61.43720160771452,15.306941524547513,200.0,200.0,U
77,-61.43990941609611,15.307909208369193,200.0,200.0,U
78,-61.43628240636985,15.303389629836582,200.0,200.0,U
79,-61.437254459039295,15.305902271940965,200.0,200.0,U
80,-61.43714006007067,15.305701628813914,200.0,200.0,U
81,-61.43886243656229,15.306503999985832,200.0,200.0,U
82,-61.437887893807556,15.305295505121212,200.0,200.0,U
83,-61.43639280489512,15.3049148558346,200.0,200.0,U
84,-61.439376942147305,15.304095398869679,200.0,200.0,U
85,-61.43753724267544,15.30431797834141,200.0,200.0,U
86,-61.438745269020835,15.30444986501302,200.0,200.0,U
87,-61.437833475528784,15.305272997602383,200.0,200.0,U
88,-61.436910035766935,15.30426173627841,200.0,200.0,U
89,-61.43957765080892,15.305888076693646,200.0,200.0,U
90,-61.43729351892567,15.308872064574837,200.0,200.0,U
91,-61.439234621816816,15.30436596607072,200.0,200.0,U
92,-61.43876659219824,15.305044188776929,200.0,200.0,U
93,-61.43906189960106,15.304361926352662,200.0,200.0,U
94,-61.44089367871698,15.306346679269588,200.0,200.0,U
95,-61.43781306213506,15.305695910711965,200.0,200.0,U
96,-61.43749217258917,15.305455523345083,200.0,200.0,U
97,-61.43657501123641,15.305037142017532,200.0,200.0,U
98,-61.43618632037705,15.30481692676279,200.0,200.0,U
99,-61.434537163356396,15.304817864918421,200.0,200.0,U
100,-61.43748026749398,15.303600163054117,200.0,200.0,U
101,-61.43812479490183,15.30668617193884,200.0,200.0,U
102,-61.43871987446882,15.304836894923055,200.0,200.0,U
103,-61.43629616232935,15.304388707439283,200.0,200.0,U
104,-61.437409454355375,15.305894013051722,200.0,200.0,U
105,-61.43829260806505,15.305207526315508,200.0,200.0,U
106,-61.43873261365331,15.303654538302618,200.0,200.0,U
107,-61.43858877341678,15.307216325445108,200.0,200.0,U
108,-61.43832701380777,15.302509660671586,200.0,200.0,U
109,-61.43797209326894,15.305030089252433,200.0,200.0,U
110,-61.436940437639386,15.304699208953144,200.0,200.0,U
111,-61.43817991256939,15.30364466422875,200.0,200.0,U
112,-61.436503490709164,15.304981674835224,200.0,200.0,U
113,-61.43579811902131,15.305516506530603,200.0,200.0,U
114,-61.4382653563818,15.304927902494107,200.0,200.0,U
115,-61.43530799134814,15.305337441770453,200.0,200.0,U
116,-61.436795820020436,15.306131944347554,200.0,200.0,U
117,-61.43731409986333,15.303584742811811,200.0,200.0,U
118,-61.435377585460344,15.305537687519006,200.0,200.0,U
119,-61.43831682083369,15.304171381096213,200.0,200.0,U
120,-61.43810728227454,15.305884322627724,200.0,200.0,U
121,-61.43585114261695,15.305866703758463,200.0,200.0,U
122,-61.4377198778741,15.305450046597063,200.0,200.0,U
123,-61.437283376017206,15.305380236945535,200.0,200.0,U
124,-61.439893319384964,15.303055455248833,200.0,200.0,U
125,-61.43804734186833,15.306395660177488,200.0,200.0,U
126,-61.43865406544473,15.306596209996558,200.0,200.0,U
127,-61.43631616042633,15.304958729867494,200.0,200.0,U
128,-61.43775753990086,15.305634852560855,200.0,200.0,U
129,-61.43711048875435,15.305400554805145,200.0,200.0,U
130,-61.43781227884349,15.305436180566671,200.0,200.0,U
131,-61.43641233795334,15.303684794525303,200.0,200.0,U
132,-61.43594760942394,15.30478666776963,200.0,200.0,U
133,-61.43739037669193,15.305076485800159,200.0,200.0,U
134,-61.43467969127288,15.304828200455006,200.0,200.0,U
135,-61.43896092328828,15.304764812380105,200.0,200.0,U
136,-61.43784116183634,15.304861559218502,200.0,200.0,U
137,-61.438250511119215,15.305085069934877,200.0,200.0,U
138,-61.43699615188766,15.304092576817306,200.0,200.0,U
139,-61.44061795548853,15.305307593464756,200.0,200.0,U
140,-61.4376062250139,15.305860081174721,200.0,200.0,U
141,-61.43892654495739,15.304139393014639,200.0,200.0,U
142,-61.43785209523022,15.302197546123102,200.0,200.0,U
143,-61.43790844714074,15.30554319952413,200.0,200.0,U
144,-61.43682894256603,15.306299818855967,200.0,200.0,U
145,-61.43774974957342,15.305503634620186,200.0,200.0,U
146,-61.43772535411515,15.30182007557142,200.0,200.0,U
147,-61.43781171058256,15.30554705867739,200.0,200.0,U
148,-61.438381864191506,15.305899513888722,200.0,200.0,U
149,-61.437555016309084,15.306030787890247,200.0,200.0,U
150,-61.439207729133294,15.302202224472234,200.0,200.0,U
151,-61.440189032328036,15.304314882200579,200.0,200.0,U
152,-61.439511488315325,15.304851283690127,200.0,200.0,U
153,-61.440872235106205,15.305300723669964,200.0,200.0,U
154,-61.438893293711025,15.305513975077698,200.0,200.0,U
155,-61.43856482423519,15.304833021179348,200.0,200.0,U
156,-61.43780976170103,15.304229805140428,200.0,200.0,U
157,-61.43831425243485,15.30713260030035,200.0,200.0,U
158,-61.43782312859438,15.305331162944782,200.0,200.0,U
159,-61.43879526831379,15.305286955743346,200.0,200.0,U
160,-61.438430388631836,15.306896598526576,200.0,200.0,U
161,-61.43748017312718,15.306869246029613,200.0,200.0,U
162,-61.44024035232009,15.305559836692078,200.0,200.0,U
163,-61.43836861378465,15.305346980635305,200.0,200.0,U
164,-61.43848826712693,15.308467248294793,200.0,200.0,U
165,-61.438299842743945,15.307211830515714,200.0,200.0,U
166,-61.43864065975426,15.30545185656032,200.0,200.0,U
167,-61.43813574396393,15.305141685132199,200.0,200.0,U
168,-61.43854574447669,15.306150930532706,200.0,200.0,U
169,-61.437766502241296,15.304302632422045,200.0,200.0,U
170,-61.43747223916278,15.305935715304006,200.0,200.0,U
171,-61.435474211154336,15.302733616199966,200.0,200.0,U
172,-61.43949078827819,15.303820872168814,200.0,200.0,U
173,-61.437560347818916,15.305200121517087,200.0,200.0,U
174,-61.437396967319266,15.30200298123501,200.0,200.0,U
175,-61.43778431449411,15.305383393704515,200.0,200.0,U
176,-61.43935491112217,15.309027183268725,200.0,200.0,U
177,-61.43740760663215,15.305492035205965,200.0,200.0,U
178,-61.440149314274414,15.302991889253017,200.0,200.0,U
179,-61.43782677946416,15.306907924876738,200.0,200.0,U
180,-61.438574604444554,15.303319195100567,200.0,200.0,U
181,-61.435818260927995,15.309193711935164,200.0,200.0,U
182,-61.43775642661847,15.30575027408645,200.0,200.0,U
183,-61.438309630341095,15.309686844119147,200.0,200.0,U
184,-61.43606529563914,15.30457375441458,200.0,200.0,U
185,-61.43576425247524,15.307825164601516,200.0,200.0,U
186,-61.4378071233375,15.305063127478645,200.0,200.0,U
187,-61.439037332402975,15.30598768972772,200.0,200.0,U
188,-61.43825366762518,15.306284823175604,200.0,200.0,U
189,-61.437968720542564,15.305502855643843,200.0,200.0,U
190,-61.439430379553265,15.303995264456045,200.0,200.0,U
191,-61.43746278053823,15.306147761457785,200.0,200.0,U
192,-61.43868083536813,15.304872987906652,200.0,200.0,U
193,-61.436950977868754,15.306713762902815,200.0,200.0,U
194,-61.43820531400092,15.305961071906397,200.0,200.0,U
195,-61.437732336217664,15.305222058163862,200.0,200.0,U
196,-61.438745186338934,15.30279495585825,200.0,200.0,U
197,-61.438518891754896,15.305740726317007,200.0,200.0,U
198,-61.4370245218321,15.304891014821573,200.0,200.0,U
199,-61.43568077477939,15.306134009895935,200.0,200.0,U
200,-61.437457919938964,15.305440152095036,200.0,200.0,U
201,-61.43743011856326,15.305798832593013,200.0,200.0,U
202,-61.43805297116895,15.305214767040248,200.0,200.0,U
203,-61.43780162459628,15.305297730861213,200.0,200.0,U
204,-61.43474896758101,15.309763620775477,200.0,200.0,U
205,-61.43650279885575,15.303225258888318,200.0,200.0,U
206,-61.43811378087363,15.302147541767527,200.0,200.0,U
207,-61.43868332606758,15.30388339892742,200.0,200.0,U
208,-61.43840942602564,15.308754799963364,200.0,200.0,U
209,-61.4377979335051,15.306065314082709,200.0,200.0,U
210,-61.43728322891647,15.305013470938453,200.0,200.0,U
211,-61.43827457031756,15.306229676551812,200.0,200.0,U
212,-61.43828759846745,15.304546056923332,200.0,200.0,U
213,-61.440252952293015,15.304267832093453,200.0,200.0,U
214,-61.437768229671136,15.305387680723548,200.0,200.0,U
215,-61.439222860648506,15.303916035666148,200.0,200.0,U
216,-61.43777152221411,15.30579667764505,200.0,200.0,U
217,-61.43738383705055,15.306232440442603,200.0,200.0,U
218,-61.43853749212896,15.305970191075057,200.0,200.0,U
219,-61.43694141134076,15.305831182030735,200.0,200.0,U
220,-61.43557640576011,15.306167263314691,200.0,200.0,U
221,-61.4388153479729,15.308836368916346,200.0,200.0,U
222,-61.43748568560766,15.30536381721024,200.0,200.0,U
223,-61.438684093678845,15.307512465509939,200.0,200.0,U
224,-61.437577995530205,15.305687233318402,200.0,200.0,U
225,-61.43723059886763,15.305500082556648,200.0,200.0,U
226,-61.4379938879776,15.305520273725941,200.0,200.0,U
227,-61.438625282348454,15.30465912828405,200.0,200.0,U
228,-61.43750606980993,15.303501957726562,200.0,200.0,U
229,-61.43838494596358,15.30362062912839,200.0,200.0,U
230,-61.43838432617155,15.307474362472577,200.0,200.0,U
231,-61.437788408415386,15.307527573902885,200.0,200.0,U
232,-61.43816083567849,15.306196708173099,200.0,200.0,U
233,-61.43848345165879,15.30545368448018,200.0,200.0,U
234,-61.438027637418884,15.305824729757592,200.0,200.0,U
235,-61.4390598428083,15.303864234967591,200.0,200.0,U
236,-61.43746831757937,15.30663728134714,200.0,200.0,U
237,-61.43928938546935,15.305371423585655,200.0,200.0,U
238,-61.4383208159262,15.303303910090754,200.0,200.0,U
239,-61.43831121663428,15.30548842690072,200.0,200.0,U
240,-61.437950305293185,15.305555656778628,200.0,200.0,U
241,-61.43777012600997,15.305669274520985,200.0,200.0,U
242,-61.43556298366781,15.306130948302897,200.0,200.0,U
243,-61.437614457342534,15.304709424673868,200.0,200.0,U
244,-61.43804396030814,15.305905229533796,200.0,200.0,U
245,-61.43708802592564,15.305986937418677,200.0,200.0,U
246,-61.43783904061144,15.30683325361232,200.0,200.0,U
247,-61.43825904153862,15.305545849515276,200.0,200.0,U
248,-61.43772143456725,15.305804435778688,200.0,200.0,U
249,-61.43843453367208,15.305099924959821,200.0,200.0,U
250,-61.43780690674683,15.305940850618816,200.0,200.0,U
251,-61.43754724484699,15.30764341856724,200.0,200.0,U
252,-61.43618461241226,15.312242413930054,200.0,200.0,U
253,-61.437249368112106,15.306339608924151,200.0,200.0,U
254,-61.43672456772612,15.306626752965371,200.0,200.0,U
255,-61.43697723088965,15.305851202383906,200.0,200.0,U
256,-61.438003170041604,15.305629965811683,200.0,200.0,U
257,-61.43833556595781,15.30882236006879,200.0,200.0,U
258,-61.43656979785396,15.306376388454105,200.0,200.0,U
259,-61.43853446540477,15.305930655473526,200.0,200.0,U
260,-61.43740657485904,15.306380298293599,200.0,200.0,U
261,-61.43747608634204,15.30447859294163,200.0,200.0,U
262,-61.43950307473774,15.30622192357835,200.0,200.0,U
263,-61.43806261985724,15.30662596250557,200.0,200.0,U
264,-61.43789082960995,15.305790197365612,200.0,200.0,U
265,-61.43681277456814,15.30865599731181,200.0,200.0,U
266,-61.443121538778094,15.30540229298662,200.0,200.0,U
267,-61.439400013966164,15.304520680961252,200.0,200.0,U
268,-61.438218797644566,15.305666107126214,200.0,200.0,U
269,-61.43712597098408,15.302803876081553,200.0,200.0,U
270,-61.435675527140795,15.305396773834971,200.0,200.0,U
271,-61.43897476199877,15.30670093969399,200.0,200.0,U
272,-61.43894957430311,15.305418489433968,200.0,200.0,U
273,-61.439562764750384,15.302301145245123,200.0,200.0,U
274,-61.44050918287624,15.306260519814082,200.0,200.0,U
275,-61.43606848084448,15.304592844680169,200.0,200.0,U
276,-61.439672098833974,15.306720759018624,200.0,200.0,U
277,-61.436841133034896,15.307864516754478,200.0,200.0,U
278,-61.43498519764032,15.306511875508384,200.0,200.0,U
279,-61.438065652716105,15.305346646879778,200.0,200.0,U
280,-61.4376502422835,15.306573618151553,200.0,200.0,U
281,-61.43778668809995,15.305244781351067,200.0,200.0,U
282,-61.43742155706766,15.301506545582596,200.0,200.0,U
283,-61.43845812589612,15.303857944363294,200.0,200.0,U
284,-61.43786561721612,15.30520841247536,200.0,200.0,U
285,-61.435945190041174,15.304624028614315,200.0,200.0,U
286,-61.43803240346354,15.308024531282525,200.0,200.0,U
287,-61.43608700289162,15.303809513530226,200.0,200.0,U
288,-61.43733487749054,15.305492099609586,200.0,200.0,U
289,-61.438187457083856,15.306245421181027,200.0,200.0,U
290,-61.44077262465931,15.304824949085887,200.0,200.0,U
291,-61.44214723415748,15.306161474392455,200.0,200.0,U
292,-61.440352478078964,15.304364439040073,200.0,200.0,U
293,-61.43995076222366,15.307746537482933,200.0,200.0,U
294,-61.437479237970784,15.306021908464379,200.0,200.0,U
295,-61.43631861425372,15.305560882386606,200.0,200.0,U
296,-61.43798256462335,15.3054750911484,200.0,200.0,U
297,-61.437245435685895,15.307563801464664,200.0,200.0,U
298,-61.43784133412886,15.305732778754837,200.0,200.0,U
299,-61.43745679233927,15.304815297169684,200.0,200.0,U
300,-61.438613563378745,15.309361956490424,200.0,200.0,U
301,-61.43871292487169,15.304257762149328,200.0,200.0,U
302,-61.43782521195287,15.306219232090113,200.0,200.0,U
303,-61.43830348972893,15.306098468772625,200.0,200.0,U
304,-61.43805164553788,15.305839029553178,200.0,200.0,U
305,-61.43983687933311,15.303717341028896,200.0,200.0,U
306,-61.438279236766085,15.306031542922355,200.0,200.0,U
307,-61.438459435734416,15.306444155133061,200.0,200.0,U
308,-61.43823686209437,15.30589688386485,200.0,200.0,U
309,-61.43818501769911,15.305939744907532,200.0,200.0,U
310,-61.439090036432,15.305945387554752,200.0,200.0,U
311,-61.43768335368263,15.305253828672093,200.0,200.0,U
312,-61.43770069452809,15.307967965375996,200.0,200.0,U
313,-61.43731491929338,15.30509723907627,200.0,200.0,U
314,-61.43826859024265,15.30439990215016,200.0,200.0,U
315,-61.438197415740994,15.305899392728758,200.0,200.0,U
316,-61.43613971420199,15.304770146949211,200.0,200.0,U
317,-61.43927100305934,15.306753138950436,200.0,200.0,U
318,-61.43753942464506,15.301194584126726,200.0,200.0,U
319,-61.43776315535986,15.306183229417272,200.0,200.0,U
320,-61.43647590569077,15.307890092464008,200.0,200.0,U
321,-61.438175847946844,15.305496997743706,200.0,200.0,U
322,-61.437742393177345,15.307184607911973,200.0,200.0,U
323,-61.437210425870724,15.304857304409868,200.0,200.0,U
324,-61.43825573638866,15.305664042171609,200.0,200.0,U
325,-61.43749195861144,15.303689057470628,200.0,200.0,U
326,-61.43779248078419,15.305908161504426,200.0,200.0,U
327,-61.43863238989908,15.305857208879,200.0,200.0,U
328,-61.436820649002556,15.308720462110118,200.0,200.0,U
329,-61.43801178671015,15.305927555305193,200.0,200.0,U
330,-61.438313125281454,15.304775327053315,200.0,200.0,U
331,-61.43922124192079,15.30624575607334,200.0,200.0,U
332,-61.43753187809441,15.305301703491706,200.0,200.0,U
333,-61.44397691565408,15.305645344662327,200.0,200.0,U
334,-61.439269004992916,15.301944262992835,200.0,200.0,U
335,-61.43836657286544,15.30592579174184,200.0,200.0,U
336,-61.43983597181867,15.304308544331748,200.0,200.0,U
337,-61.43760579114379,15.309262614299103,200.0,200.0,U
338,-61.43736194201519,15.305526249565132,200.0,200.0,U
339,-61.43688013628739,15.306025964542945,200.0,200.0,U
340,-61.438105711667944,15.305441532407592,200.0,200.0,U
341,-61.440410933927986,15.307287834443418,200.0,200.0,U
342,-61.439031534061826,15.305766952037233,200.0,200.0,U
343,-61.439095505422294,15.306513328536752,200.0,200.0,U
344,-61.43784615290571,15.305804113466648,200.0,200.0,U
345,-61.438108438485585,15.303546543602735,200.0,200.0,U
346,-61.43804896815745,15.305828340876458,200.0,200.0,U
347,-61.4365350551186,15.304578616718237,200.0,200.0,U
348,-61.437799051977684,15.30660272699264,200.0,200.0,U
349,-61.43903361986186,15.305636232031318,200.0,200.0,U
350,-61.43799453081412,15.30417741356787,200.0,200.0,U
351,-61.43801362713214,15.305997732462705,200.0,200.0,U
352,-61.438052349963144,15.30596017570297,200.0,200.0,U
353,-61.43406611163505,15.306557507324039,200.0,200.0,U
354,-61.43619819060312,15.306439894028005,200.0,200.0,U
355,-61.43715165644951,15.306496413834319,200.0,200.0,U
356,-61.435258376411404,15.30746514230924,200.0,200.0,U
357,-61.437574541465885,15.30370885258001,200.0,200.0,U
358,-61.43843698776517,15.306397207308864,200.0,200.0,U
359,-61.438522775262506,15.307427898960167,200.0,200.0,U
360,-61.43775229277338,15.306512351116394,200.0,200.0,U
361,-61.437494444923885,15.306906758094522,200.0,200.0,U
362,-61.43742041137207,15.305545720629922,200.0,200.0,U
363,-61.438122045699636,15.306117207981758,200.0,200.0,U
364,-61.43689645521733,15.30710748046339,200.0,200.0,U
365,-61.44067890085551,15.306217597451898,200.0,200.0,U
366,-61.4383049382033,15.306205474976164,200.0,200.0,U
367,-61.43809818421796,15.305981856140892,200.0,200.0,U
368,-61.438443917309094,15.307091893595347,200.0,200.0,U
369,-61.43959330879992,15.304933537421201,200.0,200.0,U
370,-61.43780063361396,15.305751603130153,200.0,200.0,U
371,-61.4387610886634,15.306219385980349,200.0,200.0,U
372,-61.438648680351136,15.30684332012265,200.0,200.0,U
373,-61.43879689246463,15.30665609164474,200.0,200.0,U
374,-61.43622202320428,15.301502906482396,200.0,200.0,U
375,-61.43672527928295,15.304799678226884,200.0,200.0,U
376,-61.43806452676455,15.306084665660425,200.0,200.0,U
377,-61.44005305631558,15.30630385075414,200.0,200.0,U
378,-61.438797830338565,15.304830728523795,200.0,200.0,U
379,-61.43825746847378,15.306215222060638,200.0,200.0,U
380,-61.43797413166554,15.305609409660548,200.0,200.0,U
381,-61.437974638147665,15.304424588384967,200.0,200.0,U
382,-61.438141180869295,15.305702205392118,200.0,200.0,U
383,-61.438597812784266,15.302961594433135,200.0,200.0,U
384,-61.4386715743106,15.305832305345907,200.0,200.0,U
385,-61.43778175742272,15.306818014287407,200.0,200.0,U
386,-61.44001439805512,15.308754525394754,200.0,200.0,U
387,-61.43934516869449,15.305918008338434,200.0,200.0,U
388,-61.43681435288314,15.307177660154794,200.0,200.0,U
389,-61.43938042264168,15.306457415063083,200.0,200.0,U
390,-61.4372336196089,15.304833265825598,200.0,200.0,U
391,-61.43756633924522,15.306595284454852,200.0,200.0,U
392,-61.43562411257038,15.30467005774225,200.0,200.0,U
393,-61.43651511579099,15.306269090249149,200.0,200.0,U
394,-61.4399519486887,15.305074695125748,200.0,200.0,U
395,-61.44103162946425,15.306448279477687,200.0,200.0,U
396,-61.43791152510315,15.305398431011985,200.0,200.0,U
397,-61.43583841877092,15.30547857216764,200.0,200.0,U
398,-61.43721434858632,15.305115878354034,200.0,200.0,U
399,-61.437991106992186,15.30643488399982,200.0,200.0,U
400,-61.43787825039289,15.306232102666643,200.0,200.0,U
401,-61.43839349538809,15.30914054218345,200.0,200.0,U
402,-61.440748724892444,15.303412405025934,200.0,200.0,U
403,-61.44094274961495,15.305269588711006,200.0,200.0,U
404,-61.437216339112496,15.30378933774549,200.0,200.0,U
405,-61.438369450761094,15.305084364046152,200.0,200.0,U
406,-61.435374903647414,15.307219482675439,200.0,200.0,U
407,-61.440351846601835,15.304495804669333,200.0,200.0,U
408,-61.438202569422415,15.305983972620236,200.0,200.0,U
409,-61.43798951495743,15.305997309261585,200.0,200.0,U
410,-61.438006296962,15.30646137335471,200.0,200.0,U
411,-61.437239378260216,15.304604317618601,200.0,200.0,U
412,-61.437567813455615,15.305481163129418,200.0,200.0,U
413,-61.43960076655431,15.30504495152712,200.0,200.0,U
414,-61.44056257945057,15.306628999236764,200.0,200.0,U
415,-61.43657412054256,15.306121445675661,200.0,200.0,U
416,-61.43836820270145,15.306111095592374,200.0,200.0,U
417,-61.44090110269925,15.30497452254263,200.0,200.0,U
418,-61.43873795969849,15.308626280184994,200.0,200.0,U
419,-61.43798016176038,15.30628862028322,200.0,200.0,U
420,-61.43918785798504,15.30641751583046,200.0,200.0,U
421,-61.43805648213267,15.30343114444622,200.0,200.0,U
422,-61.441117269745746,15.305410231024139,200.0,200.0,U
423,-61.439583445113705,15.305441748810287,200.0,200.0,U
424,-61.43736189307239,15.308506673600279,200.0,200.0,U
425,-61.43807837568526,15.30604294789671,200.0,200.0,U
426,-61.43787405730824,15.304918060420636,200.0,200.0,U
427,-61.4402560819995,15.305639334060455,200.0,200.0,U
428,-61.43978792033105,15.30536269324767,200.0,200.0,U
429,-61.43919166945966,15.30594559908467,200.0,200.0,U
430,-61.434180132242034,15.30722595569689,200.0,200.0,U
431,-61.43682358790365,15.306606055444709,200.0,200.0,U
432,-61.43761846321349,15.30586795702283,200.0,200.0,U
433,-61.438492624674055,15.307088826574482,200.0,200.0,U
434,-61.43648976515325,15.306235264702064,200.0,200.0,U
435,-61.433269113294735,15.307506267798509,200.0,200.0,U
436,-61.43810769705011,15.305088496294509,200.0,200.0,U
437,-61.43815936032504,15.305228369173925,200.0,200.0,U
438,-61.43819497199353,15.306015458304852,200.0,200.0,U
439,-61.4383211057689,15.3045034090014,200.0,200.0,U
440,-61.43888755086954,15.307062378852962,200.0,200.0,U
441,-61.43687690570727,15.304463723910056,200.0,200.0,U
442,-61.437239065602334,15.307308452583126,200.0,200.0,U
443,-61.439926197964546,15.307869414366664,200.0,200.0,U
444,-61.43824508683934,15.306160863735528,200.0,200.0,U
445,-61.43855881852794,15.3063532548717,200.0,200.0,U
446,-61.43824097921529,15.306111601193,200.0,200.0,U
447,-61.43838717143277,15.305772491064197,200.0,200.0,U
448,-61.43676022863967,15.306257152925705,200.0,200.0,U
449,-61.439033028998765,15.304991129479365,200.0,200.0,U
450,-61.43759839248324,15.306637536601563,200.0,200.0,U
451,-61.43755119166208,15.304432478936205,200.0,200.0,U
452,-61.439946724470836,15.30540199250296,200.0,200.0,U
453,-61.438332798694894,15.30618641454242,200.0,200.0,U
454,-61.43846866472175,15.30581742988686,200.0,200.0,U
455,-61.43952813139397,15.306413671161705,200.0,200.0,U
456,-61.438445407202735,15.306246629191234,200.0,200.0,U
457,-61.437772566920195,15.307638332982657,200.0,200.0,U
458,-61.438033603107456,15.306118633388673,200.0,200.0,U
459,-61.43798310093962,15.306248714538357,200.0,200.0,U
460,-61.439446154789195,15.308914520339224,200.0,200.0,U
461,-61.438238645686475,15.306168397001459,200.0,200.0,U
462,-61.436757054154896,15.308076647480423,200.0,200.0,U
463,-61.438171871649764,15.308296871160419,200.0,200.0,U
464,-61.43912653925644,15.306755176010027,200.0,200.0,U
465,-61.43856265874923,15.305876395647733,200.0,200.0,U
466,-61.44041675498094,15.305002625040196,200.0,200.0,U
467,-61.43818001722933,15.307254941800032,200.0,200.0,U
468,-61.43613978728692,15.303483062613699,200.0,200.0,U
469,-61.43739053615249,15.307205179054545,200.0,200.0,U
470,-61.43809136566568,15.301957353730998,200.0,200.0,U
471,-61.43778606511961,15.304909518327849,200.0,200.0,U
472,-61.437487355256025,15.307814389811075,200.0,200.0,U
473,-61.44188343819482,15.304698029135329,200.0,200.0,U
474,-61.43937706554489,15.307013252565548,200.0,200.0,U
475,-61.43692379937054,15.307022455385273,200.0,200.0,U
476,-61.43738991857713,15.307228989054076,200.0,200.0,U
477,-61.442048837785734,15.308028463501724,200.0,200.0,U
478,-61.43886592811657,15.30463696272407,200.0,200.0,U
479,-61.436045016703815,15.306434824083864,200.0,200.0,U
480,-61.43835553442471,15.310321366068424,200.0,200.0,U
481,-61.43778765360121,15.30616918824126,200.0,200.0,U
482,-61.43635857009887,15.306253628115213,200.0,200.0,U
