40,-61.51850642570524,15.654662910331567,200.0,200.0,U
41,-61.51293346361962,15.6574775437141,200.0,200.0,U
42,-61.515588462294595,15.65664310718042,200.0,200.0,U
43,-61.51750279785701,15.655814457098673,200.0,200.0,U
44,-61.5141574749069,15.655758162996511,200.0,200.0,U
45,-61.51220399152559,15.655795718798661,200.0,200.0,U
46,-61.51184478817868,15.658833346074186,200.0,200.0,U
47,-61.514279442253816,15.65598336567851,200.0,200.0,U
48,-61.51516823083299,15.655853397703195,200.0,200.0,U
49,-61.51478715145058,15.656253835135264,200.0,200.0,U
50,-61.511922260126035,15.655929916062474,200.0,200.0,U
51,-61.51474453399768,15.658990481676817,200.0,200.0,U
52,-61.51479651085372,15.65475839777224,200.0,200.0,U
53,-61.51617030947517,15.655544068276102,200.0,200.0,U
54,-61.51376400266711,15.657673090938928,200.0,200.0,U
55,-61.513792387637324,15.655809575886684,200.0,200.0,U
56,-61.51455015552999,15.656566196442636,200.0,200.0,U
57,-61.51518199730651,15.65717903058852,200.0,200.0,U
58,-61.513517740772485,15.655636165370499,200.0,200.0,U
59,-61.51160026108915,15.65551093014994,200.0,200.0,U
60,-61.51458733967031,15.657013082101393,200.0,200.0,U
61,-61.513351636297074,15.656885416827556,200.0,200.0,U
62,-61.514424264970195,15.656044717749719,200.0,200.0,U
63,-61.513465605385946,15.656463896797648,200.0,200.0,U
64,-61.51222103172327,15.654074164764614,200.0,200.0,U
65,-61.51297642065666,15.658896773601851,200.0,200.0,U
66,-61.51396344778702,15.655543591189288,200.0,200.0,U
67,-61.516012574077045,15.653787860652224,200.0,200.0,U
68,-61.51446516512564,15.65647565172319,200.0,200.0,U
69,-61.513182329185064,15.655801123919469,200.0,200.0,U
70,-61.51437262667094,15.655333671456974,200.0,200.0,U
71,-61.51425647963187,15.65496308473664,200.0,200.0,U
72,-61.514446687404146,15.655797993409083,200.0,200.0,U
73,-61.51485818512437,15.656288165440435,200.0,200.0,U
74,-61.51384279969554,15.655157567400584,200.0,200.0,U
75,-61.514722149203806,15.655265201274153,200.0,200.0,U
76,-61.51448136533222,15.656931267032581,200.0,200.0,U
77,-61.51436613204819,15.655790023378604,200.0,200.0,U
78,-61.51536234895171,15.6555535682153,200.0,200.0,U
79,-61.51569341659522,15.656028243274724,200.0,200.0,U
80,-61.51368278961032,15.655482628705027,200.0,200.0,U
81,-61.51491701809194,15.653540378178809,200.0,200.0,U
82,-61.51454148281698,15.655661132918175,200.0,200.0,U
83,-61.516050331077594,15.656073325865128,200.0,200.0,U
84,-61.518430596197355,15.659599053581491,200.0,200.0,U
85,-61.51367748233562,15.656337029066288,200.0,200.0,U
86,-61.51440411729317,15.656623553106769,200.0,200.0,U
87,-61.51395714427037,15.65673393094578,200.0,200.0,U
88,-61.51753204618669,15.653423189667466,200.0,200.0,U
89,-61.51444810138936,15.655609262214448,200.0,200.0,U
90,-61.514932594830135,15.655281903043718,200.0,200.0,U
91,-61.51594437911344,15.657780183738895,200.0,200.0,U
92,-61.51512623505124,15.655298895994855,200.0,200.0,U
93,-61.51582949393006,15.656697321315331,200.0,200.0,U
94,-61.515171050991015,15.652726079439304,200.0,200.0,U
95,-61.513517355152956,15.655842761761146,200.0,200.0,U
96,-61.51561010127262,15.655605306887587,200.0,200.0,U
97,-61.51422342847326,15.655753688640448,200.0,200.0,U
98,-61.51579114619831,15.654296017121727,200.0,200.0,U
99,-61.51449689371004,15.655446671126793,200.0,200.0,U
100,-61.51589967644992,15.651787164640842,200.0,200.0,U
101,-61.514246324034595,15.65467220033155,200.0,200.0,U
102,-61.5148484384932,15.65496906365802,200.0,200.0,U
103,-61.514493602070566,15.655422300146228,200.0,200.0,U
104,-61.512938808192374,15.656073071051896,200.0,200.0,U
105,-61.51251635427535,15.656445833811796,200.0,200.0,U
106,-61.514765961363985,15.655407463817136,200.0,200.0,U
107,-61.51616761974491,15.65787770317916,200.0,200.0,U
108,-61.514562948641526,15.655307592748319,200.0,200.0,U
109,-61.51543602428682,15.654306726052914,200.0,200.0,U
110,-61.51482890022463,15.657941952141975,200.0,200.0,U
111,-61.512703029046286,15.654454779908292,200.0,200.0,U
112,-61.514780896150576,15.655370929494053,200.0,200.0,U
113,-61.51484352493566,15.655592186344869,200.0,200.0,U
114,-61.51485105118215,15.654652222403076,200.0,200.0,U
115,-61.51646105719179,15.655723726339136,200.0,200.0,U
116,-61.51242201309827,15.654352681762958,200.0,200.0,U
117,-61.511885293185806,15.655129637524245,200.0,200.0,U
118,-61.5157596169507,15.653277657266917,200.0,200.0,U
119,-61.51463335852366,15.654464716024238,200.0,200.0,U
120,-61.514644521673326,15.655814455851921,200.0,200.0,U
121,-61.514051199278924,15.654101534205696,200.0,200.0,U
122,-61.51512063975645,15.654437468012464,200.0,200.0,U
123,-61.51561891529568,15.650294905540209,200.0,200.0,U
124,-61.51551167558401,15.655987929740526,200.0,200.0,U
125,-61.51500267540182,15.652983464050344,200.0,200.0,U
126,-61.51540464612205,15.655411186263958,200.0,200.0,U
127,-61.51710697517549,15.655472084869423,200.0,200.0,U
128,-61.51463436387465,15.655022714956713,200.0,200.0,U
129,-61.51339265363961,15.654389627945525,200.0,200.0,U
130,-61.513551983497294,15.653833533551945,200.0,200.0,U
131,-61.51471561038795,15.656426087132866,200.0,200.0,U
132,-61.51623921178962,15.656278515156906,200.0,200.0,U
133,-61.51679846601028,15.657332357363622,200.0,200.0,U
134,-61.5152753156426,15.65591379765329,200.0,200.0,U
135,-61.51641347935368,15.653936816502533,200.0,200.0,U
136,-61.513829604612766,15.656825097457709,200.0,200.0,U
137,-61.51208292041377,15.652658630340241,200.0,200.0,U
138,-61.515854024111675,15.654802923388315,200.0,200.0,U
139,-61.51441975676388,15.652575964044896,200.0,200.0,U
140,-61.51513113084086,15.655372935954247,200.0,200.0,U
141,-61.514253101621385,15.653761320885012,200.0,200.0,U
142,-61.51404757004812,15.65742819642441,200.0,200.0,U
143,-61.51357655845732,15.656147753772812,200.0,200.0,U
144,-61.51561279936762,15.656013021700893,200.0,200.0,U
145,-61.51500612337612,15.654587666235027,200.0,200.0,U
146,-61.5128118404178,15.656925044569768,200.0,200.0,U
147,-61.51529441809677,15.654784585721838,200.0,200.0,U
148,-61.51519698126449,15.65448146889103,200.0,200.0,U
149,-61.5145001782383,15.65166008681994,200.0,200.0,U
150,-61.51429905818288,15.653893166897783,200.0,200.0,U
151,-61.514964255708705,15.652939994630422,200.0,200.0,U
152,-61.51466253631997,15.654902775841018,200.0,200.0,U
153,-61.514647125464094,15.65486459499568,200.0,200.0,U
154,-61.51522395307383,15.654158008020593,200.0,200.0,U
155,-61.515697210892334,15.654719478978105,200.0,200.0,U
156,-61.51599706283634,15.654553883968793,200.0,200.0,U
157,-61.518908952274565,15.652873860613857,200.0,200.0,U
158,-61.51473921754451,15.654593348647833,200.0,200.0,U
159,-61.51436006248182,15.65429379534861,200.0,200.0,U
160,-61.515114776240154,15.654868630744412,200.0,200.0,U
161,-61.515886190112084,15.652983465601661,200.0,200.0,U
162,-61.51634320789762,15.654147257957323,200.0,200.0,U
163,-61.5146799430893,15.654703170217054,200.0,200.0,U
164,-61.51457548074865,15.653060284348536,200.0,200.0,U
165,-61.51485488793308,15.65521697340775,200.0,200.0,U
166,-61.51211049377758,15.654753600383348,200.0,200.0,U
167,-61.513315834413824,15.654194221429256,200.0,200.0,U
168,-61.51535903006199,15.654780942463494,200.0,200.0,U
169,-61.51455204182178,15.653123129175272,200.0,200.0,U
170,-61.51527883769941,15.654906460889954,200.0,200.0,U
171,-61.51440665239377,15.654519702088924,200.0,200.0,U
172,-61.5147416869538,15.65465050445239,200.0,200.0,U
173,-61.51505925668188,15.65531814568741,200.0,200.0,U
174,-61.514214882649654,15.65385147703257,200.0,200.0,U
175,-61.51403561700081,15.652153355117646,200.0,200.0,U
176,-61.5149246571132,15.654547938263926,200.0,200.0,U
177,-61.51556459018886,15.651934149612902,200.0,200.0,U
178,-61.51430170923677,15.655223050922825,200.0,200.0,U
179,-61.51381853971948,15.654024422197994,200.0,200.0,U
180,-61.51484945013786,15.654846951275806,200.0,200.0,U
181,-61.51387820393903,15.65480039971254,200.0,200.0,U
182,-61.515642472314525,15.65610169693759,200.0,200.0,U
183,-61.51475052639357,15.65470555363087,200.0,200.0,U
184,-61.51703772784535,15.653079391513472,200.0,200.0,U
185,-61.51561087665286,15.6533536243343,200.0,200.0,U
186,-61.51488969712871,15.657087752629197,200.0,200.0,U
187,-61.51909887082114,15.655326558361027,200.0,200.0,U
188,-61.51400531440757,15.652728564446342,200.0,200.0,U
189,-61.51494163811618,15.654284006163556,200.0,200.0,U
190,-61.51622303695773,15.653237418391111,200.0,200.0,U
191,-61.51509171949452,15.654365454388108,200.0,200.0,U
192,-61.5121408022632,15.654233578851347,200.0,200.0,U
193,-61.514867039296334,15.65440654304666,200.0,200.0,U
194,-61.5130968002153,15.653636298485608,200.0,200.0,U
195,-61.515916307479785,15.65323250330254,200.0,200.0,U
196,-61.51380643726691,15.654066589105101,200.0,200.0,U
197,-61.51578062142594,15.655605306053221,200.0,200.0,U
198,-61.51274528565711,15.655227385305267,200.0,200.0,U
199,-61.51313313887625,15.654752816720732,200.0,200.0,U
200,-61.51482745332542,15.654327161383495,200.0,200.0,U
201,-61.513194564319065,15.656202588826938,200.0,200.0,U
202,-61.51288208021488,15.652517918851771,200.0,200.0,U
203,-61.51520477470843,15.652229587791444,200.0,200.0,U
204,-61.5137379149765,15.65281947004385,200.0,200.0,U
205,-61.513844308278216,15.654257151160607,200.0,200.0,U
206,-61.515379886123405,15.655878109549036,200.0,200.0,U
207,-61.51505672396915,15.655013612261397,200.0,200.0,U
208,-61.51453406418224,15.656574837227422,200.0,200.0,U
209,-61.51445477780269,15.652225186376507,200.0,200.0,U
210,-61.51631337202589,15.652676875076562,200.0,200.0,U
211,-61.51553376397289,15.655445791504565,200.0,200.0,U
212,-61.51475434304144,15.65515403526269,200.0,200.0,U
213,-61.51757300318118,15.656110818390577,200.0,200.0,U
214,-61.51467965603931,15.65419846021207,200.0,200.0,U
215,-61.515043145084775,15.654175301176453,200.0,200.0,U
216,-61.519167117024814,15.65324806635281,200.0,200.0,U
217,-61.51482382205332,15.653496213574133,200.0,200.0,U
218,-61.5147241327381,15.652402462464616,200.0,200.0,U
219,-61.5139158387781,15.65401352116948,200.0,200.0,U
220,-61.514990429523635,15.654511806708618,200.0,200.0,U
221,-61.51596103507016,15.654890055078333,200.0,200.0,U
222,-61.51483131718691,15.654376467646992,200.0,200.0,U
223,-61.51688492823332,15.653520171602992,200.0,200.0,U
224,-61.51522566467575,15.654036301806718,200.0,200.0,U
225,-61.51458310368849,15.6542354616237,200.0,200.0,U
226,-61.51230342668189,15.658655659866906,200.0,200.0,U
227,-61.51421612921816,15.654550725159936,200.0,200.0,U
228,-61.51346147175274,15.655551809242938,200.0,200.0,U
229,-61.513940761423356,15.653272762101087,200.0,200.0,U
230,-61.51631744096284,15.653828134173159,200.0,200.0,U
231,-61.514512548670645,15.65400032652823,200.0,200.0,U
232,-61.51533344849839,15.654254070421556,200.0,200.0,U
233,-61.51415732464837,15.65378663700225,200.0,200.0,U
234,-61.51644325597395,15.650835767275924,200.0,200.0,U
235,-61.51408672061458,15.652853281107227,200.0,200.0,U
236,-61.515753197304136,15.654067413077895,200.0,200.0,U
237,-61.51707924936698,15.654493063753737,200.0,200.0,U
238,-61.51365278241911,15.654725220193662,200.0,200.0,U
239,-61.51505095043303,15.654181449249585,200.0,200.0,U
240,-61.51539312154125,15.653542162796933,200.0,200.0,U
241,-61.514629938737,15.652637535196115,200.0,200.0,U
242,-61.51169308738571,15.653476835449883,200.0,200.0,U
243,-61.513251888620715,15.652934789264467,200.0,200.0,U
244,-61.514801227853276,15.655272475597002,200.0,200.0,U
245,-61.51555631775126,15.653562188541803,200.0,200.0,U
246,-61.51493386438751,15.653640137495296,200.0,200.0,U
247,-61.51794871258715,15.651621904458814,200.0,200.0,U
248,-61.515925560993125,15.653901012875505,200.0,200.0,U
249,-61.51501080475753,15.653733227876142,200.0,200.0,U
250,-61.516703374275764,15.652823651608228,200.0,200.0,U
251,-61.51518847429333,15.653722052380173,200.0,200.0,U
252,-61.51583774614093,15.654376933660473,200.0,200.0,U
253,-61.51321926341318,15.652550372251637,200.0,200.0,U
254,-61.515043055742666,15.653694022412823,200.0,200.0,U
255,-61.51512047548776,15.653940766822284,200.0,200.0,U
256,-61.5142268868491,15.653520788487125,200.0,200.0,U
257,-61.5142228786036,15.653359670049642,200.0,200.0,U
258,-61.51511650238694,15.655123395770318,200.0,200.0,U
259,-61.51760917801815,15.649864798978223,200.0,200.0,U
260,-61.51422359489167,15.654731371642596,200.0,200.0,U
261,-61.51418693620502,15.651662709783393,200.0,200.0,U
262,-61.51313123816765,15.655210662102153,200.0,200.0,U
263,-61.51423932443981,15.653619923917685,200.0,200.0,U
264,-61.515277661915604,15.650578864462092,200.0,200.0,U
265,-61.51585293354632,15.6524037621281,200.0,200.0,U
266,-61.51616942163213,15.650566067309285,200.0,200.0,U
267,-61.51500517314039,15.65389420621499,200.0,200.0,U
268,-61.51318961293492,15.652060046533881,200.0,200.0,U
269,-61.515401502331194,15.65183467227732,200.0,200.0,U
270,-61.51556327225393,15.653270284807617,200.0,200.0,U
271,-61.51754852663809,15.655168584633024,200.0,200.0,U
272,-61.51497480242925,15.65552369574378,200.0,200.0,U
273,-61.515306838274086,15.653799856449135,200.0,200.0,U
274,-61.514957358281684,15.654063114663064,200.0,200.0,U
275,-61.51485657209794,15.653235351598125,200.0,200.0,U
276,-61.51476051473547,15.652051715030153,200.0,200.0,U
277,-61.517795859403016,15.654314120402034,200.0,200.0,U
278,-61.51507886704849,15.654179472116235,200.0,200.0,U
279,-61.51610435699116,15.651631058773132,200.0,200.0,U
280,-61.51304598631278,15.65349380706059,200.0,200.0,U
281,-61.51440315574201,15.654854064930522,200.0,200.0,U
282,-61.51366749249253,15.657645537785434,200.0,200.0,U
283,-61.51407133952255,15.654073626594842,200.0,200.0,U
284,-61.515409500021214,15.650158254693592,200.0,200.0,U
285,-61.51678482346351,15.651481375402408,200.0,200.0,U
286,-61.516205239255996,15.65417049622601,200.0,200.0,U
287,-61.51537280767349,15.653356089388517,200.0,200.0,U
288,-61.51453738817474,15.655379482872183,200.0,200.0,U
289,-61.51492102597023,15.653989852362994,200.0,200.0,U
290,-61.515323352016516,15.652409906939884,200.0,200.0,U
291,-61.51262185706192,15.654892236956119,200.0,200.0,U
292,-61.51478254414891,15.653529132346621,200.0,200.0,U
293,-61.51638457082781,15.652490082006265,200.0,200.0,U
294,-61.515100064022775,15.653603952985545,200.0,200.0,U
295,-61.51650875705222,15.652907854878269,200.0,200.0,U
296,-61.512440409199165,15.654823695332936,200.0,200.0,U
297,-61.515725720584044,15.65421355620777,200.0,200.0,U
298,-61.51368508582025,15.653348987978255,200.0,200.0,U
299,-61.514287109306856,15.654761527495438,200.0,200.0,U
300,-61.515232661261386,15.652189233950535,200.0,200.0,U
301,-61.51639520751325,15.65506936304785,200.0,200.0,U
302,-61.51314026570107,15.655000128473334,200.0,200.0,U
303,-61.51479777042682,15.65244339694726,200.0,200.0,U
304,-61.51507762538265,15.652922104586938,200.0,200.0,U
305,-61.51582887994274,15.655796440216882,200.0,200.0,U
306,-61.514755299312995,15.65374610944547,200.0,200.0,U
307,-61.514761417748836,15.654137510507871,200.0,200.0,U
308,-61.516454692008125,15.653186267978839,200.0,200.0,U
309,-61.51518620131609,15.652613802120955,200.0,200.0,U
310,-61.51696571290681,15.653883856123405,200.0,200.0,U
311,-61.51538197377692,15.653912569150277,200.0,200.0,U
312,-61.515840785632065,15.653208100703232,200.0,200.0,U
313,-61.51589449572683,15.653171871829581,200.0,200.0,U
314,-61.51396055833025,15.65489981422895,200.0,200.0,U
315,-61.5153705779885,15.654873748262695,200.0,200.0,U
316,-61.51469908476529,15.652324684395264,200.0,200.0,U
317,-61.51547276596681,15.652591591298167,200.0,200.0,U
318,-61.51753788979019,15.654172270262757,200.0,200.0,U
319,-61.5140044736287,15.651812390773967,200.0,200.0,U
320,-61.51411971590046,15.651204538224492,200.0,200.0,U
321,-61.513953791796105,15.652329105630427,200.0,200.0,U
322,-61.514468029836976,15.653381517107176,200.0,200.0,U
323,-61.51566974898067,15.65283276199285,200.0,200.0,U
324,-61.51486881000785,15.653197363815648,200.0,200.0,U
325,-61.51523409002809,15.652915456303505,200.0,200.0,U
326,-61.51489510071056,15.652101145288317,200.0,200.0,U
327,-61.514903069938164,15.65162187476824,200.0,200.0,U
328,-61.51546050019108,15.654691650842052,200.0,200.0,U
329,-61.5168729727643,15.652092391970305,200.0,200.0,U
330,-61.51693206525058,15.650925451372931,200.0,200.0,U
331,-61.51509696635623,15.653035905919426,200.0,200.0,U
332,-61.51763959671428,15.653216653269384,200.0,200.0,U
333,-61.51433556296148,15.654051216090568,200.0,200.0,U
334,-61.51645925084503,15.650066546204737,200.0,200.0,U
335,-61.512462801009555,15.650093014600827,200.0,200.0,U
336,-61.51540891975269,15.65246024927164,200.0,200.0,U
337,-61.514733769105675,15.652977131944022,200.0,200.0,U
338,-61.514967680679284,15.652825146700733,200.0,200.0,U
339,-61.51426727568958,15.651954400462632,200.0,200.0,U
340,-61.51574947879878,15.652889758248925,200.0,200.0,U
341,-61.5160480701401,15.652985642288925,200.0,200.0,U
342,-61.51526919908687,15.652747636691782,200.0,200.0,U
343,-61.51389282381545,15.651415847966005,200.0,200.0,U
344,-61.51307517003003,15.65393841758367,200.0,200.0,U
345,-61.517402322264665,15.652592855145773,200.0,200.0,U
346,-61.51299440103665,15.652879432449502,200.0,200.0,U
347,-61.514294943131745,15.652279814569614,200.0,200.0,U
348,-61.51606703564118,15.655700298445717,200.0,200.0,U
349,-61.515563135328925,15.653295661794486,200.0,200.0,U
350,-61.514043069004686,15.65247008748656,200.0,200.0,U
351,-61.51418764443383,15.652158368102105,200.0,200.0,U
352,-61.51653242838464,15.651461539348384,200.0,200.0,U
353,-61.51465533095111,15.65252663067292,200.0,200.0,U
354,-61.515975817405135,15.655816505167419,200.0,200.0,U
355,-61.512838871773866,15.651779862887171,200.0,200.0,U
356,-61.51533503166224,15.652546153560138,200.0,200.0,U
357,-61.514483575850065,15.652300304788898,200.0,200.0,U
358,-61.51454835256661,15.651981106556153,200.0,200.0,U
359,-61.51500065970986,15.652226567153747,200.0,200.0,U
360,-61.51323559275404,15.64972878266982,200.0,200.0,U
361,-61.5153115904856,15.652530810489589,200.0,200.0,U
362,-61.51449811151805,15.65389330650633,200.0,200.0,U
363,-61.51678865265965,15.651716404212399,200.0,200.0,U
364,-61.51356846892317,15.656994655447791,200.0,200.0,U
365,-61.51522520575079,15.652402900284088,200.0,200.0,U
366,-61.5159804721301,15.651023646822194,200.0,200.0,U
367,-61.51526070746783,15.65246096046835,200.0,200.0,U
368,-61.51569918960032,15.652471475154702,200.0,200.0,U
369,-61.514938013037046,15.652616517448267,200.0,200.0,U
370,-61.51539969503317,15.652358317911705,200.0,200.0,U
371,-61.51278548982189,15.652466838982981,200.0,200.0,U
372,-61.51665626151889,15.655094842404651,200.0,200.0,U
373,-61.516165056436996,15.651717034663436,200.0,200.0,U
374,-61.515707071417175,15.65358694418336,200.0,200.0,U
375,-61.51502631864556,15.649704450273763,200.0,200.0,U
376,-61.51464001075002,15.651589427160584,200.0,200.0,U
377,-61.5141337773196,15.651778785331762,200.0,200.0,U
378,-61.51549876276594,15.651828029354009,200.0,200.0,U
379,-61.51642963165234,15.651433058950287,200.0,200.0,U
380,-61.51560044933184,15.653598133185556,200.0,200.0,U
381,-61.51529660453476,15.652553605095152,200.0,200.0,U
382,-61.515359245836315,15.652271300672519,200.0,200.0,U
383,-61.515705377354905,15.652257267956134,200.0,200.0,U
384,-61.51606312083714,15.65562547763963,200.0,200.0,U
385,-61.51513226172813,15.656222024413161,200.0,200.0,U
386,-61.513533096436575,15.652451743068706,200.0,200.0,U
387,-61.51557331966053,15.652055933235863,200.0,200.0,U
388,-61.51633035275454,15.65171785680022,200.0,200.0,U
389,-61.51564496965192,15.652745874825754,200.0,200.0,U
390,-61.51505554321544,15.65310296181259,200.0,200.0,U
391,-61.51535452030409,15.652189881567447,200.0,200.0,U
392,-61.51536112913901,15.652114327746132,200.0,200.0,U
393,-61.51726387700974,15.6543339778815,200.0,200.0,U
394,-61.51571401611082,15.653675411164542,200.0,200.0,U
395,-61.515605874306445,15.652261622819859,200.0,200.0,U
396,-61.515538743955496,15.652058466108054,200.0,200.0,U
397,-61.512828841098944,15.650797893608216,200.0,200.0,U
398,-61.51489837206908,15.651941215057985,200.0,200.0,U
399,-61.515470136294674,15.65205087341841,200.0,200.0,U
400,-61.51593394141967,15.650993150679211,200.0,200.0,U
401,-61.51597429544946,15.65167805192032,200.0,200.0,U
402,-61.51482853084859,15.651888399945284,200.0,200.0,U
403,-61.51628942441791,15.653513307869783,200.0,200.0,U
404,-61.51568955682411,15.651722796103163,200.0,200.0,U
405,-61.51394525598397,15.655139510888398,200.0,200.0,U
406,-61.5138859062305,15.651200424534872,200.0,200.0,U
407,-61.514995306155264,15.651916762189062,200.0,200.0,U
408,-61.51395648203162,15.65217655598964,200.0,200.0,U
409,-61.515186129564135,15.650757401498522,200.0,200.0,U
410,-61.515020760600194,15.653829894487767,200.0,200.0,U
411,-61.514240582700374,15.652261780921638,200.0,200.0,U
412,-61.515565546053374,15.65585996485816,200.0,200.0,U
413,-61.512722051643976,15.650417494759333,200.0,200.0,U
414,-61.51601476341424,15.651721749918025,200.0,200.0,U
415,-61.51803546148872,15.652111281747743,200.0,200.0,U
416,-61.51570854201566,15.651435624839499,200.0,200.0,U
417,-61.51767528705902,15.651278407522655,200.0,200.0,U
418,-61.51716927900564,15.655033000599373,200.0,200.0,U
419,-61.515782398557896,15.652084813078064,200.0,200.0,U
420,-61.51573285123307,15.65165917330849,200.0,200.0,U
421,-61.51499592889869,15.651142249311166,200.0,200.0,U
422,-61.51432443912254,15.650729544499992,200.0,200.0,U
423,-61.51535502312543,15.652061162916725,200.0,200.0,U
424,-61.513622938070284,15.65432781948506,200.0,200.0,U
425,-61.51563116908529,15.652031121555723,200.0,200.0,U
426,-61.515365962346145,15.649966362502832,200.0,200.0,U
427,-61.51376089544835,15.651571233381565,200.0,200.0,U
428,-61.51610898644161,15.65099985774871,200.0,200.0,U
429,-61.51184734081688,15.652156400811831,200.0,200.0,U
430,-61.51610122263406,15.651924562509478,200.0,200.0,U
431,-61.51586494867301,15.6515211772971,200.0,200.0,U
432,-61.515593339193785,15.651713539625723,200.0,200.0,U
433,-61.51568296339386,15.650682938724092,200.0,200.0,U
434,-61.52015839514224,15.65379007937179,200.0,200.0,U
435,-61.51411665934311,15.650698790580705,200.0,200.0,U
436,-61.51699262796028,15.652555682296475,200.0,200.0,U
437,-61.516364967162566,15.65091999159262,200.0,200.0,U
438,-61.516844774858974,15.654315136806758,200.0,200.0,U
439,-61.51320753910252,15.653109524076893,200.0,200.0,U
440,-61.51683693776227,15.651504322133924,200.0,200.0,U
441,-61.51503884099772,15.65338522509227,200.0,200.0,U
442,-61.516485043512866,15.6502142777917,200.0,200.0,U
443,-61.51523232681924,15.652628870783536,200.0,200.0,U
444,-61.5118953096195,15.652634322584682,200.0,200.0,U
445,-61.51705195252419,15.651914564339023,200.0,200.0,U
446,-61.517462160883305,15.652658010337115,200.0,200.0,U
447,-61.51542867292876,15.651457422143634,200.0,200.0,U
448,-61.5161999361433,15.651396488188409,200.0,200.0,U
449,-61.5161249264323,15.65251025017556,200.0,200.0,U
450,-61.5140323299901,15.650884632929795,200.0,200.0,U
451,-61.518366228936394,15.647935211719576,200.0,200.0,U
452,-61.51596105604941,15.651403184797761,200.0,200.0,U
453,-61.51558807766712,15.651375694135147,200.0,200.0,U
454,-61.5173225691662,15.651669169650251,200.0,200.0,U
455,-61.51667344085877,15.648010805218945,200.0,200.0,U
456,-61.515210643764455,15.651557074912935,200.0,200.0,U
457,-61.516755654593155,15.652041485917861,200.0,200.0,U
458,-61.5163389249625,15.651035566762328,200.0,200.0,U
459,-61.51845113076885,15.653436726986332,200.0,200.0,U
460,-61.51617396982877,15.649882097797061,200.0,200.0,U
461,-61.51358374927664,15.651278184114814,200.0,200.0,U
462,-61.51526894930799,15.650398148993576,200.0,200.0,U
463,-61.5152586596288,15.648815119224997,200.0,200.0,U
464,-61.51551920181352,15.652296506325808,200.0,200.0,U
465,-61.51643346155826,15.652616460206282,200.0,200.0,U
466,-61.51584424127313,15.651865423147422,200.0,200.0,U
467,-61.51784366806849,15.652876992554868,200.0,200.0,U
468,-61.515741823907796,15.6498609448219,200.0,200.0,U
469,-61.514740283993284,15.652949330540224,200.0,200.0,U
470,-61.51535138735789,15.652469885527315,200.0,200.0,U
471,-61.51544339381851,15.646888284651865,200.0,200.0,U
472,-61.515014343245525,15.651270579366424,200.0,200.0,U
473,-61.514886825402805,15.649644419049817,200.0,200.0,U
474,-61.51598122817309,15.65056491495465,200.0,200.0,U
475,-61.518813977994185,15.651790168711782,200.0,200.0,U
476,-61.51556910313227,15.651318175827184,200.0,200.0,U
477,-61.51594465472349,15.651814964294951,200.0,200.0,U
478,-61.514774482867196,15.649399974623083,200.0,200.0,U
479,-61.5161187117011,15.652280759752742,200.0,200.0,U
480,-61.51226800863364,15.649781374027858,200.0,200.0,U
481,-61.51554383837988,15.650637469282094,200.0,200.0,U
482,-61.51471128076178,15.652123554119571,200.0,200.0,U
