67,-61.55364685977215,15.564272071102843,200.0,200.0,U
68,-61.55715824187481,15.5646597555054,200.0,200.0,U
69,-61.5544756171755,15.564765574923504,200.0,200.0,U
70,-61.556167375014084,15.564427939546464,200.0,200.0,U
71,-61.554590517245536,15.56496494934162,200.0,200.0,U
72,-61.55663390140595,15.566200154541779,200.0,200.0,U
73,-61.55444850069542,15.562358941701385,200.0,200.0,U
74,-61.55375594536705,15.563269313095418,200.0,200.0,U
75,-61.55487826272401,15.564040994422593,200.0,200.0,U
76,-61.55553317124031,15.563137344663927,200.0,200.0,U
77,-61.55364605142549,15.563021707201532,200.0,200.0,U
78,-61.5561618789783,15.562407164841524,200.0,200.0,U
79,-61.55666620605017,15.565139624802061,200.0,200.0,U
80,-61.55536422045028,15.564393492298693,200.0,200.0,U
81,-61.55497993945823,15.564044726121928,200.0,200.0,U
82,-61.553964758729016,15.563518966707218,200.0,200.0,U
83,-61.554212455605565,15.56388282887906,200.0,200.0,U
84,-61.55514310191698,15.566270603460342,200.0,200.0,U
85,-61.55431664434862,15.562813717731789,200.0,200.0,U
86,-61.55528008681531,15.564416550055768,200.0,200.0,U
87,-61.55418952121314,15.56352455102814,200.0,200.0,U
88,-61.552659262559786,15.561196662870513,200.0,200.0,U
89,-61.554131214825475,15.563636347537312,200.0,200.0,U
90,-61.55389235127745,15.564857587612495,200.0,200.0,U
91,-61.553957255905004,15.564736187480223,200.0,200.0,U
92,-61.55375936756477,15.56322836441277,200.0,200.0,U
93,-61.55475148934235,15.56382425893262,200.0,200.0,U
94,-61.55439121170284,15.565602271115157,200.0,200.0,U
95,-61.55453992369126,15.563996412050148,200.0,200.0,U
96,-61.55049995567434,15.563848742448007,200.0,200.0,U
97,-61.55487673374267,15.56337795124691,200.0,200.0,U
98,-61.55547319176874,15.562781982319567,200.0,200.0,U
99,-61.556371957366,15.563488001328336,200.0,200.0,U
100,-61.55633132049334,15.564741597907636,200.0,200.0,U
101,-61.55501048022263,15.561531047219608,200.0,200.0,U
102,-61.55370673819999,15.56459332116457,200.0,200.0,U
103,-61.553769186425065,15.56410862147293,200.0,200.0,U
104,-61.551953181571356,15.563915998821182,200.0,200.0,U
105,-61.55488340515662,15.563686318495314,200.0,200.0,U
106,-61.5546743086687,15.56618881019884,200.0,200.0,U
107,-61.55274932124377,15.562882575904574,200.0,200.0,U
108,-61.554030352722435,15.5658328789165,200.0,200.0,U
109,-61.554779197782864,15.563702566680753,200.0,200.0,U
110,-61.5550307746646,15.564001963597365,200.0,200.0,U
111,-61.55500120622984,15.563716278023147,200.0,200.0,U
112,-61.5574304475798,15.558548103681396,200.0,200.0,U
113,-61.55590329108268,15.565073027361276,200.0,200.0,U
114,-61.55436232522874,15.565849155245953,200.0,200.0,U
115,-61.553511507854296,15.564706495843158,200.0,200.0,U
116,-61.555593116837734,15.562661973753764,200.0,200.0,U
117,-61.55597566400958,15.564849458926945,200.0,200.0,U
118,-61.55138859146624,15.564411212946455,200.0,200.0,U
119,-61.55461098176336,15.563415976627896,200.0,200.0,U
120,-61.55347806333816,15.564510953652823,200.0,200.0,U
121,-61.55530459742519,15.563398616880779,200.0,200.0,U
122,-61.55525529807258,15.563080432716614,200.0,200.0,U
123,-61.55418261576933,15.563301297076999,200.0,200.0,U
124,-61.55707670484399,15.562553529738864,200.0,200.0,U
125,-61.554852272876516,15.56336365714831,200.0,200.0,U
126,-61.55591122813792,15.563797664576873,200.0,200.0,U
127,-61.55308598166915,15.563581468497736,200.0,200.0,U
128,-61.55356405416287,15.565195507295638,200.0,200.0,U
129,-61.552521666045436,15.565163294717605,200.0,200.0,U
130,-61.55204536661436,15.563773090313148,200.0,200.0,U
131,-61.55601278154578,15.563054805518478,200.0,200.0,U
132,-61.55535564342928,15.56367569773862,200.0,200.0,U
133,-61.554528865414625,15.562801542870606,200.0,200.0,U
134,-61.55528824092327,15.563002626768924,200.0,200.0,U
135,-61.55420622016612,15.564599895724001,200.0,200.0,U
136,-61.55716244053458,15.565885800603175,200.0,200.0,U
137,-61.552469668093956,15.5608901152981,200.0,200.0,U
138,-61.5560102345577,15.563570158041298,200.0,200.0,U
139,-61.55385109458765,15.564077195207577,200.0,200.0,U
140,-61.55388137751582,15.56373346819566,200.0,200.0,U
141,-61.553860765954944,15.562576589093542,200.0,200.0,U
142,-61.55280960265259,15.563275405286067,200.0,200.0,U
143,-61.55490912892177,15.563780627921462,200.0,200.0,U
144,-61.55383716282308,15.559914555679631,200.0,200.0,U
145,-61.55555561758285,15.565120084271587,200.0,200.0,U
146,-61.55553999450277,15.564309975954039,200.0,200.0,U
147,-61.55501164336381,15.562521363642972,200.0,200.0,U
148,-61.55605629888861,15.561035802268298,200.0,200.0,U
149,-61.55036811709648,15.566429273628508,200.0,200.0,U
150,-61.555018252469594,15.56307882241888,200.0,200.0,U
151,-61.55432967057718,15.563715293707101,200.0,200.0,U
152,-61.55711510503159,15.565324209309674,200.0,200.0,U
153,-61.55452142523313,15.561128848046447,200.0,200.0,U
154,-61.55370076594327,15.563228115011126,200.0,200.0,U
155,-61.553991600140854,15.563827905203881,200.0,200.0,U
156,-61.55308585599483,15.565188540969443,200.0,200.0,U
157,-61.554043701891956,15.565271309238954,200.0,200.0,U
158,-61.55570395877899,15.564936418461759,200.0,200.0,U
159,-61.554866484828295,15.562917081427466,200.0,200.0,U
160,-61.55461120180219,15.56311083001908,200.0,200.0,U
161,-61.55462775973504,15.563639073236342,200.0,200.0,U
162,-61.555922611324675,15.562268802336165,200.0,200.0,U
163,-61.555519542925495,15.563252648525397,200.0,200.0,U
164,-61.55475204681591,15.562674412335618,200.0,200.0,U
165,-61.554405681265344,15.561561158373934,200.0,200.0,U
166,-61.554593209656666,15.561117813245252,200.0,200.0,U
167,-61.55462788863543,15.563329552893562,200.0,200.0,U
168,-61.552041077218334,15.562769541194296,200.0,200.0,U
169,-61.553382910662386,15.561709475388794,200.0,200.0,U
170,-61.554412913830184,15.563001048405091,200.0,200.0,U
171,-61.55194777176832,15.56029579598782,200.0,200.0,U
172,-61.55484517725085,15.561513072355925,200.0,200.0,U
173,-61.55456499032159,15.562627611167795,200.0,200.0,U
174,-61.556823569035394,15.559556989955395,200.0,200.0,U
175,-61.55349715986148,15.565229661767187,200.0,200.0,U
176,-61.55178172776907,15.564633238159033,200.0,200.0,U
177,-61.55460390248616,15.561280473871026,200.0,200.0,U
178,-61.55466558524818,15.56250435462787,200.0,200.0,U
179,-61.552661641290165,15.562997167189561,200.0,200.0,U
180,-61.55431436980759,15.561485259633118,200.0,200.0,U
181,-61.55381101776029,15.559496865251953,200.0,200.0,U
182,-61.55270972755798,15.561688808015777,200.0,200.0,U
183,-61.555167208223175,15.563177779911031,200.0,200.0,U
184,-61.55462416078739,15.56446407937501,200.0,200.0,U
185,-61.55496198771164,15.561449432334529,200.0,200.0,U
186,-61.554307951621304,15.56303600261825,200.0,200.0,U
187,-61.5528954449358,15.563332619336096,200.0,200.0,U
188,-61.55271285660077,15.564803778903093,200.0,200.0,U
189,-61.55441308461294,15.562721881019488,200.0,200.0,U
190,-61.55464417834654,15.562585585507081,200.0,200.0,U
191,-61.554423394483706,15.563336027852385,200.0,200.0,U
192,-61.55405141967524,15.563679916653484,200.0,200.0,U
193,-61.552483777135535,15.561576177853441,200.0,200.0,U
194,-61.555200867484295,15.56189951665788,200.0,200.0,U
195,-61.55319966537033,15.561507211529593,200.0,200.0,U
196,-61.55542190589949,15.561465351776704,200.0,200.0,U
197,-61.553871496797846,15.56185715393325,200.0,200.0,U
198,-61.552570104421186,15.563406010700598,200.0,200.0,U
199,-61.55952591133073,15.561750895770182,200.0,200.0,U
200,-61.552464698630274,15.563984098793497,200.0,200.0,U
201,-61.554962571269996,15.561921042440806,200.0,200.0,U
202,-61.55315074849009,15.562700474114578,200.0,200.0,U
203,-61.55425591135547,15.561924917323173,200.0,200.0,U
204,-61.5557314859522,15.562546979613437,200.0,200.0,U
205,-61.55429517866032,15.562860525758552,200.0,200.0,U
206,-61.55572880672515,15.562853715818937,200.0,200.0,U
207,-61.55364343755116,15.562096302876585,200.0,200.0,U
208,-61.551270650152595,15.56303495877533,200.0,200.0,U
209,-61.5554463198296,15.561482193623963,200.0,200.0,U
210,-61.55285525669899,15.561080468324871,200.0,200.0,U
211,-61.553992954598954,15.561671706341086,200.0,200.0,U
212,-61.553350014896964,15.562016527324722,200.0,200.0,U
213,-61.55486906007948,15.559506061050765,200.0,200.0,U
214,-61.552730104838716,15.560022491978458,200.0,200.0,U
215,-61.553895020436855,15.560834932657208,200.0,200.0,U
216,-61.552862053459066,15.565092329907518,200.0,200.0,U
217,-61.55501663343505,15.559393773062663,200.0,200.0,U
218,-61.55553290168105,15.562090105695416,200.0,200.0,U
219,-61.553538732951246,15.563202319972621,200.0,200.0,U
220,-61.554606402957845,15.562697810116111,200.0,200.0,U
221,-61.55543131098205,15.560309544592638,200.0,200.0,U
222,-61.5543888281084,15.56256158019331,200.0,200.0,U
223,-61.55404479114779,15.56119397510319,200.0,200.0,U
224,-61.552088119132726,15.562573245002508,200.0,200.0,U
225,-61.55283001110329,15.558876028112419,200.0,200.0,U
226,-61.55418257436361,15.562683428728555,200.0,200.0,U
227,-61.552111755062995,15.565489501163517,200.0,200.0,U
228,-61.55411885500662,15.561688170529779,200.0,200.0,U
229,-61.55433711224275,15.561898323088556,200.0,200.0,U
230,-61.55398834612051,15.559689510764825,200.0,200.0,U
231,-61.554870099146235,15.561114720097244,200.0,200.0,U
232,-61.55608448599889,15.56088032769585,200.0,200.0,U
233,-61.5531412475712,15.562420359889714,200.0,200.0,U
234,-61.55420339298474,15.561709707817961,200.0,200.0,U
235,-61.554178438689156,15.5635714642141,200.0,200.0,U
236,-61.55546182145534,15.559988485139673,200.0,200.0,U
237,-61.55527067536895,15.56387268826808,200.0,200.0,U
238,-61.55658832380955,15.563052222977044,200.0,200.0,U
239,-61.554273027785946,15.561976916327374,200.0,200.0,U
240,-61.55410340041677,15.561847662646043,200.0,200.0,U
241,-61.552826092794774,15.561177086341694,200.0,200.0,U
242,-61.55142381467643,15.563487147613523,200.0,200.0,U
243,-61.555087646004154,15.562371242197539,200.0,200.0,U
244,-61.55612998564211,15.559424503706886,200.0,200.0,U
245,-61.55353106988204,15.561042094107881,200.0,200.0,U
246,-61.55429994157285,15.561877931100536,200.0,200.0,U
247,-61.554057189804865,15.561537468514548,200.0,200.0,U
248,-61.55498263690167,15.562545159756235,200.0,200.0,U
249,-61.55311498722618,15.56185134514014,200.0,200.0,U
250,-61.55127346130424,15.560065903274392,200.0,200.0,U
251,-61.55638996735683,15.558594567565443,200.0,200.0,U
252,-61.55244269429342,15.562992360356795,200.0,200.0,U
253,-61.55471482127595,15.560901804125212,200.0,200.0,U
254,-61.555321256738964,15.561642977158638,200.0,200.0,U
255,-61.5553139417929,15.56116371608362,200.0,200.0,U
256,-61.55291725749522,15.562239853819419,200.0,200.0,U
257,-61.55299823309229,15.561885928843658,200.0,200.0,U
258,-61.55344413890167,15.559905975690622,200.0,200.0,U
259,-61.55292609803054,15.562275736768813,200.0,200.0,U
260,-61.558317140976946,15.562842777668338,200.0,200.0,U
261,-61.553593021250364,15.558301810329306,200.0,200.0,U
262,-61.55425091331779,15.560541450041455,200.0,200.0,U
263,-61.5547445051353,15.563886381647137,200.0,200.0,U
264,-61.5541173919002,15.561617466925744,200.0,200.0,U
265,-61.55575146666085,15.562350310633855,200.0,200.0,U
266,-61.5543298601498,15.562067530367946,200.0,200.0,U
267,-61.5543520229851,15.561238073046479,200.0,200.0,U
268,-61.554204707084054,15.562576957344447,200.0,200.0,U
269,-61.55468750620068,15.560938844536532,200.0,200.0,U
270,-61.55461352031139,15.561748586147427,200.0,200.0,U
271,-61.55534631098862,15.56506136001896,200.0,200.0,U
272,-61.55400321746304,15.561070677531045,200.0,200.0,U
273,-61.555385513038274,15.562198732849954,200.0,200.0,U
274,-61.55436346116506,15.561697372271986,200.0,200.0,U
275,-61.554766380771824,15.561632445135029,200.0,200.0,U
276,-61.55707242264043,15.560141523135048,200.0,200.0,U
277,-61.555878680003836,15.560319848093265,200.0,200.0,U
278,-61.554096730310526,15.563596695988235,200.0,200.0,U
279,-61.5555151704433,15.558100164200836,200.0,200.0,U
280,-61.553280446723484,15.563565997241898,200.0,200.0,U
281,-61.55243607547065,15.560403432648426,200.0,200.0,U
282,-61.55380004531241,15.558605807018981,200.0,200.0,U
283,-61.554987021005495,15.55991916083609,200.0,200.0,U
284,-61.55532194652265,15.56222186916485,200.0,200.0,U
285,-61.554436630780195,15.56073945114275,200.0,200.0,U
286,-61.554177713132496,15.56050611705694,200.0,200.0,U
287,-61.55326645158045,15.561688541140233,200.0,200.0,U
288,-61.555554912694,15.558671104238611,200.0,200.0,U
289,-61.55211954329592,15.562210697939472,200.0,200.0,U
290,-61.5536672484333,15.562043751787883,200.0,200.0,U
291,-61.55409531060857,15.560240307121466,200.0,200.0,U
292,-61.55670466487682,15.563125843661743,200.0,200.0,U
293,-61.55511940572905,15.55988521681185,200.0,200.0,U
294,-61.55800945986311,15.561732879142713,200.0,200.0,U
295,-61.554105247012224,15.560546882539937,200.0,200.0,U
296,-61.55491334714654,15.559841543937763,200.0,200.0,U
297,-61.55462178483533,15.561029311495536,200.0,200.0,U
298,-61.55415446130782,15.561118397698104,200.0,200.0,U
299,-61.555713300825985,15.559925919705636,200.0,200.0,U
300,-61.55379604153592,15.559813597891381,200.0,200.0,U
301,-61.55373698679364,15.560891168677195,200.0,200.0,U
302,-61.554259888354345,15.560574095772438,200.0,200.0,U
303,-61.55685507591447,15.560009755283073,200.0,200.0,U
304,-61.55688109084533,15.563687145520651,200.0,200.0,U
305,-61.55578172814458,15.56140462073916,200.0,200.0,U
306,-61.55442704417337,15.560884618358134,200.0,200.0,U
307,-61.55439125573142,15.560410753095523,200.0,200.0,U
308,-61.55563431294519,15.560313736997497,200.0,200.0,U
309,-61.55518103771665,15.561231026157477,200.0,200.0,U
310,-61.5554575474524,15.561170655772063,200.0,200.0,U
311,-61.55688742543053,15.559588431852392,200.0,200.0,U
312,-61.556249396085285,15.55760575286639,200.0,200.0,U
313,-61.55410088347284,15.561097557744466,200.0,200.0,U
314,-61.55470520044115,15.561313846054592,200.0,200.0,U
315,-61.5526663485658,15.561715514798413,200.0,200.0,U
316,-61.557090411378745,15.558440654519133,200.0,200.0,U
317,-61.551904364596496,15.558822618318775,200.0,200.0,U
318,-61.55304632877489,15.561448341786035,200.0,200.0,U
319,-61.55310273821803,15.56248828710305,200.0,200.0,U
320,-61.55595695026197,15.560015073407342,200.0,200.0,U
321,-61.55628405659119,15.560242345633949,200.0,200.0,U
322,-61.55433273274581,15.560707785740718,200.0,200.0,U
323,-61.55363528776321,15.561361235699971,200.0,200.0,U
324,-61.55155175645961,15.558783706106503,200.0,200.0,U
325,-61.552589149622634,15.560289142782631,200.0,200.0,U
326,-61.553584939558014,15.559800258936523,200.0,200.0,U
327,-61.55225001186996,15.561097540718762,200.0,200.0,U
328,-61.553947184563064,15.560622662936794,200.0,200.0,U
329,-61.55287571770245,15.561478696935792,200.0,200.0,U
330,-61.55760175059773,15.56383854100696,200.0,200.0,U
331,-61.55504492943692,15.561207213258896,200.0,200.0,U
332,-61.554103717964935,15.560886150545516,200.0,200.0,U
333,-61.55443162323081,15.563232390827462,200.0,200.0,U
334,-61.5536848539284,15.559064930671,200.0,200.0,U
335,-61.55003870514929,15.558472487757818,200.0,200.0,U
336,-61.553411511237954,15.56199267941847,200.0,200.0,U
337,-61.55614156969465,15.560830067166501,200.0,200.0,U
338,-61.555471145586395,15.561069862290516,200.0,200.0,U
339,-61.5535816102437,15.560481191337685,200.0,200.0,U
340,-61.554395115760215,15.560198888289417,200.0,200.0,U
341,-61.55247125467026,15.559741452804078,200.0,200.0,U
342,-61.55444960629714,15.558820733680404,200.0,200.0,U
343,-61.55261588628058,15.55941865505795,200.0,200.0,U
344,-61.55313858409262,15.559699072820894,200.0,200.0,U
345,-61.552702592413404,15.55812247778435,200.0,200.0,U
346,-61.55405678191112,15.561100020374464,200.0,200.0,U
347,-61.553767147090014,15.561484296917262,200.0,200.0,U
348,-61.55305388336099,15.563511418836104,200.0,200.0,U
349,-61.55344748598244,15.55732704237978,200.0,200.0,U
350,-61.554346720795756,15.560738854272367,200.0,200.0,U
351,-61.55778611161622,15.560919321004642,200.0,200.0,U
352,-61.553244363297374,15.559953098030762,200.0,200.0,U
353,-61.55259228486899,15.559296749442472,200.0,200.0,U
354,-61.55414677786872,15.561175637926512,200.0,200.0,U
355,-61.55484835985463,15.560079068750332,200.0,200.0,U
356,-61.55417409400537,15.560039232697177,200.0,200.0,U
357,-61.554016093425204,15.560347742043708,200.0,200.0,U
358,-61.555502574916986,15.5567685171514,200.0,200.0,U
359,-61.5542591671981,15.560299033582334,200.0,200.0,U
360,-61.55328251090203,15.56057469787044,200.0,200.0,U
361,-61.55521562746498,15.559896925589904,200.0,200.0,U
362,-61.55377341838872,15.562143346806238,200.0,200.0,U
363,-61.55390203429306,15.560278802112899,200.0,200.0,U
364,-61.55534832594277,15.560521884012097,200.0,200.0,U
365,-61.554001425741305,15.560353823973399,200.0,200.0,U
366,-61.55781727256056,15.56062498768929,200.0,200.0,U
367,-61.55215638610439,15.5614177047321,200.0,200.0,U
368,-61.55464117661698,15.560245382920375,200.0,200.0,U
369,-61.55350907371996,15.561339588394857,200.0,200.0,U
370,-61.553927570190226,15.559729476437704,200.0,200.0,U
371,-61.5527312689995,15.561443821288723,200.0,200.0,U
372,-61.551072431224625,15.558091873150792,200.0,200.0,U
373,-61.552646708899815,15.560244156413045,200.0,200.0,U
374,-61.554957336254056,15.559116311356574,200.0,200.0,U
375,-61.55395944032168,15.56017249646122,200.0,200.0,U
376,-61.55331617957395,15.561609374686638,200.0,200.0,U
377,-61.55473481203915,15.558353164309072,200.0,200.0,U
378,-61.553829846966124,15.558523781138108,200.0,200.0,U
379,-61.55303820589571,15.562438606770522,200.0,200.0,U
380,-61.558825453000566,15.561659146355227,200.0,200.0,U
381,-61.55323557973021,15.56132331889971,200.0,200.0,U
382,-61.55503700795555,15.56007258956047,200.0,200.0,U
383,-61.55316837722417,15.559655072571882,200.0,200.0,U
384,-61.55356274283818,15.562231384379833,200.0,200.0,U
385,-61.55471684871591,15.56103769920927,200.0,200.0,U
386,-61.55344653813198,15.558165607852038,200.0,200.0,U
387,-61.55374327712416,15.559239875371848,200.0,200.0,U
388,-61.55566972234306,15.560819460630338,200.0,200.0,U
389,-61.55282368323795,15.559413502244576,200.0,200.0,U
390,-61.55255920074459,15.557701403784288,200.0,200.0,U
391,-61.55518725788243,15.558859262449541,200.0,200.0,U
392,-61.55241798851627,15.559208404268217,200.0,200.0,U
393,-61.55498204631806,15.561427224699381,200.0,200.0,U
394,-61.554004303015745,15.558708056594474,200.0,200.0,U
395,-61.553816618426026,15.560290436182733,200.0,200.0,U
396,-61.55440607050876,15.562202929306753,200.0,200.0,U
397,-61.55047430308534,15.561615265077432,200.0,200.0,U
398,-61.553218565471724,15.5582737442236,200.0,200.0,U
399,-61.5558733784055,15.558813747188816,200.0,200.0,U
400,-61.5539203350802,15.559877296096909,200.0,200.0,U
401,-61.55361436212735,15.56121531675757,200.0,200.0,U
402,-61.553015790040014,15.55965027477356,200.0,200.0,U
403,-61.5535900267335,15.562018594190787,200.0,200.0,U
404,-61.55246479965561,15.559183304131283,200.0,200.0,U
405,-61.551765852050416,15.559810138813406,200.0,200.0,U
406,-61.55411284724563,15.561458756550724,200.0,200.0,U
407,-61.553804602015745,15.558749488288703,200.0,200.0,U
408,-61.554139614831975,15.560830062067629,200.0,200.0,U
409,-61.55466244282506,15.558897180606765,200.0,200.0,U
410,-61.55214045799795,15.560678064860541,200.0,200.0,U
411,-61.55404305979517,15.55824501417877,200.0,200.0,U
412,-61.55389069594609,15.558503521111748,200.0,200.0,U
413,-61.553743694510814,15.559561679505991,200.0,200.0,U
414,-61.55708816973413,15.561403838551906,200.0,200.0,U
415,-61.553485632531384,15.561117848960796,200.0,200.0,U
416,-61.55403909670146,15.55959513236977,200.0,200.0,U
417,-61.556424121293716,15.560572586994205,200.0,200.0,U
418,-61.55459026869811,15.560923824817383,200.0,200.0,U
419,-61.553538216446306,15.559732000235636,200.0,200.0,U
420,-61.55014254363107,15.55884837189685,200.0,200.0,U
421,-61.55538509627764,15.560228689282972,200.0,200.0,U
422,-61.554481068298664,15.559598546211161,200.0,200.0,U
423,-61.553841728169424,15.559556407323857,200.0,200.0,U
424,-61.555034107668995,15.559349280364039,200.0,200.0,U
425,-61.552906389836444,15.56091481759275,200.0,200.0,U
426,-61.553024254639475,15.560420567150484,200.0,200.0,U
427,-61.55361052417843,15.559176743594815,200.0,200.0,U
428,-61.55363088802912,15.559050160368216,200.0,200.0,U
429,-61.551808419999546,15.557077514577266,200.0,200.0,U
430,-61.55406534867734,15.561028803401133,200.0,200.0,U
431,-61.55366121436206,15.558959518706029,200.0,200.0,U
432,-61.55384716087016,15.560042436085336,200.0,200.0,U
433,-61.55408923209198,15.560997460420111,200.0,200.0,U
434,-61.554392003079386,15.55980510130046,200.0,200.0,U
435,-61.5571263169087,15.558470331925568,200.0,200.0,U
436,-61.55436368931779,15.55952656063149,200.0,200.0,U
437,-61.55512989179351,15.559386118358756,200.0,200.0,U
438,-61.55343918573323,15.558487211130258,200.0,200.0,U
439,-61.553024058685864,15.559673739271783,200.0,200.0,U
440,-61.554228587662955,15.5585433497579,200.0,200.0,U
441,-61.55082685914659,15.561628415265298,200.0,200.0,U
442,-61.55272296314285,15.558875436002367,200.0,200.0,U
443,-61.55376505735978,15.559283684671014,200.0,200.0,U
444,-61.552570704549225,15.556792798657987,200.0,200.0,U
445,-61.55432868121072,15.55914092737466,200.0,200.0,U
446,-61.5551737659757,15.558841435956085,200.0,200.0,U
447,-61.55377516724542,15.559143175136423,200.0,200.0,U
448,-61.55368237764318,15.558993740585287,200.0,200.0,U
449,-61.55582306656757,15.558113754303283,200.0,200.0,U
450,-61.553801917512516,15.55904656249056,200.0,200.0,U
451,-61.55216436478997,15.560089162774819,200.0,200.0,U
452,-61.55524260162255,15.55968950725761,200.0,200.0,U
453,-61.55373291371216,15.55923451483933,200.0,200.0,U
454,-61.55366033972857,15.558769855752928,200.0,200.0,U
455,-61.554693429798235,15.558538240177683,200.0,200.0,U
456,-61.55385924711924,15.559271767391898,200.0,200.0,U
457,-61.55128496907184,15.559725817782526,200.0,200.0,U
458,-61.55354665046016,15.559802148581818,200.0,200.0,U
459,-61.55221114199861,15.558743567750136,200.0,200.0,U
460,-61.553704326168535,15.559766371337961,200.0,200.0,U
461,-61.55409019495997,15.557653830994317,200.0,200.0,U
462,-61.55225570865077,15.558864688653399,200.0,200.0,U
463,-61.55460676629565,15.559699276532989,200.0,200.0,U
464,-61.551213271763196,15.557690615622246,200.0,200.0,U
465,-61.552577676344825,15.557959057805043,200.0,200.0,U
466,-61.55301312730826,15.560648151647364,200.0,200.0,U
467,-61.555470578600755,15.557498144865558,200.0,200.0,U
468,-61.553047639226016,15.55931113779003,200.0,200.0,U
469,-61.55079989534642,15.5575067987434,200.0,200.0,U
470,-61.55534506934064,15.559339341077907,200.0,200.0,U
471,-61.55358841588227,15.55651098675853,200.0,200.0,U
472,-61.55321848984661,15.55738618395518,200.0,200.0,U
473,-61.55069474142583,15.558467253105265,200.0,200.0,U
474,-61.5527492927918,15.556896856842114,200.0,200.0,U
475,-61.5554297474514,15.558109858570052,200.0,200.0,U
476,-61.554335837513825,15.559184456969783,200.0,200.0,U
477,-61.55356271995245,15.558034105594604,200.0,200.0,U
478,-61.554256157639195,15.55631836857481,200.0,200.0,U
479,-61.550903508956175,15.558045740083905,200.0,200.0,U
480,-61.55269206765556,15.55785465218531,200.0,200.0,U
481,-61.55248156591185,15.558469285285522,200.0,200.0,U
482,-61.552894095423035,15.559763907791996,200.0,200.0,U
