49,-61.52979174194037,15.414824877962985,200.0,200.0,U
50,-61.52748680065917,15.411956977533404,200.0,200.0,U
51,-61.527971337305964,15.410110194707777,200.0,200.0,U
52,-61.52835746273249,15.411417326727603,200.0,200.0,U
53,-61.527138869553575,15.411425323765068,200.0,200.0,U
54,-61.52783290239017,15.411773791168791,200.0,200.0,U
55,-61.527769505613854,15.411441001436252,200.0,200.0,U
56,-61.52833476274669,15.411027104648078,200.0,200.0,U
57,-61.53116790899013,15.413312115474307,200.0,200.0,U
58,-61.52665496959104,15.413336315695467,200.0,200.0,U
59,-61.52894596776428,15.411310148776062,200.0,200.0,U
60,-61.528777342464046,15.41115610270182,200.0,200.0,U
61,-61.526407331850265,15.410017524647284,200.0,200.0,U
62,-61.527717713387275,15.41116986427737,200.0,200.0,U
63,-61.527325545705445,15.411179588778985,200.0,200.0,U
64,-61.528333076647606,15.413303720368043,200.0,200.0,U
65,-61.527154332120936,15.412297638502832,200.0,200.0,U
66,-61.52765959979066,15.41223838157611,200.0,200.0,U
67,-61.52824313622343,15.411416120801519,200.0,200.0,U
68,-61.52616759874682,15.408521243132327,200.0,200.0,U
69,-61.52767480397269,15.411793764686283,200.0,200.0,U
70,-61.52760563719058,15.411548706043876,200.0,200.0,U
71,-61.527384244541594,15.411389532670713,200.0,200.0,U
72,-61.52704040368874,15.411940146292379,200.0,200.0,U
73,-61.52587504834953,15.412390663645926,200.0,200.0,U
74,-61.52700480494623,15.411756417890292,200.0,200.0,U
75,-61.52949817111144,15.410735417065911,200.0,200.0,U
76,-61.528533155566805,15.411725752089959,200.0,200.0,U
77,-61.52855231635501,15.410335355634663,200.0,200.0,U
78,-61.52201068507015,15.410124710045315,200.0,200.0,U
79,-61.52803928502556,15.412185477943874,200.0,200.0,U
80,-61.52896416710275,15.411750973473419,200.0,200.0,U
81,-61.52664060607704,15.411338795949515,200.0,200.0,U
82,-61.52693398672732,15.41202623848946,200.0,200.0,U
83,-61.52670955908943,15.407923840437922,200.0,200.0,U
84,-61.529477502018246,15.4111965599936,200.0,200.0,U
85,-61.529012240231246,15.409780958770723,200.0,200.0,U
86,-61.52755373704545,15.41199639737841,200.0,200.0,U
87,-61.52736945844797,15.411863783255097,200.0,200.0,U
88,-61.52660702628112,15.412458292180375,200.0,200.0,U
89,-61.52791265205946,15.41101269688287,200.0,200.0,U
90,-61.52701859143352,15.409910479764457,200.0,200.0,U
91,-61.526454970412274,15.413398050672434,200.0,200.0,U
92,-61.52745123136184,15.411421182175449,200.0,200.0,U
93,-61.524340010034265,15.413196409313352,200.0,200.0,U
94,-61.52862375215531,15.41157980307795,200.0,200.0,U
95,-61.5275222623638,15.412747771428295,200.0,200.0,U
96,-61.52591204567993,15.413494411458872,200.0,200.0,U
97,-61.528500598723674,15.411544209094538,200.0,200.0,U
98,-61.527672185112934,15.410905219434891,200.0,200.0,U
99,-61.52959437484121,15.411559942472453,200.0,200.0,U
100,-61.52983380988461,15.411949348603839,200.0,200.0,U
101,-61.528092426005124,15.41281686549389,200.0,200.0,U
102,-61.52741222598804,15.411571620382157,200.0,200.0,U
103,-61.52850903246416,15.412670649906213,200.0,200.0,U
104,-61.526804172145056,15.409978780455663,200.0,200.0,U
105,-61.527167702133454,15.411894379813925,200.0,200.0,U
106,-61.527269428182,15.412023080179486,200.0,200.0,U
107,-61.529629233058095,15.409800140376738,200.0,200.0,U
108,-61.52528751086752,15.411823076376539,200.0,200.0,U
109,-61.525293026668905,15.409462031182276,200.0,200.0,U
110,-61.52792132992594,15.412231048294872,200.0,200.0,U
111,-61.52720914370166,15.411350282868165,200.0,200.0,U
112,-61.523469270547956,15.412554507278946,200.0,200.0,U
113,-61.526811021928424,15.411693128082163,200.0,200.0,U
114,-61.52770588167169,15.410655542216508,200.0,200.0,U
115,-61.52822733646795,15.41358181313116,200.0,200.0,U
116,-61.527241188810144,15.412161728734599,200.0,200.0,U
117,-61.52734874712231,15.412477491356514,200.0,200.0,U
118,-61.52721421678503,15.411473540542444,200.0,200.0,U
119,-61.52734181701622,15.41108965816606,200.0,200.0,U
120,-61.52699212184431,15.411886554731172,200.0,200.0,U
121,-61.52735977361682,15.412516300354646,200.0,200.0,U
122,-61.52610669136796,15.410658092978302,200.0,200.0,U
123,-61.52589826963045,15.410301702735135,200.0,200.0,U
124,-61.52823639246585,15.410972714301307,200.0,200.0,U
125,-61.527692968436696,15.409248098322344,200.0,200.0,U
126,-61.52690800956832,15.411310443973626,200.0,200.0,U
127,-61.52422664851762,15.411437112541115,200.0,200.0,U
128,-61.526784167510144,15.410512334118819,200.0,200.0,U
129,-61.52676954267483,15.410684811440346,200.0,200.0,U
130,-61.525804124561795,15.408062460176401,200.0,200.0,U
131,-61.52527813420345,15.411626090787273,200.0,200.0,U
132,-61.52736385735874,15.412711906929376,200.0,200.0,U
133,-61.52555673486434,15.412608528227876,200.0,200.0,U
134,-61.52408263709535,15.415948252189565,200.0,200.0,U
135,-61.52992093076822,15.413469891878304,200.0,200.0,U
136,-61.52795439951639,15.41118327532891,200.0,200.0,U
137,-61.52627799046257,15.412011959956466,200.0,200.0,U
138,-61.52617456418872,15.410906699448521,200.0,200.0,U
139,-61.52693859373766,15.41075470557215,200.0,200.0,U
140,-61.52727165544563,15.411478406401198,200.0,200.0,U
141,-61.52590101637824,15.411810850228813,200.0,200.0,U
142,-61.52746659883852,15.41194485053078,200.0,200.0,U
143,-61.52695083703931,15.410618283052827,200.0,200.0,U
144,-61.526174261459005,15.410661966406774,200.0,200.0,U
145,-61.52830376413727,15.41205103119954,200.0,200.0,U
146,-61.52552762718056,15.412316606330899,200.0,200.0,U
147,-61.52662778952085,15.411153975226734,200.0,200.0,U
148,-61.52686166289397,15.41190808379065,200.0,200.0,U
149,-61.52564096249427,15.410681699419438,200.0,200.0,U
150,-61.52636851015311,15.410722347676932,200.0,200.0,U
151,-61.52748660355308,15.411440653602593,200.0,200.0,U
152,-61.528444699606126,15.41039684736382,200.0,200.0,U
153,-61.52719063380565,15.411666769435275,200.0,200.0,U
154,-61.526059757864125,15.412564376719743,200.0,200.0,U
155,-61.52741424598009,15.410827099788671,200.0,200.0,U
156,-61.52700675234122,15.411695515954586,200.0,200.0,U
157,-61.52518813379314,15.412497503987861,200.0,200.0,U
158,-61.52696710725745,15.410783420035383,200.0,200.0,U
159,-61.52574239444459,15.41050711386861,200.0,200.0,U
160,-61.525903450423186,15.409495871760898,200.0,200.0,U
161,-61.52831791934188,15.411507778970945,200.0,200.0,U
162,-61.524870561693504,15.40977314656104,200.0,200.0,U
163,-61.5267603544078,15.411307547656191,200.0,200.0,U
164,-61.52630216158689,15.41086671992944,200.0,200.0,U
165,-61.52745584818875,15.411014722804449,200.0,200.0,U
166,-61.52718875060412,15.409702140724676,200.0,200.0,U
167,-61.52757498136627,15.409762851919057,200.0,200.0,U
168,-61.525892168892554,15.412733551402436,200.0,200.0,U
169,-61.52832744603847,15.411946234408209,200.0,200.0,U
170,-61.52687467585334,15.411582187838341,200.0,200.0,U
171,-61.52404007072419,15.41481682032296,200.0,200.0,U
172,-61.52680395622309,15.412862735574736,200.0,200.0,U
173,-61.52580051751023,15.412085329705436,200.0,200.0,U
174,-61.52735260574689,15.412185099089704,200.0,200.0,U
175,-61.5262966110989,15.414073931751599,200.0,200.0,U
176,-61.524503855316,15.410875914627814,200.0,200.0,U
177,-61.526482805061654,15.412197283341238,200.0,200.0,U
178,-61.524099505349085,15.41530399060835,200.0,200.0,U
179,-61.52661473277324,15.408568187424555,200.0,200.0,U
180,-61.52615953326526,15.413716697680982,200.0,200.0,U
181,-61.52889052302977,15.411079527756764,200.0,200.0,U
182,-61.52652696903213,15.412145289694278,200.0,200.0,U
183,-61.52671183832686,15.410107978306206,200.0,200.0,U
184,-61.52880093030661,15.41115546368213,200.0,200.0,U
185,-61.526868302661036,15.409315370388178,200.0,200.0,U
186,-61.5274837168452,15.41052705969262,200.0,200.0,U
187,-61.529498173851394,15.409501665839722,200.0,200.0,U
188,-61.52651983262536,15.41214700887407,200.0,200.0,U
189,-61.52697589057872,15.413187385765339,200.0,200.0,U
190,-61.526237294929885,15.410656615380603,200.0,200.0,U
191,-61.524690489428295,15.412215171748917,200.0,200.0,U
192,-61.52636710421353,15.41098213824958,200.0,200.0,U
193,-61.52797572252422,15.412229960959992,200.0,200.0,U
194,-61.527252105297435,15.411064931509582,200.0,200.0,U
195,-61.5278083630364,15.411341665472264,200.0,200.0,U
196,-61.527216364930936,15.408746448062322,200.0,200.0,U
197,-61.526826871797546,15.410613754385176,200.0,200.0,U
198,-61.52710856179343,15.410862442658125,200.0,200.0,U
199,-61.526596648527466,15.413781206921795,200.0,200.0,U
200,-61.52721104368587,15.410677276899435,200.0,200.0,U
201,-61.52718293223501,15.411797827420422,200.0,200.0,U
202,-61.526783659468435,15.41133540221626,200.0,200.0,U
203,-61.526622093036764,15.40809126912866,200.0,200.0,U
204,-61.5279797503718,15.412238637805137,200.0,200.0,U
205,-61.52719235269643,15.409280740507041,200.0,200.0,U
206,-61.52607271755248,15.413759320649493,200.0,200.0,U
207,-61.527023101250684,15.411704223949508,200.0,200.0,U
208,-61.52752403149781,15.408659832593091,200.0,200.0,U
209,-61.5271632521584,15.412105114619603,200.0,200.0,U
210,-61.52611092684543,15.411248034441563,200.0,200.0,U
211,-61.52508435343657,15.412151239929791,200.0,200.0,U
212,-61.52641334692623,15.411309255668058,200.0,200.0,U
213,-61.527306832128936,15.411988225681206,200.0,200.0,U
214,-61.52784714847818,15.41279383065463,200.0,200.0,U
215,-61.52697286944721,15.410655337482178,200.0,200.0,U
216,-61.52560775831297,15.410618712890747,200.0,200.0,U
217,-61.5282312715358,15.412475005926835,200.0,200.0,U
218,-61.52705301244717,15.410739363055649,200.0,200.0,U
219,-61.52602220945419,15.415453838830834,200.0,200.0,U
220,-61.526223415658436,15.413148956592522,200.0,200.0,U
221,-61.52414871938658,15.411394455542148,200.0,200.0,U
222,-61.52844349818723,15.412933501688727,200.0,200.0,U
223,-61.52597126077068,15.407708860610272,200.0,200.0,U
224,-61.52743817564968,15.410821112695835,200.0,200.0,U
225,-61.52719337471201,15.411056227211525,200.0,200.0,U
226,-61.5250793165668,15.40999237295261,200.0,200.0,U
227,-61.52862353448793,15.408648300296205,200.0,200.0,U
228,-61.52744368848377,15.41197871436126,200.0,200.0,U
229,-61.52637043941195,15.412685349996398,200.0,200.0,U
230,-61.52861983277435,15.409604818708143,200.0,200.0,U
231,-61.526665778232996,15.41128946084591,200.0,200.0,U
232,-61.526676656431036,15.410902461953889,200.0,200.0,U
233,-61.52638036566578,15.411218685693175,200.0,200.0,U
234,-61.524775712073236,15.412455102575269,200.0,200.0,U
235,-61.52684729646024,15.411242281187759,200.0,200.0,U
236,-61.527059876708556,15.410420055141486,200.0,200.0,U
237,-61.52648889956251,15.41161012279244,200.0,200.0,U
238,-61.52645838436818,15.411854142030649,200.0,200.0,U
239,-61.526402642726,15.411084775442307,200.0,200.0,U
240,-61.52593050693769,15.41147507555904,200.0,200.0,U
241,-61.526545850119284,15.411185593278075,200.0,200.0,U
242,-61.526421747354064,15.411994952481775,200.0,200.0,U
243,-61.527815546471054,15.410233119468991,200.0,200.0,U
244,-61.52713380013652,15.412199320996525,200.0,200.0,U
245,-61.52844670354768,15.411023208043181,200.0,200.0,U
246,-61.52665029342981,15.411121114741546,200.0,200.0,U
247,-61.52669216708623,15.410888423876779,200.0,200.0,U
248,-61.52653394485466,15.411142301183755,200.0,200.0,U
249,-61.525532160872686,15.412771425893656,200.0,200.0,U
250,-61.52909892965777,15.415289756261007,200.0,200.0,U
251,-61.526297130703135,15.409735308240945,200.0,200.0,U
252,-61.52626491944977,15.410179851224225,200.0,200.0,U
253,-61.52622456539304,15.41065738354172,200.0,200.0,U
254,-61.52814414710142,15.408914100053957,200.0,200.0,U
255,-61.52586859272436,15.411263490429912,200.0,200.0,U
256,-61.52713592420528,15.410939985516467,200.0,200.0,U
257,-61.52595384640804,15.41231301809185,200.0,200.0,U
258,-61.52710085801552,15.411802320336145,200.0,200.0,U
259,-61.528915151107235,15.412944879838996,200.0,200.0,U
260,-61.52793083653471,15.410538170975077,200.0,200.0,U
261,-61.52565285084313,15.40963859143299,200.0,200.0,U
262,-61.526709327633334,15.412287327543899,200.0,200.0,U
263,-61.52644981334407,15.409404126898991,200.0,200.0,U
264,-61.5264022727175,15.411126534149359,200.0,200.0,U
265,-61.522248436087544,15.410566985453846,200.0,200.0,U
266,-61.527363105964476,15.412083484344956,200.0,200.0,U
267,-61.526344370980176,15.410656021134798,200.0,200.0,U
268,-61.52611863943509,15.410285179574444,200.0,200.0,U
269,-61.52630868546027,15.410580554223907,200.0,200.0,U
270,-61.52498996066449,15.411692190140757,200.0,200.0,U
271,-61.526595180910824,15.410535937446841,200.0,200.0,U
272,-61.52894998195014,15.41097890843931,200.0,200.0,U
273,-61.52632276278454,15.410474505087553,200.0,200.0,U
274,-61.52638664306085,15.411017972255621,200.0,200.0,U
275,-61.52528626073779,15.40941231801121,200.0,200.0,U
276,-61.52669251927052,15.410949808263247,200.0,200.0,U
277,-61.52447943629286,15.409377755472562,200.0,200.0,U
278,-61.52647373506102,15.410971189688023,200.0,200.0,U
279,-61.5253449079858,15.412018213428684,200.0,200.0,U
280,-61.52640532281036,15.41210103783372,200.0,200.0,U
281,-61.52547591841569,15.409337031345185,200.0,200.0,U
282,-61.52786761630201,15.411262813557064,200.0,200.0,U
283,-61.52443576089126,15.413088772308353,200.0,200.0,U
284,-61.52480428228711,15.410088444576877,200.0,200.0,U
285,-61.52975730779073,15.412840526139009,200.0,200.0,U
286,-61.52652780193024,15.40978095325092,200.0,200.0,U
287,-61.5252805132221,15.412183810932454,200.0,200.0,U
288,-61.52374174415804,15.410151558313501,200.0,200.0,U
289,-61.527981634324604,15.412317120537566,200.0,200.0,U
290,-61.524351562450526,15.410090520026465,200.0,200.0,U
291,-61.52615447535007,15.411013416513036,200.0,200.0,U
292,-61.5246721497231,15.412423870668972,200.0,200.0,U
293,-61.529236270116044,15.412213850000537,200.0,200.0,U
294,-61.52592686048547,15.411107326563915,200.0,200.0,U
295,-61.52622155739142,15.410824905403159,200.0,200.0,U
296,-61.526920155363854,15.4107502810133,200.0,200.0,U
297,-61.52613489722928,15.411305331024117,200.0,200.0,U
298,-61.52557217897977,15.411723333524382,200.0,200.0,U
299,-61.52615965844568,15.4110624587642,200.0,200.0,U
300,-61.52626615064853,15.412938944313622,200.0,200.0,U
301,-61.52638279589233,15.410233067172816,200.0,200.0,U
302,-61.52763540207024,15.412133608803115,200.0,200.0,U
303,-61.52614078188637,15.411068538546605,200.0,200.0,U
304,-61.52660822670651,15.410744955375863,200.0,200.0,U
305,-61.52587471135861,15.411144583493707,200.0,200.0,U
306,-61.52571161734799,15.412332885128007,200.0,200.0,U
307,-61.52719056956234,15.406941629106171,200.0,200.0,U
308,-61.52579837188319,15.410174173402092,200.0,200.0,U
309,-61.526104200405904,15.410958784235168,200.0,200.0,U
310,-61.527131588143746,15.410499342963625,200.0,200.0,U
311,-61.52535024208182,15.410861651291127,200.0,200.0,U
312,-61.52791417493801,15.412245723754658,200.0,200.0,U
313,-61.52642682456871,15.408754861742153,200.0,200.0,U
314,-61.52719439087677,15.408804160685857,200.0,200.0,U
315,-61.5259538420176,15.41085726042696,200.0,200.0,U
316,-61.52609370830332,15.410838494651436,200.0,200.0,U
317,-61.526517433531495,15.411105469174403,200.0,200.0,U
318,-61.52633868188678,15.411230715233543,200.0,200.0,U
319,-61.526167186925356,15.41120225156312,200.0,200.0,U
320,-61.52699634376015,15.41394591563409,200.0,200.0,U
321,-61.52615068981203,15.411329891918506,200.0,200.0,U
322,-61.52597912866231,15.411044545405304,200.0,200.0,U
323,-61.5261974228884,15.411571877648278,200.0,200.0,U
324,-61.52585433608372,15.41209314471004,200.0,200.0,U
325,-61.52615902347088,15.410766855475917,200.0,200.0,U
326,-61.52654668669758,15.409094023588453,200.0,200.0,U
327,-61.52605175973503,15.410917884378094,200.0,200.0,U
328,-61.5267271813431,15.411191419041403,200.0,200.0,U
329,-61.52614175281856,15.409018394945885,200.0,200.0,U
330,-61.523774512451034,15.412989180826571,200.0,200.0,U
331,-61.52798914223138,15.40862435054367,200.0,200.0,U
332,-61.52674953855843,15.411527836008919,200.0,200.0,U
333,-61.52619607933964,15.410469984781741,200.0,200.0,U
334,-61.52718958019201,15.412634525826537,200.0,200.0,U
335,-61.52770579103211,15.41224141925807,200.0,200.0,U
336,-61.528029139776585,15.411647372243149,200.0,200.0,U
337,-61.526230771706665,15.410763214319168,200.0,200.0,U
338,-61.52573624434145,15.409736235302102,200.0,200.0,U
339,-61.52642005310703,15.409831271138325,200.0,200.0,U
340,-61.526262599307884,15.411032633488702,200.0,200.0,U
341,-61.52807858319354,15.411674668820405,200.0,200.0,U
342,-61.52416306515225,15.410359556796827,200.0,200.0,U
343,-61.52734269484753,15.410072653389424,200.0,200.0,U
344,-61.525716506253545,15.410446182058537,200.0,200.0,U
345,-61.52582698529302,15.411247775999202,200.0,200.0,U
346,-61.52799531434518,15.41445870860799,200.0,200.0,U
347,-61.526773078497015,15.410047597836952,200.0,200.0,U
348,-61.52651129314687,15.410241533658915,200.0,200.0,U
349,-61.52574164195061,15.411330403770538,200.0,200.0,U
350,-61.525883930437665,15.40986248445278,200.0,200.0,U
351,-61.52511073124764,15.411441215926335,200.0,200.0,U
352,-61.525423617366556,15.410646707601488,200.0,200.0,U
353,-61.52542669066933,15.411449799473683,200.0,200.0,U
354,-61.52566858574728,15.410922614409467,200.0,200.0,U
355,-61.524764312564805,15.41060667879508,200.0,200.0,U
356,-61.52637428655499,15.409661117239288,200.0,200.0,U
357,-61.52509505221027,15.409644749794214,200.0,200.0,U
358,-61.52753402074339,15.411403171534696,200.0,200.0,U
359,-61.52449422668607,15.411819626464228,200.0,200.0,U
360,-61.525966862970876,15.410620249399262,200.0,200.0,U
361,-61.527473487151966,15.409333893719907,200.0,200.0,U
362,-61.52542291401799,15.410081918778715,200.0,200.0,U
363,-61.52566132700132,15.410753966691765,200.0,200.0,U
364,-61.526098901578024,15.411390081513803,200.0,200.0,U
365,-61.525791091878396,15.41102766314388,200.0,200.0,U
366,-61.52633246733678,15.410887240995633,200.0,200.0,U
367,-61.52285675172193,15.407390224096863,200.0,200.0,U
368,-61.52538493878966,15.410128408090536,200.0,200.0,U
369,-61.525620651450055,15.408995841432676,200.0,200.0,U
370,-61.526394982718344,15.410947217713478,200.0,200.0,U
371,-61.52575502662916,15.410655079438099,200.0,200.0,U
372,-61.52876827020698,15.411721531309205,200.0,200.0,U
373,-61.52569340016103,15.410739779851012,200.0,200.0,U
374,-61.52564073667422,15.409060211414396,200.0,200.0,U
375,-61.52647686589251,15.411556431224442,200.0,200.0,U
376,-61.523369854647015,15.413432641651616,200.0,200.0,U
377,-61.52610032570577,15.410254535419345,200.0,200.0,U
378,-61.52371561301669,15.40891711781163,200.0,200.0,U
379,-61.52665542754845,15.411013479808762,200.0,200.0,U
380,-61.52535498787065,15.413564162902949,200.0,200.0,U
381,-61.525611601557706,15.411070839124921,200.0,200.0,U
382,-61.52542793526282,15.411173478136961,200.0,200.0,U
383,-61.52543078014642,15.410020104306973,200.0,200.0,U
384,-61.525945288053954,15.410568041096226,200.0,200.0,U
385,-61.525296100118396,15.409617788714776,200.0,200.0,U
386,-61.52539908645613,15.410444951344202,200.0,200.0,U
387,-61.52524597083769,15.410981661144879,200.0,200.0,U
388,-61.52417065929792,15.414049247499106,200.0,200.0,U
389,-61.52848363210166,15.410525930133817,200.0,200.0,U
390,-61.52578747216744,15.411064210844,200.0,200.0,U
391,-61.52504184172113,15.409234189917445,200.0,200.0,U
392,-61.525724250460904,15.41141989520565,200.0,200.0,U
393,-61.52615508830155,15.410193607057863,200.0,200.0,U
394,-61.52602800163154,15.413003494896865,200.0,200.0,U
395,-61.525108464147,15.411915712588964,200.0,200.0,U
396,-61.52304548174135,15.41133538401559,200.0,200.0,U
397,-61.526151786646096,15.408635164483055,200.0,200.0,U
398,-61.525312971695236,15.41314783933173,200.0,200.0,U
399,-61.524063681770286,15.411147524451062,200.0,200.0,U
400,-61.525006513004584,15.411084475784191,200.0,200.0,U
401,-61.525863701640816,15.412141807759815,200.0,200.0,U
402,-61.5259449680115,15.41088581934553,200.0,200.0,U
403,-61.52943178985917,15.41176491241549,200.0,200.0,U
404,-61.52410125419946,15.411143606508176,200.0,200.0,U
405,-61.52396690550325,15.410364318717294,200.0,200.0,U
406,-61.5266609251747,15.410853746340068,200.0,200.0,U
407,-61.523972907099726,15.41263820983499,200.0,200.0,U
408,-61.52555290169793,15.41049739811484,200.0,200.0,U
409,-61.52612393665992,15.410283178611683,200.0,200.0,U
410,-61.52464909756797,15.410472348932473,200.0,200.0,U
411,-61.525477829730576,15.411203655906114,200.0,200.0,U
412,-61.523558840803595,15.412137520255571,200.0,200.0,U
413,-61.525287469503304,15.410451690069696,200.0,200.0,U
414,-61.525359801009415,15.410981933930826,200.0,200.0,U
415,-61.526094857195005,15.411772997567365,200.0,200.0,U
416,-61.52861489541517,15.410264410287022,200.0,200.0,U
417,-61.52455937722085,15.411106596701817,200.0,200.0,U
418,-61.52652278613627,15.409628035373391,200.0,200.0,U
419,-61.524541846893534,15.41122665365213,200.0,200.0,U
420,-61.52622245010782,15.41248569297007,200.0,200.0,U
421,-61.52536623673605,15.410595022066705,200.0,200.0,U
422,-61.52656871729518,15.410243432433306,200.0,200.0,U
423,-61.525333349875325,15.410566650314772,200.0,200.0,U
424,-61.52331222961177,15.410383669966306,200.0,200.0,U
425,-61.525343585814305,15.410580995971928,200.0,200.0,U
426,-61.52538347591082,15.41242004863349,200.0,200.0,U
427,-61.5251890476114,15.410284984448332,200.0,200.0,U
428,-61.52548421007131,15.410619992894638,200.0,200.0,U
429,-61.52318768138333,15.411002376280532,200.0,200.0,U
430,-61.52528784932912,15.410657119265379,200.0,200.0,U
431,-61.52375078715913,15.411056590120518,200.0,200.0,U
432,-61.52547498166777,15.411413403054373,200.0,200.0,U
433,-61.52471953447395,15.410580542052774,200.0,200.0,U
434,-61.52532426827446,15.413365648637328,200.0,200.0,U
435,-61.52541921457378,15.410333493056248,200.0,200.0,U
436,-61.526235318711606,15.411642754229074,200.0,200.0,U
437,-61.52680244777782,15.409057738134537,200.0,200.0,U
438,-61.52480560623012,15.410605415929856,200.0,200.0,U
439,-61.52636130456746,15.410246399345931,200.0,200.0,U
440,-61.52700599646214,15.41126903024505,200.0,200.0,U
441,-61.52526183090307,15.410552314556485,200.0,200.0,U
442,-61.52474588584016,15.411455862353474,200.0,200.0,U
443,-61.52681798834286,15.409937703636508,200.0,200.0,U
444,-61.52610248002424,15.410616496337465,200.0,200.0,U
445,-61.52607171403451,15.410648509808354,200.0,200.0,U
446,-61.525285268132855,15.410558654809408,200.0,200.0,U
447,-61.52288416977328,15.413336583858223,200.0,200.0,U
448,-61.5258567168908,15.410794421063084,200.0,200.0,U
449,-61.52555233699644,15.411147638056041,200.0,200.0,U
450,-61.52557217135733,15.409105829586844,200.0,200.0,U
451,-61.525527752949834,15.410383217396774,200.0,200.0,U
452,-61.52703397170066,15.411437108838413,200.0,200.0,U
453,-61.524824439498246,15.41047668927971,200.0,200.0,U
454,-61.52672725209408,15.41203628202146,200.0,200.0,U
455,-61.52466982035751,15.410600856077648,200.0,200.0,U
456,-61.52722731720457,15.41132578521215,200.0,200.0,U
457,-61.52403150110975,15.408221020307886,200.0,200.0,U
458,-61.52804324651834,15.40984599431284,200.0,200.0,U
459,-61.524956872987026,15.41175214322384,200.0,200.0,U
460,-61.52524734652396,15.411281126258219,200.0,200.0,U
461,-61.52501100317945,15.41037139508202,200.0,200.0,U
462,-61.523731834194564,15.409544979050663,200.0,200.0,U
463,-61.52627636534459,15.408146281944273,200.0,200.0,U
464,-61.52479763277404,15.412028111786208,200.0,200.0,U
465,-61.52464856222502,15.412004141271805,200.0,200.0,U
466,-61.52503593237503,15.410562712359729,200.0,200.0,U
467,-61.5254838128032,15.409828120563795,200.0,200.0,U
468,-61.52456071027242,15.40995153817805,200.0,200.0,U
469,-61.52395408893087,15.410302873873801,200.0,200.0,U
470,-61.524182469057884,15.411954238242403,200.0,200.0,U
471,-61.5244096367552,15.411494163297448,200.0,200.0,U
472,-61.523942738700335,15.408287097861011,200.0,200.0,U
473,-61.526062886765715,15.408890873641342,200.0,200.0,U
474,-61.524866401897825,15.410949997473777,200.0,200.0,U
475,-61.52540566658033,15.410223657890459,200.0,200.0,U
476,-61.52548611465424,15.41007685421768,200.0,200.0,U
477,-61.523400841265605,15.410723115123126,200.0,200.0,U
478,-61.52523145704581,15.41125155743295,200.0,200.0,U
479,-61.52366991469818,15.411241321405251,200.0,200.0,U
480,-61.526284917052664,15.410501183830773,200.0,200.0,U
481,-61.5249165619602,15.410305494960864,200.0,200.0,U
482,-61.52466282277347,15.410223783223982,200.0,200.0,U
