91,-61.4131494984836,15.219045045029445,200.0,200.0,U
92,-61.41413034611452,15.218331624304527,200.0,200.0,U
93,-61.412396082796334,15.217805033590164,200.0,200.0,U
94,-61.41304072055611,15.216853535197934,200.0,200.0,U
95,-61.41119911862977,15.219018434310685,200.0,200.0,U
96,-61.413165798044524,15.218041429129528,200.0,200.0,U
97,-61.410330602806475,15.218729166836363,200.0,200.0,U
98,-61.41299094034214,15.217422049908455,200.0,200.0,U
99,-61.4118232155296,15.220673975228136,200.0,200.0,U
100,-61.41090578788261,15.218062351131087,200.0,200.0,U
101,-61.41479439537209,15.222242483653005,200.0,200.0,U
102,-61.41354045072711,15.218330032363973,200.0,200.0,U
103,-61.41317740509361,15.218639002494797,200.0,200.0,U
104,-61.41344997366278,15.218202684189304,200.0,200.0,U
105,-61.41329427436715,15.219151943495135,200.0,200.0,U
106,-61.41397170429171,15.218221796079586,200.0,200.0,U
107,-61.41301890644011,15.220683789082123,200.0,200.0,U
108,-61.41205708832981,15.221973971693501,200.0,200.0,U
109,-61.41147012341707,15.22019167730061,200.0,200.0,U
110,-61.413131334408334,15.218764241422146,200.0,200.0,U
111,-61.409575783981765,15.218224508096057,200.0,200.0,U
112,-61.41587447588587,15.218442633678936,200.0,200.0,U
113,-61.41248012841611,15.21865246927477,200.0,200.0,U
114,-61.410765714768935,15.220994248818815,200.0,200.0,U
115,-61.413741128233255,15.220961212287015,200.0,200.0,U
116,-61.41214552978124,15.22146723836787,200.0,200.0,U
117,-61.414508368380865,15.219202046076198,200.0,200.0,U
118,-61.411849597891376,15.221634018643517,200.0,200.0,U
119,-61.41416799555254,15.218985664906338,200.0,200.0,U
120,-61.411271408159735,15.217341801818089,200.0,200.0,U
121,-61.411821782646626,15.221195943825263,200.0,200.0,U
122,-61.41301466625994,15.218881414970644,200.0,200.0,U
123,-61.41348394487781,15.221028518916935,200.0,200.0,U
124,-61.414287597305055,15.220131749757865,200.0,200.0,U
125,-61.41375040397129,15.21840267251134,200.0,200.0,U
126,-61.413130727766145,15.220763287080555,200.0,200.0,U
127,-61.41198777714612,15.22012234644051,200.0,200.0,U
128,-61.41319400660804,15.218911286204397,200.0,200.0,U
129,-61.41302064839642,15.218846902196058,200.0,200.0,U
130,-61.414411098658235,15.218551582740156,200.0,200.0,U
131,-61.412388866139594,15.21803955006847,200.0,200.0,U
132,-61.4107684098398,15.219677301706115,200.0,200.0,U
133,-61.414921053840814,15.22152684622384,200.0,200.0,U
134,-61.411319969872814,15.217001971733728,200.0,200.0,U
135,-61.41290110077468,15.218907324712985,200.0,200.0,U
136,-61.41358919243556,15.220020570872299,200.0,200.0,U
137,-61.413170378622254,15.218000241049964,200.0,200.0,U
138,-61.41265925896874,15.220276562338837,200.0,200.0,U
139,-61.413247058446785,15.21875850070637,200.0,200.0,U
140,-61.412903825630345,15.218893555406995,200.0,200.0,U
141,-61.415269042652184,15.217545622099713,200.0,200.0,U
142,-61.41297518701572,15.218862789370272,200.0,200.0,U
143,-61.41201192955064,15.219037183556258,200.0,200.0,U
144,-61.41349847351789,15.218071845113016,200.0,200.0,U
145,-61.41256414745059,15.218283779979043,200.0,200.0,U
146,-61.41228008174442,15.2203745491379,200.0,200.0,U
147,-61.411035743764785,15.218141476090501,200.0,200.0,U
148,-61.4111161364365,15.218803658862154,200.0,200.0,U
149,-61.41334598513563,15.219929110607593,200.0,200.0,U
150,-61.41027675958237,15.215846981949838,200.0,200.0,U
151,-61.41258518604284,15.223961289513312,200.0,200.0,U
152,-61.41124448936928,15.219491458914097,200.0,200.0,U
153,-61.41063964790517,15.21850048049465,200.0,200.0,U
154,-61.41322464528362,15.218839335704766,200.0,200.0,U
155,-61.412969568846115,15.218977261455544,200.0,200.0,U
156,-61.411987265298215,15.21828923174142,200.0,200.0,U
157,-61.41264646386738,15.219126386586707,200.0,200.0,U
158,-61.412067799782626,15.218074230534953,200.0,200.0,U
159,-61.415884975514146,15.22031939418714,200.0,200.0,U
160,-61.41289440836037,15.221592291697501,200.0,200.0,U
161,-61.412975042816804,15.218982802621033,200.0,200.0,U
162,-61.41255666640915,15.222345940793199,200.0,200.0,U
163,-61.41463728105372,15.221636834492784,200.0,200.0,U
164,-61.40809070129036,15.217178827165098,200.0,200.0,U
165,-61.4113610974,15.220400133777972,200.0,200.0,U
166,-61.412764823616314,15.217538870671849,200.0,200.0,U
167,-61.41451080900946,15.216503756652603,200.0,200.0,U
168,-61.41272486183777,15.218592128611284,200.0,200.0,U
169,-61.41328000772325,15.220470741205522,200.0,200.0,U
170,-61.41239315101093,15.218217759058826,200.0,200.0,U
171,-61.41498424199775,15.219683145230594,200.0,200.0,U
172,-61.41030601485032,15.22122139193916,200.0,200.0,U
173,-61.41235254836358,15.218773535879835,200.0,200.0,U
174,-61.41394135678877,15.222561630581392,200.0,200.0,U
175,-61.41451675510086,15.214901648615765,200.0,200.0,U
176,-61.412973269593934,15.21951185106407,200.0,200.0,U
177,-61.41210240528449,15.223202238523218,200.0,200.0,U
178,-61.41487404270422,15.218556710423615,200.0,200.0,U
179,-61.41339062169519,15.218763639034933,200.0,200.0,U
180,-61.412436780350326,15.220321542807964,200.0,200.0,U
181,-61.41315642506181,15.217875986492066,200.0,200.0,U
182,-61.41208352873186,15.218854332574995,200.0,200.0,U
183,-61.413879495054985,15.220192354509559,200.0,200.0,U
184,-61.41323042331201,15.221133037618726,200.0,200.0,U
185,-61.41244376706401,15.218870599011279,200.0,200.0,U
186,-61.4132412771358,15.219611469726956,200.0,200.0,U
187,-61.41291833077383,15.218896570774003,200.0,200.0,U
188,-61.4118895898175,15.216549950674665,200.0,200.0,U
189,-61.41216313881022,15.218590522474226,200.0,200.0,U
190,-61.41158127750544,15.218717067309456,200.0,200.0,U
191,-61.41243265199603,15.219482945538394,200.0,200.0,U
192,-61.412587255084105,15.219848062466477,200.0,200.0,U
193,-61.41488965929635,15.218986426383243,200.0,200.0,U
194,-61.41323164173532,15.218990119498843,200.0,200.0,U
195,-61.41023924999228,15.220071442551534,200.0,200.0,U
196,-61.412293876661224,15.219291641116454,200.0,200.0,U
197,-61.411371459881316,15.217653061782073,200.0,200.0,U
198,-61.41065146052997,15.217352798935776,200.0,200.0,U
199,-61.41263878345521,15.21887627289052,200.0,200.0,U
200,-61.41249107573347,15.219663347181953,200.0,200.0,U
201,-61.41429707694048,15.21806608334204,200.0,200.0,U
202,-61.41161114051076,15.217695369363117,200.0,200.0,U
203,-61.41286079354794,15.219048760879634,200.0,200.0,U
204,-61.411999629238196,15.219231744121636,200.0,200.0,U
205,-61.41292851641394,15.219274367751472,200.0,200.0,U
206,-61.41218050944965,15.218729961569197,200.0,200.0,U
207,-61.413596134412366,15.219205726115055,200.0,200.0,U
208,-61.414643786412334,15.219057170029807,200.0,200.0,U
209,-61.41353066982016,15.218731098419825,200.0,200.0,U
210,-61.412929725589606,15.219034257463829,200.0,200.0,U
211,-61.41033895630687,15.217890927630519,200.0,200.0,U
212,-61.41395598271986,15.21684494774774,200.0,200.0,U
213,-61.41249694124208,15.219532843986395,200.0,200.0,U
214,-61.40877569731502,15.2186731570566,200.0,200.0,U
215,-61.41177903617193,15.21760778080637,200.0,200.0,U
216,-61.413929501546846,15.218723602863074,200.0,200.0,U
217,-61.411319230179934,15.219313956931586,200.0,200.0,U
218,-61.41283607800114,15.218290940353365,200.0,200.0,U
219,-61.414321951577506,15.216769999116943,200.0,200.0,U
220,-61.4102530689141,15.21805295453809,200.0,200.0,U
221,-61.41419182996638,15.216325015932384,200.0,200.0,U
222,-61.412795867523066,15.21883387215839,200.0,200.0,U
223,-61.41251324930362,15.219136605842321,200.0,200.0,U
224,-61.41212696033734,15.219039940961727,200.0,200.0,U
225,-61.41346836500916,15.220135728547232,200.0,200.0,U
226,-61.41291423116645,15.219044988310237,200.0,200.0,U
227,-61.41392573944114,15.218473198016698,200.0,200.0,U
228,-61.4147125471449,15.217378694851238,200.0,200.0,U
229,-61.414541989178566,15.221592865443823,200.0,200.0,U
230,-61.41470412034879,15.218831750063172,200.0,200.0,U
231,-61.41023645812613,15.219343055381728,200.0,200.0,U
232,-61.413041380948634,15.219312312580747,200.0,200.0,U
233,-61.41509040888148,15.220808956447177,200.0,200.0,U
234,-61.414063212714474,15.217251420281965,200.0,200.0,U
235,-61.41252665829509,15.220043978714672,200.0,200.0,U
236,-61.414053397061664,15.217643368118512,200.0,200.0,U
237,-61.41441807388893,15.21804654135613,200.0,200.0,U
238,-61.41370532120288,15.217572206651868,200.0,200.0,U
239,-61.41160788320461,15.218869667642661,200.0,200.0,U
240,-61.41340649330197,15.21903815106178,200.0,200.0,U
241,-61.413027092502126,15.219868481936345,200.0,200.0,U
242,-61.411902447239456,15.218302470556473,200.0,200.0,U
243,-61.41354934349722,15.219388753480526,200.0,200.0,U
244,-61.416142864286705,15.222762254114052,200.0,200.0,U
245,-61.4134930605254,15.218943256186463,200.0,200.0,U
246,-61.415161248736915,15.218629528684628,200.0,200.0,U
247,-61.41378331229265,15.22109130592529,200.0,200.0,U
248,-61.41583528340493,15.21880316095692,200.0,200.0,U
249,-61.41266868990608,15.219010827223077,200.0,200.0,U
250,-61.4112120965037,15.216563943384894,200.0,200.0,U
251,-61.41152329173811,15.21803872054303,200.0,200.0,U
252,-61.412964551656465,15.218756699951903,200.0,200.0,U
253,-61.41287144222026,15.218222990381559,200.0,200.0,U
254,-61.411914231138645,15.217266987051408,200.0,200.0,U
255,-61.41214944161603,15.218355838247893,200.0,200.0,U
256,-61.41275153429605,15.218808660676995,200.0,200.0,U
257,-61.41433213487454,15.220463756006664,200.0,200.0,U
258,-61.4128900606187,15.219194900228308,200.0,200.0,U
259,-61.41240723317566,15.218667179198002,200.0,200.0,U
260,-61.41285400075908,15.219138883584758,200.0,200.0,U
261,-61.41413097638197,15.21971987872698,200.0,200.0,U
262,-61.41452639589866,15.218514089912604,200.0,200.0,U
263,-61.41316924804045,15.218423562417287,200.0,200.0,U
264,-61.41163053993735,15.220731855738842,200.0,200.0,U
265,-61.411992367889496,15.218311637111302,200.0,200.0,U
266,-61.41351426936264,15.217745647387352,200.0,200.0,U
267,-61.41542443651975,15.222754245399978,200.0,200.0,U
268,-61.41657580652595,15.2194159848194,200.0,200.0,U
269,-61.41021020646237,15.217575570487794,200.0,200.0,U
270,-61.412610943977214,15.219865884943882,200.0,200.0,U
271,-61.41485225778418,15.221714328174151,200.0,200.0,U
272,-61.412455282439076,15.218189136068283,200.0,200.0,U
273,-61.41356581144576,15.216902938810826,200.0,200.0,U
274,-61.41126637108309,15.218578296103502,200.0,200.0,U
275,-61.41127118992689,15.220584210922006,200.0,200.0,U
276,-61.41366624394666,15.220119499492416,200.0,200.0,U
277,-61.4115044027431,15.219372886389928,200.0,200.0,U
278,-61.41502258606841,15.219731545295527,200.0,200.0,U
279,-61.41279324470159,15.216521316693292,200.0,200.0,U
280,-61.413599250845415,15.21922028180928,200.0,200.0,U
281,-61.4142608411519,15.217021550445873,200.0,200.0,U
282,-61.414625103387706,15.218123888915798,200.0,200.0,U
283,-61.4130246993557,15.21934980753071,200.0,200.0,U
284,-61.41385527311499,15.2195166412461,200.0,200.0,U
285,-61.41297926534826,15.220081629558576,200.0,200.0,U
286,-61.41393324105926,15.219786974083382,200.0,200.0,U
287,-61.41266651710942,15.218169398875169,200.0,200.0,U
288,-61.41132137858486,15.219774513520964,200.0,200.0,U
289,-61.412131569810796,15.218134490439212,200.0,200.0,U
290,-61.413877584881945,15.218478877323838,200.0,200.0,U
291,-61.41376052431205,15.220472826328532,200.0,200.0,U
292,-61.41359336737427,15.218381250372923,200.0,200.0,U
293,-61.41309898123878,15.219561548422375,200.0,200.0,U
294,-61.41245051769613,15.218535076785209,200.0,200.0,U
295,-61.412496858242186,15.22089183502699,200.0,200.0,U
296,-61.41229609025681,15.220358163954993,200.0,200.0,U
297,-61.41273345655706,15.218692005097829,200.0,200.0,U
298,-61.41304140927653,15.219385455292487,200.0,200.0,U
299,-61.41399204086546,15.219513005891768,200.0,200.0,U
300,-61.41047926821419,15.217672640879307,200.0,200.0,U
301,-61.41145145033405,15.217250354357253,200.0,200.0,U
302,-61.41339935489774,15.217341726014112,200.0,200.0,U
303,-61.41439158740631,15.218386617681603,200.0,200.0,U
304,-61.41243634509395,15.219256262760696,200.0,200.0,U
305,-61.411703820129226,15.218950400227245,200.0,200.0,U
306,-61.41210643187794,15.219310536076472,200.0,200.0,U
307,-61.41324347838349,15.219085168375084,200.0,200.0,U
308,-61.41345694197406,15.219574812694136,200.0,200.0,U
309,-61.41300403784749,15.218674343843743,200.0,200.0,U
310,-61.41158545413902,15.221031234203455,200.0,200.0,U
311,-61.41259429198436,15.21893551336936,200.0,200.0,U
312,-61.415815360050146,15.220416515900443,200.0,200.0,U
313,-61.41396835843263,15.219865079637799,200.0,200.0,U
314,-61.413158862140946,15.216638905905466,200.0,200.0,U
315,-61.41372312697423,15.219457866912439,200.0,200.0,U
316,-61.4133036354305,15.216183631029683,200.0,200.0,U
317,-61.412205023164276,15.219873736550616,200.0,200.0,U
318,-61.41136300742982,15.217917478516096,200.0,200.0,U
319,-61.4100286576277,15.21814720472546,200.0,200.0,U
320,-61.41393418262659,15.219285657548859,200.0,200.0,U
321,-61.414619881196764,15.2169460030365,200.0,200.0,U
322,-61.41222020758896,15.218764736847419,200.0,200.0,U
323,-61.411972277155016,15.219762364067588,200.0,200.0,U
324,-61.412099635905534,15.218074241419952,200.0,200.0,U
325,-61.410639654261935,15.219776151962405,200.0,200.0,U
326,-61.4089713885754,15.217025457867127,200.0,200.0,U
327,-61.41273471769377,15.219125587180637,200.0,200.0,U
328,-61.410456009766186,15.219086709875976,200.0,200.0,U
329,-61.412623383010605,15.219553378851668,200.0,200.0,U
330,-61.41138628012177,15.218959971526754,200.0,200.0,U
331,-61.41047133885379,15.218549120414863,200.0,200.0,U
332,-61.41108786757557,15.220323184461233,200.0,200.0,U
333,-61.41411144812977,15.220346264236253,200.0,200.0,U
334,-61.41494618972153,15.21719544561267,200.0,200.0,U
335,-61.41267095807759,15.219024404764463,200.0,200.0,U
336,-61.41277598201804,15.219233732895443,200.0,200.0,U
337,-61.41159896280665,15.21806815897692,200.0,200.0,U
338,-61.41250879756057,15.219193836995041,200.0,200.0,U
339,-61.41298809002837,15.21878161496395,200.0,200.0,U
340,-61.41326954913791,15.219557080122984,200.0,200.0,U
341,-61.413090599066315,15.219040649800082,200.0,200.0,U
342,-61.41463131630783,15.218646182266928,200.0,200.0,U
343,-61.413517798618734,15.222969360114918,200.0,200.0,U
344,-61.413152945471666,15.219464904858281,200.0,200.0,U
345,-61.41202488038811,15.219581092741105,200.0,200.0,U
346,-61.41540372198075,15.217186313660736,200.0,200.0,U
347,-61.41303130518285,15.218830958812745,200.0,200.0,U
348,-61.41318465833761,15.219907224312085,200.0,200.0,U
349,-61.41327661185575,15.218962271539121,200.0,200.0,U
350,-61.41338914612081,15.218697260925888,200.0,200.0,U
351,-61.41040903507138,15.219661929583623,200.0,200.0,U
352,-61.4128939413013,15.21813026710201,200.0,200.0,U
353,-61.4108392126354,15.219205257337427,200.0,200.0,U
354,-61.4151432194222,15.222648310785669,200.0,200.0,U
355,-61.41009575345232,15.217808137708232,200.0,200.0,U
356,-61.41202194286542,15.222299612198434,200.0,200.0,U
357,-61.415362882566,15.216920695481045,200.0,200.0,U
358,-61.41451664947842,15.223017832378977,200.0,200.0,U
359,-61.41108948968882,15.217881276759318,200.0,200.0,U
360,-61.412380746509896,15.219636177480593,200.0,200.0,U
361,-61.41125512814934,15.219494807159863,200.0,200.0,U
362,-61.41145479016273,15.219257206261597,200.0,200.0,U
363,-61.414661817365094,15.220845812083565,200.0,200.0,U
364,-61.412697693835746,15.217270505036039,200.0,200.0,U
365,-61.41252553634486,15.219114995434978,200.0,200.0,U
366,-61.414187151449426,15.221722276643607,200.0,200.0,U
367,-61.4131910685669,15.219174440818573,200.0,200.0,U
368,-61.412159052917325,15.21914237955311,200.0,200.0,U
369,-61.41260454257714,15.21901079213113,200.0,200.0,U
370,-61.4124119040741,15.219801852727988,200.0,200.0,U
371,-61.41072020738806,15.218487553413727,200.0,200.0,U
372,-61.4122340832756,15.218696333282304,200.0,200.0,U
373,-61.41236469715914,15.221062625417792,200.0,200.0,U
374,-61.40795954203235,15.21866477377728,200.0,200.0,U
375,-61.41345234645479,15.218969979487445,200.0,200.0,U
376,-61.41225356183028,15.219010624779296,200.0,200.0,U
377,-61.41208969109675,15.219850591389477,200.0,200.0,U
378,-61.41471907475771,15.215602302767126,200.0,200.0,U
379,-61.41272632354264,15.22030492392838,200.0,200.0,U
380,-61.41275767159892,15.219016921230507,200.0,200.0,U
381,-61.41148549997645,15.220699268258457,200.0,200.0,U
382,-61.40894169879292,15.22194861770694,200.0,200.0,U
383,-61.41191484470357,15.217901988385693,200.0,200.0,U
384,-61.411400762226215,15.219858333366435,200.0,200.0,U
385,-61.41312778398905,15.220035431988242,200.0,200.0,U
386,-61.41169897364434,15.216597021934923,200.0,200.0,U
387,-61.41315793778905,15.219487522097213,200.0,200.0,U
388,-61.41233312307558,15.218819084201964,200.0,200.0,U
389,-61.41292017593836,15.219127615713562,200.0,200.0,U
390,-61.41261536898275,15.219396342098786,200.0,200.0,U
391,-61.41296279652315,15.219418702299357,200.0,200.0,U
392,-61.41294405607887,15.217193258346096,200.0,200.0,U
393,-61.41177988987082,15.218960713140566,200.0,200.0,U
394,-61.4162601063991,15.219449068095384,200.0,200.0,U
395,-61.4126002414329,15.21924812531404,200.0,200.0,U
396,-61.41121001872241,15.21869889565205,200.0,200.0,U
397,-61.413089475670326,15.220077591391908,200.0,200.0,U
398,-61.414328827932124,15.220656266503655,200.0,200.0,U
399,-61.41120815658694,15.218648430278785,200.0,200.0,U
400,-61.412707594604385,15.219217009598443,200.0,200.0,U
401,-61.412369210950985,15.220069568233276,200.0,200.0,U
402,-61.41387580388559,15.221367049557154,200.0,200.0,U
403,-61.41225620309204,15.219475280233652,200.0,200.0,U
404,-61.41252159298917,15.219213205055217,200.0,200.0,U
405,-61.414365642681,15.21907459394682,200.0,200.0,U
406,-61.41226644656314,15.220388351861725,200.0,200.0,U
407,-61.4130281451089,15.22014790792813,200.0,200.0,U
408,-61.41295722786715,15.220814133781943,200.0,200.0,U
409,-61.41274019806047,15.21929566134179,200.0,200.0,U
410,-61.415116411828656,15.22041111424911,200.0,200.0,U
411,-61.41044994488752,15.216403684794699,200.0,200.0,U
412,-61.41284464309529,15.220030252481841,200.0,200.0,U
413,-61.41144136182524,15.220319716441226,200.0,200.0,U
414,-61.41249741155637,15.219515570343386,200.0,200.0,U
415,-61.41248948961075,15.21927096265838,200.0,200.0,U
416,-61.41168394989739,15.217452890778336,200.0,200.0,U
417,-61.41238449433402,15.22135870336947,200.0,200.0,U
418,-61.412867556388115,15.21931993795143,200.0,200.0,U
419,-61.41314788917485,15.219489755109358,200.0,200.0,U
420,-61.41198711462098,15.221575172291507,200.0,200.0,U
421,-61.4107275214536,15.22250657930475,200.0,200.0,U
422,-61.412612918313805,15.218595253136767,200.0,200.0,U
423,-61.41252578121124,15.21951189705927,200.0,200.0,U
424,-61.41649006402342,15.220973930750363,200.0,200.0,U
425,-61.412613128240935,15.219558825110807,200.0,200.0,U
426,-61.41269839657182,15.219280503502041,200.0,200.0,U
427,-61.41039285774894,15.219638060378912,200.0,200.0,U
428,-61.413536629210114,15.221553322062181,200.0,200.0,U
429,-61.412325808742864,15.221479588484454,200.0,200.0,U
430,-61.41288799564248,15.219658073651837,200.0,200.0,U
431,-61.41257866040557,15.220796702780946,200.0,200.0,U
432,-61.414248373242394,15.219145525582404,200.0,200.0,U
433,-61.41424193015994,15.220008977429647,200.0,200.0,U
434,-61.41499010537372,15.218880436051954,200.0,200.0,U
435,-61.41207769268159,15.219405058927181,200.0,200.0,U
436,-61.41293640358282,15.22008766815857,200.0,200.0,U
437,-61.41259153216914,15.219250143407441,200.0,200.0,U
438,-61.412112839377514,15.219566726967821,200.0,200.0,U
439,-61.41292113728128,15.218786509682365,200.0,200.0,U
440,-61.41200900763382,15.220243174370376,200.0,200.0,U
441,-61.41214830788194,15.218322275561846,200.0,200.0,U
442,-61.414068874272964,15.219829801382494,200.0,200.0,U
443,-61.41305197380714,15.21927028010514,200.0,200.0,U
444,-61.414287043626075,15.220544017232044,200.0,200.0,U
445,-61.408002387947285,15.220631229415158,200.0,200.0,U
446,-61.41470987861422,15.216068228482795,200.0,200.0,U
447,-61.412780107978016,15.219458252410554,200.0,200.0,U
448,-61.41413331515394,15.216687689778018,200.0,200.0,U
449,-61.41416982639079,15.21668463636524,200.0,200.0,U
450,-61.41287764242232,15.217601216848463,200.0,200.0,U
451,-61.41239348803899,15.219988652656696,200.0,200.0,U
452,-61.412292322834894,15.219215939903485,200.0,200.0,U
453,-61.41361151405831,15.21824039854817,200.0,200.0,U
454,-61.41225354996919,15.220569215421236,200.0,200.0,U
455,-61.41381179612422,15.218495108601516,200.0,200.0,U
456,-61.41406937015797,15.21869410270401,200.0,200.0,U
457,-61.413418405020515,15.219370048311122,200.0,200.0,U
458,-61.41660771598339,15.21944232689949,200.0,200.0,U
459,-61.41216359730836,15.220369390762624,200.0,200.0,U
460,-61.41412439663357,15.219424778529836,200.0,200.0,U
461,-61.411816399254036,15.219228002046227,200.0,200.0,U
462,-61.41049293223369,15.2163909949205,200.0,200.0,U
463,-61.41270126771253,15.222350469744558,200.0,200.0,U
464,-61.4127334465902,15.219318060755015,200.0,200.0,U
465,-61.411690122684256,15.218728034857808,200.0,200.0,U
466,-61.41282010795558,15.217528217625985,200.0,200.0,U
467,-61.411580786559725,15.221055420437246,200.0,200.0,U
468,-61.41554256676031,15.215743131444663,200.0,200.0,U
469,-61.414299839456426,15.221049366801335,200.0,200.0,U
470,-61.412722966635016,15.219348138896947,200.0,200.0,U
471,-61.41207524484283,15.220740626994882,200.0,200.0,U
472,-61.411698853149645,15.22183587567468,200.0,200.0,U
473,-61.412350122021294,15.216456347180731,200.0,200.0,U
474,-61.412680892971146,15.219489152710985,200.0,200.0,U
475,-61.41528385729365,15.218540809537414,200.0,200.0,U
476,-61.41397979026255,15.218657680881895,200.0,200.0,U
477,-61.413068806181265,15.219632781933102,200.0,200.0,U
478,-61.411218693289584,15.218282861663106,200.0,200.0,U
479,-61.41250351207563,15.219009205034434,200.0,200.0,U
480,-61.41687714665271,15.216963453606557,200.0,200.0,U
481,-61.41278777093459,15.217841130346603,200.0,200.0,U
482,-61.41037302954209,15.2194130859288,200.0,200.0,U
