78,-61.41244435614083,15.22228064107108,200.0,200.0,U
79,-61.41434668375318,15.220755944937189,200.0,200.0,U
80,-61.4121809105884,15.22135320836794,200.0,200.0,U
81,-61.410801192215274,15.220780747164385,200.0,200.0,U
82,-61.41284081427008,15.2216237462966,200.0,200.0,U
83,-61.413729821349975,15.22176421337076,200.0,200.0,U
84,-61.413778183292045,15.221034039311512,200.0,200.0,U
85,-61.41331252469123,15.223591498278052,200.0,200.0,U
86,-61.41091089821979,15.222827468689157,200.0,200.0,U
87,-61.41060178581026,15.221086566072804,200.0,200.0,U
88,-61.41042444652041,15.222976914844288,200.0,200.0,U
89,-61.41157423290197,15.222406210593974,200.0,200.0,U
90,-61.412483628126445,15.2223245030887,200.0,200.0,U
91,-61.40977338816729,15.218561848951675,200.0,200.0,U
92,-61.413184331703505,15.22151465327519,200.0,200.0,U
93,-61.412351816257065,15.221497602326341,200.0,200.0,U
94,-61.41120060320211,15.220667803552727,200.0,200.0,U
95,-61.41156671114159,15.222050754930212,200.0,200.0,U
96,-61.41277733809365,15.221787782496031,200.0,200.0,U
97,-61.41242546682614,15.222206622268157,200.0,200.0,U
98,-61.41201431772987,15.220750871513749,200.0,200.0,U
99,-61.41088706474284,15.218461099866737,200.0,200.0,U
100,-61.41279738771134,15.22336828195943,200.0,200.0,U
101,-61.41372717918059,15.221041023269013,200.0,200.0,U
102,-61.41266488075579,15.221876344090944,200.0,200.0,U
103,-61.411474410846054,15.222297422719787,200.0,200.0,U
104,-61.41240877333269,15.221438216592084,200.0,200.0,U
105,-61.41305344313033,15.223794075287822,200.0,200.0,U
106,-61.411831876179235,15.222059946802208,200.0,200.0,U
107,-61.41314665286265,15.220603809911818,200.0,200.0,U
108,-61.41196344073405,15.222288407324344,200.0,200.0,U
109,-61.412538507337885,15.221690493953556,200.0,200.0,U
110,-61.41290196519437,15.222157201949821,200.0,200.0,U
111,-61.41244717075259,15.219400295438078,200.0,200.0,U
112,-61.41409707282635,15.224251147198537,200.0,200.0,U
113,-61.412369900776255,15.220982258697664,200.0,200.0,U
114,-61.41172378931585,15.22076829376097,200.0,200.0,U
115,-61.41185565782904,15.2220136198419,200.0,200.0,U
116,-61.41412303032841,15.222447103991554,200.0,200.0,U
117,-61.41276880753129,15.221996584726375,200.0,200.0,U
118,-61.41318727412517,15.221040918084759,200.0,200.0,U
119,-61.411832509213376,15.223639691846218,200.0,200.0,U
120,-61.41297744379817,15.22177205342895,200.0,200.0,U
121,-61.41271750302128,15.22173082902971,200.0,200.0,U
122,-61.40928016186326,15.219759658317104,200.0,200.0,U
123,-61.40998574519849,15.222930210270137,200.0,200.0,U
124,-61.41156251464856,15.221410028797987,200.0,200.0,U
125,-61.414411468170265,15.221792343734679,200.0,200.0,U
126,-61.41156286626853,15.220949845990308,200.0,200.0,U
127,-61.41331783972831,15.221554521034633,200.0,200.0,U
128,-61.41397028497891,15.224195315892734,200.0,200.0,U
129,-61.41306033818082,15.222523665073036,200.0,200.0,U
130,-61.41416115864575,15.220395294565549,200.0,200.0,U
131,-61.40999533764513,15.22573687800873,200.0,200.0,U
132,-61.41328981084125,15.22064633711062,200.0,200.0,U
133,-61.412917767730164,15.222307882562015,200.0,200.0,U
134,-61.413689935980194,15.223128323255937,200.0,200.0,U
135,-61.41234124672337,15.221747632286208,200.0,200.0,U
136,-61.41377214533912,15.221988707449952,200.0,200.0,U
137,-61.41487082246208,15.22058568567321,200.0,200.0,U
138,-61.41315270095751,15.222496455742617,200.0,200.0,U
139,-61.41597796163952,15.224275096980973,200.0,200.0,U
140,-61.413690401314476,15.22221437010618,200.0,200.0,U
141,-61.41256518843431,15.223501469718197,200.0,200.0,U
142,-61.41306994192759,15.220779035280216,200.0,200.0,U
143,-61.412676476212894,15.223811304607581,200.0,200.0,U
144,-61.411347496688435,15.222807565334938,200.0,200.0,U
145,-61.41395354254123,15.221485841610908,200.0,200.0,U
146,-61.41250449366223,15.222648933613161,200.0,200.0,U
147,-61.411979400696964,15.22244881366532,200.0,200.0,U
148,-61.412543188889444,15.22466885287567,200.0,200.0,U
149,-61.413930663936924,15.222998882868211,200.0,200.0,U
150,-61.412008209725826,15.224239110920767,200.0,200.0,U
151,-61.41470142614629,15.222279672206726,200.0,200.0,U
152,-61.41371200149332,15.223169212404214,200.0,200.0,U
153,-61.41338280530085,15.222695108116751,200.0,200.0,U
154,-61.41310177294788,15.222736046661758,200.0,200.0,U
155,-61.411926786126166,15.222187151061807,200.0,200.0,U
156,-61.41311000435897,15.222315167516511,200.0,200.0,U
157,-61.415627919536945,15.223848604919777,200.0,200.0,U
158,-61.412448497714195,15.21957962438426,200.0,200.0,U
159,-61.41281980657033,15.223267273654542,200.0,200.0,U
160,-61.41160082725629,15.222640076581765,200.0,200.0,U
161,-61.41465631789605,15.222160351509915,200.0,200.0,U
162,-61.41343677404839,15.222180495480085,200.0,200.0,U
163,-61.41178168522821,15.22373034946477,200.0,200.0,U
164,-61.409357986357186,15.223441062614146,200.0,200.0,U
165,-61.41304074750749,15.22256435811438,200.0,200.0,U
166,-61.411896770778725,15.224364741352614,200.0,200.0,U
167,-61.41348834576383,15.222553600327636,200.0,200.0,U
168,-61.413594789454784,15.222388698142453,200.0,200.0,U
169,-61.412296045981954,15.22307945643074,200.0,200.0,U
170,-61.41081463916091,15.22140249013525,200.0,200.0,U
171,-61.410234012238334,15.222726912891428,200.0,200.0,U
172,-61.413136523878094,15.22376859649112,200.0,200.0,U
173,-61.41282302892096,15.223885414583172,200.0,200.0,U
174,-61.413586422463354,15.222645582873541,200.0,200.0,U
175,-61.412272825859304,15.22366006152851,200.0,200.0,U
176,-61.41125208775822,15.223643552594211,200.0,200.0,U
177,-61.415067746107454,15.221772321326199,200.0,200.0,U
178,-61.415137151452925,15.22062149941435,200.0,200.0,U
179,-61.414439618943085,15.223872342821128,200.0,200.0,U
180,-61.416314372384754,15.221912136684619,200.0,200.0,U
181,-61.41377052224265,15.222652682075502,200.0,200.0,U
182,-61.41532712975359,15.224317564053107,200.0,200.0,U
183,-61.414696872125994,15.220298306710575,200.0,200.0,U
184,-61.412677637033866,15.223430946593492,200.0,200.0,U
185,-61.41326620188419,15.222504618367841,200.0,200.0,U
186,-61.41333549247851,15.224265505272792,200.0,200.0,U
187,-61.41215573665393,15.224514622893738,200.0,200.0,U
188,-61.41280792340294,15.221482308676054,200.0,200.0,U
189,-61.413176687516014,15.22290291953971,200.0,200.0,U
190,-61.409765283401725,15.223575580459867,200.0,200.0,U
191,-61.41406049874915,15.223709530048703,200.0,200.0,U
192,-61.41177826470207,15.22285656306944,200.0,200.0,U
193,-61.41135422126329,15.220555425604832,200.0,200.0,U
194,-61.410326006478925,15.222251672995867,200.0,200.0,U
195,-61.41179883438912,15.2231498479552,200.0,200.0,U
196,-61.41044915453332,15.224085790935534,200.0,200.0,U
197,-61.41211268796593,15.224150572528657,200.0,200.0,U
198,-61.41345630391546,15.22370357048612,200.0,200.0,U
199,-61.41289864804885,15.222431667985083,200.0,200.0,U
200,-61.41478631684504,15.221982983314096,200.0,200.0,U
201,-61.41127823113614,15.222529261821084,200.0,200.0,U
202,-61.41369310314653,15.220115972840807,200.0,200.0,U
203,-61.41375652670411,15.221109158695418,200.0,200.0,U
204,-61.41454430925981,15.225153837463878,200.0,200.0,U
205,-61.413877372389074,15.222484847311351,200.0,200.0,U
206,-61.41438117611767,15.222994047540539,200.0,200.0,U
207,-61.41361140040657,15.222907717323409,200.0,200.0,U
208,-61.4157481165824,15.223646715496592,200.0,200.0,U
209,-61.41366873497634,15.222660398632392,200.0,200.0,U
210,-61.41565781276494,15.224087224712095,200.0,200.0,U
211,-61.41238128619638,15.221373953111227,200.0,200.0,U
212,-61.41498432996147,15.220667065101612,200.0,200.0,U
213,-61.41186787976283,15.223131905341171,200.0,200.0,U
214,-61.41366219547979,15.224702127764271,200.0,200.0,U
215,-61.4133596341936,15.223784255365764,200.0,200.0,U
216,-61.41416231851518,15.221664587913233,200.0,200.0,U
217,-61.411687975494345,15.223765314012958,200.0,200.0,U
218,-61.41383089064416,15.221931483967488,200.0,200.0,U
219,-61.41703521750342,15.224245246785022,200.0,200.0,U
220,-61.4121094055921,15.221780456808117,200.0,200.0,U
221,-61.41268118129233,15.222254868131245,200.0,200.0,U
222,-61.41335552187183,15.222609554043773,200.0,200.0,U
223,-61.415429193173,15.221906580067024,200.0,200.0,U
224,-61.4134002224898,15.221433696867681,200.0,200.0,U
225,-61.41470005552353,15.220708384819316,200.0,200.0,U
226,-61.41399660127547,15.221566072184912,200.0,200.0,U
227,-61.41349904653588,15.222344586024647,200.0,200.0,U
228,-61.41293218619258,15.222365430350296,200.0,200.0,U
229,-61.41449218331912,15.22530590977095,200.0,200.0,U
230,-61.41255144460563,15.222976088165039,200.0,200.0,U
231,-61.41525434769249,15.224455757780177,200.0,200.0,U
232,-61.41275371270835,15.223361628782383,200.0,200.0,U
233,-61.4154926926009,15.224000932206703,200.0,200.0,U
234,-61.41285594096743,15.22365896191105,200.0,200.0,U
235,-61.41528093502286,15.220903252162708,200.0,200.0,U
236,-61.40975202852494,15.220492471934215,200.0,200.0,U
237,-61.41395933535702,15.222803805876131,200.0,200.0,U
238,-61.413047692500996,15.222546960771124,200.0,200.0,U
239,-61.41540533990837,15.223055345202908,200.0,200.0,U
240,-61.41425219568288,15.225285154864284,200.0,200.0,U
241,-61.41454921390712,15.223467937315375,200.0,200.0,U
242,-61.413767045755336,15.22301441769632,200.0,200.0,U
243,-61.41337148554891,15.223677401034069,200.0,200.0,U
244,-61.413104581606106,15.225294537726104,200.0,200.0,U
245,-61.413543215096624,15.223161243902705,200.0,200.0,U
246,-61.41255265293338,15.218975233717352,200.0,200.0,U
247,-61.413753668542036,15.221489448281666,200.0,200.0,U
248,-61.41395647260842,15.222841947143333,200.0,200.0,U
249,-61.41306630271083,15.221729923935076,200.0,200.0,U
250,-61.41393351037407,15.224031105151319,200.0,200.0,U
251,-61.41216998714448,15.222699735542749,200.0,200.0,U
252,-61.41458740246059,15.223386071233941,200.0,200.0,U
253,-61.41398818777392,15.223211096868985,200.0,200.0,U
254,-61.41512409378143,15.222113382322963,200.0,200.0,U
255,-61.41208859751159,15.223007826946672,200.0,200.0,U
256,-61.41602753948309,15.225070856332785,200.0,200.0,U
257,-61.41387315975137,15.223316895785617,200.0,200.0,U
258,-61.41306257914577,15.223120209028528,200.0,200.0,U
259,-61.411782114337285,15.220622276554765,200.0,200.0,U
260,-61.41325262590102,15.223673837598499,200.0,200.0,U
261,-61.4119209183593,15.223002339686225,200.0,200.0,U
262,-61.412217545156004,15.223262268872162,200.0,200.0,U
263,-61.41372580588065,15.222959186597341,200.0,200.0,U
264,-61.41515799977877,15.221803233729961,200.0,200.0,U
265,-61.414217657297975,15.222823095663129,200.0,200.0,U
266,-61.41497063498244,15.223978722964803,200.0,200.0,U
267,-61.41371658213172,15.22661307918512,200.0,200.0,U
268,-61.41421407474842,15.222981767890815,200.0,200.0,U
269,-61.41274397476468,15.225119695014866,200.0,200.0,U
270,-61.414765901735755,15.221977982133719,200.0,200.0,U
271,-61.41361541427382,15.224875175906234,200.0,200.0,U
272,-61.417499505485615,15.223011928076842,200.0,200.0,U
273,-61.41263119113996,15.223498840552825,200.0,200.0,U
274,-61.41071675809197,15.223462254832903,200.0,200.0,U
275,-61.41420834190931,15.220575455517414,200.0,200.0,U
276,-61.41343722177133,15.223548983328326,200.0,200.0,U
277,-61.41766625517075,15.221949716799886,200.0,200.0,U
278,-61.41412136985668,15.223248611642402,200.0,200.0,U
279,-61.4149950112285,15.22407223278124,200.0,200.0,U
280,-61.415631405385945,15.22249841246002,200.0,200.0,U
281,-61.41477414148438,15.223111594987719,200.0,200.0,U
282,-61.412161843283016,15.224858409327059,200.0,200.0,U
283,-61.41653890899239,15.22477181332692,200.0,200.0,U
284,-61.41445964720975,15.223429495877648,200.0,200.0,U
285,-61.41554202398395,15.223121657889118,200.0,200.0,U
286,-61.4125255578266,15.22384926815698,200.0,200.0,U
287,-61.414245763716224,15.22336709721026,200.0,200.0,U
288,-61.412332681972444,15.225403197766086,200.0,200.0,U
289,-61.41421859320496,15.223333714474405,200.0,200.0,U
290,-61.41501462909172,15.22316140563011,200.0,200.0,U
291,-61.41433634968797,15.223241767078337,200.0,200.0,U
292,-61.4155807362678,15.222021224250131,200.0,200.0,U
293,-61.41585944567167,15.223090003999044,200.0,200.0,U
294,-61.41558546481223,15.223545910138398,200.0,200.0,U
295,-61.4145806897167,15.2279556051932,200.0,200.0,U
296,-61.411624795903265,15.221776342366885,200.0,200.0,U
297,-61.41098174133607,15.222822338133952,200.0,200.0,U
298,-61.41419412116982,15.223244593327788,200.0,200.0,U
299,-61.41561667069605,15.223144635425667,200.0,200.0,U
300,-61.4137329934957,15.22281267113961,200.0,200.0,U
301,-61.41420196642902,15.223503424702981,200.0,200.0,U
302,-61.41507623264604,15.22153485387879,200.0,200.0,U
303,-61.41422511951223,15.223293555235614,200.0,200.0,U
304,-61.415468755412725,15.223342064846713,200.0,200.0,U
305,-61.41431839066179,15.223373466603038,200.0,200.0,U
306,-61.41424207456557,15.221846777373418,200.0,200.0,U
307,-61.41343435083789,15.220280338187795,200.0,200.0,U
308,-61.41465171706956,15.223191381190048,200.0,200.0,U
309,-61.413027976917746,15.223936515769992,200.0,200.0,U
310,-61.41413885939971,15.22279835030993,200.0,200.0,U
311,-61.41394636419911,15.222580596191742,200.0,200.0,U
312,-61.4125853826402,15.223282711645709,200.0,200.0,U
313,-61.415315912438665,15.22317954350675,200.0,200.0,U
314,-61.411413550583646,15.224446803280294,200.0,200.0,U
315,-61.41474218695417,15.223447690138741,200.0,200.0,U
316,-61.414937713204644,15.222472942033544,200.0,200.0,U
317,-61.414030636034845,15.223088034995298,200.0,200.0,U
318,-61.415076023010336,15.220764265029388,200.0,200.0,U
319,-61.413208460641435,15.22250624032951,200.0,200.0,U
320,-61.41331656048367,15.225688479405358,200.0,200.0,U
321,-61.41821990381409,15.222252589576772,200.0,200.0,U
322,-61.412008950104585,15.22446081550658,200.0,200.0,U
323,-61.41571887101953,15.222921278374724,200.0,200.0,U
324,-61.41402911484449,15.224669941538558,200.0,200.0,U
325,-61.41472043237006,15.224772492763636,200.0,200.0,U
326,-61.415487298166546,15.223798963464269,200.0,200.0,U
327,-61.41388498663493,15.22262907467123,200.0,200.0,U
328,-61.41299472503239,15.221885336134086,200.0,200.0,U
329,-61.414920912728476,15.222746286903115,200.0,200.0,U
330,-61.4162316421109,15.224061333905558,200.0,200.0,U
331,-61.41654773059852,15.221092448297677,200.0,200.0,U
332,-61.41409766439083,15.223245574527429,200.0,200.0,U
333,-61.41466914274322,15.22315960204203,200.0,200.0,U
334,-61.41579424452947,15.224983028086362,200.0,200.0,U
335,-61.41575733237049,15.22230258750043,200.0,200.0,U
336,-61.41504395564319,15.22362139063256,200.0,200.0,U
337,-61.41424137720433,15.223075251961962,200.0,200.0,U
338,-61.417616394422126,15.224206115907412,200.0,200.0,U
339,-61.41491639336922,15.22360709414034,200.0,200.0,U
340,-61.41457432520331,15.22341038579785,200.0,200.0,U
341,-61.41855339522509,15.224416143036462,200.0,200.0,U
342,-61.416114901658744,15.222848074880226,200.0,200.0,U
343,-61.41461797512782,15.22508547166798,200.0,200.0,U
344,-61.41446115020023,15.22294208015194,200.0,200.0,U
345,-61.41464279477429,15.223886627826772,200.0,200.0,U
346,-61.414673329962426,15.223948293319415,200.0,200.0,U
347,-61.415844459770526,15.225610328157643,200.0,200.0,U
348,-61.41313743594361,15.226159847563483,200.0,200.0,U
349,-61.41539739644306,15.225241074568368,200.0,200.0,U
350,-61.414586389460844,15.22375856736063,200.0,200.0,U
351,-61.41839125493096,15.225051202544858,200.0,200.0,U
352,-61.41319042053707,15.223730600481623,200.0,200.0,U
353,-61.41481689080501,15.223886611993333,200.0,200.0,U
354,-61.41468321318671,15.224155755456733,200.0,200.0,U
355,-61.41396476023295,15.224228980617655,200.0,200.0,U
356,-61.41519660800398,15.226580742343634,200.0,200.0,U
357,-61.41538309876535,15.223021243376133,200.0,200.0,U
358,-61.41812400384082,15.220690913351682,200.0,200.0,U
359,-61.416425620751184,15.22266627539772,200.0,200.0,U
360,-61.41576396184601,15.22442604653374,200.0,200.0,U
361,-61.41533800239824,15.224041230125335,200.0,200.0,U
362,-61.41296912046803,15.226337154895491,200.0,200.0,U
363,-61.41616962647767,15.22261935438712,200.0,200.0,U
364,-61.4154685970377,15.222231513422347,200.0,200.0,U
365,-61.41231661798497,15.22447409471206,200.0,200.0,U
366,-61.41539567269988,15.223773783371053,200.0,200.0,U
367,-61.41595606683895,15.225003089066307,200.0,200.0,U
368,-61.41518902046723,15.224003128898543,200.0,200.0,U
369,-61.4147179561281,15.224039195801698,200.0,200.0,U
370,-61.41330637151369,15.223377425831005,200.0,200.0,U
371,-61.41172482694928,15.221756979426667,200.0,200.0,U
372,-61.4147015860994,15.224408329785588,200.0,200.0,U
373,-61.41838457520823,15.22498662399558,200.0,200.0,U
374,-61.41324534849206,15.22374953538874,200.0,200.0,U
375,-61.41441746988134,15.223983919244626,200.0,200.0,U
376,-61.413540694919,15.224518833676923,200.0,200.0,U
377,-61.41486819811256,15.223905907143738,200.0,200.0,U
378,-61.41522114515185,15.224320054544801,200.0,200.0,U
379,-61.413286988027764,15.223936159140315,200.0,200.0,U
380,-61.41710013372685,15.223479332067209,200.0,200.0,U
381,-61.41621459136826,15.220552978253068,200.0,200.0,U
382,-61.41773716593011,15.225751394286938,200.0,200.0,U
383,-61.41566937682445,15.221943924611482,200.0,200.0,U
384,-61.415441468638484,15.223965458737952,200.0,200.0,U
385,-61.41233129929778,15.223522477251201,200.0,200.0,U
386,-61.41508763172683,15.224087529143791,200.0,200.0,U
387,-61.41527352347958,15.222939162187984,200.0,200.0,U
388,-61.41537526918312,15.223983229981688,200.0,200.0,U
389,-61.41547317364438,15.224355271004274,200.0,200.0,U
390,-61.41443564158014,15.222904468784078,200.0,200.0,U
391,-61.412104692691884,15.222952656943708,200.0,200.0,U
392,-61.41620517916577,15.225141913860881,200.0,200.0,U
393,-61.41399729840685,15.224798989370447,200.0,200.0,U
394,-61.415021906171994,15.22684076745778,200.0,200.0,U
395,-61.41487365764327,15.223493706021337,200.0,200.0,U
396,-61.41512974983937,15.224136972261977,200.0,200.0,U
397,-61.4140660368441,15.225172059522723,200.0,200.0,U
398,-61.41589237866934,15.224902264256956,200.0,200.0,U
399,-61.41524753922604,15.223749200863745,200.0,200.0,U
400,-61.415915462091476,15.223550927248395,200.0,200.0,U
401,-61.41767027426216,15.222058142394971,200.0,200.0,U
402,-61.41698330749716,15.22519629472034,200.0,200.0,U
403,-61.416553723213454,15.223972305934696,200.0,200.0,U
404,-61.41581190939467,15.224396291809395,200.0,200.0,U
405,-61.41618146932432,15.223228239464726,200.0,200.0,U
406,-61.41545717319437,15.223629535247717,200.0,200.0,U
407,-61.415290926105975,15.224365082984285,200.0,200.0,U
408,-61.415084083493824,15.224336614603532,200.0,200.0,U
409,-61.41593722593777,15.2225976055529,200.0,200.0,U
410,-61.415731010883704,15.224189043714883,200.0,200.0,U
411,-61.41529933523323,15.224248123757468,200.0,200.0,U
412,-61.41495188780597,15.223003414403548,200.0,200.0,U
413,-61.41687973966519,15.222361338868927,200.0,200.0,U
414,-61.41726020282629,15.224918796546413,200.0,200.0,U
415,-61.41500015165498,15.222904531381452,200.0,200.0,U
416,-61.415830028804315,15.225398996858793,200.0,200.0,U
417,-61.41555282201052,15.221542466626856,200.0,200.0,U
418,-61.41372648448819,15.228292090223933,200.0,200.0,U
419,-61.415286613601154,15.224690143474449,200.0,200.0,U
420,-61.41651895396106,15.22263450471163,200.0,200.0,U
421,-61.415168126073084,15.22494544076985,200.0,200.0,U
422,-61.414941955424666,15.225435571008115,200.0,200.0,U
423,-61.41569218594725,15.22130840442381,200.0,200.0,U
424,-61.41531280612107,15.224537137653886,200.0,200.0,U
425,-61.41519309516942,15.224824480151605,200.0,200.0,U
426,-61.41478257239466,15.221945063083107,200.0,200.0,U
427,-61.41591540331243,15.2259551405795,200.0,200.0,U
428,-61.41549601676581,15.22453716039867,200.0,200.0,U
429,-61.41769284429797,15.223365999602635,200.0,200.0,U
430,-61.416712981147555,15.22573863875008,200.0,200.0,U
431,-61.415434870732426,15.22439593868779,200.0,200.0,U
432,-61.41298356783158,15.223844144107323,200.0,200.0,U
433,-61.41425184529073,15.22393428551654,200.0,200.0,U
434,-61.414936124282484,15.224681732830494,200.0,200.0,U
435,-61.41544984117669,15.22419907993483,200.0,200.0,U
436,-61.414374370730364,15.22358771503,200.0,200.0,U
437,-61.41617448351355,15.22376651284211,200.0,200.0,U
438,-61.41599932318763,15.224403012161302,200.0,200.0,U
439,-61.41453910042679,15.223665449715437,200.0,200.0,U
440,-61.414095875106476,15.223202949324211,200.0,200.0,U
441,-61.414416868490484,15.222979915085974,200.0,200.0,U
442,-61.41498352445882,15.2252560989787,200.0,200.0,U
443,-61.41596473775321,15.223548651527569,200.0,200.0,U
444,-61.41514206137568,15.224714245367284,200.0,200.0,U
445,-61.41555069287229,15.224518888393497,200.0,200.0,U
446,-61.414552516196984,15.2227472953748,200.0,200.0,U
447,-61.41710176453446,15.226200621940615,200.0,200.0,U
448,-61.414381645483274,15.225290083872514,200.0,200.0,U
449,-61.4154926537114,15.224480339393347,200.0,200.0,U
450,-61.415570416663236,15.223995770460686,200.0,200.0,U
451,-61.41550626520369,15.223914920897933,200.0,200.0,U
452,-61.413312033904774,15.224587929557424,200.0,200.0,U
453,-61.41577685458373,15.2248271110563,200.0,200.0,U
454,-61.41651685406655,15.222926389460794,200.0,200.0,U
455,-61.41511056162758,15.22920831169515,200.0,200.0,U
456,-61.4150318476922,15.225935156577036,200.0,200.0,U
457,-61.4156576684588,15.224631534971863,200.0,200.0,U
458,-61.41593866870842,15.22446579784255,200.0,200.0,U
459,-61.41786678731146,15.225638969768088,200.0,200.0,U
460,-61.41356759557671,15.221898822409369,200.0,200.0,U
461,-61.417758635459585,15.224102587669272,200.0,200.0,U
462,-61.414298000595814,15.22538241239773,200.0,200.0,U
463,-61.41521693217681,15.224368697797557,200.0,200.0,U
464,-61.41569927230612,15.224625948630306,200.0,200.0,U
465,-61.41498085716383,15.22026290878709,200.0,200.0,U
466,-61.41808030644742,15.221337598795907,200.0,200.0,U
467,-61.41480279549593,15.22532003553594,200.0,200.0,U
468,-61.415320414369695,15.224496260945784,200.0,200.0,U
469,-61.416141460329506,15.224363985421064,200.0,200.0,U
470,-61.41558329029345,15.222766224007055,200.0,200.0,U
471,-61.416877977066555,15.222050439563397,200.0,200.0,U
472,-61.415713049531306,15.224970504557549,200.0,200.0,U
473,-61.41517672943702,15.224763554228876,200.0,200.0,U
474,-61.41575531939492,15.224440856436601,200.0,200.0,U
475,-61.415322168785146,15.22281180983514,200.0,200.0,U
476,-61.41526911586828,15.222930371557041,200.0,200.0,U
477,-61.41633159365942,15.223191835322917,200.0,200.0,U
478,-61.41541299754605,15.224123218894059,200.0,200.0,U
479,-61.413602754758166,15.224880339282427,200.0,200.0,U
480,-61.4143621544388,15.226850824681227,200.0,200.0,U
481,-61.41265854541556,15.221615088613593,200.0,200.0,U
482,-61.41548883800325,15.22416355647059,200.0,200.0,U
