46,-61.43658529602593,15.32295330485788,200.0,200.0,U
47,-61.434284423875745,15.322149083133226,200.0,200.0,U
48,-61.43265391609921,15.321369909785897,200.0,200.0,U
49,-61.43327962015489,15.319193489859675,200.0,200.0,U
50,-61.43353210732275,15.320888224568382,200.0,200.0,U
51,-61.43252486956331,15.319804107691459,200.0,200.0,U
52,-61.433175543837606,15.320610505583716,200.0,200.0,U
53,-61.43349812325776,15.318660320643547,200.0,200.0,U
54,-61.433460126557904,15.3249245276156,200.0,200.0,U
55,-61.43321534559281,15.320497215851907,200.0,200.0,U
56,-61.43567427840568,15.32148505150339,200.0,200.0,U
57,-61.43719117694744,15.320540984866332,200.0,200.0,U
58,-61.432759188787124,15.31952146376872,200.0,200.0,U
59,-61.431470235170664,15.321249860793538,200.0,200.0,U
60,-61.434360459908916,15.321270247194269,200.0,200.0,U
61,-61.43587149902153,15.319809197514529,200.0,200.0,U
62,-61.43358709725243,15.31971744187573,200.0,200.0,U
63,-61.435041266176086,15.31966614709583,200.0,200.0,U
64,-61.43340636633124,15.320402143015718,200.0,200.0,U
65,-61.434724443444054,15.320572656017626,200.0,200.0,U
66,-61.4379121535707,15.322236677241905,200.0,200.0,U
67,-61.43446368116791,15.322208404425899,200.0,200.0,U
68,-61.432303822918406,15.32013208148781,200.0,200.0,U
69,-61.43372996565351,15.321499948094493,200.0,200.0,U
70,-61.42927676882085,15.31979898582743,200.0,200.0,U
71,-61.43215854924242,15.32155496053156,200.0,200.0,U
72,-61.4353188573146,15.321071892479043,200.0,200.0,U
73,-61.43441325542179,15.320391035909122,200.0,200.0,U
74,-61.43459111143259,15.31997149440454,200.0,200.0,U
75,-61.43377730699578,15.321484964360973,200.0,200.0,U
76,-61.43227273203828,15.320416642901941,200.0,200.0,U
77,-61.43312590310242,15.320853778168722,200.0,200.0,U
78,-61.43326246081387,15.32091259350321,200.0,200.0,U
79,-61.430719526173036,15.321369135559367,200.0,200.0,U
80,-61.437085744804165,15.322554041575236,200.0,200.0,U
81,-61.43020764455209,15.31993152287524,200.0,200.0,U
82,-61.43291003210949,15.319798566170816,200.0,200.0,U
83,-61.43502337894587,15.319035251052105,200.0,200.0,U
84,-61.434510378647936,15.321073999907794,200.0,200.0,U
85,-61.43525333268746,15.321246303405994,200.0,200.0,U
86,-61.43387865944026,15.32201893992444,200.0,200.0,U
87,-61.43124870801941,15.320971056928133,200.0,200.0,U
88,-61.43333455493077,15.32136132904107,200.0,200.0,U
89,-61.43367679424272,15.318772125520265,200.0,200.0,U
90,-61.43367601913324,15.320714534955624,200.0,200.0,U
91,-61.43481434536613,15.320959439955566,200.0,200.0,U
92,-61.43388413947439,15.319777602600578,200.0,200.0,U
93,-61.43589615354489,15.32194664475746,200.0,200.0,U
94,-61.43347508847908,15.321035652295382,200.0,200.0,U
95,-61.43097127056031,15.323691811023092,200.0,200.0,U
96,-61.430916704657434,15.322428953750473,200.0,200.0,U
97,-61.432118061299846,15.324532500097828,200.0,200.0,U
98,-61.43191413796292,15.32274516904885,200.0,200.0,U
99,-61.43350769523054,15.32124593654277,200.0,200.0,U
100,-61.43183127132014,15.32031998742008,200.0,200.0,U
101,-61.432773159814644,15.325174181404973,200.0,200.0,U
102,-61.43515928241727,15.318881407366778,200.0,200.0,U
103,-61.433303718686666,15.321255850885422,200.0,200.0,U
104,-61.43117939073218,15.322191536213394,200.0,200.0,U
105,-61.433093841399604,15.32045219373959,200.0,200.0,U
106,-61.43338174823368,15.321204500670113,200.0,200.0,U
107,-61.43315246816359,15.32138383046591,200.0,200.0,U
108,-61.43357919215785,15.3227455609955,200.0,200.0,U
109,-61.435283150466354,15.324580318484765,200.0,200.0,U
110,-61.43277221293609,15.322245616821668,200.0,200.0,U
111,-61.432779697005756,15.323284794843245,200.0,200.0,U
112,-61.433427694661,15.321211871326097,200.0,200.0,U
113,-61.43343731160296,15.321343318168797,200.0,200.0,U
114,-61.432986271760285,15.32050800622167,200.0,200.0,U
115,-61.43457860624515,15.318281799555292,200.0,200.0,U
116,-61.43310139240184,15.321695999584074,200.0,200.0,U
117,-61.434109832172034,15.320668862553665,200.0,200.0,U
118,-61.43342118662281,15.321372737266405,200.0,200.0,U
119,-61.43310632652608,15.323688786915248,200.0,200.0,U
120,-61.43441123598115,15.321179364620999,200.0,200.0,U
121,-61.433454203766885,15.321260318256964,200.0,200.0,U
122,-61.43364945445159,15.320758794021499,200.0,200.0,U
123,-61.43309610071373,15.322350197781368,200.0,200.0,U
124,-61.43312619983875,15.321830736567355,200.0,200.0,U
125,-61.43191643930622,15.322950677595514,200.0,200.0,U
126,-61.4321563688328,15.321236074347317,200.0,200.0,U
127,-61.43287112405057,15.321177812658682,200.0,200.0,U
128,-61.43326922825659,15.321512323948022,200.0,200.0,U
129,-61.435762362532465,15.323463042053099,200.0,200.0,U
130,-61.431782806104735,15.321873804274908,200.0,200.0,U
131,-61.43404236584383,15.321031008105406,200.0,200.0,U
132,-61.43452468717268,15.3213721800325,200.0,200.0,U
133,-61.432991231400884,15.321910686240047,200.0,200.0,U
134,-61.4339510729418,15.32362463528639,200.0,200.0,U
135,-61.43617789422888,15.320652011916842,200.0,200.0,U
136,-61.432927232129714,15.321877351006822,200.0,200.0,U
137,-61.43316359544969,15.322933813953584,200.0,200.0,U
138,-61.43224491852802,15.320922598282792,200.0,200.0,U
139,-61.43372061532109,15.320688977901993,200.0,200.0,U
140,-61.43632032124338,15.322422244853298,200.0,200.0,U
141,-61.43334233460847,15.321557668718965,200.0,200.0,U
142,-61.43463408526036,15.321661226114223,200.0,200.0,U
143,-61.4332950760877,15.323697850325813,200.0,200.0,U
144,-61.43128510967797,15.319343218234884,200.0,200.0,U
145,-61.43262215055494,15.32239451176143,200.0,200.0,U
146,-61.43245402167656,15.319620091470759,200.0,200.0,U
147,-61.43307853246583,15.32281426701571,200.0,200.0,U
148,-61.43239193737583,15.319583457793609,200.0,200.0,U
149,-61.4340395330713,15.320840053610414,200.0,200.0,U
150,-61.43383620686642,15.321871492497275,200.0,200.0,U
151,-61.4339106906699,15.321842546059441,200.0,200.0,U
152,-61.433421962612684,15.321863202541213,200.0,200.0,U
153,-61.43343225187194,15.321954977354876,200.0,200.0,U
154,-61.43407547422318,15.323314153799904,200.0,200.0,U
155,-61.434220445843536,15.324782951933585,200.0,200.0,U
156,-61.433956125049434,15.321913683475861,200.0,200.0,U
157,-61.43346875622466,15.32186280867288,200.0,200.0,U
158,-61.43292679778385,15.321187569392666,200.0,200.0,U
159,-61.43274814393358,15.321401383039566,200.0,200.0,U
160,-61.4336642827848,15.321477998411758,200.0,200.0,U
161,-61.43288298566056,15.32160745658226,200.0,200.0,U
162,-61.43385552454644,15.3217876982093,200.0,200.0,U
163,-61.43308474963519,15.321702751173161,200.0,200.0,U
164,-61.43624689656029,15.321599419006805,200.0,200.0,U
165,-61.43423999099475,15.321523445253632,200.0,200.0,U
166,-61.43346743651069,15.321852085636765,200.0,200.0,U
167,-61.43386356246394,15.321020712314123,200.0,200.0,U
168,-61.4338064310403,15.322839469592381,200.0,200.0,U
169,-61.43153288418888,15.320398099803212,200.0,200.0,U
170,-61.43334251425858,15.322442191594494,200.0,200.0,U
171,-61.433633370164806,15.321982563634032,200.0,200.0,U
172,-61.4371315285589,15.31949704678685,200.0,200.0,U
173,-61.43229912650311,15.32272447530068,200.0,200.0,U
174,-61.43361768180096,15.32280389663404,200.0,200.0,U
175,-61.435281408579606,15.320518330852192,200.0,200.0,U
176,-61.43225979164691,15.32201365967972,200.0,200.0,U
177,-61.43487167150757,15.324125187609864,200.0,200.0,U
178,-61.43396726435619,15.321722409023963,200.0,200.0,U
179,-61.43377120819588,15.32336470358464,200.0,200.0,U
180,-61.43678603403514,15.322194163426047,200.0,200.0,U
181,-61.43491119778106,15.322612762002795,200.0,200.0,U
182,-61.43257423922659,15.32236378888474,200.0,200.0,U
183,-61.43187725836811,15.321580599600486,200.0,200.0,U
184,-61.43103204655763,15.32140068720482,200.0,200.0,U
185,-61.4342664656822,15.322605813511828,200.0,200.0,U
186,-61.43255382578953,15.32011250953075,200.0,200.0,U
187,-61.435509297558575,15.322716217252419,200.0,200.0,U
188,-61.43360060470712,15.322170929038677,200.0,200.0,U
189,-61.43420857840041,15.32235472215181,200.0,200.0,U
190,-61.4345617122612,15.322726193647723,200.0,200.0,U
191,-61.433935428183695,15.323233135976555,200.0,200.0,U
192,-61.434237074573325,15.322078343264216,200.0,200.0,U
193,-61.435007724095115,15.321728791779593,200.0,200.0,U
194,-61.43254290697104,15.32067806760323,200.0,200.0,U
195,-61.435082300956914,15.322929831761739,200.0,200.0,U
196,-61.43446844767972,15.323503736093429,200.0,200.0,U
197,-61.43311470756994,15.322817518798328,200.0,200.0,U
198,-61.43457666320795,15.322665695441117,200.0,200.0,U
199,-61.433418124647694,15.322798954001957,200.0,200.0,U
200,-61.434595707553356,15.321216667008802,200.0,200.0,U
201,-61.43412036778876,15.322488017898614,200.0,200.0,U
202,-61.43431248724238,15.322240251680329,200.0,200.0,U
203,-61.43586246027288,15.321561320197254,200.0,200.0,U
204,-61.43220898787152,15.322916886667619,200.0,200.0,U
205,-61.43372374111162,15.322385524896854,200.0,200.0,U
206,-61.433274249870394,15.322379001662444,200.0,200.0,U
207,-61.43384814117858,15.322823549873466,200.0,200.0,U
208,-61.4345355815919,15.323351911421502,200.0,200.0,U
209,-61.436213120557845,15.321323601776257,200.0,200.0,U
210,-61.43411632157143,15.323070209057672,200.0,200.0,U
211,-61.43334672352495,15.320746823004418,200.0,200.0,U
212,-61.43346000113443,15.32267033936074,200.0,200.0,U
213,-61.43359568358867,15.32150548139475,200.0,200.0,U
214,-61.43422554070109,15.322437592298312,200.0,200.0,U
215,-61.4335763398766,15.325471820767433,200.0,200.0,U
216,-61.43289662863993,15.322227066175387,200.0,200.0,U
217,-61.43368341220345,15.322644404003906,200.0,200.0,U
218,-61.43546052074665,15.322337163769568,200.0,200.0,U
219,-61.43338650338671,15.324007849729018,200.0,200.0,U
220,-61.43707966456696,15.321754212155128,200.0,200.0,U
221,-61.43328772837006,15.322315844108463,200.0,200.0,U
222,-61.432810099273894,15.322268033430555,200.0,200.0,U
223,-61.435150607622546,15.324621828959248,200.0,200.0,U
224,-61.43360928569952,15.322484120536808,200.0,200.0,U
225,-61.43492759828767,15.322630890404744,200.0,200.0,U
226,-61.43353239504775,15.322231373477297,200.0,200.0,U
227,-61.4338261359802,15.321180805077546,200.0,200.0,U
228,-61.432954300209275,15.321384814505373,200.0,200.0,U
229,-61.4341990134386,15.321596661671316,200.0,200.0,U
230,-61.43251832825154,15.322482524802938,200.0,200.0,U
231,-61.434031173292574,15.321938451221026,200.0,200.0,U
232,-61.43298965732095,15.322290285181875,200.0,200.0,U
233,-61.433649699026525,15.322430254400274,200.0,200.0,U
234,-61.432464539207636,15.322790015865134,200.0,200.0,U
235,-61.43520774351055,15.323605028012414,200.0,200.0,U
236,-61.43383400207925,15.323024633749357,200.0,200.0,U
237,-61.43422747341436,15.322444723449053,200.0,200.0,U
238,-61.43514330476309,15.322874157395917,200.0,200.0,U
239,-61.43398015951688,15.322197081069513,200.0,200.0,U
240,-61.43411301800505,15.323133483303678,200.0,200.0,U
241,-61.43038902939379,15.319918216190464,200.0,200.0,U
242,-61.43153308871252,15.324747859581427,200.0,200.0,U
243,-61.432404989851534,15.323077016699145,200.0,200.0,U
244,-61.43511894953912,15.321797359902497,200.0,200.0,U
245,-61.43301479443773,15.32308985508375,200.0,200.0,U
246,-61.432814456875185,15.322066413190447,200.0,200.0,U
247,-61.434666662585514,15.32362784827952,200.0,200.0,U
248,-61.4341114060689,15.324654302208456,200.0,200.0,U
249,-61.4342049552486,15.320967438230092,200.0,200.0,U
250,-61.431495050649055,15.323553692570188,200.0,200.0,U
251,-61.43379411086534,15.322988037450145,200.0,200.0,U
252,-61.433653470314496,15.322722140633685,200.0,200.0,U
253,-61.432565446966194,15.323785184240922,200.0,200.0,U
254,-61.43399834550503,15.322248266217573,200.0,200.0,U
255,-61.43374138087949,15.32338338837209,200.0,200.0,U
256,-61.43277582848873,15.324676973527426,200.0,200.0,U
257,-61.43598503556847,15.321152555804673,200.0,200.0,U
258,-61.433818292689395,15.32300085467667,200.0,200.0,U
259,-61.43386034722028,15.3228537159584,200.0,200.0,U
260,-61.434705295380766,15.322992772542483,200.0,200.0,U
261,-61.433305556341935,15.322216815076612,200.0,200.0,U
262,-61.43483874114703,15.32287164910088,200.0,200.0,U
263,-61.43565977428907,15.322534171405984,200.0,200.0,U
264,-61.43494521328214,15.3236843859785,200.0,200.0,U
265,-61.433916933706534,15.323060102325972,200.0,200.0,U
266,-61.432525830312294,15.324520501426695,200.0,200.0,U
267,-61.432967118783885,15.321425041805297,200.0,200.0,U
268,-61.435733942507674,15.324219268014186,200.0,200.0,U
269,-61.43459994256761,15.32161134608425,200.0,200.0,U
270,-61.43133470399954,15.320963945215613,200.0,200.0,U
271,-61.433790112424326,15.322626146994162,200.0,200.0,U
272,-61.43480674771023,15.32180053478196,200.0,200.0,U
273,-61.433849626156785,15.323371754636652,200.0,200.0,U
274,-61.433989043811145,15.3239376258127,200.0,200.0,U
275,-61.43310670061685,15.32426506477992,200.0,200.0,U
276,-61.43412435192,15.3233033583084,200.0,200.0,U
277,-61.43395776972536,15.323212123904938,200.0,200.0,U
278,-61.43145179244515,15.324929685880075,200.0,200.0,U
279,-61.43461871768435,15.32287740934256,200.0,200.0,U
280,-61.433458161950995,15.32339514402195,200.0,200.0,U
281,-61.43668628310487,15.321904285417142,200.0,200.0,U
282,-61.434840750087766,15.323552713975644,200.0,200.0,U
283,-61.434118162452435,15.32320772841437,200.0,200.0,U
284,-61.43407989183707,15.32356824372836,200.0,200.0,U
285,-61.4346860140013,15.321850978051527,200.0,200.0,U
286,-61.43509726301169,15.319989167591933,200.0,200.0,U
287,-61.43324282068707,15.326663266152707,200.0,200.0,U
288,-61.4366079679244,15.324276066643021,200.0,200.0,U
289,-61.43365939580684,15.323434881449547,200.0,200.0,U
290,-61.435167598450946,15.324103094984347,200.0,200.0,U
291,-61.4324602779172,15.32457079027678,200.0,200.0,U
292,-61.43326197737109,15.324710120446458,200.0,200.0,U
293,-61.43371884653184,15.323814095211349,200.0,200.0,U
294,-61.43401904104972,15.32355725704245,200.0,200.0,U
295,-61.43371460675906,15.323629989921825,200.0,200.0,U
296,-61.435586097153866,15.322670057026931,200.0,200.0,U
297,-61.43166560943127,15.324061543274558,200.0,200.0,U
298,-61.434073104700516,15.323414943514505,200.0,200.0,U
299,-61.43499828963955,15.323736570605396,200.0,200.0,U
300,-61.43464940338549,15.322461339183581,200.0,200.0,U
301,-61.43209189420167,15.323753807603481,200.0,200.0,U
302,-61.434557494004,15.322718088964486,200.0,200.0,U
303,-61.43503436807844,15.323775245533549,200.0,200.0,U
304,-61.43500276510611,15.322525530445853,200.0,200.0,U
305,-61.433684310095785,15.323591681965832,200.0,200.0,U
306,-61.43368070311033,15.32354065134446,200.0,200.0,U
307,-61.435517329998326,15.32407343930463,200.0,200.0,U
308,-61.434980867034845,15.322545041269505,200.0,200.0,U
309,-61.43397247500133,15.321637058007973,200.0,200.0,U
310,-61.43359349399877,15.322493556940561,200.0,200.0,U
311,-61.433521845325274,15.323994564823131,200.0,200.0,U
312,-61.4313078718845,15.323537584760498,200.0,200.0,U
313,-61.434603513409044,15.3244211562844,200.0,200.0,U
314,-61.43421872864643,15.323509603741835,200.0,200.0,U
315,-61.43409121457752,15.32420764323984,200.0,200.0,U
316,-61.43217364829337,15.321419299126086,200.0,200.0,U
317,-61.43408562323923,15.323636766759442,200.0,200.0,U
318,-61.43493776764438,15.323225590656724,200.0,200.0,U
319,-61.434042220869486,15.323854336424416,200.0,200.0,U
320,-61.43232043324799,15.325563536853405,200.0,200.0,U
321,-61.43443966367255,15.323546572929327,200.0,200.0,U
322,-61.4326565643906,15.32287679786541,200.0,200.0,U
323,-61.4341161102909,15.32399217789226,200.0,200.0,U
324,-61.43357151695491,15.323912170234806,200.0,200.0,U
325,-61.43202140295674,15.321891832634268,200.0,200.0,U
326,-61.43402620374862,15.31983212998303,200.0,200.0,U
327,-61.434455113143116,15.324693483331185,200.0,200.0,U
328,-61.434531065082815,15.325648749802134,200.0,200.0,U
329,-61.434635663835884,15.322985769876984,200.0,200.0,U
330,-61.43423465892393,15.324066725223288,200.0,200.0,U
331,-61.43564877091404,15.323746388622407,200.0,200.0,U
332,-61.43372168853186,15.323213633309875,200.0,200.0,U
333,-61.433187186626796,15.323885258232384,200.0,200.0,U
334,-61.43455655343074,15.325652736059872,200.0,200.0,U
335,-61.43591241226277,15.32330427919968,200.0,200.0,U
336,-61.43364930931801,15.324417367826037,200.0,200.0,U
337,-61.43379431000266,15.323494579096838,200.0,200.0,U
338,-61.434893010726654,15.322646316337291,200.0,200.0,U
339,-61.43427745475378,15.323488564678637,200.0,200.0,U
340,-61.43500043106403,15.321468468406364,200.0,200.0,U
341,-61.43667550079275,15.324995326638975,200.0,200.0,U
342,-61.43488582311613,15.32597210778513,200.0,200.0,U
343,-61.43466840386606,15.324235863536044,200.0,200.0,U
344,-61.43396223238618,15.323183941262549,200.0,200.0,U
345,-61.43419951734965,15.32324979644784,200.0,200.0,U
346,-61.43397825937824,15.324086324334722,200.0,200.0,U
347,-61.434449451222115,15.325754464093976,200.0,200.0,U
348,-61.43220951132981,15.3236719342763,200.0,200.0,U
349,-61.43359182870684,15.323024157434448,200.0,200.0,U
350,-61.43404320550311,15.323177643341364,200.0,200.0,U
351,-61.43548714114598,15.325049909892407,200.0,200.0,U
352,-61.43690435442933,15.323944100933913,200.0,200.0,U
353,-61.43562185330766,15.323094376956071,200.0,200.0,U
354,-61.43531449512862,15.325271548184725,200.0,200.0,U
355,-61.43404343806572,15.320034782029431,200.0,200.0,U
356,-61.43422139599575,15.324110322183058,200.0,200.0,U
357,-61.43310349429099,15.325143076689436,200.0,200.0,U
358,-61.43403856101282,15.324380835692274,200.0,200.0,U
359,-61.43316954648549,15.323357675616357,200.0,200.0,U
360,-61.43384590446543,15.32508518004603,200.0,200.0,U
361,-61.43435923356185,15.324103460379073,200.0,200.0,U
362,-61.43425030939922,15.324143945945615,200.0,200.0,U
363,-61.43491622037508,15.325146110976759,200.0,200.0,U
364,-61.43496768743635,15.323760227360115,200.0,200.0,U
365,-61.4341914214889,15.324562551761353,200.0,200.0,U
366,-61.43454446965613,15.325830084712022,200.0,200.0,U
367,-61.43433250498278,15.322833527811651,200.0,200.0,U
368,-61.43581786551022,15.324703135887013,200.0,200.0,U
369,-61.433281409264794,15.326557891004821,200.0,200.0,U
370,-61.432765685790194,15.32370903955752,200.0,200.0,U
371,-61.43614294138576,15.324077746916721,200.0,200.0,U
372,-61.433945816224835,15.324164877565213,200.0,200.0,U
373,-61.43546138712764,15.325286315953958,200.0,200.0,U
374,-61.43601273040071,15.324561531713641,200.0,200.0,U
375,-61.434711207741444,15.323601105071692,200.0,200.0,U
376,-61.43572044443667,15.325213998723733,200.0,200.0,U
377,-61.43495056930197,15.321421534917883,200.0,200.0,U
378,-61.43382046096813,15.324438858502036,200.0,200.0,U
379,-61.43370674429544,15.325429159782713,200.0,200.0,U
380,-61.43438414462631,15.324329250330143,200.0,200.0,U
381,-61.43418249652336,15.323968916741611,200.0,200.0,U
382,-61.43563533782413,15.323985144689143,200.0,200.0,U
383,-61.43495136100747,15.32510335867466,200.0,200.0,U
384,-61.43480893625839,15.325535512375033,200.0,200.0,U
385,-61.435222396447735,15.324014039386798,200.0,200.0,U
386,-61.432716079766784,15.325259131481008,200.0,200.0,U
387,-61.431886913186524,15.325296977598553,200.0,200.0,U
388,-61.4343040768554,15.324395627807377,200.0,200.0,U
389,-61.43494895288636,15.32540644799459,200.0,200.0,U
390,-61.43451329809985,15.324780484644153,200.0,200.0,U
391,-61.43498429392164,15.324583186641968,200.0,200.0,U
392,-61.43426120748468,15.324285891626218,200.0,200.0,U
393,-61.435084469654775,15.325269587128275,200.0,200.0,U
394,-61.436765429102735,15.32323396859838,200.0,200.0,U
395,-61.43406845111898,15.323533894180247,200.0,200.0,U
396,-61.43408851568661,15.32289206719957,200.0,200.0,U
397,-61.43549253463087,15.32177896192411,200.0,200.0,U
398,-61.43664949617688,15.325456499192383,200.0,200.0,U
399,-61.43356379149714,15.32452126314157,200.0,200.0,U
400,-61.43630716067175,15.323794917394384,200.0,200.0,U
401,-61.434676283147176,15.323988725742524,200.0,200.0,U
402,-61.4338402878476,15.324558242232698,200.0,200.0,U
403,-61.43367715880724,15.328263717627255,200.0,200.0,U
404,-61.43658808270831,15.323320592652133,200.0,200.0,U
405,-61.43367630518626,15.324449943704257,200.0,200.0,U
406,-61.435020557643554,15.323851243051175,200.0,200.0,U
407,-61.433346190232896,15.326798741559557,200.0,200.0,U
408,-61.43308645552527,15.322608731486008,200.0,200.0,U
409,-61.434060958388045,15.326638374474852,200.0,200.0,U
410,-61.43410894379269,15.32474369496871,200.0,200.0,U
411,-61.435024562392115,15.323800515477187,200.0,200.0,U
412,-61.433030124127626,15.325754444965492,200.0,200.0,U
413,-61.43466346318057,15.324963419035804,200.0,200.0,U
414,-61.4352964597678,15.323157476531943,200.0,200.0,U
415,-61.43447386418062,15.325533808587535,200.0,200.0,U
416,-61.434591977664766,15.32539352207199,200.0,200.0,U
417,-61.434138787912474,15.324632817305892,200.0,200.0,U
418,-61.4350099967696,15.326491770052131,200.0,200.0,U
419,-61.43117937909171,15.322534034445406,200.0,200.0,U
420,-61.43517958382225,15.324447343327147,200.0,200.0,U
421,-61.43460341892673,15.324457468642004,200.0,200.0,U
422,-61.43419778956544,15.32505112530627,200.0,200.0,U
423,-61.43347922482398,15.323615227154756,200.0,200.0,U
424,-61.43450811539703,15.32461385360109,200.0,200.0,U
425,-61.43392406818195,15.324179569360723,200.0,200.0,U
426,-61.435524326449276,15.323974941732331,200.0,200.0,U
427,-61.43265121943466,15.327608189216667,200.0,200.0,U
428,-61.434709965565894,15.324443697811999,200.0,200.0,U
429,-61.43402803031297,15.325099577548562,200.0,200.0,U
430,-61.43418681575344,15.325295227135502,200.0,200.0,U
431,-61.434481394059546,15.325248989026974,200.0,200.0,U
432,-61.434684833895766,15.324692398567109,200.0,200.0,U
433,-61.43329497701877,15.3247717171553,200.0,200.0,U
434,-61.432757947421024,15.32525017377964,200.0,200.0,U
435,-61.435372887386066,15.325817487418357,200.0,200.0,U
436,-61.431903009196574,15.323253736799078,200.0,200.0,U
437,-61.435818930587786,15.323577859742851,200.0,200.0,U
438,-61.434493153468225,15.324988760885953,200.0,200.0,U
439,-61.4356918248836,15.32387187022343,200.0,200.0,U
440,-61.43358024219329,15.324089804629397,200.0,200.0,U
441,-61.435731677629484,15.324185341000229,200.0,200.0,U
442,-61.434490384287095,15.324857213417177,200.0,200.0,U
443,-61.43545215513025,15.325290370111132,200.0,200.0,U
444,-61.433259033972384,15.323514401738525,200.0,200.0,U
445,-61.43319458070849,15.325305773126876,200.0,200.0,U
446,-61.43464643120885,15.325192289496151,200.0,200.0,U
447,-61.43430502318813,15.325835329307559,200.0,200.0,U
448,-61.43370265910979,15.323687527351172,200.0,200.0,U
449,-61.433102603107905,15.32625333301486,200.0,200.0,U
450,-61.43700497083334,15.32593756346405,200.0,200.0,U
451,-61.434869499326076,15.324665688378595,200.0,200.0,U
452,-61.434358113634374,15.327259938476027,200.0,200.0,U
453,-61.43531538819025,15.32551566812464,200.0,200.0,U
454,-61.433932106296716,15.325020621812712,200.0,200.0,U
455,-61.434251006936634,15.325278226806924,200.0,200.0,U
456,-61.43536797612585,15.32539553310222,200.0,200.0,U
457,-61.43483087113383,15.32305279362594,200.0,200.0,U
458,-61.43514311489595,15.32471883660737,200.0,200.0,U
459,-61.435320774509925,15.324171477140066,200.0,200.0,U
460,-61.43456533384161,15.324448677750727,200.0,200.0,U
461,-61.433903237151824,15.325590927171739,200.0,200.0,U
462,-61.43528466260725,15.323272576522706,200.0,200.0,U
463,-61.435939281797296,15.324097691883189,200.0,200.0,U
464,-61.43538618897378,15.327410569712953,200.0,200.0,U
465,-61.434212422650184,15.32570509737933,200.0,200.0,U
466,-61.43503720580502,15.325253210141357,200.0,200.0,U
467,-61.43489339259611,15.322862998608906,200.0,200.0,U
468,-61.43460518916844,15.325318175786908,200.0,200.0,U
469,-61.43633771006705,15.327256611129537,200.0,200.0,U
470,-61.4346692026819,15.32537844468677,200.0,200.0,U
471,-61.43393500474474,15.324951543448988,200.0,200.0,U
472,-61.43487109260868,15.324720479192639,200.0,200.0,U
473,-61.43517639463299,15.3252032378984,200.0,200.0,U
474,-61.43405029971219,15.323813962998498,200.0,200.0,U
475,-61.43283888422987,15.325684084874949,200.0,200.0,U
476,-61.433727994122044,15.323957111968934,200.0,200.0,U
477,-61.43468604837118,15.326394962053625,200.0,200.0,U
478,-61.436731836675456,15.324652203209773,200.0,200.0,U
479,-61.43415147656931,15.324862394778371,200.0,200.0,U
480,-61.435845868030945,15.323317259318216,200.0,200.0,U
481,-61.43265471879666,15.327964800226091,200.0,200.0,U
482,-61.43453879365425,15.325540105472093,200.0,200.0,U
