62,-61.417999300026956,15.24374660313678,200.0,200.0,U
63,-61.41857284189818,15.246822007737535,200.0,200.0,U
64,-61.41816511183681,15.246495372452518,200.0,200.0,U
65,-61.419971930685406,15.248251217284865,200.0,200.0,U
66,-61.418778640023596,15.247663862901419,200.0,200.0,U
67,-61.41877848123712,15.247659499743769,200.0,200.0,U
68,-61.41780222193713,15.247229779308817,200.0,200.0,U
69,-61.41881634463194,15.248468317430643,200.0,200.0,U
70,-61.419773816283566,15.247503377282932,200.0,200.0,U
71,-61.41825525282988,15.250528137896609,200.0,200.0,U
72,-61.419869945707305,15.246860245528781,200.0,200.0,U
73,-61.419963590862416,15.24699268595202,200.0,200.0,U
74,-61.41607479831422,15.248158807382291,200.0,200.0,U
75,-61.415347640882636,15.247126333195796,200.0,200.0,U
76,-61.41981157127292,15.245001076834647,200.0,200.0,U
77,-61.41801544862641,15.247192235491324,200.0,200.0,U
78,-61.41807911687873,15.248732940491486,200.0,200.0,U
79,-61.41865827671386,15.245812893034445,200.0,200.0,U
80,-61.419302637309855,15.24773653991586,200.0,200.0,U
81,-61.41936003794047,15.24652782778424,200.0,200.0,U
82,-61.41630224725731,15.25045913649477,200.0,200.0,U
83,-61.42067369290671,15.249855310280426,200.0,200.0,U
84,-61.420559310364176,15.247346388690284,200.0,200.0,U
85,-61.419131828557816,15.247374331056864,200.0,200.0,U
86,-61.41819384585904,15.24881107057115,200.0,200.0,U
87,-61.41995503704112,15.247707749328995,200.0,200.0,U
88,-61.41866479176424,15.247854152122011,200.0,200.0,U
89,-61.418683366693855,15.247181171293777,200.0,200.0,U
90,-61.41855344157727,15.247462494703605,200.0,200.0,U
91,-61.41848952287842,15.2482904424776,200.0,200.0,U
92,-61.42105665884806,15.248404883309503,200.0,200.0,U
93,-61.417258054909716,15.24888247633927,200.0,200.0,U
94,-61.41873878852092,15.247562315365018,200.0,200.0,U
95,-61.42067219908125,15.245297151043493,200.0,200.0,U
96,-61.41915065829263,15.24778795470678,200.0,200.0,U
97,-61.418674502257566,15.246839347533927,200.0,200.0,U
98,-61.41841276224294,15.248641031130418,200.0,200.0,U
99,-61.419262156251285,15.249683152081188,200.0,200.0,U
100,-61.417059751226056,15.246622529122796,200.0,200.0,U
101,-61.420584642396996,15.248090852020013,200.0,200.0,U
102,-61.41851809717518,15.247690752669758,200.0,200.0,U
103,-61.4188202260617,15.248950777110641,200.0,200.0,U
104,-61.41592238633336,15.244833262791904,200.0,200.0,U
105,-61.42081324180197,15.247291152225793,200.0,200.0,U
106,-61.41892657724666,15.249570024306935,200.0,200.0,U
107,-61.41884963043388,15.247871766746794,200.0,200.0,U
108,-61.41909359027735,15.24770585650313,200.0,200.0,U
109,-61.418726810648344,15.247709405912174,200.0,200.0,U
110,-61.42016940437119,15.248390840930695,200.0,200.0,U
111,-61.41717365870933,15.246696452271197,200.0,200.0,U
112,-61.41813052306153,15.247247518962311,200.0,200.0,U
113,-61.418572045457495,15.247170286135093,200.0,200.0,U
114,-61.418895945522884,15.248177845345582,200.0,200.0,U
115,-61.419033259715036,15.247732649159866,200.0,200.0,U
116,-61.42065285491429,15.247371428568504,200.0,200.0,U
117,-61.41958653868918,15.24531245057707,200.0,200.0,U
118,-61.420168471520164,15.245199011305798,200.0,200.0,U
119,-61.419175716120876,15.248644798348922,200.0,200.0,U
120,-61.4199982068971,15.252013825434132,200.0,200.0,U
121,-61.41857466716685,15.24798328588962,200.0,200.0,U
122,-61.419424555417265,15.248029859868907,200.0,200.0,U
123,-61.415546137060986,15.24628439930885,200.0,200.0,U
124,-61.416539990604676,15.248147035106918,200.0,200.0,U
125,-61.41927396120628,15.247670687827453,200.0,200.0,U
126,-61.418869047021346,15.248486464887892,200.0,200.0,U
127,-61.418887641008816,15.24797958361852,200.0,200.0,U
128,-61.41875089900424,15.247193863583135,200.0,200.0,U
129,-61.420066974962175,15.24290320236665,200.0,200.0,U
130,-61.416894413483554,15.25001515913129,200.0,200.0,U
131,-61.41824428783957,15.246532208146022,200.0,200.0,U
132,-61.42220679142396,15.247214845636567,200.0,200.0,U
133,-61.41817089878746,15.247902094443829,200.0,200.0,U
134,-61.41953995050907,15.248302247719591,200.0,200.0,U
135,-61.41957490972263,15.247696639011066,200.0,200.0,U
136,-61.41629997746074,15.248563172753661,200.0,200.0,U
137,-61.41876689072332,15.247678724434396,200.0,200.0,U
138,-61.41921187815808,15.247945886571745,200.0,200.0,U
139,-61.416686638701144,15.248115881295188,200.0,200.0,U
140,-61.41840399086239,15.246732246899853,200.0,200.0,U
141,-61.41849538145067,15.249659501156797,200.0,200.0,U
142,-61.41889578098254,15.248039614537106,200.0,200.0,U
143,-61.41871683981233,15.251103128299167,200.0,200.0,U
144,-61.41934505381404,15.248032131794721,200.0,200.0,U
145,-61.418682092118985,15.249173952938333,200.0,200.0,U
146,-61.419038195402315,15.248050141206296,200.0,200.0,U
147,-61.41795615719932,15.246903106377063,200.0,200.0,U
148,-61.4198353129246,15.247827883560888,200.0,200.0,U
149,-61.41921972919181,15.248270406538099,200.0,200.0,U
150,-61.42021705657544,15.249171313166562,200.0,200.0,U
151,-61.420246107181185,15.249342126412767,200.0,200.0,U
152,-61.418511483667736,15.248891133867518,200.0,200.0,U
153,-61.41750051442213,15.247573983059612,200.0,200.0,U
154,-61.418917982255074,15.247968476522848,200.0,200.0,U
155,-61.41592507291328,15.249842180898984,200.0,200.0,U
156,-61.419056742447914,15.249434601189112,200.0,200.0,U
157,-61.42016903953052,15.248538860242618,200.0,200.0,U
158,-61.419957333412924,15.245741612985855,200.0,200.0,U
159,-61.417731211365826,15.246874751846848,200.0,200.0,U
160,-61.41985481786435,15.245984390031069,200.0,200.0,U
161,-61.41852097481356,15.248314709888014,200.0,200.0,U
162,-61.41662542843302,15.24789442685368,200.0,200.0,U
163,-61.41875355537667,15.248367995700564,200.0,200.0,U
164,-61.421019056803935,15.246392696033881,200.0,200.0,U
165,-61.41998284574322,15.249413569076513,200.0,200.0,U
166,-61.42065751100624,15.248442977292068,200.0,200.0,U
167,-61.41904754293103,15.248129843865929,200.0,200.0,U
168,-61.41894731628419,15.248374660736856,200.0,200.0,U
169,-61.41977908237849,15.247737867128297,200.0,200.0,U
170,-61.41818050327908,15.247008992948674,200.0,200.0,U
171,-61.41993719568097,15.24806633157206,200.0,200.0,U
172,-61.41946673643635,15.24824721944278,200.0,200.0,U
173,-61.41756852361418,15.248150219227737,200.0,200.0,U
174,-61.41941429247439,15.249205722159667,200.0,200.0,U
175,-61.41779801407224,15.24731642440449,200.0,200.0,U
176,-61.41759230279733,15.246343875871588,200.0,200.0,U
177,-61.41676688785164,15.249741320907344,200.0,200.0,U
178,-61.42016223339014,15.247979240903183,200.0,200.0,U
179,-61.416286764229675,15.248026323119873,200.0,200.0,U
180,-61.42006742284019,15.247987323292847,200.0,200.0,U
181,-61.41912864195256,15.246423795504176,200.0,200.0,U
182,-61.419316736424676,15.247369988350048,200.0,200.0,U
183,-61.4191132405495,15.248345220519877,200.0,200.0,U
184,-61.41868783643446,15.248375363806979,200.0,200.0,U
185,-61.417681485903636,15.249826531431765,200.0,200.0,U
186,-61.41920282883296,15.24798568678569,200.0,200.0,U
187,-61.41945882293597,15.247877529937217,200.0,200.0,U
188,-61.418418596572174,15.248160521437667,200.0,200.0,U
189,-61.42021349816897,15.247981837984437,200.0,200.0,U
190,-61.421221024658294,15.247290887146232,200.0,200.0,U
191,-61.42049731987518,15.249583855800081,200.0,200.0,U
192,-61.42011790969085,15.248417177849543,200.0,200.0,U
193,-61.41988363082968,15.24778381437231,200.0,200.0,U
194,-61.41808823025935,15.24598465186009,200.0,200.0,U
195,-61.41988672526493,15.249563422196216,200.0,200.0,U
196,-61.41895630352293,15.24769243431469,200.0,200.0,U
197,-61.4194236454622,15.249052839956882,200.0,200.0,U
198,-61.419236865495606,15.248669576233645,200.0,200.0,U
199,-61.41900871953601,15.24815958536346,200.0,200.0,U
200,-61.42085030147513,15.248360827025063,200.0,200.0,U
201,-61.41919615398435,15.248159556673091,200.0,200.0,U
202,-61.41818189766501,15.248864921386497,200.0,200.0,U
203,-61.419294016061436,15.248353025489255,200.0,200.0,U
204,-61.419103053192345,15.248490197337173,200.0,200.0,U
205,-61.41955502396049,15.24808066798477,200.0,200.0,U
206,-61.41982540555892,15.246571486594155,200.0,200.0,U
207,-61.41884631771704,15.248175380711054,200.0,200.0,U
208,-61.41977734873534,15.248106994345134,200.0,200.0,U
209,-61.42066608105316,15.247964773237701,200.0,200.0,U
210,-61.41653898640646,15.246420870954323,200.0,200.0,U
211,-61.420887296568964,15.249736164291338,200.0,200.0,U
212,-61.419199842620976,15.248543208016564,200.0,200.0,U
213,-61.41929622633633,15.248322461400644,200.0,200.0,U
214,-61.41967068559135,15.248150565705583,200.0,200.0,U
215,-61.4191999045198,15.248124203737904,200.0,200.0,U
216,-61.41653775214635,15.249132398201104,200.0,200.0,U
217,-61.419271862876045,15.247517050695635,200.0,200.0,U
218,-61.41981364963922,15.248674172665728,200.0,200.0,U
219,-61.41974743349366,15.248906142043552,200.0,200.0,U
220,-61.42087570624296,15.24782062968033,200.0,200.0,U
221,-61.41814212730247,15.247852303805455,200.0,200.0,U
222,-61.41876679645424,15.248560907309333,200.0,200.0,U
223,-61.41773666566568,15.24676593987519,200.0,200.0,U
224,-61.424333419210164,15.24867161523322,200.0,200.0,U
225,-61.41929320893026,15.247717741397585,200.0,200.0,U
226,-61.418977675227545,15.246976470937533,200.0,200.0,U
227,-61.419397873289356,15.249130436396726,200.0,200.0,U
228,-61.42123707868785,15.248445524155311,200.0,200.0,U
229,-61.42091610271731,15.248594675950029,200.0,200.0,U
230,-61.41961180059079,15.248709907313723,200.0,200.0,U
231,-61.420286458096086,15.248846447199815,200.0,200.0,U
232,-61.417416708421264,15.248586116060778,200.0,200.0,U
233,-61.4197199379498,15.248498874422832,200.0,200.0,U
234,-61.42107068051566,15.249431652897119,200.0,200.0,U
235,-61.417200241379035,15.248237147249803,200.0,200.0,U
236,-61.41991406522872,15.24620656887971,200.0,200.0,U
237,-61.419900872715125,15.248551540850176,200.0,200.0,U
238,-61.41845433846134,15.249296060673599,200.0,200.0,U
239,-61.41892025539587,15.248492189147337,200.0,200.0,U
240,-61.419621206935176,15.249137729828242,200.0,200.0,U
241,-61.41789891099473,15.24678128484757,200.0,200.0,U
242,-61.42077616809998,15.249998819510756,200.0,200.0,U
243,-61.41880093766746,15.247802197737917,200.0,200.0,U
244,-61.41850821174094,15.247104445215433,200.0,200.0,U
245,-61.41723968834099,15.250594514819012,200.0,200.0,U
246,-61.4187720106127,15.248108606810918,200.0,200.0,U
247,-61.41920141111774,15.247589235428666,200.0,200.0,U
248,-61.41783689291628,15.249787466011815,200.0,200.0,U
249,-61.419309655104385,15.248609868435315,200.0,200.0,U
250,-61.42084704802338,15.24905453146687,200.0,200.0,U
251,-61.41966997690106,15.24991841089882,200.0,200.0,U
252,-61.41933358096169,15.247484470654369,200.0,200.0,U
253,-61.419245560748124,15.248757205178421,200.0,200.0,U
254,-61.41913891392413,15.249750045342324,200.0,200.0,U
255,-61.418800189122344,15.248396403678802,200.0,200.0,U
256,-61.41523393360485,15.246465961544045,200.0,200.0,U
257,-61.418674143594856,15.248109313920747,200.0,200.0,U
258,-61.41876880078229,15.248323061009017,200.0,200.0,U
259,-61.423241554732684,15.248806590933139,200.0,200.0,U
260,-61.419843882582555,15.248797499328148,200.0,200.0,U
261,-61.417924927027386,15.24952880899827,200.0,200.0,U
262,-61.42100270100058,15.248095844180312,200.0,200.0,U
263,-61.41851445776361,15.24835774953281,200.0,200.0,U
264,-61.417262262343144,15.247444297683373,200.0,200.0,U
265,-61.41810994381986,15.250892818777508,200.0,200.0,U
266,-61.42014322746508,15.249281257410894,200.0,200.0,U
267,-61.421899470382854,15.25090222864928,200.0,200.0,U
268,-61.41851427262879,15.249086120243168,200.0,200.0,U
269,-61.42170103507587,15.251203028972574,200.0,200.0,U
270,-61.418814968479396,15.24924567266613,200.0,200.0,U
271,-61.419640125421445,15.248832724733237,200.0,200.0,U
272,-61.41867244933876,15.247478430774002,200.0,200.0,U
273,-61.42230703370692,15.245723929984033,200.0,200.0,U
274,-61.41778517938302,15.249863466758267,200.0,200.0,U
275,-61.42037140111482,15.248306685184284,200.0,200.0,U
276,-61.419040143664525,15.246324504158776,200.0,200.0,U
277,-61.41953786257604,15.250576329647066,200.0,200.0,U
278,-61.41953708570485,15.248724521323034,200.0,200.0,U
279,-61.41954809852817,15.248732067553586,200.0,200.0,U
280,-61.41964826885558,15.248180951388225,200.0,200.0,U
281,-61.42082817695803,15.249915233939504,200.0,200.0,U
282,-61.41855417102088,15.248349265334308,200.0,200.0,U
283,-61.42087762936911,15.248722232336316,200.0,200.0,U
284,-61.41865030420659,15.248391247340296,200.0,200.0,U
285,-61.421008040988006,15.247205061997118,200.0,200.0,U
286,-61.41965464863974,15.248775315749795,200.0,200.0,U
287,-61.41975351034869,15.248678691496872,200.0,200.0,U
288,-61.41866021134013,15.250144265698108,200.0,200.0,U
289,-61.42010856055694,15.24890572888782,200.0,200.0,U
290,-61.41864976815446,15.248571092922482,200.0,200.0,U
291,-61.416870971151944,15.249367593573618,200.0,200.0,U
292,-61.41997994492127,15.247221025449692,200.0,200.0,U
293,-61.42065233970099,15.24941985649863,200.0,200.0,U
294,-61.41951115044051,15.2489449815106,200.0,200.0,U
295,-61.41782141755199,15.2493339716971,200.0,200.0,U
296,-61.41769514782935,15.247407234578962,200.0,200.0,U
297,-61.4200226940974,15.2491896256035,200.0,200.0,U
298,-61.419677108268836,15.249514868855876,200.0,200.0,U
299,-61.41992919861843,15.249053763970664,200.0,200.0,U
300,-61.41660961085292,15.248948054203039,200.0,200.0,U
301,-61.420840103808175,15.24519949679621,200.0,200.0,U
302,-61.41929068382776,15.24715079337317,200.0,200.0,U
303,-61.41885548403299,15.250101548217758,200.0,200.0,U
304,-61.42004839049724,15.249362579752136,200.0,200.0,U
305,-61.41816355329764,15.24862232605789,200.0,200.0,U
306,-61.41977885845683,15.249347104375074,200.0,200.0,U
307,-61.41895808275074,15.251134873344975,200.0,200.0,U
308,-61.421006192645656,15.247537035696471,200.0,200.0,U
309,-61.42066935107154,15.24893020722902,200.0,200.0,U
310,-61.419435775229275,15.249021771151456,200.0,200.0,U
311,-61.41991745325888,15.248830704961001,200.0,200.0,U
312,-61.419536011979666,15.248754382331866,200.0,200.0,U
313,-61.421148008122685,15.247513627566201,200.0,200.0,U
314,-61.41850102019763,15.248473354776538,200.0,200.0,U
315,-61.42354505876568,15.252288418547517,200.0,200.0,U
316,-61.41844706893947,15.250404056061194,200.0,200.0,U
317,-61.41988279054122,15.249268512931723,200.0,200.0,U
318,-61.42005108526555,15.247219958867046,200.0,200.0,U
319,-61.42001925148132,15.249027830343216,200.0,200.0,U
320,-61.420549199472305,15.24766994097057,200.0,200.0,U
321,-61.41925386463066,15.245380550519851,200.0,200.0,U
322,-61.41701735462204,15.247390948586732,200.0,200.0,U
323,-61.419196101417214,15.247538365672535,200.0,200.0,U
324,-61.419916574808816,15.245696023161774,200.0,200.0,U
325,-61.4193981429897,15.245945666182319,200.0,200.0,U
326,-61.420058555751126,15.248662710629514,200.0,200.0,U
327,-61.42078177271039,15.248289570431895,200.0,200.0,U
328,-61.4205143770538,15.24884175749199,200.0,200.0,U
329,-61.4192391087368,15.249449266206279,200.0,200.0,U
330,-61.41992472893453,15.248500421592036,200.0,200.0,U
331,-61.4201920465846,15.24923292492594,200.0,200.0,U
332,-61.419579721918375,15.249680189689947,200.0,200.0,U
333,-61.41845794134617,15.249833562895866,200.0,200.0,U
334,-61.41960196882148,15.249076632448185,200.0,200.0,U
335,-61.42078428136756,15.247848535168135,200.0,200.0,U
336,-61.41961847177643,15.247568840756232,200.0,200.0,U
337,-61.41855712808248,15.249252420603852,200.0,200.0,U
338,-61.42196758166427,15.246774273460247,200.0,200.0,U
339,-61.418312024533066,15.24818241453452,200.0,200.0,U
340,-61.421945558694915,15.248450767948388,200.0,200.0,U
341,-61.418892389826425,15.250607902285306,200.0,200.0,U
342,-61.41911622422619,15.251768046305786,200.0,200.0,U
343,-61.421207886832036,15.24805643166714,200.0,200.0,U
344,-61.4190769342939,15.250565044030035,200.0,200.0,U
345,-61.418387381028396,15.248517196463384,200.0,200.0,U
346,-61.420378171994116,15.249808790824096,200.0,200.0,U
347,-61.4226500740577,15.251428297530605,200.0,200.0,U
348,-61.419748489252164,15.24796525602832,200.0,200.0,U
349,-61.4196537832184,15.249025992104661,200.0,200.0,U
350,-61.42034660037104,15.249774304628883,200.0,200.0,U
351,-61.42120078701994,15.25026357409287,200.0,200.0,U
352,-61.419314126841336,15.250493824657228,200.0,200.0,U
353,-61.417799614187764,15.25158356891598,200.0,200.0,U
354,-61.419858272666666,15.24918657016576,200.0,200.0,U
355,-61.422297730039624,15.24854983683563,200.0,200.0,U
356,-61.420657644236115,15.24809043601735,200.0,200.0,U
357,-61.419365872400235,15.249002168227443,200.0,200.0,U
358,-61.41991855789765,15.249129494701634,200.0,200.0,U
359,-61.420213023555974,15.249115352386708,200.0,200.0,U
360,-61.42074772948514,15.25002719479095,200.0,200.0,U
361,-61.418795597220665,15.247681550979875,200.0,200.0,U
362,-61.41882522281189,15.248429662727547,200.0,200.0,U
363,-61.420824879849164,15.248035367162322,200.0,200.0,U
364,-61.41951448225946,15.249023673823118,200.0,200.0,U
365,-61.421278033659554,15.249583188463065,200.0,200.0,U
366,-61.41685954515305,15.248237548638208,200.0,200.0,U
367,-61.41995228000211,15.249108042904492,200.0,200.0,U
368,-61.41993239080209,15.249644142805366,200.0,200.0,U
369,-61.41994808805586,15.248249774622249,200.0,200.0,U
370,-61.418022247104496,15.250992272076845,200.0,200.0,U
371,-61.41981913274845,15.249018696573078,200.0,200.0,U
372,-61.41820992258368,15.249789165483962,200.0,200.0,U
373,-61.41904110701135,15.250724497998602,200.0,200.0,U
374,-61.420527248295166,15.250213745867532,200.0,200.0,U
375,-61.41925501497106,15.251196327727301,200.0,200.0,U
376,-61.42061398597016,15.249255847072934,200.0,200.0,U
377,-61.42115547063912,15.24928577683823,200.0,200.0,U
378,-61.420567224162255,15.249526635706385,200.0,200.0,U
379,-61.419023242682385,15.251385913934563,200.0,200.0,U
380,-61.41803543119435,15.251956233588022,200.0,200.0,U
381,-61.42031998541551,15.249250174670406,200.0,200.0,U
382,-61.42140184938274,15.247640386195036,200.0,200.0,U
383,-61.420308874571624,15.25000344445587,200.0,200.0,U
384,-61.422680426447485,15.250882888049121,200.0,200.0,U
385,-61.42103242339716,15.248663642875679,200.0,200.0,U
386,-61.41876935658411,15.249188997135557,200.0,200.0,U
387,-61.42108107803349,15.248230199047358,200.0,200.0,U
388,-61.41970959498217,15.248506636942796,200.0,200.0,U
389,-61.4220762289986,15.250299526923891,200.0,200.0,U
390,-61.420404862152836,15.249458836952808,200.0,200.0,U
391,-61.42075674533346,15.248171114594676,200.0,200.0,U
392,-61.41854889086545,15.248754946819943,200.0,200.0,U
393,-61.41897631472462,15.248655284049477,200.0,200.0,U
394,-61.42006837952115,15.246718867679533,200.0,200.0,U
395,-61.420010116069655,15.249205281006175,200.0,200.0,U
396,-61.42015245032208,15.249610756677043,200.0,200.0,U
397,-61.415347841473256,15.2510809623071,200.0,200.0,U
398,-61.41925525013302,15.25456809282498,200.0,200.0,U
399,-61.423541090845,15.25094603225207,200.0,200.0,U
400,-61.41662065739495,15.245233482996936,200.0,200.0,U
401,-61.419944613137275,15.249799848201585,200.0,200.0,U
402,-61.420228087129445,15.249266788212458,200.0,200.0,U
403,-61.42016164925167,15.24995042737632,200.0,200.0,U
404,-61.42021202182959,15.249599807905339,200.0,200.0,U
405,-61.418906335363104,15.248473047322122,200.0,200.0,U
406,-61.42104562976155,15.250130262682639,200.0,200.0,U
407,-61.42235138578385,15.251874994706036,200.0,200.0,U
408,-61.420023039534044,15.247770273808241,200.0,200.0,U
409,-61.42003754202857,15.249454878135031,200.0,200.0,U
410,-61.419815233091356,15.249567976288738,200.0,200.0,U
411,-61.420618275096864,15.250152618759104,200.0,200.0,U
412,-61.4204350880536,15.248826526896096,200.0,200.0,U
413,-61.42083452224682,15.249554451090606,200.0,200.0,U
414,-61.42175768842307,15.250444792506467,200.0,200.0,U
415,-61.420359387521934,15.249205892178788,200.0,200.0,U
416,-61.419882589893184,15.250173209513019,200.0,200.0,U
417,-61.42114104617689,15.250839115097905,200.0,200.0,U
418,-61.42035094796152,15.249506591192292,200.0,200.0,U
419,-61.42041506437369,15.249681745215781,200.0,200.0,U
420,-61.42051689965297,15.249465550702807,200.0,200.0,U
421,-61.42007785746992,15.249531620857764,200.0,200.0,U
422,-61.4198793611985,15.247884881018285,200.0,200.0,U
423,-61.420506805473345,15.249352646187608,200.0,200.0,U
424,-61.41831785751729,15.248586276955226,200.0,200.0,U
425,-61.41953854900883,15.247604437564153,200.0,200.0,U
426,-61.42081359903721,15.249546090452972,200.0,200.0,U
427,-61.420653057581646,15.248694765748091,200.0,200.0,U
428,-61.41914947960146,15.249945318154213,200.0,200.0,U
429,-61.41876553808019,15.248782680877465,200.0,200.0,U
430,-61.42006960011505,15.25021822196618,200.0,200.0,U
431,-61.42125172709803,15.247274771840203,200.0,200.0,U
432,-61.41890633843603,15.24928211706212,200.0,200.0,U
433,-61.41912871923466,15.249689186867533,200.0,200.0,U
434,-61.4207131678064,15.249818535643204,200.0,200.0,U
435,-61.42463675332205,15.250190468120222,200.0,200.0,U
436,-61.418642917172214,15.247392464783653,200.0,200.0,U
437,-61.42008437764225,15.249580836623563,200.0,200.0,U
438,-61.422667817250655,15.248334986980622,200.0,200.0,U
439,-61.41988333228475,15.249846891299969,200.0,200.0,U
440,-61.42019894704834,15.249703144379296,200.0,200.0,U
441,-61.42076391422327,15.249607477465126,200.0,200.0,U
442,-61.42062906356727,15.249501396528757,200.0,200.0,U
443,-61.420133313388355,15.249651483433844,200.0,200.0,U
444,-61.419329308312825,15.249935048388718,200.0,200.0,U
445,-61.42004911361156,15.248859186915636,200.0,200.0,U
446,-61.42038362687376,15.25202001611541,200.0,200.0,U
447,-61.42016064432651,15.249858616261086,200.0,200.0,U
448,-61.419735261767464,15.248611849554177,200.0,200.0,U
449,-61.422606249760264,15.249508327975192,200.0,200.0,U
450,-61.42129260514808,15.249452299020318,200.0,200.0,U
451,-61.416738869548986,15.246575358573356,200.0,200.0,U
452,-61.420892081222576,15.25000171647066,200.0,200.0,U
453,-61.42217091122023,15.249495888396426,200.0,200.0,U
454,-61.420201191606814,15.249495766217835,200.0,200.0,U
455,-61.419426581018215,15.251508616375261,200.0,200.0,U
456,-61.42089793742634,15.248458151853935,200.0,200.0,U
457,-61.42027412322996,15.249730335788705,200.0,200.0,U
458,-61.42083250673778,15.25140975766431,200.0,200.0,U
459,-61.42165789165954,15.24860423255949,200.0,200.0,U
460,-61.4208481837519,15.249927326287946,200.0,200.0,U
461,-61.41916895869354,15.250754111963111,200.0,200.0,U
462,-61.41929449597086,15.251134449970225,200.0,200.0,U
463,-61.42022878712141,15.249756449755594,200.0,200.0,U
464,-61.41774494560622,15.251706098676664,200.0,200.0,U
465,-61.42031807207685,15.251494538495626,200.0,200.0,U
466,-61.4222732888911,15.249593017985816,200.0,200.0,U
467,-61.42070600021486,15.2505315668465,200.0,200.0,U
468,-61.42121947428256,15.25185471631363,200.0,200.0,U
469,-61.42058078032353,15.248159047831058,200.0,200.0,U
470,-61.42081241551332,15.249655237677644,200.0,200.0,U
471,-61.420700474402196,15.248553825979993,200.0,200.0,U
472,-61.421610792294345,15.247505135752753,200.0,200.0,U
473,-61.41945068765348,15.247634603363984,200.0,200.0,U
474,-61.42025909706797,15.248408227225282,200.0,200.0,U
475,-61.423407396865535,15.253246084318823,200.0,200.0,U
476,-61.42030493814658,15.247616101496554,200.0,200.0,U
477,-61.42025425751977,15.24989058332091,200.0,200.0,U
478,-61.41941371172773,15.250267554608207,200.0,200.0,U
479,-61.416781681104744,15.248005500516351,200.0,200.0,U
480,-61.42135693117514,15.249920480613849,200.0,200.0,U
481,-61.420267105193936,15.249837552414547,200.0,200.0,U
482,-61.421304518864524,15.251568993526064,200.0,200.0,U
