240,-61.564248710469855,15.488969553958585,200.0,200.0,U
241,-61.5620029023329,15.489149979000201,200.0,200.0,U
242,-61.56288710409143,15.48839838203659,200.0,200.0,U
243,-61.56357468792109,15.487208194340536,200.0,200.0,U
244,-61.56398086510978,15.489515678116017,200.0,200.0,U
245,-61.561818712470796,15.48635015062713,200.0,200.0,U
246,-61.56122899731595,15.487861590791875,200.0,200.0,U
247,-61.56270884098043,15.48774542111533,200.0,200.0,U
248,-61.56451113688089,15.489779614093472,200.0,200.0,U
249,-61.56302145744079,15.4892891965184,200.0,200.0,U
250,-61.561205303855,15.48799879596021,200.0,200.0,U
251,-61.56353445721968,15.49187494424828,200.0,200.0,U
252,-61.56082882899637,15.4885521895647,200.0,200.0,U
253,-61.56319759389155,15.487188035370485,200.0,200.0,U
254,-61.56281330219129,15.489098554610125,200.0,200.0,U
255,-61.5627834388668,15.487754281242367,200.0,200.0,U
256,-61.5647530628309,15.487197704079636,200.0,200.0,U
257,-61.56040971681731,15.486745485951309,200.0,200.0,U
258,-61.56017564120614,15.488348775971046,200.0,200.0,U
259,-61.558776639190434,15.485954191381907,200.0,200.0,U
260,-61.561834582797864,15.486687817826986,200.0,200.0,U
261,-61.56323986028805,15.489150009383872,200.0,200.0,U
262,-61.56112365898036,15.48713900753324,200.0,200.0,U
263,-61.56233551996874,15.487794667488014,200.0,200.0,U
264,-61.563270398618975,15.487957474104448,200.0,200.0,U
265,-61.565058438194775,15.488061347810248,200.0,200.0,U
266,-61.561215400197455,15.485884385177952,200.0,200.0,U
267,-61.56279390637453,15.48666847923284,200.0,200.0,U
268,-61.56228102289772,15.487835796168739,200.0,200.0,U
269,-61.56236630384418,15.488484965575845,200.0,200.0,U
270,-61.56252510601231,15.487698749946459,200.0,200.0,U
271,-61.5625040903854,15.489827977993022,200.0,200.0,U
272,-61.56206006330985,15.488796569584029,200.0,200.0,U
273,-61.56222468059568,15.487372586657484,200.0,200.0,U
274,-61.56081900614026,15.48752679026872,200.0,200.0,U
275,-61.56209128751927,15.487614167336599,200.0,200.0,U
276,-61.562380921606646,15.490066296429898,200.0,200.0,U
277,-61.562567564695776,15.487528016869362,200.0,200.0,U
278,-61.560687247700315,15.483276597047603,200.0,200.0,U
279,-61.56101450992564,15.487542057062024,200.0,200.0,U
280,-61.56338544643423,15.489098008222713,200.0,200.0,U
281,-61.56422705129885,15.48647862461472,200.0,200.0,U
282,-61.56196795750801,15.487733515005747,200.0,200.0,U
283,-61.56168628388584,15.48733733010412,200.0,200.0,U
284,-61.56301591976815,15.487854599166333,200.0,200.0,U
285,-61.5645297143818,15.487745659126096,200.0,200.0,U
286,-61.56029826508871,15.486228626900736,200.0,200.0,U
287,-61.5618344985739,15.488258160290858,200.0,200.0,U
288,-61.56027092722563,15.486884024579401,200.0,200.0,U
289,-61.56280905503998,15.487789537545229,200.0,200.0,U
290,-61.56190945661083,15.488059630029477,200.0,200.0,U
291,-61.56211933644599,15.48662231854678,200.0,200.0,U
292,-61.562234423106275,15.487058298913292,200.0,200.0,U
293,-61.564271621700314,15.486326000945281,200.0,200.0,U
294,-61.56095618836126,15.486478183513462,200.0,200.0,U
295,-61.5592202622927,15.487694398900182,200.0,200.0,U
296,-61.56167003878615,15.487142753910607,200.0,200.0,U
297,-61.56175040879509,15.48808183951768,200.0,200.0,U
298,-61.56062574956211,15.490005146033884,200.0,200.0,U
299,-61.56268341702209,15.48607119545883,200.0,200.0,U
300,-61.56225028310986,15.487400478103927,200.0,200.0,U
301,-61.561116903554534,15.487049222710677,200.0,200.0,U
302,-61.559717618136496,15.48692331765739,200.0,200.0,U
303,-61.560861683998795,15.486315958796748,200.0,200.0,U
304,-61.56140526008278,15.486170530245076,200.0,200.0,U
305,-61.561667514035236,15.485886064614956,200.0,200.0,U
306,-61.56026487847128,15.485979185127471,200.0,200.0,U
307,-61.55950452179295,15.486202776943946,200.0,200.0,U
308,-61.559140013696926,15.487549781407097,200.0,200.0,U
309,-61.56185472959132,15.48711153885388,200.0,200.0,U
310,-61.561386310334285,15.487443274005505,200.0,200.0,U
311,-61.5618406569728,15.48731002749667,200.0,200.0,U
312,-61.56110792295649,15.486917899842993,200.0,200.0,U
313,-61.561370337811844,15.487485573947051,200.0,200.0,U
314,-61.56061165197415,15.487273046225061,200.0,200.0,U
315,-61.562460711829175,15.487043824221503,200.0,200.0,U
316,-61.55855900412159,15.486159331855081,200.0,200.0,U
317,-61.560724774705925,15.488795972337098,200.0,200.0,U
318,-61.55966608338699,15.485757319822072,200.0,200.0,U
319,-61.56244196662848,15.48637998421433,200.0,200.0,U
320,-61.561023973802335,15.487029880878735,200.0,200.0,U
321,-61.5578639239066,15.485750228944728,200.0,200.0,U
322,-61.55956397282259,15.486415352171358,200.0,200.0,U
323,-61.56007103288403,15.484598279006919,200.0,200.0,U
324,-61.55983623766935,15.48669530390833,200.0,200.0,U
325,-61.556742049179874,15.48716618199312,200.0,200.0,U
326,-61.5609248783566,15.485813245184314,200.0,200.0,U
327,-61.56233894213941,15.486641054325345,200.0,200.0,U
328,-61.561460135861616,15.485698251213284,200.0,200.0,U
329,-61.55833445141718,15.484777735958675,200.0,200.0,U
330,-61.56072701223672,15.486496023786312,200.0,200.0,U
331,-61.56024939427749,15.485710272410508,200.0,200.0,U
332,-61.56045209098446,15.486413924810943,200.0,200.0,U
333,-61.55819404221773,15.48540621852941,200.0,200.0,U
334,-61.56315266392408,15.488061535736046,200.0,200.0,U
335,-61.55929463142644,15.485849707978964,200.0,200.0,U
336,-61.56051029569794,15.485942737239968,200.0,200.0,U
337,-61.56042310964344,15.4863172459636,200.0,200.0,U
338,-61.56039903656806,15.486377401814224,200.0,200.0,U
339,-61.56023587578675,15.486591514357897,200.0,200.0,U
340,-61.55983754987115,15.486778138277396,200.0,200.0,U
341,-61.55967462455478,15.48718887973947,200.0,200.0,U
342,-61.56047883213173,15.486230201575239,200.0,200.0,U
343,-61.56344807734295,15.486108328521686,200.0,200.0,U
344,-61.5599027599518,15.486245221390268,200.0,200.0,U
345,-61.56068832105483,15.485195851619475,200.0,200.0,U
346,-61.557157666483825,15.488022495466163,200.0,200.0,U
347,-61.560329971115905,15.486176551044982,200.0,200.0,U
348,-61.56193191464269,15.488847370038634,200.0,200.0,U
349,-61.56132254178552,15.486570743588977,200.0,200.0,U
350,-61.559003584189206,15.48635658395275,200.0,200.0,U
351,-61.55954314458953,15.485366854803024,200.0,200.0,U
352,-61.56402836190726,15.486740012685113,200.0,200.0,U
353,-61.55933100848948,15.485791231954916,200.0,200.0,U
354,-61.56149047883906,15.48675365965916,200.0,200.0,U
355,-61.56178609483874,15.48292666203438,200.0,200.0,U
356,-61.55769418639763,15.487288216832289,200.0,200.0,U
357,-61.559486362004215,15.48496167445122,200.0,200.0,U
358,-61.5609419921325,15.489311763743213,200.0,200.0,U
359,-61.56060064489107,15.486225043902163,200.0,200.0,U
360,-61.558950815694175,15.485720692820468,200.0,200.0,U
361,-61.558947016432334,15.486791311549576,200.0,200.0,U
362,-61.558556250865095,15.489056149051766,200.0,200.0,U
363,-61.56045580285448,15.486329035622758,200.0,200.0,U
364,-61.55952942411329,15.485643286141682,200.0,200.0,U
365,-61.560677985686304,15.486198942610475,200.0,200.0,U
366,-61.55931056249324,15.484792045630199,200.0,200.0,U
367,-61.55951524768591,15.486948528216786,200.0,200.0,U
368,-61.560655163785185,15.488350565602758,200.0,200.0,U
369,-61.55752781931168,15.48855616861697,200.0,200.0,U
370,-61.56009970669516,15.483260265563317,200.0,200.0,U
371,-61.559582260021024,15.48450394126323,200.0,200.0,U
372,-61.56246121622641,15.484698093110474,200.0,200.0,U
373,-61.55836939111516,15.482499533320885,200.0,200.0,U
374,-61.55821191683494,15.485691936598627,200.0,200.0,U
375,-61.55949692926718,15.487964560605768,200.0,200.0,U
376,-61.55734865733582,15.487521528069117,200.0,200.0,U
377,-61.55790825252939,15.483162888945325,200.0,200.0,U
378,-61.55932791547287,15.48642593224294,200.0,200.0,U
379,-61.560478345357836,15.485805872115387,200.0,200.0,U
380,-61.55886614372712,15.486281167257165,200.0,200.0,U
381,-61.559427481642786,15.486897109699374,200.0,200.0,U
382,-61.56126211563072,15.48451554076375,200.0,200.0,U
383,-61.5574748552338,15.483654569925028,200.0,200.0,U
384,-61.55905688981631,15.485552559858487,200.0,200.0,U
385,-61.55934965782454,15.4841269535369,200.0,200.0,U
386,-61.55960371006208,15.485787346952364,200.0,200.0,U
387,-61.558734592384,15.485577043065536,200.0,200.0,U
388,-61.560808989800286,15.48456304380285,200.0,200.0,U
389,-61.558705055217054,15.487271370056886,200.0,200.0,U
390,-61.559021783429955,15.485039497511522,200.0,200.0,U
391,-61.55902624671709,15.485219280693133,200.0,200.0,U
392,-61.558910116212644,15.485359832671106,200.0,200.0,U
393,-61.55773760117476,15.48643024237606,200.0,200.0,U
394,-61.560477952196116,15.484911304905413,200.0,200.0,U
395,-61.558811982041334,15.48241813182029,200.0,200.0,U
396,-61.55782894106549,15.484028218692474,200.0,200.0,U
397,-61.55845278672549,15.484986375394199,200.0,200.0,U
398,-61.55778195172581,15.484437857076584,200.0,200.0,U
399,-61.55902407673373,15.484193914607431,200.0,200.0,U
400,-61.55856217346317,15.486465676850319,200.0,200.0,U
401,-61.55764436979615,15.484480472560087,200.0,200.0,U
402,-61.56082677018693,15.484206190354115,200.0,200.0,U
403,-61.55770570338835,15.484171841686994,200.0,200.0,U
404,-61.55845579576571,15.485349463799768,200.0,200.0,U
405,-61.55781868090227,15.48626808614974,200.0,200.0,U
406,-61.559612778338256,15.484591704641565,200.0,200.0,U
407,-61.559318656436155,15.485007710685366,200.0,200.0,U
408,-61.55984321058736,15.487407815131654,200.0,200.0,U
409,-61.55866247814609,15.48250645235788,200.0,200.0,U
410,-61.558521444753644,15.48450128527968,200.0,200.0,U
411,-61.557477025906906,15.48744816630704,200.0,200.0,U
412,-61.55852250638017,15.484895482315494,200.0,200.0,U
413,-61.557693671907515,15.483921005913672,200.0,200.0,U
414,-61.55833832426675,15.4864436105567,200.0,200.0,U
415,-61.558813360263734,15.484907774277923,200.0,200.0,U
416,-61.558394857356646,15.485545393158874,200.0,200.0,U
417,-61.55711118829699,15.484149950246197,200.0,200.0,U
418,-61.55830661336244,15.487765102725055,200.0,200.0,U
419,-61.55842736312126,15.484882422588925,200.0,200.0,U
420,-61.55417342422349,15.486876050119303,200.0,200.0,U
421,-61.558029225388,15.484921542831053,200.0,200.0,U
422,-61.55825653969642,15.485159912169769,200.0,200.0,U
423,-61.55760254192163,15.482627013489104,200.0,200.0,U
424,-61.55614106426203,15.48529165045021,200.0,200.0,U
425,-61.552525493294105,15.486564744523504,200.0,200.0,U
426,-61.55657175994835,15.48415018167802,200.0,200.0,U
427,-61.55851760113016,15.485294600501382,200.0,200.0,U
428,-61.558777415251804,15.486125361123616,200.0,200.0,U
429,-61.55930332700584,15.484658138467182,200.0,200.0,U
430,-61.55790744219553,15.484625501870855,200.0,200.0,U
431,-61.55890049212238,15.485203235106301,200.0,200.0,U
432,-61.55769613922748,15.483669755557228,200.0,200.0,U
433,-61.557816807938856,15.48564778606427,200.0,200.0,U
434,-61.55774921090957,15.484487591182988,200.0,200.0,U
435,-61.55880803044919,15.484920548806707,200.0,200.0,U
436,-61.55668206827966,15.483720375268172,200.0,200.0,U
437,-61.55781108607348,15.484203096891738,200.0,200.0,U
438,-61.557756294948405,15.482309777276118,200.0,200.0,U
439,-61.556987289640546,15.48533547501993,200.0,200.0,U
440,-61.55792900035786,15.484369365865218,200.0,200.0,U
441,-61.5567157381512,15.483444911466067,200.0,200.0,U
442,-61.5564717358058,15.483012415396983,200.0,200.0,U
443,-61.56020403821875,15.486084253639515,200.0,200.0,U
444,-61.55840204938339,15.486817766726135,200.0,200.0,U
445,-61.55402112917958,15.483671927389416,200.0,200.0,U
446,-61.55823899909109,15.48586379374136,200.0,200.0,U
447,-61.557200625233506,15.485058543163015,200.0,200.0,U
448,-61.55739257852775,15.484311536582794,200.0,200.0,U
449,-61.55740765568262,15.4849437711607,200.0,200.0,U
450,-61.55831228178466,15.484513535708867,200.0,200.0,U
451,-61.5569453513349,15.48660945327415,200.0,200.0,U
452,-61.554511165259534,15.48554669382946,200.0,200.0,U
453,-61.55875287240464,15.484111055978548,200.0,200.0,U
454,-61.556986903739876,15.484562085566058,200.0,200.0,U
455,-61.55455174292677,15.482996372573947,200.0,200.0,U
456,-61.557711210190824,15.481888835042994,200.0,200.0,U
457,-61.55639410190422,15.483749971131228,200.0,200.0,U
458,-61.557677729929914,15.48447354329532,200.0,200.0,U
459,-61.55721181117731,15.484054132076515,200.0,200.0,U
460,-61.559528197706385,15.485816359198859,200.0,200.0,U
461,-61.55810886482563,15.484035804799674,200.0,200.0,U
462,-61.5609577213014,15.48739529380715,200.0,200.0,U
463,-61.558215911056614,15.484250992062853,200.0,200.0,U
464,-61.55685079653607,15.48640531167753,200.0,200.0,U
465,-61.55636893721409,15.484056843340719,200.0,200.0,U
466,-61.559792824116755,15.484444044793753,200.0,200.0,U
467,-61.558869098033725,15.483854445457903,200.0,200.0,U
468,-61.55687812432526,15.482245674057642,200.0,200.0,U
469,-61.556836073143835,15.483493533378077,200.0,200.0,U
470,-61.557434657522315,15.48412720097385,200.0,200.0,U
471,-61.557551423260634,15.483671117647996,200.0,200.0,U
472,-61.55580150063036,15.486670278350964,200.0,200.0,U
473,-61.55567185424841,15.48310725566302,200.0,200.0,U
474,-61.558797528476845,15.484670947995113,200.0,200.0,U
475,-61.55472663975264,15.487201545464998,200.0,200.0,U
476,-61.55667671460537,15.483791209925958,200.0,200.0,U
477,-61.55655247221635,15.483525275597584,200.0,200.0,U
478,-61.5567213226303,15.481567653486572,200.0,200.0,U
479,-61.55373523040641,15.48368711823421,200.0,200.0,U
480,-61.555594816354144,15.48396165106455,200.0,200.0,U
481,-61.557912848407966,15.482987421406113,200.0,200.0,U
482,-61.55639900195935,15.483806882274672,200.0,200.0,U
